order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
201896,2024-03-16T02:34:27,2024-03-16,762,29,Online,PayPal,COUPON9Z--,14.08,AUD
201912,2024-03-16T10:10:53,2024-03-16,108,21,Online,Credit Card,COUPON9-Z-,13.76,AUD
201937,2024-03-16T12:25:28,2024-03-16,531,34,Online,PayPal,COUPON-Z0-,10.27,AUD
202006,2024-03-16T04:47:39,2024-03-16,555,33,Retail,Afterpay,COUPONA0--,19.65,AUD
202072,2024-03-16T03:52:27,2024-03-16,491,10,Online,Credit Card,COUPON-Z9A,5.29,AUD
202168,2024-03-16T09:51:48,2024-03-16,353,19,Online,PayPal,COUPON--0-,18.84,AUD
202177,2024-03-16T09:57:30,2024-03-16,117,30,Online,Credit Card,COUPON-900,5.53,AUD
202183,2024-03-16T18:11:05,2024-03-16,644,19,Retail,PayPal,COUPONZ-99,17.13,AUD
202214,2024-03-16T04:30:29,2024-03-16,309,23,Retail,Afterpay,COUPON-9ZA,12.33,AUD
202225,2024-03-16T08:31:26,2024-03-16,72,4,Retail,Afterpay,COUPONZ-00,0.21,AUD
202324,2024-03-16T20:18:52,2024-03-16,304,15,Online,PayPal,COUPONZ09A,14.56,AUD
202332,2024-03-16T19:47:09,2024-03-16,303,24,Retail,PayPal,COUPON9-9-,5.3,AUD
202390,2024-03-16T20:58:26,2024-03-16,116,44,Retail,Afterpay,COUPONA00A,2.15,AUD
202444,2024-03-16T07:07:34,2024-03-16,248,39,Online,Credit Card,COUPONZ-09,19.76,AUD
202461,2024-03-16T23:48:36,2024-03-16,239,41,Retail,Credit Card,COUPON-0A-,11.52,AUD
202495,2024-03-16T11:25:07,2024-03-16,394,17,Retail,PayPal,COUPON---Z,5.71,AUD
202646,2024-03-16T21:16:10,2024-03-16,623,26,Retail,PayPal,COUPONZ90A,19.28,AUD
202821,2024-03-16T10:20:37,2024-03-16,152,14,Online,Credit Card,COUPON-0--,6.69,AUD
202846,2024-03-16T00:05:35,2024-03-16,512,5,Retail,PayPal,COUPON--09,5.04,AUD
202859,2024-03-16T12:39:14,2024-03-16,76,7,Online,Credit Card,COUPONZ-A0,19.88,AUD
202882,2024-03-16T11:55:33,2024-03-16,700,27,Online,PayPal,COUPONA0--,7.49,AUD
202907,2024-03-16T22:36:02,2024-03-16,94,6,Online,Afterpay,COUPON---A,8.51,AUD
202909,2024-03-16T21:39:22,2024-03-16,250,47,Online,PayPal,COUPONA00-,19.95,AUD
203028,2024-03-16T20:16:59,2024-03-16,476,6,Retail,Afterpay,COUPON--A9,18.83,AUD
203050,2024-03-16T14:06:55,2024-03-16,219,19,Retail,Credit Card,COUPON-9Z-,14.13,AUD
203098,2024-03-16T07:04:01,2024-03-16,447,39,Retail,Afterpay,COUPON-0--,12.28,AUD
203190,2024-03-16T18:12:55,2024-03-16,504,5,Online,PayPal,COUPON0A9A,9.3,AUD
203403,2024-03-16T04:47:12,2024-03-16,439,47,Online,PayPal,COUPONA9-Z,9.86,AUD
203523,2024-03-16T07:48:17,2024-03-16,548,17,Online,PayPal,COUPON0Z0Z,4.33,AUD
203601,2024-03-16T10:54:45,2024-03-16,162,29,Retail,Afterpay,COUPON--09,8.37,AUD
203619,2024-03-16T09:00:42,2024-03-16,22,20,Retail,Afterpay,COUPON9ZAZ,10.49,AUD
203630,2024-03-16T18:01:04,2024-03-16,98,34,Online,Afterpay,COUPON9--0,12.68,AUD
203763,2024-03-16T01:49:53,2024-03-16,344,11,Online,PayPal,COUPON0A9-,12.84,AUD
203781,2024-03-16T00:03:07,2024-03-16,541,2,Online,Afterpay,COUPON-Z09,2.7,AUD
203804,2024-03-16T18:41:29,2024-03-16,121,23,Retail,PayPal,COUPON9009,6.35,AUD
203911,2024-03-16T15:32:13,2024-03-16,302,15,Online,PayPal,COUPON9--0,7.55,AUD
203938,2024-03-16T12:09:11,2024-03-16,796,25,Retail,PayPal,COUPONZ0-0,13.11,AUD
204348,2024-03-16T11:22:56,2024-03-16,504,25,Online,PayPal,COUPONZZ0Z,6.25,AUD
204409,2024-03-16T06:13:56,2024-03-16,655,29,Online,PayPal,COUPONZA-Z,16.0,AUD
204413,2024-03-16T19:28:03,2024-03-16,542,11,Retail,PayPal,COUPONA0--,2.64,AUD
204434,2024-03-16T02:35:57,2024-03-16,744,28,Online,Afterpay,COUPON0Z-Z,5.57,AUD
204461,2024-03-16T08:53:06,2024-03-16,224,3,Online,PayPal,COUPON9Z0Z,4.3,AUD
204576,2024-03-16T03:54:10,2024-03-16,681,45,Online,Credit Card,COUPON--Z0,2.57,AUD
204728,2024-03-16T01:00:27,2024-03-16,414,9,Online,Afterpay,COUPONA00-,18.23,AUD
204976,2024-03-16T08:15:09,2024-03-16,588,24,Retail,PayPal,COUPON----,0.09,AUD
205108,2024-03-16T11:08:53,2024-03-16,436,39,Retail,PayPal,COUPONZ00A,10.36,AUD
205147,2024-03-16T22:59:22,2024-03-16,709,19,Online,Credit Card,COUPONZ-A-,8.12,AUD
205159,2024-03-16T21:30:47,2024-03-16,55,20,Retail,Afterpay,COUPON---9,13.76,AUD
205178,2024-03-16T14:18:23,2024-03-16,463,5,Retail,Afterpay,COUPON--09,5.73,AUD
205232,2024-03-16T07:55:07,2024-03-16,168,47,Retail,Afterpay,COUPONZ-0-,17.34,AUD
205420,2024-03-16T22:42:08,2024-03-16,183,33,Retail,PayPal,COUPONZAZ-,1.03,AUD
205554,2024-03-16T03:38:13,2024-03-16,709,34,Online,Afterpay,COUPON0Z0Z,13.99,AUD
205562,2024-03-16T06:50:35,2024-03-16,514,1,Online,Credit Card,COUPON-Z09,9.2,AUD
205605,2024-03-16T17:38:39,2024-03-16,17,25,Online,PayPal,COUPON0ZZ9,16.75,AUD
205678,2024-03-16T19:06:06,2024-03-16,727,18,Online,Afterpay,COUPON-0AA,1.93,AUD
205896,2024-03-16T01:27:50,2024-03-16,450,2,Online,Credit Card,COUPONAA9-,19.25,AUD
205935,2024-03-16T06:08:48,2024-03-16,799,34,Retail,Afterpay,COUPONA-90,6.63,AUD
205997,2024-03-16T21:50:01,2024-03-16,136,19,Retail,PayPal,COUPON9A09,8.1,AUD
206090,2024-03-16T19:59:52,2024-03-16,600,1,Online,Credit Card,COUPONZ--Z,12.22,AUD
206092,2024-03-16T13:28:15,2024-03-16,366,36,Retail,PayPal,COUPON-AZ-,19.73,AUD
206187,2024-03-16T04:59:31,2024-03-16,755,32,Retail,Afterpay,COUPON-A0-,19.78,AUD
206283,2024-03-16T18:33:17,2024-03-16,242,40,Online,PayPal,COUPON---0,5.54,AUD
206308,2024-03-16T14:53:29,2024-03-16,202,41,Retail,Afterpay,COUPON9-AA,0.6,AUD
206633,2024-03-16T05:21:44,2024-03-16,218,22,Online,PayPal,COUPON-0ZZ,10.15,AUD
206740,2024-03-16T14:47:18,2024-03-16,387,41,Retail,Afterpay,COUPONAZAZ,3.28,AUD
206758,2024-03-16T20:48:27,2024-03-16,387,46,Online,PayPal,COUPONZ--A,7.81,AUD
206775,2024-03-16T14:27:50,2024-03-16,339,43,Online,PayPal,COUPONZ-0-,12.86,AUD
206791,2024-03-16T14:29:16,2024-03-16,572,29,Online,PayPal,COUPONAA--,14.49,AUD
206806,2024-03-16T19:12:37,2024-03-16,577,5,Retail,Credit Card,COUPON0A-9,0.87,AUD
206854,2024-03-16T20:22:10,2024-03-16,521,5,Online,Credit Card,COUPON0Z-9,7.35,AUD
206878,2024-03-16T08:33:42,2024-03-16,269,7,Online,Credit Card,COUPON---Z,7.21,AUD
206902,2024-03-16T13:41:43,2024-03-16,115,24,Retail,Afterpay,COUPON--AA,2.81,AUD
206913,2024-03-16T00:52:02,2024-03-16,249,39,Retail,PayPal,COUPON09-A,10.43,AUD
207037,2024-03-16T07:59:01,2024-03-16,14,17,Online,Credit Card,COUPONZ--Z,9.05,AUD
207173,2024-03-16T23:12:59,2024-03-16,516,32,Retail,Credit Card,COUPONA0A-,5.57,AUD
207212,2024-03-16T02:31:55,2024-03-16,234,26,Online,PayPal,COUPONA0A-,4.94,AUD
207216,2024-03-16T08:30:36,2024-03-16,633,25,Retail,PayPal,COUPONZ-ZA,12.29,AUD
207251,2024-03-16T12:36:18,2024-03-16,530,38,Retail,Credit Card,COUPON0909,7.12,AUD
207308,2024-03-16T07:54:48,2024-03-16,429,32,Online,Credit Card,COUPONAAZA,6.66,AUD
207311,2024-03-16T01:38:29,2024-03-16,647,5,Retail,PayPal,COUPONZ-99,13.82,AUD
207449,2024-03-16T07:08:45,2024-03-16,573,39,Online,Credit Card,COUPON9---,13.43,AUD
207527,2024-03-16T16:18:01,2024-03-16,118,40,Online,PayPal,COUPON9A0-,2.93,AUD
207630,2024-03-16T19:56:49,2024-03-16,324,10,Online,Afterpay,COUPON0ZZA,6.84,AUD
207949,2024-03-16T12:06:36,2024-03-16,513,10,Online,Credit Card,COUPONZ9--,4.22,AUD
207962,2024-03-16T00:23:15,2024-03-16,161,48,Online,PayPal,COUPONZ-Z-,1.74,AUD
207987,2024-03-16T08:05:39,2024-03-16,56,15,Online,Afterpay,COUPON0A-Z,0.81,AUD
208000,2024-03-16T22:03:20,2024-03-16,598,21,Retail,PayPal,COUPON--9Z,14.24,AUD
208097,2024-03-16T05:10:34,2024-03-16,189,4,Online,PayPal,COUPON-9-0,11.82,AUD
208308,2024-03-16T23:38:39,2024-03-16,586,5,Online,Afterpay,COUPON0AAZ,0.95,AUD
208354,2024-03-16T20:07:50,2024-03-16,53,35,Retail,Credit Card,COUPON00-A,2.09,AUD
208400,2024-03-16T20:06:10,2024-03-16,398,13,Retail,Credit Card,COUPONA--9,1.65,AUD
208508,2024-03-16T12:54:39,2024-03-16,786,28,Retail,Afterpay,COUPON-00Z,11.65,AUD
208619,2024-03-16T05:53:34,2024-03-16,629,38,Retail,Credit Card,COUPON-9-9,12.09,AUD
208650,2024-03-16T00:30:16,2024-03-16,430,11,Online,PayPal,COUPON---Z,6.42,AUD
208655,2024-03-16T06:57:45,2024-03-16,67,27,Online,Afterpay,COUPON-AZ9,14.83,AUD
208678,2024-03-16T06:45:44,2024-03-16,204,34,Online,Credit Card,COUPON99Z0,18.52,AUD
208874,2024-03-16T10:50:32,2024-03-16,166,47,Retail,Afterpay,COUPONZ9A0,19.06,AUD
208892,2024-03-16T18:26:25,2024-03-16,761,42,Online,Credit Card,COUPONA9ZZ,8.65,AUD
209023,2024-03-16T23:59:46,2024-03-16,56,47,Online,PayPal,COUPON-Z99,16.11,AUD
209156,2024-03-16T10:48:33,2024-03-16,568,2,Retail,Afterpay,COUPON9-Z9,12.14,AUD
209227,2024-03-16T07:59:31,2024-03-16,139,10,Online,PayPal,COUPON-9-A,19.05,AUD
209229,2024-03-16T00:13:07,2024-03-16,367,28,Online,Credit Card,COUPON0AZ-,7.45,AUD
209253,2024-03-16T04:43:17,2024-03-16,3,14,Retail,Afterpay,COUPONA9A0,11.85,AUD
209333,2024-03-16T15:26:43,2024-03-16,799,2,Online,Credit Card,COUPON-0-9,17.73,AUD
209418,2024-03-16T12:08:17,2024-03-16,237,37,Online,PayPal,COUPONA0Z-,7.8,AUD
209446,2024-03-16T08:19:21,2024-03-16,160,40,Retail,Credit Card,COUPONZ--0,13.64,AUD
209461,2024-03-16T21:43:23,2024-03-16,530,38,Online,Credit Card,COUPON0990,2.23,AUD
209462,2024-03-16T07:50:34,2024-03-16,155,12,Online,Afterpay,COUPONA999,11.71,AUD
209533,2024-03-16T10:30:17,2024-03-16,11,20,Retail,Afterpay,COUPONZ-09,5.24,AUD
209624,2024-03-16T00:40:05,2024-03-16,133,24,Online,Afterpay,COUPON0--A,0.42,AUD
209813,2024-03-16T04:31:40,2024-03-16,518,5,Retail,Credit Card,COUPON--AZ,9.93,AUD
210045,2024-03-16T10:47:59,2024-03-16,570,28,Retail,PayPal,COUPONA--0,16.85,AUD
210147,2024-03-16T21:49:48,2024-03-16,794,27,Online,Credit Card,COUPON0ZAZ,19.75,AUD
210299,2024-03-16T16:18:51,2024-03-16,663,1,Online,Credit Card,COUPON-A-Z,9.0,AUD
210337,2024-03-16T21:08:16,2024-03-16,440,44,Retail,PayPal,COUPONA090,18.56,AUD
210559,2024-03-16T12:33:46,2024-03-16,454,5,Retail,PayPal,COUPON0A-9,3.6,AUD
210630,2024-03-16T22:44:42,2024-03-16,709,14,Online,Credit Card,COUPON09-9,3.06,AUD
210889,2024-03-16T22:47:02,2024-03-16,668,8,Online,Afterpay,COUPON0-0-,10.49,AUD
210913,2024-03-16T05:00:39,2024-03-16,758,27,Online,Afterpay,COUPON00A-,17.33,AUD
210946,2024-03-16T10:24:32,2024-03-16,522,32,Online,Afterpay,COUPON9A-9,5.92,AUD
211013,2024-03-16T15:38:23,2024-03-16,694,31,Online,PayPal,COUPON--Z-,13.61,AUD
211047,2024-03-16T18:44:42,2024-03-16,636,5,Retail,PayPal,COUPONA9Z9,11.25,AUD
211205,2024-03-16T01:34:14,2024-03-16,434,36,Retail,PayPal,COUPON-Z--,0.26,AUD
211225,2024-03-16T04:22:11,2024-03-16,434,43,Retail,PayPal,COUPONZ0ZA,7.37,AUD
211345,2024-03-16T19:39:52,2024-03-16,762,33,Online,Afterpay,COUPONAA-9,16.97,AUD
211448,2024-03-16T07:43:59,2024-03-16,208,31,Online,PayPal,COUPONA0A0,5.76,AUD
211459,2024-03-16T19:04:20,2024-03-16,65,38,Retail,PayPal,COUPON-AZ-,7.31,AUD
211504,2024-03-16T02:25:14,2024-03-16,66,21,Retail,PayPal,COUPONAZ0-,10.24,AUD
211572,2024-03-16T17:57:59,2024-03-16,736,23,Retail,PayPal,COUPON00-Z,11.71,AUD
211593,2024-03-16T06:57:10,2024-03-16,598,11,Retail,PayPal,COUPON0-A-,4.26,AUD
211597,2024-03-16T09:39:04,2024-03-16,84,15,Retail,Credit Card,COUPONZA0-,4.76,AUD
211671,2024-03-16T13:34:35,2024-03-16,575,24,Online,PayPal,COUPONZ--A,4.16,AUD
211802,2024-03-16T09:18:41,2024-03-16,626,7,Retail,Credit Card,COUPONZ999,11.7,AUD
211876,2024-03-16T00:55:12,2024-03-16,283,49,Online,Afterpay,COUPONZA--,12.7,AUD
212186,2024-03-16T22:14:38,2024-03-16,709,50,Retail,PayPal,COUPON9Z0-,9.14,AUD
212288,2024-03-16T20:03:29,2024-03-16,253,41,Online,Afterpay,COUPON--A-,8.31,AUD
212324,2024-03-16T18:57:54,2024-03-16,720,17,Retail,Credit Card,COUPON0-ZA,11.72,AUD
212458,2024-03-16T09:10:31,2024-03-16,800,4,Retail,Credit Card,COUPONAZ--,5.3,AUD
212487,2024-03-16T13:44:10,2024-03-16,326,7,Retail,PayPal,COUPON99-0,9.1,AUD
212724,2024-03-16T18:54:43,2024-03-16,460,32,Online,Credit Card,COUPON-9A0,12.14,AUD
212803,2024-03-16T16:14:08,2024-03-16,720,3,Online,Afterpay,COUPON-009,19.73,AUD
213078,2024-03-16T00:28:18,2024-03-16,723,27,Online,PayPal,COUPON99A0,7.71,AUD
213182,2024-03-16T23:11:00,2024-03-16,782,7,Online,Afterpay,COUPON-ZAA,6.45,AUD
213233,2024-03-16T13:40:20,2024-03-16,652,7,Online,Afterpay,COUPON9--0,18.95,AUD
213306,2024-03-16T23:44:38,2024-03-16,378,35,Retail,Afterpay,COUPON099Z,15.77,AUD
213427,2024-03-16T20:49:59,2024-03-16,43,23,Retail,Afterpay,COUPON9-99,14.54,AUD
213438,2024-03-16T14:51:22,2024-03-16,580,12,Retail,Credit Card,COUPONZ0-0,7.68,AUD
213446,2024-03-16T11:23:33,2024-03-16,485,36,Online,Afterpay,COUPONA0Z-,1.08,AUD
213450,2024-03-16T19:24:37,2024-03-16,452,26,Retail,PayPal,COUPON9AA0,11.87,AUD
213464,2024-03-16T13:24:30,2024-03-16,179,44,Online,Afterpay,COUPON99-A,7.94,AUD
213474,2024-03-16T14:47:01,2024-03-16,766,34,Online,Afterpay,COUPON0Z0A,8.41,AUD
213575,2024-03-16T06:24:32,2024-03-16,708,7,Retail,PayPal,COUPON-0Z0,17.24,AUD
213578,2024-03-16T05:28:10,2024-03-16,778,3,Retail,Afterpay,COUPONZ0A0,14.34,AUD
213592,2024-03-16T11:34:26,2024-03-16,344,17,Online,Credit Card,COUPON0-Z-,2.72,AUD
213769,2024-03-16T09:06:25,2024-03-16,575,29,Online,Afterpay,COUPONA0-0,5.3,AUD
213811,2024-03-16T21:54:17,2024-03-16,676,7,Online,Afterpay,COUPON-ZZ-,14.69,AUD
213868,2024-03-16T12:16:42,2024-03-16,116,16,Online,Credit Card,COUPON00-9,16.94,AUD
213873,2024-03-16T15:46:27,2024-03-16,742,36,Retail,Afterpay,COUPON9Z9Z,16.02,AUD
213892,2024-03-16T15:17:14,2024-03-16,166,50,Retail,Credit Card,COUPON-Z0-,16.14,AUD
213896,2024-03-16T11:43:01,2024-03-16,8,4,Retail,PayPal,COUPON-900,11.25,AUD
213995,2024-03-16T13:48:19,2024-03-16,522,8,Online,Credit Card,COUPONA--0,0.64,AUD
214135,2024-03-16T21:33:40,2024-03-16,100,17,Retail,Afterpay,COUPONZ--9,12.86,AUD
214230,2024-03-16T18:11:08,2024-03-16,357,40,Online,Credit Card,COUPON-90-,6.14,AUD
214252,2024-03-16T04:07:00,2024-03-16,196,5,Online,Afterpay,COUPON9Z-Z,4.24,AUD
214260,2024-03-16T20:15:26,2024-03-16,578,30,Online,Afterpay,COUPON-0A-,3.21,AUD
214393,2024-03-16T20:20:44,2024-03-16,769,26,Retail,PayPal,COUPONZ-AZ,6.85,AUD
214537,2024-03-16T11:04:19,2024-03-16,240,45,Retail,PayPal,COUPON0--Z,11.82,AUD
214598,2024-03-16T14:35:27,2024-03-16,307,49,Retail,Credit Card,COUPON99AZ,4.01,AUD
214614,2024-03-16T09:43:22,2024-03-16,652,27,Retail,PayPal,COUPON0Z0-,7.54,AUD
214649,2024-03-16T21:16:12,2024-03-16,548,3,Online,PayPal,COUPONAZZZ,19.98,AUD
214812,2024-03-16T16:06:16,2024-03-16,497,46,Retail,Credit Card,COUPON--A9,10.41,AUD
214957,2024-03-16T12:27:29,2024-03-16,355,49,Retail,Credit Card,COUPONZ90-,8.45,AUD
214992,2024-03-16T23:28:25,2024-03-16,696,18,Retail,Credit Card,COUPON-9A0,1.57,AUD
215102,2024-03-16T04:46:11,2024-03-16,687,30,Retail,Afterpay,COUPON-9-0,5.98,AUD
215185,2024-03-16T07:33:41,2024-03-16,433,29,Retail,PayPal,COUPON900Z,19.29,AUD
215311,2024-03-16T12:08:51,2024-03-16,696,47,Retail,Credit Card,COUPONAAA9,1.03,AUD
215355,2024-03-16T08:47:08,2024-03-16,651,12,Retail,Afterpay,COUPON0-0Z,0.22,AUD
215480,2024-03-16T02:49:29,2024-03-16,391,29,Retail,Credit Card,COUPON0--0,7.14,AUD
215496,2024-03-16T17:50:51,2024-03-16,756,20,Retail,Afterpay,COUPONZA-Z,3.7,AUD
215533,2024-03-16T19:09:23,2024-03-16,21,29,Online,Afterpay,COUPONZA--,16.41,AUD
215601,2024-03-16T22:35:41,2024-03-16,330,3,Online,Credit Card,COUPONZ-0-,15.91,AUD
215649,2024-03-16T05:31:53,2024-03-16,269,46,Online,Afterpay,COUPONZ-Z-,19.18,AUD
215703,2024-03-16T20:19:45,2024-03-16,423,40,Retail,PayPal,COUPON900-,1.61,AUD
215749,2024-03-16T00:33:25,2024-03-16,124,36,Retail,Credit Card,COUPON-Z-0,1.26,AUD
215942,2024-03-16T18:48:58,2024-03-16,788,5,Online,Afterpay,COUPON--AA,4.25,AUD
216117,2024-03-16T23:41:10,2024-03-16,780,34,Online,Afterpay,COUPONZ999,12.91,AUD
216131,2024-03-16T23:35:50,2024-03-16,499,25,Retail,Afterpay,COUPON9A0-,7.89,AUD
216313,2024-03-16T05:28:25,2024-03-16,263,32,Online,Afterpay,COUPONA-0-,16.4,AUD
216332,2024-03-16T19:07:19,2024-03-16,354,43,Online,Afterpay,COUPONZ-AA,8.12,AUD
216408,2024-03-16T10:16:35,2024-03-16,238,26,Online,Credit Card,COUPON0-9-,15.52,AUD
216524,2024-03-16T04:07:24,2024-03-16,71,21,Retail,Credit Card,COUPON0AAA,10.64,AUD
216708,2024-03-16T15:43:17,2024-03-16,667,14,Retail,PayPal,COUPON-A0Z,11.73,AUD
216725,2024-03-16T06:59:55,2024-03-16,107,38,Retail,Afterpay,COUPON09AA,0.85,AUD
216932,2024-03-16T16:56:12,2024-03-16,508,11,Retail,Afterpay,COUPONA90-,8.71,AUD
216995,2024-03-16T10:05:29,2024-03-16,706,13,Retail,Credit Card,COUPON0A-0,5.58,AUD
217145,2024-03-16T14:41:17,2024-03-16,485,27,Online,Credit Card,COUPON0A0-,2.2,AUD
217207,2024-03-16T05:17:07,2024-03-16,594,35,Retail,Credit Card,COUPON9Z--,2.49,AUD
217285,2024-03-16T08:27:21,2024-03-16,81,36,Online,PayPal,COUPON-ZZA,16.39,AUD
217435,2024-03-16T11:10:30,2024-03-16,555,14,Retail,Credit Card,COUPON---Z,1.35,AUD
217480,2024-03-16T04:39:42,2024-03-16,441,48,Online,Credit Card,COUPON-ZA-,3.8,AUD
217556,2024-03-16T09:02:06,2024-03-16,226,33,Online,Afterpay,COUPON0-Z0,7.36,AUD
217560,2024-03-16T19:08:43,2024-03-16,322,29,Retail,Credit Card,COUPON0AZ9,0.94,AUD
217681,2024-03-16T20:38:39,2024-03-16,189,24,Retail,Credit Card,COUPON99-9,2.18,AUD
217839,2024-03-16T12:35:54,2024-03-16,756,6,Online,Afterpay,COUPON----,10.89,AUD
217983,2024-03-16T02:17:49,2024-03-16,158,22,Retail,Credit Card,COUPON9ZAZ,1.66,AUD
217996,2024-03-16T09:48:08,2024-03-16,700,31,Retail,PayPal,COUPONZ90-,4.06,AUD
218012,2024-03-16T10:08:46,2024-03-16,732,41,Retail,PayPal,COUPON-9A9,17.39,AUD
218208,2024-03-16T09:05:05,2024-03-16,321,48,Online,Afterpay,COUPON--00,3.65,AUD
218223,2024-03-16T21:32:02,2024-03-16,178,14,Online,Afterpay,COUPON90A9,16.75,AUD
218250,2024-03-16T17:26:00,2024-03-16,565,5,Retail,PayPal,COUPON--0-,0.77,AUD
218410,2024-03-16T20:33:49,2024-03-16,754,42,Retail,Credit Card,COUPON--9-,15.4,AUD
218418,2024-03-16T22:23:53,2024-03-16,649,31,Online,Credit Card,COUPON0Z0-,10.55,AUD
218433,2024-03-16T02:05:25,2024-03-16,669,10,Retail,Credit Card,COUPON--A0,14.39,AUD
218501,2024-03-16T20:02:31,2024-03-16,18,31,Online,PayPal,COUPON0-0Z,16.08,AUD
218582,2024-03-16T12:56:34,2024-03-16,700,34,Online,Credit Card,COUPON-0--,12.03,AUD
218636,2024-03-16T08:35:41,2024-03-16,770,43,Online,PayPal,COUPON-9-9,16.14,AUD
218688,2024-03-16T00:20:34,2024-03-16,84,6,Retail,Credit Card,COUPON0-0Z,11.38,AUD
218769,2024-03-16T17:19:29,2024-03-16,777,43,Retail,PayPal,COUPONAA9-,15.15,AUD
218869,2024-03-16T01:06:17,2024-03-16,88,21,Retail,Afterpay,COUPON-Z-A,18.73,AUD
218927,2024-03-16T08:49:17,2024-03-16,467,37,Retail,Credit Card,COUPONZA--,15.89,AUD
219060,2024-03-16T20:57:49,2024-03-16,156,38,Retail,Credit Card,COUPON-Z-A,5.77,AUD
219118,2024-03-16T10:47:00,2024-03-16,370,36,Retail,PayPal,COUPONA09A,16.33,AUD
219171,2024-03-16T06:07:50,2024-03-16,230,27,Online,Afterpay,COUPONZZAA,16.54,AUD
219384,2024-03-16T15:43:14,2024-03-16,480,5,Retail,Afterpay,COUPON090A,8.18,AUD
219411,2024-03-16T11:06:57,2024-03-16,726,8,Online,Credit Card,COUPONAZ-Z,0.31,AUD
219551,2024-03-16T10:03:30,2024-03-16,162,20,Online,Credit Card,COUPON-Z-A,8.02,AUD
219706,2024-03-16T03:47:05,2024-03-16,790,7,Online,PayPal,COUPONZ-Z9,15.82,AUD
219873,2024-03-16T05:15:10,2024-03-16,314,34,Online,Credit Card,COUPON-A--,0.08,AUD
220296,2024-03-16T17:19:24,2024-03-16,507,35,Retail,Credit Card,COUPONAZ99,13.01,AUD
220304,2024-03-16T09:03:36,2024-03-16,266,8,Retail,PayPal,COUPONAA-0,8.4,AUD
220350,2024-03-16T15:08:23,2024-03-16,566,26,Online,Credit Card,COUPONA99Z,5.2,AUD
220472,2024-03-16T22:05:18,2024-03-16,512,13,Online,Afterpay,COUPON0Z0-,0.43,AUD
220574,2024-03-16T02:50:17,2024-03-16,214,7,Online,Afterpay,COUPON9-0-,3.76,AUD
220617,2024-03-16T13:18:48,2024-03-16,92,22,Online,PayPal,COUPON--AA,18.69,AUD
220991,2024-03-16T06:44:09,2024-03-16,224,11,Online,Afterpay,COUPON0A-A,1.77,AUD
221059,2024-03-16T03:45:56,2024-03-16,26,13,Retail,PayPal,COUPONAZ-Z,10.39,AUD
221145,2024-03-16T20:49:59,2024-03-16,680,21,Retail,Afterpay,COUPON-9-A,18.04,AUD
221352,2024-03-16T01:13:32,2024-03-16,175,14,Retail,Credit Card,COUPON-0Z9,4.87,AUD
221393,2024-03-16T21:22:47,2024-03-16,640,3,Online,Credit Card,COUPON-A0-,2.22,AUD
221402,2024-03-16T07:44:06,2024-03-16,430,29,Online,Afterpay,COUPON0-0A,6.57,AUD
221474,2024-03-16T05:35:56,2024-03-16,297,6,Online,Afterpay,COUPON--0-,9.23,AUD
221482,2024-03-16T00:33:46,2024-03-16,772,28,Retail,PayPal,COUPON9--0,17.14,AUD
221531,2024-03-16T05:45:17,2024-03-16,259,6,Retail,Afterpay,COUPON9-9-,16.02,AUD
221564,2024-03-16T01:27:49,2024-03-16,113,18,Retail,Credit Card,COUPON00--,8.98,AUD
221642,2024-03-16T13:15:30,2024-03-16,465,9,Retail,Credit Card,COUPON----,17.64,AUD
221654,2024-03-16T15:11:55,2024-03-16,35,31,Online,Afterpay,COUPONZ--A,14.77,AUD
221665,2024-03-16T09:46:35,2024-03-16,367,10,Online,Credit Card,COUPON-0--,17.58,AUD
221687,2024-03-16T13:45:52,2024-03-16,392,36,Retail,Afterpay,COUPON-0AA,13.88,AUD
221950,2024-03-16T10:44:40,2024-03-16,305,42,Retail,PayPal,COUPON0A0Z,5.23,AUD
222067,2024-03-16T02:16:23,2024-03-16,406,44,Retail,Credit Card,COUPON--0-,12.8,AUD
222072,2024-03-16T17:11:13,2024-03-16,699,20,Retail,PayPal,COUPON----,11.57,AUD
222121,2024-03-16T21:43:04,2024-03-16,473,20,Retail,Afterpay,COUPONZ009,6.09,AUD
222130,2024-03-16T12:01:53,2024-03-16,284,47,Online,PayPal,COUPONAZ-9,6.45,AUD
222135,2024-03-16T02:44:48,2024-03-16,495,22,Retail,PayPal,COUPON-9Z-,10.22,AUD
222146,2024-03-16T06:36:21,2024-03-16,540,17,Retail,Afterpay,COUPONZZZZ,8.28,AUD
222226,2024-03-16T23:53:26,2024-03-16,747,26,Retail,Afterpay,COUPONZ--A,11.3,AUD
222241,2024-03-16T09:57:37,2024-03-16,655,30,Retail,Credit Card,COUPON-9A-,17.44,AUD
222462,2024-03-16T15:50:02,2024-03-16,755,13,Retail,PayPal,COUPON-AZZ,9.61,AUD
222495,2024-03-16T00:54:14,2024-03-16,501,9,Online,Afterpay,COUPON-9ZA,2.27,AUD
222558,2024-03-16T05:30:05,2024-03-16,95,10,Retail,Afterpay,COUPON999Z,9.12,AUD
222585,2024-03-16T09:55:20,2024-03-16,138,4,Retail,Credit Card,COUPON99-0,3.18,AUD
222641,2024-03-16T23:34:08,2024-03-16,754,23,Online,Credit Card,COUPON-ZAA,14.92,AUD
