order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
240769,2024-03-18T20:18:37,2024-03-18,618,33,Retail,Afterpay,COUPON0--9,16.09,AUD
240868,2024-03-18T19:33:20,2024-03-18,507,42,Retail,PayPal,COUPON-9--,3.23,AUD
241070,2024-03-18T00:54:25,2024-03-18,303,39,Retail,PayPal,COUPONZA0-,10.41,AUD
241085,2024-03-18T09:06:51,2024-03-18,125,34,Online,PayPal,COUPON0Z-0,1.36,AUD
241150,2024-03-18T19:00:42,2024-03-18,191,8,Online,Afterpay,COUPON09--,18.21,AUD
241204,2024-03-18T02:58:55,2024-03-18,34,24,Online,Afterpay,COUPON9A--,4.77,AUD
241222,2024-03-18T04:16:44,2024-03-18,218,43,Online,Credit Card,COUPONZ--9,7.14,AUD
241241,2024-03-18T07:30:14,2024-03-18,26,10,Retail,Afterpay,COUPONZ---,17.5,AUD
241243,2024-03-18T03:38:35,2024-03-18,563,37,Retail,PayPal,COUPONA--9,13.66,AUD
241379,2024-03-18T18:47:56,2024-03-18,417,6,Retail,PayPal,COUPON-00A,10.45,AUD
241439,2024-03-18T02:49:55,2024-03-18,763,18,Online,Afterpay,COUPONAZ-0,7.43,AUD
241507,2024-03-18T08:30:13,2024-03-18,342,44,Online,Afterpay,COUPON90A9,13.91,AUD
241859,2024-03-18T13:17:27,2024-03-18,644,49,Retail,Afterpay,COUPON99A-,2.39,AUD
241905,2024-03-18T06:43:22,2024-03-18,713,44,Online,Credit Card,COUPONZZ--,15.05,AUD
242069,2024-03-18T22:59:31,2024-03-18,624,24,Online,Afterpay,COUPON-0Z0,15.81,AUD
242154,2024-03-18T23:13:37,2024-03-18,61,18,Retail,Afterpay,COUPON9AZZ,7.79,AUD
242198,2024-03-18T23:29:56,2024-03-18,348,16,Retail,Afterpay,COUPONAZ0-,7.1,AUD
242298,2024-03-18T00:16:55,2024-03-18,261,13,Online,Afterpay,COUPON0-A0,9.69,AUD
242409,2024-03-18T00:09:36,2024-03-18,326,16,Retail,Credit Card,COUPON0Z--,11.46,AUD
242434,2024-03-18T14:14:13,2024-03-18,728,41,Online,Afterpay,COUPONZ0Z0,1.56,AUD
242442,2024-03-18T05:01:38,2024-03-18,514,34,Retail,PayPal,COUPON9AA-,12.17,AUD
242643,2024-03-18T19:45:22,2024-03-18,375,21,Online,PayPal,COUPONA-0-,1.88,AUD
242659,2024-03-18T13:41:39,2024-03-18,278,47,Online,Afterpay,COUPON9---,4.98,AUD
242770,2024-03-18T02:17:22,2024-03-18,718,4,Online,PayPal,COUPONZAZ-,18.87,AUD
243015,2024-03-18T18:22:36,2024-03-18,442,26,Retail,Credit Card,COUPONA90Z,4.01,AUD
243036,2024-03-18T10:48:13,2024-03-18,79,6,Retail,PayPal,COUPONA9ZZ,4.66,AUD
243063,2024-03-18T15:25:30,2024-03-18,276,37,Retail,PayPal,COUPONAZ0-,17.1,AUD
243064,2024-03-18T11:39:38,2024-03-18,754,9,Online,Afterpay,COUPON99Z0,2.11,AUD
243473,2024-03-18T18:54:44,2024-03-18,628,4,Retail,Credit Card,COUPON990-,1.05,AUD
243503,2024-03-18T03:19:11,2024-03-18,595,47,Online,Credit Card,COUPON-9--,12.31,AUD
243627,2024-03-18T01:53:40,2024-03-18,207,35,Online,Credit Card,COUPON---A,11.22,AUD
243725,2024-03-18T14:43:52,2024-03-18,377,15,Online,Credit Card,COUPON99-9,13.01,AUD
243742,2024-03-18T01:06:46,2024-03-18,494,46,Retail,PayPal,COUPON9-9-,8.22,AUD
243780,2024-03-18T17:08:58,2024-03-18,436,49,Retail,PayPal,COUPON0AA-,4.82,AUD
243856,2024-03-18T19:46:39,2024-03-18,706,11,Retail,Afterpay,COUPON9Z90,6.85,AUD
243943,2024-03-18T14:47:07,2024-03-18,748,11,Retail,PayPal,COUPON0Z-Z,12.01,AUD
244138,2024-03-18T12:06:06,2024-03-18,400,1,Retail,Afterpay,COUPON0AA-,5.5,AUD
244393,2024-03-18T06:43:38,2024-03-18,549,23,Retail,Afterpay,COUPON0--Z,7.8,AUD
244461,2024-03-18T05:30:07,2024-03-18,17,13,Online,Credit Card,COUPONZ-0-,7.11,AUD
244489,2024-03-18T13:49:08,2024-03-18,199,14,Online,Afterpay,COUPON-9A9,5.71,AUD
244650,2024-03-18T15:53:54,2024-03-18,779,34,Online,Afterpay,COUPON--90,12.27,AUD
244655,2024-03-18T04:35:00,2024-03-18,73,48,Online,PayPal,COUPONZA-9,5.36,AUD
244658,2024-03-18T23:54:32,2024-03-18,744,31,Online,PayPal,COUPON099-,10.74,AUD
244673,2024-03-18T06:33:21,2024-03-18,620,44,Retail,PayPal,COUPON-A-Z,8.71,AUD
244792,2024-03-18T23:53:07,2024-03-18,118,31,Retail,PayPal,COUPON09-0,14.61,AUD
244823,2024-03-18T13:57:26,2024-03-18,368,36,Online,Credit Card,COUPONA090,15.51,AUD
244826,2024-03-18T00:44:27,2024-03-18,461,14,Online,Credit Card,COUPON-A-Z,12.98,AUD
244829,2024-03-18T19:45:42,2024-03-18,799,12,Online,Afterpay,COUPON9Z9A,8.5,AUD
244856,2024-03-18T12:03:34,2024-03-18,756,22,Retail,Credit Card,COUPON9A09,14.54,AUD
244897,2024-03-18T01:24:19,2024-03-18,347,45,Online,PayPal,COUPONA-A-,12.2,AUD
244947,2024-03-18T05:35:38,2024-03-18,789,40,Online,Credit Card,COUPON9Z-9,8.8,AUD
245010,2024-03-18T18:41:20,2024-03-18,191,7,Online,Afterpay,COUPON-9Z0,2.29,AUD
245062,2024-03-18T06:20:31,2024-03-18,503,46,Online,PayPal,COUPON99-A,3.23,AUD
245141,2024-03-18T15:34:35,2024-03-18,649,25,Online,Afterpay,COUPONAA0Z,18.43,AUD
245304,2024-03-18T10:07:39,2024-03-18,686,6,Retail,Credit Card,COUPONZ9-0,3.85,AUD
245311,2024-03-18T09:56:25,2024-03-18,343,26,Online,Credit Card,COUPON0AZ-,9.03,AUD
245498,2024-03-18T01:03:01,2024-03-18,733,13,Retail,PayPal,COUPONA--9,2.01,AUD
245621,2024-03-18T15:55:10,2024-03-18,690,26,Online,PayPal,COUPON-A-9,18.69,AUD
245688,2024-03-18T18:13:57,2024-03-18,56,11,Retail,Afterpay,COUPON99--,9.17,AUD
245753,2024-03-18T08:42:17,2024-03-18,386,18,Retail,Afterpay,COUPON090Z,9.92,AUD
245906,2024-03-18T21:53:59,2024-03-18,309,25,Online,Credit Card,COUPONZA99,7.35,AUD
246058,2024-03-18T00:06:01,2024-03-18,109,40,Retail,Afterpay,COUPONZ---,3.1,AUD
246060,2024-03-18T06:50:14,2024-03-18,478,44,Retail,Credit Card,COUPONA09-,3.25,AUD
246067,2024-03-18T15:52:34,2024-03-18,279,34,Online,Afterpay,COUPON0ZAZ,17.61,AUD
246250,2024-03-18T15:21:15,2024-03-18,6,32,Online,Credit Card,COUPON00A-,7.49,AUD
246441,2024-03-18T16:46:19,2024-03-18,264,7,Online,PayPal,COUPON0AAA,15.79,AUD
246456,2024-03-18T16:08:40,2024-03-18,426,19,Online,Credit Card,COUPON0--Z,3.2,AUD
246552,2024-03-18T14:10:44,2024-03-18,602,42,Retail,PayPal,COUPON0-0-,10.04,AUD
246662,2024-03-18T01:36:55,2024-03-18,277,35,Online,PayPal,COUPONZAZZ,12.0,AUD
246974,2024-03-18T04:25:59,2024-03-18,58,31,Online,Credit Card,COUPON00Z-,12.39,AUD
247040,2024-03-18T07:21:41,2024-03-18,604,28,Retail,PayPal,COUPON09Z-,2.29,AUD
247226,2024-03-18T02:03:20,2024-03-18,731,27,Retail,Credit Card,COUPONZZ-0,18.65,AUD
247297,2024-03-18T08:23:52,2024-03-18,462,31,Retail,PayPal,COUPON0-0Z,14.81,AUD
247310,2024-03-18T21:19:30,2024-03-18,405,31,Online,Afterpay,COUPON09Z-,9.04,AUD
247459,2024-03-18T00:12:07,2024-03-18,229,40,Online,Afterpay,COUPONAA--,6.21,AUD
247532,2024-03-18T16:47:04,2024-03-18,271,49,Online,Credit Card,COUPON09-A,19.85,AUD
247550,2024-03-18T12:16:13,2024-03-18,78,15,Retail,PayPal,COUPONA09-,19.52,AUD
247635,2024-03-18T02:56:31,2024-03-18,113,45,Retail,Afterpay,COUPON-ZA-,6.58,AUD
247693,2024-03-18T17:00:31,2024-03-18,240,33,Retail,PayPal,COUPONZA-9,8.22,AUD
247799,2024-03-18T06:16:00,2024-03-18,290,6,Retail,PayPal,COUPON909-,10.75,AUD
247942,2024-03-18T16:17:50,2024-03-18,508,48,Retail,Credit Card,COUPON--9-,19.86,AUD
247954,2024-03-18T10:46:18,2024-03-18,509,28,Online,PayPal,COUPONA--A,7.9,AUD
247965,2024-03-18T20:34:09,2024-03-18,512,48,Retail,Credit Card,COUPON-99-,12.66,AUD
248013,2024-03-18T15:19:15,2024-03-18,576,34,Online,PayPal,COUPON09--,5.37,AUD
248185,2024-03-18T03:37:10,2024-03-18,153,34,Retail,Afterpay,COUPON9-A-,3.68,AUD
248236,2024-03-18T05:01:48,2024-03-18,39,21,Retail,Credit Card,COUPON9--9,18.85,AUD
248269,2024-03-18T10:12:52,2024-03-18,628,1,Retail,PayPal,COUPONZ00A,15.03,AUD
248295,2024-03-18T07:18:15,2024-03-18,368,30,Online,Credit Card,COUPON9A--,12.92,AUD
248558,2024-03-18T11:00:35,2024-03-18,89,25,Retail,Afterpay,COUPON90Z-,5.32,AUD
248855,2024-03-18T21:19:01,2024-03-18,104,22,Retail,Credit Card,COUPON-ZZZ,9.45,AUD
249090,2024-03-18T09:32:10,2024-03-18,7,15,Online,Afterpay,COUPON090Z,4.18,AUD
249102,2024-03-18T15:40:12,2024-03-18,67,49,Retail,PayPal,COUPON-0-Z,11.32,AUD
249140,2024-03-18T03:44:16,2024-03-18,222,47,Retail,PayPal,COUPON-9--,4.58,AUD
249200,2024-03-18T01:14:15,2024-03-18,160,45,Online,Afterpay,COUPON99--,11.67,AUD
249233,2024-03-18T22:30:49,2024-03-18,437,4,Retail,Credit Card,COUPON-9AZ,2.66,AUD
249489,2024-03-18T15:17:28,2024-03-18,224,22,Online,Afterpay,COUPONA09-,6.14,AUD
249689,2024-03-18T05:32:34,2024-03-18,653,1,Online,PayPal,COUPON-A9A,16.57,AUD
249719,2024-03-18T07:07:26,2024-03-18,734,39,Retail,PayPal,COUPON--9A,2.62,AUD
249815,2024-03-18T10:39:34,2024-03-18,741,49,Retail,Credit Card,COUPONZA0-,13.15,AUD
249820,2024-03-18T22:16:20,2024-03-18,488,20,Retail,PayPal,COUPONZ0-Z,10.97,AUD
249856,2024-03-18T14:32:07,2024-03-18,314,10,Online,Afterpay,COUPONAA--,1.91,AUD
249893,2024-03-18T02:42:29,2024-03-18,435,10,Retail,PayPal,COUPONAZ-0,0.14,AUD
249905,2024-03-18T01:02:12,2024-03-18,403,41,Retail,Afterpay,COUPON-990,17.56,AUD
250014,2024-03-18T07:57:16,2024-03-18,5,11,Online,Credit Card,COUPON-ZAA,0.63,AUD
250037,2024-03-18T21:15:12,2024-03-18,49,20,Online,Afterpay,COUPONA99-,3.27,AUD
250058,2024-03-18T07:11:30,2024-03-18,247,47,Online,PayPal,COUPON909Z,0.22,AUD
250147,2024-03-18T21:57:05,2024-03-18,334,36,Online,Credit Card,COUPONA900,0.09,AUD
250237,2024-03-18T08:38:51,2024-03-18,521,19,Retail,Credit Card,COUPON-9--,16.91,AUD
250390,2024-03-18T18:59:47,2024-03-18,669,21,Retail,Afterpay,COUPON-Z-9,16.92,AUD
250814,2024-03-18T08:02:18,2024-03-18,516,26,Retail,Afterpay,COUPONZ-Z0,2.04,AUD
250960,2024-03-18T20:16:19,2024-03-18,248,35,Online,Afterpay,COUPON-009,5.75,AUD
250986,2024-03-18T09:47:39,2024-03-18,2,8,Online,Credit Card,COUPON--9Z,15.3,AUD
251127,2024-03-18T17:16:05,2024-03-18,706,31,Retail,PayPal,COUPONAZZA,19.89,AUD
251147,2024-03-18T15:27:21,2024-03-18,528,28,Retail,Afterpay,COUPON--Z0,17.1,AUD
251245,2024-03-18T10:46:42,2024-03-18,237,49,Retail,Afterpay,COUPON-A0-,9.09,AUD
251295,2024-03-18T13:02:27,2024-03-18,368,7,Retail,PayPal,COUPON9--Z,13.83,AUD
251374,2024-03-18T17:58:57,2024-03-18,463,2,Retail,Credit Card,COUPON99Z-,12.1,AUD
251535,2024-03-18T05:48:06,2024-03-18,604,21,Online,Afterpay,COUPON09--,11.64,AUD
251693,2024-03-18T09:26:48,2024-03-18,49,37,Online,PayPal,COUPONA00A,9.33,AUD
251888,2024-03-18T11:49:38,2024-03-18,771,5,Online,PayPal,COUPON9ZA0,11.3,AUD
251974,2024-03-18T12:27:21,2024-03-18,291,23,Online,Afterpay,COUPONA0-9,17.07,AUD
252237,2024-03-18T10:31:08,2024-03-18,765,5,Retail,Credit Card,COUPONZZ0-,8.4,AUD
252343,2024-03-18T01:13:26,2024-03-18,502,9,Retail,Afterpay,COUPON0Z-9,19.03,AUD
252396,2024-03-18T18:52:55,2024-03-18,147,17,Online,PayPal,COUPON-090,7.69,AUD
252529,2024-03-18T05:25:39,2024-03-18,177,16,Online,Afterpay,COUPON9-90,12.54,AUD
252576,2024-03-18T06:21:37,2024-03-18,311,9,Retail,PayPal,COUPON09AA,10.49,AUD
252612,2024-03-18T11:45:28,2024-03-18,584,14,Retail,Credit Card,COUPON-Z--,17.81,AUD
252629,2024-03-18T09:15:15,2024-03-18,250,47,Online,Afterpay,COUPONZA-A,9.0,AUD
252770,2024-03-18T15:48:09,2024-03-18,40,22,Retail,PayPal,COUPON9A--,1.91,AUD
252773,2024-03-18T02:42:44,2024-03-18,321,22,Online,PayPal,COUPON9AZ9,17.64,AUD
252800,2024-03-18T11:18:45,2024-03-18,216,11,Online,Credit Card,COUPON-A-9,16.06,AUD
252900,2024-03-18T19:44:45,2024-03-18,477,36,Retail,PayPal,COUPON99ZZ,11.6,AUD
252916,2024-03-18T14:47:35,2024-03-18,358,20,Retail,Credit Card,COUPON-A9A,6.01,AUD
252960,2024-03-18T21:59:43,2024-03-18,118,22,Online,Credit Card,COUPON---0,18.55,AUD
252974,2024-03-18T09:56:13,2024-03-18,593,23,Online,Credit Card,COUPON-0-A,6.16,AUD
253029,2024-03-18T19:41:13,2024-03-18,795,46,Online,Afterpay,COUPON----,16.1,AUD
253046,2024-03-18T20:48:22,2024-03-18,650,11,Online,PayPal,COUPON00--,0.93,AUD
253437,2024-03-18T15:53:06,2024-03-18,217,14,Online,PayPal,COUPON--0Z,9.85,AUD
253463,2024-03-18T11:14:17,2024-03-18,79,47,Retail,PayPal,COUPON9-99,3.6,AUD
253477,2024-03-18T01:50:25,2024-03-18,713,25,Retail,Credit Card,COUPON0-ZZ,12.34,AUD
253582,2024-03-18T19:21:57,2024-03-18,169,2,Online,PayPal,COUPONZ0A0,3.58,AUD
253741,2024-03-18T14:26:40,2024-03-18,183,46,Online,Afterpay,COUPON99--,14.34,AUD
253805,2024-03-18T00:18:37,2024-03-18,417,47,Online,PayPal,COUPON-Z-9,7.76,AUD
253826,2024-03-18T14:50:27,2024-03-18,49,24,Online,Afterpay,COUPON-9-A,7.15,AUD
254117,2024-03-18T09:43:44,2024-03-18,705,34,Retail,Credit Card,COUPON9-AZ,2.87,AUD
254138,2024-03-18T13:49:25,2024-03-18,485,21,Online,Credit Card,COUPON0Z--,12.23,AUD
254180,2024-03-18T23:33:23,2024-03-18,714,30,Online,PayPal,COUPON9A--,16.44,AUD
254353,2024-03-18T01:53:31,2024-03-18,298,14,Online,Credit Card,COUPON99-0,18.51,AUD
254365,2024-03-18T09:00:57,2024-03-18,252,12,Retail,Afterpay,COUPON9000,13.99,AUD
254621,2024-03-18T05:32:28,2024-03-18,454,31,Online,Credit Card,COUPON0Z0-,2.69,AUD
254636,2024-03-18T22:59:40,2024-03-18,602,49,Retail,Afterpay,COUPON-0-Z,12.26,AUD
254685,2024-03-18T20:57:19,2024-03-18,377,40,Retail,Afterpay,COUPON90Z-,5.88,AUD
255190,2024-03-18T05:12:21,2024-03-18,217,36,Retail,Afterpay,COUPONZ-Z9,13.26,AUD
255210,2024-03-18T17:36:17,2024-03-18,733,43,Online,Credit Card,COUPON9--Z,19.61,AUD
255286,2024-03-18T10:12:13,2024-03-18,753,14,Retail,PayPal,COUPONA900,4.82,AUD
255306,2024-03-18T01:41:04,2024-03-18,136,46,Retail,Credit Card,COUPON-099,12.75,AUD
255557,2024-03-18T18:22:54,2024-03-18,679,24,Online,PayPal,COUPON--Z-,15.06,AUD
255600,2024-03-18T06:25:33,2024-03-18,701,12,Online,PayPal,COUPON-Z--,2.04,AUD
255748,2024-03-18T08:42:34,2024-03-18,307,11,Online,Credit Card,COUPONAA0-,4.74,AUD
255771,2024-03-18T00:07:06,2024-03-18,642,23,Retail,Afterpay,COUPON90Z0,5.93,AUD
255934,2024-03-18T14:18:50,2024-03-18,510,22,Online,Afterpay,COUPON---0,0.95,AUD
256052,2024-03-18T08:51:15,2024-03-18,116,41,Retail,Credit Card,COUPON-AZ-,19.96,AUD
256144,2024-03-18T04:11:37,2024-03-18,680,5,Online,Credit Card,COUPON9--9,8.38,AUD
256231,2024-03-18T01:28:24,2024-03-18,247,44,Retail,Credit Card,COUPON0-0-,7.08,AUD
256265,2024-03-18T07:10:20,2024-03-18,638,5,Retail,Credit Card,COUPONZ-90,0.31,AUD
256334,2024-03-18T03:12:13,2024-03-18,596,26,Online,Credit Card,COUPONZ0--,5.46,AUD
256380,2024-03-18T10:50:25,2024-03-18,170,9,Online,PayPal,COUPON0-0Z,6.82,AUD
256418,2024-03-18T02:58:59,2024-03-18,254,2,Retail,Afterpay,COUPON---0,8.53,AUD
256454,2024-03-18T09:54:02,2024-03-18,269,47,Retail,Credit Card,COUPONA-Z-,4.6,AUD
256461,2024-03-18T15:41:55,2024-03-18,31,34,Retail,Credit Card,COUPONZZZ-,16.34,AUD
256485,2024-03-18T23:03:52,2024-03-18,230,18,Retail,PayPal,COUPON0-99,0.58,AUD
256532,2024-03-18T13:20:11,2024-03-18,607,45,Online,PayPal,COUPON0-AZ,9.24,AUD
256650,2024-03-18T21:52:45,2024-03-18,214,17,Retail,Credit Card,COUPON--99,0.62,AUD
256737,2024-03-18T17:22:41,2024-03-18,269,11,Online,Credit Card,COUPON9Z-A,12.43,AUD
256813,2024-03-18T08:46:36,2024-03-18,603,49,Online,Credit Card,COUPON9-0-,6.54,AUD
256859,2024-03-18T14:58:21,2024-03-18,482,8,Online,Credit Card,COUPONA-00,13.89,AUD
256868,2024-03-18T06:58:46,2024-03-18,612,35,Online,PayPal,COUPON-9A-,4.34,AUD
256922,2024-03-18T21:22:21,2024-03-18,327,29,Retail,Afterpay,COUPON-A-A,11.07,AUD
257305,2024-03-18T16:31:35,2024-03-18,145,1,Online,Credit Card,COUPON---Z,7.88,AUD
257332,2024-03-18T13:43:53,2024-03-18,402,18,Online,Afterpay,COUPONA-A0,15.77,AUD
257719,2024-03-18T02:37:22,2024-03-18,792,1,Retail,Afterpay,COUPONA000,9.4,AUD
257920,2024-03-18T02:54:22,2024-03-18,689,25,Retail,PayPal,COUPONZ-Z0,4.38,AUD
258052,2024-03-18T11:33:27,2024-03-18,339,1,Retail,Credit Card,COUPON99Z0,3.29,AUD
258093,2024-03-18T03:40:40,2024-03-18,117,46,Retail,PayPal,COUPON--90,17.43,AUD
258441,2024-03-18T17:44:27,2024-03-18,531,49,Retail,Credit Card,COUPON-99-,18.5,AUD
258445,2024-03-18T03:32:47,2024-03-18,733,36,Retail,Afterpay,COUPON9---,12.94,AUD
258565,2024-03-18T00:08:10,2024-03-18,385,15,Retail,Credit Card,COUPON-Z--,18.23,AUD
258584,2024-03-18T00:54:44,2024-03-18,289,24,Online,Credit Card,COUPON-ZZ-,5.07,AUD
258661,2024-03-18T14:24:30,2024-03-18,763,46,Online,Credit Card,COUPON0-9-,5.15,AUD
258773,2024-03-18T12:57:11,2024-03-18,102,46,Retail,Afterpay,COUPON-9-9,13.96,AUD
259202,2024-03-18T08:53:15,2024-03-18,163,37,Online,Credit Card,COUPONZ-0Z,15.15,AUD
259392,2024-03-18T07:38:18,2024-03-18,343,18,Retail,Afterpay,COUPON9A-9,6.06,AUD
259442,2024-03-18T04:52:33,2024-03-18,21,39,Retail,Credit Card,COUPON0Z9-,11.28,AUD
259506,2024-03-18T15:08:16,2024-03-18,220,22,Retail,Afterpay,COUPON-Z0Z,13.33,AUD
259610,2024-03-18T18:59:05,2024-03-18,147,15,Retail,Credit Card,COUPON90-A,19.62,AUD
259840,2024-03-18T21:14:52,2024-03-18,584,5,Retail,Afterpay,COUPON-9-Z,0.05,AUD
260151,2024-03-18T01:15:06,2024-03-18,506,24,Online,PayPal,COUPON-Z-9,17.69,AUD
260165,2024-03-18T06:48:59,2024-03-18,196,3,Retail,Credit Card,COUPONA9-0,11.94,AUD
260248,2024-03-18T19:45:23,2024-03-18,93,37,Retail,PayPal,COUPON-A99,18.73,AUD
260280,2024-03-18T12:26:03,2024-03-18,521,22,Online,Credit Card,COUPONZ0-9,13.68,AUD
260285,2024-03-18T11:59:25,2024-03-18,509,19,Online,PayPal,COUPON9ZZ0,2.4,AUD
260315,2024-03-18T20:28:53,2024-03-18,739,15,Online,Credit Card,COUPON---Z,10.57,AUD
260419,2024-03-18T17:53:14,2024-03-18,715,18,Retail,PayPal,COUPON9-90,8.27,AUD
260456,2024-03-18T13:16:20,2024-03-18,310,44,Online,PayPal,COUPONAA--,6.95,AUD
260641,2024-03-18T08:38:14,2024-03-18,4,14,Online,Afterpay,COUPON00-Z,9.91,AUD
260748,2024-03-18T05:01:24,2024-03-18,299,40,Online,Afterpay,COUPON--Z0,14.48,AUD
261020,2024-03-18T09:44:02,2024-03-18,693,45,Online,PayPal,COUPONZA90,9.45,AUD
261086,2024-03-18T09:36:52,2024-03-18,51,41,Retail,Credit Card,COUPON0ZAA,17.79,AUD
261154,2024-03-18T20:35:40,2024-03-18,305,40,Retail,PayPal,COUPONAZ90,8.96,AUD
261157,2024-03-18T04:06:34,2024-03-18,694,17,Retail,Credit Card,COUPON-Z09,7.86,AUD
261180,2024-03-18T08:28:10,2024-03-18,526,3,Retail,Credit Card,COUPONZ--A,9.0,AUD
261525,2024-03-18T03:45:53,2024-03-18,569,14,Retail,PayPal,COUPON-A0-,15.4,AUD
261529,2024-03-18T06:19:23,2024-03-18,538,17,Online,Credit Card,COUPONZ-9A,4.6,AUD
261730,2024-03-18T16:15:54,2024-03-18,652,40,Retail,Afterpay,COUPON0--A,0.42,AUD
261851,2024-03-18T06:38:44,2024-03-18,294,39,Retail,Credit Card,COUPON9A-A,9.7,AUD
261883,2024-03-18T11:05:29,2024-03-18,394,34,Retail,PayPal,COUPONZAZ-,5.99,AUD
261936,2024-03-18T09:31:03,2024-03-18,270,16,Online,PayPal,COUPON9-9A,9.96,AUD
262063,2024-03-18T16:40:08,2024-03-18,258,3,Online,PayPal,COUPON0AA-,14.56,AUD
262230,2024-03-18T20:34:04,2024-03-18,322,26,Retail,PayPal,COUPON-AA9,17.17,AUD
262310,2024-03-18T23:17:25,2024-03-18,267,12,Retail,Afterpay,COUPON0---,14.31,AUD
262424,2024-03-18T11:45:51,2024-03-18,381,7,Retail,Afterpay,COUPON--ZA,11.65,AUD
262573,2024-03-18T11:54:21,2024-03-18,298,16,Online,Credit Card,COUPON-9--,5.65,AUD
262605,2024-03-18T16:05:33,2024-03-18,765,10,Retail,Credit Card,COUPON0-A9,12.93,AUD
262671,2024-03-18T19:57:51,2024-03-18,659,5,Online,Credit Card,COUPONZZ--,6.52,AUD
262772,2024-03-18T05:58:45,2024-03-18,245,30,Retail,Credit Card,COUPON-09Z,12.91,AUD
262912,2024-03-18T01:16:11,2024-03-18,20,35,Online,Credit Card,COUPON00-A,7.16,AUD
262936,2024-03-18T12:32:59,2024-03-18,432,12,Online,PayPal,COUPONAAZ-,2.81,AUD
263013,2024-03-18T07:11:21,2024-03-18,461,49,Online,Credit Card,COUPONZ9--,17.68,AUD
263200,2024-03-18T04:45:09,2024-03-18,556,35,Retail,Credit Card,COUPON0ZA0,7.45,AUD
263260,2024-03-18T03:10:06,2024-03-18,233,39,Retail,Credit Card,COUPON-Z9-,16.61,AUD
263425,2024-03-18T18:50:10,2024-03-18,196,12,Retail,Afterpay,COUPON0A9Z,2.36,AUD
263446,2024-03-18T04:21:34,2024-03-18,790,30,Retail,Credit Card,COUPON9A0Z,16.73,AUD
263503,2024-03-18T02:00:44,2024-03-18,140,39,Retail,Afterpay,COUPON9--0,10.01,AUD
263650,2024-03-18T04:40:21,2024-03-18,654,38,Online,PayPal,COUPON09-0,1.82,AUD
263787,2024-03-18T04:35:18,2024-03-18,149,47,Online,PayPal,COUPONZ-9A,12.01,AUD
263847,2024-03-18T23:04:24,2024-03-18,675,7,Retail,Credit Card,COUPON--Z9,12.03,AUD
264167,2024-03-18T03:45:40,2024-03-18,389,4,Online,Credit Card,COUPON90Z-,4.81,AUD
264417,2024-03-18T07:05:59,2024-03-18,692,14,Online,Credit Card,COUPON0--0,2.16,AUD
264431,2024-03-18T13:23:37,2024-03-18,501,27,Retail,PayPal,COUPON----,1.56,AUD
264523,2024-03-18T21:04:52,2024-03-18,750,17,Online,PayPal,COUPONA-9-,1.17,AUD
264560,2024-03-18T22:44:40,2024-03-18,118,40,Retail,Afterpay,COUPON9A--,14.05,AUD
264579,2024-03-18T03:56:05,2024-03-18,100,34,Retail,PayPal,COUPONZ0-0,0.76,AUD
264755,2024-03-18T02:49:57,2024-03-18,167,43,Online,Credit Card,COUPON-9Z-,1.01,AUD
264801,2024-03-18T23:09:39,2024-03-18,653,17,Retail,PayPal,COUPONZ0Z-,4.26,AUD
264806,2024-03-18T21:25:47,2024-03-18,514,10,Retail,Afterpay,COUPON--00,12.33,AUD
264945,2024-03-18T18:53:40,2024-03-18,241,39,Retail,PayPal,COUPON----,14.06,AUD
264970,2024-03-18T19:49:27,2024-03-18,456,37,Retail,Afterpay,COUPONA-90,19.41,AUD
265157,2024-03-18T20:05:26,2024-03-18,695,2,Retail,PayPal,COUPON00ZA,4.79,AUD
265182,2024-03-18T04:32:26,2024-03-18,175,2,Retail,PayPal,COUPON9AA0,7.83,AUD
265376,2024-03-18T04:42:05,2024-03-18,511,32,Retail,PayPal,COUPON--00,7.99,AUD
265381,2024-03-18T23:52:59,2024-03-18,788,14,Online,Credit Card,COUPONA--A,19.66,AUD
265421,2024-03-18T17:11:53,2024-03-18,237,23,Online,Afterpay,COUPON-900,5.97,AUD
265466,2024-03-18T16:57:20,2024-03-18,57,16,Online,Afterpay,COUPON---Z,1.47,AUD
265566,2024-03-18T12:36:11,2024-03-18,416,27,Retail,Credit Card,COUPON-90A,6.15,AUD
265591,2024-03-18T23:13:20,2024-03-18,234,21,Online,Afterpay,COUPON0-ZZ,16.75,AUD
265719,2024-03-18T21:51:06,2024-03-18,182,5,Retail,Credit Card,COUPON0A-0,16.37,AUD
265725,2024-03-18T21:12:56,2024-03-18,183,45,Retail,Credit Card,COUPONZZ-9,16.18,AUD
265977,2024-03-18T13:57:55,2024-03-18,402,23,Retail,Afterpay,COUPON-00-,12.3,AUD
266000,2024-03-18T02:39:12,2024-03-18,464,48,Online,Credit Card,COUPONZ--9,0.4,AUD
266010,2024-03-18T22:50:34,2024-03-18,264,35,Online,Credit Card,COUPONZ9AA,2.18,AUD
266052,2024-03-18T17:24:57,2024-03-18,518,24,Online,PayPal,COUPONZ9-Z,8.21,AUD
266180,2024-03-18T11:08:10,2024-03-18,796,17,Retail,Credit Card,COUPON-Z0Z,4.22,AUD
266295,2024-03-18T02:44:02,2024-03-18,325,16,Online,PayPal,COUPON9AA9,18.08,AUD
