order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
79278,2024-02-07T18:40:38,2024-02-07,395,38,Retail,Afterpay,COUPONZ-Z-,9.54,AUD
79308,2024-02-07T20:46:15,2024-02-07,585,7,Online,Credit Card,COUPON09Z-,13.51,AUD
79336,2024-02-07T03:22:26,2024-02-07,778,32,Online,Afterpay,COUPONA0-A,10.87,AUD
79509,2024-02-07T10:05:36,2024-02-07,24,48,Online,PayPal,COUPON---A,16.68,AUD
79553,2024-02-07T15:02:20,2024-02-07,425,5,Online,Afterpay,COUPON-9A-,0.54,AUD
79559,2024-02-07T20:18:45,2024-02-07,381,28,Retail,PayPal,COUPON-099,5.83,AUD
79608,2024-02-07T02:02:18,2024-02-07,477,16,Retail,PayPal,COUPON-A-A,12.49,AUD
79729,2024-02-07T08:38:12,2024-02-07,138,19,Online,PayPal,COUPON0-ZA,11.82,AUD
79734,2024-02-07T21:19:20,2024-02-07,404,24,Retail,PayPal,COUPON-009,8.95,AUD
79746,2024-02-07T13:37:07,2024-02-07,741,20,Retail,Afterpay,COUPONZ--9,10.7,AUD
79759,2024-02-07T18:34:27,2024-02-07,576,29,Retail,Afterpay,COUPON-AAZ,18.81,AUD
79829,2024-02-07T19:01:43,2024-02-07,630,26,Retail,PayPal,COUPONAZ-A,8.82,AUD
80048,2024-02-07T21:01:29,2024-02-07,365,15,Online,Afterpay,COUPON-9-0,9.51,AUD
80190,2024-02-07T03:15:25,2024-02-07,245,29,Online,PayPal,COUPON000-,15.61,AUD
80223,2024-02-07T06:11:39,2024-02-07,7,34,Retail,Credit Card,COUPON9A0Z,14.27,AUD
80274,2024-02-07T21:00:08,2024-02-07,587,41,Retail,Afterpay,COUPON0ZZ-,10.72,AUD
80299,2024-02-07T17:24:05,2024-02-07,267,13,Online,Afterpay,COUPON9A-9,12.69,AUD
80336,2024-02-07T00:51:52,2024-02-07,506,32,Retail,Credit Card,COUPON0ZZ0,16.38,AUD
80342,2024-02-07T22:38:31,2024-02-07,663,31,Retail,PayPal,COUPON0A0-,3.74,AUD
80345,2024-02-07T23:43:55,2024-02-07,204,30,Retail,Credit Card,COUPON0A--,8.46,AUD
80480,2024-02-07T15:01:51,2024-02-07,453,25,Retail,Credit Card,COUPONA9Z-,1.82,AUD
80578,2024-02-07T16:20:17,2024-02-07,491,44,Online,PayPal,COUPON-ZZ-,8.39,AUD
80728,2024-02-07T16:29:22,2024-02-07,57,4,Retail,PayPal,COUPON90-Z,11.49,AUD
80749,2024-02-07T02:15:14,2024-02-07,302,12,Retail,Afterpay,COUPON--A0,12.18,AUD
80757,2024-02-07T18:46:53,2024-02-07,37,35,Retail,PayPal,COUPONA-9Z,13.28,AUD
80792,2024-02-07T20:43:06,2024-02-07,229,10,Retail,Afterpay,COUPON0Z9-,6.48,AUD
80894,2024-02-07T20:11:56,2024-02-07,194,44,Online,PayPal,COUPONA-A9,10.96,AUD
80908,2024-02-07T03:27:10,2024-02-07,700,16,Retail,Credit Card,COUPON0-9A,1.69,AUD
80916,2024-02-07T11:37:15,2024-02-07,59,33,Online,Credit Card,COUPONA0-0,5.26,AUD
81206,2024-02-07T18:24:43,2024-02-07,698,7,Online,PayPal,COUPONZ9A0,8.56,AUD
81341,2024-02-07T13:24:56,2024-02-07,539,18,Online,Afterpay,COUPON-0A0,1.96,AUD
81362,2024-02-07T15:39:27,2024-02-07,236,24,Retail,PayPal,COUPONZ0-0,15.17,AUD
81373,2024-02-07T23:20:55,2024-02-07,391,26,Retail,Credit Card,COUPONZ900,1.94,AUD
81557,2024-02-07T22:01:39,2024-02-07,195,18,Retail,Credit Card,COUPONZ-9-,5.16,AUD
81569,2024-02-07T23:54:32,2024-02-07,22,18,Retail,Credit Card,COUPON9AA-,19.22,AUD
81579,2024-02-07T11:15:03,2024-02-07,180,45,Retail,Afterpay,COUPONZ--Z,4.31,AUD
81659,2024-02-07T11:28:23,2024-02-07,762,44,Retail,Credit Card,COUPONZZZ-,0.7,AUD
81789,2024-02-07T19:21:16,2024-02-07,649,13,Online,Afterpay,COUPONAAA-,7.34,AUD
81911,2024-02-07T07:08:27,2024-02-07,725,11,Retail,Credit Card,COUPONZZ-0,4.78,AUD
82084,2024-02-07T01:49:58,2024-02-07,228,25,Retail,Afterpay,COUPONZ0-A,4.9,AUD
82160,2024-02-07T07:18:29,2024-02-07,725,31,Online,Credit Card,COUPONZ9AA,6.41,AUD
82355,2024-02-07T21:10:03,2024-02-07,200,43,Online,PayPal,COUPONZ--A,13.56,AUD
82457,2024-02-07T12:56:28,2024-02-07,445,17,Retail,Afterpay,COUPONZ90Z,9.49,AUD
82479,2024-02-07T10:56:15,2024-02-07,62,32,Retail,PayPal,COUPON9000,3.91,AUD
82579,2024-02-07T03:55:03,2024-02-07,399,42,Online,PayPal,COUPON9-9-,5.86,AUD
82583,2024-02-07T13:32:18,2024-02-07,455,16,Retail,Credit Card,COUPON-Z00,10.23,AUD
82634,2024-02-07T18:21:42,2024-02-07,53,7,Retail,PayPal,COUPON---A,6.17,AUD
82671,2024-02-07T22:36:12,2024-02-07,764,24,Online,Credit Card,COUPON--9Z,16.03,AUD
82797,2024-02-07T11:04:44,2024-02-07,684,4,Online,Credit Card,COUPONZ-ZA,11.24,AUD
83029,2024-02-07T17:43:22,2024-02-07,181,23,Retail,Afterpay,COUPON-ZZ-,0.52,AUD
83053,2024-02-07T11:18:34,2024-02-07,558,42,Retail,Credit Card,COUPON-0--,4.63,AUD
83252,2024-02-07T02:26:27,2024-02-07,375,48,Retail,PayPal,COUPON---A,17.77,AUD
83316,2024-02-07T04:23:40,2024-02-07,155,29,Online,Credit Card,COUPON9-AZ,3.36,AUD
83432,2024-02-07T19:05:32,2024-02-07,197,31,Retail,Credit Card,COUPONZZ09,6.61,AUD
83600,2024-02-07T14:03:58,2024-02-07,714,15,Online,Afterpay,COUPONAZ-0,7.63,AUD
83626,2024-02-07T03:51:18,2024-02-07,99,32,Online,Afterpay,COUPONZ9A0,2.07,AUD
83742,2024-02-07T23:56:12,2024-02-07,112,14,Retail,Afterpay,COUPON9Z99,11.71,AUD
83763,2024-02-07T07:26:54,2024-02-07,206,10,Retail,PayPal,COUPON9AZA,18.8,AUD
83854,2024-02-07T03:10:25,2024-02-07,35,5,Online,Credit Card,COUPON--A0,0.73,AUD
84011,2024-02-07T16:35:19,2024-02-07,120,14,Retail,PayPal,COUPON9-A-,13.39,AUD
84152,2024-02-07T16:18:34,2024-02-07,272,17,Online,Afterpay,COUPON9990,9.79,AUD
84278,2024-02-07T08:36:56,2024-02-07,4,11,Retail,Credit Card,COUPON-A9-,3.55,AUD
84300,2024-02-07T09:45:44,2024-02-07,271,1,Online,Afterpay,COUPON9Z--,9.34,AUD
84404,2024-02-07T22:49:38,2024-02-07,340,43,Retail,Credit Card,COUPON90AA,11.15,AUD
84644,2024-02-07T20:17:55,2024-02-07,86,2,Retail,Credit Card,COUPON90-9,13.96,AUD
84747,2024-02-07T21:07:25,2024-02-07,641,42,Retail,PayPal,COUPON---Z,5.92,AUD
84877,2024-02-07T10:28:34,2024-02-07,270,47,Online,Credit Card,COUPON0-ZA,18.8,AUD
85001,2024-02-07T16:53:14,2024-02-07,786,6,Retail,Credit Card,COUPONZ-9-,17.66,AUD
85116,2024-02-07T11:29:49,2024-02-07,480,4,Online,PayPal,COUPON9--0,9.38,AUD
85117,2024-02-07T06:00:20,2024-02-07,470,42,Retail,Credit Card,COUPON9---,8.71,AUD
85152,2024-02-07T01:01:35,2024-02-07,464,48,Online,PayPal,COUPON-0--,14.87,AUD
85226,2024-02-07T20:38:21,2024-02-07,547,36,Online,Afterpay,COUPON-A-0,14.88,AUD
85270,2024-02-07T10:29:35,2024-02-07,234,47,Online,PayPal,COUPON9--9,8.48,AUD
85441,2024-02-07T05:53:20,2024-02-07,471,18,Online,Afterpay,COUPONA90-,16.72,AUD
85514,2024-02-07T08:53:35,2024-02-07,7,33,Online,Afterpay,COUPON--Z-,5.78,AUD
85525,2024-02-07T09:02:10,2024-02-07,126,47,Online,Credit Card,COUPON0--0,1.95,AUD
85537,2024-02-07T22:14:52,2024-02-07,584,4,Online,Credit Card,COUPONZ0AA,19.0,AUD
85929,2024-02-07T02:34:31,2024-02-07,567,27,Online,Afterpay,COUPON----,10.84,AUD
85986,2024-02-07T09:03:31,2024-02-07,529,11,Online,Afterpay,COUPON-0-0,18.5,AUD
86254,2024-02-07T08:18:04,2024-02-07,765,31,Retail,Credit Card,COUPON9AZ-,17.34,AUD
86339,2024-02-07T08:55:33,2024-02-07,418,47,Online,Afterpay,COUPONZ0-A,19.14,AUD
86691,2024-02-07T02:37:26,2024-02-07,586,20,Online,Credit Card,COUPONA-90,1.66,AUD
86762,2024-02-07T00:06:48,2024-02-07,549,16,Retail,Credit Card,COUPON-90Z,10.55,AUD
86858,2024-02-07T08:01:35,2024-02-07,31,6,Retail,PayPal,COUPON0-AA,4.51,AUD
86867,2024-02-07T21:39:23,2024-02-07,585,43,Online,Afterpay,COUPON--99,9.99,AUD
86917,2024-02-07T10:41:24,2024-02-07,192,24,Retail,Afterpay,COUPON-9-0,10.3,AUD
87397,2024-02-07T08:21:57,2024-02-07,363,36,Online,Credit Card,COUPONZ--0,15.85,AUD
87601,2024-02-07T06:09:45,2024-02-07,626,7,Retail,Afterpay,COUPON-ZZ-,0.08,AUD
87604,2024-02-07T23:32:27,2024-02-07,382,9,Retail,PayPal,COUPON9A9Z,11.45,AUD
87801,2024-02-07T06:13:13,2024-02-07,401,42,Retail,Credit Card,COUPON-9--,3.36,AUD
87851,2024-02-07T10:26:45,2024-02-07,575,9,Retail,Credit Card,COUPON9-0Z,17.33,AUD
87863,2024-02-07T16:19:56,2024-02-07,186,9,Online,Afterpay,COUPON9-A-,15.87,AUD
88168,2024-02-07T00:41:21,2024-02-07,250,36,Retail,Credit Card,COUPONZ-00,15.35,AUD
88303,2024-02-07T17:50:48,2024-02-07,736,37,Online,Afterpay,COUPON-0Z-,14.72,AUD
88365,2024-02-07T08:41:08,2024-02-07,451,30,Retail,Credit Card,COUPON-0Z0,3.24,AUD
88537,2024-02-07T05:00:30,2024-02-07,710,43,Retail,Afterpay,COUPON9A0-,14.24,AUD
88603,2024-02-07T16:23:07,2024-02-07,190,47,Online,PayPal,COUPON00-9,2.29,AUD
88672,2024-02-07T23:04:30,2024-02-07,288,37,Online,PayPal,COUPON0--9,2.7,AUD
88696,2024-02-07T05:36:03,2024-02-07,28,41,Retail,PayPal,COUPON-A--,7.01,AUD
88709,2024-02-07T08:25:15,2024-02-07,520,38,Online,PayPal,COUPONZA9-,15.15,AUD
88719,2024-02-07T04:27:19,2024-02-07,199,33,Online,Afterpay,COUPONA0A-,5.65,AUD
88737,2024-02-07T21:55:33,2024-02-07,60,11,Retail,Afterpay,COUPON-90Z,2.36,AUD
88822,2024-02-07T01:04:55,2024-02-07,580,20,Retail,Credit Card,COUPONZ-0A,3.03,AUD
88842,2024-02-07T11:42:15,2024-02-07,325,3,Online,Afterpay,COUPONAZA-,18.99,AUD
88867,2024-02-07T12:16:10,2024-02-07,184,23,Online,PayPal,COUPON-ZA-,4.79,AUD
88875,2024-02-07T18:01:58,2024-02-07,304,5,Retail,PayPal,COUPON0909,3.39,AUD
88918,2024-02-07T08:14:52,2024-02-07,730,39,Retail,Afterpay,COUPONA--A,16.0,AUD
89014,2024-02-07T11:31:35,2024-02-07,294,28,Retail,Afterpay,COUPON-999,5.56,AUD
89120,2024-02-07T07:15:44,2024-02-07,93,32,Retail,Afterpay,COUPONZ-00,6.87,AUD
89275,2024-02-07T16:19:08,2024-02-07,252,7,Online,Afterpay,COUPON9Z00,14.39,AUD
89485,2024-02-07T18:55:01,2024-02-07,732,47,Online,PayPal,COUPON-Z9A,4.64,AUD
89551,2024-02-07T20:28:56,2024-02-07,706,4,Online,Afterpay,COUPONA90-,2.07,AUD
89562,2024-02-07T19:19:49,2024-02-07,214,12,Online,PayPal,COUPONZ-9A,7.71,AUD
89608,2024-02-07T16:25:08,2024-02-07,146,12,Online,Afterpay,COUPON00Z0,15.72,AUD
89614,2024-02-07T23:16:59,2024-02-07,457,44,Retail,Credit Card,COUPON-ZZA,17.48,AUD
89692,2024-02-07T19:32:23,2024-02-07,687,21,Online,Afterpay,COUPONAZ-A,16.18,AUD
89739,2024-02-07T22:42:15,2024-02-07,753,11,Retail,Afterpay,COUPON9A-9,9.72,AUD
89866,2024-02-07T17:16:22,2024-02-07,756,9,Online,Credit Card,COUPON9AA0,13.16,AUD
89909,2024-02-07T01:18:55,2024-02-07,712,45,Online,Credit Card,COUPON0-ZZ,4.74,AUD
90077,2024-02-07T01:48:02,2024-02-07,204,15,Online,Credit Card,COUPON--9-,7.94,AUD
90097,2024-02-07T17:43:01,2024-02-07,44,26,Online,Afterpay,COUPON-Z-9,3.1,AUD
90149,2024-02-07T17:41:45,2024-02-07,718,34,Retail,Credit Card,COUPON09AA,13.88,AUD
90229,2024-02-07T22:55:13,2024-02-07,502,36,Retail,PayPal,COUPONA-A9,1.05,AUD
90425,2024-02-07T03:14:54,2024-02-07,444,16,Retail,Afterpay,COUPON090A,12.16,AUD
90449,2024-02-07T20:06:48,2024-02-07,791,21,Retail,Credit Card,COUPONZZZA,11.1,AUD
90698,2024-02-07T02:41:19,2024-02-07,41,13,Online,Afterpay,COUPON0-ZZ,9.48,AUD
90865,2024-02-07T22:06:18,2024-02-07,325,10,Retail,Afterpay,COUPON-9Z-,14.83,AUD
90961,2024-02-07T20:22:21,2024-02-07,328,11,Online,PayPal,COUPONA0-Z,2.77,AUD
91029,2024-02-07T00:12:08,2024-02-07,678,19,Online,Credit Card,COUPONA9-9,17.13,AUD
91051,2024-02-07T14:43:05,2024-02-07,180,24,Retail,PayPal,COUPON9Z--,11.12,AUD
91126,2024-02-07T01:30:50,2024-02-07,502,37,Online,Credit Card,COUPONA-A-,14.8,AUD
91256,2024-02-07T23:31:21,2024-02-07,449,36,Retail,Credit Card,COUPONZ-0A,16.82,AUD
91305,2024-02-07T12:57:49,2024-02-07,118,46,Online,PayPal,COUPONZZ--,7.43,AUD
91335,2024-02-07T00:26:42,2024-02-07,405,47,Online,Credit Card,COUPON090A,18.22,AUD
91348,2024-02-07T21:30:50,2024-02-07,635,25,Retail,PayPal,COUPON0909,17.65,AUD
91362,2024-02-07T00:15:08,2024-02-07,628,42,Online,PayPal,COUPON-A-Z,0.11,AUD
91373,2024-02-07T10:07:35,2024-02-07,699,38,Retail,PayPal,COUPON-AZ-,12.79,AUD
91400,2024-02-07T21:43:07,2024-02-07,590,45,Online,PayPal,COUPON9Z9-,15.15,AUD
91600,2024-02-07T05:08:33,2024-02-07,698,30,Online,PayPal,COUPON-990,3.58,AUD
91623,2024-02-07T01:44:20,2024-02-07,734,22,Online,Afterpay,COUPONZZ9-,5.66,AUD
91644,2024-02-07T07:09:02,2024-02-07,642,42,Online,Credit Card,COUPONZ---,18.4,AUD
91899,2024-02-07T02:09:02,2024-02-07,85,19,Retail,Afterpay,COUPON0A-A,9.56,AUD
91947,2024-02-07T12:05:03,2024-02-07,476,8,Retail,PayPal,COUPONZ--A,9.13,AUD
91999,2024-02-07T22:17:05,2024-02-07,509,47,Online,Afterpay,COUPON-Z00,6.36,AUD
92004,2024-02-07T19:16:15,2024-02-07,216,29,Retail,Credit Card,COUPONAZZ9,12.09,AUD
92015,2024-02-07T00:29:06,2024-02-07,642,26,Online,Credit Card,COUPONZ--Z,5.45,AUD
92026,2024-02-07T15:03:31,2024-02-07,402,14,Retail,Credit Card,COUPON99-9,0.97,AUD
92101,2024-02-07T02:37:18,2024-02-07,586,32,Online,Afterpay,COUPON-0AZ,3.16,AUD
92707,2024-02-07T19:27:22,2024-02-07,426,26,Online,PayPal,COUPONA-90,19.79,AUD
92882,2024-02-07T05:14:58,2024-02-07,756,28,Online,PayPal,COUPONZ-ZZ,5.18,AUD
92924,2024-02-07T17:59:16,2024-02-07,538,9,Online,Afterpay,COUPON-ZAA,6.34,AUD
93003,2024-02-07T19:06:35,2024-02-07,662,4,Online,Afterpay,COUPONZ-AA,18.25,AUD
93035,2024-02-07T10:53:22,2024-02-07,740,17,Online,PayPal,COUPONZ-90,3.98,AUD
93085,2024-02-07T10:35:17,2024-02-07,394,15,Online,PayPal,COUPON909Z,11.66,AUD
93110,2024-02-07T10:43:16,2024-02-07,56,38,Retail,Afterpay,COUPON0--Z,8.38,AUD
93178,2024-02-07T02:03:15,2024-02-07,355,44,Online,Afterpay,COUPON--90,13.51,AUD
93197,2024-02-07T06:05:20,2024-02-07,612,27,Retail,Afterpay,COUPON9-9-,15.69,AUD
93330,2024-02-07T12:13:50,2024-02-07,713,27,Retail,PayPal,COUPON9AZ0,19.33,AUD
93398,2024-02-07T14:03:33,2024-02-07,6,19,Online,Credit Card,COUPONZ9A-,2.25,AUD
93734,2024-02-07T15:31:30,2024-02-07,552,34,Retail,PayPal,COUPONZ-ZZ,19.83,AUD
93737,2024-02-07T00:23:07,2024-02-07,457,49,Retail,Afterpay,COUPON0-9Z,17.52,AUD
93777,2024-02-07T18:09:33,2024-02-07,367,45,Online,PayPal,COUPON---A,4.87,AUD
93882,2024-02-07T09:12:04,2024-02-07,491,17,Retail,Afterpay,COUPON0--Z,16.91,AUD
93947,2024-02-07T14:17:37,2024-02-07,129,36,Retail,Afterpay,COUPON-0--,7.06,AUD
94007,2024-02-07T16:58:59,2024-02-07,463,41,Retail,Afterpay,COUPON-ZA0,4.12,AUD
94019,2024-02-07T19:10:02,2024-02-07,91,10,Retail,PayPal,COUPON----,8.19,AUD
94049,2024-02-07T00:48:59,2024-02-07,40,32,Online,PayPal,COUPON-00-,12.92,AUD
94339,2024-02-07T17:45:06,2024-02-07,42,30,Online,Credit Card,COUPONA0AA,11.18,AUD
94367,2024-02-07T13:30:03,2024-02-07,424,26,Retail,Credit Card,COUPON09Z9,2.75,AUD
94411,2024-02-07T06:29:11,2024-02-07,166,36,Retail,Afterpay,COUPON-0AA,16.07,AUD
94496,2024-02-07T02:25:59,2024-02-07,754,33,Retail,Credit Card,COUPON00Z9,7.11,AUD
94553,2024-02-07T18:45:59,2024-02-07,29,2,Retail,Afterpay,COUPON9--A,16.3,AUD
94672,2024-02-07T01:52:09,2024-02-07,54,9,Retail,Afterpay,COUPONA0-Z,0.06,AUD
94707,2024-02-07T03:52:40,2024-02-07,119,27,Online,Credit Card,COUPONZA0Z,10.69,AUD
94925,2024-02-07T11:26:24,2024-02-07,344,34,Retail,PayPal,COUPONZ---,18.0,AUD
94929,2024-02-07T08:04:06,2024-02-07,590,9,Retail,PayPal,COUPON90A0,11.47,AUD
95267,2024-02-07T19:06:08,2024-02-07,728,22,Online,Credit Card,COUPON--0-,11.89,AUD
95272,2024-02-07T05:51:50,2024-02-07,685,42,Retail,PayPal,COUPON-Z-9,16.6,AUD
95557,2024-02-07T22:39:15,2024-02-07,422,40,Online,Credit Card,COUPONZ00-,15.04,AUD
95884,2024-02-07T19:19:57,2024-02-07,278,25,Retail,Credit Card,COUPONZ--Z,6.85,AUD
95998,2024-02-07T19:10:01,2024-02-07,304,3,Online,Credit Card,COUPONA9-A,9.62,AUD
96499,2024-02-07T07:16:32,2024-02-07,201,48,Retail,Afterpay,COUPON09Z0,14.28,AUD
96516,2024-02-07T03:34:55,2024-02-07,121,13,Online,Afterpay,COUPON-9-9,15.11,AUD
96669,2024-02-07T17:47:23,2024-02-07,141,5,Retail,PayPal,COUPONA-0-,7.34,AUD
96697,2024-02-07T02:42:36,2024-02-07,722,30,Retail,Credit Card,COUPON-090,18.08,AUD
96831,2024-02-07T09:47:58,2024-02-07,730,24,Retail,Credit Card,COUPON099-,2.72,AUD
96893,2024-02-07T13:13:47,2024-02-07,212,16,Online,PayPal,COUPON--A-,11.56,AUD
96904,2024-02-07T07:37:12,2024-02-07,274,46,Retail,PayPal,COUPON0Z--,15.47,AUD
97002,2024-02-07T08:52:39,2024-02-07,727,35,Online,Credit Card,COUPON90-Z,16.16,AUD
97100,2024-02-07T08:09:37,2024-02-07,620,15,Retail,PayPal,COUPONZ-9Z,4.95,AUD
97110,2024-02-07T15:32:08,2024-02-07,108,14,Online,PayPal,COUPON99Z-,17.17,AUD
97153,2024-02-07T16:05:03,2024-02-07,5,29,Online,Afterpay,COUPON9ZZZ,12.7,AUD
97177,2024-02-07T00:13:11,2024-02-07,274,5,Online,Credit Card,COUPON999-,14.51,AUD
97205,2024-02-07T22:14:03,2024-02-07,612,36,Online,PayPal,COUPONZ-Z0,6.47,AUD
97223,2024-02-07T12:18:51,2024-02-07,180,8,Retail,PayPal,COUPONAAZ-,15.93,AUD
97327,2024-02-07T22:11:42,2024-02-07,365,11,Online,Afterpay,COUPON---Z,18.13,AUD
97345,2024-02-07T07:14:18,2024-02-07,212,40,Retail,Credit Card,COUPONAZZA,16.68,AUD
97493,2024-02-07T09:11:06,2024-02-07,421,2,Retail,PayPal,COUPON-99-,7.73,AUD
97643,2024-02-07T17:08:41,2024-02-07,722,44,Retail,Credit Card,COUPON9---,3.13,AUD
97754,2024-02-07T01:01:48,2024-02-07,319,35,Retail,Credit Card,COUPONA9-9,9.42,AUD
97847,2024-02-07T13:52:21,2024-02-07,38,6,Online,PayPal,COUPON0---,3.48,AUD
97964,2024-02-07T02:26:52,2024-02-07,168,38,Online,Credit Card,COUPON-0-9,13.93,AUD
98029,2024-02-07T18:43:58,2024-02-07,53,41,Retail,Credit Card,COUPON--0-,4.85,AUD
98149,2024-02-07T21:13:02,2024-02-07,137,22,Online,Afterpay,COUPON9-00,9.94,AUD
98283,2024-02-07T22:54:00,2024-02-07,672,10,Online,Credit Card,COUPONA00-,3.12,AUD
98675,2024-02-07T03:05:29,2024-02-07,656,10,Retail,Afterpay,COUPON9A--,12.47,AUD
98787,2024-02-07T17:24:32,2024-02-07,748,46,Online,Afterpay,COUPONA0-Z,7.12,AUD
98810,2024-02-07T10:20:36,2024-02-07,528,11,Online,Credit Card,COUPONZ90-,9.64,AUD
99015,2024-02-07T09:03:50,2024-02-07,310,4,Retail,Afterpay,COUPON90-A,15.81,AUD
99085,2024-02-07T03:07:26,2024-02-07,387,39,Online,Credit Card,COUPON0-Z-,0.93,AUD
99271,2024-02-07T17:55:50,2024-02-07,47,33,Online,Credit Card,COUPON-AZ-,6.69,AUD
99285,2024-02-07T18:29:41,2024-02-07,750,17,Online,Afterpay,COUPONZ0-9,15.79,AUD
99390,2024-02-07T01:19:33,2024-02-07,211,2,Online,Credit Card,COUPON---Z,9.33,AUD
99403,2024-02-07T08:48:13,2024-02-07,529,14,Retail,Afterpay,COUPON-Z--,11.83,AUD
99611,2024-02-07T10:20:49,2024-02-07,89,47,Online,Credit Card,COUPON9AA-,17.92,AUD
99664,2024-02-07T14:02:21,2024-02-07,159,16,Retail,Afterpay,COUPON--Z0,9.39,AUD
99731,2024-02-07T23:48:58,2024-02-07,547,45,Online,Credit Card,COUPON09Z9,2.03,AUD
99746,2024-02-07T04:41:24,2024-02-07,128,18,Retail,PayPal,COUPON90--,2.74,AUD
99786,2024-02-07T12:16:53,2024-02-07,264,17,Retail,PayPal,COUPON---Z,4.76,AUD
99845,2024-02-07T18:14:27,2024-02-07,257,25,Online,Credit Card,COUPON--9Z,18.86,AUD
99878,2024-02-07T23:25:24,2024-02-07,183,20,Retail,Credit Card,COUPON-ZZZ,18.66,AUD
99928,2024-02-07T14:28:46,2024-02-07,151,30,Retail,Credit Card,COUPON0Z0-,17.91,AUD
99966,2024-02-07T13:49:50,2024-02-07,103,10,Retail,PayPal,COUPONZ9A0,5.73,AUD
100036,2024-02-07T12:54:03,2024-02-07,605,1,Retail,PayPal,COUPON9-0A,3.05,AUD
100055,2024-02-07T18:45:44,2024-02-07,731,44,Online,Afterpay,COUPONA-00,4.73,AUD
100377,2024-02-07T04:24:28,2024-02-07,486,36,Retail,Credit Card,COUPON--0-,2.58,AUD
100627,2024-02-07T05:02:14,2024-02-07,188,45,Online,Credit Card,COUPONZ0ZZ,10.23,AUD
100839,2024-02-07T10:07:19,2024-02-07,223,34,Online,Afterpay,COUPONZ-9Z,4.14,AUD
100968,2024-02-07T20:41:18,2024-02-07,90,3,Online,Afterpay,COUPON-ZAZ,14.89,AUD
101051,2024-02-07T19:35:37,2024-02-07,388,39,Online,PayPal,COUPON9-09,9.33,AUD
101059,2024-02-07T01:25:08,2024-02-07,620,44,Online,PayPal,COUPONAA--,10.89,AUD
101138,2024-02-07T18:04:11,2024-02-07,160,49,Online,Afterpay,COUPON0-A-,17.9,AUD
101159,2024-02-07T03:11:24,2024-02-07,243,13,Retail,Afterpay,COUPON-9-9,7.77,AUD
101203,2024-02-07T08:43:23,2024-02-07,689,2,Retail,Afterpay,COUPON-99-,15.59,AUD
101227,2024-02-07T10:41:37,2024-02-07,693,28,Retail,PayPal,COUPON--00,10.48,AUD
101428,2024-02-07T01:30:03,2024-02-07,635,20,Retail,Credit Card,COUPONZ9--,6.25,AUD
101439,2024-02-07T02:08:42,2024-02-07,726,8,Online,Afterpay,COUPON9-A-,4.93,AUD
101721,2024-02-07T08:24:39,2024-02-07,394,10,Retail,PayPal,COUPON99-Z,19.4,AUD
101753,2024-02-07T21:45:09,2024-02-07,259,1,Online,Credit Card,COUPON9-90,12.41,AUD
101872,2024-02-07T22:36:01,2024-02-07,12,11,Retail,Afterpay,COUPONA--9,5.26,AUD
101890,2024-02-07T13:55:05,2024-02-07,276,29,Online,PayPal,COUPON9A-A,9.57,AUD
101976,2024-02-07T19:21:08,2024-02-07,235,9,Retail,Credit Card,COUPON-90-,12.13,AUD
102189,2024-02-07T21:51:45,2024-02-07,10,22,Retail,PayPal,COUPONZA9-,16.84,AUD
102339,2024-02-07T07:05:08,2024-02-07,682,28,Retail,Afterpay,COUPON-9-Z,9.34,AUD
102481,2024-02-07T02:00:13,2024-02-07,797,5,Retail,Credit Card,COUPON9-9-,16.84,AUD
102537,2024-02-07T06:58:21,2024-02-07,101,4,Retail,Afterpay,COUPON-0A-,19.2,AUD
102662,2024-02-07T03:45:07,2024-02-07,565,7,Retail,PayPal,COUPONA---,5.36,AUD
102953,2024-02-07T23:21:28,2024-02-07,214,5,Online,Credit Card,COUPON-AZA,19.67,AUD
103027,2024-02-07T23:32:00,2024-02-07,750,21,Retail,PayPal,COUPON9Z0-,7.21,AUD
103066,2024-02-07T03:37:52,2024-02-07,342,49,Retail,Afterpay,COUPON-AA0,11.48,AUD
103071,2024-02-07T16:34:48,2024-02-07,488,25,Retail,Afterpay,COUPONA90-,16.6,AUD
103088,2024-02-07T09:51:15,2024-02-07,625,6,Online,Credit Card,COUPON--0-,12.67,AUD
103116,2024-02-07T09:36:12,2024-02-07,585,40,Retail,PayPal,COUPON99Z-,6.64,AUD
103155,2024-02-07T06:05:20,2024-02-07,189,32,Retail,PayPal,COUPON99AA,7.31,AUD
103163,2024-02-07T23:50:25,2024-02-07,775,40,Online,Afterpay,COUPON0--A,13.08,AUD
103318,2024-02-07T00:33:48,2024-02-07,685,18,Online,Afterpay,COUPON--09,19.22,AUD
103618,2024-02-07T21:35:56,2024-02-07,34,30,Retail,Credit Card,COUPON0--0,4.18,AUD
103646,2024-02-07T02:31:18,2024-02-07,340,9,Online,Credit Card,COUPON-ZZA,18.92,AUD
103682,2024-02-07T16:28:44,2024-02-07,475,11,Retail,Afterpay,COUPON9-AZ,4.0,AUD
103719,2024-02-07T17:49:25,2024-02-07,80,41,Online,Afterpay,COUPONA90-,0.67,AUD
103723,2024-02-07T12:48:13,2024-02-07,353,48,Online,Credit Card,COUPON-009,15.63,AUD
103725,2024-02-07T04:01:23,2024-02-07,635,8,Online,PayPal,COUPON--9-,0.81,AUD
