order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24040,2024-02-13T18:48:05,2024-02-13,297,12,Retail,Credit Card,COUPONA9-9,14.37,AUD
24124,2024-02-13T10:26:56,2024-02-13,259,29,Retail,Credit Card,COUPONZA-0,1.43,AUD
24337,2024-02-13T20:39:23,2024-02-13,381,5,Retail,Afterpay,COUPON-90-,3.31,AUD
24474,2024-02-13T23:47:43,2024-02-13,233,16,Online,PayPal,COUPON900A,4.77,AUD
24597,2024-02-13T08:57:00,2024-02-13,754,7,Retail,PayPal,COUPON9-ZA,16.27,AUD
24643,2024-02-13T09:17:48,2024-02-13,194,37,Retail,Afterpay,COUPON---9,1.51,AUD
24924,2024-02-13T19:23:32,2024-02-13,688,3,Online,Credit Card,COUPONZ---,3.61,AUD
24980,2024-02-13T02:18:23,2024-02-13,424,35,Retail,Afterpay,COUPON-00-,13.8,AUD
24991,2024-02-13T21:09:00,2024-02-13,181,41,Online,Credit Card,COUPON0Z--,13.09,AUD
25061,2024-02-13T23:55:55,2024-02-13,146,17,Retail,Afterpay,COUPON9Z-Z,1.09,AUD
25357,2024-02-13T05:51:19,2024-02-13,347,41,Online,Credit Card,COUPON00A9,7.08,AUD
25417,2024-02-13T04:58:14,2024-02-13,384,8,Retail,Afterpay,COUPON0A--,5.71,AUD
25503,2024-02-13T12:25:41,2024-02-13,280,11,Retail,Afterpay,COUPONZ--Z,12.54,AUD
25620,2024-02-13T12:40:03,2024-02-13,287,24,Online,PayPal,COUPONZ900,7.3,AUD
25630,2024-02-13T06:33:47,2024-02-13,414,23,Online,Afterpay,COUPON9009,0.62,AUD
25726,2024-02-13T14:38:11,2024-02-13,779,10,Online,PayPal,COUPONZZ0Z,9.96,AUD
25879,2024-02-13T00:31:26,2024-02-13,320,30,Retail,PayPal,COUPON--9-,14.36,AUD
26264,2024-02-13T03:02:02,2024-02-13,708,21,Retail,Credit Card,COUPON90-0,18.28,AUD
26316,2024-02-13T05:42:40,2024-02-13,650,42,Online,Credit Card,COUPONZAZ-,17.51,AUD
26477,2024-02-13T13:03:50,2024-02-13,356,47,Retail,PayPal,COUPONA0AZ,5.59,AUD
26511,2024-02-13T10:10:17,2024-02-13,481,34,Retail,PayPal,COUPONZAZA,16.88,AUD
26733,2024-02-13T16:31:56,2024-02-13,283,13,Online,PayPal,COUPONZ--Z,5.74,AUD
26781,2024-02-13T21:08:10,2024-02-13,708,17,Online,Afterpay,COUPON-0A0,13.08,AUD
27180,2024-02-13T16:59:48,2024-02-13,795,40,Retail,Credit Card,COUPON--Z9,3.01,AUD
27192,2024-02-13T08:07:44,2024-02-13,659,32,Online,Credit Card,COUPON-A--,7.3,AUD
27210,2024-02-13T21:30:39,2024-02-13,781,42,Retail,PayPal,COUPON--AA,4.52,AUD
27243,2024-02-13T19:26:48,2024-02-13,754,15,Retail,Credit Card,COUPON-0-9,11.49,AUD
27278,2024-02-13T22:06:21,2024-02-13,355,18,Online,PayPal,COUPONA-Z-,14.43,AUD
27294,2024-02-13T16:28:42,2024-02-13,78,1,Online,Credit Card,COUPONA9AZ,8.57,AUD
27381,2024-02-13T11:21:14,2024-02-13,104,50,Retail,Afterpay,COUPON00-0,2.18,AUD
27412,2024-02-13T16:19:25,2024-02-13,359,4,Retail,Afterpay,COUPON--0-,7.87,AUD
27428,2024-02-13T04:41:16,2024-02-13,361,16,Online,Credit Card,COUPONA9Z9,17.99,AUD
27583,2024-02-13T00:06:57,2024-02-13,159,25,Online,Afterpay,COUPON9ZA-,18.09,AUD
27621,2024-02-13T03:01:53,2024-02-13,344,6,Retail,Afterpay,COUPON-Z-9,12.82,AUD
27630,2024-02-13T13:39:39,2024-02-13,161,8,Retail,Credit Card,COUPON-9-A,17.23,AUD
27664,2024-02-13T12:13:40,2024-02-13,561,33,Online,Afterpay,COUPONAZ--,16.48,AUD
27752,2024-02-13T07:09:47,2024-02-13,769,2,Retail,Afterpay,COUPONA999,17.73,AUD
27790,2024-02-13T19:38:16,2024-02-13,485,37,Retail,Credit Card,COUPONZ---,13.55,AUD
27903,2024-02-13T06:17:15,2024-02-13,52,10,Online,Afterpay,COUPONA-00,18.77,AUD
28107,2024-02-13T04:57:22,2024-02-13,19,47,Online,Afterpay,COUPON90AZ,5.06,AUD
28168,2024-02-13T15:24:03,2024-02-13,264,27,Retail,Credit Card,COUPONAAA9,14.11,AUD
28191,2024-02-13T19:55:39,2024-02-13,287,47,Online,Credit Card,COUPON9Z9Z,0.35,AUD
28228,2024-02-13T20:23:11,2024-02-13,289,31,Retail,Credit Card,COUPONZ9--,5.92,AUD
28328,2024-02-13T00:39:56,2024-02-13,737,19,Online,Afterpay,COUPON9---,0.71,AUD
28429,2024-02-13T07:32:46,2024-02-13,751,31,Retail,Credit Card,COUPON-0--,12.43,AUD
28461,2024-02-13T10:07:47,2024-02-13,564,24,Online,Credit Card,COUPONA--0,7.49,AUD
28472,2024-02-13T11:54:54,2024-02-13,246,24,Retail,PayPal,COUPON90-Z,1.92,AUD
28565,2024-02-13T06:17:26,2024-02-13,749,2,Online,Credit Card,COUPON9A9Z,11.25,AUD
28570,2024-02-13T13:08:14,2024-02-13,267,8,Retail,Credit Card,COUPON-A--,9.96,AUD
28666,2024-02-13T12:09:51,2024-02-13,215,35,Retail,PayPal,COUPON---0,17.13,AUD
28739,2024-02-13T08:31:52,2024-02-13,219,6,Online,Afterpay,COUPON-9-A,18.5,AUD
28763,2024-02-13T06:36:36,2024-02-13,60,32,Retail,PayPal,COUPON--A9,15.88,AUD
28924,2024-02-13T03:14:12,2024-02-13,752,39,Online,PayPal,COUPON0A0Z,1.12,AUD
29077,2024-02-13T10:43:36,2024-02-13,185,1,Online,PayPal,COUPON-0A-,15.57,AUD
29080,2024-02-13T16:13:25,2024-02-13,800,19,Online,Afterpay,COUPON-ZA0,16.0,AUD
29123,2024-02-13T17:19:26,2024-02-13,706,1,Online,Credit Card,COUPON0-0A,13.26,AUD
29206,2024-02-13T12:00:11,2024-02-13,243,5,Retail,Afterpay,COUPONZZ0-,13.33,AUD
29245,2024-02-13T12:10:47,2024-02-13,20,11,Online,PayPal,COUPON---0,10.47,AUD
29287,2024-02-13T17:27:29,2024-02-13,685,50,Retail,Afterpay,COUPONA-9A,5.21,AUD
29365,2024-02-13T04:20:39,2024-02-13,763,44,Retail,PayPal,COUPON-Z0A,8.57,AUD
29501,2024-02-13T21:35:22,2024-02-13,437,22,Retail,PayPal,COUPON09-0,4.17,AUD
29547,2024-02-13T02:46:23,2024-02-13,520,50,Retail,Afterpay,COUPON---0,16.51,AUD
29603,2024-02-13T18:06:28,2024-02-13,598,44,Retail,Credit Card,COUPON-0-Z,7.4,AUD
29649,2024-02-13T21:49:14,2024-02-13,366,7,Online,Afterpay,COUPONZ0AA,2.71,AUD
29727,2024-02-13T21:09:19,2024-02-13,388,20,Online,Credit Card,COUPON9A9A,17.68,AUD
29949,2024-02-13T06:22:19,2024-02-13,791,45,Retail,PayPal,COUPON0009,16.98,AUD
30059,2024-02-13T15:11:45,2024-02-13,16,32,Online,Afterpay,COUPON09Z-,19.38,AUD
30111,2024-02-13T03:50:24,2024-02-13,745,16,Retail,PayPal,COUPON-A-Z,6.71,AUD
30118,2024-02-13T14:56:52,2024-02-13,275,12,Retail,Credit Card,COUPON-Z--,1.06,AUD
30273,2024-02-13T05:29:56,2024-02-13,734,6,Retail,Afterpay,COUPONAZ--,14.62,AUD
30307,2024-02-13T01:23:52,2024-02-13,31,35,Online,PayPal,COUPON--9Z,15.28,AUD
30308,2024-02-13T03:45:54,2024-02-13,628,28,Retail,PayPal,COUPONZ-9-,13.31,AUD
30323,2024-02-13T16:48:45,2024-02-13,232,10,Retail,Afterpay,COUPON09--,12.41,AUD
30677,2024-02-13T16:35:08,2024-02-13,213,21,Retail,PayPal,COUPONZ-0-,19.58,AUD
30764,2024-02-13T10:24:17,2024-02-13,294,12,Retail,Credit Card,COUPON0ZZ-,0.25,AUD
30882,2024-02-13T04:42:59,2024-02-13,187,10,Retail,Credit Card,COUPON--9-,6.51,AUD
30933,2024-02-13T23:58:49,2024-02-13,542,36,Online,Credit Card,COUPON990-,11.58,AUD
30982,2024-02-13T22:20:57,2024-02-13,552,34,Retail,Credit Card,COUPONZ9-0,9.99,AUD
31022,2024-02-13T13:25:59,2024-02-13,682,19,Retail,Afterpay,COUPON00AA,12.57,AUD
31060,2024-02-13T00:27:50,2024-02-13,212,28,Online,PayPal,COUPON-90A,17.76,AUD
31108,2024-02-13T10:42:20,2024-02-13,145,46,Retail,PayPal,COUPON----,4.63,AUD
31151,2024-02-13T23:58:32,2024-02-13,343,26,Retail,Credit Card,COUPON----,17.74,AUD
31255,2024-02-13T19:24:14,2024-02-13,177,44,Retail,Credit Card,COUPONZZ--,12.08,AUD
31374,2024-02-13T15:09:46,2024-02-13,769,24,Online,Afterpay,COUPON9AA9,19.07,AUD
31452,2024-02-13T19:09:43,2024-02-13,433,19,Retail,Afterpay,COUPONZ-90,8.8,AUD
31509,2024-02-13T22:13:46,2024-02-13,110,48,Online,Credit Card,COUPONAZ0Z,6.54,AUD
31569,2024-02-13T22:14:12,2024-02-13,309,4,Retail,Credit Card,COUPON0ZA0,7.15,AUD
31594,2024-02-13T03:22:54,2024-02-13,564,36,Online,PayPal,COUPON-A--,11.8,AUD
31674,2024-02-13T09:26:25,2024-02-13,770,48,Retail,PayPal,COUPONAZ00,9.75,AUD
31703,2024-02-13T04:53:40,2024-02-13,144,34,Online,Credit Card,COUPON9Z9A,18.36,AUD
31732,2024-02-13T23:23:05,2024-02-13,759,6,Retail,PayPal,COUPONZZ09,15.45,AUD
31803,2024-02-13T08:59:45,2024-02-13,321,23,Retail,Afterpay,COUPON0A0-,9.71,AUD
31822,2024-02-13T19:28:59,2024-02-13,455,25,Retail,PayPal,COUPONZ-Z-,18.69,AUD
32073,2024-02-13T06:22:22,2024-02-13,26,8,Online,Afterpay,COUPON--A-,11.62,AUD
32087,2024-02-13T14:01:37,2024-02-13,285,43,Online,Credit Card,COUPON0ZA-,16.08,AUD
32147,2024-02-13T01:18:30,2024-02-13,441,21,Online,PayPal,COUPON9AZA,7.98,AUD
32148,2024-02-13T05:13:44,2024-02-13,122,30,Retail,Credit Card,COUPON09A0,5.22,AUD
32189,2024-02-13T03:55:40,2024-02-13,783,7,Online,Credit Card,COUPONZ9-A,11.33,AUD
32288,2024-02-13T06:01:56,2024-02-13,584,33,Online,Credit Card,COUPONAZ-0,4.15,AUD
32387,2024-02-13T14:36:23,2024-02-13,98,3,Online,Afterpay,COUPONA09-,8.04,AUD
32456,2024-02-13T01:26:02,2024-02-13,407,17,Retail,Credit Card,COUPON-Z-0,14.5,AUD
32520,2024-02-13T03:29:13,2024-02-13,580,12,Online,Credit Card,COUPON990A,9.43,AUD
32661,2024-02-13T00:34:20,2024-02-13,319,26,Online,PayPal,COUPON09Z-,8.78,AUD
32812,2024-02-13T14:32:40,2024-02-13,593,36,Retail,Afterpay,COUPONAA-0,14.45,AUD
32879,2024-02-13T14:30:19,2024-02-13,280,31,Online,PayPal,COUPON---0,8.65,AUD
32960,2024-02-13T05:57:15,2024-02-13,428,19,Retail,Afterpay,COUPON-9--,10.58,AUD
33119,2024-02-13T16:38:05,2024-02-13,395,22,Retail,PayPal,COUPON-09-,13.7,AUD
33387,2024-02-13T14:10:48,2024-02-13,102,2,Online,Afterpay,COUPONA99A,19.37,AUD
33403,2024-02-13T21:32:19,2024-02-13,320,2,Online,Afterpay,COUPONZAA-,18.41,AUD
33413,2024-02-13T17:30:26,2024-02-13,141,2,Online,Credit Card,COUPONA0-9,10.26,AUD
33489,2024-02-13T01:23:02,2024-02-13,66,45,Retail,Afterpay,COUPON9-AA,3.38,AUD
33563,2024-02-13T09:06:57,2024-02-13,449,45,Online,Afterpay,COUPON-Z9Z,9.45,AUD
33609,2024-02-13T16:57:31,2024-02-13,555,46,Online,Credit Card,COUPON0009,12.14,AUD
33795,2024-02-13T13:43:03,2024-02-13,127,5,Online,Credit Card,COUPON-ZZ9,9.47,AUD
33833,2024-02-13T16:53:29,2024-02-13,601,2,Retail,Afterpay,COUPONA--9,12.53,AUD
33861,2024-02-13T20:43:45,2024-02-13,34,44,Online,PayPal,COUPON--90,9.05,AUD
34064,2024-02-13T06:55:41,2024-02-13,512,47,Retail,Afterpay,COUPON-A0-,14.83,AUD
34242,2024-02-13T10:48:03,2024-02-13,485,36,Retail,Afterpay,COUPONZAZA,0.91,AUD
34347,2024-02-13T06:20:18,2024-02-13,589,47,Online,Credit Card,COUPONAA00,9.31,AUD
34360,2024-02-13T21:53:29,2024-02-13,332,22,Retail,PayPal,COUPON-0-A,8.87,AUD
34401,2024-02-13T20:20:33,2024-02-13,81,46,Online,PayPal,COUPONA-90,11.24,AUD
34421,2024-02-13T05:31:17,2024-02-13,304,18,Online,Credit Card,COUPON0-Z9,18.67,AUD
34427,2024-02-13T13:19:53,2024-02-13,231,6,Online,PayPal,COUPONA--9,13.12,AUD
34431,2024-02-13T15:04:15,2024-02-13,742,31,Retail,PayPal,COUPON0ZA9,18.16,AUD
34528,2024-02-13T07:46:17,2024-02-13,471,14,Online,Credit Card,COUPONZA--,12.32,AUD
34649,2024-02-13T10:06:17,2024-02-13,223,7,Online,Afterpay,COUPON0-9-,19.94,AUD
34654,2024-02-13T10:54:06,2024-02-13,619,38,Online,Afterpay,COUPON900Z,3.83,AUD
34996,2024-02-13T23:34:23,2024-02-13,391,35,Online,PayPal,COUPON9---,14.65,AUD
35039,2024-02-13T02:26:40,2024-02-13,589,23,Retail,PayPal,COUPONA9--,15.41,AUD
35349,2024-02-13T12:18:20,2024-02-13,561,8,Retail,PayPal,COUPONA99Z,8.73,AUD
35415,2024-02-13T16:40:36,2024-02-13,499,31,Retail,PayPal,COUPONA99-,14.2,AUD
35475,2024-02-13T09:24:03,2024-02-13,389,39,Online,PayPal,COUPONZAZ9,4.76,AUD
35513,2024-02-13T14:44:35,2024-02-13,755,24,Online,PayPal,COUPON0-AA,1.15,AUD
35532,2024-02-13T06:30:03,2024-02-13,373,37,Online,Afterpay,COUPON----,14.17,AUD
35566,2024-02-13T20:05:53,2024-02-13,129,22,Online,PayPal,COUPON9-99,13.1,AUD
35639,2024-02-13T16:37:43,2024-02-13,285,14,Online,Afterpay,COUPON-0-9,14.49,AUD
35647,2024-02-13T08:47:35,2024-02-13,396,34,Retail,Afterpay,COUPONZ9-A,14.78,AUD
35674,2024-02-13T14:58:27,2024-02-13,631,28,Retail,Credit Card,COUPON-00-,2.91,AUD
35689,2024-02-13T17:51:51,2024-02-13,679,29,Online,Credit Card,COUPON-9--,5.51,AUD
35933,2024-02-13T05:26:01,2024-02-13,195,34,Online,PayPal,COUPONA-Z0,0.77,AUD
35964,2024-02-13T19:50:09,2024-02-13,504,46,Online,Afterpay,COUPON-ZZ-,11.75,AUD
35997,2024-02-13T01:07:53,2024-02-13,748,37,Retail,Afterpay,COUPON9AA9,8.32,AUD
36130,2024-02-13T11:32:08,2024-02-13,310,43,Retail,Credit Card,COUPON-Z9Z,18.62,AUD
36165,2024-02-13T00:37:56,2024-02-13,367,49,Retail,Afterpay,COUPON9-9Z,18.28,AUD
36187,2024-02-13T00:25:30,2024-02-13,553,31,Retail,Credit Card,COUPON---A,1.25,AUD
36250,2024-02-13T03:57:19,2024-02-13,644,25,Online,Credit Card,COUPON-A-Z,2.88,AUD
36263,2024-02-13T16:19:30,2024-02-13,575,18,Retail,Credit Card,COUPON-Z9-,19.92,AUD
36648,2024-02-13T19:16:21,2024-02-13,325,47,Online,Credit Card,COUPON-AA9,4.85,AUD
36894,2024-02-13T19:12:46,2024-02-13,196,15,Retail,Afterpay,COUPON-09Z,14.24,AUD
36922,2024-02-13T02:37:25,2024-02-13,734,31,Online,PayPal,COUPONZ0ZA,0.9,AUD
36971,2024-02-13T15:30:56,2024-02-13,191,30,Retail,Afterpay,COUPONAA-Z,9.63,AUD
37053,2024-02-13T20:21:40,2024-02-13,630,30,Online,Credit Card,COUPON-999,3.03,AUD
37072,2024-02-13T23:20:35,2024-02-13,455,3,Retail,Afterpay,COUPONZAZ-,14.78,AUD
37285,2024-02-13T21:33:17,2024-02-13,164,21,Online,PayPal,COUPONA-A-,13.69,AUD
37286,2024-02-13T22:44:02,2024-02-13,511,47,Online,PayPal,COUPONZAA-,15.82,AUD
37303,2024-02-13T06:00:59,2024-02-13,42,40,Retail,PayPal,COUPON9-Z-,15.03,AUD
37431,2024-02-13T09:42:21,2024-02-13,361,27,Retail,PayPal,COUPON90-A,5.88,AUD
37701,2024-02-13T19:07:04,2024-02-13,561,27,Online,Credit Card,COUPONA--0,18.36,AUD
37752,2024-02-13T07:22:51,2024-02-13,521,29,Retail,PayPal,COUPON0ZZ-,16.06,AUD
37800,2024-02-13T11:17:25,2024-02-13,775,38,Online,Afterpay,COUPONZ-ZA,19.27,AUD
37931,2024-02-13T09:02:39,2024-02-13,194,37,Retail,Credit Card,COUPON--A9,15.65,AUD
37989,2024-02-13T22:47:02,2024-02-13,51,26,Online,Credit Card,COUPONA9ZA,9.81,AUD
38056,2024-02-13T01:08:36,2024-02-13,141,32,Retail,PayPal,COUPON-AA-,15.3,AUD
38061,2024-02-13T17:38:27,2024-02-13,292,12,Online,Credit Card,COUPONZA-0,9.24,AUD
38084,2024-02-13T11:23:03,2024-02-13,12,42,Online,Credit Card,COUPON0-A-,3.67,AUD
38099,2024-02-13T08:44:23,2024-02-13,618,18,Online,Credit Card,COUPON-000,12.2,AUD
38200,2024-02-13T23:54:42,2024-02-13,766,20,Online,Credit Card,COUPONA0-Z,14.1,AUD
38239,2024-02-13T23:25:58,2024-02-13,606,50,Retail,PayPal,COUPON-ZZ9,9.18,AUD
38269,2024-02-13T12:53:06,2024-02-13,420,28,Online,Afterpay,COUPON---9,12.02,AUD
38273,2024-02-13T11:36:46,2024-02-13,517,12,Retail,PayPal,COUPON-AAA,8.48,AUD
38282,2024-02-13T10:56:44,2024-02-13,47,34,Online,Credit Card,COUPONZ-Z9,2.56,AUD
38320,2024-02-13T12:41:23,2024-02-13,362,20,Online,PayPal,COUPONZ0A9,4.26,AUD
38369,2024-02-13T06:31:54,2024-02-13,32,8,Retail,PayPal,COUPONA---,12.01,AUD
38486,2024-02-13T13:20:56,2024-02-13,284,45,Retail,PayPal,COUPON--9-,17.34,AUD
38588,2024-02-13T22:11:44,2024-02-13,348,45,Online,Credit Card,COUPONA9A-,7.43,AUD
38990,2024-02-13T11:10:11,2024-02-13,322,49,Retail,PayPal,COUPON--9-,6.75,AUD
39013,2024-02-13T22:25:55,2024-02-13,228,10,Online,PayPal,COUPON---0,6.02,AUD
39138,2024-02-13T00:36:37,2024-02-13,651,36,Online,PayPal,COUPON99-0,14.67,AUD
39225,2024-02-13T19:47:22,2024-02-13,274,39,Retail,Credit Card,COUPONA0AZ,16.6,AUD
39343,2024-02-13T16:01:25,2024-02-13,592,48,Online,Afterpay,COUPONA0-9,1.12,AUD
39415,2024-02-13T13:45:13,2024-02-13,297,21,Retail,PayPal,COUPON--A9,16.14,AUD
39423,2024-02-13T18:40:33,2024-02-13,360,9,Retail,PayPal,COUPON9Z90,13.6,AUD
39702,2024-02-13T04:22:45,2024-02-13,296,34,Online,Credit Card,COUPONZAAZ,15.84,AUD
39739,2024-02-13T14:10:58,2024-02-13,182,39,Online,Afterpay,COUPONA-9A,8.14,AUD
39781,2024-02-13T08:32:34,2024-02-13,749,30,Retail,PayPal,COUPONA0Z-,10.94,AUD
39812,2024-02-13T05:41:14,2024-02-13,511,49,Retail,PayPal,COUPON-Z9A,14.42,AUD
39890,2024-02-13T04:00:46,2024-02-13,708,37,Retail,Afterpay,COUPONA0A-,8.0,AUD
39945,2024-02-13T13:29:08,2024-02-13,397,44,Online,Credit Card,COUPON-Z-9,4.79,AUD
39957,2024-02-13T05:48:43,2024-02-13,243,9,Retail,Afterpay,COUPON0-0-,0.03,AUD
40056,2024-02-13T08:17:31,2024-02-13,261,7,Online,PayPal,COUPON9-0A,19.13,AUD
40209,2024-02-13T11:20:45,2024-02-13,212,25,Retail,PayPal,COUPON-ZZZ,8.36,AUD
40389,2024-02-13T21:00:51,2024-02-13,56,13,Retail,Afterpay,COUPON99Z9,2.96,AUD
40421,2024-02-13T02:55:07,2024-02-13,42,2,Online,Credit Card,COUPONA9Z9,15.28,AUD
40495,2024-02-13T07:46:27,2024-02-13,775,39,Retail,Afterpay,COUPONZA-A,10.89,AUD
40609,2024-02-13T06:49:55,2024-02-13,63,22,Online,Credit Card,COUPONAAZ9,4.85,AUD
40618,2024-02-13T02:19:13,2024-02-13,723,30,Online,PayPal,COUPONZZ-A,11.83,AUD
40714,2024-02-13T16:28:07,2024-02-13,113,25,Online,Credit Card,COUPONZ---,6.4,AUD
40716,2024-02-13T04:52:56,2024-02-13,573,48,Retail,PayPal,COUPON-9A9,1.13,AUD
40806,2024-02-13T17:03:09,2024-02-13,346,19,Online,Afterpay,COUPON-Z-A,9.7,AUD
40848,2024-02-13T04:13:39,2024-02-13,297,9,Retail,Afterpay,COUPON--Z9,10.75,AUD
40870,2024-02-13T21:37:12,2024-02-13,650,38,Online,Credit Card,COUPON9---,7.77,AUD
40931,2024-02-13T08:54:50,2024-02-13,742,28,Online,Credit Card,COUPON0A-0,8.35,AUD
41056,2024-02-13T19:44:18,2024-02-13,57,20,Online,Afterpay,COUPONA-ZA,10.11,AUD
41201,2024-02-13T01:31:52,2024-02-13,163,19,Retail,Credit Card,COUPON-Z90,7.26,AUD
41289,2024-02-13T01:09:07,2024-02-13,411,4,Retail,Afterpay,COUPON090-,12.92,AUD
41437,2024-02-13T08:58:36,2024-02-13,98,42,Retail,PayPal,COUPON--00,10.61,AUD
41458,2024-02-13T09:13:16,2024-02-13,316,9,Retail,Afterpay,COUPON0--9,9.7,AUD
41486,2024-02-13T15:51:25,2024-02-13,137,41,Retail,PayPal,COUPON9-Z-,9.09,AUD
41750,2024-02-13T22:10:28,2024-02-13,529,20,Online,Afterpay,COUPON-AA0,1.56,AUD
41771,2024-02-13T14:45:32,2024-02-13,509,46,Online,PayPal,COUPON9AZ0,17.78,AUD
41782,2024-02-13T10:30:12,2024-02-13,402,7,Online,Afterpay,COUPON0A--,6.93,AUD
41964,2024-02-13T23:14:55,2024-02-13,119,39,Online,Afterpay,COUPON09-A,14.66,AUD
41981,2024-02-13T21:41:55,2024-02-13,656,14,Online,Afterpay,COUPON00--,19.77,AUD
42085,2024-02-13T18:59:09,2024-02-13,451,15,Retail,Afterpay,COUPON-Z09,4.32,AUD
42296,2024-02-13T12:45:37,2024-02-13,693,12,Retail,Afterpay,COUPON0-9-,18.3,AUD
42556,2024-02-13T16:56:42,2024-02-13,283,5,Online,Credit Card,COUPONA---,8.34,AUD
42766,2024-02-13T22:18:22,2024-02-13,251,9,Retail,Afterpay,COUPON09AA,7.16,AUD
42806,2024-02-13T19:06:37,2024-02-13,774,9,Online,PayPal,COUPONA-9Z,15.08,AUD
43048,2024-02-13T08:42:53,2024-02-13,729,8,Retail,Credit Card,COUPON00-A,11.78,AUD
43166,2024-02-13T04:52:24,2024-02-13,380,23,Retail,Afterpay,COUPONZ-Z9,18.73,AUD
43347,2024-02-13T07:06:09,2024-02-13,664,31,Retail,Afterpay,COUPON0--A,8.37,AUD
43449,2024-02-13T09:31:44,2024-02-13,421,26,Online,Afterpay,COUPON09AA,5.83,AUD
43510,2024-02-13T23:50:00,2024-02-13,612,46,Online,Afterpay,COUPON-AZ9,7.39,AUD
43532,2024-02-13T09:10:10,2024-02-13,384,49,Online,Afterpay,COUPON-9--,19.64,AUD
43551,2024-02-13T20:40:21,2024-02-13,580,28,Retail,PayPal,COUPON---A,3.05,AUD
43649,2024-02-13T04:02:08,2024-02-13,611,25,Online,PayPal,COUPON--A-,0.45,AUD
43658,2024-02-13T03:40:00,2024-02-13,136,41,Online,Afterpay,COUPON00AZ,7.45,AUD
43994,2024-02-13T04:30:19,2024-02-13,513,18,Retail,Afterpay,COUPONA09-,15.78,AUD
44114,2024-02-13T20:35:55,2024-02-13,13,26,Retail,PayPal,COUPON-09Z,14.37,AUD
44767,2024-02-13T07:06:47,2024-02-13,407,19,Retail,Afterpay,COUPON-AA0,18.56,AUD
44816,2024-02-13T18:36:47,2024-02-13,487,35,Online,Afterpay,COUPON9Z90,10.4,AUD
44820,2024-02-13T07:01:17,2024-02-13,432,9,Online,Afterpay,COUPON-909,12.24,AUD
44941,2024-02-13T22:42:04,2024-02-13,393,9,Online,Credit Card,COUPON-A99,10.86,AUD
44945,2024-02-13T14:03:43,2024-02-13,710,15,Online,Credit Card,COUPON0-90,4.83,AUD
45041,2024-02-13T07:56:34,2024-02-13,300,9,Retail,Afterpay,COUPON0-09,7.45,AUD
45230,2024-02-13T10:25:36,2024-02-13,451,29,Online,PayPal,COUPON-Z9-,11.29,AUD
45340,2024-02-13T06:03:31,2024-02-13,384,14,Retail,Credit Card,COUPONZ0--,1.68,AUD
45375,2024-02-13T06:59:14,2024-02-13,135,10,Online,PayPal,COUPONZ-Z-,8.67,AUD
45454,2024-02-13T05:11:16,2024-02-13,35,42,Online,Afterpay,COUPON90--,0.58,AUD
45948,2024-02-13T02:56:59,2024-02-13,302,24,Retail,PayPal,COUPON90-9,19.2,AUD
45976,2024-02-13T12:30:23,2024-02-13,20,17,Online,PayPal,COUPON-ZA0,15.89,AUD
45989,2024-02-13T18:36:10,2024-02-13,48,22,Retail,Afterpay,COUPON-9-Z,19.35,AUD
46106,2024-02-13T17:33:53,2024-02-13,793,7,Online,PayPal,COUPON----,17.76,AUD
46139,2024-02-13T20:58:05,2024-02-13,143,10,Online,Credit Card,COUPON-09-,0.23,AUD
46176,2024-02-13T18:03:26,2024-02-13,571,12,Retail,PayPal,COUPON--0-,5.22,AUD
46201,2024-02-13T17:28:39,2024-02-13,45,48,Retail,PayPal,COUPON-AZ-,18.85,AUD
46208,2024-02-13T20:51:11,2024-02-13,292,47,Online,Credit Card,COUPONZ0-Z,12.29,AUD
46284,2024-02-13T12:31:16,2024-02-13,81,41,Retail,Credit Card,COUPON9Z--,2.99,AUD
46410,2024-02-13T11:49:42,2024-02-13,111,25,Retail,Credit Card,COUPONZ-9-,6.52,AUD
46454,2024-02-13T06:40:18,2024-02-13,621,35,Online,Credit Card,COUPONA00-,0.1,AUD
46534,2024-02-13T09:33:03,2024-02-13,379,26,Online,Afterpay,COUPON0-ZA,1.25,AUD
46671,2024-02-13T23:08:45,2024-02-13,736,9,Online,Afterpay,COUPON-099,15.28,AUD
46716,2024-02-13T04:13:34,2024-02-13,141,38,Online,PayPal,COUPONZ0-Z,12.74,AUD
47025,2024-02-13T02:16:53,2024-02-13,715,50,Online,Credit Card,COUPONZ-90,5.71,AUD
47032,2024-02-13T07:50:40,2024-02-13,530,48,Retail,Credit Card,COUPON0A0A,1.14,AUD
47052,2024-02-13T05:39:35,2024-02-13,775,25,Online,Afterpay,COUPON-099,8.18,AUD
47225,2024-02-13T07:27:31,2024-02-13,687,24,Retail,PayPal,COUPON0Z99,15.82,AUD
47256,2024-02-13T05:59:21,2024-02-13,222,10,Retail,Afterpay,COUPON99--,0.87,AUD
47537,2024-02-13T20:21:39,2024-02-13,75,24,Online,PayPal,COUPON--0A,7.25,AUD
47694,2024-02-13T14:15:10,2024-02-13,696,18,Retail,Afterpay,COUPONZ-0-,6.14,AUD
47731,2024-02-13T20:36:58,2024-02-13,644,4,Retail,Afterpay,COUPON0-99,1.77,AUD
47808,2024-02-13T13:55:33,2024-02-13,326,32,Retail,Afterpay,COUPONA09Z,16.42,AUD
47868,2024-02-13T04:00:46,2024-02-13,621,24,Retail,Credit Card,COUPON09ZZ,3.54,AUD
