order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
240927,2024-01-20T15:13:27,2024-01-20,220,17,Retail,Afterpay,COUPONAA--,1.44,AUD
240960,2024-01-20T12:51:21,2024-01-20,556,43,Retail,Afterpay,COUPONZ99-,16.78,AUD
240987,2024-01-20T11:06:33,2024-01-20,391,12,Retail,Credit Card,COUPON0-Z-,19.59,AUD
241123,2024-01-20T10:45:41,2024-01-20,219,42,Online,Credit Card,COUPON9-A0,16.05,AUD
241165,2024-01-20T22:06:27,2024-01-20,161,14,Online,PayPal,COUPON--AZ,11.61,AUD
241203,2024-01-20T08:40:34,2024-01-20,463,40,Online,Afterpay,COUPON90-A,4.21,AUD
241278,2024-01-20T11:59:56,2024-01-20,565,9,Online,PayPal,COUPONZ-0-,4.39,AUD
241338,2024-01-20T02:54:16,2024-01-20,293,31,Retail,Afterpay,COUPONZ9-A,18.41,AUD
241608,2024-01-20T11:41:26,2024-01-20,321,47,Online,Afterpay,COUPONA0A-,14.98,AUD
241656,2024-01-20T11:40:48,2024-01-20,443,19,Retail,PayPal,COUPON0-Z-,0.18,AUD
241779,2024-01-20T09:46:24,2024-01-20,327,45,Retail,PayPal,COUPON-9A-,4.8,AUD
241783,2024-01-20T04:23:47,2024-01-20,139,6,Online,Credit Card,COUPON-AAA,8.64,AUD
241921,2024-01-20T00:15:07,2024-01-20,411,10,Retail,Afterpay,COUPON0--Z,6.72,AUD
242109,2024-01-20T05:22:47,2024-01-20,603,12,Online,Credit Card,COUPON-Z9-,18.82,AUD
242264,2024-01-20T07:50:55,2024-01-20,577,38,Online,Credit Card,COUPONAA00,5.97,AUD
242304,2024-01-20T15:53:16,2024-01-20,473,22,Retail,Afterpay,COUPON9-ZZ,12.08,AUD
242324,2024-01-20T21:18:20,2024-01-20,311,35,Retail,Credit Card,COUPON-A9-,2.84,AUD
242360,2024-01-20T20:51:30,2024-01-20,217,21,Retail,Credit Card,COUPONA-A0,18.43,AUD
242511,2024-01-20T09:57:22,2024-01-20,680,27,Online,Afterpay,COUPONA-99,3.34,AUD
242588,2024-01-20T20:14:05,2024-01-20,109,32,Online,PayPal,COUPON9-A-,7.12,AUD
242847,2024-01-20T05:41:29,2024-01-20,460,7,Retail,Afterpay,COUPONZAZA,0.66,AUD
242865,2024-01-20T00:51:56,2024-01-20,556,17,Online,Credit Card,COUPON90-9,2.09,AUD
243011,2024-01-20T14:52:08,2024-01-20,654,42,Online,Credit Card,COUPON99ZA,14.55,AUD
243427,2024-01-20T16:14:22,2024-01-20,700,39,Online,Credit Card,COUPONZ0-9,17.38,AUD
243470,2024-01-20T12:41:17,2024-01-20,103,39,Retail,PayPal,COUPONZ--0,9.04,AUD
243505,2024-01-20T03:00:20,2024-01-20,589,26,Online,Credit Card,COUPON0Z0-,16.96,AUD
243613,2024-01-20T04:03:44,2024-01-20,446,32,Retail,Afterpay,COUPON-Z--,19.11,AUD
243648,2024-01-20T23:47:31,2024-01-20,763,10,Retail,PayPal,COUPONA090,13.54,AUD
243677,2024-01-20T15:35:27,2024-01-20,149,38,Online,Afterpay,COUPONA9-0,8.17,AUD
243748,2024-01-20T03:36:13,2024-01-20,710,45,Retail,Credit Card,COUPON--AZ,10.16,AUD
243805,2024-01-20T15:51:27,2024-01-20,431,12,Online,Credit Card,COUPON9--A,1.98,AUD
244174,2024-01-20T07:36:58,2024-01-20,384,26,Retail,Credit Card,COUPON99Z-,1.24,AUD
244252,2024-01-20T15:32:16,2024-01-20,357,3,Retail,PayPal,COUPONZAA-,13.29,AUD
244298,2024-01-20T05:21:41,2024-01-20,289,41,Online,PayPal,COUPONZ-9A,8.22,AUD
244491,2024-01-20T17:49:41,2024-01-20,312,38,Retail,Afterpay,COUPON9ZA-,2.79,AUD
244572,2024-01-20T10:20:56,2024-01-20,727,21,Online,Credit Card,COUPONA--Z,13.97,AUD
244640,2024-01-20T02:28:41,2024-01-20,359,21,Online,Afterpay,COUPON-000,5.57,AUD
244645,2024-01-20T23:59:47,2024-01-20,70,29,Retail,Credit Card,COUPON9-0A,10.57,AUD
244646,2024-01-20T02:26:30,2024-01-20,456,21,Online,Afterpay,COUPON9-09,10.02,AUD
244768,2024-01-20T01:13:07,2024-01-20,563,13,Retail,PayPal,COUPON---A,19.68,AUD
244968,2024-01-20T08:05:29,2024-01-20,633,9,Online,PayPal,COUPON-A9Z,16.0,AUD
245119,2024-01-20T10:04:23,2024-01-20,368,27,Online,Afterpay,COUPONZ-9Z,11.56,AUD
245196,2024-01-20T15:13:30,2024-01-20,790,17,Online,PayPal,COUPONZ00Z,2.63,AUD
245272,2024-01-20T00:42:55,2024-01-20,624,1,Online,Afterpay,COUPONZA9-,7.09,AUD
245287,2024-01-20T18:19:54,2024-01-20,347,30,Retail,Afterpay,COUPONA00-,1.44,AUD
245332,2024-01-20T00:27:22,2024-01-20,60,29,Retail,Afterpay,COUPONZ---,1.09,AUD
245517,2024-01-20T04:05:29,2024-01-20,581,15,Online,Afterpay,COUPON09-A,2.53,AUD
245529,2024-01-20T04:25:57,2024-01-20,232,14,Retail,Credit Card,COUPON--A9,4.26,AUD
245557,2024-01-20T23:32:54,2024-01-20,649,17,Online,Afterpay,COUPON-A0-,5.9,AUD
245754,2024-01-20T06:46:27,2024-01-20,130,5,Retail,PayPal,COUPON9-Z-,12.63,AUD
245834,2024-01-20T19:23:38,2024-01-20,471,27,Retail,Credit Card,COUPON0A--,19.95,AUD
245933,2024-01-20T23:51:43,2024-01-20,634,20,Online,Afterpay,COUPON----,4.76,AUD
245979,2024-01-20T15:12:23,2024-01-20,226,41,Retail,Afterpay,COUPON--90,10.62,AUD
246026,2024-01-20T04:04:33,2024-01-20,385,45,Retail,Afterpay,COUPON900-,17.07,AUD
246071,2024-01-20T22:58:57,2024-01-20,227,7,Retail,Afterpay,COUPON--A9,11.51,AUD
246077,2024-01-20T22:50:09,2024-01-20,227,31,Online,Afterpay,COUPON-9AZ,2.22,AUD
246141,2024-01-20T01:47:12,2024-01-20,364,42,Online,Afterpay,COUPON-9Z9,17.12,AUD
246319,2024-01-20T05:38:21,2024-01-20,7,47,Retail,Afterpay,COUPON--09,14.52,AUD
246517,2024-01-20T04:03:54,2024-01-20,642,37,Retail,PayPal,COUPON9-Z9,16.53,AUD
246583,2024-01-20T05:32:12,2024-01-20,653,18,Retail,Afterpay,COUPON---Z,10.88,AUD
246594,2024-01-20T21:37:48,2024-01-20,115,8,Retail,PayPal,COUPON-A9A,19.72,AUD
246631,2024-01-20T18:56:20,2024-01-20,672,1,Retail,Afterpay,COUPONZ-0-,17.79,AUD
246784,2024-01-20T00:13:47,2024-01-20,706,4,Online,Credit Card,COUPON9-99,7.4,AUD
246888,2024-01-20T03:40:51,2024-01-20,47,22,Retail,Afterpay,COUPONZ-A-,19.67,AUD
246982,2024-01-20T16:48:47,2024-01-20,446,13,Online,Credit Card,COUPON9AZZ,4.68,AUD
247194,2024-01-20T04:15:08,2024-01-20,697,25,Retail,Afterpay,COUPON0-9-,4.21,AUD
247268,2024-01-20T17:28:05,2024-01-20,64,45,Online,Credit Card,COUPON-Z--,17.09,AUD
247292,2024-01-20T15:41:52,2024-01-20,431,30,Online,Afterpay,COUPONA0A0,0.71,AUD
247369,2024-01-20T01:42:31,2024-01-20,756,35,Online,Afterpay,COUPON-00-,7.16,AUD
247384,2024-01-20T00:53:00,2024-01-20,374,32,Retail,PayPal,COUPON-AZ-,4.48,AUD
247480,2024-01-20T09:03:36,2024-01-20,475,19,Retail,Credit Card,COUPON--ZA,8.37,AUD
247513,2024-01-20T20:05:45,2024-01-20,653,46,Retail,Afterpay,COUPONA-A0,13.97,AUD
247561,2024-01-20T15:01:52,2024-01-20,465,17,Online,Credit Card,COUPON0-Z9,8.34,AUD
247675,2024-01-20T18:31:41,2024-01-20,627,18,Online,PayPal,COUPON0A0-,6.78,AUD
247681,2024-01-20T10:19:46,2024-01-20,451,41,Retail,PayPal,COUPON0-A-,15.2,AUD
247712,2024-01-20T01:29:09,2024-01-20,700,42,Retail,Credit Card,COUPON---0,18.24,AUD
247933,2024-01-20T20:46:42,2024-01-20,652,9,Online,Afterpay,COUPON0A--,9.31,AUD
247959,2024-01-20T21:46:17,2024-01-20,580,8,Retail,Afterpay,COUPON0AZ0,4.93,AUD
248007,2024-01-20T00:47:05,2024-01-20,131,44,Online,PayPal,COUPONA-A0,5.74,AUD
248086,2024-01-20T22:05:36,2024-01-20,385,40,Retail,PayPal,COUPON-0--,4.1,AUD
248101,2024-01-20T11:22:18,2024-01-20,279,42,Retail,PayPal,COUPONZZ-9,10.93,AUD
248175,2024-01-20T20:11:25,2024-01-20,518,37,Online,Afterpay,COUPON-A9A,7.99,AUD
248178,2024-01-20T03:37:18,2024-01-20,182,47,Retail,Afterpay,COUPONZ090,8.01,AUD
248211,2024-01-20T18:33:10,2024-01-20,623,48,Retail,PayPal,COUPONA0Z-,19.08,AUD
248235,2024-01-20T01:52:43,2024-01-20,293,40,Online,Credit Card,COUPON9-ZZ,9.38,AUD
248298,2024-01-20T00:35:50,2024-01-20,363,34,Retail,Afterpay,COUPON-Z-0,8.23,AUD
248421,2024-01-20T07:45:36,2024-01-20,791,2,Online,PayPal,COUPONAZ-A,2.28,AUD
248441,2024-01-20T15:13:56,2024-01-20,215,11,Retail,PayPal,COUPON99ZA,14.55,AUD
248474,2024-01-20T22:41:30,2024-01-20,179,47,Retail,Afterpay,COUPONAZ0-,14.11,AUD
248507,2024-01-20T07:35:21,2024-01-20,365,11,Online,Credit Card,COUPONA--9,4.19,AUD
248649,2024-01-20T20:32:22,2024-01-20,92,26,Retail,Afterpay,COUPONZAZ-,11.0,AUD
248661,2024-01-20T20:00:55,2024-01-20,139,11,Retail,PayPal,COUPONA-9A,8.78,AUD
248716,2024-01-20T03:13:15,2024-01-20,629,32,Online,PayPal,COUPON9Z0Z,12.06,AUD
248805,2024-01-20T00:32:53,2024-01-20,184,6,Online,Afterpay,COUPONA--A,19.02,AUD
248813,2024-01-20T11:33:21,2024-01-20,299,13,Retail,PayPal,COUPON009-,9.48,AUD
248862,2024-01-20T08:18:28,2024-01-20,678,33,Online,PayPal,COUPON9--Z,19.22,AUD
248906,2024-01-20T00:00:14,2024-01-20,187,26,Retail,Credit Card,COUPON09ZZ,14.96,AUD
248966,2024-01-20T12:47:43,2024-01-20,287,8,Online,Afterpay,COUPON-990,3.51,AUD
249059,2024-01-20T07:36:36,2024-01-20,132,14,Online,Credit Card,COUPON00A-,1.84,AUD
249121,2024-01-20T13:15:27,2024-01-20,376,18,Retail,Afterpay,COUPON-AZ0,4.36,AUD
249211,2024-01-20T17:25:28,2024-01-20,408,19,Online,Afterpay,COUPONZ-0-,1.42,AUD
249226,2024-01-20T20:08:25,2024-01-20,397,29,Retail,Credit Card,COUPONA-A-,15.81,AUD
249259,2024-01-20T23:37:27,2024-01-20,387,31,Retail,Credit Card,COUPON0ZZA,12.39,AUD
249260,2024-01-20T18:00:20,2024-01-20,584,33,Retail,PayPal,COUPONZ0Z9,6.72,AUD
249494,2024-01-20T10:08:12,2024-01-20,292,14,Online,Credit Card,COUPON0AAZ,19.69,AUD
249570,2024-01-20T02:17:57,2024-01-20,548,32,Retail,PayPal,COUPON-99Z,15.49,AUD
249598,2024-01-20T01:46:40,2024-01-20,250,10,Online,PayPal,COUPON-Z99,0.33,AUD
249699,2024-01-20T21:50:09,2024-01-20,178,39,Retail,Credit Card,COUPON0A99,18.94,AUD
249937,2024-01-20T04:51:26,2024-01-20,236,49,Online,PayPal,COUPONA09Z,13.48,AUD
249964,2024-01-20T08:47:49,2024-01-20,10,27,Online,PayPal,COUPON-A9-,17.06,AUD
250110,2024-01-20T17:23:19,2024-01-20,72,20,Retail,Credit Card,COUPONAAZ-,13.88,AUD
250163,2024-01-20T05:49:25,2024-01-20,419,47,Online,Afterpay,COUPON900-,15.61,AUD
250174,2024-01-20T14:00:29,2024-01-20,100,46,Retail,Afterpay,COUPONZ0-A,4.62,AUD
250529,2024-01-20T07:14:48,2024-01-20,344,44,Retail,Afterpay,COUPON--ZA,14.04,AUD
250696,2024-01-20T17:13:50,2024-01-20,521,6,Retail,Credit Card,COUPON0-0A,6.54,AUD
250818,2024-01-20T10:44:45,2024-01-20,132,6,Retail,Afterpay,COUPON9Z-Z,6.38,AUD
250952,2024-01-20T09:08:27,2024-01-20,461,7,Retail,Credit Card,COUPON----,18.08,AUD
251272,2024-01-20T09:49:51,2024-01-20,34,7,Retail,Afterpay,COUPON-A0Z,9.8,AUD
251279,2024-01-20T08:24:51,2024-01-20,263,49,Online,Credit Card,COUPONZ00Z,5.68,AUD
251302,2024-01-20T03:09:01,2024-01-20,375,23,Retail,PayPal,COUPONZ-A9,17.63,AUD
251371,2024-01-20T22:53:09,2024-01-20,152,43,Online,Credit Card,COUPON-0--,18.24,AUD
251603,2024-01-20T12:21:58,2024-01-20,578,34,Retail,PayPal,COUPONZ-ZZ,0.63,AUD
251713,2024-01-20T04:34:49,2024-01-20,216,39,Online,PayPal,COUPON-009,0.81,AUD
251875,2024-01-20T07:28:09,2024-01-20,278,6,Online,Credit Card,COUPONA00-,2.98,AUD
251889,2024-01-20T17:15:24,2024-01-20,78,49,Online,Afterpay,COUPON0-A-,7.34,AUD
252112,2024-01-20T11:43:54,2024-01-20,690,25,Online,PayPal,COUPONA-AZ,9.53,AUD
252265,2024-01-20T15:31:19,2024-01-20,736,22,Retail,Credit Card,COUPON--ZA,1.95,AUD
252511,2024-01-20T08:21:24,2024-01-20,699,20,Retail,PayPal,COUPONAZ-9,3.45,AUD
252638,2024-01-20T11:37:11,2024-01-20,238,11,Online,Afterpay,COUPONA090,9.73,AUD
252725,2024-01-20T10:31:11,2024-01-20,230,14,Online,Afterpay,COUPON---0,0.44,AUD
252867,2024-01-20T15:30:17,2024-01-20,685,4,Retail,Afterpay,COUPON99--,0.97,AUD
252905,2024-01-20T11:24:46,2024-01-20,576,37,Online,Afterpay,COUPON-9-Z,8.67,AUD
252915,2024-01-20T13:07:22,2024-01-20,415,11,Online,Credit Card,COUPON-00-,1.7,AUD
253068,2024-01-20T13:42:19,2024-01-20,169,3,Online,PayPal,COUPON--ZA,1.33,AUD
253116,2024-01-20T10:32:15,2024-01-20,329,44,Online,Credit Card,COUPON-0-0,0.42,AUD
253170,2024-01-20T11:39:27,2024-01-20,772,39,Online,Credit Card,COUPONZA-0,1.3,AUD
253179,2024-01-20T16:36:31,2024-01-20,95,40,Retail,Credit Card,COUPON---9,13.99,AUD
253281,2024-01-20T23:55:16,2024-01-20,192,28,Online,PayPal,COUPON0-Z-,16.61,AUD
253570,2024-01-20T23:50:11,2024-01-20,362,26,Retail,Credit Card,COUPONZ-ZA,5.51,AUD
253681,2024-01-20T09:14:58,2024-01-20,444,18,Online,Credit Card,COUPONA9--,10.4,AUD
253787,2024-01-20T18:57:28,2024-01-20,230,47,Retail,Credit Card,COUPON0---,19.48,AUD
253838,2024-01-20T12:04:24,2024-01-20,227,15,Retail,Afterpay,COUPONAZA0,6.59,AUD
254178,2024-01-20T04:31:48,2024-01-20,709,26,Online,PayPal,COUPON99--,12.77,AUD
254215,2024-01-20T07:45:20,2024-01-20,23,4,Retail,PayPal,COUPON-A99,11.12,AUD
254266,2024-01-20T01:25:42,2024-01-20,266,31,Retail,Credit Card,COUPON00ZA,3.82,AUD
254335,2024-01-20T03:50:08,2024-01-20,270,15,Retail,Afterpay,COUPON-A-A,8.53,AUD
254380,2024-01-20T02:51:41,2024-01-20,610,42,Online,PayPal,COUPON-0Z-,17.31,AUD
254409,2024-01-20T18:31:37,2024-01-20,247,48,Online,PayPal,COUPON9-ZZ,5.7,AUD
254473,2024-01-20T11:51:02,2024-01-20,193,31,Online,PayPal,COUPON0000,10.02,AUD
254605,2024-01-20T04:52:27,2024-01-20,571,4,Retail,Credit Card,COUPON0A0-,17.51,AUD
254715,2024-01-20T06:21:21,2024-01-20,339,4,Retail,Credit Card,COUPON--A0,13.71,AUD
254819,2024-01-20T22:14:24,2024-01-20,650,23,Online,PayPal,COUPON-9--,8.79,AUD
254841,2024-01-20T00:23:41,2024-01-20,791,48,Online,Afterpay,COUPON09A-,0.63,AUD
255012,2024-01-20T03:09:30,2024-01-20,494,25,Retail,Afterpay,COUPON9ZA9,1.89,AUD
255021,2024-01-20T10:07:37,2024-01-20,584,10,Retail,PayPal,COUPONA9AA,9.55,AUD
255174,2024-01-20T18:11:22,2024-01-20,554,5,Online,Afterpay,COUPON-AZA,5.55,AUD
255178,2024-01-20T22:15:09,2024-01-20,308,44,Retail,Credit Card,COUPON--A-,9.83,AUD
255208,2024-01-20T13:08:44,2024-01-20,403,21,Online,PayPal,COUPON--0Z,16.98,AUD
255231,2024-01-20T12:02:19,2024-01-20,404,35,Online,PayPal,COUPON-90-,18.04,AUD
255344,2024-01-20T05:24:11,2024-01-20,332,8,Retail,Credit Card,COUPONZ09Z,10.91,AUD
255458,2024-01-20T19:47:34,2024-01-20,34,13,Online,Credit Card,COUPONA-0A,6.2,AUD
255484,2024-01-20T10:02:41,2024-01-20,543,11,Online,Credit Card,COUPON9--A,17.82,AUD
255492,2024-01-20T06:38:03,2024-01-20,573,24,Online,Afterpay,COUPON--A-,19.29,AUD
255776,2024-01-20T04:32:22,2024-01-20,614,5,Retail,Afterpay,COUPON-A-A,6.44,AUD
255819,2024-01-20T09:55:18,2024-01-20,106,6,Retail,Credit Card,COUPON-0-9,16.57,AUD
255924,2024-01-20T20:01:16,2024-01-20,790,39,Online,PayPal,COUPON9-9-,10.59,AUD
255966,2024-01-20T15:55:00,2024-01-20,282,28,Retail,Afterpay,COUPONA-A9,10.79,AUD
256207,2024-01-20T13:27:38,2024-01-20,209,19,Retail,Credit Card,COUPON----,9.69,AUD
256311,2024-01-20T11:30:54,2024-01-20,243,20,Online,PayPal,COUPON-009,2.31,AUD
256524,2024-01-20T05:42:10,2024-01-20,256,13,Online,PayPal,COUPON-A0Z,13.63,AUD
256570,2024-01-20T22:48:36,2024-01-20,370,15,Online,PayPal,COUPON999Z,4.06,AUD
256628,2024-01-20T17:38:34,2024-01-20,455,26,Online,Credit Card,COUPONAA-Z,14.78,AUD
256804,2024-01-20T21:48:05,2024-01-20,482,27,Retail,PayPal,COUPONA0A-,3.9,AUD
256943,2024-01-20T03:05:28,2024-01-20,796,3,Retail,Afterpay,COUPON-Z09,1.33,AUD
257044,2024-01-20T10:46:39,2024-01-20,735,5,Online,PayPal,COUPON0--0,19.87,AUD
257140,2024-01-20T07:40:04,2024-01-20,594,1,Online,Afterpay,COUPONA0ZA,5.52,AUD
257196,2024-01-20T12:22:16,2024-01-20,426,20,Online,PayPal,COUPON-AAZ,16.99,AUD
257207,2024-01-20T07:09:33,2024-01-20,587,49,Online,PayPal,COUPON9--9,7.95,AUD
257241,2024-01-20T05:09:45,2024-01-20,521,25,Online,PayPal,COUPON-09-,13.67,AUD
257314,2024-01-20T11:17:39,2024-01-20,344,6,Retail,PayPal,COUPONA0-Z,13.61,AUD
257406,2024-01-20T00:22:23,2024-01-20,23,30,Online,Credit Card,COUPON--9-,3.42,AUD
257547,2024-01-20T21:18:02,2024-01-20,325,31,Online,Afterpay,COUPON--9-,1.83,AUD
257656,2024-01-20T13:04:09,2024-01-20,461,14,Online,Afterpay,COUPONZ--Z,13.3,AUD
257739,2024-01-20T03:24:42,2024-01-20,647,20,Retail,Credit Card,COUPON0A0-,8.5,AUD
257926,2024-01-20T00:11:34,2024-01-20,583,28,Online,Credit Card,COUPON9AZ0,10.93,AUD
258007,2024-01-20T01:53:47,2024-01-20,48,2,Online,PayPal,COUPON-9-0,12.42,AUD
258012,2024-01-20T20:49:57,2024-01-20,236,20,Online,PayPal,COUPONZ99-,14.17,AUD
258032,2024-01-20T22:05:36,2024-01-20,495,18,Retail,Afterpay,COUPON00--,1.36,AUD
258150,2024-01-20T14:28:14,2024-01-20,100,2,Online,PayPal,COUPONA-0-,6.14,AUD
258235,2024-01-20T09:16:20,2024-01-20,674,6,Retail,PayPal,COUPON--ZA,0.27,AUD
258395,2024-01-20T16:58:02,2024-01-20,663,33,Online,Afterpay,COUPON-9-Z,17.96,AUD
258429,2024-01-20T10:33:58,2024-01-20,793,45,Online,Afterpay,COUPON-Z-Z,18.67,AUD
258681,2024-01-20T09:44:48,2024-01-20,695,1,Retail,Afterpay,COUPON9ZZA,13.89,AUD
258836,2024-01-20T01:16:18,2024-01-20,369,17,Online,PayPal,COUPONZ90-,10.92,AUD
258927,2024-01-20T07:12:16,2024-01-20,53,35,Online,PayPal,COUPON999-,12.47,AUD
258960,2024-01-20T19:14:04,2024-01-20,465,30,Online,Afterpay,COUPON--ZZ,4.58,AUD
258976,2024-01-20T21:40:03,2024-01-20,64,35,Retail,Credit Card,COUPON0AA9,19.95,AUD
259170,2024-01-20T10:44:40,2024-01-20,330,39,Online,Credit Card,COUPON-9ZA,10.96,AUD
259299,2024-01-20T13:04:38,2024-01-20,423,14,Online,Credit Card,COUPON--ZZ,4.14,AUD
259458,2024-01-20T08:29:35,2024-01-20,280,38,Retail,Credit Card,COUPON0090,11.24,AUD
259631,2024-01-20T10:35:10,2024-01-20,230,7,Online,PayPal,COUPON-09-,12.83,AUD
259712,2024-01-20T04:20:39,2024-01-20,339,31,Online,Afterpay,COUPON-9Z9,0.47,AUD
259725,2024-01-20T07:20:25,2024-01-20,588,35,Online,PayPal,COUPON--Z-,18.4,AUD
259920,2024-01-20T05:17:55,2024-01-20,409,45,Online,Afterpay,COUPON-9Z9,10.83,AUD
260031,2024-01-20T06:47:04,2024-01-20,55,48,Online,PayPal,COUPON0A--,18.52,AUD
260251,2024-01-20T13:40:26,2024-01-20,471,46,Retail,Afterpay,COUPON-9AZ,14.91,AUD
260488,2024-01-20T20:05:49,2024-01-20,740,41,Retail,PayPal,COUPON9Z9-,18.72,AUD
260532,2024-01-20T04:05:14,2024-01-20,794,25,Retail,PayPal,COUPONZ-9Z,3.39,AUD
260586,2024-01-20T09:34:35,2024-01-20,257,6,Retail,PayPal,COUPON--A-,8.97,AUD
260628,2024-01-20T04:08:05,2024-01-20,528,42,Online,Afterpay,COUPON0Z90,18.46,AUD
260668,2024-01-20T01:37:54,2024-01-20,665,44,Online,Credit Card,COUPON0ZZ9,10.85,AUD
260678,2024-01-20T19:10:30,2024-01-20,595,26,Retail,PayPal,COUPON--Z-,19.02,AUD
260761,2024-01-20T20:53:43,2024-01-20,280,7,Online,PayPal,COUPON09-Z,6.52,AUD
260859,2024-01-20T20:32:33,2024-01-20,706,13,Online,Credit Card,COUPONA-09,5.55,AUD
260930,2024-01-20T02:48:00,2024-01-20,72,12,Online,Credit Card,COUPONZ-0A,12.24,AUD
261052,2024-01-20T22:15:50,2024-01-20,290,22,Retail,Credit Card,COUPON-Z--,15.82,AUD
261192,2024-01-20T07:13:40,2024-01-20,134,45,Retail,PayPal,COUPONZ-0-,12.23,AUD
261416,2024-01-20T18:36:04,2024-01-20,547,13,Online,PayPal,COUPON-9A0,0.06,AUD
261421,2024-01-20T08:27:00,2024-01-20,348,11,Retail,Afterpay,COUPON9Z--,8.99,AUD
261492,2024-01-20T17:48:59,2024-01-20,286,49,Retail,Afterpay,COUPON0A--,12.37,AUD
261522,2024-01-20T06:09:20,2024-01-20,11,44,Retail,Afterpay,COUPON9ZA-,10.77,AUD
261524,2024-01-20T04:17:41,2024-01-20,563,45,Retail,Credit Card,COUPON9-0Z,10.68,AUD
261568,2024-01-20T09:50:11,2024-01-20,330,33,Online,Credit Card,COUPON9---,9.83,AUD
261610,2024-01-20T23:02:42,2024-01-20,543,37,Online,PayPal,COUPONAA-A,12.21,AUD
261645,2024-01-20T08:16:54,2024-01-20,321,16,Retail,Afterpay,COUPON0A--,6.77,AUD
261661,2024-01-20T02:52:55,2024-01-20,631,48,Online,PayPal,COUPON-9Z0,9.01,AUD
261968,2024-01-20T03:20:34,2024-01-20,689,9,Retail,Afterpay,COUPONA090,10.09,AUD
262014,2024-01-20T21:22:13,2024-01-20,246,41,Online,PayPal,COUPON9AZ-,13.81,AUD
262094,2024-01-20T23:46:08,2024-01-20,760,46,Online,PayPal,COUPON0-00,0.02,AUD
262123,2024-01-20T19:36:37,2024-01-20,20,45,Online,Afterpay,COUPONZ09-,6.96,AUD
262855,2024-01-20T13:30:57,2024-01-20,246,9,Retail,PayPal,COUPON0-90,3.14,AUD
262915,2024-01-20T18:22:35,2024-01-20,638,19,Retail,PayPal,COUPONA--0,12.36,AUD
263015,2024-01-20T21:28:43,2024-01-20,36,9,Retail,Credit Card,COUPON9Z99,0.72,AUD
263140,2024-01-20T05:46:53,2024-01-20,779,28,Online,PayPal,COUPONAAZ9,7.8,AUD
263161,2024-01-20T03:18:41,2024-01-20,738,32,Retail,Credit Card,COUPON00-A,8.49,AUD
263213,2024-01-20T13:18:15,2024-01-20,508,15,Online,PayPal,COUPON00A0,10.24,AUD
263295,2024-01-20T22:20:25,2024-01-20,94,19,Online,PayPal,COUPON-090,10.76,AUD
263339,2024-01-20T21:51:05,2024-01-20,703,11,Online,PayPal,COUPONA-A-,11.18,AUD
263465,2024-01-20T01:20:47,2024-01-20,1,7,Online,Afterpay,COUPON-Z--,15.03,AUD
263563,2024-01-20T10:59:17,2024-01-20,309,10,Online,PayPal,COUPON-00A,16.49,AUD
263642,2024-01-20T09:53:48,2024-01-20,464,36,Retail,Afterpay,COUPON000-,6.17,AUD
263785,2024-01-20T02:00:41,2024-01-20,187,6,Online,Credit Card,COUPONZA9-,6.39,AUD
264020,2024-01-20T02:06:07,2024-01-20,284,28,Online,Afterpay,COUPON-AZA,16.29,AUD
264073,2024-01-20T18:59:06,2024-01-20,654,22,Retail,PayPal,COUPON-9-A,18.06,AUD
264172,2024-01-20T10:33:07,2024-01-20,30,29,Retail,Afterpay,COUPON00AA,7.57,AUD
264340,2024-01-20T00:49:41,2024-01-20,285,24,Online,Credit Card,COUPON9-A-,14.99,AUD
264385,2024-01-20T04:34:43,2024-01-20,214,30,Online,Afterpay,COUPON90A-,12.01,AUD
264426,2024-01-20T03:30:25,2024-01-20,267,34,Online,PayPal,COUPONZ0--,11.81,AUD
264461,2024-01-20T05:03:27,2024-01-20,581,11,Retail,Afterpay,COUPON9Z0A,13.41,AUD
264518,2024-01-20T15:25:42,2024-01-20,198,8,Online,Afterpay,COUPON-9A-,2.13,AUD
264687,2024-01-20T19:22:49,2024-01-20,226,13,Retail,PayPal,COUPON-Z0Z,17.93,AUD
264775,2024-01-20T22:57:16,2024-01-20,172,41,Online,Credit Card,COUPON0--9,11.9,AUD
264817,2024-01-20T01:46:10,2024-01-20,578,17,Online,Afterpay,COUPON--9-,3.04,AUD
265252,2024-01-20T10:10:31,2024-01-20,45,19,Online,PayPal,COUPON00A0,14.32,AUD
265308,2024-01-20T23:25:58,2024-01-20,680,12,Online,PayPal,COUPONA-A-,19.58,AUD
265489,2024-01-20T00:46:35,2024-01-20,151,40,Online,Afterpay,COUPON-0-0,17.85,AUD
265502,2024-01-20T21:03:54,2024-01-20,130,44,Retail,Credit Card,COUPON99A0,12.65,AUD
265505,2024-01-20T14:36:28,2024-01-20,74,7,Retail,PayPal,COUPONA-0-,19.33,AUD
265530,2024-01-20T07:38:51,2024-01-20,4,11,Retail,Afterpay,COUPON90A-,15.23,AUD
265626,2024-01-20T02:05:59,2024-01-20,485,33,Online,Afterpay,COUPON----,9.53,AUD
265671,2024-01-20T10:34:29,2024-01-20,683,6,Online,PayPal,COUPONA-ZZ,5.72,AUD
265821,2024-01-20T13:54:37,2024-01-20,14,32,Retail,PayPal,COUPON-0Z-,15.34,AUD
266020,2024-01-20T01:05:37,2024-01-20,542,36,Online,PayPal,COUPON00AZ,1.3,AUD
