order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
84814,2024-02-27T14:32:01,2024-02-27,517,30,Retail,Credit Card,COUPONZZAA,3.56,AUD
85005,2024-02-27T20:37:23,2024-02-27,557,26,Online,Credit Card,COUPON00Z-,2.94,AUD
85128,2024-02-27T21:17:47,2024-02-27,481,34,Online,Credit Card,COUPON9A0-,16.9,AUD
85328,2024-02-27T08:17:45,2024-02-27,405,23,Retail,Afterpay,COUPON-ZZ-,12.18,AUD
85332,2024-02-27T08:26:27,2024-02-27,309,28,Retail,Afterpay,COUPONA---,18.1,AUD
85490,2024-02-27T17:41:09,2024-02-27,173,36,Retail,PayPal,COUPON-0--,5.36,AUD
85593,2024-02-27T23:05:35,2024-02-27,753,50,Retail,Credit Card,COUPON9-A0,10.99,AUD
85700,2024-02-27T08:12:16,2024-02-27,199,18,Online,PayPal,COUPONZA-Z,15.53,AUD
85708,2024-02-27T11:16:19,2024-02-27,553,8,Online,PayPal,COUPON-ZZ-,9.14,AUD
85713,2024-02-27T19:24:29,2024-02-27,368,40,Online,Credit Card,COUPON090-,16.5,AUD
85732,2024-02-27T08:15:29,2024-02-27,208,26,Retail,Afterpay,COUPON-000,3.2,AUD
85763,2024-02-27T20:18:09,2024-02-27,653,28,Online,Credit Card,COUPON0-90,9.52,AUD
86042,2024-02-27T04:43:38,2024-02-27,480,25,Retail,Afterpay,COUPON--9A,6.22,AUD
86248,2024-02-27T14:31:58,2024-02-27,111,31,Retail,PayPal,COUPONZ-Z0,11.71,AUD
86253,2024-02-27T11:04:47,2024-02-27,777,38,Online,Credit Card,COUPON--90,2.91,AUD
86461,2024-02-27T01:47:15,2024-02-27,154,32,Online,PayPal,COUPON-0-A,15.36,AUD
86466,2024-02-27T06:41:52,2024-02-27,56,42,Retail,Afterpay,COUPON9AZA,17.98,AUD
86556,2024-02-27T12:45:46,2024-02-27,537,9,Retail,Afterpay,COUPON--A0,13.26,AUD
86581,2024-02-27T05:38:15,2024-02-27,356,32,Online,Afterpay,COUPON0-A0,11.16,AUD
86745,2024-02-27T00:04:02,2024-02-27,529,34,Online,Afterpay,COUPONA-09,10.07,AUD
86804,2024-02-27T21:58:40,2024-02-27,332,33,Online,PayPal,COUPONZ-Z0,13.9,AUD
86852,2024-02-27T18:28:38,2024-02-27,736,18,Retail,Afterpay,COUPONAZ-Z,16.21,AUD
86873,2024-02-27T12:01:43,2024-02-27,85,3,Online,Credit Card,COUPON-AA0,9.88,AUD
86881,2024-02-27T22:58:31,2024-02-27,233,22,Online,Afterpay,COUPONA---,7.48,AUD
87206,2024-02-27T22:21:34,2024-02-27,81,22,Online,Afterpay,COUPON-90-,14.91,AUD
87274,2024-02-27T13:27:12,2024-02-27,290,36,Retail,PayPal,COUPON9ZZ-,11.75,AUD
87348,2024-02-27T19:55:34,2024-02-27,532,48,Retail,PayPal,COUPONA-90,3.51,AUD
87399,2024-02-27T13:44:11,2024-02-27,718,3,Retail,Credit Card,COUPONA9--,1.97,AUD
87411,2024-02-27T19:17:21,2024-02-27,61,14,Retail,PayPal,COUPONAA--,9.02,AUD
87566,2024-02-27T07:08:05,2024-02-27,545,39,Retail,Credit Card,COUPON00-Z,18.61,AUD
87620,2024-02-27T09:32:34,2024-02-27,434,28,Online,Afterpay,COUPON-9A-,5.83,AUD
87651,2024-02-27T20:10:52,2024-02-27,435,1,Online,PayPal,COUPON--AZ,0.95,AUD
87676,2024-02-27T15:18:12,2024-02-27,176,47,Retail,Credit Card,COUPONA-A9,11.63,AUD
87689,2024-02-27T04:18:06,2024-02-27,369,22,Online,PayPal,COUPON-Z-9,16.97,AUD
87897,2024-02-27T05:27:07,2024-02-27,104,19,Retail,PayPal,COUPON9---,17.96,AUD
87912,2024-02-27T20:31:51,2024-02-27,390,24,Online,Afterpay,COUPONZ-00,15.82,AUD
88015,2024-02-27T09:48:44,2024-02-27,757,14,Retail,Credit Card,COUPON-AZ-,5.12,AUD
88182,2024-02-27T15:20:19,2024-02-27,355,41,Online,Credit Card,COUPON9-A9,3.24,AUD
88258,2024-02-27T16:50:40,2024-02-27,473,3,Retail,Credit Card,COUPONZ-90,14.52,AUD
88281,2024-02-27T00:56:07,2024-02-27,111,12,Online,Afterpay,COUPONZ-99,15.39,AUD
88679,2024-02-27T17:23:03,2024-02-27,64,21,Retail,Afterpay,COUPON0Z90,1.65,AUD
88705,2024-02-27T08:44:38,2024-02-27,43,17,Retail,Afterpay,COUPONA-Z-,10.9,AUD
88913,2024-02-27T10:52:32,2024-02-27,653,10,Retail,Afterpay,COUPON90-Z,10.27,AUD
89155,2024-02-27T10:48:39,2024-02-27,192,4,Retail,PayPal,COUPON09-9,10.9,AUD
89185,2024-02-27T23:46:34,2024-02-27,640,43,Retail,Credit Card,COUPON0A-9,18.8,AUD
89234,2024-02-27T07:11:29,2024-02-27,495,35,Online,PayPal,COUPON-099,13.48,AUD
89237,2024-02-27T15:32:03,2024-02-27,95,25,Retail,Afterpay,COUPONZZAZ,7.93,AUD
89334,2024-02-27T10:59:16,2024-02-27,523,41,Online,Credit Card,COUPONAA0A,4.89,AUD
89363,2024-02-27T19:46:23,2024-02-27,767,41,Retail,PayPal,COUPONAZ0A,1.72,AUD
89428,2024-02-27T21:26:24,2024-02-27,237,29,Online,Afterpay,COUPONA-9Z,2.18,AUD
89468,2024-02-27T02:09:21,2024-02-27,491,43,Retail,Afterpay,COUPONZZAZ,0.9,AUD
89644,2024-02-27T11:47:55,2024-02-27,318,27,Retail,PayPal,COUPON0ZZZ,4.99,AUD
89670,2024-02-27T21:34:20,2024-02-27,615,14,Retail,Credit Card,COUPON0009,6.94,AUD
89679,2024-02-27T16:27:02,2024-02-27,783,41,Online,PayPal,COUPONA0-0,4.22,AUD
89740,2024-02-27T20:25:54,2024-02-27,689,5,Online,PayPal,COUPONA0-Z,15.95,AUD
89785,2024-02-27T07:36:34,2024-02-27,564,12,Retail,Credit Card,COUPONZZ0A,16.46,AUD
89981,2024-02-27T20:10:55,2024-02-27,232,18,Online,PayPal,COUPONA9-0,8.55,AUD
89993,2024-02-27T23:46:27,2024-02-27,524,50,Retail,Credit Card,COUPONA9A-,11.02,AUD
90057,2024-02-27T06:56:10,2024-02-27,797,15,Retail,Afterpay,COUPON000-,4.86,AUD
90066,2024-02-27T20:16:29,2024-02-27,197,16,Online,Afterpay,COUPON--A-,16.39,AUD
90169,2024-02-27T14:32:10,2024-02-27,669,44,Online,PayPal,COUPONZZAA,17.56,AUD
90299,2024-02-27T06:34:46,2024-02-27,63,10,Retail,Credit Card,COUPON--A-,15.71,AUD
90343,2024-02-27T13:15:27,2024-02-27,80,44,Online,PayPal,COUPON-0ZZ,0.13,AUD
90419,2024-02-27T17:42:24,2024-02-27,472,27,Retail,Credit Card,COUPON-Z--,5.66,AUD
90421,2024-02-27T06:13:39,2024-02-27,350,35,Retail,PayPal,COUPON-999,18.58,AUD
90466,2024-02-27T23:16:51,2024-02-27,298,13,Online,Afterpay,COUPON-A0A,0.56,AUD
90583,2024-02-27T03:21:26,2024-02-27,781,3,Online,PayPal,COUPON-ZAA,6.64,AUD
90588,2024-02-27T15:06:12,2024-02-27,216,7,Retail,PayPal,COUPON--ZZ,1.92,AUD
90622,2024-02-27T01:13:16,2024-02-27,65,32,Online,Credit Card,COUPONA999,5.12,AUD
90793,2024-02-27T16:41:58,2024-02-27,2,42,Online,Afterpay,COUPON9-A-,14.3,AUD
91107,2024-02-27T05:15:54,2024-02-27,405,22,Online,PayPal,COUPONZA-Z,7.7,AUD
91114,2024-02-27T10:03:22,2024-02-27,391,44,Online,Afterpay,COUPON90AZ,11.8,AUD
91206,2024-02-27T10:00:11,2024-02-27,250,44,Retail,Credit Card,COUPON--Z-,7.65,AUD
91282,2024-02-27T14:49:39,2024-02-27,68,42,Online,Afterpay,COUPON0Z--,5.62,AUD
91821,2024-02-27T18:50:34,2024-02-27,624,46,Online,Afterpay,COUPON-Z--,9.97,AUD
91833,2024-02-27T02:43:58,2024-02-27,764,41,Retail,Credit Card,COUPONAZ0Z,19.3,AUD
91967,2024-02-27T18:22:59,2024-02-27,722,42,Retail,PayPal,COUPONZ09Z,7.66,AUD
92191,2024-02-27T06:21:54,2024-02-27,685,12,Retail,Credit Card,COUPON--A9,14.72,AUD
92207,2024-02-27T05:53:05,2024-02-27,402,17,Retail,PayPal,COUPON-A--,5.02,AUD
92240,2024-02-27T21:12:38,2024-02-27,145,42,Retail,Afterpay,COUPONZ--0,12.84,AUD
92397,2024-02-27T19:43:11,2024-02-27,624,11,Retail,Credit Card,COUPON0Z90,12.74,AUD
92487,2024-02-27T00:43:23,2024-02-27,423,50,Retail,Credit Card,COUPON9A0Z,15.49,AUD
92573,2024-02-27T17:43:00,2024-02-27,496,14,Online,Afterpay,COUPON--9-,8.32,AUD
92608,2024-02-27T21:53:57,2024-02-27,228,11,Retail,PayPal,COUPONA9--,2.73,AUD
92610,2024-02-27T18:29:48,2024-02-27,18,50,Online,Afterpay,COUPONA99A,15.69,AUD
92692,2024-02-27T07:57:28,2024-02-27,685,32,Retail,PayPal,COUPON9-9A,17.48,AUD
92707,2024-02-27T01:08:24,2024-02-27,529,19,Online,Afterpay,COUPON09-A,10.32,AUD
92802,2024-02-27T05:22:23,2024-02-27,83,36,Retail,PayPal,COUPON-0-A,17.94,AUD
92872,2024-02-27T21:25:33,2024-02-27,348,23,Online,Credit Card,COUPON00A9,11.1,AUD
92888,2024-02-27T12:24:50,2024-02-27,272,1,Online,PayPal,COUPONA9--,0.76,AUD
92899,2024-02-27T15:39:26,2024-02-27,705,4,Online,Afterpay,COUPON0ZZ-,5.4,AUD
92967,2024-02-27T17:52:08,2024-02-27,432,20,Online,PayPal,COUPONZZA-,17.73,AUD
93112,2024-02-27T20:03:42,2024-02-27,76,11,Online,Afterpay,COUPON0--A,8.53,AUD
93411,2024-02-27T18:29:08,2024-02-27,714,38,Retail,Credit Card,COUPON00AA,4.29,AUD
93414,2024-02-27T13:03:51,2024-02-27,591,41,Retail,PayPal,COUPONA0-Z,17.6,AUD
93456,2024-02-27T14:27:45,2024-02-27,144,31,Online,PayPal,COUPON---Z,13.09,AUD
93490,2024-02-27T19:02:19,2024-02-27,309,37,Retail,Credit Card,COUPONA9-Z,17.22,AUD
93515,2024-02-27T07:25:09,2024-02-27,68,21,Online,PayPal,COUPONZZ-9,6.85,AUD
93612,2024-02-27T04:18:47,2024-02-27,481,43,Retail,Credit Card,COUPON0AAZ,1.56,AUD
93642,2024-02-27T16:56:48,2024-02-27,123,18,Online,Credit Card,COUPONAA-9,15.23,AUD
93662,2024-02-27T11:51:39,2024-02-27,25,4,Online,PayPal,COUPON9AAZ,1.69,AUD
93716,2024-02-27T02:02:55,2024-02-27,743,4,Online,Afterpay,COUPONAZ0-,17.38,AUD
93750,2024-02-27T01:18:06,2024-02-27,711,49,Online,PayPal,COUPON9-0-,17.27,AUD
93772,2024-02-27T22:06:23,2024-02-27,246,27,Online,PayPal,COUPON09-Z,12.87,AUD
94050,2024-02-27T12:38:03,2024-02-27,353,24,Retail,Afterpay,COUPONZ--A,3.7,AUD
94380,2024-02-27T01:23:01,2024-02-27,66,1,Online,Afterpay,COUPONZZ--,16.31,AUD
94399,2024-02-27T18:47:05,2024-02-27,579,19,Retail,Afterpay,COUPON0-A0,15.84,AUD
94409,2024-02-27T16:00:37,2024-02-27,177,23,Retail,PayPal,COUPON-9-Z,14.92,AUD
94533,2024-02-27T08:08:33,2024-02-27,682,49,Online,PayPal,COUPON-Z-0,17.52,AUD
94565,2024-02-27T05:39:28,2024-02-27,38,8,Online,Afterpay,COUPON0-Z9,18.81,AUD
94705,2024-02-27T07:38:10,2024-02-27,326,13,Online,Afterpay,COUPON-Z0Z,3.93,AUD
94727,2024-02-27T02:09:39,2024-02-27,398,47,Online,Credit Card,COUPON0000,4.91,AUD
94754,2024-02-27T08:26:19,2024-02-27,602,50,Online,PayPal,COUPON-Z99,6.13,AUD
94834,2024-02-27T04:05:03,2024-02-27,522,9,Online,Afterpay,COUPON-Z-0,17.84,AUD
95165,2024-02-27T09:01:59,2024-02-27,467,10,Online,PayPal,COUPONZ90A,4.83,AUD
95550,2024-02-27T12:14:22,2024-02-27,103,3,Online,PayPal,COUPON0Z0A,8.24,AUD
95559,2024-02-27T05:33:24,2024-02-27,273,12,Retail,Credit Card,COUPONA9Z9,12.18,AUD
95600,2024-02-27T02:16:30,2024-02-27,12,47,Online,PayPal,COUPON-9Z-,5.64,AUD
95623,2024-02-27T10:26:17,2024-02-27,510,42,Online,PayPal,COUPON0A00,4.77,AUD
95651,2024-02-27T09:54:14,2024-02-27,741,30,Retail,Credit Card,COUPONAZ99,12.94,AUD
95694,2024-02-27T04:51:15,2024-02-27,658,27,Online,PayPal,COUPON--09,19.99,AUD
95705,2024-02-27T17:23:21,2024-02-27,666,50,Online,PayPal,COUPON0A0-,14.19,AUD
95717,2024-02-27T03:30:42,2024-02-27,101,28,Online,Credit Card,COUPON00Z-,2.79,AUD
95804,2024-02-27T17:41:43,2024-02-27,130,4,Retail,Credit Card,COUPON0-0Z,19.8,AUD
95825,2024-02-27T04:24:48,2024-02-27,39,12,Online,PayPal,COUPON9-90,0.93,AUD
95959,2024-02-27T21:00:12,2024-02-27,474,23,Retail,PayPal,COUPONZZ9A,7.38,AUD
95962,2024-02-27T14:25:11,2024-02-27,507,29,Retail,Afterpay,COUPON99-9,6.22,AUD
95980,2024-02-27T20:17:29,2024-02-27,472,33,Retail,PayPal,COUPONAA90,8.51,AUD
96030,2024-02-27T01:10:05,2024-02-27,154,5,Retail,Credit Card,COUPON-900,17.83,AUD
96129,2024-02-27T12:27:13,2024-02-27,211,17,Retail,Afterpay,COUPONAZ0-,19.62,AUD
96138,2024-02-27T13:58:31,2024-02-27,372,7,Retail,Afterpay,COUPON-ZAA,3.26,AUD
96240,2024-02-27T00:05:28,2024-02-27,602,50,Retail,Afterpay,COUPON-9Z-,17.7,AUD
96304,2024-02-27T12:14:01,2024-02-27,302,45,Online,PayPal,COUPONZ--9,6.14,AUD
96328,2024-02-27T03:05:27,2024-02-27,39,34,Online,Credit Card,COUPONA---,14.53,AUD
96336,2024-02-27T03:06:27,2024-02-27,526,31,Online,Credit Card,COUPON0AZ9,4.37,AUD
96604,2024-02-27T20:55:09,2024-02-27,203,27,Retail,Credit Card,COUPON9009,0.61,AUD
96606,2024-02-27T06:47:28,2024-02-27,220,18,Online,PayPal,COUPON-9Z9,7.11,AUD
96730,2024-02-27T12:43:17,2024-02-27,609,7,Online,Afterpay,COUPON9Z-9,19.47,AUD
96737,2024-02-27T14:13:59,2024-02-27,423,28,Online,PayPal,COUPON09AZ,3.43,AUD
96852,2024-02-27T03:16:43,2024-02-27,107,39,Online,PayPal,COUPON0ZAA,2.43,AUD
96969,2024-02-27T09:49:19,2024-02-27,469,1,Online,PayPal,COUPON-A--,11.88,AUD
97039,2024-02-27T04:06:37,2024-02-27,42,8,Online,Afterpay,COUPON-9-A,8.58,AUD
97156,2024-02-27T07:01:24,2024-02-27,661,28,Online,PayPal,COUPONZZ-Z,1.15,AUD
97170,2024-02-27T17:05:50,2024-02-27,226,22,Retail,Afterpay,COUPON9Z9-,15.62,AUD
97320,2024-02-27T19:16:53,2024-02-27,182,15,Retail,Afterpay,COUPONAZAA,15.96,AUD
97329,2024-02-27T23:01:14,2024-02-27,166,15,Retail,PayPal,COUPON9--Z,11.71,AUD
97392,2024-02-27T18:04:54,2024-02-27,184,5,Online,PayPal,COUPONZ0ZA,15.41,AUD
97395,2024-02-27T15:32:01,2024-02-27,224,48,Online,Afterpay,COUPON---Z,1.66,AUD
97564,2024-02-27T04:53:56,2024-02-27,718,26,Online,Credit Card,COUPONAZ00,6.17,AUD
97720,2024-02-27T05:02:55,2024-02-27,732,17,Online,Credit Card,COUPONAA--,10.94,AUD
97814,2024-02-27T11:32:54,2024-02-27,279,50,Online,Afterpay,COUPON9A9-,10.49,AUD
97849,2024-02-27T06:47:17,2024-02-27,281,26,Online,PayPal,COUPON09AA,4.83,AUD
97892,2024-02-27T08:41:48,2024-02-27,254,20,Retail,Credit Card,COUPON-9--,13.92,AUD
97914,2024-02-27T18:38:51,2024-02-27,17,31,Retail,PayPal,COUPON0--Z,18.99,AUD
97956,2024-02-27T01:00:35,2024-02-27,55,38,Online,Afterpay,COUPON-0-A,9.2,AUD
97999,2024-02-27T17:21:39,2024-02-27,230,12,Retail,Credit Card,COUPONAAA0,10.85,AUD
98045,2024-02-27T00:45:33,2024-02-27,733,23,Online,PayPal,COUPON0-Z-,18.14,AUD
98169,2024-02-27T23:38:28,2024-02-27,510,22,Online,PayPal,COUPONA9ZZ,8.0,AUD
98334,2024-02-27T01:36:16,2024-02-27,236,10,Online,Credit Card,COUPONA99A,5.52,AUD
98507,2024-02-27T09:38:57,2024-02-27,161,17,Online,Credit Card,COUPON090-,12.43,AUD
98561,2024-02-27T09:14:22,2024-02-27,751,29,Online,Afterpay,COUPONZZ09,7.39,AUD
98581,2024-02-27T14:21:37,2024-02-27,312,11,Online,Afterpay,COUPONZ0-A,8.83,AUD
98631,2024-02-27T23:16:04,2024-02-27,343,1,Online,Afterpay,COUPONA0ZZ,5.69,AUD
98753,2024-02-27T16:26:03,2024-02-27,519,28,Online,Credit Card,COUPON0-0A,9.1,AUD
98906,2024-02-27T04:46:50,2024-02-27,521,32,Retail,Afterpay,COUPON--0Z,4.47,AUD
98949,2024-02-27T12:23:47,2024-02-27,235,32,Online,Afterpay,COUPON-Z9-,0.32,AUD
99061,2024-02-27T17:52:49,2024-02-27,583,3,Online,PayPal,COUPON0ZZ-,6.88,AUD
99167,2024-02-27T08:14:32,2024-02-27,635,2,Online,Credit Card,COUPON99Z9,6.17,AUD
99229,2024-02-27T02:16:24,2024-02-27,477,34,Retail,PayPal,COUPONA-Z-,1.02,AUD
99263,2024-02-27T08:24:40,2024-02-27,455,28,Retail,Afterpay,COUPON00--,3.65,AUD
99323,2024-02-27T17:22:58,2024-02-27,63,49,Online,Credit Card,COUPON00-0,12.64,AUD
99424,2024-02-27T18:50:28,2024-02-27,131,13,Online,PayPal,COUPON--0-,14.18,AUD
99779,2024-02-27T18:35:51,2024-02-27,398,26,Online,Afterpay,COUPONAZ0A,16.96,AUD
99798,2024-02-27T11:43:17,2024-02-27,312,25,Retail,PayPal,COUPON9Z-0,10.93,AUD
99836,2024-02-27T12:28:20,2024-02-27,561,45,Retail,PayPal,COUPON---A,16.66,AUD
99952,2024-02-27T08:19:36,2024-02-27,568,4,Online,PayPal,COUPON-Z--,14.37,AUD
100167,2024-02-27T00:37:20,2024-02-27,295,25,Online,PayPal,COUPONAZZ9,17.26,AUD
100278,2024-02-27T21:49:06,2024-02-27,762,4,Online,Afterpay,COUPON909-,5.22,AUD
100285,2024-02-27T17:46:23,2024-02-27,664,6,Retail,PayPal,COUPON--A-,4.66,AUD
100413,2024-02-27T22:56:18,2024-02-27,623,16,Retail,Afterpay,COUPONA-Z9,5.27,AUD
100497,2024-02-27T01:56:20,2024-02-27,417,40,Retail,Credit Card,COUPONZ-A9,1.97,AUD
100501,2024-02-27T21:37:02,2024-02-27,701,48,Retail,Afterpay,COUPON009A,0.38,AUD
100760,2024-02-27T03:52:15,2024-02-27,483,1,Retail,Afterpay,COUPONZ9-0,2.65,AUD
100872,2024-02-27T06:41:15,2024-02-27,271,23,Online,Afterpay,COUPON90-9,8.78,AUD
101076,2024-02-27T13:28:50,2024-02-27,93,28,Retail,Afterpay,COUPONZ---,7.03,AUD
101133,2024-02-27T16:01:39,2024-02-27,274,10,Retail,PayPal,COUPONA---,9.79,AUD
101155,2024-02-27T02:36:27,2024-02-27,173,2,Retail,PayPal,COUPONA--A,19.1,AUD
101225,2024-02-27T10:07:59,2024-02-27,723,33,Online,Afterpay,COUPONAZ-A,14.88,AUD
101293,2024-02-27T01:18:56,2024-02-27,224,6,Online,Afterpay,COUPON-A0-,6.48,AUD
101509,2024-02-27T14:05:12,2024-02-27,547,20,Retail,PayPal,COUPONZ009,14.68,AUD
101518,2024-02-27T21:23:10,2024-02-27,306,36,Online,PayPal,COUPON-0--,2.57,AUD
101857,2024-02-27T10:14:26,2024-02-27,701,14,Retail,Credit Card,COUPON0-ZZ,0.04,AUD
101859,2024-02-27T22:55:41,2024-02-27,755,41,Retail,PayPal,COUPON-0-A,18.99,AUD
101897,2024-02-27T05:20:53,2024-02-27,50,43,Online,PayPal,COUPONA-09,8.88,AUD
102117,2024-02-27T13:23:31,2024-02-27,447,43,Retail,PayPal,COUPONZZ09,12.26,AUD
102151,2024-02-27T02:14:59,2024-02-27,548,45,Online,Credit Card,COUPONA9--,1.38,AUD
102371,2024-02-27T00:58:08,2024-02-27,537,10,Online,Credit Card,COUPON-ZZZ,3.09,AUD
102383,2024-02-27T09:44:57,2024-02-27,105,15,Retail,Credit Card,COUPON-Z0A,4.37,AUD
102457,2024-02-27T19:26:16,2024-02-27,518,39,Online,Credit Card,COUPONZ-AZ,6.08,AUD
102471,2024-02-27T12:22:44,2024-02-27,735,27,Online,PayPal,COUPON-Z-9,12.33,AUD
102543,2024-02-27T03:46:11,2024-02-27,335,43,Online,PayPal,COUPONZ009,17.28,AUD
102651,2024-02-27T13:08:34,2024-02-27,590,48,Online,Afterpay,COUPON00Z0,1.12,AUD
102695,2024-02-27T09:33:01,2024-02-27,762,13,Online,Credit Card,COUPON-Z00,5.01,AUD
102806,2024-02-27T21:55:32,2024-02-27,794,14,Online,PayPal,COUPON-Z--,12.86,AUD
102849,2024-02-27T05:58:07,2024-02-27,653,43,Online,PayPal,COUPON0-ZA,3.86,AUD
102973,2024-02-27T09:11:33,2024-02-27,391,25,Online,Credit Card,COUPONAA9-,12.92,AUD
103015,2024-02-27T09:53:39,2024-02-27,492,14,Retail,Afterpay,COUPON-09A,2.46,AUD
103053,2024-02-27T09:58:28,2024-02-27,656,15,Online,Credit Card,COUPON909-,19.96,AUD
103208,2024-02-27T08:19:15,2024-02-27,100,14,Retail,Credit Card,COUPON-Z--,7.61,AUD
103262,2024-02-27T08:51:47,2024-02-27,172,43,Online,Credit Card,COUPONZ-90,3.66,AUD
103542,2024-02-27T14:37:14,2024-02-27,476,1,Online,PayPal,COUPONZ0-A,15.76,AUD
103721,2024-02-27T00:42:41,2024-02-27,533,49,Retail,Afterpay,COUPON009A,8.24,AUD
103834,2024-02-27T20:01:26,2024-02-27,462,32,Online,PayPal,COUPONZ--0,5.06,AUD
103888,2024-02-27T05:09:40,2024-02-27,358,12,Online,Afterpay,COUPON--0-,3.46,AUD
104024,2024-02-27T04:11:09,2024-02-27,694,7,Online,Credit Card,COUPON---9,10.08,AUD
104064,2024-02-27T02:44:14,2024-02-27,716,30,Retail,Afterpay,COUPON900-,1.19,AUD
104229,2024-02-27T19:06:52,2024-02-27,198,12,Online,PayPal,COUPON9A0A,19.83,AUD
104368,2024-02-27T14:33:03,2024-02-27,275,46,Online,PayPal,COUPON09-A,2.01,AUD
104613,2024-02-27T16:02:41,2024-02-27,430,37,Retail,PayPal,COUPONAA--,2.89,AUD
104616,2024-02-27T21:49:30,2024-02-27,135,14,Online,Credit Card,COUPONZA-9,2.83,AUD
104967,2024-02-27T17:21:15,2024-02-27,443,35,Retail,Credit Card,COUPON-A09,18.94,AUD
105121,2024-02-27T11:37:04,2024-02-27,430,36,Online,PayPal,COUPON-9-0,13.24,AUD
105327,2024-02-27T03:17:17,2024-02-27,144,25,Online,Credit Card,COUPON9---,17.97,AUD
105330,2024-02-27T14:48:42,2024-02-27,366,49,Retail,Credit Card,COUPON-ZA9,1.44,AUD
105448,2024-02-27T07:46:20,2024-02-27,377,17,Online,PayPal,COUPON-900,0.68,AUD
105501,2024-02-27T16:01:03,2024-02-27,102,8,Online,PayPal,COUPONA-A0,19.98,AUD
105624,2024-02-27T15:55:59,2024-02-27,660,19,Retail,Credit Card,COUPON-9ZA,10.35,AUD
105638,2024-02-27T16:47:55,2024-02-27,655,24,Online,Credit Card,COUPONAA90,19.94,AUD
105654,2024-02-27T21:28:49,2024-02-27,722,37,Online,Credit Card,COUPON0-09,12.14,AUD
105733,2024-02-27T00:43:11,2024-02-27,763,43,Retail,Afterpay,COUPON-A90,11.13,AUD
105757,2024-02-27T16:55:54,2024-02-27,260,3,Retail,PayPal,COUPON-9--,5.44,AUD
105939,2024-02-27T11:09:53,2024-02-27,688,15,Retail,Afterpay,COUPONAA-A,0.87,AUD
105945,2024-02-27T00:06:24,2024-02-27,221,15,Retail,Credit Card,COUPON----,9.18,AUD
105983,2024-02-27T09:37:54,2024-02-27,544,12,Retail,PayPal,COUPONZZ-9,17.15,AUD
106006,2024-02-27T02:31:04,2024-02-27,192,16,Online,PayPal,COUPONZ90A,0.02,AUD
106085,2024-02-27T01:29:53,2024-02-27,356,24,Online,Afterpay,COUPONZ-0-,13.72,AUD
106158,2024-02-27T06:29:29,2024-02-27,260,12,Retail,Afterpay,COUPON09--,19.61,AUD
106243,2024-02-27T15:21:50,2024-02-27,787,22,Online,PayPal,COUPON-A--,7.55,AUD
106281,2024-02-27T06:02:45,2024-02-27,199,34,Online,Credit Card,COUPONZA09,8.24,AUD
106337,2024-02-27T16:00:05,2024-02-27,186,41,Online,PayPal,COUPON--0-,2.99,AUD
106487,2024-02-27T08:06:02,2024-02-27,730,43,Online,Credit Card,COUPON9A-A,6.0,AUD
106793,2024-02-27T22:05:02,2024-02-27,22,42,Retail,Credit Card,COUPONA9A0,2.73,AUD
106902,2024-02-27T18:13:29,2024-02-27,463,45,Retail,Credit Card,COUPON99ZA,6.75,AUD
106994,2024-02-27T05:57:16,2024-02-27,1,34,Retail,Afterpay,COUPONZ0-0,18.07,AUD
107007,2024-02-27T03:16:07,2024-02-27,383,22,Online,Afterpay,COUPON0-A9,9.68,AUD
107009,2024-02-27T20:29:49,2024-02-27,736,38,Online,Afterpay,COUPONZ0A0,7.84,AUD
107112,2024-02-27T13:55:58,2024-02-27,785,42,Retail,PayPal,COUPON--A-,9.89,AUD
107171,2024-02-27T14:17:08,2024-02-27,530,13,Online,Afterpay,COUPON-Z9-,16.54,AUD
107238,2024-02-27T13:31:05,2024-02-27,707,49,Retail,Afterpay,COUPONZ-ZA,0.32,AUD
107392,2024-02-27T18:17:00,2024-02-27,731,49,Online,Credit Card,COUPONZ09Z,11.93,AUD
107448,2024-02-27T14:51:34,2024-02-27,424,46,Retail,Afterpay,COUPON0ZA0,5.1,AUD
107468,2024-02-27T18:54:50,2024-02-27,714,44,Online,Credit Card,COUPON-Z0Z,6.23,AUD
107547,2024-02-27T11:03:46,2024-02-27,124,8,Online,PayPal,COUPON-09A,13.69,AUD
107635,2024-02-27T08:06:36,2024-02-27,756,37,Retail,PayPal,COUPON990Z,3.71,AUD
107674,2024-02-27T23:28:21,2024-02-27,43,31,Online,Afterpay,COUPONZ0-9,4.4,AUD
107752,2024-02-27T22:24:04,2024-02-27,410,16,Retail,PayPal,COUPONA999,12.46,AUD
107793,2024-02-27T14:42:23,2024-02-27,5,8,Online,Afterpay,COUPON0-AZ,9.6,AUD
107886,2024-02-27T07:36:12,2024-02-27,380,37,Retail,Afterpay,COUPON9-Z-,6.75,AUD
107934,2024-02-27T08:22:07,2024-02-27,121,10,Online,PayPal,COUPON-909,18.54,AUD
108011,2024-02-27T03:01:10,2024-02-27,608,15,Online,PayPal,COUPON-9-A,11.48,AUD
108226,2024-02-27T08:04:15,2024-02-27,261,18,Retail,Credit Card,COUPON9990,12.04,AUD
108246,2024-02-27T03:26:34,2024-02-27,331,46,Online,Credit Card,COUPON09A9,1.55,AUD
108387,2024-02-27T22:39:02,2024-02-27,451,14,Online,Credit Card,COUPONZZ9A,6.64,AUD
