order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
294695,2024-02-13T00:12:00,2024-02-13,679,41,Online,PayPal,COUPONAZ9A,14.92,AUD
294798,2024-02-13T04:00:28,2024-02-13,544,26,Retail,PayPal,COUPON-A--,0.52,AUD
294831,2024-02-13T17:49:03,2024-02-13,81,29,Retail,PayPal,COUPON9--A,12.91,AUD
294854,2024-02-13T03:04:42,2024-02-13,575,34,Online,PayPal,COUPONZAZ-,10.4,AUD
294884,2024-02-13T13:45:28,2024-02-13,651,33,Online,Afterpay,COUPON9ZZ0,11.32,AUD
294993,2024-02-13T11:25:47,2024-02-13,370,20,Online,PayPal,COUPON--Z0,2.51,AUD
295278,2024-02-13T02:12:06,2024-02-13,404,17,Online,PayPal,COUPONA099,11.15,AUD
295307,2024-02-13T15:32:46,2024-02-13,394,30,Retail,Afterpay,COUPONZAZZ,12.77,AUD
295360,2024-02-13T09:02:35,2024-02-13,507,46,Online,Afterpay,COUPON-A-A,13.34,AUD
295435,2024-02-13T14:08:59,2024-02-13,513,16,Online,PayPal,COUPON-0AA,1.67,AUD
295475,2024-02-13T17:17:44,2024-02-13,256,34,Retail,PayPal,COUPONZ0A9,9.04,AUD
295516,2024-02-13T15:06:07,2024-02-13,753,38,Retail,PayPal,COUPONA-9-,6.69,AUD
295713,2024-02-13T20:07:57,2024-02-13,756,22,Retail,Credit Card,COUPONZ99A,5.85,AUD
295732,2024-02-13T00:39:58,2024-02-13,472,11,Online,Afterpay,COUPON0AA-,2.23,AUD
295766,2024-02-13T13:55:25,2024-02-13,193,14,Retail,Afterpay,COUPON---A,17.41,AUD
295937,2024-02-13T13:05:22,2024-02-13,417,36,Online,Afterpay,COUPON---9,12.44,AUD
296065,2024-02-13T04:52:43,2024-02-13,749,31,Online,Credit Card,COUPON0--9,19.61,AUD
296116,2024-02-13T08:07:34,2024-02-13,719,8,Online,Credit Card,COUPON0--Z,7.58,AUD
296161,2024-02-13T00:00:45,2024-02-13,367,7,Online,PayPal,COUPON--9Z,12.13,AUD
296172,2024-02-13T09:05:33,2024-02-13,561,36,Online,Afterpay,COUPONZA9-,15.45,AUD
296239,2024-02-13T21:49:57,2024-02-13,3,16,Retail,Afterpay,COUPONA-Z-,16.51,AUD
296327,2024-02-13T06:25:54,2024-02-13,228,19,Retail,Afterpay,COUPON90-0,3.69,AUD
296356,2024-02-13T07:23:03,2024-02-13,275,49,Retail,Afterpay,COUPON--A0,13.5,AUD
296380,2024-02-13T15:56:49,2024-02-13,791,14,Online,Afterpay,COUPON-00-,4.2,AUD
296381,2024-02-13T08:16:38,2024-02-13,71,26,Online,Credit Card,COUPONZ00-,1.75,AUD
296485,2024-02-13T12:46:16,2024-02-13,596,39,Online,Credit Card,COUPON-A--,18.71,AUD
296492,2024-02-13T19:22:07,2024-02-13,436,26,Online,Credit Card,COUPON-A--,17.16,AUD
296500,2024-02-13T06:22:24,2024-02-13,410,3,Online,Credit Card,COUPONZA-0,3.29,AUD
296601,2024-02-13T15:59:26,2024-02-13,458,9,Retail,Credit Card,COUPON-A-0,14.63,AUD
296776,2024-02-13T12:53:55,2024-02-13,42,40,Online,Credit Card,COUPON9AZ9,5.98,AUD
296850,2024-02-13T15:35:34,2024-02-13,648,49,Retail,Afterpay,COUPON--90,16.69,AUD
296945,2024-02-13T10:04:42,2024-02-13,468,48,Online,PayPal,COUPON9Z9-,16.16,AUD
297009,2024-02-13T05:57:52,2024-02-13,252,10,Retail,Afterpay,COUPON-09-,17.6,AUD
297018,2024-02-13T10:55:52,2024-02-13,330,12,Online,Credit Card,COUPON---Z,11.52,AUD
297099,2024-02-13T02:40:41,2024-02-13,362,33,Online,Credit Card,COUPON90A0,14.97,AUD
297168,2024-02-13T05:22:36,2024-02-13,296,47,Online,Credit Card,COUPON0ZAZ,19.45,AUD
297291,2024-02-13T06:38:17,2024-02-13,362,3,Retail,Credit Card,COUPON--9-,1.05,AUD
297344,2024-02-13T09:22:41,2024-02-13,554,38,Online,Credit Card,COUPON0A--,2.74,AUD
297362,2024-02-13T15:35:27,2024-02-13,268,32,Retail,Afterpay,COUPON0--Z,9.26,AUD
297391,2024-02-13T18:18:37,2024-02-13,79,15,Online,PayPal,COUPON0ZZ-,19.64,AUD
297685,2024-02-13T02:17:39,2024-02-13,523,42,Online,PayPal,COUPON--00,7.59,AUD
297759,2024-02-13T01:13:47,2024-02-13,728,20,Retail,PayPal,COUPONZ--A,3.65,AUD
297840,2024-02-13T21:28:15,2024-02-13,91,45,Online,PayPal,COUPON--9-,9.09,AUD
297842,2024-02-13T23:48:15,2024-02-13,116,34,Retail,Credit Card,COUPONAA-0,9.17,AUD
297850,2024-02-13T02:23:07,2024-02-13,619,32,Online,PayPal,COUPONAAA-,13.95,AUD
298015,2024-02-13T18:57:25,2024-02-13,61,4,Retail,PayPal,COUPON-Z-Z,5.56,AUD
298030,2024-02-13T22:23:35,2024-02-13,91,39,Retail,PayPal,COUPON9Z0-,0.84,AUD
298040,2024-02-13T09:58:45,2024-02-13,454,4,Online,Credit Card,COUPONZZ--,17.39,AUD
298109,2024-02-13T21:07:39,2024-02-13,584,11,Retail,PayPal,COUPON-ZZ9,3.05,AUD
298291,2024-02-13T20:20:16,2024-02-13,106,39,Retail,Afterpay,COUPON-0A-,3.59,AUD
298301,2024-02-13T01:00:47,2024-02-13,677,44,Retail,Afterpay,COUPON99--,6.71,AUD
298482,2024-02-13T07:05:58,2024-02-13,782,44,Online,PayPal,COUPON-9--,12.25,AUD
298544,2024-02-13T12:46:59,2024-02-13,418,20,Retail,PayPal,COUPON--99,15.37,AUD
298624,2024-02-13T01:14:29,2024-02-13,279,5,Retail,Credit Card,COUPON0A9A,4.11,AUD
298681,2024-02-13T20:06:19,2024-02-13,601,29,Retail,Credit Card,COUPON-AA-,10.35,AUD
298715,2024-02-13T18:50:48,2024-02-13,205,36,Retail,PayPal,COUPON9--0,17.53,AUD
298812,2024-02-13T22:33:41,2024-02-13,633,15,Retail,Afterpay,COUPON0-9Z,1.18,AUD
299122,2024-02-13T09:10:32,2024-02-13,232,15,Retail,PayPal,COUPONA-A9,7.42,AUD
299182,2024-02-13T22:31:34,2024-02-13,167,25,Retail,PayPal,COUPONA0Z9,16.7,AUD
299355,2024-02-13T04:54:27,2024-02-13,626,8,Online,PayPal,COUPON--0Z,3.62,AUD
299400,2024-02-13T14:21:39,2024-02-13,512,2,Retail,Afterpay,COUPON00--,4.7,AUD
299446,2024-02-13T01:29:55,2024-02-13,280,34,Retail,PayPal,COUPON0Z9-,0.7,AUD
299576,2024-02-13T04:03:25,2024-02-13,583,3,Retail,Credit Card,COUPON-Z-A,17.53,AUD
299636,2024-02-13T22:14:05,2024-02-13,463,29,Retail,Credit Card,COUPONZ-0A,18.73,AUD
299755,2024-02-13T15:58:17,2024-02-13,517,26,Retail,Afterpay,COUPONZ-Z9,12.21,AUD
299792,2024-02-13T10:36:50,2024-02-13,176,20,Online,PayPal,COUPON-0ZZ,7.92,AUD
299818,2024-02-13T12:45:33,2024-02-13,603,21,Online,Credit Card,COUPONZ--9,9.49,AUD
299912,2024-02-13T05:25:55,2024-02-13,486,49,Retail,Credit Card,COUPON--AZ,0.68,AUD
300046,2024-02-13T03:31:14,2024-02-13,737,46,Retail,PayPal,COUPON-9--,1.39,AUD
300130,2024-02-13T10:33:05,2024-02-13,365,47,Retail,PayPal,COUPONZ0--,7.44,AUD
300171,2024-02-13T17:06:36,2024-02-13,779,17,Online,PayPal,COUPON0A--,9.43,AUD
300320,2024-02-13T18:48:16,2024-02-13,310,49,Online,Afterpay,COUPON-A-A,0.33,AUD
300427,2024-02-13T03:59:09,2024-02-13,241,25,Online,PayPal,COUPON-A-Z,8.1,AUD
300431,2024-02-13T00:13:29,2024-02-13,389,17,Retail,PayPal,COUPON9ZAZ,3.99,AUD
300803,2024-02-13T17:23:00,2024-02-13,767,45,Retail,Credit Card,COUPON9-A-,17.09,AUD
300882,2024-02-13T03:29:38,2024-02-13,610,18,Retail,PayPal,COUPONZ0--,17.99,AUD
300884,2024-02-13T19:34:44,2024-02-13,533,49,Online,Credit Card,COUPONA90-,14.88,AUD
301183,2024-02-13T08:47:08,2024-02-13,739,10,Online,PayPal,COUPONZ--Z,13.84,AUD
301456,2024-02-13T16:43:50,2024-02-13,420,41,Retail,Afterpay,COUPON-99-,9.37,AUD
301667,2024-02-13T03:40:24,2024-02-13,618,33,Online,PayPal,COUPON0A--,11.62,AUD
301791,2024-02-13T19:13:51,2024-02-13,137,41,Online,PayPal,COUPONZ9--,9.35,AUD
301941,2024-02-13T22:01:28,2024-02-13,475,5,Retail,Credit Card,COUPON-Z--,11.69,AUD
302035,2024-02-13T11:24:09,2024-02-13,116,43,Retail,PayPal,COUPON-Z0-,2.55,AUD
302053,2024-02-13T17:57:25,2024-02-13,210,28,Retail,PayPal,COUPONZ0ZA,5.87,AUD
302124,2024-02-13T05:50:34,2024-02-13,377,38,Online,Afterpay,COUPON--9-,1.66,AUD
302177,2024-02-13T04:05:28,2024-02-13,262,22,Online,Afterpay,COUPON-9-0,2.3,AUD
302243,2024-02-13T00:35:56,2024-02-13,405,42,Retail,Afterpay,COUPON9-0-,10.88,AUD
302275,2024-02-13T12:06:22,2024-02-13,453,13,Retail,Afterpay,COUPON0Z9-,10.64,AUD
302313,2024-02-13T02:50:50,2024-02-13,226,20,Retail,Afterpay,COUPON909-,18.55,AUD
302493,2024-02-13T04:41:12,2024-02-13,84,45,Retail,Afterpay,COUPON--0Z,7.63,AUD
302632,2024-02-13T08:10:05,2024-02-13,286,4,Online,PayPal,COUPON99Z0,9.63,AUD
302681,2024-02-13T11:05:34,2024-02-13,794,20,Retail,Credit Card,COUPONZAZ0,18.87,AUD
302843,2024-02-13T05:39:32,2024-02-13,222,36,Retail,PayPal,COUPON900Z,12.41,AUD
302902,2024-02-13T20:31:47,2024-02-13,288,42,Retail,PayPal,COUPON9Z--,17.92,AUD
302904,2024-02-13T10:51:36,2024-02-13,17,10,Online,Credit Card,COUPON-90-,19.84,AUD
302966,2024-02-13T15:43:58,2024-02-13,412,10,Online,PayPal,COUPON-0Z-,0.91,AUD
303056,2024-02-13T02:58:32,2024-02-13,567,22,Retail,PayPal,COUPONZ9AA,15.25,AUD
303072,2024-02-13T22:48:43,2024-02-13,391,18,Online,Credit Card,COUPON-ZZ-,4.13,AUD
303155,2024-02-13T11:22:15,2024-02-13,476,10,Retail,Afterpay,COUPON99-9,4.19,AUD
303195,2024-02-13T12:04:38,2024-02-13,114,49,Online,Afterpay,COUPONZ-ZA,19.89,AUD
303281,2024-02-13T00:11:40,2024-02-13,603,20,Online,Credit Card,COUPON09A-,0.65,AUD
303591,2024-02-13T16:25:39,2024-02-13,488,46,Online,Afterpay,COUPON9-ZA,13.61,AUD
303693,2024-02-13T23:24:35,2024-02-13,326,19,Retail,Afterpay,COUPON--Z-,12.83,AUD
303738,2024-02-13T13:42:36,2024-02-13,295,26,Retail,PayPal,COUPON99-A,4.55,AUD
303749,2024-02-13T00:29:16,2024-02-13,402,46,Online,PayPal,COUPON0009,13.91,AUD
303777,2024-02-13T07:04:53,2024-02-13,466,48,Retail,PayPal,COUPON0Z--,14.18,AUD
303807,2024-02-13T20:51:30,2024-02-13,225,31,Online,PayPal,COUPONA999,12.24,AUD
303842,2024-02-13T20:10:21,2024-02-13,749,49,Online,Afterpay,COUPON-A--,11.16,AUD
303846,2024-02-13T06:51:53,2024-02-13,752,27,Online,Credit Card,COUPONA-A9,11.28,AUD
303940,2024-02-13T12:43:00,2024-02-13,476,16,Retail,Credit Card,COUPON-99Z,11.4,AUD
303975,2024-02-13T12:53:32,2024-02-13,557,26,Online,Afterpay,COUPONA-09,6.49,AUD
304060,2024-02-13T05:08:48,2024-02-13,28,9,Retail,PayPal,COUPON9-AZ,4.69,AUD
304086,2024-02-13T01:58:12,2024-02-13,224,30,Online,Afterpay,COUPONZA-A,18.3,AUD
304343,2024-02-13T08:03:13,2024-02-13,490,11,Online,PayPal,COUPON-9--,15.94,AUD
304504,2024-02-13T09:09:15,2024-02-13,687,34,Retail,PayPal,COUPONA---,1.62,AUD
304534,2024-02-13T09:15:54,2024-02-13,160,39,Online,PayPal,COUPON---A,16.61,AUD
304716,2024-02-13T13:59:35,2024-02-13,504,26,Retail,PayPal,COUPON9-90,5.68,AUD
304722,2024-02-13T13:56:30,2024-02-13,108,25,Retail,PayPal,COUPON-9-A,18.31,AUD
304797,2024-02-13T02:53:05,2024-02-13,445,3,Retail,Credit Card,COUPONA--9,14.91,AUD
304805,2024-02-13T10:36:55,2024-02-13,52,1,Online,Credit Card,COUPON-Z-A,6.76,AUD
304848,2024-02-13T16:21:59,2024-02-13,400,31,Online,PayPal,COUPON99-Z,17.21,AUD
305455,2024-02-13T16:24:24,2024-02-13,603,16,Online,Credit Card,COUPON09--,6.53,AUD
305457,2024-02-13T03:11:12,2024-02-13,406,18,Online,Credit Card,COUPON99-A,9.77,AUD
305560,2024-02-13T21:40:11,2024-02-13,485,35,Retail,Afterpay,COUPON0-Z-,14.88,AUD
305595,2024-02-13T23:00:18,2024-02-13,461,33,Retail,Credit Card,COUPON-099,16.27,AUD
305787,2024-02-13T00:22:10,2024-02-13,202,6,Retail,Afterpay,COUPONA-AA,5.2,AUD
305821,2024-02-13T15:56:54,2024-02-13,599,8,Online,PayPal,COUPONAA--,13.91,AUD
305834,2024-02-13T19:36:03,2024-02-13,391,36,Retail,Afterpay,COUPON-000,1.79,AUD
305943,2024-02-13T02:11:52,2024-02-13,240,48,Online,Afterpay,COUPON0A--,5.26,AUD
306150,2024-02-13T19:07:12,2024-02-13,413,4,Retail,Credit Card,COUPON---A,9.7,AUD
306223,2024-02-13T14:48:55,2024-02-13,4,14,Online,Credit Card,COUPONZA0Z,7.04,AUD
306285,2024-02-13T13:39:15,2024-02-13,268,18,Online,PayPal,COUPON9--9,17.19,AUD
306304,2024-02-13T01:22:34,2024-02-13,666,13,Retail,PayPal,COUPON-Z-Z,0.59,AUD
306425,2024-02-13T19:15:43,2024-02-13,265,5,Retail,Credit Card,COUPON---0,1.19,AUD
306587,2024-02-13T06:10:06,2024-02-13,700,31,Retail,PayPal,COUPON0A0A,16.86,AUD
306816,2024-02-13T11:41:02,2024-02-13,70,28,Retail,PayPal,COUPON-900,2.64,AUD
306835,2024-02-13T14:10:00,2024-02-13,112,19,Online,Afterpay,COUPON9A00,11.73,AUD
306932,2024-02-13T22:34:36,2024-02-13,128,12,Online,Afterpay,COUPON0Z99,13.88,AUD
306996,2024-02-13T00:42:30,2024-02-13,534,22,Retail,PayPal,COUPON0A--,19.2,AUD
307074,2024-02-13T12:45:55,2024-02-13,722,32,Online,PayPal,COUPON--9A,0.42,AUD
307088,2024-02-13T06:59:21,2024-02-13,597,9,Online,Credit Card,COUPONAZ-9,15.08,AUD
307244,2024-02-13T02:28:28,2024-02-13,680,41,Retail,PayPal,COUPON99Z9,6.8,AUD
307374,2024-02-13T07:06:13,2024-02-13,482,31,Retail,PayPal,COUPON-A-0,12.76,AUD
307429,2024-02-13T20:37:16,2024-02-13,557,25,Online,Afterpay,COUPONZ-ZA,16.76,AUD
307452,2024-02-13T12:04:13,2024-02-13,337,8,Online,Afterpay,COUPON-ZAZ,11.27,AUD
307521,2024-02-13T17:57:39,2024-02-13,42,43,Retail,Afterpay,COUPON09--,8.53,AUD
307575,2024-02-13T04:44:06,2024-02-13,196,33,Retail,Credit Card,COUPONA9Z-,6.51,AUD
307602,2024-02-13T05:31:09,2024-02-13,139,16,Online,Credit Card,COUPON-999,0.17,AUD
307662,2024-02-13T10:38:57,2024-02-13,568,21,Online,Afterpay,COUPON-9Z-,14.78,AUD
307669,2024-02-13T15:52:08,2024-02-13,258,23,Retail,Credit Card,COUPON9---,1.99,AUD
307848,2024-02-13T10:41:52,2024-02-13,793,32,Online,PayPal,COUPONZ-A0,16.9,AUD
308045,2024-02-13T07:31:35,2024-02-13,721,30,Online,PayPal,COUPONZ999,0.9,AUD
308095,2024-02-13T23:01:57,2024-02-13,345,8,Online,Credit Card,COUPON--9-,16.03,AUD
308311,2024-02-13T17:49:05,2024-02-13,129,35,Online,Credit Card,COUPON-A-0,12.94,AUD
308486,2024-02-13T11:01:29,2024-02-13,751,26,Online,PayPal,COUPON000A,0.22,AUD
308512,2024-02-13T07:35:03,2024-02-13,749,44,Retail,Afterpay,COUPONA0AA,5.25,AUD
308513,2024-02-13T10:50:14,2024-02-13,579,8,Online,PayPal,COUPON--ZZ,6.23,AUD
308614,2024-02-13T17:09:04,2024-02-13,298,15,Online,Afterpay,COUPON0-0-,19.94,AUD
308769,2024-02-13T14:30:17,2024-02-13,420,20,Retail,Afterpay,COUPON999Z,9.07,AUD
308799,2024-02-13T05:06:19,2024-02-13,320,16,Retail,PayPal,COUPON-AZ0,13.25,AUD
308878,2024-02-13T22:08:37,2024-02-13,303,7,Online,PayPal,COUPONZ9-9,5.19,AUD
309011,2024-02-13T05:35:13,2024-02-13,53,13,Retail,Afterpay,COUPONAAA9,2.19,AUD
309017,2024-02-13T03:43:48,2024-02-13,73,45,Online,Afterpay,COUPON0--0,6.16,AUD
309109,2024-02-13T11:16:20,2024-02-13,532,18,Retail,PayPal,COUPONA99-,19.5,AUD
309170,2024-02-13T18:31:45,2024-02-13,474,22,Online,Credit Card,COUPON99ZA,11.1,AUD
309295,2024-02-13T00:03:02,2024-02-13,94,42,Retail,Afterpay,COUPONAA9-,16.72,AUD
309308,2024-02-13T17:35:15,2024-02-13,149,11,Retail,Credit Card,COUPON-909,4.39,AUD
309347,2024-02-13T06:44:12,2024-02-13,544,33,Retail,PayPal,COUPON909-,16.07,AUD
309449,2024-02-13T02:05:41,2024-02-13,481,1,Online,Afterpay,COUPON--99,1.02,AUD
309506,2024-02-13T01:20:04,2024-02-13,103,19,Online,Credit Card,COUPON-A-Z,4.69,AUD
309614,2024-02-13T05:25:52,2024-02-13,675,6,Retail,Afterpay,COUPON----,8.16,AUD
309617,2024-02-13T16:42:10,2024-02-13,669,46,Retail,Afterpay,COUPONA--Z,15.69,AUD
309772,2024-02-13T05:12:40,2024-02-13,135,48,Retail,PayPal,COUPON-9-9,15.29,AUD
309979,2024-02-13T19:30:14,2024-02-13,496,2,Retail,Afterpay,COUPON-A9-,19.37,AUD
310091,2024-02-13T16:00:16,2024-02-13,138,45,Online,PayPal,COUPON--0-,2.87,AUD
310153,2024-02-13T03:50:59,2024-02-13,545,32,Online,Credit Card,COUPONZ9-Z,0.18,AUD
310186,2024-02-13T11:49:05,2024-02-13,45,42,Online,Credit Card,COUPON9A--,19.63,AUD
310191,2024-02-13T01:56:30,2024-02-13,793,6,Retail,PayPal,COUPONAZ-9,10.93,AUD
310256,2024-02-13T16:09:42,2024-02-13,1,29,Online,Credit Card,COUPONZZ0A,18.36,AUD
310436,2024-02-13T06:59:43,2024-02-13,291,15,Retail,PayPal,COUPONZ0AA,19.2,AUD
310498,2024-02-13T05:47:06,2024-02-13,476,12,Retail,Credit Card,COUPONZZ-Z,8.86,AUD
310510,2024-02-13T03:48:32,2024-02-13,221,36,Retail,PayPal,COUPON00-9,6.04,AUD
310527,2024-02-13T19:31:14,2024-02-13,32,17,Retail,PayPal,COUPONZ-Z0,8.23,AUD
310563,2024-02-13T07:52:55,2024-02-13,477,33,Retail,Credit Card,COUPON0---,14.97,AUD
310606,2024-02-13T01:17:31,2024-02-13,372,43,Retail,PayPal,COUPON--9-,13.45,AUD
310711,2024-02-13T20:36:06,2024-02-13,614,48,Retail,Afterpay,COUPONZ0AA,2.71,AUD
310840,2024-02-13T22:14:18,2024-02-13,239,42,Online,Credit Card,COUPONAA9-,0.12,AUD
310944,2024-02-13T03:36:37,2024-02-13,691,23,Retail,Credit Card,COUPON-999,19.96,AUD
310988,2024-02-13T09:55:17,2024-02-13,285,2,Online,Credit Card,COUPONZ0Z-,11.11,AUD
311051,2024-02-13T20:03:43,2024-02-13,469,23,Retail,Afterpay,COUPON90Z9,9.33,AUD
311072,2024-02-13T15:40:12,2024-02-13,483,26,Retail,Afterpay,COUPONA--Z,6.53,AUD
311223,2024-02-13T22:59:59,2024-02-13,30,8,Retail,Afterpay,COUPON--A-,19.15,AUD
311286,2024-02-13T15:42:59,2024-02-13,28,28,Online,Afterpay,COUPON---A,17.31,AUD
311354,2024-02-13T23:38:34,2024-02-13,699,2,Retail,Afterpay,COUPONAA-0,9.96,AUD
311364,2024-02-13T05:22:59,2024-02-13,477,4,Retail,Afterpay,COUPON-9ZZ,13.37,AUD
311373,2024-02-13T04:29:30,2024-02-13,785,15,Retail,Credit Card,COUPON-90-,16.27,AUD
311421,2024-02-13T13:48:46,2024-02-13,751,7,Online,Credit Card,COUPON--AZ,8.61,AUD
311533,2024-02-13T10:35:15,2024-02-13,306,9,Retail,Afterpay,COUPON99A0,17.25,AUD
311887,2024-02-13T06:31:54,2024-02-13,402,43,Retail,Afterpay,COUPONAA9-,1.5,AUD
311926,2024-02-13T19:22:25,2024-02-13,554,3,Online,PayPal,COUPON90AZ,7.55,AUD
311939,2024-02-13T05:49:44,2024-02-13,152,4,Retail,PayPal,COUPON99A-,3.17,AUD
312012,2024-02-13T15:04:23,2024-02-13,599,32,Retail,Afterpay,COUPON----,0.52,AUD
312014,2024-02-13T02:49:15,2024-02-13,695,4,Retail,PayPal,COUPONZ0ZA,11.89,AUD
312034,2024-02-13T11:05:56,2024-02-13,248,25,Retail,Credit Card,COUPONA---,14.5,AUD
312134,2024-02-13T11:12:28,2024-02-13,148,17,Retail,Credit Card,COUPON0-9A,17.81,AUD
312455,2024-02-13T14:53:41,2024-02-13,13,40,Online,Credit Card,COUPON0A0A,8.88,AUD
312488,2024-02-13T00:51:12,2024-02-13,29,37,Online,PayPal,COUPONAZ-9,16.2,AUD
312827,2024-02-13T22:05:29,2024-02-13,67,32,Retail,Credit Card,COUPON-Z0-,19.1,AUD
313099,2024-02-13T15:51:43,2024-02-13,162,3,Retail,Afterpay,COUPONA--9,3.03,AUD
313115,2024-02-13T23:25:30,2024-02-13,297,5,Retail,PayPal,COUPON9000,10.49,AUD
313126,2024-02-13T08:06:14,2024-02-13,239,31,Online,PayPal,COUPON9-00,17.18,AUD
313161,2024-02-13T03:09:20,2024-02-13,144,4,Retail,PayPal,COUPON00ZZ,6.94,AUD
313186,2024-02-13T22:04:23,2024-02-13,345,49,Retail,PayPal,COUPON99-Z,16.84,AUD
313246,2024-02-13T23:54:15,2024-02-13,541,8,Online,Credit Card,COUPON00--,13.17,AUD
313328,2024-02-13T07:07:30,2024-02-13,782,12,Retail,Credit Card,COUPON-99-,19.53,AUD
313360,2024-02-13T21:37:49,2024-02-13,762,33,Retail,Credit Card,COUPON--A0,19.32,AUD
313373,2024-02-13T22:33:33,2024-02-13,257,5,Online,PayPal,COUPON-99-,7.27,AUD
313425,2024-02-13T19:43:44,2024-02-13,249,10,Online,Credit Card,COUPON0AAA,8.75,AUD
313496,2024-02-13T14:41:55,2024-02-13,325,22,Online,Afterpay,COUPONZ09-,15.22,AUD
313573,2024-02-13T04:39:25,2024-02-13,781,2,Online,Credit Card,COUPON9-A-,17.28,AUD
313765,2024-02-13T16:20:26,2024-02-13,152,20,Online,PayPal,COUPONAA00,4.66,AUD
313766,2024-02-13T04:30:01,2024-02-13,653,4,Online,Afterpay,COUPON99A9,3.47,AUD
313811,2024-02-13T15:08:12,2024-02-13,102,36,Retail,Afterpay,COUPON--AA,15.5,AUD
313947,2024-02-13T17:43:39,2024-02-13,10,34,Online,Credit Card,COUPONZ99-,12.11,AUD
313952,2024-02-13T06:18:02,2024-02-13,589,41,Online,Credit Card,COUPON-9A9,5.71,AUD
314277,2024-02-13T09:59:24,2024-02-13,54,43,Retail,PayPal,COUPONZZ-0,14.35,AUD
314301,2024-02-13T14:34:06,2024-02-13,552,11,Online,PayPal,COUPON90-Z,19.31,AUD
314302,2024-02-13T04:53:35,2024-02-13,724,29,Retail,PayPal,COUPON----,5.85,AUD
314340,2024-02-13T15:28:29,2024-02-13,183,11,Retail,Afterpay,COUPON0-0-,14.55,AUD
314383,2024-02-13T02:42:42,2024-02-13,664,24,Online,Afterpay,COUPON0--Z,13.38,AUD
314600,2024-02-13T10:38:39,2024-02-13,746,2,Retail,PayPal,COUPONAZA-,15.45,AUD
314710,2024-02-13T13:18:15,2024-02-13,99,2,Online,Afterpay,COUPON---0,15.65,AUD
314794,2024-02-13T07:51:41,2024-02-13,100,48,Online,Afterpay,COUPON---A,12.86,AUD
315230,2024-02-13T00:12:28,2024-02-13,793,37,Retail,Afterpay,COUPON99Z9,18.17,AUD
315398,2024-02-13T13:52:33,2024-02-13,518,8,Retail,PayPal,COUPON-099,10.63,AUD
315649,2024-02-13T18:09:55,2024-02-13,239,12,Online,Credit Card,COUPON09-0,6.36,AUD
315662,2024-02-13T09:03:48,2024-02-13,471,22,Online,PayPal,COUPONA-A-,1.04,AUD
315779,2024-02-13T07:12:27,2024-02-13,651,38,Online,Credit Card,COUPON-99Z,11.04,AUD
316050,2024-02-13T20:53:02,2024-02-13,565,15,Retail,Afterpay,COUPON--Z-,3.0,AUD
316286,2024-02-13T20:11:57,2024-02-13,147,32,Online,Afterpay,COUPON-9Z0,11.63,AUD
316316,2024-02-13T23:03:28,2024-02-13,273,32,Retail,PayPal,COUPON0AZ-,12.67,AUD
316319,2024-02-13T11:31:46,2024-02-13,741,12,Online,Afterpay,COUPON0ZA0,11.12,AUD
316467,2024-02-13T04:46:16,2024-02-13,87,25,Online,Credit Card,COUPON--Z9,13.56,AUD
316587,2024-02-13T01:34:05,2024-02-13,165,12,Retail,PayPal,COUPONZAZ0,1.31,AUD
316636,2024-02-13T22:52:11,2024-02-13,709,21,Online,Credit Card,COUPON-Z99,16.28,AUD
316722,2024-02-13T16:54:53,2024-02-13,449,5,Retail,Credit Card,COUPON-0-Z,11.73,AUD
316806,2024-02-13T05:09:26,2024-02-13,652,15,Retail,PayPal,COUPON0Z-Z,17.78,AUD
316943,2024-02-13T19:49:41,2024-02-13,772,40,Retail,Credit Card,COUPON090-,10.89,AUD
316984,2024-02-13T12:36:23,2024-02-13,796,3,Online,Afterpay,COUPONA9-0,2.09,AUD
317232,2024-02-13T01:17:43,2024-02-13,264,23,Online,Credit Card,COUPON-0Z9,16.2,AUD
317350,2024-02-13T19:34:35,2024-02-13,290,22,Online,PayPal,COUPON9Z-0,8.24,AUD
317471,2024-02-13T21:08:30,2024-02-13,296,40,Retail,Afterpay,COUPON0AA-,7.23,AUD
317551,2024-02-13T23:12:04,2024-02-13,728,43,Online,PayPal,COUPON-AA-,5.62,AUD
317667,2024-02-13T20:13:02,2024-02-13,589,46,Online,Afterpay,COUPON-99Z,16.86,AUD
317734,2024-02-13T06:55:34,2024-02-13,70,41,Retail,Afterpay,COUPON---A,10.29,AUD
317754,2024-02-13T16:48:29,2024-02-13,160,5,Retail,PayPal,COUPON9A-0,18.59,AUD
317820,2024-02-13T14:06:17,2024-02-13,297,20,Retail,Credit Card,COUPON---0,1.37,AUD
318053,2024-02-13T08:29:59,2024-02-13,196,37,Online,PayPal,COUPONZ-0A,8.87,AUD
318074,2024-02-13T06:52:16,2024-02-13,190,42,Retail,PayPal,COUPON09-Z,19.92,AUD
318157,2024-02-13T02:27:24,2024-02-13,670,16,Online,Afterpay,COUPON-Z90,7.07,AUD
318189,2024-02-13T09:37:00,2024-02-13,224,38,Online,Afterpay,COUPON---0,18.44,AUD
318190,2024-02-13T03:21:33,2024-02-13,725,10,Online,Afterpay,COUPONA9AZ,4.71,AUD
318240,2024-02-13T20:26:09,2024-02-13,769,38,Retail,Afterpay,COUPONA-A0,14.38,AUD
