order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
96973,2024-02-06T21:36:19,2024-02-06,109,42,Online,Credit Card,COUPON-0--,15.52,AUD
97029,2024-02-06T18:41:56,2024-02-06,726,48,Online,Credit Card,COUPON9Z99,0.57,AUD
97138,2024-02-06T23:46:47,2024-02-06,32,28,Online,PayPal,COUPON9-00,13.81,AUD
97159,2024-02-06T21:13:17,2024-02-06,14,25,Retail,PayPal,COUPON00-A,17.9,AUD
97541,2024-02-06T16:41:51,2024-02-06,34,16,Online,Afterpay,COUPON9-A0,0.79,AUD
97745,2024-02-06T03:15:51,2024-02-06,317,48,Online,Afterpay,COUPONA-0-,1.83,AUD
97760,2024-02-06T09:13:53,2024-02-06,19,40,Online,Afterpay,COUPONA---,15.47,AUD
97840,2024-02-06T12:41:00,2024-02-06,155,40,Retail,Afterpay,COUPONZZ--,19.76,AUD
98000,2024-02-06T08:01:38,2024-02-06,291,14,Retail,Credit Card,COUPON---A,14.05,AUD
98075,2024-02-06T19:42:54,2024-02-06,123,3,Retail,PayPal,COUPON--09,8.27,AUD
98176,2024-02-06T21:00:45,2024-02-06,744,44,Online,PayPal,COUPONA-0-,14.1,AUD
98300,2024-02-06T23:06:30,2024-02-06,86,28,Online,Credit Card,COUPON-0ZZ,15.19,AUD
98342,2024-02-06T06:30:35,2024-02-06,479,2,Online,Afterpay,COUPON9Z-A,6.89,AUD
98442,2024-02-06T12:25:52,2024-02-06,430,20,Retail,Afterpay,COUPON09Z-,2.05,AUD
98479,2024-02-06T08:59:48,2024-02-06,209,1,Online,Afterpay,COUPONA0AA,2.4,AUD
98696,2024-02-06T22:08:14,2024-02-06,465,28,Online,Credit Card,COUPON09-0,19.32,AUD
98784,2024-02-06T02:28:51,2024-02-06,708,14,Online,Afterpay,COUPON---0,17.9,AUD
98866,2024-02-06T09:11:33,2024-02-06,310,34,Online,PayPal,COUPON9-0-,1.97,AUD
98933,2024-02-06T16:54:03,2024-02-06,602,37,Online,Credit Card,COUPONZ9-A,9.08,AUD
99321,2024-02-06T18:20:30,2024-02-06,405,38,Online,Credit Card,COUPON0Z0Z,12.74,AUD
99430,2024-02-06T14:24:50,2024-02-06,614,37,Retail,Credit Card,COUPONZA0A,7.12,AUD
99456,2024-02-06T04:43:14,2024-02-06,68,46,Retail,Credit Card,COUPON-90-,6.85,AUD
99478,2024-02-06T11:05:12,2024-02-06,599,30,Online,PayPal,COUPON9Z0-,5.0,AUD
99632,2024-02-06T09:43:30,2024-02-06,642,39,Retail,PayPal,COUPONA0Z0,13.98,AUD
99666,2024-02-06T18:44:12,2024-02-06,556,40,Retail,Afterpay,COUPON----,1.74,AUD
99761,2024-02-06T12:54:53,2024-02-06,407,10,Retail,Credit Card,COUPON---9,12.48,AUD
99834,2024-02-06T08:32:17,2024-02-06,27,11,Online,Afterpay,COUPONZ-Z0,19.82,AUD
99926,2024-02-06T10:59:17,2024-02-06,137,46,Online,PayPal,COUPON--ZA,11.51,AUD
99958,2024-02-06T01:59:13,2024-02-06,543,10,Online,PayPal,COUPON--09,16.87,AUD
100050,2024-02-06T05:32:07,2024-02-06,635,46,Online,Afterpay,COUPON-Z0-,18.79,AUD
100056,2024-02-06T22:07:02,2024-02-06,230,44,Online,Credit Card,COUPON9A-A,15.99,AUD
100141,2024-02-06T11:05:46,2024-02-06,205,7,Retail,Afterpay,COUPON9Z9-,9.13,AUD
100483,2024-02-06T11:18:26,2024-02-06,742,34,Online,Afterpay,COUPONZ00-,13.75,AUD
100723,2024-02-06T16:56:40,2024-02-06,399,22,Online,PayPal,COUPONZ9A9,3.43,AUD
100777,2024-02-06T02:33:40,2024-02-06,665,1,Retail,PayPal,COUPON0--Z,11.13,AUD
100861,2024-02-06T04:37:54,2024-02-06,217,46,Retail,Credit Card,COUPONZ99-,17.24,AUD
101239,2024-02-06T04:36:43,2024-02-06,649,22,Retail,PayPal,COUPONZ0--,11.93,AUD
101305,2024-02-06T15:02:50,2024-02-06,533,45,Retail,Afterpay,COUPON-09-,15.14,AUD
101320,2024-02-06T23:25:26,2024-02-06,270,33,Online,PayPal,COUPON-009,19.96,AUD
101323,2024-02-06T04:27:53,2024-02-06,301,46,Online,PayPal,COUPON-90-,2.7,AUD
101324,2024-02-06T11:25:30,2024-02-06,248,1,Retail,PayPal,COUPONA-9-,3.22,AUD
101503,2024-02-06T21:03:48,2024-02-06,482,3,Online,Afterpay,COUPONAZ-Z,18.2,AUD
101657,2024-02-06T17:27:34,2024-02-06,160,39,Retail,Credit Card,COUPONA099,13.99,AUD
101687,2024-02-06T22:34:17,2024-02-06,559,17,Online,Afterpay,COUPON----,4.96,AUD
101693,2024-02-06T05:48:58,2024-02-06,689,12,Retail,Credit Card,COUPON0---,13.58,AUD
101780,2024-02-06T13:50:14,2024-02-06,604,49,Retail,Afterpay,COUPON--9A,9.0,AUD
102078,2024-02-06T00:51:43,2024-02-06,62,25,Retail,PayPal,COUPON90-Z,7.26,AUD
102134,2024-02-06T17:50:13,2024-02-06,85,45,Online,PayPal,COUPON9--Z,11.46,AUD
102208,2024-02-06T05:26:18,2024-02-06,442,48,Retail,Credit Card,COUPON-09A,15.03,AUD
102227,2024-02-06T03:28:14,2024-02-06,701,16,Online,Credit Card,COUPONA9-0,9.94,AUD
102279,2024-02-06T11:32:09,2024-02-06,451,42,Online,PayPal,COUPON9-9-,12.46,AUD
102547,2024-02-06T12:28:47,2024-02-06,704,40,Online,Credit Card,COUPONA9-0,1.33,AUD
102625,2024-02-06T14:31:30,2024-02-06,295,35,Retail,Afterpay,COUPON0A-Z,17.57,AUD
102738,2024-02-06T21:13:07,2024-02-06,345,19,Online,PayPal,COUPON-A--,16.79,AUD
102829,2024-02-06T07:33:03,2024-02-06,96,8,Retail,PayPal,COUPON000-,5.58,AUD
102960,2024-02-06T12:53:13,2024-02-06,122,31,Retail,Credit Card,COUPON0-0-,15.92,AUD
102984,2024-02-06T04:58:13,2024-02-06,226,16,Online,Credit Card,COUPON9A-9,8.74,AUD
102992,2024-02-06T18:47:28,2024-02-06,210,29,Retail,Credit Card,COUPON9A--,0.84,AUD
103110,2024-02-06T21:59:45,2024-02-06,747,33,Online,Credit Card,COUPONZAA9,16.6,AUD
103180,2024-02-06T21:45:12,2024-02-06,70,28,Retail,Credit Card,COUPONZ990,19.33,AUD
103226,2024-02-06T17:03:30,2024-02-06,731,9,Online,Afterpay,COUPONAAA-,2.67,AUD
103275,2024-02-06T08:58:05,2024-02-06,564,20,Online,Credit Card,COUPON-A9Z,15.58,AUD
103423,2024-02-06T18:47:16,2024-02-06,468,9,Retail,Credit Card,COUPON9-Z0,13.79,AUD
103543,2024-02-06T17:29:30,2024-02-06,221,7,Online,Credit Card,COUPON-090,14.83,AUD
103596,2024-02-06T15:48:08,2024-02-06,749,48,Retail,Afterpay,COUPONZ-A-,4.91,AUD
103737,2024-02-06T21:33:51,2024-02-06,793,43,Online,Afterpay,COUPON9-9Z,18.1,AUD
103865,2024-02-06T08:59:44,2024-02-06,185,10,Retail,Credit Card,COUPONA--9,8.83,AUD
103903,2024-02-06T00:04:06,2024-02-06,236,39,Retail,Afterpay,COUPONAA0-,14.53,AUD
103917,2024-02-06T15:55:26,2024-02-06,664,14,Retail,Credit Card,COUPON-Z-9,14.63,AUD
104032,2024-02-06T04:13:09,2024-02-06,265,7,Retail,Credit Card,COUPON-9--,10.3,AUD
104043,2024-02-06T21:06:07,2024-02-06,741,49,Retail,Credit Card,COUPON-90-,10.5,AUD
104156,2024-02-06T20:51:35,2024-02-06,218,27,Online,PayPal,COUPON90ZA,18.39,AUD
104195,2024-02-06T15:42:43,2024-02-06,637,46,Retail,Afterpay,COUPON9-A9,17.09,AUD
104208,2024-02-06T20:58:45,2024-02-06,687,47,Online,PayPal,COUPON9AA9,19.62,AUD
104245,2024-02-06T17:58:21,2024-02-06,523,25,Retail,PayPal,COUPON9-Z-,5.41,AUD
104334,2024-02-06T03:50:36,2024-02-06,141,23,Retail,PayPal,COUPON-0A0,13.84,AUD
104340,2024-02-06T07:40:28,2024-02-06,323,20,Online,PayPal,COUPONA0--,11.26,AUD
104520,2024-02-06T10:41:47,2024-02-06,706,25,Online,Afterpay,COUPONAZ-9,10.7,AUD
104936,2024-02-06T22:54:08,2024-02-06,403,1,Online,Afterpay,COUPON9-0A,5.48,AUD
104953,2024-02-06T13:17:14,2024-02-06,77,35,Online,Afterpay,COUPONZ-AA,10.82,AUD
104994,2024-02-06T19:06:45,2024-02-06,337,25,Online,PayPal,COUPONZ9-Z,17.7,AUD
105032,2024-02-06T18:12:10,2024-02-06,23,4,Retail,Credit Card,COUPON-9ZA,7.54,AUD
105170,2024-02-06T03:53:55,2024-02-06,691,9,Online,Credit Card,COUPON90ZZ,10.96,AUD
105201,2024-02-06T08:54:38,2024-02-06,793,24,Retail,PayPal,COUPONZ909,7.33,AUD
105207,2024-02-06T11:41:08,2024-02-06,420,9,Online,Credit Card,COUPON-A90,17.35,AUD
105600,2024-02-06T14:18:28,2024-02-06,745,13,Retail,PayPal,COUPON-A-Z,8.74,AUD
105724,2024-02-06T18:05:29,2024-02-06,688,1,Retail,Credit Card,COUPON-909,0.76,AUD
105758,2024-02-06T04:16:10,2024-02-06,52,36,Online,Afterpay,COUPON-90-,11.22,AUD
105915,2024-02-06T19:36:54,2024-02-06,639,2,Retail,Credit Card,COUPON-0-A,14.98,AUD
105940,2024-02-06T00:06:49,2024-02-06,168,10,Online,PayPal,COUPONZZ--,5.07,AUD
106017,2024-02-06T17:23:27,2024-02-06,766,22,Retail,PayPal,COUPONA9Z9,19.11,AUD
106097,2024-02-06T12:05:46,2024-02-06,306,37,Retail,PayPal,COUPON0A0-,10.12,AUD
106287,2024-02-06T13:01:00,2024-02-06,231,28,Retail,PayPal,COUPONZ-9A,3.74,AUD
106290,2024-02-06T07:18:10,2024-02-06,795,26,Retail,PayPal,COUPON9Z--,9.82,AUD
106324,2024-02-06T12:38:48,2024-02-06,320,47,Online,PayPal,COUPON-Z90,4.07,AUD
106338,2024-02-06T06:40:09,2024-02-06,422,13,Online,Afterpay,COUPON0Z0A,17.98,AUD
106488,2024-02-06T20:40:08,2024-02-06,95,46,Retail,Credit Card,COUPONZ-A9,13.73,AUD
106648,2024-02-06T05:03:09,2024-02-06,726,20,Online,Credit Card,COUPONA9A-,2.3,AUD
106695,2024-02-06T02:35:58,2024-02-06,467,1,Retail,Afterpay,COUPONZ-09,9.5,AUD
106827,2024-02-06T17:00:11,2024-02-06,462,13,Retail,Afterpay,COUPON-9A-,0.08,AUD
106862,2024-02-06T02:11:55,2024-02-06,235,44,Online,Credit Card,COUPON--ZA,3.44,AUD
106863,2024-02-06T12:19:46,2024-02-06,360,29,Online,Afterpay,COUPON9-9A,6.16,AUD
106908,2024-02-06T16:40:34,2024-02-06,392,15,Online,Credit Card,COUPON00A9,14.0,AUD
107082,2024-02-06T20:41:54,2024-02-06,442,5,Online,Afterpay,COUPONZ0-A,15.4,AUD
107143,2024-02-06T19:33:17,2024-02-06,227,48,Online,Afterpay,COUPON0A-0,0.51,AUD
107191,2024-02-06T15:31:30,2024-02-06,765,40,Retail,PayPal,COUPONA-ZZ,5.16,AUD
107322,2024-02-06T14:45:44,2024-02-06,36,1,Online,Afterpay,COUPON-0-0,12.14,AUD
107498,2024-02-06T16:33:12,2024-02-06,408,18,Online,Afterpay,COUPON--9-,8.26,AUD
107559,2024-02-06T10:57:16,2024-02-06,134,3,Online,Credit Card,COUPON-0Z9,10.88,AUD
107907,2024-02-06T20:13:55,2024-02-06,549,24,Retail,Afterpay,COUPON0-ZZ,14.97,AUD
107912,2024-02-06T11:00:27,2024-02-06,123,26,Online,Credit Card,COUPONZ909,1.96,AUD
108226,2024-02-06T23:24:39,2024-02-06,762,33,Retail,PayPal,COUPON-0A-,3.45,AUD
108247,2024-02-06T20:48:15,2024-02-06,369,29,Retail,Afterpay,COUPONA-ZZ,6.15,AUD
108273,2024-02-06T03:50:46,2024-02-06,262,42,Online,Afterpay,COUPON--9-,5.48,AUD
108447,2024-02-06T04:09:39,2024-02-06,782,22,Online,Credit Card,COUPON-A9-,3.08,AUD
108456,2024-02-06T06:20:35,2024-02-06,89,13,Online,PayPal,COUPON-999,18.89,AUD
108499,2024-02-06T18:07:02,2024-02-06,453,29,Retail,Credit Card,COUPON99A-,4.47,AUD
108524,2024-02-06T17:44:47,2024-02-06,385,26,Online,PayPal,COUPON9-Z0,10.27,AUD
108534,2024-02-06T21:47:59,2024-02-06,560,14,Online,PayPal,COUPON-900,10.83,AUD
108697,2024-02-06T21:14:19,2024-02-06,193,34,Online,Afterpay,COUPON-9A-,11.3,AUD
108855,2024-02-06T08:45:11,2024-02-06,759,36,Online,Afterpay,COUPON0A9Z,15.17,AUD
108861,2024-02-06T19:57:33,2024-02-06,511,19,Online,Afterpay,COUPON09AA,8.49,AUD
108885,2024-02-06T22:31:05,2024-02-06,461,36,Online,PayPal,COUPON--00,9.94,AUD
108949,2024-02-06T19:38:24,2024-02-06,76,20,Retail,Credit Card,COUPONA--9,18.1,AUD
109132,2024-02-06T13:32:43,2024-02-06,740,30,Online,Afterpay,COUPON00AZ,11.11,AUD
109212,2024-02-06T18:41:32,2024-02-06,554,45,Retail,Afterpay,COUPON-9ZZ,12.42,AUD
109240,2024-02-06T22:22:13,2024-02-06,240,13,Online,Afterpay,COUPON9---,8.37,AUD
109267,2024-02-06T00:42:45,2024-02-06,79,49,Online,PayPal,COUPONZZZA,13.92,AUD
109319,2024-02-06T11:41:58,2024-02-06,686,31,Online,PayPal,COUPON--ZZ,9.58,AUD
109381,2024-02-06T17:47:29,2024-02-06,108,46,Online,PayPal,COUPON0-9-,15.76,AUD
109410,2024-02-06T04:14:33,2024-02-06,254,47,Retail,Credit Card,COUPON-AAA,13.8,AUD
109547,2024-02-06T07:08:40,2024-02-06,239,12,Retail,PayPal,COUPON00--,13.66,AUD
109647,2024-02-06T09:57:02,2024-02-06,493,13,Retail,Afterpay,COUPONZ-09,4.26,AUD
109668,2024-02-06T19:06:23,2024-02-06,95,22,Online,Credit Card,COUPON0---,4.69,AUD
109742,2024-02-06T20:05:58,2024-02-06,162,20,Online,Afterpay,COUPON00Z-,17.35,AUD
110029,2024-02-06T10:30:07,2024-02-06,717,14,Retail,PayPal,COUPON-A--,16.76,AUD
110034,2024-02-06T19:12:02,2024-02-06,67,49,Retail,Afterpay,COUPONZ---,15.62,AUD
110110,2024-02-06T11:00:03,2024-02-06,71,13,Retail,PayPal,COUPON9-99,14.59,AUD
110180,2024-02-06T09:52:11,2024-02-06,741,19,Online,Credit Card,COUPON9AA-,15.68,AUD
110250,2024-02-06T11:58:10,2024-02-06,125,24,Retail,PayPal,COUPON9AAZ,6.11,AUD
110302,2024-02-06T12:15:22,2024-02-06,257,2,Online,Credit Card,COUPONZZ9Z,18.84,AUD
110397,2024-02-06T12:31:38,2024-02-06,489,5,Online,Afterpay,COUPONZ-0-,8.52,AUD
110604,2024-02-06T02:06:19,2024-02-06,127,43,Online,Afterpay,COUPON0Z--,4.85,AUD
110747,2024-02-06T07:03:23,2024-02-06,66,19,Online,Credit Card,COUPON9Z--,5.18,AUD
111003,2024-02-06T21:07:37,2024-02-06,58,32,Online,Afterpay,COUPON9-Z-,15.75,AUD
111082,2024-02-06T13:34:07,2024-02-06,32,19,Online,Credit Card,COUPON0ZZ0,7.99,AUD
111247,2024-02-06T09:53:29,2024-02-06,785,24,Retail,PayPal,COUPON---A,11.76,AUD
111248,2024-02-06T07:24:30,2024-02-06,784,30,Online,Afterpay,COUPON009Z,8.0,AUD
111262,2024-02-06T04:08:29,2024-02-06,18,42,Retail,Afterpay,COUPON-0AA,13.77,AUD
111392,2024-02-06T03:12:42,2024-02-06,283,12,Online,Afterpay,COUPON-A-9,5.31,AUD
111421,2024-02-06T03:06:09,2024-02-06,317,22,Retail,PayPal,COUPONA-0A,15.51,AUD
111555,2024-02-06T08:52:40,2024-02-06,107,38,Retail,PayPal,COUPON9-AZ,13.68,AUD
111691,2024-02-06T16:40:29,2024-02-06,160,39,Retail,Credit Card,COUPON09ZA,2.07,AUD
111729,2024-02-06T03:45:31,2024-02-06,383,22,Online,Afterpay,COUPONZ-0-,1.83,AUD
111881,2024-02-06T08:09:38,2024-02-06,380,38,Online,Credit Card,COUPON-99A,4.26,AUD
111882,2024-02-06T14:11:51,2024-02-06,481,27,Retail,Credit Card,COUPONZ9A9,12.91,AUD
112036,2024-02-06T09:39:34,2024-02-06,371,43,Online,Credit Card,COUPON-9A-,2.66,AUD
112053,2024-02-06T11:35:19,2024-02-06,769,19,Online,Afterpay,COUPON--0-,14.99,AUD
112060,2024-02-06T19:29:03,2024-02-06,796,11,Online,Afterpay,COUPON--0Z,4.2,AUD
112145,2024-02-06T12:15:43,2024-02-06,493,47,Online,Credit Card,COUPON9Z9-,9.38,AUD
112147,2024-02-06T17:39:10,2024-02-06,292,27,Online,PayPal,COUPON--AZ,5.83,AUD
112200,2024-02-06T07:06:49,2024-02-06,418,39,Retail,Afterpay,COUPONZ-A-,10.83,AUD
112353,2024-02-06T03:40:34,2024-02-06,768,20,Retail,Credit Card,COUPON---A,14.07,AUD
112424,2024-02-06T17:25:53,2024-02-06,677,48,Online,Afterpay,COUPON--9Z,9.7,AUD
112451,2024-02-06T21:28:32,2024-02-06,50,46,Online,PayPal,COUPONZA0A,16.16,AUD
112587,2024-02-06T03:03:59,2024-02-06,152,30,Retail,Afterpay,COUPON-Z--,18.64,AUD
112590,2024-02-06T20:05:40,2024-02-06,257,35,Online,Afterpay,COUPON-090,16.52,AUD
112603,2024-02-06T17:40:25,2024-02-06,793,7,Online,PayPal,COUPON9-A-,15.71,AUD
112679,2024-02-06T19:19:04,2024-02-06,324,15,Online,Afterpay,COUPON----,15.32,AUD
112753,2024-02-06T09:23:20,2024-02-06,378,38,Retail,Credit Card,COUPONZZAA,15.53,AUD
112790,2024-02-06T17:47:20,2024-02-06,334,34,Online,Afterpay,COUPON--Z9,17.28,AUD
112956,2024-02-06T14:59:39,2024-02-06,719,37,Retail,Afterpay,COUPON-ZZ-,3.36,AUD
113025,2024-02-06T07:31:35,2024-02-06,145,38,Online,Afterpay,COUPONAAA-,6.44,AUD
113211,2024-02-06T14:00:26,2024-02-06,553,11,Online,PayPal,COUPON-90-,12.94,AUD
113252,2024-02-06T06:48:53,2024-02-06,381,4,Retail,Credit Card,COUPONZ-A0,0.61,AUD
113359,2024-02-06T17:52:26,2024-02-06,470,18,Retail,PayPal,COUPON-90-,0.53,AUD
113660,2024-02-06T05:51:27,2024-02-06,308,32,Retail,PayPal,COUPONZZZ-,18.74,AUD
113723,2024-02-06T10:58:40,2024-02-06,112,44,Retail,Afterpay,COUPON-AZ-,5.3,AUD
113906,2024-02-06T00:21:43,2024-02-06,413,8,Retail,Afterpay,COUPON-A-A,4.71,AUD
113996,2024-02-06T15:05:57,2024-02-06,188,25,Retail,Afterpay,COUPON0909,1.44,AUD
114061,2024-02-06T08:50:35,2024-02-06,187,46,Online,Afterpay,COUPONA-A-,19.95,AUD
114064,2024-02-06T01:55:53,2024-02-06,165,15,Retail,Afterpay,COUPON9AZA,0.41,AUD
114202,2024-02-06T01:03:35,2024-02-06,214,48,Retail,PayPal,COUPON09ZA,8.94,AUD
114236,2024-02-06T08:48:13,2024-02-06,446,38,Retail,Credit Card,COUPONA-Z9,11.15,AUD
114281,2024-02-06T04:55:37,2024-02-06,40,32,Retail,Credit Card,COUPON--ZA,2.47,AUD
114352,2024-02-06T15:13:29,2024-02-06,78,3,Online,Credit Card,COUPON9909,1.14,AUD
114470,2024-02-06T04:16:13,2024-02-06,384,32,Online,Afterpay,COUPON9A99,4.49,AUD
114565,2024-02-06T19:27:10,2024-02-06,746,34,Online,Credit Card,COUPON9-Z9,14.12,AUD
114592,2024-02-06T21:49:30,2024-02-06,717,35,Retail,PayPal,COUPON-A--,13.14,AUD
114650,2024-02-06T22:24:02,2024-02-06,193,22,Online,Afterpay,COUPON9-0A,14.17,AUD
114771,2024-02-06T03:27:41,2024-02-06,360,29,Retail,Credit Card,COUPON99-Z,5.15,AUD
114786,2024-02-06T21:55:27,2024-02-06,397,26,Online,Credit Card,COUPON--A-,19.67,AUD
115032,2024-02-06T05:38:48,2024-02-06,783,20,Online,Afterpay,COUPON-009,3.44,AUD
115107,2024-02-06T13:28:06,2024-02-06,310,48,Online,Afterpay,COUPONAA0-,8.17,AUD
115210,2024-02-06T20:20:58,2024-02-06,676,2,Online,Credit Card,COUPON-9-9,1.81,AUD
115386,2024-02-06T14:13:37,2024-02-06,605,29,Retail,Afterpay,COUPON0--Z,15.61,AUD
115591,2024-02-06T05:25:33,2024-02-06,234,6,Retail,Credit Card,COUPONZ0A-,3.94,AUD
115661,2024-02-06T16:32:23,2024-02-06,99,26,Retail,Credit Card,COUPON-A-A,15.87,AUD
115735,2024-02-06T01:39:52,2024-02-06,42,6,Online,Credit Card,COUPON00-A,13.3,AUD
115752,2024-02-06T22:46:33,2024-02-06,77,40,Online,Credit Card,COUPON9ZA9,19.97,AUD
115805,2024-02-06T18:27:34,2024-02-06,228,42,Online,PayPal,COUPONA-00,8.71,AUD
115806,2024-02-06T15:27:05,2024-02-06,283,28,Online,Credit Card,COUPON----,3.5,AUD
115920,2024-02-06T01:25:13,2024-02-06,463,40,Online,Afterpay,COUPONA0A-,3.1,AUD
116016,2024-02-06T21:48:36,2024-02-06,328,36,Online,Credit Card,COUPONA0-9,10.58,AUD
116033,2024-02-06T20:17:52,2024-02-06,421,20,Online,Credit Card,COUPON-Z00,19.62,AUD
116395,2024-02-06T02:29:19,2024-02-06,742,32,Online,PayPal,COUPON--9-,8.06,AUD
116600,2024-02-06T17:06:44,2024-02-06,387,7,Online,Afterpay,COUPON-ZA-,4.42,AUD
116627,2024-02-06T10:37:11,2024-02-06,592,43,Online,Afterpay,COUPON0ZA9,13.79,AUD
116820,2024-02-06T02:17:42,2024-02-06,775,30,Retail,PayPal,COUPON9-90,8.05,AUD
116913,2024-02-06T16:47:14,2024-02-06,783,24,Online,Credit Card,COUPON9-0Z,4.79,AUD
116958,2024-02-06T07:05:27,2024-02-06,521,12,Online,Credit Card,COUPON9---,14.49,AUD
117004,2024-02-06T20:09:46,2024-02-06,784,23,Retail,PayPal,COUPON090-,19.49,AUD
117048,2024-02-06T06:52:24,2024-02-06,347,21,Online,Credit Card,COUPONA9A-,15.63,AUD
117130,2024-02-06T08:18:42,2024-02-06,336,26,Online,Credit Card,COUPON0A00,16.93,AUD
117267,2024-02-06T02:11:55,2024-02-06,140,6,Retail,Afterpay,COUPON90-9,17.01,AUD
117369,2024-02-06T05:22:55,2024-02-06,158,24,Retail,PayPal,COUPONAAZ0,15.02,AUD
117374,2024-02-06T04:07:59,2024-02-06,525,46,Online,PayPal,COUPON---A,18.05,AUD
117437,2024-02-06T17:07:32,2024-02-06,255,1,Online,Afterpay,COUPON9ZA-,11.63,AUD
117592,2024-02-06T04:07:31,2024-02-06,417,22,Online,PayPal,COUPON--99,12.23,AUD
117699,2024-02-06T16:45:26,2024-02-06,766,15,Retail,PayPal,COUPON90Z-,6.68,AUD
117709,2024-02-06T13:12:44,2024-02-06,188,30,Retail,Credit Card,COUPON9A00,7.64,AUD
117911,2024-02-06T03:16:58,2024-02-06,166,7,Online,PayPal,COUPONZA9Z,2.95,AUD
117935,2024-02-06T16:39:29,2024-02-06,569,40,Retail,Credit Card,COUPON----,9.3,AUD
117938,2024-02-06T06:13:29,2024-02-06,370,46,Retail,PayPal,COUPON09-0,11.41,AUD
118203,2024-02-06T06:24:04,2024-02-06,559,37,Online,Credit Card,COUPON09ZZ,13.59,AUD
118415,2024-02-06T20:29:18,2024-02-06,371,38,Retail,PayPal,COUPON9--Z,7.5,AUD
118510,2024-02-06T11:19:11,2024-02-06,788,20,Online,Afterpay,COUPONZ-9A,1.5,AUD
118520,2024-02-06T10:03:25,2024-02-06,10,32,Online,Credit Card,COUPON9-9Z,17.1,AUD
118633,2024-02-06T08:29:06,2024-02-06,286,6,Retail,Credit Card,COUPON--A-,0.99,AUD
118880,2024-02-06T22:52:45,2024-02-06,518,19,Retail,PayPal,COUPONZ00-,0.88,AUD
119007,2024-02-06T19:58:25,2024-02-06,366,5,Online,Afterpay,COUPON999-,15.71,AUD
119037,2024-02-06T06:53:37,2024-02-06,367,44,Retail,PayPal,COUPON-99A,13.0,AUD
119131,2024-02-06T07:44:46,2024-02-06,487,48,Online,Afterpay,COUPON-9A9,9.97,AUD
119168,2024-02-06T13:13:06,2024-02-06,168,9,Retail,Credit Card,COUPON--Z0,14.58,AUD
119326,2024-02-06T22:41:15,2024-02-06,457,21,Retail,PayPal,COUPON-999,10.86,AUD
119793,2024-02-06T06:43:59,2024-02-06,447,7,Retail,Afterpay,COUPON-9-9,16.08,AUD
119836,2024-02-06T08:40:38,2024-02-06,290,30,Online,PayPal,COUPONZAZ0,7.39,AUD
120117,2024-02-06T15:39:19,2024-02-06,436,17,Online,Afterpay,COUPON--0A,3.7,AUD
120312,2024-02-06T00:42:12,2024-02-06,436,23,Online,PayPal,COUPON09-A,9.98,AUD
120322,2024-02-06T17:32:08,2024-02-06,312,35,Retail,PayPal,COUPONA-0-,18.35,AUD
120410,2024-02-06T21:26:31,2024-02-06,339,22,Retail,Credit Card,COUPONAAA9,11.77,AUD
120470,2024-02-06T06:00:13,2024-02-06,306,35,Online,Credit Card,COUPON--Z0,13.84,AUD
120657,2024-02-06T16:28:51,2024-02-06,678,21,Retail,PayPal,COUPON-09A,2.6,AUD
120723,2024-02-06T21:30:21,2024-02-06,119,5,Online,Credit Card,COUPONAA--,5.68,AUD
120864,2024-02-06T03:16:06,2024-02-06,716,49,Online,PayPal,COUPON9---,0.93,AUD
121003,2024-02-06T23:09:04,2024-02-06,667,44,Online,PayPal,COUPONA-99,10.67,AUD
121025,2024-02-06T08:06:21,2024-02-06,449,42,Retail,PayPal,COUPON9-A0,5.68,AUD
121026,2024-02-06T05:51:19,2024-02-06,293,26,Retail,PayPal,COUPON09A-,16.21,AUD
121163,2024-02-06T16:57:46,2024-02-06,371,23,Online,Afterpay,COUPON0ZZ-,0.86,AUD
121215,2024-02-06T18:32:56,2024-02-06,103,28,Online,PayPal,COUPONA0-A,4.53,AUD
121354,2024-02-06T13:01:20,2024-02-06,199,31,Online,Afterpay,COUPON-ZA9,18.84,AUD
121375,2024-02-06T06:08:31,2024-02-06,640,13,Online,Afterpay,COUPON9-ZA,2.03,AUD
121430,2024-02-06T11:56:15,2024-02-06,206,33,Online,Credit Card,COUPON-A9-,1.95,AUD
121657,2024-02-06T14:01:33,2024-02-06,44,16,Online,Afterpay,COUPONZZ09,9.65,AUD
121728,2024-02-06T09:37:23,2024-02-06,393,38,Online,Afterpay,COUPON-9Z-,3.03,AUD
121879,2024-02-06T20:09:25,2024-02-06,770,13,Online,PayPal,COUPON-9--,6.65,AUD
121899,2024-02-06T10:20:54,2024-02-06,730,47,Online,Credit Card,COUPONA9-A,6.78,AUD
121906,2024-02-06T14:03:43,2024-02-06,532,37,Retail,Credit Card,COUPONA-ZA,7.39,AUD
121913,2024-02-06T20:17:12,2024-02-06,268,33,Online,Credit Card,COUPON9-Z-,2.85,AUD
121977,2024-02-06T05:33:25,2024-02-06,28,36,Online,PayPal,COUPON---0,15.21,AUD
122008,2024-02-06T05:32:14,2024-02-06,606,6,Online,Credit Card,COUPON-909,15.15,AUD
122053,2024-02-06T10:54:47,2024-02-06,132,24,Online,PayPal,COUPON9099,5.44,AUD
122176,2024-02-06T23:38:32,2024-02-06,209,23,Online,Credit Card,COUPONZ-0Z,10.27,AUD
