order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
112254,2024-03-04T17:40:00,2024-03-04,15,8,Online,Afterpay,COUPONZZ0Z,9.88,AUD
112262,2024-03-04T00:08:09,2024-03-04,463,25,Retail,Credit Card,COUPONA9-A,15.65,AUD
112358,2024-03-04T12:04:58,2024-03-04,443,29,Retail,PayPal,COUPON-0ZZ,0.4,AUD
112404,2024-03-04T20:29:56,2024-03-04,661,14,Online,Afterpay,COUPONZ-Z-,17.49,AUD
112562,2024-03-04T20:06:55,2024-03-04,146,8,Retail,Afterpay,COUPONA090,3.21,AUD
112687,2024-03-04T11:20:11,2024-03-04,31,24,Retail,PayPal,COUPONA9AZ,3.95,AUD
112852,2024-03-04T16:33:50,2024-03-04,527,40,Retail,Afterpay,COUPON-0AZ,0.41,AUD
112860,2024-03-04T18:30:27,2024-03-04,702,29,Retail,Afterpay,COUPON-90Z,6.24,AUD
112944,2024-03-04T13:30:16,2024-03-04,440,38,Online,PayPal,COUPON9-9-,8.52,AUD
113076,2024-03-04T15:13:53,2024-03-04,656,16,Retail,PayPal,COUPON9-9-,18.8,AUD
113081,2024-03-04T16:22:47,2024-03-04,30,5,Online,Credit Card,COUPON00AA,18.52,AUD
113098,2024-03-04T05:19:40,2024-03-04,24,49,Retail,Afterpay,COUPONZ0Z-,2.46,AUD
113110,2024-03-04T19:39:30,2024-03-04,444,31,Retail,Afterpay,COUPON90Z-,17.42,AUD
113136,2024-03-04T23:05:46,2024-03-04,137,31,Online,PayPal,COUPON0ZZ9,10.05,AUD
113333,2024-03-04T22:49:12,2024-03-04,332,9,Online,Afterpay,COUPON--ZA,13.2,AUD
113418,2024-03-04T15:19:11,2024-03-04,22,7,Online,PayPal,COUPONA0--,8.13,AUD
113431,2024-03-04T02:13:25,2024-03-04,245,29,Online,Afterpay,COUPON--ZA,19.24,AUD
113460,2024-03-04T13:13:35,2024-03-04,294,35,Online,Afterpay,COUPON---9,5.85,AUD
113496,2024-03-04T11:34:39,2024-03-04,703,31,Retail,Credit Card,COUPONZ90-,4.92,AUD
113543,2024-03-04T09:47:01,2024-03-04,761,5,Retail,Afterpay,COUPONZ-AZ,19.85,AUD
113566,2024-03-04T16:02:08,2024-03-04,12,34,Online,Afterpay,COUPONZ9-A,4.98,AUD
113601,2024-03-04T21:50:05,2024-03-04,524,9,Online,PayPal,COUPONZ0A9,2.11,AUD
113621,2024-03-04T06:29:01,2024-03-04,52,34,Retail,PayPal,COUPON-9A-,6.47,AUD
113627,2024-03-04T13:42:27,2024-03-04,28,26,Online,Credit Card,COUPONAZ9-,4.37,AUD
113704,2024-03-04T06:16:29,2024-03-04,716,25,Online,Afterpay,COUPON-0--,11.34,AUD
113839,2024-03-04T03:42:08,2024-03-04,522,35,Online,PayPal,COUPON00-A,5.82,AUD
114021,2024-03-04T02:34:58,2024-03-04,170,42,Online,Credit Card,COUPON9---,11.5,AUD
114035,2024-03-04T03:00:48,2024-03-04,236,17,Retail,Afterpay,COUPON900A,8.94,AUD
114097,2024-03-04T14:35:13,2024-03-04,606,2,Retail,PayPal,COUPONZ09-,18.56,AUD
114112,2024-03-04T20:54:52,2024-03-04,252,38,Online,PayPal,COUPONZ--9,17.14,AUD
114326,2024-03-04T06:20:28,2024-03-04,712,18,Online,PayPal,COUPON-A--,13.0,AUD
114540,2024-03-04T03:43:35,2024-03-04,30,34,Retail,Afterpay,COUPONZ-09,16.69,AUD
114599,2024-03-04T20:55:59,2024-03-04,124,31,Online,Credit Card,COUPONA0ZZ,14.82,AUD
114620,2024-03-04T02:38:52,2024-03-04,320,4,Online,PayPal,COUPON9AAZ,3.43,AUD
115050,2024-03-04T10:42:43,2024-03-04,348,14,Retail,Credit Card,COUPONAA09,2.58,AUD
115065,2024-03-04T08:28:46,2024-03-04,57,32,Retail,PayPal,COUPON-0-Z,5.53,AUD
115207,2024-03-04T14:36:49,2024-03-04,117,4,Online,Afterpay,COUPON----,0.92,AUD
115222,2024-03-04T02:27:35,2024-03-04,362,39,Online,PayPal,COUPONA0Z-,13.98,AUD
115377,2024-03-04T05:04:11,2024-03-04,530,22,Retail,Credit Card,COUPON--A-,13.62,AUD
115526,2024-03-04T21:22:25,2024-03-04,316,32,Retail,Credit Card,COUPONA0--,4.86,AUD
115617,2024-03-04T09:35:05,2024-03-04,310,34,Online,PayPal,COUPON0-0A,1.89,AUD
115654,2024-03-04T22:08:37,2024-03-04,140,25,Online,PayPal,COUPON-9ZZ,2.98,AUD
115680,2024-03-04T17:40:45,2024-03-04,790,39,Online,Credit Card,COUPON9---,11.62,AUD
115925,2024-03-04T20:51:11,2024-03-04,437,48,Retail,Credit Card,COUPONZ0-9,16.98,AUD
115954,2024-03-04T17:20:03,2024-03-04,389,35,Online,Afterpay,COUPON90-A,14.44,AUD
116119,2024-03-04T20:51:00,2024-03-04,795,43,Online,PayPal,COUPON---Z,12.72,AUD
116357,2024-03-04T16:41:00,2024-03-04,690,47,Retail,PayPal,COUPONAZAZ,19.04,AUD
116457,2024-03-04T00:52:35,2024-03-04,618,22,Retail,Credit Card,COUPON-AZ-,7.9,AUD
116495,2024-03-04T12:17:24,2024-03-04,731,14,Retail,Credit Card,COUPON0-Z-,3.51,AUD
116568,2024-03-04T08:40:42,2024-03-04,796,12,Retail,Credit Card,COUPON9---,3.49,AUD
116584,2024-03-04T08:05:53,2024-03-04,722,3,Retail,Afterpay,COUPONAZ-0,5.14,AUD
116718,2024-03-04T02:02:16,2024-03-04,752,21,Online,Afterpay,COUPON0AZ-,1.75,AUD
116781,2024-03-04T21:33:06,2024-03-04,91,30,Retail,PayPal,COUPON09ZZ,0.96,AUD
117015,2024-03-04T19:24:29,2024-03-04,725,30,Retail,Afterpay,COUPONA9A0,19.14,AUD
117114,2024-03-04T18:26:11,2024-03-04,715,22,Retail,Credit Card,COUPONA0A9,7.32,AUD
117185,2024-03-04T17:25:00,2024-03-04,717,40,Online,Credit Card,COUPONZ--0,0.42,AUD
117302,2024-03-04T04:57:48,2024-03-04,451,39,Retail,PayPal,COUPON-A-0,15.55,AUD
117400,2024-03-04T23:16:26,2024-03-04,605,6,Retail,Credit Card,COUPON----,11.07,AUD
117550,2024-03-04T20:30:53,2024-03-04,231,9,Online,PayPal,COUPON---Z,9.1,AUD
117629,2024-03-04T20:03:03,2024-03-04,221,24,Online,PayPal,COUPON0-9-,4.64,AUD
117667,2024-03-04T03:50:41,2024-03-04,511,13,Retail,Credit Card,COUPON9099,5.82,AUD
117704,2024-03-04T15:06:38,2024-03-04,230,12,Online,Afterpay,COUPON0Z0Z,18.19,AUD
117982,2024-03-04T15:36:50,2024-03-04,690,18,Retail,Credit Card,COUPONZA--,8.92,AUD
118162,2024-03-04T21:33:29,2024-03-04,574,43,Online,PayPal,COUPONZ--0,6.02,AUD
118242,2024-03-04T15:08:30,2024-03-04,495,41,Retail,Afterpay,COUPONZZ-Z,5.79,AUD
118265,2024-03-04T13:29:35,2024-03-04,168,36,Online,PayPal,COUPON-A0-,7.37,AUD
118268,2024-03-04T18:01:35,2024-03-04,724,27,Retail,PayPal,COUPON00Z0,16.48,AUD
118375,2024-03-04T23:23:07,2024-03-04,725,41,Retail,Afterpay,COUPON900A,14.58,AUD
118385,2024-03-04T07:59:06,2024-03-04,612,43,Retail,Credit Card,COUPON0--0,6.32,AUD
118426,2024-03-04T11:49:16,2024-03-04,418,43,Retail,Afterpay,COUPONZ-AZ,8.65,AUD
118470,2024-03-04T16:59:43,2024-03-04,293,4,Retail,Afterpay,COUPON99A-,11.53,AUD
118524,2024-03-04T02:55:36,2024-03-04,597,17,Retail,Credit Card,COUPONZA0-,3.34,AUD
118602,2024-03-04T23:52:37,2024-03-04,632,11,Retail,Credit Card,COUPONA09-,17.92,AUD
118675,2024-03-04T07:03:10,2024-03-04,749,47,Online,PayPal,COUPONZA--,18.7,AUD
118757,2024-03-04T13:10:23,2024-03-04,145,9,Retail,PayPal,COUPON0ZA-,3.14,AUD
119124,2024-03-04T14:36:41,2024-03-04,784,38,Online,Afterpay,COUPON--Z-,17.43,AUD
119154,2024-03-04T11:08:55,2024-03-04,170,6,Retail,Afterpay,COUPON-0A-,16.12,AUD
119349,2024-03-04T08:48:31,2024-03-04,64,20,Retail,Afterpay,COUPONZA0Z,7.16,AUD
119418,2024-03-04T02:07:34,2024-03-04,459,38,Online,PayPal,COUPONZA-0,4.52,AUD
119589,2024-03-04T08:36:10,2024-03-04,432,41,Online,Credit Card,COUPON-Z0Z,15.22,AUD
119599,2024-03-04T04:33:13,2024-03-04,439,42,Retail,PayPal,COUPON00A9,9.99,AUD
119626,2024-03-04T22:35:14,2024-03-04,170,15,Retail,Afterpay,COUPONA-0-,2.56,AUD
119768,2024-03-04T16:10:47,2024-03-04,288,27,Retail,Credit Card,COUPON0--Z,19.49,AUD
119800,2024-03-04T03:56:50,2024-03-04,412,1,Online,PayPal,COUPON-Z0-,0.14,AUD
119817,2024-03-04T23:25:11,2024-03-04,149,22,Retail,PayPal,COUPON-Z0A,0.83,AUD
119919,2024-03-04T00:54:47,2024-03-04,581,49,Online,Afterpay,COUPON09--,5.23,AUD
119982,2024-03-04T05:55:17,2024-03-04,576,26,Retail,Afterpay,COUPONA00Z,4.81,AUD
120018,2024-03-04T15:52:01,2024-03-04,672,33,Retail,Credit Card,COUPON-00Z,16.26,AUD
120165,2024-03-04T09:10:59,2024-03-04,157,26,Retail,PayPal,COUPON09--,5.81,AUD
120318,2024-03-04T07:32:01,2024-03-04,351,9,Online,Afterpay,COUPON9ZZ-,16.78,AUD
120455,2024-03-04T05:34:04,2024-03-04,409,13,Online,Credit Card,COUPON0Z0Z,17.34,AUD
120525,2024-03-04T10:12:28,2024-03-04,259,46,Online,Credit Card,COUPON000Z,1.13,AUD
120618,2024-03-04T20:28:13,2024-03-04,693,42,Online,Afterpay,COUPONA-9-,4.5,AUD
120649,2024-03-04T16:11:09,2024-03-04,197,44,Retail,PayPal,COUPON-9A-,13.62,AUD
120655,2024-03-04T01:33:56,2024-03-04,495,48,Online,PayPal,COUPON-A-A,13.02,AUD
120949,2024-03-04T21:19:23,2024-03-04,664,44,Retail,PayPal,COUPON9A-Z,18.01,AUD
121039,2024-03-04T07:47:17,2024-03-04,565,13,Retail,PayPal,COUPON--0-,18.91,AUD
121221,2024-03-04T19:39:21,2024-03-04,439,41,Retail,PayPal,COUPONAA0-,7.77,AUD
121247,2024-03-04T01:30:26,2024-03-04,789,8,Retail,PayPal,COUPON0---,2.37,AUD
121393,2024-03-04T03:44:05,2024-03-04,138,39,Retail,PayPal,COUPON99A-,10.3,AUD
121486,2024-03-04T18:34:50,2024-03-04,779,37,Online,PayPal,COUPONA900,3.31,AUD
121646,2024-03-04T07:27:10,2024-03-04,301,12,Online,Credit Card,COUPON0AA-,18.31,AUD
121726,2024-03-04T18:11:40,2024-03-04,701,22,Retail,PayPal,COUPON909Z,13.71,AUD
121941,2024-03-04T20:21:17,2024-03-04,553,49,Retail,Afterpay,COUPONZ9AA,1.9,AUD
122066,2024-03-04T20:58:53,2024-03-04,551,19,Retail,PayPal,COUPON--Z0,17.55,AUD
122160,2024-03-04T14:48:18,2024-03-04,200,2,Online,Credit Card,COUPON-ZZ-,14.73,AUD
122196,2024-03-04T07:21:22,2024-03-04,271,24,Online,PayPal,COUPONA99Z,9.57,AUD
122226,2024-03-04T20:07:19,2024-03-04,544,21,Online,Afterpay,COUPON9ZA0,18.47,AUD
122232,2024-03-04T22:27:21,2024-03-04,197,27,Online,Credit Card,COUPON-AA0,4.4,AUD
122394,2024-03-04T21:55:55,2024-03-04,216,35,Retail,Credit Card,COUPON909A,0.45,AUD
122431,2024-03-04T17:04:59,2024-03-04,217,21,Retail,Afterpay,COUPONAA0Z,4.98,AUD
122506,2024-03-04T19:53:29,2024-03-04,415,10,Online,Credit Card,COUPON900Z,17.33,AUD
122716,2024-03-04T20:19:47,2024-03-04,381,39,Online,PayPal,COUPONAA00,11.39,AUD
122841,2024-03-04T04:10:25,2024-03-04,160,35,Online,Afterpay,COUPONZA--,10.17,AUD
122965,2024-03-04T17:40:01,2024-03-04,208,48,Retail,Credit Card,COUPON-90-,18.95,AUD
123031,2024-03-04T12:48:20,2024-03-04,591,33,Retail,Credit Card,COUPONZ-A9,17.5,AUD
123040,2024-03-04T18:26:25,2024-03-04,555,19,Retail,Credit Card,COUPON--9Z,18.91,AUD
123057,2024-03-04T20:01:50,2024-03-04,153,17,Online,Credit Card,COUPON9-09,14.41,AUD
123287,2024-03-04T04:38:06,2024-03-04,99,48,Retail,PayPal,COUPON----,16.5,AUD
123330,2024-03-04T18:34:09,2024-03-04,15,15,Retail,Credit Card,COUPON0-0-,14.91,AUD
123465,2024-03-04T10:56:13,2024-03-04,631,6,Online,Afterpay,COUPON000A,0.79,AUD
123479,2024-03-04T02:20:36,2024-03-04,273,31,Online,Afterpay,COUPONAA09,18.44,AUD
123531,2024-03-04T22:14:13,2024-03-04,520,28,Online,Afterpay,COUPON00ZZ,15.48,AUD
123593,2024-03-04T01:18:39,2024-03-04,613,10,Online,Credit Card,COUPON--9Z,12.67,AUD
123600,2024-03-04T10:15:21,2024-03-04,468,26,Online,Credit Card,COUPON-Z9-,14.25,AUD
123682,2024-03-04T04:07:37,2024-03-04,380,12,Online,Credit Card,COUPONZZ9Z,13.26,AUD
123859,2024-03-04T02:59:53,2024-03-04,274,22,Online,Afterpay,COUPON-A-9,17.39,AUD
123870,2024-03-04T02:18:50,2024-03-04,296,38,Online,Credit Card,COUPON-AA0,5.83,AUD
123972,2024-03-04T13:04:23,2024-03-04,747,32,Online,Afterpay,COUPONZA-A,12.89,AUD
124085,2024-03-04T22:14:18,2024-03-04,433,14,Retail,Credit Card,COUPONAA--,10.55,AUD
124197,2024-03-04T00:47:44,2024-03-04,448,34,Retail,Afterpay,COUPONZ99Z,19.38,AUD
124199,2024-03-04T22:57:51,2024-03-04,745,27,Online,PayPal,COUPONA-A9,8.47,AUD
124321,2024-03-04T06:55:39,2024-03-04,667,25,Online,Credit Card,COUPON0-0-,17.76,AUD
124410,2024-03-04T21:45:47,2024-03-04,473,6,Retail,PayPal,COUPON-0--,1.63,AUD
124427,2024-03-04T15:33:24,2024-03-04,728,17,Online,Credit Card,COUPONAAA9,7.4,AUD
124456,2024-03-04T23:10:43,2024-03-04,175,47,Retail,PayPal,COUPON---Z,10.72,AUD
124607,2024-03-04T00:00:19,2024-03-04,653,30,Online,Credit Card,COUPON9Z-Z,17.92,AUD
124697,2024-03-04T17:37:17,2024-03-04,706,41,Online,PayPal,COUPON0-0Z,6.62,AUD
124705,2024-03-04T07:05:06,2024-03-04,515,17,Retail,Credit Card,COUPON-000,4.13,AUD
124735,2024-03-04T01:09:47,2024-03-04,237,41,Retail,Afterpay,COUPON9-A-,15.43,AUD
124865,2024-03-04T22:19:03,2024-03-04,302,19,Retail,Afterpay,COUPON-ZAZ,4.59,AUD
124950,2024-03-04T06:40:48,2024-03-04,526,44,Online,Credit Card,COUPON99-A,3.4,AUD
125026,2024-03-04T05:18:53,2024-03-04,279,33,Online,Afterpay,COUPON--9-,5.73,AUD
125195,2024-03-04T21:49:52,2024-03-04,456,29,Online,PayPal,COUPONZA0-,15.47,AUD
125475,2024-03-04T22:12:56,2024-03-04,203,40,Online,Afterpay,COUPON-99-,17.63,AUD
125560,2024-03-04T09:21:26,2024-03-04,288,34,Online,Credit Card,COUPON-AA-,1.51,AUD
125633,2024-03-04T17:10:53,2024-03-04,576,20,Retail,Afterpay,COUPON0AAZ,9.88,AUD
125747,2024-03-04T09:29:16,2024-03-04,416,43,Online,PayPal,COUPONA9-Z,12.49,AUD
125827,2024-03-04T21:35:10,2024-03-04,738,34,Online,Credit Card,COUPONZ090,19.36,AUD
125983,2024-03-04T17:55:02,2024-03-04,648,29,Retail,Credit Card,COUPONZ---,12.0,AUD
126217,2024-03-04T16:26:23,2024-03-04,797,19,Online,PayPal,COUPON990-,12.99,AUD
126448,2024-03-04T05:22:56,2024-03-04,740,16,Online,Afterpay,COUPON9-09,0.83,AUD
126507,2024-03-04T16:20:02,2024-03-04,167,36,Retail,Afterpay,COUPONZ--9,10.76,AUD
126575,2024-03-04T04:01:06,2024-03-04,138,45,Retail,Afterpay,COUPON-ZZZ,8.4,AUD
126606,2024-03-04T14:34:58,2024-03-04,423,19,Online,Afterpay,COUPON---9,17.58,AUD
126648,2024-03-04T01:10:18,2024-03-04,314,41,Retail,Credit Card,COUPON-Z0A,12.92,AUD
126705,2024-03-04T12:18:57,2024-03-04,587,34,Online,Credit Card,COUPON----,2.41,AUD
126706,2024-03-04T14:50:34,2024-03-04,781,15,Retail,Credit Card,COUPON9---,5.99,AUD
126827,2024-03-04T05:11:15,2024-03-04,466,36,Retail,PayPal,COUPONZ090,6.68,AUD
127002,2024-03-04T02:17:11,2024-03-04,372,26,Online,Credit Card,COUPONZZ90,2.93,AUD
127071,2024-03-04T03:45:55,2024-03-04,220,9,Retail,PayPal,COUPON--A9,11.25,AUD
127086,2024-03-04T10:49:41,2024-03-04,131,13,Retail,Afterpay,COUPON0Z0A,13.97,AUD
127158,2024-03-04T00:17:16,2024-03-04,455,12,Online,Credit Card,COUPONZ--9,7.94,AUD
127181,2024-03-04T14:34:27,2024-03-04,410,21,Retail,Credit Card,COUPON-090,0.51,AUD
127199,2024-03-04T12:33:30,2024-03-04,572,17,Retail,Afterpay,COUPONZ-0-,7.72,AUD
127202,2024-03-04T14:45:27,2024-03-04,710,5,Retail,Credit Card,COUPON000A,15.91,AUD
127208,2024-03-04T22:12:03,2024-03-04,711,25,Online,Credit Card,COUPONZA-A,12.27,AUD
127240,2024-03-04T03:00:04,2024-03-04,661,30,Online,Credit Card,COUPON-ZZA,10.9,AUD
127245,2024-03-04T16:39:57,2024-03-04,659,36,Retail,Credit Card,COUPONAA0-,1.59,AUD
127267,2024-03-04T05:20:51,2024-03-04,488,17,Retail,Credit Card,COUPON-090,11.38,AUD
127359,2024-03-04T07:51:44,2024-03-04,762,44,Retail,Credit Card,COUPONZ00-,5.9,AUD
127569,2024-03-04T06:16:11,2024-03-04,187,16,Online,PayPal,COUPON9-9A,1.8,AUD
127573,2024-03-04T19:55:18,2024-03-04,57,2,Online,Afterpay,COUPONAZ-0,5.02,AUD
127639,2024-03-04T04:25:58,2024-03-04,333,41,Online,Afterpay,COUPON-999,6.67,AUD
127836,2024-03-04T11:48:57,2024-03-04,92,20,Retail,Credit Card,COUPON90A-,9.64,AUD
127913,2024-03-04T00:00:58,2024-03-04,702,34,Retail,Afterpay,COUPONZ--A,2.48,AUD
128069,2024-03-04T06:11:11,2024-03-04,658,33,Online,Credit Card,COUPON900Z,16.88,AUD
128210,2024-03-04T05:03:12,2024-03-04,273,3,Online,Credit Card,COUPON0Z-A,11.25,AUD
128217,2024-03-04T12:54:27,2024-03-04,796,43,Retail,Credit Card,COUPON0A-Z,2.89,AUD
128410,2024-03-04T05:06:43,2024-03-04,413,34,Online,Afterpay,COUPON0A09,12.69,AUD
128458,2024-03-04T14:57:30,2024-03-04,598,35,Retail,Afterpay,COUPONZZZ0,8.27,AUD
128555,2024-03-04T01:38:44,2024-03-04,81,4,Online,Afterpay,COUPON--00,10.46,AUD
128566,2024-03-04T07:02:02,2024-03-04,258,44,Online,Afterpay,COUPON-0A0,13.22,AUD
128656,2024-03-04T18:06:40,2024-03-04,242,5,Online,PayPal,COUPONZ9-A,13.24,AUD
128706,2024-03-04T22:14:14,2024-03-04,353,35,Retail,Afterpay,COUPON-A-9,2.93,AUD
128769,2024-03-04T13:40:49,2024-03-04,206,11,Retail,Afterpay,COUPON-Z90,12.07,AUD
128852,2024-03-04T06:11:41,2024-03-04,532,1,Online,Afterpay,COUPON9-0-,0.98,AUD
128905,2024-03-04T11:16:42,2024-03-04,293,17,Online,Afterpay,COUPONZ0--,2.44,AUD
128986,2024-03-04T04:24:42,2024-03-04,415,21,Online,PayPal,COUPON9A-Z,8.27,AUD
128996,2024-03-04T12:29:43,2024-03-04,151,47,Online,Credit Card,COUPONA9--,16.12,AUD
129022,2024-03-04T15:11:33,2024-03-04,736,22,Retail,Credit Card,COUPONZ000,2.96,AUD
129024,2024-03-04T11:26:51,2024-03-04,47,11,Retail,Credit Card,COUPON----,16.71,AUD
129027,2024-03-04T13:36:50,2024-03-04,579,5,Retail,PayPal,COUPON--0Z,9.92,AUD
129054,2024-03-04T05:08:31,2024-03-04,227,7,Online,Afterpay,COUPON9Z90,2.01,AUD
129205,2024-03-04T15:33:06,2024-03-04,315,37,Retail,PayPal,COUPONAZ9Z,12.94,AUD
129217,2024-03-04T18:41:26,2024-03-04,397,21,Retail,Credit Card,COUPONA-ZA,10.37,AUD
129270,2024-03-04T21:37:03,2024-03-04,1,28,Retail,PayPal,COUPONZ---,18.34,AUD
129342,2024-03-04T19:50:57,2024-03-04,541,29,Retail,PayPal,COUPON9A99,5.41,AUD
129402,2024-03-04T23:12:09,2024-03-04,502,28,Retail,Afterpay,COUPON0A--,2.07,AUD
129598,2024-03-04T09:40:36,2024-03-04,378,16,Retail,PayPal,COUPON090A,9.15,AUD
129744,2024-03-04T12:22:30,2024-03-04,585,42,Retail,Afterpay,COUPON-999,15.99,AUD
129938,2024-03-04T16:21:42,2024-03-04,44,40,Online,PayPal,COUPONZ0-A,5.26,AUD
130101,2024-03-04T16:32:40,2024-03-04,164,43,Retail,Credit Card,COUPON-0Z-,13.8,AUD
130354,2024-03-04T02:59:48,2024-03-04,384,7,Online,Credit Card,COUPONA0-9,7.96,AUD
130404,2024-03-04T12:04:39,2024-03-04,780,3,Retail,PayPal,COUPON-A09,10.38,AUD
130476,2024-03-04T23:13:07,2024-03-04,470,30,Online,PayPal,COUPON9-00,6.49,AUD
130573,2024-03-04T22:19:39,2024-03-04,172,29,Retail,Afterpay,COUPON--A0,0.3,AUD
130575,2024-03-04T16:40:55,2024-03-04,565,9,Online,Afterpay,COUPON9Z9-,19.45,AUD
130603,2024-03-04T01:38:59,2024-03-04,156,40,Online,PayPal,COUPON-Z99,1.48,AUD
130604,2024-03-04T13:08:51,2024-03-04,173,3,Online,Credit Card,COUPONA--9,1.06,AUD
130737,2024-03-04T14:18:39,2024-03-04,666,11,Retail,PayPal,COUPON99A-,2.85,AUD
130788,2024-03-04T18:34:28,2024-03-04,301,42,Retail,Credit Card,COUPONAZ00,8.05,AUD
130798,2024-03-04T23:44:21,2024-03-04,529,1,Online,PayPal,COUPON-A--,3.56,AUD
130845,2024-03-04T00:07:56,2024-03-04,535,14,Online,Credit Card,COUPONZ-90,9.66,AUD
130939,2024-03-04T00:42:08,2024-03-04,581,7,Retail,Afterpay,COUPON0AAA,18.15,AUD
131061,2024-03-04T06:56:49,2024-03-04,48,40,Online,Credit Card,COUPON-9Z-,19.57,AUD
131186,2024-03-04T17:49:55,2024-03-04,420,13,Online,Afterpay,COUPONA0Z9,17.86,AUD
131444,2024-03-04T13:17:27,2024-03-04,539,22,Retail,PayPal,COUPON----,10.28,AUD
131518,2024-03-04T05:28:49,2024-03-04,45,44,Online,Afterpay,COUPONZZ99,14.24,AUD
131528,2024-03-04T18:12:34,2024-03-04,65,41,Retail,PayPal,COUPONA9Z9,6.38,AUD
131552,2024-03-04T13:53:22,2024-03-04,101,26,Retail,PayPal,COUPONA09-,11.74,AUD
131703,2024-03-04T23:35:52,2024-03-04,321,49,Retail,Afterpay,COUPONZ9ZZ,12.62,AUD
131732,2024-03-04T03:18:49,2024-03-04,641,25,Retail,PayPal,COUPON-9-9,19.73,AUD
131761,2024-03-04T20:35:45,2024-03-04,12,6,Retail,PayPal,COUPON-0--,12.48,AUD
131780,2024-03-04T05:38:08,2024-03-04,676,42,Retail,PayPal,COUPONAZ9-,16.29,AUD
131800,2024-03-04T13:28:04,2024-03-04,563,25,Retail,Credit Card,COUPON-ZA0,8.64,AUD
131910,2024-03-04T20:25:14,2024-03-04,396,27,Online,Credit Card,COUPON--AA,14.53,AUD
132129,2024-03-04T17:20:36,2024-03-04,228,48,Retail,Credit Card,COUPONA0ZZ,9.85,AUD
132162,2024-03-04T17:47:21,2024-03-04,736,27,Retail,PayPal,COUPONZ0Z-,7.63,AUD
132165,2024-03-04T16:20:36,2024-03-04,371,5,Online,Afterpay,COUPON-Z9Z,5.04,AUD
132291,2024-03-04T12:22:59,2024-03-04,232,10,Retail,Credit Card,COUPONAAZZ,5.24,AUD
132503,2024-03-04T18:55:10,2024-03-04,529,1,Retail,PayPal,COUPON0---,6.78,AUD
132525,2024-03-04T17:50:55,2024-03-04,488,26,Retail,Afterpay,COUPON-900,11.81,AUD
132660,2024-03-04T07:59:16,2024-03-04,336,29,Online,Afterpay,COUPON-9Z-,1.73,AUD
132934,2024-03-04T13:58:27,2024-03-04,3,5,Retail,PayPal,COUPON0-Z-,12.82,AUD
132948,2024-03-04T11:09:45,2024-03-04,258,12,Online,Afterpay,COUPON-A--,12.23,AUD
133213,2024-03-04T10:10:02,2024-03-04,589,45,Retail,PayPal,COUPONA-0A,12.31,AUD
133265,2024-03-04T14:29:21,2024-03-04,9,41,Online,Credit Card,COUPON---Z,10.85,AUD
133357,2024-03-04T04:25:37,2024-03-04,204,30,Retail,Afterpay,COUPON-09Z,8.62,AUD
133383,2024-03-04T20:38:10,2024-03-04,767,49,Retail,Afterpay,COUPON0AZA,11.38,AUD
133556,2024-03-04T02:47:19,2024-03-04,359,22,Retail,Credit Card,COUPON-990,2.9,AUD
133650,2024-03-04T20:38:29,2024-03-04,131,5,Online,PayPal,COUPON-Z9-,3.89,AUD
133891,2024-03-04T16:10:45,2024-03-04,666,42,Retail,Credit Card,COUPONA-Z-,8.59,AUD
134358,2024-03-04T20:53:13,2024-03-04,395,44,Retail,Credit Card,COUPONZ0-9,12.12,AUD
134411,2024-03-04T09:32:35,2024-03-04,363,32,Online,Credit Card,COUPON--Z-,6.56,AUD
134481,2024-03-04T11:12:59,2024-03-04,600,40,Online,PayPal,COUPON9A--,6.1,AUD
134588,2024-03-04T06:19:10,2024-03-04,469,29,Online,Afterpay,COUPONA0-0,4.49,AUD
134626,2024-03-04T00:53:53,2024-03-04,403,9,Retail,Afterpay,COUPON99--,19.38,AUD
134679,2024-03-04T01:41:05,2024-03-04,711,23,Online,PayPal,COUPON9A--,7.63,AUD
134804,2024-03-04T11:34:48,2024-03-04,773,34,Online,Credit Card,COUPONA99Z,6.22,AUD
134805,2024-03-04T14:13:15,2024-03-04,778,16,Online,Credit Card,COUPON0ZZ-,8.31,AUD
134811,2024-03-04T16:13:15,2024-03-04,712,17,Retail,Afterpay,COUPONZ090,7.91,AUD
134877,2024-03-04T15:19:40,2024-03-04,196,20,Retail,PayPal,COUPON--0-,7.84,AUD
134880,2024-03-04T13:17:04,2024-03-04,20,13,Online,PayPal,COUPONAA9-,8.39,AUD
134927,2024-03-04T09:58:58,2024-03-04,437,26,Retail,Afterpay,COUPON-000,13.21,AUD
134941,2024-03-04T05:03:11,2024-03-04,680,5,Online,PayPal,COUPON09--,17.47,AUD
135365,2024-03-04T20:08:14,2024-03-04,484,12,Retail,PayPal,COUPON90-A,10.83,AUD
135370,2024-03-04T07:55:49,2024-03-04,85,9,Online,Afterpay,COUPONZ-Z-,14.05,AUD
135379,2024-03-04T17:06:49,2024-03-04,213,45,Retail,PayPal,COUPONA-AZ,7.78,AUD
135504,2024-03-04T00:53:32,2024-03-04,775,38,Online,Credit Card,COUPON-Z99,17.51,AUD
135674,2024-03-04T01:36:13,2024-03-04,74,16,Online,PayPal,COUPONA-AA,8.76,AUD
135810,2024-03-04T04:57:20,2024-03-04,535,35,Online,Afterpay,COUPON--0Z,4.69,AUD
135934,2024-03-04T05:53:00,2024-03-04,205,23,Online,PayPal,COUPONA999,18.3,AUD
