order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
227134,2024-02-18T21:08:07,2024-02-18,627,40,Online,Afterpay,COUPONA--0,0.53,AUD
227146,2024-02-18T05:11:42,2024-02-18,132,39,Retail,Afterpay,COUPONZ09-,7.65,AUD
227159,2024-02-18T03:47:50,2024-02-18,30,44,Online,Credit Card,COUPONA--Z,19.27,AUD
227299,2024-02-18T18:32:00,2024-02-18,36,20,Retail,PayPal,COUPON90-Z,8.35,AUD
227382,2024-02-18T04:50:16,2024-02-18,207,37,Retail,PayPal,COUPON-0--,5.69,AUD
227447,2024-02-18T23:49:57,2024-02-18,135,20,Retail,Afterpay,COUPON0A9A,18.7,AUD
227638,2024-02-18T16:35:14,2024-02-18,486,36,Online,Afterpay,COUPON0A--,14.84,AUD
227677,2024-02-18T06:15:29,2024-02-18,199,43,Online,Credit Card,COUPON90-0,17.43,AUD
227725,2024-02-18T15:26:49,2024-02-18,399,26,Retail,Afterpay,COUPON-Z-Z,8.22,AUD
227893,2024-02-18T05:00:47,2024-02-18,707,21,Online,PayPal,COUPON90A-,0.87,AUD
228014,2024-02-18T07:51:38,2024-02-18,677,35,Retail,Afterpay,COUPON-AA9,14.44,AUD
228034,2024-02-18T12:51:37,2024-02-18,169,45,Online,Credit Card,COUPONZZ-Z,14.47,AUD
228108,2024-02-18T20:03:09,2024-02-18,567,27,Online,Afterpay,COUPONZ-A0,9.97,AUD
228124,2024-02-18T09:21:48,2024-02-18,78,33,Online,Credit Card,COUPONZA-0,18.53,AUD
228271,2024-02-18T00:27:25,2024-02-18,155,45,Retail,Afterpay,COUPONAZ-A,7.31,AUD
228395,2024-02-18T09:00:29,2024-02-18,281,27,Online,Afterpay,COUPONZ-A0,7.99,AUD
228458,2024-02-18T20:53:53,2024-02-18,291,11,Retail,PayPal,COUPON0--A,3.94,AUD
228624,2024-02-18T20:05:15,2024-02-18,214,28,Retail,Credit Card,COUPON-ZAA,1.15,AUD
228658,2024-02-18T17:17:33,2024-02-18,646,5,Online,PayPal,COUPONZ-9-,6.69,AUD
228779,2024-02-18T21:19:55,2024-02-18,316,39,Retail,Credit Card,COUPON0AA9,11.56,AUD
228825,2024-02-18T12:11:03,2024-02-18,15,31,Retail,Afterpay,COUPONAZ--,1.16,AUD
228874,2024-02-18T12:35:40,2024-02-18,140,35,Retail,Afterpay,COUPON09Z9,14.65,AUD
228930,2024-02-18T05:51:53,2024-02-18,224,48,Online,Afterpay,COUPONZZ90,2.4,AUD
228934,2024-02-18T21:32:32,2024-02-18,155,28,Online,Credit Card,COUPON-0Z-,1.88,AUD
229021,2024-02-18T03:20:25,2024-02-18,286,40,Online,Afterpay,COUPON0--Z,8.03,AUD
229047,2024-02-18T01:01:27,2024-02-18,64,39,Online,Credit Card,COUPON-Z0-,15.37,AUD
229088,2024-02-18T16:46:43,2024-02-18,777,10,Online,Credit Card,COUPONA9ZZ,11.94,AUD
229211,2024-02-18T14:33:42,2024-02-18,616,13,Retail,Credit Card,COUPONAA-0,17.34,AUD
229261,2024-02-18T17:30:53,2024-02-18,608,28,Retail,Credit Card,COUPON-ZZ0,2.84,AUD
229321,2024-02-18T05:42:20,2024-02-18,119,34,Online,Afterpay,COUPON---A,16.19,AUD
229327,2024-02-18T23:04:15,2024-02-18,111,12,Online,Credit Card,COUPONZA-A,15.71,AUD
229417,2024-02-18T03:27:18,2024-02-18,516,13,Online,Credit Card,COUPONZAAA,2.8,AUD
229510,2024-02-18T13:47:57,2024-02-18,26,30,Online,PayPal,COUPON0-AA,4.75,AUD
229617,2024-02-18T19:20:44,2024-02-18,298,31,Online,Credit Card,COUPON---0,9.81,AUD
229639,2024-02-18T22:52:46,2024-02-18,131,42,Retail,PayPal,COUPON-AZ-,6.58,AUD
229744,2024-02-18T18:00:20,2024-02-18,392,25,Retail,Credit Card,COUPON0AZ-,10.61,AUD
229851,2024-02-18T12:52:21,2024-02-18,86,15,Retail,Credit Card,COUPON90-A,6.38,AUD
229915,2024-02-18T01:46:45,2024-02-18,24,5,Online,Credit Card,COUPON9--9,10.46,AUD
229986,2024-02-18T05:17:27,2024-02-18,115,1,Retail,Credit Card,COUPON9Z-0,0.54,AUD
230039,2024-02-18T19:20:37,2024-02-18,261,19,Retail,Credit Card,COUPON-ZZ-,13.51,AUD
230040,2024-02-18T15:26:21,2024-02-18,473,31,Online,PayPal,COUPON0--9,2.3,AUD
230084,2024-02-18T05:35:38,2024-02-18,509,13,Retail,Afterpay,COUPONA-00,16.92,AUD
230085,2024-02-18T09:53:04,2024-02-18,383,41,Online,Afterpay,COUPONZZ-9,2.14,AUD
230292,2024-02-18T00:18:59,2024-02-18,334,12,Retail,Credit Card,COUPON0Z9-,18.25,AUD
230327,2024-02-18T17:58:50,2024-02-18,346,29,Online,PayPal,COUPONZA--,11.16,AUD
230394,2024-02-18T20:28:36,2024-02-18,492,13,Online,Credit Card,COUPON0-ZA,0.01,AUD
230411,2024-02-18T05:37:31,2024-02-18,588,40,Online,Credit Card,COUPONAAZ-,13.01,AUD
230478,2024-02-18T05:22:22,2024-02-18,517,25,Online,Afterpay,COUPON-009,1.52,AUD
230659,2024-02-18T19:30:17,2024-02-18,396,9,Online,Afterpay,COUPON0---,13.79,AUD
230765,2024-02-18T02:24:07,2024-02-18,280,40,Retail,Credit Card,COUPONZ09A,8.14,AUD
230847,2024-02-18T17:46:31,2024-02-18,789,33,Retail,Afterpay,COUPON-9A9,19.94,AUD
230919,2024-02-18T07:05:39,2024-02-18,158,3,Online,PayPal,COUPONZ-A9,16.51,AUD
230958,2024-02-18T01:28:53,2024-02-18,615,35,Online,Credit Card,COUPONAZZZ,14.17,AUD
231037,2024-02-18T18:28:39,2024-02-18,764,45,Online,PayPal,COUPONZZA-,11.48,AUD
231555,2024-02-18T13:18:18,2024-02-18,194,29,Online,Afterpay,COUPON-0-Z,0.15,AUD
231675,2024-02-18T12:37:44,2024-02-18,518,18,Retail,Afterpay,COUPON9---,4.34,AUD
231775,2024-02-18T17:15:44,2024-02-18,571,48,Retail,Afterpay,COUPON09AZ,7.08,AUD
231842,2024-02-18T00:09:12,2024-02-18,341,8,Online,Afterpay,COUPONZ0A-,14.68,AUD
231984,2024-02-18T20:07:14,2024-02-18,103,17,Retail,Afterpay,COUPON-9A-,0.26,AUD
232004,2024-02-18T01:18:38,2024-02-18,728,43,Online,PayPal,COUPONAZ-A,2.99,AUD
232248,2024-02-18T14:30:00,2024-02-18,379,48,Online,PayPal,COUPON--9A,3.39,AUD
232268,2024-02-18T03:06:34,2024-02-18,294,32,Online,Afterpay,COUPON-00Z,7.98,AUD
232401,2024-02-18T15:05:22,2024-02-18,229,10,Retail,PayPal,COUPON-9-Z,13.25,AUD
232428,2024-02-18T10:13:35,2024-02-18,312,29,Online,Credit Card,COUPONZ9AZ,3.11,AUD
232447,2024-02-18T17:09:18,2024-02-18,635,12,Online,PayPal,COUPON0A--,10.41,AUD
232455,2024-02-18T05:24:58,2024-02-18,90,15,Online,Afterpay,COUPON--AA,18.13,AUD
232480,2024-02-18T12:38:59,2024-02-18,416,7,Online,PayPal,COUPONA--9,13.29,AUD
232558,2024-02-18T12:31:44,2024-02-18,233,41,Retail,PayPal,COUPON0Z9-,0.54,AUD
232566,2024-02-18T20:20:19,2024-02-18,244,8,Retail,PayPal,COUPONA00A,19.08,AUD
232695,2024-02-18T03:45:08,2024-02-18,27,33,Retail,PayPal,COUPON0Z9Z,8.14,AUD
232772,2024-02-18T23:06:16,2024-02-18,490,1,Online,PayPal,COUPON0ZZA,6.22,AUD
232778,2024-02-18T10:44:12,2024-02-18,554,16,Retail,Afterpay,COUPONA--Z,9.79,AUD
232800,2024-02-18T23:59:32,2024-02-18,212,23,Online,Credit Card,COUPON-9--,8.03,AUD
233375,2024-02-18T19:17:56,2024-02-18,83,41,Online,Afterpay,COUPONA--A,8.1,AUD
233377,2024-02-18T21:13:20,2024-02-18,791,5,Online,PayPal,COUPONA0ZZ,6.28,AUD
233398,2024-02-18T09:34:48,2024-02-18,130,46,Online,PayPal,COUPONZZ90,8.11,AUD
233442,2024-02-18T23:05:12,2024-02-18,586,40,Online,Afterpay,COUPONAZ-9,15.18,AUD
233547,2024-02-18T03:57:42,2024-02-18,117,12,Retail,PayPal,COUPON-AZ0,0.7,AUD
233603,2024-02-18T12:12:34,2024-02-18,226,45,Retail,Credit Card,COUPON-Z-0,4.59,AUD
233830,2024-02-18T12:17:54,2024-02-18,320,46,Online,PayPal,COUPON0ZZ9,13.54,AUD
233853,2024-02-18T09:40:41,2024-02-18,438,19,Retail,Afterpay,COUPON0Z--,12.52,AUD
234075,2024-02-18T04:29:28,2024-02-18,407,40,Online,Afterpay,COUPON---9,18.11,AUD
234161,2024-02-18T10:32:18,2024-02-18,15,49,Online,PayPal,COUPONA9ZZ,9.0,AUD
234215,2024-02-18T21:08:14,2024-02-18,410,10,Online,Afterpay,COUPON---9,8.76,AUD
234395,2024-02-18T12:06:19,2024-02-18,797,5,Online,Credit Card,COUPON9-99,4.95,AUD
234615,2024-02-18T20:41:10,2024-02-18,327,45,Online,Credit Card,COUPON-9--,15.79,AUD
234652,2024-02-18T15:48:13,2024-02-18,121,43,Retail,PayPal,COUPON00-0,0.57,AUD
234927,2024-02-18T16:30:16,2024-02-18,42,18,Retail,Afterpay,COUPONA---,12.2,AUD
234975,2024-02-18T13:23:58,2024-02-18,513,37,Retail,Credit Card,COUPON00--,18.3,AUD
235077,2024-02-18T09:37:32,2024-02-18,265,38,Online,Afterpay,COUPON-09A,16.9,AUD
235116,2024-02-18T05:10:55,2024-02-18,224,13,Online,Afterpay,COUPON0-0Z,17.51,AUD
235199,2024-02-18T06:57:02,2024-02-18,371,49,Online,Afterpay,COUPON-AA-,6.89,AUD
235295,2024-02-18T11:53:29,2024-02-18,79,30,Retail,Afterpay,COUPON----,3.49,AUD
235411,2024-02-18T13:58:55,2024-02-18,745,11,Online,Credit Card,COUPON-0-Z,0.03,AUD
235572,2024-02-18T09:43:51,2024-02-18,602,35,Online,Afterpay,COUPON-ZZ-,9.99,AUD
235854,2024-02-18T07:13:56,2024-02-18,582,20,Online,Credit Card,COUPONZ9-A,0.08,AUD
235871,2024-02-18T12:50:35,2024-02-18,488,12,Retail,Afterpay,COUPONZ909,12.37,AUD
235928,2024-02-18T05:14:23,2024-02-18,246,15,Online,Afterpay,COUPON9-Z-,2.49,AUD
235940,2024-02-18T14:00:57,2024-02-18,300,42,Online,Afterpay,COUPON9Z-Z,7.31,AUD
235951,2024-02-18T13:15:50,2024-02-18,381,22,Online,Credit Card,COUPON--0Z,19.15,AUD
236064,2024-02-18T02:36:45,2024-02-18,234,19,Retail,Afterpay,COUPONZ--Z,6.06,AUD
236167,2024-02-18T05:07:04,2024-02-18,170,2,Retail,Afterpay,COUPONA---,7.02,AUD
236276,2024-02-18T00:11:40,2024-02-18,518,12,Retail,PayPal,COUPON-AZZ,12.28,AUD
236450,2024-02-18T12:45:46,2024-02-18,228,17,Retail,PayPal,COUPON--A9,11.7,AUD
236488,2024-02-18T21:05:03,2024-02-18,688,39,Retail,Credit Card,COUPONAA90,11.2,AUD
236500,2024-02-18T22:07:27,2024-02-18,277,1,Online,Afterpay,COUPONZAA-,2.71,AUD
236526,2024-02-18T14:27:52,2024-02-18,709,15,Online,Credit Card,COUPON-A--,16.27,AUD
236645,2024-02-18T19:52:44,2024-02-18,703,17,Retail,Credit Card,COUPON0---,14.87,AUD
236746,2024-02-18T18:08:46,2024-02-18,390,8,Online,Credit Card,COUPON9A-A,6.94,AUD
236865,2024-02-18T20:05:05,2024-02-18,176,29,Online,PayPal,COUPON9AA0,1.65,AUD
236932,2024-02-18T04:49:45,2024-02-18,501,15,Retail,PayPal,COUPON-099,12.63,AUD
236960,2024-02-18T05:48:38,2024-02-18,133,17,Online,Credit Card,COUPON-Z90,13.79,AUD
236966,2024-02-18T21:20:21,2024-02-18,291,40,Retail,PayPal,COUPON0Z9-,10.62,AUD
237075,2024-02-18T13:58:35,2024-02-18,317,48,Online,PayPal,COUPON-ZZ-,3.91,AUD
237148,2024-02-18T05:03:49,2024-02-18,91,8,Retail,Afterpay,COUPON0--9,10.27,AUD
237152,2024-02-18T05:06:56,2024-02-18,758,4,Retail,Credit Card,COUPON-AZ-,0.48,AUD
237171,2024-02-18T02:24:23,2024-02-18,606,48,Retail,PayPal,COUPON-AZ9,13.1,AUD
237350,2024-02-18T06:44:46,2024-02-18,355,41,Online,PayPal,COUPON0A99,12.63,AUD
237387,2024-02-18T09:28:06,2024-02-18,733,33,Retail,Credit Card,COUPON9Z0-,18.38,AUD
237475,2024-02-18T13:22:05,2024-02-18,110,31,Online,Credit Card,COUPONAZ-A,6.24,AUD
237536,2024-02-18T10:13:13,2024-02-18,674,32,Online,Afterpay,COUPON--9-,18.87,AUD
237601,2024-02-18T22:19:50,2024-02-18,44,39,Retail,Credit Card,COUPON-Z9A,6.83,AUD
237634,2024-02-18T16:22:48,2024-02-18,422,3,Online,Afterpay,COUPON0Z9Z,15.39,AUD
237789,2024-02-18T22:22:06,2024-02-18,443,35,Online,Afterpay,COUPONAA--,17.85,AUD
237876,2024-02-18T01:04:07,2024-02-18,488,39,Online,PayPal,COUPON-Z-0,17.5,AUD
238064,2024-02-18T12:54:53,2024-02-18,114,27,Retail,PayPal,COUPON-0-0,3.32,AUD
238153,2024-02-18T01:38:03,2024-02-18,222,21,Retail,Afterpay,COUPONAZAA,1.93,AUD
238313,2024-02-18T15:34:51,2024-02-18,568,6,Online,Afterpay,COUPON--0-,9.19,AUD
238318,2024-02-18T11:43:31,2024-02-18,42,38,Online,Afterpay,COUPONA00-,18.1,AUD
238388,2024-02-18T11:56:53,2024-02-18,163,1,Retail,Afterpay,COUPONZ9AZ,0.73,AUD
238411,2024-02-18T03:13:34,2024-02-18,182,16,Online,PayPal,COUPON0--0,13.4,AUD
238500,2024-02-18T03:58:54,2024-02-18,512,7,Online,Credit Card,COUPONAA9-,12.34,AUD
238615,2024-02-18T23:49:42,2024-02-18,66,44,Online,Afterpay,COUPON-A0-,0.23,AUD
238667,2024-02-18T01:45:29,2024-02-18,510,24,Retail,Afterpay,COUPONZA9-,13.14,AUD
238691,2024-02-18T10:59:41,2024-02-18,62,31,Online,Afterpay,COUPON909-,13.84,AUD
238800,2024-02-18T00:46:14,2024-02-18,799,31,Retail,Credit Card,COUPON-990,15.43,AUD
238828,2024-02-18T19:13:04,2024-02-18,195,49,Retail,Afterpay,COUPON9AAZ,12.84,AUD
238956,2024-02-18T22:25:45,2024-02-18,442,27,Retail,PayPal,COUPONA--Z,10.12,AUD
238965,2024-02-18T10:27:15,2024-02-18,573,14,Online,PayPal,COUPON9A09,4.64,AUD
239184,2024-02-18T11:36:22,2024-02-18,736,47,Retail,PayPal,COUPON9Z-A,5.16,AUD
239230,2024-02-18T03:48:31,2024-02-18,464,16,Retail,PayPal,COUPON--A-,15.64,AUD
239345,2024-02-18T06:58:23,2024-02-18,141,49,Online,Afterpay,COUPON-Z--,14.34,AUD
239396,2024-02-18T18:20:00,2024-02-18,270,42,Retail,Credit Card,COUPON90AA,19.82,AUD
239558,2024-02-18T04:09:10,2024-02-18,653,3,Retail,Afterpay,COUPON-9Z9,15.57,AUD
239580,2024-02-18T18:08:37,2024-02-18,162,24,Retail,Afterpay,COUPON-ZAZ,18.73,AUD
239596,2024-02-18T12:38:34,2024-02-18,679,6,Online,Credit Card,COUPONZ-0A,8.11,AUD
239689,2024-02-18T13:40:43,2024-02-18,660,35,Online,Credit Card,COUPON---Z,8.1,AUD
239783,2024-02-18T13:37:01,2024-02-18,204,35,Retail,Afterpay,COUPONZA-9,6.34,AUD
239833,2024-02-18T16:24:05,2024-02-18,139,19,Online,PayPal,COUPON9--9,10.43,AUD
240020,2024-02-18T01:34:33,2024-02-18,442,26,Online,Afterpay,COUPON-Z9-,9.94,AUD
240086,2024-02-18T20:42:26,2024-02-18,300,45,Online,Afterpay,COUPON-0Z-,4.5,AUD
240141,2024-02-18T17:25:46,2024-02-18,751,43,Online,Credit Card,COUPON---A,13.91,AUD
240142,2024-02-18T22:04:14,2024-02-18,401,27,Online,Afterpay,COUPON0-AZ,3.63,AUD
240281,2024-02-18T04:01:02,2024-02-18,140,41,Online,PayPal,COUPON-A--,0.03,AUD
240396,2024-02-18T23:38:40,2024-02-18,384,41,Online,PayPal,COUPONA909,15.15,AUD
240415,2024-02-18T14:35:16,2024-02-18,21,10,Retail,Credit Card,COUPON--A-,9.88,AUD
240417,2024-02-18T10:15:33,2024-02-18,360,29,Retail,Afterpay,COUPON9-AA,2.5,AUD
240456,2024-02-18T03:10:17,2024-02-18,603,1,Online,PayPal,COUPONZ9-9,19.8,AUD
240484,2024-02-18T05:59:51,2024-02-18,524,5,Retail,PayPal,COUPON-A--,14.63,AUD
240660,2024-02-18T05:14:17,2024-02-18,763,10,Retail,Credit Card,COUPON-900,17.15,AUD
240704,2024-02-18T15:30:58,2024-02-18,20,38,Online,Afterpay,COUPON----,11.29,AUD
240747,2024-02-18T18:03:29,2024-02-18,197,16,Retail,Afterpay,COUPON-ZA9,14.71,AUD
240849,2024-02-18T17:46:34,2024-02-18,205,45,Online,Afterpay,COUPON-A-0,18.55,AUD
241159,2024-02-18T13:49:45,2024-02-18,12,13,Retail,Afterpay,COUPONA-00,10.88,AUD
241229,2024-02-18T09:01:06,2024-02-18,129,35,Retail,Credit Card,COUPONAA-9,17.61,AUD
241271,2024-02-18T14:32:19,2024-02-18,56,38,Online,Credit Card,COUPON09ZA,6.62,AUD
241288,2024-02-18T15:36:21,2024-02-18,303,10,Retail,PayPal,COUPON9A--,19.31,AUD
241487,2024-02-18T00:10:48,2024-02-18,658,36,Online,Credit Card,COUPONA-A-,4.31,AUD
241591,2024-02-18T05:07:30,2024-02-18,538,3,Online,Credit Card,COUPON-0-A,5.09,AUD
241799,2024-02-18T23:48:03,2024-02-18,459,17,Online,Afterpay,COUPON-Z-9,3.13,AUD
241822,2024-02-18T23:48:15,2024-02-18,374,16,Retail,Credit Card,COUPON-9-9,2.2,AUD
241824,2024-02-18T17:07:05,2024-02-18,108,13,Retail,PayPal,COUPON-900,9.7,AUD
241899,2024-02-18T03:11:29,2024-02-18,762,35,Online,Credit Card,COUPON-A-Z,8.12,AUD
241955,2024-02-18T10:42:16,2024-02-18,662,46,Retail,Afterpay,COUPONAAA0,14.59,AUD
242034,2024-02-18T23:17:00,2024-02-18,793,11,Online,Credit Card,COUPONZ0-Z,8.62,AUD
242160,2024-02-18T19:28:50,2024-02-18,721,5,Online,PayPal,COUPON----,16.26,AUD
242339,2024-02-18T04:34:51,2024-02-18,438,36,Retail,Credit Card,COUPON9AZ0,9.2,AUD
242390,2024-02-18T16:45:47,2024-02-18,227,37,Retail,PayPal,COUPONAZ-0,9.46,AUD
242443,2024-02-18T09:53:15,2024-02-18,315,18,Retail,Credit Card,COUPON-Z--,13.18,AUD
242463,2024-02-18T00:42:24,2024-02-18,529,32,Retail,Afterpay,COUPONZ0Z0,16.02,AUD
242692,2024-02-18T20:29:43,2024-02-18,233,27,Retail,Credit Card,COUPONA9Z9,2.46,AUD
242698,2024-02-18T03:58:05,2024-02-18,641,14,Retail,PayPal,COUPON-Z--,17.45,AUD
242780,2024-02-18T23:21:44,2024-02-18,589,40,Retail,Afterpay,COUPON00A9,6.03,AUD
242846,2024-02-18T02:27:43,2024-02-18,382,21,Retail,Afterpay,COUPON9-Z-,5.79,AUD
243014,2024-02-18T08:25:48,2024-02-18,119,38,Retail,Afterpay,COUPONA0A-,10.3,AUD
243438,2024-02-18T06:49:37,2024-02-18,132,15,Retail,PayPal,COUPON9-0-,7.22,AUD
243484,2024-02-18T00:57:12,2024-02-18,82,4,Online,PayPal,COUPONZ99Z,18.74,AUD
243519,2024-02-18T11:15:16,2024-02-18,27,33,Retail,Afterpay,COUPON-0-A,17.33,AUD
243536,2024-02-18T11:53:04,2024-02-18,550,44,Retail,Afterpay,COUPONA9A-,17.25,AUD
243705,2024-02-18T15:02:20,2024-02-18,287,30,Retail,PayPal,COUPON0--Z,2.22,AUD
243730,2024-02-18T23:44:02,2024-02-18,459,14,Online,Afterpay,COUPON-Z-9,12.09,AUD
243769,2024-02-18T00:16:42,2024-02-18,512,47,Online,PayPal,COUPONZ0A-,15.83,AUD
243774,2024-02-18T12:02:43,2024-02-18,416,11,Online,PayPal,COUPON0-9A,2.05,AUD
243809,2024-02-18T00:16:42,2024-02-18,211,18,Online,Afterpay,COUPON0AZ-,4.86,AUD
243834,2024-02-18T01:30:28,2024-02-18,430,11,Retail,Afterpay,COUPONA---,7.57,AUD
243910,2024-02-18T17:31:45,2024-02-18,48,21,Online,PayPal,COUPONA-Z0,13.43,AUD
244053,2024-02-18T13:50:11,2024-02-18,684,30,Online,PayPal,COUPONZA0Z,10.5,AUD
244064,2024-02-18T12:03:47,2024-02-18,410,23,Online,PayPal,COUPONA9Z-,17.8,AUD
244087,2024-02-18T04:14:43,2024-02-18,592,22,Retail,Afterpay,COUPONZ9-0,14.85,AUD
244092,2024-02-18T07:49:09,2024-02-18,531,11,Online,PayPal,COUPON-0A-,10.13,AUD
244183,2024-02-18T00:21:53,2024-02-18,626,38,Retail,PayPal,COUPON0-ZZ,3.47,AUD
244192,2024-02-18T08:10:05,2024-02-18,120,42,Online,Credit Card,COUPON-ZA-,1.84,AUD
244273,2024-02-18T03:33:36,2024-02-18,745,28,Online,PayPal,COUPON09-0,15.33,AUD
244445,2024-02-18T18:05:09,2024-02-18,486,4,Retail,Afterpay,COUPON9Z0A,6.35,AUD
244582,2024-02-18T23:33:05,2024-02-18,615,44,Retail,Afterpay,COUPON9A-0,11.78,AUD
244726,2024-02-18T01:31:10,2024-02-18,346,1,Online,Credit Card,COUPONA0A-,11.47,AUD
244842,2024-02-18T08:45:16,2024-02-18,357,37,Retail,Credit Card,COUPONA---,16.35,AUD
244845,2024-02-18T04:22:14,2024-02-18,658,26,Retail,Credit Card,COUPON-Z00,9.94,AUD
244914,2024-02-18T18:14:19,2024-02-18,511,24,Online,Afterpay,COUPONZA-0,19.02,AUD
244958,2024-02-18T01:52:46,2024-02-18,785,35,Online,Credit Card,COUPON-Z-9,16.31,AUD
245030,2024-02-18T21:05:03,2024-02-18,767,25,Online,Credit Card,COUPON----,4.79,AUD
245114,2024-02-18T01:38:02,2024-02-18,1,8,Retail,Afterpay,COUPON0-AZ,6.83,AUD
245226,2024-02-18T15:01:07,2024-02-18,212,44,Online,Afterpay,COUPONA09Z,12.76,AUD
245394,2024-02-18T01:12:11,2024-02-18,241,26,Online,Credit Card,COUPON-99-,0.94,AUD
245721,2024-02-18T09:32:51,2024-02-18,299,47,Online,Afterpay,COUPON-90-,14.64,AUD
245727,2024-02-18T08:13:50,2024-02-18,732,30,Online,PayPal,COUPONZ-9-,7.17,AUD
246004,2024-02-18T20:42:38,2024-02-18,300,7,Retail,Credit Card,COUPON--00,6.79,AUD
246119,2024-02-18T13:02:16,2024-02-18,270,6,Retail,PayPal,COUPONAA-0,3.72,AUD
246276,2024-02-18T15:55:17,2024-02-18,18,23,Online,Afterpay,COUPON-0--,8.13,AUD
246432,2024-02-18T21:41:32,2024-02-18,472,24,Retail,Credit Card,COUPON99A9,9.59,AUD
246484,2024-02-18T09:02:44,2024-02-18,665,6,Online,Credit Card,COUPON9Z0A,9.98,AUD
246502,2024-02-18T01:16:00,2024-02-18,364,47,Retail,Afterpay,COUPONAA9A,5.43,AUD
246739,2024-02-18T12:13:18,2024-02-18,64,39,Online,Afterpay,COUPON9090,16.31,AUD
246951,2024-02-18T04:11:54,2024-02-18,185,4,Online,Afterpay,COUPON9Z-9,6.85,AUD
246965,2024-02-18T14:55:38,2024-02-18,263,17,Retail,PayPal,COUPONZ-ZZ,17.61,AUD
247097,2024-02-18T06:16:52,2024-02-18,657,22,Online,Credit Card,COUPONA-9-,3.23,AUD
247173,2024-02-18T18:52:08,2024-02-18,44,2,Retail,Credit Card,COUPON--90,11.0,AUD
247217,2024-02-18T17:13:30,2024-02-18,511,49,Retail,PayPal,COUPON90--,19.95,AUD
247288,2024-02-18T19:34:46,2024-02-18,227,42,Retail,Afterpay,COUPON-09-,17.3,AUD
247386,2024-02-18T07:01:13,2024-02-18,571,39,Online,Afterpay,COUPON-ZZ-,11.28,AUD
247409,2024-02-18T00:24:42,2024-02-18,395,18,Online,PayPal,COUPON9AA-,4.37,AUD
247421,2024-02-18T07:00:27,2024-02-18,569,45,Online,Afterpay,COUPONA0-A,11.98,AUD
247433,2024-02-18T22:24:34,2024-02-18,641,15,Online,PayPal,COUPONZ0A0,18.41,AUD
247546,2024-02-18T14:28:57,2024-02-18,471,38,Retail,PayPal,COUPON-ZZ0,19.69,AUD
247665,2024-02-18T21:35:54,2024-02-18,502,27,Retail,PayPal,COUPONAZ9A,10.51,AUD
247879,2024-02-18T19:22:55,2024-02-18,537,22,Retail,PayPal,COUPON0AA-,19.56,AUD
247983,2024-02-18T02:42:11,2024-02-18,335,24,Online,Afterpay,COUPON-9Z-,2.81,AUD
248026,2024-02-18T05:02:38,2024-02-18,428,15,Retail,PayPal,COUPONZZA-,17.34,AUD
248055,2024-02-18T03:09:37,2024-02-18,98,19,Online,Credit Card,COUPON0-99,3.24,AUD
248078,2024-02-18T06:27:16,2024-02-18,559,42,Online,PayPal,COUPON0AA-,14.35,AUD
248080,2024-02-18T18:01:21,2024-02-18,241,6,Online,PayPal,COUPON00A-,7.94,AUD
248168,2024-02-18T12:01:51,2024-02-18,689,17,Online,PayPal,COUPON999A,18.88,AUD
248382,2024-02-18T09:03:37,2024-02-18,493,14,Retail,Credit Card,COUPON9-ZA,8.1,AUD
248433,2024-02-18T00:32:06,2024-02-18,358,31,Retail,Credit Card,COUPON0AA-,6.29,AUD
248534,2024-02-18T23:04:56,2024-02-18,368,28,Online,Afterpay,COUPON-0ZZ,2.86,AUD
248658,2024-02-18T16:22:39,2024-02-18,773,8,Retail,Afterpay,COUPONZA0-,10.02,AUD
248676,2024-02-18T21:35:13,2024-02-18,315,13,Online,PayPal,COUPONA99A,12.52,AUD
248725,2024-02-18T23:35:43,2024-02-18,245,25,Retail,PayPal,COUPON-AZ-,3.39,AUD
248737,2024-02-18T03:08:17,2024-02-18,316,39,Online,PayPal,COUPON9ZA-,4.21,AUD
248876,2024-02-18T17:38:14,2024-02-18,694,35,Online,Credit Card,COUPON--A0,7.4,AUD
248893,2024-02-18T09:28:38,2024-02-18,184,36,Retail,Afterpay,COUPONAA9-,17.6,AUD
248988,2024-02-18T10:35:45,2024-02-18,784,48,Retail,Afterpay,COUPON--ZZ,7.13,AUD
249009,2024-02-18T02:07:54,2024-02-18,470,31,Retail,Credit Card,COUPON9A--,13.16,AUD
249087,2024-02-18T23:05:42,2024-02-18,667,37,Retail,PayPal,COUPON0-A-,11.22,AUD
249091,2024-02-18T11:40:41,2024-02-18,447,17,Retail,Credit Card,COUPON-A90,6.12,AUD
249357,2024-02-18T16:39:46,2024-02-18,722,23,Online,PayPal,COUPON9--9,13.06,AUD
249396,2024-02-18T01:48:30,2024-02-18,183,24,Retail,Credit Card,COUPONZ-09,19.28,AUD
249567,2024-02-18T01:07:28,2024-02-18,418,26,Online,Credit Card,COUPONAZ99,1.03,AUD
249656,2024-02-18T00:24:44,2024-02-18,282,47,Retail,Afterpay,COUPON0A9Z,16.33,AUD
249770,2024-02-18T12:28:27,2024-02-18,718,34,Online,Afterpay,COUPON--A-,15.61,AUD
249832,2024-02-18T20:25:21,2024-02-18,438,32,Online,PayPal,COUPON9900,7.2,AUD
249992,2024-02-18T00:55:11,2024-02-18,494,7,Retail,Afterpay,COUPON900-,8.41,AUD
