order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
179081,2024-01-30T15:39:37,2024-01-30,27,44,Online,Credit Card,COUPONA0AA,19.86,AUD
179104,2024-01-30T11:43:35,2024-01-30,714,29,Online,Credit Card,COUPONZZ-0,1.06,AUD
179105,2024-01-30T00:03:18,2024-01-30,506,9,Retail,PayPal,COUPON---A,17.34,AUD
179228,2024-01-30T03:15:20,2024-01-30,714,13,Online,Credit Card,COUPON----,13.96,AUD
179275,2024-01-30T20:17:37,2024-01-30,738,2,Retail,Credit Card,COUPON09A9,8.58,AUD
179277,2024-01-30T16:25:42,2024-01-30,175,23,Online,Credit Card,COUPONZ-9-,6.7,AUD
179305,2024-01-30T08:03:26,2024-01-30,743,32,Retail,Afterpay,COUPON--A-,7.61,AUD
179316,2024-01-30T16:46:50,2024-01-30,348,49,Retail,Afterpay,COUPON9-9-,2.79,AUD
179517,2024-01-30T04:02:51,2024-01-30,314,34,Retail,Afterpay,COUPON----,10.09,AUD
179771,2024-01-30T14:48:20,2024-01-30,557,17,Retail,Afterpay,COUPON9Z--,2.28,AUD
179790,2024-01-30T08:12:06,2024-01-30,385,41,Retail,PayPal,COUPON0A-A,15.54,AUD
179983,2024-01-30T05:14:35,2024-01-30,311,5,Retail,Credit Card,COUPON-0Z-,7.31,AUD
180100,2024-01-30T00:53:14,2024-01-30,772,50,Retail,Afterpay,COUPONA9A-,8.77,AUD
180106,2024-01-30T19:12:23,2024-01-30,693,26,Retail,PayPal,COUPON0---,1.81,AUD
180189,2024-01-30T08:11:20,2024-01-30,668,37,Online,PayPal,COUPONA-9A,14.64,AUD
180428,2024-01-30T16:48:12,2024-01-30,537,32,Retail,PayPal,COUPONZA--,3.1,AUD
180514,2024-01-30T09:34:43,2024-01-30,633,49,Retail,PayPal,COUPON90-0,10.87,AUD
180582,2024-01-30T10:42:13,2024-01-30,793,37,Online,Afterpay,COUPON--0A,14.24,AUD
180656,2024-01-30T19:18:08,2024-01-30,237,4,Online,PayPal,COUPON-9--,8.31,AUD
180778,2024-01-30T16:24:41,2024-01-30,34,30,Retail,Credit Card,COUPONA99Z,2.03,AUD
180938,2024-01-30T23:48:57,2024-01-30,179,40,Online,Afterpay,COUPON0Z9-,11.71,AUD
180984,2024-01-30T20:22:02,2024-01-30,29,1,Online,Credit Card,COUPON0Z-0,16.69,AUD
181148,2024-01-30T08:52:11,2024-01-30,192,11,Online,PayPal,COUPONA99A,17.49,AUD
181384,2024-01-30T17:03:54,2024-01-30,770,22,Online,Credit Card,COUPONZ-0-,19.89,AUD
181925,2024-01-30T07:29:34,2024-01-30,415,14,Online,Credit Card,COUPONA--Z,4.35,AUD
181964,2024-01-30T06:30:47,2024-01-30,420,48,Online,Afterpay,COUPON0-A0,4.36,AUD
182127,2024-01-30T22:26:42,2024-01-30,696,50,Online,PayPal,COUPON-A-A,5.87,AUD
182128,2024-01-30T15:50:09,2024-01-30,100,6,Online,PayPal,COUPON---Z,1.66,AUD
182306,2024-01-30T04:09:27,2024-01-30,486,33,Online,Credit Card,COUPONZZAA,5.86,AUD
182407,2024-01-30T05:08:54,2024-01-30,499,21,Online,Afterpay,COUPON0099,15.15,AUD
182553,2024-01-30T06:54:59,2024-01-30,761,1,Retail,PayPal,COUPON990A,14.45,AUD
182685,2024-01-30T03:11:24,2024-01-30,229,17,Online,PayPal,COUPONZ9-0,8.96,AUD
182744,2024-01-30T10:03:43,2024-01-30,259,26,Retail,PayPal,COUPON--A-,2.21,AUD
182767,2024-01-30T18:50:18,2024-01-30,52,48,Retail,Credit Card,COUPON9--A,19.66,AUD
182961,2024-01-30T03:21:48,2024-01-30,110,35,Online,Afterpay,COUPON-0AZ,2.17,AUD
183274,2024-01-30T16:57:28,2024-01-30,86,40,Online,Credit Card,COUPON-A00,14.4,AUD
183361,2024-01-30T08:23:23,2024-01-30,757,37,Retail,Credit Card,COUPON-A-A,10.45,AUD
183431,2024-01-30T11:19:42,2024-01-30,42,34,Retail,Afterpay,COUPONZ0A-,3.71,AUD
183434,2024-01-30T00:03:16,2024-01-30,258,35,Retail,Credit Card,COUPONZ-Z9,3.96,AUD
183484,2024-01-30T12:50:40,2024-01-30,478,19,Online,PayPal,COUPON9-9Z,2.95,AUD
183621,2024-01-30T19:22:11,2024-01-30,725,42,Retail,PayPal,COUPON9Z--,13.58,AUD
183902,2024-01-30T08:20:19,2024-01-30,394,25,Online,Afterpay,COUPON---0,1.53,AUD
183973,2024-01-30T22:55:21,2024-01-30,464,15,Retail,PayPal,COUPONA-AA,2.31,AUD
184023,2024-01-30T16:33:39,2024-01-30,357,22,Online,PayPal,COUPON09ZA,10.22,AUD
184115,2024-01-30T10:31:32,2024-01-30,262,16,Online,Afterpay,COUPON-Z-A,6.09,AUD
184224,2024-01-30T15:18:56,2024-01-30,94,46,Online,PayPal,COUPON-900,18.75,AUD
184322,2024-01-30T08:09:58,2024-01-30,502,14,Online,PayPal,COUPON-Z9A,2.81,AUD
184499,2024-01-30T16:23:03,2024-01-30,685,2,Online,PayPal,COUPONAZ-A,12.49,AUD
184551,2024-01-30T04:24:37,2024-01-30,479,39,Retail,Afterpay,COUPON--0-,14.47,AUD
184575,2024-01-30T02:31:50,2024-01-30,596,27,Online,PayPal,COUPON-A-Z,19.23,AUD
184651,2024-01-30T03:34:49,2024-01-30,556,29,Retail,PayPal,COUPON-0-9,13.33,AUD
184778,2024-01-30T12:19:01,2024-01-30,285,13,Retail,Afterpay,COUPON000-,19.39,AUD
184796,2024-01-30T15:47:57,2024-01-30,174,48,Retail,Credit Card,COUPONZ-00,5.87,AUD
184897,2024-01-30T08:19:45,2024-01-30,708,25,Retail,PayPal,COUPON9AZZ,1.07,AUD
184984,2024-01-30T18:12:14,2024-01-30,211,13,Online,PayPal,COUPONA-Z-,12.76,AUD
185040,2024-01-30T21:50:47,2024-01-30,393,37,Retail,Credit Card,COUPON9-AA,0.58,AUD
185624,2024-01-30T05:49:57,2024-01-30,771,39,Retail,Credit Card,COUPON-Z9A,10.31,AUD
185672,2024-01-30T12:14:19,2024-01-30,494,47,Retail,Afterpay,COUPON00A9,13.13,AUD
185805,2024-01-30T02:57:20,2024-01-30,433,12,Online,PayPal,COUPONA-A0,16.84,AUD
185833,2024-01-30T18:33:03,2024-01-30,31,39,Retail,Afterpay,COUPONA9-0,13.08,AUD
185876,2024-01-30T15:39:47,2024-01-30,10,32,Retail,Credit Card,COUPONZZZ0,14.56,AUD
185890,2024-01-30T13:56:54,2024-01-30,276,48,Online,Afterpay,COUPONA--A,9.93,AUD
186321,2024-01-30T21:03:10,2024-01-30,21,7,Online,Credit Card,COUPON9-9-,0.5,AUD
186357,2024-01-30T20:15:23,2024-01-30,62,31,Online,Afterpay,COUPON-A09,19.21,AUD
186435,2024-01-30T10:36:15,2024-01-30,506,2,Retail,Credit Card,COUPONZ9ZZ,2.51,AUD
186678,2024-01-30T01:33:11,2024-01-30,491,3,Retail,Afterpay,COUPONA--A,5.43,AUD
186798,2024-01-30T02:58:19,2024-01-30,609,46,Online,Afterpay,COUPON0Z--,17.11,AUD
187286,2024-01-30T07:01:39,2024-01-30,21,14,Online,Afterpay,COUPON9-Z-,15.06,AUD
187314,2024-01-30T15:24:21,2024-01-30,779,25,Online,PayPal,COUPONAZA-,2.51,AUD
187368,2024-01-30T14:57:13,2024-01-30,83,49,Retail,PayPal,COUPON-0ZA,19.49,AUD
187400,2024-01-30T08:01:37,2024-01-30,667,37,Online,Credit Card,COUPON0Z9-,16.7,AUD
187511,2024-01-30T03:29:54,2024-01-30,720,39,Retail,Afterpay,COUPON0A0Z,5.81,AUD
187578,2024-01-30T10:54:08,2024-01-30,35,10,Retail,PayPal,COUPON0A9A,3.53,AUD
187582,2024-01-30T17:07:57,2024-01-30,115,38,Retail,PayPal,COUPON-A0Z,17.09,AUD
187703,2024-01-30T19:01:07,2024-01-30,178,31,Online,PayPal,COUPON9Z0-,11.71,AUD
187854,2024-01-30T15:26:52,2024-01-30,240,48,Online,Afterpay,COUPON90-0,13.74,AUD
187938,2024-01-30T13:06:20,2024-01-30,513,48,Retail,PayPal,COUPON0-Z-,17.31,AUD
188329,2024-01-30T18:33:04,2024-01-30,641,7,Retail,Afterpay,COUPON--9A,7.41,AUD
188386,2024-01-30T03:01:07,2024-01-30,666,46,Retail,Afterpay,COUPON0--9,15.72,AUD
188495,2024-01-30T16:53:56,2024-01-30,190,34,Online,Afterpay,COUPON--09,9.29,AUD
188524,2024-01-30T10:28:46,2024-01-30,487,10,Online,Afterpay,COUPON0000,14.58,AUD
188556,2024-01-30T16:45:33,2024-01-30,316,31,Retail,Afterpay,COUPONA9ZZ,19.82,AUD
188571,2024-01-30T19:20:25,2024-01-30,18,40,Retail,Credit Card,COUPON-Z0-,18.92,AUD
188640,2024-01-30T23:09:17,2024-01-30,129,47,Online,Credit Card,COUPONA90-,11.58,AUD
188665,2024-01-30T21:04:50,2024-01-30,58,34,Retail,PayPal,COUPON0Z-9,4.79,AUD
188728,2024-01-30T01:49:57,2024-01-30,531,26,Retail,Afterpay,COUPON9--9,1.05,AUD
188731,2024-01-30T05:58:57,2024-01-30,16,33,Retail,Credit Card,COUPON-Z-A,16.61,AUD
188837,2024-01-30T22:24:01,2024-01-30,708,50,Retail,Credit Card,COUPON--ZA,19.04,AUD
188873,2024-01-30T14:28:30,2024-01-30,21,48,Online,PayPal,COUPON0A-Z,6.93,AUD
188952,2024-01-30T08:17:04,2024-01-30,655,26,Online,PayPal,COUPONA-9Z,19.7,AUD
189092,2024-01-30T19:02:49,2024-01-30,76,12,Online,PayPal,COUPON9AA-,2.28,AUD
189113,2024-01-30T16:39:32,2024-01-30,695,8,Online,PayPal,COUPON9-9-,14.24,AUD
189342,2024-01-30T03:47:31,2024-01-30,750,2,Retail,Credit Card,COUPON-9--,12.95,AUD
189401,2024-01-30T12:41:36,2024-01-30,273,31,Retail,Afterpay,COUPON9A00,5.54,AUD
189430,2024-01-30T12:57:36,2024-01-30,517,32,Retail,PayPal,COUPON999Z,16.88,AUD
189481,2024-01-30T19:57:59,2024-01-30,324,29,Retail,Afterpay,COUPONAA--,19.42,AUD
189492,2024-01-30T04:37:57,2024-01-30,422,20,Online,Afterpay,COUPON0Z0-,5.61,AUD
189687,2024-01-30T05:12:20,2024-01-30,375,2,Online,PayPal,COUPON-A-Z,15.05,AUD
189860,2024-01-30T03:33:37,2024-01-30,713,5,Online,Credit Card,COUPON-00-,10.2,AUD
189885,2024-01-30T17:17:54,2024-01-30,676,35,Online,Credit Card,COUPON9Z9-,4.16,AUD
189975,2024-01-30T01:38:32,2024-01-30,638,3,Retail,Afterpay,COUPON--0Z,0.4,AUD
190199,2024-01-30T13:35:20,2024-01-30,724,48,Online,Credit Card,COUPON-AZ-,19.24,AUD
190653,2024-01-30T11:50:44,2024-01-30,358,3,Online,Afterpay,COUPON-A99,15.99,AUD
190791,2024-01-30T20:34:25,2024-01-30,754,25,Retail,PayPal,COUPON9--9,12.22,AUD
190886,2024-01-30T04:29:51,2024-01-30,592,19,Online,Afterpay,COUPON0---,15.53,AUD
190907,2024-01-30T07:30:40,2024-01-30,269,13,Online,PayPal,COUPON-ZA-,6.29,AUD
190965,2024-01-30T13:12:04,2024-01-30,189,29,Online,Afterpay,COUPON--Z-,16.71,AUD
191003,2024-01-30T10:23:39,2024-01-30,67,27,Retail,PayPal,COUPON9-Z-,2.5,AUD
191020,2024-01-30T05:42:54,2024-01-30,370,31,Online,Credit Card,COUPON9--0,18.47,AUD
191033,2024-01-30T20:16:23,2024-01-30,487,8,Online,Afterpay,COUPONA990,2.64,AUD
191345,2024-01-30T07:29:47,2024-01-30,500,1,Retail,Afterpay,COUPONZ-A-,5.26,AUD
191369,2024-01-30T03:09:51,2024-01-30,654,10,Online,Afterpay,COUPONZ9--,10.4,AUD
191522,2024-01-30T13:51:56,2024-01-30,763,13,Online,Afterpay,COUPONZ0Z-,16.77,AUD
191536,2024-01-30T09:43:57,2024-01-30,227,1,Online,Credit Card,COUPON0AZA,11.16,AUD
191605,2024-01-30T07:26:11,2024-01-30,799,24,Online,Afterpay,COUPONAA-0,14.29,AUD
191614,2024-01-30T17:24:10,2024-01-30,478,40,Retail,PayPal,COUPON0-Z-,1.27,AUD
191681,2024-01-30T22:13:24,2024-01-30,346,28,Retail,Afterpay,COUPON0A9Z,8.38,AUD
191731,2024-01-30T14:35:00,2024-01-30,479,23,Online,PayPal,COUPON99--,0.4,AUD
192028,2024-01-30T06:13:47,2024-01-30,745,11,Online,Afterpay,COUPONA-A0,10.44,AUD
192058,2024-01-30T04:31:09,2024-01-30,725,14,Retail,Credit Card,COUPON0A--,2.55,AUD
192170,2024-01-30T01:31:28,2024-01-30,486,12,Retail,Afterpay,COUPONAZ9A,6.48,AUD
192220,2024-01-30T10:35:08,2024-01-30,450,46,Retail,Credit Card,COUPONAA--,6.23,AUD
192400,2024-01-30T08:13:19,2024-01-30,401,18,Retail,PayPal,COUPON9---,0.3,AUD
192423,2024-01-30T17:39:23,2024-01-30,260,18,Retail,Afterpay,COUPON-ZAZ,8.35,AUD
192466,2024-01-30T01:37:57,2024-01-30,731,40,Retail,Credit Card,COUPONA09A,0.79,AUD
192491,2024-01-30T15:45:01,2024-01-30,378,12,Online,PayPal,COUPON--A-,13.78,AUD
192547,2024-01-30T17:40:13,2024-01-30,388,50,Online,Credit Card,COUPON----,1.98,AUD
192670,2024-01-30T08:24:38,2024-01-30,571,48,Online,Credit Card,COUPONZ090,19.08,AUD
192711,2024-01-30T21:58:33,2024-01-30,220,15,Online,Afterpay,COUPONA0-0,18.49,AUD
192726,2024-01-30T04:11:23,2024-01-30,720,11,Online,Credit Card,COUPON9-00,8.24,AUD
192748,2024-01-30T09:04:26,2024-01-30,705,35,Retail,Afterpay,COUPON990-,5.19,AUD
192783,2024-01-30T12:52:51,2024-01-30,435,31,Online,Credit Card,COUPON000Z,11.02,AUD
192941,2024-01-30T14:33:46,2024-01-30,493,35,Retail,Credit Card,COUPONA9--,11.99,AUD
192988,2024-01-30T21:22:44,2024-01-30,638,13,Online,Credit Card,COUPON0---,7.13,AUD
193270,2024-01-30T10:19:49,2024-01-30,510,32,Online,Credit Card,COUPON-Z-0,7.38,AUD
193344,2024-01-30T02:17:29,2024-01-30,625,3,Retail,Afterpay,COUPON-A99,1.21,AUD
193484,2024-01-30T09:59:13,2024-01-30,383,33,Retail,PayPal,COUPON-9--,13.11,AUD
193808,2024-01-30T07:27:18,2024-01-30,214,25,Retail,Credit Card,COUPON0A99,8.7,AUD
193830,2024-01-30T01:40:29,2024-01-30,75,16,Online,Afterpay,COUPON9990,0.48,AUD
194004,2024-01-30T19:04:37,2024-01-30,438,6,Retail,Afterpay,COUPON-ZZ9,19.15,AUD
194016,2024-01-30T19:19:40,2024-01-30,405,43,Online,PayPal,COUPON9-9A,12.31,AUD
194056,2024-01-30T13:39:09,2024-01-30,140,2,Retail,PayPal,COUPON09-0,0.35,AUD
194085,2024-01-30T04:54:00,2024-01-30,74,36,Online,Afterpay,COUPON0Z--,12.77,AUD
194205,2024-01-30T19:12:38,2024-01-30,312,43,Online,PayPal,COUPON9-AZ,9.6,AUD
194238,2024-01-30T08:26:56,2024-01-30,18,34,Retail,PayPal,COUPONA-A-,8.31,AUD
194248,2024-01-30T18:11:31,2024-01-30,77,23,Online,PayPal,COUPON9-Z9,9.57,AUD
194658,2024-01-30T22:49:17,2024-01-30,761,11,Retail,Afterpay,COUPON9-A0,15.44,AUD
194698,2024-01-30T18:04:23,2024-01-30,73,26,Retail,Afterpay,COUPON--ZZ,11.41,AUD
194706,2024-01-30T16:47:09,2024-01-30,610,38,Retail,Afterpay,COUPONZA-9,18.72,AUD
194837,2024-01-30T10:32:11,2024-01-30,45,32,Retail,Afterpay,COUPONA--9,6.05,AUD
194922,2024-01-30T11:39:01,2024-01-30,717,8,Retail,Credit Card,COUPONAZ9-,11.86,AUD
194947,2024-01-30T18:27:38,2024-01-30,2,42,Online,Afterpay,COUPON-A-9,15.58,AUD
195016,2024-01-30T21:34:40,2024-01-30,415,20,Retail,Afterpay,COUPONAAA9,6.93,AUD
195023,2024-01-30T22:15:51,2024-01-30,417,31,Online,Afterpay,COUPON--ZA,15.73,AUD
195072,2024-01-30T05:08:04,2024-01-30,101,40,Online,PayPal,COUPONA-9Z,16.38,AUD
195187,2024-01-30T16:55:59,2024-01-30,624,44,Online,Afterpay,COUPON0-A-,15.35,AUD
195238,2024-01-30T03:58:33,2024-01-30,232,9,Online,Credit Card,COUPON9-9Z,10.12,AUD
195462,2024-01-30T20:47:00,2024-01-30,14,50,Online,PayPal,COUPON0-Z-,7.68,AUD
195475,2024-01-30T12:23:01,2024-01-30,187,9,Online,Afterpay,COUPONZZ-Z,4.06,AUD
195587,2024-01-30T02:53:08,2024-01-30,374,22,Online,Credit Card,COUPON-Z-9,1.88,AUD
195596,2024-01-30T12:53:57,2024-01-30,731,42,Retail,Afterpay,COUPON-A--,19.21,AUD
195829,2024-01-30T09:26:05,2024-01-30,331,31,Online,PayPal,COUPON0-A-,12.56,AUD
195860,2024-01-30T08:03:27,2024-01-30,782,30,Retail,PayPal,COUPONZ9Z-,6.11,AUD
195865,2024-01-30T18:05:19,2024-01-30,557,43,Retail,PayPal,COUPON9090,3.78,AUD
195866,2024-01-30T19:30:22,2024-01-30,12,9,Retail,Afterpay,COUPONZAZ0,6.15,AUD
195897,2024-01-30T02:01:11,2024-01-30,3,20,Online,PayPal,COUPON90-Z,1.41,AUD
196005,2024-01-30T02:57:52,2024-01-30,429,5,Retail,Credit Card,COUPON90-9,17.17,AUD
196079,2024-01-30T08:15:57,2024-01-30,690,12,Online,Credit Card,COUPON-Z-9,7.63,AUD
196112,2024-01-30T17:42:01,2024-01-30,129,1,Online,Afterpay,COUPON0ZA-,1.36,AUD
196299,2024-01-30T02:26:14,2024-01-30,593,8,Online,Afterpay,COUPON909Z,19.11,AUD
196479,2024-01-30T17:28:42,2024-01-30,571,8,Online,PayPal,COUPONZ-Z-,11.87,AUD
196487,2024-01-30T03:47:38,2024-01-30,175,15,Online,PayPal,COUPONA-9A,16.51,AUD
196545,2024-01-30T22:32:14,2024-01-30,742,37,Retail,Afterpay,COUPON0AA0,4.25,AUD
196819,2024-01-30T07:32:11,2024-01-30,303,9,Retail,Afterpay,COUPON0-9-,9.03,AUD
196997,2024-01-30T10:22:59,2024-01-30,628,5,Retail,Afterpay,COUPON----,3.16,AUD
197056,2024-01-30T20:10:42,2024-01-30,495,18,Retail,Credit Card,COUPONZ---,16.9,AUD
197078,2024-01-30T07:34:06,2024-01-30,465,37,Retail,Credit Card,COUPON-A-Z,0.79,AUD
197172,2024-01-30T03:16:59,2024-01-30,514,13,Online,Afterpay,COUPON-0Z-,1.63,AUD
197204,2024-01-30T00:24:13,2024-01-30,234,48,Online,Afterpay,COUPONZ---,13.64,AUD
197336,2024-01-30T05:17:15,2024-01-30,208,31,Online,Afterpay,COUPON0-A0,2.51,AUD
197380,2024-01-30T04:34:14,2024-01-30,609,45,Online,PayPal,COUPON0Z9A,1.14,AUD
197656,2024-01-30T18:52:44,2024-01-30,401,34,Online,Afterpay,COUPONZZ--,14.02,AUD
197731,2024-01-30T08:11:13,2024-01-30,610,39,Retail,Afterpay,COUPON90AA,14.74,AUD
197750,2024-01-30T07:34:36,2024-01-30,319,22,Online,Afterpay,COUPON0--9,11.68,AUD
197779,2024-01-30T19:10:51,2024-01-30,406,25,Retail,Afterpay,COUPONA-A0,4.82,AUD
197825,2024-01-30T14:45:33,2024-01-30,252,18,Retail,Credit Card,COUPON9Z-Z,6.28,AUD
198334,2024-01-30T19:26:43,2024-01-30,416,20,Retail,PayPal,COUPON-0Z-,16.56,AUD
198437,2024-01-30T16:10:39,2024-01-30,358,32,Retail,Afterpay,COUPON9A0-,9.24,AUD
198476,2024-01-30T01:33:04,2024-01-30,180,31,Retail,PayPal,COUPONZ00-,9.27,AUD
198733,2024-01-30T05:32:13,2024-01-30,229,41,Online,Afterpay,COUPONZA99,17.95,AUD
198804,2024-01-30T12:18:41,2024-01-30,82,48,Online,Credit Card,COUPONZ-90,4.83,AUD
198856,2024-01-30T19:07:55,2024-01-30,481,14,Retail,PayPal,COUPON-AAA,15.25,AUD
198869,2024-01-30T02:17:51,2024-01-30,724,25,Retail,Credit Card,COUPON-AAA,15.73,AUD
198889,2024-01-30T23:09:21,2024-01-30,65,13,Retail,PayPal,COUPON-AA-,10.13,AUD
199017,2024-01-30T14:37:55,2024-01-30,374,43,Retail,PayPal,COUPON9-Z-,18.37,AUD
199116,2024-01-30T21:27:04,2024-01-30,446,45,Retail,Afterpay,COUPONA-0-,9.93,AUD
199173,2024-01-30T23:12:09,2024-01-30,714,28,Retail,Credit Card,COUPONAA00,5.39,AUD
199346,2024-01-30T20:04:55,2024-01-30,23,11,Online,Credit Card,COUPONZZ-9,3.28,AUD
199386,2024-01-30T01:46:37,2024-01-30,262,5,Retail,Credit Card,COUPON-9A-,19.85,AUD
199622,2024-01-30T23:57:59,2024-01-30,541,36,Online,PayPal,COUPON9-99,12.23,AUD
199893,2024-01-30T05:53:45,2024-01-30,368,15,Retail,Afterpay,COUPON099A,8.16,AUD
200096,2024-01-30T01:24:04,2024-01-30,449,21,Retail,PayPal,COUPONA9-A,17.87,AUD
200101,2024-01-30T07:26:32,2024-01-30,410,16,Retail,Credit Card,COUPON---9,13.86,AUD
200103,2024-01-30T07:38:17,2024-01-30,689,3,Online,Afterpay,COUPON9-9-,14.61,AUD
200513,2024-01-30T12:03:22,2024-01-30,673,49,Online,Credit Card,COUPONZ99-,5.19,AUD
200645,2024-01-30T03:44:28,2024-01-30,748,46,Retail,PayPal,COUPON0---,13.65,AUD
200724,2024-01-30T22:54:15,2024-01-30,543,49,Online,Afterpay,COUPON90-A,16.38,AUD
200734,2024-01-30T10:27:31,2024-01-30,372,43,Retail,Credit Card,COUPONAZ9Z,10.86,AUD
200754,2024-01-30T08:10:10,2024-01-30,526,24,Retail,Credit Card,COUPON0A-A,16.64,AUD
200792,2024-01-30T18:13:39,2024-01-30,541,3,Retail,Credit Card,COUPON----,14.1,AUD
201008,2024-01-30T20:06:21,2024-01-30,509,12,Retail,Credit Card,COUPONAZZ-,10.58,AUD
201115,2024-01-30T22:25:38,2024-01-30,515,32,Online,PayPal,COUPON9ZA-,15.03,AUD
201170,2024-01-30T13:34:28,2024-01-30,465,23,Retail,Afterpay,COUPON9-9-,8.44,AUD
201245,2024-01-30T02:33:47,2024-01-30,337,5,Online,Afterpay,COUPON099A,3.22,AUD
201272,2024-01-30T09:30:04,2024-01-30,536,34,Online,Afterpay,COUPON--0A,15.52,AUD
201315,2024-01-30T10:48:01,2024-01-30,242,3,Online,Afterpay,COUPON-AA9,6.6,AUD
201404,2024-01-30T10:52:06,2024-01-30,604,29,Online,Afterpay,COUPON-ZZZ,11.52,AUD
201439,2024-01-30T01:56:31,2024-01-30,181,17,Retail,PayPal,COUPON9A0-,17.59,AUD
201608,2024-01-30T02:04:53,2024-01-30,755,35,Online,Afterpay,COUPON9A9-,5.04,AUD
201626,2024-01-30T07:14:56,2024-01-30,546,22,Retail,Credit Card,COUPONZ-A9,16.91,AUD
201662,2024-01-30T23:58:27,2024-01-30,550,44,Online,Afterpay,COUPON-09A,3.13,AUD
201741,2024-01-30T01:47:35,2024-01-30,462,22,Online,PayPal,COUPON---A,9.64,AUD
201752,2024-01-30T16:36:00,2024-01-30,397,21,Retail,PayPal,COUPON0-9Z,19.1,AUD
201765,2024-01-30T13:42:38,2024-01-30,200,36,Retail,Credit Card,COUPONA-9Z,7.66,AUD
201989,2024-01-30T10:52:17,2024-01-30,63,42,Online,PayPal,COUPON9-0-,8.65,AUD
202142,2024-01-30T01:07:40,2024-01-30,280,18,Retail,PayPal,COUPON---Z,16.41,AUD
202264,2024-01-30T15:16:47,2024-01-30,252,6,Retail,PayPal,COUPON--0A,9.52,AUD
202347,2024-01-30T04:50:23,2024-01-30,153,24,Online,PayPal,COUPON-9AZ,18.21,AUD
202435,2024-01-30T15:47:33,2024-01-30,250,47,Online,Credit Card,COUPON---Z,12.6,AUD
202501,2024-01-30T14:54:02,2024-01-30,685,13,Retail,PayPal,COUPON-A99,3.07,AUD
202565,2024-01-30T17:03:30,2024-01-30,249,7,Online,PayPal,COUPON-90Z,4.02,AUD
202607,2024-01-30T15:54:43,2024-01-30,521,35,Retail,Afterpay,COUPON-0ZZ,11.37,AUD
203087,2024-01-30T20:00:07,2024-01-30,708,41,Online,Afterpay,COUPON---0,17.02,AUD
203168,2024-01-30T08:57:50,2024-01-30,137,43,Retail,PayPal,COUPON-A9-,1.18,AUD
203324,2024-01-30T09:48:02,2024-01-30,603,43,Online,Credit Card,COUPON-90A,13.84,AUD
203427,2024-01-30T16:09:38,2024-01-30,116,7,Retail,Afterpay,COUPONZ99Z,1.97,AUD
203488,2024-01-30T07:52:55,2024-01-30,72,25,Retail,Afterpay,COUPON-0--,19.59,AUD
203512,2024-01-30T00:07:13,2024-01-30,405,41,Retail,Afterpay,COUPON-AAA,10.56,AUD
203617,2024-01-30T11:26:23,2024-01-30,109,50,Retail,Afterpay,COUPONZ-ZA,12.71,AUD
203621,2024-01-30T02:30:53,2024-01-30,122,43,Retail,Afterpay,COUPON-Z-A,11.8,AUD
203719,2024-01-30T12:50:08,2024-01-30,709,33,Online,Afterpay,COUPONZZ09,16.15,AUD
203727,2024-01-30T01:42:14,2024-01-30,426,47,Retail,PayPal,COUPONAZA9,11.89,AUD
203986,2024-01-30T01:37:31,2024-01-30,716,34,Online,PayPal,COUPON-Z9-,14.14,AUD
204180,2024-01-30T17:55:10,2024-01-30,736,28,Retail,PayPal,COUPONA0Z-,6.94,AUD
204268,2024-01-30T12:52:06,2024-01-30,632,29,Online,Credit Card,COUPON--9-,15.13,AUD
204302,2024-01-30T17:13:25,2024-01-30,753,18,Online,PayPal,COUPON09A0,15.76,AUD
204450,2024-01-30T18:34:34,2024-01-30,761,41,Retail,PayPal,COUPON--9Z,4.41,AUD
204547,2024-01-30T06:44:44,2024-01-30,396,41,Online,Credit Card,COUPONA---,13.8,AUD
204581,2024-01-30T10:41:49,2024-01-30,242,2,Online,Afterpay,COUPONAZ9-,4.61,AUD
204942,2024-01-30T15:02:54,2024-01-30,241,37,Online,PayPal,COUPON-0-A,10.72,AUD
204996,2024-01-30T08:54:51,2024-01-30,60,41,Retail,Credit Card,COUPON9AA-,5.97,AUD
205063,2024-01-30T08:54:55,2024-01-30,38,42,Retail,Credit Card,COUPONA9-0,6.8,AUD
205435,2024-01-30T04:47:26,2024-01-30,326,27,Online,Afterpay,COUPON-099,10.5,AUD
205497,2024-01-30T16:04:42,2024-01-30,206,34,Retail,PayPal,COUPONZ090,12.78,AUD
205505,2024-01-30T22:13:05,2024-01-30,186,42,Online,Afterpay,COUPON---Z,8.09,AUD
205583,2024-01-30T02:54:03,2024-01-30,590,41,Retail,Credit Card,COUPON-A-A,9.83,AUD
205631,2024-01-30T12:19:07,2024-01-30,237,9,Retail,PayPal,COUPONAZ-0,16.9,AUD
205636,2024-01-30T05:56:26,2024-01-30,91,37,Online,Afterpay,COUPONA-0A,6.95,AUD
205671,2024-01-30T10:29:30,2024-01-30,178,12,Retail,Afterpay,COUPON----,6.58,AUD
205808,2024-01-30T22:42:12,2024-01-30,366,24,Online,PayPal,COUPONAA0-,17.34,AUD
205843,2024-01-30T17:24:31,2024-01-30,519,16,Retail,Credit Card,COUPON0-9-,8.98,AUD
205971,2024-01-30T14:21:32,2024-01-30,378,3,Retail,Afterpay,COUPON--Z-,11.17,AUD
206000,2024-01-30T16:25:14,2024-01-30,219,20,Online,PayPal,COUPON099-,1.08,AUD
