order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
580633,2024-02-16T14:28:49,2024-02-16,79,6,Online,Credit Card,COUPON-A-9,12.29,AUD
580637,2024-02-16T14:27:00,2024-02-16,282,6,Retail,PayPal,COUPONZAA-,17.97,AUD
580653,2024-02-16T14:22:03,2024-02-16,792,33,Retail,Credit Card,COUPONA00Z,11.56,AUD
580799,2024-02-16T14:33:23,2024-02-16,556,30,Retail,Afterpay,COUPONZAZ-,8.48,AUD
580844,2024-02-16T16:24:02,2024-02-16,335,26,Online,Afterpay,COUPON-Z9A,17.59,AUD
580958,2024-02-16T03:38:02,2024-02-16,658,36,Online,Credit Card,COUPON0-ZZ,14.54,AUD
580986,2024-02-16T19:22:25,2024-02-16,335,3,Online,PayPal,COUPON-0-9,14.38,AUD
581014,2024-02-16T16:05:59,2024-02-16,681,18,Retail,PayPal,COUPONA900,2.06,AUD
581060,2024-02-16T08:45:20,2024-02-16,609,45,Retail,Afterpay,COUPON--9-,9.67,AUD
581158,2024-02-16T01:32:06,2024-02-16,281,28,Online,Afterpay,COUPON0Z0-,15.35,AUD
581182,2024-02-16T21:04:29,2024-02-16,611,33,Online,Afterpay,COUPONAA90,7.81,AUD
581266,2024-02-16T22:37:27,2024-02-16,560,21,Online,PayPal,COUPON-9-Z,14.55,AUD
581304,2024-02-16T11:47:18,2024-02-16,67,48,Online,Afterpay,COUPON0A0-,17.88,AUD
581358,2024-02-16T06:58:04,2024-02-16,47,30,Online,PayPal,COUPON0-AA,7.04,AUD
581402,2024-02-16T15:22:38,2024-02-16,738,30,Retail,PayPal,COUPONZ--Z,11.51,AUD
581419,2024-02-16T05:10:35,2024-02-16,639,19,Retail,PayPal,COUPON0Z-A,13.4,AUD
581518,2024-02-16T16:00:09,2024-02-16,779,46,Retail,Credit Card,COUPON----,3.81,AUD
581547,2024-02-16T15:45:59,2024-02-16,502,41,Retail,PayPal,COUPON-AA-,3.89,AUD
581688,2024-02-16T06:07:28,2024-02-16,462,19,Retail,Credit Card,COUPON-0--,2.08,AUD
581956,2024-02-16T20:59:37,2024-02-16,632,22,Retail,Credit Card,COUPONA---,1.74,AUD
582030,2024-02-16T10:14:30,2024-02-16,71,39,Retail,Credit Card,COUPON0-9-,8.95,AUD
582034,2024-02-16T23:17:57,2024-02-16,120,26,Online,Credit Card,COUPON0-Z0,15.84,AUD
582081,2024-02-16T16:00:06,2024-02-16,481,28,Retail,Credit Card,COUPONZ-9-,11.91,AUD
582313,2024-02-16T19:20:00,2024-02-16,729,30,Retail,PayPal,COUPON990A,13.42,AUD
582418,2024-02-16T20:04:43,2024-02-16,434,26,Online,Credit Card,COUPONZA--,2.94,AUD
582436,2024-02-16T09:10:47,2024-02-16,443,19,Retail,Afterpay,COUPONZ---,0.57,AUD
582499,2024-02-16T12:03:35,2024-02-16,421,38,Retail,Credit Card,COUPON-Z0A,2.46,AUD
582588,2024-02-16T16:49:01,2024-02-16,145,14,Retail,Credit Card,COUPON-0-Z,17.32,AUD
582697,2024-02-16T07:13:38,2024-02-16,164,39,Online,Credit Card,COUPONZ-A-,1.13,AUD
582888,2024-02-16T16:03:52,2024-02-16,212,5,Retail,Afterpay,COUPON0-Z9,0.65,AUD
583265,2024-02-16T13:51:26,2024-02-16,694,30,Retail,Afterpay,COUPON9-90,8.56,AUD
583360,2024-02-16T03:09:40,2024-02-16,172,48,Online,Credit Card,COUPON--A0,2.84,AUD
583507,2024-02-16T02:37:17,2024-02-16,724,14,Online,Credit Card,COUPON-990,14.43,AUD
583558,2024-02-16T00:14:22,2024-02-16,88,18,Online,PayPal,COUPON900Z,0.79,AUD
583790,2024-02-16T01:33:14,2024-02-16,1,36,Retail,PayPal,COUPON0--0,11.07,AUD
583805,2024-02-16T05:41:39,2024-02-16,287,48,Retail,Credit Card,COUPON--A-,4.39,AUD
583832,2024-02-16T13:26:19,2024-02-16,223,18,Retail,Credit Card,COUPONAZ9-,13.8,AUD
583912,2024-02-16T23:52:28,2024-02-16,245,14,Online,Afterpay,COUPON-9ZA,9.41,AUD
583917,2024-02-16T04:48:27,2024-02-16,643,36,Online,PayPal,COUPON-Z99,16.64,AUD
583996,2024-02-16T20:56:20,2024-02-16,705,33,Retail,PayPal,COUPONZ-0-,9.66,AUD
584033,2024-02-16T17:43:35,2024-02-16,542,13,Retail,Credit Card,COUPON00A-,10.8,AUD
584055,2024-02-16T16:01:37,2024-02-16,477,10,Online,Credit Card,COUPONZ-0Z,3.64,AUD
584115,2024-02-16T21:59:55,2024-02-16,123,8,Online,Credit Card,COUPON-9Z0,14.53,AUD
584509,2024-02-16T07:04:39,2024-02-16,13,12,Online,Credit Card,COUPONZA-Z,6.86,AUD
584519,2024-02-16T08:57:55,2024-02-16,573,32,Retail,PayPal,COUPON0-Z-,1.36,AUD
584559,2024-02-16T09:25:29,2024-02-16,623,31,Online,Afterpay,COUPON-0A-,12.05,AUD
584560,2024-02-16T06:50:05,2024-02-16,443,47,Online,Afterpay,COUPON-00A,5.26,AUD
584563,2024-02-16T14:09:39,2024-02-16,469,50,Retail,Afterpay,COUPON--9-,12.2,AUD
584576,2024-02-16T11:16:52,2024-02-16,233,7,Online,Afterpay,COUPON0-90,10.13,AUD
584578,2024-02-16T07:57:21,2024-02-16,55,19,Online,Credit Card,COUPONAZZ0,3.15,AUD
584743,2024-02-16T09:32:45,2024-02-16,479,43,Retail,Credit Card,COUPON---0,18.45,AUD
584790,2024-02-16T15:40:45,2024-02-16,166,26,Retail,Afterpay,COUPONA00Z,10.57,AUD
584869,2024-02-16T03:02:04,2024-02-16,535,24,Online,Credit Card,COUPON9A99,10.88,AUD
584890,2024-02-16T02:26:41,2024-02-16,497,33,Online,Afterpay,COUPON0-00,3.04,AUD
585113,2024-02-16T03:44:45,2024-02-16,286,1,Online,Credit Card,COUPON-Z-9,0.74,AUD
585167,2024-02-16T12:40:23,2024-02-16,244,25,Online,Credit Card,COUPONZ---,14.03,AUD
585367,2024-02-16T05:02:19,2024-02-16,438,4,Retail,PayPal,COUPON-Z-0,5.19,AUD
585476,2024-02-16T00:21:09,2024-02-16,333,27,Retail,Credit Card,COUPON0-9Z,3.04,AUD
585481,2024-02-16T05:48:41,2024-02-16,21,39,Retail,Credit Card,COUPONZ0ZZ,8.65,AUD
585758,2024-02-16T22:30:59,2024-02-16,405,1,Online,Afterpay,COUPON0Z0A,11.55,AUD
585913,2024-02-16T10:16:24,2024-02-16,397,50,Retail,Credit Card,COUPON9Z9A,17.88,AUD
585965,2024-02-16T06:37:03,2024-02-16,31,40,Retail,PayPal,COUPON0--9,17.4,AUD
585984,2024-02-16T08:32:24,2024-02-16,426,37,Online,PayPal,COUPON-A9Z,0.03,AUD
586085,2024-02-16T07:44:47,2024-02-16,652,45,Online,PayPal,COUPONZ9-A,16.11,AUD
586372,2024-02-16T11:20:40,2024-02-16,713,26,Retail,PayPal,COUPONZ9A0,12.51,AUD
586458,2024-02-16T04:10:16,2024-02-16,774,39,Retail,Afterpay,COUPON0-ZA,15.38,AUD
586630,2024-02-16T11:26:04,2024-02-16,607,17,Retail,Afterpay,COUPON--9-,9.94,AUD
586638,2024-02-16T22:16:50,2024-02-16,590,47,Online,Afterpay,COUPON9Z--,10.4,AUD
586667,2024-02-16T04:59:23,2024-02-16,549,29,Retail,PayPal,COUPONZ---,9.15,AUD
586679,2024-02-16T21:02:04,2024-02-16,344,4,Online,PayPal,COUPONZA-9,18.31,AUD
586935,2024-02-16T08:25:20,2024-02-16,619,22,Online,Afterpay,COUPON9--Z,2.19,AUD
587042,2024-02-16T12:43:39,2024-02-16,261,5,Retail,Credit Card,COUPON0-Z-,14.89,AUD
587117,2024-02-16T02:23:16,2024-02-16,140,14,Retail,PayPal,COUPON09Z0,8.32,AUD
587168,2024-02-16T13:05:19,2024-02-16,317,17,Retail,Afterpay,COUPON-909,18.82,AUD
587239,2024-02-16T17:02:08,2024-02-16,110,44,Online,Afterpay,COUPON-AA0,14.56,AUD
587572,2024-02-16T17:05:24,2024-02-16,164,26,Retail,Credit Card,COUPONZ-99,12.08,AUD
587650,2024-02-16T12:35:59,2024-02-16,136,15,Online,Afterpay,COUPONA9A9,15.96,AUD
587663,2024-02-16T05:32:21,2024-02-16,435,43,Online,Afterpay,COUPON-Z--,8.44,AUD
587711,2024-02-16T05:36:13,2024-02-16,142,26,Online,PayPal,COUPON--A-,2.92,AUD
587754,2024-02-16T02:53:41,2024-02-16,515,13,Retail,PayPal,COUPON9---,11.86,AUD
587802,2024-02-16T09:44:18,2024-02-16,409,7,Retail,Afterpay,COUPON0--0,4.03,AUD
588100,2024-02-16T15:43:56,2024-02-16,338,48,Retail,PayPal,COUPON-999,5.98,AUD
588123,2024-02-16T19:03:42,2024-02-16,298,29,Retail,Credit Card,COUPON----,15.66,AUD
588130,2024-02-16T03:28:41,2024-02-16,560,22,Retail,Afterpay,COUPONZ-9A,2.18,AUD
588140,2024-02-16T08:26:31,2024-02-16,366,24,Online,Credit Card,COUPON0-0-,13.93,AUD
588181,2024-02-16T18:48:56,2024-02-16,492,24,Online,PayPal,COUPON0--0,1.11,AUD
588188,2024-02-16T15:14:10,2024-02-16,783,40,Retail,Afterpay,COUPON9Z0Z,14.77,AUD
588227,2024-02-16T23:44:52,2024-02-16,272,3,Retail,Credit Card,COUPON0-9-,5.38,AUD
588322,2024-02-16T09:14:47,2024-02-16,637,27,Online,Afterpay,COUPON-0--,15.77,AUD
588549,2024-02-16T23:58:00,2024-02-16,371,13,Retail,Credit Card,COUPONAA--,16.36,AUD
588695,2024-02-16T05:41:35,2024-02-16,461,12,Retail,Credit Card,COUPON----,0.13,AUD
588789,2024-02-16T03:57:42,2024-02-16,51,5,Online,Afterpay,COUPONZ9A9,4.95,AUD
588809,2024-02-16T22:53:47,2024-02-16,704,23,Retail,PayPal,COUPON9-A0,19.18,AUD
588859,2024-02-16T12:51:55,2024-02-16,774,49,Online,PayPal,COUPON--AZ,7.1,AUD
588905,2024-02-16T16:18:27,2024-02-16,738,14,Retail,Credit Card,COUPON-Z-0,5.21,AUD
588906,2024-02-16T04:19:15,2024-02-16,437,50,Retail,PayPal,COUPON-A0Z,1.16,AUD
589011,2024-02-16T05:55:18,2024-02-16,187,19,Online,Credit Card,COUPON-A--,5.98,AUD
589072,2024-02-16T16:04:29,2024-02-16,190,44,Online,PayPal,COUPON-Z09,19.65,AUD
589153,2024-02-16T06:44:09,2024-02-16,328,4,Online,Afterpay,COUPON0--A,3.29,AUD
589162,2024-02-16T13:09:43,2024-02-16,743,28,Retail,PayPal,COUPON--99,1.17,AUD
589460,2024-02-16T11:09:57,2024-02-16,295,8,Online,PayPal,COUPON0A9-,1.1,AUD
589513,2024-02-16T04:44:42,2024-02-16,620,14,Retail,Afterpay,COUPONA---,15.29,AUD
589537,2024-02-16T19:38:21,2024-02-16,93,40,Online,Credit Card,COUPON00-0,9.5,AUD
589954,2024-02-16T04:30:16,2024-02-16,570,4,Retail,PayPal,COUPONZ-0-,6.51,AUD
590073,2024-02-16T17:28:51,2024-02-16,667,44,Online,Credit Card,COUPONZ-9-,1.55,AUD
590077,2024-02-16T20:55:35,2024-02-16,729,27,Retail,Credit Card,COUPON9--9,12.82,AUD
590136,2024-02-16T05:03:18,2024-02-16,533,14,Retail,Afterpay,COUPONZ-0-,6.22,AUD
590208,2024-02-16T04:12:07,2024-02-16,83,15,Retail,Credit Card,COUPON--A-,15.13,AUD
590210,2024-02-16T13:42:08,2024-02-16,130,21,Retail,Credit Card,COUPON9AZ-,14.93,AUD
590246,2024-02-16T17:44:18,2024-02-16,756,2,Retail,Afterpay,COUPON-9Z-,3.1,AUD
590247,2024-02-16T10:10:20,2024-02-16,269,11,Online,Credit Card,COUPON-AA9,19.14,AUD
590351,2024-02-16T04:08:18,2024-02-16,475,26,Online,PayPal,COUPON--99,9.78,AUD
590375,2024-02-16T14:08:36,2024-02-16,425,34,Online,Credit Card,COUPON9A0-,5.46,AUD
590413,2024-02-16T00:21:08,2024-02-16,800,41,Online,Afterpay,COUPON9-ZZ,2.8,AUD
590512,2024-02-16T13:34:21,2024-02-16,300,43,Retail,Credit Card,COUPON-Z9A,7.92,AUD
590650,2024-02-16T16:58:52,2024-02-16,212,47,Retail,PayPal,COUPON-Z--,3.34,AUD
590672,2024-02-16T07:10:36,2024-02-16,769,1,Online,Afterpay,COUPON00ZZ,11.71,AUD
590713,2024-02-16T00:10:09,2024-02-16,534,39,Retail,PayPal,COUPON0-A-,18.19,AUD
590799,2024-02-16T00:22:51,2024-02-16,304,34,Retail,PayPal,COUPONZ-A0,3.57,AUD
590819,2024-02-16T05:07:19,2024-02-16,241,28,Retail,Credit Card,COUPON--0-,4.6,AUD
590835,2024-02-16T08:01:28,2024-02-16,760,47,Retail,PayPal,COUPON----,13.54,AUD
590978,2024-02-16T02:40:52,2024-02-16,348,21,Online,Credit Card,COUPONAZ9Z,4.22,AUD
591005,2024-02-16T17:03:45,2024-02-16,6,42,Retail,Afterpay,COUPON---0,6.76,AUD
591064,2024-02-16T02:41:42,2024-02-16,186,39,Online,Afterpay,COUPON9A-9,16.85,AUD
591182,2024-02-16T09:17:06,2024-02-16,276,20,Online,PayPal,COUPON0A9-,4.63,AUD
591281,2024-02-16T03:23:10,2024-02-16,151,42,Retail,Credit Card,COUPONZ-Z-,1.38,AUD
591309,2024-02-16T15:01:25,2024-02-16,361,3,Online,Afterpay,COUPON-AA-,16.21,AUD
591352,2024-02-16T08:25:43,2024-02-16,88,21,Retail,PayPal,COUPON-0A-,18.03,AUD
591449,2024-02-16T07:12:04,2024-02-16,263,41,Online,Afterpay,COUPONA0-Z,9.69,AUD
591712,2024-02-16T08:55:42,2024-02-16,165,35,Retail,Afterpay,COUPON-ZZ9,12.34,AUD
591747,2024-02-16T18:43:27,2024-02-16,246,28,Retail,Credit Card,COUPON--9-,13.86,AUD
591786,2024-02-16T02:00:23,2024-02-16,214,13,Retail,Afterpay,COUPON09A0,6.26,AUD
591909,2024-02-16T05:55:59,2024-02-16,312,32,Retail,Credit Card,COUPON-0Z-,0.4,AUD
591917,2024-02-16T07:49:29,2024-02-16,598,42,Online,PayPal,COUPONA9AA,2.69,AUD
591951,2024-02-16T04:55:12,2024-02-16,741,15,Retail,Afterpay,COUPONZZ-9,13.37,AUD
591999,2024-02-16T14:24:40,2024-02-16,258,9,Online,Credit Card,COUPONZA0-,9.36,AUD
592084,2024-02-16T12:43:37,2024-02-16,172,4,Online,Credit Card,COUPONA-Z0,7.49,AUD
592130,2024-02-16T09:11:06,2024-02-16,745,14,Online,Credit Card,COUPONA9-0,18.74,AUD
592155,2024-02-16T09:23:10,2024-02-16,468,44,Online,Afterpay,COUPONA0A-,6.04,AUD
592207,2024-02-16T02:21:39,2024-02-16,218,1,Retail,Credit Card,COUPONZ0ZZ,1.43,AUD
592321,2024-02-16T16:41:51,2024-02-16,512,43,Retail,Credit Card,COUPON0AZZ,8.62,AUD
592348,2024-02-16T11:29:00,2024-02-16,287,21,Online,PayPal,COUPONZZA-,1.41,AUD
592470,2024-02-16T04:05:10,2024-02-16,10,46,Online,Afterpay,COUPON-AZ-,15.23,AUD
592517,2024-02-16T19:52:54,2024-02-16,26,47,Retail,PayPal,COUPON99-9,4.93,AUD
592590,2024-02-16T16:48:22,2024-02-16,799,43,Retail,PayPal,COUPON-009,3.57,AUD
592621,2024-02-16T19:31:06,2024-02-16,694,29,Retail,Credit Card,COUPONZ-0-,6.43,AUD
592705,2024-02-16T23:58:45,2024-02-16,235,35,Online,PayPal,COUPONZZ-0,1.28,AUD
592756,2024-02-16T13:35:21,2024-02-16,277,17,Retail,Afterpay,COUPON----,9.35,AUD
592781,2024-02-16T02:26:49,2024-02-16,404,30,Online,Credit Card,COUPON0-Z-,5.47,AUD
592815,2024-02-16T15:53:24,2024-02-16,155,18,Online,Afterpay,COUPONZ00Z,14.65,AUD
592986,2024-02-16T08:24:50,2024-02-16,156,44,Online,PayPal,COUPON0--9,3.78,AUD
593069,2024-02-16T11:21:53,2024-02-16,126,27,Retail,Afterpay,COUPON--9-,8.17,AUD
593493,2024-02-16T15:12:57,2024-02-16,284,38,Online,Afterpay,COUPON0-90,4.3,AUD
593560,2024-02-16T12:53:36,2024-02-16,396,20,Online,Credit Card,COUPON090Z,3.11,AUD
593575,2024-02-16T09:21:10,2024-02-16,352,2,Retail,PayPal,COUPON9A-9,5.03,AUD
593589,2024-02-16T10:09:44,2024-02-16,212,43,Online,Afterpay,COUPON-9A-,19.45,AUD
593661,2024-02-16T19:34:01,2024-02-16,575,1,Online,PayPal,COUPON0-A9,1.22,AUD
593684,2024-02-16T07:00:02,2024-02-16,244,32,Online,Afterpay,COUPONZ-0-,17.57,AUD
593709,2024-02-16T07:15:05,2024-02-16,428,11,Online,Afterpay,COUPON0-0-,14.81,AUD
593869,2024-02-16T11:53:30,2024-02-16,74,30,Online,Credit Card,COUPON---Z,5.78,AUD
593911,2024-02-16T09:24:14,2024-02-16,800,16,Retail,Afterpay,COUPONZ0Z0,17.52,AUD
593928,2024-02-16T01:45:28,2024-02-16,297,30,Online,Credit Card,COUPON0A9-,4.65,AUD
593931,2024-02-16T01:30:21,2024-02-16,464,25,Online,Credit Card,COUPON9-9-,14.9,AUD
594003,2024-02-16T05:21:30,2024-02-16,331,43,Online,Credit Card,COUPON-Z00,14.96,AUD
594210,2024-02-16T23:55:36,2024-02-16,185,43,Retail,Credit Card,COUPON0Z--,18.78,AUD
594223,2024-02-16T02:38:34,2024-02-16,678,44,Online,Afterpay,COUPON-Z0Z,3.64,AUD
594243,2024-02-16T06:34:42,2024-02-16,759,49,Retail,Afterpay,COUPON9-Z-,16.14,AUD
594419,2024-02-16T21:10:14,2024-02-16,414,6,Retail,Afterpay,COUPONA---,10.22,AUD
594684,2024-02-16T08:49:27,2024-02-16,564,4,Retail,Credit Card,COUPON-0AZ,6.2,AUD
595073,2024-02-16T20:59:39,2024-02-16,551,35,Retail,Credit Card,COUPON9909,14.95,AUD
595559,2024-02-16T12:20:06,2024-02-16,333,20,Retail,PayPal,COUPON-99A,13.53,AUD
595689,2024-02-16T03:14:57,2024-02-16,508,36,Retail,Credit Card,COUPONZ-0-,13.78,AUD
595739,2024-02-16T21:30:19,2024-02-16,699,17,Online,Afterpay,COUPONA--0,14.46,AUD
595806,2024-02-16T17:31:24,2024-02-16,675,29,Retail,Afterpay,COUPON9--Z,4.3,AUD
595833,2024-02-16T12:28:32,2024-02-16,701,37,Retail,Afterpay,COUPON--09,1.0,AUD
595946,2024-02-16T08:52:01,2024-02-16,316,14,Online,Afterpay,COUPON0AZ-,4.4,AUD
596101,2024-02-16T19:16:59,2024-02-16,75,9,Retail,PayPal,COUPON9Z0-,5.69,AUD
596203,2024-02-16T01:03:19,2024-02-16,398,42,Online,Credit Card,COUPON9Z9A,17.29,AUD
596274,2024-02-16T23:10:17,2024-02-16,40,21,Retail,Afterpay,COUPON-Z--,3.88,AUD
596374,2024-02-16T01:29:31,2024-02-16,698,17,Online,PayPal,COUPONA0ZA,4.57,AUD
596495,2024-02-16T05:40:04,2024-02-16,169,48,Retail,PayPal,COUPON-AAA,16.97,AUD
596550,2024-02-16T05:41:31,2024-02-16,740,34,Online,Credit Card,COUPON90-Z,3.91,AUD
596632,2024-02-16T22:50:04,2024-02-16,479,43,Online,PayPal,COUPON0---,10.75,AUD
596676,2024-02-16T01:29:42,2024-02-16,198,9,Retail,Afterpay,COUPON0Z-9,5.66,AUD
596784,2024-02-16T18:30:44,2024-02-16,435,25,Online,Afterpay,COUPON-AZ-,1.76,AUD
596791,2024-02-16T21:56:33,2024-02-16,754,28,Online,Afterpay,COUPONA-9Z,13.05,AUD
596817,2024-02-16T20:08:55,2024-02-16,687,24,Retail,PayPal,COUPON9-90,8.5,AUD
597022,2024-02-16T20:08:48,2024-02-16,368,22,Online,Afterpay,COUPONZ-9-,17.67,AUD
597074,2024-02-16T16:54:18,2024-02-16,687,18,Online,PayPal,COUPON-Z-9,6.87,AUD
597114,2024-02-16T07:21:23,2024-02-16,792,30,Retail,Credit Card,COUPONA---,7.52,AUD
597179,2024-02-16T22:14:45,2024-02-16,270,35,Retail,Afterpay,COUPON-0--,1.68,AUD
597235,2024-02-16T12:26:56,2024-02-16,588,41,Online,Afterpay,COUPON---Z,12.42,AUD
597249,2024-02-16T23:05:11,2024-02-16,366,33,Online,Afterpay,COUPON-A9A,19.02,AUD
597583,2024-02-16T07:20:27,2024-02-16,584,44,Retail,Credit Card,COUPONZ-9-,16.34,AUD
597735,2024-02-16T13:58:26,2024-02-16,38,37,Online,Afterpay,COUPON-009,11.65,AUD
597837,2024-02-16T13:10:39,2024-02-16,785,29,Online,PayPal,COUPON0-9Z,7.73,AUD
597883,2024-02-16T17:41:08,2024-02-16,229,1,Online,Afterpay,COUPONAZ99,8.49,AUD
597943,2024-02-16T20:05:23,2024-02-16,476,45,Online,Afterpay,COUPON00--,18.74,AUD
598181,2024-02-16T15:07:20,2024-02-16,107,33,Retail,Credit Card,COUPONZZ--,18.97,AUD
598268,2024-02-16T22:27:24,2024-02-16,401,13,Online,PayPal,COUPONA-0A,12.33,AUD
598307,2024-02-16T11:46:29,2024-02-16,720,24,Online,Credit Card,COUPON0--0,11.11,AUD
598376,2024-02-16T19:19:34,2024-02-16,708,42,Retail,Credit Card,COUPONZ9AA,15.67,AUD
598514,2024-02-16T20:33:36,2024-02-16,594,15,Online,PayPal,COUPON-099,13.69,AUD
598521,2024-02-16T17:15:31,2024-02-16,546,29,Online,PayPal,COUPON0Z-0,10.08,AUD
598559,2024-02-16T02:33:40,2024-02-16,399,24,Retail,Credit Card,COUPONA0-Z,3.59,AUD
598671,2024-02-16T12:06:58,2024-02-16,576,1,Retail,Credit Card,COUPONZZ9-,17.04,AUD
598682,2024-02-16T19:13:08,2024-02-16,463,9,Online,Credit Card,COUPON09Z-,18.87,AUD
598712,2024-02-16T01:36:56,2024-02-16,367,21,Online,Credit Card,COUPONA-ZZ,2.7,AUD
598740,2024-02-16T22:03:23,2024-02-16,302,45,Retail,PayPal,COUPON--0A,15.0,AUD
598782,2024-02-16T16:57:45,2024-02-16,13,33,Online,PayPal,COUPON-0-Z,9.32,AUD
598817,2024-02-16T23:30:22,2024-02-16,54,15,Retail,Afterpay,COUPONZ-9-,6.11,AUD
598886,2024-02-16T08:00:58,2024-02-16,29,25,Online,Afterpay,COUPON-9A9,5.98,AUD
598931,2024-02-16T14:33:42,2024-02-16,460,39,Online,Afterpay,COUPONZ99-,16.95,AUD
599046,2024-02-16T23:07:22,2024-02-16,258,35,Online,Credit Card,COUPONZA00,2.55,AUD
599159,2024-02-16T20:32:25,2024-02-16,244,23,Online,PayPal,COUPON---A,4.53,AUD
599198,2024-02-16T09:49:05,2024-02-16,695,26,Retail,PayPal,COUPON--9-,6.1,AUD
599209,2024-02-16T05:53:46,2024-02-16,47,22,Retail,Afterpay,COUPON90--,3.83,AUD
599244,2024-02-16T16:12:00,2024-02-16,143,8,Online,PayPal,COUPONZ--9,2.75,AUD
599303,2024-02-16T17:28:07,2024-02-16,503,39,Retail,Afterpay,COUPONZ--Z,15.45,AUD
599348,2024-02-16T17:57:04,2024-02-16,288,30,Online,PayPal,COUPON0Z-Z,13.5,AUD
599367,2024-02-16T22:23:55,2024-02-16,685,38,Online,PayPal,COUPONA9Z0,2.95,AUD
599382,2024-02-16T07:24:27,2024-02-16,384,9,Retail,Afterpay,COUPONA-0-,2.09,AUD
599425,2024-02-16T06:36:33,2024-02-16,251,36,Online,Credit Card,COUPONZ0Z-,12.72,AUD
599447,2024-02-16T02:39:22,2024-02-16,488,10,Online,PayPal,COUPON0-09,4.03,AUD
599506,2024-02-16T13:06:12,2024-02-16,477,43,Online,PayPal,COUPON90-A,6.51,AUD
599524,2024-02-16T00:07:14,2024-02-16,797,22,Retail,PayPal,COUPON9ZAZ,4.06,AUD
599527,2024-02-16T08:01:53,2024-02-16,548,49,Retail,Afterpay,COUPONZ-90,5.54,AUD
599534,2024-02-16T14:51:58,2024-02-16,6,36,Retail,PayPal,COUPON-0A9,6.83,AUD
599556,2024-02-16T12:44:24,2024-02-16,695,26,Online,PayPal,COUPON---9,16.96,AUD
599579,2024-02-16T07:05:57,2024-02-16,224,30,Online,PayPal,COUPON00A-,10.74,AUD
599920,2024-02-16T15:05:47,2024-02-16,185,49,Retail,Credit Card,COUPON-Z00,17.26,AUD
600096,2024-02-16T21:02:59,2024-02-16,400,6,Online,Afterpay,COUPON-ZA-,10.01,AUD
600112,2024-02-16T04:01:29,2024-02-16,392,23,Retail,Afterpay,COUPON-AZ0,2.67,AUD
600209,2024-02-16T09:18:18,2024-02-16,685,47,Online,PayPal,COUPONZ09-,3.15,AUD
600434,2024-02-16T10:31:13,2024-02-16,198,26,Retail,Afterpay,COUPON-9-A,8.21,AUD
600446,2024-02-16T10:03:07,2024-02-16,772,19,Retail,Credit Card,COUPONA-9A,6.2,AUD
600847,2024-02-16T18:19:51,2024-02-16,121,27,Retail,PayPal,COUPON0999,13.29,AUD
601019,2024-02-16T08:24:56,2024-02-16,516,14,Online,Credit Card,COUPON990-,15.83,AUD
601188,2024-02-16T00:06:27,2024-02-16,45,32,Online,Credit Card,COUPONZ0-9,17.33,AUD
601308,2024-02-16T05:07:42,2024-02-16,272,5,Online,PayPal,COUPON9---,10.03,AUD
601506,2024-02-16T15:49:11,2024-02-16,130,29,Online,Afterpay,COUPONZ9ZA,15.53,AUD
601556,2024-02-16T01:28:20,2024-02-16,662,45,Online,Credit Card,COUPON--0-,12.86,AUD
601719,2024-02-16T17:15:06,2024-02-16,38,32,Online,Credit Card,COUPONZA--,5.57,AUD
601779,2024-02-16T05:42:46,2024-02-16,366,16,Retail,Credit Card,COUPONA0--,0.91,AUD
601818,2024-02-16T07:21:18,2024-02-16,577,32,Online,PayPal,COUPON--A9,0.22,AUD
601928,2024-02-16T08:02:37,2024-02-16,329,29,Retail,Credit Card,COUPON----,12.2,AUD
601954,2024-02-16T08:05:29,2024-02-16,232,26,Online,Afterpay,COUPONA--A,5.31,AUD
601969,2024-02-16T14:19:47,2024-02-16,719,5,Online,PayPal,COUPON--99,6.85,AUD
602009,2024-02-16T09:30:48,2024-02-16,386,43,Online,Afterpay,COUPON---A,3.64,AUD
602112,2024-02-16T01:30:59,2024-02-16,283,13,Retail,Credit Card,COUPON9Z0-,1.04,AUD
602195,2024-02-16T11:53:12,2024-02-16,195,47,Online,Credit Card,COUPONZ0-0,9.75,AUD
602205,2024-02-16T14:52:26,2024-02-16,260,3,Online,PayPal,COUPON9-ZA,1.08,AUD
602214,2024-02-16T12:29:55,2024-02-16,472,48,Retail,Credit Card,COUPON-0-A,10.17,AUD
602294,2024-02-16T22:27:27,2024-02-16,354,50,Online,PayPal,COUPON-9A-,14.47,AUD
602312,2024-02-16T00:19:26,2024-02-16,233,5,Online,Credit Card,COUPON0-00,16.44,AUD
602331,2024-02-16T02:45:34,2024-02-16,781,30,Retail,Afterpay,COUPON---9,13.06,AUD
602372,2024-02-16T22:27:09,2024-02-16,313,26,Retail,PayPal,COUPONA9-9,7.97,AUD
602380,2024-02-16T12:06:03,2024-02-16,23,37,Online,PayPal,COUPON0--Z,7.44,AUD
602421,2024-02-16T19:44:02,2024-02-16,436,46,Online,Credit Card,COUPON09-0,0.49,AUD
602450,2024-02-16T00:49:42,2024-02-16,522,42,Online,Credit Card,COUPON0-Z-,5.69,AUD
602585,2024-02-16T14:25:44,2024-02-16,291,3,Retail,Credit Card,COUPON-Z-Z,2.15,AUD
602720,2024-02-16T23:50:41,2024-02-16,30,44,Retail,Afterpay,COUPONA9--,6.9,AUD
