order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24150,2024-03-09T15:27:17,2024-03-09,418,13,Retail,Afterpay,COUPON9AAZ,12.15,AUD
24168,2024-03-09T19:01:41,2024-03-09,538,17,Retail,PayPal,COUPON---0,7.82,AUD
24301,2024-03-09T13:12:09,2024-03-09,263,8,Online,Afterpay,COUPONA9-9,6.25,AUD
24309,2024-03-09T08:03:58,2024-03-09,699,45,Retail,Credit Card,COUPON090-,18.54,AUD
24577,2024-03-09T07:54:36,2024-03-09,142,19,Retail,Credit Card,COUPONA00A,4.41,AUD
24696,2024-03-09T21:08:47,2024-03-09,761,11,Retail,Afterpay,COUPON9-0-,14.45,AUD
25352,2024-03-09T11:11:06,2024-03-09,228,14,Retail,Credit Card,COUPONA0ZA,3.4,AUD
25376,2024-03-09T22:26:12,2024-03-09,69,45,Online,Credit Card,COUPONZA9-,8.5,AUD
25378,2024-03-09T07:29:44,2024-03-09,189,18,Retail,Afterpay,COUPONZ-0Z,11.85,AUD
25481,2024-03-09T23:27:49,2024-03-09,536,49,Retail,Credit Card,COUPONA9-A,14.81,AUD
25492,2024-03-09T17:07:24,2024-03-09,238,2,Online,Afterpay,COUPONAZ-9,0.87,AUD
25525,2024-03-09T00:14:34,2024-03-09,781,4,Online,Credit Card,COUPON9---,2.1,AUD
25572,2024-03-09T21:44:22,2024-03-09,438,23,Online,PayPal,COUPONA---,1.98,AUD
25782,2024-03-09T02:00:32,2024-03-09,309,42,Retail,Afterpay,COUPONA-99,13.75,AUD
25831,2024-03-09T19:25:23,2024-03-09,733,36,Online,Credit Card,COUPON---0,13.75,AUD
25865,2024-03-09T20:35:26,2024-03-09,210,29,Retail,Credit Card,COUPONA-AA,16.44,AUD
25927,2024-03-09T08:36:30,2024-03-09,730,12,Retail,Afterpay,COUPON9A09,1.02,AUD
25993,2024-03-09T09:17:36,2024-03-09,791,26,Retail,PayPal,COUPON0AZ9,5.7,AUD
26005,2024-03-09T10:26:08,2024-03-09,295,8,Online,Afterpay,COUPON0-0Z,17.66,AUD
26044,2024-03-09T15:05:00,2024-03-09,763,3,Retail,Afterpay,COUPON-0--,5.34,AUD
26063,2024-03-09T16:44:55,2024-03-09,373,15,Retail,Credit Card,COUPON09A0,16.63,AUD
26091,2024-03-09T09:13:08,2024-03-09,149,34,Online,PayPal,COUPON9ZZ9,19.42,AUD
26235,2024-03-09T16:31:51,2024-03-09,85,10,Retail,PayPal,COUPONA-0Z,7.12,AUD
26411,2024-03-09T22:16:29,2024-03-09,535,47,Retail,PayPal,COUPON90Z-,3.14,AUD
26413,2024-03-09T20:45:11,2024-03-09,633,3,Online,Afterpay,COUPON0Z9Z,16.49,AUD
26576,2024-03-09T11:37:21,2024-03-09,153,11,Retail,Afterpay,COUPON9--A,17.32,AUD
26630,2024-03-09T00:28:30,2024-03-09,626,10,Online,Afterpay,COUPON-Z09,18.38,AUD
26763,2024-03-09T15:24:39,2024-03-09,517,50,Online,Afterpay,COUPON9-99,17.11,AUD
26815,2024-03-09T07:20:39,2024-03-09,774,25,Retail,Credit Card,COUPONZZ-Z,3.27,AUD
26929,2024-03-09T13:28:09,2024-03-09,235,20,Online,Afterpay,COUPON-0A-,14.81,AUD
26971,2024-03-09T15:26:25,2024-03-09,531,23,Online,Afterpay,COUPONZZ-0,13.67,AUD
27055,2024-03-09T07:06:59,2024-03-09,413,17,Online,Afterpay,COUPONA09Z,6.89,AUD
27061,2024-03-09T05:22:30,2024-03-09,681,19,Retail,PayPal,COUPON-00A,19.59,AUD
27106,2024-03-09T15:06:54,2024-03-09,774,45,Retail,PayPal,COUPON90Z9,12.9,AUD
27151,2024-03-09T05:41:03,2024-03-09,496,20,Online,Afterpay,COUPON9-9Z,2.03,AUD
27241,2024-03-09T22:27:34,2024-03-09,341,19,Online,Afterpay,COUPON-Z99,5.79,AUD
27254,2024-03-09T14:08:19,2024-03-09,37,21,Retail,Credit Card,COUPON9ZZZ,13.23,AUD
27275,2024-03-09T06:20:11,2024-03-09,176,1,Online,Credit Card,COUPON9Z-9,12.77,AUD
27330,2024-03-09T09:26:13,2024-03-09,447,47,Retail,PayPal,COUPON---Z,10.45,AUD
27336,2024-03-09T05:46:10,2024-03-09,684,39,Retail,PayPal,COUPON99--,11.29,AUD
27352,2024-03-09T09:09:24,2024-03-09,691,39,Retail,Credit Card,COUPONAA00,18.22,AUD
27367,2024-03-09T20:25:39,2024-03-09,8,23,Retail,Afterpay,COUPONA-AZ,15.81,AUD
27449,2024-03-09T23:53:31,2024-03-09,643,33,Retail,PayPal,COUPONA--A,12.05,AUD
27802,2024-03-09T20:47:44,2024-03-09,721,47,Online,PayPal,COUPON99Z9,7.86,AUD
27886,2024-03-09T01:36:13,2024-03-09,163,39,Online,PayPal,COUPON9A9-,9.34,AUD
27998,2024-03-09T09:49:41,2024-03-09,469,45,Online,PayPal,COUPON9---,1.55,AUD
28171,2024-03-09T21:08:48,2024-03-09,712,24,Retail,PayPal,COUPON--0-,9.2,AUD
28234,2024-03-09T14:51:52,2024-03-09,673,18,Retail,Afterpay,COUPON--ZA,6.2,AUD
28290,2024-03-09T22:28:22,2024-03-09,232,10,Retail,Credit Card,COUPON--Z0,17.33,AUD
28356,2024-03-09T11:53:41,2024-03-09,225,3,Online,Credit Card,COUPON----,3.03,AUD
28777,2024-03-09T16:31:29,2024-03-09,361,11,Retail,Credit Card,COUPON-0-A,18.87,AUD
28810,2024-03-09T01:26:11,2024-03-09,526,33,Online,Afterpay,COUPONA0A9,5.15,AUD
28835,2024-03-09T01:36:03,2024-03-09,317,20,Retail,Credit Card,COUPONAZZ-,12.61,AUD
28850,2024-03-09T08:30:07,2024-03-09,637,24,Online,Afterpay,COUPON--Z0,14.17,AUD
29184,2024-03-09T05:11:38,2024-03-09,356,44,Retail,PayPal,COUPONA090,17.54,AUD
29254,2024-03-09T17:26:09,2024-03-09,188,10,Retail,Credit Card,COUPON9-9-,1.53,AUD
29282,2024-03-09T18:52:00,2024-03-09,321,37,Retail,Afterpay,COUPONZ090,9.89,AUD
29477,2024-03-09T00:00:07,2024-03-09,384,11,Retail,PayPal,COUPON--0-,11.63,AUD
29529,2024-03-09T19:16:28,2024-03-09,223,20,Retail,Credit Card,COUPON0-Z-,19.41,AUD
29583,2024-03-09T12:39:38,2024-03-09,364,41,Online,PayPal,COUPON-Z0-,0.72,AUD
30007,2024-03-09T20:56:36,2024-03-09,584,37,Online,PayPal,COUPON09-Z,14.37,AUD
30035,2024-03-09T03:44:29,2024-03-09,232,35,Retail,Credit Card,COUPONZ99-,15.45,AUD
30206,2024-03-09T02:59:31,2024-03-09,194,3,Retail,Afterpay,COUPON9-0-,7.2,AUD
30259,2024-03-09T04:50:02,2024-03-09,4,13,Online,Credit Card,COUPON-A-A,3.92,AUD
30322,2024-03-09T21:15:39,2024-03-09,739,10,Online,Afterpay,COUPON-9ZZ,2.59,AUD
30751,2024-03-09T17:58:30,2024-03-09,420,13,Retail,Credit Card,COUPONZ--0,16.29,AUD
30895,2024-03-09T18:47:46,2024-03-09,478,9,Online,Credit Card,COUPON9ZZ-,9.72,AUD
31160,2024-03-09T22:26:54,2024-03-09,270,41,Online,PayPal,COUPON9-A0,9.17,AUD
31253,2024-03-09T11:06:57,2024-03-09,786,17,Online,Credit Card,COUPON9-00,17.73,AUD
31284,2024-03-09T07:50:34,2024-03-09,348,15,Retail,Afterpay,COUPON0-ZA,9.16,AUD
31293,2024-03-09T22:50:15,2024-03-09,354,8,Online,Afterpay,COUPONAZ90,4.17,AUD
31329,2024-03-09T03:27:56,2024-03-09,233,24,Retail,PayPal,COUPON0ZA-,10.06,AUD
31450,2024-03-09T15:11:46,2024-03-09,18,33,Online,Afterpay,COUPONA--9,3.03,AUD
31477,2024-03-09T07:43:32,2024-03-09,637,47,Online,Credit Card,COUPON9Z9-,17.33,AUD
31544,2024-03-09T00:40:00,2024-03-09,537,15,Online,PayPal,COUPONZA--,6.21,AUD
31552,2024-03-09T18:15:44,2024-03-09,718,42,Online,Credit Card,COUPON-00Z,1.93,AUD
31636,2024-03-09T12:49:50,2024-03-09,243,36,Retail,Credit Card,COUPON--A9,16.66,AUD
31885,2024-03-09T22:58:35,2024-03-09,782,36,Online,Credit Card,COUPONZ009,8.44,AUD
31979,2024-03-09T03:40:42,2024-03-09,212,43,Online,Credit Card,COUPON-9-9,19.31,AUD
31997,2024-03-09T10:50:45,2024-03-09,528,50,Retail,Credit Card,COUPONA-AZ,11.49,AUD
32181,2024-03-09T07:13:16,2024-03-09,131,45,Retail,PayPal,COUPONZA-9,1.41,AUD
32298,2024-03-09T21:18:48,2024-03-09,176,14,Online,Afterpay,COUPONZ9--,3.78,AUD
32314,2024-03-09T11:52:14,2024-03-09,177,41,Retail,Afterpay,COUPON9A99,12.6,AUD
32324,2024-03-09T05:56:03,2024-03-09,395,22,Retail,PayPal,COUPON0--Z,2.29,AUD
32345,2024-03-09T14:35:42,2024-03-09,782,36,Online,Credit Card,COUPON9Z--,6.93,AUD
32370,2024-03-09T22:43:30,2024-03-09,536,29,Online,Credit Card,COUPON-90Z,11.69,AUD
32439,2024-03-09T10:30:14,2024-03-09,355,12,Online,Afterpay,COUPONA9-0,7.03,AUD
32448,2024-03-09T16:24:36,2024-03-09,789,20,Online,Afterpay,COUPON-A-Z,2.48,AUD
32523,2024-03-09T18:15:16,2024-03-09,95,41,Online,Credit Card,COUPON0-0Z,12.16,AUD
32771,2024-03-09T09:47:50,2024-03-09,246,2,Online,Afterpay,COUPONA090,11.68,AUD
33050,2024-03-09T11:20:21,2024-03-09,722,32,Retail,Afterpay,COUPONA099,10.83,AUD
33070,2024-03-09T05:49:53,2024-03-09,433,24,Online,Credit Card,COUPONA-AZ,15.71,AUD
33079,2024-03-09T21:30:25,2024-03-09,229,27,Online,PayPal,COUPON0-0Z,6.29,AUD
33144,2024-03-09T10:38:34,2024-03-09,461,50,Retail,Afterpay,COUPON-0--,2.91,AUD
33217,2024-03-09T13:19:12,2024-03-09,246,8,Retail,Credit Card,COUPONA09Z,0.12,AUD
33365,2024-03-09T23:46:10,2024-03-09,541,48,Retail,PayPal,COUPONA09Z,15.99,AUD
33542,2024-03-09T12:34:52,2024-03-09,453,43,Online,Afterpay,COUPONZA90,17.77,AUD
33592,2024-03-09T16:59:58,2024-03-09,677,25,Retail,Credit Card,COUPON0---,19.42,AUD
33595,2024-03-09T21:06:14,2024-03-09,3,46,Retail,PayPal,COUPONAZ--,19.94,AUD
33706,2024-03-09T11:21:04,2024-03-09,621,42,Retail,Credit Card,COUPONZ00A,3.56,AUD
33736,2024-03-09T03:38:48,2024-03-09,174,50,Online,PayPal,COUPON90--,12.0,AUD
33819,2024-03-09T04:12:47,2024-03-09,294,42,Retail,Credit Card,COUPON9ZA9,18.78,AUD
33877,2024-03-09T08:38:55,2024-03-09,685,45,Online,PayPal,COUPON-A-9,4.23,AUD
34196,2024-03-09T01:10:40,2024-03-09,222,23,Retail,Afterpay,COUPONAA-A,10.33,AUD
34350,2024-03-09T00:14:53,2024-03-09,59,32,Retail,Credit Card,COUPON0--0,7.02,AUD
34399,2024-03-09T16:00:50,2024-03-09,581,34,Online,Credit Card,COUPON---A,3.63,AUD
34403,2024-03-09T12:41:04,2024-03-09,661,19,Retail,Credit Card,COUPONZ-Z-,8.43,AUD
34511,2024-03-09T15:41:15,2024-03-09,609,7,Retail,Credit Card,COUPON--00,12.4,AUD
34832,2024-03-09T02:49:06,2024-03-09,336,23,Retail,PayPal,COUPONA-90,5.0,AUD
34889,2024-03-09T09:38:22,2024-03-09,439,20,Online,Credit Card,COUPONA0A0,14.97,AUD
35020,2024-03-09T17:50:31,2024-03-09,60,29,Online,Credit Card,COUPON9-0A,7.85,AUD
35256,2024-03-09T05:07:31,2024-03-09,257,3,Retail,Afterpay,COUPONA999,9.68,AUD
35393,2024-03-09T23:08:01,2024-03-09,704,31,Online,Afterpay,COUPON-ZZZ,10.87,AUD
35446,2024-03-09T20:33:25,2024-03-09,437,11,Retail,Afterpay,COUPON00Z9,1.0,AUD
35512,2024-03-09T20:08:40,2024-03-09,748,6,Retail,PayPal,COUPON-0AZ,18.11,AUD
35636,2024-03-09T22:37:15,2024-03-09,636,39,Retail,Afterpay,COUPONAZ0-,19.98,AUD
35652,2024-03-09T15:59:42,2024-03-09,697,40,Retail,Credit Card,COUPON9A09,19.57,AUD
35687,2024-03-09T04:16:13,2024-03-09,54,37,Retail,Credit Card,COUPON0AZ-,17.92,AUD
35770,2024-03-09T04:29:19,2024-03-09,205,13,Retail,PayPal,COUPON99A0,16.92,AUD
35917,2024-03-09T01:49:48,2024-03-09,422,35,Online,Credit Card,COUPON9-A0,15.12,AUD
36091,2024-03-09T09:51:13,2024-03-09,213,31,Online,Afterpay,COUPON0ZZ9,6.44,AUD
36169,2024-03-09T23:11:14,2024-03-09,736,37,Online,Afterpay,COUPONA9Z-,8.54,AUD
36188,2024-03-09T14:30:04,2024-03-09,515,36,Online,Afterpay,COUPONA0A-,17.7,AUD
36349,2024-03-09T15:10:53,2024-03-09,707,15,Retail,Credit Card,COUPON00-Z,12.49,AUD
36365,2024-03-09T05:25:17,2024-03-09,587,22,Retail,Afterpay,COUPON-ZAA,6.02,AUD
36389,2024-03-09T05:21:01,2024-03-09,581,31,Online,Credit Card,COUPON9-09,15.26,AUD
36397,2024-03-09T14:43:34,2024-03-09,217,7,Online,Afterpay,COUPON--0A,0.08,AUD
36524,2024-03-09T11:34:11,2024-03-09,177,41,Retail,PayPal,COUPONZZZZ,7.27,AUD
36557,2024-03-09T19:53:37,2024-03-09,729,4,Retail,Afterpay,COUPONAZ0-,6.38,AUD
36604,2024-03-09T04:49:26,2024-03-09,527,19,Retail,Afterpay,COUPON-90A,15.18,AUD
36606,2024-03-09T07:00:14,2024-03-09,386,19,Retail,PayPal,COUPON90Z9,11.59,AUD
36632,2024-03-09T06:56:11,2024-03-09,707,42,Online,Credit Card,COUPON99ZA,1.29,AUD
36738,2024-03-09T04:21:25,2024-03-09,321,22,Retail,PayPal,COUPON-Z9-,18.52,AUD
36760,2024-03-09T13:52:16,2024-03-09,298,43,Online,PayPal,COUPONAZ9Z,10.02,AUD
36856,2024-03-09T03:18:39,2024-03-09,705,49,Online,Credit Card,COUPONAZ-Z,10.57,AUD
36931,2024-03-09T04:37:35,2024-03-09,345,28,Retail,Credit Card,COUPON-000,19.69,AUD
37034,2024-03-09T05:35:12,2024-03-09,437,38,Retail,Credit Card,COUPON9Z-9,14.55,AUD
37040,2024-03-09T13:44:28,2024-03-09,108,48,Retail,PayPal,COUPONZA90,6.78,AUD
37087,2024-03-09T19:29:01,2024-03-09,248,25,Retail,Credit Card,COUPON--90,16.2,AUD
37293,2024-03-09T08:25:23,2024-03-09,607,2,Retail,Credit Card,COUPONA--0,12.01,AUD
37361,2024-03-09T21:59:37,2024-03-09,93,46,Retail,Credit Card,COUPONAZ0Z,16.85,AUD
37399,2024-03-09T23:39:30,2024-03-09,564,6,Retail,Credit Card,COUPON00A9,16.4,AUD
37588,2024-03-09T07:58:30,2024-03-09,690,14,Online,Afterpay,COUPONA--0,12.09,AUD
37630,2024-03-09T12:32:29,2024-03-09,744,19,Online,PayPal,COUPONAAZ9,12.55,AUD
37790,2024-03-09T23:39:37,2024-03-09,707,26,Online,Credit Card,COUPON--A-,15.87,AUD
37828,2024-03-09T17:51:59,2024-03-09,182,43,Retail,Afterpay,COUPON0Z--,6.91,AUD
37830,2024-03-09T21:56:42,2024-03-09,373,50,Retail,Credit Card,COUPON00--,15.8,AUD
37833,2024-03-09T06:57:47,2024-03-09,706,18,Retail,PayPal,COUPON9AZ9,3.51,AUD
37859,2024-03-09T16:37:51,2024-03-09,721,40,Online,PayPal,COUPON---A,5.01,AUD
38329,2024-03-09T00:13:27,2024-03-09,645,4,Retail,Credit Card,COUPONZ-Z-,19.1,AUD
38391,2024-03-09T19:17:40,2024-03-09,226,14,Online,PayPal,COUPON--9-,16.22,AUD
38419,2024-03-09T22:15:01,2024-03-09,207,10,Online,Afterpay,COUPON0-09,1.23,AUD
38442,2024-03-09T06:33:50,2024-03-09,110,30,Retail,Credit Card,COUPONZ-00,1.09,AUD
38450,2024-03-09T12:06:42,2024-03-09,613,45,Online,Afterpay,COUPON9-AA,10.23,AUD
38453,2024-03-09T10:00:37,2024-03-09,128,24,Online,Afterpay,COUPONAZ-A,0.09,AUD
38553,2024-03-09T15:24:29,2024-03-09,303,15,Online,Credit Card,COUPON--0A,16.79,AUD
38583,2024-03-09T14:55:31,2024-03-09,83,10,Retail,PayPal,COUPON-Z90,7.17,AUD
38594,2024-03-09T05:11:36,2024-03-09,565,29,Retail,Afterpay,COUPON000-,9.55,AUD
38815,2024-03-09T17:37:03,2024-03-09,205,44,Retail,PayPal,COUPON-9ZZ,16.63,AUD
38820,2024-03-09T07:08:19,2024-03-09,787,44,Retail,Afterpay,COUPON-A-0,14.95,AUD
38828,2024-03-09T04:28:24,2024-03-09,480,4,Retail,Credit Card,COUPONA-Z0,5.59,AUD
38833,2024-03-09T05:39:19,2024-03-09,337,14,Retail,Credit Card,COUPON--0-,2.96,AUD
39004,2024-03-09T16:34:54,2024-03-09,791,2,Online,PayPal,COUPON0909,4.35,AUD
39009,2024-03-09T14:00:53,2024-03-09,146,41,Retail,PayPal,COUPON9Z-9,3.47,AUD
39018,2024-03-09T21:26:58,2024-03-09,752,49,Online,Credit Card,COUPON-0AA,15.52,AUD
39027,2024-03-09T16:06:16,2024-03-09,665,47,Online,PayPal,COUPONZ-9A,17.1,AUD
39149,2024-03-09T00:35:01,2024-03-09,679,43,Retail,Credit Card,COUPONZ0A9,12.48,AUD
39153,2024-03-09T23:39:18,2024-03-09,570,30,Online,Afterpay,COUPON--AZ,16.33,AUD
39178,2024-03-09T20:21:05,2024-03-09,378,17,Online,PayPal,COUPON-Z-9,14.3,AUD
39184,2024-03-09T01:24:52,2024-03-09,21,38,Retail,PayPal,COUPONA-9-,17.64,AUD
39202,2024-03-09T08:09:20,2024-03-09,53,49,Online,Afterpay,COUPON-0--,14.4,AUD
39222,2024-03-09T06:37:54,2024-03-09,143,38,Online,Afterpay,COUPONZZ-0,16.74,AUD
39499,2024-03-09T03:29:35,2024-03-09,769,9,Online,Credit Card,COUPONAZZ0,11.53,AUD
39723,2024-03-09T21:52:35,2024-03-09,352,49,Online,Afterpay,COUPONZ-90,12.61,AUD
39784,2024-03-09T12:36:23,2024-03-09,403,27,Online,PayPal,COUPONA09Z,13.72,AUD
39898,2024-03-09T23:49:59,2024-03-09,367,27,Retail,PayPal,COUPON0ZA-,1.03,AUD
39975,2024-03-09T22:05:59,2024-03-09,9,39,Retail,PayPal,COUPON-09-,15.56,AUD
39988,2024-03-09T15:03:23,2024-03-09,7,48,Retail,PayPal,COUPON9000,5.26,AUD
40000,2024-03-09T09:15:01,2024-03-09,710,41,Online,Afterpay,COUPON9A00,19.37,AUD
40053,2024-03-09T16:23:30,2024-03-09,205,39,Online,Afterpay,COUPONZ-0-,10.66,AUD
40111,2024-03-09T07:58:02,2024-03-09,797,50,Retail,Credit Card,COUPONA9--,5.03,AUD
40156,2024-03-09T20:39:05,2024-03-09,482,41,Retail,PayPal,COUPON0Z-9,11.43,AUD
40406,2024-03-09T20:26:35,2024-03-09,106,30,Retail,PayPal,COUPONZ9A0,3.28,AUD
40462,2024-03-09T15:10:34,2024-03-09,125,39,Retail,Afterpay,COUPON-ZZ9,11.8,AUD
40617,2024-03-09T13:23:12,2024-03-09,791,10,Retail,PayPal,COUPON--Z-,3.12,AUD
40619,2024-03-09T16:52:23,2024-03-09,281,31,Retail,PayPal,COUPON9--A,6.74,AUD
40647,2024-03-09T19:28:43,2024-03-09,314,47,Retail,Credit Card,COUPON0AA9,15.89,AUD
40724,2024-03-09T21:57:48,2024-03-09,300,36,Retail,PayPal,COUPON-Z--,16.76,AUD
40745,2024-03-09T15:07:55,2024-03-09,669,28,Retail,PayPal,COUPONAA--,19.02,AUD
40849,2024-03-09T17:49:13,2024-03-09,140,19,Online,Afterpay,COUPONA99-,10.61,AUD
40891,2024-03-09T13:52:12,2024-03-09,730,19,Retail,Credit Card,COUPONZZ-A,7.0,AUD
41200,2024-03-09T08:59:27,2024-03-09,324,40,Retail,Afterpay,COUPON--00,16.29,AUD
41263,2024-03-09T13:06:58,2024-03-09,716,15,Online,Credit Card,COUPON099Z,3.48,AUD
41308,2024-03-09T15:20:15,2024-03-09,782,7,Retail,Afterpay,COUPON-0--,12.18,AUD
41428,2024-03-09T14:51:00,2024-03-09,460,25,Online,Afterpay,COUPONAA00,1.13,AUD
41571,2024-03-09T01:15:12,2024-03-09,570,3,Online,PayPal,COUPON0AA9,5.68,AUD
41638,2024-03-09T22:36:49,2024-03-09,642,6,Retail,Afterpay,COUPON--Z0,10.33,AUD
41641,2024-03-09T15:53:46,2024-03-09,401,9,Retail,Credit Card,COUPON0-0Z,15.19,AUD
41762,2024-03-09T11:41:20,2024-03-09,164,10,Retail,PayPal,COUPONA099,15.2,AUD
41801,2024-03-09T00:41:00,2024-03-09,776,14,Retail,PayPal,COUPON0Z90,17.29,AUD
41919,2024-03-09T22:56:10,2024-03-09,265,19,Online,Afterpay,COUPONAZ-0,5.03,AUD
42030,2024-03-09T08:49:06,2024-03-09,237,2,Retail,PayPal,COUPON-90A,18.99,AUD
42039,2024-03-09T13:15:09,2024-03-09,415,39,Retail,Credit Card,COUPON9AAA,9.62,AUD
42082,2024-03-09T18:14:26,2024-03-09,743,45,Online,PayPal,COUPON---0,12.38,AUD
42107,2024-03-09T11:34:46,2024-03-09,466,40,Retail,Afterpay,COUPON00AZ,3.35,AUD
42160,2024-03-09T21:57:36,2024-03-09,162,11,Retail,Afterpay,COUPON9---,3.08,AUD
42179,2024-03-09T09:24:50,2024-03-09,185,32,Retail,PayPal,COUPON90Z-,4.06,AUD
42240,2024-03-09T23:49:46,2024-03-09,238,29,Online,Credit Card,COUPON0AZ-,8.02,AUD
42245,2024-03-09T08:28:51,2024-03-09,412,17,Online,PayPal,COUPONAA90,9.06,AUD
42339,2024-03-09T20:16:31,2024-03-09,183,13,Online,Afterpay,COUPON000Z,0.54,AUD
42430,2024-03-09T01:15:57,2024-03-09,75,7,Online,Credit Card,COUPON0Z9Z,1.8,AUD
42889,2024-03-09T06:42:21,2024-03-09,715,22,Online,PayPal,COUPON90AZ,8.57,AUD
42903,2024-03-09T23:49:04,2024-03-09,19,45,Retail,PayPal,COUPON9A90,12.75,AUD
42997,2024-03-09T14:15:06,2024-03-09,617,17,Online,Credit Card,COUPON-00-,13.66,AUD
43044,2024-03-09T12:30:11,2024-03-09,491,35,Online,PayPal,COUPONAZ99,15.71,AUD
43107,2024-03-09T16:27:31,2024-03-09,232,2,Retail,PayPal,COUPON-Z-9,19.83,AUD
43131,2024-03-09T03:32:01,2024-03-09,199,5,Retail,Credit Card,COUPONZ--A,9.69,AUD
43133,2024-03-09T22:26:22,2024-03-09,213,27,Online,Credit Card,COUPON-0-9,6.25,AUD
43431,2024-03-09T16:25:45,2024-03-09,714,41,Retail,PayPal,COUPON9-09,6.08,AUD
43447,2024-03-09T16:18:04,2024-03-09,283,18,Online,PayPal,COUPONZ0-9,9.47,AUD
43533,2024-03-09T09:37:12,2024-03-09,337,30,Retail,PayPal,COUPON-0--,17.33,AUD
43570,2024-03-09T23:57:34,2024-03-09,427,14,Retail,Credit Card,COUPON9ZA-,0.8,AUD
43582,2024-03-09T09:51:15,2024-03-09,281,19,Retail,Credit Card,COUPON--00,9.65,AUD
43601,2024-03-09T20:13:58,2024-03-09,93,21,Online,Credit Card,COUPONZ--Z,1.85,AUD
43676,2024-03-09T08:57:02,2024-03-09,642,3,Retail,Afterpay,COUPONZ9-9,4.34,AUD
43739,2024-03-09T19:42:06,2024-03-09,760,11,Online,Credit Card,COUPON9A9Z,8.14,AUD
43795,2024-03-09T04:08:22,2024-03-09,314,9,Online,Afterpay,COUPON-ZA-,14.9,AUD
43838,2024-03-09T11:06:39,2024-03-09,375,3,Online,Afterpay,COUPONA-AZ,15.05,AUD
44104,2024-03-09T06:50:26,2024-03-09,601,6,Online,Afterpay,COUPON-9AA,2.72,AUD
44120,2024-03-09T21:49:35,2024-03-09,585,32,Online,Credit Card,COUPON--AA,13.59,AUD
44181,2024-03-09T18:49:08,2024-03-09,424,10,Online,Afterpay,COUPON--9-,4.84,AUD
44204,2024-03-09T20:21:36,2024-03-09,655,10,Retail,PayPal,COUPONA9Z-,8.86,AUD
44210,2024-03-09T21:18:44,2024-03-09,274,25,Online,Afterpay,COUPON--0A,6.58,AUD
44530,2024-03-09T05:45:58,2024-03-09,570,13,Online,PayPal,COUPONZAZ0,8.61,AUD
44580,2024-03-09T14:58:57,2024-03-09,317,21,Online,Credit Card,COUPON--0A,11.19,AUD
44774,2024-03-09T09:22:47,2024-03-09,237,19,Online,Afterpay,COUPON9ZZ-,14.27,AUD
44781,2024-03-09T09:26:24,2024-03-09,97,21,Online,Afterpay,COUPON--A-,16.97,AUD
44971,2024-03-09T17:15:41,2024-03-09,496,4,Retail,PayPal,COUPONA--0,12.95,AUD
45200,2024-03-09T02:14:59,2024-03-09,114,34,Online,Afterpay,COUPONAZ-9,18.75,AUD
45252,2024-03-09T15:52:05,2024-03-09,329,31,Retail,Afterpay,COUPONZA-0,1.51,AUD
45328,2024-03-09T08:13:30,2024-03-09,320,9,Online,PayPal,COUPON-A0A,0.9,AUD
45350,2024-03-09T04:46:00,2024-03-09,687,35,Retail,PayPal,COUPON-9AA,6.59,AUD
45456,2024-03-09T00:59:55,2024-03-09,460,45,Retail,Credit Card,COUPON-ZZ9,8.11,AUD
45612,2024-03-09T15:12:56,2024-03-09,765,14,Online,Afterpay,COUPON-09A,9.21,AUD
45692,2024-03-09T14:56:21,2024-03-09,262,7,Retail,Credit Card,COUPONA---,4.24,AUD
46096,2024-03-09T02:41:09,2024-03-09,61,22,Online,PayPal,COUPON-A09,3.6,AUD
46100,2024-03-09T17:58:22,2024-03-09,708,49,Retail,PayPal,COUPON-9Z-,14.16,AUD
46135,2024-03-09T07:28:28,2024-03-09,443,23,Retail,PayPal,COUPON0-9Z,14.39,AUD
46351,2024-03-09T07:06:36,2024-03-09,415,29,Online,Afterpay,COUPONA-0-,11.79,AUD
46390,2024-03-09T10:33:30,2024-03-09,792,36,Online,Afterpay,COUPON-00-,18.92,AUD
46433,2024-03-09T07:04:51,2024-03-09,347,26,Retail,Credit Card,COUPONA9-A,16.94,AUD
46514,2024-03-09T03:28:55,2024-03-09,579,36,Retail,PayPal,COUPON0009,0.16,AUD
46669,2024-03-09T17:53:33,2024-03-09,189,5,Retail,PayPal,COUPON---A,12.31,AUD
46804,2024-03-09T17:34:52,2024-03-09,2,42,Online,Credit Card,COUPON90-0,8.51,AUD
46861,2024-03-09T23:46:51,2024-03-09,742,3,Online,PayPal,COUPON90-Z,1.34,AUD
46892,2024-03-09T19:43:17,2024-03-09,653,44,Retail,PayPal,COUPON0AZ-,14.1,AUD
47005,2024-03-09T18:04:17,2024-03-09,490,3,Retail,Credit Card,COUPON-ZA9,5.76,AUD
47051,2024-03-09T12:33:01,2024-03-09,143,25,Online,PayPal,COUPONA-A-,14.12,AUD
47152,2024-03-09T05:49:55,2024-03-09,641,9,Online,PayPal,COUPON--A0,1.8,AUD
47294,2024-03-09T12:39:40,2024-03-09,715,15,Online,Afterpay,COUPON-Z-Z,0.15,AUD
47412,2024-03-09T09:51:28,2024-03-09,615,13,Retail,Afterpay,COUPON-ZZ0,15.8,AUD
47460,2024-03-09T18:21:52,2024-03-09,204,44,Online,PayPal,COUPONZ99A,7.96,AUD
