order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
107077,2024-01-16T14:23:51,2024-01-16,148,25,Online,Credit Card,COUPON90-0,0.64,AUD
107209,2024-01-16T18:28:48,2024-01-16,271,13,Retail,Credit Card,COUPON0-0-,16.74,AUD
107224,2024-01-16T19:41:56,2024-01-16,423,11,Online,Afterpay,COUPON---A,2.82,AUD
107237,2024-01-16T02:52:20,2024-01-16,59,32,Online,PayPal,COUPON--0-,14.06,AUD
107314,2024-01-16T09:00:27,2024-01-16,658,27,Retail,PayPal,COUPON999A,18.98,AUD
107414,2024-01-16T17:22:08,2024-01-16,518,30,Retail,PayPal,COUPON999Z,8.67,AUD
107515,2024-01-16T13:23:50,2024-01-16,636,2,Online,Afterpay,COUPON9A0-,2.07,AUD
107648,2024-01-16T23:42:08,2024-01-16,321,31,Retail,Credit Card,COUPON0-9-,16.82,AUD
107719,2024-01-16T15:50:58,2024-01-16,232,49,Retail,PayPal,COUPONZ9-Z,9.86,AUD
107748,2024-01-16T08:39:41,2024-01-16,73,10,Retail,Afterpay,COUPONA09-,9.89,AUD
108154,2024-01-16T13:01:27,2024-01-16,722,4,Online,PayPal,COUPON0-09,0.72,AUD
108157,2024-01-16T22:42:33,2024-01-16,47,38,Retail,Afterpay,COUPONA-0Z,18.02,AUD
108318,2024-01-16T02:53:58,2024-01-16,70,28,Retail,Credit Card,COUPONZ-A-,6.89,AUD
108414,2024-01-16T01:00:15,2024-01-16,422,12,Retail,Afterpay,COUPON90A0,16.46,AUD
108461,2024-01-16T10:56:57,2024-01-16,105,42,Retail,Credit Card,COUPON-99A,17.36,AUD
108516,2024-01-16T10:22:35,2024-01-16,319,36,Online,PayPal,COUPONZ9--,0.48,AUD
108617,2024-01-16T21:03:01,2024-01-16,103,15,Retail,PayPal,COUPON--ZA,18.21,AUD
108701,2024-01-16T17:52:20,2024-01-16,779,44,Online,PayPal,COUPON9Z--,13.24,AUD
108811,2024-01-16T16:06:42,2024-01-16,764,36,Retail,PayPal,COUPON9A9A,13.46,AUD
108839,2024-01-16T05:53:58,2024-01-16,462,9,Retail,PayPal,COUPON-Z99,17.41,AUD
108981,2024-01-16T20:47:11,2024-01-16,85,31,Online,Afterpay,COUPON0-A9,19.76,AUD
109138,2024-01-16T01:36:34,2024-01-16,311,13,Retail,PayPal,COUPON-9-0,17.38,AUD
109171,2024-01-16T14:07:22,2024-01-16,92,1,Retail,PayPal,COUPONZ999,18.0,AUD
109175,2024-01-16T07:05:38,2024-01-16,732,31,Retail,Credit Card,COUPON-A9-,17.15,AUD
109269,2024-01-16T14:45:03,2024-01-16,240,22,Online,Afterpay,COUPON--A9,13.83,AUD
109367,2024-01-16T23:09:04,2024-01-16,643,48,Retail,PayPal,COUPON-A-Z,13.14,AUD
109418,2024-01-16T04:12:30,2024-01-16,630,16,Retail,PayPal,COUPON-ZZA,4.19,AUD
109441,2024-01-16T05:52:07,2024-01-16,385,49,Retail,PayPal,COUPON9A-A,1.99,AUD
109491,2024-01-16T05:07:15,2024-01-16,211,25,Retail,Afterpay,COUPONZ9ZA,5.19,AUD
109598,2024-01-16T09:39:11,2024-01-16,657,34,Retail,PayPal,COUPON0-ZZ,4.49,AUD
109636,2024-01-16T12:52:12,2024-01-16,432,38,Online,Afterpay,COUPONZ9A-,11.86,AUD
109637,2024-01-16T14:06:30,2024-01-16,438,4,Retail,PayPal,COUPON----,10.03,AUD
109829,2024-01-16T16:13:16,2024-01-16,469,50,Retail,PayPal,COUPON9900,18.74,AUD
109945,2024-01-16T00:32:01,2024-01-16,528,43,Online,PayPal,COUPON-9-A,1.4,AUD
110144,2024-01-16T10:41:47,2024-01-16,633,6,Retail,Afterpay,COUPON0A9A,13.78,AUD
110230,2024-01-16T23:34:03,2024-01-16,419,18,Retail,Credit Card,COUPONZ---,6.32,AUD
110245,2024-01-16T23:23:34,2024-01-16,225,48,Retail,Afterpay,COUPON-0Z9,0.32,AUD
110330,2024-01-16T19:43:30,2024-01-16,564,48,Retail,Afterpay,COUPON-9Z-,12.28,AUD
110442,2024-01-16T06:26:23,2024-01-16,793,42,Online,Afterpay,COUPONA-00,19.26,AUD
110513,2024-01-16T03:23:10,2024-01-16,317,5,Online,PayPal,COUPONZ--0,0.15,AUD
110551,2024-01-16T13:10:44,2024-01-16,496,8,Online,Afterpay,COUPON09A9,18.42,AUD
110599,2024-01-16T17:07:43,2024-01-16,692,32,Retail,Afterpay,COUPONA--0,7.81,AUD
110665,2024-01-16T11:40:00,2024-01-16,169,15,Retail,Afterpay,COUPON0-A-,16.76,AUD
110706,2024-01-16T22:30:13,2024-01-16,412,10,Retail,Credit Card,COUPONZA-0,10.6,AUD
110733,2024-01-16T22:50:17,2024-01-16,789,37,Online,Credit Card,COUPON9AZZ,9.52,AUD
110799,2024-01-16T23:41:30,2024-01-16,395,39,Online,PayPal,COUPON--9Z,4.36,AUD
110812,2024-01-16T08:12:19,2024-01-16,191,35,Online,Credit Card,COUPON-0A0,10.94,AUD
111054,2024-01-16T01:57:57,2024-01-16,179,28,Online,Credit Card,COUPON-0AZ,13.54,AUD
111423,2024-01-16T01:16:58,2024-01-16,737,21,Online,Credit Card,COUPONZ-AZ,13.26,AUD
111511,2024-01-16T03:43:54,2024-01-16,274,17,Retail,PayPal,COUPON--9Z,5.56,AUD
111533,2024-01-16T16:35:41,2024-01-16,373,5,Online,Credit Card,COUPONA9-Z,0.24,AUD
111831,2024-01-16T00:10:27,2024-01-16,92,19,Online,Credit Card,COUPONAAZ0,2.24,AUD
111958,2024-01-16T18:20:41,2024-01-16,134,36,Online,Credit Card,COUPONAZ-0,3.24,AUD
111971,2024-01-16T03:46:33,2024-01-16,735,37,Online,PayPal,COUPONZAA-,8.19,AUD
112002,2024-01-16T14:07:00,2024-01-16,284,1,Retail,Afterpay,COUPON-9A-,10.75,AUD
112012,2024-01-16T21:58:41,2024-01-16,151,5,Online,Credit Card,COUPONAZ-9,16.51,AUD
112033,2024-01-16T20:50:12,2024-01-16,205,17,Retail,PayPal,COUPONA---,19.38,AUD
112034,2024-01-16T01:55:17,2024-01-16,27,7,Retail,PayPal,COUPONA09-,0.81,AUD
112118,2024-01-16T07:14:46,2024-01-16,131,27,Retail,Afterpay,COUPONA9-9,11.49,AUD
112166,2024-01-16T15:13:35,2024-01-16,7,30,Retail,Afterpay,COUPONZ-A9,12.93,AUD
112196,2024-01-16T13:27:47,2024-01-16,474,35,Online,Credit Card,COUPON-9Z-,16.0,AUD
112215,2024-01-16T01:19:00,2024-01-16,661,49,Retail,PayPal,COUPONAA0Z,1.59,AUD
112397,2024-01-16T03:55:50,2024-01-16,458,32,Retail,PayPal,COUPON-09A,3.0,AUD
112561,2024-01-16T14:07:38,2024-01-16,403,42,Retail,Afterpay,COUPON--9-,6.37,AUD
112600,2024-01-16T16:58:44,2024-01-16,340,1,Retail,Credit Card,COUPONZAZA,6.89,AUD
112607,2024-01-16T21:53:26,2024-01-16,217,5,Retail,PayPal,COUPONZ09-,12.21,AUD
112807,2024-01-16T09:06:27,2024-01-16,389,23,Online,PayPal,COUPON--A0,4.56,AUD
112859,2024-01-16T03:13:16,2024-01-16,99,24,Online,Afterpay,COUPON0-9A,14.82,AUD
112896,2024-01-16T01:43:31,2024-01-16,445,14,Online,Credit Card,COUPON99AA,19.97,AUD
112961,2024-01-16T03:56:50,2024-01-16,519,3,Retail,Credit Card,COUPON-ZZ-,16.0,AUD
113004,2024-01-16T00:41:48,2024-01-16,152,11,Retail,Credit Card,COUPONZ0ZA,13.13,AUD
113186,2024-01-16T09:39:20,2024-01-16,773,44,Retail,PayPal,COUPONZ9-Z,1.95,AUD
113505,2024-01-16T16:06:27,2024-01-16,627,1,Retail,Credit Card,COUPON00A-,6.11,AUD
113510,2024-01-16T03:24:26,2024-01-16,221,4,Retail,Credit Card,COUPON9Z0Z,7.5,AUD
113536,2024-01-16T10:58:49,2024-01-16,136,3,Retail,Afterpay,COUPON9Z-0,15.27,AUD
113588,2024-01-16T21:28:14,2024-01-16,743,23,Online,Afterpay,COUPON0-A0,13.8,AUD
113711,2024-01-16T01:59:13,2024-01-16,365,15,Online,PayPal,COUPON0A0-,1.7,AUD
113725,2024-01-16T18:17:30,2024-01-16,458,29,Retail,Afterpay,COUPONA0--,9.0,AUD
113798,2024-01-16T05:40:39,2024-01-16,800,44,Online,Credit Card,COUPONA--A,13.81,AUD
113917,2024-01-16T10:10:03,2024-01-16,693,24,Online,Credit Card,COUPON0-9Z,11.17,AUD
114075,2024-01-16T13:23:30,2024-01-16,571,30,Retail,Credit Card,COUPON00--,10.15,AUD
114219,2024-01-16T23:34:13,2024-01-16,239,34,Retail,Afterpay,COUPON----,15.96,AUD
114319,2024-01-16T20:42:18,2024-01-16,442,19,Online,Credit Card,COUPONZ00-,8.41,AUD
114355,2024-01-16T21:35:05,2024-01-16,271,28,Online,PayPal,COUPON-9--,6.0,AUD
114526,2024-01-16T08:20:19,2024-01-16,576,33,Online,Credit Card,COUPONAZ09,18.64,AUD
114638,2024-01-16T18:15:48,2024-01-16,66,29,Online,Afterpay,COUPON0Z0Z,10.1,AUD
114642,2024-01-16T08:51:32,2024-01-16,529,29,Retail,Afterpay,COUPONZZ-A,2.31,AUD
114685,2024-01-16T12:24:36,2024-01-16,638,45,Online,PayPal,COUPON90ZA,19.27,AUD
114835,2024-01-16T17:49:49,2024-01-16,744,19,Retail,Afterpay,COUPON----,7.31,AUD
114856,2024-01-16T23:02:21,2024-01-16,596,27,Retail,Afterpay,COUPONA---,8.72,AUD
114864,2024-01-16T08:58:53,2024-01-16,88,30,Online,Credit Card,COUPONAZ-A,4.86,AUD
114869,2024-01-16T02:35:10,2024-01-16,769,48,Online,Afterpay,COUPON0A09,6.0,AUD
114896,2024-01-16T04:35:57,2024-01-16,378,29,Online,Afterpay,COUPON--90,13.21,AUD
115248,2024-01-16T11:16:43,2024-01-16,33,43,Retail,PayPal,COUPON-Z0Z,17.08,AUD
115421,2024-01-16T22:34:59,2024-01-16,483,2,Retail,Afterpay,COUPON-999,1.68,AUD
115743,2024-01-16T22:09:07,2024-01-16,207,40,Online,Credit Card,COUPONA-AA,16.85,AUD
115797,2024-01-16T04:11:58,2024-01-16,597,19,Online,Afterpay,COUPONZ999,11.89,AUD
115829,2024-01-16T16:25:03,2024-01-16,783,16,Retail,Credit Card,COUPON9A9Z,2.73,AUD
115983,2024-01-16T09:15:02,2024-01-16,690,14,Retail,Afterpay,COUPON--AZ,13.74,AUD
116129,2024-01-16T12:37:22,2024-01-16,665,47,Online,Credit Card,COUPON0AA-,5.19,AUD
116137,2024-01-16T10:06:45,2024-01-16,348,27,Retail,PayPal,COUPONA-A0,12.44,AUD
116199,2024-01-16T19:12:06,2024-01-16,524,40,Online,Afterpay,COUPON00A0,0.11,AUD
116246,2024-01-16T08:03:59,2024-01-16,755,16,Online,PayPal,COUPON-00Z,11.71,AUD
116404,2024-01-16T13:49:34,2024-01-16,265,47,Online,PayPal,COUPONZ9ZZ,2.21,AUD
116406,2024-01-16T09:06:21,2024-01-16,550,17,Retail,PayPal,COUPONA9A-,9.45,AUD
116660,2024-01-16T02:59:48,2024-01-16,94,4,Online,Credit Card,COUPON-9Z0,6.51,AUD
116722,2024-01-16T07:39:45,2024-01-16,511,46,Retail,PayPal,COUPON-00-,3.46,AUD
116924,2024-01-16T00:59:06,2024-01-16,226,44,Retail,Afterpay,COUPON--Z-,18.16,AUD
117055,2024-01-16T01:18:15,2024-01-16,7,22,Retail,Credit Card,COUPON--Z-,15.69,AUD
117097,2024-01-16T18:09:24,2024-01-16,295,48,Retail,PayPal,COUPON-Z0Z,14.47,AUD
117105,2024-01-16T18:39:26,2024-01-16,499,42,Online,Afterpay,COUPONZA-0,17.75,AUD
117583,2024-01-16T11:34:41,2024-01-16,600,16,Online,PayPal,COUPONZZZA,4.95,AUD
117599,2024-01-16T16:38:59,2024-01-16,250,12,Retail,Credit Card,COUPONAA90,5.41,AUD
117631,2024-01-16T15:50:42,2024-01-16,204,34,Retail,PayPal,COUPONAZA-,16.67,AUD
117688,2024-01-16T07:52:52,2024-01-16,298,42,Online,PayPal,COUPON9A99,4.33,AUD
117693,2024-01-16T01:34:36,2024-01-16,163,4,Retail,Credit Card,COUPON9Z--,16.69,AUD
117901,2024-01-16T07:58:05,2024-01-16,409,21,Retail,PayPal,COUPON--09,7.46,AUD
117910,2024-01-16T18:07:44,2024-01-16,228,3,Online,Credit Card,COUPON-Z-9,6.48,AUD
118060,2024-01-16T12:42:19,2024-01-16,97,17,Online,Afterpay,COUPON-0Z0,11.0,AUD
118167,2024-01-16T13:23:00,2024-01-16,507,36,Online,Afterpay,COUPON-A9A,16.26,AUD
118350,2024-01-16T15:25:44,2024-01-16,705,2,Online,PayPal,COUPON-0A9,2.19,AUD
118395,2024-01-16T08:09:54,2024-01-16,561,2,Retail,Credit Card,COUPON--AZ,8.35,AUD
118427,2024-01-16T09:49:44,2024-01-16,224,33,Retail,Afterpay,COUPON0-Z-,1.92,AUD
118501,2024-01-16T05:18:39,2024-01-16,377,48,Retail,PayPal,COUPON-ZA9,12.61,AUD
118555,2024-01-16T20:09:35,2024-01-16,578,17,Online,Afterpay,COUPONA---,18.93,AUD
118658,2024-01-16T06:16:25,2024-01-16,230,49,Online,PayPal,COUPON-AAA,3.1,AUD
118710,2024-01-16T12:08:14,2024-01-16,322,39,Online,PayPal,COUPON-09-,14.02,AUD
118712,2024-01-16T21:29:13,2024-01-16,160,13,Online,Credit Card,COUPON-A-9,13.94,AUD
118784,2024-01-16T11:00:28,2024-01-16,713,1,Retail,Afterpay,COUPON--0A,10.82,AUD
118825,2024-01-16T00:31:09,2024-01-16,9,39,Retail,PayPal,COUPON099Z,1.21,AUD
119298,2024-01-16T23:47:26,2024-01-16,665,13,Retail,Afterpay,COUPON--Z0,19.1,AUD
119330,2024-01-16T03:04:13,2024-01-16,760,49,Online,Credit Card,COUPONA--9,0.9,AUD
119394,2024-01-16T09:44:49,2024-01-16,143,6,Retail,Credit Card,COUPONZA99,5.58,AUD
119450,2024-01-16T13:33:23,2024-01-16,313,26,Retail,PayPal,COUPON--AZ,6.18,AUD
119494,2024-01-16T19:51:34,2024-01-16,695,41,Retail,PayPal,COUPON-90A,8.8,AUD
119682,2024-01-16T05:25:24,2024-01-16,381,33,Retail,Afterpay,COUPONZAZZ,6.21,AUD
119743,2024-01-16T06:33:06,2024-01-16,449,36,Retail,Afterpay,COUPONA-A-,17.75,AUD
119751,2024-01-16T07:42:15,2024-01-16,480,50,Online,PayPal,COUPON--Z9,9.12,AUD
119853,2024-01-16T00:51:08,2024-01-16,570,1,Online,Credit Card,COUPON0-AA,4.37,AUD
119998,2024-01-16T12:20:38,2024-01-16,544,19,Online,Credit Card,COUPONA-A9,18.37,AUD
120048,2024-01-16T23:48:20,2024-01-16,762,1,Online,PayPal,COUPON--A9,17.16,AUD
120087,2024-01-16T19:32:51,2024-01-16,129,22,Online,Credit Card,COUPON9900,4.73,AUD
120149,2024-01-16T01:09:05,2024-01-16,371,47,Retail,Credit Card,COUPON0-ZZ,5.6,AUD
120222,2024-01-16T00:20:21,2024-01-16,619,4,Online,Credit Card,COUPON-A--,17.15,AUD
120349,2024-01-16T16:44:46,2024-01-16,701,21,Online,Credit Card,COUPON0A90,6.18,AUD
120378,2024-01-16T20:14:54,2024-01-16,560,50,Online,Credit Card,COUPONZ0-A,6.33,AUD
120467,2024-01-16T17:10:43,2024-01-16,448,20,Retail,PayPal,COUPONAZ--,19.71,AUD
120482,2024-01-16T14:46:03,2024-01-16,583,18,Online,PayPal,COUPON09-9,17.73,AUD
120593,2024-01-16T06:26:16,2024-01-16,220,31,Online,Credit Card,COUPONA09Z,3.17,AUD
120626,2024-01-16T23:02:24,2024-01-16,693,47,Retail,PayPal,COUPON-A--,3.81,AUD
120632,2024-01-16T22:08:19,2024-01-16,69,47,Online,Afterpay,COUPON--9-,19.17,AUD
120785,2024-01-16T15:44:03,2024-01-16,196,20,Retail,Credit Card,COUPON---A,7.0,AUD
120834,2024-01-16T08:54:19,2024-01-16,594,21,Online,PayPal,COUPON-Z--,15.21,AUD
120964,2024-01-16T20:51:26,2024-01-16,349,43,Online,PayPal,COUPON90-Z,14.96,AUD
120995,2024-01-16T01:30:06,2024-01-16,423,37,Retail,PayPal,COUPONA-Z-,0.86,AUD
121005,2024-01-16T03:05:52,2024-01-16,573,18,Online,Credit Card,COUPON09A-,8.03,AUD
121413,2024-01-16T16:51:17,2024-01-16,246,37,Retail,PayPal,COUPONA0-9,13.11,AUD
121444,2024-01-16T07:20:52,2024-01-16,254,24,Online,PayPal,COUPON0ZZA,12.31,AUD
121478,2024-01-16T13:54:55,2024-01-16,560,3,Online,Afterpay,COUPONAZ-0,8.48,AUD
121534,2024-01-16T19:25:26,2024-01-16,495,38,Retail,PayPal,COUPON90-0,18.21,AUD
121623,2024-01-16T03:17:19,2024-01-16,633,38,Online,Afterpay,COUPON-Z0-,0.01,AUD
121640,2024-01-16T03:20:38,2024-01-16,619,6,Online,Afterpay,COUPON99-Z,18.16,AUD
121734,2024-01-16T08:26:27,2024-01-16,135,6,Online,PayPal,COUPON990-,11.4,AUD
121871,2024-01-16T03:59:46,2024-01-16,297,25,Online,Afterpay,COUPONZ-A-,2.89,AUD
122023,2024-01-16T12:59:05,2024-01-16,6,23,Retail,PayPal,COUPON-Z-A,0.02,AUD
122095,2024-01-16T06:49:34,2024-01-16,559,39,Online,Credit Card,COUPON0Z-0,14.34,AUD
122121,2024-01-16T14:12:07,2024-01-16,755,10,Retail,Credit Card,COUPONZ-9A,3.45,AUD
122206,2024-01-16T02:48:08,2024-01-16,255,14,Online,PayPal,COUPONA---,14.43,AUD
122495,2024-01-16T03:49:42,2024-01-16,689,5,Retail,PayPal,COUPON0AZ-,10.09,AUD
122821,2024-01-16T15:21:39,2024-01-16,561,33,Online,Afterpay,COUPON-A-9,14.35,AUD
123090,2024-01-16T12:33:46,2024-01-16,610,43,Retail,Credit Card,COUPON09--,10.02,AUD
123379,2024-01-16T22:24:44,2024-01-16,545,15,Online,Afterpay,COUPON900-,19.41,AUD
123381,2024-01-16T20:17:15,2024-01-16,231,21,Retail,Afterpay,COUPON0A-Z,2.89,AUD
123498,2024-01-16T15:34:31,2024-01-16,148,13,Retail,PayPal,COUPON-A9Z,18.33,AUD
123628,2024-01-16T18:24:19,2024-01-16,283,49,Retail,Credit Card,COUPONZ-9Z,6.76,AUD
123686,2024-01-16T17:33:04,2024-01-16,704,37,Retail,PayPal,COUPONZ--A,3.96,AUD
123801,2024-01-16T16:00:22,2024-01-16,719,48,Online,PayPal,COUPON-9-Z,19.31,AUD
123890,2024-01-16T09:10:46,2024-01-16,778,31,Retail,Afterpay,COUPONA--Z,9.25,AUD
123897,2024-01-16T17:22:53,2024-01-16,536,7,Online,Credit Card,COUPON--Z-,17.37,AUD
123944,2024-01-16T09:47:38,2024-01-16,491,34,Online,Afterpay,COUPON-9-Z,7.52,AUD
124324,2024-01-16T01:11:09,2024-01-16,12,2,Online,Credit Card,COUPON909-,8.12,AUD
124346,2024-01-16T07:02:16,2024-01-16,540,33,Retail,PayPal,COUPON0-0Z,4.4,AUD
124350,2024-01-16T02:27:24,2024-01-16,573,24,Retail,Afterpay,COUPONZ0--,18.16,AUD
124365,2024-01-16T14:23:25,2024-01-16,656,7,Retail,Credit Card,COUPON0A--,16.0,AUD
124402,2024-01-16T07:55:43,2024-01-16,676,34,Online,PayPal,COUPON-AZ9,2.75,AUD
124460,2024-01-16T12:40:51,2024-01-16,538,37,Online,PayPal,COUPON0AA9,18.67,AUD
124479,2024-01-16T19:02:47,2024-01-16,95,30,Online,Afterpay,COUPONA9-Z,8.46,AUD
124674,2024-01-16T01:19:53,2024-01-16,582,1,Online,Credit Card,COUPON-A-0,10.86,AUD
124807,2024-01-16T16:51:33,2024-01-16,146,15,Online,Credit Card,COUPONAZ--,12.45,AUD
125028,2024-01-16T14:42:56,2024-01-16,784,18,Retail,Credit Card,COUPON9-9Z,0.9,AUD
125099,2024-01-16T20:51:24,2024-01-16,149,1,Online,Afterpay,COUPONZA0-,3.32,AUD
125150,2024-01-16T07:50:42,2024-01-16,379,7,Retail,Credit Card,COUPON0-9-,15.36,AUD
125165,2024-01-16T19:25:30,2024-01-16,134,42,Online,Afterpay,COUPON009A,19.35,AUD
125216,2024-01-16T23:47:25,2024-01-16,338,43,Online,PayPal,COUPON--9-,0.9,AUD
125278,2024-01-16T14:51:05,2024-01-16,171,33,Online,Afterpay,COUPONA0ZA,9.26,AUD
125549,2024-01-16T19:28:29,2024-01-16,5,9,Retail,Credit Card,COUPON-A-A,6.96,AUD
125573,2024-01-16T05:06:54,2024-01-16,553,23,Online,PayPal,COUPONZA--,15.29,AUD
125814,2024-01-16T05:14:01,2024-01-16,580,11,Online,PayPal,COUPONA---,18.25,AUD
125892,2024-01-16T21:39:34,2024-01-16,748,38,Online,PayPal,COUPON90Z9,0.99,AUD
125941,2024-01-16T13:27:39,2024-01-16,690,50,Retail,PayPal,COUPONA9--,18.13,AUD
126228,2024-01-16T21:33:09,2024-01-16,247,39,Online,PayPal,COUPON-9--,5.51,AUD
126377,2024-01-16T01:02:07,2024-01-16,113,43,Online,Afterpay,COUPON0A0-,13.51,AUD
126429,2024-01-16T14:03:30,2024-01-16,664,36,Retail,Afterpay,COUPON09--,3.52,AUD
126677,2024-01-16T11:18:19,2024-01-16,337,7,Retail,Credit Card,COUPON--0-,3.18,AUD
126690,2024-01-16T20:12:35,2024-01-16,483,24,Online,Afterpay,COUPONZA09,18.18,AUD
126818,2024-01-16T18:15:12,2024-01-16,695,13,Online,Afterpay,COUPONZAZA,11.58,AUD
126831,2024-01-16T01:22:16,2024-01-16,19,6,Online,PayPal,COUPONA0A-,1.87,AUD
126938,2024-01-16T05:07:40,2024-01-16,157,19,Retail,Credit Card,COUPONZ-Z-,6.83,AUD
127005,2024-01-16T03:29:26,2024-01-16,181,37,Retail,PayPal,COUPONZAA0,8.28,AUD
127037,2024-01-16T04:55:38,2024-01-16,152,31,Online,PayPal,COUPONZ9A9,16.78,AUD
127243,2024-01-16T18:06:05,2024-01-16,19,26,Retail,Credit Card,COUPONA0-Z,8.38,AUD
127274,2024-01-16T06:20:06,2024-01-16,136,12,Retail,PayPal,COUPON--A9,15.92,AUD
127289,2024-01-16T06:02:34,2024-01-16,601,47,Online,Afterpay,COUPONAAZA,8.51,AUD
127781,2024-01-16T16:24:21,2024-01-16,700,23,Online,Afterpay,COUPONZ-AZ,16.2,AUD
127847,2024-01-16T22:50:15,2024-01-16,684,30,Online,Afterpay,COUPON990-,11.6,AUD
128040,2024-01-16T11:36:13,2024-01-16,625,29,Retail,Credit Card,COUPONZ99A,4.16,AUD
128129,2024-01-16T21:01:49,2024-01-16,617,47,Online,Credit Card,COUPONZ-A0,16.22,AUD
128219,2024-01-16T07:07:34,2024-01-16,299,12,Online,Credit Card,COUPON-0ZA,17.68,AUD
128226,2024-01-16T00:29:59,2024-01-16,574,47,Online,Afterpay,COUPON0-0-,1.26,AUD
128353,2024-01-16T10:26:26,2024-01-16,597,33,Online,PayPal,COUPONZZ--,3.06,AUD
128423,2024-01-16T02:44:36,2024-01-16,667,20,Retail,Afterpay,COUPONZAA-,11.16,AUD
128472,2024-01-16T22:58:15,2024-01-16,530,47,Online,PayPal,COUPON9ZZ9,8.2,AUD
128476,2024-01-16T05:50:30,2024-01-16,236,30,Online,Credit Card,COUPON-A9Z,8.03,AUD
128585,2024-01-16T18:12:21,2024-01-16,172,16,Retail,Afterpay,COUPON00--,0.04,AUD
128770,2024-01-16T12:01:20,2024-01-16,725,16,Online,PayPal,COUPON-909,9.93,AUD
128788,2024-01-16T09:58:58,2024-01-16,25,14,Online,PayPal,COUPON0A--,7.06,AUD
129158,2024-01-16T02:57:07,2024-01-16,764,9,Retail,Afterpay,COUPONA0A-,3.66,AUD
129217,2024-01-16T15:18:14,2024-01-16,570,10,Retail,PayPal,COUPON-9-0,8.93,AUD
129449,2024-01-16T03:41:41,2024-01-16,651,2,Online,Credit Card,COUPON--Z9,15.83,AUD
129461,2024-01-16T00:51:49,2024-01-16,724,41,Online,Afterpay,COUPON9Z-A,7.19,AUD
129669,2024-01-16T23:27:31,2024-01-16,120,2,Retail,PayPal,COUPON0Z0-,4.62,AUD
129694,2024-01-16T15:57:39,2024-01-16,527,43,Retail,Credit Card,COUPONZ0-0,16.45,AUD
129740,2024-01-16T07:27:38,2024-01-16,268,28,Online,Afterpay,COUPON-990,14.63,AUD
129998,2024-01-16T03:18:05,2024-01-16,271,34,Retail,Afterpay,COUPONA-ZZ,17.07,AUD
130296,2024-01-16T15:31:24,2024-01-16,439,15,Online,PayPal,COUPON--0-,19.79,AUD
130318,2024-01-16T13:15:01,2024-01-16,673,5,Online,Afterpay,COUPONZA-0,18.67,AUD
130413,2024-01-16T03:50:38,2024-01-16,181,49,Retail,Credit Card,COUPON-Z-9,6.72,AUD
130471,2024-01-16T11:50:03,2024-01-16,537,46,Online,Credit Card,COUPONA-AA,4.62,AUD
130557,2024-01-16T04:27:36,2024-01-16,115,50,Retail,PayPal,COUPONZ--A,9.61,AUD
130719,2024-01-16T20:08:38,2024-01-16,520,16,Online,Credit Card,COUPON0A00,7.14,AUD
130730,2024-01-16T12:05:16,2024-01-16,748,47,Online,PayPal,COUPON0-9Z,1.93,AUD
130744,2024-01-16T19:55:42,2024-01-16,255,10,Online,Afterpay,COUPON9--A,16.32,AUD
130791,2024-01-16T03:25:04,2024-01-16,678,10,Retail,PayPal,COUPONZ9A9,0.2,AUD
130927,2024-01-16T10:59:28,2024-01-16,638,45,Retail,Credit Card,COUPONZ9-0,16.36,AUD
130949,2024-01-16T11:28:51,2024-01-16,661,38,Online,PayPal,COUPONA9AA,19.7,AUD
130953,2024-01-16T02:06:15,2024-01-16,674,40,Online,Credit Card,COUPON0099,8.3,AUD
130969,2024-01-16T16:59:28,2024-01-16,726,19,Retail,Afterpay,COUPONA09Z,15.29,AUD
131201,2024-01-16T04:32:10,2024-01-16,388,12,Retail,Afterpay,COUPON----,0.62,AUD
131237,2024-01-16T01:25:44,2024-01-16,767,22,Online,Afterpay,COUPON-Z9A,10.84,AUD
131280,2024-01-16T09:31:00,2024-01-16,365,50,Retail,Credit Card,COUPON99--,18.72,AUD
131288,2024-01-16T07:15:37,2024-01-16,296,47,Retail,Credit Card,COUPON-A99,4.97,AUD
131459,2024-01-16T23:48:02,2024-01-16,119,26,Online,Afterpay,COUPONZ9A-,1.24,AUD
131468,2024-01-16T07:36:21,2024-01-16,5,1,Online,Credit Card,COUPONA-Z9,10.65,AUD
131574,2024-01-16T22:07:47,2024-01-16,193,20,Online,PayPal,COUPONZ-Z9,8.3,AUD
131683,2024-01-16T04:50:39,2024-01-16,557,13,Online,PayPal,COUPON90-Z,13.34,AUD
131807,2024-01-16T18:58:27,2024-01-16,16,24,Retail,PayPal,COUPON-9-0,9.1,AUD
131936,2024-01-16T14:49:53,2024-01-16,4,13,Online,Afterpay,COUPON-9-9,5.05,AUD
132009,2024-01-16T23:34:46,2024-01-16,360,37,Online,Credit Card,COUPON0AAA,1.91,AUD
132191,2024-01-16T12:34:17,2024-01-16,392,5,Online,Credit Card,COUPONZ9-Z,0.03,AUD
132390,2024-01-16T20:16:36,2024-01-16,354,4,Retail,PayPal,COUPON0--9,10.72,AUD
132461,2024-01-16T22:05:48,2024-01-16,482,4,Online,Credit Card,COUPON-9Z-,4.62,AUD
132586,2024-01-16T03:13:59,2024-01-16,263,18,Online,Afterpay,COUPONZ09A,2.71,AUD
132615,2024-01-16T03:37:37,2024-01-16,189,26,Online,PayPal,COUPONA---,18.31,AUD
