order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
161858,2024-01-06T20:22:58,2024-01-06,504,40,Online,Credit Card,COUPON-A-9,2.03,AUD
161883,2024-01-06T20:36:02,2024-01-06,275,4,Retail,Credit Card,COUPON--9A,13.46,AUD
162053,2024-01-06T01:50:31,2024-01-06,522,48,Online,Afterpay,COUPON9--9,9.71,AUD
162184,2024-01-06T19:34:40,2024-01-06,616,6,Online,Afterpay,COUPON00--,11.78,AUD
162355,2024-01-06T15:31:17,2024-01-06,499,3,Online,Afterpay,COUPONZ0-Z,18.29,AUD
162480,2024-01-06T09:03:22,2024-01-06,341,37,Online,Credit Card,COUPONA-9-,10.63,AUD
162487,2024-01-06T07:26:08,2024-01-06,591,3,Retail,PayPal,COUPONZZ-A,10.22,AUD
162594,2024-01-06T14:39:23,2024-01-06,116,24,Retail,Afterpay,COUPONA0A-,12.19,AUD
162780,2024-01-06T06:42:00,2024-01-06,486,16,Retail,PayPal,COUPON-9--,10.28,AUD
162854,2024-01-06T18:04:07,2024-01-06,208,6,Online,Afterpay,COUPON-9-0,4.03,AUD
162943,2024-01-06T20:35:29,2024-01-06,635,31,Online,PayPal,COUPONZ-90,17.26,AUD
163231,2024-01-06T19:03:24,2024-01-06,297,2,Online,PayPal,COUPON-900,7.9,AUD
163484,2024-01-06T22:58:49,2024-01-06,421,32,Retail,PayPal,COUPON-9ZZ,11.39,AUD
163582,2024-01-06T05:20:07,2024-01-06,689,49,Online,PayPal,COUPON-00-,14.66,AUD
163597,2024-01-06T03:03:07,2024-01-06,389,24,Retail,Afterpay,COUPON0-AZ,8.47,AUD
163688,2024-01-06T23:26:00,2024-01-06,182,10,Retail,Afterpay,COUPONZ--A,0.42,AUD
163858,2024-01-06T06:37:57,2024-01-06,656,26,Online,Afterpay,COUPON09-9,13.1,AUD
163883,2024-01-06T08:49:51,2024-01-06,646,19,Online,Credit Card,COUPON-A00,7.03,AUD
163897,2024-01-06T02:55:42,2024-01-06,675,2,Retail,PayPal,COUPON90A9,3.62,AUD
164018,2024-01-06T12:56:21,2024-01-06,131,23,Retail,Credit Card,COUPONZ0A-,0.92,AUD
164099,2024-01-06T06:09:27,2024-01-06,628,10,Retail,Credit Card,COUPON90ZA,11.01,AUD
164127,2024-01-06T10:29:46,2024-01-06,199,12,Retail,PayPal,COUPONAZ-9,0.91,AUD
164189,2024-01-06T03:38:44,2024-01-06,675,41,Retail,Credit Card,COUPONA9-Z,17.71,AUD
164258,2024-01-06T18:17:03,2024-01-06,203,9,Retail,Afterpay,COUPONA9Z-,14.04,AUD
164298,2024-01-06T17:37:21,2024-01-06,389,22,Online,Afterpay,COUPON-0-A,8.34,AUD
164365,2024-01-06T04:28:13,2024-01-06,732,21,Retail,Afterpay,COUPON----,11.47,AUD
164557,2024-01-06T15:19:00,2024-01-06,45,40,Online,PayPal,COUPONAZ-9,5.98,AUD
164708,2024-01-06T10:57:07,2024-01-06,487,33,Retail,Credit Card,COUPON9-A-,10.85,AUD
164811,2024-01-06T05:03:13,2024-01-06,652,47,Online,Afterpay,COUPON---A,7.97,AUD
164890,2024-01-06T07:58:21,2024-01-06,713,34,Online,Credit Card,COUPONAZ-Z,11.98,AUD
164943,2024-01-06T01:35:21,2024-01-06,94,46,Online,Credit Card,COUPON9-AZ,15.97,AUD
164997,2024-01-06T00:33:20,2024-01-06,597,2,Retail,Afterpay,COUPON--ZA,6.42,AUD
165043,2024-01-06T19:15:30,2024-01-06,699,2,Retail,Afterpay,COUPON-0AA,18.36,AUD
165068,2024-01-06T02:49:18,2024-01-06,266,10,Online,Credit Card,COUPON9Z-0,8.6,AUD
165471,2024-01-06T18:43:53,2024-01-06,523,17,Retail,Credit Card,COUPON90-Z,11.98,AUD
165547,2024-01-06T08:48:10,2024-01-06,460,22,Retail,Credit Card,COUPON0Z-Z,16.8,AUD
165584,2024-01-06T23:22:10,2024-01-06,323,5,Online,Afterpay,COUPON-Z0A,15.57,AUD
165681,2024-01-06T05:05:43,2024-01-06,165,15,Retail,Afterpay,COUPON0-00,13.67,AUD
165732,2024-01-06T11:49:38,2024-01-06,743,3,Online,Credit Card,COUPON9AA9,3.49,AUD
165986,2024-01-06T11:43:00,2024-01-06,28,23,Online,Credit Card,COUPONZZ-A,12.75,AUD
166118,2024-01-06T11:59:07,2024-01-06,752,21,Retail,PayPal,COUPONAZ--,17.44,AUD
166136,2024-01-06T22:43:43,2024-01-06,62,20,Online,PayPal,COUPONZ-0A,12.25,AUD
166303,2024-01-06T23:40:17,2024-01-06,504,6,Retail,PayPal,COUPON00-0,15.84,AUD
166322,2024-01-06T03:20:45,2024-01-06,234,28,Retail,Afterpay,COUPONA9-Z,10.65,AUD
166478,2024-01-06T23:40:04,2024-01-06,152,7,Online,Afterpay,COUPON9-9-,5.2,AUD
166507,2024-01-06T08:09:52,2024-01-06,24,6,Online,Afterpay,COUPONZ---,8.76,AUD
166577,2024-01-06T21:27:01,2024-01-06,354,34,Online,Credit Card,COUPON9AA-,8.81,AUD
166607,2024-01-06T16:07:32,2024-01-06,732,47,Retail,Credit Card,COUPON99AA,6.86,AUD
166633,2024-01-06T00:48:25,2024-01-06,553,45,Online,PayPal,COUPON--Z0,15.51,AUD
166693,2024-01-06T12:37:36,2024-01-06,125,10,Online,PayPal,COUPON9Z90,3.9,AUD
166778,2024-01-06T11:55:13,2024-01-06,580,26,Online,Credit Card,COUPON090A,7.77,AUD
166837,2024-01-06T06:57:14,2024-01-06,301,17,Online,PayPal,COUPON00-9,18.34,AUD
166844,2024-01-06T20:51:11,2024-01-06,374,36,Retail,PayPal,COUPON--0-,1.6,AUD
167023,2024-01-06T17:21:31,2024-01-06,57,34,Online,Credit Card,COUPON0---,16.4,AUD
167116,2024-01-06T12:54:52,2024-01-06,589,14,Online,Credit Card,COUPONZ-90,1.44,AUD
167281,2024-01-06T04:37:32,2024-01-06,149,13,Online,Credit Card,COUPON--A-,18.4,AUD
167289,2024-01-06T06:03:17,2024-01-06,581,28,Online,PayPal,COUPON0-ZZ,10.01,AUD
167296,2024-01-06T21:54:20,2024-01-06,263,47,Retail,Afterpay,COUPONZ-00,13.63,AUD
167412,2024-01-06T05:05:52,2024-01-06,657,20,Retail,Credit Card,COUPONZZZ-,12.83,AUD
167569,2024-01-06T01:24:17,2024-01-06,451,44,Retail,Credit Card,COUPON--Z-,12.04,AUD
167641,2024-01-06T02:31:42,2024-01-06,712,21,Online,Afterpay,COUPONZA--,15.55,AUD
167669,2024-01-06T16:07:59,2024-01-06,357,10,Retail,Afterpay,COUPONA9A-,11.8,AUD
167910,2024-01-06T18:08:43,2024-01-06,26,26,Retail,PayPal,COUPON09Z-,0.71,AUD
167976,2024-01-06T03:02:36,2024-01-06,144,17,Retail,PayPal,COUPON9-Z9,6.53,AUD
168062,2024-01-06T12:00:23,2024-01-06,622,43,Retail,Credit Card,COUPON00--,12.15,AUD
168240,2024-01-06T09:50:17,2024-01-06,589,38,Online,PayPal,COUPON--Z-,19.04,AUD
168290,2024-01-06T09:55:58,2024-01-06,513,8,Online,PayPal,COUPON9-09,1.6,AUD
168410,2024-01-06T22:59:25,2024-01-06,544,6,Online,Afterpay,COUPON-0Z-,6.59,AUD
168411,2024-01-06T15:35:32,2024-01-06,206,47,Online,Credit Card,COUPON--9A,6.31,AUD
168461,2024-01-06T02:15:32,2024-01-06,52,11,Retail,Afterpay,COUPON--9Z,6.28,AUD
168512,2024-01-06T01:36:39,2024-01-06,485,18,Retail,Afterpay,COUPONA9AZ,3.74,AUD
168565,2024-01-06T03:08:23,2024-01-06,134,7,Retail,PayPal,COUPON0---,5.81,AUD
168636,2024-01-06T14:11:36,2024-01-06,112,33,Retail,Credit Card,COUPONA---,6.88,AUD
168763,2024-01-06T13:24:53,2024-01-06,27,13,Retail,PayPal,COUPON9--9,15.3,AUD
168827,2024-01-06T05:26:37,2024-01-06,162,24,Online,PayPal,COUPON-9-A,3.63,AUD
168967,2024-01-06T13:30:11,2024-01-06,162,32,Online,PayPal,COUPON-AA9,2.5,AUD
168968,2024-01-06T04:14:43,2024-01-06,28,36,Retail,Credit Card,COUPON9000,12.54,AUD
168978,2024-01-06T12:04:27,2024-01-06,664,16,Online,Afterpay,COUPON0-9Z,7.18,AUD
169029,2024-01-06T13:39:41,2024-01-06,326,27,Online,PayPal,COUPON9A9Z,8.43,AUD
169081,2024-01-06T08:17:44,2024-01-06,344,6,Retail,Credit Card,COUPON-09Z,1.91,AUD
169227,2024-01-06T18:39:38,2024-01-06,274,20,Online,PayPal,COUPONA--9,4.8,AUD
169300,2024-01-06T11:57:55,2024-01-06,197,29,Online,Afterpay,COUPON-00A,12.3,AUD
169307,2024-01-06T03:11:14,2024-01-06,336,22,Retail,PayPal,COUPONZZ9-,6.96,AUD
169425,2024-01-06T19:49:20,2024-01-06,217,22,Online,PayPal,COUPONAZAZ,18.54,AUD
169466,2024-01-06T21:45:42,2024-01-06,129,11,Online,PayPal,COUPON9ZZ0,1.89,AUD
169555,2024-01-06T05:49:20,2024-01-06,492,27,Online,PayPal,COUPON-0-Z,0.85,AUD
169639,2024-01-06T14:38:48,2024-01-06,478,12,Retail,Credit Card,COUPON-AA-,1.24,AUD
169652,2024-01-06T22:43:46,2024-01-06,580,39,Retail,Afterpay,COUPON-AA0,14.27,AUD
169673,2024-01-06T01:59:44,2024-01-06,266,16,Retail,Afterpay,COUPON-900,8.17,AUD
169984,2024-01-06T14:23:32,2024-01-06,768,23,Online,Afterpay,COUPONAZ9-,16.38,AUD
170095,2024-01-06T06:19:49,2024-01-06,510,29,Retail,PayPal,COUPONZ0--,8.21,AUD
170167,2024-01-06T11:03:59,2024-01-06,583,42,Retail,Afterpay,COUPON-AZ-,16.51,AUD
170181,2024-01-06T17:09:11,2024-01-06,70,23,Online,Credit Card,COUPON9--A,3.42,AUD
170217,2024-01-06T02:39:22,2024-01-06,692,5,Online,Afterpay,COUPON-AZZ,3.07,AUD
170218,2024-01-06T16:53:29,2024-01-06,438,21,Retail,Afterpay,COUPON9Z-0,15.45,AUD
170244,2024-01-06T16:30:10,2024-01-06,49,9,Retail,PayPal,COUPON0--0,15.27,AUD
170300,2024-01-06T14:22:26,2024-01-06,277,7,Online,PayPal,COUPON-AZ-,3.23,AUD
170301,2024-01-06T23:09:53,2024-01-06,740,3,Online,Credit Card,COUPONZ-0Z,15.9,AUD
170534,2024-01-06T13:05:04,2024-01-06,28,36,Online,PayPal,COUPON---9,14.95,AUD
170614,2024-01-06T17:26:47,2024-01-06,517,39,Retail,Afterpay,COUPONAZAZ,11.96,AUD
170762,2024-01-06T19:50:06,2024-01-06,295,41,Online,PayPal,COUPON9--0,10.26,AUD
170815,2024-01-06T03:22:39,2024-01-06,195,28,Online,Credit Card,COUPONA0Z-,2.48,AUD
170921,2024-01-06T03:06:46,2024-01-06,584,2,Online,Afterpay,COUPON00A-,9.75,AUD
170967,2024-01-06T15:23:45,2024-01-06,89,40,Retail,Afterpay,COUPON0--9,17.06,AUD
171156,2024-01-06T18:39:35,2024-01-06,204,13,Retail,Afterpay,COUPONZ00A,7.93,AUD
171192,2024-01-06T11:55:45,2024-01-06,152,25,Retail,Credit Card,COUPONZZ9Z,5.11,AUD
171235,2024-01-06T19:58:41,2024-01-06,250,6,Online,Credit Card,COUPONZ-90,16.17,AUD
171248,2024-01-06T02:58:28,2024-01-06,671,17,Online,PayPal,COUPON-9Z-,5.32,AUD
171279,2024-01-06T06:32:45,2024-01-06,532,47,Retail,Afterpay,COUPON-900,0.17,AUD
171413,2024-01-06T01:13:14,2024-01-06,663,21,Retail,Credit Card,COUPON9A09,4.23,AUD
171523,2024-01-06T08:42:48,2024-01-06,334,18,Retail,Afterpay,COUPON90--,5.77,AUD
171554,2024-01-06T02:35:49,2024-01-06,681,31,Retail,PayPal,COUPON-A0A,4.92,AUD
171733,2024-01-06T11:18:31,2024-01-06,179,43,Retail,Afterpay,COUPON-90A,4.31,AUD
171760,2024-01-06T18:14:18,2024-01-06,438,27,Retail,PayPal,COUPON-9--,19.43,AUD
171823,2024-01-06T21:43:25,2024-01-06,145,6,Online,Afterpay,COUPON900A,18.53,AUD
171927,2024-01-06T12:00:03,2024-01-06,622,14,Online,Afterpay,COUPONA909,16.18,AUD
172199,2024-01-06T00:52:09,2024-01-06,183,7,Online,Credit Card,COUPON-A9Z,10.82,AUD
172239,2024-01-06T21:37:57,2024-01-06,250,28,Online,PayPal,COUPON0Z99,5.67,AUD
172267,2024-01-06T17:12:29,2024-01-06,458,25,Retail,Afterpay,COUPON0ZZZ,4.68,AUD
172481,2024-01-06T05:06:06,2024-01-06,185,4,Retail,Afterpay,COUPON0-00,6.26,AUD
172533,2024-01-06T22:20:10,2024-01-06,497,10,Online,Afterpay,COUPON-AZ9,7.03,AUD
172538,2024-01-06T11:18:52,2024-01-06,465,1,Retail,Afterpay,COUPON99--,5.55,AUD
172548,2024-01-06T18:09:22,2024-01-06,746,21,Retail,Credit Card,COUPON-0--,6.71,AUD
172617,2024-01-06T21:19:03,2024-01-06,483,25,Retail,Credit Card,COUPON-AZ-,9.45,AUD
172646,2024-01-06T18:30:49,2024-01-06,90,3,Online,Afterpay,COUPON-Z0A,2.57,AUD
172728,2024-01-06T12:44:19,2024-01-06,8,44,Retail,PayPal,COUPON9-A-,15.66,AUD
172815,2024-01-06T11:24:05,2024-01-06,126,11,Online,Credit Card,COUPONZ0Z-,15.98,AUD
172957,2024-01-06T20:57:26,2024-01-06,379,1,Online,PayPal,COUPONA-9A,13.98,AUD
172981,2024-01-06T20:35:11,2024-01-06,518,23,Online,Credit Card,COUPONZ99A,2.51,AUD
173016,2024-01-06T13:27:09,2024-01-06,704,18,Online,Credit Card,COUPON0-A0,0.79,AUD
173229,2024-01-06T17:15:33,2024-01-06,98,2,Retail,Afterpay,COUPON--ZA,3.96,AUD
173250,2024-01-06T17:29:14,2024-01-06,85,17,Retail,Credit Card,COUPON---Z,9.7,AUD
173539,2024-01-06T19:17:11,2024-01-06,569,31,Retail,Afterpay,COUPONA-A9,4.95,AUD
173556,2024-01-06T15:00:38,2024-01-06,291,30,Online,PayPal,COUPONA99-,12.08,AUD
173667,2024-01-06T17:50:11,2024-01-06,503,48,Online,Credit Card,COUPON0-A0,2.09,AUD
173896,2024-01-06T10:47:55,2024-01-06,227,7,Online,Credit Card,COUPON99ZA,10.6,AUD
173903,2024-01-06T17:34:18,2024-01-06,632,32,Online,Credit Card,COUPONZ90-,4.6,AUD
173959,2024-01-06T00:40:22,2024-01-06,775,18,Retail,PayPal,COUPONA9-Z,0.99,AUD
174132,2024-01-06T05:04:06,2024-01-06,419,17,Retail,Credit Card,COUPON0A0A,16.21,AUD
174503,2024-01-06T02:06:10,2024-01-06,756,15,Retail,Afterpay,COUPONZ90A,3.24,AUD
174865,2024-01-06T10:24:11,2024-01-06,406,9,Retail,Afterpay,COUPON9Z0A,14.7,AUD
175018,2024-01-06T18:16:46,2024-01-06,705,37,Retail,PayPal,COUPON--0-,10.33,AUD
175174,2024-01-06T08:07:11,2024-01-06,680,12,Retail,Credit Card,COUPON-0-A,6.68,AUD
175225,2024-01-06T19:33:44,2024-01-06,242,43,Retail,Afterpay,COUPONAA-Z,0.34,AUD
175332,2024-01-06T08:09:45,2024-01-06,480,17,Online,Afterpay,COUPON9---,12.52,AUD
175348,2024-01-06T15:11:09,2024-01-06,444,27,Retail,Afterpay,COUPON-99-,1.07,AUD
175467,2024-01-06T01:21:06,2024-01-06,328,8,Online,PayPal,COUPONZ0--,1.66,AUD
175492,2024-01-06T18:42:16,2024-01-06,267,19,Online,Afterpay,COUPON-A-9,12.0,AUD
175539,2024-01-06T16:02:18,2024-01-06,378,4,Online,Afterpay,COUPON--00,5.36,AUD
175567,2024-01-06T11:54:42,2024-01-06,112,43,Online,PayPal,COUPON-9-9,5.36,AUD
175628,2024-01-06T08:17:58,2024-01-06,57,6,Online,PayPal,COUPON0Z--,8.84,AUD
175639,2024-01-06T06:47:25,2024-01-06,684,31,Retail,PayPal,COUPONA99-,14.46,AUD
175869,2024-01-06T01:03:56,2024-01-06,536,12,Online,PayPal,COUPON990A,6.96,AUD
175903,2024-01-06T18:15:17,2024-01-06,225,20,Online,Afterpay,COUPON-Z9A,19.7,AUD
175979,2024-01-06T17:18:14,2024-01-06,504,43,Online,PayPal,COUPONZ9--,8.57,AUD
176004,2024-01-06T17:41:00,2024-01-06,592,11,Online,PayPal,COUPONZ-9-,1.11,AUD
176188,2024-01-06T12:10:31,2024-01-06,155,24,Online,Afterpay,COUPON-9ZA,14.3,AUD
176231,2024-01-06T13:44:14,2024-01-06,175,22,Retail,Credit Card,COUPONZ90-,19.41,AUD
176320,2024-01-06T08:25:15,2024-01-06,148,12,Online,Credit Card,COUPON9-ZZ,19.96,AUD
176506,2024-01-06T19:32:40,2024-01-06,253,8,Online,PayPal,COUPONAAAZ,16.33,AUD
176571,2024-01-06T01:02:02,2024-01-06,729,1,Retail,PayPal,COUPONAAA9,10.29,AUD
176625,2024-01-06T15:13:58,2024-01-06,81,36,Online,Afterpay,COUPONZ-A-,11.16,AUD
177116,2024-01-06T03:32:19,2024-01-06,145,19,Retail,Credit Card,COUPONA9-9,3.85,AUD
177156,2024-01-06T10:02:40,2024-01-06,25,17,Retail,Credit Card,COUPON0--9,9.35,AUD
177173,2024-01-06T16:52:19,2024-01-06,504,44,Online,Credit Card,COUPON-0ZA,6.35,AUD
177183,2024-01-06T12:11:53,2024-01-06,480,18,Retail,Credit Card,COUPON--Z-,0.16,AUD
177214,2024-01-06T21:08:34,2024-01-06,460,27,Online,Credit Card,COUPON0-A9,17.47,AUD
177216,2024-01-06T21:16:23,2024-01-06,143,31,Online,PayPal,COUPONZ--0,0.83,AUD
177260,2024-01-06T09:36:07,2024-01-06,512,19,Online,Credit Card,COUPON99Z-,17.19,AUD
177357,2024-01-06T06:49:55,2024-01-06,34,7,Retail,Afterpay,COUPON-9A-,15.86,AUD
177393,2024-01-06T20:40:50,2024-01-06,333,5,Online,PayPal,COUPON-A00,9.28,AUD
177474,2024-01-06T12:21:06,2024-01-06,417,28,Retail,PayPal,COUPON--AA,14.13,AUD
177577,2024-01-06T02:27:56,2024-01-06,457,16,Online,Credit Card,COUPON--A0,7.98,AUD
177602,2024-01-06T02:43:28,2024-01-06,641,18,Retail,Afterpay,COUPON-A--,4.89,AUD
177605,2024-01-06T08:04:01,2024-01-06,109,33,Online,Credit Card,COUPON--Z9,8.65,AUD
177747,2024-01-06T13:49:35,2024-01-06,773,46,Online,Credit Card,COUPONAA99,5.61,AUD
177841,2024-01-06T23:32:23,2024-01-06,96,30,Retail,Credit Card,COUPONZ-Z-,10.95,AUD
177851,2024-01-06T23:42:42,2024-01-06,96,39,Online,Credit Card,COUPON---A,11.23,AUD
177903,2024-01-06T11:51:45,2024-01-06,708,33,Online,Afterpay,COUPONZ---,6.56,AUD
177977,2024-01-06T12:46:43,2024-01-06,119,43,Online,Credit Card,COUPON90Z-,2.36,AUD
178051,2024-01-06T15:02:57,2024-01-06,48,45,Online,Afterpay,COUPON-99Z,7.66,AUD
178056,2024-01-06T02:06:22,2024-01-06,1,6,Retail,Afterpay,COUPON-90-,3.2,AUD
178358,2024-01-06T13:57:16,2024-01-06,607,41,Retail,Credit Card,COUPON9-09,19.28,AUD
178411,2024-01-06T00:08:30,2024-01-06,377,42,Online,Credit Card,COUPON0AAZ,19.21,AUD
178560,2024-01-06T22:29:43,2024-01-06,447,25,Online,PayPal,COUPON9---,1.31,AUD
178617,2024-01-06T18:45:32,2024-01-06,488,31,Online,PayPal,COUPONA-0A,2.14,AUD
178660,2024-01-06T10:20:44,2024-01-06,258,44,Retail,Afterpay,COUPON9-A-,3.34,AUD
178691,2024-01-06T00:23:46,2024-01-06,61,4,Online,Afterpay,COUPONZZZ-,19.49,AUD
178720,2024-01-06T07:52:08,2024-01-06,438,18,Online,Credit Card,COUPONZZA-,6.97,AUD
178836,2024-01-06T18:56:40,2024-01-06,84,43,Retail,PayPal,COUPON0-Z9,10.11,AUD
178850,2024-01-06T20:54:07,2024-01-06,423,42,Retail,Afterpay,COUPON990Z,6.39,AUD
178853,2024-01-06T10:50:23,2024-01-06,226,8,Retail,Afterpay,COUPON-9--,5.0,AUD
178889,2024-01-06T06:43:02,2024-01-06,650,42,Retail,Credit Card,COUPON0A-9,1.97,AUD
179186,2024-01-06T09:54:18,2024-01-06,579,16,Retail,Credit Card,COUPON0A99,6.41,AUD
179231,2024-01-06T05:24:56,2024-01-06,645,11,Retail,Afterpay,COUPONA-00,18.94,AUD
179297,2024-01-06T18:23:55,2024-01-06,725,41,Online,Afterpay,COUPON--AA,10.07,AUD
179305,2024-01-06T12:00:12,2024-01-06,467,4,Online,Credit Card,COUPONA0Z-,9.29,AUD
179315,2024-01-06T16:25:21,2024-01-06,487,31,Online,Credit Card,COUPONA--9,14.92,AUD
179382,2024-01-06T15:16:38,2024-01-06,451,38,Retail,Afterpay,COUPON9ZZ0,0.85,AUD
179398,2024-01-06T21:21:53,2024-01-06,472,24,Online,PayPal,COUPON-909,2.38,AUD
179453,2024-01-06T21:11:35,2024-01-06,173,24,Online,Credit Card,COUPONZ-09,9.4,AUD
179496,2024-01-06T17:24:58,2024-01-06,601,9,Retail,PayPal,COUPON0-9-,15.67,AUD
179506,2024-01-06T00:59:35,2024-01-06,494,17,Retail,Afterpay,COUPONZ9--,9.75,AUD
179810,2024-01-06T13:13:50,2024-01-06,16,10,Retail,PayPal,COUPON9ZA-,1.13,AUD
179834,2024-01-06T01:28:28,2024-01-06,242,34,Online,PayPal,COUPON--9-,4.67,AUD
179862,2024-01-06T03:58:53,2024-01-06,704,48,Retail,Credit Card,COUPON--ZZ,4.67,AUD
179864,2024-01-06T00:16:34,2024-01-06,726,39,Online,PayPal,COUPON0--9,10.92,AUD
179872,2024-01-06T19:04:02,2024-01-06,340,47,Online,PayPal,COUPONZZ0-,15.2,AUD
179887,2024-01-06T06:59:55,2024-01-06,719,37,Online,PayPal,COUPON09A-,12.65,AUD
179898,2024-01-06T06:04:42,2024-01-06,210,19,Retail,Afterpay,COUPON--Z9,1.62,AUD
179901,2024-01-06T09:30:32,2024-01-06,305,48,Online,Afterpay,COUPONA90-,10.15,AUD
180168,2024-01-06T05:54:42,2024-01-06,388,26,Online,Afterpay,COUPON09-0,3.32,AUD
180370,2024-01-06T22:48:57,2024-01-06,500,25,Online,Credit Card,COUPON-AZ0,10.56,AUD
180396,2024-01-06T10:04:59,2024-01-06,452,12,Online,PayPal,COUPON99-A,12.73,AUD
180414,2024-01-06T05:36:33,2024-01-06,224,28,Retail,PayPal,COUPON--A-,6.69,AUD
180452,2024-01-06T04:22:13,2024-01-06,297,15,Retail,Afterpay,COUPON900A,14.83,AUD
180711,2024-01-06T03:03:00,2024-01-06,742,26,Online,Afterpay,COUPON-9-A,0.52,AUD
180781,2024-01-06T13:39:08,2024-01-06,410,27,Online,Credit Card,COUPONZ09-,16.98,AUD
180804,2024-01-06T23:30:41,2024-01-06,327,29,Retail,Credit Card,COUPONA0--,5.12,AUD
180974,2024-01-06T03:25:28,2024-01-06,661,40,Online,Afterpay,COUPON-09-,17.74,AUD
181258,2024-01-06T16:44:17,2024-01-06,509,9,Online,Afterpay,COUPONZ-A0,10.46,AUD
181303,2024-01-06T01:35:49,2024-01-06,496,44,Online,Credit Card,COUPON-Z-Z,19.16,AUD
181326,2024-01-06T04:48:08,2024-01-06,708,29,Retail,Credit Card,COUPON---9,3.85,AUD
181347,2024-01-06T00:53:25,2024-01-06,243,48,Retail,PayPal,COUPON-9-0,13.47,AUD
181384,2024-01-06T17:29:12,2024-01-06,782,18,Retail,Credit Card,COUPONZ--9,0.93,AUD
181542,2024-01-06T20:26:17,2024-01-06,317,23,Online,PayPal,COUPON-9AZ,6.37,AUD
181623,2024-01-06T03:12:44,2024-01-06,104,42,Online,PayPal,COUPON--09,2.7,AUD
181836,2024-01-06T23:47:24,2024-01-06,565,34,Online,Afterpay,COUPON99ZA,6.33,AUD
181845,2024-01-06T06:48:36,2024-01-06,228,45,Online,Afterpay,COUPON--ZZ,15.02,AUD
181954,2024-01-06T17:10:10,2024-01-06,649,11,Online,Afterpay,COUPONA9-0,0.51,AUD
181978,2024-01-06T18:36:37,2024-01-06,640,28,Retail,Afterpay,COUPONA90A,13.0,AUD
182016,2024-01-06T17:59:38,2024-01-06,673,3,Retail,PayPal,COUPON--9A,16.74,AUD
182044,2024-01-06T06:19:26,2024-01-06,736,46,Retail,Credit Card,COUPONA0Z0,11.87,AUD
182109,2024-01-06T10:15:04,2024-01-06,593,16,Retail,Credit Card,COUPONA0-9,4.62,AUD
182120,2024-01-06T01:24:17,2024-01-06,415,33,Retail,Credit Card,COUPON9Z--,6.79,AUD
182133,2024-01-06T16:56:20,2024-01-06,79,19,Retail,Afterpay,COUPON0Z--,15.26,AUD
182231,2024-01-06T14:12:37,2024-01-06,103,24,Online,PayPal,COUPON--09,2.66,AUD
182410,2024-01-06T14:41:55,2024-01-06,644,11,Online,Afterpay,COUPON-90Z,11.66,AUD
182436,2024-01-06T13:09:14,2024-01-06,770,30,Online,Afterpay,COUPONAZAA,16.59,AUD
182470,2024-01-06T07:11:33,2024-01-06,553,1,Retail,PayPal,COUPON-Z-Z,19.27,AUD
182601,2024-01-06T21:10:24,2024-01-06,796,34,Retail,PayPal,COUPON--9-,5.28,AUD
182618,2024-01-06T09:49:10,2024-01-06,23,31,Online,Afterpay,COUPON-Z-Z,14.08,AUD
182722,2024-01-06T05:02:34,2024-01-06,751,40,Online,PayPal,COUPON9A-9,11.78,AUD
182740,2024-01-06T15:54:00,2024-01-06,580,31,Online,Credit Card,COUPON--0A,2.27,AUD
182767,2024-01-06T23:55:05,2024-01-06,720,27,Online,PayPal,COUPON0-A0,5.32,AUD
182996,2024-01-06T00:57:27,2024-01-06,512,27,Retail,Afterpay,COUPON9---,0.11,AUD
183011,2024-01-06T04:02:48,2024-01-06,499,23,Retail,Afterpay,COUPON-Z9A,6.33,AUD
183121,2024-01-06T04:35:51,2024-01-06,651,27,Online,Afterpay,COUPONAA90,11.45,AUD
183386,2024-01-06T02:41:30,2024-01-06,530,43,Online,Afterpay,COUPON--Z-,19.02,AUD
183399,2024-01-06T08:04:48,2024-01-06,139,42,Retail,Credit Card,COUPONA0Z9,6.17,AUD
183422,2024-01-06T17:07:06,2024-01-06,219,13,Retail,PayPal,COUPON0---,13.53,AUD
183657,2024-01-06T20:13:31,2024-01-06,767,29,Online,PayPal,COUPONA-0Z,2.45,AUD
183706,2024-01-06T14:00:13,2024-01-06,584,10,Online,Credit Card,COUPON90-9,2.32,AUD
183745,2024-01-06T14:34:03,2024-01-06,514,32,Retail,PayPal,COUPONAA99,19.85,AUD
183771,2024-01-06T19:52:06,2024-01-06,725,3,Online,PayPal,COUPON--0-,10.4,AUD
183789,2024-01-06T21:14:55,2024-01-06,332,10,Online,Afterpay,COUPONA0--,6.8,AUD
183865,2024-01-06T15:08:20,2024-01-06,144,34,Retail,PayPal,COUPONZA--,1.32,AUD
183901,2024-01-06T07:22:16,2024-01-06,710,43,Online,Afterpay,COUPON9A9Z,6.97,AUD
184045,2024-01-06T10:43:34,2024-01-06,295,6,Online,Afterpay,COUPONA--0,16.85,AUD
184255,2024-01-06T22:35:53,2024-01-06,317,20,Retail,Credit Card,COUPON-90-,0.35,AUD
184283,2024-01-06T08:32:32,2024-01-06,698,9,Retail,PayPal,COUPON---9,17.56,AUD
184359,2024-01-06T10:56:44,2024-01-06,368,17,Retail,Credit Card,COUPONZZZ-,10.73,AUD
184413,2024-01-06T15:28:45,2024-01-06,766,21,Retail,Afterpay,COUPON9A-0,7.07,AUD
