order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
196918,2024-01-22T23:46:56,2024-01-22,469,34,Online,PayPal,COUPON-9Z9,17.08,AUD
196921,2024-01-22T17:45:22,2024-01-22,260,19,Online,PayPal,COUPON990-,3.14,AUD
196933,2024-01-22T14:43:10,2024-01-22,299,31,Online,Afterpay,COUPON0Z00,0.3,AUD
196972,2024-01-22T01:16:35,2024-01-22,630,17,Retail,Afterpay,COUPONZ--Z,16.9,AUD
197034,2024-01-22T11:53:16,2024-01-22,748,5,Online,Credit Card,COUPON00--,15.87,AUD
197045,2024-01-22T18:13:14,2024-01-22,416,44,Retail,PayPal,COUPONZ-A9,11.92,AUD
197124,2024-01-22T18:48:58,2024-01-22,622,41,Online,Credit Card,COUPONZ-Z9,6.23,AUD
197357,2024-01-22T02:16:17,2024-01-22,403,42,Online,PayPal,COUPON0Z0Z,4.76,AUD
197508,2024-01-22T03:59:58,2024-01-22,470,38,Online,Afterpay,COUPONAAAZ,11.06,AUD
197512,2024-01-22T21:58:28,2024-01-22,253,38,Online,PayPal,COUPON--ZA,11.52,AUD
197569,2024-01-22T05:07:03,2024-01-22,560,44,Online,Afterpay,COUPON9AZA,2.7,AUD
197578,2024-01-22T18:48:15,2024-01-22,280,30,Online,Credit Card,COUPON9A0A,10.92,AUD
197690,2024-01-22T12:35:56,2024-01-22,697,26,Online,Credit Card,COUPONZA9A,4.78,AUD
197994,2024-01-22T18:24:54,2024-01-22,142,13,Retail,Credit Card,COUPON-0A-,6.14,AUD
198024,2024-01-22T18:06:47,2024-01-22,480,4,Retail,Afterpay,COUPON9Z0Z,11.46,AUD
198169,2024-01-22T23:08:25,2024-01-22,641,21,Retail,PayPal,COUPON000-,11.79,AUD
198180,2024-01-22T23:28:06,2024-01-22,176,16,Retail,Afterpay,COUPONZ--A,13.29,AUD
198268,2024-01-22T21:47:30,2024-01-22,640,13,Online,PayPal,COUPONZA90,6.61,AUD
198328,2024-01-22T07:01:59,2024-01-22,563,10,Online,Afterpay,COUPON0Z0Z,9.87,AUD
198399,2024-01-22T02:39:24,2024-01-22,428,29,Retail,Credit Card,COUPON---0,3.79,AUD
198439,2024-01-22T01:02:25,2024-01-22,633,14,Retail,Credit Card,COUPONZA-9,4.22,AUD
198531,2024-01-22T20:53:32,2024-01-22,89,23,Online,Credit Card,COUPON9-9-,14.02,AUD
198611,2024-01-22T19:32:07,2024-01-22,708,31,Retail,Afterpay,COUPON0-A9,7.49,AUD
198738,2024-01-22T04:34:17,2024-01-22,648,32,Retail,Credit Card,COUPONZ9-9,3.11,AUD
198778,2024-01-22T23:48:44,2024-01-22,317,45,Retail,Credit Card,COUPON--Z-,11.41,AUD
198795,2024-01-22T13:36:53,2024-01-22,431,50,Retail,Credit Card,COUPON----,16.58,AUD
198811,2024-01-22T07:45:41,2024-01-22,797,18,Retail,PayPal,COUPON0ZA0,7.71,AUD
198812,2024-01-22T07:13:04,2024-01-22,441,38,Online,Afterpay,COUPON009A,17.01,AUD
198849,2024-01-22T09:14:12,2024-01-22,347,45,Retail,PayPal,COUPONZ90Z,13.12,AUD
199007,2024-01-22T22:19:26,2024-01-22,77,19,Online,PayPal,COUPONAA-A,0.99,AUD
199009,2024-01-22T02:50:54,2024-01-22,778,38,Online,Afterpay,COUPONZ0-A,0.7,AUD
199396,2024-01-22T22:35:56,2024-01-22,243,40,Online,Credit Card,COUPON9---,0.65,AUD
199493,2024-01-22T19:35:28,2024-01-22,503,3,Retail,Credit Card,COUPON9-A9,1.57,AUD
199532,2024-01-22T11:08:57,2024-01-22,5,25,Retail,PayPal,COUPON-Z--,9.83,AUD
199559,2024-01-22T06:30:17,2024-01-22,769,49,Online,PayPal,COUPON99-Z,12.04,AUD
199666,2024-01-22T08:09:06,2024-01-22,72,4,Retail,PayPal,COUPON-Z0-,16.42,AUD
199671,2024-01-22T16:15:10,2024-01-22,698,19,Online,Credit Card,COUPON--0-,0.62,AUD
199685,2024-01-22T22:40:09,2024-01-22,788,28,Online,PayPal,COUPONA-Z-,19.23,AUD
199712,2024-01-22T17:57:12,2024-01-22,300,25,Retail,PayPal,COUPON-00-,12.14,AUD
199740,2024-01-22T05:40:40,2024-01-22,573,47,Retail,Credit Card,COUPON09--,1.29,AUD
199830,2024-01-22T10:55:36,2024-01-22,100,48,Retail,PayPal,COUPONA0--,4.75,AUD
199838,2024-01-22T00:19:33,2024-01-22,273,49,Online,Credit Card,COUPON9A-0,19.04,AUD
199902,2024-01-22T22:29:20,2024-01-22,552,33,Retail,PayPal,COUPON-0--,10.89,AUD
199917,2024-01-22T00:36:34,2024-01-22,208,7,Online,PayPal,COUPONAA0-,18.28,AUD
200026,2024-01-22T03:54:09,2024-01-22,253,32,Online,Afterpay,COUPONZ-A-,15.16,AUD
200037,2024-01-22T07:07:01,2024-01-22,204,47,Retail,PayPal,COUPON9-0A,19.95,AUD
200055,2024-01-22T23:17:17,2024-01-22,600,2,Online,Credit Card,COUPONZ--A,10.37,AUD
200145,2024-01-22T07:42:17,2024-01-22,606,32,Online,PayPal,COUPON0---,3.02,AUD
200255,2024-01-22T21:06:03,2024-01-22,457,37,Online,PayPal,COUPON99-A,16.92,AUD
200631,2024-01-22T03:23:34,2024-01-22,767,16,Online,Afterpay,COUPONA-0A,16.24,AUD
200738,2024-01-22T02:02:06,2024-01-22,533,12,Retail,Afterpay,COUPON-0-0,13.1,AUD
200971,2024-01-22T22:42:19,2024-01-22,607,32,Online,Credit Card,COUPONAZAA,8.47,AUD
201068,2024-01-22T23:16:17,2024-01-22,398,28,Retail,Credit Card,COUPONZ0AZ,8.41,AUD
201336,2024-01-22T09:16:21,2024-01-22,676,44,Retail,Credit Card,COUPON---A,18.46,AUD
201528,2024-01-22T06:10:34,2024-01-22,369,17,Retail,PayPal,COUPON0--Z,11.0,AUD
201629,2024-01-22T01:21:33,2024-01-22,561,39,Retail,Afterpay,COUPONZ90Z,6.72,AUD
201721,2024-01-22T08:51:51,2024-01-22,379,41,Online,Credit Card,COUPON-Z-9,12.29,AUD
201821,2024-01-22T20:09:39,2024-01-22,459,16,Retail,Afterpay,COUPON-0-9,2.59,AUD
201930,2024-01-22T06:25:40,2024-01-22,373,4,Retail,PayPal,COUPONZ-9-,11.6,AUD
202078,2024-01-22T11:32:01,2024-01-22,318,32,Online,PayPal,COUPON-909,11.75,AUD
202191,2024-01-22T19:21:12,2024-01-22,93,9,Retail,PayPal,COUPONAZ-Z,10.62,AUD
202232,2024-01-22T14:14:14,2024-01-22,244,29,Retail,Credit Card,COUPONAZ-A,16.43,AUD
202241,2024-01-22T02:37:06,2024-01-22,603,22,Retail,PayPal,COUPON-Z-A,5.78,AUD
202267,2024-01-22T01:47:13,2024-01-22,378,49,Retail,Credit Card,COUPON9ZAA,14.84,AUD
202395,2024-01-22T00:07:40,2024-01-22,307,10,Retail,Afterpay,COUPON-90Z,19.81,AUD
202406,2024-01-22T11:25:07,2024-01-22,32,33,Online,Credit Card,COUPONAZAZ,11.4,AUD
202599,2024-01-22T19:32:41,2024-01-22,726,6,Online,PayPal,COUPON----,7.93,AUD
202741,2024-01-22T18:17:02,2024-01-22,445,7,Online,Credit Card,COUPON-A--,3.28,AUD
202812,2024-01-22T04:07:52,2024-01-22,211,11,Online,Afterpay,COUPON---Z,19.21,AUD
202851,2024-01-22T18:59:46,2024-01-22,734,43,Online,Afterpay,COUPON090-,18.93,AUD
203231,2024-01-22T20:32:00,2024-01-22,280,14,Retail,Afterpay,COUPONA---,10.67,AUD
203254,2024-01-22T02:51:26,2024-01-22,675,40,Online,Afterpay,COUPON---0,17.09,AUD
203268,2024-01-22T21:16:09,2024-01-22,602,44,Retail,Credit Card,COUPON--0A,7.28,AUD
203335,2024-01-22T10:02:20,2024-01-22,640,11,Retail,Afterpay,COUPON0-ZZ,0.02,AUD
203366,2024-01-22T23:24:56,2024-01-22,554,13,Retail,Credit Card,COUPONA9-0,5.31,AUD
203395,2024-01-22T06:54:37,2024-01-22,425,4,Online,Afterpay,COUPON--A0,13.46,AUD
203859,2024-01-22T07:42:44,2024-01-22,475,38,Retail,PayPal,COUPON9--9,2.16,AUD
203964,2024-01-22T18:40:55,2024-01-22,139,8,Retail,PayPal,COUPON--ZZ,1.11,AUD
204076,2024-01-22T12:28:54,2024-01-22,788,14,Online,Credit Card,COUPON-0A0,14.55,AUD
204099,2024-01-22T18:22:40,2024-01-22,679,21,Online,PayPal,COUPON0--Z,14.25,AUD
204262,2024-01-22T21:12:58,2024-01-22,351,25,Online,Credit Card,COUPONZ09-,1.22,AUD
204293,2024-01-22T03:22:38,2024-01-22,243,50,Retail,Afterpay,COUPONA-ZZ,19.34,AUD
204417,2024-01-22T12:40:38,2024-01-22,329,22,Online,Afterpay,COUPON--09,2.79,AUD
204725,2024-01-22T11:11:58,2024-01-22,552,40,Retail,Credit Card,COUPON0A0-,13.09,AUD
204800,2024-01-22T12:40:02,2024-01-22,248,4,Online,Credit Card,COUPONZA09,9.51,AUD
204884,2024-01-22T13:05:07,2024-01-22,637,22,Retail,Afterpay,COUPON9-A9,17.42,AUD
204895,2024-01-22T12:04:08,2024-01-22,797,42,Retail,Afterpay,COUPON-A09,9.12,AUD
205003,2024-01-22T07:49:14,2024-01-22,638,12,Online,Afterpay,COUPON9-9A,4.54,AUD
205028,2024-01-22T01:23:01,2024-01-22,539,16,Online,Afterpay,COUPONZAZA,2.11,AUD
205179,2024-01-22T22:33:35,2024-01-22,734,8,Retail,PayPal,COUPONA0A0,14.19,AUD
205408,2024-01-22T04:53:11,2024-01-22,262,27,Retail,Credit Card,COUPONZA09,19.77,AUD
205416,2024-01-22T04:23:55,2024-01-22,313,25,Online,PayPal,COUPONZ-0-,17.99,AUD
205423,2024-01-22T02:50:32,2024-01-22,612,3,Retail,Credit Card,COUPONZ-AZ,16.83,AUD
205446,2024-01-22T06:03:56,2024-01-22,601,34,Retail,Afterpay,COUPONZ0-A,11.02,AUD
205513,2024-01-22T06:15:34,2024-01-22,208,7,Online,Afterpay,COUPON9ZZ9,15.66,AUD
205779,2024-01-22T12:48:38,2024-01-22,688,22,Retail,Afterpay,COUPON9A-0,7.88,AUD
205793,2024-01-22T15:11:30,2024-01-22,26,34,Online,Afterpay,COUPON-9-0,1.09,AUD
205816,2024-01-22T07:03:56,2024-01-22,45,49,Online,PayPal,COUPON0-Z-,5.09,AUD
205884,2024-01-22T19:15:53,2024-01-22,438,43,Retail,Afterpay,COUPON--9-,1.75,AUD
206026,2024-01-22T07:43:56,2024-01-22,509,5,Retail,Credit Card,COUPON9AZZ,1.64,AUD
206363,2024-01-22T02:49:05,2024-01-22,379,29,Retail,Credit Card,COUPON-A9Z,3.22,AUD
206384,2024-01-22T02:24:38,2024-01-22,225,15,Online,PayPal,COUPON9Z-0,16.71,AUD
206385,2024-01-22T11:23:55,2024-01-22,521,9,Retail,Afterpay,COUPON-9--,8.94,AUD
206504,2024-01-22T08:23:18,2024-01-22,209,27,Retail,Afterpay,COUPON-A9A,5.88,AUD
206516,2024-01-22T03:21:54,2024-01-22,404,4,Online,Afterpay,COUPON-Z-9,8.51,AUD
206517,2024-01-22T14:57:54,2024-01-22,248,17,Retail,Afterpay,COUPONA9-Z,19.58,AUD
206709,2024-01-22T23:31:59,2024-01-22,346,13,Online,PayPal,COUPON9ZAZ,6.85,AUD
206778,2024-01-22T22:36:21,2024-01-22,626,10,Online,PayPal,COUPON--9-,7.06,AUD
206804,2024-01-22T13:39:52,2024-01-22,362,19,Retail,Afterpay,COUPON0-ZA,2.04,AUD
206808,2024-01-22T07:03:07,2024-01-22,363,43,Online,Afterpay,COUPON-9--,18.65,AUD
206872,2024-01-22T21:56:35,2024-01-22,297,46,Retail,Afterpay,COUPON9-A-,15.38,AUD
206891,2024-01-22T12:20:26,2024-01-22,350,21,Online,Credit Card,COUPONA0-A,5.49,AUD
207158,2024-01-22T15:49:32,2024-01-22,718,43,Retail,Afterpay,COUPON--Z-,4.18,AUD
207258,2024-01-22T23:56:27,2024-01-22,508,14,Online,PayPal,COUPON-A--,5.33,AUD
207312,2024-01-22T09:58:23,2024-01-22,18,37,Online,Credit Card,COUPON9-09,12.83,AUD
207480,2024-01-22T23:14:02,2024-01-22,685,12,Retail,PayPal,COUPON9-ZZ,15.6,AUD
207514,2024-01-22T15:37:29,2024-01-22,708,14,Retail,Credit Card,COUPON0---,0.1,AUD
207553,2024-01-22T19:15:26,2024-01-22,563,5,Retail,Afterpay,COUPON-A0-,0.17,AUD
207728,2024-01-22T08:21:20,2024-01-22,306,45,Online,PayPal,COUPON0ZZ-,12.27,AUD
207746,2024-01-22T17:29:35,2024-01-22,733,8,Retail,PayPal,COUPON--A-,14.69,AUD
207820,2024-01-22T08:07:47,2024-01-22,531,13,Online,Afterpay,COUPON9Z--,12.21,AUD
208024,2024-01-22T00:21:53,2024-01-22,160,45,Online,Afterpay,COUPON-9Z9,16.78,AUD
208075,2024-01-22T17:10:08,2024-01-22,596,17,Retail,Credit Card,COUPONZA-Z,14.34,AUD
208154,2024-01-22T19:44:38,2024-01-22,419,25,Online,PayPal,COUPONA-90,18.07,AUD
208222,2024-01-22T23:59:52,2024-01-22,661,31,Retail,Credit Card,COUPONA90Z,4.26,AUD
208372,2024-01-22T12:41:37,2024-01-22,356,10,Retail,Afterpay,COUPON-AA-,5.97,AUD
208379,2024-01-22T15:33:43,2024-01-22,620,2,Online,Afterpay,COUPON-9AA,13.38,AUD
208815,2024-01-22T07:51:21,2024-01-22,504,21,Retail,Afterpay,COUPON-Z9-,2.41,AUD
209016,2024-01-22T01:06:13,2024-01-22,502,5,Online,Credit Card,COUPON-0--,10.9,AUD
209036,2024-01-22T09:42:31,2024-01-22,742,15,Retail,PayPal,COUPON099Z,1.11,AUD
209043,2024-01-22T21:45:51,2024-01-22,790,48,Online,Afterpay,COUPON999A,6.32,AUD
209124,2024-01-22T20:38:04,2024-01-22,403,12,Online,Afterpay,COUPON--9Z,3.14,AUD
209149,2024-01-22T14:19:45,2024-01-22,603,34,Online,PayPal,COUPON-00Z,10.56,AUD
209281,2024-01-22T00:42:30,2024-01-22,182,38,Retail,Afterpay,COUPONZ-09,9.86,AUD
209283,2024-01-22T10:28:59,2024-01-22,306,28,Retail,Credit Card,COUPON9Z0-,10.99,AUD
209311,2024-01-22T22:20:56,2024-01-22,149,5,Online,Credit Card,COUPONZ0-A,18.22,AUD
209350,2024-01-22T20:19:16,2024-01-22,215,3,Online,Credit Card,COUPON-A-0,0.99,AUD
209400,2024-01-22T03:09:55,2024-01-22,290,17,Retail,PayPal,COUPONAA-A,13.84,AUD
209448,2024-01-22T08:49:58,2024-01-22,373,41,Retail,PayPal,COUPONZZA0,17.18,AUD
209560,2024-01-22T15:41:49,2024-01-22,711,17,Retail,Afterpay,COUPON-0Z0,13.13,AUD
209606,2024-01-22T07:48:18,2024-01-22,253,13,Online,PayPal,COUPON-9A0,6.91,AUD
209618,2024-01-22T01:41:22,2024-01-22,238,22,Retail,PayPal,COUPON-0-A,17.24,AUD
209642,2024-01-22T21:44:41,2024-01-22,774,44,Online,Credit Card,COUPON0-0-,14.37,AUD
209747,2024-01-22T06:29:58,2024-01-22,545,36,Online,Afterpay,COUPONA0ZA,8.43,AUD
209862,2024-01-22T18:06:18,2024-01-22,553,4,Online,PayPal,COUPONZ--0,13.14,AUD
209879,2024-01-22T01:53:07,2024-01-22,589,29,Online,PayPal,COUPON--AZ,1.05,AUD
210043,2024-01-22T05:13:13,2024-01-22,57,7,Online,PayPal,COUPONZ--9,8.56,AUD
210113,2024-01-22T17:55:32,2024-01-22,439,33,Retail,Afterpay,COUPON9Z0-,17.36,AUD
210122,2024-01-22T07:30:11,2024-01-22,479,4,Online,Afterpay,COUPONZA9-,1.37,AUD
210294,2024-01-22T14:03:17,2024-01-22,524,37,Online,Credit Card,COUPONA-ZA,3.52,AUD
210321,2024-01-22T11:13:14,2024-01-22,191,24,Online,PayPal,COUPON9A9-,5.36,AUD
210453,2024-01-22T21:34:06,2024-01-22,586,36,Retail,Credit Card,COUPON09-Z,16.3,AUD
210465,2024-01-22T10:51:50,2024-01-22,248,26,Retail,Credit Card,COUPON9-9Z,18.88,AUD
210621,2024-01-22T07:16:45,2024-01-22,89,18,Retail,PayPal,COUPONAA--,6.67,AUD
210693,2024-01-22T17:40:35,2024-01-22,742,19,Online,Credit Card,COUPONZ09A,11.09,AUD
210757,2024-01-22T02:01:01,2024-01-22,49,41,Online,Credit Card,COUPONZ-99,1.06,AUD
210886,2024-01-22T19:25:37,2024-01-22,182,15,Online,PayPal,COUPON--0-,16.49,AUD
210954,2024-01-22T22:15:48,2024-01-22,303,33,Retail,PayPal,COUPON--0-,12.12,AUD
210980,2024-01-22T20:59:52,2024-01-22,198,28,Retail,Credit Card,COUPON-9Z9,15.73,AUD
211082,2024-01-22T20:52:10,2024-01-22,520,12,Retail,PayPal,COUPON00-Z,8.03,AUD
211091,2024-01-22T16:10:38,2024-01-22,56,8,Online,Afterpay,COUPON0-Z9,5.35,AUD
211104,2024-01-22T10:15:26,2024-01-22,771,18,Retail,Afterpay,COUPON9--Z,14.69,AUD
211216,2024-01-22T19:07:29,2024-01-22,445,28,Online,Afterpay,COUPON-A0A,16.4,AUD
211254,2024-01-22T07:23:45,2024-01-22,214,18,Retail,Credit Card,COUPON00--,1.17,AUD
211273,2024-01-22T07:17:02,2024-01-22,181,22,Online,Afterpay,COUPONZ--A,11.93,AUD
211276,2024-01-22T08:43:51,2024-01-22,418,29,Retail,Credit Card,COUPON-0A-,0.94,AUD
211278,2024-01-22T10:04:56,2024-01-22,280,33,Online,Afterpay,COUPON-ZA0,11.48,AUD
211328,2024-01-22T06:44:14,2024-01-22,338,41,Online,Afterpay,COUPON0ZZ0,14.54,AUD
211532,2024-01-22T22:11:36,2024-01-22,610,43,Retail,Afterpay,COUPON-AZ0,12.6,AUD
211537,2024-01-22T12:57:07,2024-01-22,645,49,Retail,Afterpay,COUPONAA09,7.19,AUD
211562,2024-01-22T04:15:45,2024-01-22,332,26,Online,Credit Card,COUPON-Z--,1.53,AUD
211596,2024-01-22T20:28:04,2024-01-22,517,43,Online,Afterpay,COUPON9-9A,11.66,AUD
211664,2024-01-22T12:18:58,2024-01-22,603,30,Online,Credit Card,COUPONA90A,6.83,AUD
211667,2024-01-22T16:47:42,2024-01-22,563,5,Online,PayPal,COUPON9Z0-,0.95,AUD
211897,2024-01-22T00:20:20,2024-01-22,312,22,Retail,PayPal,COUPON9AZZ,19.49,AUD
211918,2024-01-22T15:44:37,2024-01-22,445,15,Retail,PayPal,COUPON0AZ9,18.78,AUD
212290,2024-01-22T13:44:54,2024-01-22,34,23,Retail,Afterpay,COUPON--9A,3.68,AUD
212661,2024-01-22T13:18:41,2024-01-22,477,24,Retail,PayPal,COUPON-Z-Z,5.21,AUD
212717,2024-01-22T15:33:49,2024-01-22,685,19,Retail,PayPal,COUPONZ-Z9,7.97,AUD
212844,2024-01-22T14:56:33,2024-01-22,737,22,Retail,Credit Card,COUPONA--0,17.42,AUD
212911,2024-01-22T13:10:25,2024-01-22,52,3,Online,Afterpay,COUPONAZ--,16.5,AUD
212979,2024-01-22T13:29:07,2024-01-22,743,38,Online,PayPal,COUPONZ09-,14.03,AUD
212993,2024-01-22T03:35:11,2024-01-22,733,3,Online,PayPal,COUPONA-Z9,5.42,AUD
213023,2024-01-22T16:55:27,2024-01-22,223,12,Online,Afterpay,COUPON9Z--,3.31,AUD
213098,2024-01-22T05:07:17,2024-01-22,330,48,Retail,Credit Card,COUPON0A-9,12.29,AUD
213107,2024-01-22T09:23:30,2024-01-22,41,3,Online,Afterpay,COUPON009Z,0.92,AUD
213140,2024-01-22T12:47:07,2024-01-22,408,44,Retail,PayPal,COUPONA-A9,19.63,AUD
213195,2024-01-22T18:06:46,2024-01-22,709,3,Online,Afterpay,COUPON90-Z,8.29,AUD
213328,2024-01-22T07:46:50,2024-01-22,770,3,Retail,Afterpay,COUPON0A--,6.81,AUD
213340,2024-01-22T22:23:38,2024-01-22,478,23,Retail,Afterpay,COUPON9-9-,2.68,AUD
213420,2024-01-22T22:34:55,2024-01-22,404,30,Online,PayPal,COUPON00Z-,2.19,AUD
213637,2024-01-22T19:41:59,2024-01-22,251,43,Online,Afterpay,COUPONA9-Z,16.45,AUD
213745,2024-01-22T17:32:51,2024-01-22,586,38,Retail,Credit Card,COUPONA--9,2.64,AUD
213840,2024-01-22T04:49:04,2024-01-22,88,42,Retail,Afterpay,COUPON---9,2.17,AUD
213866,2024-01-22T10:25:45,2024-01-22,454,40,Online,Afterpay,COUPONA0-A,19.65,AUD
213913,2024-01-22T13:17:19,2024-01-22,594,26,Retail,Afterpay,COUPON0---,19.64,AUD
214011,2024-01-22T10:47:54,2024-01-22,367,48,Retail,PayPal,COUPONZ-AZ,14.35,AUD
214018,2024-01-22T11:18:42,2024-01-22,705,5,Online,PayPal,COUPON-999,2.29,AUD
214089,2024-01-22T23:28:24,2024-01-22,238,14,Online,Afterpay,COUPONZ09Z,8.67,AUD
214237,2024-01-22T21:08:14,2024-01-22,172,26,Online,Afterpay,COUPONZ9ZA,12.88,AUD
214265,2024-01-22T05:43:45,2024-01-22,518,50,Retail,PayPal,COUPON09A9,19.56,AUD
214346,2024-01-22T09:04:26,2024-01-22,753,28,Retail,Afterpay,COUPON-ZZ-,11.14,AUD
214751,2024-01-22T17:43:22,2024-01-22,761,5,Retail,PayPal,COUPONZ0Z-,0.08,AUD
214800,2024-01-22T21:46:01,2024-01-22,510,26,Online,PayPal,COUPONAA-0,18.98,AUD
214813,2024-01-22T15:11:19,2024-01-22,83,32,Online,Afterpay,COUPONA--Z,5.91,AUD
215073,2024-01-22T17:03:05,2024-01-22,609,38,Online,Credit Card,COUPON90Z9,12.87,AUD
215124,2024-01-22T09:05:07,2024-01-22,142,21,Retail,Credit Card,COUPONA0--,11.22,AUD
215321,2024-01-22T01:07:35,2024-01-22,186,50,Online,Afterpay,COUPONZ0-A,19.52,AUD
215408,2024-01-22T10:26:31,2024-01-22,489,1,Retail,Credit Card,COUPON0--0,1.84,AUD
215482,2024-01-22T07:53:03,2024-01-22,48,40,Retail,PayPal,COUPON--ZZ,9.29,AUD
215669,2024-01-22T23:58:53,2024-01-22,173,26,Online,PayPal,COUPON-ZZA,6.82,AUD
215827,2024-01-22T12:59:35,2024-01-22,465,33,Retail,PayPal,COUPON9AAA,2.19,AUD
215844,2024-01-22T21:51:58,2024-01-22,789,25,Retail,Afterpay,COUPON0Z0-,1.14,AUD
215856,2024-01-22T16:34:26,2024-01-22,306,20,Online,PayPal,COUPON9A0Z,12.09,AUD
215951,2024-01-22T16:33:06,2024-01-22,677,19,Online,Credit Card,COUPONZ09A,10.6,AUD
216062,2024-01-22T13:59:28,2024-01-22,565,19,Online,Credit Card,COUPON--0-,7.44,AUD
216624,2024-01-22T21:03:26,2024-01-22,89,26,Retail,Afterpay,COUPON9Z0Z,17.04,AUD
216680,2024-01-22T04:58:57,2024-01-22,397,42,Retail,Afterpay,COUPONAAA-,5.43,AUD
216823,2024-01-22T04:22:12,2024-01-22,198,11,Retail,Afterpay,COUPON9A9A,12.71,AUD
216844,2024-01-22T15:48:24,2024-01-22,419,11,Retail,Afterpay,COUPONA--Z,15.17,AUD
216912,2024-01-22T10:39:32,2024-01-22,353,38,Online,Afterpay,COUPON-9A0,10.49,AUD
216982,2024-01-22T20:40:13,2024-01-22,381,26,Online,PayPal,COUPON9-AA,5.62,AUD
217052,2024-01-22T18:06:29,2024-01-22,108,10,Retail,Afterpay,COUPON--AA,17.05,AUD
217087,2024-01-22T15:05:23,2024-01-22,205,48,Retail,Credit Card,COUPON90-9,9.5,AUD
217103,2024-01-22T15:38:18,2024-01-22,508,1,Online,Credit Card,COUPON-Z9-,7.98,AUD
217265,2024-01-22T16:53:57,2024-01-22,585,36,Online,Credit Card,COUPON9--A,4.16,AUD
217286,2024-01-22T07:41:39,2024-01-22,328,1,Retail,Afterpay,COUPONZ0AZ,10.96,AUD
217323,2024-01-22T06:53:09,2024-01-22,626,31,Online,Afterpay,COUPON--AA,14.88,AUD
217414,2024-01-22T07:43:45,2024-01-22,651,38,Retail,Afterpay,COUPON--A9,10.72,AUD
217445,2024-01-22T20:52:26,2024-01-22,226,26,Retail,PayPal,COUPON---Z,1.39,AUD
217485,2024-01-22T23:55:27,2024-01-22,540,28,Retail,Credit Card,COUPON9A-9,10.35,AUD
217596,2024-01-22T17:29:59,2024-01-22,477,47,Online,Afterpay,COUPON-A0A,12.21,AUD
217618,2024-01-22T18:35:19,2024-01-22,76,17,Retail,PayPal,COUPON-A00,19.76,AUD
217628,2024-01-22T12:32:30,2024-01-22,236,34,Online,Afterpay,COUPONA-0A,8.72,AUD
217701,2024-01-22T08:16:50,2024-01-22,281,27,Retail,Credit Card,COUPON9ZZ0,0.33,AUD
217770,2024-01-22T03:20:47,2024-01-22,785,43,Online,Credit Card,COUPON-9AZ,17.87,AUD
217794,2024-01-22T04:04:49,2024-01-22,444,25,Online,Credit Card,COUPON---0,9.36,AUD
217875,2024-01-22T12:14:22,2024-01-22,122,1,Retail,Credit Card,COUPON0---,2.14,AUD
217972,2024-01-22T04:16:43,2024-01-22,727,19,Retail,Credit Card,COUPON0--A,18.14,AUD
218146,2024-01-22T15:45:12,2024-01-22,313,4,Retail,Afterpay,COUPONAZ9-,3.07,AUD
218185,2024-01-22T11:10:41,2024-01-22,101,46,Online,Credit Card,COUPON9Z9-,10.9,AUD
218192,2024-01-22T14:37:24,2024-01-22,414,3,Online,Afterpay,COUPON-0ZZ,3.94,AUD
218357,2024-01-22T07:56:38,2024-01-22,190,39,Retail,PayPal,COUPON9-Z-,16.32,AUD
218483,2024-01-22T17:54:19,2024-01-22,33,23,Retail,Afterpay,COUPON0A-Z,15.62,AUD
218625,2024-01-22T22:06:58,2024-01-22,261,35,Online,PayPal,COUPON----,10.81,AUD
218702,2024-01-22T08:13:58,2024-01-22,215,3,Retail,Credit Card,COUPON-Z-A,13.68,AUD
219031,2024-01-22T02:56:46,2024-01-22,414,47,Retail,Credit Card,COUPONZAA0,1.38,AUD
219072,2024-01-22T03:15:56,2024-01-22,557,7,Retail,Credit Card,COUPON-Z0-,13.04,AUD
219136,2024-01-22T15:44:39,2024-01-22,334,47,Retail,Afterpay,COUPON-A-A,12.93,AUD
219164,2024-01-22T15:08:44,2024-01-22,339,15,Online,PayPal,COUPON0A90,18.71,AUD
219198,2024-01-22T05:02:30,2024-01-22,204,23,Retail,Afterpay,COUPON--Z-,10.1,AUD
219210,2024-01-22T15:16:57,2024-01-22,595,22,Retail,Afterpay,COUPONA-A9,5.88,AUD
219298,2024-01-22T14:03:02,2024-01-22,274,19,Online,PayPal,COUPON-0A-,11.48,AUD
219360,2024-01-22T11:44:52,2024-01-22,225,49,Retail,Credit Card,COUPON-0--,4.23,AUD
219430,2024-01-22T16:39:52,2024-01-22,228,29,Retail,Credit Card,COUPON-ZA-,1.75,AUD
219559,2024-01-22T17:31:04,2024-01-22,32,29,Retail,Credit Card,COUPON-0ZA,11.52,AUD
219641,2024-01-22T07:45:07,2024-01-22,380,20,Retail,PayPal,COUPONZ9--,3.53,AUD
219698,2024-01-22T06:41:08,2024-01-22,215,45,Retail,Credit Card,COUPON9-9-,7.93,AUD
219717,2024-01-22T14:58:28,2024-01-22,491,31,Retail,Afterpay,COUPONA909,5.32,AUD
219732,2024-01-22T20:38:51,2024-01-22,298,45,Retail,Afterpay,COUPON000-,19.61,AUD
219752,2024-01-22T06:25:57,2024-01-22,512,15,Online,PayPal,COUPON9-ZA,9.61,AUD
219826,2024-01-22T05:44:37,2024-01-22,195,6,Online,Credit Card,COUPONZ0ZA,0.73,AUD
