order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
569214,2024-03-22T23:01:33,2024-03-22,705,21,Online,Credit Card,COUPONA0AZ,11.82,AUD
569238,2024-03-22T02:21:47,2024-03-22,377,24,Retail,PayPal,COUPON9Z-9,5.62,AUD
569275,2024-03-22T20:03:06,2024-03-22,532,18,Retail,PayPal,COUPONZZ9Z,14.83,AUD
569372,2024-03-22T03:53:42,2024-03-22,312,11,Online,Credit Card,COUPON9A0Z,6.5,AUD
569426,2024-03-22T01:05:12,2024-03-22,713,38,Online,Credit Card,COUPON0ZZ9,17.6,AUD
569476,2024-03-22T00:49:56,2024-03-22,84,31,Online,Afterpay,COUPON9--0,2.61,AUD
569497,2024-03-22T16:55:02,2024-03-22,201,12,Online,PayPal,COUPON-9-Z,0.65,AUD
569637,2024-03-22T15:25:26,2024-03-22,257,40,Online,PayPal,COUPON-ZZ9,0.01,AUD
569698,2024-03-22T08:37:26,2024-03-22,501,43,Online,PayPal,COUPON-AA0,15.56,AUD
569729,2024-03-22T20:11:15,2024-03-22,140,38,Online,Afterpay,COUPONZ-Z9,18.34,AUD
569734,2024-03-22T03:31:29,2024-03-22,183,16,Online,PayPal,COUPON-9Z9,14.38,AUD
569749,2024-03-22T01:36:38,2024-03-22,47,14,Online,Credit Card,COUPON0A-0,3.78,AUD
569785,2024-03-22T04:03:43,2024-03-22,787,49,Retail,Credit Card,COUPON--A-,8.66,AUD
569864,2024-03-22T21:45:11,2024-03-22,343,27,Retail,Credit Card,COUPON0-09,8.15,AUD
569873,2024-03-22T14:15:24,2024-03-22,509,13,Retail,Afterpay,COUPON-Z--,8.54,AUD
569992,2024-03-22T07:36:54,2024-03-22,580,15,Online,Credit Card,COUPON-0-A,10.99,AUD
570130,2024-03-22T20:37:53,2024-03-22,132,29,Retail,Afterpay,COUPON---A,8.21,AUD
570174,2024-03-22T01:50:34,2024-03-22,356,6,Retail,PayPal,COUPONA--9,0.06,AUD
570200,2024-03-22T07:23:57,2024-03-22,797,6,Retail,Credit Card,COUPON-9A-,16.94,AUD
570234,2024-03-22T07:49:40,2024-03-22,753,33,Retail,Credit Card,COUPON-9A9,14.26,AUD
570656,2024-03-22T19:27:25,2024-03-22,797,29,Online,PayPal,COUPON99-A,0.24,AUD
570671,2024-03-22T00:10:14,2024-03-22,477,50,Online,PayPal,COUPON9A0A,0.71,AUD
570728,2024-03-22T17:47:02,2024-03-22,658,13,Retail,PayPal,COUPON-99A,11.83,AUD
570818,2024-03-22T06:05:49,2024-03-22,491,35,Retail,Credit Card,COUPONZ09-,8.28,AUD
570892,2024-03-22T21:53:09,2024-03-22,25,16,Online,Credit Card,COUPONZ9Z-,18.69,AUD
571362,2024-03-22T17:02:47,2024-03-22,375,22,Retail,PayPal,COUPON0-99,3.33,AUD
571378,2024-03-22T13:35:18,2024-03-22,431,34,Retail,Afterpay,COUPONZ0Z-,8.01,AUD
571503,2024-03-22T00:00:31,2024-03-22,600,32,Retail,Afterpay,COUPON-9-A,11.16,AUD
571516,2024-03-22T12:02:46,2024-03-22,782,29,Retail,Credit Card,COUPONA9--,11.13,AUD
571577,2024-03-22T04:36:09,2024-03-22,764,2,Retail,Afterpay,COUPON---Z,4.63,AUD
571684,2024-03-22T16:23:10,2024-03-22,372,31,Retail,Afterpay,COUPON--00,2.52,AUD
571865,2024-03-22T04:51:31,2024-03-22,247,17,Online,Afterpay,COUPON000A,2.65,AUD
572031,2024-03-22T07:25:14,2024-03-22,737,15,Online,Credit Card,COUPONZ-0-,19.99,AUD
572061,2024-03-22T08:21:29,2024-03-22,297,33,Retail,PayPal,COUPON--0A,3.72,AUD
572113,2024-03-22T10:15:27,2024-03-22,649,4,Retail,PayPal,COUPON-Z9-,16.32,AUD
572138,2024-03-22T11:55:20,2024-03-22,80,31,Retail,Credit Card,COUPON0-Z-,4.54,AUD
572222,2024-03-22T05:06:29,2024-03-22,686,14,Online,PayPal,COUPONA-A0,7.9,AUD
572227,2024-03-22T23:49:24,2024-03-22,359,48,Online,Credit Card,COUPON-A0-,14.53,AUD
572357,2024-03-22T10:52:56,2024-03-22,175,45,Retail,PayPal,COUPON9-09,18.72,AUD
572475,2024-03-22T19:49:55,2024-03-22,640,38,Retail,Afterpay,COUPON0---,17.44,AUD
572629,2024-03-22T20:07:56,2024-03-22,106,9,Retail,Afterpay,COUPONA090,18.12,AUD
572645,2024-03-22T11:11:53,2024-03-22,543,43,Retail,PayPal,COUPON--99,0.12,AUD
572734,2024-03-22T16:42:10,2024-03-22,394,28,Retail,PayPal,COUPONAZZ-,17.67,AUD
572795,2024-03-22T09:38:16,2024-03-22,417,10,Online,PayPal,COUPONZA-0,15.24,AUD
572801,2024-03-22T07:07:17,2024-03-22,168,44,Retail,Credit Card,COUPON-90A,8.38,AUD
572822,2024-03-22T07:00:23,2024-03-22,182,30,Retail,PayPal,COUPON-A00,12.86,AUD
573007,2024-03-22T06:01:10,2024-03-22,131,20,Retail,Afterpay,COUPONZZ00,4.21,AUD
573156,2024-03-22T02:45:38,2024-03-22,766,23,Retail,Afterpay,COUPONAZ--,8.0,AUD
573392,2024-03-22T07:10:27,2024-03-22,395,14,Retail,Afterpay,COUPONA---,0.57,AUD
573587,2024-03-22T18:55:20,2024-03-22,445,49,Retail,Credit Card,COUPONAZZ0,15.02,AUD
573600,2024-03-22T09:27:13,2024-03-22,692,21,Online,Afterpay,COUPONAA--,5.31,AUD
573733,2024-03-22T21:02:08,2024-03-22,49,15,Online,Afterpay,COUPONA9A0,5.16,AUD
573782,2024-03-22T18:07:39,2024-03-22,564,12,Retail,PayPal,COUPON--9-,14.14,AUD
573880,2024-03-22T19:03:20,2024-03-22,406,18,Retail,Afterpay,COUPONA9Z-,9.72,AUD
573943,2024-03-22T08:34:19,2024-03-22,208,14,Online,Credit Card,COUPON9A--,4.96,AUD
573971,2024-03-22T16:13:43,2024-03-22,689,14,Online,PayPal,COUPON--A0,2.08,AUD
574036,2024-03-22T23:49:45,2024-03-22,62,17,Retail,PayPal,COUPON--0A,5.88,AUD
574039,2024-03-22T21:35:30,2024-03-22,509,27,Online,PayPal,COUPON909Z,1.43,AUD
574115,2024-03-22T02:26:17,2024-03-22,269,37,Online,Afterpay,COUPON0-09,19.83,AUD
574123,2024-03-22T11:35:02,2024-03-22,325,29,Online,Credit Card,COUPON-Z9A,6.59,AUD
574332,2024-03-22T11:14:26,2024-03-22,240,42,Online,PayPal,COUPON90Z9,8.63,AUD
574371,2024-03-22T08:17:09,2024-03-22,695,45,Online,Credit Card,COUPON00-Z,9.73,AUD
574394,2024-03-22T16:17:29,2024-03-22,21,5,Online,Afterpay,COUPONA99-,16.26,AUD
574536,2024-03-22T09:12:33,2024-03-22,578,19,Retail,PayPal,COUPON--Z-,5.59,AUD
574542,2024-03-22T05:37:00,2024-03-22,639,24,Retail,Afterpay,COUPON-ZAZ,17.72,AUD
574637,2024-03-22T17:49:38,2024-03-22,299,2,Online,PayPal,COUPON-9-A,19.34,AUD
574664,2024-03-22T21:18:46,2024-03-22,13,3,Retail,Credit Card,COUPON-9A9,7.4,AUD
574816,2024-03-22T15:47:08,2024-03-22,450,33,Retail,Credit Card,COUPON-9-9,9.07,AUD
574881,2024-03-22T02:15:12,2024-03-22,212,49,Retail,Credit Card,COUPON0Z0-,12.38,AUD
574937,2024-03-22T05:10:14,2024-03-22,362,24,Retail,Afterpay,COUPON-ZZ-,7.71,AUD
575005,2024-03-22T05:48:10,2024-03-22,316,42,Retail,Credit Card,COUPON-900,5.52,AUD
575214,2024-03-22T12:59:44,2024-03-22,497,15,Retail,Afterpay,COUPONAA--,13.37,AUD
575329,2024-03-22T02:07:07,2024-03-22,379,31,Online,Afterpay,COUPONA0-9,15.0,AUD
575387,2024-03-22T19:52:42,2024-03-22,364,19,Retail,PayPal,COUPONZ0Z-,5.54,AUD
575436,2024-03-22T11:09:31,2024-03-22,748,36,Retail,Afterpay,COUPON-Z09,5.08,AUD
575535,2024-03-22T08:11:51,2024-03-22,376,40,Retail,PayPal,COUPON99--,8.49,AUD
575653,2024-03-22T19:34:55,2024-03-22,713,14,Retail,PayPal,COUPONA-0-,18.14,AUD
575758,2024-03-22T02:44:38,2024-03-22,471,40,Online,PayPal,COUPON-A9-,1.05,AUD
575793,2024-03-22T13:24:34,2024-03-22,665,35,Retail,PayPal,COUPONA0ZA,12.52,AUD
576110,2024-03-22T00:20:35,2024-03-22,731,21,Online,Credit Card,COUPON9ZA-,1.92,AUD
576156,2024-03-22T22:44:30,2024-03-22,28,5,Retail,Afterpay,COUPONZ-AZ,13.32,AUD
576296,2024-03-22T19:08:44,2024-03-22,389,46,Retail,Credit Card,COUPONZZ9-,9.92,AUD
576459,2024-03-22T04:04:33,2024-03-22,196,31,Online,Credit Card,COUPON-9ZZ,16.42,AUD
576537,2024-03-22T02:20:32,2024-03-22,423,25,Online,Afterpay,COUPON0AZ-,16.7,AUD
576554,2024-03-22T12:05:17,2024-03-22,33,42,Online,Credit Card,COUPONZ0-9,8.68,AUD
576631,2024-03-22T00:59:40,2024-03-22,470,23,Retail,PayPal,COUPON0-00,11.54,AUD
576677,2024-03-22T17:05:16,2024-03-22,747,10,Retail,Afterpay,COUPON-AAA,16.15,AUD
576695,2024-03-22T11:59:16,2024-03-22,373,47,Online,Credit Card,COUPON-Z-A,4.69,AUD
576724,2024-03-22T14:28:19,2024-03-22,14,19,Online,PayPal,COUPON-Z-0,3.37,AUD
576767,2024-03-22T11:02:06,2024-03-22,435,30,Retail,Afterpay,COUPON9--A,3.33,AUD
576835,2024-03-22T22:05:49,2024-03-22,320,46,Online,PayPal,COUPONZZ-Z,15.73,AUD
576883,2024-03-22T22:50:28,2024-03-22,547,36,Online,Credit Card,COUPON9Z-A,3.55,AUD
576886,2024-03-22T19:21:40,2024-03-22,720,46,Online,PayPal,COUPONZ999,2.48,AUD
576930,2024-03-22T01:03:28,2024-03-22,41,22,Retail,Afterpay,COUPON90AZ,1.09,AUD
576999,2024-03-22T13:29:10,2024-03-22,36,45,Retail,Afterpay,COUPON99-Z,16.43,AUD
577150,2024-03-22T07:04:43,2024-03-22,409,46,Retail,Afterpay,COUPON9-0-,14.81,AUD
577216,2024-03-22T19:55:36,2024-03-22,356,20,Retail,Afterpay,COUPON9-A0,0.09,AUD
577332,2024-03-22T07:46:10,2024-03-22,471,18,Online,Credit Card,COUPON0--0,11.48,AUD
577383,2024-03-22T16:09:57,2024-03-22,218,50,Online,Afterpay,COUPON-A0A,11.73,AUD
577432,2024-03-22T13:54:12,2024-03-22,562,5,Online,PayPal,COUPONZZZ9,15.82,AUD
577466,2024-03-22T00:51:57,2024-03-22,190,31,Online,Afterpay,COUPON-Z-0,13.02,AUD
577567,2024-03-22T20:19:32,2024-03-22,551,8,Online,Afterpay,COUPON---A,6.89,AUD
577570,2024-03-22T16:12:36,2024-03-22,390,4,Online,Credit Card,COUPON--A-,2.3,AUD
577591,2024-03-22T09:24:49,2024-03-22,749,9,Retail,PayPal,COUPONAZZ-,12.46,AUD
577680,2024-03-22T00:30:39,2024-03-22,454,12,Online,Afterpay,COUPON09-Z,11.02,AUD
577822,2024-03-22T08:49:41,2024-03-22,109,50,Online,Afterpay,COUPON0-Z-,9.26,AUD
577857,2024-03-22T23:24:33,2024-03-22,364,3,Online,Credit Card,COUPONZ-90,3.73,AUD
577886,2024-03-22T23:05:53,2024-03-22,361,16,Retail,Credit Card,COUPON-A--,8.84,AUD
577971,2024-03-22T23:47:01,2024-03-22,201,29,Retail,PayPal,COUPON99Z-,13.14,AUD
578312,2024-03-22T14:57:03,2024-03-22,550,17,Online,Credit Card,COUPON9-0Z,3.12,AUD
578373,2024-03-22T07:35:43,2024-03-22,328,24,Retail,PayPal,COUPON-0Z0,19.86,AUD
578531,2024-03-22T16:29:59,2024-03-22,776,38,Online,Credit Card,COUPON09--,7.91,AUD
578532,2024-03-22T13:57:09,2024-03-22,778,3,Online,Afterpay,COUPON0Z-0,3.03,AUD
578533,2024-03-22T22:08:37,2024-03-22,657,15,Retail,Credit Card,COUPONAA--,18.3,AUD
578543,2024-03-22T08:42:41,2024-03-22,759,47,Retail,Afterpay,COUPONZ9ZA,19.23,AUD
578668,2024-03-22T16:32:18,2024-03-22,242,8,Retail,PayPal,COUPON9--Z,0.49,AUD
579062,2024-03-22T12:34:27,2024-03-22,206,49,Online,Credit Card,COUPONAZ-9,5.27,AUD
579133,2024-03-22T12:39:05,2024-03-22,767,30,Online,PayPal,COUPON-Z0Z,9.21,AUD
579144,2024-03-22T17:03:13,2024-03-22,755,36,Online,Credit Card,COUPON99A9,16.66,AUD
579218,2024-03-22T19:46:27,2024-03-22,113,13,Retail,Afterpay,COUPON9Z-9,16.74,AUD
579220,2024-03-22T17:27:56,2024-03-22,93,13,Retail,PayPal,COUPONZ0--,12.13,AUD
579234,2024-03-22T13:16:14,2024-03-22,533,14,Retail,Credit Card,COUPON9AZ-,11.54,AUD
579378,2024-03-22T02:45:27,2024-03-22,561,28,Retail,PayPal,COUPON-A0-,12.69,AUD
579450,2024-03-22T14:45:06,2024-03-22,300,13,Retail,PayPal,COUPON-9-A,16.69,AUD
579507,2024-03-22T19:17:12,2024-03-22,477,24,Retail,Afterpay,COUPON999A,5.98,AUD
579516,2024-03-22T08:35:05,2024-03-22,116,49,Online,Afterpay,COUPON-09A,2.66,AUD
579865,2024-03-22T21:45:31,2024-03-22,667,36,Online,Credit Card,COUPON-ZA9,16.24,AUD
579895,2024-03-22T21:56:02,2024-03-22,696,34,Retail,Credit Card,COUPON9-0Z,16.76,AUD
580010,2024-03-22T06:47:02,2024-03-22,103,45,Online,PayPal,COUPON9-AA,15.18,AUD
580053,2024-03-22T06:20:16,2024-03-22,399,23,Online,PayPal,COUPON090-,14.4,AUD
580169,2024-03-22T23:45:19,2024-03-22,679,36,Online,Afterpay,COUPON-Z-9,17.19,AUD
580213,2024-03-22T13:33:00,2024-03-22,158,26,Retail,PayPal,COUPON99AZ,3.79,AUD
580230,2024-03-22T00:31:01,2024-03-22,784,50,Retail,Afterpay,COUPON9-Z-,14.92,AUD
580309,2024-03-22T13:14:08,2024-03-22,345,37,Retail,PayPal,COUPON0-A-,12.72,AUD
580349,2024-03-22T00:20:57,2024-03-22,781,46,Online,PayPal,COUPONZ-09,5.83,AUD
580390,2024-03-22T09:04:29,2024-03-22,193,42,Online,Afterpay,COUPON--Z9,12.81,AUD
580454,2024-03-22T17:24:24,2024-03-22,62,42,Online,PayPal,COUPON-AZ-,8.5,AUD
580557,2024-03-22T10:06:58,2024-03-22,555,8,Online,PayPal,COUPON-Z90,0.38,AUD
580569,2024-03-22T08:34:54,2024-03-22,790,50,Online,Credit Card,COUPONZZ--,10.59,AUD
580659,2024-03-22T01:51:04,2024-03-22,333,23,Retail,Credit Card,COUPON0-A9,3.65,AUD
580712,2024-03-22T01:19:07,2024-03-22,3,42,Retail,PayPal,COUPONA--0,6.84,AUD
580778,2024-03-22T23:45:16,2024-03-22,58,21,Retail,Afterpay,COUPON--0A,1.31,AUD
580817,2024-03-22T07:57:43,2024-03-22,439,5,Retail,PayPal,COUPON0-A0,16.49,AUD
580896,2024-03-22T09:57:26,2024-03-22,204,38,Retail,Credit Card,COUPON-9--,10.92,AUD
580918,2024-03-22T02:48:55,2024-03-22,716,42,Retail,PayPal,COUPONA-0-,2.24,AUD
580940,2024-03-22T18:12:20,2024-03-22,248,7,Retail,PayPal,COUPON9--Z,16.34,AUD
581006,2024-03-22T19:24:52,2024-03-22,283,50,Online,Afterpay,COUPONZZAA,4.24,AUD
581028,2024-03-22T22:11:28,2024-03-22,221,47,Online,Afterpay,COUPONZ-ZZ,6.76,AUD
581118,2024-03-22T21:59:54,2024-03-22,234,11,Online,Afterpay,COUPON-Z-0,13.74,AUD
581347,2024-03-22T21:32:33,2024-03-22,531,27,Online,Afterpay,COUPON--A-,0.48,AUD
581414,2024-03-22T00:59:53,2024-03-22,27,11,Online,Afterpay,COUPON0A9A,8.59,AUD
581433,2024-03-22T10:15:50,2024-03-22,734,5,Retail,Afterpay,COUPON-A--,4.89,AUD
581640,2024-03-22T09:03:51,2024-03-22,601,28,Retail,Afterpay,COUPON-90-,14.72,AUD
581655,2024-03-22T03:42:06,2024-03-22,696,6,Retail,PayPal,COUPON-99-,7.93,AUD
581672,2024-03-22T03:01:30,2024-03-22,514,43,Online,Afterpay,COUPONZ--0,7.03,AUD
581802,2024-03-22T12:34:31,2024-03-22,438,41,Retail,PayPal,COUPONA--Z,14.54,AUD
581862,2024-03-22T08:42:35,2024-03-22,406,37,Online,Afterpay,COUPONZ0A9,19.27,AUD
581876,2024-03-22T11:17:46,2024-03-22,239,22,Retail,Afterpay,COUPONA-Z0,5.32,AUD
581906,2024-03-22T19:14:29,2024-03-22,633,19,Online,PayPal,COUPON-0Z-,1.54,AUD
582057,2024-03-22T21:54:22,2024-03-22,695,45,Retail,Afterpay,COUPON9-0-,2.2,AUD
582100,2024-03-22T06:20:36,2024-03-22,551,14,Retail,Credit Card,COUPON-0ZZ,2.11,AUD
582143,2024-03-22T08:34:20,2024-03-22,440,30,Retail,Afterpay,COUPON-AAA,0.82,AUD
582195,2024-03-22T00:13:14,2024-03-22,785,11,Retail,Afterpay,COUPON-Z-Z,8.33,AUD
582246,2024-03-22T06:57:28,2024-03-22,605,44,Online,PayPal,COUPON0A--,1.66,AUD
582255,2024-03-22T22:15:23,2024-03-22,495,32,Retail,PayPal,COUPON9-AA,7.82,AUD
582304,2024-03-22T21:52:11,2024-03-22,674,17,Retail,PayPal,COUPON-90-,10.02,AUD
582310,2024-03-22T23:17:52,2024-03-22,194,46,Retail,Credit Card,COUPON-9Z9,19.52,AUD
582401,2024-03-22T06:27:44,2024-03-22,311,25,Retail,Credit Card,COUPON0ZAA,12.33,AUD
582462,2024-03-22T23:04:20,2024-03-22,124,2,Retail,Credit Card,COUPON-AZ9,13.86,AUD
582485,2024-03-22T10:28:15,2024-03-22,741,2,Online,PayPal,COUPON9-99,3.66,AUD
582511,2024-03-22T16:30:09,2024-03-22,585,46,Retail,Afterpay,COUPONZZZ-,15.49,AUD
582568,2024-03-22T19:11:30,2024-03-22,731,24,Online,PayPal,COUPON0Z90,1.22,AUD
582578,2024-03-22T20:09:01,2024-03-22,641,23,Online,PayPal,COUPON90A-,12.56,AUD
582640,2024-03-22T06:17:18,2024-03-22,324,36,Retail,PayPal,COUPON--0-,1.97,AUD
582691,2024-03-22T14:49:22,2024-03-22,484,34,Retail,PayPal,COUPON00-0,7.14,AUD
582701,2024-03-22T10:41:00,2024-03-22,237,47,Online,PayPal,COUPONZ090,10.88,AUD
583029,2024-03-22T17:03:29,2024-03-22,476,1,Online,PayPal,COUPON-00A,14.25,AUD
583425,2024-03-22T16:52:29,2024-03-22,595,43,Online,PayPal,COUPONZ-ZZ,11.18,AUD
583456,2024-03-22T02:06:30,2024-03-22,457,3,Online,PayPal,COUPON-09Z,6.1,AUD
583504,2024-03-22T17:57:11,2024-03-22,554,11,Online,Credit Card,COUPON-0-A,5.38,AUD
583694,2024-03-22T06:39:58,2024-03-22,669,10,Retail,Afterpay,COUPONZA-0,18.19,AUD
583872,2024-03-22T19:59:05,2024-03-22,607,36,Retail,PayPal,COUPON--Z9,17.06,AUD
583879,2024-03-22T21:25:03,2024-03-22,622,11,Retail,Afterpay,COUPONAZZZ,4.43,AUD
584094,2024-03-22T22:54:15,2024-03-22,174,44,Online,PayPal,COUPON00-9,5.01,AUD
584309,2024-03-22T10:56:15,2024-03-22,590,27,Online,Afterpay,COUPON9-0A,7.29,AUD
584426,2024-03-22T13:54:13,2024-03-22,518,41,Retail,Credit Card,COUPON0AA-,1.14,AUD
584506,2024-03-22T04:56:13,2024-03-22,408,23,Online,PayPal,COUPONA9-0,13.16,AUD
584510,2024-03-22T15:39:33,2024-03-22,378,32,Online,Credit Card,COUPONA0-Z,5.0,AUD
584607,2024-03-22T13:18:30,2024-03-22,728,37,Online,Credit Card,COUPONAA-0,7.98,AUD
585002,2024-03-22T22:41:09,2024-03-22,278,48,Retail,PayPal,COUPONA-AZ,15.6,AUD
585035,2024-03-22T21:12:51,2024-03-22,557,46,Retail,PayPal,COUPON090-,5.51,AUD
585043,2024-03-22T17:08:39,2024-03-22,406,4,Online,Credit Card,COUPONZZAZ,13.16,AUD
585427,2024-03-22T10:36:46,2024-03-22,591,45,Online,PayPal,COUPON9ZZZ,6.48,AUD
585441,2024-03-22T13:36:39,2024-03-22,398,44,Retail,Credit Card,COUPONA-Z0,1.77,AUD
585478,2024-03-22T05:48:50,2024-03-22,716,7,Retail,PayPal,COUPON9A--,18.36,AUD
585544,2024-03-22T16:28:48,2024-03-22,722,46,Online,PayPal,COUPONA--0,18.77,AUD
585601,2024-03-22T12:31:31,2024-03-22,511,36,Retail,Credit Card,COUPONZ--0,2.86,AUD
585628,2024-03-22T00:34:23,2024-03-22,120,18,Retail,PayPal,COUPON--9-,19.16,AUD
585660,2024-03-22T17:32:27,2024-03-22,766,16,Online,Credit Card,COUPON-A-9,15.94,AUD
585693,2024-03-22T15:45:43,2024-03-22,449,19,Online,Credit Card,COUPON-A-0,8.61,AUD
585743,2024-03-22T18:42:18,2024-03-22,374,50,Retail,Afterpay,COUPONA-AZ,16.35,AUD
586043,2024-03-22T14:56:19,2024-03-22,295,42,Online,PayPal,COUPON----,10.18,AUD
586125,2024-03-22T03:52:22,2024-03-22,191,7,Online,Afterpay,COUPON-ZA-,3.73,AUD
586153,2024-03-22T11:29:05,2024-03-22,61,37,Online,Afterpay,COUPON90AA,12.46,AUD
586191,2024-03-22T13:28:50,2024-03-22,22,10,Retail,Afterpay,COUPON99--,16.77,AUD
586253,2024-03-22T01:57:25,2024-03-22,244,15,Online,PayPal,COUPON90-A,6.13,AUD
586424,2024-03-22T04:59:48,2024-03-22,360,1,Retail,Afterpay,COUPON90Z-,9.2,AUD
586639,2024-03-22T20:22:41,2024-03-22,724,42,Retail,Credit Card,COUPON-90-,14.9,AUD
586647,2024-03-22T18:48:38,2024-03-22,552,2,Retail,PayPal,COUPON0--0,9.69,AUD
586744,2024-03-22T17:24:26,2024-03-22,243,26,Online,Credit Card,COUPON9---,15.15,AUD
586794,2024-03-22T12:31:53,2024-03-22,103,21,Retail,PayPal,COUPON0AA-,13.57,AUD
586836,2024-03-22T00:00:55,2024-03-22,337,49,Retail,PayPal,COUPONA-9A,17.19,AUD
586904,2024-03-22T00:56:22,2024-03-22,700,39,Retail,Credit Card,COUPON90--,18.53,AUD
587205,2024-03-22T04:14:10,2024-03-22,311,26,Retail,Credit Card,COUPON-A9-,11.55,AUD
587252,2024-03-22T06:19:03,2024-03-22,628,19,Retail,PayPal,COUPONZ-ZZ,14.85,AUD
587327,2024-03-22T17:29:00,2024-03-22,207,13,Online,PayPal,COUPON9--Z,9.53,AUD
587421,2024-03-22T00:58:21,2024-03-22,557,1,Online,Afterpay,COUPONAA0A,5.62,AUD
587551,2024-03-22T05:24:02,2024-03-22,514,14,Retail,Afterpay,COUPON0-AA,8.42,AUD
587561,2024-03-22T09:22:42,2024-03-22,18,7,Online,Afterpay,COUPON--9Z,15.59,AUD
587671,2024-03-22T21:52:15,2024-03-22,642,23,Online,Afterpay,COUPON9-90,19.68,AUD
587846,2024-03-22T17:54:48,2024-03-22,649,42,Online,PayPal,COUPONZ-9-,13.53,AUD
587994,2024-03-22T21:39:05,2024-03-22,137,48,Online,Credit Card,COUPONAA-9,2.31,AUD
588203,2024-03-22T02:10:36,2024-03-22,646,29,Online,Afterpay,COUPON9---,16.59,AUD
588302,2024-03-22T00:59:01,2024-03-22,288,26,Retail,PayPal,COUPON9-AA,1.89,AUD
588311,2024-03-22T18:42:14,2024-03-22,704,43,Retail,Credit Card,COUPON9-9-,19.19,AUD
588498,2024-03-22T14:27:14,2024-03-22,151,20,Online,Afterpay,COUPONA99-,16.43,AUD
588504,2024-03-22T04:46:49,2024-03-22,465,13,Retail,PayPal,COUPON---A,17.48,AUD
588591,2024-03-22T10:45:43,2024-03-22,422,8,Online,Afterpay,COUPON-Z00,3.15,AUD
588624,2024-03-22T22:55:39,2024-03-22,392,10,Online,Afterpay,COUPON0-ZZ,15.13,AUD
588886,2024-03-22T05:01:15,2024-03-22,691,36,Retail,Afterpay,COUPON90ZA,3.87,AUD
588960,2024-03-22T11:04:15,2024-03-22,633,44,Retail,PayPal,COUPON9---,19.01,AUD
589016,2024-03-22T11:03:42,2024-03-22,687,19,Online,Afterpay,COUPONZAZ-,17.01,AUD
589024,2024-03-22T23:24:14,2024-03-22,562,45,Online,Afterpay,COUPONZ0--,9.87,AUD
589069,2024-03-22T15:52:35,2024-03-22,212,36,Online,Credit Card,COUPONZ0--,2.27,AUD
589499,2024-03-22T18:26:12,2024-03-22,192,33,Retail,Afterpay,COUPONA9Z9,8.2,AUD
589700,2024-03-22T23:31:16,2024-03-22,234,41,Online,PayPal,COUPONZ9--,17.07,AUD
589884,2024-03-22T20:31:02,2024-03-22,777,13,Retail,PayPal,COUPON9-A-,2.99,AUD
589905,2024-03-22T11:42:45,2024-03-22,293,29,Online,Credit Card,COUPON-9-A,1.99,AUD
589960,2024-03-22T21:16:39,2024-03-22,48,6,Online,Afterpay,COUPONAAA-,3.8,AUD
590029,2024-03-22T15:42:19,2024-03-22,515,28,Online,PayPal,COUPONZ-9-,19.63,AUD
590142,2024-03-22T10:12:51,2024-03-22,467,6,Online,PayPal,COUPON0A9A,16.46,AUD
590223,2024-03-22T00:33:33,2024-03-22,550,19,Retail,Credit Card,COUPONZZZ-,3.51,AUD
590293,2024-03-22T18:19:56,2024-03-22,385,23,Online,Afterpay,COUPON9-AA,1.34,AUD
590439,2024-03-22T12:34:48,2024-03-22,149,24,Online,Afterpay,COUPON----,14.97,AUD
590477,2024-03-22T20:45:02,2024-03-22,351,23,Retail,Afterpay,COUPON-0-Z,13.24,AUD
590711,2024-03-22T06:31:15,2024-03-22,451,1,Online,Credit Card,COUPON90-0,0.32,AUD
590771,2024-03-22T06:49:00,2024-03-22,315,24,Retail,Credit Card,COUPON----,3.48,AUD
590963,2024-03-22T23:13:21,2024-03-22,59,26,Retail,Credit Card,COUPON-A0-,9.63,AUD
590964,2024-03-22T09:04:34,2024-03-22,184,9,Retail,PayPal,COUPONAZ90,0.06,AUD
591089,2024-03-22T19:30:06,2024-03-22,751,26,Retail,PayPal,COUPON0A--,13.46,AUD
591152,2024-03-22T02:56:21,2024-03-22,397,1,Retail,Credit Card,COUPONA-Z9,0.38,AUD
591160,2024-03-22T18:46:57,2024-03-22,395,36,Retail,PayPal,COUPONZZZ0,16.39,AUD
591516,2024-03-22T03:08:18,2024-03-22,404,34,Online,Credit Card,COUPON----,6.5,AUD
591816,2024-03-22T10:33:56,2024-03-22,469,34,Retail,Afterpay,COUPON-09-,15.31,AUD
591880,2024-03-22T04:42:38,2024-03-22,134,23,Retail,Afterpay,COUPONZ9A-,4.15,AUD
591895,2024-03-22T10:29:50,2024-03-22,731,21,Retail,Credit Card,COUPON0-Z-,16.41,AUD
591920,2024-03-22T05:06:09,2024-03-22,532,44,Online,Credit Card,COUPONA--Z,16.42,AUD
591924,2024-03-22T23:18:58,2024-03-22,396,30,Retail,Afterpay,COUPON-9A-,15.8,AUD
591968,2024-03-22T15:04:41,2024-03-22,395,22,Retail,Afterpay,COUPON--0-,14.88,AUD
592196,2024-03-22T05:15:44,2024-03-22,349,14,Retail,PayPal,COUPON090-,14.28,AUD
592199,2024-03-22T06:50:00,2024-03-22,252,26,Retail,Credit Card,COUPON9-9A,1.16,AUD
592250,2024-03-22T04:26:10,2024-03-22,138,47,Online,PayPal,COUPON9-99,2.63,AUD
