order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
516782,2024-01-25T19:46:12,2024-01-25,23,27,Retail,PayPal,COUPON909-,19.66,AUD
516885,2024-01-25T13:51:36,2024-01-25,15,36,Retail,Credit Card,COUPONZ9A9,1.91,AUD
517032,2024-01-25T15:16:45,2024-01-25,511,46,Online,Credit Card,COUPON0---,6.66,AUD
517161,2024-01-25T15:19:19,2024-01-25,103,48,Online,Afterpay,COUPON9A-Z,17.46,AUD
517184,2024-01-25T13:00:58,2024-01-25,595,38,Online,PayPal,COUPONAA90,15.92,AUD
517215,2024-01-25T01:09:10,2024-01-25,305,45,Online,Afterpay,COUPON-9Z-,11.94,AUD
517257,2024-01-25T10:13:07,2024-01-25,575,14,Online,Afterpay,COUPON00--,9.64,AUD
517677,2024-01-25T10:21:25,2024-01-25,543,2,Retail,Credit Card,COUPON--A0,10.72,AUD
517772,2024-01-25T02:08:35,2024-01-25,695,1,Retail,PayPal,COUPON0-Z0,8.86,AUD
517850,2024-01-25T02:34:42,2024-01-25,150,34,Retail,Afterpay,COUPON--Z0,1.81,AUD
518052,2024-01-25T15:57:21,2024-01-25,170,37,Online,Credit Card,COUPON-99-,10.59,AUD
518085,2024-01-25T17:22:51,2024-01-25,357,47,Retail,PayPal,COUPON--0-,7.41,AUD
518183,2024-01-25T20:21:52,2024-01-25,707,5,Online,Afterpay,COUPON00A0,1.97,AUD
518288,2024-01-25T01:15:51,2024-01-25,771,37,Online,Afterpay,COUPONA9--,18.97,AUD
518319,2024-01-25T18:29:56,2024-01-25,418,20,Retail,PayPal,COUPONZZ-A,16.36,AUD
518349,2024-01-25T10:05:23,2024-01-25,109,26,Online,PayPal,COUPON-ZA9,10.89,AUD
518403,2024-01-25T06:49:38,2024-01-25,321,8,Online,Afterpay,COUPON000Z,13.62,AUD
518411,2024-01-25T20:22:19,2024-01-25,412,17,Online,Credit Card,COUPON9-0-,13.94,AUD
518414,2024-01-25T12:44:23,2024-01-25,693,20,Online,Afterpay,COUPON9-9Z,3.22,AUD
518496,2024-01-25T17:51:50,2024-01-25,618,3,Online,PayPal,COUPONA909,18.98,AUD
518515,2024-01-25T03:17:16,2024-01-25,437,11,Retail,Afterpay,COUPONA0A-,4.06,AUD
518532,2024-01-25T21:50:05,2024-01-25,336,33,Online,PayPal,COUPONZ-90,16.84,AUD
518552,2024-01-25T21:58:58,2024-01-25,195,3,Retail,Afterpay,COUPONZA--,0.75,AUD
518576,2024-01-25T23:45:57,2024-01-25,436,18,Online,PayPal,COUPONZA9A,2.99,AUD
518582,2024-01-25T04:23:40,2024-01-25,566,32,Online,PayPal,COUPONZ-0A,18.86,AUD
519034,2024-01-25T03:45:05,2024-01-25,127,7,Online,Credit Card,COUPON-9Z-,0.73,AUD
519092,2024-01-25T10:53:31,2024-01-25,83,3,Retail,Credit Card,COUPONZ-A0,18.08,AUD
519117,2024-01-25T19:42:54,2024-01-25,126,7,Retail,Afterpay,COUPON---A,4.49,AUD
519214,2024-01-25T12:56:06,2024-01-25,29,46,Retail,Afterpay,COUPONA00A,2.68,AUD
519327,2024-01-25T02:06:37,2024-01-25,629,22,Online,PayPal,COUPON-9-A,2.96,AUD
519333,2024-01-25T13:34:38,2024-01-25,87,5,Online,PayPal,COUPON-9A-,4.25,AUD
519414,2024-01-25T12:30:03,2024-01-25,630,23,Retail,Credit Card,COUPON--00,6.46,AUD
519415,2024-01-25T09:04:29,2024-01-25,688,50,Retail,Credit Card,COUPON9AA-,16.94,AUD
519494,2024-01-25T15:35:14,2024-01-25,415,11,Online,PayPal,COUPON0-9Z,11.12,AUD
519563,2024-01-25T06:25:15,2024-01-25,342,35,Online,PayPal,COUPONZA-9,14.87,AUD
519953,2024-01-25T21:52:45,2024-01-25,55,9,Retail,Afterpay,COUPONA9Z9,6.69,AUD
519954,2024-01-25T21:19:28,2024-01-25,300,25,Retail,Afterpay,COUPONA90-,14.58,AUD
520074,2024-01-25T09:35:57,2024-01-25,52,9,Retail,Credit Card,COUPON0-0A,1.26,AUD
520154,2024-01-25T22:09:39,2024-01-25,650,1,Retail,PayPal,COUPONZA09,13.18,AUD
520327,2024-01-25T02:58:25,2024-01-25,764,25,Retail,Credit Card,COUPON90-0,13.91,AUD
520338,2024-01-25T07:01:13,2024-01-25,689,29,Retail,Credit Card,COUPONZAZ-,10.69,AUD
520493,2024-01-25T06:34:22,2024-01-25,267,36,Retail,Credit Card,COUPONA9AZ,19.38,AUD
520560,2024-01-25T02:09:32,2024-01-25,281,41,Retail,PayPal,COUPONAA-9,0.49,AUD
520566,2024-01-25T04:51:13,2024-01-25,62,8,Retail,Credit Card,COUPONZZZ0,16.02,AUD
520568,2024-01-25T17:15:23,2024-01-25,505,33,Online,Afterpay,COUPON-9-Z,3.31,AUD
520724,2024-01-25T19:50:14,2024-01-25,684,5,Online,Credit Card,COUPONZ-0Z,7.76,AUD
520726,2024-01-25T17:12:26,2024-01-25,68,35,Online,Credit Card,COUPON9-AZ,9.93,AUD
520737,2024-01-25T09:48:34,2024-01-25,321,48,Retail,PayPal,COUPONAA0A,4.94,AUD
520869,2024-01-25T20:17:30,2024-01-25,632,27,Retail,Credit Card,COUPON9ZAZ,9.66,AUD
521095,2024-01-25T18:59:03,2024-01-25,306,42,Retail,Credit Card,COUPONZ0-9,7.0,AUD
521132,2024-01-25T00:50:10,2024-01-25,797,31,Retail,Credit Card,COUPONAZ-9,13.13,AUD
521358,2024-01-25T15:40:32,2024-01-25,180,37,Retail,PayPal,COUPON999-,9.55,AUD
521385,2024-01-25T22:25:06,2024-01-25,453,45,Retail,PayPal,COUPON9-0-,10.84,AUD
521409,2024-01-25T03:42:28,2024-01-25,665,37,Online,Afterpay,COUPON-0Z9,9.53,AUD
521477,2024-01-25T21:39:50,2024-01-25,768,4,Retail,Afterpay,COUPONA---,10.59,AUD
521484,2024-01-25T07:25:31,2024-01-25,391,31,Online,PayPal,COUPON-9-0,5.52,AUD
521517,2024-01-25T22:57:27,2024-01-25,592,21,Retail,PayPal,COUPON-0AA,19.44,AUD
521601,2024-01-25T10:22:56,2024-01-25,191,13,Online,Afterpay,COUPON-99-,0.1,AUD
521743,2024-01-25T04:40:45,2024-01-25,269,47,Online,PayPal,COUPON9-9-,6.38,AUD
521783,2024-01-25T16:03:48,2024-01-25,757,12,Retail,Afterpay,COUPON0-Z9,9.92,AUD
521802,2024-01-25T17:12:19,2024-01-25,600,21,Online,Afterpay,COUPONZ-A-,4.35,AUD
521997,2024-01-25T08:46:00,2024-01-25,267,23,Retail,Credit Card,COUPON9Z--,19.8,AUD
522277,2024-01-25T13:38:34,2024-01-25,183,36,Online,PayPal,COUPON--AA,19.04,AUD
522282,2024-01-25T21:14:33,2024-01-25,339,21,Online,Afterpay,COUPON-9-A,16.85,AUD
522315,2024-01-25T03:53:36,2024-01-25,795,20,Online,Afterpay,COUPON9-9A,5.43,AUD
522397,2024-01-25T12:06:07,2024-01-25,316,18,Online,Afterpay,COUPON-0ZA,9.71,AUD
522449,2024-01-25T20:23:13,2024-01-25,485,45,Online,Credit Card,COUPON-ZA0,5.85,AUD
522510,2024-01-25T12:05:20,2024-01-25,87,43,Retail,Credit Card,COUPON9-0-,14.67,AUD
522726,2024-01-25T11:09:45,2024-01-25,183,31,Online,PayPal,COUPONA--9,13.8,AUD
522773,2024-01-25T02:50:50,2024-01-25,712,27,Online,PayPal,COUPON0099,12.04,AUD
522807,2024-01-25T02:12:11,2024-01-25,98,10,Online,Afterpay,COUPONZ-Z-,14.43,AUD
522840,2024-01-25T02:36:12,2024-01-25,50,10,Retail,PayPal,COUPONA---,14.5,AUD
522991,2024-01-25T01:39:19,2024-01-25,167,23,Online,PayPal,COUPON-0Z0,7.23,AUD
523121,2024-01-25T19:07:41,2024-01-25,370,8,Online,PayPal,COUPON-Z0-,19.88,AUD
523159,2024-01-25T10:06:18,2024-01-25,121,47,Retail,PayPal,COUPON0ZZ-,12.05,AUD
523166,2024-01-25T16:55:20,2024-01-25,65,1,Retail,Afterpay,COUPON-ZZ-,5.51,AUD
523204,2024-01-25T03:12:16,2024-01-25,343,17,Retail,Afterpay,COUPONZ-Z9,2.47,AUD
523316,2024-01-25T19:49:17,2024-01-25,566,2,Online,PayPal,COUPON-09Z,16.37,AUD
523541,2024-01-25T23:49:57,2024-01-25,222,48,Retail,Credit Card,COUPONAZ0-,10.49,AUD
523622,2024-01-25T04:56:46,2024-01-25,139,23,Online,PayPal,COUPON9-90,1.5,AUD
523653,2024-01-25T07:26:15,2024-01-25,158,21,Online,Credit Card,COUPON-00A,5.05,AUD
523759,2024-01-25T07:36:21,2024-01-25,784,1,Online,Afterpay,COUPON-0Z9,10.73,AUD
523813,2024-01-25T17:50:28,2024-01-25,723,6,Retail,Afterpay,COUPON--90,10.25,AUD
523920,2024-01-25T09:33:01,2024-01-25,464,36,Online,Afterpay,COUPONA-A-,12.31,AUD
523947,2024-01-25T01:31:06,2024-01-25,515,21,Online,PayPal,COUPONA---,16.83,AUD
523996,2024-01-25T13:16:05,2024-01-25,103,45,Retail,Afterpay,COUPON90A-,9.84,AUD
524023,2024-01-25T03:37:04,2024-01-25,1,18,Retail,PayPal,COUPONA-Z-,5.33,AUD
524268,2024-01-25T12:43:18,2024-01-25,217,27,Retail,Credit Card,COUPON0-0-,2.23,AUD
524427,2024-01-25T01:46:36,2024-01-25,682,10,Online,PayPal,COUPON-Z--,1.02,AUD
524688,2024-01-25T16:27:28,2024-01-25,428,31,Online,PayPal,COUPON9-Z-,18.26,AUD
524704,2024-01-25T13:35:36,2024-01-25,276,10,Retail,PayPal,COUPON000Z,17.18,AUD
525003,2024-01-25T23:20:17,2024-01-25,602,26,Online,Afterpay,COUPON-AZZ,14.44,AUD
525011,2024-01-25T23:31:45,2024-01-25,536,10,Retail,PayPal,COUPONA--0,4.91,AUD
525178,2024-01-25T13:06:22,2024-01-25,340,26,Online,Credit Card,COUPON-0-A,10.88,AUD
525210,2024-01-25T23:41:19,2024-01-25,121,41,Retail,Afterpay,COUPON--0-,13.77,AUD
525311,2024-01-25T08:09:05,2024-01-25,253,30,Online,Afterpay,COUPON-ZZ-,1.77,AUD
525332,2024-01-25T19:29:35,2024-01-25,758,3,Online,Credit Card,COUPONZ-A0,2.16,AUD
525378,2024-01-25T04:52:52,2024-01-25,319,10,Online,PayPal,COUPONAA0Z,19.86,AUD
525422,2024-01-25T13:29:47,2024-01-25,208,28,Online,Afterpay,COUPON----,16.44,AUD
525504,2024-01-25T11:04:12,2024-01-25,676,26,Retail,Afterpay,COUPON-Z9Z,18.85,AUD
525658,2024-01-25T08:31:59,2024-01-25,185,7,Online,Credit Card,COUPONZZ-0,8.3,AUD
525679,2024-01-25T05:37:09,2024-01-25,425,37,Online,Afterpay,COUPONZ-A9,5.51,AUD
525718,2024-01-25T18:56:10,2024-01-25,237,5,Online,PayPal,COUPON0A-Z,7.65,AUD
525789,2024-01-25T04:08:30,2024-01-25,245,32,Online,Credit Card,COUPON0A9A,0.16,AUD
526005,2024-01-25T09:21:56,2024-01-25,283,4,Retail,Credit Card,COUPON-ZA-,13.64,AUD
526032,2024-01-25T15:51:51,2024-01-25,743,24,Retail,Afterpay,COUPON0-AA,4.25,AUD
526202,2024-01-25T09:47:22,2024-01-25,787,45,Online,PayPal,COUPON9A-A,12.12,AUD
526304,2024-01-25T13:19:26,2024-01-25,311,21,Retail,PayPal,COUPONZ9A-,7.19,AUD
526367,2024-01-25T12:10:53,2024-01-25,155,6,Online,Afterpay,COUPONZ99A,16.21,AUD
526492,2024-01-25T02:10:12,2024-01-25,645,27,Retail,PayPal,COUPON9--0,9.57,AUD
526506,2024-01-25T10:00:14,2024-01-25,374,13,Online,Credit Card,COUPONZZA-,14.76,AUD
526693,2024-01-25T02:30:49,2024-01-25,747,45,Online,Afterpay,COUPONZ00Z,1.75,AUD
526751,2024-01-25T18:59:25,2024-01-25,324,43,Online,PayPal,COUPON90ZA,10.92,AUD
526786,2024-01-25T01:03:07,2024-01-25,599,23,Online,PayPal,COUPONA-A-,6.58,AUD
526924,2024-01-25T23:46:05,2024-01-25,307,11,Online,Afterpay,COUPONA-0-,11.06,AUD
527059,2024-01-25T11:49:57,2024-01-25,377,29,Online,PayPal,COUPONA0--,8.89,AUD
527190,2024-01-25T01:43:43,2024-01-25,461,21,Retail,PayPal,COUPON-A09,11.23,AUD
527229,2024-01-25T21:06:58,2024-01-25,104,5,Online,Credit Card,COUPON-0--,6.35,AUD
527253,2024-01-25T07:17:40,2024-01-25,626,4,Online,PayPal,COUPON9ZA-,13.75,AUD
527271,2024-01-25T07:42:37,2024-01-25,763,12,Retail,Credit Card,COUPON9-AZ,5.53,AUD
527295,2024-01-25T22:18:52,2024-01-25,364,23,Online,Credit Card,COUPON0Z-Z,17.99,AUD
527345,2024-01-25T12:20:05,2024-01-25,143,24,Retail,PayPal,COUPON9-Z9,14.91,AUD
527410,2024-01-25T06:33:42,2024-01-25,315,20,Retail,Afterpay,COUPON09A-,10.76,AUD
527600,2024-01-25T00:08:44,2024-01-25,679,36,Online,Afterpay,COUPON0-0-,0.33,AUD
527710,2024-01-25T09:28:52,2024-01-25,123,3,Online,Afterpay,COUPONAAA-,11.25,AUD
527756,2024-01-25T12:43:26,2024-01-25,446,47,Online,Credit Card,COUPON00AZ,17.32,AUD
527943,2024-01-25T14:33:20,2024-01-25,388,13,Online,PayPal,COUPONAA9Z,17.68,AUD
527985,2024-01-25T09:57:19,2024-01-25,680,36,Retail,Afterpay,COUPON0-0A,1.75,AUD
527991,2024-01-25T08:21:03,2024-01-25,330,24,Online,Credit Card,COUPON-999,0.72,AUD
528065,2024-01-25T06:19:01,2024-01-25,304,11,Online,Credit Card,COUPONAA00,8.49,AUD
528106,2024-01-25T04:22:55,2024-01-25,724,24,Online,Credit Card,COUPONA9-Z,3.41,AUD
528117,2024-01-25T08:11:38,2024-01-25,139,31,Retail,Afterpay,COUPON9---,12.65,AUD
528132,2024-01-25T15:35:48,2024-01-25,63,43,Online,Credit Card,COUPON00ZZ,19.74,AUD
528331,2024-01-25T00:27:13,2024-01-25,672,40,Online,PayPal,COUPON0Z09,10.32,AUD
528351,2024-01-25T13:24:19,2024-01-25,613,6,Retail,PayPal,COUPONZ0-9,3.69,AUD
528373,2024-01-25T22:45:28,2024-01-25,419,47,Online,Afterpay,COUPON0-ZZ,2.14,AUD
528434,2024-01-25T11:51:51,2024-01-25,258,43,Online,Afterpay,COUPONZAZ0,1.78,AUD
528619,2024-01-25T03:22:42,2024-01-25,602,40,Online,Afterpay,COUPON-90-,0.06,AUD
528663,2024-01-25T21:03:44,2024-01-25,142,30,Retail,Afterpay,COUPONA0ZA,19.51,AUD
528719,2024-01-25T13:22:48,2024-01-25,18,40,Retail,PayPal,COUPON099-,6.6,AUD
528737,2024-01-25T16:37:59,2024-01-25,471,22,Retail,Credit Card,COUPON-0A-,9.44,AUD
528860,2024-01-25T05:07:27,2024-01-25,388,44,Online,PayPal,COUPONZAA9,13.33,AUD
528870,2024-01-25T10:36:03,2024-01-25,444,36,Online,Afterpay,COUPON-9-0,10.05,AUD
528897,2024-01-25T11:05:11,2024-01-25,298,28,Retail,PayPal,COUPON-A9A,14.84,AUD
528941,2024-01-25T10:28:32,2024-01-25,75,33,Retail,Afterpay,COUPONZA09,17.24,AUD
529120,2024-01-25T06:25:06,2024-01-25,695,36,Online,Credit Card,COUPON0-A0,6.88,AUD
529276,2024-01-25T01:24:47,2024-01-25,246,18,Retail,PayPal,COUPON-A9Z,19.93,AUD
529306,2024-01-25T23:35:12,2024-01-25,194,22,Online,Credit Card,COUPON0990,3.02,AUD
529438,2024-01-25T00:03:13,2024-01-25,166,12,Retail,Afterpay,COUPON-Z9Z,2.09,AUD
529581,2024-01-25T08:14:56,2024-01-25,688,22,Retail,PayPal,COUPON0AZ-,7.62,AUD
529629,2024-01-25T09:52:01,2024-01-25,367,21,Retail,Credit Card,COUPON--0A,4.73,AUD
529662,2024-01-25T17:51:41,2024-01-25,507,44,Online,Afterpay,COUPON-A--,18.91,AUD
529698,2024-01-25T16:35:48,2024-01-25,371,8,Online,PayPal,COUPON09Z-,14.66,AUD
529937,2024-01-25T14:50:33,2024-01-25,249,26,Online,Credit Card,COUPON---A,14.11,AUD
530140,2024-01-25T07:13:51,2024-01-25,585,28,Online,Afterpay,COUPON--0A,12.06,AUD
530142,2024-01-25T11:32:52,2024-01-25,375,27,Online,PayPal,COUPON009-,5.47,AUD
530184,2024-01-25T10:40:44,2024-01-25,475,30,Online,PayPal,COUPON090A,1.93,AUD
530257,2024-01-25T23:14:32,2024-01-25,190,37,Online,PayPal,COUPON0ZZ9,3.99,AUD
530290,2024-01-25T20:22:38,2024-01-25,156,22,Online,PayPal,COUPONA-ZA,16.24,AUD
530829,2024-01-25T18:05:57,2024-01-25,100,34,Online,Credit Card,COUPONA0Z-,3.95,AUD
530901,2024-01-25T10:52:04,2024-01-25,133,47,Retail,Credit Card,COUPONA9-0,10.17,AUD
530947,2024-01-25T02:22:03,2024-01-25,467,6,Retail,PayPal,COUPONZ0--,19.53,AUD
531125,2024-01-25T15:22:48,2024-01-25,799,45,Retail,PayPal,COUPON-A0A,6.46,AUD
531150,2024-01-25T18:15:08,2024-01-25,452,28,Online,Afterpay,COUPON--Z0,4.56,AUD
531155,2024-01-25T05:53:09,2024-01-25,601,25,Retail,PayPal,COUPON---Z,8.36,AUD
531273,2024-01-25T15:05:24,2024-01-25,622,34,Retail,Credit Card,COUPON9-A9,18.98,AUD
531360,2024-01-25T04:32:47,2024-01-25,443,38,Online,PayPal,COUPON----,5.86,AUD
531439,2024-01-25T10:59:28,2024-01-25,319,43,Retail,Afterpay,COUPON-9A0,12.05,AUD
531512,2024-01-25T03:43:56,2024-01-25,635,19,Online,Credit Card,COUPON00-0,0.63,AUD
531534,2024-01-25T11:03:58,2024-01-25,382,23,Retail,Credit Card,COUPON--A-,17.36,AUD
531616,2024-01-25T17:42:10,2024-01-25,112,1,Retail,PayPal,COUPON-99-,2.18,AUD
531639,2024-01-25T14:03:01,2024-01-25,343,6,Online,Afterpay,COUPON00Z0,1.52,AUD
531696,2024-01-25T11:05:48,2024-01-25,107,30,Retail,Credit Card,COUPONZAZ-,13.41,AUD
531959,2024-01-25T22:26:00,2024-01-25,658,36,Retail,PayPal,COUPON0-0-,15.54,AUD
532122,2024-01-25T18:29:58,2024-01-25,604,13,Retail,Credit Card,COUPON-9ZA,11.69,AUD
532187,2024-01-25T06:33:49,2024-01-25,420,30,Online,PayPal,COUPON9ZZ-,11.9,AUD
532211,2024-01-25T21:42:29,2024-01-25,42,3,Online,PayPal,COUPON-9-9,8.81,AUD
532241,2024-01-25T16:24:08,2024-01-25,479,18,Retail,Credit Card,COUPON-Z9-,8.24,AUD
532289,2024-01-25T21:29:04,2024-01-25,631,47,Retail,Credit Card,COUPON--0A,10.01,AUD
532293,2024-01-25T01:53:38,2024-01-25,493,24,Retail,PayPal,COUPON9-A0,2.27,AUD
532359,2024-01-25T06:36:04,2024-01-25,575,26,Retail,PayPal,COUPONZZ9-,11.6,AUD
532390,2024-01-25T22:22:35,2024-01-25,62,48,Retail,Afterpay,COUPON-AZ-,8.67,AUD
532398,2024-01-25T05:51:40,2024-01-25,714,37,Retail,PayPal,COUPON9-9-,9.21,AUD
532411,2024-01-25T16:36:40,2024-01-25,2,16,Retail,PayPal,COUPON--90,4.02,AUD
532505,2024-01-25T16:26:00,2024-01-25,231,13,Retail,PayPal,COUPON-A0-,13.42,AUD
532528,2024-01-25T09:52:12,2024-01-25,174,19,Online,Afterpay,COUPONZ---,16.93,AUD
532544,2024-01-25T08:09:13,2024-01-25,584,38,Online,PayPal,COUPON-9Z-,18.18,AUD
532639,2024-01-25T14:50:37,2024-01-25,763,34,Retail,Credit Card,COUPONAZ-9,9.39,AUD
532723,2024-01-25T17:04:49,2024-01-25,408,37,Retail,Credit Card,COUPON-00-,3.81,AUD
532742,2024-01-25T16:04:49,2024-01-25,195,21,Retail,Afterpay,COUPONZAA9,9.93,AUD
532752,2024-01-25T03:33:26,2024-01-25,558,10,Retail,Credit Card,COUPON--99,5.75,AUD
532914,2024-01-25T04:39:12,2024-01-25,744,14,Online,Afterpay,COUPONZ0-0,12.17,AUD
533147,2024-01-25T16:29:39,2024-01-25,795,10,Online,PayPal,COUPON-ZAZ,0.1,AUD
533191,2024-01-25T22:24:27,2024-01-25,321,8,Retail,Credit Card,COUPON9-A9,13.69,AUD
533254,2024-01-25T16:08:00,2024-01-25,605,13,Online,Afterpay,COUPON909-,11.14,AUD
533402,2024-01-25T14:53:11,2024-01-25,722,22,Online,Afterpay,COUPON-A0-,14.57,AUD
533516,2024-01-25T09:24:11,2024-01-25,69,13,Retail,PayPal,COUPON9A9Z,14.65,AUD
533921,2024-01-25T16:54:11,2024-01-25,270,44,Retail,Afterpay,COUPONA--9,15.63,AUD
533962,2024-01-25T01:21:30,2024-01-25,304,41,Retail,Afterpay,COUPON0--A,11.22,AUD
534013,2024-01-25T04:31:28,2024-01-25,218,24,Online,Credit Card,COUPON9ZA-,0.3,AUD
534417,2024-01-25T09:13:33,2024-01-25,545,45,Online,Credit Card,COUPON--9-,12.19,AUD
534482,2024-01-25T07:08:04,2024-01-25,665,17,Online,PayPal,COUPON00--,3.3,AUD
534529,2024-01-25T01:54:39,2024-01-25,26,50,Online,Credit Card,COUPONZ9A-,11.83,AUD
534552,2024-01-25T05:08:34,2024-01-25,78,44,Retail,Afterpay,COUPON----,0.84,AUD
534687,2024-01-25T07:19:23,2024-01-25,419,42,Retail,PayPal,COUPON-90-,1.27,AUD
534914,2024-01-25T08:38:07,2024-01-25,254,4,Online,PayPal,COUPON---9,0.4,AUD
534971,2024-01-25T10:28:31,2024-01-25,501,18,Online,PayPal,COUPON-9ZA,8.37,AUD
535075,2024-01-25T08:28:49,2024-01-25,33,32,Online,Credit Card,COUPON--A0,2.96,AUD
535089,2024-01-25T17:41:03,2024-01-25,35,38,Online,Afterpay,COUPON0AA9,9.36,AUD
535191,2024-01-25T08:24:10,2024-01-25,779,44,Retail,PayPal,COUPON00AA,13.68,AUD
535215,2024-01-25T14:49:31,2024-01-25,441,5,Online,Afterpay,COUPONA9--,3.72,AUD
535296,2024-01-25T06:04:09,2024-01-25,437,31,Retail,Credit Card,COUPONZAZ9,15.31,AUD
535384,2024-01-25T12:53:18,2024-01-25,788,38,Retail,Afterpay,COUPON--9-,5.21,AUD
535389,2024-01-25T17:48:20,2024-01-25,702,22,Online,Afterpay,COUPON-09-,5.3,AUD
535523,2024-01-25T21:25:56,2024-01-25,423,42,Online,Afterpay,COUPON0A--,14.84,AUD
535545,2024-01-25T05:03:54,2024-01-25,592,21,Online,Credit Card,COUPON9-A-,14.85,AUD
535765,2024-01-25T07:20:37,2024-01-25,414,10,Retail,PayPal,COUPONZ-ZZ,4.85,AUD
535835,2024-01-25T00:14:01,2024-01-25,140,14,Retail,Afterpay,COUPON9-A9,8.09,AUD
535859,2024-01-25T09:26:49,2024-01-25,166,44,Retail,PayPal,COUPON0-Z0,16.34,AUD
535870,2024-01-25T19:55:37,2024-01-25,552,23,Retail,Afterpay,COUPON--AA,6.29,AUD
535992,2024-01-25T04:47:49,2024-01-25,431,41,Online,PayPal,COUPON-AA-,10.85,AUD
536022,2024-01-25T13:35:48,2024-01-25,174,45,Retail,Credit Card,COUPON9099,2.5,AUD
536145,2024-01-25T00:47:30,2024-01-25,349,9,Retail,Credit Card,COUPON99ZZ,9.18,AUD
536292,2024-01-25T06:37:16,2024-01-25,243,6,Online,Afterpay,COUPON0A9A,5.24,AUD
536443,2024-01-25T20:03:19,2024-01-25,141,11,Online,Afterpay,COUPON9--9,14.29,AUD
536461,2024-01-25T10:02:21,2024-01-25,555,30,Retail,Afterpay,COUPON0-9-,4.26,AUD
536542,2024-01-25T11:37:11,2024-01-25,435,28,Retail,Credit Card,COUPON----,18.01,AUD
536731,2024-01-25T12:58:26,2024-01-25,735,31,Online,Credit Card,COUPONAZ99,18.41,AUD
536819,2024-01-25T07:13:55,2024-01-25,199,48,Retail,Credit Card,COUPONA-AA,0.56,AUD
536878,2024-01-25T13:54:05,2024-01-25,84,5,Online,Credit Card,COUPON--ZA,14.3,AUD
536915,2024-01-25T02:56:04,2024-01-25,487,37,Retail,Credit Card,COUPON-09Z,6.21,AUD
536952,2024-01-25T14:56:30,2024-01-25,589,20,Retail,Credit Card,COUPON-AZ0,2.95,AUD
536968,2024-01-25T08:56:29,2024-01-25,729,48,Retail,Afterpay,COUPON9Z-Z,10.74,AUD
536994,2024-01-25T09:38:16,2024-01-25,10,39,Online,Afterpay,COUPON9-09,9.17,AUD
537019,2024-01-25T22:11:12,2024-01-25,557,29,Retail,PayPal,COUPON-A-9,17.53,AUD
537037,2024-01-25T17:39:15,2024-01-25,756,10,Online,Credit Card,COUPON0A-0,9.12,AUD
537040,2024-01-25T10:39:11,2024-01-25,270,30,Retail,PayPal,COUPON0--Z,5.96,AUD
537119,2024-01-25T17:30:31,2024-01-25,207,6,Retail,Credit Card,COUPONZA0Z,9.13,AUD
537180,2024-01-25T02:07:49,2024-01-25,57,26,Online,PayPal,COUPON-00A,3.29,AUD
537521,2024-01-25T02:04:24,2024-01-25,319,11,Online,Afterpay,COUPON-A9-,0.27,AUD
537549,2024-01-25T06:35:07,2024-01-25,430,11,Online,Afterpay,COUPON-000,0.26,AUD
537563,2024-01-25T07:33:31,2024-01-25,655,30,Retail,Afterpay,COUPONZ--0,16.58,AUD
537613,2024-01-25T01:23:14,2024-01-25,563,37,Online,Credit Card,COUPONA990,10.78,AUD
537862,2024-01-25T05:15:50,2024-01-25,390,15,Online,Afterpay,COUPONZ-0A,4.39,AUD
537937,2024-01-25T23:27:18,2024-01-25,609,19,Retail,Credit Card,COUPON900-,12.24,AUD
538050,2024-01-25T10:18:39,2024-01-25,570,5,Retail,Afterpay,COUPON--ZZ,2.39,AUD
538336,2024-01-25T20:24:00,2024-01-25,35,23,Retail,Credit Card,COUPON9AZ-,5.97,AUD
538418,2024-01-25T04:45:22,2024-01-25,140,4,Online,PayPal,COUPON-0A-,10.8,AUD
538516,2024-01-25T13:47:56,2024-01-25,11,15,Retail,Credit Card,COUPONA-9A,10.96,AUD
538547,2024-01-25T21:10:35,2024-01-25,301,35,Online,PayPal,COUPONZ--9,8.46,AUD
538684,2024-01-25T02:48:55,2024-01-25,77,32,Online,PayPal,COUPON--0-,19.22,AUD
538686,2024-01-25T11:58:33,2024-01-25,380,19,Retail,Credit Card,COUPONZ-00,1.85,AUD
538712,2024-01-25T11:43:20,2024-01-25,318,8,Online,Credit Card,COUPONZ0-Z,2.77,AUD
538760,2024-01-25T15:33:02,2024-01-25,2,42,Online,PayPal,COUPON9-0A,1.94,AUD
538782,2024-01-25T02:38:30,2024-01-25,597,47,Retail,PayPal,COUPONZ9ZA,3.74,AUD
538907,2024-01-25T23:14:30,2024-01-25,387,13,Online,PayPal,COUPON-90-,4.58,AUD
539038,2024-01-25T21:46:44,2024-01-25,643,26,Retail,PayPal,COUPONAZ00,19.0,AUD
539192,2024-01-25T23:30:41,2024-01-25,374,8,Online,Credit Card,COUPONZA0-,14.36,AUD
539202,2024-01-25T04:10:06,2024-01-25,527,3,Retail,PayPal,COUPONZ-0Z,9.47,AUD
539246,2024-01-25T14:47:56,2024-01-25,693,10,Online,PayPal,COUPON--0-,8.3,AUD
539299,2024-01-25T14:21:03,2024-01-25,309,23,Online,PayPal,COUPON090-,5.02,AUD
539319,2024-01-25T06:50:24,2024-01-25,457,11,Retail,PayPal,COUPON9-00,13.43,AUD
539323,2024-01-25T23:10:14,2024-01-25,497,1,Online,PayPal,COUPONZA0Z,3.72,AUD
