order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
237633,2024-02-29T07:09:26,2024-02-29,635,22,Online,Credit Card,COUPON-90-,10.79,AUD
237696,2024-02-29T03:06:03,2024-02-29,303,28,Retail,Credit Card,COUPON-Z--,19.43,AUD
237734,2024-02-29T20:43:14,2024-02-29,485,48,Retail,PayPal,COUPONZA0A,9.23,AUD
237765,2024-02-29T04:00:46,2024-02-29,671,9,Retail,PayPal,COUPON0Z-A,6.61,AUD
237917,2024-02-29T20:30:18,2024-02-29,578,45,Retail,PayPal,COUPON0-AZ,8.66,AUD
237963,2024-02-29T04:25:47,2024-02-29,372,38,Online,Afterpay,COUPONZ-9-,11.19,AUD
238201,2024-02-29T12:22:46,2024-02-29,41,2,Online,PayPal,COUPONZA--,0.98,AUD
238269,2024-02-29T04:47:23,2024-02-29,344,25,Retail,Credit Card,COUPONZZ-Z,19.76,AUD
238287,2024-02-29T10:38:37,2024-02-29,401,31,Online,Credit Card,COUPON90-Z,1.35,AUD
238529,2024-02-29T10:29:21,2024-02-29,317,13,Online,Credit Card,COUPONZA0Z,10.41,AUD
238754,2024-02-29T18:22:15,2024-02-29,407,11,Retail,Afterpay,COUPONZ-Z9,16.14,AUD
238803,2024-02-29T02:59:58,2024-02-29,379,44,Online,Afterpay,COUPON9ZAZ,6.39,AUD
238883,2024-02-29T21:22:16,2024-02-29,395,46,Online,Credit Card,COUPON0-ZZ,13.06,AUD
239244,2024-02-29T02:08:47,2024-02-29,533,4,Online,Afterpay,COUPON-Z--,11.22,AUD
239435,2024-02-29T23:14:40,2024-02-29,25,1,Online,PayPal,COUPONZ-Z-,10.79,AUD
239511,2024-02-29T04:22:15,2024-02-29,776,17,Retail,Credit Card,COUPONZ-0Z,6.21,AUD
239795,2024-02-29T10:02:40,2024-02-29,138,17,Online,Afterpay,COUPONA0--,8.26,AUD
240013,2024-02-29T16:08:56,2024-02-29,755,22,Online,Afterpay,COUPON09--,16.55,AUD
240142,2024-02-29T00:42:15,2024-02-29,559,10,Retail,Afterpay,COUPON-9-Z,5.58,AUD
240152,2024-02-29T10:21:34,2024-02-29,627,18,Retail,Afterpay,COUPON9ZZ-,12.88,AUD
240160,2024-02-29T00:50:00,2024-02-29,58,8,Online,Afterpay,COUPONZZ9A,12.33,AUD
240164,2024-02-29T23:40:47,2024-02-29,5,12,Retail,Credit Card,COUPON9-0A,19.99,AUD
240171,2024-02-29T11:21:19,2024-02-29,491,13,Retail,PayPal,COUPON-ZZ0,9.57,AUD
240222,2024-02-29T13:53:13,2024-02-29,618,50,Online,Credit Card,COUPONZ-ZA,9.12,AUD
240229,2024-02-29T10:56:57,2024-02-29,374,32,Retail,Credit Card,COUPON9AA-,3.84,AUD
240294,2024-02-29T10:59:33,2024-02-29,765,21,Online,PayPal,COUPONZ090,16.73,AUD
240310,2024-02-29T21:39:33,2024-02-29,481,19,Online,Credit Card,COUPON9A0-,5.51,AUD
240408,2024-02-29T04:16:40,2024-02-29,567,23,Online,Afterpay,COUPON0ZA0,9.71,AUD
240425,2024-02-29T05:45:32,2024-02-29,536,32,Online,Credit Card,COUPONAA--,9.53,AUD
240639,2024-02-29T03:49:27,2024-02-29,93,16,Online,Credit Card,COUPON9--9,18.3,AUD
240695,2024-02-29T09:10:31,2024-02-29,472,49,Online,Afterpay,COUPON-9A9,7.94,AUD
240738,2024-02-29T02:45:21,2024-02-29,624,46,Online,Afterpay,COUPON9-Z0,13.2,AUD
240802,2024-02-29T02:09:49,2024-02-29,184,7,Retail,PayPal,COUPON0-0-,13.06,AUD
240838,2024-02-29T21:07:14,2024-02-29,598,9,Retail,Credit Card,COUPONAA09,5.97,AUD
240896,2024-02-29T16:28:58,2024-02-29,183,20,Online,Afterpay,COUPONAZ00,9.6,AUD
241094,2024-02-29T17:35:14,2024-02-29,116,27,Online,Afterpay,COUPONA000,14.14,AUD
241164,2024-02-29T07:05:54,2024-02-29,392,4,Online,PayPal,COUPONZ0AZ,6.78,AUD
241169,2024-02-29T00:15:01,2024-02-29,642,26,Retail,PayPal,COUPONA--9,14.82,AUD
241193,2024-02-29T08:42:01,2024-02-29,17,4,Retail,PayPal,COUPON0-AZ,13.09,AUD
241353,2024-02-29T21:21:01,2024-02-29,325,14,Retail,Afterpay,COUPON9-09,11.25,AUD
241521,2024-02-29T08:17:11,2024-02-29,493,11,Retail,Credit Card,COUPON--A0,15.38,AUD
241652,2024-02-29T04:37:58,2024-02-29,214,48,Retail,PayPal,COUPON-9-0,2.9,AUD
241666,2024-02-29T20:18:40,2024-02-29,356,4,Retail,PayPal,COUPON00-0,18.83,AUD
241711,2024-02-29T01:38:53,2024-02-29,94,9,Retail,Credit Card,COUPON-Z-A,4.33,AUD
241756,2024-02-29T08:15:10,2024-02-29,526,34,Retail,PayPal,COUPON0-0-,8.7,AUD
241898,2024-02-29T13:01:19,2024-02-29,229,10,Online,PayPal,COUPON-A-0,18.28,AUD
241953,2024-02-29T15:02:59,2024-02-29,662,25,Online,Credit Card,COUPON0-Z-,17.98,AUD
242042,2024-02-29T01:38:06,2024-02-29,705,49,Online,Afterpay,COUPON--Z-,8.98,AUD
242228,2024-02-29T12:16:07,2024-02-29,229,47,Online,Credit Card,COUPON9---,2.84,AUD
242238,2024-02-29T21:16:24,2024-02-29,542,42,Retail,Credit Card,COUPON90--,17.33,AUD
242746,2024-02-29T19:40:21,2024-02-29,236,47,Online,Afterpay,COUPON---9,13.61,AUD
243057,2024-02-29T12:53:28,2024-02-29,319,37,Online,PayPal,COUPON99ZZ,9.9,AUD
243129,2024-02-29T10:43:18,2024-02-29,322,43,Retail,Afterpay,COUPON-A-9,7.12,AUD
243294,2024-02-29T16:48:27,2024-02-29,153,46,Online,Afterpay,COUPONZ0-Z,3.43,AUD
243514,2024-02-29T11:36:51,2024-02-29,408,22,Retail,Afterpay,COUPON0---,8.43,AUD
243860,2024-02-29T02:37:53,2024-02-29,420,37,Retail,Afterpay,COUPON9AA-,11.06,AUD
243901,2024-02-29T12:00:25,2024-02-29,786,37,Retail,PayPal,COUPON9A--,6.62,AUD
244064,2024-02-29T11:57:49,2024-02-29,757,12,Retail,Credit Card,COUPONA-9-,0.16,AUD
244316,2024-02-29T20:19:13,2024-02-29,6,5,Online,Credit Card,COUPONZ9--,13.55,AUD
244383,2024-02-29T00:51:36,2024-02-29,82,50,Online,Afterpay,COUPONZ-99,12.02,AUD
244402,2024-02-29T07:55:41,2024-02-29,146,30,Online,Credit Card,COUPON-9-Z,6.78,AUD
244554,2024-02-29T23:49:42,2024-02-29,619,1,Retail,Credit Card,COUPONAZ09,5.65,AUD
244752,2024-02-29T14:59:41,2024-02-29,149,28,Online,PayPal,COUPON0990,14.64,AUD
244862,2024-02-29T23:36:38,2024-02-29,283,12,Online,Afterpay,COUPONZZ--,11.2,AUD
244868,2024-02-29T18:09:29,2024-02-29,9,15,Retail,Credit Card,COUPON-Z0Z,14.28,AUD
245088,2024-02-29T03:21:15,2024-02-29,270,39,Online,PayPal,COUPON9-00,2.04,AUD
245520,2024-02-29T11:49:47,2024-02-29,605,9,Online,Afterpay,COUPON0AA9,6.16,AUD
245647,2024-02-29T22:00:04,2024-02-29,397,20,Online,Credit Card,COUPONAA--,15.84,AUD
245720,2024-02-29T09:02:09,2024-02-29,496,7,Online,Credit Card,COUPON0Z--,9.76,AUD
245734,2024-02-29T02:09:50,2024-02-29,479,48,Retail,Credit Card,COUPON--AA,19.15,AUD
245767,2024-02-29T14:49:24,2024-02-29,571,38,Online,PayPal,COUPONA-AZ,10.57,AUD
245844,2024-02-29T10:55:19,2024-02-29,334,18,Retail,Afterpay,COUPON-A-Z,2.12,AUD
245883,2024-02-29T12:43:45,2024-02-29,144,20,Retail,PayPal,COUPON-09-,14.56,AUD
245995,2024-02-29T07:11:37,2024-02-29,406,40,Retail,Credit Card,COUPONZZ--,13.05,AUD
246078,2024-02-29T13:15:51,2024-02-29,215,7,Retail,Afterpay,COUPONAA0A,6.34,AUD
246101,2024-02-29T05:02:24,2024-02-29,546,20,Online,Credit Card,COUPON-999,5.85,AUD
246294,2024-02-29T17:39:51,2024-02-29,636,7,Retail,PayPal,COUPON----,18.73,AUD
246324,2024-02-29T21:22:05,2024-02-29,484,1,Online,Afterpay,COUPON--Z9,16.55,AUD
246373,2024-02-29T12:17:09,2024-02-29,64,25,Online,Afterpay,COUPON-ZAA,4.57,AUD
246396,2024-02-29T03:47:21,2024-02-29,596,25,Online,Credit Card,COUPON9-Z-,17.18,AUD
246449,2024-02-29T04:54:25,2024-02-29,372,18,Retail,PayPal,COUPONZ-99,11.12,AUD
246647,2024-02-29T13:37:31,2024-02-29,123,6,Retail,Afterpay,COUPON0-0-,10.58,AUD
246651,2024-02-29T19:25:15,2024-02-29,452,7,Online,Afterpay,COUPON0-Z9,5.45,AUD
246714,2024-02-29T21:21:16,2024-02-29,373,28,Retail,Credit Card,COUPON--9-,10.87,AUD
246734,2024-02-29T05:19:48,2024-02-29,791,3,Online,PayPal,COUPON000Z,19.45,AUD
246797,2024-02-29T17:15:49,2024-02-29,36,25,Online,PayPal,COUPON00--,5.12,AUD
246871,2024-02-29T07:30:49,2024-02-29,700,23,Retail,PayPal,COUPONA-0-,10.54,AUD
246883,2024-02-29T13:55:31,2024-02-29,770,35,Online,PayPal,COUPON0-90,9.82,AUD
246969,2024-02-29T14:16:19,2024-02-29,163,28,Online,Afterpay,COUPON-90A,8.77,AUD
247093,2024-02-29T18:22:58,2024-02-29,787,39,Retail,PayPal,COUPONA-0A,19.91,AUD
247489,2024-02-29T17:41:19,2024-02-29,415,25,Online,Afterpay,COUPON--Z-,12.85,AUD
247599,2024-02-29T17:05:27,2024-02-29,222,21,Online,Credit Card,COUPON0A9Z,19.98,AUD
247682,2024-02-29T15:41:25,2024-02-29,771,36,Online,Afterpay,COUPON-Z0-,7.29,AUD
247806,2024-02-29T14:12:09,2024-02-29,374,20,Online,PayPal,COUPON0ZZA,0.59,AUD
247888,2024-02-29T07:39:04,2024-02-29,546,9,Online,Afterpay,COUPON---A,12.26,AUD
247975,2024-02-29T04:48:31,2024-02-29,159,7,Retail,Afterpay,COUPONA---,10.0,AUD
248024,2024-02-29T17:25:08,2024-02-29,347,21,Retail,PayPal,COUPONZ-0A,12.63,AUD
248110,2024-02-29T06:24:44,2024-02-29,275,37,Retail,Credit Card,COUPONAA90,18.98,AUD
248130,2024-02-29T12:01:06,2024-02-29,358,22,Retail,PayPal,COUPON0Z0A,6.06,AUD
248179,2024-02-29T08:04:11,2024-02-29,249,7,Retail,Credit Card,COUPON-AAZ,13.49,AUD
248285,2024-02-29T18:44:21,2024-02-29,654,7,Online,Credit Card,COUPON--9Z,4.39,AUD
248356,2024-02-29T20:55:29,2024-02-29,574,23,Online,Credit Card,COUPON-9A9,1.36,AUD
248429,2024-02-29T20:42:20,2024-02-29,547,36,Retail,Credit Card,COUPON--Z-,18.86,AUD
248512,2024-02-29T18:38:50,2024-02-29,503,40,Retail,PayPal,COUPON--0A,1.14,AUD
248588,2024-02-29T05:05:08,2024-02-29,664,15,Online,Afterpay,COUPON-9-Z,12.66,AUD
248627,2024-02-29T17:35:43,2024-02-29,485,36,Online,Credit Card,COUPON-9Z-,2.56,AUD
248643,2024-02-29T06:20:50,2024-02-29,385,10,Retail,Afterpay,COUPON---9,12.79,AUD
248717,2024-02-29T03:15:48,2024-02-29,353,40,Retail,PayPal,COUPON09-Z,8.27,AUD
248809,2024-02-29T09:47:09,2024-02-29,578,14,Retail,Afterpay,COUPON0ZZZ,13.53,AUD
248818,2024-02-29T15:01:45,2024-02-29,279,26,Online,Afterpay,COUPON0AAA,14.41,AUD
248944,2024-02-29T02:05:18,2024-02-29,214,41,Online,PayPal,COUPONZZ09,3.89,AUD
248966,2024-02-29T22:54:13,2024-02-29,242,12,Online,Credit Card,COUPONA-A-,5.1,AUD
249176,2024-02-29T17:58:06,2024-02-29,486,16,Online,Afterpay,COUPONA0ZA,17.79,AUD
249268,2024-02-29T20:18:18,2024-02-29,320,16,Retail,PayPal,COUPONA--A,19.99,AUD
249296,2024-02-29T17:14:17,2024-02-29,46,22,Online,Credit Card,COUPONA-A9,7.67,AUD
249375,2024-02-29T22:00:53,2024-02-29,760,11,Retail,Afterpay,COUPON--A-,11.68,AUD
249550,2024-02-29T21:57:25,2024-02-29,739,45,Retail,Credit Card,COUPONZ0A9,0.28,AUD
249729,2024-02-29T19:50:49,2024-02-29,691,39,Retail,Afterpay,COUPON-9-9,6.72,AUD
249739,2024-02-29T23:32:01,2024-02-29,619,33,Retail,Afterpay,COUPON---0,7.31,AUD
249790,2024-02-29T06:40:24,2024-02-29,192,1,Online,Afterpay,COUPONA0Z-,19.52,AUD
249827,2024-02-29T18:38:56,2024-02-29,698,35,Retail,Afterpay,COUPON--A-,16.71,AUD
249876,2024-02-29T13:47:09,2024-02-29,94,23,Retail,Credit Card,COUPON9ZAZ,10.93,AUD
250106,2024-02-29T08:15:36,2024-02-29,664,12,Online,Credit Card,COUPON9-0A,14.94,AUD
250166,2024-02-29T00:14:40,2024-02-29,355,22,Retail,PayPal,COUPONZ9ZZ,3.27,AUD
250351,2024-02-29T07:50:46,2024-02-29,731,30,Retail,Credit Card,COUPON9ZZZ,12.08,AUD
250401,2024-02-29T23:27:41,2024-02-29,352,17,Online,Credit Card,COUPON9A-Z,8.91,AUD
250671,2024-02-29T19:29:16,2024-02-29,639,5,Online,Credit Card,COUPON0A-A,3.81,AUD
250720,2024-02-29T15:10:03,2024-02-29,230,15,Retail,PayPal,COUPON0ZAZ,3.42,AUD
250843,2024-02-29T08:24:31,2024-02-29,610,1,Retail,Afterpay,COUPON-A-A,17.97,AUD
250895,2024-02-29T14:49:27,2024-02-29,194,6,Retail,PayPal,COUPON--AA,9.02,AUD
250910,2024-02-29T00:29:03,2024-02-29,743,26,Retail,Credit Card,COUPON-99Z,15.84,AUD
250924,2024-02-29T08:06:31,2024-02-29,552,16,Retail,Afterpay,COUPON9AZZ,1.72,AUD
250972,2024-02-29T17:25:22,2024-02-29,612,36,Online,PayPal,COUPON-Z99,10.21,AUD
251028,2024-02-29T22:30:46,2024-02-29,776,39,Online,PayPal,COUPON--A0,7.76,AUD
251051,2024-02-29T04:05:04,2024-02-29,47,28,Online,PayPal,COUPON0AZ0,0.46,AUD
251068,2024-02-29T13:17:50,2024-02-29,444,26,Online,PayPal,COUPON09-9,15.44,AUD
251077,2024-02-29T17:05:19,2024-02-29,543,10,Online,Afterpay,COUPONA--A,13.26,AUD
251081,2024-02-29T16:02:47,2024-02-29,747,2,Retail,PayPal,COUPONZ99-,0.6,AUD
251243,2024-02-29T03:20:03,2024-02-29,651,19,Online,Afterpay,COUPON99ZZ,16.07,AUD
251267,2024-02-29T18:23:28,2024-02-29,533,8,Retail,Afterpay,COUPON--00,0.41,AUD
251482,2024-02-29T15:11:43,2024-02-29,231,30,Retail,PayPal,COUPON099Z,12.06,AUD
251509,2024-02-29T03:52:11,2024-02-29,561,47,Online,Credit Card,COUPONA-Z-,16.2,AUD
251535,2024-02-29T22:50:22,2024-02-29,426,32,Retail,Credit Card,COUPON-0--,2.76,AUD
251540,2024-02-29T19:22:05,2024-02-29,687,50,Online,PayPal,COUPONZ09Z,17.86,AUD
251591,2024-02-29T19:53:06,2024-02-29,721,27,Retail,Afterpay,COUPONAZ0-,17.42,AUD
251612,2024-02-29T06:08:16,2024-02-29,710,25,Online,PayPal,COUPONAA-0,7.2,AUD
251651,2024-02-29T00:00:15,2024-02-29,132,12,Online,PayPal,COUPON9009,11.82,AUD
251847,2024-02-29T05:45:37,2024-02-29,651,47,Online,Afterpay,COUPON9099,10.55,AUD
251904,2024-02-29T10:32:15,2024-02-29,660,26,Online,Credit Card,COUPON0Z0-,9.69,AUD
252062,2024-02-29T06:26:36,2024-02-29,115,45,Retail,Credit Card,COUPON0-A9,4.22,AUD
252212,2024-02-29T03:03:49,2024-02-29,747,39,Retail,PayPal,COUPONZ0-9,2.74,AUD
252283,2024-02-29T18:56:46,2024-02-29,581,1,Online,Afterpay,COUPON900Z,15.73,AUD
252385,2024-02-29T19:50:06,2024-02-29,210,14,Online,Afterpay,COUPON-9ZZ,17.73,AUD
252768,2024-02-29T06:39:09,2024-02-29,267,1,Retail,Credit Card,COUPON---Z,19.07,AUD
252795,2024-02-29T07:17:56,2024-02-29,629,21,Online,PayPal,COUPON-AZZ,10.85,AUD
252889,2024-02-29T16:26:27,2024-02-29,372,25,Online,Credit Card,COUPONZ0-9,1.92,AUD
252929,2024-02-29T02:14:37,2024-02-29,52,40,Retail,Afterpay,COUPONAA09,9.24,AUD
253076,2024-02-29T21:11:05,2024-02-29,485,13,Online,Credit Card,COUPONAA00,14.82,AUD
253084,2024-02-29T21:06:09,2024-02-29,557,37,Online,PayPal,COUPON-0-Z,0.33,AUD
253096,2024-02-29T11:46:12,2024-02-29,765,47,Retail,Credit Card,COUPONZ--0,11.32,AUD
253270,2024-02-29T22:41:34,2024-02-29,246,4,Online,Afterpay,COUPONAA-0,11.52,AUD
253296,2024-02-29T00:10:50,2024-02-29,433,19,Retail,Credit Card,COUPON-0-A,10.01,AUD
253408,2024-02-29T07:00:46,2024-02-29,217,8,Retail,PayPal,COUPONAZ99,16.82,AUD
253447,2024-02-29T09:34:32,2024-02-29,610,12,Online,PayPal,COUPON--9A,2.75,AUD
253656,2024-02-29T17:21:09,2024-02-29,562,9,Online,PayPal,COUPONA--A,9.3,AUD
253819,2024-02-29T02:02:26,2024-02-29,526,32,Retail,PayPal,COUPON-A0-,10.73,AUD
253912,2024-02-29T08:06:11,2024-02-29,248,16,Online,PayPal,COUPONZ9AA,4.64,AUD
253960,2024-02-29T14:44:19,2024-02-29,262,25,Online,Credit Card,COUPONAZAA,10.16,AUD
254091,2024-02-29T11:00:43,2024-02-29,650,25,Retail,PayPal,COUPONZA99,8.59,AUD
254095,2024-02-29T10:15:11,2024-02-29,291,4,Retail,Credit Card,COUPONA-A0,0.58,AUD
254169,2024-02-29T00:55:34,2024-02-29,590,18,Retail,Afterpay,COUPONA0A-,16.08,AUD
254487,2024-02-29T08:40:01,2024-02-29,683,6,Online,PayPal,COUPON-Z-Z,15.47,AUD
254529,2024-02-29T08:52:34,2024-02-29,76,1,Retail,Afterpay,COUPON9ZA0,17.22,AUD
254581,2024-02-29T02:37:24,2024-02-29,43,11,Online,Afterpay,COUPON900-,3.82,AUD
254895,2024-02-29T06:20:22,2024-02-29,234,17,Retail,Afterpay,COUPONA-A-,15.32,AUD
255062,2024-02-29T00:41:56,2024-02-29,192,37,Online,PayPal,COUPONZ-00,4.56,AUD
255121,2024-02-29T20:48:36,2024-02-29,691,23,Online,Afterpay,COUPON0Z-A,4.15,AUD
255130,2024-02-29T17:38:33,2024-02-29,42,18,Online,Afterpay,COUPONZ-0-,19.52,AUD
255413,2024-02-29T10:54:10,2024-02-29,599,3,Online,Credit Card,COUPON90-A,19.22,AUD
255473,2024-02-29T06:27:27,2024-02-29,144,49,Online,PayPal,COUPONAZAZ,3.01,AUD
255479,2024-02-29T12:51:37,2024-02-29,680,47,Online,Credit Card,COUPON-9-9,14.45,AUD
255493,2024-02-29T21:21:10,2024-02-29,120,48,Online,PayPal,COUPON9Z9-,19.6,AUD
255705,2024-02-29T09:01:28,2024-02-29,770,31,Online,Credit Card,COUPON-AZ-,2.39,AUD
255922,2024-02-29T15:02:38,2024-02-29,24,36,Online,Afterpay,COUPONA00A,14.94,AUD
256239,2024-02-29T16:36:49,2024-02-29,502,17,Online,Credit Card,COUPONZZ0-,12.53,AUD
256510,2024-02-29T01:48:33,2024-02-29,476,11,Retail,Afterpay,COUPON9Z0Z,6.0,AUD
256689,2024-02-29T12:22:01,2024-02-29,783,41,Online,Afterpay,COUPONA00-,11.71,AUD
256986,2024-02-29T01:47:08,2024-02-29,523,18,Retail,Afterpay,COUPON0A-Z,17.75,AUD
257005,2024-02-29T07:19:54,2024-02-29,34,37,Retail,Credit Card,COUPONZ0Z9,5.55,AUD
257043,2024-02-29T23:04:52,2024-02-29,346,35,Retail,Credit Card,COUPON9A-Z,7.46,AUD
257065,2024-02-29T14:15:13,2024-02-29,4,14,Online,Credit Card,COUPONA--9,5.29,AUD
257111,2024-02-29T07:16:25,2024-02-29,581,18,Online,Credit Card,COUPONA-9-,17.55,AUD
257244,2024-02-29T12:01:59,2024-02-29,500,7,Online,Afterpay,COUPON-0-A,7.72,AUD
257385,2024-02-29T14:59:51,2024-02-29,668,12,Online,Afterpay,COUPON090-,9.93,AUD
257423,2024-02-29T20:10:54,2024-02-29,529,45,Retail,Credit Card,COUPON---A,12.4,AUD
257441,2024-02-29T22:57:14,2024-02-29,249,43,Online,Credit Card,COUPON-9A9,8.42,AUD
257447,2024-02-29T06:21:16,2024-02-29,734,13,Retail,Afterpay,COUPONZ--0,11.04,AUD
257449,2024-02-29T17:38:37,2024-02-29,291,46,Retail,Credit Card,COUPON-0--,3.53,AUD
257619,2024-02-29T14:03:17,2024-02-29,200,21,Online,Credit Card,COUPON9AZA,12.4,AUD
257635,2024-02-29T10:35:28,2024-02-29,509,6,Online,Afterpay,COUPON90Z0,1.86,AUD
257885,2024-02-29T04:40:47,2024-02-29,483,17,Online,Credit Card,COUPON-0Z0,18.71,AUD
257945,2024-02-29T15:09:33,2024-02-29,70,20,Online,Afterpay,COUPONAZ-0,18.8,AUD
257953,2024-02-29T11:28:12,2024-02-29,622,19,Online,PayPal,COUPON0A09,12.29,AUD
258026,2024-02-29T16:04:58,2024-02-29,72,30,Online,Credit Card,COUPON-0-0,13.93,AUD
258101,2024-02-29T10:47:43,2024-02-29,485,3,Retail,PayPal,COUPONZZ90,4.47,AUD
258225,2024-02-29T07:41:37,2024-02-29,138,5,Online,Credit Card,COUPON--Z-,7.37,AUD
258292,2024-02-29T14:29:20,2024-02-29,69,39,Online,PayPal,COUPONZ--9,6.85,AUD
258322,2024-02-29T00:06:34,2024-02-29,180,39,Online,PayPal,COUPON--00,2.5,AUD
258359,2024-02-29T13:34:12,2024-02-29,172,8,Retail,Credit Card,COUPONA9A-,11.87,AUD
258391,2024-02-29T03:17:37,2024-02-29,281,28,Retail,Afterpay,COUPONZ-9-,16.05,AUD
258577,2024-02-29T07:44:02,2024-02-29,290,31,Online,Credit Card,COUPON9-ZA,6.24,AUD
258753,2024-02-29T17:42:38,2024-02-29,385,36,Retail,Credit Card,COUPON0-Z-,7.49,AUD
258778,2024-02-29T22:00:52,2024-02-29,521,49,Online,Credit Card,COUPONAZ-0,0.02,AUD
258831,2024-02-29T19:43:50,2024-02-29,424,5,Retail,Credit Card,COUPONZ-A0,5.31,AUD
258861,2024-02-29T05:46:44,2024-02-29,280,48,Online,Afterpay,COUPON---9,11.07,AUD
259055,2024-02-29T14:22:07,2024-02-29,456,44,Retail,Credit Card,COUPONZ00-,2.06,AUD
259286,2024-02-29T08:40:45,2024-02-29,359,28,Online,Credit Card,COUPONZ-0-,6.0,AUD
259346,2024-02-29T16:41:29,2024-02-29,103,40,Online,Afterpay,COUPON-A0Z,7.84,AUD
259439,2024-02-29T09:19:23,2024-02-29,653,7,Online,Afterpay,COUPON0Z--,14.62,AUD
259637,2024-02-29T12:25:37,2024-02-29,308,30,Retail,PayPal,COUPON-00Z,3.58,AUD
259805,2024-02-29T02:22:37,2024-02-29,521,15,Online,Afterpay,COUPON-ZA0,8.57,AUD
259835,2024-02-29T20:39:54,2024-02-29,370,2,Retail,Afterpay,COUPON-900,17.64,AUD
260169,2024-02-29T15:06:29,2024-02-29,273,41,Retail,PayPal,COUPON0-9Z,5.63,AUD
260170,2024-02-29T05:16:45,2024-02-29,731,5,Retail,Afterpay,COUPON--ZA,9.34,AUD
260192,2024-02-29T17:25:38,2024-02-29,170,13,Retail,Credit Card,COUPON0-9-,0.37,AUD
260195,2024-02-29T12:19:57,2024-02-29,121,5,Retail,Afterpay,COUPONZ90-,8.81,AUD
260227,2024-02-29T09:27:54,2024-02-29,473,10,Retail,Credit Card,COUPONZZ-A,10.91,AUD
260381,2024-02-29T14:59:51,2024-02-29,89,9,Online,PayPal,COUPON09--,2.94,AUD
260506,2024-02-29T18:14:12,2024-02-29,313,36,Retail,Credit Card,COUPON9090,5.79,AUD
260684,2024-02-29T19:39:12,2024-02-29,581,46,Online,Credit Card,COUPON-0-A,9.19,AUD
260930,2024-02-29T04:11:36,2024-02-29,369,35,Online,PayPal,COUPON009Z,17.17,AUD
261057,2024-02-29T13:14:43,2024-02-29,681,19,Retail,Afterpay,COUPONZ--0,16.88,AUD
261155,2024-02-29T16:08:04,2024-02-29,679,35,Online,Credit Card,COUPON0Z00,4.04,AUD
261390,2024-02-29T17:09:20,2024-02-29,338,30,Online,PayPal,COUPON-A-Z,13.68,AUD
261417,2024-02-29T15:36:23,2024-02-29,568,2,Online,Afterpay,COUPON-A0Z,2.22,AUD
261454,2024-02-29T06:35:19,2024-02-29,477,28,Retail,Afterpay,COUPON0-Z-,6.81,AUD
261486,2024-02-29T17:12:18,2024-02-29,50,7,Online,Credit Card,COUPON---Z,2.83,AUD
261695,2024-02-29T20:49:32,2024-02-29,752,34,Retail,Credit Card,COUPONZ0-Z,2.44,AUD
261740,2024-02-29T00:16:31,2024-02-29,664,43,Retail,Afterpay,COUPON0-9-,18.89,AUD
261779,2024-02-29T17:16:22,2024-02-29,441,11,Retail,PayPal,COUPON-ZAZ,2.24,AUD
262083,2024-02-29T12:04:21,2024-02-29,181,12,Online,Afterpay,COUPON---Z,3.2,AUD
262351,2024-02-29T11:28:11,2024-02-29,229,49,Retail,PayPal,COUPON00AZ,16.13,AUD
262490,2024-02-29T21:06:41,2024-02-29,290,2,Retail,Afterpay,COUPON--99,7.03,AUD
262633,2024-02-29T02:12:44,2024-02-29,437,22,Online,Credit Card,COUPON00-Z,12.23,AUD
262648,2024-02-29T12:14:34,2024-02-29,271,34,Online,Credit Card,COUPON0A0-,6.8,AUD
262718,2024-02-29T06:08:33,2024-02-29,760,50,Online,Afterpay,COUPON0Z0A,18.04,AUD
262849,2024-02-29T18:50:17,2024-02-29,124,45,Online,PayPal,COUPON0Z09,9.45,AUD
262986,2024-02-29T02:34:37,2024-02-29,552,36,Online,Afterpay,COUPON00A0,4.21,AUD
263011,2024-02-29T00:42:48,2024-02-29,46,2,Online,PayPal,COUPON9AA9,5.66,AUD
263013,2024-02-29T07:17:49,2024-02-29,201,17,Online,Afterpay,COUPON09Z9,9.02,AUD
263033,2024-02-29T19:55:00,2024-02-29,647,7,Retail,PayPal,COUPON9ZAA,16.52,AUD
263062,2024-02-29T13:40:37,2024-02-29,630,11,Retail,PayPal,COUPON0Z--,17.37,AUD
263361,2024-02-29T16:09:52,2024-02-29,272,21,Retail,Credit Card,COUPONZ99A,17.32,AUD
263473,2024-02-29T06:59:38,2024-02-29,692,49,Online,PayPal,COUPONAZZ9,2.83,AUD
263567,2024-02-29T16:02:06,2024-02-29,404,3,Online,PayPal,COUPON--0A,11.08,AUD
263667,2024-02-29T20:20:13,2024-02-29,275,21,Retail,PayPal,COUPONZ-9-,17.46,AUD
263731,2024-02-29T03:12:48,2024-02-29,210,20,Online,Afterpay,COUPONA--A,19.86,AUD
263810,2024-02-29T19:23:05,2024-02-29,427,10,Retail,Credit Card,COUPON9A-Z,14.84,AUD
263874,2024-02-29T11:39:59,2024-02-29,156,25,Retail,Credit Card,COUPON0--0,18.07,AUD
263915,2024-02-29T08:36:34,2024-02-29,42,29,Online,Afterpay,COUPON0A0Z,17.98,AUD
263968,2024-02-29T14:06:18,2024-02-29,233,10,Online,Credit Card,COUPON9A9-,13.78,AUD
263989,2024-02-29T07:51:26,2024-02-29,226,43,Online,PayPal,COUPON-ZZ9,17.72,AUD
