order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
288611,2024-01-24T00:02:41,2024-01-24,292,15,Online,PayPal,COUPONA-Z-,5.71,AUD
288679,2024-01-24T15:09:14,2024-01-24,320,10,Online,Afterpay,COUPONZ0-9,18.72,AUD
288690,2024-01-24T10:59:52,2024-01-24,487,16,Online,PayPal,COUPON--09,10.69,AUD
288744,2024-01-24T19:46:35,2024-01-24,177,13,Online,Credit Card,COUPON0---,9.34,AUD
288800,2024-01-24T20:21:45,2024-01-24,736,33,Online,Credit Card,COUPON090Z,9.31,AUD
288847,2024-01-24T19:06:52,2024-01-24,735,34,Retail,Credit Card,COUPONZ99-,0.75,AUD
289068,2024-01-24T20:28:33,2024-01-24,391,2,Retail,PayPal,COUPONAA9A,10.26,AUD
289185,2024-01-24T12:21:47,2024-01-24,110,37,Retail,Credit Card,COUPONA-AZ,11.21,AUD
289198,2024-01-24T14:52:59,2024-01-24,165,31,Online,Afterpay,COUPON0Z--,6.94,AUD
289207,2024-01-24T13:12:43,2024-01-24,147,26,Online,Credit Card,COUPONA9--,4.44,AUD
289270,2024-01-24T06:28:20,2024-01-24,272,5,Retail,PayPal,COUPON-A00,4.14,AUD
289364,2024-01-24T20:45:56,2024-01-24,424,7,Online,Credit Card,COUPON9-9-,0.36,AUD
289410,2024-01-24T01:49:30,2024-01-24,329,23,Retail,PayPal,COUPON00-0,6.33,AUD
289418,2024-01-24T05:26:29,2024-01-24,336,32,Online,Credit Card,COUPON9-90,11.68,AUD
289450,2024-01-24T13:37:27,2024-01-24,183,18,Online,Credit Card,COUPON-0ZA,2.92,AUD
289462,2024-01-24T04:35:37,2024-01-24,453,31,Retail,PayPal,COUPON-0Z9,16.16,AUD
289572,2024-01-24T10:34:37,2024-01-24,378,48,Online,Afterpay,COUPON9-99,12.45,AUD
289754,2024-01-24T09:39:57,2024-01-24,252,4,Retail,PayPal,COUPON009-,1.17,AUD
289877,2024-01-24T03:28:48,2024-01-24,51,30,Online,Afterpay,COUPONA---,14.01,AUD
289982,2024-01-24T11:05:53,2024-01-24,522,17,Retail,Afterpay,COUPONA9Z-,19.35,AUD
290036,2024-01-24T16:20:45,2024-01-24,432,22,Retail,Credit Card,COUPON00Z-,11.16,AUD
290156,2024-01-24T13:08:01,2024-01-24,530,23,Online,Credit Card,COUPON--9-,15.12,AUD
290263,2024-01-24T07:04:48,2024-01-24,431,37,Retail,Afterpay,COUPON0A9-,9.02,AUD
290318,2024-01-24T20:50:23,2024-01-24,232,40,Retail,Afterpay,COUPON0ZA9,10.65,AUD
290360,2024-01-24T06:21:57,2024-01-24,202,28,Retail,Afterpay,COUPONZ09-,12.03,AUD
290381,2024-01-24T13:12:36,2024-01-24,699,11,Online,PayPal,COUPON-0-A,11.26,AUD
290614,2024-01-24T04:14:00,2024-01-24,225,32,Retail,PayPal,COUPON---0,18.72,AUD
290895,2024-01-24T06:31:56,2024-01-24,153,31,Retail,Afterpay,COUPON-99-,5.76,AUD
290973,2024-01-24T18:34:59,2024-01-24,39,6,Retail,PayPal,COUPON--0-,15.66,AUD
291013,2024-01-24T20:23:39,2024-01-24,502,42,Retail,Credit Card,COUPONZZ-A,1.89,AUD
291117,2024-01-24T23:52:14,2024-01-24,298,33,Retail,Afterpay,COUPON-AAZ,15.25,AUD
291185,2024-01-24T22:50:49,2024-01-24,685,49,Retail,Credit Card,COUPON----,0.82,AUD
291243,2024-01-24T01:36:15,2024-01-24,753,28,Online,Credit Card,COUPON9Z-9,3.69,AUD
291450,2024-01-24T20:14:42,2024-01-24,265,5,Retail,Afterpay,COUPON-Z9-,2.85,AUD
291460,2024-01-24T11:38:03,2024-01-24,294,26,Retail,Afterpay,COUPON0AA0,10.61,AUD
291498,2024-01-24T10:18:20,2024-01-24,656,50,Online,Credit Card,COUPON--0A,10.31,AUD
291653,2024-01-24T17:34:25,2024-01-24,461,33,Online,PayPal,COUPON----,3.51,AUD
291656,2024-01-24T21:18:25,2024-01-24,125,48,Online,Afterpay,COUPON--00,6.94,AUD
291673,2024-01-24T14:48:13,2024-01-24,724,26,Retail,PayPal,COUPON0-ZA,2.48,AUD
291765,2024-01-24T00:29:54,2024-01-24,156,30,Online,PayPal,COUPON--99,17.32,AUD
291775,2024-01-24T20:41:53,2024-01-24,504,12,Retail,Afterpay,COUPONA0-0,16.3,AUD
291899,2024-01-24T09:29:07,2024-01-24,207,48,Online,Afterpay,COUPONA0ZZ,6.73,AUD
292273,2024-01-24T13:41:12,2024-01-24,187,33,Retail,PayPal,COUPON0000,17.39,AUD
292441,2024-01-24T20:38:52,2024-01-24,534,15,Online,PayPal,COUPONA09-,8.51,AUD
292458,2024-01-24T15:02:47,2024-01-24,617,14,Online,Credit Card,COUPON0AZ0,19.24,AUD
292548,2024-01-24T08:48:48,2024-01-24,351,41,Retail,Credit Card,COUPON-9AA,14.59,AUD
292624,2024-01-24T04:33:53,2024-01-24,506,21,Online,Credit Card,COUPON-AZ-,16.22,AUD
292766,2024-01-24T15:31:15,2024-01-24,761,33,Retail,PayPal,COUPONA999,18.21,AUD
292961,2024-01-24T02:09:39,2024-01-24,422,19,Online,Credit Card,COUPON-9-9,14.57,AUD
293050,2024-01-24T11:26:40,2024-01-24,713,35,Online,Credit Card,COUPON-A9Z,10.2,AUD
293105,2024-01-24T04:30:24,2024-01-24,143,34,Retail,PayPal,COUPONA-90,6.95,AUD
293134,2024-01-24T23:38:16,2024-01-24,179,15,Retail,Afterpay,COUPONZ-A9,14.74,AUD
293371,2024-01-24T21:36:14,2024-01-24,695,19,Retail,Afterpay,COUPONZ0Z9,9.04,AUD
293390,2024-01-24T17:41:25,2024-01-24,188,42,Retail,PayPal,COUPON0Z90,4.65,AUD
293411,2024-01-24T17:58:34,2024-01-24,759,22,Retail,Credit Card,COUPON0-AZ,17.03,AUD
293466,2024-01-24T22:54:37,2024-01-24,448,2,Retail,Credit Card,COUPON-0-9,11.5,AUD
293543,2024-01-24T04:48:05,2024-01-24,610,48,Retail,PayPal,COUPON-A--,0.2,AUD
293729,2024-01-24T20:01:58,2024-01-24,180,30,Retail,Credit Card,COUPON00--,2.42,AUD
293777,2024-01-24T12:50:13,2024-01-24,514,16,Online,PayPal,COUPONA9-A,1.7,AUD
293789,2024-01-24T01:42:14,2024-01-24,411,15,Retail,PayPal,COUPON9AA-,7.54,AUD
293853,2024-01-24T12:12:53,2024-01-24,158,5,Retail,PayPal,COUPONA-ZZ,17.54,AUD
293924,2024-01-24T06:26:13,2024-01-24,714,40,Online,Credit Card,COUPON-000,15.04,AUD
293966,2024-01-24T00:40:30,2024-01-24,416,10,Online,Afterpay,COUPONZ0ZZ,17.59,AUD
293972,2024-01-24T07:56:08,2024-01-24,344,18,Retail,PayPal,COUPON09-Z,17.13,AUD
294035,2024-01-24T11:27:57,2024-01-24,245,6,Retail,Credit Card,COUPON90-Z,5.9,AUD
294311,2024-01-24T05:31:27,2024-01-24,168,42,Retail,Afterpay,COUPON0A99,4.52,AUD
294521,2024-01-24T11:39:53,2024-01-24,269,27,Online,Credit Card,COUPON-9AZ,13.56,AUD
294611,2024-01-24T13:00:50,2024-01-24,268,18,Online,Afterpay,COUPON-9-9,14.57,AUD
294895,2024-01-24T13:31:36,2024-01-24,555,27,Online,Afterpay,COUPON-90Z,0.83,AUD
294950,2024-01-24T16:42:12,2024-01-24,306,22,Retail,Afterpay,COUPONZ90-,9.18,AUD
294989,2024-01-24T00:01:23,2024-01-24,790,33,Online,PayPal,COUPON0-Z9,4.74,AUD
295073,2024-01-24T03:36:12,2024-01-24,411,35,Online,Credit Card,COUPON---9,5.73,AUD
295257,2024-01-24T15:04:49,2024-01-24,25,50,Retail,Afterpay,COUPONZA-A,3.95,AUD
295340,2024-01-24T23:24:12,2024-01-24,24,26,Retail,Afterpay,COUPON99AA,6.81,AUD
295428,2024-01-24T23:16:22,2024-01-24,641,13,Online,Afterpay,COUPONAZ99,18.79,AUD
295501,2024-01-24T03:55:16,2024-01-24,657,44,Online,Afterpay,COUPON-A-Z,0.28,AUD
295548,2024-01-24T21:40:52,2024-01-24,329,36,Online,Credit Card,COUPON-0AA,19.69,AUD
295640,2024-01-24T17:58:56,2024-01-24,406,1,Online,PayPal,COUPON-A9-,2.78,AUD
295679,2024-01-24T15:02:39,2024-01-24,312,41,Retail,Afterpay,COUPON0-9Z,10.38,AUD
295681,2024-01-24T08:17:32,2024-01-24,588,16,Online,Afterpay,COUPON--A-,15.59,AUD
295682,2024-01-24T05:09:33,2024-01-24,597,12,Online,Afterpay,COUPON-0-Z,15.01,AUD
295838,2024-01-24T13:51:14,2024-01-24,268,25,Online,Credit Card,COUPONZZ0-,0.08,AUD
295911,2024-01-24T17:08:45,2024-01-24,191,22,Online,Afterpay,COUPON9A0A,3.16,AUD
296132,2024-01-24T02:39:33,2024-01-24,72,4,Online,Afterpay,COUPONZ0Z-,9.17,AUD
296386,2024-01-24T03:36:58,2024-01-24,249,15,Retail,Afterpay,COUPON-Z0A,4.89,AUD
296438,2024-01-24T07:07:41,2024-01-24,766,34,Retail,Credit Card,COUPON-Z-9,18.2,AUD
296674,2024-01-24T22:58:17,2024-01-24,642,16,Online,PayPal,COUPONA---,15.19,AUD
296689,2024-01-24T13:17:37,2024-01-24,275,14,Retail,Credit Card,COUPONAZ-9,2.69,AUD
296814,2024-01-24T12:00:05,2024-01-24,116,2,Retail,Credit Card,COUPON----,12.72,AUD
296889,2024-01-24T23:17:36,2024-01-24,550,1,Online,Afterpay,COUPONA-9Z,12.38,AUD
296890,2024-01-24T11:08:35,2024-01-24,419,5,Retail,Afterpay,COUPON-9Z-,10.4,AUD
296891,2024-01-24T23:42:44,2024-01-24,334,44,Online,Credit Card,COUPONZ-9-,13.83,AUD
296907,2024-01-24T00:40:03,2024-01-24,369,50,Online,Credit Card,COUPON-ZAA,8.89,AUD
296919,2024-01-24T17:06:46,2024-01-24,491,18,Online,PayPal,COUPON-90-,0.03,AUD
296989,2024-01-24T16:46:37,2024-01-24,277,41,Online,PayPal,COUPON-0-0,3.64,AUD
297119,2024-01-24T12:25:49,2024-01-24,6,21,Online,Afterpay,COUPON-ZZ-,9.16,AUD
297199,2024-01-24T14:32:24,2024-01-24,268,10,Online,Afterpay,COUPON--0-,18.72,AUD
297202,2024-01-24T05:43:46,2024-01-24,500,22,Online,Credit Card,COUPON0Z0-,8.32,AUD
297378,2024-01-24T08:47:12,2024-01-24,49,9,Retail,Credit Card,COUPON00--,0.58,AUD
297382,2024-01-24T22:15:38,2024-01-24,255,44,Online,Afterpay,COUPON0ZZA,16.05,AUD
297519,2024-01-24T01:20:55,2024-01-24,260,47,Online,PayPal,COUPON---0,15.48,AUD
297653,2024-01-24T08:35:18,2024-01-24,14,34,Retail,Credit Card,COUPONAZZZ,10.59,AUD
297734,2024-01-24T17:00:43,2024-01-24,17,30,Online,Afterpay,COUPON09ZZ,19.78,AUD
297738,2024-01-24T17:22:12,2024-01-24,379,47,Retail,Credit Card,COUPON09--,10.0,AUD
297747,2024-01-24T04:34:14,2024-01-24,3,44,Online,PayPal,COUPONZ9A0,18.5,AUD
297780,2024-01-24T00:18:50,2024-01-24,758,7,Online,PayPal,COUPONAZ-Z,17.43,AUD
297881,2024-01-24T11:30:02,2024-01-24,235,41,Online,Credit Card,COUPONZ-A-,17.82,AUD
297921,2024-01-24T22:50:11,2024-01-24,324,24,Online,Credit Card,COUPONAZ09,12.7,AUD
298053,2024-01-24T12:25:49,2024-01-24,356,13,Retail,PayPal,COUPON9---,4.92,AUD
298065,2024-01-24T04:09:29,2024-01-24,699,40,Retail,Afterpay,COUPON0-9-,10.44,AUD
298127,2024-01-24T10:02:04,2024-01-24,776,26,Online,Credit Card,COUPONA09-,16.82,AUD
298137,2024-01-24T23:48:08,2024-01-24,310,6,Online,Credit Card,COUPONZ-A-,18.76,AUD
298271,2024-01-24T13:27:26,2024-01-24,799,27,Online,Afterpay,COUPON0000,0.36,AUD
298387,2024-01-24T20:29:07,2024-01-24,31,40,Retail,PayPal,COUPON-0Z-,18.27,AUD
298476,2024-01-24T16:35:11,2024-01-24,90,48,Retail,PayPal,COUPON0-0-,0.15,AUD
298484,2024-01-24T23:20:38,2024-01-24,622,41,Online,PayPal,COUPON-ZAA,4.49,AUD
298532,2024-01-24T19:42:36,2024-01-24,69,40,Online,PayPal,COUPON0--0,10.15,AUD
298777,2024-01-24T03:14:21,2024-01-24,617,4,Retail,Credit Card,COUPONA-A9,7.02,AUD
298791,2024-01-24T23:01:19,2024-01-24,565,42,Retail,Afterpay,COUPON-Z9-,8.54,AUD
299049,2024-01-24T09:01:46,2024-01-24,444,8,Online,Credit Card,COUPON99AZ,10.06,AUD
299165,2024-01-24T19:30:45,2024-01-24,568,24,Retail,PayPal,COUPON-00-,0.5,AUD
299314,2024-01-24T06:13:18,2024-01-24,511,40,Retail,Afterpay,COUPON-A-Z,3.5,AUD
299388,2024-01-24T17:00:32,2024-01-24,349,48,Retail,Credit Card,COUPON0A9-,12.62,AUD
299461,2024-01-24T07:04:35,2024-01-24,453,18,Retail,Afterpay,COUPON9--Z,13.3,AUD
299555,2024-01-24T16:08:21,2024-01-24,19,32,Online,Afterpay,COUPONA0Z0,8.49,AUD
299714,2024-01-24T23:01:57,2024-01-24,765,26,Online,Credit Card,COUPONZA-0,17.59,AUD
299790,2024-01-24T09:15:33,2024-01-24,338,13,Retail,PayPal,COUPON-Z-A,14.31,AUD
300023,2024-01-24T22:49:47,2024-01-24,16,31,Retail,Credit Card,COUPONA-A-,5.25,AUD
300026,2024-01-24T22:31:28,2024-01-24,279,13,Online,Credit Card,COUPONZ9-A,14.81,AUD
300045,2024-01-24T13:01:22,2024-01-24,782,42,Retail,Afterpay,COUPONZ9--,18.91,AUD
300172,2024-01-24T07:05:42,2024-01-24,693,11,Retail,Afterpay,COUPON-A00,15.37,AUD
300199,2024-01-24T06:25:13,2024-01-24,606,6,Retail,Credit Card,COUPON-A0Z,1.88,AUD
300293,2024-01-24T21:02:38,2024-01-24,87,19,Online,Afterpay,COUPON9ZAA,6.19,AUD
300338,2024-01-24T08:49:45,2024-01-24,786,18,Retail,Afterpay,COUPONZ-Z-,12.03,AUD
300494,2024-01-24T12:05:11,2024-01-24,788,26,Retail,PayPal,COUPON--A9,0.77,AUD
300717,2024-01-24T11:36:53,2024-01-24,54,21,Retail,PayPal,COUPON9-A-,4.37,AUD
300762,2024-01-24T05:46:05,2024-01-24,647,13,Online,PayPal,COUPONZ--0,7.8,AUD
300967,2024-01-24T01:28:17,2024-01-24,608,45,Retail,PayPal,COUPONZ99-,17.52,AUD
301426,2024-01-24T16:45:48,2024-01-24,565,50,Retail,Afterpay,COUPON-9AZ,4.47,AUD
301458,2024-01-24T12:56:24,2024-01-24,119,29,Online,Credit Card,COUPON9-00,3.37,AUD
301553,2024-01-24T07:48:02,2024-01-24,528,48,Retail,Credit Card,COUPON99A0,13.68,AUD
301737,2024-01-24T20:30:16,2024-01-24,542,34,Retail,Credit Card,COUPON0999,1.56,AUD
301885,2024-01-24T22:40:26,2024-01-24,88,6,Online,PayPal,COUPON-A-0,5.22,AUD
302004,2024-01-24T10:02:27,2024-01-24,47,46,Retail,PayPal,COUPON09A-,13.69,AUD
302045,2024-01-24T10:09:50,2024-01-24,696,42,Retail,PayPal,COUPONAAAZ,17.99,AUD
302057,2024-01-24T11:41:38,2024-01-24,343,47,Online,PayPal,COUPON0A99,11.69,AUD
302104,2024-01-24T04:37:18,2024-01-24,780,48,Retail,Credit Card,COUPONAA0-,2.59,AUD
302172,2024-01-24T02:58:08,2024-01-24,31,43,Retail,Afterpay,COUPONAAZ0,13.79,AUD
302181,2024-01-24T11:53:46,2024-01-24,409,33,Online,PayPal,COUPONA90-,6.22,AUD
302182,2024-01-24T06:04:12,2024-01-24,580,47,Online,Afterpay,COUPON0-Z0,11.61,AUD
302200,2024-01-24T05:04:11,2024-01-24,53,20,Retail,Afterpay,COUPON-Z0-,17.72,AUD
302565,2024-01-24T21:43:16,2024-01-24,783,10,Online,Afterpay,COUPONA9-9,18.32,AUD
302650,2024-01-24T21:57:17,2024-01-24,13,2,Retail,Credit Card,COUPONA--Z,17.32,AUD
302661,2024-01-24T11:26:59,2024-01-24,87,18,Retail,PayPal,COUPONA999,19.96,AUD
302730,2024-01-24T22:25:22,2024-01-24,189,35,Online,PayPal,COUPONZ--Z,16.89,AUD
302742,2024-01-24T12:18:20,2024-01-24,123,11,Retail,Credit Card,COUPONZ-A-,2.84,AUD
302905,2024-01-24T06:36:39,2024-01-24,126,10,Online,PayPal,COUPON0ZZ9,11.66,AUD
302918,2024-01-24T19:27:39,2024-01-24,745,39,Retail,PayPal,COUPONA-00,16.98,AUD
302945,2024-01-24T05:04:54,2024-01-24,315,45,Retail,Credit Card,COUPONZ0Z-,3.85,AUD
303008,2024-01-24T09:53:32,2024-01-24,9,9,Online,Credit Card,COUPON90-0,18.8,AUD
303202,2024-01-24T16:24:20,2024-01-24,396,12,Retail,Afterpay,COUPON90--,4.18,AUD
303215,2024-01-24T01:28:18,2024-01-24,82,15,Online,Credit Card,COUPON-99A,3.06,AUD
303230,2024-01-24T05:01:41,2024-01-24,143,33,Online,PayPal,COUPON9---,19.96,AUD
303300,2024-01-24T18:19:09,2024-01-24,735,24,Retail,Credit Card,COUPON-0Z9,9.17,AUD
303322,2024-01-24T00:59:28,2024-01-24,602,27,Retail,PayPal,COUPONZ-A0,10.01,AUD
303440,2024-01-24T17:16:13,2024-01-24,230,18,Retail,Credit Card,COUPON9A-0,6.93,AUD
303782,2024-01-24T08:27:01,2024-01-24,220,17,Retail,Credit Card,COUPON-AAA,19.32,AUD
303811,2024-01-24T16:37:27,2024-01-24,687,24,Online,Credit Card,COUPON--ZA,15.49,AUD
304007,2024-01-24T16:03:54,2024-01-24,146,47,Retail,Afterpay,COUPONZ-99,10.08,AUD
304042,2024-01-24T08:12:06,2024-01-24,24,8,Online,Credit Card,COUPON---Z,15.84,AUD
304330,2024-01-24T02:50:43,2024-01-24,615,43,Retail,Afterpay,COUPONZZA-,8.94,AUD
304374,2024-01-24T07:56:41,2024-01-24,470,26,Retail,PayPal,COUPON0---,3.07,AUD
304439,2024-01-24T02:35:29,2024-01-24,759,14,Online,Credit Card,COUPONZ--9,0.41,AUD
304452,2024-01-24T03:46:20,2024-01-24,39,34,Online,PayPal,COUPONZZ9-,1.04,AUD
304543,2024-01-24T20:24:41,2024-01-24,430,39,Online,PayPal,COUPON0-AZ,6.4,AUD
304630,2024-01-24T20:03:51,2024-01-24,769,11,Retail,Afterpay,COUPON0A0Z,8.48,AUD
304635,2024-01-24T23:40:05,2024-01-24,383,5,Retail,Credit Card,COUPON-0A0,16.77,AUD
304636,2024-01-24T10:12:29,2024-01-24,737,6,Retail,Credit Card,COUPON09--,13.41,AUD
304694,2024-01-24T16:36:44,2024-01-24,296,29,Online,Credit Card,COUPON9009,9.85,AUD
304813,2024-01-24T10:34:43,2024-01-24,528,29,Retail,PayPal,COUPON---Z,5.57,AUD
304861,2024-01-24T08:11:41,2024-01-24,277,35,Retail,Credit Card,COUPON0--9,13.0,AUD
304904,2024-01-24T04:25:49,2024-01-24,673,28,Retail,PayPal,COUPON090A,18.58,AUD
305037,2024-01-24T19:37:38,2024-01-24,342,49,Retail,Credit Card,COUPONA---,18.12,AUD
305041,2024-01-24T20:07:11,2024-01-24,611,47,Online,Afterpay,COUPON9A90,7.39,AUD
305070,2024-01-24T08:55:54,2024-01-24,9,12,Retail,PayPal,COUPON0-Z9,13.91,AUD
305082,2024-01-24T05:22:54,2024-01-24,364,19,Online,PayPal,COUPON-A0Z,18.94,AUD
305100,2024-01-24T07:53:54,2024-01-24,201,25,Online,Afterpay,COUPON0-09,17.39,AUD
305494,2024-01-24T23:46:24,2024-01-24,550,47,Online,PayPal,COUPON-99-,15.5,AUD
305519,2024-01-24T00:45:21,2024-01-24,28,31,Online,PayPal,COUPONAZA9,19.66,AUD
305696,2024-01-24T05:14:05,2024-01-24,700,8,Online,Credit Card,COUPON9Z-Z,13.11,AUD
305704,2024-01-24T05:35:02,2024-01-24,36,17,Online,Afterpay,COUPON-Z-Z,11.66,AUD
305839,2024-01-24T03:48:47,2024-01-24,288,3,Retail,PayPal,COUPON0-9A,4.88,AUD
305855,2024-01-24T23:56:27,2024-01-24,777,46,Retail,Credit Card,COUPONZZAZ,13.6,AUD
305885,2024-01-24T05:10:46,2024-01-24,110,50,Online,Afterpay,COUPON0A-0,15.52,AUD
305969,2024-01-24T04:01:23,2024-01-24,634,33,Online,Credit Card,COUPON9---,3.39,AUD
306211,2024-01-24T11:35:22,2024-01-24,254,9,Online,Afterpay,COUPONA09Z,7.9,AUD
306244,2024-01-24T13:43:02,2024-01-24,662,5,Retail,PayPal,COUPON-0ZZ,1.32,AUD
306377,2024-01-24T20:49:48,2024-01-24,665,47,Retail,Credit Card,COUPON-Z-0,5.27,AUD
306500,2024-01-24T06:44:42,2024-01-24,152,3,Retail,Credit Card,COUPON99-Z,10.96,AUD
306508,2024-01-24T15:19:37,2024-01-24,435,48,Online,Credit Card,COUPONAZ--,13.29,AUD
306567,2024-01-24T13:32:24,2024-01-24,587,44,Online,Credit Card,COUPON-9-0,3.06,AUD
306613,2024-01-24T17:09:38,2024-01-24,779,30,Retail,PayPal,COUPONZZA9,8.55,AUD
306790,2024-01-24T16:27:32,2024-01-24,317,9,Online,PayPal,COUPON0-A-,2.21,AUD
306808,2024-01-24T07:37:04,2024-01-24,574,33,Retail,Credit Card,COUPON-A09,3.65,AUD
306920,2024-01-24T18:40:25,2024-01-24,761,50,Online,Credit Card,COUPON00--,2.62,AUD
306923,2024-01-24T01:32:10,2024-01-24,565,34,Retail,Afterpay,COUPONAA--,2.29,AUD
306952,2024-01-24T09:39:15,2024-01-24,61,28,Online,Credit Card,COUPON0-A0,17.23,AUD
307132,2024-01-24T18:22:53,2024-01-24,692,7,Retail,Credit Card,COUPON-ZA-,4.74,AUD
307240,2024-01-24T21:55:02,2024-01-24,206,15,Retail,PayPal,COUPONA-ZZ,12.51,AUD
307676,2024-01-24T06:15:29,2024-01-24,738,27,Retail,Afterpay,COUPONA-Z0,2.92,AUD
307757,2024-01-24T13:14:10,2024-01-24,534,17,Retail,Afterpay,COUPON-900,5.27,AUD
307799,2024-01-24T12:05:08,2024-01-24,285,17,Retail,PayPal,COUPON-00A,11.22,AUD
307804,2024-01-24T13:26:38,2024-01-24,46,19,Online,PayPal,COUPONA-Z-,9.1,AUD
307805,2024-01-24T07:01:13,2024-01-24,135,24,Retail,Credit Card,COUPON-90Z,17.63,AUD
307818,2024-01-24T03:08:33,2024-01-24,693,24,Online,Afterpay,COUPON-009,5.5,AUD
307928,2024-01-24T03:43:20,2024-01-24,99,25,Online,Afterpay,COUPON-Z9-,12.06,AUD
307931,2024-01-24T16:36:49,2024-01-24,343,45,Online,PayPal,COUPONAA00,11.84,AUD
307996,2024-01-24T06:30:23,2024-01-24,79,49,Retail,PayPal,COUPON9--0,10.97,AUD
308051,2024-01-24T02:19:06,2024-01-24,265,43,Retail,Afterpay,COUPON-Z9-,15.1,AUD
308138,2024-01-24T07:52:31,2024-01-24,634,29,Online,Afterpay,COUPON90--,7.73,AUD
308249,2024-01-24T03:39:45,2024-01-24,530,46,Online,Afterpay,COUPONAZ9-,4.96,AUD
308262,2024-01-24T06:50:23,2024-01-24,494,34,Online,PayPal,COUPON--00,16.09,AUD
308293,2024-01-24T05:42:19,2024-01-24,137,50,Retail,PayPal,COUPON0---,7.33,AUD
308354,2024-01-24T21:04:05,2024-01-24,65,33,Retail,Afterpay,COUPON0AZ-,15.73,AUD
308359,2024-01-24T14:43:28,2024-01-24,660,41,Retail,PayPal,COUPONA-0Z,3.72,AUD
308392,2024-01-24T00:44:01,2024-01-24,256,32,Retail,Credit Card,COUPON-9A9,7.91,AUD
308562,2024-01-24T09:11:32,2024-01-24,615,40,Retail,Credit Card,COUPON----,1.72,AUD
308765,2024-01-24T22:41:29,2024-01-24,81,43,Retail,Credit Card,COUPON000A,3.25,AUD
308881,2024-01-24T03:32:04,2024-01-24,276,29,Online,PayPal,COUPON-A0A,7.61,AUD
308925,2024-01-24T22:23:53,2024-01-24,463,29,Online,Afterpay,COUPON0Z-9,2.73,AUD
308930,2024-01-24T17:56:53,2024-01-24,367,43,Online,PayPal,COUPON-Z9Z,3.04,AUD
308982,2024-01-24T22:59:59,2024-01-24,596,26,Retail,PayPal,COUPON-A9-,12.39,AUD
308983,2024-01-24T01:03:04,2024-01-24,350,44,Retail,Credit Card,COUPON--90,17.33,AUD
308994,2024-01-24T14:42:28,2024-01-24,360,16,Online,PayPal,COUPON-Z-0,16.47,AUD
309072,2024-01-24T21:01:19,2024-01-24,222,20,Retail,Credit Card,COUPONZ-9-,16.72,AUD
309104,2024-01-24T11:17:23,2024-01-24,681,25,Online,Credit Card,COUPON0Z0-,8.53,AUD
309313,2024-01-24T10:00:30,2024-01-24,615,7,Online,PayPal,COUPON00Z0,16.36,AUD
309322,2024-01-24T09:13:38,2024-01-24,798,49,Retail,Credit Card,COUPON-A90,11.0,AUD
309382,2024-01-24T16:12:43,2024-01-24,392,28,Retail,Credit Card,COUPONZZZA,4.57,AUD
309399,2024-01-24T08:49:19,2024-01-24,535,44,Retail,Credit Card,COUPON-9-A,8.81,AUD
309510,2024-01-24T16:16:59,2024-01-24,168,16,Retail,Credit Card,COUPON090A,7.79,AUD
309546,2024-01-24T05:52:22,2024-01-24,500,5,Online,PayPal,COUPON9AA-,14.48,AUD
309570,2024-01-24T18:06:34,2024-01-24,784,40,Online,Afterpay,COUPONA-90,16.02,AUD
309665,2024-01-24T01:12:03,2024-01-24,306,24,Online,Afterpay,COUPON-Z9Z,12.25,AUD
309672,2024-01-24T19:49:36,2024-01-24,294,17,Online,Afterpay,COUPON-99-,6.24,AUD
309897,2024-01-24T18:56:29,2024-01-24,582,36,Retail,Afterpay,COUPON99Z-,9.14,AUD
310058,2024-01-24T23:00:04,2024-01-24,537,27,Online,Afterpay,COUPON--Z9,4.81,AUD
310084,2024-01-24T16:38:38,2024-01-24,267,46,Retail,PayPal,COUPON990Z,10.58,AUD
310274,2024-01-24T08:40:48,2024-01-24,543,11,Retail,Credit Card,COUPON-A-0,3.32,AUD
310282,2024-01-24T02:01:05,2024-01-24,533,22,Retail,Afterpay,COUPONZ9A9,17.2,AUD
310365,2024-01-24T10:13:39,2024-01-24,480,45,Online,Credit Card,COUPON---A,18.89,AUD
310539,2024-01-24T07:15:20,2024-01-24,316,35,Online,Credit Card,COUPONZ--9,12.41,AUD
310573,2024-01-24T07:26:08,2024-01-24,431,30,Online,Afterpay,COUPON-09A,15.11,AUD
310682,2024-01-24T00:05:59,2024-01-24,585,24,Online,Credit Card,COUPON-0-0,9.96,AUD
310799,2024-01-24T16:51:29,2024-01-24,304,8,Retail,Afterpay,COUPON-Z9Z,13.35,AUD
310982,2024-01-24T02:58:24,2024-01-24,209,10,Retail,Credit Card,COUPONA--A,3.93,AUD
311089,2024-01-24T17:42:50,2024-01-24,45,35,Retail,Credit Card,COUPON9-90,1.36,AUD
311427,2024-01-24T14:50:26,2024-01-24,688,34,Online,PayPal,COUPON00-Z,0.0,AUD
311439,2024-01-24T15:15:33,2024-01-24,31,29,Online,Credit Card,COUPONA-0Z,12.99,AUD
311457,2024-01-24T18:07:46,2024-01-24,153,2,Online,Afterpay,COUPONA9Z0,0.22,AUD
311594,2024-01-24T04:34:21,2024-01-24,307,31,Retail,Afterpay,COUPON00-A,19.58,AUD
311776,2024-01-24T13:22:07,2024-01-24,136,5,Online,Afterpay,COUPON--A-,15.05,AUD
