order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
86645,2024-01-29T08:13:16,2024-01-29,432,19,Online,Credit Card,COUPONA0A0,16.03,AUD
86689,2024-01-29T05:34:40,2024-01-29,197,45,Retail,Credit Card,COUPON9ZA-,12.48,AUD
86714,2024-01-29T21:05:44,2024-01-29,372,6,Online,Credit Card,COUPON9-A-,3.07,AUD
86864,2024-01-29T07:24:05,2024-01-29,634,6,Online,Afterpay,COUPON9--9,17.43,AUD
87092,2024-01-29T21:37:12,2024-01-29,608,27,Online,PayPal,COUPON-9-A,0.92,AUD
87104,2024-01-29T23:16:37,2024-01-29,494,41,Retail,Afterpay,COUPONZA0Z,3.66,AUD
87108,2024-01-29T11:20:43,2024-01-29,615,1,Retail,Credit Card,COUPON-A9-,7.6,AUD
87180,2024-01-29T20:05:11,2024-01-29,566,22,Online,Credit Card,COUPONAAZ-,7.06,AUD
87209,2024-01-29T09:52:35,2024-01-29,588,7,Online,Afterpay,COUPONA0ZA,4.81,AUD
87246,2024-01-29T16:20:06,2024-01-29,732,14,Retail,Afterpay,COUPON---A,8.17,AUD
87252,2024-01-29T17:30:49,2024-01-29,689,41,Retail,Credit Card,COUPON--9-,13.15,AUD
87291,2024-01-29T21:10:58,2024-01-29,552,24,Retail,Credit Card,COUPON----,9.69,AUD
87344,2024-01-29T16:15:14,2024-01-29,493,35,Retail,Credit Card,COUPON-0A-,16.61,AUD
87390,2024-01-29T01:23:12,2024-01-29,444,13,Retail,Credit Card,COUPON-90-,6.31,AUD
87441,2024-01-29T17:03:33,2024-01-29,380,5,Retail,Afterpay,COUPONAZ9Z,6.36,AUD
87572,2024-01-29T14:14:32,2024-01-29,518,39,Retail,Credit Card,COUPON--9A,17.08,AUD
87752,2024-01-29T11:33:34,2024-01-29,638,34,Retail,Afterpay,COUPONZ9--,12.15,AUD
87779,2024-01-29T20:05:12,2024-01-29,80,32,Online,Afterpay,COUPON0ZZZ,1.37,AUD
87876,2024-01-29T20:57:58,2024-01-29,506,29,Online,PayPal,COUPONZ90Z,9.6,AUD
87985,2024-01-29T22:42:05,2024-01-29,236,28,Retail,PayPal,COUPON--A9,15.3,AUD
88042,2024-01-29T04:55:48,2024-01-29,99,28,Retail,Credit Card,COUPONAZ-Z,3.15,AUD
88068,2024-01-29T08:10:22,2024-01-29,643,15,Retail,PayPal,COUPON009-,2.99,AUD
88103,2024-01-29T19:30:16,2024-01-29,215,27,Online,PayPal,COUPON--99,17.53,AUD
88175,2024-01-29T17:26:34,2024-01-29,359,40,Retail,PayPal,COUPON9-ZZ,19.33,AUD
88310,2024-01-29T21:47:14,2024-01-29,137,11,Online,PayPal,COUPONZ9--,4.09,AUD
88327,2024-01-29T07:55:18,2024-01-29,630,19,Retail,PayPal,COUPONZ09-,13.97,AUD
88352,2024-01-29T19:52:52,2024-01-29,134,20,Retail,Credit Card,COUPON99Z-,14.91,AUD
88499,2024-01-29T00:41:40,2024-01-29,347,3,Online,Credit Card,COUPON-A-Z,8.39,AUD
88576,2024-01-29T01:11:52,2024-01-29,145,23,Online,Afterpay,COUPON-A0Z,10.03,AUD
88581,2024-01-29T20:54:05,2024-01-29,311,43,Online,Afterpay,COUPONZ9-Z,3.91,AUD
88590,2024-01-29T22:46:45,2024-01-29,357,4,Retail,Afterpay,COUPON9Z--,8.39,AUD
88629,2024-01-29T04:47:01,2024-01-29,14,50,Online,Credit Card,COUPON0A--,18.47,AUD
88712,2024-01-29T08:09:45,2024-01-29,659,20,Online,Credit Card,COUPON0A-0,11.06,AUD
88764,2024-01-29T19:36:25,2024-01-29,300,43,Online,Credit Card,COUPON-90-,9.55,AUD
88765,2024-01-29T12:34:10,2024-01-29,547,47,Retail,Credit Card,COUPON009-,3.88,AUD
88801,2024-01-29T22:13:08,2024-01-29,693,20,Online,PayPal,COUPONA9--,15.28,AUD
88919,2024-01-29T05:50:42,2024-01-29,153,41,Retail,Afterpay,COUPON0AZ0,13.13,AUD
88984,2024-01-29T02:53:14,2024-01-29,194,14,Retail,PayPal,COUPON09--,17.83,AUD
88997,2024-01-29T21:35:19,2024-01-29,592,30,Online,Afterpay,COUPONA-9-,14.28,AUD
89218,2024-01-29T13:34:01,2024-01-29,518,23,Online,PayPal,COUPON--90,12.83,AUD
89265,2024-01-29T20:00:44,2024-01-29,299,6,Online,PayPal,COUPONA09-,16.92,AUD
89364,2024-01-29T15:29:57,2024-01-29,260,34,Online,PayPal,COUPONZ9Z-,3.26,AUD
89668,2024-01-29T07:00:06,2024-01-29,186,17,Online,Credit Card,COUPON-Z-A,9.32,AUD
89812,2024-01-29T22:54:52,2024-01-29,232,3,Retail,Credit Card,COUPON9-0-,8.95,AUD
89851,2024-01-29T14:29:36,2024-01-29,677,3,Retail,PayPal,COUPON-0--,0.61,AUD
89899,2024-01-29T17:07:37,2024-01-29,642,27,Retail,Credit Card,COUPON-00-,5.84,AUD
89957,2024-01-29T17:07:16,2024-01-29,434,18,Retail,Credit Card,COUPON-A-A,11.81,AUD
89960,2024-01-29T12:13:54,2024-01-29,44,44,Retail,PayPal,COUPON0AA-,19.56,AUD
89985,2024-01-29T17:28:14,2024-01-29,289,48,Online,PayPal,COUPON00Z-,9.1,AUD
89986,2024-01-29T01:46:54,2024-01-29,488,24,Retail,Credit Card,COUPON--ZA,9.2,AUD
90078,2024-01-29T19:46:32,2024-01-29,191,15,Retail,Credit Card,COUPONA900,7.64,AUD
90115,2024-01-29T00:23:11,2024-01-29,555,13,Online,Credit Card,COUPONZ--Z,19.82,AUD
90149,2024-01-29T10:14:21,2024-01-29,600,12,Retail,Afterpay,COUPON9---,14.84,AUD
90332,2024-01-29T23:55:47,2024-01-29,252,19,Online,PayPal,COUPON9-Z9,8.9,AUD
90740,2024-01-29T11:54:26,2024-01-29,276,36,Retail,Credit Card,COUPON--90,15.04,AUD
90799,2024-01-29T08:02:06,2024-01-29,185,12,Online,PayPal,COUPON----,8.52,AUD
90836,2024-01-29T06:41:46,2024-01-29,788,46,Retail,Afterpay,COUPON-Z--,13.62,AUD
90911,2024-01-29T22:36:17,2024-01-29,777,29,Online,PayPal,COUPONZ-Z0,13.64,AUD
90976,2024-01-29T23:14:55,2024-01-29,573,47,Retail,PayPal,COUPON0ZA-,12.83,AUD
90977,2024-01-29T16:34:27,2024-01-29,500,20,Retail,PayPal,COUPONZZZZ,16.96,AUD
91035,2024-01-29T20:58:50,2024-01-29,403,31,Online,Afterpay,COUPON-A0A,9.55,AUD
91147,2024-01-29T18:07:39,2024-01-29,301,43,Online,Afterpay,COUPON09--,10.88,AUD
91149,2024-01-29T19:09:20,2024-01-29,789,13,Online,PayPal,COUPON0ZAZ,0.51,AUD
91255,2024-01-29T14:09:31,2024-01-29,457,17,Retail,PayPal,COUPONZ-A0,18.73,AUD
91304,2024-01-29T20:16:30,2024-01-29,273,31,Retail,Credit Card,COUPON-0-A,12.16,AUD
91314,2024-01-29T05:45:46,2024-01-29,640,29,Online,PayPal,COUPON9A-9,7.16,AUD
91378,2024-01-29T17:03:57,2024-01-29,598,30,Online,Credit Card,COUPONA0-9,4.16,AUD
91450,2024-01-29T03:02:59,2024-01-29,446,38,Retail,Afterpay,COUPON-0A0,2.27,AUD
91539,2024-01-29T14:07:27,2024-01-29,409,49,Online,Afterpay,COUPON0--9,0.07,AUD
91559,2024-01-29T06:52:40,2024-01-29,59,30,Retail,Credit Card,COUPON9AZA,15.23,AUD
91565,2024-01-29T20:14:37,2024-01-29,799,14,Online,Credit Card,COUPONA9-0,13.14,AUD
91946,2024-01-29T07:48:40,2024-01-29,407,33,Online,Afterpay,COUPONZZ90,2.65,AUD
92135,2024-01-29T22:42:19,2024-01-29,395,49,Online,Afterpay,COUPON9090,4.49,AUD
92186,2024-01-29T03:25:32,2024-01-29,205,31,Retail,Afterpay,COUPONZZ-A,14.63,AUD
92201,2024-01-29T07:56:50,2024-01-29,238,17,Online,Credit Card,COUPON90Z-,10.23,AUD
92354,2024-01-29T07:32:50,2024-01-29,671,20,Online,PayPal,COUPON00--,17.07,AUD
93066,2024-01-29T05:32:51,2024-01-29,283,20,Retail,PayPal,COUPON0-Z9,6.2,AUD
93094,2024-01-29T10:17:10,2024-01-29,618,49,Online,Credit Card,COUPONAZ--,18.53,AUD
93235,2024-01-29T16:19:18,2024-01-29,774,21,Retail,Afterpay,COUPON99Z-,1.99,AUD
93284,2024-01-29T22:02:08,2024-01-29,427,47,Online,PayPal,COUPON-Z--,0.83,AUD
93286,2024-01-29T15:54:45,2024-01-29,435,34,Online,Afterpay,COUPONA000,12.62,AUD
93491,2024-01-29T11:07:28,2024-01-29,290,11,Retail,Credit Card,COUPON-0-A,1.49,AUD
93530,2024-01-29T19:33:39,2024-01-29,180,41,Retail,Afterpay,COUPON-00Z,1.05,AUD
93564,2024-01-29T04:55:46,2024-01-29,411,39,Online,Afterpay,COUPON9000,11.26,AUD
93695,2024-01-29T09:41:59,2024-01-29,524,17,Online,Credit Card,COUPON--AA,10.49,AUD
93793,2024-01-29T10:51:44,2024-01-29,404,11,Online,PayPal,COUPONAA-A,19.27,AUD
94047,2024-01-29T14:58:44,2024-01-29,56,28,Online,Credit Card,COUPON-0-A,13.95,AUD
94106,2024-01-29T20:40:35,2024-01-29,714,22,Retail,Credit Card,COUPON9000,5.81,AUD
94113,2024-01-29T19:54:32,2024-01-29,309,28,Online,PayPal,COUPON9--9,12.99,AUD
94321,2024-01-29T08:45:58,2024-01-29,6,49,Retail,PayPal,COUPONA090,4.97,AUD
94515,2024-01-29T20:30:01,2024-01-29,285,2,Online,Afterpay,COUPONZ-AZ,7.33,AUD
94530,2024-01-29T11:42:21,2024-01-29,514,3,Online,PayPal,COUPONZZ0-,12.96,AUD
94711,2024-01-29T11:32:18,2024-01-29,620,11,Retail,Credit Card,COUPONZZAA,1.54,AUD
94759,2024-01-29T21:08:01,2024-01-29,427,1,Retail,PayPal,COUPONA-0-,14.85,AUD
94821,2024-01-29T22:12:36,2024-01-29,363,40,Retail,Credit Card,COUPON0-00,9.33,AUD
94867,2024-01-29T17:17:13,2024-01-29,552,17,Retail,Credit Card,COUPON9AAA,5.35,AUD
94927,2024-01-29T02:15:07,2024-01-29,346,5,Online,PayPal,COUPONZ90-,19.36,AUD
94992,2024-01-29T14:12:07,2024-01-29,212,5,Retail,Afterpay,COUPON0---,14.27,AUD
95001,2024-01-29T01:05:03,2024-01-29,116,16,Retail,PayPal,COUPON-0ZA,7.45,AUD
95012,2024-01-29T14:54:20,2024-01-29,389,29,Retail,Credit Card,COUPON-99Z,10.94,AUD
95040,2024-01-29T23:41:29,2024-01-29,248,13,Online,Afterpay,COUPONAZZA,14.51,AUD
95123,2024-01-29T19:23:10,2024-01-29,785,16,Retail,PayPal,COUPONAZ0-,2.18,AUD
95142,2024-01-29T22:01:01,2024-01-29,136,37,Retail,PayPal,COUPON0-A0,18.8,AUD
95149,2024-01-29T01:38:53,2024-01-29,105,18,Retail,Afterpay,COUPONAA0-,17.7,AUD
95337,2024-01-29T09:24:23,2024-01-29,451,36,Retail,Credit Card,COUPON-Z-A,14.23,AUD
95483,2024-01-29T03:38:18,2024-01-29,665,20,Online,Afterpay,COUPON00-9,0.47,AUD
95529,2024-01-29T21:41:59,2024-01-29,377,8,Online,PayPal,COUPON-00A,4.93,AUD
95638,2024-01-29T20:04:56,2024-01-29,691,9,Online,PayPal,COUPON-Z9-,9.32,AUD
95685,2024-01-29T04:15:33,2024-01-29,5,39,Retail,PayPal,COUPON---9,4.26,AUD
95732,2024-01-29T08:03:43,2024-01-29,697,30,Online,Afterpay,COUPONA---,10.35,AUD
95796,2024-01-29T12:45:00,2024-01-29,56,5,Retail,Afterpay,COUPON--0-,0.48,AUD
95888,2024-01-29T17:44:05,2024-01-29,7,31,Online,Afterpay,COUPON9ZAA,14.45,AUD
95952,2024-01-29T19:18:49,2024-01-29,441,19,Online,Afterpay,COUPON90-Z,4.94,AUD
96039,2024-01-29T02:39:03,2024-01-29,678,7,Retail,PayPal,COUPON--Z-,5.57,AUD
96054,2024-01-29T23:16:30,2024-01-29,238,17,Retail,Afterpay,COUPON-009,10.03,AUD
96181,2024-01-29T23:47:16,2024-01-29,456,14,Retail,Credit Card,COUPON-A--,6.34,AUD
96259,2024-01-29T04:47:08,2024-01-29,775,30,Online,Credit Card,COUPON9---,19.79,AUD
96388,2024-01-29T18:53:21,2024-01-29,502,3,Retail,Credit Card,COUPON9-9A,6.45,AUD
96415,2024-01-29T08:40:08,2024-01-29,107,25,Retail,Afterpay,COUPON0A--,15.84,AUD
96503,2024-01-29T04:43:20,2024-01-29,151,27,Online,PayPal,COUPON090-,7.72,AUD
96724,2024-01-29T07:40:26,2024-01-29,653,39,Retail,Afterpay,COUPONZAZA,10.84,AUD
97084,2024-01-29T14:52:19,2024-01-29,495,42,Online,PayPal,COUPON9A00,4.23,AUD
97087,2024-01-29T12:21:08,2024-01-29,34,48,Online,Afterpay,COUPON-9Z0,8.91,AUD
97147,2024-01-29T08:04:14,2024-01-29,638,24,Online,PayPal,COUPONA909,1.87,AUD
97240,2024-01-29T18:36:12,2024-01-29,133,26,Online,Credit Card,COUPON--0-,16.3,AUD
97285,2024-01-29T06:09:47,2024-01-29,780,5,Retail,Afterpay,COUPON-9Z-,3.19,AUD
97314,2024-01-29T17:21:55,2024-01-29,56,1,Online,Credit Card,COUPON--ZZ,15.35,AUD
97362,2024-01-29T01:39:21,2024-01-29,686,19,Online,Afterpay,COUPONA-0-,0.25,AUD
97466,2024-01-29T07:30:06,2024-01-29,477,24,Online,Afterpay,COUPON-909,17.44,AUD
97560,2024-01-29T23:48:19,2024-01-29,530,8,Retail,Afterpay,COUPON-A-9,5.45,AUD
97604,2024-01-29T19:04:00,2024-01-29,760,12,Online,PayPal,COUPONA-0A,9.4,AUD
97631,2024-01-29T16:56:29,2024-01-29,516,12,Retail,PayPal,COUPONZAAA,6.35,AUD
97661,2024-01-29T18:09:23,2024-01-29,652,14,Retail,Credit Card,COUPON9-9-,5.02,AUD
97737,2024-01-29T04:24:21,2024-01-29,737,49,Retail,Afterpay,COUPONAA9Z,15.88,AUD
97744,2024-01-29T15:32:46,2024-01-29,477,4,Online,Afterpay,COUPON0-9-,16.71,AUD
97765,2024-01-29T02:53:42,2024-01-29,788,47,Retail,PayPal,COUPON----,12.68,AUD
97771,2024-01-29T21:25:10,2024-01-29,100,7,Online,Credit Card,COUPONA-0Z,4.3,AUD
97897,2024-01-29T13:35:08,2024-01-29,179,17,Online,Credit Card,COUPON----,11.96,AUD
97935,2024-01-29T11:52:04,2024-01-29,713,45,Online,Afterpay,COUPONZ-90,4.92,AUD
97965,2024-01-29T17:39:44,2024-01-29,420,42,Online,Afterpay,COUPON-ZA-,11.27,AUD
97987,2024-01-29T10:35:30,2024-01-29,703,6,Retail,Afterpay,COUPONA---,9.26,AUD
98421,2024-01-29T15:14:14,2024-01-29,222,47,Online,PayPal,COUPON-Z-0,6.09,AUD
98594,2024-01-29T14:55:14,2024-01-29,147,5,Online,Credit Card,COUPON--9-,7.32,AUD
98780,2024-01-29T22:25:47,2024-01-29,515,43,Retail,Credit Card,COUPON009Z,4.69,AUD
98821,2024-01-29T18:51:54,2024-01-29,354,24,Online,Afterpay,COUPON0-A0,14.4,AUD
98829,2024-01-29T10:17:18,2024-01-29,533,1,Online,PayPal,COUPON00-0,18.15,AUD
98905,2024-01-29T08:49:34,2024-01-29,389,11,Online,PayPal,COUPON9-9-,9.71,AUD
98924,2024-01-29T16:36:31,2024-01-29,217,38,Online,PayPal,COUPON00A-,16.43,AUD
99003,2024-01-29T23:21:22,2024-01-29,305,35,Online,PayPal,COUPON--00,12.85,AUD
99050,2024-01-29T13:05:27,2024-01-29,453,5,Online,Afterpay,COUPONZA09,13.16,AUD
99063,2024-01-29T01:02:59,2024-01-29,200,10,Retail,PayPal,COUPON-Z9Z,11.75,AUD
99436,2024-01-29T06:24:11,2024-01-29,685,32,Retail,Credit Card,COUPON-ZZZ,2.31,AUD
99614,2024-01-29T15:07:34,2024-01-29,385,2,Online,PayPal,COUPON-9-9,17.87,AUD
99840,2024-01-29T18:37:26,2024-01-29,536,1,Online,Afterpay,COUPON--ZA,19.24,AUD
99973,2024-01-29T00:20:55,2024-01-29,138,17,Retail,Credit Card,COUPON-Z9A,15.64,AUD
99983,2024-01-29T15:45:00,2024-01-29,38,48,Retail,Credit Card,COUPON99Z0,3.27,AUD
100017,2024-01-29T11:41:14,2024-01-29,457,40,Online,Afterpay,COUPON9AZ-,13.92,AUD
100150,2024-01-29T04:59:00,2024-01-29,61,36,Retail,Afterpay,COUPONAZ-Z,8.41,AUD
100189,2024-01-29T03:00:37,2024-01-29,216,38,Retail,Credit Card,COUPON9--9,16.29,AUD
100421,2024-01-29T02:39:53,2024-01-29,428,45,Online,PayPal,COUPON9Z9-,2.87,AUD
100633,2024-01-29T22:13:24,2024-01-29,201,15,Retail,Credit Card,COUPON00ZA,12.08,AUD
100652,2024-01-29T12:43:43,2024-01-29,232,43,Online,Credit Card,COUPONZ-A-,3.16,AUD
100793,2024-01-29T17:39:51,2024-01-29,72,48,Retail,Credit Card,COUPONZ-ZA,15.56,AUD
100809,2024-01-29T02:15:01,2024-01-29,742,3,Online,Afterpay,COUPONZZ-0,13.83,AUD
100904,2024-01-29T08:35:21,2024-01-29,541,42,Online,Afterpay,COUPONZ9-A,10.2,AUD
101269,2024-01-29T23:29:06,2024-01-29,51,5,Retail,Credit Card,COUPONZA-0,11.94,AUD
101351,2024-01-29T23:25:03,2024-01-29,288,9,Online,Credit Card,COUPONZ-9-,7.41,AUD
101482,2024-01-29T04:28:02,2024-01-29,432,47,Retail,PayPal,COUPON-000,2.77,AUD
101530,2024-01-29T11:08:11,2024-01-29,719,7,Retail,Afterpay,COUPONA--Z,14.41,AUD
101594,2024-01-29T07:58:40,2024-01-29,136,12,Online,PayPal,COUPON0---,15.8,AUD
101652,2024-01-29T02:48:01,2024-01-29,15,40,Retail,Afterpay,COUPON-0--,5.84,AUD
102079,2024-01-29T17:13:07,2024-01-29,95,19,Online,PayPal,COUPON00-A,15.61,AUD
102107,2024-01-29T22:34:23,2024-01-29,36,14,Retail,PayPal,COUPON0999,0.72,AUD
102110,2024-01-29T06:27:32,2024-01-29,69,12,Retail,Credit Card,COUPON-Z-0,8.32,AUD
102136,2024-01-29T03:03:16,2024-01-29,722,29,Online,Afterpay,COUPON9--Z,17.03,AUD
102201,2024-01-29T14:15:32,2024-01-29,200,41,Retail,PayPal,COUPONA09-,10.85,AUD
102274,2024-01-29T07:35:55,2024-01-29,525,48,Retail,PayPal,COUPON-9-0,2.97,AUD
102276,2024-01-29T22:21:35,2024-01-29,414,40,Online,PayPal,COUPON0-AA,2.74,AUD
102449,2024-01-29T22:02:20,2024-01-29,425,31,Retail,Credit Card,COUPON-A-Z,8.76,AUD
102601,2024-01-29T16:10:12,2024-01-29,402,24,Online,Afterpay,COUPON-9-Z,19.97,AUD
102844,2024-01-29T12:48:19,2024-01-29,423,32,Retail,PayPal,COUPONZA0Z,8.86,AUD
102902,2024-01-29T11:18:06,2024-01-29,67,5,Retail,Afterpay,COUPON-A0-,15.49,AUD
102991,2024-01-29T14:29:18,2024-01-29,336,33,Retail,Credit Card,COUPON9-09,1.78,AUD
103223,2024-01-29T13:26:27,2024-01-29,458,28,Online,PayPal,COUPONA--A,3.6,AUD
103320,2024-01-29T20:54:07,2024-01-29,318,3,Online,Credit Card,COUPONZ9-A,0.88,AUD
103365,2024-01-29T23:54:27,2024-01-29,336,18,Retail,PayPal,COUPONA9AZ,2.36,AUD
103417,2024-01-29T18:37:05,2024-01-29,606,20,Retail,PayPal,COUPONAA-0,7.29,AUD
103436,2024-01-29T01:41:23,2024-01-29,653,30,Online,PayPal,COUPON09AZ,18.89,AUD
103437,2024-01-29T20:38:36,2024-01-29,555,42,Online,Afterpay,COUPON0--Z,14.89,AUD
103443,2024-01-29T06:40:16,2024-01-29,392,31,Online,Afterpay,COUPON0090,4.09,AUD
103445,2024-01-29T09:04:45,2024-01-29,51,10,Online,Afterpay,COUPON---A,3.27,AUD
103476,2024-01-29T16:41:56,2024-01-29,624,43,Online,Afterpay,COUPON-Z9A,10.2,AUD
103698,2024-01-29T00:00:21,2024-01-29,76,47,Online,PayPal,COUPON-A--,13.95,AUD
103878,2024-01-29T12:40:10,2024-01-29,646,14,Retail,Credit Card,COUPONA-0-,10.56,AUD
103924,2024-01-29T16:12:15,2024-01-29,175,6,Retail,Credit Card,COUPONZ-Z-,17.6,AUD
103990,2024-01-29T18:56:39,2024-01-29,751,36,Online,PayPal,COUPONA9--,18.25,AUD
104017,2024-01-29T02:44:55,2024-01-29,526,37,Online,Afterpay,COUPON9Z0A,8.36,AUD
104040,2024-01-29T10:29:21,2024-01-29,554,10,Retail,PayPal,COUPONA009,9.98,AUD
104065,2024-01-29T21:26:23,2024-01-29,518,46,Retail,PayPal,COUPON-A--,19.57,AUD
104070,2024-01-29T12:40:21,2024-01-29,520,3,Retail,Afterpay,COUPONZ-A0,14.52,AUD
104088,2024-01-29T05:23:19,2024-01-29,627,26,Online,Afterpay,COUPON9Z-9,7.89,AUD
104149,2024-01-29T12:04:43,2024-01-29,211,6,Online,PayPal,COUPON-AAZ,13.2,AUD
104269,2024-01-29T04:31:28,2024-01-29,362,17,Retail,Afterpay,COUPON0-9A,17.33,AUD
104372,2024-01-29T12:17:23,2024-01-29,278,23,Online,PayPal,COUPONZ0--,6.25,AUD
104399,2024-01-29T17:21:13,2024-01-29,749,2,Online,Afterpay,COUPONA--9,7.82,AUD
104437,2024-01-29T14:48:11,2024-01-29,337,7,Online,Credit Card,COUPONZ99-,15.3,AUD
104499,2024-01-29T00:49:42,2024-01-29,68,39,Retail,Credit Card,COUPON-9A9,10.02,AUD
104841,2024-01-29T10:43:04,2024-01-29,153,11,Online,Credit Card,COUPON-A-9,6.81,AUD
105055,2024-01-29T05:26:10,2024-01-29,599,1,Online,Credit Card,COUPON9-A-,18.77,AUD
105095,2024-01-29T02:42:52,2024-01-29,184,11,Online,PayPal,COUPON-099,12.48,AUD
105134,2024-01-29T06:24:55,2024-01-29,783,32,Online,PayPal,COUPON-ZZ9,12.06,AUD
105317,2024-01-29T04:14:12,2024-01-29,245,26,Retail,Afterpay,COUPON-0--,2.03,AUD
105374,2024-01-29T15:21:48,2024-01-29,55,36,Retail,Afterpay,COUPONZ0-9,1.51,AUD
105407,2024-01-29T22:06:14,2024-01-29,746,1,Retail,PayPal,COUPON-9Z9,12.88,AUD
105633,2024-01-29T01:33:04,2024-01-29,55,11,Online,Credit Card,COUPON---A,1.62,AUD
105645,2024-01-29T07:38:46,2024-01-29,760,4,Online,Credit Card,COUPONA0ZA,1.29,AUD
105774,2024-01-29T01:38:17,2024-01-29,627,11,Retail,Credit Card,COUPONAZ-Z,7.74,AUD
105843,2024-01-29T00:51:43,2024-01-29,43,2,Online,PayPal,COUPON-AZ-,11.64,AUD
105878,2024-01-29T17:54:04,2024-01-29,720,50,Retail,Credit Card,COUPON09AA,15.9,AUD
105917,2024-01-29T09:27:34,2024-01-29,798,8,Retail,PayPal,COUPON0-99,1.48,AUD
105969,2024-01-29T13:26:11,2024-01-29,33,4,Retail,PayPal,COUPONZA-0,9.32,AUD
106069,2024-01-29T21:55:41,2024-01-29,131,24,Online,PayPal,COUPON0--A,11.68,AUD
106330,2024-01-29T14:06:13,2024-01-29,270,41,Online,PayPal,COUPON9-AZ,4.04,AUD
106342,2024-01-29T07:14:24,2024-01-29,305,40,Retail,Credit Card,COUPON9Z-A,6.89,AUD
106373,2024-01-29T03:05:57,2024-01-29,438,8,Online,PayPal,COUPON0A--,7.43,AUD
106485,2024-01-29T06:12:23,2024-01-29,136,26,Retail,PayPal,COUPON9-Z9,7.77,AUD
106557,2024-01-29T13:45:22,2024-01-29,28,18,Retail,Afterpay,COUPONZ--9,0.31,AUD
106593,2024-01-29T02:34:26,2024-01-29,138,16,Retail,PayPal,COUPONZZ--,17.06,AUD
106833,2024-01-29T04:43:29,2024-01-29,605,1,Online,Credit Card,COUPONZ9-Z,0.5,AUD
107047,2024-01-29T14:06:01,2024-01-29,769,16,Online,PayPal,COUPON-99-,8.69,AUD
107129,2024-01-29T15:00:43,2024-01-29,740,39,Online,PayPal,COUPON99Z9,4.69,AUD
107425,2024-01-29T12:09:05,2024-01-29,200,1,Retail,Credit Card,COUPONZZZ0,16.11,AUD
107427,2024-01-29T07:16:22,2024-01-29,714,49,Retail,PayPal,COUPON----,5.31,AUD
107466,2024-01-29T03:50:40,2024-01-29,700,48,Online,Afterpay,COUPONZAAZ,8.13,AUD
107476,2024-01-29T13:15:03,2024-01-29,512,30,Online,Afterpay,COUPONZZA-,6.93,AUD
107491,2024-01-29T16:34:17,2024-01-29,460,42,Retail,Credit Card,COUPON---Z,4.89,AUD
107568,2024-01-29T00:04:40,2024-01-29,699,3,Retail,PayPal,COUPON0--9,2.83,AUD
107611,2024-01-29T03:55:38,2024-01-29,684,11,Retail,PayPal,COUPON9-0-,11.41,AUD
107840,2024-01-29T21:23:49,2024-01-29,192,25,Retail,Credit Card,COUPONZ90Z,8.73,AUD
107904,2024-01-29T21:23:10,2024-01-29,94,26,Retail,Credit Card,COUPON-A0-,1.59,AUD
107969,2024-01-29T19:56:14,2024-01-29,199,13,Retail,Afterpay,COUPON9---,13.07,AUD
108008,2024-01-29T02:05:46,2024-01-29,255,38,Retail,PayPal,COUPON090-,6.01,AUD
108017,2024-01-29T02:53:26,2024-01-29,496,41,Retail,Credit Card,COUPON-0-Z,18.52,AUD
108112,2024-01-29T09:09:08,2024-01-29,184,30,Online,Credit Card,COUPON--Z-,12.07,AUD
108285,2024-01-29T13:41:03,2024-01-29,785,50,Retail,Afterpay,COUPON--90,13.62,AUD
108333,2024-01-29T12:49:20,2024-01-29,335,16,Retail,PayPal,COUPON-Z--,10.81,AUD
108395,2024-01-29T19:25:22,2024-01-29,661,24,Online,PayPal,COUPONAZ--,4.12,AUD
108472,2024-01-29T18:22:14,2024-01-29,210,13,Online,Credit Card,COUPONZ909,11.48,AUD
108601,2024-01-29T17:16:56,2024-01-29,333,8,Retail,Credit Card,COUPONZZ-9,13.15,AUD
108652,2024-01-29T00:28:28,2024-01-29,490,50,Retail,Credit Card,COUPON9A9-,9.24,AUD
108731,2024-01-29T07:08:32,2024-01-29,449,44,Online,Afterpay,COUPON--0-,19.7,AUD
108834,2024-01-29T03:35:07,2024-01-29,473,12,Online,PayPal,COUPONZ990,11.86,AUD
109006,2024-01-29T09:06:00,2024-01-29,647,45,Online,PayPal,COUPON0Z9-,15.17,AUD
109064,2024-01-29T08:52:31,2024-01-29,21,15,Retail,Credit Card,COUPON9Z-0,9.08,AUD
109069,2024-01-29T00:36:38,2024-01-29,254,25,Online,Afterpay,COUPON-A9-,6.61,AUD
109145,2024-01-29T14:02:23,2024-01-29,120,44,Retail,Afterpay,COUPONZ0-9,19.92,AUD
109263,2024-01-29T07:05:32,2024-01-29,511,7,Online,PayPal,COUPONZ--A,2.8,AUD
109285,2024-01-29T19:01:43,2024-01-29,679,24,Retail,Afterpay,COUPONZ9A-,16.79,AUD
109423,2024-01-29T18:47:47,2024-01-29,107,30,Retail,Afterpay,COUPON-99A,6.5,AUD
109429,2024-01-29T16:27:39,2024-01-29,40,11,Retail,PayPal,COUPON9ZZA,4.3,AUD
109437,2024-01-29T15:07:03,2024-01-29,418,2,Online,PayPal,COUPONAZ90,16.8,AUD
109514,2024-01-29T12:12:55,2024-01-29,732,37,Retail,Credit Card,COUPONA-90,9.94,AUD
109851,2024-01-29T01:16:00,2024-01-29,336,43,Retail,Credit Card,COUPON9999,9.42,AUD
