order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
326501,2024-02-01T22:22:14,2024-02-01,675,22,Retail,Afterpay,COUPONZ--0,6.15,AUD
326797,2024-02-01T06:15:36,2024-02-01,324,32,Retail,PayPal,COUPON0A-9,8.71,AUD
326919,2024-02-01T08:42:39,2024-02-01,314,32,Retail,Afterpay,COUPON9---,16.44,AUD
326995,2024-02-01T23:32:34,2024-02-01,753,45,Online,Afterpay,COUPON00-0,11.0,AUD
327081,2024-02-01T21:53:52,2024-02-01,434,35,Online,Credit Card,COUPON9Z--,12.74,AUD
327105,2024-02-01T12:03:18,2024-02-01,634,3,Online,PayPal,COUPONZZAA,3.71,AUD
327134,2024-02-01T03:06:37,2024-02-01,483,8,Online,Credit Card,COUPONAAZ-,4.93,AUD
327324,2024-02-01T10:45:50,2024-02-01,432,48,Retail,Afterpay,COUPON-Z-0,17.83,AUD
327342,2024-02-01T08:53:53,2024-02-01,752,5,Online,PayPal,COUPON--Z9,18.79,AUD
327356,2024-02-01T16:45:32,2024-02-01,88,22,Retail,Afterpay,COUPON90-A,10.18,AUD
327399,2024-02-01T11:15:29,2024-02-01,428,7,Online,Credit Card,COUPON90A-,9.0,AUD
327571,2024-02-01T12:46:06,2024-02-01,545,41,Retail,Credit Card,COUPON90-9,3.89,AUD
327582,2024-02-01T23:22:11,2024-02-01,98,10,Retail,Afterpay,COUPON9-0-,19.22,AUD
327701,2024-02-01T09:43:38,2024-02-01,524,14,Online,Credit Card,COUPON-A--,7.76,AUD
327718,2024-02-01T12:48:33,2024-02-01,55,42,Online,Credit Card,COUPON-09A,9.81,AUD
327899,2024-02-01T13:13:01,2024-02-01,421,16,Online,PayPal,COUPON9---,15.41,AUD
328057,2024-02-01T08:04:40,2024-02-01,188,17,Retail,PayPal,COUPONZ-9-,6.86,AUD
328068,2024-02-01T11:28:44,2024-02-01,542,46,Online,Afterpay,COUPON9--Z,14.38,AUD
328201,2024-02-01T23:46:20,2024-02-01,356,37,Retail,PayPal,COUPONZ-A0,5.49,AUD
328310,2024-02-01T20:37:00,2024-02-01,720,11,Online,Afterpay,COUPONZ0ZZ,2.1,AUD
328313,2024-02-01T13:33:36,2024-02-01,638,8,Retail,Afterpay,COUPON-9-9,19.18,AUD
328324,2024-02-01T08:17:29,2024-02-01,480,5,Online,Credit Card,COUPONZZ-0,8.7,AUD
328502,2024-02-01T19:12:32,2024-02-01,652,27,Retail,PayPal,COUPON0-0A,4.07,AUD
328853,2024-02-01T05:11:16,2024-02-01,199,29,Online,Afterpay,COUPONZ-Z-,9.69,AUD
328881,2024-02-01T08:53:09,2024-02-01,312,12,Online,PayPal,COUPON99Z0,19.36,AUD
328883,2024-02-01T03:27:12,2024-02-01,170,16,Retail,Credit Card,COUPONZ-00,3.66,AUD
328907,2024-02-01T01:11:07,2024-02-01,348,28,Retail,Credit Card,COUPONAZ9Z,6.35,AUD
328998,2024-02-01T03:38:47,2024-02-01,745,8,Online,Afterpay,COUPON-0--,5.57,AUD
329077,2024-02-01T14:14:37,2024-02-01,233,28,Online,PayPal,COUPON9--A,3.56,AUD
329142,2024-02-01T11:23:19,2024-02-01,347,30,Retail,PayPal,COUPON-9-0,12.71,AUD
329182,2024-02-01T06:42:51,2024-02-01,496,41,Online,Credit Card,COUPONA99Z,5.84,AUD
329206,2024-02-01T13:29:26,2024-02-01,781,10,Retail,Afterpay,COUPONA-0-,12.24,AUD
329456,2024-02-01T14:48:25,2024-02-01,773,23,Online,PayPal,COUPON-9A-,5.0,AUD
329529,2024-02-01T03:58:50,2024-02-01,452,10,Online,Credit Card,COUPON-099,4.73,AUD
329621,2024-02-01T19:42:31,2024-02-01,618,6,Online,Credit Card,COUPON-00Z,1.77,AUD
329671,2024-02-01T01:57:02,2024-02-01,293,1,Retail,Credit Card,COUPONA--0,5.49,AUD
329676,2024-02-01T20:16:24,2024-02-01,235,33,Retail,PayPal,COUPON90ZZ,7.71,AUD
329887,2024-02-01T05:04:58,2024-02-01,439,3,Retail,Credit Card,COUPONA-9-,7.57,AUD
330026,2024-02-01T19:27:07,2024-02-01,258,37,Online,Credit Card,COUPON-900,19.45,AUD
330127,2024-02-01T11:22:16,2024-02-01,303,11,Online,Credit Card,COUPON0ZZA,6.36,AUD
330175,2024-02-01T06:37:09,2024-02-01,425,24,Retail,PayPal,COUPON9AZ-,9.05,AUD
330431,2024-02-01T01:38:56,2024-02-01,187,46,Online,PayPal,COUPON9A-0,3.74,AUD
330458,2024-02-01T02:27:48,2024-02-01,139,28,Online,PayPal,COUPON-A--,4.03,AUD
330483,2024-02-01T02:55:36,2024-02-01,691,46,Online,Afterpay,COUPONZZ0-,18.83,AUD
330769,2024-02-01T03:48:32,2024-02-01,306,42,Retail,Credit Card,COUPON---9,18.33,AUD
331048,2024-02-01T23:14:11,2024-02-01,237,28,Online,Credit Card,COUPON-0-Z,2.48,AUD
331155,2024-02-01T09:55:25,2024-02-01,653,21,Online,PayPal,COUPONAA-Z,18.36,AUD
331216,2024-02-01T02:53:12,2024-02-01,352,19,Retail,Credit Card,COUPON-Z-A,7.45,AUD
331242,2024-02-01T06:45:33,2024-02-01,664,20,Online,Credit Card,COUPONA0--,15.91,AUD
331522,2024-02-01T18:35:50,2024-02-01,128,41,Retail,Afterpay,COUPONZ090,15.09,AUD
331683,2024-02-01T15:05:04,2024-02-01,582,22,Retail,Afterpay,COUPON-A--,3.68,AUD
331693,2024-02-01T01:41:06,2024-02-01,247,17,Online,PayPal,COUPON---9,14.12,AUD
331826,2024-02-01T02:33:40,2024-02-01,85,13,Retail,Afterpay,COUPON-ZA0,19.5,AUD
331845,2024-02-01T08:26:11,2024-02-01,491,10,Online,PayPal,COUPONA-AZ,15.66,AUD
332098,2024-02-01T01:38:23,2024-02-01,683,11,Retail,Credit Card,COUPON-AZ-,0.63,AUD
332292,2024-02-01T09:07:23,2024-02-01,402,4,Online,Afterpay,COUPON-990,6.4,AUD
332381,2024-02-01T07:32:52,2024-02-01,382,26,Online,Afterpay,COUPON-9Z0,16.99,AUD
332415,2024-02-01T22:52:49,2024-02-01,589,16,Retail,Afterpay,COUPON-0Z0,9.25,AUD
332544,2024-02-01T07:19:11,2024-02-01,222,47,Online,PayPal,COUPONA099,2.03,AUD
332592,2024-02-01T09:33:44,2024-02-01,32,39,Retail,Credit Card,COUPON-0--,11.26,AUD
332794,2024-02-01T14:41:24,2024-02-01,34,36,Online,Credit Card,COUPONA0ZZ,16.18,AUD
332953,2024-02-01T10:24:52,2024-02-01,738,13,Retail,Credit Card,COUPON--AZ,17.88,AUD
333048,2024-02-01T19:31:04,2024-02-01,150,16,Retail,PayPal,COUPON0A--,14.96,AUD
333105,2024-02-01T19:29:41,2024-02-01,348,45,Retail,Afterpay,COUPON0Z9-,17.96,AUD
333151,2024-02-01T15:24:13,2024-02-01,720,10,Online,PayPal,COUPON--0A,18.05,AUD
333230,2024-02-01T18:34:38,2024-02-01,328,39,Online,Afterpay,COUPON-Z--,11.38,AUD
333355,2024-02-01T00:49:32,2024-02-01,676,11,Retail,Credit Card,COUPON---Z,0.07,AUD
333404,2024-02-01T08:56:04,2024-02-01,414,13,Retail,Credit Card,COUPON099-,13.24,AUD
333406,2024-02-01T07:22:44,2024-02-01,279,24,Retail,Credit Card,COUPON9A90,19.62,AUD
333436,2024-02-01T01:00:06,2024-02-01,736,33,Retail,PayPal,COUPONZ-AA,5.31,AUD
333442,2024-02-01T20:42:28,2024-02-01,591,16,Retail,PayPal,COUPON--0-,19.1,AUD
333656,2024-02-01T01:30:00,2024-02-01,368,20,Retail,Afterpay,COUPON0Z0Z,8.01,AUD
333792,2024-02-01T11:45:47,2024-02-01,182,26,Online,Credit Card,COUPON-A0-,0.06,AUD
333816,2024-02-01T00:45:41,2024-02-01,404,34,Online,PayPal,COUPON9ZAA,11.86,AUD
333848,2024-02-01T21:43:27,2024-02-01,680,19,Online,Afterpay,COUPON90--,0.74,AUD
333864,2024-02-01T23:36:48,2024-02-01,48,29,Retail,Credit Card,COUPONZ900,17.12,AUD
334041,2024-02-01T12:34:33,2024-02-01,222,8,Online,Afterpay,COUPON-9--,17.93,AUD
334113,2024-02-01T13:47:03,2024-02-01,728,35,Online,PayPal,COUPONZ-9-,6.59,AUD
334202,2024-02-01T01:56:13,2024-02-01,286,5,Online,Afterpay,COUPON9Z0Z,6.29,AUD
334254,2024-02-01T20:18:28,2024-02-01,567,12,Online,PayPal,COUPONAA9-,18.0,AUD
334298,2024-02-01T15:20:49,2024-02-01,459,8,Retail,Afterpay,COUPON--99,9.84,AUD
334307,2024-02-01T23:18:01,2024-02-01,242,18,Retail,Credit Card,COUPON-Z-A,10.5,AUD
334393,2024-02-01T09:03:59,2024-02-01,112,23,Retail,Afterpay,COUPON9--Z,11.13,AUD
334573,2024-02-01T01:11:59,2024-02-01,364,10,Online,Afterpay,COUPON0Z--,11.38,AUD
334755,2024-02-01T06:16:43,2024-02-01,181,16,Retail,Credit Card,COUPONA0-0,16.48,AUD
334823,2024-02-01T04:18:42,2024-02-01,759,19,Retail,Afterpay,COUPON-Z-Z,17.25,AUD
334836,2024-02-01T15:30:34,2024-02-01,80,46,Retail,Credit Card,COUPON-9A-,10.5,AUD
334893,2024-02-01T22:17:32,2024-02-01,738,18,Online,Credit Card,COUPON-9A-,15.61,AUD
334989,2024-02-01T02:25:09,2024-02-01,663,18,Retail,Credit Card,COUPONZ909,17.9,AUD
335069,2024-02-01T13:34:34,2024-02-01,586,9,Retail,Afterpay,COUPON-0--,6.82,AUD
335108,2024-02-01T18:12:49,2024-02-01,186,50,Retail,Afterpay,COUPONZ-9A,4.53,AUD
335118,2024-02-01T05:59:06,2024-02-01,244,35,Online,Afterpay,COUPON09-A,8.95,AUD
335298,2024-02-01T19:39:47,2024-02-01,10,12,Retail,PayPal,COUPONA-Z9,15.27,AUD
335355,2024-02-01T12:35:24,2024-02-01,145,41,Retail,Afterpay,COUPON909A,15.18,AUD
335363,2024-02-01T23:50:49,2024-02-01,296,11,Online,Credit Card,COUPON909-,15.06,AUD
335396,2024-02-01T11:45:19,2024-02-01,490,1,Retail,PayPal,COUPONA0--,2.34,AUD
335420,2024-02-01T11:36:29,2024-02-01,512,44,Online,PayPal,COUPONA-A0,16.2,AUD
335445,2024-02-01T03:04:06,2024-02-01,352,9,Online,Afterpay,COUPON-990,14.07,AUD
335471,2024-02-01T06:16:08,2024-02-01,388,49,Retail,PayPal,COUPON0Z-A,14.67,AUD
335708,2024-02-01T08:29:07,2024-02-01,544,21,Online,PayPal,COUPON-0AZ,9.0,AUD
335712,2024-02-01T00:20:54,2024-02-01,288,3,Online,Afterpay,COUPONA99A,7.55,AUD
336004,2024-02-01T23:32:32,2024-02-01,292,17,Retail,Credit Card,COUPON0AZ0,16.27,AUD
336123,2024-02-01T06:02:00,2024-02-01,73,33,Retail,Credit Card,COUPONZAZA,19.32,AUD
336185,2024-02-01T06:30:21,2024-02-01,319,4,Online,Credit Card,COUPON-A9Z,4.92,AUD
336215,2024-02-01T17:34:12,2024-02-01,725,40,Retail,PayPal,COUPON9AAA,1.96,AUD
336224,2024-02-01T09:37:54,2024-02-01,6,33,Retail,PayPal,COUPONA-09,6.69,AUD
336284,2024-02-01T23:41:35,2024-02-01,342,20,Online,Afterpay,COUPON0---,0.84,AUD
336496,2024-02-01T12:05:09,2024-02-01,583,29,Retail,PayPal,COUPON9ZZZ,18.09,AUD
336663,2024-02-01T01:25:50,2024-02-01,365,23,Retail,Afterpay,COUPONAA--,17.57,AUD
336702,2024-02-01T18:24:11,2024-02-01,577,31,Retail,Afterpay,COUPON-990,7.09,AUD
336928,2024-02-01T23:18:17,2024-02-01,76,19,Retail,Credit Card,COUPONZ9--,16.06,AUD
337226,2024-02-01T00:50:33,2024-02-01,402,29,Retail,PayPal,COUPONA09Z,4.95,AUD
337303,2024-02-01T00:21:19,2024-02-01,13,37,Retail,Credit Card,COUPON-0A0,8.29,AUD
337360,2024-02-01T20:29:41,2024-02-01,442,19,Online,Credit Card,COUPON---A,14.44,AUD
337375,2024-02-01T15:45:18,2024-02-01,521,16,Retail,PayPal,COUPONAA9Z,6.91,AUD
337392,2024-02-01T18:58:07,2024-02-01,294,3,Retail,PayPal,COUPON-000,18.18,AUD
337436,2024-02-01T04:01:33,2024-02-01,518,44,Retail,Credit Card,COUPONAZAA,11.14,AUD
337468,2024-02-01T11:45:49,2024-02-01,780,22,Retail,Credit Card,COUPONZ99-,15.35,AUD
337558,2024-02-01T07:35:56,2024-02-01,688,10,Online,Afterpay,COUPON-AZA,15.86,AUD
337727,2024-02-01T18:36:39,2024-02-01,4,14,Retail,PayPal,COUPONA0-A,3.44,AUD
337864,2024-02-01T06:12:27,2024-02-01,267,40,Online,Credit Card,COUPONZ-0A,0.5,AUD
337882,2024-02-01T19:59:59,2024-02-01,697,31,Online,Afterpay,COUPON9-9-,18.55,AUD
338149,2024-02-01T23:24:31,2024-02-01,346,30,Retail,Credit Card,COUPON000A,11.34,AUD
338188,2024-02-01T17:23:24,2024-02-01,389,44,Online,Afterpay,COUPONA-0A,12.17,AUD
338331,2024-02-01T12:10:28,2024-02-01,290,14,Online,Credit Card,COUPON90-0,5.98,AUD
338518,2024-02-01T02:09:32,2024-02-01,697,35,Retail,Afterpay,COUPON9--Z,4.24,AUD
338530,2024-02-01T17:53:38,2024-02-01,784,40,Online,Credit Card,COUPON0--A,1.27,AUD
338624,2024-02-01T19:01:32,2024-02-01,60,43,Retail,Credit Card,COUPONAZ-A,17.21,AUD
338813,2024-02-01T08:20:09,2024-02-01,611,49,Retail,Credit Card,COUPON0Z90,18.6,AUD
338900,2024-02-01T18:01:59,2024-02-01,524,50,Retail,PayPal,COUPON0Z--,5.61,AUD
338948,2024-02-01T15:10:07,2024-02-01,203,8,Online,Credit Card,COUPON0ZZ-,5.05,AUD
339126,2024-02-01T16:20:27,2024-02-01,598,45,Retail,PayPal,COUPON9--A,17.75,AUD
339601,2024-02-01T07:15:11,2024-02-01,426,26,Online,PayPal,COUPON99Z0,15.73,AUD
339603,2024-02-01T13:23:52,2024-02-01,660,13,Retail,Afterpay,COUPONA-00,13.24,AUD
339726,2024-02-01T12:21:11,2024-02-01,81,45,Online,Afterpay,COUPON9--0,5.78,AUD
339938,2024-02-01T10:16:52,2024-02-01,473,44,Retail,Credit Card,COUPON990-,16.42,AUD
340290,2024-02-01T08:29:00,2024-02-01,200,16,Online,Afterpay,COUPON09Z9,14.22,AUD
340405,2024-02-01T13:46:25,2024-02-01,81,21,Retail,PayPal,COUPONA-A-,15.88,AUD
340411,2024-02-01T06:50:57,2024-02-01,781,29,Retail,Credit Card,COUPON0ZZ0,16.65,AUD
340486,2024-02-01T17:18:59,2024-02-01,763,19,Online,Credit Card,COUPON--AZ,4.2,AUD
340614,2024-02-01T01:12:29,2024-02-01,546,49,Retail,Afterpay,COUPON-Z-0,15.5,AUD
340618,2024-02-01T02:51:11,2024-02-01,794,29,Online,Afterpay,COUPON09A-,7.91,AUD
340645,2024-02-01T09:31:28,2024-02-01,130,22,Retail,Afterpay,COUPON--0-,3.49,AUD
340799,2024-02-01T13:19:17,2024-02-01,7,23,Retail,Credit Card,COUPON00ZZ,13.91,AUD
340801,2024-02-01T21:03:16,2024-02-01,516,32,Online,PayPal,COUPON--Z0,6.56,AUD
340956,2024-02-01T22:18:08,2024-02-01,693,7,Retail,Afterpay,COUPON-9-A,0.06,AUD
340994,2024-02-01T08:56:58,2024-02-01,485,10,Online,Credit Card,COUPON00--,12.53,AUD
341046,2024-02-01T13:52:01,2024-02-01,24,10,Retail,Credit Card,COUPON909A,9.77,AUD
341058,2024-02-01T05:40:26,2024-02-01,39,11,Retail,Afterpay,COUPON0090,17.23,AUD
341117,2024-02-01T07:25:37,2024-02-01,748,11,Online,Afterpay,COUPON-9Z9,1.92,AUD
341405,2024-02-01T03:03:29,2024-02-01,336,14,Online,PayPal,COUPONAAZ0,1.63,AUD
341854,2024-02-01T05:27:04,2024-02-01,386,45,Retail,PayPal,COUPON0Z0Z,3.03,AUD
341856,2024-02-01T01:51:26,2024-02-01,454,18,Online,Afterpay,COUPON0-ZA,9.9,AUD
342070,2024-02-01T00:52:16,2024-02-01,79,30,Retail,Credit Card,COUPON09A9,17.64,AUD
342329,2024-02-01T00:37:39,2024-02-01,307,40,Retail,Afterpay,COUPON99A9,1.85,AUD
342394,2024-02-01T00:59:29,2024-02-01,651,29,Retail,PayPal,COUPON00--,4.28,AUD
342454,2024-02-01T03:07:11,2024-02-01,670,44,Online,Credit Card,COUPONZ-0-,9.37,AUD
342520,2024-02-01T10:30:30,2024-02-01,609,15,Online,PayPal,COUPONZ-Z9,19.85,AUD
342565,2024-02-01T16:50:20,2024-02-01,57,3,Retail,Credit Card,COUPON9-9-,19.58,AUD
342568,2024-02-01T19:47:58,2024-02-01,391,34,Online,Afterpay,COUPON9-9-,6.34,AUD
342595,2024-02-01T23:22:04,2024-02-01,566,41,Retail,Afterpay,COUPONA0A-,6.25,AUD
342703,2024-02-01T06:37:51,2024-02-01,116,40,Retail,Credit Card,COUPON0A-0,14.66,AUD
342898,2024-02-01T13:38:32,2024-02-01,503,33,Retail,Credit Card,COUPONAA-Z,10.55,AUD
342905,2024-02-01T08:12:57,2024-02-01,467,39,Retail,Credit Card,COUPON-99-,15.21,AUD
343032,2024-02-01T00:23:43,2024-02-01,509,12,Online,Credit Card,COUPONZ--0,9.83,AUD
343328,2024-02-01T12:05:40,2024-02-01,251,22,Online,PayPal,COUPON99-A,12.28,AUD
343351,2024-02-01T19:46:09,2024-02-01,331,24,Online,PayPal,COUPON090Z,1.38,AUD
343461,2024-02-01T06:38:46,2024-02-01,18,7,Online,Afterpay,COUPON0A-Z,14.72,AUD
343671,2024-02-01T13:03:48,2024-02-01,346,39,Retail,PayPal,COUPON0Z-Z,14.99,AUD
343672,2024-02-01T11:47:42,2024-02-01,25,47,Retail,PayPal,COUPON-9Z0,17.19,AUD
343712,2024-02-01T15:06:30,2024-02-01,283,50,Retail,Credit Card,COUPONA-9-,8.63,AUD
343798,2024-02-01T00:37:08,2024-02-01,704,2,Retail,Afterpay,COUPON-Z-A,9.31,AUD
343906,2024-02-01T03:10:17,2024-02-01,91,32,Retail,Afterpay,COUPON--AZ,19.33,AUD
344035,2024-02-01T20:16:45,2024-02-01,360,39,Retail,Credit Card,COUPON0ZZ-,15.5,AUD
344073,2024-02-01T11:13:25,2024-02-01,486,24,Retail,Afterpay,COUPONZAA-,3.68,AUD
344270,2024-02-01T05:48:10,2024-02-01,252,10,Retail,PayPal,COUPON-9--,18.69,AUD
344353,2024-02-01T17:36:58,2024-02-01,93,41,Retail,PayPal,COUPON0--0,17.23,AUD
344448,2024-02-01T12:42:33,2024-02-01,537,29,Online,Afterpay,COUPON99-9,4.48,AUD
344483,2024-02-01T04:01:05,2024-02-01,67,49,Online,Afterpay,COUPON9-ZZ,18.28,AUD
344519,2024-02-01T12:44:17,2024-02-01,583,2,Retail,PayPal,COUPONAA0A,11.36,AUD
344536,2024-02-01T01:19:36,2024-02-01,38,40,Retail,PayPal,COUPON--0Z,7.64,AUD
344593,2024-02-01T03:41:15,2024-02-01,693,11,Retail,Afterpay,COUPONZ090,6.01,AUD
344604,2024-02-01T10:22:50,2024-02-01,745,3,Retail,Credit Card,COUPON-Z9-,6.32,AUD
344768,2024-02-01T15:28:03,2024-02-01,589,7,Online,PayPal,COUPONA--Z,12.54,AUD
344826,2024-02-01T20:05:14,2024-02-01,71,1,Online,PayPal,COUPONZ--A,7.87,AUD
344910,2024-02-01T06:08:19,2024-02-01,787,50,Online,PayPal,COUPON0-09,11.14,AUD
345004,2024-02-01T13:36:14,2024-02-01,238,8,Online,Credit Card,COUPONA999,19.65,AUD
345084,2024-02-01T00:57:18,2024-02-01,753,15,Online,Credit Card,COUPONAAAZ,2.98,AUD
345277,2024-02-01T17:33:21,2024-02-01,728,34,Online,PayPal,COUPON-9Z-,8.71,AUD
345318,2024-02-01T21:25:15,2024-02-01,109,38,Online,PayPal,COUPON-Z-9,10.02,AUD
345552,2024-02-01T03:38:00,2024-02-01,240,8,Retail,Credit Card,COUPON-A--,18.59,AUD
345631,2024-02-01T12:15:50,2024-02-01,606,40,Retail,PayPal,COUPONA-9A,17.45,AUD
345805,2024-02-01T23:45:44,2024-02-01,690,5,Retail,Afterpay,COUPONZAZ0,15.26,AUD
345885,2024-02-01T15:18:28,2024-02-01,483,1,Online,PayPal,COUPON9---,13.44,AUD
345932,2024-02-01T07:48:36,2024-02-01,640,32,Online,Credit Card,COUPONZ--Z,3.53,AUD
346012,2024-02-01T11:59:08,2024-02-01,237,15,Retail,PayPal,COUPON-Z--,5.45,AUD
346049,2024-02-01T17:56:45,2024-02-01,201,44,Online,Credit Card,COUPONZ0A-,13.79,AUD
346079,2024-02-01T23:53:29,2024-02-01,110,33,Retail,PayPal,COUPONZA--,14.97,AUD
346117,2024-02-01T13:21:02,2024-02-01,82,36,Online,Afterpay,COUPON-AAA,19.48,AUD
346123,2024-02-01T19:35:56,2024-02-01,175,47,Retail,PayPal,COUPON--9-,14.61,AUD
346160,2024-02-01T04:04:57,2024-02-01,143,10,Online,PayPal,COUPON--AA,10.62,AUD
346209,2024-02-01T16:53:43,2024-02-01,776,11,Retail,Afterpay,COUPON-A90,2.12,AUD
346280,2024-02-01T00:39:29,2024-02-01,2,22,Online,Afterpay,COUPON9Z--,11.55,AUD
346400,2024-02-01T18:19:33,2024-02-01,198,45,Retail,Credit Card,COUPON0Z--,10.86,AUD
346421,2024-02-01T08:21:40,2024-02-01,699,44,Online,Afterpay,COUPONZ0ZZ,19.58,AUD
346437,2024-02-01T16:08:17,2024-02-01,237,42,Online,PayPal,COUPON--ZZ,4.03,AUD
346867,2024-02-01T13:36:59,2024-02-01,94,17,Online,Credit Card,COUPONZZ0-,4.36,AUD
346951,2024-02-01T12:44:49,2024-02-01,407,30,Retail,Afterpay,COUPON-Z00,16.43,AUD
347016,2024-02-01T02:05:57,2024-02-01,75,2,Online,Afterpay,COUPONAZ-A,18.07,AUD
347038,2024-02-01T02:28:48,2024-02-01,356,26,Online,PayPal,COUPON9AZ0,18.06,AUD
347124,2024-02-01T01:01:13,2024-02-01,641,40,Retail,Afterpay,COUPON-9-9,4.68,AUD
347163,2024-02-01T01:41:30,2024-02-01,162,50,Retail,Afterpay,COUPONA9-9,17.0,AUD
347201,2024-02-01T07:29:07,2024-02-01,296,10,Retail,Afterpay,COUPON-9Z-,14.06,AUD
347234,2024-02-01T05:04:22,2024-02-01,204,2,Retail,Afterpay,COUPONA-A-,8.21,AUD
347334,2024-02-01T18:54:40,2024-02-01,636,50,Retail,PayPal,COUPON-00-,11.46,AUD
347412,2024-02-01T04:25:58,2024-02-01,557,39,Online,Afterpay,COUPONZ-AZ,4.84,AUD
347488,2024-02-01T22:01:44,2024-02-01,372,39,Online,Credit Card,COUPONA90-,17.32,AUD
347522,2024-02-01T07:57:49,2024-02-01,168,27,Online,PayPal,COUPONZ-ZZ,6.9,AUD
347532,2024-02-01T17:30:24,2024-02-01,726,34,Online,Credit Card,COUPON-0Z-,3.03,AUD
347609,2024-02-01T14:18:32,2024-02-01,636,49,Online,Credit Card,COUPON-999,0.56,AUD
347711,2024-02-01T05:19:22,2024-02-01,715,23,Retail,PayPal,COUPON9Z9Z,2.14,AUD
347761,2024-02-01T15:17:13,2024-02-01,318,34,Online,PayPal,COUPON-Z0-,7.37,AUD
347867,2024-02-01T23:21:14,2024-02-01,695,43,Retail,PayPal,COUPONA-Z9,13.36,AUD
347886,2024-02-01T23:25:23,2024-02-01,743,23,Retail,PayPal,COUPON9-09,0.93,AUD
347947,2024-02-01T21:44:58,2024-02-01,638,46,Online,PayPal,COUPON9AA-,4.14,AUD
348012,2024-02-01T04:49:19,2024-02-01,368,41,Retail,PayPal,COUPON-0AA,0.89,AUD
348148,2024-02-01T14:37:48,2024-02-01,93,14,Retail,Afterpay,COUPON0--9,18.49,AUD
348457,2024-02-01T23:34:00,2024-02-01,634,30,Retail,Credit Card,COUPON9Z9A,10.81,AUD
348716,2024-02-01T02:46:51,2024-02-01,306,29,Online,PayPal,COUPON900-,7.46,AUD
348756,2024-02-01T18:40:23,2024-02-01,610,32,Retail,PayPal,COUPONAA0-,2.71,AUD
348792,2024-02-01T18:10:07,2024-02-01,689,29,Retail,Credit Card,COUPONZAZ-,15.66,AUD
348897,2024-02-01T11:57:12,2024-02-01,304,17,Online,Credit Card,COUPONAA90,7.69,AUD
349034,2024-02-01T06:07:47,2024-02-01,392,6,Online,Afterpay,COUPON909Z,15.05,AUD
349090,2024-02-01T02:00:45,2024-02-01,352,26,Retail,Afterpay,COUPON-0-A,11.04,AUD
349103,2024-02-01T01:44:05,2024-02-01,408,12,Online,PayPal,COUPON9-0A,19.84,AUD
349206,2024-02-01T05:32:06,2024-02-01,281,26,Retail,Afterpay,COUPON09Z9,2.15,AUD
349328,2024-02-01T19:01:32,2024-02-01,761,7,Online,Afterpay,COUPON9Z09,11.55,AUD
349350,2024-02-01T06:36:19,2024-02-01,350,29,Retail,Afterpay,COUPON99-0,7.1,AUD
349408,2024-02-01T08:23:28,2024-02-01,38,14,Online,Credit Card,COUPON0AA0,1.87,AUD
349487,2024-02-01T08:50:25,2024-02-01,750,42,Retail,Afterpay,COUPON--9-,13.4,AUD
349571,2024-02-01T21:22:55,2024-02-01,553,4,Online,Credit Card,COUPON-A9Z,10.73,AUD
349574,2024-02-01T06:22:05,2024-02-01,71,50,Retail,Afterpay,COUPON-AZ-,7.65,AUD
349617,2024-02-01T21:13:18,2024-02-01,694,26,Retail,PayPal,COUPON99A0,11.5,AUD
349758,2024-02-01T04:08:59,2024-02-01,783,13,Online,PayPal,COUPONA-99,12.75,AUD
349776,2024-02-01T23:29:16,2024-02-01,536,6,Retail,Credit Card,COUPONZ0-Z,13.67,AUD
349976,2024-02-01T12:59:45,2024-02-01,9,45,Online,Credit Card,COUPONAZA-,7.76,AUD
349995,2024-02-01T08:30:17,2024-02-01,169,47,Retail,Credit Card,COUPON-9-Z,12.57,AUD
350075,2024-02-01T23:36:44,2024-02-01,276,14,Online,PayPal,COUPON---A,9.38,AUD
350122,2024-02-01T23:01:32,2024-02-01,491,46,Online,PayPal,COUPON-0--,0.9,AUD
350126,2024-02-01T11:04:36,2024-02-01,136,20,Retail,Credit Card,COUPON0A--,11.55,AUD
350202,2024-02-01T20:04:05,2024-02-01,226,27,Retail,Afterpay,COUPONZ09-,1.1,AUD
350306,2024-02-01T00:52:59,2024-02-01,92,43,Online,Afterpay,COUPON0A--,5.33,AUD
350308,2024-02-01T11:24:27,2024-02-01,600,33,Online,PayPal,COUPON9-00,17.02,AUD
350343,2024-02-01T22:12:10,2024-02-01,708,33,Online,Credit Card,COUPONA-9-,15.05,AUD
350404,2024-02-01T14:56:41,2024-02-01,91,18,Retail,PayPal,COUPON0-Z-,5.87,AUD
350501,2024-02-01T00:54:38,2024-02-01,745,3,Retail,Credit Card,COUPON-0--,19.04,AUD
350582,2024-02-01T05:45:44,2024-02-01,800,21,Online,Credit Card,COUPONAZ90,10.06,AUD
350597,2024-02-01T06:46:54,2024-02-01,25,22,Retail,PayPal,COUPON-00-,8.88,AUD
350630,2024-02-01T08:45:35,2024-02-01,629,5,Retail,PayPal,COUPON-9-Z,8.99,AUD
350701,2024-02-01T01:13:22,2024-02-01,712,16,Online,PayPal,COUPON0ZZ-,11.55,AUD
350704,2024-02-01T19:58:26,2024-02-01,301,44,Retail,Afterpay,COUPON-00-,2.04,AUD
350748,2024-02-01T03:35:41,2024-02-01,134,48,Retail,Afterpay,COUPON-AAZ,13.73,AUD
