order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
504884,2024-01-24T01:22:38,2024-01-24,370,41,Online,PayPal,COUPON-9--,11.12,AUD
504968,2024-01-24T14:54:18,2024-01-24,311,44,Online,Credit Card,COUPON0-9-,7.85,AUD
505035,2024-01-24T20:38:10,2024-01-24,792,16,Retail,Afterpay,COUPON9A9A,4.84,AUD
505051,2024-01-24T10:27:27,2024-01-24,322,24,Retail,PayPal,COUPON00--,0.31,AUD
505094,2024-01-24T17:40:42,2024-01-24,96,36,Retail,Afterpay,COUPONZAA0,8.49,AUD
505214,2024-01-24T09:58:45,2024-01-24,510,37,Online,Afterpay,COUPONZA--,16.52,AUD
505215,2024-01-24T17:21:29,2024-01-24,273,1,Retail,PayPal,COUPONZA-9,11.03,AUD
505324,2024-01-24T06:03:31,2024-01-24,398,30,Retail,Afterpay,COUPON0-A0,2.95,AUD
505414,2024-01-24T06:30:03,2024-01-24,721,40,Online,PayPal,COUPON00A-,18.96,AUD
505814,2024-01-24T10:21:25,2024-01-24,26,7,Retail,Afterpay,COUPON---0,19.05,AUD
505973,2024-01-24T19:58:23,2024-01-24,342,39,Online,Credit Card,COUPON90--,4.06,AUD
506245,2024-01-24T16:43:33,2024-01-24,6,4,Retail,Afterpay,COUPON--99,15.28,AUD
506407,2024-01-24T02:50:46,2024-01-24,20,47,Online,Credit Card,COUPON90ZA,1.59,AUD
506440,2024-01-24T01:56:18,2024-01-24,181,41,Retail,Credit Card,COUPON9--A,1.43,AUD
506594,2024-01-24T06:30:06,2024-01-24,794,45,Retail,Credit Card,COUPON----,9.96,AUD
506630,2024-01-24T20:35:29,2024-01-24,721,27,Online,PayPal,COUPON-A--,10.85,AUD
506689,2024-01-24T00:42:23,2024-01-24,576,33,Retail,Credit Card,COUPONZA-0,17.51,AUD
506698,2024-01-24T10:46:10,2024-01-24,236,27,Online,Afterpay,COUPON09A0,16.85,AUD
506761,2024-01-24T08:59:20,2024-01-24,254,14,Online,Credit Card,COUPON00--,8.4,AUD
506844,2024-01-24T21:14:12,2024-01-24,482,3,Retail,PayPal,COUPONZZ90,16.04,AUD
507129,2024-01-24T15:14:40,2024-01-24,479,18,Online,Credit Card,COUPON-A0-,5.22,AUD
507165,2024-01-24T19:58:19,2024-01-24,73,25,Retail,Afterpay,COUPONZ-9A,3.85,AUD
507289,2024-01-24T09:49:26,2024-01-24,73,23,Retail,Afterpay,COUPON--AA,15.88,AUD
507459,2024-01-24T10:43:37,2024-01-24,165,31,Online,PayPal,COUPON9-Z-,0.58,AUD
507580,2024-01-24T02:29:25,2024-01-24,493,11,Online,Credit Card,COUPON-Z99,10.42,AUD
507600,2024-01-24T08:12:53,2024-01-24,160,20,Online,Afterpay,COUPONAA9-,7.85,AUD
507628,2024-01-24T16:07:18,2024-01-24,323,29,Online,Afterpay,COUPON090Z,10.16,AUD
507642,2024-01-24T19:25:53,2024-01-24,749,39,Online,PayPal,COUPONZ9AZ,11.14,AUD
507676,2024-01-24T12:51:44,2024-01-24,770,46,Online,PayPal,COUPONZZA-,1.05,AUD
507768,2024-01-24T11:03:20,2024-01-24,638,16,Retail,Credit Card,COUPON-9-Z,9.06,AUD
507777,2024-01-24T23:31:35,2024-01-24,383,31,Retail,PayPal,COUPON--Z-,9.71,AUD
507872,2024-01-24T14:00:27,2024-01-24,474,22,Retail,PayPal,COUPON99Z0,17.53,AUD
507921,2024-01-24T05:28:23,2024-01-24,196,5,Retail,Credit Card,COUPONA-9-,10.74,AUD
507936,2024-01-24T00:32:38,2024-01-24,2,47,Online,Credit Card,COUPONA-Z0,17.58,AUD
508083,2024-01-24T04:54:28,2024-01-24,50,15,Retail,Credit Card,COUPON909-,4.43,AUD
508300,2024-01-24T07:10:38,2024-01-24,591,14,Online,PayPal,COUPONA---,4.45,AUD
508332,2024-01-24T12:11:16,2024-01-24,190,34,Retail,Afterpay,COUPONAZAZ,13.53,AUD
508436,2024-01-24T07:58:50,2024-01-24,68,46,Retail,Afterpay,COUPON0A09,2.26,AUD
508481,2024-01-24T21:40:31,2024-01-24,146,12,Online,PayPal,COUPON0-AZ,17.85,AUD
508546,2024-01-24T05:07:32,2024-01-24,779,41,Retail,PayPal,COUPON0--A,14.93,AUD
508572,2024-01-24T18:39:17,2024-01-24,640,16,Retail,Afterpay,COUPON---Z,0.12,AUD
508596,2024-01-24T07:06:29,2024-01-24,222,32,Online,Credit Card,COUPONAA-0,5.24,AUD
508736,2024-01-24T15:44:18,2024-01-24,496,39,Retail,PayPal,COUPON0---,7.86,AUD
508739,2024-01-24T20:27:28,2024-01-24,374,37,Retail,Afterpay,COUPONZ0--,19.36,AUD
508829,2024-01-24T20:28:44,2024-01-24,267,11,Online,PayPal,COUPON--AA,15.12,AUD
508985,2024-01-24T01:22:15,2024-01-24,604,29,Online,Afterpay,COUPON0-99,1.91,AUD
509006,2024-01-24T22:58:48,2024-01-24,71,24,Retail,Afterpay,COUPON0--0,9.34,AUD
509030,2024-01-24T18:26:41,2024-01-24,435,10,Online,Afterpay,COUPONZ-AA,14.28,AUD
509300,2024-01-24T07:17:04,2024-01-24,433,26,Retail,Afterpay,COUPON00--,19.59,AUD
509310,2024-01-24T07:16:02,2024-01-24,50,49,Retail,PayPal,COUPONAA9-,17.88,AUD
509394,2024-01-24T19:56:00,2024-01-24,209,34,Online,Credit Card,COUPON-0-A,19.01,AUD
509495,2024-01-24T02:49:24,2024-01-24,779,6,Online,PayPal,COUPON-Z9-,10.95,AUD
509544,2024-01-24T02:12:19,2024-01-24,799,9,Retail,PayPal,COUPON9900,2.14,AUD
509617,2024-01-24T17:30:42,2024-01-24,619,36,Online,Afterpay,COUPON--A-,18.03,AUD
509680,2024-01-24T17:31:35,2024-01-24,658,43,Retail,Credit Card,COUPON-ZA0,1.67,AUD
509728,2024-01-24T15:00:21,2024-01-24,386,8,Retail,Afterpay,COUPON0AZZ,7.4,AUD
509729,2024-01-24T20:13:47,2024-01-24,720,38,Online,PayPal,COUPON-ZZ9,2.59,AUD
509733,2024-01-24T10:42:59,2024-01-24,112,17,Online,Credit Card,COUPON9-9A,5.18,AUD
509819,2024-01-24T00:13:39,2024-01-24,119,40,Online,Afterpay,COUPON90-9,16.12,AUD
509863,2024-01-24T16:16:30,2024-01-24,385,22,Retail,PayPal,COUPONA-0-,8.98,AUD
509881,2024-01-24T12:22:45,2024-01-24,790,28,Retail,PayPal,COUPONZ-ZA,11.23,AUD
509927,2024-01-24T21:16:48,2024-01-24,600,16,Retail,Afterpay,COUPONAZ09,4.49,AUD
509993,2024-01-24T08:51:15,2024-01-24,467,22,Online,Credit Card,COUPON-ZZ9,6.13,AUD
509999,2024-01-24T09:35:31,2024-01-24,712,38,Online,PayPal,COUPON-9--,6.24,AUD
510393,2024-01-24T21:04:48,2024-01-24,379,26,Retail,Afterpay,COUPONZZ-9,19.1,AUD
510428,2024-01-24T16:43:58,2024-01-24,227,32,Retail,Credit Card,COUPONZ0-A,8.08,AUD
510437,2024-01-24T02:37:58,2024-01-24,630,46,Retail,Afterpay,COUPONAZ--,8.2,AUD
510512,2024-01-24T00:17:17,2024-01-24,390,19,Online,Afterpay,COUPONZ00A,2.63,AUD
510513,2024-01-24T12:28:53,2024-01-24,525,27,Online,Afterpay,COUPON---A,16.64,AUD
510543,2024-01-24T07:27:11,2024-01-24,36,4,Retail,PayPal,COUPON-009,9.48,AUD
510574,2024-01-24T12:28:00,2024-01-24,226,29,Online,Credit Card,COUPON9A-0,16.15,AUD
510653,2024-01-24T09:58:39,2024-01-24,176,13,Retail,PayPal,COUPON-AA-,16.57,AUD
511212,2024-01-24T05:01:49,2024-01-24,244,46,Online,PayPal,COUPONA99A,5.22,AUD
511408,2024-01-24T23:13:29,2024-01-24,214,5,Online,Afterpay,COUPON9---,18.24,AUD
511524,2024-01-24T16:56:08,2024-01-24,79,14,Retail,PayPal,COUPON9A09,12.18,AUD
511571,2024-01-24T16:10:25,2024-01-24,32,28,Retail,Credit Card,COUPON--9A,13.36,AUD
511580,2024-01-24T23:26:13,2024-01-24,743,31,Online,Afterpay,COUPON0-0-,15.23,AUD
511631,2024-01-24T05:29:22,2024-01-24,238,33,Retail,PayPal,COUPONZ90-,19.51,AUD
511735,2024-01-24T23:05:03,2024-01-24,406,21,Online,PayPal,COUPON9Z-Z,6.59,AUD
511867,2024-01-24T08:33:21,2024-01-24,780,49,Retail,Credit Card,COUPON9Z--,8.91,AUD
511891,2024-01-24T08:32:43,2024-01-24,68,36,Retail,Afterpay,COUPON---9,14.71,AUD
511930,2024-01-24T05:12:22,2024-01-24,372,25,Retail,PayPal,COUPONAA-A,6.28,AUD
511997,2024-01-24T05:09:13,2024-01-24,653,14,Retail,Credit Card,COUPONA9ZA,2.38,AUD
512089,2024-01-24T01:42:55,2024-01-24,603,12,Online,PayPal,COUPONZ90-,4.95,AUD
512212,2024-01-24T09:33:43,2024-01-24,267,26,Retail,Afterpay,COUPON--ZZ,17.52,AUD
512395,2024-01-24T15:29:01,2024-01-24,211,12,Online,Credit Card,COUPON-ZA9,8.25,AUD
512644,2024-01-24T08:25:50,2024-01-24,788,22,Retail,Credit Card,COUPONA0Z-,18.8,AUD
512759,2024-01-24T22:03:05,2024-01-24,622,37,Online,Afterpay,COUPON-A--,16.24,AUD
512897,2024-01-24T13:23:35,2024-01-24,739,13,Retail,Afterpay,COUPON-A09,13.34,AUD
513061,2024-01-24T00:12:10,2024-01-24,264,36,Retail,Credit Card,COUPON-9-9,0.02,AUD
513153,2024-01-24T04:35:20,2024-01-24,484,19,Online,PayPal,COUPON90-0,3.78,AUD
513250,2024-01-24T07:08:30,2024-01-24,697,45,Online,PayPal,COUPONZZ-A,17.46,AUD
513347,2024-01-24T19:06:36,2024-01-24,752,43,Retail,Afterpay,COUPON9Z--,12.54,AUD
513349,2024-01-24T19:05:58,2024-01-24,185,33,Retail,Afterpay,COUPON-9-A,12.4,AUD
513474,2024-01-24T19:28:21,2024-01-24,124,49,Online,PayPal,COUPON---9,12.06,AUD
513547,2024-01-24T13:54:12,2024-01-24,178,40,Retail,Afterpay,COUPON99AA,0.88,AUD
513660,2024-01-24T16:39:32,2024-01-24,541,49,Retail,PayPal,COUPONZ0-A,13.32,AUD
513951,2024-01-24T00:09:51,2024-01-24,622,26,Online,Credit Card,COUPON----,1.78,AUD
514080,2024-01-24T17:20:03,2024-01-24,240,37,Online,Credit Card,COUPON---9,19.25,AUD
514122,2024-01-24T14:19:30,2024-01-24,739,44,Online,PayPal,COUPON0Z90,7.4,AUD
514370,2024-01-24T15:49:55,2024-01-24,578,19,Online,Afterpay,COUPON--ZA,13.85,AUD
514380,2024-01-24T17:24:46,2024-01-24,797,42,Online,Afterpay,COUPON-A00,12.39,AUD
514437,2024-01-24T17:25:40,2024-01-24,625,15,Retail,PayPal,COUPON9A--,12.29,AUD
514459,2024-01-24T19:09:03,2024-01-24,484,8,Online,Afterpay,COUPONA-0-,18.52,AUD
514491,2024-01-24T21:30:38,2024-01-24,659,33,Online,PayPal,COUPON0A0-,6.82,AUD
514645,2024-01-24T02:54:46,2024-01-24,580,4,Online,Afterpay,COUPONZ0AZ,3.25,AUD
514807,2024-01-24T18:44:21,2024-01-24,724,30,Online,Afterpay,COUPON-90-,1.33,AUD
515018,2024-01-24T04:02:21,2024-01-24,745,20,Retail,Afterpay,COUPONAA9-,0.59,AUD
515044,2024-01-24T12:13:10,2024-01-24,166,26,Online,Afterpay,COUPON-9Z-,3.65,AUD
515276,2024-01-24T20:48:44,2024-01-24,199,36,Retail,Credit Card,COUPONZ0-Z,15.52,AUD
515425,2024-01-24T07:02:49,2024-01-24,120,1,Retail,Credit Card,COUPONA909,18.6,AUD
515487,2024-01-24T22:39:54,2024-01-24,625,12,Online,Afterpay,COUPONZ9-A,12.75,AUD
515623,2024-01-24T00:37:35,2024-01-24,80,8,Retail,PayPal,COUPON----,5.8,AUD
515629,2024-01-24T10:50:24,2024-01-24,259,42,Retail,Credit Card,COUPON90-A,11.12,AUD
515659,2024-01-24T13:43:46,2024-01-24,195,14,Retail,PayPal,COUPON90Z9,19.01,AUD
515747,2024-01-24T02:57:52,2024-01-24,551,26,Retail,Credit Card,COUPON0--9,17.87,AUD
515829,2024-01-24T19:15:51,2024-01-24,657,31,Online,Credit Card,COUPONAZ00,18.38,AUD
515924,2024-01-24T21:04:19,2024-01-24,773,48,Retail,Credit Card,COUPON-A0Z,19.29,AUD
515938,2024-01-24T04:55:33,2024-01-24,559,1,Retail,PayPal,COUPONA9--,1.78,AUD
516019,2024-01-24T15:38:43,2024-01-24,766,13,Retail,Credit Card,COUPON0--9,3.59,AUD
516071,2024-01-24T19:12:27,2024-01-24,30,48,Online,Afterpay,COUPON-A9Z,14.98,AUD
516100,2024-01-24T22:41:16,2024-01-24,304,28,Online,Afterpay,COUPON-AZ9,9.9,AUD
516117,2024-01-24T12:34:58,2024-01-24,323,19,Online,Afterpay,COUPON--9-,17.47,AUD
516243,2024-01-24T14:04:51,2024-01-24,330,14,Retail,PayPal,COUPON-990,13.61,AUD
516258,2024-01-24T09:12:47,2024-01-24,423,10,Retail,Credit Card,COUPON900-,0.37,AUD
516686,2024-01-24T21:59:12,2024-01-24,205,3,Online,Afterpay,COUPONZ0--,17.95,AUD
516690,2024-01-24T20:41:08,2024-01-24,408,5,Retail,Afterpay,COUPON--9-,16.36,AUD
516813,2024-01-24T18:10:30,2024-01-24,497,25,Retail,Credit Card,COUPONAZ-0,15.61,AUD
516847,2024-01-24T13:45:26,2024-01-24,540,22,Online,PayPal,COUPON-090,18.54,AUD
516880,2024-01-24T06:58:44,2024-01-24,373,45,Retail,PayPal,COUPONAZ-Z,6.75,AUD
516905,2024-01-24T06:08:47,2024-01-24,293,18,Online,Afterpay,COUPON-9-9,10.37,AUD
516930,2024-01-24T04:58:13,2024-01-24,662,16,Retail,Credit Card,COUPON-A09,12.48,AUD
517010,2024-01-24T20:36:26,2024-01-24,2,31,Online,Credit Card,COUPON-0Z-,16.78,AUD
517139,2024-01-24T18:16:06,2024-01-24,595,12,Retail,Credit Card,COUPON-Z9Z,17.69,AUD
517178,2024-01-24T06:45:45,2024-01-24,502,28,Online,Afterpay,COUPONZA-Z,15.8,AUD
517205,2024-01-24T20:30:40,2024-01-24,779,7,Retail,Credit Card,COUPON9-AA,10.18,AUD
517348,2024-01-24T09:27:39,2024-01-24,541,32,Retail,Credit Card,COUPON---Z,11.57,AUD
517364,2024-01-24T10:00:18,2024-01-24,267,48,Retail,Afterpay,COUPON--A-,19.96,AUD
517506,2024-01-24T08:12:51,2024-01-24,194,24,Online,Afterpay,COUPON9A00,6.38,AUD
517593,2024-01-24T03:00:29,2024-01-24,313,28,Online,Afterpay,COUPONZ99-,13.77,AUD
517638,2024-01-24T04:40:44,2024-01-24,29,16,Retail,PayPal,COUPON0-00,1.92,AUD
517659,2024-01-24T09:46:15,2024-01-24,772,48,Retail,PayPal,COUPON-990,12.48,AUD
517853,2024-01-24T04:58:05,2024-01-24,630,17,Online,Credit Card,COUPON---9,10.38,AUD
517886,2024-01-24T04:15:50,2024-01-24,259,7,Retail,PayPal,COUPON--ZA,15.62,AUD
517919,2024-01-24T08:43:23,2024-01-24,742,3,Retail,Credit Card,COUPON000A,14.09,AUD
517975,2024-01-24T10:55:10,2024-01-24,244,38,Retail,PayPal,COUPONAZZ-,5.62,AUD
518104,2024-01-24T05:55:28,2024-01-24,168,9,Online,Credit Card,COUPONAAZ-,19.38,AUD
518154,2024-01-24T20:54:12,2024-01-24,709,20,Online,Credit Card,COUPON-Z-9,9.84,AUD
518221,2024-01-24T19:08:08,2024-01-24,535,22,Online,Afterpay,COUPON0Z-Z,6.87,AUD
518264,2024-01-24T05:39:44,2024-01-24,636,19,Retail,Afterpay,COUPON-A-A,18.87,AUD
518318,2024-01-24T14:47:06,2024-01-24,413,29,Retail,Afterpay,COUPON-9-A,15.76,AUD
518337,2024-01-24T11:52:12,2024-01-24,651,24,Online,Credit Card,COUPON00ZA,1.76,AUD
518344,2024-01-24T23:00:37,2024-01-24,765,23,Retail,Credit Card,COUPONZA-A,14.28,AUD
518435,2024-01-24T21:26:55,2024-01-24,595,27,Retail,Credit Card,COUPON-AA9,11.65,AUD
518453,2024-01-24T09:33:51,2024-01-24,275,34,Retail,Credit Card,COUPON00-Z,9.4,AUD
518515,2024-01-24T06:09:41,2024-01-24,758,47,Retail,Credit Card,COUPON-Z9-,19.09,AUD
518586,2024-01-24T10:35:40,2024-01-24,659,6,Online,Afterpay,COUPONA9A-,2.89,AUD
518642,2024-01-24T07:52:20,2024-01-24,766,19,Retail,Afterpay,COUPON9--9,19.25,AUD
518670,2024-01-24T09:46:01,2024-01-24,533,29,Retail,PayPal,COUPONA--Z,11.76,AUD
518767,2024-01-24T10:42:01,2024-01-24,510,20,Online,PayPal,COUPON-Z9-,8.45,AUD
518905,2024-01-24T00:48:10,2024-01-24,634,19,Online,Afterpay,COUPON0-A-,13.66,AUD
519019,2024-01-24T00:52:58,2024-01-24,448,37,Online,PayPal,COUPON--0A,19.61,AUD
519117,2024-01-24T17:25:05,2024-01-24,42,37,Online,Credit Card,COUPONZZ99,13.69,AUD
519171,2024-01-24T14:30:58,2024-01-24,239,47,Retail,Afterpay,COUPONA---,18.14,AUD
519205,2024-01-24T13:04:10,2024-01-24,423,41,Online,PayPal,COUPON-A9Z,13.4,AUD
519226,2024-01-24T18:08:43,2024-01-24,661,5,Online,PayPal,COUPONZ0-Z,19.94,AUD
519256,2024-01-24T07:18:43,2024-01-24,413,19,Online,PayPal,COUPONA-A-,16.44,AUD
519408,2024-01-24T01:42:27,2024-01-24,773,45,Retail,PayPal,COUPONA0Z9,11.02,AUD
519554,2024-01-24T07:54:06,2024-01-24,510,22,Online,Credit Card,COUPON--9A,3.74,AUD
519577,2024-01-24T00:24:48,2024-01-24,731,41,Online,PayPal,COUPON-Z--,17.87,AUD
519717,2024-01-24T05:09:37,2024-01-24,398,35,Retail,PayPal,COUPON000A,8.61,AUD
519721,2024-01-24T03:18:05,2024-01-24,549,23,Retail,PayPal,COUPON99--,15.22,AUD
519777,2024-01-24T06:29:58,2024-01-24,729,35,Online,Afterpay,COUPON9ZZZ,8.39,AUD
520016,2024-01-24T19:18:54,2024-01-24,719,39,Online,Credit Card,COUPON-Z--,2.83,AUD
520112,2024-01-24T00:00:51,2024-01-24,782,13,Retail,Credit Card,COUPON--Z9,7.09,AUD
520211,2024-01-24T14:38:16,2024-01-24,83,12,Online,PayPal,COUPON0900,3.76,AUD
520225,2024-01-24T04:51:14,2024-01-24,72,40,Retail,Afterpay,COUPON09A-,1.93,AUD
520230,2024-01-24T06:57:19,2024-01-24,785,45,Online,Credit Card,COUPON9090,6.45,AUD
520305,2024-01-24T11:59:25,2024-01-24,557,23,Online,PayPal,COUPON--0A,15.0,AUD
520320,2024-01-24T15:38:34,2024-01-24,661,45,Online,PayPal,COUPONAAAZ,2.29,AUD
520406,2024-01-24T07:19:43,2024-01-24,284,27,Retail,PayPal,COUPON-990,3.81,AUD
520413,2024-01-24T00:22:43,2024-01-24,284,31,Online,PayPal,COUPON---9,4.3,AUD
520568,2024-01-24T00:29:52,2024-01-24,317,27,Online,PayPal,COUPON00-0,15.16,AUD
520753,2024-01-24T14:42:30,2024-01-24,80,43,Online,Credit Card,COUPONA9--,4.65,AUD
520947,2024-01-24T20:27:53,2024-01-24,161,10,Retail,Credit Card,COUPON900A,2.94,AUD
520987,2024-01-24T16:06:55,2024-01-24,189,36,Retail,PayPal,COUPON9-AA,10.58,AUD
521015,2024-01-24T20:59:28,2024-01-24,278,9,Retail,Afterpay,COUPON09A-,5.71,AUD
521100,2024-01-24T23:42:12,2024-01-24,444,3,Retail,PayPal,COUPONA--0,4.39,AUD
521121,2024-01-24T02:44:20,2024-01-24,631,9,Retail,Credit Card,COUPON9-ZZ,13.94,AUD
521267,2024-01-24T16:34:35,2024-01-24,520,22,Online,Afterpay,COUPONAA-0,1.9,AUD
521362,2024-01-24T07:29:30,2024-01-24,740,31,Online,Credit Card,COUPON-0Z0,6.75,AUD
521657,2024-01-24T21:06:26,2024-01-24,366,31,Retail,Afterpay,COUPON0-9A,5.38,AUD
521734,2024-01-24T08:48:56,2024-01-24,591,30,Retail,Afterpay,COUPON9ZAA,7.73,AUD
521744,2024-01-24T10:17:00,2024-01-24,529,36,Retail,Afterpay,COUPONZ---,10.78,AUD
521797,2024-01-24T18:20:44,2024-01-24,214,17,Online,Afterpay,COUPON-9Z-,3.3,AUD
521841,2024-01-24T11:37:34,2024-01-24,471,49,Online,PayPal,COUPONZ-ZZ,19.25,AUD
521960,2024-01-24T21:41:40,2024-01-24,326,15,Online,PayPal,COUPONA--9,6.29,AUD
521999,2024-01-24T12:42:58,2024-01-24,132,40,Retail,Credit Card,COUPON90--,17.24,AUD
522014,2024-01-24T03:43:27,2024-01-24,634,2,Online,PayPal,COUPON--0A,19.25,AUD
522079,2024-01-24T07:12:43,2024-01-24,269,43,Retail,PayPal,COUPONA-0-,11.67,AUD
522099,2024-01-24T19:53:06,2024-01-24,690,8,Online,Credit Card,COUPON--9Z,10.55,AUD
522234,2024-01-24T19:19:26,2024-01-24,364,20,Retail,Afterpay,COUPON9-A0,7.28,AUD
522354,2024-01-24T21:58:55,2024-01-24,1,45,Retail,Credit Card,COUPON9ZA9,12.69,AUD
522480,2024-01-24T16:09:51,2024-01-24,269,25,Online,PayPal,COUPON0Z90,14.12,AUD
522595,2024-01-24T21:40:14,2024-01-24,573,36,Online,PayPal,COUPONAZ-Z,2.57,AUD
522631,2024-01-24T08:50:04,2024-01-24,427,27,Retail,Credit Card,COUPON-A--,7.61,AUD
522659,2024-01-24T12:52:19,2024-01-24,348,33,Retail,Afterpay,COUPONZ990,6.15,AUD
522723,2024-01-24T21:55:57,2024-01-24,596,34,Online,Afterpay,COUPON0-Z0,14.29,AUD
522732,2024-01-24T11:13:45,2024-01-24,733,16,Retail,Afterpay,COUPON----,6.84,AUD
522877,2024-01-24T04:42:06,2024-01-24,562,48,Retail,Credit Card,COUPONZ9-Z,8.35,AUD
523066,2024-01-24T03:19:20,2024-01-24,221,29,Retail,PayPal,COUPONAZZA,13.41,AUD
523084,2024-01-24T23:05:11,2024-01-24,262,48,Online,Afterpay,COUPONZ0-0,18.49,AUD
523246,2024-01-24T05:24:39,2024-01-24,436,25,Online,Credit Card,COUPON9-9-,12.2,AUD
523260,2024-01-24T07:39:45,2024-01-24,679,7,Online,Afterpay,COUPONA990,16.98,AUD
523343,2024-01-24T02:19:10,2024-01-24,435,15,Online,Afterpay,COUPONZ9-A,8.26,AUD
523417,2024-01-24T07:09:07,2024-01-24,468,18,Online,PayPal,COUPON0-0-,19.88,AUD
523466,2024-01-24T12:28:45,2024-01-24,595,14,Online,PayPal,COUPON9Z9Z,6.34,AUD
523518,2024-01-24T01:12:05,2024-01-24,101,25,Online,Credit Card,COUPONZZA-,2.38,AUD
523694,2024-01-24T15:45:25,2024-01-24,589,38,Online,Credit Card,COUPON----,14.4,AUD
523751,2024-01-24T00:14:11,2024-01-24,146,21,Online,Credit Card,COUPON-ZZ-,19.07,AUD
523788,2024-01-24T14:35:43,2024-01-24,319,15,Online,Credit Card,COUPON-909,15.15,AUD
523915,2024-01-24T13:41:45,2024-01-24,526,41,Online,Credit Card,COUPON00-Z,13.81,AUD
523989,2024-01-24T12:51:59,2024-01-24,73,14,Online,Afterpay,COUPON900Z,19.28,AUD
523991,2024-01-24T05:41:15,2024-01-24,425,38,Online,Afterpay,COUPON0AA-,15.87,AUD
524131,2024-01-24T05:51:07,2024-01-24,643,15,Retail,Afterpay,COUPON0900,18.11,AUD
524269,2024-01-24T04:23:30,2024-01-24,152,37,Online,Afterpay,COUPON99-Z,16.23,AUD
524494,2024-01-24T23:41:49,2024-01-24,159,42,Online,PayPal,COUPONA0AA,3.61,AUD
524544,2024-01-24T15:13:43,2024-01-24,196,4,Retail,PayPal,COUPONZ9-Z,3.87,AUD
524592,2024-01-24T07:02:02,2024-01-24,143,40,Online,Credit Card,COUPONA-9-,11.48,AUD
524733,2024-01-24T02:17:03,2024-01-24,359,4,Retail,Afterpay,COUPONZ--0,18.62,AUD
525031,2024-01-24T14:28:11,2024-01-24,710,9,Retail,Credit Card,COUPON----,10.22,AUD
525138,2024-01-24T22:50:13,2024-01-24,234,4,Retail,Credit Card,COUPON-00-,14.93,AUD
525238,2024-01-24T10:47:52,2024-01-24,443,39,Retail,Credit Card,COUPON-099,2.74,AUD
525383,2024-01-24T11:54:14,2024-01-24,570,31,Retail,PayPal,COUPON-Z-0,12.8,AUD
525545,2024-01-24T23:31:58,2024-01-24,36,6,Online,Credit Card,COUPON9-A0,14.36,AUD
525598,2024-01-24T07:33:50,2024-01-24,704,37,Online,Credit Card,COUPON0-0A,0.91,AUD
525695,2024-01-24T00:49:23,2024-01-24,175,16,Online,Credit Card,COUPON9--A,9.85,AUD
525803,2024-01-24T20:25:16,2024-01-24,653,37,Online,Credit Card,COUPONZ-Z9,11.68,AUD
525990,2024-01-24T21:14:31,2024-01-24,711,25,Online,PayPal,COUPON-000,0.41,AUD
526020,2024-01-24T00:31:19,2024-01-24,254,4,Online,Credit Card,COUPON00AZ,12.54,AUD
526028,2024-01-24T23:10:06,2024-01-24,508,43,Online,PayPal,COUPON-Z09,8.13,AUD
526036,2024-01-24T05:36:59,2024-01-24,425,22,Retail,Credit Card,COUPON-Z99,5.5,AUD
526236,2024-01-24T20:03:40,2024-01-24,7,18,Online,Afterpay,COUPON-Z-0,11.2,AUD
526262,2024-01-24T13:39:37,2024-01-24,762,13,Retail,PayPal,COUPON0-0-,6.12,AUD
526322,2024-01-24T04:00:32,2024-01-24,190,27,Online,Credit Card,COUPON-009,3.19,AUD
526368,2024-01-24T22:53:39,2024-01-24,146,18,Online,Afterpay,COUPON9-Z-,9.66,AUD
526555,2024-01-24T23:26:54,2024-01-24,145,43,Online,Afterpay,COUPON0A9Z,7.95,AUD
526563,2024-01-24T04:51:28,2024-01-24,675,49,Retail,Afterpay,COUPONA999,17.03,AUD
526718,2024-01-24T17:21:44,2024-01-24,630,25,Online,PayPal,COUPON9Z-0,7.23,AUD
526965,2024-01-24T19:18:15,2024-01-24,306,46,Online,Credit Card,COUPON0ZA-,18.13,AUD
527263,2024-01-24T08:03:26,2024-01-24,671,15,Online,Afterpay,COUPON-Z-A,11.02,AUD
527322,2024-01-24T10:35:40,2024-01-24,108,26,Online,Credit Card,COUPON9990,16.48,AUD
527445,2024-01-24T00:28:35,2024-01-24,794,36,Online,PayPal,COUPONA09-,8.32,AUD
527604,2024-01-24T12:50:09,2024-01-24,388,45,Retail,PayPal,COUPON-AZ-,2.78,AUD
527660,2024-01-24T00:23:03,2024-01-24,334,34,Retail,Afterpay,COUPONAA--,0.47,AUD
527967,2024-01-24T07:05:28,2024-01-24,115,8,Retail,Credit Card,COUPON---0,14.96,AUD
527974,2024-01-24T08:53:36,2024-01-24,258,5,Retail,PayPal,COUPON-ZAZ,4.94,AUD
527999,2024-01-24T17:59:05,2024-01-24,365,21,Online,PayPal,COUPON--A0,16.05,AUD
528030,2024-01-24T05:26:06,2024-01-24,560,13,Retail,PayPal,COUPON--9Z,12.49,AUD
528148,2024-01-24T14:53:39,2024-01-24,756,33,Online,Credit Card,COUPON0ZA0,7.32,AUD
528296,2024-01-24T21:19:20,2024-01-24,501,49,Online,PayPal,COUPON0-90,8.55,AUD
528327,2024-01-24T22:34:37,2024-01-24,137,5,Online,Credit Card,COUPON-A-Z,6.48,AUD
528503,2024-01-24T02:54:03,2024-01-24,713,23,Online,PayPal,COUPON-Z-0,13.48,AUD
