order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
25157,2024-01-21T18:21:07,2024-01-21,287,21,Online,Credit Card,COUPON--99,11.72,AUD
25215,2024-01-21T03:53:11,2024-01-21,21,10,Retail,Afterpay,COUPON--9Z,10.05,AUD
25414,2024-01-21T00:57:46,2024-01-21,237,35,Online,Afterpay,COUPON9A09,12.61,AUD
25422,2024-01-21T13:12:39,2024-01-21,406,5,Online,Afterpay,COUPONZ--A,10.07,AUD
25500,2024-01-21T06:03:53,2024-01-21,7,29,Retail,PayPal,COUPON--0-,0.86,AUD
25609,2024-01-21T12:25:58,2024-01-21,599,2,Online,PayPal,COUPON0-09,4.38,AUD
25636,2024-01-21T22:34:08,2024-01-21,140,28,Online,PayPal,COUPON0-A-,10.81,AUD
25711,2024-01-21T00:42:48,2024-01-21,644,9,Online,Afterpay,COUPON9Z--,19.92,AUD
25740,2024-01-21T01:22:00,2024-01-21,717,4,Online,PayPal,COUPON-Z9-,3.84,AUD
25751,2024-01-21T12:11:01,2024-01-21,342,43,Online,Credit Card,COUPONZZ--,11.4,AUD
25802,2024-01-21T21:23:20,2024-01-21,365,17,Retail,Afterpay,COUPONZ-9Z,2.17,AUD
25804,2024-01-21T03:49:31,2024-01-21,722,14,Retail,Credit Card,COUPON-ZA-,11.59,AUD
25960,2024-01-21T12:20:15,2024-01-21,355,30,Online,Afterpay,COUPONZ--A,6.16,AUD
26023,2024-01-21T04:04:35,2024-01-21,504,11,Retail,PayPal,COUPON9A-9,11.92,AUD
26081,2024-01-21T01:56:31,2024-01-21,720,40,Retail,Afterpay,COUPON00--,6.69,AUD
26096,2024-01-21T04:35:40,2024-01-21,575,4,Online,Afterpay,COUPON--9-,9.6,AUD
26165,2024-01-21T03:01:27,2024-01-21,752,41,Online,PayPal,COUPON9--A,0.41,AUD
26280,2024-01-21T19:22:07,2024-01-21,178,6,Online,Credit Card,COUPON0-99,7.28,AUD
26337,2024-01-21T21:44:42,2024-01-21,458,28,Online,Afterpay,COUPONZZ99,8.44,AUD
26340,2024-01-21T15:40:57,2024-01-21,103,47,Retail,Credit Card,COUPON9ZAA,14.03,AUD
26356,2024-01-21T15:36:53,2024-01-21,596,3,Retail,PayPal,COUPON0A9A,13.54,AUD
26381,2024-01-21T12:46:18,2024-01-21,623,3,Online,Afterpay,COUPONA---,18.81,AUD
26464,2024-01-21T13:55:16,2024-01-21,586,40,Retail,Credit Card,COUPONA9-0,18.61,AUD
26595,2024-01-21T22:36:41,2024-01-21,258,44,Retail,Afterpay,COUPONZAAZ,9.66,AUD
26642,2024-01-21T18:41:25,2024-01-21,635,43,Online,Afterpay,COUPON9-A0,18.62,AUD
26781,2024-01-21T14:45:25,2024-01-21,129,35,Online,Credit Card,COUPON9-9-,16.66,AUD
26812,2024-01-21T14:10:03,2024-01-21,782,40,Retail,PayPal,COUPON09--,16.5,AUD
26820,2024-01-21T02:11:07,2024-01-21,533,28,Online,PayPal,COUPON9A--,12.67,AUD
26869,2024-01-21T08:06:17,2024-01-21,635,14,Online,PayPal,COUPONA9-0,10.28,AUD
26873,2024-01-21T13:53:27,2024-01-21,151,38,Online,Credit Card,COUPONA-99,17.56,AUD
26911,2024-01-21T16:36:03,2024-01-21,404,49,Online,Afterpay,COUPONAA--,16.65,AUD
27201,2024-01-21T23:55:35,2024-01-21,377,36,Retail,PayPal,COUPON9--A,14.85,AUD
27234,2024-01-21T08:55:26,2024-01-21,752,42,Online,Credit Card,COUPON-090,10.59,AUD
27322,2024-01-21T03:26:05,2024-01-21,19,30,Retail,Credit Card,COUPON--A-,1.42,AUD
27472,2024-01-21T20:42:08,2024-01-21,21,7,Retail,Afterpay,COUPONZ0Z-,6.14,AUD
27656,2024-01-21T16:42:25,2024-01-21,249,42,Online,Afterpay,COUPON-ZA9,5.33,AUD
27683,2024-01-21T05:35:37,2024-01-21,318,31,Retail,Credit Card,COUPONAA--,15.54,AUD
27708,2024-01-21T08:21:08,2024-01-21,703,39,Online,Credit Card,COUPONZ--9,16.31,AUD
27820,2024-01-21T14:40:30,2024-01-21,721,2,Retail,Afterpay,COUPON-Z-0,17.84,AUD
27887,2024-01-21T01:08:05,2024-01-21,755,25,Online,PayPal,COUPONZAZ0,18.84,AUD
27890,2024-01-21T09:57:51,2024-01-21,92,33,Online,Afterpay,COUPONZ0--,11.62,AUD
27958,2024-01-21T20:07:10,2024-01-21,210,7,Retail,Afterpay,COUPON99Z0,8.06,AUD
28080,2024-01-21T01:17:36,2024-01-21,378,16,Retail,Afterpay,COUPON0AZA,5.71,AUD
28121,2024-01-21T09:22:25,2024-01-21,60,49,Retail,Credit Card,COUPON--0-,1.92,AUD
28170,2024-01-21T08:03:50,2024-01-21,145,20,Retail,PayPal,COUPONA-Z-,18.2,AUD
28206,2024-01-21T19:22:03,2024-01-21,165,20,Online,Afterpay,COUPON0-09,16.03,AUD
28291,2024-01-21T16:09:29,2024-01-21,534,31,Online,Credit Card,COUPON---9,15.38,AUD
28332,2024-01-21T19:20:39,2024-01-21,157,48,Online,Afterpay,COUPONZA--,8.41,AUD
28364,2024-01-21T17:25:30,2024-01-21,394,39,Online,Afterpay,COUPON09-Z,9.05,AUD
28443,2024-01-21T07:40:20,2024-01-21,207,18,Retail,Afterpay,COUPON----,18.65,AUD
28447,2024-01-21T10:50:38,2024-01-21,554,8,Online,Afterpay,COUPON-Z--,18.8,AUD
28640,2024-01-21T07:20:33,2024-01-21,254,42,Online,Credit Card,COUPON-ZA9,19.44,AUD
28794,2024-01-21T23:59:06,2024-01-21,772,1,Online,Afterpay,COUPONZA-9,18.95,AUD
28811,2024-01-21T19:04:45,2024-01-21,638,35,Retail,Afterpay,COUPONZA9A,10.0,AUD
28866,2024-01-21T16:02:09,2024-01-21,625,3,Retail,Afterpay,COUPON00Z-,12.67,AUD
28910,2024-01-21T11:34:37,2024-01-21,79,14,Retail,Afterpay,COUPON99A-,7.2,AUD
28987,2024-01-21T11:19:04,2024-01-21,792,49,Retail,Afterpay,COUPONZZ-9,8.02,AUD
28992,2024-01-21T07:54:15,2024-01-21,11,43,Online,PayPal,COUPON--ZA,8.94,AUD
29061,2024-01-21T23:48:04,2024-01-21,267,45,Online,PayPal,COUPONA--0,2.72,AUD
29103,2024-01-21T22:55:26,2024-01-21,797,6,Online,Afterpay,COUPONA-A-,6.15,AUD
29156,2024-01-21T14:50:08,2024-01-21,352,38,Online,PayPal,COUPON009-,7.74,AUD
29375,2024-01-21T01:29:42,2024-01-21,327,8,Online,Afterpay,COUPON--0A,2.66,AUD
29642,2024-01-21T15:24:54,2024-01-21,774,14,Retail,PayPal,COUPON0--9,2.96,AUD
29646,2024-01-21T16:56:38,2024-01-21,416,35,Online,Afterpay,COUPON-909,2.48,AUD
29950,2024-01-21T04:31:47,2024-01-21,634,27,Online,Credit Card,COUPON0-9A,11.25,AUD
29976,2024-01-21T02:32:16,2024-01-21,54,4,Online,PayPal,COUPON9-Z-,15.38,AUD
30109,2024-01-21T04:03:43,2024-01-21,478,25,Online,PayPal,COUPONA0-A,15.02,AUD
30216,2024-01-21T12:30:34,2024-01-21,13,12,Retail,Credit Card,COUPON9-ZA,6.97,AUD
30308,2024-01-21T07:43:06,2024-01-21,424,45,Online,Afterpay,COUPONAZAA,19.26,AUD
30402,2024-01-21T06:48:54,2024-01-21,69,20,Online,PayPal,COUPON-0--,10.52,AUD
30509,2024-01-21T21:18:11,2024-01-21,702,34,Online,Credit Card,COUPONZ---,6.92,AUD
30541,2024-01-21T14:33:58,2024-01-21,178,49,Online,Credit Card,COUPON-0-9,10.27,AUD
30616,2024-01-21T07:37:56,2024-01-21,662,7,Retail,Afterpay,COUPONA0Z-,18.26,AUD
30842,2024-01-21T17:48:01,2024-01-21,300,28,Retail,Afterpay,COUPON-099,9.77,AUD
31222,2024-01-21T15:50:02,2024-01-21,400,48,Online,PayPal,COUPON9-A-,10.25,AUD
31466,2024-01-21T16:59:03,2024-01-21,396,43,Online,PayPal,COUPON00Z-,16.72,AUD
31490,2024-01-21T19:25:15,2024-01-21,41,3,Online,Afterpay,COUPON--A9,5.5,AUD
31566,2024-01-21T20:37:31,2024-01-21,384,11,Online,Credit Card,COUPON-AA-,17.55,AUD
31742,2024-01-21T04:59:00,2024-01-21,458,18,Online,Credit Card,COUPON-ZA-,15.22,AUD
31788,2024-01-21T08:58:59,2024-01-21,270,28,Retail,Afterpay,COUPON9---,9.89,AUD
31836,2024-01-21T10:44:51,2024-01-21,388,3,Retail,Afterpay,COUPON9Z--,5.83,AUD
31919,2024-01-21T06:54:16,2024-01-21,129,48,Online,Credit Card,COUPONZ-A9,11.92,AUD
31960,2024-01-21T08:09:42,2024-01-21,665,20,Retail,Afterpay,COUPON0-00,19.99,AUD
31964,2024-01-21T17:40:39,2024-01-21,787,34,Online,Credit Card,COUPON99-A,11.45,AUD
32387,2024-01-21T22:31:46,2024-01-21,385,3,Retail,Afterpay,COUPON000-,0.08,AUD
32537,2024-01-21T23:06:12,2024-01-21,176,45,Online,PayPal,COUPON0-Z0,6.18,AUD
32688,2024-01-21T16:09:47,2024-01-21,148,16,Retail,Credit Card,COUPONZ--A,14.0,AUD
32856,2024-01-21T18:24:30,2024-01-21,35,43,Retail,PayPal,COUPON99-Z,16.01,AUD
33041,2024-01-21T06:45:50,2024-01-21,657,10,Online,Afterpay,COUPONA9Z-,12.17,AUD
33057,2024-01-21T08:00:17,2024-01-21,615,1,Online,Afterpay,COUPON-90-,10.39,AUD
33202,2024-01-21T02:17:20,2024-01-21,780,24,Online,PayPal,COUPON--9-,9.51,AUD
33325,2024-01-21T18:55:35,2024-01-21,595,35,Retail,Afterpay,COUPON0-9-,4.02,AUD
33332,2024-01-21T07:12:56,2024-01-21,159,29,Retail,Credit Card,COUPONA0A9,12.36,AUD
33347,2024-01-21T02:50:02,2024-01-21,746,20,Retail,Afterpay,COUPONAA0-,7.79,AUD
33376,2024-01-21T04:16:20,2024-01-21,506,1,Retail,PayPal,COUPON-0A-,5.44,AUD
33468,2024-01-21T08:58:56,2024-01-21,782,37,Online,Credit Card,COUPON90A9,9.5,AUD
33472,2024-01-21T00:32:36,2024-01-21,638,19,Online,Credit Card,COUPONA9AA,12.57,AUD
33526,2024-01-21T04:20:32,2024-01-21,227,44,Online,PayPal,COUPON----,2.88,AUD
33626,2024-01-21T08:02:12,2024-01-21,459,17,Online,PayPal,COUPON-999,9.93,AUD
33936,2024-01-21T00:22:22,2024-01-21,353,36,Retail,PayPal,COUPONAA0-,18.64,AUD
33953,2024-01-21T18:08:58,2024-01-21,14,10,Retail,Credit Card,COUPON0AAZ,4.8,AUD
33960,2024-01-21T21:01:01,2024-01-21,30,28,Online,Credit Card,COUPON0AZ9,15.46,AUD
34045,2024-01-21T21:12:52,2024-01-21,387,12,Online,Afterpay,COUPON0-9-,1.18,AUD
34221,2024-01-21T22:11:27,2024-01-21,202,26,Online,PayPal,COUPONA-A-,8.43,AUD
34275,2024-01-21T19:47:07,2024-01-21,628,49,Online,PayPal,COUPONZZZZ,17.94,AUD
34373,2024-01-21T20:07:52,2024-01-21,722,14,Retail,Afterpay,COUPON-A0A,6.26,AUD
34562,2024-01-21T11:05:45,2024-01-21,568,49,Retail,Credit Card,COUPON0-Z-,10.78,AUD
34705,2024-01-21T18:32:13,2024-01-21,773,6,Retail,PayPal,COUPON9A--,16.83,AUD
34841,2024-01-21T16:27:21,2024-01-21,752,24,Online,Credit Card,COUPONA-A9,3.5,AUD
34971,2024-01-21T18:54:22,2024-01-21,417,4,Retail,PayPal,COUPON--00,11.31,AUD
35104,2024-01-21T04:24:34,2024-01-21,394,28,Online,Afterpay,COUPON090-,16.53,AUD
35155,2024-01-21T09:23:41,2024-01-21,744,45,Retail,PayPal,COUPONZA-0,5.26,AUD
35192,2024-01-21T16:32:57,2024-01-21,632,38,Retail,Credit Card,COUPONA-0-,7.54,AUD
35376,2024-01-21T21:20:50,2024-01-21,305,29,Online,Credit Card,COUPONA--9,11.41,AUD
35471,2024-01-21T06:39:22,2024-01-21,623,41,Online,Credit Card,COUPON-0Z9,4.87,AUD
35658,2024-01-21T14:56:12,2024-01-21,234,30,Online,Credit Card,COUPON-ZZ0,9.04,AUD
35970,2024-01-21T08:31:34,2024-01-21,26,13,Retail,PayPal,COUPONAZZ9,5.47,AUD
36050,2024-01-21T08:11:01,2024-01-21,427,14,Online,Afterpay,COUPON009A,1.23,AUD
36077,2024-01-21T00:44:15,2024-01-21,314,21,Online,Afterpay,COUPON-9A-,9.81,AUD
36245,2024-01-21T16:37:01,2024-01-21,303,7,Retail,Credit Card,COUPONA0ZA,0.62,AUD
36261,2024-01-21T09:41:57,2024-01-21,408,17,Retail,PayPal,COUPON00-9,9.62,AUD
36391,2024-01-21T19:30:23,2024-01-21,191,26,Retail,Credit Card,COUPON-0ZA,16.49,AUD
36419,2024-01-21T13:19:04,2024-01-21,163,4,Online,Credit Card,COUPON---Z,12.22,AUD
36454,2024-01-21T11:16:34,2024-01-21,54,31,Online,PayPal,COUPON--AZ,4.52,AUD
36559,2024-01-21T06:41:27,2024-01-21,514,24,Online,Afterpay,COUPON-Z-0,13.13,AUD
36569,2024-01-21T20:04:05,2024-01-21,58,45,Retail,Afterpay,COUPONA-Z9,19.15,AUD
36605,2024-01-21T18:29:23,2024-01-21,706,41,Retail,PayPal,COUPONZ0ZZ,0.95,AUD
36666,2024-01-21T04:09:25,2024-01-21,41,25,Online,PayPal,COUPON---0,4.32,AUD
36720,2024-01-21T03:54:11,2024-01-21,338,45,Online,PayPal,COUPON-Z--,10.94,AUD
36728,2024-01-21T17:53:19,2024-01-21,663,33,Retail,PayPal,COUPON-AA0,18.84,AUD
36740,2024-01-21T11:00:00,2024-01-21,733,5,Online,PayPal,COUPON--00,12.73,AUD
36770,2024-01-21T09:56:39,2024-01-21,76,20,Retail,Afterpay,COUPONZA0-,2.3,AUD
36804,2024-01-21T23:25:54,2024-01-21,313,34,Online,Credit Card,COUPON9-A-,11.7,AUD
36860,2024-01-21T12:53:25,2024-01-21,46,23,Retail,Afterpay,COUPONZZAZ,5.37,AUD
36989,2024-01-21T23:03:42,2024-01-21,140,15,Online,PayPal,COUPON9-9Z,18.69,AUD
37198,2024-01-21T20:00:44,2024-01-21,465,31,Online,Credit Card,COUPONZ-A9,10.31,AUD
37449,2024-01-21T08:46:42,2024-01-21,434,31,Retail,Afterpay,COUPON90Z0,14.59,AUD
37529,2024-01-21T12:00:01,2024-01-21,656,10,Retail,Credit Card,COUPONA-0-,4.78,AUD
37539,2024-01-21T02:01:28,2024-01-21,744,45,Online,Afterpay,COUPON-09-,16.0,AUD
37620,2024-01-21T07:17:07,2024-01-21,645,6,Online,Credit Card,COUPON9Z0-,14.58,AUD
37721,2024-01-21T05:04:10,2024-01-21,162,16,Online,Afterpay,COUPON0-9-,14.47,AUD
37877,2024-01-21T15:30:41,2024-01-21,730,25,Online,Credit Card,COUPONA90A,2.57,AUD
37889,2024-01-21T00:43:46,2024-01-21,756,23,Online,PayPal,COUPONZ0-A,15.23,AUD
37913,2024-01-21T19:29:59,2024-01-21,420,30,Retail,PayPal,COUPONZ9-0,5.72,AUD
37948,2024-01-21T05:14:45,2024-01-21,628,40,Retail,Afterpay,COUPONZ-99,16.68,AUD
37957,2024-01-21T12:49:46,2024-01-21,37,18,Online,Credit Card,COUPONZAA-,19.15,AUD
38109,2024-01-21T01:57:33,2024-01-21,79,25,Online,Afterpay,COUPON9--0,6.0,AUD
38206,2024-01-21T17:59:59,2024-01-21,115,36,Online,PayPal,COUPONZ--0,10.82,AUD
38234,2024-01-21T05:58:34,2024-01-21,267,20,Online,Afterpay,COUPON0Z9Z,7.81,AUD
38275,2024-01-21T04:09:09,2024-01-21,449,34,Online,Credit Card,COUPONZ-9-,15.57,AUD
38302,2024-01-21T16:04:50,2024-01-21,303,34,Online,Credit Card,COUPONZZ--,18.44,AUD
38335,2024-01-21T14:07:41,2024-01-21,356,41,Online,Credit Card,COUPON---A,15.37,AUD
38662,2024-01-21T11:09:53,2024-01-21,407,2,Retail,PayPal,COUPONZ0-Z,2.24,AUD
38759,2024-01-21T10:39:10,2024-01-21,432,7,Retail,Afterpay,COUPON--ZZ,6.34,AUD
38800,2024-01-21T07:35:42,2024-01-21,696,40,Retail,PayPal,COUPON-A90,16.75,AUD
38817,2024-01-21T15:09:57,2024-01-21,780,28,Retail,PayPal,COUPON-AZ9,4.29,AUD
38856,2024-01-21T13:20:43,2024-01-21,619,22,Online,PayPal,COUPON00-0,2.6,AUD
38945,2024-01-21T17:01:58,2024-01-21,558,23,Retail,Afterpay,COUPONZZ-Z,9.53,AUD
38984,2024-01-21T19:13:47,2024-01-21,306,20,Retail,Afterpay,COUPON-A9Z,10.8,AUD
39056,2024-01-21T01:28:59,2024-01-21,672,42,Retail,Afterpay,COUPON90-0,8.14,AUD
39081,2024-01-21T15:43:58,2024-01-21,43,21,Online,PayPal,COUPON-A0-,12.25,AUD
39088,2024-01-21T22:35:47,2024-01-21,421,10,Online,Credit Card,COUPON90-9,6.57,AUD
39267,2024-01-21T20:03:48,2024-01-21,564,36,Retail,Credit Card,COUPON0-0-,16.5,AUD
39493,2024-01-21T21:55:27,2024-01-21,308,16,Retail,PayPal,COUPON-99Z,15.41,AUD
39725,2024-01-21T10:25:04,2024-01-21,748,4,Retail,PayPal,COUPON9ZAA,18.8,AUD
39736,2024-01-21T05:40:01,2024-01-21,745,34,Online,PayPal,COUPON000A,10.12,AUD
39924,2024-01-21T12:18:38,2024-01-21,373,29,Retail,Afterpay,COUPONZ--Z,9.08,AUD
39942,2024-01-21T16:26:39,2024-01-21,518,12,Online,Credit Card,COUPONAAA9,9.37,AUD
40026,2024-01-21T14:58:10,2024-01-21,584,3,Retail,Credit Card,COUPON90--,10.07,AUD
40096,2024-01-21T06:01:46,2024-01-21,608,8,Retail,PayPal,COUPON-9-Z,12.28,AUD
40129,2024-01-21T15:10:55,2024-01-21,132,34,Online,Credit Card,COUPON----,3.95,AUD
40195,2024-01-21T07:30:36,2024-01-21,106,15,Retail,Afterpay,COUPON909A,17.83,AUD
40226,2024-01-21T01:49:07,2024-01-21,176,42,Retail,Afterpay,COUPON-09-,9.88,AUD
40250,2024-01-21T11:56:32,2024-01-21,512,29,Retail,PayPal,COUPONZ-ZZ,7.98,AUD
40300,2024-01-21T05:09:08,2024-01-21,332,32,Retail,Afterpay,COUPONA-9-,12.71,AUD
40448,2024-01-21T21:22:23,2024-01-21,552,20,Online,PayPal,COUPON-0Z-,18.69,AUD
40469,2024-01-21T10:57:25,2024-01-21,10,34,Retail,PayPal,COUPON-A--,13.86,AUD
40760,2024-01-21T22:47:11,2024-01-21,676,42,Retail,Credit Card,COUPONA0A0,6.94,AUD
40778,2024-01-21T05:58:21,2024-01-21,478,36,Online,Afterpay,COUPON9Z-9,9.62,AUD
40799,2024-01-21T03:49:41,2024-01-21,430,48,Online,PayPal,COUPON009A,8.89,AUD
40987,2024-01-21T11:16:03,2024-01-21,186,21,Online,Credit Card,COUPON--0A,14.41,AUD
41151,2024-01-21T03:27:24,2024-01-21,569,37,Retail,PayPal,COUPON-A--,5.79,AUD
41199,2024-01-21T15:58:24,2024-01-21,428,18,Retail,Credit Card,COUPONAZA-,6.96,AUD
41217,2024-01-21T12:09:11,2024-01-21,271,33,Retail,Afterpay,COUPON0Z-A,6.15,AUD
41334,2024-01-21T02:44:38,2024-01-21,410,31,Online,Credit Card,COUPON-099,18.09,AUD
41341,2024-01-21T13:35:45,2024-01-21,562,38,Retail,PayPal,COUPONAA-9,13.46,AUD
41405,2024-01-21T21:48:22,2024-01-21,209,16,Online,Afterpay,COUPON0A--,2.42,AUD
41470,2024-01-21T06:15:00,2024-01-21,518,5,Retail,PayPal,COUPON9-A-,3.64,AUD
41558,2024-01-21T21:55:57,2024-01-21,181,30,Retail,Credit Card,COUPON0--Z,11.73,AUD
41865,2024-01-21T23:19:08,2024-01-21,711,35,Retail,PayPal,COUPON0A-Z,11.15,AUD
41920,2024-01-21T07:27:46,2024-01-21,238,27,Online,PayPal,COUPONA--0,16.62,AUD
42308,2024-01-21T17:08:15,2024-01-21,439,16,Online,Credit Card,COUPON----,14.8,AUD
42325,2024-01-21T12:20:32,2024-01-21,334,48,Online,PayPal,COUPON00Z9,18.9,AUD
42326,2024-01-21T03:34:03,2024-01-21,538,25,Retail,Credit Card,COUPON---9,4.32,AUD
42352,2024-01-21T17:45:33,2024-01-21,207,47,Retail,Credit Card,COUPON90A-,15.99,AUD
42590,2024-01-21T04:50:02,2024-01-21,649,30,Online,Credit Card,COUPON-ZA0,6.27,AUD
42716,2024-01-21T05:26:10,2024-01-21,170,49,Retail,PayPal,COUPON99-0,1.05,AUD
42756,2024-01-21T20:25:40,2024-01-21,237,38,Online,Afterpay,COUPON--A0,6.96,AUD
42795,2024-01-21T02:07:43,2024-01-21,286,5,Online,Credit Card,COUPONA-Z-,11.99,AUD
42923,2024-01-21T23:36:31,2024-01-21,222,4,Retail,Afterpay,COUPON---A,19.29,AUD
43036,2024-01-21T07:28:45,2024-01-21,573,35,Online,PayPal,COUPONA---,4.6,AUD
43120,2024-01-21T15:53:53,2024-01-21,331,32,Retail,Credit Card,COUPON9AA9,3.72,AUD
43126,2024-01-21T17:50:27,2024-01-21,159,22,Retail,Afterpay,COUPON90-9,10.47,AUD
43344,2024-01-21T01:59:17,2024-01-21,169,22,Online,PayPal,COUPONZ-9A,5.91,AUD
43468,2024-01-21T03:16:09,2024-01-21,603,21,Online,Afterpay,COUPONA--A,3.05,AUD
43537,2024-01-21T06:13:58,2024-01-21,701,9,Retail,Credit Card,COUPON000-,8.74,AUD
43637,2024-01-21T14:37:26,2024-01-21,242,38,Retail,PayPal,COUPON09-A,10.17,AUD
43638,2024-01-21T12:48:54,2024-01-21,609,15,Online,Credit Card,COUPON-9ZA,18.63,AUD
43651,2024-01-21T10:14:30,2024-01-21,83,46,Online,Credit Card,COUPON0A9A,15.78,AUD
43667,2024-01-21T08:58:56,2024-01-21,281,13,Online,Afterpay,COUPON-AA-,18.44,AUD
43713,2024-01-21T13:45:58,2024-01-21,214,27,Retail,Credit Card,COUPON---A,9.23,AUD
43847,2024-01-21T08:30:28,2024-01-21,216,19,Retail,PayPal,COUPON90-0,4.73,AUD
43872,2024-01-21T18:16:39,2024-01-21,27,35,Online,PayPal,COUPONZA00,11.15,AUD
43878,2024-01-21T00:42:45,2024-01-21,545,1,Online,Credit Card,COUPON0ZZZ,8.18,AUD
43913,2024-01-21T15:52:36,2024-01-21,317,34,Online,PayPal,COUPONA-0-,3.72,AUD
44019,2024-01-21T17:32:55,2024-01-21,195,9,Retail,PayPal,COUPON9900,7.32,AUD
44158,2024-01-21T06:40:29,2024-01-21,76,29,Online,Credit Card,COUPON-ZZA,5.12,AUD
44239,2024-01-21T01:00:04,2024-01-21,301,25,Retail,PayPal,COUPONA-9-,6.68,AUD
44244,2024-01-21T13:50:44,2024-01-21,704,27,Retail,Credit Card,COUPONA9A0,16.49,AUD
44306,2024-01-21T13:13:35,2024-01-21,126,44,Online,PayPal,COUPON----,4.47,AUD
44346,2024-01-21T20:35:13,2024-01-21,320,25,Online,Credit Card,COUPON-ZAA,16.99,AUD
44481,2024-01-21T22:24:14,2024-01-21,51,38,Retail,Afterpay,COUPON90-A,1.48,AUD
44517,2024-01-21T06:39:02,2024-01-21,262,37,Retail,PayPal,COUPONZ999,9.36,AUD
44543,2024-01-21T04:42:19,2024-01-21,676,4,Online,Credit Card,COUPON0A-A,10.93,AUD
44604,2024-01-21T22:25:34,2024-01-21,221,17,Retail,PayPal,COUPON-9A-,9.99,AUD
44685,2024-01-21T13:52:56,2024-01-21,372,31,Online,Afterpay,COUPON9-9Z,8.46,AUD
44718,2024-01-21T23:32:39,2024-01-21,86,14,Online,Credit Card,COUPONZ0Z0,4.68,AUD
44759,2024-01-21T06:30:00,2024-01-21,698,40,Retail,PayPal,COUPONA-A0,4.73,AUD
44763,2024-01-21T20:26:37,2024-01-21,434,21,Retail,Credit Card,COUPON999-,16.75,AUD
44921,2024-01-21T17:47:18,2024-01-21,765,30,Retail,Credit Card,COUPONA0-0,2.48,AUD
44975,2024-01-21T22:37:58,2024-01-21,160,27,Retail,Afterpay,COUPON-Z-9,16.13,AUD
45145,2024-01-21T18:27:51,2024-01-21,236,33,Retail,Afterpay,COUPON0A9-,5.31,AUD
45211,2024-01-21T03:14:11,2024-01-21,81,30,Retail,Credit Card,COUPON--Z9,13.31,AUD
45258,2024-01-21T04:09:48,2024-01-21,127,3,Online,Credit Card,COUPON9-ZA,9.86,AUD
45456,2024-01-21T05:37:28,2024-01-21,394,44,Retail,Afterpay,COUPON-Z0-,6.52,AUD
45469,2024-01-21T10:52:10,2024-01-21,420,8,Retail,PayPal,COUPON0-AZ,3.55,AUD
45581,2024-01-21T05:20:15,2024-01-21,251,32,Retail,Credit Card,COUPONZZ-0,19.09,AUD
45685,2024-01-21T01:40:29,2024-01-21,561,5,Online,Afterpay,COUPON-9A9,0.36,AUD
45714,2024-01-21T06:26:43,2024-01-21,36,4,Retail,Afterpay,COUPON-Z--,9.94,AUD
45733,2024-01-21T18:50:06,2024-01-21,722,14,Online,Credit Card,COUPONA-A-,1.84,AUD
45845,2024-01-21T10:30:45,2024-01-21,43,5,Retail,Afterpay,COUPON--A-,14.05,AUD
45983,2024-01-21T04:30:34,2024-01-21,331,22,Online,Credit Card,COUPON0-AA,11.34,AUD
46123,2024-01-21T02:45:56,2024-01-21,147,9,Retail,Afterpay,COUPON0-A9,15.7,AUD
46411,2024-01-21T00:58:58,2024-01-21,427,36,Retail,Afterpay,COUPON00AA,9.37,AUD
46413,2024-01-21T01:26:32,2024-01-21,718,43,Retail,Afterpay,COUPONAAZ-,13.96,AUD
46502,2024-01-21T18:09:00,2024-01-21,331,35,Online,Credit Card,COUPON9990,11.64,AUD
46571,2024-01-21T19:24:44,2024-01-21,153,44,Online,PayPal,COUPON-Z9Z,5.17,AUD
46584,2024-01-21T06:48:26,2024-01-21,25,17,Retail,Credit Card,COUPONZ09-,8.1,AUD
46711,2024-01-21T09:45:09,2024-01-21,52,15,Online,Credit Card,COUPON0--A,15.06,AUD
46743,2024-01-21T10:05:58,2024-01-21,82,18,Retail,Afterpay,COUPONZ-ZZ,2.93,AUD
46817,2024-01-21T21:36:00,2024-01-21,506,47,Retail,Afterpay,COUPONA0-9,18.29,AUD
46945,2024-01-21T18:09:40,2024-01-21,745,39,Online,PayPal,COUPON09A0,6.8,AUD
47056,2024-01-21T05:48:53,2024-01-21,438,27,Retail,Afterpay,COUPON-Z--,14.07,AUD
47092,2024-01-21T04:18:42,2024-01-21,362,15,Retail,Credit Card,COUPON--Z9,14.29,AUD
47222,2024-01-21T17:49:16,2024-01-21,228,32,Online,PayPal,COUPON--Z-,0.69,AUD
47575,2024-01-21T14:58:56,2024-01-21,513,42,Online,PayPal,COUPONZZ0-,4.86,AUD
47580,2024-01-21T22:58:57,2024-01-21,679,2,Online,Afterpay,COUPONZ9-Z,8.79,AUD
47700,2024-01-21T23:34:55,2024-01-21,673,45,Retail,PayPal,COUPONZ--9,2.74,AUD
47731,2024-01-21T10:55:52,2024-01-21,85,6,Retail,Credit Card,COUPON-09A,3.39,AUD
47991,2024-01-21T06:52:55,2024-01-21,372,22,Online,Credit Card,COUPON-9A-,4.89,AUD
48056,2024-01-21T22:32:16,2024-01-21,652,35,Retail,Afterpay,COUPON9AZ0,11.72,AUD
48079,2024-01-21T04:52:17,2024-01-21,190,22,Retail,Credit Card,COUPON-000,1.44,AUD
48080,2024-01-21T16:42:44,2024-01-21,384,44,Retail,PayPal,COUPON0ZZ0,18.51,AUD
