order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
180717,2024-01-03T11:51:00,2024-01-03,321,34,Online,Credit Card,COUPON90--,1.91,AUD
180801,2024-01-03T16:32:00,2024-01-03,183,38,Retail,PayPal,COUPONA-0A,8.81,AUD
180822,2024-01-03T03:51:30,2024-01-03,332,19,Retail,PayPal,COUPONZ99-,13.54,AUD
180830,2024-01-03T13:34:30,2024-01-03,480,16,Online,Credit Card,COUPONZ---,11.74,AUD
181051,2024-01-03T05:05:59,2024-01-03,14,48,Retail,PayPal,COUPON909-,3.65,AUD
181092,2024-01-03T13:47:52,2024-01-03,378,47,Online,Afterpay,COUPON99--,7.29,AUD
181125,2024-01-03T05:01:30,2024-01-03,598,44,Online,Afterpay,COUPONZ9A-,14.26,AUD
181256,2024-01-03T18:04:41,2024-01-03,211,24,Online,Afterpay,COUPON9-00,0.1,AUD
181265,2024-01-03T05:57:34,2024-01-03,155,24,Retail,PayPal,COUPON--AZ,10.74,AUD
181421,2024-01-03T20:09:37,2024-01-03,140,31,Online,Credit Card,COUPON-9A9,2.23,AUD
181653,2024-01-03T07:07:00,2024-01-03,49,44,Retail,Credit Card,COUPONZ-A-,12.93,AUD
181669,2024-01-03T22:00:18,2024-01-03,5,23,Online,Credit Card,COUPON0AZ-,0.35,AUD
181747,2024-01-03T22:12:57,2024-01-03,354,1,Retail,Credit Card,COUPON99Z-,14.8,AUD
181748,2024-01-03T19:23:48,2024-01-03,673,35,Retail,Afterpay,COUPON--00,5.75,AUD
181910,2024-01-03T05:10:23,2024-01-03,383,41,Online,Credit Card,COUPON--99,9.5,AUD
181933,2024-01-03T03:39:49,2024-01-03,351,24,Retail,Credit Card,COUPON0Z-A,15.15,AUD
182038,2024-01-03T07:59:07,2024-01-03,756,16,Retail,Credit Card,COUPON--0Z,1.54,AUD
182045,2024-01-03T02:34:48,2024-01-03,28,41,Retail,PayPal,COUPON009A,12.37,AUD
182200,2024-01-03T17:05:54,2024-01-03,639,13,Online,Credit Card,COUPON-A--,7.66,AUD
182252,2024-01-03T21:07:21,2024-01-03,313,30,Retail,Afterpay,COUPON-90Z,6.96,AUD
182300,2024-01-03T09:23:42,2024-01-03,414,25,Retail,Afterpay,COUPON90AA,4.86,AUD
182301,2024-01-03T00:21:44,2024-01-03,672,30,Online,PayPal,COUPON-0AZ,18.14,AUD
182367,2024-01-03T21:53:00,2024-01-03,587,16,Retail,PayPal,COUPONA-Z-,4.47,AUD
182430,2024-01-03T19:51:27,2024-01-03,328,21,Retail,Afterpay,COUPONZZ-0,15.36,AUD
182625,2024-01-03T05:35:48,2024-01-03,1,28,Online,Credit Card,COUPON-0A-,15.32,AUD
182628,2024-01-03T23:40:30,2024-01-03,751,21,Online,Credit Card,COUPON----,13.8,AUD
182647,2024-01-03T00:00:52,2024-01-03,203,6,Retail,PayPal,COUPON-ZA-,17.98,AUD
182671,2024-01-03T11:06:52,2024-01-03,116,40,Retail,Credit Card,COUPONA0ZZ,1.86,AUD
183099,2024-01-03T22:14:23,2024-01-03,461,44,Online,Afterpay,COUPONAZ90,5.82,AUD
183110,2024-01-03T09:03:14,2024-01-03,412,23,Retail,Afterpay,COUPON09--,3.38,AUD
183425,2024-01-03T16:57:34,2024-01-03,449,13,Online,PayPal,COUPON0-A0,18.3,AUD
184004,2024-01-03T03:59:58,2024-01-03,584,8,Retail,Credit Card,COUPON-0-0,6.47,AUD
184121,2024-01-03T04:13:50,2024-01-03,658,27,Retail,Credit Card,COUPONZ999,10.84,AUD
184239,2024-01-03T11:31:35,2024-01-03,61,33,Retail,Afterpay,COUPONA-9-,9.69,AUD
184263,2024-01-03T02:01:47,2024-01-03,638,5,Retail,Afterpay,COUPONZ990,10.17,AUD
184264,2024-01-03T16:07:39,2024-01-03,721,27,Online,Afterpay,COUPON0Z99,18.99,AUD
184318,2024-01-03T05:24:58,2024-01-03,585,3,Online,Afterpay,COUPON90--,3.53,AUD
184424,2024-01-03T17:59:33,2024-01-03,135,16,Online,PayPal,COUPON0Z90,4.02,AUD
184547,2024-01-03T20:06:37,2024-01-03,407,19,Retail,Afterpay,COUPON9Z-0,12.52,AUD
184593,2024-01-03T07:03:00,2024-01-03,191,9,Retail,Credit Card,COUPONZ-00,1.11,AUD
184633,2024-01-03T06:47:24,2024-01-03,386,14,Retail,PayPal,COUPON9-Z9,8.65,AUD
184688,2024-01-03T16:15:41,2024-01-03,383,29,Online,PayPal,COUPON-Z--,12.4,AUD
184773,2024-01-03T02:57:35,2024-01-03,466,44,Online,PayPal,COUPON009-,17.38,AUD
184806,2024-01-03T08:00:05,2024-01-03,784,16,Retail,Afterpay,COUPON--90,4.9,AUD
184883,2024-01-03T14:06:07,2024-01-03,352,47,Retail,Afterpay,COUPON--Z-,11.69,AUD
185036,2024-01-03T15:51:54,2024-01-03,675,36,Online,Afterpay,COUPONZ--A,5.64,AUD
185158,2024-01-03T16:09:29,2024-01-03,18,5,Online,PayPal,COUPON-Z9-,11.73,AUD
185209,2024-01-03T04:22:54,2024-01-03,660,7,Online,PayPal,COUPON0Z-0,18.34,AUD
185223,2024-01-03T05:23:33,2024-01-03,132,27,Online,Afterpay,COUPON0-9-,2.47,AUD
185232,2024-01-03T22:52:48,2024-01-03,274,10,Online,Credit Card,COUPON-9A-,5.2,AUD
185284,2024-01-03T17:06:53,2024-01-03,408,17,Online,Afterpay,COUPON0--Z,15.5,AUD
185476,2024-01-03T19:15:57,2024-01-03,99,25,Online,Afterpay,COUPON--A-,12.58,AUD
185490,2024-01-03T00:56:59,2024-01-03,16,3,Retail,Afterpay,COUPON-9A-,19.07,AUD
185495,2024-01-03T05:57:49,2024-01-03,659,40,Online,Credit Card,COUPON--AA,7.23,AUD
185525,2024-01-03T07:36:54,2024-01-03,662,36,Online,Afterpay,COUPON0-0-,15.03,AUD
185532,2024-01-03T23:48:29,2024-01-03,342,23,Retail,Afterpay,COUPON-0Z-,16.82,AUD
185580,2024-01-03T08:00:36,2024-01-03,729,29,Retail,Credit Card,COUPON-ZZ-,18.98,AUD
185660,2024-01-03T10:56:42,2024-01-03,631,36,Online,Afterpay,COUPON0--A,13.55,AUD
185698,2024-01-03T20:25:19,2024-01-03,687,28,Online,PayPal,COUPON-Z-Z,0.15,AUD
185852,2024-01-03T07:07:41,2024-01-03,492,1,Online,Afterpay,COUPON---Z,11.31,AUD
185854,2024-01-03T17:10:08,2024-01-03,796,17,Online,Credit Card,COUPONZA9Z,2.03,AUD
185868,2024-01-03T23:11:46,2024-01-03,667,44,Online,Credit Card,COUPON0AZZ,8.9,AUD
185902,2024-01-03T20:42:10,2024-01-03,22,41,Retail,Afterpay,COUPONZ0AA,8.41,AUD
185913,2024-01-03T03:18:48,2024-01-03,392,4,Retail,Afterpay,COUPON--A9,5.81,AUD
185954,2024-01-03T22:52:17,2024-01-03,743,16,Online,Credit Card,COUPON0Z-9,4.06,AUD
185990,2024-01-03T13:35:45,2024-01-03,306,14,Online,Credit Card,COUPON--A-,15.23,AUD
186101,2024-01-03T14:15:55,2024-01-03,749,35,Online,PayPal,COUPON-A9A,19.05,AUD
186102,2024-01-03T21:12:35,2024-01-03,758,17,Retail,Credit Card,COUPON090A,4.59,AUD
186208,2024-01-03T18:02:19,2024-01-03,263,23,Retail,PayPal,COUPON0-A9,8.47,AUD
186213,2024-01-03T22:41:13,2024-01-03,51,36,Retail,Afterpay,COUPON-0--,15.37,AUD
186267,2024-01-03T05:50:00,2024-01-03,478,32,Online,PayPal,COUPONAZA9,15.3,AUD
186283,2024-01-03T09:19:30,2024-01-03,765,32,Online,PayPal,COUPONA--0,2.14,AUD
186297,2024-01-03T04:11:46,2024-01-03,395,6,Online,Credit Card,COUPON9ZZZ,15.43,AUD
186486,2024-01-03T05:33:13,2024-01-03,449,9,Retail,PayPal,COUPONZ09-,9.14,AUD
186503,2024-01-03T05:18:33,2024-01-03,761,38,Online,Afterpay,COUPON9Z09,5.45,AUD
186532,2024-01-03T20:55:44,2024-01-03,106,44,Retail,PayPal,COUPON0-ZZ,10.64,AUD
186592,2024-01-03T06:36:25,2024-01-03,531,16,Retail,Credit Card,COUPONZ-0-,8.58,AUD
186697,2024-01-03T09:36:54,2024-01-03,656,49,Retail,Credit Card,COUPON---A,11.13,AUD
186705,2024-01-03T09:24:29,2024-01-03,37,46,Retail,PayPal,COUPON-0Z0,5.28,AUD
186717,2024-01-03T22:41:06,2024-01-03,734,28,Online,Credit Card,COUPON-0-9,11.23,AUD
186802,2024-01-03T14:01:29,2024-01-03,292,27,Retail,Credit Card,COUPONZ99A,0.68,AUD
186815,2024-01-03T06:29:59,2024-01-03,171,1,Online,Credit Card,COUPON9-0-,18.8,AUD
186846,2024-01-03T12:58:10,2024-01-03,467,20,Online,Credit Card,COUPON9---,8.65,AUD
187264,2024-01-03T10:31:43,2024-01-03,656,9,Retail,PayPal,COUPONA9--,5.23,AUD
187331,2024-01-03T01:37:37,2024-01-03,183,5,Retail,PayPal,COUPONA-AZ,12.78,AUD
187378,2024-01-03T18:49:32,2024-01-03,511,36,Online,PayPal,COUPON00--,14.31,AUD
187685,2024-01-03T07:19:26,2024-01-03,562,11,Retail,Afterpay,COUPON9--0,6.67,AUD
187850,2024-01-03T13:27:25,2024-01-03,750,46,Online,Credit Card,COUPONZ-A-,0.18,AUD
187870,2024-01-03T00:01:15,2024-01-03,749,1,Retail,Credit Card,COUPON---9,18.63,AUD
188028,2024-01-03T04:31:27,2024-01-03,722,12,Retail,Afterpay,COUPONZ0-A,11.21,AUD
188145,2024-01-03T23:35:18,2024-01-03,41,12,Retail,Credit Card,COUPON99-0,8.4,AUD
188209,2024-01-03T16:49:20,2024-01-03,555,2,Retail,Afterpay,COUPONA--9,8.79,AUD
188434,2024-01-03T02:43:17,2024-01-03,407,25,Retail,PayPal,COUPON9A0-,6.38,AUD
188480,2024-01-03T07:25:52,2024-01-03,304,47,Online,Credit Card,COUPON---0,12.0,AUD
188487,2024-01-03T02:41:07,2024-01-03,300,24,Online,Credit Card,COUPONZZ-A,16.59,AUD
188624,2024-01-03T18:43:07,2024-01-03,755,9,Retail,Credit Card,COUPON-0-9,18.03,AUD
188716,2024-01-03T13:03:50,2024-01-03,626,12,Retail,PayPal,COUPONA9-9,8.63,AUD
188752,2024-01-03T14:52:26,2024-01-03,33,23,Online,PayPal,COUPONA99Z,2.4,AUD
188924,2024-01-03T01:27:33,2024-01-03,628,35,Retail,Afterpay,COUPON-ZA0,5.35,AUD
189111,2024-01-03T21:37:11,2024-01-03,480,34,Retail,Credit Card,COUPON9---,4.62,AUD
189208,2024-01-03T23:46:46,2024-01-03,65,43,Retail,Afterpay,COUPON---A,18.34,AUD
189427,2024-01-03T22:44:11,2024-01-03,421,43,Retail,PayPal,COUPONA--0,13.57,AUD
189500,2024-01-03T15:17:15,2024-01-03,767,36,Online,Credit Card,COUPON09-0,5.22,AUD
189517,2024-01-03T20:31:25,2024-01-03,481,39,Online,Credit Card,COUPONA--A,14.0,AUD
189531,2024-01-03T04:17:37,2024-01-03,796,25,Retail,PayPal,COUPONZZ-A,4.75,AUD
189735,2024-01-03T22:21:44,2024-01-03,677,29,Retail,PayPal,COUPON-ZZ-,3.73,AUD
189765,2024-01-03T11:58:48,2024-01-03,667,10,Online,PayPal,COUPON-000,17.65,AUD
189880,2024-01-03T08:18:31,2024-01-03,269,4,Online,Credit Card,COUPONZ-9-,4.44,AUD
189927,2024-01-03T17:38:43,2024-01-03,270,30,Retail,PayPal,COUPONZZZZ,11.23,AUD
190106,2024-01-03T04:34:28,2024-01-03,405,2,Online,Afterpay,COUPON909Z,7.78,AUD
190257,2024-01-03T23:25:19,2024-01-03,456,26,Retail,Credit Card,COUPON99--,9.44,AUD
190454,2024-01-03T16:16:21,2024-01-03,323,1,Online,PayPal,COUPONA0-9,14.3,AUD
190592,2024-01-03T05:43:12,2024-01-03,523,13,Online,Afterpay,COUPONZ-A-,14.24,AUD
190630,2024-01-03T16:56:45,2024-01-03,288,34,Online,PayPal,COUPONA90Z,7.29,AUD
190635,2024-01-03T19:58:28,2024-01-03,239,38,Online,Credit Card,COUPONA--0,18.24,AUD
190696,2024-01-03T09:13:49,2024-01-03,46,34,Online,Afterpay,COUPON0-ZZ,19.24,AUD
190851,2024-01-03T08:23:37,2024-01-03,587,15,Online,Afterpay,COUPON-0Z9,9.32,AUD
191177,2024-01-03T20:12:52,2024-01-03,256,46,Online,Credit Card,COUPON--A-,15.96,AUD
191469,2024-01-03T08:21:09,2024-01-03,381,10,Online,Credit Card,COUPON9A-0,6.16,AUD
191493,2024-01-03T03:23:59,2024-01-03,576,28,Online,PayPal,COUPON9099,17.12,AUD
191694,2024-01-03T13:35:57,2024-01-03,483,22,Retail,Afterpay,COUPONA009,19.34,AUD
191722,2024-01-03T04:42:28,2024-01-03,304,45,Online,Afterpay,COUPONAA-0,19.12,AUD
191749,2024-01-03T08:27:28,2024-01-03,2,39,Retail,Afterpay,COUPON0Z-0,18.2,AUD
191824,2024-01-03T01:07:51,2024-01-03,71,19,Retail,Credit Card,COUPON-ZZ9,3.61,AUD
191858,2024-01-03T10:14:36,2024-01-03,275,22,Retail,Credit Card,COUPON0-0A,3.02,AUD
191995,2024-01-03T11:51:18,2024-01-03,118,16,Retail,Afterpay,COUPON-A0A,8.11,AUD
192019,2024-01-03T22:23:10,2024-01-03,273,34,Retail,Afterpay,COUPON-099,5.85,AUD
192184,2024-01-03T17:17:43,2024-01-03,562,20,Online,Credit Card,COUPON0-AZ,1.61,AUD
192232,2024-01-03T19:26:28,2024-01-03,574,23,Online,Afterpay,COUPONA---,8.74,AUD
192323,2024-01-03T03:01:25,2024-01-03,90,12,Retail,Credit Card,COUPON9-99,19.42,AUD
192427,2024-01-03T04:02:42,2024-01-03,581,5,Retail,Afterpay,COUPON-A-A,16.76,AUD
192433,2024-01-03T16:27:52,2024-01-03,434,46,Retail,Afterpay,COUPON0Z--,1.63,AUD
192458,2024-01-03T07:48:24,2024-01-03,613,8,Online,Credit Card,COUPON99-9,6.06,AUD
192476,2024-01-03T22:35:42,2024-01-03,700,37,Retail,Credit Card,COUPON9-9-,17.11,AUD
192482,2024-01-03T16:07:28,2024-01-03,744,24,Retail,Afterpay,COUPONA9A-,18.13,AUD
192543,2024-01-03T06:27:57,2024-01-03,431,49,Online,Afterpay,COUPON0-A0,7.36,AUD
192567,2024-01-03T04:10:40,2024-01-03,614,14,Retail,PayPal,COUPON9--9,6.87,AUD
192598,2024-01-03T05:53:06,2024-01-03,522,28,Online,PayPal,COUPON00A9,19.5,AUD
192698,2024-01-03T10:59:50,2024-01-03,182,18,Retail,PayPal,COUPONAZ90,19.16,AUD
192788,2024-01-03T10:38:51,2024-01-03,596,30,Online,Afterpay,COUPON-Z00,17.68,AUD
192840,2024-01-03T16:00:07,2024-01-03,691,44,Online,Credit Card,COUPON--A9,6.87,AUD
192936,2024-01-03T23:08:11,2024-01-03,378,47,Online,PayPal,COUPON-A-Z,6.83,AUD
192944,2024-01-03T15:26:51,2024-01-03,375,1,Retail,Afterpay,COUPONZ9Z0,8.43,AUD
192967,2024-01-03T12:56:37,2024-01-03,455,47,Online,Credit Card,COUPONZ0--,10.37,AUD
192968,2024-01-03T20:07:01,2024-01-03,719,12,Online,Afterpay,COUPON-9A-,3.9,AUD
193059,2024-01-03T12:34:19,2024-01-03,324,19,Online,Afterpay,COUPON--Z-,16.98,AUD
193098,2024-01-03T03:07:07,2024-01-03,336,40,Retail,Credit Card,COUPON9-90,12.89,AUD
193100,2024-01-03T00:38:16,2024-01-03,339,48,Online,PayPal,COUPON-09-,2.89,AUD
193137,2024-01-03T16:45:32,2024-01-03,87,47,Retail,Afterpay,COUPON9--9,19.11,AUD
193164,2024-01-03T20:35:38,2024-01-03,439,16,Online,PayPal,COUPON---A,13.95,AUD
193564,2024-01-03T02:28:17,2024-01-03,16,3,Online,Afterpay,COUPONAAA-,15.53,AUD
193606,2024-01-03T08:21:35,2024-01-03,354,4,Online,Afterpay,COUPONZ99A,14.07,AUD
193814,2024-01-03T00:10:01,2024-01-03,549,17,Retail,PayPal,COUPON0AZ9,8.69,AUD
193837,2024-01-03T04:05:02,2024-01-03,555,19,Retail,Afterpay,COUPONZ0-0,14.96,AUD
193845,2024-01-03T01:48:22,2024-01-03,247,6,Online,Credit Card,COUPON-AZZ,15.65,AUD
194213,2024-01-03T22:22:50,2024-01-03,282,15,Online,Credit Card,COUPON9Z00,5.36,AUD
194219,2024-01-03T07:01:10,2024-01-03,122,47,Retail,PayPal,COUPONA--A,0.95,AUD
194290,2024-01-03T20:22:13,2024-01-03,514,1,Retail,Afterpay,COUPON-9-9,7.66,AUD
194436,2024-01-03T06:29:49,2024-01-03,759,28,Online,Credit Card,COUPONZ-0A,19.1,AUD
194520,2024-01-03T04:27:16,2024-01-03,711,16,Retail,Afterpay,COUPONZ--A,4.97,AUD
194553,2024-01-03T17:29:04,2024-01-03,168,20,Online,Afterpay,COUPON0-9-,3.99,AUD
194600,2024-01-03T20:53:45,2024-01-03,607,6,Online,PayPal,COUPON9-9-,19.19,AUD
194664,2024-01-03T15:57:03,2024-01-03,71,41,Online,PayPal,COUPONZ00A,13.47,AUD
194674,2024-01-03T22:25:18,2024-01-03,594,1,Online,Credit Card,COUPONA--A,5.91,AUD
194776,2024-01-03T06:35:38,2024-01-03,386,32,Retail,Afterpay,COUPONZ90Z,19.72,AUD
194783,2024-01-03T09:04:33,2024-01-03,206,17,Online,PayPal,COUPON-AAZ,7.71,AUD
194824,2024-01-03T14:39:29,2024-01-03,79,48,Retail,Afterpay,COUPON9Z0-,14.3,AUD
194834,2024-01-03T06:13:28,2024-01-03,380,22,Online,Afterpay,COUPON-ZZA,15.88,AUD
194840,2024-01-03T03:04:22,2024-01-03,525,24,Online,Credit Card,COUPON0Z-9,14.09,AUD
194891,2024-01-03T00:29:45,2024-01-03,514,30,Online,PayPal,COUPONA-90,9.91,AUD
194907,2024-01-03T14:48:29,2024-01-03,342,41,Online,Afterpay,COUPON90-9,4.11,AUD
194948,2024-01-03T23:18:28,2024-01-03,330,10,Retail,Afterpay,COUPONA-90,6.64,AUD
194984,2024-01-03T07:19:10,2024-01-03,204,12,Online,PayPal,COUPONZ-09,12.88,AUD
195070,2024-01-03T17:46:31,2024-01-03,537,11,Online,Credit Card,COUPONA9-Z,11.3,AUD
195082,2024-01-03T09:03:44,2024-01-03,780,7,Retail,PayPal,COUPON-Z99,10.35,AUD
195114,2024-01-03T16:17:04,2024-01-03,75,6,Retail,PayPal,COUPON9-9-,13.49,AUD
195117,2024-01-03T14:46:01,2024-01-03,87,11,Retail,PayPal,COUPONZ00Z,12.55,AUD
195160,2024-01-03T21:50:36,2024-01-03,612,3,Retail,Credit Card,COUPONAZ09,11.55,AUD
195313,2024-01-03T23:43:47,2024-01-03,759,19,Online,Credit Card,COUPON-ZA9,9.01,AUD
195318,2024-01-03T19:58:47,2024-01-03,155,1,Online,Afterpay,COUPONZ0-0,14.71,AUD
195409,2024-01-03T23:31:25,2024-01-03,28,47,Online,Afterpay,COUPON0--A,2.47,AUD
195414,2024-01-03T08:40:53,2024-01-03,769,16,Online,Credit Card,COUPONA090,14.59,AUD
195549,2024-01-03T23:10:46,2024-01-03,273,37,Online,Afterpay,COUPONA0ZA,14.53,AUD
195563,2024-01-03T21:57:44,2024-01-03,731,17,Online,Afterpay,COUPONZ---,14.9,AUD
195604,2024-01-03T06:45:13,2024-01-03,174,8,Online,PayPal,COUPON-99-,19.42,AUD
195642,2024-01-03T03:44:14,2024-01-03,520,39,Retail,PayPal,COUPON-Z0Z,10.72,AUD
195686,2024-01-03T20:08:48,2024-01-03,505,2,Retail,Credit Card,COUPON9---,2.92,AUD
195712,2024-01-03T00:35:41,2024-01-03,665,41,Online,Afterpay,COUPONA9ZA,14.12,AUD
195840,2024-01-03T23:05:13,2024-01-03,471,26,Online,Afterpay,COUPON-AZ9,3.1,AUD
196114,2024-01-03T16:33:44,2024-01-03,731,22,Retail,Afterpay,COUPONA-ZA,16.31,AUD
196202,2024-01-03T03:59:47,2024-01-03,353,49,Retail,PayPal,COUPON-ZAA,8.96,AUD
196204,2024-01-03T03:57:05,2024-01-03,481,1,Online,PayPal,COUPON-000,3.63,AUD
196212,2024-01-03T20:18:31,2024-01-03,200,34,Online,Credit Card,COUPONZ-A0,14.94,AUD
196338,2024-01-03T11:56:39,2024-01-03,38,40,Retail,PayPal,COUPON9A-A,1.22,AUD
196342,2024-01-03T00:56:30,2024-01-03,653,36,Online,Afterpay,COUPONZZ-Z,15.24,AUD
196532,2024-01-03T22:58:07,2024-01-03,268,6,Online,Credit Card,COUPONZAA-,4.72,AUD
196649,2024-01-03T11:05:06,2024-01-03,374,3,Online,Credit Card,COUPON0ZZA,19.06,AUD
196689,2024-01-03T02:31:03,2024-01-03,430,23,Online,PayPal,COUPON9-9-,12.46,AUD
196801,2024-01-03T16:15:26,2024-01-03,601,17,Online,PayPal,COUPON-ZA-,4.14,AUD
196831,2024-01-03T03:43:30,2024-01-03,542,16,Online,Credit Card,COUPON9-A-,10.04,AUD
196834,2024-01-03T14:49:08,2024-01-03,197,16,Online,PayPal,COUPON--ZA,5.89,AUD
196959,2024-01-03T18:58:07,2024-01-03,339,1,Online,Afterpay,COUPON-09-,9.97,AUD
197034,2024-01-03T13:15:06,2024-01-03,40,8,Online,PayPal,COUPONZ--9,10.1,AUD
197100,2024-01-03T17:03:03,2024-01-03,565,19,Online,PayPal,COUPON-AAZ,5.21,AUD
197267,2024-01-03T23:59:52,2024-01-03,424,35,Retail,Credit Card,COUPONZ-00,17.38,AUD
197343,2024-01-03T00:37:38,2024-01-03,254,23,Retail,Afterpay,COUPON-A-Z,12.9,AUD
197345,2024-01-03T21:23:17,2024-01-03,769,29,Retail,PayPal,COUPONZ--Z,13.73,AUD
197346,2024-01-03T11:08:18,2024-01-03,146,32,Retail,PayPal,COUPONZZ--,13.63,AUD
197423,2024-01-03T19:33:06,2024-01-03,746,45,Online,Credit Card,COUPON900-,9.93,AUD
197430,2024-01-03T10:45:51,2024-01-03,671,21,Retail,PayPal,COUPON0-0-,8.1,AUD
197569,2024-01-03T11:56:22,2024-01-03,25,25,Online,PayPal,COUPONZA-0,17.75,AUD
197620,2024-01-03T23:38:49,2024-01-03,509,11,Online,Afterpay,COUPONZZ--,7.8,AUD
197743,2024-01-03T17:44:42,2024-01-03,151,11,Online,Afterpay,COUPON0A-Z,10.0,AUD
197849,2024-01-03T07:59:10,2024-01-03,42,39,Retail,Credit Card,COUPONAA00,13.94,AUD
197979,2024-01-03T09:14:24,2024-01-03,266,13,Retail,Afterpay,COUPON0AA9,7.37,AUD
198004,2024-01-03T22:08:45,2024-01-03,678,39,Online,Credit Card,COUPONA-A0,2.08,AUD
198175,2024-01-03T19:23:19,2024-01-03,277,34,Online,Credit Card,COUPONZZ-0,8.51,AUD
198320,2024-01-03T01:11:40,2024-01-03,628,9,Retail,Credit Card,COUPON-Z-0,11.64,AUD
198368,2024-01-03T02:22:44,2024-01-03,389,36,Online,Afterpay,COUPON0000,11.81,AUD
198393,2024-01-03T22:41:03,2024-01-03,578,4,Retail,Afterpay,COUPONAA--,8.96,AUD
198459,2024-01-03T19:56:00,2024-01-03,57,17,Online,PayPal,COUPON0Z00,18.99,AUD
198513,2024-01-03T22:53:28,2024-01-03,150,38,Online,Afterpay,COUPON--9-,9.1,AUD
198608,2024-01-03T10:10:26,2024-01-03,751,26,Online,Credit Card,COUPONA9-A,19.88,AUD
198642,2024-01-03T14:43:31,2024-01-03,243,33,Online,Afterpay,COUPONA---,5.75,AUD
198678,2024-01-03T04:47:40,2024-01-03,171,37,Online,Afterpay,COUPON-90A,0.87,AUD
198755,2024-01-03T16:31:15,2024-01-03,523,2,Retail,Afterpay,COUPONA0-A,11.82,AUD
198907,2024-01-03T19:26:20,2024-01-03,437,33,Online,Afterpay,COUPON0Z00,11.86,AUD
198933,2024-01-03T15:07:01,2024-01-03,57,3,Online,PayPal,COUPON-A99,15.46,AUD
198995,2024-01-03T21:01:04,2024-01-03,671,43,Online,Credit Card,COUPON-0AA,0.75,AUD
199053,2024-01-03T14:49:50,2024-01-03,744,38,Online,Credit Card,COUPON990-,15.81,AUD
199062,2024-01-03T19:52:44,2024-01-03,185,22,Retail,Afterpay,COUPON-Z--,16.96,AUD
199073,2024-01-03T11:20:53,2024-01-03,333,29,Online,Credit Card,COUPONZ-0A,18.88,AUD
199227,2024-01-03T07:07:14,2024-01-03,116,34,Online,Afterpay,COUPON0-AZ,17.09,AUD
199291,2024-01-03T23:03:36,2024-01-03,106,3,Online,Afterpay,COUPON90A-,10.58,AUD
199314,2024-01-03T22:47:27,2024-01-03,702,44,Retail,Afterpay,COUPON9Z-Z,3.32,AUD
199358,2024-01-03T14:15:57,2024-01-03,798,18,Online,Credit Card,COUPON---A,19.42,AUD
199387,2024-01-03T07:11:08,2024-01-03,724,28,Online,Afterpay,COUPONA9ZA,19.97,AUD
199558,2024-01-03T20:31:55,2024-01-03,672,18,Online,PayPal,COUPONZZ9-,3.67,AUD
199589,2024-01-03T11:40:50,2024-01-03,425,15,Retail,Credit Card,COUPON--90,3.17,AUD
199777,2024-01-03T14:18:25,2024-01-03,797,11,Online,PayPal,COUPON--A9,4.21,AUD
199809,2024-01-03T05:19:43,2024-01-03,25,21,Online,Afterpay,COUPON-Z-Z,17.16,AUD
200075,2024-01-03T11:31:20,2024-01-03,359,31,Online,Credit Card,COUPON9AA9,5.4,AUD
200118,2024-01-03T19:15:46,2024-01-03,391,37,Online,Afterpay,COUPONZA-Z,14.36,AUD
200142,2024-01-03T05:33:32,2024-01-03,393,48,Online,PayPal,COUPON--A-,18.83,AUD
200605,2024-01-03T19:44:23,2024-01-03,163,36,Online,PayPal,COUPON9Z0A,5.28,AUD
200687,2024-01-03T01:04:32,2024-01-03,577,15,Online,Afterpay,COUPON-Z90,14.02,AUD
200906,2024-01-03T15:46:36,2024-01-03,708,38,Online,Afterpay,COUPON-A--,9.56,AUD
200938,2024-01-03T17:03:12,2024-01-03,411,15,Online,Credit Card,COUPONZ-0Z,8.59,AUD
201062,2024-01-03T05:47:01,2024-01-03,476,8,Online,PayPal,COUPON0Z9Z,2.66,AUD
201089,2024-01-03T06:18:00,2024-01-03,199,27,Retail,Afterpay,COUPON-A09,0.07,AUD
201139,2024-01-03T14:42:24,2024-01-03,242,24,Retail,PayPal,COUPONAA00,3.13,AUD
201272,2024-01-03T10:52:14,2024-01-03,523,43,Retail,Credit Card,COUPONA-9Z,18.63,AUD
201456,2024-01-03T04:40:55,2024-01-03,377,43,Retail,Credit Card,COUPONZAA9,5.03,AUD
201460,2024-01-03T16:43:04,2024-01-03,269,2,Online,Credit Card,COUPONA990,14.84,AUD
201571,2024-01-03T18:53:25,2024-01-03,72,2,Retail,Afterpay,COUPON9-9A,17.17,AUD
201640,2024-01-03T12:44:17,2024-01-03,554,3,Online,PayPal,COUPONA99-,15.91,AUD
201857,2024-01-03T14:36:55,2024-01-03,757,12,Online,Credit Card,COUPON9---,9.11,AUD
202015,2024-01-03T08:29:15,2024-01-03,567,39,Online,Credit Card,COUPON-A-Z,18.16,AUD
202038,2024-01-03T23:53:35,2024-01-03,473,19,Online,PayPal,COUPON00-0,5.22,AUD
202112,2024-01-03T18:41:29,2024-01-03,743,13,Retail,Credit Card,COUPONZZ9-,3.21,AUD
202187,2024-01-03T17:42:06,2024-01-03,456,28,Online,Afterpay,COUPON0900,1.16,AUD
202258,2024-01-03T23:04:36,2024-01-03,614,47,Online,PayPal,COUPONAZZ0,0.32,AUD
202326,2024-01-03T19:18:37,2024-01-03,60,2,Online,Credit Card,COUPON--00,17.52,AUD
