order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
238611,2024-01-13T19:29:06,2024-01-13,481,2,Retail,PayPal,COUPONZ--0,16.94,AUD
238697,2024-01-13T23:13:26,2024-01-13,541,40,Retail,Afterpay,COUPON9-0-,11.05,AUD
238713,2024-01-13T12:38:28,2024-01-13,449,33,Retail,Credit Card,COUPONZ9Z-,1.3,AUD
238729,2024-01-13T06:32:05,2024-01-13,139,23,Retail,Afterpay,COUPON0-Z9,17.05,AUD
238917,2024-01-13T14:45:01,2024-01-13,315,46,Retail,PayPal,COUPON9-A9,5.04,AUD
239107,2024-01-13T17:39:50,2024-01-13,292,45,Online,Afterpay,COUPON-0A9,7.13,AUD
239352,2024-01-13T03:10:58,2024-01-13,86,24,Retail,Afterpay,COUPON-9A-,18.65,AUD
239372,2024-01-13T11:20:42,2024-01-13,136,43,Retail,PayPal,COUPON9ZZZ,16.64,AUD
239423,2024-01-13T03:50:31,2024-01-13,683,33,Retail,Credit Card,COUPONZZ-9,0.67,AUD
239452,2024-01-13T00:29:35,2024-01-13,329,46,Retail,PayPal,COUPON--0Z,9.54,AUD
239515,2024-01-13T04:49:15,2024-01-13,68,45,Retail,PayPal,COUPON--Z9,3.01,AUD
239678,2024-01-13T19:26:34,2024-01-13,196,24,Retail,Credit Card,COUPON-999,4.18,AUD
239752,2024-01-13T09:46:01,2024-01-13,258,23,Online,PayPal,COUPON9-09,3.1,AUD
239835,2024-01-13T12:30:10,2024-01-13,217,49,Online,Credit Card,COUPONA-9-,15.03,AUD
239892,2024-01-13T23:00:52,2024-01-13,70,40,Online,Afterpay,COUPON9ZZA,8.55,AUD
239901,2024-01-13T10:45:11,2024-01-13,497,7,Retail,Afterpay,COUPON---Z,1.99,AUD
240057,2024-01-13T19:40:50,2024-01-13,202,10,Retail,PayPal,COUPON--0A,6.67,AUD
240251,2024-01-13T11:03:47,2024-01-13,426,10,Retail,Afterpay,COUPONA90-,15.98,AUD
240308,2024-01-13T16:06:25,2024-01-13,756,20,Online,Credit Card,COUPON9--9,12.38,AUD
240365,2024-01-13T19:51:17,2024-01-13,252,30,Online,PayPal,COUPONA-ZA,14.0,AUD
240559,2024-01-13T02:43:04,2024-01-13,536,18,Online,PayPal,COUPON--09,9.95,AUD
240682,2024-01-13T02:40:45,2024-01-13,671,9,Online,PayPal,COUPONA-9Z,15.36,AUD
240718,2024-01-13T08:11:26,2024-01-13,465,11,Online,PayPal,COUPON-00-,12.55,AUD
240825,2024-01-13T02:41:32,2024-01-13,631,12,Retail,Afterpay,COUPONZ---,0.16,AUD
240951,2024-01-13T00:35:23,2024-01-13,702,11,Retail,PayPal,COUPON0---,12.49,AUD
240962,2024-01-13T06:23:56,2024-01-13,797,31,Retail,PayPal,COUPON-90-,7.14,AUD
241018,2024-01-13T21:33:46,2024-01-13,241,36,Retail,Credit Card,COUPON-A--,12.74,AUD
241084,2024-01-13T01:11:58,2024-01-13,67,21,Online,Credit Card,COUPON9A09,13.46,AUD
241213,2024-01-13T02:17:32,2024-01-13,151,35,Retail,PayPal,COUPONZZ-Z,8.1,AUD
241246,2024-01-13T18:05:01,2024-01-13,399,47,Online,PayPal,COUPON--ZZ,6.85,AUD
241317,2024-01-13T20:11:08,2024-01-13,172,6,Online,Afterpay,COUPON--0A,9.86,AUD
241492,2024-01-13T13:22:54,2024-01-13,212,31,Retail,Afterpay,COUPON--09,3.97,AUD
241580,2024-01-13T09:10:45,2024-01-13,586,47,Retail,PayPal,COUPON9-9Z,0.97,AUD
241831,2024-01-13T03:16:36,2024-01-13,716,14,Retail,Afterpay,COUPONZA-Z,11.76,AUD
241905,2024-01-13T19:53:46,2024-01-13,529,2,Online,Credit Card,COUPON0A-9,3.26,AUD
241911,2024-01-13T15:45:26,2024-01-13,746,3,Online,Afterpay,COUPONZA-0,11.68,AUD
241939,2024-01-13T15:06:31,2024-01-13,210,13,Retail,Credit Card,COUPON-A0Z,8.5,AUD
241957,2024-01-13T03:59:19,2024-01-13,15,38,Online,Afterpay,COUPON-0A-,19.97,AUD
242121,2024-01-13T17:29:39,2024-01-13,628,42,Online,PayPal,COUPON90-A,1.47,AUD
242179,2024-01-13T00:13:00,2024-01-13,430,2,Retail,PayPal,COUPONA9A9,6.9,AUD
242198,2024-01-13T23:31:36,2024-01-13,155,11,Online,Afterpay,COUPON-A-A,6.94,AUD
242205,2024-01-13T05:43:36,2024-01-13,687,42,Online,PayPal,COUPONA-9Z,8.72,AUD
242240,2024-01-13T22:03:37,2024-01-13,564,4,Online,PayPal,COUPONA-AZ,8.15,AUD
242247,2024-01-13T12:13:14,2024-01-13,735,5,Retail,PayPal,COUPON099Z,13.42,AUD
242285,2024-01-13T09:26:34,2024-01-13,366,31,Online,PayPal,COUPON0Z09,17.15,AUD
242321,2024-01-13T02:02:50,2024-01-13,11,15,Online,Credit Card,COUPONAZ00,10.15,AUD
242493,2024-01-13T06:06:31,2024-01-13,690,2,Retail,PayPal,COUPON90A-,14.01,AUD
243027,2024-01-13T04:02:48,2024-01-13,751,46,Retail,PayPal,COUPONZ09A,16.11,AUD
243196,2024-01-13T11:51:57,2024-01-13,226,1,Online,PayPal,COUPON99A0,17.42,AUD
243279,2024-01-13T03:59:44,2024-01-13,275,25,Online,Credit Card,COUPONZ9Z9,7.08,AUD
243348,2024-01-13T20:09:56,2024-01-13,347,19,Online,Afterpay,COUPONZ-0Z,6.26,AUD
243363,2024-01-13T15:19:22,2024-01-13,87,20,Online,Credit Card,COUPON0A-A,11.54,AUD
243547,2024-01-13T13:23:48,2024-01-13,724,1,Retail,PayPal,COUPON0A-A,14.8,AUD
243641,2024-01-13T15:41:58,2024-01-13,437,22,Online,PayPal,COUPONZ--Z,5.05,AUD
243676,2024-01-13T13:59:12,2024-01-13,23,11,Retail,Afterpay,COUPON--9-,7.29,AUD
243679,2024-01-13T04:27:55,2024-01-13,550,3,Retail,Afterpay,COUPON----,6.96,AUD
243935,2024-01-13T15:51:41,2024-01-13,668,38,Online,Afterpay,COUPON9-AZ,8.43,AUD
243954,2024-01-13T02:10:49,2024-01-13,68,6,Retail,Credit Card,COUPON--9-,9.05,AUD
243965,2024-01-13T14:21:28,2024-01-13,605,47,Retail,PayPal,COUPONZZ90,15.33,AUD
244007,2024-01-13T06:25:54,2024-01-13,448,26,Online,Afterpay,COUPON-A0-,7.63,AUD
244016,2024-01-13T06:41:40,2024-01-13,738,8,Online,PayPal,COUPON0Z--,19.51,AUD
244127,2024-01-13T13:52:39,2024-01-13,573,24,Retail,Credit Card,COUPONZ909,16.35,AUD
244217,2024-01-13T08:24:25,2024-01-13,721,28,Retail,Credit Card,COUPON9Z-A,17.9,AUD
244293,2024-01-13T12:12:56,2024-01-13,471,47,Retail,Credit Card,COUPON0Z9-,6.77,AUD
244435,2024-01-13T02:07:47,2024-01-13,578,8,Retail,Credit Card,COUPON--Z-,6.1,AUD
244473,2024-01-13T18:10:15,2024-01-13,120,44,Retail,Credit Card,COUPONAZ0-,3.48,AUD
244543,2024-01-13T03:51:49,2024-01-13,545,23,Retail,PayPal,COUPON--90,12.59,AUD
244595,2024-01-13T06:23:24,2024-01-13,266,21,Online,Credit Card,COUPONZ-A-,11.71,AUD
244635,2024-01-13T20:26:44,2024-01-13,355,14,Retail,Afterpay,COUPONA0-Z,2.64,AUD
244776,2024-01-13T15:53:45,2024-01-13,175,4,Retail,Credit Card,COUPONZ990,5.69,AUD
244976,2024-01-13T09:55:04,2024-01-13,737,37,Retail,Credit Card,COUPON0A0-,14.43,AUD
244979,2024-01-13T16:57:05,2024-01-13,597,38,Online,PayPal,COUPON---0,12.57,AUD
245007,2024-01-13T20:38:02,2024-01-13,91,4,Online,Credit Card,COUPON-Z9A,9.72,AUD
245023,2024-01-13T16:57:19,2024-01-13,381,11,Retail,PayPal,COUPONZ-A-,16.57,AUD
245128,2024-01-13T07:41:36,2024-01-13,747,48,Online,Afterpay,COUPON9A-Z,18.97,AUD
245162,2024-01-13T07:53:52,2024-01-13,144,30,Online,Credit Card,COUPON90A0,18.62,AUD
245224,2024-01-13T06:53:39,2024-01-13,688,28,Retail,PayPal,COUPONA99Z,18.42,AUD
245307,2024-01-13T18:13:49,2024-01-13,207,38,Online,Credit Card,COUPONA-00,2.99,AUD
245320,2024-01-13T09:11:30,2024-01-13,705,37,Retail,Credit Card,COUPONZ0-A,1.45,AUD
245432,2024-01-13T18:45:06,2024-01-13,271,27,Online,Credit Card,COUPON---0,6.3,AUD
245470,2024-01-13T04:08:39,2024-01-13,232,46,Online,Credit Card,COUPONA-9Z,10.45,AUD
245476,2024-01-13T03:34:00,2024-01-13,385,18,Online,PayPal,COUPONAZ--,6.31,AUD
245484,2024-01-13T07:24:54,2024-01-13,259,15,Online,Afterpay,COUPON0ZZZ,10.92,AUD
245571,2024-01-13T15:33:40,2024-01-13,201,32,Retail,Afterpay,COUPON990-,7.87,AUD
245644,2024-01-13T08:05:36,2024-01-13,96,46,Retail,PayPal,COUPON-9ZZ,13.51,AUD
245754,2024-01-13T15:29:54,2024-01-13,53,3,Retail,Afterpay,COUPON-9--,19.3,AUD
245811,2024-01-13T20:08:38,2024-01-13,389,44,Online,Credit Card,COUPON-A--,0.53,AUD
245823,2024-01-13T22:55:23,2024-01-13,390,49,Retail,Credit Card,COUPONAAA9,16.17,AUD
245855,2024-01-13T00:11:45,2024-01-13,110,29,Online,PayPal,COUPONZ-AA,8.72,AUD
245878,2024-01-13T03:07:11,2024-01-13,579,42,Retail,Afterpay,COUPON09A-,3.7,AUD
246207,2024-01-13T11:43:16,2024-01-13,480,29,Retail,Afterpay,COUPON-ZA-,6.47,AUD
246313,2024-01-13T05:58:19,2024-01-13,585,22,Online,Credit Card,COUPON-0-A,14.29,AUD
246341,2024-01-13T19:16:19,2024-01-13,51,3,Retail,Afterpay,COUPON0Z-9,8.67,AUD
246374,2024-01-13T22:38:25,2024-01-13,246,25,Retail,Credit Card,COUPON-000,0.44,AUD
246470,2024-01-13T09:43:29,2024-01-13,652,39,Retail,PayPal,COUPON-9Z-,10.81,AUD
246523,2024-01-13T15:51:38,2024-01-13,196,8,Retail,Afterpay,COUPON-9A0,15.53,AUD
246555,2024-01-13T19:25:19,2024-01-13,335,18,Online,Afterpay,COUPONAA0-,1.54,AUD
246623,2024-01-13T16:02:13,2024-01-13,127,49,Retail,Afterpay,COUPON000-,18.64,AUD
246799,2024-01-13T02:17:41,2024-01-13,452,35,Retail,Credit Card,COUPONZ--Z,11.7,AUD
246905,2024-01-13T09:17:19,2024-01-13,565,36,Retail,Afterpay,COUPON0909,5.45,AUD
247015,2024-01-13T09:45:40,2024-01-13,120,13,Online,PayPal,COUPON0---,1.74,AUD
247016,2024-01-13T06:52:41,2024-01-13,78,37,Online,PayPal,COUPON-9-A,14.39,AUD
247055,2024-01-13T17:55:03,2024-01-13,84,47,Online,PayPal,COUPON-Z--,11.06,AUD
247085,2024-01-13T19:32:12,2024-01-13,483,37,Retail,Afterpay,COUPON09ZZ,18.44,AUD
247136,2024-01-13T20:03:18,2024-01-13,718,19,Retail,Afterpay,COUPON0-A9,11.05,AUD
247141,2024-01-13T15:01:13,2024-01-13,205,3,Retail,PayPal,COUPON9--A,13.59,AUD
247461,2024-01-13T06:40:37,2024-01-13,132,42,Retail,PayPal,COUPON-A-0,19.52,AUD
247463,2024-01-13T05:44:12,2024-01-13,583,10,Online,PayPal,COUPONA9--,3.33,AUD
247526,2024-01-13T18:07:53,2024-01-13,267,26,Online,PayPal,COUPON-A--,14.08,AUD
247577,2024-01-13T23:56:19,2024-01-13,419,36,Retail,Credit Card,COUPON-909,5.06,AUD
247624,2024-01-13T10:31:14,2024-01-13,153,33,Retail,Afterpay,COUPONAA00,6.44,AUD
247640,2024-01-13T07:43:21,2024-01-13,174,28,Online,Afterpay,COUPON000-,7.34,AUD
247753,2024-01-13T08:46:32,2024-01-13,628,23,Retail,PayPal,COUPON-9--,12.92,AUD
248039,2024-01-13T17:23:49,2024-01-13,671,40,Online,PayPal,COUPON0-0-,12.29,AUD
248127,2024-01-13T22:57:01,2024-01-13,644,41,Retail,Afterpay,COUPONZ--0,1.58,AUD
248245,2024-01-13T15:46:50,2024-01-13,421,6,Retail,Afterpay,COUPON90-0,15.41,AUD
248299,2024-01-13T16:51:41,2024-01-13,380,6,Online,Credit Card,COUPON-A--,17.41,AUD
248407,2024-01-13T00:37:50,2024-01-13,213,31,Online,Afterpay,COUPON99A-,8.83,AUD
248711,2024-01-13T08:30:13,2024-01-13,665,13,Online,Credit Card,COUPONA99A,7.54,AUD
248720,2024-01-13T13:40:07,2024-01-13,430,42,Online,Credit Card,COUPON9Z0Z,8.56,AUD
248765,2024-01-13T16:13:08,2024-01-13,706,12,Online,Afterpay,COUPON---Z,16.03,AUD
249041,2024-01-13T03:16:52,2024-01-13,440,3,Retail,Credit Card,COUPON-090,14.84,AUD
249071,2024-01-13T17:21:15,2024-01-13,53,22,Retail,Afterpay,COUPON--ZZ,12.84,AUD
249133,2024-01-13T01:39:45,2024-01-13,499,16,Online,PayPal,COUPONAZ-Z,16.97,AUD
249192,2024-01-13T14:04:08,2024-01-13,763,48,Retail,Credit Card,COUPON09--,16.37,AUD
249195,2024-01-13T02:47:37,2024-01-13,143,28,Retail,PayPal,COUPONZ0Z-,0.21,AUD
249196,2024-01-13T10:38:25,2024-01-13,614,27,Online,Afterpay,COUPONZ0A-,14.41,AUD
249305,2024-01-13T06:23:06,2024-01-13,81,6,Retail,PayPal,COUPONA--Z,16.89,AUD
249349,2024-01-13T12:31:45,2024-01-13,313,49,Online,Credit Card,COUPON900Z,18.1,AUD
249368,2024-01-13T23:42:47,2024-01-13,626,43,Retail,Afterpay,COUPON-0--,5.06,AUD
249465,2024-01-13T19:09:41,2024-01-13,797,25,Retail,PayPal,COUPONZZA-,4.75,AUD
249495,2024-01-13T04:13:00,2024-01-13,454,23,Online,PayPal,COUPON-9Z9,1.64,AUD
249639,2024-01-13T12:50:48,2024-01-13,410,27,Online,PayPal,COUPON-90A,5.92,AUD
249699,2024-01-13T18:36:10,2024-01-13,168,48,Online,PayPal,COUPONZ90-,13.19,AUD
249733,2024-01-13T08:31:12,2024-01-13,471,6,Retail,Credit Card,COUPON-9-Z,4.54,AUD
249755,2024-01-13T06:15:52,2024-01-13,332,49,Retail,PayPal,COUPONA9-0,18.71,AUD
249784,2024-01-13T22:24:04,2024-01-13,343,3,Retail,Afterpay,COUPONA--9,18.49,AUD
249819,2024-01-13T15:11:06,2024-01-13,489,40,Retail,PayPal,COUPON09-0,11.09,AUD
249996,2024-01-13T05:45:01,2024-01-13,176,33,Online,PayPal,COUPON-9--,15.51,AUD
250031,2024-01-13T22:48:58,2024-01-13,480,5,Online,Credit Card,COUPON-90Z,4.56,AUD
250067,2024-01-13T21:21:28,2024-01-13,197,49,Retail,Afterpay,COUPONZ9A-,7.36,AUD
250146,2024-01-13T09:02:36,2024-01-13,393,35,Retail,PayPal,COUPONA-90,13.85,AUD
250172,2024-01-13T20:19:34,2024-01-13,485,13,Retail,PayPal,COUPON-Z9-,9.8,AUD
250294,2024-01-13T06:51:53,2024-01-13,494,31,Online,Afterpay,COUPON-90-,9.0,AUD
250421,2024-01-13T18:01:07,2024-01-13,284,9,Retail,Credit Card,COUPON--99,4.76,AUD
250424,2024-01-13T21:39:22,2024-01-13,500,6,Online,Afterpay,COUPON9Z9-,18.33,AUD
250611,2024-01-13T05:35:20,2024-01-13,223,47,Online,PayPal,COUPONZ-0-,13.73,AUD
250624,2024-01-13T17:38:37,2024-01-13,464,46,Online,Credit Card,COUPON0Z09,8.8,AUD
250875,2024-01-13T17:33:45,2024-01-13,47,40,Online,Afterpay,COUPON9-9A,2.37,AUD
250926,2024-01-13T14:37:48,2024-01-13,210,19,Retail,PayPal,COUPON9Z-Z,0.41,AUD
250992,2024-01-13T17:32:35,2024-01-13,705,19,Retail,PayPal,COUPON-Z0-,7.23,AUD
251056,2024-01-13T09:33:13,2024-01-13,487,4,Retail,PayPal,COUPON9-0A,13.07,AUD
251080,2024-01-13T00:30:53,2024-01-13,7,22,Retail,PayPal,COUPONA-A9,12.3,AUD
251155,2024-01-13T21:08:09,2024-01-13,640,3,Online,Credit Card,COUPON-A--,4.39,AUD
251326,2024-01-13T21:53:48,2024-01-13,356,31,Retail,PayPal,COUPONA-Z9,18.87,AUD
251463,2024-01-13T22:27:32,2024-01-13,100,4,Online,Credit Card,COUPON-9-9,14.75,AUD
251895,2024-01-13T17:34:43,2024-01-13,709,40,Retail,Credit Card,COUPONZ9Z-,19.43,AUD
252191,2024-01-13T11:39:25,2024-01-13,372,23,Online,Credit Card,COUPONA--9,3.22,AUD
252275,2024-01-13T22:35:07,2024-01-13,781,45,Online,PayPal,COUPON-A-0,18.45,AUD
252331,2024-01-13T16:15:21,2024-01-13,543,13,Retail,Afterpay,COUPON-000,3.27,AUD
252395,2024-01-13T10:04:00,2024-01-13,470,39,Online,Credit Card,COUPONAAZ9,6.96,AUD
252415,2024-01-13T00:55:21,2024-01-13,118,30,Retail,Afterpay,COUPONA9-A,19.03,AUD
252469,2024-01-13T09:12:53,2024-01-13,15,43,Retail,Afterpay,COUPON9Z-A,14.37,AUD
252575,2024-01-13T15:51:52,2024-01-13,396,27,Retail,PayPal,COUPON0-ZZ,5.36,AUD
252651,2024-01-13T20:06:01,2024-01-13,632,32,Online,PayPal,COUPON-ZZ-,9.92,AUD
252750,2024-01-13T03:34:27,2024-01-13,193,9,Retail,PayPal,COUPON9A-Z,15.66,AUD
252792,2024-01-13T04:08:46,2024-01-13,249,23,Online,PayPal,COUPONAZ-9,3.5,AUD
252845,2024-01-13T18:28:42,2024-01-13,700,26,Retail,Credit Card,COUPON0A--,4.68,AUD
252923,2024-01-13T16:51:09,2024-01-13,171,39,Retail,Credit Card,COUPON099-,12.46,AUD
253015,2024-01-13T22:17:56,2024-01-13,134,43,Online,PayPal,COUPONAZ0A,7.39,AUD
253152,2024-01-13T12:33:01,2024-01-13,265,41,Retail,PayPal,COUPON0-90,14.73,AUD
253156,2024-01-13T04:22:03,2024-01-13,33,44,Online,Credit Card,COUPON0-09,16.02,AUD
253262,2024-01-13T17:15:15,2024-01-13,217,38,Retail,PayPal,COUPON9-9A,8.81,AUD
253297,2024-01-13T05:20:01,2024-01-13,668,48,Retail,PayPal,COUPONAZ9A,13.51,AUD
253454,2024-01-13T01:55:27,2024-01-13,415,11,Retail,Afterpay,COUPON9-Z9,15.28,AUD
253596,2024-01-13T00:28:38,2024-01-13,294,6,Online,Credit Card,COUPON0ZA0,1.3,AUD
253630,2024-01-13T20:56:30,2024-01-13,84,15,Online,PayPal,COUPON0-9-,0.84,AUD
253649,2024-01-13T13:54:07,2024-01-13,763,48,Online,Afterpay,COUPON--ZA,0.59,AUD
254073,2024-01-13T08:12:27,2024-01-13,229,26,Retail,PayPal,COUPON-0ZZ,16.53,AUD
254133,2024-01-13T11:08:55,2024-01-13,152,13,Online,Afterpay,COUPON0-09,0.44,AUD
254224,2024-01-13T06:57:50,2024-01-13,364,36,Retail,Credit Card,COUPON9-0A,12.88,AUD
254299,2024-01-13T18:42:30,2024-01-13,470,37,Online,Credit Card,COUPONZ909,4.8,AUD
254359,2024-01-13T13:07:10,2024-01-13,93,39,Online,Afterpay,COUPON99--,11.28,AUD
254447,2024-01-13T16:32:54,2024-01-13,589,10,Online,PayPal,COUPONAZ0-,13.93,AUD
254539,2024-01-13T11:52:55,2024-01-13,485,28,Online,PayPal,COUPON-9Z-,5.87,AUD
254679,2024-01-13T03:44:57,2024-01-13,783,11,Online,Credit Card,COUPONZZAZ,1.83,AUD
254802,2024-01-13T05:44:53,2024-01-13,469,37,Online,PayPal,COUPON99-0,1.04,AUD
254884,2024-01-13T01:37:01,2024-01-13,507,26,Retail,Credit Card,COUPON--A0,2.79,AUD
254903,2024-01-13T16:20:57,2024-01-13,766,19,Online,PayPal,COUPON090A,1.69,AUD
255011,2024-01-13T06:33:46,2024-01-13,150,25,Retail,Afterpay,COUPON0A0-,0.92,AUD
255029,2024-01-13T20:08:05,2024-01-13,144,24,Retail,Afterpay,COUPON-9-0,3.44,AUD
255213,2024-01-13T05:41:56,2024-01-13,780,27,Online,PayPal,COUPON0AZA,19.12,AUD
255265,2024-01-13T02:39:00,2024-01-13,713,50,Online,PayPal,COUPON-0AZ,15.39,AUD
255397,2024-01-13T13:37:12,2024-01-13,13,8,Online,PayPal,COUPONA9--,12.63,AUD
255406,2024-01-13T03:13:29,2024-01-13,481,38,Online,Credit Card,COUPON00ZZ,5.63,AUD
255577,2024-01-13T13:32:53,2024-01-13,370,10,Online,Credit Card,COUPON0A00,17.27,AUD
255580,2024-01-13T06:17:03,2024-01-13,231,49,Online,PayPal,COUPONAA9-,7.3,AUD
255712,2024-01-13T10:22:01,2024-01-13,563,21,Online,PayPal,COUPON-Z09,5.7,AUD
255787,2024-01-13T16:17:19,2024-01-13,226,29,Retail,PayPal,COUPON009-,19.51,AUD
255875,2024-01-13T11:53:00,2024-01-13,712,25,Retail,Afterpay,COUPONZ99-,5.84,AUD
255947,2024-01-13T23:56:29,2024-01-13,124,50,Online,Afterpay,COUPONZ-0Z,2.13,AUD
255998,2024-01-13T01:37:31,2024-01-13,166,41,Retail,Afterpay,COUPON-ZZZ,5.42,AUD
256088,2024-01-13T16:06:56,2024-01-13,287,47,Online,PayPal,COUPON-9A0,6.91,AUD
256284,2024-01-13T18:05:56,2024-01-13,220,8,Retail,Afterpay,COUPONA-A-,2.4,AUD
256313,2024-01-13T04:59:08,2024-01-13,426,6,Retail,Credit Card,COUPON99-A,7.5,AUD
256676,2024-01-13T19:57:16,2024-01-13,423,50,Online,Credit Card,COUPON09Z0,7.77,AUD
256909,2024-01-13T13:37:45,2024-01-13,242,20,Online,Credit Card,COUPONZZ-A,4.93,AUD
256951,2024-01-13T01:39:29,2024-01-13,575,48,Retail,Credit Card,COUPON0-Z9,4.35,AUD
256981,2024-01-13T06:23:58,2024-01-13,709,1,Online,Afterpay,COUPON0-AZ,9.36,AUD
256989,2024-01-13T15:39:00,2024-01-13,592,38,Retail,Afterpay,COUPON--A9,4.82,AUD
257138,2024-01-13T07:57:33,2024-01-13,616,22,Retail,PayPal,COUPONZ--A,5.32,AUD
257139,2024-01-13T16:12:31,2024-01-13,436,22,Online,PayPal,COUPON9-0-,8.09,AUD
257256,2024-01-13T09:54:15,2024-01-13,627,11,Retail,PayPal,COUPONA0-A,1.68,AUD
257275,2024-01-13T05:09:13,2024-01-13,747,15,Retail,Afterpay,COUPON9--0,10.34,AUD
257358,2024-01-13T19:14:18,2024-01-13,189,17,Online,Credit Card,COUPON9-99,19.22,AUD
257425,2024-01-13T10:50:43,2024-01-13,620,17,Retail,Afterpay,COUPON-ZZ-,6.84,AUD
257455,2024-01-13T18:20:17,2024-01-13,427,47,Retail,Afterpay,COUPON99ZA,19.52,AUD
257699,2024-01-13T03:57:11,2024-01-13,594,9,Online,Afterpay,COUPON90Z-,12.26,AUD
257779,2024-01-13T08:37:04,2024-01-13,155,7,Retail,Credit Card,COUPON00Z9,5.71,AUD
257898,2024-01-13T12:49:15,2024-01-13,28,41,Retail,PayPal,COUPON0A09,3.78,AUD
257927,2024-01-13T04:28:46,2024-01-13,615,18,Online,Afterpay,COUPON9--A,7.63,AUD
258019,2024-01-13T10:34:49,2024-01-13,718,17,Retail,PayPal,COUPON-AZ0,19.85,AUD
258081,2024-01-13T02:49:58,2024-01-13,117,25,Retail,PayPal,COUPONZ---,1.64,AUD
258087,2024-01-13T09:55:47,2024-01-13,643,27,Retail,Credit Card,COUPON--Z-,17.06,AUD
258096,2024-01-13T23:56:35,2024-01-13,749,13,Online,Afterpay,COUPONZ0A-,4.63,AUD
258128,2024-01-13T22:05:37,2024-01-13,799,3,Online,PayPal,COUPON09-A,9.59,AUD
258193,2024-01-13T16:16:57,2024-01-13,568,7,Retail,Credit Card,COUPON-0AZ,12.78,AUD
258654,2024-01-13T06:45:43,2024-01-13,479,2,Retail,PayPal,COUPON0Z-0,0.41,AUD
258879,2024-01-13T08:49:30,2024-01-13,416,7,Retail,PayPal,COUPONAZAZ,16.6,AUD
258889,2024-01-13T11:47:19,2024-01-13,722,42,Retail,Credit Card,COUPON--00,18.52,AUD
258931,2024-01-13T17:46:42,2024-01-13,658,10,Retail,Credit Card,COUPON0-9A,11.19,AUD
258969,2024-01-13T09:57:52,2024-01-13,312,13,Online,PayPal,COUPONAA--,6.91,AUD
259068,2024-01-13T09:01:31,2024-01-13,707,31,Retail,Credit Card,COUPONAZ00,9.42,AUD
259092,2024-01-13T16:27:51,2024-01-13,21,43,Retail,Afterpay,COUPONA9A-,16.1,AUD
259213,2024-01-13T23:08:15,2024-01-13,210,27,Online,Credit Card,COUPON0-AA,6.47,AUD
259221,2024-01-13T04:19:45,2024-01-13,20,17,Online,Credit Card,COUPON-9-Z,2.82,AUD
259227,2024-01-13T14:57:12,2024-01-13,511,4,Online,PayPal,COUPONZ0A-,19.41,AUD
259396,2024-01-13T00:54:08,2024-01-13,45,15,Online,Credit Card,COUPON0---,8.06,AUD
259403,2024-01-13T07:56:21,2024-01-13,499,33,Retail,Credit Card,COUPONA---,17.6,AUD
259533,2024-01-13T17:13:59,2024-01-13,357,50,Retail,Credit Card,COUPON-0-A,13.61,AUD
259613,2024-01-13T11:56:09,2024-01-13,304,47,Retail,PayPal,COUPON-99A,13.62,AUD
259689,2024-01-13T18:39:20,2024-01-13,94,3,Online,Credit Card,COUPONAA0-,18.18,AUD
259726,2024-01-13T21:07:27,2024-01-13,14,46,Retail,Afterpay,COUPON--0-,4.73,AUD
259786,2024-01-13T15:33:08,2024-01-13,231,9,Retail,PayPal,COUPON0Z9-,13.86,AUD
259808,2024-01-13T09:34:32,2024-01-13,543,11,Online,Afterpay,COUPON-9Z9,13.53,AUD
259883,2024-01-13T22:26:55,2024-01-13,372,6,Retail,Afterpay,COUPON0ZA9,1.34,AUD
259925,2024-01-13T05:49:23,2024-01-13,99,13,Online,Afterpay,COUPONA0-9,1.46,AUD
259964,2024-01-13T14:53:23,2024-01-13,5,29,Retail,Afterpay,COUPON99AZ,9.4,AUD
260036,2024-01-13T17:24:39,2024-01-13,675,6,Retail,PayPal,COUPONZ--9,6.34,AUD
260171,2024-01-13T16:53:11,2024-01-13,751,26,Retail,Credit Card,COUPON-009,18.47,AUD
260261,2024-01-13T03:44:42,2024-01-13,509,5,Retail,PayPal,COUPON-0-0,3.8,AUD
260306,2024-01-13T00:31:27,2024-01-13,411,16,Retail,Afterpay,COUPON-AZ-,2.98,AUD
260395,2024-01-13T03:22:44,2024-01-13,280,43,Online,Afterpay,COUPONA--9,7.39,AUD
260430,2024-01-13T03:56:22,2024-01-13,174,22,Retail,Afterpay,COUPONZ-9Z,13.78,AUD
260618,2024-01-13T09:13:48,2024-01-13,464,26,Online,Afterpay,COUPON0AA9,9.65,AUD
260641,2024-01-13T17:29:02,2024-01-13,48,6,Retail,Afterpay,COUPON---Z,12.5,AUD
260650,2024-01-13T14:10:15,2024-01-13,779,21,Online,PayPal,COUPON-9-9,8.58,AUD
260654,2024-01-13T09:52:39,2024-01-13,416,17,Retail,Afterpay,COUPON---0,12.1,AUD
260975,2024-01-13T16:40:32,2024-01-13,657,8,Retail,Credit Card,COUPONA--A,5.97,AUD
261193,2024-01-13T05:52:52,2024-01-13,46,22,Retail,PayPal,COUPONA9-0,18.12,AUD
261280,2024-01-13T07:41:36,2024-01-13,369,3,Retail,Credit Card,COUPONZAZZ,10.9,AUD
261334,2024-01-13T03:47:36,2024-01-13,445,17,Retail,PayPal,COUPON-A9-,0.64,AUD
