order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
242882,2024-01-03T02:42:05,2024-01-03,186,8,Retail,Credit Card,COUPON-0-9,6.07,AUD
243010,2024-01-03T22:18:59,2024-01-03,440,45,Online,Afterpay,COUPON--A0,11.07,AUD
243014,2024-01-03T18:18:51,2024-01-03,206,6,Retail,Afterpay,COUPON-0--,2.64,AUD
243050,2024-01-03T14:04:05,2024-01-03,786,10,Retail,Credit Card,COUPON-A09,18.03,AUD
243195,2024-01-03T12:46:28,2024-01-03,750,27,Online,Credit Card,COUPON0Z9-,8.25,AUD
243306,2024-01-03T21:19:23,2024-01-03,319,4,Online,Afterpay,COUPON-90-,3.57,AUD
243332,2024-01-03T12:49:50,2024-01-03,748,37,Retail,Afterpay,COUPON9Z0Z,6.38,AUD
243356,2024-01-03T02:31:35,2024-01-03,335,32,Retail,Credit Card,COUPONA--Z,19.67,AUD
243414,2024-01-03T14:30:07,2024-01-03,358,44,Online,Afterpay,COUPON-9A9,17.69,AUD
243458,2024-01-03T19:12:07,2024-01-03,337,31,Retail,Afterpay,COUPON0A0-,4.42,AUD
243503,2024-01-03T08:07:43,2024-01-03,679,48,Retail,Afterpay,COUPON90A-,0.82,AUD
243518,2024-01-03T12:45:13,2024-01-03,452,25,Online,Credit Card,COUPON99A-,10.58,AUD
243617,2024-01-03T22:52:42,2024-01-03,682,9,Retail,Afterpay,COUPONA-0Z,4.63,AUD
243682,2024-01-03T21:04:26,2024-01-03,437,30,Online,Credit Card,COUPONAZ9Z,16.81,AUD
243731,2024-01-03T20:36:25,2024-01-03,226,14,Retail,Credit Card,COUPON09--,11.99,AUD
243912,2024-01-03T07:28:58,2024-01-03,476,20,Online,Afterpay,COUPON-A09,17.32,AUD
244023,2024-01-03T02:48:23,2024-01-03,288,19,Retail,Credit Card,COUPONZ0AA,5.21,AUD
244129,2024-01-03T11:23:25,2024-01-03,181,46,Retail,PayPal,COUPON00--,0.31,AUD
244216,2024-01-03T17:20:44,2024-01-03,431,25,Retail,Afterpay,COUPON9Z0-,2.58,AUD
244302,2024-01-03T18:38:56,2024-01-03,476,1,Online,PayPal,COUPONZ-0-,12.78,AUD
244452,2024-01-03T14:43:19,2024-01-03,307,37,Online,Credit Card,COUPON-Z0Z,17.35,AUD
244630,2024-01-03T04:40:05,2024-01-03,342,47,Retail,Afterpay,COUPONA90A,9.68,AUD
244816,2024-01-03T04:49:44,2024-01-03,702,1,Retail,Afterpay,COUPON--9A,19.13,AUD
244867,2024-01-03T23:38:53,2024-01-03,745,47,Retail,PayPal,COUPONA-0-,13.88,AUD
244882,2024-01-03T11:22:14,2024-01-03,256,25,Retail,Credit Card,COUPON--0-,14.38,AUD
245040,2024-01-03T14:15:46,2024-01-03,631,39,Retail,Afterpay,COUPONA-A9,10.29,AUD
245058,2024-01-03T16:04:48,2024-01-03,111,8,Retail,PayPal,COUPONZ-9A,18.06,AUD
245152,2024-01-03T17:43:05,2024-01-03,654,43,Retail,Credit Card,COUPONAZZ-,17.43,AUD
245358,2024-01-03T01:29:15,2024-01-03,752,9,Retail,Credit Card,COUPON09-9,0.38,AUD
245438,2024-01-03T09:40:58,2024-01-03,500,34,Online,Afterpay,COUPON--0-,16.94,AUD
245460,2024-01-03T08:03:55,2024-01-03,196,3,Online,PayPal,COUPON-09Z,7.33,AUD
245553,2024-01-03T07:45:59,2024-01-03,307,33,Online,PayPal,COUPON90ZA,5.99,AUD
245836,2024-01-03T04:00:16,2024-01-03,761,40,Online,Afterpay,COUPON-00-,1.14,AUD
245837,2024-01-03T03:44:25,2024-01-03,734,26,Retail,PayPal,COUPON-AA0,3.48,AUD
245853,2024-01-03T18:41:16,2024-01-03,31,13,Online,PayPal,COUPON-Z9Z,0.61,AUD
245922,2024-01-03T17:23:40,2024-01-03,549,24,Retail,Afterpay,COUPON9ZZ0,14.08,AUD
246079,2024-01-03T14:16:36,2024-01-03,740,37,Retail,Credit Card,COUPONA-99,14.62,AUD
246098,2024-01-03T22:46:24,2024-01-03,455,47,Online,PayPal,COUPON09Z-,13.4,AUD
246285,2024-01-03T15:47:03,2024-01-03,232,17,Online,PayPal,COUPON9ZA-,4.25,AUD
246388,2024-01-03T22:44:27,2024-01-03,10,47,Retail,Afterpay,COUPONZ0Z9,6.39,AUD
246458,2024-01-03T09:18:57,2024-01-03,550,1,Retail,PayPal,COUPON--AA,12.63,AUD
246466,2024-01-03T21:08:27,2024-01-03,136,16,Online,Credit Card,COUPON0A9Z,10.82,AUD
246487,2024-01-03T05:41:51,2024-01-03,378,21,Retail,PayPal,COUPONZ--9,4.8,AUD
246506,2024-01-03T15:57:32,2024-01-03,140,1,Online,Afterpay,COUPON0ZZA,3.26,AUD
246518,2024-01-03T03:58:24,2024-01-03,479,49,Retail,Afterpay,COUPONZ-9-,13.84,AUD
246521,2024-01-03T22:26:52,2024-01-03,558,1,Online,Credit Card,COUPON--0Z,17.82,AUD
246530,2024-01-03T05:37:24,2024-01-03,307,30,Retail,PayPal,COUPONZ9--,1.75,AUD
246536,2024-01-03T01:46:25,2024-01-03,715,20,Online,PayPal,COUPONZZ9-,19.35,AUD
246538,2024-01-03T06:51:53,2024-01-03,28,47,Online,PayPal,COUPONZ--9,0.58,AUD
246719,2024-01-03T05:54:40,2024-01-03,415,23,Retail,Credit Card,COUPON--Z-,16.46,AUD
246774,2024-01-03T13:56:18,2024-01-03,270,40,Retail,Afterpay,COUPONZA--,15.08,AUD
246781,2024-01-03T13:53:56,2024-01-03,537,25,Online,Credit Card,COUPON--0Z,10.08,AUD
246886,2024-01-03T17:25:42,2024-01-03,584,12,Retail,PayPal,COUPON-Z-A,15.47,AUD
246891,2024-01-03T09:20:37,2024-01-03,44,27,Retail,Afterpay,COUPON-Z0-,1.7,AUD
246997,2024-01-03T20:31:46,2024-01-03,292,13,Retail,PayPal,COUPON-Z-0,5.25,AUD
247002,2024-01-03T20:27:05,2024-01-03,644,34,Retail,Afterpay,COUPONZZ9-,2.62,AUD
247054,2024-01-03T06:37:32,2024-01-03,335,27,Online,PayPal,COUPON0A--,9.73,AUD
247288,2024-01-03T19:20:08,2024-01-03,492,12,Online,Credit Card,COUPONA909,17.99,AUD
247325,2024-01-03T00:42:57,2024-01-03,355,13,Online,PayPal,COUPONAAA-,2.72,AUD
247490,2024-01-03T14:28:57,2024-01-03,338,26,Online,Afterpay,COUPON-Z0-,10.32,AUD
247544,2024-01-03T18:06:27,2024-01-03,644,8,Retail,PayPal,COUPONZ00-,18.12,AUD
247567,2024-01-03T12:36:25,2024-01-03,400,10,Retail,PayPal,COUPONAA9-,11.44,AUD
247597,2024-01-03T22:07:20,2024-01-03,473,7,Retail,Afterpay,COUPONZ-A-,6.33,AUD
247666,2024-01-03T21:40:33,2024-01-03,773,26,Retail,Credit Card,COUPONZ-9-,9.62,AUD
247707,2024-01-03T00:41:54,2024-01-03,340,11,Retail,PayPal,COUPON-9-A,8.24,AUD
247729,2024-01-03T01:40:25,2024-01-03,265,47,Online,Afterpay,COUPONZ09-,11.11,AUD
247786,2024-01-03T23:45:02,2024-01-03,25,16,Online,PayPal,COUPON--9-,9.79,AUD
247826,2024-01-03T10:50:58,2024-01-03,40,18,Retail,PayPal,COUPONZ-Z9,9.65,AUD
247827,2024-01-03T23:30:32,2024-01-03,729,27,Online,Afterpay,COUPON---9,6.39,AUD
247919,2024-01-03T06:18:50,2024-01-03,301,39,Online,Afterpay,COUPONZAZ-,9.52,AUD
248005,2024-01-03T12:08:36,2024-01-03,184,46,Retail,PayPal,COUPON0Z0Z,14.26,AUD
248079,2024-01-03T08:16:00,2024-01-03,405,31,Online,Afterpay,COUPONA0-Z,18.14,AUD
248218,2024-01-03T12:41:01,2024-01-03,359,5,Retail,Afterpay,COUPON-Z-A,19.67,AUD
248272,2024-01-03T01:24:31,2024-01-03,443,24,Online,PayPal,COUPON0Z0-,4.11,AUD
248304,2024-01-03T09:13:45,2024-01-03,285,48,Retail,Afterpay,COUPON9--0,8.8,AUD
248461,2024-01-03T23:22:46,2024-01-03,62,48,Retail,Afterpay,COUPON9-9-,15.42,AUD
248519,2024-01-03T14:08:19,2024-01-03,522,22,Retail,Credit Card,COUPON00A-,15.49,AUD
248774,2024-01-03T14:00:26,2024-01-03,517,11,Retail,PayPal,COUPON0-A-,11.64,AUD
248778,2024-01-03T17:52:39,2024-01-03,282,3,Online,PayPal,COUPONA09Z,1.55,AUD
248851,2024-01-03T16:25:52,2024-01-03,149,50,Retail,PayPal,COUPON0-A-,9.66,AUD
248961,2024-01-03T21:56:24,2024-01-03,129,11,Online,PayPal,COUPON0Z9-,14.63,AUD
249020,2024-01-03T11:42:37,2024-01-03,750,8,Online,PayPal,COUPON9--Z,10.16,AUD
249151,2024-01-03T21:04:14,2024-01-03,358,33,Retail,PayPal,COUPON9AAA,5.79,AUD
249241,2024-01-03T08:34:35,2024-01-03,121,9,Online,Credit Card,COUPON-A0Z,10.84,AUD
249369,2024-01-03T00:18:38,2024-01-03,336,41,Online,Afterpay,COUPONA0--,18.92,AUD
249471,2024-01-03T05:59:57,2024-01-03,505,23,Online,Credit Card,COUPONAZAA,15.65,AUD
249572,2024-01-03T04:31:18,2024-01-03,287,6,Retail,Credit Card,COUPON00-0,19.87,AUD
249600,2024-01-03T10:37:06,2024-01-03,278,34,Retail,Credit Card,COUPONZ90A,0.85,AUD
249603,2024-01-03T19:38:36,2024-01-03,150,21,Online,Credit Card,COUPON99AZ,16.85,AUD
249696,2024-01-03T05:35:41,2024-01-03,423,4,Retail,Afterpay,COUPON----,11.22,AUD
249813,2024-01-03T11:06:18,2024-01-03,706,33,Retail,PayPal,COUPON-A9-,7.58,AUD
249935,2024-01-03T15:35:28,2024-01-03,192,31,Online,PayPal,COUPON0Z0-,18.4,AUD
249961,2024-01-03T01:17:29,2024-01-03,304,3,Retail,Credit Card,COUPONA0A-,2.91,AUD
250022,2024-01-03T19:16:12,2024-01-03,718,27,Retail,PayPal,COUPONA-A-,12.55,AUD
250033,2024-01-03T16:00:59,2024-01-03,16,49,Online,Afterpay,COUPONZ-99,11.29,AUD
250046,2024-01-03T09:56:05,2024-01-03,785,11,Online,Afterpay,COUPONA0A0,13.14,AUD
250210,2024-01-03T10:22:59,2024-01-03,749,8,Online,PayPal,COUPON9-AA,14.01,AUD
250223,2024-01-03T19:31:20,2024-01-03,765,39,Retail,Credit Card,COUPON--0-,18.94,AUD
250332,2024-01-03T15:01:18,2024-01-03,80,35,Retail,Afterpay,COUPON99-0,11.87,AUD
250483,2024-01-03T23:05:37,2024-01-03,176,41,Online,PayPal,COUPON990-,4.63,AUD
250599,2024-01-03T06:13:23,2024-01-03,483,43,Retail,Credit Card,COUPON00Z0,9.79,AUD
250600,2024-01-03T12:43:20,2024-01-03,45,23,Online,Credit Card,COUPONA9-A,16.0,AUD
250685,2024-01-03T23:25:19,2024-01-03,191,28,Retail,Afterpay,COUPONA---,10.52,AUD
250692,2024-01-03T01:44:23,2024-01-03,450,6,Online,Afterpay,COUPONZ9-A,7.29,AUD
250896,2024-01-03T19:40:24,2024-01-03,760,30,Online,PayPal,COUPON--90,5.12,AUD
250957,2024-01-03T17:05:01,2024-01-03,576,11,Online,Afterpay,COUPON09-Z,9.45,AUD
250979,2024-01-03T16:54:59,2024-01-03,577,22,Retail,Credit Card,COUPON099-,6.64,AUD
251070,2024-01-03T02:37:01,2024-01-03,773,36,Retail,Credit Card,COUPONZ9--,9.39,AUD
251280,2024-01-03T02:32:53,2024-01-03,484,22,Retail,Credit Card,COUPON0-0-,13.45,AUD
251329,2024-01-03T22:20:59,2024-01-03,485,28,Online,PayPal,COUPON--ZA,18.98,AUD
251338,2024-01-03T21:00:31,2024-01-03,482,26,Online,Afterpay,COUPON09-Z,3.07,AUD
251361,2024-01-03T20:24:08,2024-01-03,39,50,Online,Credit Card,COUPONA-0-,0.1,AUD
251410,2024-01-03T05:26:43,2024-01-03,76,31,Retail,Afterpay,COUPON-0--,14.23,AUD
251739,2024-01-03T20:16:38,2024-01-03,682,39,Retail,PayPal,COUPON-A-9,9.56,AUD
251835,2024-01-03T21:08:59,2024-01-03,301,33,Retail,Credit Card,COUPON0-ZA,18.41,AUD
252011,2024-01-03T06:36:54,2024-01-03,443,25,Retail,PayPal,COUPON9A--,15.09,AUD
252144,2024-01-03T02:21:54,2024-01-03,657,29,Online,Credit Card,COUPONZ-A-,1.63,AUD
252281,2024-01-03T08:37:33,2024-01-03,166,45,Retail,Afterpay,COUPON--AA,0.84,AUD
252287,2024-01-03T17:56:50,2024-01-03,543,33,Retail,PayPal,COUPONZA-0,7.61,AUD
252343,2024-01-03T04:50:51,2024-01-03,435,34,Retail,Credit Card,COUPON-0Z-,17.72,AUD
252510,2024-01-03T01:00:06,2024-01-03,782,6,Online,PayPal,COUPON-A0Z,6.45,AUD
252617,2024-01-03T05:07:22,2024-01-03,99,10,Online,Afterpay,COUPON90Z0,11.44,AUD
252731,2024-01-03T19:42:20,2024-01-03,277,17,Retail,Credit Card,COUPON900A,17.25,AUD
252789,2024-01-03T16:35:56,2024-01-03,155,6,Retail,PayPal,COUPONA99A,5.66,AUD
252834,2024-01-03T06:11:33,2024-01-03,547,13,Online,Credit Card,COUPON09--,16.52,AUD
252909,2024-01-03T08:53:09,2024-01-03,427,13,Online,Afterpay,COUPON00A0,11.89,AUD
252956,2024-01-03T20:07:57,2024-01-03,203,34,Retail,Credit Card,COUPON9-Z9,3.73,AUD
253031,2024-01-03T16:40:13,2024-01-03,688,22,Retail,Afterpay,COUPON--A-,9.77,AUD
253158,2024-01-03T03:19:04,2024-01-03,243,14,Online,PayPal,COUPONZ-Z-,8.74,AUD
253335,2024-01-03T14:47:29,2024-01-03,580,21,Retail,PayPal,COUPON--A-,10.5,AUD
253358,2024-01-03T17:10:21,2024-01-03,462,18,Retail,PayPal,COUPON--0A,5.44,AUD
253393,2024-01-03T03:18:20,2024-01-03,425,19,Online,Afterpay,COUPONZ-9-,4.18,AUD
253420,2024-01-03T06:48:13,2024-01-03,507,27,Online,Credit Card,COUPONZ900,1.11,AUD
253442,2024-01-03T20:16:01,2024-01-03,335,11,Online,Credit Card,COUPONZ9A-,19.54,AUD
253698,2024-01-03T20:21:26,2024-01-03,688,27,Retail,Credit Card,COUPONA-A0,15.08,AUD
253792,2024-01-03T08:50:55,2024-01-03,578,8,Online,PayPal,COUPON-00-,15.85,AUD
253911,2024-01-03T20:48:41,2024-01-03,731,49,Retail,PayPal,COUPON-09A,12.17,AUD
253965,2024-01-03T13:06:05,2024-01-03,779,15,Retail,Credit Card,COUPON-9-A,9.81,AUD
254019,2024-01-03T23:37:21,2024-01-03,560,2,Retail,PayPal,COUPON---A,0.03,AUD
254055,2024-01-03T12:51:51,2024-01-03,243,50,Retail,Credit Card,COUPONAZ-0,0.5,AUD
254326,2024-01-03T08:44:17,2024-01-03,321,10,Retail,Afterpay,COUPON0--A,9.49,AUD
254591,2024-01-03T21:55:24,2024-01-03,608,39,Online,Afterpay,COUPONA0Z-,19.21,AUD
254592,2024-01-03T22:49:07,2024-01-03,543,11,Retail,Afterpay,COUPON--0-,19.14,AUD
254808,2024-01-03T03:26:54,2024-01-03,188,12,Retail,Credit Card,COUPON-ZZZ,19.27,AUD
254874,2024-01-03T15:20:04,2024-01-03,526,6,Online,PayPal,COUPON0A-0,0.75,AUD
254955,2024-01-03T13:57:22,2024-01-03,799,30,Online,PayPal,COUPON-Z-9,6.31,AUD
254959,2024-01-03T07:18:43,2024-01-03,502,28,Retail,PayPal,COUPON-0-9,0.05,AUD
255140,2024-01-03T19:58:49,2024-01-03,576,15,Retail,Credit Card,COUPONZA-Z,11.51,AUD
255200,2024-01-03T01:34:02,2024-01-03,532,7,Retail,PayPal,COUPON9909,11.32,AUD
255300,2024-01-03T19:51:38,2024-01-03,255,11,Online,Afterpay,COUPON9990,11.87,AUD
255464,2024-01-03T14:23:44,2024-01-03,635,35,Retail,Afterpay,COUPONAZ-Z,0.32,AUD
255498,2024-01-03T02:08:06,2024-01-03,693,46,Online,PayPal,COUPONAZ--,7.13,AUD
255738,2024-01-03T14:48:42,2024-01-03,475,21,Retail,Credit Card,COUPON0-Z9,8.4,AUD
255884,2024-01-03T02:27:53,2024-01-03,95,43,Retail,Credit Card,COUPON9Z--,7.63,AUD
255996,2024-01-03T16:57:00,2024-01-03,361,32,Retail,Afterpay,COUPON0Z99,0.01,AUD
256060,2024-01-03T15:14:38,2024-01-03,603,33,Online,PayPal,COUPON-Z-9,7.75,AUD
256084,2024-01-03T14:53:16,2024-01-03,174,8,Retail,Credit Card,COUPONZZAA,11.19,AUD
256148,2024-01-03T20:45:00,2024-01-03,318,20,Online,Afterpay,COUPON-0--,3.44,AUD
256300,2024-01-03T20:37:17,2024-01-03,459,9,Online,PayPal,COUPON0Z9-,0.66,AUD
256477,2024-01-03T09:41:00,2024-01-03,337,35,Retail,Afterpay,COUPON0A0-,7.17,AUD
256479,2024-01-03T23:34:35,2024-01-03,72,19,Retail,PayPal,COUPON09-9,3.38,AUD
256494,2024-01-03T14:17:45,2024-01-03,385,20,Retail,Afterpay,COUPON-ZAZ,11.35,AUD
256627,2024-01-03T22:33:40,2024-01-03,480,3,Retail,PayPal,COUPON9AAA,6.78,AUD
256685,2024-01-03T13:24:04,2024-01-03,95,17,Retail,Afterpay,COUPON--0A,0.93,AUD
256810,2024-01-03T05:55:03,2024-01-03,431,26,Retail,Credit Card,COUPON-A09,7.9,AUD
256901,2024-01-03T05:29:59,2024-01-03,254,25,Retail,PayPal,COUPON99ZZ,10.68,AUD
256954,2024-01-03T17:12:13,2024-01-03,38,43,Online,PayPal,COUPONZZ00,17.46,AUD
256959,2024-01-03T04:47:36,2024-01-03,648,31,Retail,Credit Card,COUPONZ-A9,8.15,AUD
256965,2024-01-03T12:34:43,2024-01-03,189,19,Retail,PayPal,COUPONZ--Z,14.52,AUD
257053,2024-01-03T19:40:00,2024-01-03,51,20,Retail,Credit Card,COUPON009-,14.8,AUD
257118,2024-01-03T20:18:40,2024-01-03,657,43,Retail,PayPal,COUPONA9-Z,16.67,AUD
257267,2024-01-03T03:02:49,2024-01-03,502,11,Retail,PayPal,COUPON-90Z,16.81,AUD
257387,2024-01-03T21:32:31,2024-01-03,646,46,Retail,Afterpay,COUPON-Z9-,9.57,AUD
257549,2024-01-03T03:25:43,2024-01-03,368,4,Retail,Credit Card,COUPON99-0,5.71,AUD
257629,2024-01-03T09:07:01,2024-01-03,221,13,Retail,Credit Card,COUPONZ--0,19.09,AUD
257715,2024-01-03T02:58:00,2024-01-03,327,30,Online,Credit Card,COUPONZA90,15.58,AUD
257755,2024-01-03T14:42:52,2024-01-03,634,36,Retail,PayPal,COUPON-Z0A,17.72,AUD
257840,2024-01-03T08:05:24,2024-01-03,48,4,Online,Credit Card,COUPON-9-9,4.06,AUD
257930,2024-01-03T16:42:29,2024-01-03,406,8,Retail,PayPal,COUPONA0ZZ,19.55,AUD
258137,2024-01-03T18:04:05,2024-01-03,239,1,Online,Credit Card,COUPONAAZ-,19.6,AUD
258220,2024-01-03T15:25:44,2024-01-03,784,29,Online,Credit Card,COUPON-09Z,1.21,AUD
258395,2024-01-03T13:08:58,2024-01-03,615,11,Online,PayPal,COUPON-9--,2.55,AUD
258425,2024-01-03T06:50:39,2024-01-03,658,19,Online,Credit Card,COUPONAA-Z,6.66,AUD
258593,2024-01-03T01:10:02,2024-01-03,172,12,Retail,Afterpay,COUPONA0-A,11.2,AUD
258658,2024-01-03T01:57:45,2024-01-03,243,24,Retail,PayPal,COUPON0-9-,10.42,AUD
258679,2024-01-03T13:59:24,2024-01-03,340,35,Online,Credit Card,COUPONZ---,18.58,AUD
258865,2024-01-03T15:11:03,2024-01-03,258,31,Online,PayPal,COUPONZA9-,11.94,AUD
258916,2024-01-03T15:42:49,2024-01-03,80,19,Retail,Credit Card,COUPON-9A-,1.65,AUD
258991,2024-01-03T11:46:53,2024-01-03,207,37,Online,Afterpay,COUPON00--,4.85,AUD
258998,2024-01-03T11:31:48,2024-01-03,701,1,Retail,Afterpay,COUPONZ9--,0.61,AUD
259011,2024-01-03T14:12:02,2024-01-03,395,39,Retail,Credit Card,COUPON9-A0,7.51,AUD
259151,2024-01-03T09:36:39,2024-01-03,785,34,Online,PayPal,COUPON-9--,18.86,AUD
259202,2024-01-03T09:58:36,2024-01-03,544,48,Retail,Afterpay,COUPON--0Z,18.17,AUD
259392,2024-01-03T15:41:17,2024-01-03,103,33,Retail,PayPal,COUPONZ--0,1.66,AUD
259666,2024-01-03T19:10:35,2024-01-03,779,20,Online,PayPal,COUPON0009,18.15,AUD
259995,2024-01-03T11:01:51,2024-01-03,774,46,Online,PayPal,COUPON-AZ-,18.32,AUD
260182,2024-01-03T03:38:03,2024-01-03,101,7,Retail,Afterpay,COUPON0Z-Z,3.16,AUD
260263,2024-01-03T22:55:17,2024-01-03,251,2,Retail,Credit Card,COUPON-99A,17.52,AUD
260389,2024-01-03T07:23:26,2024-01-03,165,35,Online,PayPal,COUPONA--A,3.0,AUD
260540,2024-01-03T14:11:39,2024-01-03,325,32,Online,Afterpay,COUPON0ZZ0,7.72,AUD
260692,2024-01-03T10:36:39,2024-01-03,147,6,Online,PayPal,COUPONZZ09,4.49,AUD
260718,2024-01-03T06:49:51,2024-01-03,298,47,Online,PayPal,COUPON9-0A,9.71,AUD
260744,2024-01-03T23:10:37,2024-01-03,584,26,Online,Credit Card,COUPONA-09,19.64,AUD
260785,2024-01-03T23:12:43,2024-01-03,165,35,Retail,PayPal,COUPON-AA-,14.06,AUD
260892,2024-01-03T03:17:59,2024-01-03,689,16,Online,PayPal,COUPON--Z-,16.97,AUD
260901,2024-01-03T05:14:55,2024-01-03,99,7,Online,Credit Card,COUPON009-,11.11,AUD
260907,2024-01-03T03:06:44,2024-01-03,567,12,Retail,Credit Card,COUPONZ-09,18.47,AUD
260955,2024-01-03T07:53:53,2024-01-03,541,33,Retail,Credit Card,COUPON9--0,10.82,AUD
260982,2024-01-03T18:04:08,2024-01-03,722,19,Online,Afterpay,COUPON-9-9,8.06,AUD
261117,2024-01-03T14:16:19,2024-01-03,401,38,Retail,Afterpay,COUPON---0,12.5,AUD
261154,2024-01-03T10:52:01,2024-01-03,455,2,Online,Afterpay,COUPON-0-0,17.91,AUD
261270,2024-01-03T00:33:16,2024-01-03,662,21,Online,PayPal,COUPON--9Z,0.59,AUD
261422,2024-01-03T13:11:17,2024-01-03,311,34,Retail,Afterpay,COUPON0-AA,11.45,AUD
261809,2024-01-03T19:12:49,2024-01-03,159,27,Retail,PayPal,COUPON----,12.96,AUD
261827,2024-01-03T23:51:11,2024-01-03,573,17,Online,PayPal,COUPON-ZZ0,17.15,AUD
262174,2024-01-03T18:40:28,2024-01-03,666,6,Online,PayPal,COUPON-ZZA,1.59,AUD
262298,2024-01-03T18:46:27,2024-01-03,778,17,Online,PayPal,COUPON0Z--,5.69,AUD
262321,2024-01-03T01:00:39,2024-01-03,759,18,Retail,Afterpay,COUPON-009,11.37,AUD
262469,2024-01-03T10:46:55,2024-01-03,73,28,Retail,PayPal,COUPON9-09,16.86,AUD
262514,2024-01-03T01:14:44,2024-01-03,253,12,Online,Afterpay,COUPON0A--,8.3,AUD
262540,2024-01-03T20:18:09,2024-01-03,433,45,Online,Afterpay,COUPON9--0,17.41,AUD
262612,2024-01-03T20:20:36,2024-01-03,299,29,Retail,Credit Card,COUPON9A-9,17.16,AUD
262636,2024-01-03T11:46:44,2024-01-03,198,18,Online,Afterpay,COUPON909Z,8.64,AUD
262760,2024-01-03T20:12:47,2024-01-03,536,20,Online,Afterpay,COUPON---9,13.05,AUD
262798,2024-01-03T13:44:23,2024-01-03,346,18,Online,PayPal,COUPON-90-,7.05,AUD
262915,2024-01-03T17:53:38,2024-01-03,532,41,Retail,PayPal,COUPON-0AA,11.96,AUD
262948,2024-01-03T14:32:35,2024-01-03,406,25,Retail,Afterpay,COUPON--0A,2.18,AUD
263222,2024-01-03T07:00:17,2024-01-03,602,10,Retail,PayPal,COUPON-0A0,8.72,AUD
263232,2024-01-03T19:56:36,2024-01-03,160,10,Online,PayPal,COUPON-Z--,19.47,AUD
263288,2024-01-03T09:11:08,2024-01-03,363,30,Retail,PayPal,COUPONA00-,1.93,AUD
263552,2024-01-03T20:31:19,2024-01-03,414,23,Online,Afterpay,COUPON-ZA9,0.48,AUD
263601,2024-01-03T17:32:12,2024-01-03,410,31,Online,Afterpay,COUPON-Z90,4.52,AUD
263614,2024-01-03T15:32:44,2024-01-03,468,11,Retail,Credit Card,COUPON9-ZZ,10.92,AUD
263678,2024-01-03T14:06:44,2024-01-03,441,10,Online,Afterpay,COUPON-0A0,0.5,AUD
263682,2024-01-03T18:27:51,2024-01-03,662,7,Retail,Afterpay,COUPONA0-A,13.64,AUD
264343,2024-01-03T14:15:02,2024-01-03,20,38,Retail,Credit Card,COUPON-Z-Z,18.66,AUD
264395,2024-01-03T11:30:46,2024-01-03,634,40,Retail,PayPal,COUPONZ09-,16.9,AUD
264464,2024-01-03T17:10:15,2024-01-03,455,24,Retail,Credit Card,COUPONZA00,14.65,AUD
264520,2024-01-03T00:59:32,2024-01-03,109,31,Retail,PayPal,COUPONZ-AZ,18.77,AUD
264568,2024-01-03T15:43:29,2024-01-03,525,16,Retail,Credit Card,COUPON0Z-Z,6.79,AUD
264617,2024-01-03T18:40:59,2024-01-03,596,35,Online,PayPal,COUPON0Z0Z,17.19,AUD
264775,2024-01-03T08:31:42,2024-01-03,270,49,Online,Credit Card,COUPON00-Z,8.97,AUD
264804,2024-01-03T03:38:19,2024-01-03,120,25,Retail,PayPal,COUPONA0ZZ,1.27,AUD
264990,2024-01-03T18:47:16,2024-01-03,22,44,Retail,PayPal,COUPONZ--0,6.1,AUD
264993,2024-01-03T22:39:37,2024-01-03,362,29,Retail,Credit Card,COUPON-ZZ-,5.34,AUD
265135,2024-01-03T00:26:37,2024-01-03,534,22,Online,Afterpay,COUPON0-0-,14.3,AUD
265274,2024-01-03T03:00:20,2024-01-03,2,48,Retail,PayPal,COUPON--ZA,5.58,AUD
265352,2024-01-03T15:25:10,2024-01-03,227,17,Online,Credit Card,COUPON-Z-Z,4.82,AUD
265358,2024-01-03T19:36:47,2024-01-03,89,32,Retail,PayPal,COUPONAA0A,5.82,AUD
265386,2024-01-03T11:25:04,2024-01-03,522,38,Retail,Afterpay,COUPON9Z0Z,13.98,AUD
265682,2024-01-03T05:58:50,2024-01-03,263,38,Retail,PayPal,COUPON-A0A,11.71,AUD
265756,2024-01-03T07:02:12,2024-01-03,226,15,Retail,Credit Card,COUPON-AZ0,19.0,AUD
265994,2024-01-03T23:30:47,2024-01-03,705,49,Online,Afterpay,COUPON999Z,18.65,AUD
266022,2024-01-03T05:22:24,2024-01-03,240,18,Online,Credit Card,COUPON0Z09,9.06,AUD
266223,2024-01-03T14:07:40,2024-01-03,705,13,Online,PayPal,COUPON--9A,16.05,AUD
266249,2024-01-03T09:07:30,2024-01-03,272,30,Retail,PayPal,COUPON--0A,10.07,AUD
266357,2024-01-03T09:10:58,2024-01-03,48,34,Retail,Afterpay,COUPON9-A-,16.61,AUD
266373,2024-01-03T05:14:52,2024-01-03,368,26,Retail,PayPal,COUPON9A-9,12.83,AUD
266435,2024-01-03T23:03:14,2024-01-03,43,40,Online,Credit Card,COUPON-9-A,10.37,AUD
266613,2024-01-03T17:27:04,2024-01-03,458,48,Online,Afterpay,COUPON9-A-,17.72,AUD
266685,2024-01-03T06:47:26,2024-01-03,633,42,Online,Afterpay,COUPON-9-0,16.68,AUD
266823,2024-01-03T20:13:57,2024-01-03,93,34,Online,Afterpay,COUPON-9Z0,3.42,AUD
