order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
197367,2024-03-30T10:21:57,2024-03-30,28,43,Online,Afterpay,COUPON-AAZ,13.03,AUD
197536,2024-03-30T09:30:35,2024-03-30,518,24,Retail,PayPal,COUPONA-AZ,1.4,AUD
197856,2024-03-30T03:36:18,2024-03-30,494,3,Retail,Afterpay,COUPON--99,8.32,AUD
197875,2024-03-30T01:37:38,2024-03-30,411,38,Online,PayPal,COUPON9A--,17.55,AUD
197957,2024-03-30T00:49:34,2024-03-30,193,6,Online,PayPal,COUPONZA--,9.86,AUD
198023,2024-03-30T06:54:43,2024-03-30,178,29,Online,PayPal,COUPONZZ0-,1.62,AUD
198034,2024-03-30T18:44:46,2024-03-30,51,36,Online,Afterpay,COUPON--9A,0.43,AUD
198223,2024-03-30T04:19:49,2024-03-30,708,43,Retail,Credit Card,COUPONZA0-,9.26,AUD
198278,2024-03-30T04:50:59,2024-03-30,320,23,Retail,Afterpay,COUPON-Z0Z,13.19,AUD
198322,2024-03-30T06:35:17,2024-03-30,190,10,Retail,Credit Card,COUPON-A0-,18.31,AUD
198340,2024-03-30T10:31:18,2024-03-30,497,41,Online,Credit Card,COUPONZ0-9,6.64,AUD
198355,2024-03-30T21:41:52,2024-03-30,389,44,Online,Afterpay,COUPON-9Z0,14.31,AUD
198601,2024-03-30T19:19:53,2024-03-30,553,23,Online,Afterpay,COUPON90-0,19.16,AUD
198645,2024-03-30T11:41:10,2024-03-30,205,12,Retail,Afterpay,COUPONZA0Z,6.08,AUD
198694,2024-03-30T22:56:20,2024-03-30,560,18,Online,PayPal,COUPON--A-,11.21,AUD
198797,2024-03-30T18:12:08,2024-03-30,135,22,Online,Credit Card,COUPON090-,6.88,AUD
198950,2024-03-30T08:08:11,2024-03-30,591,16,Retail,PayPal,COUPON009-,12.81,AUD
198957,2024-03-30T19:30:15,2024-03-30,617,41,Online,Afterpay,COUPON99AA,17.13,AUD
199101,2024-03-30T15:07:53,2024-03-30,336,1,Online,PayPal,COUPONA-0-,17.54,AUD
199188,2024-03-30T03:39:50,2024-03-30,653,38,Retail,Afterpay,COUPON----,16.96,AUD
199229,2024-03-30T18:47:03,2024-03-30,735,39,Online,PayPal,COUPON-ZZZ,17.7,AUD
199279,2024-03-30T22:48:33,2024-03-30,714,16,Online,Credit Card,COUPON-Z-Z,17.25,AUD
199307,2024-03-30T01:59:02,2024-03-30,560,17,Retail,Afterpay,COUPON0-A0,14.3,AUD
199324,2024-03-30T10:34:15,2024-03-30,648,22,Retail,Afterpay,COUPONA---,6.42,AUD
199509,2024-03-30T21:05:34,2024-03-30,389,34,Online,Afterpay,COUPON99-9,14.02,AUD
199720,2024-03-30T07:20:48,2024-03-30,649,48,Online,PayPal,COUPON-A-0,18.58,AUD
199733,2024-03-30T14:53:07,2024-03-30,95,32,Online,Afterpay,COUPON00-Z,11.81,AUD
199741,2024-03-30T15:44:44,2024-03-30,610,5,Retail,PayPal,COUPONZ--A,9.83,AUD
199888,2024-03-30T22:05:07,2024-03-30,514,21,Retail,PayPal,COUPON0A0-,5.3,AUD
199920,2024-03-30T07:53:47,2024-03-30,180,11,Retail,Credit Card,COUPON0Z--,4.01,AUD
199962,2024-03-30T15:39:50,2024-03-30,797,19,Online,Afterpay,COUPON0--0,13.21,AUD
200017,2024-03-30T07:38:23,2024-03-30,96,46,Online,Credit Card,COUPON909-,3.82,AUD
200196,2024-03-30T11:23:04,2024-03-30,550,4,Online,Credit Card,COUPON-9-9,9.43,AUD
200509,2024-03-30T19:40:24,2024-03-30,335,15,Online,Credit Card,COUPON9Z0A,18.61,AUD
200522,2024-03-30T23:07:50,2024-03-30,634,1,Retail,Credit Card,COUPONA0--,7.21,AUD
200544,2024-03-30T16:27:59,2024-03-30,115,43,Online,Afterpay,COUPONZ9A0,1.82,AUD
200575,2024-03-30T00:48:29,2024-03-30,717,6,Online,PayPal,COUPON-A90,10.64,AUD
200779,2024-03-30T10:58:56,2024-03-30,334,42,Online,Credit Card,COUPON-9--,19.78,AUD
200794,2024-03-30T01:22:51,2024-03-30,90,43,Retail,Credit Card,COUPON-99-,8.15,AUD
201065,2024-03-30T02:16:33,2024-03-30,352,23,Retail,Afterpay,COUPONAZ-Z,16.67,AUD
201258,2024-03-30T22:28:16,2024-03-30,206,43,Retail,Credit Card,COUPON9A09,19.45,AUD
201315,2024-03-30T07:38:14,2024-03-30,755,19,Retail,Afterpay,COUPONZ-Z9,5.35,AUD
201435,2024-03-30T01:28:20,2024-03-30,74,29,Retail,PayPal,COUPONA---,13.2,AUD
201653,2024-03-30T06:25:58,2024-03-30,685,14,Online,Afterpay,COUPONZ-9Z,9.06,AUD
201663,2024-03-30T12:14:59,2024-03-30,392,43,Retail,Afterpay,COUPONA-A-,3.03,AUD
201737,2024-03-30T09:07:32,2024-03-30,584,10,Online,Credit Card,COUPONAZ0Z,7.45,AUD
201866,2024-03-30T22:32:33,2024-03-30,365,48,Online,Credit Card,COUPON9--0,4.02,AUD
201975,2024-03-30T17:44:04,2024-03-30,418,15,Retail,PayPal,COUPONZ-0Z,8.93,AUD
201990,2024-03-30T14:13:27,2024-03-30,240,17,Retail,Credit Card,COUPON9--9,18.47,AUD
202228,2024-03-30T02:01:17,2024-03-30,140,35,Retail,PayPal,COUPON-Z00,3.13,AUD
202243,2024-03-30T18:14:53,2024-03-30,615,35,Online,PayPal,COUPON0Z-A,3.64,AUD
202250,2024-03-30T05:51:28,2024-03-30,714,36,Retail,Afterpay,COUPON-A0-,9.56,AUD
202309,2024-03-30T05:14:25,2024-03-30,187,9,Retail,PayPal,COUPON0ZZA,11.18,AUD
202452,2024-03-30T22:56:06,2024-03-30,734,34,Online,Credit Card,COUPON-Z99,15.5,AUD
202714,2024-03-30T01:30:07,2024-03-30,78,45,Retail,Afterpay,COUPON0Z9A,15.52,AUD
202719,2024-03-30T01:47:18,2024-03-30,566,42,Retail,Afterpay,COUPONAA-0,13.4,AUD
202739,2024-03-30T02:38:38,2024-03-30,725,48,Online,Credit Card,COUPONA9ZA,3.99,AUD
202751,2024-03-30T03:09:27,2024-03-30,9,44,Retail,Afterpay,COUPON0AZ9,0.92,AUD
203125,2024-03-30T16:58:29,2024-03-30,90,35,Online,PayPal,COUPON00-Z,3.94,AUD
203211,2024-03-30T21:15:33,2024-03-30,625,37,Retail,Credit Card,COUPON9-09,9.47,AUD
203222,2024-03-30T05:45:05,2024-03-30,183,37,Online,Credit Card,COUPONZ-A-,14.66,AUD
203264,2024-03-30T23:48:23,2024-03-30,318,30,Retail,Credit Card,COUPON990-,13.97,AUD
203272,2024-03-30T21:59:12,2024-03-30,471,25,Retail,PayPal,COUPONZ-9Z,10.16,AUD
203427,2024-03-30T03:07:03,2024-03-30,450,33,Retail,Afterpay,COUPONA---,7.95,AUD
203447,2024-03-30T02:58:21,2024-03-30,633,14,Online,PayPal,COUPON909-,10.49,AUD
203630,2024-03-30T05:41:15,2024-03-30,765,31,Online,PayPal,COUPON90-A,14.31,AUD
203705,2024-03-30T06:28:58,2024-03-30,107,36,Online,Credit Card,COUPON--A-,5.15,AUD
203709,2024-03-30T03:02:32,2024-03-30,700,18,Retail,PayPal,COUPON9-A9,7.44,AUD
203783,2024-03-30T08:52:36,2024-03-30,61,18,Online,PayPal,COUPON99-Z,3.15,AUD
203883,2024-03-30T13:42:31,2024-03-30,248,18,Retail,PayPal,COUPON9Z-0,2.08,AUD
204039,2024-03-30T09:25:12,2024-03-30,649,43,Retail,Afterpay,COUPON-A-9,16.3,AUD
204047,2024-03-30T12:12:47,2024-03-30,503,27,Retail,Credit Card,COUPON9-9Z,15.75,AUD
204274,2024-03-30T10:43:10,2024-03-30,671,44,Retail,Credit Card,COUPON0-0-,4.81,AUD
204319,2024-03-30T09:45:12,2024-03-30,388,4,Retail,Credit Card,COUPONZ-ZA,13.39,AUD
204349,2024-03-30T04:17:53,2024-03-30,336,3,Online,Afterpay,COUPONZZ9-,15.41,AUD
204542,2024-03-30T13:07:57,2024-03-30,736,48,Online,Credit Card,COUPONA0Z-,11.71,AUD
204551,2024-03-30T21:44:34,2024-03-30,682,45,Online,PayPal,COUPON9---,12.18,AUD
204639,2024-03-30T19:43:33,2024-03-30,202,40,Online,Afterpay,COUPONZ-Z9,10.13,AUD
204707,2024-03-30T16:16:18,2024-03-30,470,4,Online,Afterpay,COUPONA-90,15.74,AUD
204743,2024-03-30T05:25:28,2024-03-30,196,38,Retail,Afterpay,COUPON0Z--,10.28,AUD
204836,2024-03-30T16:13:50,2024-03-30,442,2,Retail,Afterpay,COUPON-0--,14.91,AUD
204979,2024-03-30T22:24:26,2024-03-30,295,33,Retail,PayPal,COUPON-ZZ-,1.18,AUD
205026,2024-03-30T21:02:19,2024-03-30,286,45,Retail,Afterpay,COUPON-0AA,13.63,AUD
205056,2024-03-30T20:09:37,2024-03-30,116,23,Retail,PayPal,COUPON9--Z,8.54,AUD
205186,2024-03-30T21:41:40,2024-03-30,413,11,Online,Credit Card,COUPON-A-9,4.32,AUD
205354,2024-03-30T20:49:54,2024-03-30,245,20,Retail,Afterpay,COUPON-A--,5.27,AUD
205399,2024-03-30T17:48:45,2024-03-30,223,33,Online,PayPal,COUPONAZ9A,12.33,AUD
205443,2024-03-30T12:33:09,2024-03-30,790,15,Retail,Credit Card,COUPON--A9,9.27,AUD
205514,2024-03-30T14:39:03,2024-03-30,157,13,Retail,Afterpay,COUPON-A0-,9.07,AUD
205527,2024-03-30T23:06:18,2024-03-30,431,37,Retail,Afterpay,COUPONZ-0-,14.32,AUD
205565,2024-03-30T07:07:43,2024-03-30,771,3,Online,Afterpay,COUPON-990,0.81,AUD
205577,2024-03-30T13:57:58,2024-03-30,36,20,Retail,Afterpay,COUPON9ZZ-,10.45,AUD
205791,2024-03-30T11:01:04,2024-03-30,619,40,Retail,Credit Card,COUPON-ZZ-,12.71,AUD
205987,2024-03-30T03:16:18,2024-03-30,618,25,Online,Afterpay,COUPONZ0AZ,1.42,AUD
206064,2024-03-30T01:41:50,2024-03-30,766,32,Online,PayPal,COUPON-090,5.5,AUD
206247,2024-03-30T08:09:41,2024-03-30,82,45,Retail,Credit Card,COUPON00Z0,8.76,AUD
206248,2024-03-30T21:12:02,2024-03-30,334,6,Online,PayPal,COUPON00A9,9.98,AUD
206391,2024-03-30T22:12:59,2024-03-30,222,9,Retail,Credit Card,COUPONA99-,14.61,AUD
206413,2024-03-30T22:27:05,2024-03-30,380,36,Retail,Credit Card,COUPON9--9,13.89,AUD
206421,2024-03-30T11:46:08,2024-03-30,449,48,Retail,PayPal,COUPONZ9A0,14.35,AUD
206515,2024-03-30T00:41:26,2024-03-30,85,33,Online,Afterpay,COUPON0A-Z,5.14,AUD
206571,2024-03-30T09:56:00,2024-03-30,419,12,Retail,PayPal,COUPON-AZ-,6.77,AUD
206643,2024-03-30T22:02:06,2024-03-30,204,30,Retail,Credit Card,COUPON00--,6.34,AUD
206793,2024-03-30T00:34:45,2024-03-30,271,40,Online,PayPal,COUPON0-A-,6.51,AUD
206802,2024-03-30T16:40:15,2024-03-30,359,8,Retail,PayPal,COUPONZAAZ,18.0,AUD
206830,2024-03-30T01:50:58,2024-03-30,333,17,Retail,Afterpay,COUPONAA-Z,1.81,AUD
206885,2024-03-30T17:17:16,2024-03-30,381,46,Online,Credit Card,COUPONZ9A-,1.23,AUD
206908,2024-03-30T09:17:34,2024-03-30,311,4,Online,Afterpay,COUPONA0--,10.3,AUD
207054,2024-03-30T13:31:02,2024-03-30,316,10,Online,PayPal,COUPON-A-0,0.7,AUD
207278,2024-03-30T13:15:36,2024-03-30,297,9,Retail,Afterpay,COUPONA00A,4.39,AUD
207398,2024-03-30T10:57:44,2024-03-30,776,5,Retail,Credit Card,COUPON--9-,1.85,AUD
207437,2024-03-30T08:13:39,2024-03-30,86,45,Retail,Afterpay,COUPONZ---,16.31,AUD
207610,2024-03-30T07:29:44,2024-03-30,500,44,Online,PayPal,COUPON9Z-Z,4.02,AUD
207640,2024-03-30T19:22:29,2024-03-30,24,29,Online,Credit Card,COUPON0-0A,18.12,AUD
207644,2024-03-30T19:45:57,2024-03-30,495,12,Online,PayPal,COUPONZ-90,3.81,AUD
207698,2024-03-30T15:24:12,2024-03-30,616,40,Retail,Afterpay,COUPON0--9,2.91,AUD
207848,2024-03-30T11:35:46,2024-03-30,335,24,Online,PayPal,COUPONAA9-,11.71,AUD
208218,2024-03-30T12:37:25,2024-03-30,225,20,Online,Afterpay,COUPON---A,1.17,AUD
208290,2024-03-30T00:10:38,2024-03-30,96,35,Online,Credit Card,COUPONZZZ9,14.5,AUD
208412,2024-03-30T13:48:20,2024-03-30,537,31,Retail,Credit Card,COUPONZAZ-,17.92,AUD
208579,2024-03-30T05:01:12,2024-03-30,772,43,Online,Credit Card,COUPON--9-,5.13,AUD
208625,2024-03-30T07:14:32,2024-03-30,617,44,Online,Afterpay,COUPONZ9-0,8.42,AUD
208825,2024-03-30T15:44:23,2024-03-30,600,17,Online,PayPal,COUPON9--Z,18.48,AUD
208877,2024-03-30T23:39:54,2024-03-30,260,6,Online,Afterpay,COUPONA---,13.04,AUD
208923,2024-03-30T09:29:35,2024-03-30,457,25,Online,Afterpay,COUPON09ZZ,0.82,AUD
209013,2024-03-30T16:38:51,2024-03-30,734,49,Online,Afterpay,COUPONAAA9,1.4,AUD
209282,2024-03-30T12:54:48,2024-03-30,244,32,Online,Credit Card,COUPON0Z9-,9.46,AUD
209314,2024-03-30T21:16:20,2024-03-30,216,18,Retail,PayPal,COUPON9-0-,7.81,AUD
209315,2024-03-30T09:49:54,2024-03-30,348,42,Online,Credit Card,COUPON--9-,9.8,AUD
209360,2024-03-30T13:07:14,2024-03-30,405,18,Retail,PayPal,COUPON-AA0,17.82,AUD
209438,2024-03-30T05:02:23,2024-03-30,777,11,Online,Credit Card,COUPONZ--0,8.89,AUD
209970,2024-03-30T01:33:29,2024-03-30,540,42,Retail,Credit Card,COUPONA0Z-,12.11,AUD
210041,2024-03-30T03:31:52,2024-03-30,730,15,Online,PayPal,COUPONA--A,8.57,AUD
210077,2024-03-30T21:17:00,2024-03-30,237,13,Retail,Credit Card,COUPON0Z--,13.8,AUD
210114,2024-03-30T01:02:42,2024-03-30,716,39,Online,Credit Card,COUPON---9,12.22,AUD
210354,2024-03-30T06:03:37,2024-03-30,563,47,Retail,PayPal,COUPON-90Z,19.72,AUD
210479,2024-03-30T00:51:14,2024-03-30,643,12,Retail,PayPal,COUPON90Z9,1.14,AUD
210482,2024-03-30T01:56:46,2024-03-30,217,38,Retail,Credit Card,COUPON9ZZ0,10.09,AUD
210488,2024-03-30T14:21:59,2024-03-30,82,12,Online,Afterpay,COUPONA009,5.78,AUD
210497,2024-03-30T07:49:55,2024-03-30,479,8,Retail,Credit Card,COUPON-ZZZ,16.84,AUD
210518,2024-03-30T12:34:56,2024-03-30,563,4,Retail,Credit Card,COUPONA--Z,4.45,AUD
210544,2024-03-30T16:42:28,2024-03-30,175,28,Retail,PayPal,COUPON0ZZ0,7.42,AUD
210580,2024-03-30T14:44:44,2024-03-30,477,24,Retail,Credit Card,COUPONZ-09,2.79,AUD
210595,2024-03-30T00:16:41,2024-03-30,108,27,Online,Credit Card,COUPON-A9A,14.73,AUD
210628,2024-03-30T21:31:11,2024-03-30,672,10,Online,Afterpay,COUPON-090,8.32,AUD
210765,2024-03-30T01:58:10,2024-03-30,158,43,Retail,Credit Card,COUPON-A-9,5.84,AUD
210784,2024-03-30T03:08:25,2024-03-30,606,8,Retail,Credit Card,COUPON-A00,13.19,AUD
210800,2024-03-30T08:13:23,2024-03-30,16,20,Online,Credit Card,COUPONA0Z9,16.37,AUD
211261,2024-03-30T15:49:21,2024-03-30,399,5,Online,Afterpay,COUPONAZ90,17.8,AUD
211403,2024-03-30T23:24:24,2024-03-30,601,26,Retail,Credit Card,COUPON9Z-0,18.21,AUD
211415,2024-03-30T18:40:14,2024-03-30,259,24,Retail,Afterpay,COUPON---Z,16.01,AUD
211592,2024-03-30T22:02:59,2024-03-30,435,15,Online,PayPal,COUPONA99-,17.09,AUD
211826,2024-03-30T01:29:58,2024-03-30,567,37,Online,Credit Card,COUPON900-,7.01,AUD
212194,2024-03-30T22:32:06,2024-03-30,211,46,Online,Credit Card,COUPON-A9A,12.36,AUD
212253,2024-03-30T03:03:09,2024-03-30,797,29,Retail,Afterpay,COUPONAZ9Z,7.54,AUD
212362,2024-03-30T22:58:10,2024-03-30,278,31,Retail,PayPal,COUPONZ99A,7.16,AUD
212622,2024-03-30T10:21:54,2024-03-30,42,15,Online,Afterpay,COUPON--0-,7.59,AUD
212694,2024-03-30T21:21:40,2024-03-30,473,19,Online,Credit Card,COUPON-9-Z,10.44,AUD
212902,2024-03-30T12:40:19,2024-03-30,336,28,Online,PayPal,COUPONZ99Z,9.62,AUD
212986,2024-03-30T16:40:17,2024-03-30,323,31,Online,Credit Card,COUPONA0A0,12.64,AUD
213032,2024-03-30T02:16:48,2024-03-30,1,30,Online,Credit Card,COUPON0-A0,19.35,AUD
213437,2024-03-30T05:26:29,2024-03-30,555,39,Online,Afterpay,COUPON9--0,17.36,AUD
213482,2024-03-30T10:58:18,2024-03-30,786,34,Online,PayPal,COUPONZ099,15.64,AUD
213486,2024-03-30T08:08:54,2024-03-30,354,11,Retail,Afterpay,COUPON-99A,16.62,AUD
213808,2024-03-30T08:03:06,2024-03-30,2,3,Online,PayPal,COUPON--0-,13.93,AUD
213812,2024-03-30T13:49:32,2024-03-30,216,5,Retail,PayPal,COUPON9ZAA,13.33,AUD
213920,2024-03-30T18:08:19,2024-03-30,359,10,Online,Credit Card,COUPON9-A-,10.18,AUD
213938,2024-03-30T02:43:29,2024-03-30,464,42,Retail,PayPal,COUPONA--Z,15.33,AUD
214026,2024-03-30T12:03:07,2024-03-30,424,26,Retail,PayPal,COUPON000-,17.43,AUD
214084,2024-03-30T11:31:15,2024-03-30,148,44,Online,PayPal,COUPON--ZA,3.96,AUD
214186,2024-03-30T03:45:08,2024-03-30,556,25,Retail,Afterpay,COUPONZ-00,0.44,AUD
214204,2024-03-30T09:38:52,2024-03-30,760,41,Online,Afterpay,COUPON0AZ-,3.0,AUD
214249,2024-03-30T11:48:15,2024-03-30,192,12,Online,PayPal,COUPON----,4.05,AUD
214297,2024-03-30T20:37:51,2024-03-30,328,34,Retail,Afterpay,COUPON0A09,9.14,AUD
214313,2024-03-30T00:19:34,2024-03-30,354,49,Online,Afterpay,COUPONZZA-,6.4,AUD
214517,2024-03-30T03:34:35,2024-03-30,321,35,Online,Credit Card,COUPON0ZAZ,0.48,AUD
214713,2024-03-30T07:54:00,2024-03-30,735,35,Online,Credit Card,COUPON-090,5.4,AUD
214733,2024-03-30T14:54:16,2024-03-30,187,46,Retail,Afterpay,COUPON-AAZ,2.58,AUD
214885,2024-03-30T06:47:01,2024-03-30,416,40,Online,Credit Card,COUPONA-0A,1.96,AUD
214909,2024-03-30T01:12:01,2024-03-30,473,3,Retail,Afterpay,COUPON-Z-9,8.7,AUD
214962,2024-03-30T23:06:41,2024-03-30,428,20,Retail,PayPal,COUPONA9--,16.12,AUD
215050,2024-03-30T18:43:38,2024-03-30,240,48,Online,PayPal,COUPON----,15.55,AUD
215077,2024-03-30T06:10:53,2024-03-30,219,31,Retail,PayPal,COUPON00Z-,19.95,AUD
215112,2024-03-30T03:58:42,2024-03-30,144,16,Retail,Afterpay,COUPON-A-0,12.64,AUD
215231,2024-03-30T02:07:35,2024-03-30,577,14,Online,Credit Card,COUPON90-0,14.76,AUD
215257,2024-03-30T07:08:33,2024-03-30,338,48,Online,Afterpay,COUPON90-A,19.04,AUD
215261,2024-03-30T13:42:16,2024-03-30,164,4,Online,PayPal,COUPON-0-0,4.06,AUD
215289,2024-03-30T22:42:46,2024-03-30,423,3,Retail,Credit Card,COUPON99Z-,0.1,AUD
215745,2024-03-30T00:18:12,2024-03-30,615,41,Retail,Credit Card,COUPON---0,15.57,AUD
215953,2024-03-30T23:00:13,2024-03-30,166,8,Online,PayPal,COUPONA99-,19.35,AUD
215964,2024-03-30T12:46:56,2024-03-30,529,5,Online,Afterpay,COUPONA9AA,11.62,AUD
216038,2024-03-30T03:40:12,2024-03-30,495,26,Retail,Afterpay,COUPON90-Z,12.36,AUD
216052,2024-03-30T21:34:26,2024-03-30,759,26,Online,Credit Card,COUPONZ-0-,11.03,AUD
216090,2024-03-30T14:35:20,2024-03-30,687,45,Online,Credit Card,COUPON9A-Z,7.65,AUD
216161,2024-03-30T14:45:37,2024-03-30,283,29,Retail,Afterpay,COUPONZA-Z,3.04,AUD
216191,2024-03-30T13:10:56,2024-03-30,186,24,Online,PayPal,COUPONZ-ZA,1.93,AUD
216405,2024-03-30T10:49:10,2024-03-30,392,23,Online,Afterpay,COUPON09Z-,0.66,AUD
216585,2024-03-30T01:02:46,2024-03-30,505,49,Retail,Afterpay,COUPON9Z--,18.08,AUD
216704,2024-03-30T10:03:47,2024-03-30,472,8,Online,Credit Card,COUPON9A-Z,12.25,AUD
216918,2024-03-30T14:22:41,2024-03-30,622,34,Online,Credit Card,COUPON-Z--,8.7,AUD
217079,2024-03-30T20:11:36,2024-03-30,772,35,Online,Afterpay,COUPON9AZ0,5.14,AUD
217137,2024-03-30T11:51:00,2024-03-30,327,23,Retail,PayPal,COUPON0A90,17.55,AUD
217194,2024-03-30T20:10:50,2024-03-30,585,10,Online,PayPal,COUPON-A--,9.06,AUD
217357,2024-03-30T21:37:37,2024-03-30,107,32,Online,Credit Card,COUPON-A-A,15.48,AUD
217378,2024-03-30T15:47:25,2024-03-30,116,29,Online,Afterpay,COUPON-00-,14.3,AUD
217565,2024-03-30T14:44:24,2024-03-30,76,42,Online,Afterpay,COUPON0-ZA,5.67,AUD
217902,2024-03-30T05:57:37,2024-03-30,99,15,Online,Afterpay,COUPON0--0,4.67,AUD
218036,2024-03-30T08:24:18,2024-03-30,631,38,Retail,Credit Card,COUPONAA-A,19.44,AUD
218045,2024-03-30T14:50:15,2024-03-30,308,48,Online,Afterpay,COUPON--AZ,8.2,AUD
218102,2024-03-30T12:29:43,2024-03-30,421,2,Online,Afterpay,COUPON0---,8.62,AUD
218295,2024-03-30T02:41:14,2024-03-30,227,49,Retail,PayPal,COUPON-9-Z,17.1,AUD
218355,2024-03-30T05:05:26,2024-03-30,663,47,Online,Credit Card,COUPON9AA-,10.27,AUD
218360,2024-03-30T14:08:25,2024-03-30,99,6,Retail,Afterpay,COUPON9AZ-,8.13,AUD
218369,2024-03-30T22:17:21,2024-03-30,701,29,Online,PayPal,COUPON-9--,12.12,AUD
218414,2024-03-30T22:02:02,2024-03-30,91,6,Retail,Credit Card,COUPON--99,8.5,AUD
218427,2024-03-30T01:27:43,2024-03-30,542,41,Online,Afterpay,COUPONZAAZ,11.39,AUD
218558,2024-03-30T04:42:05,2024-03-30,495,4,Retail,PayPal,COUPON---Z,7.07,AUD
218593,2024-03-30T03:00:22,2024-03-30,726,42,Online,PayPal,COUPONA9Z0,0.76,AUD
218613,2024-03-30T21:42:57,2024-03-30,129,33,Online,Afterpay,COUPONZ0-9,2.27,AUD
218693,2024-03-30T01:50:59,2024-03-30,112,38,Retail,Credit Card,COUPON--9-,12.49,AUD
218760,2024-03-30T03:47:28,2024-03-30,468,24,Online,Credit Card,COUPONA0ZA,3.9,AUD
218772,2024-03-30T06:49:07,2024-03-30,240,17,Online,Afterpay,COUPONZZZ-,17.23,AUD
218828,2024-03-30T22:51:40,2024-03-30,732,10,Retail,Afterpay,COUPONA-0Z,14.7,AUD
218833,2024-03-30T09:53:37,2024-03-30,535,23,Online,Afterpay,COUPONZ0A0,8.55,AUD
218893,2024-03-30T15:41:44,2024-03-30,716,11,Retail,Credit Card,COUPON--A-,5.29,AUD
218942,2024-03-30T18:13:10,2024-03-30,626,12,Online,Afterpay,COUPON0-ZA,0.18,AUD
218958,2024-03-30T15:59:03,2024-03-30,426,39,Retail,Credit Card,COUPONA9-A,9.09,AUD
218985,2024-03-30T21:21:54,2024-03-30,408,13,Retail,Afterpay,COUPON-Z09,0.27,AUD
219067,2024-03-30T07:16:22,2024-03-30,418,3,Retail,Afterpay,COUPONZZZ9,0.17,AUD
219142,2024-03-30T17:34:27,2024-03-30,185,22,Online,Credit Card,COUPON-ZZ-,10.19,AUD
219214,2024-03-30T21:50:35,2024-03-30,172,45,Online,PayPal,COUPON9009,15.16,AUD
219222,2024-03-30T12:58:31,2024-03-30,137,6,Online,Credit Card,COUPON9-Z9,17.25,AUD
219308,2024-03-30T09:29:13,2024-03-30,700,30,Online,PayPal,COUPONZ99Z,11.48,AUD
219342,2024-03-30T18:48:32,2024-03-30,568,25,Retail,PayPal,COUPON99Z0,9.71,AUD
219486,2024-03-30T00:33:32,2024-03-30,63,26,Retail,PayPal,COUPON9AZZ,17.83,AUD
219497,2024-03-30T05:58:01,2024-03-30,132,28,Online,PayPal,COUPON-A9A,13.01,AUD
219619,2024-03-30T02:00:37,2024-03-30,451,1,Retail,PayPal,COUPON-Z-9,6.75,AUD
219650,2024-03-30T15:53:49,2024-03-30,296,16,Online,Credit Card,COUPONZ99-,3.74,AUD
219818,2024-03-30T10:10:36,2024-03-30,210,32,Online,Afterpay,COUPONZ---,14.32,AUD
219965,2024-03-30T20:53:53,2024-03-30,563,10,Online,Afterpay,COUPON-AAZ,1.49,AUD
220096,2024-03-30T03:41:23,2024-03-30,296,29,Retail,Credit Card,COUPONAZ-Z,17.4,AUD
220310,2024-03-30T10:09:48,2024-03-30,222,32,Online,Credit Card,COUPON-9-Z,7.92,AUD
220319,2024-03-30T20:44:54,2024-03-30,662,26,Online,Afterpay,COUPONA--Z,8.49,AUD
220333,2024-03-30T15:50:50,2024-03-30,42,14,Online,Credit Card,COUPON99--,16.83,AUD
220418,2024-03-30T16:51:53,2024-03-30,675,12,Retail,Credit Card,COUPON---9,10.48,AUD
220557,2024-03-30T20:27:11,2024-03-30,660,18,Retail,Afterpay,COUPONA90-,12.94,AUD
220781,2024-03-30T06:40:55,2024-03-30,307,12,Online,PayPal,COUPONAA9Z,17.45,AUD
221065,2024-03-30T08:58:34,2024-03-30,40,33,Retail,Credit Card,COUPON0000,5.85,AUD
221094,2024-03-30T22:31:31,2024-03-30,622,46,Online,Afterpay,COUPONZZ9-,18.96,AUD
221218,2024-03-30T16:53:04,2024-03-30,506,2,Online,Afterpay,COUPON-Z0Z,7.04,AUD
221267,2024-03-30T04:13:54,2024-03-30,415,47,Retail,Afterpay,COUPON9-9-,8.2,AUD
221359,2024-03-30T12:19:58,2024-03-30,20,9,Online,Afterpay,COUPON-A09,8.41,AUD
221395,2024-03-30T17:49:51,2024-03-30,255,41,Retail,PayPal,COUPON-ZZ9,15.9,AUD
221792,2024-03-30T19:33:50,2024-03-30,586,42,Online,PayPal,COUPONA9-9,8.87,AUD
221798,2024-03-30T07:25:33,2024-03-30,462,47,Retail,Credit Card,COUPON90A0,12.41,AUD
221912,2024-03-30T02:41:53,2024-03-30,621,30,Online,PayPal,COUPON9-9-,3.7,AUD
222078,2024-03-30T12:02:53,2024-03-30,253,48,Online,Credit Card,COUPON-00-,18.99,AUD
222123,2024-03-30T20:47:00,2024-03-30,454,33,Retail,PayPal,COUPON--90,0.67,AUD
222220,2024-03-30T19:19:01,2024-03-30,530,19,Online,Credit Card,COUPON009A,16.39,AUD
222268,2024-03-30T22:54:53,2024-03-30,608,10,Retail,Afterpay,COUPON9Z99,1.25,AUD
222332,2024-03-30T23:24:21,2024-03-30,140,40,Retail,Credit Card,COUPON0000,4.66,AUD
222350,2024-03-30T17:45:59,2024-03-30,653,17,Online,Afterpay,COUPON99--,6.93,AUD
