order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
233636,2024-01-26T22:06:51,2024-01-26,12,13,Retail,PayPal,COUPONZ-90,1.17,AUD
233750,2024-01-26T12:52:26,2024-01-26,669,24,Retail,Afterpay,COUPON-Z00,1.82,AUD
233795,2024-01-26T22:07:40,2024-01-26,531,6,Retail,Afterpay,COUPONA--0,12.48,AUD
234313,2024-01-26T11:30:19,2024-01-26,57,48,Online,Credit Card,COUPON0-Z-,0.6,AUD
234466,2024-01-26T19:04:56,2024-01-26,739,15,Retail,PayPal,COUPON--Z-,5.64,AUD
234525,2024-01-26T18:47:27,2024-01-26,586,50,Online,Afterpay,COUPON9--9,12.55,AUD
234610,2024-01-26T23:39:09,2024-01-26,366,42,Online,Afterpay,COUPON--90,2.77,AUD
234757,2024-01-26T15:51:50,2024-01-26,281,33,Online,Credit Card,COUPON0-A-,13.79,AUD
234776,2024-01-26T03:14:59,2024-01-26,770,45,Online,Credit Card,COUPON9--Z,12.79,AUD
234794,2024-01-26T10:00:16,2024-01-26,688,10,Retail,Credit Card,COUPONA-ZA,0.67,AUD
234919,2024-01-26T07:53:54,2024-01-26,67,9,Retail,Credit Card,COUPON0000,11.03,AUD
234948,2024-01-26T21:36:04,2024-01-26,306,14,Online,PayPal,COUPON-A0A,15.86,AUD
234965,2024-01-26T18:53:12,2024-01-26,364,38,Online,Credit Card,COUPON0ZAA,7.65,AUD
235100,2024-01-26T12:44:22,2024-01-26,103,26,Online,Credit Card,COUPON9Z99,9.81,AUD
235101,2024-01-26T11:10:30,2024-01-26,318,10,Online,Credit Card,COUPON--AZ,11.17,AUD
235223,2024-01-26T03:05:30,2024-01-26,702,16,Retail,PayPal,COUPON09A0,10.49,AUD
235336,2024-01-26T17:32:04,2024-01-26,666,4,Retail,PayPal,COUPON-A9A,19.3,AUD
235344,2024-01-26T22:22:29,2024-01-26,346,31,Retail,PayPal,COUPONZ90-,17.66,AUD
235639,2024-01-26T20:52:51,2024-01-26,234,35,Online,PayPal,COUPON-Z-A,5.34,AUD
235716,2024-01-26T03:37:39,2024-01-26,370,47,Online,Credit Card,COUPONZ9-0,11.39,AUD
235722,2024-01-26T08:42:15,2024-01-26,43,27,Online,Afterpay,COUPONZZZ0,4.73,AUD
235750,2024-01-26T15:49:05,2024-01-26,214,17,Online,Afterpay,COUPONAA-A,10.49,AUD
236043,2024-01-26T14:26:47,2024-01-26,624,7,Retail,Afterpay,COUPON0Z-A,19.82,AUD
236247,2024-01-26T10:21:23,2024-01-26,49,25,Retail,PayPal,COUPON9A-Z,7.87,AUD
236313,2024-01-26T17:58:59,2024-01-26,560,39,Online,Afterpay,COUPONZ-Z0,18.45,AUD
236379,2024-01-26T02:44:01,2024-01-26,724,24,Online,PayPal,COUPONAAZ0,5.02,AUD
236416,2024-01-26T03:14:23,2024-01-26,787,35,Retail,PayPal,COUPON-99A,10.77,AUD
236785,2024-01-26T00:42:31,2024-01-26,670,41,Retail,PayPal,COUPON----,10.42,AUD
236911,2024-01-26T01:50:48,2024-01-26,445,14,Online,Credit Card,COUPONZ0A-,8.17,AUD
236984,2024-01-26T17:40:11,2024-01-26,642,48,Retail,PayPal,COUPONA-Z0,0.3,AUD
237151,2024-01-26T23:06:39,2024-01-26,459,42,Retail,Credit Card,COUPONZZZA,11.44,AUD
237175,2024-01-26T12:11:12,2024-01-26,571,48,Online,Credit Card,COUPON--0Z,12.24,AUD
237227,2024-01-26T10:22:12,2024-01-26,313,23,Online,Afterpay,COUPONZZA9,4.35,AUD
237250,2024-01-26T09:30:18,2024-01-26,280,8,Retail,Credit Card,COUPON-AA0,17.54,AUD
237295,2024-01-26T03:31:35,2024-01-26,345,23,Online,PayPal,COUPON-90-,19.51,AUD
237422,2024-01-26T19:32:39,2024-01-26,558,26,Online,Afterpay,COUPONA0Z9,8.3,AUD
237549,2024-01-26T04:04:07,2024-01-26,129,41,Retail,PayPal,COUPON--AA,8.53,AUD
237645,2024-01-26T03:15:25,2024-01-26,181,44,Retail,Afterpay,COUPON909-,7.44,AUD
237822,2024-01-26T04:52:12,2024-01-26,778,6,Retail,Afterpay,COUPON0-9A,10.03,AUD
238036,2024-01-26T06:11:19,2024-01-26,194,46,Retail,Credit Card,COUPONAAAA,12.02,AUD
238044,2024-01-26T07:48:17,2024-01-26,275,22,Online,Afterpay,COUPON0Z-0,7.2,AUD
238085,2024-01-26T03:12:46,2024-01-26,759,19,Retail,PayPal,COUPON99--,12.96,AUD
238191,2024-01-26T17:41:53,2024-01-26,794,11,Online,PayPal,COUPONZA--,3.32,AUD
238428,2024-01-26T11:03:55,2024-01-26,538,48,Retail,PayPal,COUPONAA90,4.59,AUD
238555,2024-01-26T16:03:44,2024-01-26,616,42,Retail,Credit Card,COUPON00Z9,17.08,AUD
238628,2024-01-26T20:47:36,2024-01-26,717,6,Retail,PayPal,COUPON0--Z,10.95,AUD
238745,2024-01-26T18:49:16,2024-01-26,664,32,Online,PayPal,COUPON0---,8.06,AUD
238750,2024-01-26T02:00:20,2024-01-26,132,43,Online,PayPal,COUPON----,12.12,AUD
238834,2024-01-26T23:02:32,2024-01-26,635,38,Retail,Afterpay,COUPONA099,10.48,AUD
239076,2024-01-26T03:15:11,2024-01-26,105,22,Online,PayPal,COUPON-A-9,16.35,AUD
239084,2024-01-26T06:41:26,2024-01-26,446,19,Online,PayPal,COUPON---A,7.41,AUD
239136,2024-01-26T22:03:36,2024-01-26,67,31,Online,Afterpay,COUPON9-AZ,11.23,AUD
239572,2024-01-26T14:07:04,2024-01-26,566,43,Retail,PayPal,COUPON9AZA,10.85,AUD
239695,2024-01-26T15:53:26,2024-01-26,282,37,Retail,Credit Card,COUPON00Z-,12.72,AUD
239721,2024-01-26T14:27:58,2024-01-26,713,47,Retail,Credit Card,COUPONA---,15.66,AUD
239730,2024-01-26T22:40:03,2024-01-26,63,45,Online,PayPal,COUPONA99A,10.75,AUD
239810,2024-01-26T14:59:57,2024-01-26,767,27,Online,Afterpay,COUPON-AZ0,12.92,AUD
239865,2024-01-26T08:39:37,2024-01-26,269,40,Online,PayPal,COUPONZAAZ,1.06,AUD
239899,2024-01-26T12:37:27,2024-01-26,699,37,Retail,PayPal,COUPON----,16.18,AUD
239972,2024-01-26T08:29:13,2024-01-26,206,18,Retail,PayPal,COUPON9-A0,4.5,AUD
240060,2024-01-26T23:02:24,2024-01-26,329,21,Online,PayPal,COUPONA99A,16.35,AUD
240394,2024-01-26T11:51:32,2024-01-26,542,40,Online,Afterpay,COUPON-9Z-,7.82,AUD
240424,2024-01-26T13:10:56,2024-01-26,396,3,Online,Afterpay,COUPONA9-9,4.3,AUD
240426,2024-01-26T21:47:32,2024-01-26,505,29,Online,Afterpay,COUPON---A,11.33,AUD
240459,2024-01-26T04:48:53,2024-01-26,172,49,Online,Afterpay,COUPON00-Z,18.35,AUD
240952,2024-01-26T06:01:31,2024-01-26,53,26,Online,Afterpay,COUPONZ-9Z,6.79,AUD
241074,2024-01-26T00:31:08,2024-01-26,297,45,Online,PayPal,COUPON0-ZA,11.08,AUD
241200,2024-01-26T02:39:22,2024-01-26,433,20,Online,Credit Card,COUPON999Z,3.58,AUD
241219,2024-01-26T02:26:30,2024-01-26,175,5,Online,Credit Card,COUPON0A-9,14.55,AUD
241389,2024-01-26T18:42:03,2024-01-26,611,50,Retail,Afterpay,COUPONZ00-,9.37,AUD
241428,2024-01-26T19:55:11,2024-01-26,753,26,Retail,Afterpay,COUPONA0AZ,0.51,AUD
241517,2024-01-26T21:32:37,2024-01-26,571,8,Retail,Afterpay,COUPON-0-Z,7.55,AUD
241617,2024-01-26T11:58:26,2024-01-26,712,16,Online,Credit Card,COUPON00A0,5.1,AUD
241771,2024-01-26T06:26:09,2024-01-26,27,34,Retail,PayPal,COUPON-A09,12.13,AUD
241920,2024-01-26T08:59:16,2024-01-26,645,23,Online,Credit Card,COUPONAA-Z,19.58,AUD
242011,2024-01-26T06:51:48,2024-01-26,293,18,Retail,Credit Card,COUPON-9-9,6.92,AUD
242189,2024-01-26T23:54:12,2024-01-26,2,18,Online,Afterpay,COUPON900-,10.82,AUD
242202,2024-01-26T02:47:50,2024-01-26,800,25,Online,Credit Card,COUPONZ99-,10.51,AUD
242236,2024-01-26T09:48:42,2024-01-26,313,36,Retail,Credit Card,COUPONAZ0-,7.73,AUD
242297,2024-01-26T08:44:22,2024-01-26,82,3,Retail,Credit Card,COUPON0-Z9,7.03,AUD
242341,2024-01-26T13:25:54,2024-01-26,229,48,Online,Afterpay,COUPON--ZA,11.18,AUD
242371,2024-01-26T00:25:18,2024-01-26,318,47,Retail,PayPal,COUPON90A-,4.93,AUD
242455,2024-01-26T07:31:47,2024-01-26,750,49,Online,Afterpay,COUPONA-A0,0.26,AUD
242601,2024-01-26T09:32:23,2024-01-26,205,43,Retail,PayPal,COUPON09-0,12.33,AUD
242638,2024-01-26T15:18:08,2024-01-26,720,9,Retail,Credit Card,COUPON9-Z-,2.19,AUD
242696,2024-01-26T21:20:54,2024-01-26,508,42,Retail,PayPal,COUPON00--,12.12,AUD
242735,2024-01-26T19:27:22,2024-01-26,363,40,Online,PayPal,COUPON0AZ9,7.06,AUD
242778,2024-01-26T12:25:31,2024-01-26,140,36,Online,Afterpay,COUPON-Z-Z,15.7,AUD
242898,2024-01-26T10:04:14,2024-01-26,416,30,Retail,Credit Card,COUPON00-A,0.16,AUD
242964,2024-01-26T19:32:53,2024-01-26,123,6,Retail,Credit Card,COUPONZ09-,8.2,AUD
242981,2024-01-26T17:51:27,2024-01-26,17,10,Online,Afterpay,COUPONA-Z-,12.02,AUD
243012,2024-01-26T22:01:27,2024-01-26,597,10,Online,Afterpay,COUPON9-Z-,3.15,AUD
243049,2024-01-26T23:08:22,2024-01-26,662,41,Online,PayPal,COUPON-9--,18.58,AUD
243167,2024-01-26T14:23:32,2024-01-26,582,30,Retail,PayPal,COUPONZ-0Z,4.71,AUD
243176,2024-01-26T01:28:20,2024-01-26,616,21,Online,Afterpay,COUPON-ZZ0,19.16,AUD
243225,2024-01-26T18:42:11,2024-01-26,364,9,Online,PayPal,COUPON-0ZA,13.15,AUD
243448,2024-01-26T18:20:36,2024-01-26,359,23,Retail,Credit Card,COUPON---0,0.97,AUD
243561,2024-01-26T04:39:18,2024-01-26,523,6,Online,Afterpay,COUPONZ9Z9,7.86,AUD
243807,2024-01-26T09:18:55,2024-01-26,601,50,Retail,Credit Card,COUPON0A-A,1.45,AUD
243812,2024-01-26T00:09:42,2024-01-26,598,10,Online,PayPal,COUPONAZ--,4.82,AUD
243829,2024-01-26T07:52:45,2024-01-26,598,6,Retail,PayPal,COUPON00ZA,3.16,AUD
243848,2024-01-26T10:54:15,2024-01-26,643,1,Online,Credit Card,COUPON-A-Z,3.33,AUD
243853,2024-01-26T06:14:32,2024-01-26,578,7,Online,Afterpay,COUPONZ--A,3.54,AUD
243897,2024-01-26T11:34:39,2024-01-26,76,14,Online,Afterpay,COUPON9990,7.47,AUD
244046,2024-01-26T13:30:13,2024-01-26,555,9,Online,PayPal,COUPONZA0A,15.28,AUD
244242,2024-01-26T17:17:39,2024-01-26,531,1,Retail,Afterpay,COUPON---0,12.59,AUD
244244,2024-01-26T09:16:15,2024-01-26,701,5,Online,Credit Card,COUPONZ-0-,0.78,AUD
244304,2024-01-26T06:21:09,2024-01-26,84,40,Retail,Afterpay,COUPONA0A-,19.83,AUD
244346,2024-01-26T12:19:08,2024-01-26,266,9,Online,Afterpay,COUPONAA--,7.32,AUD
244444,2024-01-26T12:59:42,2024-01-26,36,34,Retail,PayPal,COUPON0Z--,7.24,AUD
244503,2024-01-26T20:29:50,2024-01-26,671,38,Online,Credit Card,COUPONA0Z0,9.29,AUD
244618,2024-01-26T16:49:11,2024-01-26,116,6,Online,PayPal,COUPON9---,17.42,AUD
244836,2024-01-26T17:53:42,2024-01-26,720,17,Online,Afterpay,COUPON0-Z-,0.26,AUD
244864,2024-01-26T18:33:04,2024-01-26,658,19,Online,Credit Card,COUPON9-9-,16.48,AUD
244881,2024-01-26T15:19:21,2024-01-26,194,20,Online,Credit Card,COUPON--Z-,5.49,AUD
245140,2024-01-26T07:01:55,2024-01-26,644,38,Retail,Credit Card,COUPON00A9,7.66,AUD
245249,2024-01-26T00:18:58,2024-01-26,135,49,Retail,PayPal,COUPON--Z9,14.04,AUD
245286,2024-01-26T21:47:38,2024-01-26,466,14,Retail,Afterpay,COUPON-0Z-,2.96,AUD
245381,2024-01-26T21:02:54,2024-01-26,448,47,Online,PayPal,COUPON9A-Z,13.13,AUD
245452,2024-01-26T04:21:46,2024-01-26,488,6,Online,Credit Card,COUPONZ0-0,19.97,AUD
245491,2024-01-26T22:04:55,2024-01-26,343,26,Retail,Afterpay,COUPON00-9,19.61,AUD
245507,2024-01-26T21:38:10,2024-01-26,59,31,Online,Credit Card,COUPON9-A9,9.94,AUD
245584,2024-01-26T01:55:05,2024-01-26,145,49,Online,Credit Card,COUPON-ZA0,5.68,AUD
245668,2024-01-26T02:13:52,2024-01-26,570,47,Retail,Credit Card,COUPONAAZ0,9.03,AUD
245751,2024-01-26T00:02:52,2024-01-26,402,43,Online,PayPal,COUPON009Z,3.66,AUD
245925,2024-01-26T23:06:24,2024-01-26,432,20,Retail,PayPal,COUPON----,1.98,AUD
245975,2024-01-26T19:07:35,2024-01-26,623,11,Online,Afterpay,COUPON9-ZA,14.29,AUD
246027,2024-01-26T18:38:00,2024-01-26,561,27,Retail,PayPal,COUPONZZ0-,2.3,AUD
246050,2024-01-26T18:58:32,2024-01-26,659,4,Retail,Afterpay,COUPON99--,3.99,AUD
246112,2024-01-26T04:10:09,2024-01-26,496,10,Online,Credit Card,COUPON-0Z0,14.95,AUD
246113,2024-01-26T11:51:24,2024-01-26,416,41,Online,Afterpay,COUPONAA-0,16.3,AUD
246316,2024-01-26T07:54:44,2024-01-26,429,2,Online,Afterpay,COUPON-90Z,2.6,AUD
246382,2024-01-26T14:01:27,2024-01-26,138,50,Retail,Afterpay,COUPON9ZA-,0.84,AUD
246571,2024-01-26T07:34:45,2024-01-26,308,44,Online,Credit Card,COUPONAZ9A,19.69,AUD
246750,2024-01-26T23:59:51,2024-01-26,574,15,Retail,Afterpay,COUPON---A,18.61,AUD
246869,2024-01-26T04:32:28,2024-01-26,566,49,Retail,Credit Card,COUPON0-9-,16.65,AUD
247025,2024-01-26T23:17:29,2024-01-26,220,48,Online,Credit Card,COUPON90A-,6.93,AUD
247038,2024-01-26T17:09:13,2024-01-26,424,43,Online,Afterpay,COUPON-A9Z,1.5,AUD
247076,2024-01-26T13:30:20,2024-01-26,159,19,Retail,Credit Card,COUPONZ9ZA,16.38,AUD
247110,2024-01-26T11:42:48,2024-01-26,743,47,Online,Afterpay,COUPON-9ZZ,9.22,AUD
247192,2024-01-26T22:53:12,2024-01-26,692,45,Online,Credit Card,COUPON99AZ,3.84,AUD
247210,2024-01-26T23:20:49,2024-01-26,475,8,Online,PayPal,COUPON----,8.65,AUD
247334,2024-01-26T11:20:41,2024-01-26,261,1,Retail,Afterpay,COUPON09--,7.99,AUD
247357,2024-01-26T19:31:33,2024-01-26,555,12,Online,Credit Card,COUPONAZZ0,10.73,AUD
247417,2024-01-26T20:20:53,2024-01-26,182,21,Retail,PayPal,COUPON0--0,2.07,AUD
247441,2024-01-26T02:56:42,2024-01-26,51,43,Retail,Afterpay,COUPON--ZZ,2.6,AUD
247466,2024-01-26T10:36:31,2024-01-26,769,28,Retail,Credit Card,COUPON-AAZ,0.73,AUD
247534,2024-01-26T05:54:12,2024-01-26,598,29,Online,PayPal,COUPON-A9-,11.79,AUD
247573,2024-01-26T00:07:10,2024-01-26,639,21,Online,Afterpay,COUPON9---,3.97,AUD
247685,2024-01-26T09:48:34,2024-01-26,695,30,Retail,PayPal,COUPON9AAZ,5.99,AUD
247849,2024-01-26T11:59:00,2024-01-26,336,16,Online,Credit Card,COUPON--Z-,2.29,AUD
248083,2024-01-26T10:54:07,2024-01-26,200,13,Online,Credit Card,COUPON---A,1.33,AUD
248212,2024-01-26T06:33:37,2024-01-26,577,49,Online,PayPal,COUPON909-,1.27,AUD
248323,2024-01-26T18:16:24,2024-01-26,203,50,Online,PayPal,COUPON00ZZ,13.8,AUD
248378,2024-01-26T19:51:10,2024-01-26,797,38,Retail,Credit Card,COUPONA-Z-,8.41,AUD
248396,2024-01-26T07:37:03,2024-01-26,455,21,Online,Afterpay,COUPON9-ZZ,15.07,AUD
248723,2024-01-26T07:18:07,2024-01-26,435,21,Online,PayPal,COUPONZZ-A,6.34,AUD
248757,2024-01-26T20:53:58,2024-01-26,343,20,Online,PayPal,COUPONZ-99,9.38,AUD
248860,2024-01-26T06:30:51,2024-01-26,305,30,Retail,PayPal,COUPON-9-9,16.03,AUD
248863,2024-01-26T07:50:16,2024-01-26,621,18,Retail,Afterpay,COUPONZ00A,0.27,AUD
248911,2024-01-26T01:50:14,2024-01-26,93,21,Online,Afterpay,COUPON909-,9.86,AUD
249024,2024-01-26T01:20:45,2024-01-26,691,34,Online,Afterpay,COUPONA-Z0,2.25,AUD
249049,2024-01-26T01:44:50,2024-01-26,524,26,Online,Afterpay,COUPON-0--,8.78,AUD
249095,2024-01-26T23:02:42,2024-01-26,164,34,Online,Afterpay,COUPONZZZ9,17.88,AUD
249144,2024-01-26T01:58:18,2024-01-26,432,34,Retail,Credit Card,COUPONA-0Z,11.2,AUD
249340,2024-01-26T09:45:45,2024-01-26,659,17,Retail,PayPal,COUPON-A90,2.49,AUD
249557,2024-01-26T00:47:44,2024-01-26,134,31,Online,PayPal,COUPONZZZZ,15.08,AUD
249778,2024-01-26T08:01:53,2024-01-26,567,10,Online,PayPal,COUPON-ZZ0,9.26,AUD
250154,2024-01-26T12:54:35,2024-01-26,343,24,Retail,Credit Card,COUPON000Z,18.62,AUD
250163,2024-01-26T05:36:23,2024-01-26,581,13,Online,Afterpay,COUPONA09Z,16.7,AUD
250234,2024-01-26T12:31:11,2024-01-26,268,6,Online,PayPal,COUPON--AA,17.42,AUD
250320,2024-01-26T08:56:00,2024-01-26,255,34,Retail,Credit Card,COUPON-0--,16.21,AUD
250433,2024-01-26T05:26:08,2024-01-26,79,20,Retail,Afterpay,COUPON-Z-0,16.36,AUD
250439,2024-01-26T08:19:50,2024-01-26,753,11,Retail,Afterpay,COUPON0A-0,2.12,AUD
250447,2024-01-26T02:56:30,2024-01-26,771,18,Retail,Afterpay,COUPON--AA,10.53,AUD
250511,2024-01-26T20:25:45,2024-01-26,439,23,Online,Credit Card,COUPONZ-99,9.61,AUD
250523,2024-01-26T19:36:33,2024-01-26,85,17,Online,Afterpay,COUPONZ0-9,2.54,AUD
250558,2024-01-26T17:26:04,2024-01-26,108,43,Online,Afterpay,COUPON-0-Z,19.69,AUD
250845,2024-01-26T12:17:58,2024-01-26,120,29,Retail,Credit Card,COUPON--Z9,6.16,AUD
251183,2024-01-26T03:52:11,2024-01-26,560,12,Retail,Afterpay,COUPON00A-,4.62,AUD
251307,2024-01-26T03:56:45,2024-01-26,72,25,Online,PayPal,COUPON---Z,12.47,AUD
251371,2024-01-26T19:45:09,2024-01-26,423,9,Retail,Credit Card,COUPON-AAZ,12.64,AUD
251480,2024-01-26T05:40:09,2024-01-26,536,44,Online,PayPal,COUPON9A9Z,19.32,AUD
251493,2024-01-26T19:11:32,2024-01-26,747,40,Online,Credit Card,COUPON--0Z,9.41,AUD
251642,2024-01-26T20:40:35,2024-01-26,3,22,Retail,Credit Card,COUPONZ90Z,16.38,AUD
251652,2024-01-26T12:09:40,2024-01-26,558,41,Online,Afterpay,COUPON0-A0,19.9,AUD
251894,2024-01-26T17:38:23,2024-01-26,535,26,Retail,Credit Card,COUPONA0--,10.03,AUD
251995,2024-01-26T09:54:31,2024-01-26,673,23,Retail,Afterpay,COUPON9AA0,15.67,AUD
251998,2024-01-26T13:41:19,2024-01-26,794,44,Retail,Credit Card,COUPONAZ0-,9.64,AUD
252012,2024-01-26T04:24:37,2024-01-26,783,26,Retail,Afterpay,COUPONZ-0A,1.81,AUD
252092,2024-01-26T08:05:55,2024-01-26,115,34,Retail,Afterpay,COUPON9A9-,7.08,AUD
252304,2024-01-26T18:02:39,2024-01-26,224,44,Online,Afterpay,COUPONA0-A,7.18,AUD
252320,2024-01-26T04:51:06,2024-01-26,698,11,Retail,PayPal,COUPONAAZ0,1.42,AUD
252570,2024-01-26T10:38:11,2024-01-26,103,44,Online,Credit Card,COUPON--0A,5.13,AUD
252871,2024-01-26T01:08:42,2024-01-26,237,16,Online,PayPal,COUPONA--0,16.03,AUD
253396,2024-01-26T15:25:16,2024-01-26,704,10,Online,Afterpay,COUPON-9A0,19.5,AUD
253492,2024-01-26T19:31:50,2024-01-26,693,42,Retail,Credit Card,COUPON---9,6.12,AUD
253541,2024-01-26T15:05:06,2024-01-26,773,13,Online,Afterpay,COUPONZ9--,1.13,AUD
253551,2024-01-26T21:58:47,2024-01-26,81,9,Online,Afterpay,COUPON-ZA-,9.33,AUD
253662,2024-01-26T07:25:40,2024-01-26,193,16,Retail,Afterpay,COUPON9-9Z,5.33,AUD
253764,2024-01-26T23:39:34,2024-01-26,740,1,Online,Credit Card,COUPONA0-0,14.59,AUD
253782,2024-01-26T15:53:59,2024-01-26,224,50,Online,Credit Card,COUPON0-9A,15.4,AUD
253863,2024-01-26T02:50:02,2024-01-26,512,16,Online,Afterpay,COUPONZZ--,16.95,AUD
253920,2024-01-26T15:47:58,2024-01-26,106,22,Online,PayPal,COUPON--Z9,15.58,AUD
254077,2024-01-26T19:00:11,2024-01-26,16,8,Online,Afterpay,COUPONA909,4.9,AUD
254760,2024-01-26T23:23:04,2024-01-26,548,44,Online,Afterpay,COUPON9AZZ,12.46,AUD
254879,2024-01-26T01:32:40,2024-01-26,186,22,Retail,Afterpay,COUPON----,9.89,AUD
254943,2024-01-26T04:13:13,2024-01-26,342,27,Online,Credit Card,COUPONA-A9,14.46,AUD
254957,2024-01-26T09:11:57,2024-01-26,709,1,Retail,PayPal,COUPONA-9-,2.44,AUD
255071,2024-01-26T22:03:29,2024-01-26,290,27,Retail,Afterpay,COUPON99AZ,0.64,AUD
255150,2024-01-26T12:59:24,2024-01-26,799,28,Online,Credit Card,COUPON--9A,4.13,AUD
255251,2024-01-26T10:48:42,2024-01-26,783,39,Online,Credit Card,COUPON9A9-,14.08,AUD
255436,2024-01-26T03:29:38,2024-01-26,386,19,Online,Afterpay,COUPON---0,10.8,AUD
255494,2024-01-26T18:32:24,2024-01-26,78,35,Retail,Afterpay,COUPON9A9Z,14.56,AUD
255718,2024-01-26T20:41:45,2024-01-26,254,45,Retail,PayPal,COUPON--ZA,1.21,AUD
255748,2024-01-26T07:09:22,2024-01-26,323,10,Online,Credit Card,COUPONZ0A0,2.5,AUD
255827,2024-01-26T03:04:37,2024-01-26,534,45,Online,Credit Card,COUPON9000,3.09,AUD
255954,2024-01-26T01:19:00,2024-01-26,390,22,Online,Afterpay,COUPON-0AA,13.41,AUD
256136,2024-01-26T04:44:02,2024-01-26,774,49,Retail,PayPal,COUPON0A00,19.42,AUD
256234,2024-01-26T20:18:16,2024-01-26,488,50,Retail,PayPal,COUPON90AZ,4.68,AUD
256323,2024-01-26T11:02:29,2024-01-26,683,28,Online,Credit Card,COUPONA0Z-,13.28,AUD
256369,2024-01-26T11:01:42,2024-01-26,236,46,Online,Credit Card,COUPONA---,4.52,AUD
256420,2024-01-26T00:35:04,2024-01-26,564,34,Online,PayPal,COUPONA999,2.4,AUD
256427,2024-01-26T00:12:28,2024-01-26,508,47,Online,PayPal,COUPON0--A,1.28,AUD
256432,2024-01-26T09:57:33,2024-01-26,520,23,Online,Credit Card,COUPONZA--,10.07,AUD
256714,2024-01-26T05:54:38,2024-01-26,490,41,Online,Credit Card,COUPON99Z0,7.58,AUD
256740,2024-01-26T16:33:39,2024-01-26,702,48,Retail,Credit Card,COUPON-9AZ,5.18,AUD
256789,2024-01-26T16:35:24,2024-01-26,394,16,Retail,Credit Card,COUPON-0Z9,1.8,AUD
256790,2024-01-26T01:23:09,2024-01-26,449,32,Online,Credit Card,COUPONZA--,13.5,AUD
256804,2024-01-26T13:39:48,2024-01-26,486,24,Retail,Afterpay,COUPON099A,6.75,AUD
256930,2024-01-26T07:11:18,2024-01-26,165,9,Retail,Credit Card,COUPONZZ09,11.29,AUD
257047,2024-01-26T00:54:36,2024-01-26,32,32,Retail,Afterpay,COUPON-AZZ,3.45,AUD
257071,2024-01-26T07:14:45,2024-01-26,680,8,Retail,Credit Card,COUPON0-99,0.53,AUD
257125,2024-01-26T13:22:14,2024-01-26,163,40,Retail,PayPal,COUPONAAZ9,11.04,AUD
257170,2024-01-26T09:35:24,2024-01-26,518,40,Online,Credit Card,COUPON-Z0A,0.03,AUD
257226,2024-01-26T03:45:52,2024-01-26,530,38,Retail,Credit Card,COUPON0-A-,12.37,AUD
257355,2024-01-26T09:35:49,2024-01-26,578,12,Retail,PayPal,COUPON00A-,3.95,AUD
257493,2024-01-26T07:02:49,2024-01-26,452,37,Online,Credit Card,COUPON-9-0,19.53,AUD
257760,2024-01-26T01:25:10,2024-01-26,165,31,Online,Credit Card,COUPON----,16.93,AUD
257813,2024-01-26T19:47:34,2024-01-26,701,6,Online,PayPal,COUPON09--,1.27,AUD
257843,2024-01-26T17:28:11,2024-01-26,271,41,Online,Afterpay,COUPONZ-9-,3.91,AUD
257960,2024-01-26T17:49:41,2024-01-26,162,45,Retail,PayPal,COUPON0000,2.51,AUD
258146,2024-01-26T06:58:15,2024-01-26,572,1,Online,Credit Card,COUPON--00,1.34,AUD
258149,2024-01-26T12:30:02,2024-01-26,234,41,Retail,Credit Card,COUPON0ZZA,10.53,AUD
258153,2024-01-26T21:19:12,2024-01-26,372,9,Retail,Credit Card,COUPON--99,4.05,AUD
258164,2024-01-26T20:54:43,2024-01-26,361,30,Retail,PayPal,COUPON---9,0.1,AUD
258318,2024-01-26T14:14:59,2024-01-26,496,22,Online,PayPal,COUPONZ090,13.64,AUD
258401,2024-01-26T05:36:23,2024-01-26,55,48,Online,Afterpay,COUPONZ-ZZ,8.56,AUD
258467,2024-01-26T05:32:54,2024-01-26,71,8,Online,Credit Card,COUPON00--,2.91,AUD
258651,2024-01-26T18:26:27,2024-01-26,559,16,Retail,Credit Card,COUPON0A0-,7.49,AUD
258694,2024-01-26T05:47:22,2024-01-26,190,3,Online,Credit Card,COUPONZ0A-,8.44,AUD
258736,2024-01-26T15:14:17,2024-01-26,575,6,Online,Afterpay,COUPONZAAA,0.89,AUD
258794,2024-01-26T16:26:51,2024-01-26,640,4,Retail,Afterpay,COUPONZ9ZA,12.8,AUD
258797,2024-01-26T23:54:44,2024-01-26,650,2,Online,Credit Card,COUPON0A99,6.94,AUD
258883,2024-01-26T02:33:35,2024-01-26,32,30,Retail,Afterpay,COUPONZAZZ,18.17,AUD
258930,2024-01-26T07:00:15,2024-01-26,622,18,Online,Credit Card,COUPON-0-Z,19.02,AUD
258946,2024-01-26T02:09:50,2024-01-26,715,42,Retail,Credit Card,COUPONZ0A9,5.54,AUD
258963,2024-01-26T08:57:22,2024-01-26,332,19,Retail,PayPal,COUPON0-99,1.6,AUD
259081,2024-01-26T13:07:31,2024-01-26,66,8,Retail,Afterpay,COUPONAZ00,4.86,AUD
259141,2024-01-26T16:15:10,2024-01-26,46,45,Retail,Afterpay,COUPONAZ-9,6.51,AUD
259198,2024-01-26T09:09:10,2024-01-26,617,49,Retail,PayPal,COUPON-0--,18.17,AUD
259306,2024-01-26T06:06:59,2024-01-26,190,24,Online,Afterpay,COUPON--A0,15.6,AUD
259336,2024-01-26T18:40:28,2024-01-26,474,6,Online,Credit Card,COUPON---Z,11.18,AUD
