order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
108568,2024-03-28T13:56:52,2024-03-28,344,34,Online,Afterpay,COUPONZ0--,16.68,AUD
108655,2024-03-28T03:35:30,2024-03-28,361,44,Retail,PayPal,COUPON9-9-,7.57,AUD
108721,2024-03-28T19:25:48,2024-03-28,413,40,Retail,PayPal,COUPON-00A,11.59,AUD
108741,2024-03-28T05:15:45,2024-03-28,20,41,Retail,PayPal,COUPON-A90,11.31,AUD
108792,2024-03-28T22:01:52,2024-03-28,86,32,Retail,Afterpay,COUPON9--0,6.38,AUD
108801,2024-03-28T14:16:20,2024-03-28,741,30,Retail,Afterpay,COUPONAZ00,16.7,AUD
108871,2024-03-28T23:46:38,2024-03-28,791,34,Retail,Afterpay,COUPON-099,17.37,AUD
108919,2024-03-28T13:16:37,2024-03-28,192,7,Retail,Afterpay,COUPONZA9-,17.58,AUD
109075,2024-03-28T08:56:23,2024-03-28,461,47,Online,Credit Card,COUPON0-9-,13.77,AUD
109258,2024-03-28T16:44:03,2024-03-28,311,17,Retail,Credit Card,COUPON--0-,2.92,AUD
109432,2024-03-28T23:15:03,2024-03-28,42,6,Online,Afterpay,COUPON-00A,10.84,AUD
109700,2024-03-28T07:58:37,2024-03-28,82,26,Online,Credit Card,COUPONA--9,10.51,AUD
109743,2024-03-28T22:24:37,2024-03-28,442,18,Retail,Credit Card,COUPON99A9,12.53,AUD
109765,2024-03-28T01:19:21,2024-03-28,483,13,Online,Afterpay,COUPONAZ09,13.3,AUD
109994,2024-03-28T13:55:33,2024-03-28,773,47,Online,Credit Card,COUPON--Z-,3.28,AUD
110043,2024-03-28T08:21:49,2024-03-28,265,49,Retail,Afterpay,COUPON-ZAA,13.9,AUD
110230,2024-03-28T10:20:09,2024-03-28,762,22,Retail,Afterpay,COUPONA--0,13.63,AUD
110271,2024-03-28T08:46:22,2024-03-28,38,24,Online,Afterpay,COUPON9999,19.58,AUD
110330,2024-03-28T11:08:07,2024-03-28,193,21,Online,Credit Card,COUPON-9-A,3.22,AUD
110332,2024-03-28T17:49:47,2024-03-28,551,10,Retail,PayPal,COUPON-AZ-,6.31,AUD
110343,2024-03-28T16:28:19,2024-03-28,251,14,Retail,Credit Card,COUPON-90Z,15.41,AUD
110401,2024-03-28T15:19:16,2024-03-28,94,9,Retail,Afterpay,COUPONA00A,3.83,AUD
110440,2024-03-28T00:27:53,2024-03-28,117,31,Online,Credit Card,COUPON-Z--,13.17,AUD
110542,2024-03-28T11:44:37,2024-03-28,418,6,Online,Credit Card,COUPON99Z-,3.77,AUD
110582,2024-03-28T22:32:01,2024-03-28,336,15,Online,Afterpay,COUPON--AZ,15.08,AUD
110613,2024-03-28T06:09:54,2024-03-28,612,35,Online,Afterpay,COUPONA-AA,16.58,AUD
110627,2024-03-28T20:33:41,2024-03-28,754,48,Retail,Afterpay,COUPONZA--,5.21,AUD
110680,2024-03-28T10:26:27,2024-03-28,247,39,Online,PayPal,COUPON-ZZ9,7.04,AUD
110720,2024-03-28T04:04:31,2024-03-28,538,35,Online,Afterpay,COUPON0-9Z,2.04,AUD
110790,2024-03-28T20:14:02,2024-03-28,205,48,Retail,Afterpay,COUPON--9Z,18.85,AUD
110842,2024-03-28T14:46:38,2024-03-28,577,21,Online,Afterpay,COUPON0A9Z,15.33,AUD
111154,2024-03-28T15:22:53,2024-03-28,566,24,Retail,Credit Card,COUPON0--9,16.51,AUD
111254,2024-03-28T10:48:51,2024-03-28,374,48,Online,Afterpay,COUPON-0-Z,7.42,AUD
111391,2024-03-28T16:19:20,2024-03-28,562,32,Online,Credit Card,COUPON-Z0A,11.66,AUD
111447,2024-03-28T21:55:56,2024-03-28,483,1,Online,PayPal,COUPONZ909,19.87,AUD
111510,2024-03-28T10:16:27,2024-03-28,283,26,Online,Afterpay,COUPON---9,6.71,AUD
111559,2024-03-28T04:34:56,2024-03-28,789,15,Retail,PayPal,COUPONZ--0,7.83,AUD
111787,2024-03-28T14:20:19,2024-03-28,462,12,Online,PayPal,COUPON0A--,8.04,AUD
111810,2024-03-28T18:28:44,2024-03-28,379,26,Online,Credit Card,COUPON-0--,2.58,AUD
111815,2024-03-28T15:37:10,2024-03-28,343,38,Retail,Credit Card,COUPON9Z-Z,15.06,AUD
111853,2024-03-28T10:44:42,2024-03-28,325,38,Online,Credit Card,COUPON0A--,13.1,AUD
111977,2024-03-28T16:14:50,2024-03-28,437,11,Online,Credit Card,COUPON009-,19.44,AUD
112056,2024-03-28T14:50:52,2024-03-28,220,1,Online,Afterpay,COUPON0-0-,3.04,AUD
112085,2024-03-28T19:32:22,2024-03-28,65,42,Retail,Afterpay,COUPONZ-0Z,15.94,AUD
112195,2024-03-28T08:35:01,2024-03-28,576,37,Online,Afterpay,COUPON00AZ,2.58,AUD
112308,2024-03-28T18:19:36,2024-03-28,741,45,Online,Credit Card,COUPONAZ09,10.39,AUD
112612,2024-03-28T17:50:40,2024-03-28,548,20,Retail,Afterpay,COUPONA0-A,13.24,AUD
112879,2024-03-28T15:26:19,2024-03-28,705,47,Retail,PayPal,COUPONZZA-,3.87,AUD
113113,2024-03-28T00:26:03,2024-03-28,322,22,Online,Afterpay,COUPON9-09,5.88,AUD
113201,2024-03-28T12:01:03,2024-03-28,48,25,Online,Afterpay,COUPON00-Z,7.83,AUD
113218,2024-03-28T15:00:09,2024-03-28,56,24,Retail,Afterpay,COUPON--Z9,18.03,AUD
113406,2024-03-28T06:11:01,2024-03-28,757,8,Online,PayPal,COUPONZ--A,11.93,AUD
113456,2024-03-28T23:17:31,2024-03-28,452,22,Retail,PayPal,COUPON-0--,2.09,AUD
113812,2024-03-28T13:30:17,2024-03-28,496,23,Online,PayPal,COUPON-A-Z,13.07,AUD
113975,2024-03-28T08:18:19,2024-03-28,425,38,Online,Afterpay,COUPON--A-,12.74,AUD
114004,2024-03-28T23:51:05,2024-03-28,124,49,Online,PayPal,COUPON-9AZ,17.44,AUD
114055,2024-03-28T01:50:53,2024-03-28,84,16,Online,Credit Card,COUPON-09Z,5.46,AUD
114669,2024-03-28T12:27:02,2024-03-28,567,23,Online,Credit Card,COUPON-ZZZ,5.99,AUD
114766,2024-03-28T06:33:42,2024-03-28,139,3,Retail,PayPal,COUPONA-ZA,13.54,AUD
114871,2024-03-28T06:01:27,2024-03-28,440,27,Retail,Afterpay,COUPON--99,9.74,AUD
114942,2024-03-28T09:56:31,2024-03-28,21,24,Online,Afterpay,COUPON-AZ9,2.02,AUD
115008,2024-03-28T15:57:26,2024-03-28,277,24,Online,Afterpay,COUPON09Z9,7.99,AUD
115012,2024-03-28T18:28:46,2024-03-28,415,26,Online,Credit Card,COUPON--AA,4.16,AUD
115276,2024-03-28T02:51:32,2024-03-28,474,18,Online,PayPal,COUPON-Z-0,17.17,AUD
115522,2024-03-28T06:38:07,2024-03-28,610,48,Online,PayPal,COUPON--9Z,6.67,AUD
115956,2024-03-28T03:11:33,2024-03-28,463,15,Online,PayPal,COUPON99A-,9.36,AUD
116067,2024-03-28T03:24:09,2024-03-28,222,31,Retail,Afterpay,COUPON9-0-,18.81,AUD
116120,2024-03-28T15:12:21,2024-03-28,419,37,Online,Afterpay,COUPONZ09-,16.94,AUD
116208,2024-03-28T01:34:36,2024-03-28,322,43,Retail,PayPal,COUPON0090,18.87,AUD
116413,2024-03-28T03:09:46,2024-03-28,428,12,Online,Afterpay,COUPONZZ--,11.63,AUD
116419,2024-03-28T12:36:12,2024-03-28,682,17,Online,PayPal,COUPONAA-A,11.03,AUD
116526,2024-03-28T15:32:31,2024-03-28,765,18,Online,Afterpay,COUPON---9,1.98,AUD
116580,2024-03-28T10:54:14,2024-03-28,757,46,Online,PayPal,COUPON09ZZ,17.81,AUD
116616,2024-03-28T15:32:25,2024-03-28,402,16,Retail,PayPal,COUPON-Z00,18.08,AUD
116777,2024-03-28T15:49:30,2024-03-28,170,36,Retail,Credit Card,COUPONZ-09,14.86,AUD
116855,2024-03-28T20:03:59,2024-03-28,703,14,Retail,PayPal,COUPON--9-,1.0,AUD
116875,2024-03-28T22:08:15,2024-03-28,132,11,Retail,Credit Card,COUPONZ0-A,13.51,AUD
116953,2024-03-28T17:37:06,2024-03-28,672,25,Retail,Credit Card,COUPON9A0-,12.9,AUD
117096,2024-03-28T15:45:02,2024-03-28,304,27,Retail,Credit Card,COUPON900Z,11.17,AUD
117139,2024-03-28T20:03:13,2024-03-28,121,14,Online,PayPal,COUPON-Z9A,0.74,AUD
117331,2024-03-28T02:33:49,2024-03-28,362,7,Retail,PayPal,COUPONA-ZZ,2.08,AUD
117371,2024-03-28T09:24:21,2024-03-28,38,6,Retail,Credit Card,COUPON--ZA,7.83,AUD
117438,2024-03-28T01:30:43,2024-03-28,193,31,Online,Afterpay,COUPON-099,5.96,AUD
117475,2024-03-28T12:40:14,2024-03-28,244,4,Online,PayPal,COUPONZZ99,6.08,AUD
117516,2024-03-28T09:24:26,2024-03-28,238,15,Retail,Afterpay,COUPON-ZZ-,9.21,AUD
117547,2024-03-28T06:21:07,2024-03-28,535,20,Retail,PayPal,COUPON-A--,6.95,AUD
117600,2024-03-28T19:11:00,2024-03-28,477,2,Online,Credit Card,COUPON-ZA-,12.4,AUD
117612,2024-03-28T07:19:42,2024-03-28,369,11,Retail,Afterpay,COUPON9Z-0,7.58,AUD
117799,2024-03-28T04:29:01,2024-03-28,708,42,Online,Credit Card,COUPON0-90,8.5,AUD
117809,2024-03-28T06:01:46,2024-03-28,537,7,Online,PayPal,COUPONAZ9-,6.33,AUD
117823,2024-03-28T20:13:28,2024-03-28,682,10,Retail,PayPal,COUPON9-A0,9.5,AUD
117837,2024-03-28T05:40:20,2024-03-28,703,24,Retail,Credit Card,COUPON00-Z,5.79,AUD
117920,2024-03-28T08:20:38,2024-03-28,350,36,Retail,Credit Card,COUPON0--A,14.1,AUD
117930,2024-03-28T02:51:50,2024-03-28,603,42,Retail,PayPal,COUPONZ---,17.35,AUD
117956,2024-03-28T21:11:54,2024-03-28,620,46,Online,Afterpay,COUPONA90-,5.6,AUD
118028,2024-03-28T19:55:54,2024-03-28,775,37,Online,Afterpay,COUPON----,16.1,AUD
118130,2024-03-28T13:14:29,2024-03-28,360,9,Online,PayPal,COUPON----,0.02,AUD
118351,2024-03-28T11:29:55,2024-03-28,551,11,Online,Afterpay,COUPONZAA-,1.0,AUD
118411,2024-03-28T16:51:51,2024-03-28,798,40,Retail,PayPal,COUPON0A-0,18.01,AUD
118443,2024-03-28T09:52:39,2024-03-28,593,32,Online,Credit Card,COUPON-9A0,15.17,AUD
118777,2024-03-28T21:17:50,2024-03-28,309,26,Online,PayPal,COUPON9---,17.69,AUD
118895,2024-03-28T10:15:17,2024-03-28,54,16,Retail,PayPal,COUPON0Z0A,15.39,AUD
118964,2024-03-28T06:54:44,2024-03-28,234,34,Retail,Afterpay,COUPON-Z--,2.26,AUD
119061,2024-03-28T08:37:45,2024-03-28,365,20,Retail,Afterpay,COUPONA-AZ,8.38,AUD
119188,2024-03-28T01:18:19,2024-03-28,406,33,Online,Afterpay,COUPONA-9-,11.61,AUD
119389,2024-03-28T21:06:50,2024-03-28,9,30,Online,Credit Card,COUPON90Z-,12.0,AUD
119522,2024-03-28T23:28:04,2024-03-28,488,4,Retail,PayPal,COUPON--A-,5.64,AUD
119712,2024-03-28T03:07:34,2024-03-28,454,37,Retail,Credit Card,COUPON0--Z,16.69,AUD
119779,2024-03-28T03:44:15,2024-03-28,12,17,Retail,Credit Card,COUPON0Z9-,16.5,AUD
120035,2024-03-28T21:38:35,2024-03-28,435,9,Online,PayPal,COUPON-A0A,6.56,AUD
120177,2024-03-28T15:38:52,2024-03-28,461,39,Online,PayPal,COUPON-0-0,5.35,AUD
120451,2024-03-28T04:18:55,2024-03-28,356,43,Retail,PayPal,COUPONZAA9,4.72,AUD
120515,2024-03-28T16:53:54,2024-03-28,20,30,Online,Credit Card,COUPONA-0-,19.52,AUD
120551,2024-03-28T01:42:49,2024-03-28,574,8,Retail,PayPal,COUPONZ-9-,12.11,AUD
120577,2024-03-28T07:21:09,2024-03-28,685,2,Online,PayPal,COUPON-AZ9,13.64,AUD
120594,2024-03-28T19:20:00,2024-03-28,526,40,Retail,Afterpay,COUPONZ---,8.73,AUD
120614,2024-03-28T19:26:12,2024-03-28,225,5,Online,Credit Card,COUPONZ--A,9.01,AUD
120793,2024-03-28T11:27:54,2024-03-28,154,47,Retail,Credit Card,COUPON-000,1.71,AUD
120820,2024-03-28T23:43:15,2024-03-28,610,5,Online,Afterpay,COUPON--9-,5.77,AUD
120841,2024-03-28T17:04:36,2024-03-28,482,19,Retail,Credit Card,COUPONA9Z9,5.89,AUD
120900,2024-03-28T09:16:12,2024-03-28,499,7,Retail,Afterpay,COUPON090Z,1.21,AUD
121158,2024-03-28T11:10:45,2024-03-28,593,40,Retail,Credit Card,COUPONA000,2.55,AUD
121237,2024-03-28T03:11:13,2024-03-28,122,3,Online,Afterpay,COUPONA--Z,15.97,AUD
121737,2024-03-28T05:28:08,2024-03-28,383,6,Online,Afterpay,COUPON9-Z-,15.2,AUD
121937,2024-03-28T02:28:04,2024-03-28,630,19,Online,Afterpay,COUPONZ0--,6.88,AUD
122064,2024-03-28T05:01:52,2024-03-28,124,17,Online,PayPal,COUPONZZAZ,18.84,AUD
122133,2024-03-28T07:59:12,2024-03-28,282,41,Retail,Afterpay,COUPON9A90,19.6,AUD
122211,2024-03-28T21:33:47,2024-03-28,220,43,Retail,Afterpay,COUPON--ZA,3.45,AUD
122307,2024-03-28T10:10:38,2024-03-28,449,2,Online,Afterpay,COUPON-0--,1.94,AUD
122477,2024-03-28T00:41:00,2024-03-28,531,7,Online,Credit Card,COUPONA9AZ,2.43,AUD
122599,2024-03-28T14:35:13,2024-03-28,761,37,Online,Credit Card,COUPON-9--,12.29,AUD
122698,2024-03-28T11:04:30,2024-03-28,426,20,Retail,PayPal,COUPON----,4.33,AUD
122713,2024-03-28T17:41:55,2024-03-28,244,19,Retail,Credit Card,COUPON90Z9,4.32,AUD
122784,2024-03-28T02:47:49,2024-03-28,376,18,Retail,PayPal,COUPONAZ-0,15.73,AUD
122918,2024-03-28T13:05:40,2024-03-28,524,19,Retail,Afterpay,COUPONA0A-,6.17,AUD
123026,2024-03-28T05:03:22,2024-03-28,101,43,Retail,Credit Card,COUPON9--Z,2.62,AUD
123137,2024-03-28T19:00:38,2024-03-28,229,38,Online,PayPal,COUPON99-Z,3.58,AUD
123170,2024-03-28T06:28:57,2024-03-28,234,38,Online,Afterpay,COUPON0-0Z,16.24,AUD
123350,2024-03-28T01:02:26,2024-03-28,409,10,Retail,PayPal,COUPONZZZ-,1.0,AUD
123446,2024-03-28T15:37:00,2024-03-28,564,39,Retail,Afterpay,COUPONA9Z-,4.53,AUD
123631,2024-03-28T11:36:38,2024-03-28,606,46,Online,PayPal,COUPONA--0,19.15,AUD
123723,2024-03-28T15:30:12,2024-03-28,292,26,Online,Credit Card,COUPON00Z-,5.32,AUD
123811,2024-03-28T23:10:08,2024-03-28,677,13,Retail,PayPal,COUPON0A9-,6.97,AUD
124091,2024-03-28T07:12:59,2024-03-28,17,11,Online,Credit Card,COUPONZ0Z0,5.57,AUD
124110,2024-03-28T07:10:40,2024-03-28,440,6,Retail,PayPal,COUPON--Z-,13.68,AUD
124376,2024-03-28T21:20:44,2024-03-28,121,48,Retail,Afterpay,COUPON-A-Z,14.27,AUD
124400,2024-03-28T04:22:05,2024-03-28,49,46,Retail,Credit Card,COUPON09Z-,16.48,AUD
124617,2024-03-28T08:02:25,2024-03-28,263,14,Online,PayPal,COUPON00Z9,1.54,AUD
124671,2024-03-28T15:32:46,2024-03-28,753,7,Retail,Credit Card,COUPON---9,0.34,AUD
124674,2024-03-28T09:56:07,2024-03-28,427,27,Retail,Afterpay,COUPONA0-0,10.18,AUD
124693,2024-03-28T09:48:14,2024-03-28,221,15,Online,Afterpay,COUPON0-A-,18.07,AUD
124722,2024-03-28T05:35:47,2024-03-28,375,35,Online,Credit Card,COUPON-9A9,3.97,AUD
124802,2024-03-28T01:38:32,2024-03-28,214,12,Retail,Afterpay,COUPON9ZZ0,3.09,AUD
124995,2024-03-28T09:31:28,2024-03-28,556,9,Retail,PayPal,COUPONZ-AA,10.72,AUD
125030,2024-03-28T14:44:40,2024-03-28,311,13,Online,Afterpay,COUPON-99-,17.48,AUD
125286,2024-03-28T23:16:45,2024-03-28,87,35,Retail,PayPal,COUPON0ZA9,4.1,AUD
125303,2024-03-28T10:22:16,2024-03-28,368,15,Retail,Credit Card,COUPON90-0,8.41,AUD
125333,2024-03-28T20:11:25,2024-03-28,84,43,Online,PayPal,COUPONZ-0-,0.07,AUD
125339,2024-03-28T03:17:33,2024-03-28,325,43,Online,PayPal,COUPON-999,10.76,AUD
125382,2024-03-28T22:43:09,2024-03-28,438,19,Retail,Afterpay,COUPONZ-0Z,13.68,AUD
125480,2024-03-28T23:02:17,2024-03-28,616,19,Retail,Afterpay,COUPON----,14.42,AUD
125530,2024-03-28T22:27:23,2024-03-28,707,16,Online,Credit Card,COUPON9-9-,19.99,AUD
125672,2024-03-28T10:38:25,2024-03-28,217,7,Retail,Credit Card,COUPONAZZ0,10.31,AUD
125791,2024-03-28T03:38:17,2024-03-28,578,16,Online,PayPal,COUPON-9-Z,19.24,AUD
125819,2024-03-28T11:31:00,2024-03-28,783,49,Online,Credit Card,COUPON-9AZ,13.85,AUD
126012,2024-03-28T19:20:20,2024-03-28,331,26,Retail,Credit Card,COUPON00-Z,5.32,AUD
126084,2024-03-28T07:35:10,2024-03-28,270,15,Online,Afterpay,COUPON9Z--,5.13,AUD
126166,2024-03-28T03:00:38,2024-03-28,481,3,Retail,Afterpay,COUPONZ--A,8.1,AUD
126307,2024-03-28T07:22:56,2024-03-28,133,41,Online,Afterpay,COUPON---A,18.71,AUD
126359,2024-03-28T04:45:25,2024-03-28,192,4,Online,PayPal,COUPONZZ0-,1.3,AUD
126450,2024-03-28T09:31:46,2024-03-28,224,14,Retail,PayPal,COUPONAZ-A,17.19,AUD
126596,2024-03-28T11:40:58,2024-03-28,606,3,Retail,PayPal,COUPON-0--,15.26,AUD
126837,2024-03-28T04:31:05,2024-03-28,707,23,Retail,PayPal,COUPON0--Z,0.79,AUD
126902,2024-03-28T20:26:07,2024-03-28,659,10,Online,Afterpay,COUPON9--0,7.23,AUD
126915,2024-03-28T21:38:41,2024-03-28,699,42,Retail,Credit Card,COUPON9AAZ,6.9,AUD
126995,2024-03-28T06:16:17,2024-03-28,592,43,Retail,Credit Card,COUPON0Z--,18.54,AUD
127008,2024-03-28T17:53:18,2024-03-28,197,7,Retail,Afterpay,COUPONZ-Z0,19.38,AUD
127069,2024-03-28T05:32:21,2024-03-28,554,23,Online,Credit Card,COUPON-A-A,10.16,AUD
127144,2024-03-28T19:41:03,2024-03-28,241,28,Retail,Afterpay,COUPON9AZA,11.72,AUD
127323,2024-03-28T21:41:07,2024-03-28,675,25,Retail,Afterpay,COUPON---0,12.53,AUD
127443,2024-03-28T04:01:32,2024-03-28,691,16,Online,Afterpay,COUPON0ZZ9,13.49,AUD
127761,2024-03-28T21:12:04,2024-03-28,785,49,Online,Credit Card,COUPON--Z-,15.42,AUD
127797,2024-03-28T19:15:59,2024-03-28,632,44,Online,Afterpay,COUPON--Z-,2.29,AUD
127820,2024-03-28T14:20:43,2024-03-28,43,30,Retail,Afterpay,COUPONZ90Z,18.34,AUD
127880,2024-03-28T04:22:19,2024-03-28,186,45,Online,Afterpay,COUPONA-99,1.59,AUD
128006,2024-03-28T17:19:19,2024-03-28,670,20,Retail,Afterpay,COUPON0--Z,11.03,AUD
128101,2024-03-28T16:21:25,2024-03-28,22,29,Online,Afterpay,COUPON--9Z,9.78,AUD
128246,2024-03-28T15:09:32,2024-03-28,61,18,Online,Afterpay,COUPONA0-A,4.98,AUD
128464,2024-03-28T07:21:18,2024-03-28,589,46,Online,Credit Card,COUPON0Z9A,0.13,AUD
128539,2024-03-28T03:11:21,2024-03-28,619,41,Online,Afterpay,COUPON9---,14.9,AUD
128553,2024-03-28T08:14:23,2024-03-28,530,40,Retail,Afterpay,COUPONA09-,6.21,AUD
128561,2024-03-28T10:17:03,2024-03-28,523,17,Retail,PayPal,COUPON-0Z-,4.53,AUD
128572,2024-03-28T03:29:36,2024-03-28,207,29,Retail,Credit Card,COUPON-0ZZ,6.96,AUD
128658,2024-03-28T17:49:29,2024-03-28,550,6,Retail,Afterpay,COUPON----,5.91,AUD
128691,2024-03-28T07:07:41,2024-03-28,796,25,Online,Credit Card,COUPON09Z-,4.44,AUD
128755,2024-03-28T22:01:15,2024-03-28,462,24,Online,Afterpay,COUPON0-00,8.06,AUD
128849,2024-03-28T11:22:25,2024-03-28,420,30,Retail,Afterpay,COUPON0A09,5.2,AUD
129042,2024-03-28T15:21:45,2024-03-28,202,1,Retail,Afterpay,COUPONA0A-,4.03,AUD
129092,2024-03-28T22:40:38,2024-03-28,100,37,Online,Afterpay,COUPON-AZA,1.91,AUD
129111,2024-03-28T19:28:33,2024-03-28,187,25,Online,PayPal,COUPON0-A-,12.34,AUD
129282,2024-03-28T20:03:58,2024-03-28,289,32,Retail,Afterpay,COUPONAZ-A,17.97,AUD
129345,2024-03-28T22:42:50,2024-03-28,338,25,Online,Credit Card,COUPONZ9-9,13.6,AUD
129462,2024-03-28T06:46:30,2024-03-28,17,16,Retail,PayPal,COUPONA0AA,0.29,AUD
129709,2024-03-28T06:57:37,2024-03-28,181,6,Online,Credit Card,COUPON0090,8.79,AUD
129729,2024-03-28T10:38:52,2024-03-28,242,31,Retail,Afterpay,COUPON--0Z,12.02,AUD
129934,2024-03-28T06:41:58,2024-03-28,714,45,Retail,Afterpay,COUPON-A--,14.57,AUD
129979,2024-03-28T18:27:20,2024-03-28,564,46,Retail,Credit Card,COUPONA--9,3.11,AUD
130284,2024-03-28T21:42:00,2024-03-28,288,33,Online,PayPal,COUPON0ZZ-,11.62,AUD
130366,2024-03-28T12:36:39,2024-03-28,286,15,Retail,Credit Card,COUPON0000,6.45,AUD
130386,2024-03-28T23:24:57,2024-03-28,397,44,Online,Credit Card,COUPONA-9A,19.3,AUD
130490,2024-03-28T18:46:31,2024-03-28,48,30,Retail,Credit Card,COUPON-0ZZ,9.74,AUD
130495,2024-03-28T02:06:15,2024-03-28,674,40,Online,Credit Card,COUPON0099,8.3,AUD
130784,2024-03-28T06:43:49,2024-03-28,363,49,Online,Afterpay,COUPONAZZ9,3.27,AUD
130819,2024-03-28T06:19:49,2024-03-28,113,3,Online,Credit Card,COUPON9AZ9,13.84,AUD
130839,2024-03-28T16:37:15,2024-03-28,701,3,Online,PayPal,COUPONAAZ9,3.85,AUD
130875,2024-03-28T19:18:46,2024-03-28,261,6,Online,Afterpay,COUPON00AA,17.77,AUD
130892,2024-03-28T10:33:52,2024-03-28,710,12,Online,PayPal,COUPON0--Z,18.93,AUD
130912,2024-03-28T12:55:55,2024-03-28,594,49,Retail,Afterpay,COUPON9Z--,10.29,AUD
131147,2024-03-28T23:54:26,2024-03-28,578,39,Online,PayPal,COUPON--AZ,12.72,AUD
131413,2024-03-28T15:02:57,2024-03-28,305,45,Retail,PayPal,COUPONZA-Z,0.08,AUD
131453,2024-03-28T15:10:49,2024-03-28,117,2,Retail,PayPal,COUPON-9Z-,9.2,AUD
131790,2024-03-28T19:33:44,2024-03-28,759,27,Online,PayPal,COUPON-Z9Z,19.94,AUD
131872,2024-03-28T21:57:20,2024-03-28,536,4,Retail,PayPal,COUPON-9-A,14.49,AUD
131898,2024-03-28T12:11:41,2024-03-28,309,11,Online,PayPal,COUPON-9-A,19.31,AUD
131945,2024-03-28T00:14:38,2024-03-28,478,32,Retail,PayPal,COUPONZ0--,3.14,AUD
132041,2024-03-28T09:55:30,2024-03-28,468,6,Retail,Afterpay,COUPONZ--0,7.81,AUD
132213,2024-03-28T11:57:28,2024-03-28,672,40,Retail,Afterpay,COUPONAA--,16.75,AUD
132307,2024-03-28T07:04:48,2024-03-28,225,40,Retail,Credit Card,COUPON--ZZ,15.98,AUD
132350,2024-03-28T14:25:06,2024-03-28,751,48,Online,Credit Card,COUPONZ9-A,11.08,AUD
132542,2024-03-28T19:57:15,2024-03-28,218,34,Retail,PayPal,COUPON--A-,19.03,AUD
132853,2024-03-28T01:16:51,2024-03-28,30,25,Online,Credit Card,COUPONAAZ-,10.6,AUD
132903,2024-03-28T19:32:43,2024-03-28,491,22,Online,Credit Card,COUPONAAZ9,14.06,AUD
132918,2024-03-28T20:40:34,2024-03-28,256,5,Retail,PayPal,COUPON0---,14.85,AUD
132981,2024-03-28T10:07:56,2024-03-28,635,41,Retail,Credit Card,COUPON0Z9Z,0.33,AUD
133099,2024-03-28T11:23:43,2024-03-28,357,16,Retail,Credit Card,COUPON-AAA,14.32,AUD
133106,2024-03-28T20:16:45,2024-03-28,647,48,Retail,Credit Card,COUPON-A-Z,6.72,AUD
133233,2024-03-28T17:10:14,2024-03-28,287,45,Online,Credit Card,COUPONA-AA,0.81,AUD
133405,2024-03-28T00:54:41,2024-03-28,369,12,Retail,Afterpay,COUPONAZ9-,16.07,AUD
134106,2024-03-28T16:30:53,2024-03-28,436,29,Online,PayPal,COUPON-A0-,7.52,AUD
134306,2024-03-28T05:04:39,2024-03-28,604,38,Online,PayPal,COUPONZ0A0,10.17,AUD
134436,2024-03-28T10:19:20,2024-03-28,659,13,Online,Credit Card,COUPON--Z-,2.99,AUD
134525,2024-03-28T10:01:01,2024-03-28,478,43,Retail,Afterpay,COUPON-A-A,10.35,AUD
134553,2024-03-28T07:17:03,2024-03-28,426,9,Online,Afterpay,COUPON999-,13.89,AUD
134566,2024-03-28T18:06:03,2024-03-28,720,2,Retail,Afterpay,COUPONZ---,15.64,AUD
134643,2024-03-28T14:14:49,2024-03-28,494,35,Online,Credit Card,COUPONA--0,18.39,AUD
134697,2024-03-28T23:05:35,2024-03-28,522,48,Online,Afterpay,COUPON-Z-0,18.09,AUD
134909,2024-03-28T08:55:44,2024-03-28,252,1,Online,Afterpay,COUPONZ9ZZ,9.62,AUD
134952,2024-03-28T17:07:51,2024-03-28,243,41,Retail,PayPal,COUPON0-09,15.63,AUD
135080,2024-03-28T21:40:06,2024-03-28,187,34,Retail,Afterpay,COUPONA0Z-,5.27,AUD
135118,2024-03-28T12:28:34,2024-03-28,143,28,Online,Credit Card,COUPON-9A9,13.87,AUD
135145,2024-03-28T17:24:51,2024-03-28,455,9,Retail,PayPal,COUPONA-AA,16.26,AUD
135298,2024-03-28T20:49:33,2024-03-28,647,22,Retail,Afterpay,COUPONA00-,12.75,AUD
135355,2024-03-28T17:56:02,2024-03-28,767,42,Retail,Credit Card,COUPONA-0Z,15.21,AUD
135371,2024-03-28T01:31:33,2024-03-28,735,33,Online,Credit Card,COUPON99-Z,18.8,AUD
135427,2024-03-28T06:42:04,2024-03-28,491,41,Retail,Credit Card,COUPON0-0-,9.01,AUD
135617,2024-03-28T15:45:10,2024-03-28,157,12,Retail,PayPal,COUPONA9Z0,3.06,AUD
135666,2024-03-28T08:57:24,2024-03-28,744,13,Online,Afterpay,COUPON-00Z,9.45,AUD
135818,2024-03-28T21:12:55,2024-03-28,259,48,Online,Credit Card,COUPONA0--,4.53,AUD
135839,2024-03-28T08:18:47,2024-03-28,117,6,Retail,Afterpay,COUPONA-AA,8.21,AUD
135885,2024-03-28T13:09:32,2024-03-28,243,11,Retail,Afterpay,COUPONZ09-,6.15,AUD
135999,2024-03-28T09:39:37,2024-03-28,321,13,Online,PayPal,COUPON09A-,1.39,AUD
136052,2024-03-28T20:09:11,2024-03-28,227,48,Retail,Credit Card,COUPON-ZA0,13.71,AUD
