order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
267716,2024-03-29T13:26:41,2024-03-29,782,23,Online,PayPal,COUPON---9,15.96,AUD
267736,2024-03-29T09:39:12,2024-03-29,368,28,Retail,Credit Card,COUPON0AA9,11.88,AUD
267806,2024-03-29T05:41:25,2024-03-29,673,7,Retail,Credit Card,COUPON-AA9,8.32,AUD
267876,2024-03-29T12:50:31,2024-03-29,99,17,Online,Credit Card,COUPONA0A-,9.99,AUD
267996,2024-03-29T17:22:20,2024-03-29,415,11,Retail,Credit Card,COUPONZAZ0,3.44,AUD
268029,2024-03-29T12:46:02,2024-03-29,215,28,Retail,PayPal,COUPONZZZ0,8.72,AUD
268140,2024-03-29T04:01:08,2024-03-29,391,2,Online,Afterpay,COUPON000Z,9.41,AUD
268170,2024-03-29T13:16:06,2024-03-29,508,26,Retail,Credit Card,COUPON99-9,2.51,AUD
268224,2024-03-29T04:19:31,2024-03-29,244,7,Retail,Credit Card,COUPON90AA,14.89,AUD
268247,2024-03-29T23:04:25,2024-03-29,382,11,Online,Afterpay,COUPONAA0-,19.52,AUD
268295,2024-03-29T08:54:11,2024-03-29,791,30,Retail,Credit Card,COUPON--00,14.59,AUD
268369,2024-03-29T09:05:25,2024-03-29,421,19,Online,Afterpay,COUPON9--Z,13.34,AUD
268415,2024-03-29T10:57:34,2024-03-29,117,20,Online,Credit Card,COUPONZ-Z0,19.74,AUD
268511,2024-03-29T11:22:47,2024-03-29,283,17,Retail,Afterpay,COUPON-9--,0.42,AUD
268578,2024-03-29T03:07:01,2024-03-29,151,37,Online,PayPal,COUPONAA0Z,17.74,AUD
268703,2024-03-29T11:50:12,2024-03-29,468,15,Retail,Credit Card,COUPONA9Z0,16.12,AUD
268711,2024-03-29T04:51:33,2024-03-29,689,5,Retail,Afterpay,COUPON909-,17.49,AUD
268748,2024-03-29T19:04:55,2024-03-29,708,5,Online,PayPal,COUPONZ0A-,7.12,AUD
269192,2024-03-29T07:01:43,2024-03-29,691,32,Online,Afterpay,COUPON-9--,15.66,AUD
269510,2024-03-29T20:32:15,2024-03-29,1,40,Online,Credit Card,COUPONZA0-,1.57,AUD
269560,2024-03-29T22:50:08,2024-03-29,419,46,Retail,PayPal,COUPONAA--,16.87,AUD
269586,2024-03-29T18:01:00,2024-03-29,419,27,Retail,Credit Card,COUPON0--A,17.72,AUD
269743,2024-03-29T04:02:44,2024-03-29,534,9,Online,Afterpay,COUPON0-A-,14.62,AUD
269768,2024-03-29T01:40:20,2024-03-29,290,36,Retail,Credit Card,COUPONAZ9A,9.9,AUD
269962,2024-03-29T05:18:22,2024-03-29,94,28,Online,Afterpay,COUPON--ZA,2.2,AUD
270116,2024-03-29T00:22:49,2024-03-29,487,37,Online,PayPal,COUPON9ZZ9,6.85,AUD
270164,2024-03-29T09:47:53,2024-03-29,389,14,Online,Afterpay,COUPONA-ZZ,5.77,AUD
270237,2024-03-29T08:39:28,2024-03-29,457,3,Online,Credit Card,COUPON-AA-,3.7,AUD
270238,2024-03-29T17:19:53,2024-03-29,340,48,Retail,PayPal,COUPON-ZAZ,0.42,AUD
270366,2024-03-29T02:15:06,2024-03-29,443,28,Online,Afterpay,COUPON-00A,7.79,AUD
270501,2024-03-29T19:32:30,2024-03-29,85,22,Retail,Credit Card,COUPONA-Z-,6.3,AUD
270680,2024-03-29T15:18:18,2024-03-29,434,45,Online,Credit Card,COUPONZ--Z,2.68,AUD
270921,2024-03-29T09:36:44,2024-03-29,444,19,Retail,PayPal,COUPON-09Z,5.63,AUD
271034,2024-03-29T15:25:59,2024-03-29,43,38,Retail,PayPal,COUPON0-09,1.73,AUD
271069,2024-03-29T00:50:36,2024-03-29,516,35,Online,PayPal,COUPON-ZAA,3.54,AUD
271084,2024-03-29T19:28:30,2024-03-29,33,31,Online,Credit Card,COUPON-AAZ,17.27,AUD
271143,2024-03-29T17:37:11,2024-03-29,112,26,Retail,Afterpay,COUPONZZ--,5.76,AUD
271185,2024-03-29T04:05:02,2024-03-29,269,42,Online,PayPal,COUPONA9AA,17.74,AUD
271291,2024-03-29T08:04:21,2024-03-29,541,7,Online,PayPal,COUPON9Z99,3.84,AUD
271325,2024-03-29T10:37:30,2024-03-29,429,7,Retail,Afterpay,COUPON---Z,14.48,AUD
271382,2024-03-29T22:07:41,2024-03-29,517,15,Retail,Afterpay,COUPON9000,3.82,AUD
271568,2024-03-29T22:53:12,2024-03-29,316,17,Online,Afterpay,COUPONZA--,16.75,AUD
271699,2024-03-29T10:37:17,2024-03-29,629,49,Online,Afterpay,COUPONZ000,0.35,AUD
271704,2024-03-29T21:28:59,2024-03-29,3,30,Retail,PayPal,COUPON-0--,12.92,AUD
271734,2024-03-29T21:32:50,2024-03-29,607,35,Retail,Credit Card,COUPON9--A,6.23,AUD
271745,2024-03-29T03:24:14,2024-03-29,438,29,Online,PayPal,COUPON9-9Z,3.95,AUD
271829,2024-03-29T17:14:03,2024-03-29,81,5,Online,Afterpay,COUPON9ZZA,18.28,AUD
271878,2024-03-29T10:29:51,2024-03-29,676,43,Retail,Credit Card,COUPON-9--,6.86,AUD
272047,2024-03-29T15:05:25,2024-03-29,162,44,Online,Afterpay,COUPON-0A-,1.8,AUD
272208,2024-03-29T18:50:32,2024-03-29,202,34,Retail,Credit Card,COUPON099A,14.0,AUD
272261,2024-03-29T10:56:23,2024-03-29,15,47,Online,Afterpay,COUPON-A--,15.52,AUD
272296,2024-03-29T08:55:45,2024-03-29,378,18,Online,PayPal,COUPON9-90,7.96,AUD
272585,2024-03-29T15:45:50,2024-03-29,798,38,Retail,Credit Card,COUPON-Z-Z,18.91,AUD
272678,2024-03-29T18:45:56,2024-03-29,446,29,Retail,Credit Card,COUPON-0ZZ,14.69,AUD
272714,2024-03-29T02:29:02,2024-03-29,320,35,Online,Credit Card,COUPON-90A,16.98,AUD
272805,2024-03-29T16:37:04,2024-03-29,441,16,Online,PayPal,COUPON-9A0,1.29,AUD
272841,2024-03-29T03:45:18,2024-03-29,110,38,Retail,Afterpay,COUPON9Z09,5.35,AUD
272936,2024-03-29T20:12:12,2024-03-29,719,38,Retail,Afterpay,COUPON-00Z,19.27,AUD
272949,2024-03-29T17:37:54,2024-03-29,452,23,Online,PayPal,COUPONZAZA,16.81,AUD
272969,2024-03-29T16:57:09,2024-03-29,423,49,Online,Afterpay,COUPON-A0Z,14.91,AUD
273021,2024-03-29T08:28:02,2024-03-29,68,31,Retail,PayPal,COUPON--9A,6.43,AUD
273155,2024-03-29T18:09:41,2024-03-29,187,40,Retail,PayPal,COUPONA9AA,0.56,AUD
273183,2024-03-29T10:04:54,2024-03-29,268,23,Online,Afterpay,COUPON-A0-,19.2,AUD
273259,2024-03-29T18:43:40,2024-03-29,52,13,Online,Credit Card,COUPONZA9-,2.2,AUD
273341,2024-03-29T07:28:00,2024-03-29,156,30,Online,PayPal,COUPON--AZ,0.78,AUD
273386,2024-03-29T18:08:03,2024-03-29,511,39,Online,PayPal,COUPON099A,9.28,AUD
273412,2024-03-29T03:29:48,2024-03-29,355,4,Online,Credit Card,COUPON-99-,16.8,AUD
273589,2024-03-29T15:10:06,2024-03-29,737,38,Online,Afterpay,COUPONA9A0,13.99,AUD
273654,2024-03-29T00:21:02,2024-03-29,391,26,Online,PayPal,COUPON9--Z,16.18,AUD
273679,2024-03-29T10:43:47,2024-03-29,297,11,Retail,Credit Card,COUPON0A09,13.23,AUD
273774,2024-03-29T04:05:08,2024-03-29,395,28,Online,PayPal,COUPONZ---,11.58,AUD
273835,2024-03-29T08:52:58,2024-03-29,466,24,Retail,Afterpay,COUPON-AAA,11.66,AUD
273911,2024-03-29T01:28:41,2024-03-29,8,16,Online,PayPal,COUPON-AA9,3.5,AUD
273977,2024-03-29T00:34:20,2024-03-29,734,35,Online,Credit Card,COUPONA-9-,11.76,AUD
273982,2024-03-29T00:34:51,2024-03-29,374,40,Retail,PayPal,COUPON-A9-,11.08,AUD
274010,2024-03-29T10:48:39,2024-03-29,150,36,Retail,Afterpay,COUPON0-00,1.98,AUD
274057,2024-03-29T23:22:34,2024-03-29,59,15,Online,Afterpay,COUPON999-,18.22,AUD
274080,2024-03-29T02:24:51,2024-03-29,287,45,Retail,Afterpay,COUPON90Z9,15.89,AUD
274122,2024-03-29T02:41:29,2024-03-29,149,23,Retail,PayPal,COUPON-A90,16.43,AUD
274157,2024-03-29T22:27:17,2024-03-29,747,41,Online,Credit Card,COUPONAAZZ,11.92,AUD
274208,2024-03-29T17:41:05,2024-03-29,286,19,Online,PayPal,COUPON--Z9,5.03,AUD
274284,2024-03-29T09:34:15,2024-03-29,739,16,Online,PayPal,COUPON99-0,19.38,AUD
274354,2024-03-29T18:15:40,2024-03-29,277,3,Retail,PayPal,COUPON9-AZ,7.65,AUD
274439,2024-03-29T12:35:28,2024-03-29,304,38,Online,Afterpay,COUPON9Z-A,18.43,AUD
274566,2024-03-29T18:26:44,2024-03-29,650,9,Retail,Credit Card,COUPON-ZZ9,16.72,AUD
274589,2024-03-29T17:10:49,2024-03-29,282,46,Retail,Credit Card,COUPONZA99,14.55,AUD
274669,2024-03-29T09:35:35,2024-03-29,717,11,Retail,Credit Card,COUPON-9-0,6.45,AUD
274688,2024-03-29T22:06:19,2024-03-29,169,15,Online,PayPal,COUPON-0ZZ,4.48,AUD
274805,2024-03-29T00:48:59,2024-03-29,310,7,Online,PayPal,COUPON9ZA0,17.36,AUD
274830,2024-03-29T17:20:51,2024-03-29,367,11,Online,Afterpay,COUPON0A-A,7.71,AUD
274855,2024-03-29T01:55:43,2024-03-29,574,30,Retail,Credit Card,COUPON9090,19.59,AUD
275020,2024-03-29T14:18:33,2024-03-29,307,1,Online,Credit Card,COUPON0-Z-,5.7,AUD
275159,2024-03-29T19:17:57,2024-03-29,713,42,Online,Credit Card,COUPON090A,15.7,AUD
275189,2024-03-29T06:42:48,2024-03-29,669,14,Retail,PayPal,COUPON-0ZA,9.5,AUD
275394,2024-03-29T18:27:36,2024-03-29,677,32,Retail,PayPal,COUPON0A0Z,8.65,AUD
275586,2024-03-29T06:02:44,2024-03-29,369,8,Retail,Afterpay,COUPONZZZ9,9.01,AUD
275791,2024-03-29T23:34:29,2024-03-29,675,14,Online,PayPal,COUPON9Z-0,1.01,AUD
275854,2024-03-29T07:26:23,2024-03-29,444,47,Online,PayPal,COUPON---9,19.82,AUD
275986,2024-03-29T12:07:21,2024-03-29,215,47,Online,Credit Card,COUPON00Z-,16.77,AUD
276320,2024-03-29T06:46:32,2024-03-29,450,5,Online,Credit Card,COUPON-9Z-,16.74,AUD
276381,2024-03-29T16:21:33,2024-03-29,239,13,Online,Credit Card,COUPON99-9,18.66,AUD
276427,2024-03-29T10:00:28,2024-03-29,164,44,Retail,PayPal,COUPON----,16.32,AUD
276440,2024-03-29T20:46:22,2024-03-29,302,43,Retail,Credit Card,COUPONZ-A-,6.24,AUD
276478,2024-03-29T13:51:27,2024-03-29,618,4,Retail,Credit Card,COUPONZA0-,1.83,AUD
276479,2024-03-29T08:34:45,2024-03-29,9,46,Online,PayPal,COUPONZ00-,3.84,AUD
276544,2024-03-29T10:00:47,2024-03-29,740,6,Retail,Afterpay,COUPON-99-,11.61,AUD
276550,2024-03-29T13:26:02,2024-03-29,666,39,Retail,PayPal,COUPONZAA-,9.98,AUD
276645,2024-03-29T01:52:04,2024-03-29,576,31,Online,Credit Card,COUPONZ99-,3.94,AUD
276665,2024-03-29T20:10:23,2024-03-29,343,14,Online,PayPal,COUPON----,0.24,AUD
276674,2024-03-29T07:35:43,2024-03-29,62,5,Retail,Credit Card,COUPONA--9,3.37,AUD
276685,2024-03-29T19:23:59,2024-03-29,504,24,Retail,PayPal,COUPON-A-0,1.69,AUD
276853,2024-03-29T23:41:19,2024-03-29,147,31,Online,Credit Card,COUPON---0,17.73,AUD
276868,2024-03-29T18:12:57,2024-03-29,738,47,Retail,Credit Card,COUPON-9-Z,2.11,AUD
276883,2024-03-29T12:49:16,2024-03-29,364,26,Online,Credit Card,COUPON-0ZZ,5.91,AUD
277254,2024-03-29T00:32:46,2024-03-29,696,20,Retail,Afterpay,COUPONAZAZ,15.52,AUD
277361,2024-03-29T13:52:08,2024-03-29,362,25,Online,Afterpay,COUPON0ZZ0,18.17,AUD
277391,2024-03-29T13:02:45,2024-03-29,194,15,Retail,Afterpay,COUPON-A--,11.2,AUD
277416,2024-03-29T06:07:01,2024-03-29,752,43,Online,Afterpay,COUPON99Z9,3.22,AUD
277595,2024-03-29T20:52:56,2024-03-29,750,33,Online,Credit Card,COUPON--Z-,15.51,AUD
277627,2024-03-29T20:06:13,2024-03-29,653,32,Online,Afterpay,COUPONA9-9,16.63,AUD
277880,2024-03-29T21:08:22,2024-03-29,264,3,Online,Afterpay,COUPON0ZA9,13.64,AUD
277964,2024-03-29T17:00:28,2024-03-29,212,49,Online,PayPal,COUPON0--0,15.89,AUD
277992,2024-03-29T12:51:36,2024-03-29,110,17,Retail,Afterpay,COUPON0Z--,1.07,AUD
278009,2024-03-29T13:35:04,2024-03-29,799,6,Retail,PayPal,COUPONA9A-,9.39,AUD
278011,2024-03-29T09:20:04,2024-03-29,125,29,Online,Credit Card,COUPON9Z00,4.12,AUD
278124,2024-03-29T15:21:04,2024-03-29,711,44,Retail,Credit Card,COUPONZ90A,6.46,AUD
278128,2024-03-29T10:03:00,2024-03-29,149,22,Retail,PayPal,COUPON-Z-Z,5.15,AUD
278140,2024-03-29T05:45:07,2024-03-29,378,3,Retail,PayPal,COUPON--90,16.22,AUD
278186,2024-03-29T11:11:54,2024-03-29,300,34,Retail,Credit Card,COUPON0999,11.91,AUD
278294,2024-03-29T08:06:32,2024-03-29,651,49,Online,Credit Card,COUPON-9-9,8.3,AUD
278430,2024-03-29T12:44:22,2024-03-29,235,8,Online,Credit Card,COUPON--9-,18.64,AUD
278690,2024-03-29T15:23:36,2024-03-29,69,6,Online,Credit Card,COUPON0ZA-,2.79,AUD
278777,2024-03-29T20:00:23,2024-03-29,689,36,Online,PayPal,COUPON--99,2.39,AUD
279114,2024-03-29T22:16:01,2024-03-29,559,43,Retail,Afterpay,COUPON-0-0,11.27,AUD
279132,2024-03-29T22:14:19,2024-03-29,199,36,Retail,Credit Card,COUPON-9-9,8.03,AUD
279319,2024-03-29T17:49:06,2024-03-29,167,36,Online,Afterpay,COUPON9---,5.46,AUD
279473,2024-03-29T22:28:35,2024-03-29,521,15,Retail,Credit Card,COUPON-90A,11.18,AUD
279488,2024-03-29T09:41:22,2024-03-29,584,15,Retail,Credit Card,COUPON09A0,16.46,AUD
279528,2024-03-29T11:11:59,2024-03-29,445,45,Retail,Afterpay,COUPON-A0-,4.59,AUD
279545,2024-03-29T07:52:59,2024-03-29,398,45,Online,Credit Card,COUPON-0ZZ,15.81,AUD
279559,2024-03-29T12:36:18,2024-03-29,562,14,Retail,Credit Card,COUPON0Z--,2.82,AUD
279679,2024-03-29T18:15:47,2024-03-29,484,44,Retail,Afterpay,COUPON-0A0,4.46,AUD
279842,2024-03-29T22:59:03,2024-03-29,701,27,Online,Credit Card,COUPON--9-,9.41,AUD
279955,2024-03-29T17:34:45,2024-03-29,614,36,Online,PayPal,COUPON000Z,0.27,AUD
279969,2024-03-29T06:33:49,2024-03-29,675,20,Retail,Credit Card,COUPONAAA9,3.09,AUD
280119,2024-03-29T05:49:49,2024-03-29,189,40,Retail,PayPal,COUPONA9Z9,12.55,AUD
280121,2024-03-29T02:02:58,2024-03-29,179,46,Online,Afterpay,COUPONZ---,12.35,AUD
280123,2024-03-29T00:19:15,2024-03-29,63,33,Online,Credit Card,COUPONZ-9-,7.59,AUD
280127,2024-03-29T10:22:37,2024-03-29,779,23,Retail,Credit Card,COUPON-0A-,12.98,AUD
280173,2024-03-29T04:29:00,2024-03-29,737,15,Online,PayPal,COUPONZ-0-,5.46,AUD
280201,2024-03-29T21:54:36,2024-03-29,208,24,Retail,Credit Card,COUPONA-90,2.77,AUD
280251,2024-03-29T14:09:43,2024-03-29,349,40,Online,Afterpay,COUPONZ---,13.95,AUD
280399,2024-03-29T10:06:35,2024-03-29,448,26,Retail,Afterpay,COUPON0--0,2.77,AUD
280511,2024-03-29T18:48:55,2024-03-29,736,5,Online,Credit Card,COUPONZ--0,7.48,AUD
280754,2024-03-29T15:22:18,2024-03-29,117,34,Online,Afterpay,COUPONZ-0A,17.81,AUD
281109,2024-03-29T18:46:09,2024-03-29,661,42,Online,Afterpay,COUPON----,18.17,AUD
281182,2024-03-29T00:10:59,2024-03-29,243,44,Retail,Credit Card,COUPON000-,2.35,AUD
281207,2024-03-29T22:38:20,2024-03-29,602,23,Online,Credit Card,COUPONZ--0,18.47,AUD
281409,2024-03-29T10:37:42,2024-03-29,665,4,Online,PayPal,COUPON0A00,1.27,AUD
281510,2024-03-29T12:43:31,2024-03-29,546,37,Retail,Afterpay,COUPONZ9-9,3.31,AUD
281594,2024-03-29T07:29:38,2024-03-29,771,20,Online,PayPal,COUPON-A-Z,11.47,AUD
281669,2024-03-29T19:47:43,2024-03-29,360,37,Online,PayPal,COUPONA09-,17.59,AUD
281701,2024-03-29T02:09:41,2024-03-29,637,37,Retail,Afterpay,COUPON0ZA0,4.82,AUD
281808,2024-03-29T08:25:58,2024-03-29,147,42,Online,PayPal,COUPONZZ--,2.61,AUD
281829,2024-03-29T01:33:57,2024-03-29,646,47,Retail,PayPal,COUPON0ZA-,13.18,AUD
282116,2024-03-29T09:31:20,2024-03-29,96,49,Retail,Credit Card,COUPON--99,15.01,AUD
282129,2024-03-29T03:32:57,2024-03-29,113,28,Online,Credit Card,COUPON-A00,11.24,AUD
282139,2024-03-29T20:05:24,2024-03-29,366,19,Online,Afterpay,COUPONA0AA,6.1,AUD
282181,2024-03-29T22:18:03,2024-03-29,590,13,Retail,PayPal,COUPON-A--,18.9,AUD
282247,2024-03-29T19:27:34,2024-03-29,97,40,Retail,Afterpay,COUPON-0-9,13.21,AUD
282311,2024-03-29T01:18:48,2024-03-29,104,18,Online,PayPal,COUPONZ9-9,15.71,AUD
282372,2024-03-29T20:31:53,2024-03-29,467,2,Online,PayPal,COUPON0--Z,5.99,AUD
282516,2024-03-29T18:33:45,2024-03-29,341,6,Retail,PayPal,COUPON0A-0,2.57,AUD
282592,2024-03-29T00:11:25,2024-03-29,595,27,Retail,PayPal,COUPON000-,13.56,AUD
282641,2024-03-29T13:04:32,2024-03-29,100,33,Retail,PayPal,COUPON0-Z-,17.64,AUD
282756,2024-03-29T22:53:44,2024-03-29,309,8,Retail,PayPal,COUPON-9--,7.68,AUD
282875,2024-03-29T17:21:53,2024-03-29,50,31,Online,Afterpay,COUPONA-9-,7.31,AUD
282933,2024-03-29T04:52:01,2024-03-29,456,21,Retail,PayPal,COUPONAZ9Z,3.57,AUD
282945,2024-03-29T07:29:03,2024-03-29,153,3,Online,Credit Card,COUPON9ZZ-,13.11,AUD
283062,2024-03-29T10:31:57,2024-03-29,136,30,Online,Credit Card,COUPONZZAZ,16.32,AUD
283110,2024-03-29T22:30:57,2024-03-29,347,42,Retail,PayPal,COUPON-ZAZ,18.5,AUD
283195,2024-03-29T18:24:21,2024-03-29,384,45,Retail,Afterpay,COUPONZ--A,11.17,AUD
283214,2024-03-29T16:23:46,2024-03-29,643,18,Retail,Afterpay,COUPONZZ90,5.51,AUD
283253,2024-03-29T23:39:44,2024-03-29,721,16,Online,Afterpay,COUPON90-0,13.75,AUD
283289,2024-03-29T12:59:39,2024-03-29,551,6,Retail,Afterpay,COUPON-AAA,0.46,AUD
283304,2024-03-29T12:49:47,2024-03-29,405,34,Online,Afterpay,COUPONZ0-9,10.92,AUD
283307,2024-03-29T04:41:47,2024-03-29,21,8,Retail,PayPal,COUPON000A,14.74,AUD
283359,2024-03-29T03:52:42,2024-03-29,433,39,Retail,PayPal,COUPONZ9AZ,13.88,AUD
283412,2024-03-29T08:28:28,2024-03-29,643,34,Online,Credit Card,COUPON-Z-A,13.13,AUD
283539,2024-03-29T13:33:58,2024-03-29,649,49,Retail,PayPal,COUPONA9-Z,13.05,AUD
283540,2024-03-29T06:35:10,2024-03-29,414,23,Online,Credit Card,COUPON9A0-,6.4,AUD
283640,2024-03-29T22:34:59,2024-03-29,241,25,Online,PayPal,COUPON9-0A,17.91,AUD
283686,2024-03-29T04:28:17,2024-03-29,520,4,Online,PayPal,COUPONA-ZA,9.68,AUD
283719,2024-03-29T13:45:04,2024-03-29,628,21,Retail,PayPal,COUPON99Z9,7.18,AUD
283729,2024-03-29T23:00:31,2024-03-29,678,36,Retail,Afterpay,COUPON-ZAA,16.64,AUD
283813,2024-03-29T08:10:46,2024-03-29,54,38,Retail,Credit Card,COUPONAA-0,6.02,AUD
283833,2024-03-29T14:36:52,2024-03-29,335,40,Online,Credit Card,COUPON00-0,1.12,AUD
283990,2024-03-29T09:28:20,2024-03-29,280,44,Online,PayPal,COUPON9--A,15.35,AUD
284015,2024-03-29T20:44:34,2024-03-29,175,32,Online,PayPal,COUPON-AA-,2.42,AUD
284205,2024-03-29T17:15:45,2024-03-29,168,2,Online,PayPal,COUPONAA-0,12.6,AUD
284299,2024-03-29T02:48:22,2024-03-29,797,25,Online,PayPal,COUPON-ZAA,5.29,AUD
284536,2024-03-29T04:43:29,2024-03-29,488,39,Retail,Afterpay,COUPONA0-9,11.02,AUD
284793,2024-03-29T18:16:04,2024-03-29,27,25,Online,Afterpay,COUPONA9A9,16.73,AUD
284870,2024-03-29T16:01:07,2024-03-29,387,12,Online,Afterpay,COUPON9-0A,6.96,AUD
284872,2024-03-29T21:33:17,2024-03-29,354,4,Online,Afterpay,COUPON9--9,17.36,AUD
285114,2024-03-29T11:19:29,2024-03-29,269,7,Online,Afterpay,COUPON99Z-,12.85,AUD
285211,2024-03-29T16:14:35,2024-03-29,478,6,Online,PayPal,COUPONZ999,5.82,AUD
285247,2024-03-29T13:10:55,2024-03-29,709,35,Retail,Afterpay,COUPON-9A9,1.68,AUD
285371,2024-03-29T10:17:47,2024-03-29,434,17,Retail,Afterpay,COUPONAA0A,0.14,AUD
285409,2024-03-29T23:02:23,2024-03-29,446,19,Online,Afterpay,COUPONZZ0-,3.22,AUD
285448,2024-03-29T22:41:42,2024-03-29,346,19,Retail,PayPal,COUPON-00-,18.05,AUD
285466,2024-03-29T00:28:20,2024-03-29,220,34,Online,Afterpay,COUPON-AA0,3.03,AUD
285529,2024-03-29T07:12:45,2024-03-29,264,19,Retail,Credit Card,COUPON-A--,6.72,AUD
285565,2024-03-29T20:22:22,2024-03-29,365,1,Retail,Credit Card,COUPON---9,18.43,AUD
285584,2024-03-29T20:50:23,2024-03-29,660,34,Online,Afterpay,COUPONZ9-9,7.54,AUD
285694,2024-03-29T23:08:53,2024-03-29,135,25,Retail,Afterpay,COUPON-0--,19.25,AUD
285740,2024-03-29T22:09:36,2024-03-29,608,8,Retail,Credit Card,COUPON9-90,15.41,AUD
285845,2024-03-29T03:58:14,2024-03-29,31,38,Online,Afterpay,COUPONA9-9,17.37,AUD
285850,2024-03-29T16:10:02,2024-03-29,389,44,Retail,PayPal,COUPON0-00,0.54,AUD
285895,2024-03-29T19:21:43,2024-03-29,683,18,Retail,Credit Card,COUPONZ-9-,1.0,AUD
285920,2024-03-29T21:33:13,2024-03-29,397,23,Online,Credit Card,COUPON-00A,16.74,AUD
285921,2024-03-29T01:16:52,2024-03-29,676,40,Online,Afterpay,COUPON0AZ-,12.17,AUD
286264,2024-03-29T18:46:46,2024-03-29,440,15,Online,Credit Card,COUPONA0-9,10.4,AUD
286331,2024-03-29T21:58:49,2024-03-29,296,19,Retail,Afterpay,COUPON-9-0,17.19,AUD
286406,2024-03-29T00:20:49,2024-03-29,269,38,Retail,Afterpay,COUPON-Z-A,15.54,AUD
286417,2024-03-29T11:11:57,2024-03-29,504,39,Retail,Credit Card,COUPONZ09-,7.13,AUD
286575,2024-03-29T19:39:55,2024-03-29,541,4,Retail,Afterpay,COUPON-0-9,15.97,AUD
286603,2024-03-29T21:07:59,2024-03-29,353,41,Online,Afterpay,COUPON-ZA-,15.43,AUD
286764,2024-03-29T09:06:29,2024-03-29,82,21,Online,PayPal,COUPON99AZ,4.34,AUD
286783,2024-03-29T21:53:32,2024-03-29,223,13,Retail,Afterpay,COUPON9A-Z,16.66,AUD
286818,2024-03-29T22:21:48,2024-03-29,533,28,Retail,Afterpay,COUPON-0-9,6.78,AUD
286833,2024-03-29T21:35:13,2024-03-29,391,16,Retail,Afterpay,COUPON-AAA,1.62,AUD
286868,2024-03-29T20:55:46,2024-03-29,161,37,Retail,PayPal,COUPON9-A0,18.3,AUD
286890,2024-03-29T17:33:34,2024-03-29,623,41,Retail,Credit Card,COUPON99A9,4.46,AUD
286983,2024-03-29T16:31:00,2024-03-29,476,21,Retail,PayPal,COUPON-9Z0,16.79,AUD
287019,2024-03-29T08:25:19,2024-03-29,165,21,Retail,Credit Card,COUPONZ0ZA,6.48,AUD
287335,2024-03-29T16:35:43,2024-03-29,185,38,Online,PayPal,COUPON09-Z,1.66,AUD
287384,2024-03-29T15:43:10,2024-03-29,487,49,Retail,Afterpay,COUPON00A0,7.57,AUD
287478,2024-03-29T20:19:22,2024-03-29,753,49,Online,Afterpay,COUPON0-0Z,5.14,AUD
287549,2024-03-29T18:58:31,2024-03-29,439,7,Online,Credit Card,COUPON---Z,9.85,AUD
287623,2024-03-29T11:39:44,2024-03-29,535,17,Retail,Credit Card,COUPONZ9Z-,4.58,AUD
287777,2024-03-29T05:15:38,2024-03-29,245,49,Retail,PayPal,COUPON9--A,8.62,AUD
288106,2024-03-29T05:54:22,2024-03-29,116,19,Online,PayPal,COUPON90A0,5.37,AUD
288279,2024-03-29T22:47:18,2024-03-29,585,25,Online,Afterpay,COUPON-9--,13.48,AUD
288323,2024-03-29T15:08:17,2024-03-29,364,49,Retail,PayPal,COUPON----,7.68,AUD
288364,2024-03-29T17:11:35,2024-03-29,94,28,Retail,Afterpay,COUPON0--0,11.26,AUD
288570,2024-03-29T00:03:44,2024-03-29,252,7,Online,Afterpay,COUPONZZ-9,9.57,AUD
288705,2024-03-29T02:33:42,2024-03-29,414,49,Online,PayPal,COUPONZA9A,9.62,AUD
288949,2024-03-29T12:04:11,2024-03-29,222,20,Online,PayPal,COUPONZ0Z-,5.46,AUD
289564,2024-03-29T02:51:11,2024-03-29,57,39,Online,Afterpay,COUPON--Z-,4.24,AUD
289583,2024-03-29T10:48:34,2024-03-29,775,13,Retail,Credit Card,COUPON9-AZ,16.7,AUD
289695,2024-03-29T23:22:07,2024-03-29,533,13,Online,PayPal,COUPONA00A,12.75,AUD
289747,2024-03-29T12:54:34,2024-03-29,108,43,Online,PayPal,COUPONA9A-,10.71,AUD
289807,2024-03-29T17:47:47,2024-03-29,382,2,Retail,PayPal,COUPONZ-99,12.29,AUD
289874,2024-03-29T23:14:56,2024-03-29,167,44,Retail,Credit Card,COUPONZA0-,9.8,AUD
289878,2024-03-29T19:51:29,2024-03-29,318,19,Online,Afterpay,COUPONA---,15.1,AUD
289933,2024-03-29T20:33:47,2024-03-29,707,33,Retail,Afterpay,COUPONZZ-Z,1.61,AUD
289970,2024-03-29T12:59:35,2024-03-29,425,47,Retail,PayPal,COUPON0-AA,7.89,AUD
289976,2024-03-29T19:39:54,2024-03-29,66,22,Online,PayPal,COUPON90--,12.43,AUD
290094,2024-03-29T15:51:33,2024-03-29,488,8,Retail,PayPal,COUPON--A0,4.43,AUD
290131,2024-03-29T03:22:39,2024-03-29,405,18,Retail,Credit Card,COUPONZZAA,8.49,AUD
290143,2024-03-29T01:43:22,2024-03-29,62,33,Retail,Credit Card,COUPON0-A0,18.13,AUD
