order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
87666,2024-03-15T04:42:35,2024-03-15,733,5,Retail,PayPal,COUPONZ-Z-,3.31,AUD
87675,2024-03-15T15:14:47,2024-03-15,25,33,Retail,PayPal,COUPONZZ9A,11.86,AUD
87775,2024-03-15T02:38:17,2024-03-15,387,24,Retail,Credit Card,COUPON9A0Z,19.22,AUD
87810,2024-03-15T16:22:41,2024-03-15,456,40,Online,Credit Card,COUPONAA9Z,9.95,AUD
87884,2024-03-15T21:25:16,2024-03-15,301,28,Retail,Afterpay,COUPON--9A,3.99,AUD
88021,2024-03-15T06:47:46,2024-03-15,548,41,Retail,Afterpay,COUPON---0,2.68,AUD
88090,2024-03-15T19:57:41,2024-03-15,366,28,Retail,Afterpay,COUPON0Z--,6.2,AUD
88146,2024-03-15T05:53:00,2024-03-15,542,23,Online,PayPal,COUPON--ZA,7.56,AUD
88237,2024-03-15T00:22:28,2024-03-15,413,33,Online,Afterpay,COUPON-9-9,12.22,AUD
88322,2024-03-15T07:08:25,2024-03-15,480,8,Online,Credit Card,COUPONAAA9,17.61,AUD
88419,2024-03-15T16:38:27,2024-03-15,18,39,Retail,Credit Card,COUPON-AAA,9.7,AUD
88427,2024-03-15T20:13:46,2024-03-15,725,26,Retail,Credit Card,COUPON-0-0,18.42,AUD
88475,2024-03-15T13:44:48,2024-03-15,365,27,Online,PayPal,COUPONAA0-,3.85,AUD
88481,2024-03-15T19:26:53,2024-03-15,485,12,Retail,PayPal,COUPONZAAZ,6.94,AUD
88497,2024-03-15T10:59:42,2024-03-15,11,40,Retail,Credit Card,COUPONZ990,5.67,AUD
88503,2024-03-15T06:06:09,2024-03-15,362,44,Online,Credit Card,COUPONA-Z-,1.9,AUD
88734,2024-03-15T23:21:55,2024-03-15,701,8,Retail,Credit Card,COUPON--99,7.91,AUD
88947,2024-03-15T07:16:24,2024-03-15,711,49,Retail,Afterpay,COUPONZZA-,1.82,AUD
89179,2024-03-15T11:31:45,2024-03-15,574,31,Retail,Afterpay,COUPONZ9-A,11.56,AUD
89354,2024-03-15T12:22:27,2024-03-15,130,35,Online,Afterpay,COUPON9A09,1.72,AUD
89383,2024-03-15T01:23:43,2024-03-15,612,44,Online,Afterpay,COUPON9-A-,6.92,AUD
89586,2024-03-15T07:14:41,2024-03-15,548,16,Retail,Credit Card,COUPON0-0-,1.42,AUD
89661,2024-03-15T00:56:52,2024-03-15,562,50,Online,Credit Card,COUPON-AA9,12.16,AUD
89722,2024-03-15T07:14:35,2024-03-15,81,44,Online,PayPal,COUPONA--Z,8.23,AUD
89819,2024-03-15T08:02:23,2024-03-15,291,19,Online,Afterpay,COUPONAZZ9,1.89,AUD
89882,2024-03-15T09:20:12,2024-03-15,171,7,Online,Afterpay,COUPONAA-0,4.62,AUD
89907,2024-03-15T19:19:01,2024-03-15,113,44,Retail,Credit Card,COUPONA0-9,12.81,AUD
90030,2024-03-15T17:09:15,2024-03-15,275,24,Online,PayPal,COUPONA0-Z,17.54,AUD
90107,2024-03-15T04:54:36,2024-03-15,119,11,Retail,Afterpay,COUPONZA0Z,1.93,AUD
90313,2024-03-15T20:21:58,2024-03-15,56,33,Retail,Afterpay,COUPON-90A,15.01,AUD
90334,2024-03-15T13:55:05,2024-03-15,301,25,Online,PayPal,COUPON-9Z0,1.64,AUD
90352,2024-03-15T06:59:18,2024-03-15,29,43,Retail,Afterpay,COUPONZ-90,15.2,AUD
90403,2024-03-15T15:37:52,2024-03-15,650,22,Online,PayPal,COUPON09--,17.42,AUD
90437,2024-03-15T18:05:05,2024-03-15,444,23,Retail,PayPal,COUPONZAZZ,7.23,AUD
90445,2024-03-15T21:43:09,2024-03-15,143,38,Retail,PayPal,COUPONAZZA,17.5,AUD
90563,2024-03-15T01:04:56,2024-03-15,462,17,Retail,PayPal,COUPONZ00-,16.31,AUD
90808,2024-03-15T07:52:09,2024-03-15,12,35,Retail,PayPal,COUPON-00-,16.32,AUD
90845,2024-03-15T05:51:48,2024-03-15,54,40,Online,Afterpay,COUPON00A9,4.87,AUD
90901,2024-03-15T05:01:46,2024-03-15,69,14,Retail,Credit Card,COUPON-A--,0.39,AUD
91019,2024-03-15T14:39:45,2024-03-15,126,44,Online,PayPal,COUPON-00-,2.35,AUD
91119,2024-03-15T20:25:06,2024-03-15,170,8,Retail,Afterpay,COUPON--ZA,12.44,AUD
91139,2024-03-15T23:26:24,2024-03-15,125,17,Retail,PayPal,COUPON09Z-,17.16,AUD
91207,2024-03-15T03:23:58,2024-03-15,621,28,Retail,Afterpay,COUPONZA-A,6.95,AUD
91213,2024-03-15T02:37:55,2024-03-15,125,8,Retail,Credit Card,COUPON----,3.23,AUD
91252,2024-03-15T17:06:21,2024-03-15,529,47,Retail,Credit Card,COUPON-Z--,14.91,AUD
91455,2024-03-15T08:55:37,2024-03-15,192,27,Online,PayPal,COUPON99-A,10.02,AUD
91834,2024-03-15T01:05:52,2024-03-15,291,32,Online,Afterpay,COUPON0A90,18.05,AUD
91869,2024-03-15T08:27:52,2024-03-15,488,19,Retail,Credit Card,COUPONZ--0,4.42,AUD
92023,2024-03-15T06:06:05,2024-03-15,504,20,Online,Credit Card,COUPONZZA-,19.21,AUD
92178,2024-03-15T22:59:29,2024-03-15,518,17,Retail,PayPal,COUPON9---,6.55,AUD
92206,2024-03-15T09:15:29,2024-03-15,797,40,Online,Credit Card,COUPON9---,6.19,AUD
92219,2024-03-15T07:25:03,2024-03-15,43,19,Retail,Afterpay,COUPON0AZ9,18.29,AUD
92232,2024-03-15T23:06:11,2024-03-15,73,14,Retail,PayPal,COUPONZ9Z-,0.31,AUD
92295,2024-03-15T11:09:59,2024-03-15,736,42,Online,PayPal,COUPONZA--,11.43,AUD
92410,2024-03-15T20:34:43,2024-03-15,741,25,Online,PayPal,COUPONA9-0,15.84,AUD
92634,2024-03-15T15:25:56,2024-03-15,655,31,Online,Afterpay,COUPON90ZZ,18.5,AUD
92697,2024-03-15T22:56:33,2024-03-15,784,23,Retail,PayPal,COUPONZ-A9,17.78,AUD
92702,2024-03-15T06:12:21,2024-03-15,358,41,Online,PayPal,COUPON-Z90,17.63,AUD
92757,2024-03-15T15:12:49,2024-03-15,481,1,Retail,Afterpay,COUPONA09-,2.15,AUD
92854,2024-03-15T05:09:05,2024-03-15,252,14,Retail,Afterpay,COUPON0-A9,8.18,AUD
92922,2024-03-15T16:57:56,2024-03-15,486,15,Retail,Afterpay,COUPON9-90,4.65,AUD
92995,2024-03-15T20:30:43,2024-03-15,294,41,Retail,Afterpay,COUPON99-0,14.31,AUD
93065,2024-03-15T18:53:18,2024-03-15,476,6,Retail,Credit Card,COUPON9Z9-,3.92,AUD
93072,2024-03-15T22:22:59,2024-03-15,389,32,Online,Afterpay,COUPON99A-,13.85,AUD
93332,2024-03-15T10:49:13,2024-03-15,526,36,Retail,Afterpay,COUPON9009,10.39,AUD
93360,2024-03-15T19:21:29,2024-03-15,165,36,Online,Afterpay,COUPON9-A0,9.7,AUD
93472,2024-03-15T19:25:56,2024-03-15,492,30,Retail,Afterpay,COUPON9A09,12.18,AUD
93502,2024-03-15T03:42:05,2024-03-15,12,41,Online,Afterpay,COUPONZ9Z-,7.9,AUD
93554,2024-03-15T14:48:51,2024-03-15,375,39,Online,Afterpay,COUPON--A-,14.98,AUD
93680,2024-03-15T22:58:10,2024-03-15,160,26,Retail,Credit Card,COUPON0-AA,14.02,AUD
93811,2024-03-15T08:08:05,2024-03-15,589,42,Online,Credit Card,COUPONA0--,6.88,AUD
93912,2024-03-15T19:57:13,2024-03-15,705,45,Retail,PayPal,COUPON0ZZ-,3.78,AUD
93925,2024-03-15T14:20:14,2024-03-15,500,7,Online,PayPal,COUPONZ--9,1.09,AUD
93954,2024-03-15T21:20:54,2024-03-15,250,3,Online,Credit Card,COUPONAZ-Z,11.18,AUD
93959,2024-03-15T08:12:40,2024-03-15,638,43,Online,Afterpay,COUPON--0-,0.68,AUD
94101,2024-03-15T08:28:16,2024-03-15,599,28,Retail,Afterpay,COUPON-9ZA,12.41,AUD
94428,2024-03-15T06:48:40,2024-03-15,454,41,Online,Afterpay,COUPON--9Z,12.25,AUD
94503,2024-03-15T18:56:35,2024-03-15,697,44,Retail,Credit Card,COUPON99--,9.27,AUD
94657,2024-03-15T12:19:58,2024-03-15,104,37,Retail,Credit Card,COUPONA-Z0,7.42,AUD
94683,2024-03-15T04:20:54,2024-03-15,179,43,Retail,Credit Card,COUPON-9ZA,4.61,AUD
94694,2024-03-15T20:40:44,2024-03-15,149,7,Retail,Credit Card,COUPON09AA,3.87,AUD
94751,2024-03-15T21:38:37,2024-03-15,797,13,Online,Credit Card,COUPON0ZZ0,17.88,AUD
95006,2024-03-15T15:24:59,2024-03-15,767,33,Online,PayPal,COUPON-A-Z,14.66,AUD
95200,2024-03-15T11:28:30,2024-03-15,385,45,Online,Afterpay,COUPON9-09,18.47,AUD
95374,2024-03-15T21:41:03,2024-03-15,422,26,Online,Credit Card,COUPON0ZZZ,8.4,AUD
95377,2024-03-15T04:44:30,2024-03-15,77,26,Online,PayPal,COUPON09Z0,4.23,AUD
95380,2024-03-15T01:07:52,2024-03-15,732,45,Online,Afterpay,COUPON--Z0,13.83,AUD
95457,2024-03-15T13:46:53,2024-03-15,457,1,Online,PayPal,COUPON90-Z,13.28,AUD
95472,2024-03-15T17:17:15,2024-03-15,413,49,Retail,Credit Card,COUPON9A-0,10.85,AUD
95519,2024-03-15T18:38:42,2024-03-15,208,9,Online,Afterpay,COUPON---Z,2.95,AUD
95539,2024-03-15T12:14:12,2024-03-15,112,43,Online,Afterpay,COUPONA0-0,3.56,AUD
95592,2024-03-15T16:55:58,2024-03-15,782,37,Online,PayPal,COUPON-A-0,8.53,AUD
95647,2024-03-15T14:30:29,2024-03-15,197,38,Online,Credit Card,COUPON---Z,0.9,AUD
95710,2024-03-15T18:56:28,2024-03-15,490,20,Retail,Credit Card,COUPON-Z-A,9.35,AUD
95738,2024-03-15T14:31:19,2024-03-15,134,36,Retail,PayPal,COUPON--00,4.66,AUD
95778,2024-03-15T04:45:01,2024-03-15,675,26,Online,Credit Card,COUPONA99Z,5.12,AUD
95822,2024-03-15T00:20:29,2024-03-15,388,7,Online,Credit Card,COUPON--ZZ,6.88,AUD
95854,2024-03-15T13:32:50,2024-03-15,758,5,Retail,Credit Card,COUPON90-9,6.92,AUD
95859,2024-03-15T05:04:23,2024-03-15,153,36,Online,Afterpay,COUPON--Z0,9.12,AUD
95902,2024-03-15T14:26:14,2024-03-15,421,34,Retail,PayPal,COUPON--99,10.36,AUD
96115,2024-03-15T21:02:55,2024-03-15,17,25,Online,Credit Card,COUPONZ9Z0,12.28,AUD
96148,2024-03-15T22:19:24,2024-03-15,365,36,Retail,PayPal,COUPONAAZ-,16.06,AUD
96233,2024-03-15T15:08:11,2024-03-15,265,48,Retail,Credit Card,COUPONAA90,17.48,AUD
96285,2024-03-15T05:57:56,2024-03-15,234,24,Retail,Afterpay,COUPON-AA9,17.42,AUD
96721,2024-03-15T22:57:42,2024-03-15,549,35,Retail,PayPal,COUPONZAZ0,1.11,AUD
96832,2024-03-15T17:52:43,2024-03-15,407,45,Retail,Afterpay,COUPONA0-A,14.51,AUD
96992,2024-03-15T00:33:49,2024-03-15,731,21,Retail,PayPal,COUPON00-9,13.7,AUD
97085,2024-03-15T10:03:57,2024-03-15,297,27,Retail,Credit Card,COUPON-0ZZ,7.55,AUD
97174,2024-03-15T12:16:38,2024-03-15,306,43,Online,Credit Card,COUPON-0-A,16.12,AUD
97229,2024-03-15T02:10:20,2024-03-15,632,21,Retail,PayPal,COUPON-0--,18.49,AUD
97287,2024-03-15T13:13:56,2024-03-15,409,43,Online,Afterpay,COUPONZ0ZA,10.97,AUD
97365,2024-03-15T04:33:19,2024-03-15,467,3,Retail,Afterpay,COUPON00AZ,16.8,AUD
97663,2024-03-15T08:55:09,2024-03-15,86,9,Online,PayPal,COUPON9-0-,3.53,AUD
97762,2024-03-15T05:09:15,2024-03-15,720,33,Online,Afterpay,COUPON-0-9,0.61,AUD
97819,2024-03-15T09:16:44,2024-03-15,141,46,Online,Afterpay,COUPONZ-AA,5.82,AUD
97834,2024-03-15T14:14:18,2024-03-15,147,42,Online,PayPal,COUPON0-A-,5.3,AUD
97838,2024-03-15T02:25:38,2024-03-15,91,34,Online,Afterpay,COUPONZZA9,11.67,AUD
97869,2024-03-15T05:00:28,2024-03-15,458,42,Retail,PayPal,COUPON9-A-,8.99,AUD
98029,2024-03-15T14:08:45,2024-03-15,307,22,Retail,Credit Card,COUPON9--Z,19.33,AUD
98271,2024-03-15T01:25:25,2024-03-15,344,5,Retail,Afterpay,COUPON0-0Z,2.63,AUD
98283,2024-03-15T17:22:33,2024-03-15,182,37,Retail,Afterpay,COUPON9Z9-,7.07,AUD
98711,2024-03-15T20:23:45,2024-03-15,275,42,Online,Afterpay,COUPONA00-,1.81,AUD
98771,2024-03-15T04:52:10,2024-03-15,642,22,Online,PayPal,COUPONZ---,12.95,AUD
98794,2024-03-15T08:22:05,2024-03-15,552,45,Online,PayPal,COUPON-A90,0.12,AUD
98837,2024-03-15T20:45:59,2024-03-15,39,16,Retail,PayPal,COUPON0-9Z,2.2,AUD
98937,2024-03-15T17:29:52,2024-03-15,498,42,Online,PayPal,COUPONZA0-,9.65,AUD
98984,2024-03-15T00:51:30,2024-03-15,484,31,Online,Credit Card,COUPON-ZA-,16.21,AUD
98986,2024-03-15T15:03:27,2024-03-15,641,5,Online,Credit Card,COUPON---Z,19.08,AUD
99049,2024-03-15T01:27:53,2024-03-15,530,36,Retail,PayPal,COUPON-Z0Z,1.06,AUD
99150,2024-03-15T17:09:34,2024-03-15,673,32,Retail,PayPal,COUPONA0--,0.71,AUD
99175,2024-03-15T05:15:52,2024-03-15,479,44,Online,PayPal,COUPON0Z9-,14.06,AUD
99349,2024-03-15T16:38:36,2024-03-15,706,16,Online,PayPal,COUPON--9Z,12.2,AUD
99368,2024-03-15T09:42:18,2024-03-15,137,2,Retail,PayPal,COUPONA--A,4.18,AUD
99426,2024-03-15T12:47:52,2024-03-15,129,25,Retail,PayPal,COUPON0-00,18.93,AUD
99532,2024-03-15T09:48:55,2024-03-15,473,41,Online,Afterpay,COUPON9ZZ-,2.83,AUD
99587,2024-03-15T17:21:17,2024-03-15,757,12,Retail,Credit Card,COUPON-00A,11.62,AUD
99795,2024-03-15T18:28:49,2024-03-15,322,37,Retail,Credit Card,COUPON-AZ9,2.13,AUD
99939,2024-03-15T04:51:07,2024-03-15,621,20,Retail,PayPal,COUPON-9ZA,4.4,AUD
100031,2024-03-15T05:56:29,2024-03-15,525,24,Online,Credit Card,COUPONZAA-,16.16,AUD
100043,2024-03-15T22:56:38,2024-03-15,107,14,Online,Credit Card,COUPON009-,0.01,AUD
100140,2024-03-15T19:04:20,2024-03-15,578,10,Online,Afterpay,COUPON--AA,15.04,AUD
100367,2024-03-15T18:35:41,2024-03-15,12,42,Online,Afterpay,COUPONA-9Z,5.39,AUD
100717,2024-03-15T12:40:10,2024-03-15,326,5,Online,PayPal,COUPON90Z-,14.27,AUD
100890,2024-03-15T23:46:03,2024-03-15,231,21,Online,PayPal,COUPONA0A-,1.65,AUD
100993,2024-03-15T20:01:41,2024-03-15,301,12,Retail,Afterpay,COUPONZ099,2.41,AUD
101059,2024-03-15T15:23:23,2024-03-15,1,39,Online,Afterpay,COUPON--09,0.21,AUD
101091,2024-03-15T01:56:44,2024-03-15,123,48,Retail,Credit Card,COUPON--9-,3.48,AUD
101421,2024-03-15T22:50:27,2024-03-15,343,25,Retail,PayPal,COUPONZ0A-,16.76,AUD
101546,2024-03-15T13:10:49,2024-03-15,47,25,Online,Credit Card,COUPON---9,13.47,AUD
101629,2024-03-15T22:40:39,2024-03-15,601,46,Retail,Credit Card,COUPON9000,15.86,AUD
101697,2024-03-15T21:19:26,2024-03-15,763,32,Retail,Afterpay,COUPONZ-9A,17.12,AUD
102070,2024-03-15T19:43:00,2024-03-15,224,23,Online,PayPal,COUPONA-90,17.42,AUD
102118,2024-03-15T03:07:52,2024-03-15,17,2,Online,Credit Card,COUPON-A0-,9.32,AUD
102375,2024-03-15T23:21:08,2024-03-15,724,6,Retail,PayPal,COUPON90--,7.07,AUD
102494,2024-03-15T23:54:48,2024-03-15,234,32,Retail,Afterpay,COUPON9AZA,8.19,AUD
102595,2024-03-15T16:36:45,2024-03-15,703,8,Retail,Credit Card,COUPON--Z0,5.68,AUD
102682,2024-03-15T21:44:44,2024-03-15,698,22,Retail,Afterpay,COUPON9AZA,10.4,AUD
102801,2024-03-15T12:11:19,2024-03-15,679,30,Retail,Afterpay,COUPON0Z0-,9.27,AUD
102909,2024-03-15T16:57:18,2024-03-15,385,3,Online,PayPal,COUPONZ9AA,4.81,AUD
103066,2024-03-15T04:04:43,2024-03-15,544,18,Retail,Afterpay,COUPON-0AZ,18.1,AUD
103070,2024-03-15T07:38:48,2024-03-15,434,27,Online,Afterpay,COUPON--A-,16.89,AUD
103089,2024-03-15T13:51:53,2024-03-15,335,9,Online,PayPal,COUPON0099,10.62,AUD
103126,2024-03-15T21:50:40,2024-03-15,795,21,Retail,PayPal,COUPONAZ-0,6.58,AUD
103211,2024-03-15T01:30:27,2024-03-15,308,15,Retail,PayPal,COUPON099Z,16.82,AUD
103227,2024-03-15T12:56:11,2024-03-15,265,33,Retail,Afterpay,COUPONZ9Z9,4.98,AUD
103548,2024-03-15T18:10:36,2024-03-15,66,40,Online,Afterpay,COUPONAA-0,10.23,AUD
103573,2024-03-15T13:18:37,2024-03-15,680,15,Retail,Credit Card,COUPONZZ-A,0.27,AUD
104031,2024-03-15T11:44:56,2024-03-15,535,45,Retail,PayPal,COUPON-A-9,7.66,AUD
104032,2024-03-15T08:49:33,2024-03-15,81,21,Online,PayPal,COUPON-A0-,18.8,AUD
104194,2024-03-15T20:46:42,2024-03-15,58,47,Online,Credit Card,COUPON90Z-,15.41,AUD
104305,2024-03-15T07:20:24,2024-03-15,105,37,Online,Afterpay,COUPON0--A,6.11,AUD
104312,2024-03-15T06:53:35,2024-03-15,279,15,Retail,PayPal,COUPON0A9Z,5.6,AUD
104367,2024-03-15T20:04:07,2024-03-15,547,6,Retail,Credit Card,COUPON9-A-,4.65,AUD
104403,2024-03-15T03:06:35,2024-03-15,332,42,Online,PayPal,COUPON-90-,17.61,AUD
104450,2024-03-15T00:06:34,2024-03-15,113,18,Online,Credit Card,COUPONZ0A-,3.84,AUD
104465,2024-03-15T23:58:46,2024-03-15,199,21,Online,Afterpay,COUPON-AAZ,3.01,AUD
104617,2024-03-15T02:55:11,2024-03-15,505,8,Online,PayPal,COUPON-00A,1.58,AUD
104643,2024-03-15T17:13:10,2024-03-15,457,33,Online,PayPal,COUPON-Z00,18.02,AUD
104707,2024-03-15T15:30:22,2024-03-15,469,24,Online,Afterpay,COUPON-0-Z,2.7,AUD
104740,2024-03-15T14:34:13,2024-03-15,553,35,Online,Credit Card,COUPON--Z0,12.46,AUD
105035,2024-03-15T04:18:03,2024-03-15,686,28,Online,PayPal,COUPON0Z-A,6.0,AUD
105039,2024-03-15T18:43:45,2024-03-15,518,50,Online,Afterpay,COUPON--Z-,12.02,AUD
105059,2024-03-15T13:25:48,2024-03-15,115,5,Online,PayPal,COUPON-AA-,13.08,AUD
105293,2024-03-15T14:06:36,2024-03-15,133,18,Retail,PayPal,COUPONA-9A,13.16,AUD
105324,2024-03-15T12:07:53,2024-03-15,325,28,Online,Credit Card,COUPONZ-0-,5.05,AUD
105365,2024-03-15T09:32:52,2024-03-15,247,30,Retail,Afterpay,COUPON0-Z9,13.9,AUD
105534,2024-03-15T19:12:55,2024-03-15,457,18,Online,PayPal,COUPON-0--,4.5,AUD
105566,2024-03-15T23:27:12,2024-03-15,344,5,Retail,Credit Card,COUPON--0Z,6.43,AUD
105588,2024-03-15T13:53:16,2024-03-15,547,3,Online,PayPal,COUPON--A0,14.87,AUD
105643,2024-03-15T09:48:26,2024-03-15,728,1,Retail,Credit Card,COUPON-0Z-,19.46,AUD
105863,2024-03-15T16:57:03,2024-03-15,405,36,Retail,Afterpay,COUPON99-0,7.24,AUD
105914,2024-03-15T14:22:52,2024-03-15,641,36,Retail,Credit Card,COUPON---9,13.12,AUD
106097,2024-03-15T20:25:08,2024-03-15,668,42,Retail,PayPal,COUPON-9-Z,7.87,AUD
106334,2024-03-15T14:44:39,2024-03-15,288,38,Online,Credit Card,COUPONA00Z,19.58,AUD
106540,2024-03-15T20:46:20,2024-03-15,5,31,Retail,Afterpay,COUPONA---,18.93,AUD
106578,2024-03-15T07:30:12,2024-03-15,329,9,Retail,PayPal,COUPON9Z-9,13.79,AUD
106653,2024-03-15T14:58:57,2024-03-15,296,14,Online,Afterpay,COUPON90Z9,7.28,AUD
106796,2024-03-15T00:45:21,2024-03-15,306,43,Retail,PayPal,COUPON-AZ-,2.45,AUD
106942,2024-03-15T20:03:15,2024-03-15,666,38,Retail,PayPal,COUPONZZ-9,6.61,AUD
107060,2024-03-15T06:36:54,2024-03-15,28,40,Retail,Credit Card,COUPON9Z--,3.48,AUD
107111,2024-03-15T18:59:38,2024-03-15,94,47,Online,Afterpay,COUPONA-0A,0.15,AUD
107164,2024-03-15T18:07:58,2024-03-15,101,27,Retail,Afterpay,COUPONA-0A,7.03,AUD
107219,2024-03-15T02:35:43,2024-03-15,578,28,Online,Credit Card,COUPONZ9-0,3.36,AUD
107297,2024-03-15T18:33:58,2024-03-15,222,31,Online,Credit Card,COUPON-9A9,17.03,AUD
107298,2024-03-15T20:02:14,2024-03-15,794,44,Online,PayPal,COUPON-090,11.73,AUD
107309,2024-03-15T18:35:27,2024-03-15,477,36,Online,Credit Card,COUPON-A-9,15.01,AUD
107384,2024-03-15T01:05:20,2024-03-15,202,17,Online,Afterpay,COUPON0009,12.35,AUD
107440,2024-03-15T10:27:39,2024-03-15,188,7,Online,PayPal,COUPON0--9,3.97,AUD
107601,2024-03-15T14:35:11,2024-03-15,307,39,Retail,Credit Card,COUPONZAA-,0.72,AUD
107694,2024-03-15T19:10:58,2024-03-15,124,26,Online,Afterpay,COUPONAAZ-,9.48,AUD
107995,2024-03-15T09:32:37,2024-03-15,728,19,Online,Credit Card,COUPON-9A9,11.49,AUD
108364,2024-03-15T17:53:25,2024-03-15,134,20,Retail,Afterpay,COUPONZ90A,17.99,AUD
108419,2024-03-15T03:08:23,2024-03-15,796,20,Retail,Afterpay,COUPON00-0,1.47,AUD
108438,2024-03-15T04:03:04,2024-03-15,646,16,Retail,Credit Card,COUPON00Z-,4.92,AUD
108462,2024-03-15T05:39:25,2024-03-15,521,48,Online,Afterpay,COUPON-9AZ,18.76,AUD
108508,2024-03-15T06:02:20,2024-03-15,86,9,Retail,Afterpay,COUPON--AZ,8.93,AUD
108551,2024-03-15T18:29:29,2024-03-15,512,21,Online,PayPal,COUPONA99-,9.84,AUD
108557,2024-03-15T19:57:23,2024-03-15,234,46,Retail,Credit Card,COUPONA---,7.31,AUD
108569,2024-03-15T15:28:07,2024-03-15,70,31,Online,PayPal,COUPONA90-,4.63,AUD
108638,2024-03-15T17:53:24,2024-03-15,32,34,Retail,Afterpay,COUPONAZ99,8.4,AUD
108767,2024-03-15T01:03:41,2024-03-15,553,41,Retail,PayPal,COUPON90-9,14.06,AUD
108805,2024-03-15T09:14:48,2024-03-15,495,24,Retail,Credit Card,COUPON900-,3.51,AUD
109080,2024-03-15T06:24:51,2024-03-15,777,23,Retail,PayPal,COUPON9-Z-,19.21,AUD
109118,2024-03-15T09:24:06,2024-03-15,359,2,Online,Afterpay,COUPON-AZ-,19.25,AUD
109139,2024-03-15T19:53:56,2024-03-15,749,34,Online,PayPal,COUPON-0AZ,10.47,AUD
109240,2024-03-15T05:28:08,2024-03-15,259,43,Online,Credit Card,COUPON9Z9Z,9.1,AUD
109271,2024-03-15T03:55:13,2024-03-15,571,34,Online,Credit Card,COUPONZA0Z,7.41,AUD
109360,2024-03-15T21:09:54,2024-03-15,369,38,Retail,Credit Card,COUPON0--9,7.96,AUD
109686,2024-03-15T14:57:02,2024-03-15,533,45,Retail,PayPal,COUPON--0-,12.35,AUD
109721,2024-03-15T21:42:21,2024-03-15,241,35,Retail,Afterpay,COUPON-09A,16.33,AUD
109755,2024-03-15T06:23:07,2024-03-15,152,27,Retail,Credit Card,COUPON-Z09,19.9,AUD
109780,2024-03-15T07:02:52,2024-03-15,43,6,Retail,Credit Card,COUPON0A-A,9.38,AUD
109962,2024-03-15T02:39:50,2024-03-15,392,27,Retail,Afterpay,COUPON9-09,6.02,AUD
110005,2024-03-15T07:35:39,2024-03-15,554,36,Retail,PayPal,COUPON--A-,10.07,AUD
110039,2024-03-15T17:27:10,2024-03-15,237,39,Online,PayPal,COUPON-ZZA,17.88,AUD
110178,2024-03-15T09:29:52,2024-03-15,350,6,Online,Afterpay,COUPON9-0Z,15.03,AUD
110241,2024-03-15T07:07:19,2024-03-15,433,31,Retail,Credit Card,COUPON90AZ,12.29,AUD
110386,2024-03-15T20:42:03,2024-03-15,63,28,Retail,Afterpay,COUPONZAZA,18.48,AUD
110624,2024-03-15T14:19:31,2024-03-15,113,2,Retail,PayPal,COUPONZ09-,16.28,AUD
110785,2024-03-15T03:22:07,2024-03-15,287,33,Retail,Afterpay,COUPON-0--,16.76,AUD
110913,2024-03-15T17:08:29,2024-03-15,93,50,Retail,Credit Card,COUPON0ZAA,1.63,AUD
111001,2024-03-15T00:37:05,2024-03-15,158,44,Online,PayPal,COUPONA9-9,6.26,AUD
111071,2024-03-15T22:42:44,2024-03-15,263,24,Retail,Credit Card,COUPON0-00,16.92,AUD
111084,2024-03-15T02:41:56,2024-03-15,445,15,Online,PayPal,COUPON9Z-Z,3.92,AUD
111197,2024-03-15T19:01:38,2024-03-15,605,9,Retail,Credit Card,COUPON---9,10.98,AUD
111228,2024-03-15T12:36:17,2024-03-15,800,27,Online,PayPal,COUPONZZZZ,4.46,AUD
111521,2024-03-15T15:04:44,2024-03-15,44,10,Retail,PayPal,COUPON--9Z,14.62,AUD
111525,2024-03-15T00:01:10,2024-03-15,136,9,Retail,Afterpay,COUPONA--9,19.95,AUD
111642,2024-03-15T06:57:29,2024-03-15,535,42,Online,PayPal,COUPON-A09,0.67,AUD
111673,2024-03-15T19:29:44,2024-03-15,275,26,Online,Credit Card,COUPONZ---,15.91,AUD
111801,2024-03-15T12:50:32,2024-03-15,580,2,Online,Afterpay,COUPONAZ-Z,19.18,AUD
111802,2024-03-15T21:06:32,2024-03-15,397,27,Retail,PayPal,COUPON0A09,6.23,AUD
111891,2024-03-15T21:54:21,2024-03-15,741,35,Retail,PayPal,COUPONZ99A,8.24,AUD
111916,2024-03-15T02:17:24,2024-03-15,626,19,Retail,Credit Card,COUPONAZZ9,6.5,AUD
112112,2024-03-15T20:40:21,2024-03-15,517,19,Retail,PayPal,COUPON0Z0-,17.61,AUD
112200,2024-03-15T12:54:21,2024-03-15,220,41,Retail,Afterpay,COUPONA-0Z,5.9,AUD
112470,2024-03-15T14:32:46,2024-03-15,650,34,Retail,Credit Card,COUPON-99-,15.98,AUD
112609,2024-03-15T21:45:30,2024-03-15,61,35,Online,Afterpay,COUPON-0A0,8.94,AUD
112830,2024-03-15T23:50:13,2024-03-15,590,43,Online,Afterpay,COUPONAA-Z,7.0,AUD
112892,2024-03-15T17:47:04,2024-03-15,223,1,Retail,PayPal,COUPON9-Z0,12.54,AUD
112893,2024-03-15T03:21:54,2024-03-15,117,35,Online,PayPal,COUPON-0A-,10.89,AUD
112989,2024-03-15T01:58:34,2024-03-15,49,14,Retail,Afterpay,COUPONAZ--,15.12,AUD
