order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
250423,2024-03-14T12:10:18,2024-03-14,224,26,Retail,PayPal,COUPONA9--,6.33,AUD
250479,2024-03-14T12:53:25,2024-03-14,562,16,Retail,Credit Card,COUPON0Z0-,2.78,AUD
250735,2024-03-14T03:36:43,2024-03-14,275,4,Online,Credit Card,COUPON0ZA9,0.69,AUD
250820,2024-03-14T21:11:54,2024-03-14,14,16,Online,Afterpay,COUPON--AZ,19.92,AUD
250854,2024-03-14T12:32:00,2024-03-14,312,21,Online,Credit Card,COUPON-A--,9.67,AUD
250901,2024-03-14T14:06:28,2024-03-14,379,14,Online,PayPal,COUPON0-99,17.38,AUD
250938,2024-03-14T16:02:59,2024-03-14,779,14,Retail,PayPal,COUPONA9-A,6.89,AUD
251220,2024-03-14T23:31:43,2024-03-14,621,24,Online,PayPal,COUPON0ZZZ,4.49,AUD
251273,2024-03-14T10:30:02,2024-03-14,690,43,Online,PayPal,COUPONZ9ZA,14.81,AUD
251316,2024-03-14T16:20:27,2024-03-14,641,33,Online,PayPal,COUPONZ9-9,5.95,AUD
251328,2024-03-14T17:18:07,2024-03-14,676,22,Online,PayPal,COUPON-0-0,0.26,AUD
251341,2024-03-14T00:55:08,2024-03-14,232,43,Retail,Credit Card,COUPON--A0,3.14,AUD
251343,2024-03-14T11:02:59,2024-03-14,765,35,Online,Afterpay,COUPONA00-,15.44,AUD
251495,2024-03-14T05:37:19,2024-03-14,712,33,Retail,Credit Card,COUPON-A-Z,15.48,AUD
251601,2024-03-14T01:26:08,2024-03-14,722,1,Online,Afterpay,COUPON9A-0,15.95,AUD
251687,2024-03-14T02:30:32,2024-03-14,90,20,Retail,Credit Card,COUPONAA0-,8.3,AUD
251888,2024-03-14T11:02:04,2024-03-14,713,24,Retail,PayPal,COUPONZ9-0,0.12,AUD
251942,2024-03-14T04:21:48,2024-03-14,526,33,Retail,Credit Card,COUPON009Z,12.0,AUD
252081,2024-03-14T02:09:54,2024-03-14,168,37,Retail,Credit Card,COUPON--09,1.15,AUD
252107,2024-03-14T13:57:39,2024-03-14,674,36,Online,Credit Card,COUPON-90A,0.19,AUD
252277,2024-03-14T14:41:20,2024-03-14,314,27,Retail,Afterpay,COUPONA--A,3.04,AUD
252322,2024-03-14T10:30:50,2024-03-14,454,39,Online,Afterpay,COUPONZAA0,1.48,AUD
252351,2024-03-14T19:27:23,2024-03-14,145,15,Online,Afterpay,COUPONA-9Z,12.85,AUD
252404,2024-03-14T10:00:02,2024-03-14,216,23,Retail,Afterpay,COUPONZ-AZ,14.88,AUD
252444,2024-03-14T06:54:21,2024-03-14,617,3,Retail,Credit Card,COUPONA0--,10.56,AUD
252544,2024-03-14T15:58:01,2024-03-14,218,28,Online,Afterpay,COUPON9A--,15.67,AUD
252556,2024-03-14T15:08:21,2024-03-14,176,26,Retail,Credit Card,COUPON0A90,3.46,AUD
252794,2024-03-14T21:05:30,2024-03-14,145,39,Retail,Afterpay,COUPON00A0,13.54,AUD
252853,2024-03-14T16:44:22,2024-03-14,437,30,Online,Credit Card,COUPONZ-9-,6.64,AUD
252858,2024-03-14T05:45:27,2024-03-14,103,50,Retail,PayPal,COUPON-Z--,14.95,AUD
252907,2024-03-14T21:20:23,2024-03-14,248,19,Online,Afterpay,COUPON--A0,17.31,AUD
253085,2024-03-14T18:12:50,2024-03-14,746,38,Online,PayPal,COUPONZ-Z-,8.69,AUD
253389,2024-03-14T16:58:14,2024-03-14,231,17,Online,PayPal,COUPONAZZ0,11.81,AUD
253390,2024-03-14T15:10:41,2024-03-14,780,49,Online,Afterpay,COUPONA9Z-,15.82,AUD
253544,2024-03-14T06:27:14,2024-03-14,48,38,Online,Afterpay,COUPONA09Z,14.96,AUD
253833,2024-03-14T23:43:29,2024-03-14,385,25,Retail,Credit Card,COUPONA90-,10.44,AUD
253887,2024-03-14T23:31:36,2024-03-14,700,50,Online,Credit Card,COUPON--Z-,17.1,AUD
254013,2024-03-14T19:46:22,2024-03-14,324,38,Online,PayPal,COUPONAA--,18.94,AUD
254036,2024-03-14T02:30:40,2024-03-14,92,23,Retail,Credit Card,COUPON9A0-,18.32,AUD
254231,2024-03-14T05:38:23,2024-03-14,626,3,Online,Credit Card,COUPON90ZZ,17.67,AUD
254335,2024-03-14T11:59:56,2024-03-14,246,10,Online,Credit Card,COUPON-ZA9,1.47,AUD
254835,2024-03-14T04:55:27,2024-03-14,704,33,Retail,Credit Card,COUPON---A,15.55,AUD
254847,2024-03-14T08:57:02,2024-03-14,181,11,Online,Credit Card,COUPONA90-,17.98,AUD
254965,2024-03-14T16:04:05,2024-03-14,288,43,Retail,Credit Card,COUPON0--9,18.03,AUD
254992,2024-03-14T16:51:04,2024-03-14,757,2,Online,Afterpay,COUPON90--,6.82,AUD
255072,2024-03-14T03:03:32,2024-03-14,29,9,Online,Credit Card,COUPON--0Z,18.09,AUD
255078,2024-03-14T07:16:04,2024-03-14,62,6,Retail,Afterpay,COUPON9--A,8.25,AUD
255153,2024-03-14T11:51:51,2024-03-14,659,49,Retail,Credit Card,COUPON--ZZ,12.43,AUD
255292,2024-03-14T04:07:21,2024-03-14,380,20,Retail,Afterpay,COUPON9Z99,2.35,AUD
255368,2024-03-14T14:36:51,2024-03-14,326,19,Online,Credit Card,COUPON9-99,11.0,AUD
255402,2024-03-14T07:12:16,2024-03-14,271,26,Online,PayPal,COUPON---9,19.24,AUD
255540,2024-03-14T16:30:53,2024-03-14,438,24,Retail,PayPal,COUPON0---,18.22,AUD
255817,2024-03-14T04:30:21,2024-03-14,793,46,Online,PayPal,COUPONZZA0,9.57,AUD
256040,2024-03-14T20:28:38,2024-03-14,776,20,Retail,Credit Card,COUPON9-Z9,16.69,AUD
256133,2024-03-14T03:35:34,2024-03-14,564,8,Online,Credit Card,COUPON9---,3.78,AUD
256178,2024-03-14T04:12:54,2024-03-14,172,36,Retail,Afterpay,COUPON9-A9,4.05,AUD
256200,2024-03-14T19:22:18,2024-03-14,296,1,Online,Credit Card,COUPONZ-99,10.59,AUD
256246,2024-03-14T01:58:49,2024-03-14,195,22,Online,PayPal,COUPONA0A-,7.72,AUD
256280,2024-03-14T23:58:04,2024-03-14,161,8,Retail,Credit Card,COUPON-A90,15.12,AUD
256367,2024-03-14T20:21:04,2024-03-14,609,30,Online,Afterpay,COUPON90-9,10.61,AUD
256702,2024-03-14T15:29:35,2024-03-14,157,44,Retail,PayPal,COUPON--Z-,18.64,AUD
256773,2024-03-14T01:11:55,2024-03-14,292,12,Retail,PayPal,COUPONZAAA,9.55,AUD
256819,2024-03-14T08:30:10,2024-03-14,576,50,Online,PayPal,COUPONZ--9,17.57,AUD
256853,2024-03-14T01:06:25,2024-03-14,793,26,Retail,Afterpay,COUPON-0--,18.82,AUD
256881,2024-03-14T03:18:58,2024-03-14,61,26,Online,Afterpay,COUPONA--0,8.75,AUD
257031,2024-03-14T05:07:38,2024-03-14,147,35,Retail,Credit Card,COUPON90Z-,1.5,AUD
257034,2024-03-14T21:59:00,2024-03-14,750,25,Retail,Credit Card,COUPON-ZA-,0.34,AUD
257096,2024-03-14T21:23:16,2024-03-14,331,17,Retail,Afterpay,COUPON-9Z9,19.76,AUD
257141,2024-03-14T23:32:33,2024-03-14,335,32,Online,Afterpay,COUPON9-90,6.32,AUD
257338,2024-03-14T12:25:21,2024-03-14,510,45,Online,PayPal,COUPONZ9-A,2.72,AUD
257709,2024-03-14T14:58:18,2024-03-14,671,43,Online,Afterpay,COUPONA-9-,0.72,AUD
258213,2024-03-14T18:16:35,2024-03-14,595,20,Retail,PayPal,COUPONA0-0,0.44,AUD
258300,2024-03-14T14:17:26,2024-03-14,731,14,Online,PayPal,COUPON----,17.29,AUD
258332,2024-03-14T08:56:00,2024-03-14,528,32,Retail,PayPal,COUPON-0-0,11.58,AUD
258446,2024-03-14T23:57:31,2024-03-14,92,43,Retail,Credit Card,COUPON---0,2.67,AUD
258515,2024-03-14T04:05:42,2024-03-14,266,2,Retail,Afterpay,COUPONAZ-9,11.99,AUD
258612,2024-03-14T20:02:03,2024-03-14,362,49,Retail,Credit Card,COUPON-90A,7.0,AUD
258690,2024-03-14T00:44:03,2024-03-14,541,6,Online,Afterpay,COUPON---0,18.4,AUD
258739,2024-03-14T08:20:28,2024-03-14,325,20,Online,PayPal,COUPON--0-,7.92,AUD
258760,2024-03-14T07:49:39,2024-03-14,416,48,Retail,Afterpay,COUPON-0Z-,19.69,AUD
258890,2024-03-14T20:20:06,2024-03-14,381,50,Online,PayPal,COUPONZ9A-,7.93,AUD
258897,2024-03-14T04:08:54,2024-03-14,341,15,Online,Afterpay,COUPON9-AA,5.18,AUD
258898,2024-03-14T14:12:17,2024-03-14,119,14,Retail,PayPal,COUPONZ-A9,14.34,AUD
259342,2024-03-14T01:53:44,2024-03-14,598,15,Online,Afterpay,COUPON00-Z,9.33,AUD
259367,2024-03-14T00:37:36,2024-03-14,391,16,Retail,Credit Card,COUPON-AZ0,14.77,AUD
259423,2024-03-14T12:20:09,2024-03-14,681,10,Retail,Afterpay,COUPON-9AA,13.81,AUD
259463,2024-03-14T17:57:47,2024-03-14,681,1,Online,PayPal,COUPON--Z-,11.72,AUD
259528,2024-03-14T20:51:23,2024-03-14,124,38,Retail,Afterpay,COUPON9ZA-,6.32,AUD
259560,2024-03-14T13:00:41,2024-03-14,779,45,Online,Credit Card,COUPON0-A9,18.65,AUD
259579,2024-03-14T06:09:16,2024-03-14,239,9,Online,Credit Card,COUPON---A,19.62,AUD
259642,2024-03-14T02:35:55,2024-03-14,119,19,Online,Credit Card,COUPON-009,7.6,AUD
259705,2024-03-14T01:24:49,2024-03-14,696,45,Online,Afterpay,COUPONA9Z0,9.75,AUD
259933,2024-03-14T04:52:01,2024-03-14,737,45,Online,Credit Card,COUPON0A-Z,15.45,AUD
259967,2024-03-14T18:28:49,2024-03-14,698,34,Online,PayPal,COUPONA-ZA,17.34,AUD
259992,2024-03-14T21:21:51,2024-03-14,449,2,Retail,Credit Card,COUPON---9,16.72,AUD
260041,2024-03-14T07:08:55,2024-03-14,234,27,Online,Afterpay,COUPON00--,12.85,AUD
260153,2024-03-14T21:01:39,2024-03-14,234,25,Online,Credit Card,COUPON09--,6.2,AUD
260224,2024-03-14T20:01:21,2024-03-14,513,40,Retail,PayPal,COUPON99ZZ,10.56,AUD
260245,2024-03-14T00:07:15,2024-03-14,22,40,Online,Credit Card,COUPON0--9,10.0,AUD
260289,2024-03-14T06:55:26,2024-03-14,409,32,Retail,PayPal,COUPON-Z-9,17.05,AUD
260346,2024-03-14T20:58:23,2024-03-14,616,37,Retail,Afterpay,COUPON9-90,16.19,AUD
260368,2024-03-14T13:04:13,2024-03-14,631,50,Online,Credit Card,COUPONZ0-Z,5.41,AUD
260858,2024-03-14T23:37:25,2024-03-14,484,9,Retail,Credit Card,COUPON99A0,17.81,AUD
260885,2024-03-14T02:31:46,2024-03-14,18,19,Retail,Credit Card,COUPON9-09,18.72,AUD
260923,2024-03-14T17:15:14,2024-03-14,272,28,Retail,PayPal,COUPON0AA-,7.21,AUD
261114,2024-03-14T03:04:33,2024-03-14,388,42,Retail,PayPal,COUPON9-9A,17.75,AUD
261184,2024-03-14T10:37:59,2024-03-14,479,46,Online,Credit Card,COUPON9900,10.48,AUD
261235,2024-03-14T23:13:31,2024-03-14,718,4,Retail,Credit Card,COUPON-A-Z,16.85,AUD
261569,2024-03-14T09:43:37,2024-03-14,355,22,Retail,Credit Card,COUPON-AA-,2.96,AUD
261736,2024-03-14T13:03:14,2024-03-14,151,30,Online,Afterpay,COUPONA9--,10.52,AUD
261753,2024-03-14T15:37:12,2024-03-14,712,36,Retail,Credit Card,COUPON--A-,17.31,AUD
261776,2024-03-14T22:57:19,2024-03-14,264,43,Online,Credit Card,COUPONZ9--,3.77,AUD
261853,2024-03-14T06:47:04,2024-03-14,218,42,Online,PayPal,COUPON-A-Z,19.54,AUD
261973,2024-03-14T21:20:28,2024-03-14,791,16,Retail,PayPal,COUPON0A--,3.94,AUD
262159,2024-03-14T09:50:25,2024-03-14,791,14,Online,Afterpay,COUPONAA00,7.41,AUD
262280,2024-03-14T12:45:09,2024-03-14,137,9,Online,Credit Card,COUPON090-,15.08,AUD
262340,2024-03-14T05:09:07,2024-03-14,295,4,Online,Credit Card,COUPON09-Z,0.76,AUD
262525,2024-03-14T07:08:45,2024-03-14,119,11,Online,Afterpay,COUPON9Z00,9.1,AUD
262579,2024-03-14T11:00:50,2024-03-14,646,42,Retail,Credit Card,COUPONZAZA,1.84,AUD
262635,2024-03-14T13:36:48,2024-03-14,494,4,Retail,Afterpay,COUPONA--9,13.66,AUD
262754,2024-03-14T12:07:00,2024-03-14,128,48,Retail,PayPal,COUPONA---,5.45,AUD
262767,2024-03-14T16:00:50,2024-03-14,420,27,Retail,Credit Card,COUPON-99Z,1.2,AUD
262788,2024-03-14T05:37:33,2024-03-14,733,29,Retail,PayPal,COUPON9Z9Z,18.86,AUD
262966,2024-03-14T14:42:59,2024-03-14,405,43,Online,Afterpay,COUPON9Z--,15.11,AUD
263006,2024-03-14T14:00:38,2024-03-14,707,11,Online,PayPal,COUPON-ZAA,11.14,AUD
263043,2024-03-14T06:39:14,2024-03-14,21,48,Retail,Credit Card,COUPONZ-90,13.77,AUD
263066,2024-03-14T02:25:31,2024-03-14,714,35,Online,PayPal,COUPONZZ9-,17.25,AUD
263220,2024-03-14T13:13:00,2024-03-14,382,12,Retail,Credit Card,COUPON9ZA9,4.13,AUD
263264,2024-03-14T04:51:15,2024-03-14,409,12,Retail,Credit Card,COUPONZ--9,13.09,AUD
263308,2024-03-14T05:36:01,2024-03-14,186,15,Online,PayPal,COUPON-00-,1.3,AUD
263413,2024-03-14T23:01:25,2024-03-14,302,29,Retail,PayPal,COUPON-0-0,7.85,AUD
263455,2024-03-14T08:10:34,2024-03-14,206,34,Online,Credit Card,COUPONA9A-,8.71,AUD
263456,2024-03-14T16:32:21,2024-03-14,533,28,Retail,PayPal,COUPONAZ--,18.08,AUD
263499,2024-03-14T17:14:46,2024-03-14,250,48,Online,Afterpay,COUPON0ZA-,8.33,AUD
263665,2024-03-14T04:58:22,2024-03-14,635,2,Retail,Afterpay,COUPONZ-ZZ,7.25,AUD
263872,2024-03-14T03:37:49,2024-03-14,425,34,Retail,PayPal,COUPON-00A,19.54,AUD
263936,2024-03-14T16:29:23,2024-03-14,210,18,Online,PayPal,COUPON9-A9,10.13,AUD
264006,2024-03-14T22:58:04,2024-03-14,531,26,Retail,Credit Card,COUPONZ0ZA,15.32,AUD
264040,2024-03-14T04:39:54,2024-03-14,79,1,Retail,Credit Card,COUPON0ZZ9,7.12,AUD
264288,2024-03-14T02:49:01,2024-03-14,348,8,Online,Afterpay,COUPONAZ9-,10.69,AUD
264380,2024-03-14T10:59:14,2024-03-14,68,27,Retail,Credit Card,COUPONZ90-,18.41,AUD
264426,2024-03-14T02:29:14,2024-03-14,410,31,Retail,PayPal,COUPONZAZ-,15.0,AUD
264521,2024-03-14T13:03:03,2024-03-14,133,42,Retail,Afterpay,COUPONZ-ZA,0.64,AUD
264596,2024-03-14T18:03:00,2024-03-14,309,20,Retail,PayPal,COUPONZ-0A,11.31,AUD
264720,2024-03-14T20:14:23,2024-03-14,527,16,Online,Afterpay,COUPON-9--,8.77,AUD
265018,2024-03-14T19:26:24,2024-03-14,545,30,Online,PayPal,COUPON0---,14.35,AUD
265152,2024-03-14T13:18:20,2024-03-14,244,16,Online,Afterpay,COUPON-9ZA,0.69,AUD
265204,2024-03-14T05:05:01,2024-03-14,554,1,Online,Credit Card,COUPON9---,7.74,AUD
265455,2024-03-14T12:18:35,2024-03-14,713,37,Online,Afterpay,COUPON-Z00,6.53,AUD
265638,2024-03-14T09:09:09,2024-03-14,540,10,Retail,Credit Card,COUPON99-9,0.93,AUD
265736,2024-03-14T15:56:02,2024-03-14,28,26,Online,Afterpay,COUPON-ZA-,13.57,AUD
265961,2024-03-14T09:25:27,2024-03-14,394,20,Online,Afterpay,COUPON909-,3.33,AUD
266057,2024-03-14T13:28:04,2024-03-14,229,2,Online,Credit Card,COUPONZ909,6.67,AUD
266181,2024-03-14T05:42:28,2024-03-14,392,29,Retail,Afterpay,COUPON90Z-,0.54,AUD
266217,2024-03-14T11:36:47,2024-03-14,192,6,Online,PayPal,COUPONZ0ZZ,14.12,AUD
266277,2024-03-14T22:36:34,2024-03-14,266,7,Retail,Credit Card,COUPON0AZ-,6.32,AUD
266478,2024-03-14T12:18:09,2024-03-14,590,11,Retail,Afterpay,COUPON90A9,1.94,AUD
266580,2024-03-14T00:14:21,2024-03-14,444,30,Online,Credit Card,COUPON9---,3.59,AUD
266684,2024-03-14T03:38:55,2024-03-14,449,41,Online,Afterpay,COUPON--9-,10.62,AUD
266726,2024-03-14T07:42:42,2024-03-14,332,8,Online,Credit Card,COUPON-A--,6.83,AUD
266772,2024-03-14T04:51:05,2024-03-14,80,12,Online,Credit Card,COUPON90-A,18.43,AUD
266851,2024-03-14T16:19:47,2024-03-14,484,2,Retail,PayPal,COUPONZ-9A,11.32,AUD
266855,2024-03-14T13:08:00,2024-03-14,17,24,Retail,PayPal,COUPON-Z9A,16.57,AUD
266858,2024-03-14T00:48:11,2024-03-14,233,26,Retail,Afterpay,COUPON0---,13.44,AUD
266885,2024-03-14T23:50:47,2024-03-14,404,13,Online,Credit Card,COUPON009Z,6.91,AUD
266924,2024-03-14T07:01:09,2024-03-14,780,37,Online,Credit Card,COUPON-9ZA,19.6,AUD
267054,2024-03-14T07:49:19,2024-03-14,567,3,Retail,Credit Card,COUPON9009,9.84,AUD
267138,2024-03-14T07:47:09,2024-03-14,47,28,Retail,Credit Card,COUPON-09A,16.19,AUD
267216,2024-03-14T23:54:19,2024-03-14,716,47,Retail,Afterpay,COUPON9Z-A,4.33,AUD
267323,2024-03-14T20:55:50,2024-03-14,538,50,Retail,PayPal,COUPON00ZA,10.74,AUD
267367,2024-03-14T02:47:33,2024-03-14,79,50,Retail,Credit Card,COUPON00--,2.78,AUD
267577,2024-03-14T03:06:03,2024-03-14,347,37,Online,Credit Card,COUPONA---,13.58,AUD
267579,2024-03-14T03:14:55,2024-03-14,338,37,Online,PayPal,COUPONZ-9A,4.4,AUD
267779,2024-03-14T21:44:29,2024-03-14,255,49,Online,PayPal,COUPONAZZA,2.38,AUD
267810,2024-03-14T13:51:03,2024-03-14,238,29,Retail,Credit Card,COUPON-9A9,12.28,AUD
267817,2024-03-14T21:58:26,2024-03-14,540,43,Online,Afterpay,COUPON9-Z9,4.1,AUD
268199,2024-03-14T05:40:09,2024-03-14,783,23,Online,Afterpay,COUPON90Z9,2.19,AUD
268241,2024-03-14T07:33:48,2024-03-14,17,21,Online,Credit Card,COUPONA-09,13.71,AUD
268243,2024-03-14T00:48:01,2024-03-14,237,16,Online,Credit Card,COUPON-ZZA,19.4,AUD
268361,2024-03-14T21:22:03,2024-03-14,644,29,Online,PayPal,COUPON0A--,3.78,AUD
268390,2024-03-14T17:04:50,2024-03-14,660,19,Retail,Afterpay,COUPON--AZ,11.74,AUD
268438,2024-03-14T13:55:18,2024-03-14,208,31,Retail,PayPal,COUPONAZ--,2.26,AUD
268451,2024-03-14T18:42:01,2024-03-14,278,19,Retail,Afterpay,COUPON-AAZ,3.02,AUD
268459,2024-03-14T07:07:04,2024-03-14,189,5,Online,Afterpay,COUPON0-9-,17.22,AUD
268801,2024-03-14T16:19:37,2024-03-14,594,35,Retail,Afterpay,COUPON9---,4.36,AUD
268802,2024-03-14T23:20:53,2024-03-14,35,23,Online,Afterpay,COUPON----,8.77,AUD
268921,2024-03-14T11:00:34,2024-03-14,513,16,Online,PayPal,COUPON-9-9,13.12,AUD
269064,2024-03-14T01:50:42,2024-03-14,575,2,Online,Credit Card,COUPON9---,8.08,AUD
269117,2024-03-14T21:27:59,2024-03-14,711,11,Retail,Credit Card,COUPON---A,16.42,AUD
269188,2024-03-14T07:55:39,2024-03-14,546,19,Retail,Credit Card,COUPONZ090,3.03,AUD
269251,2024-03-14T19:59:41,2024-03-14,281,10,Retail,PayPal,COUPON-090,9.58,AUD
269275,2024-03-14T23:17:13,2024-03-14,487,31,Retail,Afterpay,COUPONA-0-,5.26,AUD
269293,2024-03-14T02:28:53,2024-03-14,362,5,Retail,Credit Card,COUPON99ZA,19.06,AUD
269362,2024-03-14T00:49:22,2024-03-14,715,28,Online,Credit Card,COUPONA9-Z,5.11,AUD
269394,2024-03-14T01:22:14,2024-03-14,165,42,Retail,Afterpay,COUPONA09-,16.79,AUD
269412,2024-03-14T05:51:09,2024-03-14,592,11,Retail,Afterpay,COUPON-A9Z,8.15,AUD
269542,2024-03-14T00:46:32,2024-03-14,161,11,Online,Credit Card,COUPON0-Z-,5.91,AUD
270521,2024-03-14T02:52:08,2024-03-14,777,12,Retail,Credit Card,COUPON0ZZ0,4.35,AUD
270561,2024-03-14T03:51:36,2024-03-14,743,25,Online,PayPal,COUPON9A-A,8.49,AUD
270671,2024-03-14T10:10:17,2024-03-14,508,4,Online,Afterpay,COUPONA--Z,19.63,AUD
270755,2024-03-14T05:52:49,2024-03-14,148,15,Online,PayPal,COUPON--ZZ,0.07,AUD
270833,2024-03-14T18:20:24,2024-03-14,601,34,Online,PayPal,COUPONZ--Z,12.52,AUD
270914,2024-03-14T23:59:03,2024-03-14,613,23,Retail,Credit Card,COUPON0A--,15.88,AUD
270921,2024-03-14T13:30:15,2024-03-14,215,39,Online,PayPal,COUPON--A9,19.34,AUD
271055,2024-03-14T14:48:44,2024-03-14,735,29,Retail,Afterpay,COUPON-9Z-,18.32,AUD
271064,2024-03-14T20:18:39,2024-03-14,629,28,Online,PayPal,COUPONZ---,9.89,AUD
271149,2024-03-14T02:47:19,2024-03-14,199,5,Online,PayPal,COUPON-90Z,18.35,AUD
271316,2024-03-14T14:20:53,2024-03-14,666,7,Retail,Credit Card,COUPON---0,18.53,AUD
271725,2024-03-14T06:39:32,2024-03-14,497,44,Retail,Credit Card,COUPONZ0A0,9.35,AUD
271846,2024-03-14T02:25:51,2024-03-14,748,28,Online,Credit Card,COUPONA-Z9,12.45,AUD
271857,2024-03-14T22:55:12,2024-03-14,724,39,Online,Afterpay,COUPON-AA9,0.43,AUD
272118,2024-03-14T21:27:30,2024-03-14,776,41,Online,Afterpay,COUPON9Z-9,12.29,AUD
272122,2024-03-14T17:17:32,2024-03-14,384,2,Retail,Afterpay,COUPON----,11.57,AUD
272190,2024-03-14T05:54:07,2024-03-14,395,35,Retail,Afterpay,COUPON-AAA,15.84,AUD
272211,2024-03-14T02:03:20,2024-03-14,7,35,Retail,PayPal,COUPON-90-,16.35,AUD
272235,2024-03-14T20:16:56,2024-03-14,487,27,Online,Afterpay,COUPONZ9AZ,11.47,AUD
272302,2024-03-14T21:57:46,2024-03-14,716,47,Online,Afterpay,COUPON-0-A,16.81,AUD
272303,2024-03-14T10:56:22,2024-03-14,718,18,Online,Afterpay,COUPON--Z-,13.5,AUD
272423,2024-03-14T02:34:19,2024-03-14,35,22,Online,Afterpay,COUPON0-A-,14.94,AUD
272436,2024-03-14T19:06:30,2024-03-14,683,5,Retail,Afterpay,COUPONZ99A,6.49,AUD
272448,2024-03-14T14:44:44,2024-03-14,544,3,Online,PayPal,COUPON00-0,10.64,AUD
272452,2024-03-14T16:53:19,2024-03-14,45,37,Online,Afterpay,COUPON9--Z,4.14,AUD
272460,2024-03-14T02:29:27,2024-03-14,179,9,Retail,PayPal,COUPONZ--A,10.18,AUD
272631,2024-03-14T17:30:56,2024-03-14,21,18,Retail,Credit Card,COUPON-990,0.02,AUD
272641,2024-03-14T17:26:24,2024-03-14,240,38,Online,PayPal,COUPON-ZA-,6.25,AUD
272669,2024-03-14T18:03:46,2024-03-14,264,22,Online,Afterpay,COUPONA--0,17.18,AUD
272675,2024-03-14T02:49:01,2024-03-14,610,1,Online,PayPal,COUPONA90-,7.2,AUD
272706,2024-03-14T19:33:52,2024-03-14,132,22,Online,Credit Card,COUPONZ--0,18.63,AUD
272713,2024-03-14T01:33:46,2024-03-14,220,21,Online,Afterpay,COUPONZA0-,16.19,AUD
272868,2024-03-14T07:05:01,2024-03-14,330,35,Retail,Credit Card,COUPON-A9A,4.29,AUD
272881,2024-03-14T04:05:50,2024-03-14,513,6,Online,PayPal,COUPON--Z9,5.35,AUD
272911,2024-03-14T13:05:58,2024-03-14,755,47,Retail,PayPal,COUPON9Z0-,13.71,AUD
273104,2024-03-14T00:11:05,2024-03-14,171,28,Retail,Afterpay,COUPON-0Z-,2.07,AUD
273115,2024-03-14T21:21:37,2024-03-14,563,11,Retail,Afterpay,COUPON-Z0-,7.59,AUD
273203,2024-03-14T20:03:00,2024-03-14,534,33,Retail,Credit Card,COUPON9-AA,16.91,AUD
273274,2024-03-14T20:08:38,2024-03-14,219,30,Retail,Afterpay,COUPON-0A0,11.17,AUD
273348,2024-03-14T20:39:33,2024-03-14,197,47,Retail,Credit Card,COUPON0AAZ,3.96,AUD
273645,2024-03-14T10:58:20,2024-03-14,660,44,Online,PayPal,COUPONA9A9,15.45,AUD
273693,2024-03-14T02:11:50,2024-03-14,568,41,Retail,PayPal,COUPON--Z-,13.41,AUD
273748,2024-03-14T03:40:27,2024-03-14,247,49,Online,PayPal,COUPON9ZZ-,18.44,AUD
274015,2024-03-14T16:30:19,2024-03-14,374,31,Online,Credit Card,COUPONZ9--,2.43,AUD
274077,2024-03-14T04:04:02,2024-03-14,792,1,Retail,Credit Card,COUPON-990,17.08,AUD
274207,2024-03-14T12:09:13,2024-03-14,359,36,Online,PayPal,COUPON9-0-,2.76,AUD
274292,2024-03-14T20:42:04,2024-03-14,294,20,Online,Credit Card,COUPONZ00A,12.27,AUD
274457,2024-03-14T21:01:20,2024-03-14,315,20,Retail,Credit Card,COUPON-9-9,10.45,AUD
274491,2024-03-14T11:27:54,2024-03-14,152,16,Retail,PayPal,COUPONA---,3.66,AUD
274540,2024-03-14T12:25:18,2024-03-14,54,18,Online,Afterpay,COUPON-9--,19.79,AUD
274667,2024-03-14T00:02:17,2024-03-14,482,1,Retail,Credit Card,COUPONAAZA,4.83,AUD
274721,2024-03-14T15:31:43,2024-03-14,330,40,Online,Afterpay,COUPON9A00,0.97,AUD
274726,2024-03-14T18:08:30,2024-03-14,461,45,Online,Credit Card,COUPON0ZA0,8.97,AUD
274797,2024-03-14T02:43:07,2024-03-14,616,10,Online,PayPal,COUPONAZ-0,8.5,AUD
274801,2024-03-14T20:52:34,2024-03-14,689,35,Retail,Afterpay,COUPON99Z-,13.31,AUD
274834,2024-03-14T15:11:47,2024-03-14,670,32,Online,Afterpay,COUPON0Z--,5.67,AUD
274878,2024-03-14T06:26:23,2024-03-14,188,28,Retail,PayPal,COUPONZ--0,0.22,AUD
275221,2024-03-14T08:19:54,2024-03-14,165,44,Retail,PayPal,COUPON-Z-A,16.86,AUD
275225,2024-03-14T03:22:50,2024-03-14,140,48,Retail,PayPal,COUPONZ---,3.26,AUD
275271,2024-03-14T15:02:48,2024-03-14,689,42,Online,Credit Card,COUPONAA0-,3.63,AUD
275312,2024-03-14T01:03:37,2024-03-14,205,4,Retail,PayPal,COUPONZZ9A,11.82,AUD
275585,2024-03-14T20:35:29,2024-03-14,316,1,Online,Afterpay,COUPON-Z-9,1.23,AUD
275628,2024-03-14T10:41:05,2024-03-14,559,45,Retail,Afterpay,COUPON-99A,15.18,AUD
275747,2024-03-14T14:59:03,2024-03-14,380,40,Online,Credit Card,COUPON0-Z0,2.5,AUD
275764,2024-03-14T23:37:29,2024-03-14,51,20,Retail,PayPal,COUPONAZ9-,12.54,AUD
275789,2024-03-14T12:00:53,2024-03-14,259,14,Retail,Afterpay,COUPON0--A,13.93,AUD
