order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
310625,2024-01-08T15:16:15,2024-01-08,218,29,Online,Credit Card,COUPON9-00,11.02,AUD
310721,2024-01-08T14:11:06,2024-01-08,483,19,Online,Afterpay,COUPONZA-A,7.62,AUD
310757,2024-01-08T18:33:17,2024-01-08,140,4,Retail,Credit Card,COUPON9A--,19.67,AUD
310874,2024-01-08T04:20:58,2024-01-08,403,9,Online,Credit Card,COUPONZZZZ,8.98,AUD
310884,2024-01-08T00:30:37,2024-01-08,466,33,Online,PayPal,COUPONZZZA,13.07,AUD
310908,2024-01-08T15:44:09,2024-01-08,228,33,Online,PayPal,COUPON-0ZA,16.15,AUD
311060,2024-01-08T08:26:07,2024-01-08,532,25,Retail,PayPal,COUPON9A00,7.11,AUD
311122,2024-01-08T17:54:42,2024-01-08,348,1,Retail,Credit Card,COUPON00A-,13.73,AUD
311192,2024-01-08T07:33:06,2024-01-08,189,43,Online,PayPal,COUPONZA0-,5.51,AUD
311286,2024-01-08T11:26:18,2024-01-08,528,41,Online,PayPal,COUPON-Z0-,0.85,AUD
311369,2024-01-08T19:16:56,2024-01-08,65,4,Online,Credit Card,COUPON-0-Z,9.7,AUD
311382,2024-01-08T14:25:02,2024-01-08,169,50,Online,Afterpay,COUPON00-A,3.0,AUD
311442,2024-01-08T15:06:18,2024-01-08,403,32,Online,Afterpay,COUPON99Z9,12.18,AUD
311695,2024-01-08T08:32:36,2024-01-08,441,5,Online,Credit Card,COUPONA9--,18.99,AUD
311727,2024-01-08T20:41:53,2024-01-08,116,39,Retail,PayPal,COUPON-9-0,2.23,AUD
311924,2024-01-08T17:27:28,2024-01-08,391,23,Retail,Credit Card,COUPON-Z99,10.24,AUD
312032,2024-01-08T12:13:41,2024-01-08,184,9,Retail,PayPal,COUPON0090,1.46,AUD
312500,2024-01-08T22:40:31,2024-01-08,55,30,Online,Credit Card,COUPON9--A,15.29,AUD
312646,2024-01-08T09:58:15,2024-01-08,464,38,Online,Afterpay,COUPON-Z--,9.71,AUD
312742,2024-01-08T18:56:47,2024-01-08,523,39,Retail,PayPal,COUPONZZ-0,3.17,AUD
312943,2024-01-08T10:45:46,2024-01-08,84,20,Retail,Afterpay,COUPON--Z0,12.05,AUD
312981,2024-01-08T19:48:14,2024-01-08,178,7,Online,Afterpay,COUPON99-9,4.16,AUD
312992,2024-01-08T12:41:58,2024-01-08,130,31,Online,Credit Card,COUPON0A-0,17.55,AUD
313045,2024-01-08T22:04:22,2024-01-08,596,21,Retail,Afterpay,COUPONA909,4.0,AUD
313199,2024-01-08T09:17:11,2024-01-08,753,9,Retail,Afterpay,COUPON--09,9.47,AUD
313278,2024-01-08T23:39:32,2024-01-08,408,21,Online,Credit Card,COUPON99--,8.87,AUD
313461,2024-01-08T00:24:54,2024-01-08,24,19,Retail,Credit Card,COUPONZ-9-,3.05,AUD
313723,2024-01-08T18:13:41,2024-01-08,244,46,Retail,Credit Card,COUPON-AAA,16.11,AUD
313832,2024-01-08T00:11:30,2024-01-08,362,49,Retail,PayPal,COUPON0---,12.11,AUD
313884,2024-01-08T16:30:34,2024-01-08,295,14,Online,PayPal,COUPON-Z90,8.33,AUD
314035,2024-01-08T22:27:16,2024-01-08,353,12,Retail,PayPal,COUPON-A--,3.01,AUD
314366,2024-01-08T08:30:17,2024-01-08,223,21,Retail,Afterpay,COUPON-9-9,11.33,AUD
314448,2024-01-08T22:38:35,2024-01-08,366,28,Online,PayPal,COUPON99-A,11.72,AUD
314463,2024-01-08T21:45:44,2024-01-08,93,33,Online,Credit Card,COUPONZ099,3.83,AUD
314487,2024-01-08T04:43:48,2024-01-08,407,44,Retail,Afterpay,COUPONA0--,1.48,AUD
314561,2024-01-08T23:49:05,2024-01-08,337,46,Retail,Afterpay,COUPONA-AA,16.62,AUD
314586,2024-01-08T17:01:57,2024-01-08,572,29,Online,Credit Card,COUPON0Z00,7.57,AUD
314694,2024-01-08T12:13:03,2024-01-08,796,41,Online,Credit Card,COUPONZAAZ,7.35,AUD
314919,2024-01-08T02:58:04,2024-01-08,596,8,Online,Afterpay,COUPON-AZ-,5.25,AUD
315008,2024-01-08T15:41:50,2024-01-08,447,6,Online,PayPal,COUPON--09,2.23,AUD
315174,2024-01-08T08:24:16,2024-01-08,733,41,Online,Credit Card,COUPON0999,12.32,AUD
315244,2024-01-08T19:06:45,2024-01-08,657,27,Online,Afterpay,COUPON-ZAZ,18.12,AUD
315289,2024-01-08T22:14:58,2024-01-08,355,45,Online,PayPal,COUPON--9-,11.14,AUD
315369,2024-01-08T05:23:45,2024-01-08,539,30,Retail,Credit Card,COUPON-A9-,0.97,AUD
315405,2024-01-08T14:10:16,2024-01-08,575,10,Retail,Afterpay,COUPONZ-ZA,8.32,AUD
315489,2024-01-08T06:22:30,2024-01-08,474,45,Retail,Credit Card,COUPONZ---,10.93,AUD
315496,2024-01-08T04:42:57,2024-01-08,581,21,Retail,PayPal,COUPON--0A,6.16,AUD
315571,2024-01-08T20:16:43,2024-01-08,664,38,Online,PayPal,COUPONZ-ZZ,8.6,AUD
315785,2024-01-08T08:15:16,2024-01-08,617,22,Online,Credit Card,COUPON--0Z,12.87,AUD
316386,2024-01-08T16:46:04,2024-01-08,624,23,Retail,PayPal,COUPON9A-0,4.39,AUD
316541,2024-01-08T11:47:38,2024-01-08,241,37,Online,PayPal,COUPONA-0Z,2.17,AUD
316604,2024-01-08T13:03:09,2024-01-08,629,24,Online,Afterpay,COUPON-Z9Z,11.57,AUD
316659,2024-01-08T09:14:41,2024-01-08,316,27,Online,Afterpay,COUPONA9-9,3.16,AUD
316795,2024-01-08T10:28:21,2024-01-08,482,11,Retail,Afterpay,COUPONA-A-,10.73,AUD
316833,2024-01-08T21:46:21,2024-01-08,179,48,Online,Credit Card,COUPON--0A,1.43,AUD
316953,2024-01-08T00:47:08,2024-01-08,69,36,Retail,Afterpay,COUPON--Z-,13.42,AUD
316969,2024-01-08T13:29:47,2024-01-08,295,3,Online,PayPal,COUPON900A,3.78,AUD
317024,2024-01-08T10:15:32,2024-01-08,690,29,Online,PayPal,COUPON--09,7.84,AUD
317045,2024-01-08T06:13:43,2024-01-08,296,20,Online,PayPal,COUPONAZZ0,17.68,AUD
317090,2024-01-08T02:10:47,2024-01-08,442,19,Retail,PayPal,COUPON0--Z,3.67,AUD
317097,2024-01-08T13:02:19,2024-01-08,420,5,Retail,Afterpay,COUPON0ZA0,3.52,AUD
317111,2024-01-08T12:36:55,2024-01-08,775,12,Online,PayPal,COUPON9-0-,11.53,AUD
317251,2024-01-08T08:27:06,2024-01-08,558,32,Retail,PayPal,COUPON0-99,19.82,AUD
317348,2024-01-08T16:14:48,2024-01-08,678,47,Online,Credit Card,COUPONA-Z-,9.44,AUD
317459,2024-01-08T00:42:14,2024-01-08,226,33,Online,Credit Card,COUPON-000,17.3,AUD
317564,2024-01-08T04:03:35,2024-01-08,176,5,Retail,PayPal,COUPONA-00,3.72,AUD
317565,2024-01-08T07:08:00,2024-01-08,97,35,Online,PayPal,COUPON--AZ,12.67,AUD
317720,2024-01-08T20:21:17,2024-01-08,543,5,Online,Afterpay,COUPON-Z09,16.17,AUD
317852,2024-01-08T07:41:21,2024-01-08,515,14,Online,Credit Card,COUPON-AZZ,5.16,AUD
317991,2024-01-08T23:47:48,2024-01-08,257,19,Retail,Credit Card,COUPON--A-,6.77,AUD
318357,2024-01-08T12:33:46,2024-01-08,756,25,Retail,PayPal,COUPON0-9-,1.53,AUD
318378,2024-01-08T15:56:26,2024-01-08,318,37,Online,Afterpay,COUPON-90-,3.68,AUD
318462,2024-01-08T06:20:07,2024-01-08,670,3,Online,PayPal,COUPONZ-A0,15.73,AUD
318554,2024-01-08T09:46:54,2024-01-08,622,23,Retail,PayPal,COUPON9-A-,0.98,AUD
318590,2024-01-08T15:52:08,2024-01-08,373,14,Retail,PayPal,COUPON009A,9.71,AUD
318614,2024-01-08T13:13:01,2024-01-08,356,26,Retail,PayPal,COUPONZZ0-,11.12,AUD
318723,2024-01-08T16:26:49,2024-01-08,28,7,Online,Credit Card,COUPON-09-,2.53,AUD
318838,2024-01-08T21:12:45,2024-01-08,323,13,Retail,Credit Card,COUPONA-ZZ,15.28,AUD
318864,2024-01-08T19:10:39,2024-01-08,249,47,Online,Credit Card,COUPONZZ09,18.76,AUD
318885,2024-01-08T07:04:42,2024-01-08,235,3,Online,Afterpay,COUPON--ZA,10.41,AUD
318925,2024-01-08T06:09:14,2024-01-08,738,44,Retail,Credit Card,COUPONA9--,1.15,AUD
319039,2024-01-08T04:39:15,2024-01-08,489,31,Retail,Afterpay,COUPONZ-Z0,6.84,AUD
319044,2024-01-08T06:30:20,2024-01-08,720,49,Online,Credit Card,COUPON900Z,12.21,AUD
319051,2024-01-08T22:43:15,2024-01-08,413,38,Retail,Credit Card,COUPONA09A,18.14,AUD
319244,2024-01-08T09:21:45,2024-01-08,6,36,Online,PayPal,COUPON-0AZ,6.1,AUD
319262,2024-01-08T02:55:54,2024-01-08,752,25,Retail,Credit Card,COUPONA-A-,17.26,AUD
319315,2024-01-08T06:04:32,2024-01-08,568,46,Retail,Afterpay,COUPON-A-9,14.48,AUD
319375,2024-01-08T15:54:25,2024-01-08,741,19,Online,PayPal,COUPON--Z9,7.17,AUD
319394,2024-01-08T04:03:33,2024-01-08,64,18,Retail,Credit Card,COUPONA-A9,5.94,AUD
319568,2024-01-08T04:06:02,2024-01-08,258,5,Online,Credit Card,COUPON-00A,7.03,AUD
319723,2024-01-08T13:08:32,2024-01-08,306,15,Online,PayPal,COUPON90A9,7.27,AUD
319868,2024-01-08T07:33:19,2024-01-08,669,36,Online,Afterpay,COUPON00-9,18.84,AUD
319914,2024-01-08T02:50:47,2024-01-08,642,45,Online,Credit Card,COUPON00A9,13.05,AUD
319961,2024-01-08T12:45:17,2024-01-08,312,30,Retail,PayPal,COUPONA--9,19.02,AUD
319974,2024-01-08T09:57:43,2024-01-08,479,4,Online,Credit Card,COUPON--90,9.52,AUD
320002,2024-01-08T18:40:24,2024-01-08,694,5,Online,PayPal,COUPONZ-AZ,3.03,AUD
320059,2024-01-08T15:56:07,2024-01-08,599,32,Online,PayPal,COUPON-9A-,6.55,AUD
320168,2024-01-08T13:42:42,2024-01-08,317,35,Online,PayPal,COUPON09Z9,8.59,AUD
320187,2024-01-08T01:08:17,2024-01-08,182,34,Retail,PayPal,COUPON-9-A,14.06,AUD
320374,2024-01-08T14:11:55,2024-01-08,111,8,Retail,Afterpay,COUPONZ-09,14.43,AUD
320457,2024-01-08T10:31:17,2024-01-08,557,23,Online,Credit Card,COUPON99-Z,6.87,AUD
320507,2024-01-08T08:45:12,2024-01-08,636,4,Retail,PayPal,COUPON0-A9,8.86,AUD
320526,2024-01-08T05:29:06,2024-01-08,504,23,Retail,PayPal,COUPON0A--,3.92,AUD
320594,2024-01-08T11:38:12,2024-01-08,680,39,Retail,Afterpay,COUPON--AZ,19.47,AUD
320787,2024-01-08T11:04:00,2024-01-08,585,4,Retail,Afterpay,COUPON9-09,8.15,AUD
320788,2024-01-08T12:57:56,2024-01-08,507,8,Retail,Afterpay,COUPONA-ZZ,14.03,AUD
320818,2024-01-08T21:27:27,2024-01-08,356,17,Retail,Afterpay,COUPON---0,1.77,AUD
320835,2024-01-08T07:11:20,2024-01-08,112,21,Retail,Credit Card,COUPON0A--,14.78,AUD
320858,2024-01-08T12:00:10,2024-01-08,425,46,Retail,Credit Card,COUPONZZ0Z,1.04,AUD
320882,2024-01-08T11:05:56,2024-01-08,739,33,Online,Afterpay,COUPONZZ9-,7.52,AUD
320913,2024-01-08T19:47:45,2024-01-08,774,13,Online,Afterpay,COUPONZ9--,12.53,AUD
320931,2024-01-08T12:05:07,2024-01-08,757,38,Retail,Credit Card,COUPON-A-9,11.88,AUD
320932,2024-01-08T23:35:33,2024-01-08,297,39,Retail,Credit Card,COUPON--9-,10.01,AUD
320959,2024-01-08T21:29:20,2024-01-08,288,12,Online,Credit Card,COUPON0A9A,4.06,AUD
320979,2024-01-08T04:34:45,2024-01-08,728,3,Online,Credit Card,COUPON-9A-,16.35,AUD
321024,2024-01-08T21:51:06,2024-01-08,321,23,Retail,Afterpay,COUPONZZ--,5.31,AUD
321188,2024-01-08T10:54:41,2024-01-08,693,42,Online,Credit Card,COUPONZ9-9,14.45,AUD
321326,2024-01-08T10:29:44,2024-01-08,199,23,Online,PayPal,COUPONZ-Z-,0.86,AUD
321374,2024-01-08T09:53:16,2024-01-08,290,13,Online,PayPal,COUPON0ZZ9,6.8,AUD
321386,2024-01-08T17:49:08,2024-01-08,197,16,Online,Credit Card,COUPON0Z-0,8.39,AUD
321408,2024-01-08T22:56:33,2024-01-08,490,37,Retail,Credit Card,COUPONAZ90,17.98,AUD
321510,2024-01-08T00:07:46,2024-01-08,383,46,Retail,Credit Card,COUPON--A9,5.29,AUD
321587,2024-01-08T19:18:45,2024-01-08,363,50,Online,Credit Card,COUPONA-0-,6.65,AUD
321682,2024-01-08T21:06:22,2024-01-08,697,43,Retail,PayPal,COUPONAZ-0,7.96,AUD
321738,2024-01-08T11:30:13,2024-01-08,792,43,Online,Credit Card,COUPONA0-Z,0.06,AUD
321816,2024-01-08T16:08:20,2024-01-08,209,47,Retail,Credit Card,COUPON0AZ-,16.11,AUD
321906,2024-01-08T17:24:58,2024-01-08,449,22,Retail,Credit Card,COUPONAZA0,7.05,AUD
322173,2024-01-08T10:14:05,2024-01-08,13,48,Retail,PayPal,COUPON90-A,3.26,AUD
322185,2024-01-08T08:57:33,2024-01-08,702,11,Retail,Afterpay,COUPONA--0,17.21,AUD
322204,2024-01-08T16:40:08,2024-01-08,174,37,Retail,Credit Card,COUPON--Z9,12.76,AUD
322209,2024-01-08T03:49:41,2024-01-08,68,50,Retail,PayPal,COUPON-90-,3.99,AUD
322247,2024-01-08T19:29:03,2024-01-08,574,25,Retail,PayPal,COUPON-Z9A,15.09,AUD
322295,2024-01-08T13:47:28,2024-01-08,470,45,Online,Credit Card,COUPON-Z0A,5.04,AUD
322326,2024-01-08T06:32:24,2024-01-08,363,15,Retail,PayPal,COUPON0Z-0,13.78,AUD
322511,2024-01-08T15:36:57,2024-01-08,375,19,Retail,Credit Card,COUPONZAZZ,7.78,AUD
322530,2024-01-08T09:32:19,2024-01-08,304,41,Online,Credit Card,COUPON-A09,18.25,AUD
322570,2024-01-08T14:21:15,2024-01-08,197,23,Retail,Credit Card,COUPONZZ0-,10.46,AUD
322748,2024-01-08T18:22:28,2024-01-08,731,22,Online,PayPal,COUPON9-09,18.2,AUD
322825,2024-01-08T13:58:41,2024-01-08,161,10,Online,Credit Card,COUPON-9--,14.16,AUD
322906,2024-01-08T20:59:46,2024-01-08,290,40,Online,Afterpay,COUPONAA0Z,5.01,AUD
323114,2024-01-08T17:57:06,2024-01-08,711,9,Retail,PayPal,COUPONAA0A,6.55,AUD
323141,2024-01-08T07:59:00,2024-01-08,50,45,Retail,Afterpay,COUPON00-0,4.36,AUD
323185,2024-01-08T03:46:29,2024-01-08,354,37,Online,Afterpay,COUPONZA-Z,17.29,AUD
323392,2024-01-08T05:35:46,2024-01-08,135,13,Online,Credit Card,COUPON-A99,17.51,AUD
323437,2024-01-08T04:28:31,2024-01-08,16,9,Retail,Credit Card,COUPONZZ9A,8.97,AUD
323528,2024-01-08T20:54:56,2024-01-08,328,28,Online,PayPal,COUPONA9A-,3.18,AUD
323624,2024-01-08T08:37:48,2024-01-08,647,19,Retail,PayPal,COUPON---9,19.44,AUD
323762,2024-01-08T08:45:06,2024-01-08,649,47,Online,Afterpay,COUPON009-,15.61,AUD
323782,2024-01-08T19:55:53,2024-01-08,659,32,Retail,PayPal,COUPON---0,4.9,AUD
323898,2024-01-08T18:51:52,2024-01-08,734,2,Retail,Credit Card,COUPON-00A,14.67,AUD
323909,2024-01-08T03:53:32,2024-01-08,320,4,Online,Afterpay,COUPON-A-Z,18.92,AUD
323952,2024-01-08T04:07:16,2024-01-08,624,47,Retail,Afterpay,COUPONAZ90,18.09,AUD
324001,2024-01-08T19:38:09,2024-01-08,399,18,Retail,Credit Card,COUPONA09Z,4.44,AUD
324055,2024-01-08T10:08:48,2024-01-08,205,11,Retail,Afterpay,COUPONAZ-A,2.32,AUD
324069,2024-01-08T08:48:48,2024-01-08,318,25,Retail,PayPal,COUPON9A0-,19.41,AUD
324211,2024-01-08T14:18:57,2024-01-08,184,13,Online,PayPal,COUPON-0-Z,3.73,AUD
324366,2024-01-08T05:10:13,2024-01-08,286,5,Retail,Afterpay,COUPONZ09A,15.49,AUD
324421,2024-01-08T07:39:48,2024-01-08,480,2,Online,Credit Card,COUPON99ZZ,3.01,AUD
324571,2024-01-08T17:21:48,2024-01-08,386,6,Online,Afterpay,COUPON0-90,0.11,AUD
324707,2024-01-08T09:16:03,2024-01-08,476,18,Retail,Afterpay,COUPON9ZZ0,9.69,AUD
324772,2024-01-08T10:05:58,2024-01-08,794,41,Online,PayPal,COUPON00A-,16.74,AUD
325003,2024-01-08T07:44:34,2024-01-08,417,46,Online,Afterpay,COUPON----,7.44,AUD
325112,2024-01-08T18:56:30,2024-01-08,444,50,Retail,Afterpay,COUPONAAZ-,17.28,AUD
325220,2024-01-08T12:04:32,2024-01-08,404,11,Online,Afterpay,COUPON9-00,6.18,AUD
325268,2024-01-08T06:50:18,2024-01-08,51,37,Retail,PayPal,COUPON0-0-,11.22,AUD
325335,2024-01-08T13:42:59,2024-01-08,428,38,Online,Afterpay,COUPONZZ--,2.77,AUD
325564,2024-01-08T00:31:29,2024-01-08,146,17,Retail,PayPal,COUPON-9-9,18.22,AUD
325648,2024-01-08T09:09:43,2024-01-08,172,44,Online,PayPal,COUPONZ9Z-,10.33,AUD
325735,2024-01-08T07:24:25,2024-01-08,580,12,Retail,Afterpay,COUPON-Z--,19.57,AUD
325769,2024-01-08T03:39:33,2024-01-08,708,47,Retail,Afterpay,COUPON-9-Z,10.99,AUD
325793,2024-01-08T17:48:33,2024-01-08,544,33,Online,PayPal,COUPON--09,0.91,AUD
325798,2024-01-08T02:25:15,2024-01-08,721,38,Retail,Afterpay,COUPONZZ09,4.42,AUD
325825,2024-01-08T22:39:05,2024-01-08,31,37,Retail,Credit Card,COUPON-9-9,8.55,AUD
326028,2024-01-08T06:28:40,2024-01-08,725,13,Online,Afterpay,COUPONA-ZZ,16.27,AUD
326224,2024-01-08T09:35:38,2024-01-08,480,11,Retail,Afterpay,COUPON99-9,13.82,AUD
326299,2024-01-08T13:58:18,2024-01-08,387,50,Online,Afterpay,COUPON0ZZZ,19.26,AUD
326459,2024-01-08T05:49:21,2024-01-08,361,27,Online,PayPal,COUPON9Z-0,18.35,AUD
326565,2024-01-08T21:40:24,2024-01-08,152,5,Online,Credit Card,COUPON-09-,8.69,AUD
326623,2024-01-08T09:32:37,2024-01-08,538,46,Retail,Credit Card,COUPON-Z-0,8.57,AUD
326699,2024-01-08T08:58:31,2024-01-08,235,31,Online,Afterpay,COUPON0-A-,14.71,AUD
326950,2024-01-08T02:44:34,2024-01-08,353,27,Retail,Credit Card,COUPON9-Z-,11.35,AUD
327101,2024-01-08T00:18:50,2024-01-08,138,35,Online,Afterpay,COUPON0AZ9,4.28,AUD
327373,2024-01-08T19:33:44,2024-01-08,48,11,Online,Afterpay,COUPONZ---,18.74,AUD
327517,2024-01-08T12:59:01,2024-01-08,275,49,Online,Afterpay,COUPON0AZ-,13.95,AUD
327725,2024-01-08T15:43:43,2024-01-08,221,41,Online,PayPal,COUPON-9-9,4.19,AUD
327855,2024-01-08T12:33:10,2024-01-08,660,34,Online,Afterpay,COUPON090Z,10.55,AUD
327862,2024-01-08T06:43:42,2024-01-08,563,8,Online,PayPal,COUPON-9A0,2.04,AUD
327996,2024-01-08T12:19:23,2024-01-08,605,48,Retail,PayPal,COUPONZAA-,18.98,AUD
328021,2024-01-08T14:20:20,2024-01-08,439,5,Retail,Credit Card,COUPON90AZ,0.88,AUD
328150,2024-01-08T17:12:56,2024-01-08,33,48,Retail,Credit Card,COUPONZ-9-,14.38,AUD
328189,2024-01-08T04:41:48,2024-01-08,632,45,Retail,Credit Card,COUPON9-9A,4.36,AUD
328405,2024-01-08T06:19:11,2024-01-08,333,39,Retail,PayPal,COUPON9-Z0,12.46,AUD
328637,2024-01-08T18:23:48,2024-01-08,600,50,Online,PayPal,COUPON9A--,12.93,AUD
328727,2024-01-08T12:30:45,2024-01-08,274,47,Retail,PayPal,COUPON9---,13.08,AUD
328820,2024-01-08T12:23:52,2024-01-08,625,20,Retail,Afterpay,COUPON99--,10.66,AUD
328915,2024-01-08T15:20:27,2024-01-08,174,49,Online,Credit Card,COUPON-AA9,8.84,AUD
328951,2024-01-08T05:06:22,2024-01-08,546,16,Online,Credit Card,COUPON00-A,6.61,AUD
328971,2024-01-08T22:36:42,2024-01-08,486,7,Retail,Afterpay,COUPONZ9-9,17.0,AUD
329042,2024-01-08T16:56:52,2024-01-08,531,32,Retail,Afterpay,COUPON00--,8.73,AUD
329053,2024-01-08T10:23:08,2024-01-08,48,50,Retail,Afterpay,COUPONZA--,15.26,AUD
329062,2024-01-08T09:25:31,2024-01-08,153,27,Online,PayPal,COUPON-9Z-,8.01,AUD
329198,2024-01-08T11:58:11,2024-01-08,772,5,Online,Credit Card,COUPON0A-Z,3.97,AUD
329232,2024-01-08T15:48:04,2024-01-08,177,19,Retail,Afterpay,COUPONA-A-,8.79,AUD
329315,2024-01-08T18:29:36,2024-01-08,6,9,Retail,Credit Card,COUPON-A0-,6.88,AUD
329340,2024-01-08T21:53:47,2024-01-08,402,41,Online,Credit Card,COUPON9---,6.37,AUD
329548,2024-01-08T16:07:03,2024-01-08,306,50,Retail,PayPal,COUPON--AZ,9.51,AUD
329639,2024-01-08T06:33:44,2024-01-08,472,20,Retail,Afterpay,COUPON-Z-A,11.96,AUD
329722,2024-01-08T16:07:14,2024-01-08,696,46,Online,PayPal,COUPON90Z0,8.1,AUD
329807,2024-01-08T12:27:27,2024-01-08,641,20,Online,Credit Card,COUPON-09Z,15.59,AUD
329827,2024-01-08T10:15:48,2024-01-08,173,1,Retail,PayPal,COUPON-A90,14.26,AUD
329830,2024-01-08T20:06:55,2024-01-08,89,19,Retail,Afterpay,COUPON0-A-,16.41,AUD
329915,2024-01-08T03:56:09,2024-01-08,475,34,Retail,Afterpay,COUPONA-09,18.23,AUD
329979,2024-01-08T06:41:40,2024-01-08,782,30,Retail,Afterpay,COUPONZ9ZZ,15.72,AUD
330150,2024-01-08T13:30:38,2024-01-08,172,21,Retail,Afterpay,COUPONZ--0,0.01,AUD
330156,2024-01-08T10:10:02,2024-01-08,602,24,Retail,Credit Card,COUPON-0-9,13.79,AUD
330158,2024-01-08T03:10:22,2024-01-08,450,17,Online,PayPal,COUPON-Z-A,18.71,AUD
330178,2024-01-08T01:08:56,2024-01-08,79,5,Online,Afterpay,COUPON-AA9,19.95,AUD
330181,2024-01-08T11:14:41,2024-01-08,678,46,Online,Afterpay,COUPON-A-Z,3.0,AUD
330239,2024-01-08T07:32:33,2024-01-08,77,38,Retail,Afterpay,COUPONZ--0,4.34,AUD
330551,2024-01-08T22:17:00,2024-01-08,228,45,Online,Credit Card,COUPONZZ99,18.53,AUD
330901,2024-01-08T06:35:00,2024-01-08,103,4,Online,Afterpay,COUPON0--Z,19.27,AUD
330967,2024-01-08T14:30:02,2024-01-08,716,36,Retail,Afterpay,COUPONA99Z,6.76,AUD
331043,2024-01-08T03:39:16,2024-01-08,519,7,Retail,Credit Card,COUPON-AA0,14.85,AUD
331224,2024-01-08T09:41:37,2024-01-08,239,28,Online,PayPal,COUPON-9Z9,19.19,AUD
331237,2024-01-08T22:36:08,2024-01-08,725,7,Online,Credit Card,COUPON----,13.6,AUD
331310,2024-01-08T16:15:49,2024-01-08,583,33,Online,PayPal,COUPON-Z-0,4.72,AUD
331374,2024-01-08T17:27:56,2024-01-08,172,26,Online,Afterpay,COUPONAA90,18.34,AUD
331462,2024-01-08T08:34:57,2024-01-08,426,38,Online,Afterpay,COUPONA9-9,12.49,AUD
331492,2024-01-08T10:29:17,2024-01-08,492,16,Online,Credit Card,COUPON9-9Z,15.66,AUD
331722,2024-01-08T16:32:03,2024-01-08,704,31,Online,Credit Card,COUPON9-A-,14.72,AUD
331782,2024-01-08T13:38:37,2024-01-08,97,26,Retail,Credit Card,COUPON90--,14.26,AUD
332302,2024-01-08T10:58:29,2024-01-08,216,17,Retail,Afterpay,COUPONZ09-,19.76,AUD
332309,2024-01-08T01:10:06,2024-01-08,32,16,Online,Credit Card,COUPONZ-99,15.54,AUD
332314,2024-01-08T18:11:17,2024-01-08,455,17,Online,PayPal,COUPON-Z99,4.76,AUD
332370,2024-01-08T08:14:51,2024-01-08,341,6,Online,Credit Card,COUPON9---,10.38,AUD
332515,2024-01-08T05:13:31,2024-01-08,694,31,Retail,Afterpay,COUPONZ---,11.7,AUD
332646,2024-01-08T12:42:43,2024-01-08,637,20,Online,Afterpay,COUPON0--9,4.66,AUD
332691,2024-01-08T22:46:14,2024-01-08,68,24,Retail,Credit Card,COUPON-0ZZ,12.98,AUD
332788,2024-01-08T09:25:20,2024-01-08,108,34,Online,PayPal,COUPONZA--,8.63,AUD
332829,2024-01-08T11:42:38,2024-01-08,712,14,Retail,Credit Card,COUPONZZAZ,13.38,AUD
332862,2024-01-08T17:43:05,2024-01-08,191,16,Retail,Afterpay,COUPONAAZ-,6.97,AUD
332873,2024-01-08T16:12:58,2024-01-08,390,39,Retail,Afterpay,COUPON0ZA-,14.94,AUD
332931,2024-01-08T21:24:51,2024-01-08,672,50,Retail,PayPal,COUPON0Z-9,9.09,AUD
332997,2024-01-08T10:34:18,2024-01-08,139,20,Retail,Credit Card,COUPONZA99,1.62,AUD
333014,2024-01-08T08:07:06,2024-01-08,446,22,Online,Afterpay,COUPON0Z--,0.05,AUD
333032,2024-01-08T15:34:52,2024-01-08,369,28,Online,Afterpay,COUPON0990,8.57,AUD
333157,2024-01-08T17:28:36,2024-01-08,111,33,Retail,Afterpay,COUPON9--0,7.79,AUD
333189,2024-01-08T07:51:27,2024-01-08,4,5,Retail,Credit Card,COUPON0A0-,8.76,AUD
333245,2024-01-08T10:30:30,2024-01-08,358,41,Retail,PayPal,COUPON-ZZ0,2.58,AUD
333267,2024-01-08T06:21:44,2024-01-08,384,42,Online,Afterpay,COUPONZ00-,2.14,AUD
333376,2024-01-08T04:39:39,2024-01-08,332,47,Retail,PayPal,COUPON-0Z-,12.69,AUD
333709,2024-01-08T02:31:09,2024-01-08,182,7,Retail,PayPal,COUPON-Z9-,4.74,AUD
333734,2024-01-08T05:24:33,2024-01-08,255,33,Retail,PayPal,COUPON09Z0,9.76,AUD
333772,2024-01-08T07:51:21,2024-01-08,303,41,Online,Afterpay,COUPON9Z-Z,1.41,AUD
333814,2024-01-08T14:31:06,2024-01-08,702,8,Retail,Afterpay,COUPONA9AZ,19.23,AUD
333874,2024-01-08T11:40:35,2024-01-08,567,25,Online,Credit Card,COUPON00A0,15.45,AUD
333906,2024-01-08T10:17:41,2024-01-08,7,46,Online,PayPal,COUPON-A99,16.82,AUD
333919,2024-01-08T09:35:54,2024-01-08,69,21,Online,PayPal,COUPONAA-9,19.36,AUD
334454,2024-01-08T17:10:50,2024-01-08,704,38,Online,Credit Card,COUPON99--,2.57,AUD
334850,2024-01-08T10:41:59,2024-01-08,729,11,Online,PayPal,COUPONZ-ZA,7.61,AUD
335099,2024-01-08T20:47:06,2024-01-08,781,29,Online,Credit Card,COUPON-ZA0,1.02,AUD
335138,2024-01-08T12:12:08,2024-01-08,319,16,Retail,Credit Card,COUPON0A0Z,0.27,AUD
