order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
127595,2024-03-28T19:41:03,2024-03-28,241,28,Retail,Afterpay,COUPON9AZA,11.72,AUD
127617,2024-03-28T10:15:55,2024-03-28,509,29,Retail,Afterpay,COUPONAZA-,18.8,AUD
127774,2024-03-28T21:41:07,2024-03-28,675,25,Retail,Afterpay,COUPON---0,12.53,AUD
127894,2024-03-28T04:01:32,2024-03-28,691,16,Online,Afterpay,COUPON0ZZ9,13.49,AUD
128213,2024-03-28T21:12:04,2024-03-28,785,49,Online,Credit Card,COUPON--Z-,15.42,AUD
128249,2024-03-28T19:15:59,2024-03-28,632,44,Online,Afterpay,COUPON--Z-,2.29,AUD
128272,2024-03-28T14:20:43,2024-03-28,43,30,Retail,Afterpay,COUPONZ90Z,18.34,AUD
128333,2024-03-28T04:22:19,2024-03-28,186,45,Online,Afterpay,COUPONA-99,1.59,AUD
128460,2024-03-28T17:19:19,2024-03-28,670,20,Retail,Afterpay,COUPON0--Z,11.03,AUD
128555,2024-03-28T16:21:25,2024-03-28,22,50,Online,PayPal,COUPON9-ZZ,12.16,AUD
128700,2024-03-28T15:09:32,2024-03-28,61,18,Online,Afterpay,COUPONA0-A,4.98,AUD
128918,2024-03-28T07:21:18,2024-03-28,589,46,Online,Credit Card,COUPON0Z9A,0.13,AUD
128993,2024-03-28T03:11:21,2024-03-28,619,41,Online,Afterpay,COUPON9---,14.9,AUD
129007,2024-03-28T08:14:23,2024-03-28,530,40,Retail,Afterpay,COUPONA09-,6.21,AUD
129015,2024-03-28T10:17:03,2024-03-28,523,17,Retail,PayPal,COUPON-0Z-,4.53,AUD
129026,2024-03-28T03:29:36,2024-03-28,207,29,Retail,Credit Card,COUPON-0ZZ,6.96,AUD
129112,2024-03-28T17:49:29,2024-03-28,550,6,Retail,Afterpay,COUPON----,5.91,AUD
129145,2024-03-28T07:07:41,2024-03-28,796,25,Online,Credit Card,COUPON09Z-,4.44,AUD
129184,2024-03-28T11:13:49,2024-03-28,447,41,Online,Afterpay,COUPONZ-0A,6.96,AUD
129305,2024-03-28T11:22:25,2024-03-28,420,30,Retail,Afterpay,COUPON0A09,5.2,AUD
129498,2024-03-28T15:21:45,2024-03-28,202,1,Retail,Afterpay,COUPONA0A-,4.03,AUD
129548,2024-03-28T22:40:38,2024-03-28,100,37,Online,Afterpay,COUPON-AZA,1.91,AUD
129567,2024-03-28T19:28:33,2024-03-28,187,25,Online,PayPal,COUPON0-A-,12.34,AUD
129738,2024-03-28T20:03:58,2024-03-28,289,32,Retail,Afterpay,COUPONAZ-A,17.97,AUD
129801,2024-03-28T22:42:50,2024-03-28,338,25,Online,Credit Card,COUPONZ9-9,13.6,AUD
129919,2024-03-28T06:46:30,2024-03-28,17,16,Retail,PayPal,COUPONA0AA,0.29,AUD
130167,2024-03-28T06:57:37,2024-03-28,181,6,Online,Credit Card,COUPON0090,8.79,AUD
130187,2024-03-28T10:38:52,2024-03-28,242,31,Retail,Afterpay,COUPON--0Z,12.02,AUD
130392,2024-03-28T06:41:58,2024-03-28,714,45,Retail,Afterpay,COUPON-A--,14.57,AUD
130437,2024-03-28T18:27:20,2024-03-28,564,46,Retail,Credit Card,COUPONA--9,3.11,AUD
130580,2024-03-28T14:22:21,2024-03-28,595,29,Retail,Credit Card,COUPON--0A,13.65,AUD
130742,2024-03-28T21:42:00,2024-03-28,288,33,Online,PayPal,COUPON0ZZ-,11.62,AUD
130824,2024-03-28T12:36:39,2024-03-28,286,15,Retail,Credit Card,COUPON0000,6.45,AUD
130844,2024-03-28T23:24:57,2024-03-28,397,44,Online,Credit Card,COUPONA-9A,19.3,AUD
130948,2024-03-28T18:46:31,2024-03-28,48,30,Retail,Credit Card,COUPON-0ZZ,9.74,AUD
131242,2024-03-28T06:43:49,2024-03-28,363,49,Online,Afterpay,COUPONAZZ9,3.27,AUD
131277,2024-03-28T06:19:49,2024-03-28,113,3,Online,Credit Card,COUPON9AZ9,13.84,AUD
131297,2024-03-28T16:37:15,2024-03-28,701,3,Online,PayPal,COUPONAAZ9,3.85,AUD
131333,2024-03-28T19:18:46,2024-03-28,261,6,Online,Afterpay,COUPON00AA,17.77,AUD
131350,2024-03-28T10:33:52,2024-03-28,710,12,Online,PayPal,COUPON0--Z,18.93,AUD
131370,2024-03-28T12:55:55,2024-03-28,594,50,Retail,Afterpay,COUPON9Z--,10.29,AUD
131605,2024-03-28T23:54:26,2024-03-28,578,39,Online,PayPal,COUPON--AZ,12.72,AUD
131871,2024-03-28T15:02:57,2024-03-28,305,45,Retail,PayPal,COUPONZA-Z,0.08,AUD
131911,2024-03-28T15:10:49,2024-03-28,117,2,Retail,PayPal,COUPON-9Z-,9.2,AUD
132248,2024-03-28T19:33:44,2024-03-28,759,27,Online,PayPal,COUPON-Z9Z,19.94,AUD
132330,2024-03-28T21:57:20,2024-03-28,536,4,Retail,PayPal,COUPON-9-A,14.49,AUD
132356,2024-03-28T12:11:41,2024-03-28,309,11,Online,PayPal,COUPON-9-A,19.31,AUD
132403,2024-03-28T00:14:38,2024-03-28,478,50,Retail,PayPal,COUPON-9-0,5.27,AUD
132408,2024-03-28T02:01:43,2024-03-28,633,35,Online,Credit Card,COUPON-A-Z,18.4,AUD
132418,2024-03-28T01:55:02,2024-03-28,317,4,Retail,Afterpay,COUPONZ09Z,17.08,AUD
132500,2024-03-28T09:55:30,2024-03-28,468,6,Retail,Afterpay,COUPONZ--0,7.81,AUD
132672,2024-03-28T11:57:28,2024-03-28,672,40,Retail,Afterpay,COUPONAA--,16.75,AUD
132766,2024-03-28T07:04:48,2024-03-28,225,40,Retail,Credit Card,COUPON--ZZ,15.98,AUD
132809,2024-03-28T14:25:06,2024-03-28,751,48,Online,Credit Card,COUPONZ9-A,11.08,AUD
133001,2024-03-28T19:57:15,2024-03-28,218,34,Retail,PayPal,COUPON--A-,19.03,AUD
133363,2024-03-28T19:32:43,2024-03-28,491,22,Online,Credit Card,COUPONAAZ9,14.06,AUD
133378,2024-03-28T20:40:34,2024-03-28,256,5,Retail,PayPal,COUPON0---,14.85,AUD
133442,2024-03-28T10:07:56,2024-03-28,635,41,Retail,Credit Card,COUPON0Z9Z,0.33,AUD
133560,2024-03-28T11:23:43,2024-03-28,357,16,Retail,Credit Card,COUPON-AAA,14.32,AUD
133567,2024-03-28T20:16:45,2024-03-28,647,48,Retail,Credit Card,COUPON-A-Z,6.72,AUD
133867,2024-03-28T00:54:41,2024-03-28,369,12,Retail,Afterpay,COUPONAZ9-,16.07,AUD
134570,2024-03-28T16:30:53,2024-03-28,436,29,Online,PayPal,COUPON-A0-,7.52,AUD
134770,2024-03-28T05:04:39,2024-03-28,604,50,Online,Afterpay,COUPONA0Z0,5.49,AUD
134900,2024-03-28T10:19:20,2024-03-28,659,13,Online,Credit Card,COUPON--Z-,2.99,AUD
134989,2024-03-28T10:01:01,2024-03-28,478,43,Retail,Afterpay,COUPON-A-A,10.35,AUD
135017,2024-03-28T07:17:03,2024-03-28,426,9,Online,Afterpay,COUPON999-,13.89,AUD
135030,2024-03-28T18:06:03,2024-03-28,720,2,Retail,Afterpay,COUPONZ---,15.64,AUD
135107,2024-03-28T14:14:49,2024-03-28,494,35,Online,Credit Card,COUPONA--0,18.39,AUD
135161,2024-03-28T23:05:35,2024-03-28,522,48,Online,Afterpay,COUPON-Z-0,18.09,AUD
135373,2024-03-28T08:55:44,2024-03-28,252,1,Online,Afterpay,COUPONZ9ZZ,9.62,AUD
135416,2024-03-28T17:07:51,2024-03-28,243,41,Retail,PayPal,COUPON0-09,15.63,AUD
135544,2024-03-28T21:40:06,2024-03-28,187,34,Retail,Afterpay,COUPONA0Z-,5.27,AUD
135582,2024-03-28T12:28:34,2024-03-28,143,28,Online,Credit Card,COUPON-9A9,13.87,AUD
135609,2024-03-28T17:24:51,2024-03-28,455,9,Retail,PayPal,COUPONA-AA,16.26,AUD
135763,2024-03-28T20:49:33,2024-03-28,647,22,Retail,Afterpay,COUPONA00-,12.75,AUD
135820,2024-03-28T17:56:02,2024-03-28,767,42,Retail,Credit Card,COUPONA-0Z,15.21,AUD
135836,2024-03-28T01:31:33,2024-03-28,735,33,Online,Credit Card,COUPON99-Z,18.8,AUD
135892,2024-03-28T06:42:04,2024-03-28,491,41,Retail,Credit Card,COUPON0-0-,9.01,AUD
136001,2024-03-28T19:25:04,2024-03-28,6,23,Retail,PayPal,COUPON-A-0,18.82,AUD
136083,2024-03-28T15:45:10,2024-03-28,157,12,Retail,PayPal,COUPONA9Z0,3.06,AUD
136132,2024-03-28T08:57:24,2024-03-28,744,13,Online,Afterpay,COUPON-00Z,9.45,AUD
136284,2024-03-28T21:12:55,2024-03-28,259,48,Online,Credit Card,COUPONA0--,4.53,AUD
136305,2024-03-28T08:18:47,2024-03-28,117,6,Retail,Afterpay,COUPONA-AA,8.21,AUD
136351,2024-03-28T13:09:32,2024-03-28,243,11,Retail,Afterpay,COUPONZ09-,6.15,AUD
136465,2024-03-28T09:39:37,2024-03-28,321,13,Online,PayPal,COUPON09A-,1.39,AUD
136503,2024-03-28T11:07:18,2024-03-28,213,6,Retail,PayPal,COUPONZ00A,14.37,AUD
136518,2024-03-28T20:09:11,2024-03-28,227,48,Retail,Credit Card,COUPON-ZA0,13.71,AUD
136550,2024-03-28T20:14:40,2024-03-28,489,28,Retail,Afterpay,COUPONZ-AZ,6.33,AUD
136616,2024-03-28T07:38:45,2024-03-28,40,21,Online,Credit Card,COUPONZ09-,0.09,AUD
136728,2024-03-28T17:45:46,2024-03-28,121,48,Online,Credit Card,COUPON-A-9,18.25,AUD
137015,2024-03-28T06:32:57,2024-03-28,361,42,Retail,Credit Card,COUPON-9-0,17.35,AUD
137056,2024-03-28T23:50:45,2024-03-28,689,16,Online,PayPal,COUPONZ0-9,3.95,AUD
137063,2024-03-28T17:50:10,2024-03-28,718,17,Online,Credit Card,COUPON09--,8.4,AUD
137144,2024-03-28T12:49:06,2024-03-28,678,8,Online,Afterpay,COUPONA0-9,16.67,AUD
137208,2024-03-28T04:25:20,2024-03-28,489,31,Online,Credit Card,COUPON9Z--,14.27,AUD
137365,2024-03-28T18:40:30,2024-03-28,790,10,Online,Afterpay,COUPON9-90,11.2,AUD
137445,2024-03-28T10:54:48,2024-03-28,674,48,Online,Credit Card,COUPON-9-0,9.68,AUD
137474,2024-03-28T18:28:25,2024-03-28,289,28,Online,Credit Card,COUPON0ZA0,14.99,AUD
137573,2024-03-28T20:41:15,2024-03-28,131,6,Retail,Afterpay,COUPON----,5.68,AUD
137591,2024-03-28T17:05:13,2024-03-28,228,6,Online,PayPal,COUPONA-00,13.19,AUD
137696,2024-03-28T21:07:07,2024-03-28,628,47,Retail,PayPal,COUPON9A90,6.73,AUD
137802,2024-03-28T13:35:56,2024-03-28,546,40,Online,PayPal,COUPONZ---,15.7,AUD
137814,2024-03-28T14:01:51,2024-03-28,309,17,Online,PayPal,COUPON-A0-,16.21,AUD
137839,2024-03-28T07:20:28,2024-03-28,668,41,Online,PayPal,COUPON0-Z-,11.34,AUD
137855,2024-03-28T04:30:28,2024-03-28,111,4,Retail,Afterpay,COUPONA--0,13.21,AUD
137954,2024-03-28T05:33:37,2024-03-28,441,46,Retail,Afterpay,COUPON00ZA,5.16,AUD
138329,2024-03-28T18:41:54,2024-03-28,778,17,Retail,Afterpay,COUPON9--9,7.51,AUD
138668,2024-03-28T00:20:05,2024-03-28,513,19,Online,PayPal,COUPON0-A0,3.43,AUD
138770,2024-03-28T04:48:02,2024-03-28,742,16,Online,Credit Card,COUPON9-9A,0.0,AUD
138792,2024-03-28T17:17:39,2024-03-28,594,9,Online,Afterpay,COUPON-Z-0,0.26,AUD
138847,2024-03-28T10:02:04,2024-03-28,702,18,Retail,Credit Card,COUPON9A-Z,19.49,AUD
138906,2024-03-28T02:41:23,2024-03-28,593,2,Retail,PayPal,COUPONZ---,15.8,AUD
139014,2024-03-28T08:57:18,2024-03-28,249,2,Online,Credit Card,COUPON99ZZ,12.9,AUD
139034,2024-03-28T13:43:17,2024-03-28,155,20,Retail,Afterpay,COUPON--A0,8.29,AUD
139174,2024-03-28T21:28:34,2024-03-28,772,29,Online,Credit Card,COUPON00AZ,13.6,AUD
139549,2024-03-28T11:36:24,2024-03-28,332,42,Online,PayPal,COUPON0A0-,15.99,AUD
139626,2024-03-28T03:48:53,2024-03-28,431,15,Online,Afterpay,COUPON09-0,5.32,AUD
139669,2024-03-28T16:13:30,2024-03-28,430,37,Online,PayPal,COUPON---Z,14.73,AUD
139782,2024-03-28T15:34:20,2024-03-28,56,35,Online,Credit Card,COUPON00ZZ,0.66,AUD
139915,2024-03-28T05:27:55,2024-03-28,85,17,Retail,PayPal,COUPON-A-Z,9.14,AUD
139920,2024-03-28T16:03:08,2024-03-28,385,47,Online,Afterpay,COUPON--ZA,16.95,AUD
139993,2024-03-28T11:37:57,2024-03-28,571,2,Retail,PayPal,COUPON-0-0,4.67,AUD
140011,2024-03-28T02:40:10,2024-03-28,694,37,Retail,Credit Card,COUPON09-0,14.92,AUD
140152,2024-03-28T23:42:42,2024-03-28,75,39,Online,Credit Card,COUPON999Z,3.51,AUD
140253,2024-03-28T04:16:03,2024-03-28,513,43,Retail,Afterpay,COUPONAAAZ,4.67,AUD
140434,2024-03-28T20:04:07,2024-03-28,59,39,Retail,Credit Card,COUPONZAAA,3.27,AUD
140444,2024-03-28T12:42:16,2024-03-28,359,45,Retail,PayPal,COUPONAA9A,16.95,AUD
140537,2024-03-28T07:13:39,2024-03-28,260,35,Retail,PayPal,COUPONA9-Z,10.37,AUD
140538,2024-03-28T00:12:29,2024-03-28,394,26,Retail,Afterpay,COUPON--9-,2.33,AUD
140709,2024-03-28T01:05:27,2024-03-28,91,4,Retail,Afterpay,COUPON0099,4.07,AUD
140764,2024-03-28T00:43:05,2024-03-28,522,17,Retail,PayPal,COUPON9-09,0.6,AUD
140788,2024-03-28T08:55:40,2024-03-28,245,16,Retail,PayPal,COUPONAZ-9,14.16,AUD
141024,2024-03-28T21:25:38,2024-03-28,105,45,Retail,Credit Card,COUPONA--A,2.84,AUD
141143,2024-03-28T18:20:26,2024-03-28,453,2,Online,Afterpay,COUPON-Z0A,19.46,AUD
141355,2024-03-28T12:28:54,2024-03-28,335,42,Online,Afterpay,COUPON0-A-,1.9,AUD
141402,2024-03-28T15:37:33,2024-03-28,769,35,Online,PayPal,COUPON0Z0A,18.67,AUD
141493,2024-03-28T07:26:05,2024-03-28,142,15,Online,Afterpay,COUPON-Z0A,18.86,AUD
141813,2024-03-28T11:03:50,2024-03-28,109,34,Retail,Credit Card,COUPON9ZA9,2.89,AUD
141957,2024-03-28T01:30:15,2024-03-28,11,34,Retail,Afterpay,COUPONZ--Z,19.18,AUD
142017,2024-03-28T01:07:54,2024-03-28,86,46,Retail,Credit Card,COUPON0Z--,15.09,AUD
142079,2024-03-28T18:56:09,2024-03-28,237,42,Retail,Credit Card,COUPON099-,3.99,AUD
142146,2024-03-28T09:44:23,2024-03-28,691,3,Online,Afterpay,COUPON-9A0,0.36,AUD
142155,2024-03-28T09:20:01,2024-03-28,479,38,Retail,Credit Card,COUPONZ-A-,4.04,AUD
142201,2024-03-28T20:09:32,2024-03-28,719,21,Retail,Afterpay,COUPONZ-9-,2.85,AUD
142260,2024-03-28T06:16:30,2024-03-28,202,1,Online,Afterpay,COUPON000A,18.55,AUD
142325,2024-03-28T09:24:00,2024-03-28,95,36,Retail,Afterpay,COUPON--Z-,6.48,AUD
142415,2024-03-28T09:47:09,2024-03-28,695,11,Online,Afterpay,COUPONA-00,11.83,AUD
142627,2024-03-28T19:44:53,2024-03-28,488,30,Retail,PayPal,COUPON90Z-,15.05,AUD
142716,2024-03-28T17:39:13,2024-03-28,410,49,Retail,Credit Card,COUPON99-Z,6.1,AUD
142860,2024-03-28T17:47:58,2024-03-28,437,39,Online,Credit Card,COUPONZ-9Z,8.7,AUD
143005,2024-03-28T17:38:50,2024-03-28,785,11,Online,Credit Card,COUPON0-AZ,12.09,AUD
143178,2024-03-28T08:35:41,2024-03-28,410,27,Retail,Afterpay,COUPONZZ--,10.96,AUD
143250,2024-03-28T13:54:42,2024-03-28,145,24,Retail,Afterpay,COUPONZA-9,19.05,AUD
143393,2024-03-28T10:25:21,2024-03-28,51,18,Online,PayPal,COUPON90ZZ,4.07,AUD
143431,2024-03-28T10:56:34,2024-03-28,272,30,Retail,Credit Card,COUPONAAAA,2.17,AUD
143512,2024-03-28T17:02:14,2024-03-28,1,17,Retail,Afterpay,COUPONZ90A,12.57,AUD
143592,2024-03-28T17:20:30,2024-03-28,13,11,Online,Afterpay,COUPON0-AA,11.13,AUD
143985,2024-03-28T00:52:43,2024-03-28,175,9,Online,Afterpay,COUPON-9--,17.6,AUD
144072,2024-03-28T15:06:20,2024-03-28,192,23,Retail,PayPal,COUPON-90Z,15.46,AUD
144095,2024-03-28T01:43:02,2024-03-28,88,17,Retail,Credit Card,COUPONA9A-,7.67,AUD
144285,2024-03-28T07:07:30,2024-03-28,36,22,Retail,PayPal,COUPON-0Z0,3.66,AUD
144321,2024-03-28T23:44:49,2024-03-28,744,34,Online,PayPal,COUPONA0ZA,10.39,AUD
144324,2024-03-28T00:49:09,2024-03-28,553,25,Online,Afterpay,COUPON9000,3.47,AUD
144337,2024-03-28T17:00:49,2024-03-28,51,15,Retail,Credit Card,COUPONAZZ9,11.31,AUD
144604,2024-03-28T04:26:47,2024-03-28,147,47,Retail,PayPal,COUPONA0-A,7.51,AUD
144711,2024-03-28T13:20:20,2024-03-28,476,22,Retail,PayPal,COUPON9---,16.76,AUD
144785,2024-03-28T05:42:46,2024-03-28,58,24,Retail,PayPal,COUPON-AAZ,18.17,AUD
144816,2024-03-28T04:52:58,2024-03-28,20,45,Retail,PayPal,COUPON----,4.97,AUD
144823,2024-03-28T23:17:04,2024-03-28,307,32,Online,Credit Card,COUPON9--Z,18.21,AUD
144989,2024-03-28T05:55:39,2024-03-28,656,38,Online,PayPal,COUPONZ90-,10.79,AUD
144990,2024-03-28T23:32:41,2024-03-28,546,38,Retail,PayPal,COUPON9---,11.77,AUD
145016,2024-03-28T10:18:08,2024-03-28,620,15,Retail,Credit Card,COUPONZ0A-,5.34,AUD
145050,2024-03-28T21:23:17,2024-03-28,5,17,Online,Credit Card,COUPON0-Z-,19.99,AUD
145076,2024-03-28T04:33:55,2024-03-28,506,30,Online,Afterpay,COUPONA-0-,6.97,AUD
145357,2024-03-28T23:57:23,2024-03-28,262,1,Retail,PayPal,COUPON0A-A,18.01,AUD
145360,2024-03-28T14:58:32,2024-03-28,645,17,Retail,Afterpay,COUPON90--,1.23,AUD
145388,2024-03-28T15:06:47,2024-03-28,470,34,Retail,Credit Card,COUPON---0,19.63,AUD
145414,2024-03-28T00:48:40,2024-03-28,558,34,Online,Credit Card,COUPON9-Z-,2.7,AUD
145589,2024-03-28T04:34:03,2024-03-28,495,50,Retail,PayPal,COUPON--A-,9.73,AUD
145697,2024-03-28T22:43:14,2024-03-28,21,29,Online,Credit Card,COUPON-0-9,8.62,AUD
145708,2024-03-28T09:03:38,2024-03-28,559,30,Retail,Afterpay,COUPONZ9--,3.44,AUD
145743,2024-03-28T19:29:04,2024-03-28,16,8,Retail,Afterpay,COUPON--Z-,12.85,AUD
145827,2024-03-28T03:55:16,2024-03-28,666,5,Retail,PayPal,COUPON-9-0,19.24,AUD
146074,2024-03-28T02:56:03,2024-03-28,746,27,Retail,Afterpay,COUPONA--9,8.3,AUD
146109,2024-03-28T18:24:02,2024-03-28,25,25,Online,Afterpay,COUPON--0Z,10.75,AUD
146145,2024-03-28T15:40:27,2024-03-28,463,32,Online,Afterpay,COUPONZ09A,0.16,AUD
146367,2024-03-28T07:13:32,2024-03-28,620,31,Online,Credit Card,COUPON0A9-,8.56,AUD
146592,2024-03-28T16:06:31,2024-03-28,593,4,Retail,PayPal,COUPONAZZA,12.77,AUD
146646,2024-03-28T18:07:50,2024-03-28,146,13,Retail,PayPal,COUPON9AA-,11.6,AUD
146767,2024-03-28T01:12:49,2024-03-28,487,11,Online,Credit Card,COUPON-0-A,15.09,AUD
146937,2024-03-28T08:33:55,2024-03-28,201,9,Online,Afterpay,COUPON0-AZ,8.25,AUD
146943,2024-03-28T15:43:37,2024-03-28,164,16,Online,PayPal,COUPON---A,18.72,AUD
146998,2024-03-28T15:09:24,2024-03-28,771,7,Retail,PayPal,COUPONZ9Z0,16.52,AUD
147200,2024-03-28T16:36:52,2024-03-28,214,31,Retail,PayPal,COUPONAZA-,10.63,AUD
147239,2024-03-28T18:21:25,2024-03-28,400,29,Retail,Credit Card,COUPON9-ZA,19.44,AUD
147343,2024-03-28T20:42:01,2024-03-28,697,14,Online,PayPal,COUPON-9-Z,12.29,AUD
147493,2024-03-28T10:41:37,2024-03-28,218,45,Online,Credit Card,COUPON-ZZ-,9.98,AUD
147669,2024-03-28T15:49:58,2024-03-28,94,2,Retail,Afterpay,COUPONZAZZ,11.97,AUD
147787,2024-03-28T09:24:03,2024-03-28,577,45,Online,Afterpay,COUPON-AZZ,0.16,AUD
147899,2024-03-28T01:06:21,2024-03-28,613,19,Online,Credit Card,COUPON09--,3.11,AUD
148048,2024-03-28T09:29:08,2024-03-28,118,27,Retail,PayPal,COUPON0A9Z,5.16,AUD
148218,2024-03-28T07:52:10,2024-03-28,595,5,Online,Credit Card,COUPON9--9,10.24,AUD
148264,2024-03-28T06:29:17,2024-03-28,666,45,Retail,Credit Card,COUPON-A--,14.65,AUD
148337,2024-03-28T18:19:14,2024-03-28,321,33,Retail,Credit Card,COUPON0--Z,4.97,AUD
148527,2024-03-28T06:08:24,2024-03-28,678,37,Retail,Credit Card,COUPONA9A-,12.64,AUD
148607,2024-03-28T20:30:05,2024-03-28,86,2,Retail,Credit Card,COUPONZZA-,0.11,AUD
148680,2024-03-28T02:50:02,2024-03-28,225,10,Retail,Credit Card,COUPON-9A0,10.23,AUD
148724,2024-03-28T17:55:35,2024-03-28,751,4,Online,PayPal,COUPON009A,12.52,AUD
148920,2024-03-28T03:39:35,2024-03-28,115,39,Online,Afterpay,COUPON0Z9A,5.75,AUD
149089,2024-03-28T02:58:00,2024-03-28,161,47,Retail,Afterpay,COUPON---0,9.56,AUD
149340,2024-03-28T08:07:54,2024-03-28,508,41,Retail,Afterpay,COUPON0Z--,18.15,AUD
149371,2024-03-28T20:47:24,2024-03-28,653,15,Retail,Credit Card,COUPONZZA9,10.51,AUD
149493,2024-03-28T12:58:11,2024-03-28,489,20,Online,Credit Card,COUPON-0Z-,10.0,AUD
149530,2024-03-28T15:20:02,2024-03-28,632,30,Online,PayPal,COUPONZA00,8.74,AUD
149686,2024-03-28T06:22:23,2024-03-28,159,50,Retail,PayPal,COUPONA-9Z,16.46,AUD
149713,2024-03-28T09:39:31,2024-03-28,631,43,Retail,PayPal,COUPONZ090,9.93,AUD
149716,2024-03-28T00:06:48,2024-03-28,407,37,Online,PayPal,COUPON--99,12.02,AUD
149762,2024-03-28T17:18:17,2024-03-28,650,2,Online,PayPal,COUPON90ZZ,10.11,AUD
149771,2024-03-28T05:11:01,2024-03-28,266,43,Online,Afterpay,COUPON9--9,7.09,AUD
149798,2024-03-28T03:39:35,2024-03-28,371,14,Online,Credit Card,COUPONZ09-,4.54,AUD
149829,2024-03-28T02:56:44,2024-03-28,614,2,Online,Afterpay,COUPON--A9,19.74,AUD
149878,2024-03-28T19:15:30,2024-03-28,647,33,Online,PayPal,COUPON--09,15.36,AUD
149922,2024-03-28T07:50:08,2024-03-28,751,38,Retail,Afterpay,COUPONZZ90,19.35,AUD
150080,2024-03-28T10:07:21,2024-03-28,564,5,Retail,Credit Card,COUPONZ-A-,14.25,AUD
150238,2024-03-28T22:43:14,2024-03-28,718,13,Retail,PayPal,COUPONA---,4.21,AUD
150317,2024-03-28T15:17:24,2024-03-28,435,29,Retail,Afterpay,COUPONZAZZ,2.54,AUD
150384,2024-03-28T20:06:37,2024-03-28,200,25,Online,Credit Card,COUPON--Z-,18.69,AUD
150396,2024-03-28T02:08:40,2024-03-28,386,1,Online,PayPal,COUPON9---,11.22,AUD
150491,2024-03-28T12:03:17,2024-03-28,57,26,Retail,Credit Card,COUPON999A,1.77,AUD
150601,2024-03-28T09:46:40,2024-03-28,728,49,Retail,PayPal,COUPON0Z9A,11.07,AUD
150605,2024-03-28T16:18:23,2024-03-28,76,18,Online,PayPal,COUPON9-9A,18.13,AUD
150638,2024-03-28T06:00:38,2024-03-28,562,25,Online,Afterpay,COUPONZZ--,2.17,AUD
150713,2024-03-28T21:11:05,2024-03-28,552,37,Retail,Credit Card,COUPON0AZ-,14.8,AUD
150745,2024-03-28T00:21:45,2024-03-28,298,17,Retail,Credit Card,COUPON--9A,15.16,AUD
150774,2024-03-28T07:46:06,2024-03-28,220,14,Retail,Credit Card,COUPON9-ZA,14.17,AUD
150803,2024-03-28T19:36:34,2024-03-28,9,31,Retail,PayPal,COUPON0ZAA,9.8,AUD
150993,2024-03-28T23:21:01,2024-03-28,151,8,Online,PayPal,COUPON-9Z0,4.35,AUD
151064,2024-03-28T05:46:37,2024-03-28,238,24,Online,Afterpay,COUPON9A--,14.87,AUD
151197,2024-03-28T02:50:33,2024-03-28,519,37,Retail,PayPal,COUPONA9A9,10.59,AUD
151209,2024-03-28T00:07:33,2024-03-28,757,19,Online,PayPal,COUPON0-AA,10.48,AUD
151237,2024-03-28T02:11:57,2024-03-28,195,14,Online,Credit Card,COUPON0-ZA,1.57,AUD
151240,2024-03-28T12:29:15,2024-03-28,585,2,Online,Afterpay,COUPON9A0-,13.92,AUD
151248,2024-03-28T05:45:56,2024-03-28,77,47,Retail,PayPal,COUPONZAZ9,6.1,AUD
151365,2024-03-28T05:31:50,2024-03-28,217,35,Online,Afterpay,COUPON09A-,10.42,AUD
151487,2024-03-28T03:10:48,2024-03-28,249,1,Retail,Afterpay,COUPONZA9A,7.46,AUD
151518,2024-03-28T07:21:56,2024-03-28,770,39,Online,PayPal,COUPONAZ-0,10.17,AUD
151544,2024-03-28T08:11:02,2024-03-28,3,30,Online,PayPal,COUPONZ--A,4.66,AUD
151571,2024-03-28T05:54:32,2024-03-28,109,5,Online,Afterpay,COUPON-9-A,19.58,AUD
151780,2024-03-28T16:39:52,2024-03-28,497,33,Retail,Afterpay,COUPON9Z-9,1.11,AUD
151795,2024-03-28T23:14:33,2024-03-28,477,39,Online,PayPal,COUPONZ-0-,2.83,AUD
151964,2024-03-28T13:40:59,2024-03-28,112,34,Online,Afterpay,COUPON-09-,15.92,AUD
151987,2024-03-28T13:10:40,2024-03-28,216,20,Online,PayPal,COUPON-A--,14.29,AUD
152002,2024-03-28T00:45:49,2024-03-28,467,17,Retail,PayPal,COUPON00A0,3.93,AUD
152065,2024-03-28T17:11:32,2024-03-28,372,40,Online,Credit Card,COUPON0-Z-,16.12,AUD
152396,2024-03-28T19:47:08,2024-03-28,393,34,Retail,Credit Card,COUPON-9-0,2.25,AUD
152467,2024-03-28T19:12:54,2024-03-28,368,45,Online,PayPal,COUPONZZ9A,9.93,AUD
152881,2024-03-28T02:05:19,2024-03-28,546,45,Retail,Credit Card,COUPONZ9Z9,12.86,AUD
152918,2024-03-28T09:55:09,2024-03-28,94,42,Online,PayPal,COUPON-Z00,7.76,AUD
153200,2024-03-28T14:40:18,2024-03-28,709,35,Online,Credit Card,COUPON0-Z9,5.84,AUD
153586,2024-03-28T11:49:26,2024-03-28,109,7,Online,Afterpay,COUPON-A99,17.23,AUD
153601,2024-03-28T06:26:07,2024-03-28,465,7,Online,PayPal,COUPONA-AA,5.56,AUD
153606,2024-03-28T13:57:14,2024-03-28,640,19,Retail,Credit Card,COUPON----,17.74,AUD
