order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
119617,2024-03-06T14:24:02,2024-03-06,185,18,Online,Afterpay,COUPONZ--Z,4.62,AUD
119628,2024-03-06T17:52:00,2024-03-06,468,2,Online,PayPal,COUPON0Z00,9.5,AUD
119691,2024-03-06T04:07:29,2024-03-06,337,31,Online,PayPal,COUPON99Z-,12.68,AUD
119816,2024-03-06T20:34:24,2024-03-06,413,34,Retail,Credit Card,COUPON0-Z0,6.56,AUD
120012,2024-03-06T22:35:22,2024-03-06,634,4,Retail,Credit Card,COUPON-900,7.95,AUD
120097,2024-03-06T12:52:34,2024-03-06,49,42,Retail,Afterpay,COUPONZ90-,18.74,AUD
120325,2024-03-06T12:27:18,2024-03-06,116,38,Retail,Afterpay,COUPON9-9-,14.87,AUD
120333,2024-03-06T21:28:06,2024-03-06,234,28,Online,Credit Card,COUPON-AA-,17.39,AUD
120421,2024-03-06T23:23:58,2024-03-06,636,20,Retail,PayPal,COUPON-0-Z,13.9,AUD
120426,2024-03-06T19:58:42,2024-03-06,334,46,Retail,Credit Card,COUPON09ZZ,2.18,AUD
120440,2024-03-06T06:59:07,2024-03-06,374,23,Retail,Credit Card,COUPONZ09-,7.35,AUD
120607,2024-03-06T17:35:37,2024-03-06,101,1,Online,PayPal,COUPON0--Z,14.16,AUD
120690,2024-03-06T16:07:05,2024-03-06,759,25,Retail,PayPal,COUPON099-,17.13,AUD
120766,2024-03-06T13:20:25,2024-03-06,573,36,Retail,Afterpay,COUPON-Z90,3.47,AUD
120781,2024-03-06T22:55:45,2024-03-06,643,30,Retail,Afterpay,COUPONA0ZZ,16.54,AUD
121056,2024-03-06T23:23:36,2024-03-06,299,39,Retail,Afterpay,COUPON-Z9Z,15.17,AUD
121058,2024-03-06T01:39:14,2024-03-06,203,6,Online,Credit Card,COUPON0AA9,3.35,AUD
121466,2024-03-06T07:28:08,2024-03-06,292,30,Online,Credit Card,COUPON90--,14.98,AUD
121479,2024-03-06T16:18:45,2024-03-06,112,43,Online,Credit Card,COUPON9Z-A,4.42,AUD
121521,2024-03-06T23:24:28,2024-03-06,448,28,Retail,Afterpay,COUPON-ZA0,7.22,AUD
121935,2024-03-06T10:26:46,2024-03-06,592,30,Retail,Credit Card,COUPON-99Z,19.94,AUD
122041,2024-03-06T16:28:02,2024-03-06,397,33,Online,Credit Card,COUPON0AZA,11.32,AUD
122170,2024-03-06T05:10:38,2024-03-06,410,9,Online,Afterpay,COUPON-A--,6.62,AUD
122313,2024-03-06T19:52:19,2024-03-06,626,43,Retail,Credit Card,COUPON0-99,18.44,AUD
122338,2024-03-06T20:58:06,2024-03-06,517,12,Online,PayPal,COUPON---9,6.98,AUD
122600,2024-03-06T18:13:55,2024-03-06,301,28,Retail,Credit Card,COUPON-00A,11.08,AUD
122718,2024-03-06T19:25:19,2024-03-06,329,11,Online,Afterpay,COUPON-ZZ-,4.08,AUD
122825,2024-03-06T16:48:20,2024-03-06,167,33,Online,Afterpay,COUPON00AZ,3.77,AUD
122833,2024-03-06T14:03:43,2024-03-06,190,22,Online,PayPal,COUPONA-9Z,13.36,AUD
122907,2024-03-06T15:16:14,2024-03-06,782,8,Online,Afterpay,COUPON99--,11.19,AUD
122909,2024-03-06T07:25:53,2024-03-06,146,37,Online,Credit Card,COUPON-00-,13.78,AUD
123012,2024-03-06T22:01:30,2024-03-06,186,13,Retail,Credit Card,COUPON-A09,0.41,AUD
123054,2024-03-06T08:39:29,2024-03-06,242,39,Retail,Credit Card,COUPONZZAA,8.39,AUD
123064,2024-03-06T13:47:09,2024-03-06,776,38,Retail,Credit Card,COUPON9--A,11.93,AUD
123144,2024-03-06T10:50:37,2024-03-06,128,47,Retail,Credit Card,COUPON0ZA-,19.37,AUD
123316,2024-03-06T23:41:39,2024-03-06,254,15,Retail,Afterpay,COUPONA-AZ,14.87,AUD
123351,2024-03-06T19:57:53,2024-03-06,107,11,Retail,PayPal,COUPONA9-A,13.6,AUD
123364,2024-03-06T16:03:54,2024-03-06,354,21,Online,Credit Card,COUPON9--0,1.3,AUD
123400,2024-03-06T09:18:43,2024-03-06,455,31,Retail,Credit Card,COUPONA-9-,6.5,AUD
123521,2024-03-06T20:51:25,2024-03-06,438,22,Retail,Afterpay,COUPONAZZA,19.73,AUD
123651,2024-03-06T02:36:48,2024-03-06,743,1,Retail,Credit Card,COUPON9-9Z,19.08,AUD
123816,2024-03-06T04:01:53,2024-03-06,674,43,Online,Afterpay,COUPONAAZ0,13.07,AUD
124156,2024-03-06T12:00:42,2024-03-06,728,37,Online,Afterpay,COUPON0-0Z,10.0,AUD
124213,2024-03-06T17:57:07,2024-03-06,764,29,Online,PayPal,COUPON--AA,14.4,AUD
124226,2024-03-06T22:31:56,2024-03-06,217,25,Retail,Afterpay,COUPON9---,18.73,AUD
124413,2024-03-06T12:46:56,2024-03-06,176,33,Retail,Afterpay,COUPONA-A-,6.07,AUD
124540,2024-03-06T00:58:20,2024-03-06,312,8,Online,PayPal,COUPON0-09,10.36,AUD
124586,2024-03-06T16:29:34,2024-03-06,333,31,Online,PayPal,COUPON9ZA0,14.24,AUD
124670,2024-03-06T19:05:49,2024-03-06,15,37,Online,Credit Card,COUPONZAA-,19.18,AUD
124701,2024-03-06T16:43:01,2024-03-06,522,33,Online,PayPal,COUPON9-00,7.28,AUD
124768,2024-03-06T14:30:02,2024-03-06,165,26,Online,PayPal,COUPON90Z9,19.85,AUD
124785,2024-03-06T11:51:49,2024-03-06,585,5,Retail,Afterpay,COUPON99-A,4.35,AUD
124795,2024-03-06T22:23:41,2024-03-06,245,42,Online,PayPal,COUPON--Z9,9.51,AUD
124844,2024-03-06T00:06:54,2024-03-06,621,24,Retail,Credit Card,COUPON9A9Z,2.94,AUD
124851,2024-03-06T19:50:01,2024-03-06,478,29,Online,Afterpay,COUPONAAZ-,1.27,AUD
125151,2024-03-06T20:07:04,2024-03-06,220,47,Online,Afterpay,COUPON----,13.53,AUD
125221,2024-03-06T19:57:34,2024-03-06,227,9,Retail,Afterpay,COUPON90AZ,3.77,AUD
125301,2024-03-06T13:55:28,2024-03-06,488,6,Retail,Credit Card,COUPONZ--9,4.08,AUD
125330,2024-03-06T08:11:18,2024-03-06,580,43,Online,Credit Card,COUPONA9-9,17.97,AUD
125356,2024-03-06T05:06:16,2024-03-06,138,12,Retail,PayPal,COUPONZZZ-,3.73,AUD
125414,2024-03-06T06:32:44,2024-03-06,716,41,Online,Afterpay,COUPON0-A-,19.41,AUD
125619,2024-03-06T06:36:17,2024-03-06,397,30,Online,PayPal,COUPONA9-0,16.03,AUD
125637,2024-03-06T14:12:29,2024-03-06,84,21,Online,Afterpay,COUPON---A,6.84,AUD
125646,2024-03-06T09:32:41,2024-03-06,784,41,Retail,Credit Card,COUPON-9AA,5.96,AUD
125658,2024-03-06T03:53:24,2024-03-06,507,43,Retail,Afterpay,COUPON--9Z,1.24,AUD
125721,2024-03-06T15:38:21,2024-03-06,679,42,Retail,PayPal,COUPONZ---,16.43,AUD
125796,2024-03-06T14:03:56,2024-03-06,340,29,Retail,PayPal,COUPON--9-,13.34,AUD
126047,2024-03-06T04:26:22,2024-03-06,232,9,Online,PayPal,COUPON009A,12.48,AUD
126077,2024-03-06T10:03:30,2024-03-06,220,40,Retail,Credit Card,COUPON9A-Z,7.49,AUD
126232,2024-03-06T11:16:14,2024-03-06,147,44,Online,Afterpay,COUPON0ZAZ,0.35,AUD
126343,2024-03-06T10:51:38,2024-03-06,530,24,Retail,Afterpay,COUPON0--A,16.55,AUD
126702,2024-03-06T09:10:30,2024-03-06,188,36,Retail,PayPal,COUPONAZAA,13.1,AUD
127070,2024-03-06T22:00:52,2024-03-06,610,37,Online,Credit Card,COUPON--AZ,16.41,AUD
127131,2024-03-06T19:46:00,2024-03-06,346,26,Retail,Credit Card,COUPONA0AA,4.15,AUD
127157,2024-03-06T14:08:19,2024-03-06,403,15,Online,PayPal,COUPON-A0A,5.85,AUD
127350,2024-03-06T07:41:26,2024-03-06,336,34,Retail,Afterpay,COUPONZ0Z9,13.59,AUD
127465,2024-03-06T23:40:51,2024-03-06,275,9,Retail,Afterpay,COUPON--ZA,1.34,AUD
127636,2024-03-06T12:43:43,2024-03-06,618,46,Online,Credit Card,COUPONZ0-A,13.44,AUD
127756,2024-03-06T05:56:53,2024-03-06,409,42,Online,Afterpay,COUPON-A-Z,8.23,AUD
127865,2024-03-06T15:40:41,2024-03-06,436,19,Retail,Afterpay,COUPONZ90-,19.86,AUD
127890,2024-03-06T20:53:17,2024-03-06,317,8,Online,Afterpay,COUPONZ9A0,8.76,AUD
127903,2024-03-06T06:10:49,2024-03-06,279,5,Retail,PayPal,COUPON0A-0,14.87,AUD
127916,2024-03-06T14:11:43,2024-03-06,390,3,Retail,Credit Card,COUPONZA-A,3.78,AUD
127919,2024-03-06T16:56:56,2024-03-06,725,24,Online,Afterpay,COUPONA--A,5.51,AUD
127990,2024-03-06T21:35:47,2024-03-06,519,8,Online,Afterpay,COUPONA-A-,2.06,AUD
128060,2024-03-06T15:42:03,2024-03-06,425,35,Online,Credit Card,COUPON9-Z9,1.04,AUD
128267,2024-03-06T21:31:11,2024-03-06,680,6,Online,PayPal,COUPONZZ-0,13.66,AUD
128307,2024-03-06T23:37:11,2024-03-06,39,37,Retail,Credit Card,COUPON9A09,11.59,AUD
128488,2024-03-06T23:57:18,2024-03-06,613,45,Retail,Credit Card,COUPON-0-Z,7.57,AUD
128529,2024-03-06T03:42:59,2024-03-06,22,4,Online,PayPal,COUPON--9-,2.34,AUD
128558,2024-03-06T20:11:23,2024-03-06,740,32,Retail,PayPal,COUPON9--0,13.95,AUD
128592,2024-03-06T21:26:46,2024-03-06,684,3,Online,Afterpay,COUPONA9AA,0.47,AUD
128660,2024-03-06T08:54:30,2024-03-06,333,6,Online,Credit Card,COUPONAA9-,3.33,AUD
128759,2024-03-06T21:50:40,2024-03-06,215,19,Online,PayPal,COUPON9ZA-,10.25,AUD
128858,2024-03-06T18:31:10,2024-03-06,281,30,Online,PayPal,COUPONZ-AA,2.15,AUD
128968,2024-03-06T03:42:05,2024-03-06,472,29,Retail,Credit Card,COUPON-9Z-,7.47,AUD
129098,2024-03-06T01:29:16,2024-03-06,734,17,Retail,Credit Card,COUPON0--0,4.11,AUD
129376,2024-03-06T23:53:23,2024-03-06,45,19,Online,PayPal,COUPON----,11.06,AUD
129783,2024-03-06T07:23:01,2024-03-06,711,41,Online,PayPal,COUPONZAZ0,9.01,AUD
130034,2024-03-06T12:39:02,2024-03-06,617,34,Retail,Afterpay,COUPONA--Z,2.38,AUD
130322,2024-03-06T14:50:35,2024-03-06,793,7,Retail,Afterpay,COUPONA--A,12.34,AUD
130372,2024-03-06T04:53:09,2024-03-06,597,24,Retail,PayPal,COUPON0-09,13.09,AUD
130527,2024-03-06T14:29:30,2024-03-06,590,15,Online,Credit Card,COUPONA--0,19.9,AUD
130576,2024-03-06T03:59:21,2024-03-06,238,2,Retail,Credit Card,COUPON00A0,8.84,AUD
130763,2024-03-06T16:03:37,2024-03-06,167,19,Retail,Afterpay,COUPON9-0-,0.43,AUD
130869,2024-03-06T08:39:04,2024-03-06,605,4,Online,PayPal,COUPON9Z9A,10.6,AUD
130977,2024-03-06T08:54:45,2024-03-06,121,49,Online,Credit Card,COUPON---0,10.85,AUD
130999,2024-03-06T22:32:41,2024-03-06,162,13,Online,PayPal,COUPON---A,12.2,AUD
131141,2024-03-06T02:27:35,2024-03-06,690,49,Online,Credit Card,COUPON0A0Z,2.21,AUD
131215,2024-03-06T03:48:23,2024-03-06,252,17,Retail,PayPal,COUPONAA-Z,12.94,AUD
131390,2024-03-06T03:50:47,2024-03-06,64,10,Online,PayPal,COUPON9A-Z,14.15,AUD
131670,2024-03-06T15:51:57,2024-03-06,684,14,Retail,Credit Card,COUPON90A-,16.76,AUD
131735,2024-03-06T22:51:25,2024-03-06,607,11,Retail,Credit Card,COUPON-AZZ,4.36,AUD
131955,2024-03-06T07:33:04,2024-03-06,92,38,Retail,Afterpay,COUPONAZA-,13.11,AUD
132015,2024-03-06T03:07:29,2024-03-06,409,34,Retail,Credit Card,COUPONZA0Z,5.55,AUD
132115,2024-03-06T17:54:07,2024-03-06,446,25,Retail,Credit Card,COUPONA9-A,8.82,AUD
132139,2024-03-06T15:59:34,2024-03-06,575,42,Online,Afterpay,COUPON-0-A,3.52,AUD
132178,2024-03-06T06:53:56,2024-03-06,311,18,Online,Credit Card,COUPON0ZAA,5.85,AUD
132241,2024-03-06T20:41:27,2024-03-06,792,2,Retail,PayPal,COUPON9AAZ,12.41,AUD
132356,2024-03-06T19:12:58,2024-03-06,452,8,Online,Credit Card,COUPON00Z9,4.08,AUD
132416,2024-03-06T23:42:43,2024-03-06,419,21,Online,Afterpay,COUPONZAZA,13.9,AUD
132551,2024-03-06T07:55:40,2024-03-06,254,44,Online,PayPal,COUPON0A99,3.57,AUD
132633,2024-03-06T04:07:08,2024-03-06,5,30,Online,Credit Card,COUPON-A9-,10.01,AUD
132666,2024-03-06T00:23:42,2024-03-06,227,40,Retail,PayPal,COUPON-A00,19.42,AUD
132769,2024-03-06T15:53:18,2024-03-06,336,33,Online,PayPal,COUPON9AZA,8.91,AUD
132861,2024-03-06T23:48:16,2024-03-06,695,24,Retail,Credit Card,COUPON----,15.28,AUD
132897,2024-03-06T14:24:46,2024-03-06,90,25,Online,Afterpay,COUPON0-0A,3.27,AUD
132910,2024-03-06T03:19:08,2024-03-06,345,30,Retail,PayPal,COUPONA-AZ,18.08,AUD
133205,2024-03-06T19:45:38,2024-03-06,313,4,Retail,Afterpay,COUPON909-,0.32,AUD
133223,2024-03-06T08:12:34,2024-03-06,49,18,Online,Afterpay,COUPON--0A,13.2,AUD
133274,2024-03-06T01:52:50,2024-03-06,39,37,Online,Credit Card,COUPONA0-0,3.4,AUD
133408,2024-03-06T21:10:43,2024-03-06,503,32,Online,Afterpay,COUPON--9-,9.59,AUD
133438,2024-03-06T02:04:06,2024-03-06,710,39,Retail,Credit Card,COUPONAA0A,4.14,AUD
133723,2024-03-06T23:08:07,2024-03-06,744,24,Retail,PayPal,COUPONZA-0,12.86,AUD
133879,2024-03-06T15:23:05,2024-03-06,6,19,Retail,Credit Card,COUPONA09A,14.22,AUD
133886,2024-03-06T00:19:58,2024-03-06,281,3,Online,Afterpay,COUPON990-,15.33,AUD
133950,2024-03-06T12:05:48,2024-03-06,298,32,Retail,Credit Card,COUPON9ZA-,6.34,AUD
134006,2024-03-06T19:52:11,2024-03-06,566,14,Retail,PayPal,COUPONA-9-,13.52,AUD
134066,2024-03-06T08:08:04,2024-03-06,641,31,Online,PayPal,COUPONAZAA,9.29,AUD
134086,2024-03-06T22:05:42,2024-03-06,176,32,Retail,PayPal,COUPON00Z-,13.57,AUD
134409,2024-03-06T06:13:41,2024-03-06,186,25,Online,Afterpay,COUPON--9A,4.19,AUD
134437,2024-03-06T18:01:15,2024-03-06,516,4,Retail,Credit Card,COUPON0--0,7.83,AUD
134582,2024-03-06T13:02:44,2024-03-06,327,36,Retail,Afterpay,COUPONZ-0-,14.41,AUD
134592,2024-03-06T12:51:03,2024-03-06,776,25,Online,PayPal,COUPONA-99,9.32,AUD
134715,2024-03-06T16:38:19,2024-03-06,713,14,Online,PayPal,COUPON-A--,3.44,AUD
135110,2024-03-06T23:26:35,2024-03-06,64,8,Online,Credit Card,COUPON99A-,14.82,AUD
135345,2024-03-06T22:54:18,2024-03-06,162,44,Retail,Afterpay,COUPON990-,2.79,AUD
135589,2024-03-06T22:18:45,2024-03-06,3,31,Online,Credit Card,COUPONZ90-,9.51,AUD
135598,2024-03-06T03:20:20,2024-03-06,574,16,Retail,Credit Card,COUPONAZ-9,6.22,AUD
135627,2024-03-06T17:37:45,2024-03-06,620,22,Online,PayPal,COUPONA--9,0.23,AUD
135742,2024-03-06T14:06:13,2024-03-06,275,35,Retail,PayPal,COUPONA0--,13.76,AUD
135801,2024-03-06T18:47:26,2024-03-06,237,48,Retail,Credit Card,COUPON99--,11.96,AUD
135899,2024-03-06T20:03:13,2024-03-06,531,7,Retail,Credit Card,COUPON---9,14.71,AUD
135918,2024-03-06T19:27:44,2024-03-06,481,42,Retail,Afterpay,COUPONZ9-Z,2.1,AUD
135930,2024-03-06T10:58:06,2024-03-06,278,20,Retail,PayPal,COUPON-A99,10.82,AUD
136076,2024-03-06T05:01:52,2024-03-06,656,24,Retail,Afterpay,COUPONA-AA,4.88,AUD
136248,2024-03-06T06:34:59,2024-03-06,465,36,Online,Credit Card,COUPON--99,11.29,AUD
136428,2024-03-06T06:31:35,2024-03-06,395,39,Online,PayPal,COUPON-Z9-,5.27,AUD
136537,2024-03-06T09:19:50,2024-03-06,352,33,Retail,PayPal,COUPONA9AZ,0.91,AUD
136660,2024-03-06T03:55:04,2024-03-06,27,43,Online,PayPal,COUPON-9AZ,12.49,AUD
136895,2024-03-06T19:07:01,2024-03-06,497,47,Online,Afterpay,COUPON-Z--,3.02,AUD
136926,2024-03-06T11:49:09,2024-03-06,42,19,Retail,Afterpay,COUPON--Z-,0.45,AUD
137005,2024-03-06T13:54:40,2024-03-06,639,1,Retail,Afterpay,COUPON----,0.41,AUD
137035,2024-03-06T20:04:48,2024-03-06,128,37,Online,PayPal,COUPONZ-09,3.36,AUD
137057,2024-03-06T21:37:51,2024-03-06,266,9,Online,PayPal,COUPON009-,1.9,AUD
137162,2024-03-06T16:31:34,2024-03-06,649,24,Retail,Credit Card,COUPON0A--,10.6,AUD
137390,2024-03-06T15:43:10,2024-03-06,530,17,Online,PayPal,COUPON9-A-,19.64,AUD
137415,2024-03-06T23:30:29,2024-03-06,542,48,Retail,Afterpay,COUPONZ---,16.58,AUD
137457,2024-03-06T10:53:30,2024-03-06,598,4,Retail,PayPal,COUPONZ---,8.63,AUD
137686,2024-03-06T00:22:43,2024-03-06,401,9,Online,Afterpay,COUPON909A,19.8,AUD
137701,2024-03-06T02:22:12,2024-03-06,30,44,Retail,PayPal,COUPON-0-0,13.05,AUD
137730,2024-03-06T04:40:37,2024-03-06,401,9,Online,Afterpay,COUPON09Z9,7.54,AUD
137736,2024-03-06T21:25:02,2024-03-06,409,17,Retail,Credit Card,COUPONA--9,18.99,AUD
137835,2024-03-06T03:09:36,2024-03-06,683,12,Online,Credit Card,COUPON-900,14.51,AUD
137895,2024-03-06T23:05:08,2024-03-06,720,31,Online,Afterpay,COUPON-99-,15.95,AUD
137919,2024-03-06T10:10:43,2024-03-06,639,37,Retail,Afterpay,COUPON---0,19.71,AUD
138075,2024-03-06T02:48:06,2024-03-06,753,31,Retail,PayPal,COUPON-A0-,12.53,AUD
138276,2024-03-06T22:23:14,2024-03-06,337,3,Retail,Afterpay,COUPON9--0,17.76,AUD
138346,2024-03-06T04:50:58,2024-03-06,272,47,Online,Afterpay,COUPON--99,8.48,AUD
138485,2024-03-06T14:08:54,2024-03-06,595,11,Online,Afterpay,COUPONZ900,8.1,AUD
138590,2024-03-06T15:42:48,2024-03-06,233,49,Retail,Credit Card,COUPONZ9-0,18.6,AUD
138763,2024-03-06T00:52:34,2024-03-06,34,42,Online,Afterpay,COUPON0ZA0,11.85,AUD
138771,2024-03-06T04:02:56,2024-03-06,310,9,Retail,Credit Card,COUPONAZ0-,9.02,AUD
139238,2024-03-06T18:42:22,2024-03-06,507,35,Retail,Afterpay,COUPONZZZA,1.22,AUD
139244,2024-03-06T21:29:07,2024-03-06,269,2,Retail,PayPal,COUPONZ000,18.91,AUD
139320,2024-03-06T22:09:34,2024-03-06,188,4,Retail,PayPal,COUPON-0Z9,8.27,AUD
139672,2024-03-06T16:13:54,2024-03-06,600,30,Retail,Afterpay,COUPON-9--,16.78,AUD
139684,2024-03-06T09:59:40,2024-03-06,577,4,Retail,Credit Card,COUPONAZ-0,3.06,AUD
139803,2024-03-06T00:02:56,2024-03-06,747,38,Online,Afterpay,COUPONZ0-A,6.33,AUD
139862,2024-03-06T11:29:23,2024-03-06,493,29,Retail,PayPal,COUPON00-A,13.17,AUD
139866,2024-03-06T13:27:44,2024-03-06,65,23,Online,PayPal,COUPON99--,5.52,AUD
140040,2024-03-06T08:19:56,2024-03-06,739,35,Online,Afterpay,COUPON0Z-A,17.12,AUD
140081,2024-03-06T22:20:50,2024-03-06,660,7,Online,Credit Card,COUPONZ-0-,2.62,AUD
140104,2024-03-06T23:51:05,2024-03-06,215,38,Online,PayPal,COUPON0AA-,14.25,AUD
140160,2024-03-06T02:58:13,2024-03-06,723,37,Retail,Credit Card,COUPONAAA-,9.89,AUD
140421,2024-03-06T00:58:18,2024-03-06,520,33,Online,Afterpay,COUPON----,0.98,AUD
140669,2024-03-06T02:01:24,2024-03-06,10,48,Online,Credit Card,COUPON00A-,1.21,AUD
140680,2024-03-06T10:08:10,2024-03-06,147,19,Retail,Afterpay,COUPONZ909,5.08,AUD
140786,2024-03-06T19:32:09,2024-03-06,427,37,Online,Afterpay,COUPON09ZA,1.24,AUD
140870,2024-03-06T21:46:13,2024-03-06,54,34,Retail,Credit Card,COUPON90-A,18.27,AUD
140876,2024-03-06T04:04:56,2024-03-06,248,38,Retail,Credit Card,COUPON-9--,7.88,AUD
141056,2024-03-06T22:39:16,2024-03-06,592,45,Retail,PayPal,COUPON-A9Z,16.2,AUD
141238,2024-03-06T08:01:11,2024-03-06,596,42,Online,PayPal,COUPON9A0-,17.56,AUD
141241,2024-03-06T21:33:57,2024-03-06,766,18,Online,PayPal,COUPON9009,9.32,AUD
141259,2024-03-06T02:05:39,2024-03-06,498,2,Retail,PayPal,COUPON9A--,14.19,AUD
141320,2024-03-06T23:48:58,2024-03-06,31,34,Retail,Afterpay,COUPON-090,9.95,AUD
141324,2024-03-06T03:30:36,2024-03-06,90,19,Retail,PayPal,COUPONA0A-,7.45,AUD
141328,2024-03-06T14:55:09,2024-03-06,562,40,Retail,Credit Card,COUPON-A9-,4.97,AUD
141334,2024-03-06T14:13:18,2024-03-06,555,19,Retail,Afterpay,COUPON-ZA-,11.61,AUD
141372,2024-03-06T16:08:06,2024-03-06,588,22,Retail,PayPal,COUPON-A-A,2.4,AUD
141425,2024-03-06T22:15:03,2024-03-06,53,13,Online,PayPal,COUPON9---,19.32,AUD
141532,2024-03-06T07:14:52,2024-03-06,26,35,Retail,PayPal,COUPON--90,18.64,AUD
141549,2024-03-06T16:26:41,2024-03-06,159,36,Online,Afterpay,COUPON0Z0Z,6.38,AUD
141801,2024-03-06T23:51:31,2024-03-06,361,44,Retail,Afterpay,COUPONA-0Z,0.3,AUD
142037,2024-03-06T16:17:18,2024-03-06,488,10,Online,Credit Card,COUPON-ZA0,17.45,AUD
142059,2024-03-06T13:09:52,2024-03-06,693,31,Retail,Afterpay,COUPON099A,18.69,AUD
142115,2024-03-06T12:30:35,2024-03-06,726,29,Online,Credit Card,COUPONZ99-,15.33,AUD
142299,2024-03-06T14:16:34,2024-03-06,191,46,Retail,Afterpay,COUPON-A0A,14.2,AUD
142351,2024-03-06T07:06:38,2024-03-06,140,27,Online,Afterpay,COUPONAAA9,4.84,AUD
142373,2024-03-06T19:22:19,2024-03-06,211,15,Retail,PayPal,COUPON90Z-,3.66,AUD
142398,2024-03-06T18:02:22,2024-03-06,237,15,Online,Afterpay,COUPON0-0A,19.65,AUD
142518,2024-03-06T16:12:29,2024-03-06,261,27,Retail,Afterpay,COUPON0-0-,16.09,AUD
142582,2024-03-06T22:27:22,2024-03-06,622,38,Retail,Afterpay,COUPON-9ZZ,9.75,AUD
142721,2024-03-06T22:20:52,2024-03-06,126,41,Online,PayPal,COUPONZ-Z-,17.03,AUD
142751,2024-03-06T06:37:57,2024-03-06,506,10,Retail,PayPal,COUPON-00-,9.89,AUD
142803,2024-03-06T07:10:53,2024-03-06,729,41,Retail,Afterpay,COUPONZ-ZA,11.4,AUD
142844,2024-03-06T23:31:26,2024-03-06,84,7,Online,PayPal,COUPON-0Z0,0.18,AUD
142866,2024-03-06T22:33:21,2024-03-06,116,42,Online,PayPal,COUPON9099,7.7,AUD
142899,2024-03-06T19:15:23,2024-03-06,40,18,Retail,Afterpay,COUPON0ZZA,10.56,AUD
143143,2024-03-06T00:15:04,2024-03-06,671,13,Retail,PayPal,COUPON---9,13.32,AUD
143160,2024-03-06T03:48:03,2024-03-06,719,8,Online,PayPal,COUPON9--A,0.47,AUD
143309,2024-03-06T08:20:25,2024-03-06,508,45,Retail,Credit Card,COUPON--Z9,9.67,AUD
143312,2024-03-06T22:28:33,2024-03-06,369,37,Online,Credit Card,COUPONAA-A,11.61,AUD
143337,2024-03-06T12:03:21,2024-03-06,399,17,Online,Afterpay,COUPON0999,9.88,AUD
143366,2024-03-06T20:48:37,2024-03-06,350,23,Online,Credit Card,COUPON-0-0,12.81,AUD
143537,2024-03-06T09:33:53,2024-03-06,304,31,Retail,PayPal,COUPONZ---,9.74,AUD
143767,2024-03-06T12:42:22,2024-03-06,93,48,Online,PayPal,COUPON000-,1.1,AUD
143849,2024-03-06T11:58:08,2024-03-06,776,28,Online,Afterpay,COUPON-90-,4.44,AUD
143866,2024-03-06T05:20:01,2024-03-06,675,7,Retail,Credit Card,COUPON0--9,0.57,AUD
143870,2024-03-06T19:05:14,2024-03-06,578,26,Retail,PayPal,COUPON9-9-,0.77,AUD
143919,2024-03-06T20:48:37,2024-03-06,787,37,Online,Afterpay,COUPON90Z-,19.38,AUD
143961,2024-03-06T03:33:05,2024-03-06,170,1,Retail,Credit Card,COUPONZ009,11.27,AUD
143964,2024-03-06T16:18:37,2024-03-06,66,9,Online,PayPal,COUPON--A0,18.04,AUD
143968,2024-03-06T17:03:09,2024-03-06,202,34,Retail,Afterpay,COUPON0-0Z,1.85,AUD
144095,2024-03-06T20:33:08,2024-03-06,348,35,Retail,Credit Card,COUPON09AA,2.1,AUD
144140,2024-03-06T16:09:25,2024-03-06,197,35,Retail,Afterpay,COUPON--0A,13.09,AUD
144344,2024-03-06T14:06:13,2024-03-06,426,25,Retail,Afterpay,COUPON-90-,1.1,AUD
144376,2024-03-06T07:19:29,2024-03-06,416,40,Online,PayPal,COUPON-A99,2.96,AUD
144470,2024-03-06T17:34:26,2024-03-06,147,33,Online,Afterpay,COUPONZ90A,8.0,AUD
144488,2024-03-06T18:22:44,2024-03-06,173,32,Online,Afterpay,COUPON-AZ0,16.55,AUD
144705,2024-03-06T20:55:42,2024-03-06,175,47,Retail,PayPal,COUPON-0-A,11.48,AUD
144805,2024-03-06T21:38:13,2024-03-06,37,12,Online,Credit Card,COUPON9-0A,19.07,AUD
144870,2024-03-06T04:22:50,2024-03-06,684,3,Online,Afterpay,COUPON---0,13.29,AUD
144923,2024-03-06T03:21:14,2024-03-06,31,48,Online,Credit Card,COUPON-0-0,13.82,AUD
144976,2024-03-06T01:43:01,2024-03-06,432,8,Online,Afterpay,COUPON-990,5.24,AUD
145000,2024-03-06T11:32:15,2024-03-06,662,15,Retail,Credit Card,COUPONA99-,4.08,AUD
145111,2024-03-06T07:37:21,2024-03-06,709,18,Retail,PayPal,COUPON90-9,16.62,AUD
145130,2024-03-06T02:24:09,2024-03-06,510,22,Retail,Afterpay,COUPON9990,17.4,AUD
145214,2024-03-06T23:35:43,2024-03-06,618,33,Retail,PayPal,COUPON-99A,5.87,AUD
145271,2024-03-06T18:30:08,2024-03-06,590,37,Retail,Credit Card,COUPON-ZZ-,15.15,AUD
145710,2024-03-06T21:07:20,2024-03-06,105,47,Retail,Credit Card,COUPON--Z-,8.64,AUD
145743,2024-03-06T05:37:17,2024-03-06,474,10,Retail,Afterpay,COUPON-Z90,13.98,AUD
145760,2024-03-06T14:47:58,2024-03-06,761,48,Retail,Credit Card,COUPON-00A,16.06,AUD
