order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
474063,2024-02-23T10:34:28,2024-02-23,771,14,Online,PayPal,COUPONA-9A,4.79,AUD
474068,2024-02-23T15:01:26,2024-02-23,717,40,Online,Afterpay,COUPONA9-0,14.57,AUD
474088,2024-02-23T23:34:33,2024-02-23,211,49,Retail,Credit Card,COUPON9-9Z,16.02,AUD
474109,2024-02-23T21:05:19,2024-02-23,620,21,Retail,PayPal,COUPON-ZZ-,15.67,AUD
474152,2024-02-23T19:29:19,2024-02-23,679,22,Retail,Credit Card,COUPON0--0,18.85,AUD
474430,2024-02-23T18:57:06,2024-02-23,109,21,Retail,Credit Card,COUPONA--Z,15.98,AUD
474447,2024-02-23T23:03:07,2024-02-23,188,32,Retail,Afterpay,COUPONZ-A-,2.01,AUD
474448,2024-02-23T12:19:38,2024-02-23,541,3,Retail,PayPal,COUPON0--9,19.31,AUD
474587,2024-02-23T02:00:01,2024-02-23,269,24,Online,PayPal,COUPONZ-A9,9.29,AUD
474735,2024-02-23T07:31:17,2024-02-23,676,39,Retail,Afterpay,COUPON--90,16.85,AUD
474795,2024-02-23T04:52:23,2024-02-23,425,20,Retail,Afterpay,COUPONA-ZA,17.54,AUD
474869,2024-02-23T12:36:08,2024-02-23,738,40,Retail,Afterpay,COUPON-Z-9,17.57,AUD
474884,2024-02-23T20:00:16,2024-02-23,461,7,Online,Afterpay,COUPON9--9,11.06,AUD
475030,2024-02-23T23:25:45,2024-02-23,155,18,Online,PayPal,COUPON--09,10.23,AUD
475039,2024-02-23T18:03:08,2024-02-23,455,42,Retail,PayPal,COUPON9Z0-,14.29,AUD
475172,2024-02-23T22:37:52,2024-02-23,604,3,Retail,PayPal,COUPON-A90,19.89,AUD
475268,2024-02-23T21:53:35,2024-02-23,144,20,Retail,Afterpay,COUPONZZ09,8.63,AUD
475276,2024-02-23T10:52:20,2024-02-23,403,45,Retail,PayPal,COUPONA9Z-,7.67,AUD
475340,2024-02-23T12:29:35,2024-02-23,719,22,Retail,Afterpay,COUPON-A-0,8.32,AUD
475410,2024-02-23T16:45:48,2024-02-23,466,29,Online,PayPal,COUPON9-90,12.82,AUD
475608,2024-02-23T00:58:50,2024-02-23,694,15,Retail,PayPal,COUPONZ990,11.63,AUD
475610,2024-02-23T20:35:43,2024-02-23,424,8,Online,Credit Card,COUPON-Z00,4.47,AUD
475689,2024-02-23T04:31:37,2024-02-23,60,45,Retail,Credit Card,COUPON9ZZ-,12.82,AUD
475726,2024-02-23T23:45:46,2024-02-23,515,19,Online,Credit Card,COUPON-0A-,3.94,AUD
475890,2024-02-23T21:23:28,2024-02-23,314,34,Online,Credit Card,COUPON-9A0,10.56,AUD
476097,2024-02-23T18:22:56,2024-02-23,569,18,Retail,Afterpay,COUPON--9Z,16.75,AUD
476102,2024-02-23T11:11:56,2024-02-23,190,9,Online,PayPal,COUPON9-00,9.81,AUD
476159,2024-02-23T06:05:22,2024-02-23,277,22,Online,Afterpay,COUPON-9AZ,10.14,AUD
476173,2024-02-23T04:33:53,2024-02-23,426,35,Retail,Afterpay,COUPON--0A,1.14,AUD
476194,2024-02-23T15:46:51,2024-02-23,202,8,Online,PayPal,COUPON-0A-,6.83,AUD
476556,2024-02-23T13:47:11,2024-02-23,323,26,Retail,Credit Card,COUPON9-0-,15.37,AUD
477142,2024-02-23T14:21:29,2024-02-23,359,47,Online,Afterpay,COUPONA--Z,17.15,AUD
477205,2024-02-23T05:43:00,2024-02-23,618,26,Retail,Afterpay,COUPONZ--9,17.5,AUD
477684,2024-02-23T14:05:29,2024-02-23,618,46,Retail,PayPal,COUPONA90A,12.55,AUD
477747,2024-02-23T00:11:04,2024-02-23,667,23,Online,Credit Card,COUPONA-Z-,5.72,AUD
477813,2024-02-23T09:54:26,2024-02-23,128,33,Online,Credit Card,COUPON9-9-,15.49,AUD
477862,2024-02-23T19:05:30,2024-02-23,757,29,Retail,Credit Card,COUPONZAZ-,12.32,AUD
478107,2024-02-23T19:40:30,2024-02-23,340,38,Online,Credit Card,COUPON9-00,11.63,AUD
478109,2024-02-23T17:22:18,2024-02-23,666,9,Retail,Credit Card,COUPON---0,13.05,AUD
478133,2024-02-23T19:04:24,2024-02-23,386,16,Retail,Credit Card,COUPON990-,8.82,AUD
478173,2024-02-23T05:31:48,2024-02-23,581,25,Online,PayPal,COUPONZ--0,10.8,AUD
478208,2024-02-23T03:13:47,2024-02-23,48,47,Retail,PayPal,COUPON9-A9,13.52,AUD
478331,2024-02-23T02:08:04,2024-02-23,581,41,Retail,PayPal,COUPON-Z09,11.72,AUD
478445,2024-02-23T23:59:51,2024-02-23,406,30,Online,PayPal,COUPONZ-0-,10.28,AUD
478486,2024-02-23T06:30:22,2024-02-23,264,32,Retail,PayPal,COUPON0ZA-,18.42,AUD
478489,2024-02-23T11:32:38,2024-02-23,676,24,Retail,PayPal,COUPON9--Z,13.41,AUD
478491,2024-02-23T02:48:33,2024-02-23,514,15,Online,Credit Card,COUPONAA-9,12.46,AUD
478492,2024-02-23T10:42:22,2024-02-23,548,2,Online,Credit Card,COUPON---9,14.11,AUD
478522,2024-02-23T08:19:58,2024-02-23,460,29,Online,PayPal,COUPON-AZ-,12.14,AUD
478575,2024-02-23T04:06:52,2024-02-23,474,29,Retail,PayPal,COUPONAZ--,10.56,AUD
478652,2024-02-23T05:11:51,2024-02-23,649,45,Online,PayPal,COUPON0A-Z,6.82,AUD
478660,2024-02-23T04:55:56,2024-02-23,772,4,Retail,Credit Card,COUPON0-Z-,8.56,AUD
478673,2024-02-23T04:41:59,2024-02-23,160,2,Retail,PayPal,COUPON-A-0,6.16,AUD
478679,2024-02-23T08:24:58,2024-02-23,487,18,Online,Credit Card,COUPON--09,5.96,AUD
478790,2024-02-23T21:37:54,2024-02-23,448,1,Online,Afterpay,COUPON90--,16.34,AUD
478844,2024-02-23T00:42:04,2024-02-23,717,21,Retail,PayPal,COUPON9-A-,10.2,AUD
478916,2024-02-23T23:55:36,2024-02-23,115,31,Online,Credit Card,COUPONZ099,3.4,AUD
479092,2024-02-23T03:23:17,2024-02-23,641,7,Retail,Credit Card,COUPONAA0-,19.47,AUD
479098,2024-02-23T15:18:32,2024-02-23,706,48,Online,PayPal,COUPON--AZ,9.12,AUD
479148,2024-02-23T10:07:59,2024-02-23,456,15,Retail,Afterpay,COUPON0A-A,3.36,AUD
479216,2024-02-23T05:30:07,2024-02-23,112,37,Retail,Credit Card,COUPONAA90,18.57,AUD
479469,2024-02-23T02:06:01,2024-02-23,352,27,Online,Credit Card,COUPON-0-0,18.35,AUD
479472,2024-02-23T06:01:21,2024-02-23,563,8,Online,Credit Card,COUPON-A99,3.01,AUD
479568,2024-02-23T15:57:40,2024-02-23,47,40,Retail,PayPal,COUPONZ090,15.11,AUD
479744,2024-02-23T03:51:19,2024-02-23,35,11,Online,Credit Card,COUPON-A-9,2.06,AUD
479761,2024-02-23T17:50:41,2024-02-23,433,14,Online,Afterpay,COUPON9--0,11.13,AUD
479874,2024-02-23T12:09:40,2024-02-23,428,45,Online,Credit Card,COUPON9Z9-,9.61,AUD
479888,2024-02-23T04:21:34,2024-02-23,380,9,Online,Afterpay,COUPON0--A,18.73,AUD
480083,2024-02-23T18:17:21,2024-02-23,63,32,Online,Afterpay,COUPON-Z-0,0.5,AUD
480350,2024-02-23T03:58:29,2024-02-23,151,1,Online,PayPal,COUPON9A--,16.2,AUD
480422,2024-02-23T06:51:59,2024-02-23,339,20,Retail,Credit Card,COUPON9--A,9.65,AUD
480470,2024-02-23T15:44:15,2024-02-23,643,29,Retail,Afterpay,COUPON--9-,19.69,AUD
480645,2024-02-23T11:29:05,2024-02-23,745,29,Online,Afterpay,COUPON-0-0,2.81,AUD
480822,2024-02-23T09:08:15,2024-02-23,17,34,Retail,Afterpay,COUPON990-,4.43,AUD
480851,2024-02-23T17:42:54,2024-02-23,655,1,Online,Afterpay,COUPONZ09Z,5.6,AUD
480893,2024-02-23T17:54:37,2024-02-23,690,14,Online,Afterpay,COUPON0ZA-,5.47,AUD
481141,2024-02-23T11:03:01,2024-02-23,378,40,Online,Afterpay,COUPON---A,7.28,AUD
481149,2024-02-23T20:20:03,2024-02-23,440,19,Retail,PayPal,COUPONZAZ9,6.27,AUD
481173,2024-02-23T12:29:56,2024-02-23,531,32,Online,PayPal,COUPONA---,7.18,AUD
481389,2024-02-23T17:32:29,2024-02-23,74,13,Online,Credit Card,COUPONZAZ-,15.22,AUD
481525,2024-02-23T01:41:46,2024-02-23,604,8,Retail,PayPal,COUPON-09Z,7.86,AUD
481769,2024-02-23T22:41:48,2024-02-23,209,8,Online,PayPal,COUPON--9-,12.06,AUD
481771,2024-02-23T08:23:47,2024-02-23,49,35,Retail,PayPal,COUPON9Z-Z,13.75,AUD
481793,2024-02-23T17:19:33,2024-02-23,293,38,Online,Credit Card,COUPON-A90,3.47,AUD
481872,2024-02-23T08:11:17,2024-02-23,372,11,Retail,PayPal,COUPON0ZZ0,14.2,AUD
481911,2024-02-23T01:17:09,2024-02-23,236,41,Retail,Credit Card,COUPON----,5.49,AUD
482325,2024-02-23T20:17:08,2024-02-23,359,7,Online,Credit Card,COUPON-9--,15.43,AUD
482394,2024-02-23T11:28:52,2024-02-23,342,33,Retail,Afterpay,COUPON-Z-0,13.96,AUD
482465,2024-02-23T05:10:03,2024-02-23,427,13,Retail,Afterpay,COUPONA0A-,16.75,AUD
482521,2024-02-23T11:16:33,2024-02-23,108,16,Online,Afterpay,COUPON9-00,9.56,AUD
482564,2024-02-23T00:16:25,2024-02-23,658,9,Retail,Credit Card,COUPON-A9Z,16.92,AUD
482806,2024-02-23T05:29:22,2024-02-23,776,25,Online,PayPal,COUPON-A90,8.75,AUD
482834,2024-02-23T14:37:51,2024-02-23,208,34,Online,PayPal,COUPON9000,7.6,AUD
482995,2024-02-23T06:24:25,2024-02-23,438,47,Online,Credit Card,COUPON-0ZA,4.26,AUD
483199,2024-02-23T12:27:50,2024-02-23,404,23,Online,Afterpay,COUPON-0-Z,5.5,AUD
483260,2024-02-23T17:10:38,2024-02-23,343,2,Retail,Credit Card,COUPON0ZA0,19.3,AUD
483443,2024-02-23T00:14:55,2024-02-23,511,48,Online,Credit Card,COUPON00ZZ,12.73,AUD
483495,2024-02-23T02:18:04,2024-02-23,773,45,Online,Afterpay,COUPONA-0-,17.53,AUD
483587,2024-02-23T23:45:52,2024-02-23,594,7,Retail,Afterpay,COUPON-ZAA,15.49,AUD
483598,2024-02-23T07:10:00,2024-02-23,322,40,Retail,Credit Card,COUPONZ09A,16.65,AUD
483630,2024-02-23T14:51:19,2024-02-23,588,8,Retail,Afterpay,COUPON-9AA,14.13,AUD
483631,2024-02-23T09:02:47,2024-02-23,54,48,Online,Afterpay,COUPON-AAA,19.82,AUD
483795,2024-02-23T14:54:27,2024-02-23,484,10,Retail,PayPal,COUPONZ-90,18.88,AUD
483899,2024-02-23T21:32:30,2024-02-23,169,2,Online,PayPal,COUPON0Z0-,2.52,AUD
484041,2024-02-23T08:41:27,2024-02-23,655,5,Online,Credit Card,COUPON-A--,10.1,AUD
484148,2024-02-23T16:34:18,2024-02-23,193,31,Retail,Afterpay,COUPON0--A,5.86,AUD
484233,2024-02-23T05:21:29,2024-02-23,747,43,Online,Credit Card,COUPON099A,0.38,AUD
484322,2024-02-23T13:19:26,2024-02-23,706,20,Retail,Afterpay,COUPON-9A-,10.82,AUD
484417,2024-02-23T01:36:35,2024-02-23,149,20,Retail,Afterpay,COUPON-9AA,17.3,AUD
484608,2024-02-23T01:31:37,2024-02-23,712,44,Online,PayPal,COUPONA9-A,19.82,AUD
484788,2024-02-23T12:37:42,2024-02-23,379,36,Online,Credit Card,COUPONZ9A-,13.81,AUD
484842,2024-02-23T12:58:23,2024-02-23,29,27,Retail,Afterpay,COUPONA---,9.75,AUD
484903,2024-02-23T15:25:59,2024-02-23,596,22,Retail,Credit Card,COUPON9AZA,9.55,AUD
485056,2024-02-23T18:37:48,2024-02-23,665,28,Retail,Afterpay,COUPONA--A,5.12,AUD
485064,2024-02-23T03:39:07,2024-02-23,233,34,Retail,Afterpay,COUPON0--9,9.98,AUD
485065,2024-02-23T15:25:59,2024-02-23,91,16,Retail,Afterpay,COUPON-ZA9,8.1,AUD
485099,2024-02-23T04:53:52,2024-02-23,664,18,Online,Credit Card,COUPON99-9,11.26,AUD
485182,2024-02-23T07:08:24,2024-02-23,418,4,Online,PayPal,COUPON-00A,10.62,AUD
485245,2024-02-23T00:50:16,2024-02-23,432,20,Retail,Afterpay,COUPON--9-,2.56,AUD
485267,2024-02-23T16:45:33,2024-02-23,441,30,Retail,PayPal,COUPONZ9-A,12.22,AUD
485272,2024-02-23T04:30:36,2024-02-23,617,42,Online,PayPal,COUPON0-90,6.2,AUD
485333,2024-02-23T17:56:39,2024-02-23,610,22,Online,PayPal,COUPON09Z-,12.35,AUD
485457,2024-02-23T02:38:49,2024-02-23,317,38,Retail,Afterpay,COUPONZZ0A,3.84,AUD
485546,2024-02-23T09:32:12,2024-02-23,67,33,Online,Afterpay,COUPON090Z,3.9,AUD
485613,2024-02-23T20:55:48,2024-02-23,540,29,Online,Credit Card,COUPONA0-9,14.3,AUD
485621,2024-02-23T04:35:26,2024-02-23,751,42,Online,Credit Card,COUPONZ9-A,14.94,AUD
485631,2024-02-23T21:23:56,2024-02-23,236,8,Online,PayPal,COUPON9ZA-,13.03,AUD
485672,2024-02-23T04:41:11,2024-02-23,435,6,Retail,PayPal,COUPONZ--Z,7.83,AUD
485791,2024-02-23T07:35:08,2024-02-23,606,12,Online,Afterpay,COUPON0-AA,10.42,AUD
485846,2024-02-23T10:11:06,2024-02-23,120,41,Retail,Credit Card,COUPON--A-,8.41,AUD
485859,2024-02-23T06:15:41,2024-02-23,150,33,Online,PayPal,COUPON9Z9Z,17.44,AUD
485871,2024-02-23T03:50:13,2024-02-23,333,47,Online,PayPal,COUPON-A9Z,12.61,AUD
486079,2024-02-23T06:51:02,2024-02-23,244,48,Retail,PayPal,COUPONZZ09,5.07,AUD
486081,2024-02-23T20:00:48,2024-02-23,530,34,Online,Afterpay,COUPONZ9Z9,19.18,AUD
486092,2024-02-23T15:53:22,2024-02-23,415,33,Online,Afterpay,COUPONAZ90,14.95,AUD
486163,2024-02-23T06:28:42,2024-02-23,578,27,Retail,Credit Card,COUPONA009,15.86,AUD
486228,2024-02-23T19:49:37,2024-02-23,780,43,Online,PayPal,COUPON-AA0,3.47,AUD
486282,2024-02-23T02:50:42,2024-02-23,59,29,Retail,Afterpay,COUPON-ZZ0,7.2,AUD
486316,2024-02-23T14:44:30,2024-02-23,370,37,Online,Credit Card,COUPONAZ09,14.86,AUD
486407,2024-02-23T15:47:06,2024-02-23,794,44,Retail,Afterpay,COUPONZA9Z,7.97,AUD
486427,2024-02-23T12:02:03,2024-02-23,621,18,Online,Afterpay,COUPON0--0,5.52,AUD
486626,2024-02-23T15:45:57,2024-02-23,663,45,Retail,Credit Card,COUPON-A--,17.91,AUD
486681,2024-02-23T20:28:08,2024-02-23,19,16,Retail,PayPal,COUPON-Z-A,8.49,AUD
486691,2024-02-23T20:22:01,2024-02-23,586,3,Online,PayPal,COUPON--Z9,5.97,AUD
486698,2024-02-23T06:14:27,2024-02-23,195,31,Online,Afterpay,COUPON9Z--,14.19,AUD
486783,2024-02-23T11:45:39,2024-02-23,97,9,Retail,Afterpay,COUPON-A99,12.61,AUD
486836,2024-02-23T21:13:06,2024-02-23,401,10,Online,Credit Card,COUPONA-Z9,15.73,AUD
486854,2024-02-23T00:18:06,2024-02-23,533,47,Online,Afterpay,COUPON0-9-,3.02,AUD
486890,2024-02-23T21:09:10,2024-02-23,487,42,Online,Credit Card,COUPON9-Z-,10.91,AUD
487232,2024-02-23T06:02:35,2024-02-23,204,6,Online,PayPal,COUPONA--Z,0.48,AUD
487328,2024-02-23T07:02:46,2024-02-23,524,34,Online,Credit Card,COUPONZ9-0,2.4,AUD
487378,2024-02-23T03:42:42,2024-02-23,718,45,Retail,PayPal,COUPON-Z-Z,0.15,AUD
487413,2024-02-23T14:56:48,2024-02-23,15,14,Online,Afterpay,COUPON---0,2.12,AUD
487511,2024-02-23T04:15:27,2024-02-23,736,6,Retail,Afterpay,COUPON-Z-0,3.28,AUD
487771,2024-02-23T06:57:25,2024-02-23,514,8,Retail,PayPal,COUPON090A,19.01,AUD
488097,2024-02-23T16:42:00,2024-02-23,564,34,Online,Credit Card,COUPONZ-Z0,16.01,AUD
488101,2024-02-23T08:58:34,2024-02-23,538,27,Retail,Afterpay,COUPONA---,1.6,AUD
488425,2024-02-23T23:06:35,2024-02-23,222,22,Retail,PayPal,COUPONZAA0,6.7,AUD
488429,2024-02-23T12:12:52,2024-02-23,541,43,Retail,Afterpay,COUPONZ-ZZ,1.93,AUD
488539,2024-02-23T06:09:18,2024-02-23,180,44,Retail,Credit Card,COUPON-ZA-,4.4,AUD
488668,2024-02-23T17:45:07,2024-02-23,362,34,Online,PayPal,COUPON0--9,10.11,AUD
488674,2024-02-23T15:48:19,2024-02-23,548,36,Retail,Credit Card,COUPONZ-ZZ,10.92,AUD
489130,2024-02-23T05:17:02,2024-02-23,120,30,Retail,Afterpay,COUPONZ-A0,7.53,AUD
489150,2024-02-23T22:42:12,2024-02-23,37,14,Online,Credit Card,COUPON9A0Z,19.56,AUD
489154,2024-02-23T00:29:53,2024-02-23,485,6,Online,Credit Card,COUPONZ---,4.76,AUD
489262,2024-02-23T19:11:55,2024-02-23,392,27,Retail,Afterpay,COUPONA9-A,11.61,AUD
489291,2024-02-23T17:36:16,2024-02-23,171,10,Online,Afterpay,COUPON-0-0,3.38,AUD
489434,2024-02-23T23:28:52,2024-02-23,372,25,Online,PayPal,COUPON-ZZ-,11.8,AUD
489517,2024-02-23T03:59:27,2024-02-23,131,14,Retail,Credit Card,COUPON-9Z-,2.24,AUD
489738,2024-02-23T11:20:48,2024-02-23,581,18,Retail,PayPal,COUPONZ---,4.52,AUD
489816,2024-02-23T04:43:38,2024-02-23,622,35,Retail,Afterpay,COUPONA-09,5.44,AUD
489898,2024-02-23T00:36:17,2024-02-23,327,3,Online,Afterpay,COUPONZZ-Z,4.99,AUD
489964,2024-02-23T15:43:58,2024-02-23,653,18,Online,Credit Card,COUPON9A9Z,10.45,AUD
489968,2024-02-23T14:59:39,2024-02-23,51,49,Retail,Credit Card,COUPON9-9-,17.11,AUD
490030,2024-02-23T09:11:17,2024-02-23,797,8,Online,Credit Card,COUPON9Z9-,10.55,AUD
490142,2024-02-23T19:16:13,2024-02-23,418,49,Online,Credit Card,COUPONZA--,5.89,AUD
490150,2024-02-23T22:02:28,2024-02-23,703,41,Online,Credit Card,COUPON-A-9,7.19,AUD
490281,2024-02-23T04:10:04,2024-02-23,381,23,Retail,PayPal,COUPON0-Z0,6.0,AUD
490315,2024-02-23T16:07:54,2024-02-23,38,42,Retail,Credit Card,COUPONAA9Z,6.77,AUD
490471,2024-02-23T00:57:22,2024-02-23,48,19,Online,Afterpay,COUPON9-9-,13.49,AUD
490472,2024-02-23T02:43:49,2024-02-23,735,15,Retail,PayPal,COUPONA--0,18.5,AUD
490568,2024-02-23T12:02:03,2024-02-23,359,41,Retail,Afterpay,COUPON0Z9-,12.02,AUD
490748,2024-02-23T03:17:09,2024-02-23,471,42,Retail,PayPal,COUPON-AA-,17.54,AUD
490782,2024-02-23T12:22:36,2024-02-23,182,29,Online,PayPal,COUPON-09Z,18.45,AUD
490882,2024-02-23T05:47:02,2024-02-23,53,40,Online,PayPal,COUPON9ZZ-,0.53,AUD
490982,2024-02-23T01:24:06,2024-02-23,521,29,Online,Credit Card,COUPON-9--,11.84,AUD
491277,2024-02-23T13:47:41,2024-02-23,210,18,Online,PayPal,COUPON-AZZ,13.22,AUD
491470,2024-02-23T16:26:34,2024-02-23,337,43,Online,PayPal,COUPON-0AA,14.91,AUD
491792,2024-02-23T04:38:21,2024-02-23,71,31,Retail,Afterpay,COUPONZ-Z-,7.17,AUD
491814,2024-02-23T21:54:40,2024-02-23,88,41,Retail,Afterpay,COUPON--0-,18.61,AUD
491899,2024-02-23T03:23:14,2024-02-23,799,46,Retail,PayPal,COUPONA09-,14.79,AUD
492002,2024-02-23T15:56:20,2024-02-23,509,46,Online,Credit Card,COUPON--90,0.55,AUD
492018,2024-02-23T06:54:09,2024-02-23,215,38,Retail,Afterpay,COUPONAAAA,4.47,AUD
492055,2024-02-23T13:57:07,2024-02-23,398,14,Retail,PayPal,COUPON009-,2.09,AUD
492142,2024-02-23T09:07:36,2024-02-23,378,31,Online,Afterpay,COUPON0Z0-,7.19,AUD
492320,2024-02-23T05:45:32,2024-02-23,584,4,Online,Credit Card,COUPON-9AA,15.1,AUD
492370,2024-02-23T09:54:16,2024-02-23,318,19,Retail,PayPal,COUPONZ990,19.11,AUD
492446,2024-02-23T04:45:39,2024-02-23,204,21,Retail,Afterpay,COUPONZZ-9,15.41,AUD
492559,2024-02-23T23:09:09,2024-02-23,709,20,Online,Afterpay,COUPONZAA-,2.89,AUD
492639,2024-02-23T14:47:43,2024-02-23,583,5,Online,PayPal,COUPON-9AZ,6.66,AUD
492775,2024-02-23T09:04:52,2024-02-23,404,39,Online,PayPal,COUPON-AAZ,1.74,AUD
492993,2024-02-23T15:16:51,2024-02-23,375,22,Online,PayPal,COUPONAA--,4.8,AUD
493028,2024-02-23T22:47:11,2024-02-23,369,5,Retail,Afterpay,COUPON09--,13.93,AUD
493081,2024-02-23T01:37:10,2024-02-23,243,40,Online,Afterpay,COUPONAAZZ,12.85,AUD
493392,2024-02-23T09:45:05,2024-02-23,542,37,Online,Afterpay,COUPON-A99,2.96,AUD
493467,2024-02-23T07:03:57,2024-02-23,712,33,Online,Afterpay,COUPONA-A-,11.34,AUD
493474,2024-02-23T02:10:34,2024-02-23,323,41,Online,Afterpay,COUPON-9Z-,6.77,AUD
493626,2024-02-23T15:01:52,2024-02-23,55,20,Online,Credit Card,COUPON9Z-Z,9.31,AUD
493736,2024-02-23T01:41:02,2024-02-23,426,26,Retail,PayPal,COUPONA---,15.31,AUD
493864,2024-02-23T16:50:28,2024-02-23,469,12,Online,PayPal,COUPON9-Z9,15.54,AUD
493885,2024-02-23T03:29:09,2024-02-23,416,16,Retail,PayPal,COUPON0--9,18.24,AUD
494044,2024-02-23T14:47:20,2024-02-23,648,2,Online,Afterpay,COUPON9AAA,14.36,AUD
494056,2024-02-23T07:50:22,2024-02-23,543,28,Retail,Afterpay,COUPON9-00,7.3,AUD
494091,2024-02-23T00:31:00,2024-02-23,75,18,Online,Credit Card,COUPON0-9A,3.78,AUD
494114,2024-02-23T17:54:00,2024-02-23,543,31,Retail,Credit Card,COUPON-A0Z,15.36,AUD
494178,2024-02-23T09:32:47,2024-02-23,669,15,Retail,Afterpay,COUPON90ZZ,19.81,AUD
494301,2024-02-23T07:24:43,2024-02-23,730,23,Retail,Afterpay,COUPONA0Z0,9.65,AUD
494350,2024-02-23T01:50:00,2024-02-23,292,16,Retail,Credit Card,COUPON9A--,15.34,AUD
494439,2024-02-23T19:19:20,2024-02-23,242,6,Online,Afterpay,COUPON9-9Z,12.21,AUD
494457,2024-02-23T01:35:07,2024-02-23,84,23,Retail,PayPal,COUPONA0-9,5.76,AUD
494530,2024-02-23T17:15:36,2024-02-23,17,5,Retail,Credit Card,COUPONAZ-Z,7.01,AUD
494640,2024-02-23T07:40:11,2024-02-23,747,14,Online,Afterpay,COUPON-Z90,18.61,AUD
494643,2024-02-23T15:22:40,2024-02-23,353,43,Online,PayPal,COUPON9ZZA,18.1,AUD
494773,2024-02-23T13:13:32,2024-02-23,642,5,Retail,Afterpay,COUPON0-0-,1.62,AUD
494881,2024-02-23T18:54:44,2024-02-23,562,17,Online,Credit Card,COUPONA-A0,4.05,AUD
495007,2024-02-23T13:25:35,2024-02-23,113,13,Retail,Credit Card,COUPONAZZ0,13.53,AUD
495078,2024-02-23T00:10:13,2024-02-23,232,13,Retail,PayPal,COUPON--A9,9.63,AUD
495097,2024-02-23T05:04:45,2024-02-23,466,7,Online,Afterpay,COUPON0---,16.07,AUD
495181,2024-02-23T06:25:02,2024-02-23,349,13,Online,Credit Card,COUPON---9,16.81,AUD
495226,2024-02-23T12:36:48,2024-02-23,13,25,Online,PayPal,COUPON--AZ,12.07,AUD
495301,2024-02-23T04:29:09,2024-02-23,732,13,Retail,Credit Card,COUPON---0,2.13,AUD
495412,2024-02-23T23:53:34,2024-02-23,368,7,Online,PayPal,COUPONZ--9,3.3,AUD
495571,2024-02-23T10:11:25,2024-02-23,89,24,Retail,Afterpay,COUPON9Z-0,10.48,AUD
495574,2024-02-23T00:42:21,2024-02-23,48,43,Retail,Afterpay,COUPON-9Z9,7.01,AUD
495588,2024-02-23T20:34:44,2024-02-23,432,35,Retail,Afterpay,COUPONZ0--,2.19,AUD
495668,2024-02-23T23:12:50,2024-02-23,709,3,Online,PayPal,COUPON0A90,13.14,AUD
495729,2024-02-23T07:57:18,2024-02-23,742,12,Online,Afterpay,COUPONA9Z-,2.46,AUD
495773,2024-02-23T09:31:05,2024-02-23,476,2,Retail,Credit Card,COUPON-ZZ-,16.97,AUD
495813,2024-02-23T21:09:42,2024-02-23,625,47,Retail,Credit Card,COUPON-0-9,1.46,AUD
495827,2024-02-23T19:31:00,2024-02-23,172,30,Retail,Credit Card,COUPON90--,6.05,AUD
496094,2024-02-23T19:43:50,2024-02-23,371,20,Online,Afterpay,COUPONAZ99,19.11,AUD
496158,2024-02-23T14:11:11,2024-02-23,290,32,Online,Credit Card,COUPON0Z0-,7.76,AUD
496375,2024-02-23T00:36:08,2024-02-23,566,22,Online,Credit Card,COUPON0--A,3.54,AUD
496515,2024-02-23T01:05:00,2024-02-23,629,29,Retail,PayPal,COUPON-ZZ-,7.35,AUD
496578,2024-02-23T11:36:51,2024-02-23,604,10,Retail,Credit Card,COUPON9Z-0,8.87,AUD
496739,2024-02-23T04:07:00,2024-02-23,662,38,Online,PayPal,COUPONA9--,15.14,AUD
496932,2024-02-23T22:08:26,2024-02-23,526,33,Online,Afterpay,COUPON-Z0-,19.47,AUD
496987,2024-02-23T09:10:10,2024-02-23,249,45,Retail,Credit Card,COUPONA-Z9,13.22,AUD
497018,2024-02-23T14:13:47,2024-02-23,508,20,Retail,PayPal,COUPONA0-Z,4.81,AUD
497167,2024-02-23T17:41:10,2024-02-23,764,44,Online,Afterpay,COUPONA0Z-,1.61,AUD
497259,2024-02-23T06:15:51,2024-02-23,519,2,Online,PayPal,COUPON90--,1.1,AUD
497463,2024-02-23T07:32:18,2024-02-23,738,21,Online,Afterpay,COUPONZ0--,2.82,AUD
497519,2024-02-23T07:52:58,2024-02-23,347,11,Online,Credit Card,COUPON9090,6.14,AUD
497590,2024-02-23T22:53:56,2024-02-23,61,37,Online,Afterpay,COUPONZA09,16.47,AUD
497644,2024-02-23T10:34:21,2024-02-23,524,13,Online,Afterpay,COUPON9--Z,10.23,AUD
497750,2024-02-23T03:08:42,2024-02-23,137,12,Online,Credit Card,COUPONAZ9-,9.69,AUD
497763,2024-02-23T10:03:01,2024-02-23,760,8,Retail,PayPal,COUPON9Z9-,4.53,AUD
498054,2024-02-23T05:16:33,2024-02-23,345,24,Retail,Credit Card,COUPON9-ZA,15.25,AUD
498059,2024-02-23T04:35:45,2024-02-23,541,6,Retail,Afterpay,COUPON-0--,2.94,AUD
498100,2024-02-23T07:27:29,2024-02-23,191,38,Retail,PayPal,COUPONZ9ZA,3.13,AUD
498138,2024-02-23T17:40:53,2024-02-23,736,43,Retail,Afterpay,COUPON--0-,11.37,AUD
498192,2024-02-23T11:45:59,2024-02-23,38,48,Retail,PayPal,COUPON-0-9,8.0,AUD
