order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
197183,2024-03-27T09:38:22,2024-03-27,225,2,Retail,Credit Card,COUPON-A-9,7.43,AUD
197316,2024-03-27T18:05:22,2024-03-27,327,48,Online,Credit Card,COUPON--0Z,19.6,AUD
197319,2024-03-27T03:45:11,2024-03-27,222,48,Retail,Afterpay,COUPON0ZAA,8.42,AUD
197428,2024-03-27T23:57:04,2024-03-27,84,20,Online,Credit Card,COUPON--09,0.15,AUD
197503,2024-03-27T19:34:12,2024-03-27,112,8,Retail,Afterpay,COUPON0Z90,9.75,AUD
197616,2024-03-27T04:59:14,2024-03-27,82,35,Online,PayPal,COUPONZ9--,14.93,AUD
197627,2024-03-27T17:05:05,2024-03-27,94,41,Retail,Credit Card,COUPON0A-9,4.46,AUD
197837,2024-03-27T19:40:56,2024-03-27,641,29,Online,Afterpay,COUPON90-9,0.87,AUD
197872,2024-03-27T15:54:05,2024-03-27,442,49,Retail,Credit Card,COUPON--90,5.8,AUD
197892,2024-03-27T17:55:24,2024-03-27,782,48,Online,Afterpay,COUPON-09-,0.24,AUD
197897,2024-03-27T08:45:00,2024-03-27,406,23,Retail,Credit Card,COUPON0-Z0,7.81,AUD
197920,2024-03-27T09:31:06,2024-03-27,753,31,Retail,Afterpay,COUPONZ-A9,11.6,AUD
197974,2024-03-27T02:05:22,2024-03-27,560,32,Retail,Afterpay,COUPON009A,13.78,AUD
198014,2024-03-27T15:42:47,2024-03-27,322,14,Online,Credit Card,COUPON--Z-,6.7,AUD
198064,2024-03-27T09:56:35,2024-03-27,692,35,Online,Afterpay,COUPON00-Z,5.28,AUD
198114,2024-03-27T03:32:50,2024-03-27,436,39,Retail,Credit Card,COUPON9Z9Z,19.5,AUD
198137,2024-03-27T10:00:41,2024-03-27,394,29,Online,Afterpay,COUPON9-Z0,0.65,AUD
198193,2024-03-27T22:28:17,2024-03-27,35,7,Online,PayPal,COUPON---0,1.87,AUD
198445,2024-03-27T14:12:34,2024-03-27,796,36,Online,PayPal,COUPON-0A0,19.86,AUD
198600,2024-03-27T23:37:38,2024-03-27,771,27,Online,Credit Card,COUPONAZ-A,9.36,AUD
198750,2024-03-27T06:33:49,2024-03-27,742,38,Retail,PayPal,COUPON-9Z-,0.97,AUD
198773,2024-03-27T22:36:39,2024-03-27,573,32,Retail,PayPal,COUPON99A-,14.65,AUD
198952,2024-03-27T20:01:13,2024-03-27,39,43,Retail,Afterpay,COUPON-Z--,8.69,AUD
199085,2024-03-27T03:33:38,2024-03-27,464,20,Retail,Credit Card,COUPONA00Z,1.73,AUD
199136,2024-03-27T19:31:27,2024-03-27,171,11,Online,PayPal,COUPON-A9A,14.04,AUD
199158,2024-03-27T14:01:22,2024-03-27,684,18,Online,Credit Card,COUPON--Z9,9.35,AUD
199253,2024-03-27T04:00:13,2024-03-27,95,27,Retail,Afterpay,COUPON9-Z-,15.9,AUD
199256,2024-03-27T06:09:56,2024-03-27,158,34,Online,Credit Card,COUPON-A-A,1.15,AUD
199413,2024-03-27T05:48:55,2024-03-27,594,10,Online,PayPal,COUPONAZ90,4.57,AUD
199466,2024-03-27T22:36:22,2024-03-27,767,13,Online,Credit Card,COUPON0909,19.64,AUD
199481,2024-03-27T02:27:39,2024-03-27,670,17,Online,PayPal,COUPONA-9A,3.01,AUD
199632,2024-03-27T10:23:41,2024-03-27,405,20,Online,Afterpay,COUPON0-90,1.44,AUD
199716,2024-03-27T01:55:27,2024-03-27,207,39,Online,PayPal,COUPON0Z-9,2.38,AUD
199806,2024-03-27T09:11:22,2024-03-27,463,30,Retail,PayPal,COUPONZZZZ,0.8,AUD
199810,2024-03-27T23:56:35,2024-03-27,618,19,Retail,Afterpay,COUPON-90Z,19.99,AUD
199837,2024-03-27T20:34:52,2024-03-27,414,47,Online,Afterpay,COUPON---A,14.84,AUD
199886,2024-03-27T04:32:26,2024-03-27,744,17,Retail,PayPal,COUPONZ-00,1.51,AUD
199935,2024-03-27T21:45:25,2024-03-27,498,28,Online,Afterpay,COUPONA0-Z,11.32,AUD
200169,2024-03-27T12:55:29,2024-03-27,67,11,Retail,PayPal,COUPONZ009,3.26,AUD
200207,2024-03-27T10:03:45,2024-03-27,33,11,Online,Credit Card,COUPONA-ZZ,14.83,AUD
200414,2024-03-27T05:44:48,2024-03-27,150,24,Online,Afterpay,COUPON-AZ9,3.47,AUD
200419,2024-03-27T12:41:11,2024-03-27,70,25,Online,Credit Card,COUPONZ9-9,8.11,AUD
200550,2024-03-27T10:59:12,2024-03-27,7,44,Retail,PayPal,COUPON-090,12.97,AUD
200620,2024-03-27T10:19:24,2024-03-27,326,33,Online,Afterpay,COUPONZ-AA,7.56,AUD
200678,2024-03-27T17:15:58,2024-03-27,501,23,Retail,PayPal,COUPON-Z9A,17.16,AUD
201073,2024-03-27T06:13:59,2024-03-27,661,24,Retail,Credit Card,COUPONZ-00,14.4,AUD
201185,2024-03-27T23:53:24,2024-03-27,459,41,Retail,Afterpay,COUPON9A-Z,14.14,AUD
201268,2024-03-27T08:10:45,2024-03-27,458,11,Online,PayPal,COUPON---9,11.66,AUD
201302,2024-03-27T08:36:28,2024-03-27,793,46,Retail,Afterpay,COUPON0A-0,9.09,AUD
201534,2024-03-27T22:34:57,2024-03-27,61,1,Online,PayPal,COUPON-9Z0,18.18,AUD
201560,2024-03-27T20:02:59,2024-03-27,464,18,Online,Credit Card,COUPON-9Z-,13.21,AUD
201562,2024-03-27T16:24:12,2024-03-27,512,21,Online,PayPal,COUPONAZ0Z,14.91,AUD
201692,2024-03-27T15:30:11,2024-03-27,625,46,Online,Credit Card,COUPONA--0,1.57,AUD
201713,2024-03-27T06:49:40,2024-03-27,211,10,Online,Afterpay,COUPON099A,7.8,AUD
201825,2024-03-27T04:57:41,2024-03-27,610,3,Retail,Credit Card,COUPONAA--,4.35,AUD
201861,2024-03-27T01:19:31,2024-03-27,315,19,Online,Credit Card,COUPONZ0-Z,12.6,AUD
201917,2024-03-27T01:11:39,2024-03-27,579,3,Retail,PayPal,COUPON---9,6.42,AUD
201955,2024-03-27T06:43:46,2024-03-27,58,27,Online,Afterpay,COUPON9ZZZ,1.22,AUD
202154,2024-03-27T01:14:39,2024-03-27,258,37,Online,Afterpay,COUPON0AZ0,9.95,AUD
202177,2024-03-27T02:14:44,2024-03-27,209,23,Online,Credit Card,COUPON9099,12.32,AUD
202433,2024-03-27T15:23:46,2024-03-27,454,4,Retail,PayPal,COUPON-A-Z,9.64,AUD
202487,2024-03-27T01:10:03,2024-03-27,738,40,Online,Afterpay,COUPONA---,0.5,AUD
202537,2024-03-27T06:45:27,2024-03-27,514,36,Online,Credit Card,COUPON0-99,7.16,AUD
202676,2024-03-27T18:13:41,2024-03-27,173,46,Online,PayPal,COUPONA0Z9,14.0,AUD
202746,2024-03-27T04:03:26,2024-03-27,133,43,Retail,Afterpay,COUPON-A9-,9.38,AUD
202857,2024-03-27T02:14:09,2024-03-27,339,43,Online,Afterpay,COUPON---0,10.53,AUD
202863,2024-03-27T00:18:07,2024-03-27,379,32,Retail,Afterpay,COUPON-999,15.61,AUD
202876,2024-03-27T20:04:41,2024-03-27,544,15,Retail,Credit Card,COUPON--0-,6.54,AUD
202986,2024-03-27T03:31:36,2024-03-27,369,27,Retail,Credit Card,COUPON09-0,7.64,AUD
203138,2024-03-27T20:38:49,2024-03-27,46,26,Online,Afterpay,COUPON---A,6.09,AUD
203251,2024-03-27T13:30:05,2024-03-27,319,33,Online,Afterpay,COUPON--Z9,10.26,AUD
203301,2024-03-27T22:50:31,2024-03-27,276,27,Online,PayPal,COUPONZ-0Z,6.15,AUD
203403,2024-03-27T23:57:28,2024-03-27,768,3,Online,Afterpay,COUPON090-,6.52,AUD
203478,2024-03-27T22:41:11,2024-03-27,95,26,Retail,Afterpay,COUPON--09,0.95,AUD
203488,2024-03-27T03:02:16,2024-03-27,250,14,Online,Afterpay,COUPONZ9AA,4.1,AUD
203571,2024-03-27T19:35:45,2024-03-27,378,14,Retail,Afterpay,COUPON-0-0,10.73,AUD
203710,2024-03-27T19:50:19,2024-03-27,215,43,Online,PayPal,COUPONZ0-Z,12.4,AUD
203784,2024-03-27T10:03:38,2024-03-27,39,43,Online,Credit Card,COUPON-0-9,0.95,AUD
203811,2024-03-27T07:41:47,2024-03-27,713,39,Online,Credit Card,COUPONZ--9,16.82,AUD
204029,2024-03-27T09:55:18,2024-03-27,556,37,Online,Credit Card,COUPON9A0A,14.53,AUD
204080,2024-03-27T23:41:30,2024-03-27,365,44,Retail,Credit Card,COUPON-Z-9,14.33,AUD
204227,2024-03-27T02:00:45,2024-03-27,221,13,Retail,PayPal,COUPON9Z-0,3.98,AUD
204285,2024-03-27T11:43:04,2024-03-27,580,48,Online,PayPal,COUPON90-9,17.83,AUD
204339,2024-03-27T23:25:49,2024-03-27,6,40,Retail,Afterpay,COUPON-Z0A,0.42,AUD
204467,2024-03-27T03:12:39,2024-03-27,796,41,Online,PayPal,COUPON-9-9,1.86,AUD
204468,2024-03-27T11:18:41,2024-03-27,116,37,Retail,PayPal,COUPONA-A9,14.24,AUD
204567,2024-03-27T23:05:15,2024-03-27,9,10,Retail,PayPal,COUPON999-,18.67,AUD
204568,2024-03-27T06:42:39,2024-03-27,574,7,Retail,Credit Card,COUPON-09A,4.01,AUD
204599,2024-03-27T10:06:39,2024-03-27,680,31,Online,Credit Card,COUPON-0-A,2.02,AUD
204623,2024-03-27T08:07:44,2024-03-27,60,25,Online,Afterpay,COUPONZAZ9,13.12,AUD
204667,2024-03-27T06:55:14,2024-03-27,143,15,Retail,PayPal,COUPONA-9Z,1.52,AUD
204714,2024-03-27T14:35:09,2024-03-27,384,24,Online,Afterpay,COUPON-A-9,7.18,AUD
204794,2024-03-27T04:19:44,2024-03-27,429,31,Retail,Credit Card,COUPON--9-,15.72,AUD
204825,2024-03-27T12:04:08,2024-03-27,787,48,Retail,Credit Card,COUPON----,13.06,AUD
204915,2024-03-27T13:09:00,2024-03-27,514,47,Online,PayPal,COUPON---0,6.13,AUD
204942,2024-03-27T18:42:58,2024-03-27,777,31,Retail,PayPal,COUPONZA-0,10.79,AUD
204996,2024-03-27T22:28:39,2024-03-27,264,16,Online,Credit Card,COUPONA-90,14.64,AUD
205058,2024-03-27T09:59:57,2024-03-27,779,38,Retail,Credit Card,COUPONA-A-,7.63,AUD
205701,2024-03-27T07:33:47,2024-03-27,195,7,Online,Credit Card,COUPON0ZZ0,12.93,AUD
205915,2024-03-27T13:21:11,2024-03-27,717,45,Online,Afterpay,COUPON9-9-,8.33,AUD
206084,2024-03-27T00:23:10,2024-03-27,383,17,Retail,Afterpay,COUPON90Z9,6.42,AUD
206103,2024-03-27T22:02:15,2024-03-27,121,1,Online,PayPal,COUPONZA-0,13.15,AUD
206238,2024-03-27T20:55:31,2024-03-27,63,3,Online,Afterpay,COUPONZ--Z,0.51,AUD
206264,2024-03-27T05:28:26,2024-03-27,155,5,Retail,PayPal,COUPON---Z,10.24,AUD
206270,2024-03-27T10:06:24,2024-03-27,604,30,Retail,Credit Card,COUPON-9Z0,7.96,AUD
206466,2024-03-27T18:54:55,2024-03-27,677,24,Online,Afterpay,COUPON0A09,13.24,AUD
206593,2024-03-27T03:31:50,2024-03-27,404,29,Online,Credit Card,COUPON99Z0,6.03,AUD
206777,2024-03-27T18:04:08,2024-03-27,765,39,Online,PayPal,COUPON-9ZA,11.89,AUD
207326,2024-03-27T07:12:02,2024-03-27,227,40,Retail,PayPal,COUPON0--0,16.58,AUD
207328,2024-03-27T18:04:58,2024-03-27,479,32,Retail,Credit Card,COUPONA0Z-,17.65,AUD
207355,2024-03-27T17:29:40,2024-03-27,600,23,Online,Credit Card,COUPON0A0A,7.78,AUD
207519,2024-03-27T13:46:15,2024-03-27,303,42,Retail,Afterpay,COUPON-AA-,5.38,AUD
207685,2024-03-27T22:45:25,2024-03-27,313,1,Retail,Credit Card,COUPON0-9A,6.77,AUD
207718,2024-03-27T16:29:03,2024-03-27,189,33,Retail,PayPal,COUPON99AA,12.62,AUD
207858,2024-03-27T17:39:04,2024-03-27,642,27,Retail,PayPal,COUPON0A9-,11.09,AUD
207887,2024-03-27T11:17:40,2024-03-27,717,39,Online,Afterpay,COUPON-A9-,6.02,AUD
207938,2024-03-27T12:44:42,2024-03-27,107,31,Retail,Afterpay,COUPONZZ9A,18.39,AUD
208139,2024-03-27T05:50:25,2024-03-27,41,5,Retail,PayPal,COUPON90Z9,13.41,AUD
208165,2024-03-27T22:56:57,2024-03-27,386,29,Retail,Credit Card,COUPONAZ9Z,5.49,AUD
208251,2024-03-27T16:24:48,2024-03-27,185,38,Online,PayPal,COUPONZ9AZ,11.81,AUD
208315,2024-03-27T22:07:29,2024-03-27,652,7,Online,Afterpay,COUPONA990,14.22,AUD
208349,2024-03-27T09:44:06,2024-03-27,324,6,Retail,Credit Card,COUPON-0A-,8.41,AUD
208430,2024-03-27T01:20:00,2024-03-27,271,3,Retail,Credit Card,COUPONZ0-9,3.73,AUD
208568,2024-03-27T03:07:20,2024-03-27,778,29,Retail,PayPal,COUPON9A0A,9.57,AUD
208598,2024-03-27T20:05:04,2024-03-27,678,5,Online,Afterpay,COUPON9A-A,16.96,AUD
208621,2024-03-27T04:56:45,2024-03-27,579,41,Retail,PayPal,COUPON0900,17.57,AUD
208999,2024-03-27T20:29:21,2024-03-27,496,43,Retail,Credit Card,COUPON-0A9,0.02,AUD
209247,2024-03-27T03:20:52,2024-03-27,595,17,Online,Afterpay,COUPON--Z9,8.51,AUD
209308,2024-03-27T05:16:05,2024-03-27,769,33,Retail,Credit Card,COUPON9A-Z,1.34,AUD
209358,2024-03-27T06:15:47,2024-03-27,346,9,Retail,PayPal,COUPON-Z--,15.62,AUD
209428,2024-03-27T00:47:09,2024-03-27,154,29,Retail,Afterpay,COUPONA-ZA,9.99,AUD
209457,2024-03-27T01:03:54,2024-03-27,432,2,Online,Afterpay,COUPONAAZ9,1.92,AUD
209498,2024-03-27T11:20:48,2024-03-27,540,36,Online,Credit Card,COUPONZZ-9,2.14,AUD
209548,2024-03-27T00:08:50,2024-03-27,720,26,Online,PayPal,COUPON9-09,12.33,AUD
209661,2024-03-27T05:16:18,2024-03-27,701,46,Online,PayPal,COUPON0099,10.49,AUD
209669,2024-03-27T04:44:00,2024-03-27,731,23,Retail,PayPal,COUPONA09-,17.23,AUD
209688,2024-03-27T11:31:26,2024-03-27,9,25,Retail,Afterpay,COUPONA0A9,6.28,AUD
209721,2024-03-27T16:20:57,2024-03-27,43,6,Retail,PayPal,COUPON-Z-9,12.84,AUD
209774,2024-03-27T22:20:21,2024-03-27,126,43,Online,PayPal,COUPONA-A0,9.22,AUD
209887,2024-03-27T17:46:36,2024-03-27,774,26,Retail,PayPal,COUPON00-0,14.4,AUD
209899,2024-03-27T23:29:46,2024-03-27,565,10,Online,Credit Card,COUPONZA-0,3.17,AUD
209928,2024-03-27T06:39:14,2024-03-27,356,28,Online,Afterpay,COUPONZ-Z-,11.79,AUD
210050,2024-03-27T16:05:16,2024-03-27,732,25,Retail,Credit Card,COUPONAZA0,12.06,AUD
210109,2024-03-27T04:28:00,2024-03-27,462,7,Online,Credit Card,COUPONZA-Z,15.41,AUD
210162,2024-03-27T10:30:48,2024-03-27,477,47,Retail,Credit Card,COUPON-0--,6.71,AUD
210312,2024-03-27T14:11:11,2024-03-27,248,25,Online,Credit Card,COUPON-0-0,9.86,AUD
210461,2024-03-27T23:05:00,2024-03-27,115,46,Retail,PayPal,COUPONZ0A0,8.76,AUD
210466,2024-03-27T02:00:07,2024-03-27,498,10,Retail,Afterpay,COUPON--00,3.64,AUD
210629,2024-03-27T21:21:40,2024-03-27,621,36,Online,PayPal,COUPON-ZZ-,5.66,AUD
211011,2024-03-27T19:26:22,2024-03-27,757,36,Online,Credit Card,COUPONA--A,17.99,AUD
211239,2024-03-27T17:23:38,2024-03-27,588,12,Online,Afterpay,COUPON0Z-9,1.05,AUD
211339,2024-03-27T09:58:10,2024-03-27,161,22,Online,PayPal,COUPONA--9,3.07,AUD
211448,2024-03-27T07:10:20,2024-03-27,77,6,Online,PayPal,COUPON9--A,4.05,AUD
211546,2024-03-27T04:45:15,2024-03-27,90,1,Retail,Afterpay,COUPONA0AA,2.62,AUD
211676,2024-03-27T03:59:45,2024-03-27,534,39,Online,Afterpay,COUPON---0,2.11,AUD
211703,2024-03-27T19:43:50,2024-03-27,511,43,Retail,Credit Card,COUPON9A--,0.9,AUD
211836,2024-03-27T03:35:26,2024-03-27,2,16,Retail,Credit Card,COUPON--90,3.49,AUD
211859,2024-03-27T04:15:32,2024-03-27,102,22,Retail,Credit Card,COUPONZ---,2.31,AUD
211935,2024-03-27T12:50:30,2024-03-27,508,29,Retail,Afterpay,COUPON---A,18.3,AUD
212059,2024-03-27T20:08:33,2024-03-27,304,16,Online,Afterpay,COUPON--A9,3.76,AUD
212115,2024-03-27T03:56:42,2024-03-27,153,10,Online,PayPal,COUPON9ZZ-,9.56,AUD
212139,2024-03-27T00:05:36,2024-03-27,688,14,Online,Credit Card,COUPONZAZ0,16.62,AUD
212167,2024-03-27T04:30:13,2024-03-27,26,37,Online,Credit Card,COUPON-A9A,2.0,AUD
212192,2024-03-27T04:57:04,2024-03-27,505,17,Online,PayPal,COUPON9---,16.77,AUD
212711,2024-03-27T16:58:14,2024-03-27,5,31,Online,PayPal,COUPONZA--,11.77,AUD
212735,2024-03-27T17:30:47,2024-03-27,88,33,Retail,PayPal,COUPONA-00,8.6,AUD
213067,2024-03-27T12:38:54,2024-03-27,669,41,Retail,Afterpay,COUPON-A0Z,16.04,AUD
213296,2024-03-27T18:50:16,2024-03-27,190,19,Retail,PayPal,COUPON-09Z,10.29,AUD
213368,2024-03-27T11:18:38,2024-03-27,664,29,Online,Afterpay,COUPON0--A,0.18,AUD
213395,2024-03-27T19:50:28,2024-03-27,374,34,Online,Credit Card,COUPONZ-9Z,18.75,AUD
213401,2024-03-27T19:10:20,2024-03-27,478,44,Online,PayPal,COUPON90--,8.08,AUD
213416,2024-03-27T11:14:37,2024-03-27,196,38,Online,Credit Card,COUPON90-A,12.53,AUD
213456,2024-03-27T08:54:58,2024-03-27,506,29,Online,Credit Card,COUPON0Z9-,16.94,AUD
213475,2024-03-27T20:49:17,2024-03-27,123,17,Retail,Afterpay,COUPON--0-,8.75,AUD
213545,2024-03-27T13:23:32,2024-03-27,605,32,Online,PayPal,COUPON-9ZZ,4.85,AUD
213586,2024-03-27T01:34:26,2024-03-27,298,36,Online,Afterpay,COUPONZA--,12.34,AUD
213694,2024-03-27T06:58:24,2024-03-27,660,35,Retail,PayPal,COUPON-Z-A,9.97,AUD
213732,2024-03-27T13:03:21,2024-03-27,89,45,Retail,PayPal,COUPONA0-9,8.8,AUD
213880,2024-03-27T20:45:03,2024-03-27,649,18,Online,Credit Card,COUPON900-,11.22,AUD
213937,2024-03-27T15:36:30,2024-03-27,318,14,Retail,Afterpay,COUPON0---,14.96,AUD
213943,2024-03-27T18:18:17,2024-03-27,690,31,Retail,PayPal,COUPONA-AA,16.78,AUD
214052,2024-03-27T07:07:06,2024-03-27,680,39,Retail,PayPal,COUPONZZZ-,8.88,AUD
214195,2024-03-27T02:02:18,2024-03-27,689,43,Online,PayPal,COUPON-0-0,11.5,AUD
214220,2024-03-27T01:13:09,2024-03-27,482,32,Online,Credit Card,COUPONZ9-9,2.83,AUD
214246,2024-03-27T20:19:37,2024-03-27,210,23,Online,PayPal,COUPON-9-A,18.31,AUD
214464,2024-03-27T14:34:13,2024-03-27,249,1,Retail,Credit Card,COUPON9A9A,12.4,AUD
214465,2024-03-27T18:17:14,2024-03-27,56,37,Retail,Afterpay,COUPONAA--,17.22,AUD
214585,2024-03-27T18:39:26,2024-03-27,242,6,Online,Credit Card,COUPON9Z0A,8.27,AUD
214691,2024-03-27T15:14:07,2024-03-27,325,19,Retail,Credit Card,COUPONA-9Z,16.37,AUD
214711,2024-03-27T11:52:55,2024-03-27,716,27,Retail,Afterpay,COUPON00-0,6.13,AUD
214745,2024-03-27T23:48:17,2024-03-27,345,42,Retail,Credit Card,COUPONZ9A9,4.55,AUD
214972,2024-03-27T01:56:29,2024-03-27,277,2,Retail,PayPal,COUPON09--,7.0,AUD
215105,2024-03-27T08:56:17,2024-03-27,426,39,Online,Afterpay,COUPON-09-,3.48,AUD
215220,2024-03-27T22:49:08,2024-03-27,728,20,Online,PayPal,COUPON909-,16.16,AUD
215227,2024-03-27T07:28:43,2024-03-27,568,22,Retail,Afterpay,COUPON--09,18.23,AUD
215359,2024-03-27T05:18:14,2024-03-27,103,40,Online,PayPal,COUPON-990,8.28,AUD
215490,2024-03-27T11:23:13,2024-03-27,240,25,Online,PayPal,COUPON-AZ-,11.29,AUD
215572,2024-03-27T21:13:59,2024-03-27,419,40,Retail,Afterpay,COUPONAA9-,2.91,AUD
215742,2024-03-27T09:18:14,2024-03-27,410,6,Retail,Credit Card,COUPON-A-0,1.72,AUD
215854,2024-03-27T11:08:36,2024-03-27,265,25,Retail,Credit Card,COUPONAAAA,17.54,AUD
216257,2024-03-27T12:13:03,2024-03-27,514,41,Retail,Credit Card,COUPON--9-,5.47,AUD
216338,2024-03-27T07:29:28,2024-03-27,28,28,Online,PayPal,COUPONZ9Z-,8.03,AUD
216339,2024-03-27T22:11:21,2024-03-27,65,41,Online,Credit Card,COUPONAZAZ,15.29,AUD
216345,2024-03-27T04:14:46,2024-03-27,376,44,Online,Credit Card,COUPON099-,10.12,AUD
216451,2024-03-27T15:32:32,2024-03-27,349,42,Online,PayPal,COUPONAZZZ,0.86,AUD
216728,2024-03-27T21:15:41,2024-03-27,733,33,Online,Credit Card,COUPON09Z0,13.97,AUD
216756,2024-03-27T06:24:23,2024-03-27,359,22,Online,Afterpay,COUPON-90Z,7.5,AUD
216939,2024-03-27T04:20:08,2024-03-27,584,18,Retail,Credit Card,COUPON0-Z-,10.03,AUD
217035,2024-03-27T11:56:51,2024-03-27,174,10,Retail,PayPal,COUPON--0A,3.56,AUD
217108,2024-03-27T05:45:26,2024-03-27,146,20,Retail,PayPal,COUPON-Z-9,6.1,AUD
217224,2024-03-27T12:12:49,2024-03-27,6,14,Online,Afterpay,COUPONAZ90,11.26,AUD
217407,2024-03-27T14:08:57,2024-03-27,174,37,Retail,Credit Card,COUPON09A0,4.82,AUD
217427,2024-03-27T18:51:18,2024-03-27,473,37,Retail,Afterpay,COUPON-0--,12.1,AUD
217533,2024-03-27T17:57:39,2024-03-27,127,14,Online,Credit Card,COUPON-A-A,17.56,AUD
217568,2024-03-27T06:34:20,2024-03-27,118,22,Retail,PayPal,COUPON---0,9.82,AUD
217614,2024-03-27T04:21:30,2024-03-27,344,24,Retail,Credit Card,COUPONAZ00,10.12,AUD
217734,2024-03-27T12:42:27,2024-03-27,346,6,Retail,Afterpay,COUPONZZ-0,5.34,AUD
217904,2024-03-27T23:41:37,2024-03-27,98,6,Online,Credit Card,COUPON-Z--,9.03,AUD
217939,2024-03-27T07:45:26,2024-03-27,221,26,Retail,Credit Card,COUPON--Z-,18.27,AUD
217947,2024-03-27T15:36:42,2024-03-27,774,44,Retail,PayPal,COUPON-9-Z,18.69,AUD
218133,2024-03-27T14:36:22,2024-03-27,116,35,Online,Credit Card,COUPONZ-0Z,13.66,AUD
218145,2024-03-27T23:03:02,2024-03-27,398,11,Retail,Afterpay,COUPON-900,8.04,AUD
218233,2024-03-27T14:09:29,2024-03-27,403,31,Online,Credit Card,COUPON--09,0.18,AUD
218387,2024-03-27T03:19:53,2024-03-27,190,47,Online,Afterpay,COUPON09-Z,1.77,AUD
218543,2024-03-27T01:18:55,2024-03-27,558,42,Online,Credit Card,COUPONA--Z,0.83,AUD
218602,2024-03-27T07:34:28,2024-03-27,328,18,Retail,Afterpay,COUPONZ-A-,4.91,AUD
218797,2024-03-27T06:49:51,2024-03-27,359,30,Retail,PayPal,COUPON9AA0,14.81,AUD
218835,2024-03-27T01:14:40,2024-03-27,149,47,Retail,Credit Card,COUPON-A-9,4.02,AUD
218860,2024-03-27T22:12:46,2024-03-27,604,27,Online,Credit Card,COUPON9Z--,0.72,AUD
219019,2024-03-27T17:05:58,2024-03-27,618,44,Online,PayPal,COUPONAZ--,13.28,AUD
219097,2024-03-27T10:36:31,2024-03-27,264,17,Retail,Afterpay,COUPON9-AZ,5.81,AUD
219148,2024-03-27T06:42:35,2024-03-27,525,33,Online,Afterpay,COUPON-A-Z,6.66,AUD
219204,2024-03-27T07:47:35,2024-03-27,257,43,Online,PayPal,COUPONZ9--,15.01,AUD
219221,2024-03-27T11:23:05,2024-03-27,104,39,Online,PayPal,COUPON9-99,2.18,AUD
219283,2024-03-27T13:28:42,2024-03-27,583,12,Retail,Afterpay,COUPON0--9,7.24,AUD
219324,2024-03-27T09:11:09,2024-03-27,752,23,Retail,Credit Card,COUPON0A--,9.93,AUD
219336,2024-03-27T03:41:32,2024-03-27,641,48,Retail,Credit Card,COUPON0AZ9,2.3,AUD
219593,2024-03-27T08:55:08,2024-03-27,642,1,Online,Afterpay,COUPON90Z0,7.89,AUD
219635,2024-03-27T05:24:27,2024-03-27,244,18,Online,PayPal,COUPON0Z9-,18.09,AUD
219941,2024-03-27T16:59:33,2024-03-27,546,17,Online,PayPal,COUPON-0-A,4.52,AUD
220098,2024-03-27T10:56:07,2024-03-27,441,17,Online,PayPal,COUPON-ZZ0,11.53,AUD
220183,2024-03-27T09:27:28,2024-03-27,641,5,Retail,PayPal,COUPON-9A-,16.53,AUD
220335,2024-03-27T12:52:28,2024-03-27,536,43,Retail,Afterpay,COUPONA-00,4.06,AUD
220487,2024-03-27T23:21:25,2024-03-27,777,7,Online,PayPal,COUPON-A0-,8.59,AUD
220496,2024-03-27T04:50:49,2024-03-27,524,25,Retail,Credit Card,COUPON0--0,3.47,AUD
220732,2024-03-27T13:46:22,2024-03-27,623,17,Online,Credit Card,COUPON--Z9,3.44,AUD
220977,2024-03-27T19:54:24,2024-03-27,493,34,Online,Credit Card,COUPON-Z99,10.0,AUD
221013,2024-03-27T06:21:02,2024-03-27,301,6,Retail,PayPal,COUPONZ-Z0,2.01,AUD
221038,2024-03-27T05:03:13,2024-03-27,395,48,Online,Credit Card,COUPON0-9Z,4.35,AUD
221235,2024-03-27T22:24:18,2024-03-27,709,24,Retail,PayPal,COUPON9AZZ,13.72,AUD
221289,2024-03-27T06:38:55,2024-03-27,123,43,Online,Credit Card,COUPON0-9Z,8.09,AUD
221297,2024-03-27T01:02:42,2024-03-27,767,23,Retail,PayPal,COUPONZ-9Z,13.1,AUD
221331,2024-03-27T04:20:15,2024-03-27,475,1,Retail,Afterpay,COUPON9Z-A,4.65,AUD
221507,2024-03-27T14:52:16,2024-03-27,785,42,Online,Afterpay,COUPONZA9-,2.91,AUD
221558,2024-03-27T06:17:36,2024-03-27,765,21,Retail,PayPal,COUPON-0A0,18.17,AUD
221651,2024-03-27T23:06:48,2024-03-27,624,36,Online,Afterpay,COUPON--0-,6.8,AUD
221696,2024-03-27T18:05:09,2024-03-27,331,29,Retail,Afterpay,COUPONAA9-,15.98,AUD
221749,2024-03-27T00:12:27,2024-03-27,308,9,Retail,PayPal,COUPON--9-,5.2,AUD
222115,2024-03-27T10:12:56,2024-03-27,462,25,Retail,Afterpay,COUPONA-AA,3.61,AUD
222353,2024-03-27T18:02:13,2024-03-27,579,20,Online,Credit Card,COUPON9ZZZ,0.88,AUD
222445,2024-03-27T23:30:02,2024-03-27,344,6,Online,PayPal,COUPON9-Z9,6.63,AUD
222480,2024-03-27T07:48:00,2024-03-27,479,39,Retail,Credit Card,COUPON--9-,12.72,AUD
