order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
115124,2024-01-12T13:42:36,2024-01-12,159,8,Online,Afterpay,COUPONAAZZ,1.99,AUD
115134,2024-01-12T18:00:51,2024-01-12,633,22,Retail,Afterpay,COUPON99A9,10.02,AUD
115139,2024-01-12T21:47:02,2024-01-12,689,15,Online,Credit Card,COUPONA-0-,5.7,AUD
115163,2024-01-12T04:06:44,2024-01-12,11,30,Online,PayPal,COUPON0-90,7.76,AUD
115278,2024-01-12T15:10:18,2024-01-12,321,2,Retail,Credit Card,COUPON-ZAZ,18.07,AUD
115306,2024-01-12T21:58:04,2024-01-12,2,7,Online,Afterpay,COUPONA9-0,1.16,AUD
115400,2024-01-12T01:41:27,2024-01-12,470,42,Online,PayPal,COUPONAZ--,8.75,AUD
115504,2024-01-12T04:42:16,2024-01-12,348,43,Retail,Afterpay,COUPONZ-0-,15.24,AUD
115571,2024-01-12T13:48:18,2024-01-12,496,24,Online,PayPal,COUPON-0A-,18.44,AUD
115623,2024-01-12T01:54:02,2024-01-12,2,22,Online,PayPal,COUPON---9,18.73,AUD
115709,2024-01-12T15:31:35,2024-01-12,271,47,Retail,Afterpay,COUPON909-,14.41,AUD
115869,2024-01-12T05:48:21,2024-01-12,777,8,Retail,Credit Card,COUPON99A-,17.09,AUD
115933,2024-01-12T09:09:37,2024-01-12,521,11,Retail,PayPal,COUPONZ--Z,0.34,AUD
115969,2024-01-12T03:08:31,2024-01-12,114,38,Retail,PayPal,COUPON-A9-,9.54,AUD
116068,2024-01-12T08:42:18,2024-01-12,780,11,Retail,PayPal,COUPON-000,18.49,AUD
116361,2024-01-12T13:10:15,2024-01-12,304,6,Retail,Credit Card,COUPON9--Z,0.19,AUD
116381,2024-01-12T18:51:39,2024-01-12,605,26,Online,PayPal,COUPON--A-,16.47,AUD
116429,2024-01-12T02:56:48,2024-01-12,798,21,Online,PayPal,COUPON99-9,1.68,AUD
116561,2024-01-12T07:54:15,2024-01-12,426,31,Retail,Afterpay,COUPON-9AA,16.14,AUD
116569,2024-01-12T23:56:18,2024-01-12,61,14,Retail,Credit Card,COUPON0-0A,3.88,AUD
116804,2024-01-12T19:42:19,2024-01-12,477,49,Online,Afterpay,COUPON----,2.63,AUD
116831,2024-01-12T11:10:42,2024-01-12,363,24,Online,Credit Card,COUPON-0ZA,14.48,AUD
116841,2024-01-12T23:42:50,2024-01-12,46,44,Online,Credit Card,COUPON00--,8.07,AUD
116852,2024-01-12T20:20:08,2024-01-12,423,5,Retail,Afterpay,COUPON--09,1.34,AUD
116934,2024-01-12T00:58:18,2024-01-12,415,5,Retail,Afterpay,COUPON-Z99,6.1,AUD
117030,2024-01-12T04:41:11,2024-01-12,486,5,Online,PayPal,COUPON-Z0-,14.22,AUD
117051,2024-01-12T22:39:01,2024-01-12,783,46,Retail,Afterpay,COUPON--90,18.9,AUD
117068,2024-01-12T20:52:36,2024-01-12,93,11,Retail,Credit Card,COUPONAZ-Z,11.59,AUD
117120,2024-01-12T03:00:01,2024-01-12,299,18,Online,PayPal,COUPON-0Z-,14.66,AUD
117195,2024-01-12T00:18:57,2024-01-12,276,27,Retail,PayPal,COUPONZ9A-,12.91,AUD
117214,2024-01-12T10:21:02,2024-01-12,342,46,Retail,Afterpay,COUPON-A-0,14.74,AUD
117280,2024-01-12T09:26:24,2024-01-12,744,34,Online,PayPal,COUPONA-AZ,4.19,AUD
117283,2024-01-12T15:32:32,2024-01-12,431,47,Online,Credit Card,COUPON-A9A,7.6,AUD
117320,2024-01-12T17:13:37,2024-01-12,753,27,Retail,Credit Card,COUPON-9A9,2.19,AUD
117375,2024-01-12T20:21:15,2024-01-12,11,4,Retail,PayPal,COUPONA00Z,16.33,AUD
117530,2024-01-12T14:02:44,2024-01-12,501,29,Online,Credit Card,COUPON0Z-0,16.45,AUD
117553,2024-01-12T01:02:33,2024-01-12,694,40,Retail,Credit Card,COUPON-9ZA,8.01,AUD
117697,2024-01-12T07:23:17,2024-01-12,300,11,Online,Afterpay,COUPON-Z99,4.98,AUD
117940,2024-01-12T02:02:51,2024-01-12,218,46,Retail,Afterpay,COUPON-A0A,6.11,AUD
118020,2024-01-12T06:52:45,2024-01-12,422,27,Retail,Credit Card,COUPON0---,2.52,AUD
118049,2024-01-12T01:35:17,2024-01-12,297,8,Retail,Afterpay,COUPONA9-9,7.45,AUD
118099,2024-01-12T03:11:11,2024-01-12,578,31,Retail,PayPal,COUPON-A0-,19.36,AUD
118282,2024-01-12T16:36:26,2024-01-12,309,25,Retail,Credit Card,COUPONZZ0A,13.72,AUD
118338,2024-01-12T08:37:51,2024-01-12,193,11,Retail,Afterpay,COUPONZ-9A,2.88,AUD
118360,2024-01-12T11:07:43,2024-01-12,262,24,Online,Credit Card,COUPONZZ0-,17.36,AUD
118505,2024-01-12T23:19:16,2024-01-12,671,46,Online,Afterpay,COUPON9ZZZ,9.94,AUD
118631,2024-01-12T15:38:17,2024-01-12,62,28,Retail,Credit Card,COUPON--Z9,9.02,AUD
118637,2024-01-12T02:11:21,2024-01-12,17,45,Online,PayPal,COUPONA-09,3.99,AUD
118649,2024-01-12T11:35:51,2024-01-12,77,21,Online,Afterpay,COUPON-Z90,0.56,AUD
119038,2024-01-12T14:19:04,2024-01-12,565,23,Retail,PayPal,COUPONZ9AA,2.49,AUD
119097,2024-01-12T06:56:33,2024-01-12,323,43,Retail,Afterpay,COUPON9-0-,10.61,AUD
119099,2024-01-12T17:04:04,2024-01-12,716,15,Retail,Afterpay,COUPONZA-A,17.17,AUD
119181,2024-01-12T22:38:23,2024-01-12,637,15,Retail,Afterpay,COUPON0999,0.45,AUD
119243,2024-01-12T10:39:29,2024-01-12,36,29,Online,Afterpay,COUPONA--0,1.59,AUD
119441,2024-01-12T00:06:43,2024-01-12,241,19,Online,Afterpay,COUPONA--Z,12.63,AUD
119498,2024-01-12T08:20:56,2024-01-12,28,6,Retail,PayPal,COUPON--9A,6.74,AUD
119551,2024-01-12T10:00:26,2024-01-12,737,22,Online,Afterpay,COUPON009A,3.14,AUD
119566,2024-01-12T16:57:45,2024-01-12,599,30,Online,Credit Card,COUPON999-,5.14,AUD
119571,2024-01-12T02:22:01,2024-01-12,239,32,Online,PayPal,COUPON-9--,13.99,AUD
119767,2024-01-12T13:29:29,2024-01-12,755,40,Retail,Afterpay,COUPON-9A0,12.13,AUD
119821,2024-01-12T19:10:19,2024-01-12,207,4,Retail,Afterpay,COUPONZ-AA,4.56,AUD
119955,2024-01-12T06:16:19,2024-01-12,690,41,Online,Afterpay,COUPON-A--,15.06,AUD
120004,2024-01-12T15:17:52,2024-01-12,181,2,Online,PayPal,COUPONAZAZ,3.07,AUD
120017,2024-01-12T14:12:49,2024-01-12,441,14,Online,Credit Card,COUPON00Z-,1.48,AUD
120069,2024-01-12T23:59:01,2024-01-12,143,2,Online,PayPal,COUPON09-0,7.29,AUD
120123,2024-01-12T09:33:22,2024-01-12,147,40,Retail,Credit Card,COUPON90-0,19.97,AUD
120340,2024-01-12T03:24:28,2024-01-12,338,10,Online,Afterpay,COUPONA9A9,8.74,AUD
120383,2024-01-12T19:18:11,2024-01-12,73,21,Retail,Afterpay,COUPON000-,4.42,AUD
120701,2024-01-12T03:58:32,2024-01-12,446,13,Retail,PayPal,COUPON-099,12.71,AUD
120790,2024-01-12T14:36:57,2024-01-12,404,28,Online,Afterpay,COUPONZ00-,1.68,AUD
120849,2024-01-12T07:26:21,2024-01-12,495,38,Online,Afterpay,COUPON-9--,5.45,AUD
121387,2024-01-12T20:57:06,2024-01-12,559,26,Retail,PayPal,COUPON9A00,7.21,AUD
121413,2024-01-12T20:26:59,2024-01-12,391,25,Retail,Afterpay,COUPONA-0-,17.62,AUD
121481,2024-01-12T15:35:19,2024-01-12,707,45,Online,PayPal,COUPONZ9A9,16.26,AUD
121587,2024-01-12T17:12:53,2024-01-12,394,3,Online,Afterpay,COUPON-A90,15.38,AUD
121704,2024-01-12T01:22:38,2024-01-12,741,17,Online,Afterpay,COUPON0000,13.78,AUD
121829,2024-01-12T03:18:58,2024-01-12,473,47,Retail,PayPal,COUPONA-0Z,8.48,AUD
121842,2024-01-12T06:02:05,2024-01-12,652,23,Online,Credit Card,COUPON----,18.64,AUD
121857,2024-01-12T15:25:34,2024-01-12,735,9,Online,Credit Card,COUPONA0ZZ,15.7,AUD
121903,2024-01-12T14:53:19,2024-01-12,312,17,Retail,Afterpay,COUPONZAZ-,0.79,AUD
121955,2024-01-12T04:28:48,2024-01-12,2,1,Retail,Credit Card,COUPON00AA,4.84,AUD
121972,2024-01-12T06:50:40,2024-01-12,501,36,Retail,PayPal,COUPONZAA-,14.88,AUD
122042,2024-01-12T21:03:17,2024-01-12,182,48,Online,PayPal,COUPON--ZA,12.78,AUD
122142,2024-01-12T14:00:14,2024-01-12,179,23,Retail,PayPal,COUPON0-00,19.34,AUD
122302,2024-01-12T05:36:52,2024-01-12,730,13,Retail,Afterpay,COUPON-ZZ-,4.51,AUD
122315,2024-01-12T00:42:07,2024-01-12,31,5,Online,Credit Card,COUPON9-Z9,9.53,AUD
122351,2024-01-12T20:53:39,2024-01-12,685,23,Online,Credit Card,COUPON---A,1.26,AUD
122483,2024-01-12T19:38:04,2024-01-12,212,47,Online,Afterpay,COUPON9Z9-,0.46,AUD
122531,2024-01-12T21:30:40,2024-01-12,96,35,Retail,PayPal,COUPON-A0-,5.11,AUD
122545,2024-01-12T16:29:37,2024-01-12,418,38,Retail,Credit Card,COUPON--Z9,2.37,AUD
122547,2024-01-12T01:38:03,2024-01-12,397,9,Online,Credit Card,COUPON-Z-Z,11.62,AUD
122572,2024-01-12T23:36:32,2024-01-12,64,43,Online,Afterpay,COUPON-90Z,6.03,AUD
122818,2024-01-12T11:06:31,2024-01-12,469,42,Retail,PayPal,COUPON0--A,13.68,AUD
122896,2024-01-12T20:42:27,2024-01-12,630,19,Retail,Afterpay,COUPONA9A0,4.15,AUD
122898,2024-01-12T19:02:05,2024-01-12,519,14,Online,PayPal,COUPONZAA-,6.21,AUD
122966,2024-01-12T07:28:18,2024-01-12,81,42,Online,PayPal,COUPONZA0-,8.58,AUD
123215,2024-01-12T17:06:47,2024-01-12,462,32,Retail,PayPal,COUPON00Z0,3.27,AUD
123296,2024-01-12T23:33:59,2024-01-12,632,35,Retail,PayPal,COUPONA909,5.2,AUD
123564,2024-01-12T21:35:07,2024-01-12,565,49,Retail,Credit Card,COUPON0A-A,16.17,AUD
123655,2024-01-12T05:52:50,2024-01-12,656,16,Retail,Afterpay,COUPON9A9A,6.58,AUD
123707,2024-01-12T07:04:00,2024-01-12,346,25,Online,Credit Card,COUPON0Z-Z,1.69,AUD
123752,2024-01-12T07:48:29,2024-01-12,242,10,Retail,PayPal,COUPON900-,10.87,AUD
123773,2024-01-12T19:27:22,2024-01-12,708,37,Online,Afterpay,COUPON-A--,5.25,AUD
123884,2024-01-12T14:49:14,2024-01-12,478,12,Online,PayPal,COUPONZ900,3.59,AUD
123897,2024-01-12T05:51:02,2024-01-12,415,42,Online,Afterpay,COUPON-ZZ0,16.16,AUD
124021,2024-01-12T04:10:18,2024-01-12,97,48,Retail,Credit Card,COUPONA0ZA,7.95,AUD
124123,2024-01-12T20:12:47,2024-01-12,773,7,Retail,Afterpay,COUPON9--0,16.16,AUD
124194,2024-01-12T18:41:45,2024-01-12,638,11,Retail,Credit Card,COUPON0-A-,12.82,AUD
124346,2024-01-12T14:25:01,2024-01-12,136,48,Online,PayPal,COUPON---Z,5.53,AUD
124500,2024-01-12T09:07:58,2024-01-12,718,23,Online,PayPal,COUPON0-Z0,11.7,AUD
124528,2024-01-12T07:04:27,2024-01-12,209,45,Retail,PayPal,COUPON-9A-,17.49,AUD
124781,2024-01-12T14:24:01,2024-01-12,288,10,Retail,Afterpay,COUPON0090,9.74,AUD
124804,2024-01-12T20:40:46,2024-01-12,537,44,Retail,PayPal,COUPONZ-9Z,9.25,AUD
124819,2024-01-12T20:30:52,2024-01-12,721,43,Retail,Afterpay,COUPONAA90,13.4,AUD
124856,2024-01-12T23:00:54,2024-01-12,185,3,Retail,Credit Card,COUPON0--Z,3.36,AUD
125121,2024-01-12T03:41:25,2024-01-12,61,27,Online,PayPal,COUPONZ99-,2.03,AUD
125165,2024-01-12T05:33:57,2024-01-12,799,41,Retail,Credit Card,COUPON000Z,15.18,AUD
125236,2024-01-12T02:26:38,2024-01-12,329,39,Retail,PayPal,COUPONAZAZ,15.2,AUD
125242,2024-01-12T09:26:36,2024-01-12,196,39,Retail,PayPal,COUPON-AA-,6.1,AUD
125317,2024-01-12T11:14:38,2024-01-12,263,37,Online,Afterpay,COUPON-A-Z,1.66,AUD
125525,2024-01-12T00:29:11,2024-01-12,613,43,Online,PayPal,COUPON--Z0,17.06,AUD
125601,2024-01-12T07:59:55,2024-01-12,672,21,Retail,Afterpay,COUPON--9-,7.4,AUD
125657,2024-01-12T11:14:29,2024-01-12,308,19,Retail,Credit Card,COUPONA000,10.62,AUD
125670,2024-01-12T12:50:02,2024-01-12,186,25,Online,Afterpay,COUPON0-9A,14.9,AUD
125698,2024-01-12T14:03:06,2024-01-12,298,19,Online,Credit Card,COUPON00Z0,19.03,AUD
125738,2024-01-12T15:18:55,2024-01-12,778,33,Retail,Credit Card,COUPON99--,19.87,AUD
125905,2024-01-12T05:31:53,2024-01-12,387,39,Online,Credit Card,COUPON-AA-,0.16,AUD
126050,2024-01-12T07:11:56,2024-01-12,115,20,Retail,PayPal,COUPONZ00-,3.85,AUD
126055,2024-01-12T14:36:06,2024-01-12,792,35,Online,Afterpay,COUPON9--0,12.17,AUD
126075,2024-01-12T00:39:26,2024-01-12,578,20,Retail,Afterpay,COUPONA00-,6.56,AUD
126086,2024-01-12T17:49:31,2024-01-12,359,32,Retail,Credit Card,COUPONZ9-9,0.38,AUD
126098,2024-01-12T11:15:03,2024-01-12,689,5,Online,Afterpay,COUPON-Z0-,16.37,AUD
126204,2024-01-12T21:05:27,2024-01-12,676,23,Online,Credit Card,COUPON9AZA,18.78,AUD
126399,2024-01-12T21:02:37,2024-01-12,274,6,Retail,PayPal,COUPON--A0,16.76,AUD
126414,2024-01-12T09:06:40,2024-01-12,158,49,Online,Afterpay,COUPONA99-,2.43,AUD
126501,2024-01-12T01:44:48,2024-01-12,285,48,Retail,Afterpay,COUPON-00Z,14.88,AUD
126523,2024-01-12T07:35:41,2024-01-12,156,3,Retail,Credit Card,COUPON-A--,18.46,AUD
126600,2024-01-12T12:31:05,2024-01-12,358,34,Online,Credit Card,COUPONA0--,18.6,AUD
126952,2024-01-12T21:49:03,2024-01-12,303,45,Retail,Credit Card,COUPON-0-0,13.06,AUD
127040,2024-01-12T05:50:33,2024-01-12,2,30,Online,Credit Card,COUPONZ9AA,1.35,AUD
127060,2024-01-12T09:06:43,2024-01-12,29,46,Online,Credit Card,COUPON-Z9-,7.94,AUD
127135,2024-01-12T08:33:14,2024-01-12,726,26,Online,Credit Card,COUPON----,15.7,AUD
127161,2024-01-12T19:29:31,2024-01-12,41,13,Retail,Afterpay,COUPON-9A0,3.28,AUD
127311,2024-01-12T02:07:39,2024-01-12,143,42,Retail,Credit Card,COUPON---A,13.9,AUD
127343,2024-01-12T03:05:21,2024-01-12,415,31,Retail,PayPal,COUPON---9,16.16,AUD
127362,2024-01-12T11:16:53,2024-01-12,30,2,Retail,PayPal,COUPONZAZA,6.45,AUD
127418,2024-01-12T06:56:27,2024-01-12,796,39,Retail,PayPal,COUPON9-Z9,16.19,AUD
127525,2024-01-12T05:43:02,2024-01-12,441,29,Online,Credit Card,COUPON-ZZ0,7.05,AUD
127692,2024-01-12T01:01:46,2024-01-12,27,41,Online,Afterpay,COUPONZ0Z-,10.7,AUD
127699,2024-01-12T10:21:04,2024-01-12,225,35,Online,Afterpay,COUPONA--9,9.34,AUD
127771,2024-01-12T11:36:29,2024-01-12,409,10,Retail,PayPal,COUPON-0--,3.83,AUD
127800,2024-01-12T23:41:33,2024-01-12,249,18,Retail,PayPal,COUPON9--Z,10.26,AUD
127858,2024-01-12T18:07:15,2024-01-12,705,26,Online,PayPal,COUPONAAAA,0.65,AUD
127871,2024-01-12T08:26:20,2024-01-12,109,38,Online,Credit Card,COUPONA9--,18.2,AUD
127872,2024-01-12T09:40:38,2024-01-12,167,29,Online,Afterpay,COUPON9A0Z,15.34,AUD
127885,2024-01-12T18:34:23,2024-01-12,689,35,Retail,Afterpay,COUPON--A-,16.88,AUD
127981,2024-01-12T15:21:42,2024-01-12,414,2,Online,PayPal,COUPON9A09,5.06,AUD
128169,2024-01-12T08:07:29,2024-01-12,123,26,Retail,Credit Card,COUPONZ-00,0.28,AUD
128365,2024-01-12T13:29:54,2024-01-12,276,25,Online,PayPal,COUPON0--0,2.28,AUD
128478,2024-01-12T14:12:24,2024-01-12,380,42,Retail,PayPal,COUPON9-9-,6.19,AUD
128526,2024-01-12T05:15:46,2024-01-12,792,33,Retail,Credit Card,COUPONAZZ9,13.09,AUD
128667,2024-01-12T04:08:13,2024-01-12,448,2,Retail,Credit Card,COUPON--90,19.35,AUD
128795,2024-01-12T19:37:59,2024-01-12,567,5,Online,Afterpay,COUPONZ-AZ,1.18,AUD
128936,2024-01-12T05:55:06,2024-01-12,517,28,Retail,Credit Card,COUPON-ZZ9,6.01,AUD
129104,2024-01-12T15:33:09,2024-01-12,647,34,Retail,Afterpay,COUPONZZ0-,2.92,AUD
129149,2024-01-12T05:44:45,2024-01-12,262,42,Online,PayPal,COUPON-90-,6.96,AUD
129381,2024-01-12T05:10:10,2024-01-12,31,11,Online,Afterpay,COUPON9-AZ,17.07,AUD
129399,2024-01-12T19:52:25,2024-01-12,551,26,Online,Credit Card,COUPONZA-9,8.01,AUD
129443,2024-01-12T01:05:39,2024-01-12,357,18,Online,PayPal,COUPONAAA-,8.71,AUD
129552,2024-01-12T03:38:04,2024-01-12,142,32,Retail,Credit Card,COUPONZZ--,9.97,AUD
129554,2024-01-12T12:52:32,2024-01-12,3,36,Online,Credit Card,COUPONA00Z,4.23,AUD
129590,2024-01-12T11:33:46,2024-01-12,26,22,Online,PayPal,COUPONA90Z,1.57,AUD
129591,2024-01-12T10:38:09,2024-01-12,539,34,Online,Credit Card,COUPON9Z-9,6.4,AUD
129714,2024-01-12T11:07:30,2024-01-12,53,8,Retail,PayPal,COUPON9ZAA,5.85,AUD
129720,2024-01-12T11:55:49,2024-01-12,521,33,Online,Credit Card,COUPON0999,17.6,AUD
129840,2024-01-12T20:42:07,2024-01-12,226,38,Retail,Afterpay,COUPONZ--0,13.46,AUD
129862,2024-01-12T22:47:04,2024-01-12,260,38,Retail,Credit Card,COUPONA9ZA,0.09,AUD
129910,2024-01-12T10:59:46,2024-01-12,554,11,Retail,PayPal,COUPONZ90-,17.98,AUD
129926,2024-01-12T03:59:08,2024-01-12,679,34,Retail,Afterpay,COUPON-A9-,16.17,AUD
130012,2024-01-12T05:29:27,2024-01-12,99,26,Online,Afterpay,COUPON-A--,3.83,AUD
130057,2024-01-12T03:11:39,2024-01-12,357,29,Online,Afterpay,COUPONA--Z,0.2,AUD
130188,2024-01-12T00:11:09,2024-01-12,621,28,Online,Afterpay,COUPON0999,16.77,AUD
130267,2024-01-12T16:08:48,2024-01-12,382,2,Online,Credit Card,COUPON9-A0,17.98,AUD
130825,2024-01-12T12:03:41,2024-01-12,63,48,Retail,Afterpay,COUPON----,17.3,AUD
130846,2024-01-12T16:13:46,2024-01-12,198,14,Retail,PayPal,COUPON00AA,9.17,AUD
130868,2024-01-12T13:45:52,2024-01-12,184,47,Online,PayPal,COUPONAZ90,19.21,AUD
131221,2024-01-12T01:31:32,2024-01-12,756,18,Retail,Afterpay,COUPONZ-90,17.72,AUD
131378,2024-01-12T08:02:20,2024-01-12,200,34,Retail,PayPal,COUPON-Z-Z,1.29,AUD
131517,2024-01-12T07:18:23,2024-01-12,412,35,Retail,Afterpay,COUPON--A-,19.57,AUD
131644,2024-01-12T19:53:04,2024-01-12,548,42,Online,Credit Card,COUPON--99,9.38,AUD
131924,2024-01-12T18:03:37,2024-01-12,723,36,Online,Credit Card,COUPON0A99,10.77,AUD
131953,2024-01-12T23:16:23,2024-01-12,587,19,Retail,Afterpay,COUPON99Z9,3.77,AUD
132106,2024-01-12T19:44:07,2024-01-12,735,20,Online,PayPal,COUPONA--0,4.62,AUD
132330,2024-01-12T22:24:25,2024-01-12,140,9,Online,Credit Card,COUPON---Z,6.69,AUD
132378,2024-01-12T20:55:40,2024-01-12,617,5,Online,PayPal,COUPON0Z0-,15.62,AUD
132461,2024-01-12T00:46:49,2024-01-12,432,25,Retail,PayPal,COUPON-0-Z,7.74,AUD
132475,2024-01-12T12:14:21,2024-01-12,437,38,Online,PayPal,COUPONZ999,10.36,AUD
132517,2024-01-12T17:05:01,2024-01-12,377,25,Retail,Credit Card,COUPON-9-Z,4.22,AUD
132522,2024-01-12T08:54:03,2024-01-12,518,38,Retail,PayPal,COUPONZ--9,11.45,AUD
132682,2024-01-12T04:02:59,2024-01-12,370,10,Retail,PayPal,COUPON-ZA-,12.49,AUD
132944,2024-01-12T14:19:06,2024-01-12,566,48,Online,Afterpay,COUPON-0--,8.27,AUD
133069,2024-01-12T01:37:50,2024-01-12,746,32,Online,Afterpay,COUPON9-AZ,9.67,AUD
133092,2024-01-12T15:21:50,2024-01-12,652,17,Retail,PayPal,COUPONZ9-Z,2.68,AUD
133097,2024-01-12T23:51:55,2024-01-12,428,42,Retail,Credit Card,COUPON-Z9-,15.87,AUD
133117,2024-01-12T07:37:58,2024-01-12,189,7,Retail,Afterpay,COUPON9A0Z,6.96,AUD
133159,2024-01-12T11:47:33,2024-01-12,296,37,Retail,Credit Card,COUPON9999,5.65,AUD
133226,2024-01-12T02:14:23,2024-01-12,154,39,Online,Credit Card,COUPON0ZZA,17.77,AUD
133239,2024-01-12T05:00:39,2024-01-12,89,40,Retail,Afterpay,COUPON-0-A,8.85,AUD
133241,2024-01-12T04:35:04,2024-01-12,730,13,Retail,PayPal,COUPONZZ90,18.22,AUD
133323,2024-01-12T18:07:25,2024-01-12,212,20,Online,Afterpay,COUPONA-9-,9.53,AUD
133472,2024-01-12T01:15:40,2024-01-12,654,31,Online,Credit Card,COUPON9ZZ0,18.37,AUD
133502,2024-01-12T07:22:32,2024-01-12,449,46,Online,Afterpay,COUPON--ZZ,10.39,AUD
133734,2024-01-12T18:22:03,2024-01-12,127,22,Online,PayPal,COUPON00AA,15.84,AUD
133762,2024-01-12T15:42:56,2024-01-12,241,1,Retail,Afterpay,COUPONA9Z9,4.99,AUD
133876,2024-01-12T13:15:09,2024-01-12,476,36,Online,Afterpay,COUPON0A-9,15.49,AUD
133921,2024-01-12T01:21:11,2024-01-12,6,24,Online,Afterpay,COUPON-Z-9,13.01,AUD
133976,2024-01-12T01:14:57,2024-01-12,797,44,Retail,PayPal,COUPON---9,7.47,AUD
134061,2024-01-12T21:41:15,2024-01-12,620,22,Retail,Afterpay,COUPONZ---,10.77,AUD
134131,2024-01-12T00:27:39,2024-01-12,16,9,Online,Afterpay,COUPON-Z-0,0.48,AUD
134297,2024-01-12T05:33:51,2024-01-12,58,45,Online,Credit Card,COUPON-0A0,10.35,AUD
134448,2024-01-12T06:12:55,2024-01-12,425,34,Retail,Credit Card,COUPON9-ZA,14.68,AUD
134570,2024-01-12T08:23:38,2024-01-12,220,40,Online,Credit Card,COUPONZZZ-,6.85,AUD
134773,2024-01-12T09:59:16,2024-01-12,386,12,Online,Credit Card,COUPON00-A,0.91,AUD
134988,2024-01-12T02:21:06,2024-01-12,355,44,Retail,PayPal,COUPON0-Z0,6.53,AUD
135156,2024-01-12T11:19:45,2024-01-12,613,35,Retail,PayPal,COUPON--A-,0.17,AUD
135206,2024-01-12T04:36:11,2024-01-12,376,43,Retail,Afterpay,COUPON-Z9Z,3.13,AUD
135223,2024-01-12T07:03:54,2024-01-12,750,29,Online,PayPal,COUPON---Z,12.87,AUD
135300,2024-01-12T21:15:24,2024-01-12,257,25,Retail,Credit Card,COUPON9Z-Z,11.18,AUD
135511,2024-01-12T15:45:33,2024-01-12,510,7,Retail,Credit Card,COUPONZ-0Z,1.36,AUD
135540,2024-01-12T06:35:36,2024-01-12,424,32,Retail,Afterpay,COUPON9Z--,13.28,AUD
135760,2024-01-12T18:11:49,2024-01-12,728,21,Online,Afterpay,COUPON0--A,10.36,AUD
135765,2024-01-12T08:05:21,2024-01-12,485,39,Online,Afterpay,COUPON99--,12.34,AUD
135782,2024-01-12T20:36:34,2024-01-12,279,18,Online,PayPal,COUPON99-Z,5.89,AUD
135874,2024-01-12T02:11:30,2024-01-12,396,3,Retail,Afterpay,COUPON-9--,7.71,AUD
136133,2024-01-12T08:16:23,2024-01-12,236,30,Retail,Credit Card,COUPONA99-,19.01,AUD
136161,2024-01-12T21:52:45,2024-01-12,788,6,Retail,PayPal,COUPON-A0-,5.07,AUD
136175,2024-01-12T12:17:33,2024-01-12,620,4,Retail,Credit Card,COUPON-000,14.61,AUD
136385,2024-01-12T14:54:19,2024-01-12,592,15,Retail,PayPal,COUPON999Z,5.11,AUD
136401,2024-01-12T05:36:20,2024-01-12,642,35,Retail,Credit Card,COUPON9Z90,3.33,AUD
136410,2024-01-12T13:03:56,2024-01-12,2,25,Online,PayPal,COUPON---A,11.03,AUD
136516,2024-01-12T10:00:01,2024-01-12,511,20,Retail,Afterpay,COUPON-990,3.12,AUD
136592,2024-01-12T01:44:56,2024-01-12,513,16,Online,Credit Card,COUPONA-99,11.16,AUD
136610,2024-01-12T20:38:12,2024-01-12,346,1,Online,PayPal,COUPONAZ00,8.57,AUD
136624,2024-01-12T08:15:44,2024-01-12,366,47,Retail,Afterpay,COUPON-ZZ-,13.86,AUD
136639,2024-01-12T17:19:58,2024-01-12,312,23,Online,Credit Card,COUPONZ--0,3.41,AUD
136656,2024-01-12T21:03:29,2024-01-12,329,7,Retail,PayPal,COUPONZ0-Z,2.36,AUD
136817,2024-01-12T03:04:23,2024-01-12,414,12,Online,Credit Card,COUPON9A00,11.74,AUD
136968,2024-01-12T12:18:13,2024-01-12,607,1,Online,Afterpay,COUPON---Z,11.86,AUD
137013,2024-01-12T10:29:30,2024-01-12,672,31,Online,Credit Card,COUPONA9-0,5.66,AUD
137019,2024-01-12T14:27:49,2024-01-12,354,28,Retail,PayPal,COUPON--90,1.13,AUD
137084,2024-01-12T20:43:01,2024-01-12,400,17,Online,Credit Card,COUPONZ09Z,16.58,AUD
137089,2024-01-12T22:21:41,2024-01-12,57,14,Online,Credit Card,COUPON---A,16.22,AUD
137268,2024-01-12T17:46:20,2024-01-12,370,2,Retail,PayPal,COUPONZ9AA,13.17,AUD
137425,2024-01-12T05:25:11,2024-01-12,198,7,Online,Credit Card,COUPONA00A,4.14,AUD
137474,2024-01-12T10:13:00,2024-01-12,475,6,Online,Afterpay,COUPON990A,2.14,AUD
137653,2024-01-12T09:50:35,2024-01-12,63,21,Online,PayPal,COUPONZ0-Z,2.75,AUD
137886,2024-01-12T12:58:08,2024-01-12,276,27,Retail,PayPal,COUPON-Z-0,13.17,AUD
138238,2024-01-12T13:58:48,2024-01-12,749,25,Retail,Afterpay,COUPON9-0-,17.14,AUD
138248,2024-01-12T17:35:01,2024-01-12,170,36,Retail,Afterpay,COUPONA9A-,12.8,AUD
138254,2024-01-12T00:40:10,2024-01-12,21,2,Online,Afterpay,COUPON---0,3.13,AUD
138285,2024-01-12T13:14:26,2024-01-12,228,17,Online,Credit Card,COUPON----,4.28,AUD
138300,2024-01-12T00:42:00,2024-01-12,641,6,Online,Credit Card,COUPON90Z-,10.57,AUD
138338,2024-01-12T12:53:21,2024-01-12,293,25,Online,Credit Card,COUPON-9A-,14.85,AUD
