order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
594233,2024-03-16T08:35:15,2024-03-16,468,45,Retail,Afterpay,COUPONZA-9,13.22,AUD
594282,2024-03-16T01:56:15,2024-03-16,150,1,Online,PayPal,COUPON-AA-,17.55,AUD
594569,2024-03-16T12:23:26,2024-03-16,723,31,Online,PayPal,COUPON--99,3.99,AUD
594754,2024-03-16T05:43:12,2024-03-16,744,5,Retail,PayPal,COUPON9-ZA,2.06,AUD
594891,2024-03-16T21:52:15,2024-03-16,50,17,Online,Credit Card,COUPON9-0Z,8.03,AUD
594943,2024-03-16T19:53:22,2024-03-16,456,7,Online,Credit Card,COUPON-AA-,7.08,AUD
595150,2024-03-16T07:37:56,2024-03-16,166,11,Retail,Afterpay,COUPON-ZZ0,13.77,AUD
595167,2024-03-16T18:06:40,2024-03-16,583,20,Online,Credit Card,COUPON0--A,18.04,AUD
595261,2024-03-16T03:49:56,2024-03-16,234,37,Retail,Afterpay,COUPON0A-A,6.82,AUD
595262,2024-03-16T11:28:04,2024-03-16,356,27,Retail,PayPal,COUPON--9A,6.08,AUD
595328,2024-03-16T05:12:14,2024-03-16,273,19,Online,PayPal,COUPON-9-A,15.71,AUD
595333,2024-03-16T18:24:23,2024-03-16,270,15,Retail,Credit Card,COUPON-A90,16.2,AUD
595564,2024-03-16T09:52:57,2024-03-16,176,44,Retail,Afterpay,COUPONA99-,9.33,AUD
595589,2024-03-16T16:40:38,2024-03-16,358,44,Retail,Credit Card,COUPONAAZ9,0.18,AUD
595639,2024-03-16T05:17:34,2024-03-16,457,25,Online,Afterpay,COUPONZ-9A,14.93,AUD
595686,2024-03-16T14:03:47,2024-03-16,460,42,Online,Credit Card,COUPON-9--,2.06,AUD
595740,2024-03-16T15:13:07,2024-03-16,254,29,Retail,Credit Card,COUPONAA90,16.64,AUD
595806,2024-03-16T14:29:09,2024-03-16,395,6,Online,Credit Card,COUPONZ--0,18.59,AUD
595883,2024-03-16T14:08:06,2024-03-16,112,41,Retail,Afterpay,COUPONAA-Z,12.16,AUD
595912,2024-03-16T21:52:25,2024-03-16,44,26,Retail,Afterpay,COUPONZ-9-,12.64,AUD
596016,2024-03-16T00:28:26,2024-03-16,38,11,Online,Afterpay,COUPON-Z00,8.98,AUD
596019,2024-03-16T03:22:04,2024-03-16,419,21,Online,PayPal,COUPON-9-0,0.03,AUD
596353,2024-03-16T11:16:51,2024-03-16,758,35,Online,Afterpay,COUPON-Z99,5.82,AUD
596541,2024-03-16T10:00:59,2024-03-16,56,40,Retail,Credit Card,COUPONZ09-,1.49,AUD
596577,2024-03-16T10:04:37,2024-03-16,267,23,Online,Credit Card,COUPON-Z-A,13.14,AUD
596631,2024-03-16T21:16:24,2024-03-16,14,5,Retail,PayPal,COUPON-9-9,6.79,AUD
596680,2024-03-16T03:01:24,2024-03-16,153,13,Online,Credit Card,COUPON---A,17.51,AUD
596788,2024-03-16T04:22:13,2024-03-16,441,19,Retail,Afterpay,COUPON-9Z-,18.24,AUD
596911,2024-03-16T07:22:56,2024-03-16,430,43,Retail,Afterpay,COUPON0-99,4.8,AUD
597054,2024-03-16T16:49:49,2024-03-16,299,12,Online,PayPal,COUPON9990,12.7,AUD
597093,2024-03-16T09:03:07,2024-03-16,19,26,Online,Credit Card,COUPON-09-,16.15,AUD
597148,2024-03-16T22:22:27,2024-03-16,571,20,Retail,Credit Card,COUPON--Z9,9.91,AUD
597237,2024-03-16T07:26:32,2024-03-16,540,1,Online,Credit Card,COUPON0ZA-,12.4,AUD
597264,2024-03-16T18:19:13,2024-03-16,234,45,Retail,Credit Card,COUPON-Z--,14.91,AUD
597272,2024-03-16T13:35:56,2024-03-16,519,30,Retail,PayPal,COUPON9-A-,0.43,AUD
597340,2024-03-16T07:21:04,2024-03-16,72,47,Retail,Credit Card,COUPONA0-0,18.92,AUD
597399,2024-03-16T15:47:14,2024-03-16,746,18,Online,Afterpay,COUPON90A0,13.15,AUD
597454,2024-03-16T06:34:54,2024-03-16,664,6,Retail,Afterpay,COUPONZZA-,16.66,AUD
597645,2024-03-16T09:37:03,2024-03-16,735,4,Retail,Afterpay,COUPONZ--A,5.51,AUD
597760,2024-03-16T03:42:23,2024-03-16,280,9,Retail,Afterpay,COUPON0Z-Z,12.13,AUD
597799,2024-03-16T06:18:09,2024-03-16,717,32,Retail,Afterpay,COUPONZ-A-,10.4,AUD
597964,2024-03-16T00:20:20,2024-03-16,153,8,Retail,Credit Card,COUPON--0-,5.55,AUD
598013,2024-03-16T13:11:00,2024-03-16,1,36,Online,PayPal,COUPONA0-A,11.79,AUD
598044,2024-03-16T07:02:08,2024-03-16,353,17,Retail,PayPal,COUPON-A00,2.31,AUD
598343,2024-03-16T14:03:06,2024-03-16,703,17,Online,PayPal,COUPON--0-,14.47,AUD
598423,2024-03-16T09:15:10,2024-03-16,315,30,Online,Afterpay,COUPONZA-A,7.01,AUD
598662,2024-03-16T14:41:52,2024-03-16,657,7,Online,PayPal,COUPON-0--,7.69,AUD
598672,2024-03-16T23:03:15,2024-03-16,617,40,Retail,Afterpay,COUPONA0A0,13.5,AUD
598698,2024-03-16T18:53:21,2024-03-16,85,23,Online,Credit Card,COUPONZ-9A,13.21,AUD
598795,2024-03-16T05:57:13,2024-03-16,794,1,Online,Credit Card,COUPON-0-Z,15.86,AUD
598910,2024-03-16T01:56:46,2024-03-16,109,25,Retail,Afterpay,COUPON--A-,2.33,AUD
599063,2024-03-16T15:22:58,2024-03-16,129,20,Retail,PayPal,COUPON990Z,4.64,AUD
599143,2024-03-16T22:47:08,2024-03-16,246,45,Retail,Credit Card,COUPONA-AZ,19.5,AUD
599182,2024-03-16T14:39:32,2024-03-16,468,19,Retail,Credit Card,COUPONZ0-0,12.08,AUD
599202,2024-03-16T06:04:25,2024-03-16,605,15,Retail,Afterpay,COUPON9-99,6.39,AUD
599226,2024-03-16T13:00:12,2024-03-16,619,8,Retail,Credit Card,COUPONZ990,11.8,AUD
599397,2024-03-16T20:41:11,2024-03-16,575,35,Online,Afterpay,COUPON0A--,11.96,AUD
599444,2024-03-16T23:00:07,2024-03-16,168,44,Online,PayPal,COUPON----,12.82,AUD
599459,2024-03-16T22:18:33,2024-03-16,69,23,Retail,Credit Card,COUPONZ-AZ,0.19,AUD
599512,2024-03-16T03:44:11,2024-03-16,666,13,Online,Afterpay,COUPON--A0,11.79,AUD
599538,2024-03-16T01:23:22,2024-03-16,83,39,Online,PayPal,COUPONZZ09,16.61,AUD
599598,2024-03-16T13:30:08,2024-03-16,91,16,Online,Afterpay,COUPON9A9Z,9.59,AUD
599629,2024-03-16T13:53:01,2024-03-16,306,42,Online,PayPal,COUPONAZ90,3.67,AUD
599721,2024-03-16T06:58:25,2024-03-16,482,39,Retail,Credit Card,COUPON--0-,10.93,AUD
599787,2024-03-16T03:25:23,2024-03-16,572,20,Online,Afterpay,COUPONA0A-,17.31,AUD
599815,2024-03-16T08:42:21,2024-03-16,739,9,Retail,Credit Card,COUPON----,15.99,AUD
600061,2024-03-16T02:09:12,2024-03-16,663,44,Retail,Credit Card,COUPON0A--,8.69,AUD
600122,2024-03-16T02:45:16,2024-03-16,331,6,Retail,Credit Card,COUPON99--,18.61,AUD
600137,2024-03-16T07:49:21,2024-03-16,371,22,Retail,Afterpay,COUPONA9A9,7.24,AUD
600187,2024-03-16T11:03:50,2024-03-16,333,35,Online,Credit Card,COUPON-Z-0,2.32,AUD
600209,2024-03-16T11:39:36,2024-03-16,355,49,Retail,Afterpay,COUPON-Z9-,8.77,AUD
600387,2024-03-16T22:37:30,2024-03-16,495,49,Retail,Credit Card,COUPON---A,19.08,AUD
600448,2024-03-16T08:46:52,2024-03-16,103,4,Retail,PayPal,COUPONZA-9,19.3,AUD
600449,2024-03-16T11:37:37,2024-03-16,440,45,Online,Credit Card,COUPONZAZ9,2.29,AUD
600635,2024-03-16T09:33:51,2024-03-16,689,10,Online,Credit Card,COUPON-AZZ,17.12,AUD
600690,2024-03-16T12:43:47,2024-03-16,781,33,Retail,Afterpay,COUPON0090,7.12,AUD
600715,2024-03-16T21:58:52,2024-03-16,187,30,Retail,Afterpay,COUPON--9-,11.54,AUD
600729,2024-03-16T06:45:06,2024-03-16,306,29,Online,PayPal,COUPON0AAA,12.42,AUD
601103,2024-03-16T01:38:12,2024-03-16,409,25,Retail,Afterpay,COUPON-90-,8.73,AUD
601223,2024-03-16T15:15:31,2024-03-16,324,13,Retail,Afterpay,COUPONAZ--,17.76,AUD
601310,2024-03-16T04:21:50,2024-03-16,494,22,Retail,PayPal,COUPON0--Z,13.11,AUD
601416,2024-03-16T14:38:28,2024-03-16,751,19,Retail,PayPal,COUPONA0A-,2.56,AUD
601457,2024-03-16T02:02:57,2024-03-16,340,27,Retail,PayPal,COUPON-A-9,17.97,AUD
601482,2024-03-16T06:50:22,2024-03-16,597,9,Online,PayPal,COUPON---A,11.05,AUD
601644,2024-03-16T07:44:09,2024-03-16,542,49,Retail,PayPal,COUPONA-Z9,4.6,AUD
601745,2024-03-16T03:06:58,2024-03-16,621,16,Online,PayPal,COUPON0-AA,8.69,AUD
601756,2024-03-16T09:23:39,2024-03-16,302,28,Retail,Afterpay,COUPON-ZZA,17.95,AUD
601781,2024-03-16T03:48:57,2024-03-16,339,47,Retail,PayPal,COUPON0Z--,11.57,AUD
601891,2024-03-16T14:13:24,2024-03-16,373,12,Retail,Afterpay,COUPON-009,4.54,AUD
601900,2024-03-16T21:08:04,2024-03-16,55,25,Retail,Afterpay,COUPONZ-AA,7.41,AUD
601993,2024-03-16T16:55:26,2024-03-16,798,1,Online,Afterpay,COUPONA-Z9,2.1,AUD
602110,2024-03-16T03:28:57,2024-03-16,447,37,Online,PayPal,COUPON-Z-Z,16.74,AUD
602407,2024-03-16T06:02:50,2024-03-16,638,48,Online,PayPal,COUPON--AZ,17.57,AUD
602442,2024-03-16T20:13:19,2024-03-16,167,20,Online,PayPal,COUPONZA--,19.21,AUD
602749,2024-03-16T08:53:11,2024-03-16,606,9,Online,PayPal,COUPON90-9,16.21,AUD
602916,2024-03-16T13:43:13,2024-03-16,694,39,Online,Afterpay,COUPONZ99Z,13.43,AUD
603056,2024-03-16T02:12:12,2024-03-16,746,37,Retail,Afterpay,COUPON0990,17.03,AUD
603102,2024-03-16T23:47:18,2024-03-16,235,27,Online,PayPal,COUPON9-A9,16.48,AUD
603112,2024-03-16T03:04:45,2024-03-16,601,27,Retail,Afterpay,COUPON09ZZ,14.67,AUD
603122,2024-03-16T05:53:32,2024-03-16,640,9,Online,Credit Card,COUPON--0Z,9.32,AUD
603400,2024-03-16T03:38:26,2024-03-16,323,44,Online,Credit Card,COUPONA0-9,5.75,AUD
603424,2024-03-16T22:34:20,2024-03-16,475,2,Online,Afterpay,COUPON0Z-9,17.83,AUD
603482,2024-03-16T20:46:15,2024-03-16,73,8,Retail,Afterpay,COUPONA0--,9.24,AUD
603492,2024-03-16T20:42:59,2024-03-16,160,4,Online,Credit Card,COUPONA--Z,10.12,AUD
603518,2024-03-16T21:29:40,2024-03-16,453,49,Online,Afterpay,COUPONAZ00,3.48,AUD
603592,2024-03-16T03:03:40,2024-03-16,241,12,Online,Afterpay,COUPON0AAZ,11.93,AUD
603618,2024-03-16T06:44:10,2024-03-16,785,37,Retail,PayPal,COUPON0--9,18.08,AUD
603639,2024-03-16T08:08:48,2024-03-16,270,39,Online,Afterpay,COUPON0A-9,8.28,AUD
603697,2024-03-16T04:55:47,2024-03-16,478,17,Retail,Credit Card,COUPON-0Z0,19.49,AUD
603922,2024-03-16T08:38:26,2024-03-16,607,25,Retail,PayPal,COUPONAZAA,12.1,AUD
603935,2024-03-16T11:43:53,2024-03-16,325,20,Online,PayPal,COUPONZA-0,12.05,AUD
603942,2024-03-16T16:43:54,2024-03-16,744,4,Online,Afterpay,COUPON-A-Z,19.85,AUD
603993,2024-03-16T07:09:59,2024-03-16,70,4,Online,Credit Card,COUPON99-Z,12.38,AUD
604117,2024-03-16T12:16:30,2024-03-16,284,8,Retail,PayPal,COUPONA0A0,8.91,AUD
604204,2024-03-16T06:14:56,2024-03-16,299,33,Online,Afterpay,COUPONA-0-,5.74,AUD
604264,2024-03-16T18:31:08,2024-03-16,71,27,Retail,Credit Card,COUPON-ZA-,19.77,AUD
604356,2024-03-16T22:33:56,2024-03-16,99,19,Retail,PayPal,COUPON--99,3.19,AUD
604369,2024-03-16T22:40:10,2024-03-16,259,45,Online,Afterpay,COUPON-A-9,5.46,AUD
604382,2024-03-16T10:03:52,2024-03-16,74,14,Online,Credit Card,COUPON00-0,4.4,AUD
604521,2024-03-16T13:00:45,2024-03-16,446,27,Retail,PayPal,COUPON9AA0,11.47,AUD
604544,2024-03-16T21:41:50,2024-03-16,87,31,Retail,Credit Card,COUPONZZAZ,1.12,AUD
604610,2024-03-16T11:11:07,2024-03-16,121,12,Online,Credit Card,COUPONA99-,8.98,AUD
604814,2024-03-16T02:22:45,2024-03-16,747,7,Retail,Credit Card,COUPON-A-0,6.65,AUD
604861,2024-03-16T12:47:40,2024-03-16,661,8,Online,Afterpay,COUPON0A0-,13.25,AUD
605028,2024-03-16T08:21:29,2024-03-16,109,1,Online,PayPal,COUPON9A-9,15.7,AUD
605130,2024-03-16T23:08:59,2024-03-16,604,26,Retail,Afterpay,COUPON00A-,5.51,AUD
605150,2024-03-16T11:54:42,2024-03-16,228,15,Retail,PayPal,COUPONZ0-0,8.48,AUD
605210,2024-03-16T04:47:46,2024-03-16,493,2,Retail,PayPal,COUPON09A-,6.95,AUD
605240,2024-03-16T07:40:25,2024-03-16,174,8,Online,Afterpay,COUPON9Z9Z,15.72,AUD
605302,2024-03-16T14:04:33,2024-03-16,509,37,Retail,Credit Card,COUPONAZ-9,0.01,AUD
605314,2024-03-16T05:28:02,2024-03-16,417,31,Retail,Credit Card,COUPON9---,8.9,AUD
605510,2024-03-16T17:50:49,2024-03-16,746,25,Retail,Afterpay,COUPON----,4.51,AUD
605545,2024-03-16T09:29:01,2024-03-16,45,11,Retail,Credit Card,COUPON0--Z,14.32,AUD
605552,2024-03-16T12:44:44,2024-03-16,424,40,Retail,Credit Card,COUPON-9Z0,18.06,AUD
605650,2024-03-16T17:05:00,2024-03-16,549,20,Retail,PayPal,COUPON--09,12.16,AUD
605763,2024-03-16T19:51:33,2024-03-16,272,1,Retail,Afterpay,COUPON----,1.99,AUD
605821,2024-03-16T05:05:07,2024-03-16,716,14,Retail,Afterpay,COUPON-A-Z,11.59,AUD
605847,2024-03-16T07:37:34,2024-03-16,381,29,Online,PayPal,COUPONZ-ZZ,5.67,AUD
605873,2024-03-16T12:14:29,2024-03-16,586,17,Online,Credit Card,COUPON-A09,1.96,AUD
605981,2024-03-16T04:05:01,2024-03-16,443,40,Retail,Credit Card,COUPONZ9AZ,14.04,AUD
606025,2024-03-16T18:00:29,2024-03-16,583,48,Online,PayPal,COUPON0ZZ-,11.66,AUD
606206,2024-03-16T16:03:46,2024-03-16,796,30,Online,Credit Card,COUPON9AA-,3.27,AUD
606213,2024-03-16T15:31:19,2024-03-16,369,31,Retail,Credit Card,COUPON-ZZ9,5.02,AUD
606591,2024-03-16T22:11:35,2024-03-16,677,4,Retail,Afterpay,COUPON0090,11.23,AUD
606643,2024-03-16T14:18:28,2024-03-16,518,33,Retail,Credit Card,COUPON--A9,6.71,AUD
606671,2024-03-16T02:28:46,2024-03-16,529,4,Online,PayPal,COUPONZ0-0,4.52,AUD
606688,2024-03-16T04:24:21,2024-03-16,306,16,Online,PayPal,COUPONAAZ0,9.16,AUD
606824,2024-03-16T00:14:50,2024-03-16,80,34,Online,Afterpay,COUPONA-Z0,8.81,AUD
606964,2024-03-16T12:17:57,2024-03-16,565,40,Online,PayPal,COUPONZA9-,12.78,AUD
607086,2024-03-16T20:38:20,2024-03-16,13,43,Retail,Afterpay,COUPONA9-0,18.25,AUD
607165,2024-03-16T12:44:15,2024-03-16,385,3,Retail,Afterpay,COUPON00Z9,8.37,AUD
607227,2024-03-16T21:58:26,2024-03-16,32,38,Retail,PayPal,COUPON9-9-,15.16,AUD
607448,2024-03-16T14:08:46,2024-03-16,302,34,Retail,Afterpay,COUPON0-9A,0.02,AUD
607486,2024-03-16T14:45:57,2024-03-16,470,45,Online,PayPal,COUPONZ099,0.82,AUD
607546,2024-03-16T16:35:03,2024-03-16,186,48,Online,Credit Card,COUPONA-90,14.56,AUD
607613,2024-03-16T04:08:04,2024-03-16,142,22,Online,PayPal,COUPONZA09,6.57,AUD
607670,2024-03-16T11:22:42,2024-03-16,380,7,Online,Afterpay,COUPONA9-A,11.04,AUD
607861,2024-03-16T03:24:44,2024-03-16,237,20,Online,PayPal,COUPON0-AZ,10.64,AUD
607943,2024-03-16T09:11:32,2024-03-16,420,37,Online,PayPal,COUPON99--,14.77,AUD
608210,2024-03-16T03:25:36,2024-03-16,92,44,Online,Credit Card,COUPON-Z-A,4.49,AUD
608289,2024-03-16T13:53:52,2024-03-16,490,31,Retail,Credit Card,COUPONZ--0,12.08,AUD
608321,2024-03-16T09:30:05,2024-03-16,301,48,Online,Afterpay,COUPON-A99,2.64,AUD
608423,2024-03-16T17:41:31,2024-03-16,397,38,Retail,Credit Card,COUPON--9A,6.02,AUD
608463,2024-03-16T16:27:32,2024-03-16,80,17,Retail,PayPal,COUPONA9--,18.29,AUD
608473,2024-03-16T18:49:31,2024-03-16,597,10,Retail,PayPal,COUPONAA-9,2.18,AUD
608653,2024-03-16T19:25:52,2024-03-16,300,40,Online,PayPal,COUPONA9-0,3.13,AUD
608700,2024-03-16T20:09:01,2024-03-16,444,3,Online,PayPal,COUPON0-99,6.42,AUD
608760,2024-03-16T18:28:09,2024-03-16,452,12,Online,Credit Card,COUPON-0-0,10.32,AUD
608847,2024-03-16T17:54:49,2024-03-16,448,27,Retail,Credit Card,COUPON--0Z,11.28,AUD
608860,2024-03-16T10:47:42,2024-03-16,95,23,Online,Credit Card,COUPON-99Z,14.72,AUD
608871,2024-03-16T18:09:35,2024-03-16,157,7,Retail,PayPal,COUPONAA0Z,5.99,AUD
608906,2024-03-16T15:07:14,2024-03-16,169,12,Retail,Afterpay,COUPON-09A,5.18,AUD
608921,2024-03-16T10:25:20,2024-03-16,44,13,Online,Afterpay,COUPON--Z9,10.21,AUD
608959,2024-03-16T17:47:46,2024-03-16,102,37,Retail,Credit Card,COUPON-99-,17.62,AUD
609010,2024-03-16T10:41:16,2024-03-16,80,32,Online,PayPal,COUPONA9A9,19.28,AUD
609226,2024-03-16T18:24:43,2024-03-16,637,41,Online,PayPal,COUPONA-A0,4.75,AUD
609406,2024-03-16T05:15:01,2024-03-16,646,22,Retail,Credit Card,COUPON--A-,8.76,AUD
609414,2024-03-16T15:58:44,2024-03-16,7,49,Retail,PayPal,COUPONA-9-,17.49,AUD
609429,2024-03-16T01:54:50,2024-03-16,166,43,Retail,Afterpay,COUPON--09,16.47,AUD
609535,2024-03-16T11:04:12,2024-03-16,218,44,Retail,PayPal,COUPON9--A,5.16,AUD
609613,2024-03-16T11:19:09,2024-03-16,696,14,Online,PayPal,COUPONZ0Z0,2.07,AUD
609833,2024-03-16T07:19:31,2024-03-16,397,3,Retail,Credit Card,COUPON000-,5.92,AUD
609837,2024-03-16T01:53:24,2024-03-16,152,42,Retail,PayPal,COUPON9AAA,16.95,AUD
609869,2024-03-16T00:21:34,2024-03-16,590,43,Online,Credit Card,COUPON-099,1.64,AUD
610004,2024-03-16T18:19:42,2024-03-16,82,39,Online,PayPal,COUPONA---,3.04,AUD
610145,2024-03-16T05:02:38,2024-03-16,797,7,Online,Credit Card,COUPONZ0ZA,2.26,AUD
610192,2024-03-16T00:13:09,2024-03-16,750,3,Retail,Credit Card,COUPON0AA-,0.08,AUD
610201,2024-03-16T21:10:31,2024-03-16,617,26,Retail,PayPal,COUPONZA--,0.04,AUD
610232,2024-03-16T22:11:16,2024-03-16,548,16,Online,Credit Card,COUPON-AZA,12.86,AUD
610238,2024-03-16T06:40:55,2024-03-16,650,17,Retail,Afterpay,COUPONZA-Z,14.55,AUD
610286,2024-03-16T09:39:01,2024-03-16,618,1,Online,PayPal,COUPON-99-,2.29,AUD
610424,2024-03-16T01:31:39,2024-03-16,758,27,Retail,Afterpay,COUPON9Z-9,1.64,AUD
610774,2024-03-16T03:52:21,2024-03-16,16,18,Retail,Credit Card,COUPON9AAZ,16.47,AUD
610945,2024-03-16T16:44:53,2024-03-16,23,2,Online,Afterpay,COUPON-A9A,8.74,AUD
610963,2024-03-16T01:57:22,2024-03-16,198,42,Retail,PayPal,COUPON0ZA-,1.86,AUD
611112,2024-03-16T13:30:08,2024-03-16,211,23,Online,PayPal,COUPONA-Z9,8.93,AUD
611135,2024-03-16T20:36:48,2024-03-16,465,2,Online,Afterpay,COUPON-0ZA,7.26,AUD
611139,2024-03-16T00:42:26,2024-03-16,214,32,Online,PayPal,COUPONA9-Z,9.64,AUD
611184,2024-03-16T05:02:12,2024-03-16,385,43,Retail,Credit Card,COUPON-9--,12.51,AUD
611195,2024-03-16T16:15:17,2024-03-16,600,19,Online,Afterpay,COUPON9-Z-,18.49,AUD
611237,2024-03-16T01:40:34,2024-03-16,353,41,Online,PayPal,COUPON--99,13.43,AUD
611248,2024-03-16T18:04:15,2024-03-16,657,11,Retail,PayPal,COUPON09Z-,17.09,AUD
611406,2024-03-16T14:10:26,2024-03-16,35,6,Online,Credit Card,COUPON-A--,17.91,AUD
611485,2024-03-16T16:53:03,2024-03-16,404,18,Retail,Credit Card,COUPON0--Z,3.31,AUD
611592,2024-03-16T19:00:23,2024-03-16,765,43,Online,Credit Card,COUPON-99A,19.73,AUD
611753,2024-03-16T13:18:01,2024-03-16,177,25,Online,Credit Card,COUPONAZ-A,11.87,AUD
611802,2024-03-16T21:37:04,2024-03-16,205,9,Retail,Afterpay,COUPON-00A,3.34,AUD
611928,2024-03-16T15:38:47,2024-03-16,548,6,Retail,Afterpay,COUPONA-0-,0.67,AUD
611963,2024-03-16T01:24:36,2024-03-16,684,7,Retail,PayPal,COUPONA0A0,0.38,AUD
611965,2024-03-16T04:38:14,2024-03-16,777,18,Online,Credit Card,COUPON0--Z,13.52,AUD
611999,2024-03-16T10:47:52,2024-03-16,495,3,Retail,Credit Card,COUPON--Z0,16.18,AUD
612115,2024-03-16T08:48:53,2024-03-16,730,7,Online,PayPal,COUPONAA-A,3.38,AUD
612177,2024-03-16T03:24:03,2024-03-16,385,13,Retail,Afterpay,COUPON9AA-,5.7,AUD
612700,2024-03-16T11:07:30,2024-03-16,444,34,Retail,PayPal,COUPONZ0-9,8.46,AUD
612709,2024-03-16T08:05:17,2024-03-16,139,37,Retail,PayPal,COUPONZ-ZA,12.58,AUD
612795,2024-03-16T06:49:13,2024-03-16,125,13,Online,PayPal,COUPON-A-A,14.53,AUD
612827,2024-03-16T07:22:40,2024-03-16,177,46,Online,PayPal,COUPON9A0Z,19.28,AUD
613005,2024-03-16T03:41:08,2024-03-16,703,49,Retail,PayPal,COUPON--Z9,17.89,AUD
613056,2024-03-16T08:29:45,2024-03-16,422,36,Online,Credit Card,COUPON0--9,16.17,AUD
613089,2024-03-16T03:38:59,2024-03-16,400,39,Retail,PayPal,COUPONAAZZ,19.67,AUD
613109,2024-03-16T13:06:36,2024-03-16,416,3,Retail,Credit Card,COUPON0-9A,4.66,AUD
613251,2024-03-16T03:08:19,2024-03-16,81,44,Retail,Credit Card,COUPON9-Z-,6.02,AUD
613379,2024-03-16T03:43:35,2024-03-16,738,9,Online,PayPal,COUPON---Z,10.91,AUD
613401,2024-03-16T04:42:40,2024-03-16,720,28,Online,Afterpay,COUPONA-9A,13.37,AUD
613572,2024-03-16T05:16:43,2024-03-16,325,47,Retail,Credit Card,COUPONZA--,16.01,AUD
613604,2024-03-16T19:37:38,2024-03-16,575,3,Online,PayPal,COUPON9A90,4.19,AUD
613616,2024-03-16T22:02:32,2024-03-16,550,30,Retail,Credit Card,COUPON--Z-,10.85,AUD
613666,2024-03-16T13:11:20,2024-03-16,270,42,Online,Credit Card,COUPON-AZ9,0.74,AUD
613698,2024-03-16T17:20:19,2024-03-16,321,41,Online,PayPal,COUPONZ999,9.7,AUD
613716,2024-03-16T20:49:29,2024-03-16,197,46,Online,PayPal,COUPON-099,12.74,AUD
613885,2024-03-16T07:18:49,2024-03-16,285,33,Online,PayPal,COUPONA09-,12.93,AUD
613910,2024-03-16T07:02:48,2024-03-16,117,32,Online,Credit Card,COUPON--0Z,16.27,AUD
613927,2024-03-16T15:42:37,2024-03-16,667,29,Online,Credit Card,COUPON-Z--,5.59,AUD
613997,2024-03-16T07:12:36,2024-03-16,466,39,Online,Credit Card,COUPON-Z9-,10.75,AUD
614065,2024-03-16T16:35:57,2024-03-16,282,36,Retail,PayPal,COUPON9Z--,6.53,AUD
614164,2024-03-16T12:16:43,2024-03-16,296,1,Online,Credit Card,COUPON9A09,1.27,AUD
614166,2024-03-16T16:29:53,2024-03-16,510,2,Retail,PayPal,COUPONA0Z-,6.98,AUD
614199,2024-03-16T18:07:12,2024-03-16,541,11,Online,Afterpay,COUPON0ZZ0,7.07,AUD
614207,2024-03-16T11:16:36,2024-03-16,693,15,Retail,Credit Card,COUPON-Z0Z,18.56,AUD
614236,2024-03-16T07:44:40,2024-03-16,333,29,Retail,Credit Card,COUPONA-Z-,1.73,AUD
614274,2024-03-16T23:06:27,2024-03-16,322,46,Retail,Credit Card,COUPON09Z-,17.53,AUD
614292,2024-03-16T08:29:28,2024-03-16,3,39,Retail,Credit Card,COUPON9A0-,9.73,AUD
614438,2024-03-16T16:31:34,2024-03-16,312,36,Online,PayPal,COUPON9A00,15.64,AUD
614481,2024-03-16T21:39:41,2024-03-16,319,48,Retail,Afterpay,COUPON--00,11.21,AUD
614532,2024-03-16T00:31:23,2024-03-16,283,18,Online,PayPal,COUPON9AZ0,0.99,AUD
614919,2024-03-16T03:41:51,2024-03-16,116,15,Retail,Credit Card,COUPON0AAA,6.37,AUD
614939,2024-03-16T02:41:30,2024-03-16,621,20,Online,PayPal,COUPONZZ9Z,0.7,AUD
614977,2024-03-16T06:08:11,2024-03-16,199,14,Retail,PayPal,COUPONA900,15.09,AUD
615015,2024-03-16T06:32:05,2024-03-16,208,5,Retail,PayPal,COUPON-ZA0,16.59,AUD
615350,2024-03-16T01:12:42,2024-03-16,351,46,Retail,Afterpay,COUPON----,8.16,AUD
615400,2024-03-16T11:11:06,2024-03-16,613,41,Retail,Afterpay,COUPONA-A-,0.35,AUD
615421,2024-03-16T20:21:45,2024-03-16,362,17,Retail,Credit Card,COUPON-099,14.53,AUD
615468,2024-03-16T22:45:19,2024-03-16,67,24,Online,Credit Card,COUPON--0Z,4.78,AUD
615529,2024-03-16T17:12:11,2024-03-16,532,21,Retail,PayPal,COUPON-A--,0.35,AUD
615530,2024-03-16T12:53:06,2024-03-16,137,18,Retail,Credit Card,COUPON--90,17.5,AUD
615655,2024-03-16T13:36:16,2024-03-16,178,10,Retail,Afterpay,COUPONAZ--,17.43,AUD
615785,2024-03-16T19:55:43,2024-03-16,41,28,Retail,PayPal,COUPON0A-A,19.13,AUD
615826,2024-03-16T04:24:01,2024-03-16,455,6,Online,Afterpay,COUPONZZZ-,5.7,AUD
615939,2024-03-16T05:36:36,2024-03-16,704,47,Online,Credit Card,COUPON----,5.94,AUD
615977,2024-03-16T10:17:27,2024-03-16,396,4,Online,PayPal,COUPONZ--0,0.18,AUD
615987,2024-03-16T15:50:05,2024-03-16,722,16,Online,Afterpay,COUPON9-Z9,9.48,AUD
616135,2024-03-16T00:49:34,2024-03-16,615,24,Online,Credit Card,COUPON0Z99,7.02,AUD
616299,2024-03-16T18:42:43,2024-03-16,609,13,Retail,Afterpay,COUPON09A-,1.47,AUD
