order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
606951,2024-02-28T07:09:32,2024-02-28,79,9,Retail,PayPal,COUPON-A9Z,6.8,AUD
607065,2024-02-28T11:25:31,2024-02-28,439,37,Retail,Afterpay,COUPONZ-9Z,13.87,AUD
607074,2024-02-28T12:21:32,2024-02-28,176,21,Online,Credit Card,COUPON09Z0,14.38,AUD
607271,2024-02-28T22:56:30,2024-02-28,278,46,Online,Afterpay,COUPONAA--,19.15,AUD
607386,2024-02-28T19:15:55,2024-02-28,138,24,Retail,PayPal,COUPONAZ--,6.36,AUD
607519,2024-02-28T17:27:55,2024-02-28,595,16,Online,PayPal,COUPON-Z09,15.65,AUD
607544,2024-02-28T23:14:07,2024-02-28,479,2,Retail,PayPal,COUPON00Z-,4.13,AUD
607606,2024-02-28T00:39:43,2024-02-28,637,31,Online,Afterpay,COUPON9--0,12.96,AUD
607825,2024-02-28T21:52:55,2024-02-28,42,46,Retail,Afterpay,COUPONZ99Z,8.95,AUD
607839,2024-02-28T02:21:16,2024-02-28,149,8,Online,Afterpay,COUPON00Z-,9.9,AUD
607998,2024-02-28T00:05:46,2024-02-28,380,49,Retail,PayPal,COUPON00--,17.52,AUD
608012,2024-02-28T10:37:06,2024-02-28,321,36,Retail,Afterpay,COUPONZA-Z,15.51,AUD
608330,2024-02-28T00:56:35,2024-02-28,286,4,Retail,PayPal,COUPON-Z-Z,14.5,AUD
608347,2024-02-28T16:52:46,2024-02-28,649,33,Retail,Afterpay,COUPON0Z9-,10.56,AUD
608571,2024-02-28T07:52:40,2024-02-28,292,24,Retail,Credit Card,COUPONAZZ-,11.26,AUD
608673,2024-02-28T03:38:10,2024-02-28,223,10,Retail,Afterpay,COUPON0-0Z,7.47,AUD
608772,2024-02-28T07:58:29,2024-02-28,449,30,Online,Afterpay,COUPON--0Z,7.88,AUD
608787,2024-02-28T14:43:51,2024-02-28,313,20,Online,Credit Card,COUPONA9--,6.38,AUD
609119,2024-02-28T06:44:23,2024-02-28,458,39,Retail,Credit Card,COUPON-9AA,5.21,AUD
609131,2024-02-28T07:25:14,2024-02-28,344,24,Online,PayPal,COUPON---0,0.79,AUD
609323,2024-02-28T08:16:51,2024-02-28,257,42,Online,PayPal,COUPON9--Z,13.8,AUD
609326,2024-02-28T02:12:58,2024-02-28,6,1,Retail,PayPal,COUPON-9AA,0.03,AUD
609424,2024-02-28T16:16:34,2024-02-28,244,42,Online,Afterpay,COUPON--A9,11.58,AUD
609504,2024-02-28T18:36:50,2024-02-28,236,5,Retail,Credit Card,COUPON-0Z-,3.79,AUD
609708,2024-02-28T05:18:32,2024-02-28,433,34,Retail,PayPal,COUPON0AA9,15.91,AUD
609740,2024-02-28T20:13:48,2024-02-28,754,28,Online,Credit Card,COUPON--A9,13.54,AUD
609781,2024-02-28T02:38:45,2024-02-28,200,26,Online,PayPal,COUPON9A09,5.34,AUD
609789,2024-02-28T00:13:08,2024-02-28,619,47,Retail,Credit Card,COUPON99AZ,11.9,AUD
609926,2024-02-28T08:35:30,2024-02-28,748,16,Online,PayPal,COUPON0-9-,7.39,AUD
609958,2024-02-28T20:17:53,2024-02-28,347,17,Online,Afterpay,COUPONA990,6.31,AUD
610052,2024-02-28T23:11:12,2024-02-28,105,42,Retail,Credit Card,COUPON--AZ,2.03,AUD
610094,2024-02-28T05:19:55,2024-02-28,455,33,Online,Afterpay,COUPON-90-,3.68,AUD
610312,2024-02-28T17:20:43,2024-02-28,537,42,Online,PayPal,COUPON0-0A,2.35,AUD
610575,2024-02-28T02:42:47,2024-02-28,399,44,Retail,Credit Card,COUPON0AA9,1.15,AUD
610621,2024-02-28T16:49:22,2024-02-28,197,45,Retail,Credit Card,COUPON0Z0A,1.84,AUD
610722,2024-02-28T21:59:55,2024-02-28,407,49,Online,Credit Card,COUPON9-AZ,12.12,AUD
610853,2024-02-28T19:44:10,2024-02-28,751,5,Retail,Credit Card,COUPONAA-A,5.92,AUD
611279,2024-02-28T00:55:44,2024-02-28,160,33,Online,Afterpay,COUPONA0--,13.38,AUD
611324,2024-02-28T14:39:52,2024-02-28,738,42,Retail,PayPal,COUPON99--,2.01,AUD
611409,2024-02-28T16:16:49,2024-02-28,114,5,Online,Credit Card,COUPON-A-9,6.74,AUD
611462,2024-02-28T18:21:53,2024-02-28,340,41,Online,PayPal,COUPON000A,5.5,AUD
611738,2024-02-28T00:24:12,2024-02-28,253,38,Online,Afterpay,COUPON----,9.97,AUD
611759,2024-02-28T03:58:08,2024-02-28,171,5,Online,Credit Card,COUPON-AAZ,4.26,AUD
611824,2024-02-28T05:30:30,2024-02-28,18,26,Online,Credit Card,COUPONZA9-,10.89,AUD
611860,2024-02-28T03:23:08,2024-02-28,551,50,Retail,PayPal,COUPON--AZ,17.51,AUD
611861,2024-02-28T15:57:34,2024-02-28,142,22,Retail,Credit Card,COUPON9Z9Z,8.0,AUD
611884,2024-02-28T22:55:05,2024-02-28,530,49,Retail,Afterpay,COUPON-9Z9,2.81,AUD
611961,2024-02-28T04:51:39,2024-02-28,428,24,Retail,Afterpay,COUPON-Z0-,13.11,AUD
612031,2024-02-28T11:55:27,2024-02-28,773,44,Online,Credit Card,COUPON9ZZ0,15.18,AUD
612086,2024-02-28T09:38:56,2024-02-28,411,12,Retail,Credit Card,COUPON9--Z,16.17,AUD
612090,2024-02-28T14:06:43,2024-02-28,582,23,Online,Credit Card,COUPONZ--Z,4.49,AUD
612097,2024-02-28T15:10:58,2024-02-28,541,3,Retail,Credit Card,COUPON9-9-,0.02,AUD
612425,2024-02-28T22:35:44,2024-02-28,671,34,Retail,Credit Card,COUPON---9,19.32,AUD
612465,2024-02-28T23:06:41,2024-02-28,246,11,Online,PayPal,COUPON9A0Z,0.53,AUD
612551,2024-02-28T21:17:39,2024-02-28,517,49,Online,PayPal,COUPON---A,5.25,AUD
612656,2024-02-28T03:56:09,2024-02-28,310,12,Online,Afterpay,COUPONZ-Z-,3.32,AUD
612681,2024-02-28T23:01:43,2024-02-28,134,3,Retail,PayPal,COUPON90A-,19.87,AUD
612762,2024-02-28T09:59:33,2024-02-28,344,45,Online,Credit Card,COUPONA9AZ,16.9,AUD
613062,2024-02-28T09:02:23,2024-02-28,221,11,Online,PayPal,COUPON0--0,6.01,AUD
613094,2024-02-28T15:15:30,2024-02-28,544,29,Retail,Afterpay,COUPONZZA-,7.0,AUD
613145,2024-02-28T10:01:28,2024-02-28,206,9,Retail,Credit Card,COUPON0A-9,1.25,AUD
613268,2024-02-28T13:29:20,2024-02-28,415,21,Retail,Credit Card,COUPON90Z-,15.75,AUD
613397,2024-02-28T10:39:58,2024-02-28,612,3,Online,Afterpay,COUPON0A-9,16.28,AUD
613436,2024-02-28T01:21:28,2024-02-28,615,35,Retail,Credit Card,COUPONAZ--,12.88,AUD
613447,2024-02-28T22:09:44,2024-02-28,694,1,Online,Credit Card,COUPONZAZA,13.75,AUD
613569,2024-02-28T04:33:08,2024-02-28,521,47,Online,Credit Card,COUPON9-Z-,17.78,AUD
613664,2024-02-28T14:21:38,2024-02-28,154,38,Online,Afterpay,COUPON9-ZZ,13.25,AUD
613810,2024-02-28T00:27:17,2024-02-28,275,9,Retail,PayPal,COUPONZ-99,16.17,AUD
613817,2024-02-28T20:33:09,2024-02-28,30,35,Retail,Credit Card,COUPON0-0A,13.04,AUD
613823,2024-02-28T17:05:59,2024-02-28,703,42,Online,Credit Card,COUPONZ-99,10.07,AUD
613844,2024-02-28T01:38:44,2024-02-28,495,22,Online,Credit Card,COUPON--Z9,16.75,AUD
613905,2024-02-28T03:47:37,2024-02-28,797,5,Retail,Afterpay,COUPON-AZ9,5.91,AUD
614027,2024-02-28T19:42:33,2024-02-28,162,44,Online,Afterpay,COUPON-AZ-,5.51,AUD
614206,2024-02-28T13:03:32,2024-02-28,407,39,Online,PayPal,COUPONA000,4.15,AUD
614260,2024-02-28T19:35:10,2024-02-28,746,37,Online,Afterpay,COUPON-0AZ,14.16,AUD
614263,2024-02-28T19:11:44,2024-02-28,622,28,Retail,Credit Card,COUPON--ZA,8.36,AUD
614494,2024-02-28T06:40:05,2024-02-28,30,23,Retail,Credit Card,COUPON9ZAA,8.47,AUD
614535,2024-02-28T01:29:56,2024-02-28,725,11,Retail,Credit Card,COUPON----,1.24,AUD
614551,2024-02-28T10:55:07,2024-02-28,594,21,Online,PayPal,COUPONA---,17.28,AUD
614604,2024-02-28T20:25:23,2024-02-28,132,21,Online,Afterpay,COUPON99--,19.43,AUD
614680,2024-02-28T05:21:28,2024-02-28,721,9,Online,PayPal,COUPON-A0Z,19.74,AUD
614736,2024-02-28T16:54:22,2024-02-28,530,12,Online,Credit Card,COUPON--0-,18.9,AUD
614809,2024-02-28T14:39:50,2024-02-28,700,25,Online,Afterpay,COUPON-9-Z,15.03,AUD
614850,2024-02-28T12:53:55,2024-02-28,8,10,Online,Credit Card,COUPON9AAA,12.63,AUD
615000,2024-02-28T15:29:19,2024-02-28,259,38,Retail,PayPal,COUPONZ09-,9.55,AUD
615021,2024-02-28T02:13:45,2024-02-28,783,13,Online,PayPal,COUPON-Z0-,19.14,AUD
615083,2024-02-28T18:55:13,2024-02-28,415,9,Retail,Credit Card,COUPON0-00,4.61,AUD
615203,2024-02-28T23:03:42,2024-02-28,271,20,Retail,Credit Card,COUPONAA-9,15.99,AUD
615252,2024-02-28T18:55:04,2024-02-28,393,15,Retail,PayPal,COUPON--A-,5.51,AUD
615253,2024-02-28T07:22:21,2024-02-28,161,42,Retail,Credit Card,COUPONZZ--,7.89,AUD
615356,2024-02-28T10:11:33,2024-02-28,458,4,Retail,Afterpay,COUPON09A0,15.02,AUD
615587,2024-02-28T12:19:06,2024-02-28,128,43,Online,PayPal,COUPON-AAZ,9.97,AUD
615748,2024-02-28T16:57:50,2024-02-28,592,44,Online,PayPal,COUPONA09-,7.07,AUD
616256,2024-02-28T13:29:11,2024-02-28,778,28,Retail,PayPal,COUPON--A0,18.33,AUD
616389,2024-02-28T20:55:56,2024-02-28,60,8,Online,Credit Card,COUPON9Z-0,10.63,AUD
616393,2024-02-28T07:08:47,2024-02-28,103,22,Retail,Credit Card,COUPONZZ--,14.57,AUD
616424,2024-02-28T17:51:28,2024-02-28,686,20,Online,Afterpay,COUPON-ZA9,2.31,AUD
616471,2024-02-28T09:58:32,2024-02-28,241,27,Retail,PayPal,COUPONZ0--,19.56,AUD
616734,2024-02-28T18:00:02,2024-02-28,196,18,Retail,PayPal,COUPON0A-A,17.3,AUD
616745,2024-02-28T16:53:01,2024-02-28,367,48,Online,Credit Card,COUPON-009,14.63,AUD
616747,2024-02-28T11:42:27,2024-02-28,352,33,Online,PayPal,COUPON-09Z,14.34,AUD
616830,2024-02-28T01:48:41,2024-02-28,576,24,Retail,Credit Card,COUPONZ--Z,1.86,AUD
616857,2024-02-28T04:03:01,2024-02-28,440,5,Online,Credit Card,COUPONZZ0-,19.04,AUD
617082,2024-02-28T20:16:47,2024-02-28,207,28,Online,Afterpay,COUPON90ZA,16.77,AUD
617215,2024-02-28T06:57:53,2024-02-28,378,24,Retail,Afterpay,COUPONA0-9,7.19,AUD
617412,2024-02-28T08:12:34,2024-02-28,318,21,Online,Credit Card,COUPONZ0-9,8.51,AUD
617459,2024-02-28T10:06:34,2024-02-28,590,38,Online,Credit Card,COUPONZ-Z-,3.09,AUD
617534,2024-02-28T03:46:20,2024-02-28,319,2,Online,PayPal,COUPON-09A,10.84,AUD
617584,2024-02-28T00:10:51,2024-02-28,66,35,Online,PayPal,COUPON-ZZ-,17.64,AUD
617607,2024-02-28T00:19:33,2024-02-28,306,47,Retail,PayPal,COUPONAA9-,9.12,AUD
617614,2024-02-28T10:20:04,2024-02-28,75,6,Retail,Credit Card,COUPON-9--,15.55,AUD
617690,2024-02-28T03:03:59,2024-02-28,309,23,Retail,Afterpay,COUPON9-A-,5.92,AUD
617865,2024-02-28T02:54:24,2024-02-28,748,41,Retail,Credit Card,COUPONZ0AA,7.61,AUD
618108,2024-02-28T23:13:43,2024-02-28,331,46,Retail,Credit Card,COUPONAZZZ,20.0,AUD
618297,2024-02-28T19:51:36,2024-02-28,789,6,Online,Credit Card,COUPON0099,14.07,AUD
618345,2024-02-28T20:25:13,2024-02-28,661,33,Retail,PayPal,COUPONAZ-0,14.02,AUD
618415,2024-02-28T09:54:45,2024-02-28,251,44,Retail,Afterpay,COUPONZ090,8.43,AUD
618515,2024-02-28T06:02:35,2024-02-28,784,35,Online,Credit Card,COUPON0ZZ0,6.34,AUD
618666,2024-02-28T02:34:50,2024-02-28,414,7,Retail,PayPal,COUPON9--A,5.39,AUD
618845,2024-02-28T12:46:10,2024-02-28,35,43,Retail,Credit Card,COUPON-AAA,14.06,AUD
618862,2024-02-28T09:34:09,2024-02-28,798,2,Online,Credit Card,COUPON-A9Z,15.62,AUD
618874,2024-02-28T16:53:49,2024-02-28,283,35,Retail,Afterpay,COUPONA--0,8.1,AUD
619103,2024-02-28T11:25:50,2024-02-28,172,38,Online,Afterpay,COUPONA0-9,10.11,AUD
619454,2024-02-28T18:41:58,2024-02-28,761,33,Online,PayPal,COUPON0-A0,0.7,AUD
619538,2024-02-28T19:57:45,2024-02-28,428,15,Online,PayPal,COUPON-AZ-,1.68,AUD
619552,2024-02-28T13:46:43,2024-02-28,388,28,Online,Afterpay,COUPON-Z--,5.73,AUD
619574,2024-02-28T09:45:51,2024-02-28,374,18,Online,Credit Card,COUPON-AA0,6.83,AUD
619661,2024-02-28T00:55:51,2024-02-28,682,33,Retail,Credit Card,COUPON-AZA,15.28,AUD
619694,2024-02-28T18:20:42,2024-02-28,669,31,Retail,Afterpay,COUPONZ9--,14.1,AUD
619997,2024-02-28T12:21:36,2024-02-28,229,7,Online,PayPal,COUPON-909,10.35,AUD
620358,2024-02-28T14:24:45,2024-02-28,277,6,Online,Afterpay,COUPONAAA9,7.91,AUD
620392,2024-02-28T16:55:27,2024-02-28,442,43,Online,Credit Card,COUPON-00-,13.79,AUD
620403,2024-02-28T17:23:09,2024-02-28,199,43,Online,PayPal,COUPONZ-0-,11.31,AUD
620513,2024-02-28T13:46:10,2024-02-28,55,23,Online,Afterpay,COUPON-A9-,16.49,AUD
620720,2024-02-28T18:26:06,2024-02-28,656,37,Online,PayPal,COUPON0Z-9,1.24,AUD
620727,2024-02-28T14:06:46,2024-02-28,245,36,Online,Afterpay,COUPONA9-9,0.8,AUD
620741,2024-02-28T09:22:40,2024-02-28,322,7,Online,PayPal,COUPON-Z0A,13.95,AUD
620804,2024-02-28T04:40:07,2024-02-28,700,3,Retail,Afterpay,COUPON9009,17.39,AUD
621004,2024-02-28T12:37:43,2024-02-28,378,32,Retail,PayPal,COUPON-AZ-,4.75,AUD
621041,2024-02-28T08:24:16,2024-02-28,220,50,Online,Afterpay,COUPON-0-Z,15.51,AUD
621150,2024-02-28T00:22:54,2024-02-28,644,28,Retail,PayPal,COUPONZ-Z0,8.71,AUD
621202,2024-02-28T20:11:07,2024-02-28,14,29,Online,Credit Card,COUPON-A-9,12.77,AUD
621291,2024-02-28T11:08:00,2024-02-28,113,18,Retail,Afterpay,COUPONZZ-9,18.1,AUD
621421,2024-02-28T01:36:13,2024-02-28,203,30,Retail,Credit Card,COUPONZA-Z,4.41,AUD
621480,2024-02-28T20:30:54,2024-02-28,692,47,Online,PayPal,COUPONZ9Z-,5.49,AUD
621543,2024-02-28T17:34:11,2024-02-28,231,40,Online,PayPal,COUPONZ--9,6.44,AUD
621663,2024-02-28T17:29:23,2024-02-28,379,31,Online,Afterpay,COUPONA--9,4.53,AUD
621679,2024-02-28T19:20:59,2024-02-28,544,14,Online,Afterpay,COUPONZ99Z,14.08,AUD
621698,2024-02-28T18:30:53,2024-02-28,333,27,Retail,Credit Card,COUPON---9,0.12,AUD
621743,2024-02-28T11:43:04,2024-02-28,749,7,Retail,PayPal,COUPON-9Z-,14.89,AUD
621761,2024-02-28T00:22:32,2024-02-28,381,1,Retail,Afterpay,COUPON0Z-0,19.19,AUD
621774,2024-02-28T03:13:07,2024-02-28,37,19,Online,PayPal,COUPONA-A0,10.66,AUD
621788,2024-02-28T12:09:20,2024-02-28,282,39,Online,Afterpay,COUPON--AA,7.05,AUD
621805,2024-02-28T03:59:11,2024-02-28,787,45,Online,Credit Card,COUPONZAZ0,17.77,AUD
621834,2024-02-28T13:25:07,2024-02-28,539,9,Retail,Credit Card,COUPON-Z9A,10.63,AUD
621905,2024-02-28T11:57:44,2024-02-28,167,1,Online,Afterpay,COUPONZAZ9,2.88,AUD
621995,2024-02-28T21:06:38,2024-02-28,417,18,Online,Afterpay,COUPON0-A0,1.27,AUD
622024,2024-02-28T16:22:15,2024-02-28,376,28,Retail,PayPal,COUPON-0A9,14.7,AUD
622049,2024-02-28T21:10:17,2024-02-28,263,23,Retail,PayPal,COUPON-09A,19.94,AUD
622215,2024-02-28T08:56:33,2024-02-28,760,4,Online,Credit Card,COUPONZ-99,9.26,AUD
622218,2024-02-28T16:00:35,2024-02-28,638,6,Retail,Credit Card,COUPONZ9A9,3.42,AUD
622264,2024-02-28T07:22:23,2024-02-28,164,29,Online,PayPal,COUPON-Z-9,2.37,AUD
622335,2024-02-28T10:43:49,2024-02-28,458,49,Online,Credit Card,COUPONAZ0-,11.53,AUD
622414,2024-02-28T03:45:04,2024-02-28,479,14,Retail,Afterpay,COUPON-99Z,6.56,AUD
622425,2024-02-28T13:50:14,2024-02-28,568,27,Online,Credit Card,COUPON-900,1.26,AUD
622600,2024-02-28T02:22:00,2024-02-28,592,15,Online,PayPal,COUPON--90,9.02,AUD
622605,2024-02-28T07:48:50,2024-02-28,140,34,Retail,Afterpay,COUPONZ--9,8.76,AUD
622731,2024-02-28T20:13:40,2024-02-28,87,8,Retail,PayPal,COUPONZ9-A,12.37,AUD
622800,2024-02-28T13:31:27,2024-02-28,592,5,Online,Credit Card,COUPONA-0A,0.49,AUD
622840,2024-02-28T00:24:30,2024-02-28,66,16,Online,Credit Card,COUPON-Z0Z,2.79,AUD
622990,2024-02-28T04:39:02,2024-02-28,438,48,Retail,Credit Card,COUPONZZ--,19.89,AUD
623007,2024-02-28T13:18:15,2024-02-28,623,45,Online,Credit Card,COUPON0-00,6.83,AUD
623021,2024-02-28T06:08:59,2024-02-28,655,19,Retail,Afterpay,COUPON-Z-9,11.55,AUD
623115,2024-02-28T08:37:56,2024-02-28,576,22,Retail,Credit Card,COUPONA9Z0,4.57,AUD
623129,2024-02-28T00:36:19,2024-02-28,80,39,Online,Credit Card,COUPON---0,3.58,AUD
623267,2024-02-28T15:09:21,2024-02-28,372,42,Retail,Afterpay,COUPONZAZ0,0.22,AUD
623341,2024-02-28T09:26:24,2024-02-28,248,41,Retail,Afterpay,COUPONA0-Z,3.75,AUD
623348,2024-02-28T06:49:48,2024-02-28,340,27,Online,PayPal,COUPON-0-0,0.73,AUD
623411,2024-02-28T18:16:49,2024-02-28,297,40,Online,Afterpay,COUPONZ-A0,1.23,AUD
623682,2024-02-28T08:53:03,2024-02-28,488,28,Retail,Afterpay,COUPON--A9,11.35,AUD
623749,2024-02-28T21:11:34,2024-02-28,795,31,Retail,Afterpay,COUPON9--A,5.5,AUD
624166,2024-02-28T15:05:06,2024-02-28,233,6,Online,Credit Card,COUPON-Z-0,0.33,AUD
624309,2024-02-28T10:13:03,2024-02-28,334,8,Online,PayPal,COUPONZZA-,19.09,AUD
624312,2024-02-28T23:23:31,2024-02-28,664,44,Retail,Afterpay,COUPON0-0-,15.48,AUD
624385,2024-02-28T15:37:27,2024-02-28,304,24,Retail,Credit Card,COUPON-Z09,1.37,AUD
624399,2024-02-28T08:29:53,2024-02-28,234,7,Retail,Afterpay,COUPON0-AA,15.07,AUD
624562,2024-02-28T01:19:26,2024-02-28,129,23,Online,PayPal,COUPON09A-,16.43,AUD
624630,2024-02-28T05:24:30,2024-02-28,197,10,Retail,Afterpay,COUPONA-AA,1.75,AUD
624664,2024-02-28T16:22:51,2024-02-28,378,44,Online,Credit Card,COUPONA---,9.87,AUD
624743,2024-02-28T14:51:55,2024-02-28,19,20,Online,Credit Card,COUPON9-9-,4.44,AUD
624932,2024-02-28T04:47:09,2024-02-28,201,48,Retail,Afterpay,COUPONA0--,13.56,AUD
625285,2024-02-28T14:38:08,2024-02-28,310,9,Retail,Afterpay,COUPON-A-0,11.65,AUD
625525,2024-02-28T03:26:01,2024-02-28,473,3,Online,Afterpay,COUPON-0--,13.33,AUD
625664,2024-02-28T05:18:32,2024-02-28,761,29,Online,Credit Card,COUPON---A,0.28,AUD
625697,2024-02-28T14:15:09,2024-02-28,464,7,Online,Credit Card,COUPON0AZA,14.38,AUD
625728,2024-02-28T11:05:19,2024-02-28,485,6,Online,Afterpay,COUPON-A0Z,6.12,AUD
625832,2024-02-28T04:57:48,2024-02-28,161,44,Online,PayPal,COUPON09-A,15.46,AUD
625933,2024-02-28T02:12:26,2024-02-28,19,15,Online,Credit Card,COUPON9--0,4.39,AUD
625947,2024-02-28T01:10:15,2024-02-28,429,49,Online,Afterpay,COUPONA999,8.19,AUD
626137,2024-02-28T05:15:49,2024-02-28,404,36,Retail,PayPal,COUPONZA99,2.01,AUD
626189,2024-02-28T09:23:33,2024-02-28,461,2,Online,PayPal,COUPON-9Z9,3.5,AUD
626337,2024-02-28T22:32:02,2024-02-28,159,28,Online,PayPal,COUPON-0--,10.4,AUD
626345,2024-02-28T02:29:55,2024-02-28,721,28,Online,Credit Card,COUPONAA-9,4.94,AUD
626412,2024-02-28T14:41:25,2024-02-28,75,9,Retail,PayPal,COUPON0-0-,9.41,AUD
626424,2024-02-28T05:29:45,2024-02-28,179,19,Online,Afterpay,COUPONZ-0A,15.55,AUD
626481,2024-02-28T23:14:56,2024-02-28,259,20,Online,PayPal,COUPON9-0Z,9.36,AUD
626508,2024-02-28T20:47:43,2024-02-28,92,14,Online,Afterpay,COUPON9099,5.31,AUD
626550,2024-02-28T08:00:41,2024-02-28,349,7,Online,Afterpay,COUPON0--A,4.0,AUD
626770,2024-02-28T02:16:10,2024-02-28,685,9,Online,Credit Card,COUPONZ-9-,8.89,AUD
626860,2024-02-28T12:28:48,2024-02-28,252,32,Retail,Credit Card,COUPONZAA-,1.98,AUD
626872,2024-02-28T11:31:07,2024-02-28,745,14,Retail,Afterpay,COUPONAAA-,2.04,AUD
627015,2024-02-28T18:03:59,2024-02-28,515,17,Retail,PayPal,COUPONA-Z0,17.55,AUD
627135,2024-02-28T00:51:14,2024-02-28,707,46,Retail,PayPal,COUPONAAA0,15.37,AUD
627157,2024-02-28T12:05:45,2024-02-28,783,8,Retail,Credit Card,COUPON-ZAA,13.66,AUD
627244,2024-02-28T18:31:11,2024-02-28,577,38,Retail,Afterpay,COUPONZ-00,15.43,AUD
627316,2024-02-28T06:52:12,2024-02-28,425,40,Online,Credit Card,COUPON-0Z-,7.85,AUD
627332,2024-02-28T22:21:26,2024-02-28,384,25,Retail,Afterpay,COUPONA-AA,3.23,AUD
627371,2024-02-28T17:33:52,2024-02-28,576,17,Retail,PayPal,COUPONAZ--,13.98,AUD
627443,2024-02-28T18:16:26,2024-02-28,580,30,Online,Credit Card,COUPON---A,10.4,AUD
627469,2024-02-28T22:02:50,2024-02-28,786,6,Retail,Credit Card,COUPON900-,11.14,AUD
627527,2024-02-28T07:28:18,2024-02-28,282,27,Online,PayPal,COUPON-9-Z,11.22,AUD
627574,2024-02-28T10:20:02,2024-02-28,228,49,Retail,Credit Card,COUPON-Z-0,11.36,AUD
627690,2024-02-28T04:26:30,2024-02-28,123,31,Online,Afterpay,COUPON-A-0,9.93,AUD
628022,2024-02-28T08:00:59,2024-02-28,777,50,Retail,PayPal,COUPONA9Z0,0.94,AUD
628145,2024-02-28T08:31:44,2024-02-28,180,32,Online,Afterpay,COUPON9-99,2.4,AUD
628288,2024-02-28T21:17:09,2024-02-28,765,39,Online,Credit Card,COUPON---0,12.56,AUD
628299,2024-02-28T13:04:13,2024-02-28,516,7,Retail,Credit Card,COUPONAZ-9,11.68,AUD
628309,2024-02-28T10:19:50,2024-02-28,496,13,Retail,Afterpay,COUPONZ-00,13.84,AUD
628335,2024-02-28T11:54:06,2024-02-28,404,33,Retail,Credit Card,COUPON-9-A,17.79,AUD
628414,2024-02-28T12:23:07,2024-02-28,309,32,Online,Afterpay,COUPON-A-A,7.52,AUD
628448,2024-02-28T00:15:14,2024-02-28,680,17,Retail,Credit Card,COUPONZ-A9,0.97,AUD
628485,2024-02-28T05:21:49,2024-02-28,436,24,Online,Credit Card,COUPON--0A,1.73,AUD
628527,2024-02-28T13:28:18,2024-02-28,588,5,Retail,PayPal,COUPON00ZZ,16.07,AUD
628543,2024-02-28T04:52:49,2024-02-28,215,6,Online,Credit Card,COUPONZ0Z-,8.73,AUD
628588,2024-02-28T21:04:44,2024-02-28,539,42,Online,Credit Card,COUPONZ900,6.73,AUD
628622,2024-02-28T06:29:33,2024-02-28,774,38,Online,Credit Card,COUPON-A-0,13.91,AUD
628808,2024-02-28T01:58:49,2024-02-28,98,35,Retail,Afterpay,COUPON0-9-,6.78,AUD
628997,2024-02-28T17:25:32,2024-02-28,160,13,Online,PayPal,COUPON---0,2.28,AUD
629091,2024-02-28T10:58:45,2024-02-28,613,32,Online,PayPal,COUPONA9A0,16.94,AUD
629181,2024-02-28T08:29:52,2024-02-28,612,24,Online,Credit Card,COUPONA9-0,12.44,AUD
629196,2024-02-28T16:01:40,2024-02-28,152,12,Online,PayPal,COUPONZ9--,18.28,AUD
629252,2024-02-28T11:52:01,2024-02-28,288,15,Online,Afterpay,COUPONA90Z,15.44,AUD
629274,2024-02-28T23:19:59,2024-02-28,575,29,Retail,Afterpay,COUPON--9A,12.06,AUD
629567,2024-02-28T19:12:47,2024-02-28,312,9,Retail,Credit Card,COUPONA-Z-,2.32,AUD
629595,2024-02-28T04:03:17,2024-02-28,177,19,Online,Afterpay,COUPONZZ--,6.5,AUD
629719,2024-02-28T07:12:06,2024-02-28,92,34,Online,PayPal,COUPONA90-,13.89,AUD
629833,2024-02-28T16:07:25,2024-02-28,553,32,Retail,Afterpay,COUPON9-Z-,14.88,AUD
629953,2024-02-28T22:52:50,2024-02-28,302,29,Retail,PayPal,COUPONA--0,15.9,AUD
629977,2024-02-28T17:12:14,2024-02-28,362,43,Retail,PayPal,COUPON9--0,2.58,AUD
630100,2024-02-28T03:41:49,2024-02-28,702,19,Retail,PayPal,COUPON9-Z-,16.53,AUD
630137,2024-02-28T13:41:10,2024-02-28,137,48,Retail,Afterpay,COUPON0-9Z,6.6,AUD
630153,2024-02-28T04:01:47,2024-02-28,81,22,Online,PayPal,COUPONZ--A,6.21,AUD
630177,2024-02-28T19:52:38,2024-02-28,484,9,Retail,Credit Card,COUPON99Z0,5.65,AUD
630187,2024-02-28T14:24:50,2024-02-28,175,9,Online,Afterpay,COUPON0Z0Z,17.76,AUD
630196,2024-02-28T04:19:42,2024-02-28,21,24,Online,PayPal,COUPONZ90Z,0.41,AUD
630260,2024-02-28T16:16:49,2024-02-28,641,36,Online,Afterpay,COUPON9A00,3.57,AUD
630344,2024-02-28T02:27:42,2024-02-28,570,44,Retail,Credit Card,COUPON--A-,16.96,AUD
630427,2024-02-28T18:57:10,2024-02-28,485,20,Retail,Afterpay,COUPON09-9,15.47,AUD
630452,2024-02-28T19:36:38,2024-02-28,412,50,Retail,PayPal,COUPON-ZZ0,18.36,AUD
630558,2024-02-28T03:16:34,2024-02-28,136,48,Online,PayPal,COUPON-Z-A,16.76,AUD
630605,2024-02-28T00:16:55,2024-02-28,230,1,Online,Credit Card,COUPONA---,9.39,AUD
630842,2024-02-28T11:17:22,2024-02-28,157,21,Online,Credit Card,COUPONAZ09,9.88,AUD
