order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
636120,2024-02-12T03:49:30,2024-02-12,669,47,Retail,Credit Card,COUPON-9AZ,8.96,AUD
636128,2024-02-12T09:38:14,2024-02-12,115,32,Online,Afterpay,COUPON-9Z0,14.32,AUD
636218,2024-02-12T12:21:03,2024-02-12,487,20,Online,PayPal,COUPON----,9.22,AUD
636271,2024-02-12T22:57:06,2024-02-12,432,21,Retail,Credit Card,COUPONZ-0-,3.38,AUD
636313,2024-02-12T06:49:53,2024-02-12,743,12,Online,Credit Card,COUPON--0-,15.9,AUD
636393,2024-02-12T09:54:16,2024-02-12,127,20,Online,PayPal,COUPON909-,15.21,AUD
636517,2024-02-12T12:21:03,2024-02-12,284,36,Online,PayPal,COUPON-A90,3.15,AUD
636521,2024-02-12T20:54:01,2024-02-12,38,27,Online,Afterpay,COUPON-9--,14.94,AUD
636545,2024-02-12T21:16:35,2024-02-12,742,46,Retail,Credit Card,COUPONZ9--,0.45,AUD
636593,2024-02-12T22:06:54,2024-02-12,478,8,Online,PayPal,COUPONZ00Z,18.04,AUD
636614,2024-02-12T00:22:08,2024-02-12,191,10,Retail,Credit Card,COUPON-Z90,1.85,AUD
636653,2024-02-12T03:14:47,2024-02-12,493,29,Retail,PayPal,COUPON-A9-,11.11,AUD
636915,2024-02-12T18:31:07,2024-02-12,65,24,Retail,PayPal,COUPONA---,14.88,AUD
637093,2024-02-12T03:26:27,2024-02-12,451,42,Retail,Credit Card,COUPON99Z0,11.9,AUD
637146,2024-02-12T17:37:42,2024-02-12,638,45,Retail,Afterpay,COUPONZ--0,1.3,AUD
637174,2024-02-12T21:40:47,2024-02-12,121,50,Online,PayPal,COUPONZA--,4.37,AUD
637418,2024-02-12T23:14:24,2024-02-12,630,1,Retail,Afterpay,COUPON-00-,19.98,AUD
637560,2024-02-12T02:31:05,2024-02-12,162,11,Retail,PayPal,COUPON90-A,14.85,AUD
637625,2024-02-12T13:36:26,2024-02-12,62,29,Retail,PayPal,COUPON-A09,16.62,AUD
637654,2024-02-12T05:10:52,2024-02-12,797,16,Online,Credit Card,COUPONA---,12.41,AUD
637700,2024-02-12T22:22:41,2024-02-12,638,23,Online,PayPal,COUPONZZZZ,8.42,AUD
637778,2024-02-12T12:45:05,2024-02-12,55,13,Online,Afterpay,COUPON--A-,4.59,AUD
637852,2024-02-12T14:27:02,2024-02-12,616,19,Retail,Credit Card,COUPONZ-0-,13.44,AUD
638147,2024-02-12T22:27:16,2024-02-12,592,42,Online,Credit Card,COUPON-A9-,9.27,AUD
638350,2024-02-12T23:11:21,2024-02-12,797,35,Retail,PayPal,COUPONAZ0-,14.21,AUD
638362,2024-02-12T02:09:00,2024-02-12,752,16,Retail,Credit Card,COUPON0-9-,18.79,AUD
638592,2024-02-12T09:33:08,2024-02-12,669,2,Retail,Credit Card,COUPON9--9,6.42,AUD
638602,2024-02-12T13:43:12,2024-02-12,492,44,Retail,PayPal,COUPONA9--,17.38,AUD
638624,2024-02-12T11:43:14,2024-02-12,38,31,Online,Afterpay,COUPONA---,15.85,AUD
638829,2024-02-12T21:44:42,2024-02-12,376,45,Retail,Afterpay,COUPON---A,19.66,AUD
639192,2024-02-12T08:04:58,2024-02-12,157,2,Retail,Afterpay,COUPON0909,3.6,AUD
639211,2024-02-12T19:38:26,2024-02-12,775,11,Online,Credit Card,COUPON---A,7.63,AUD
639287,2024-02-12T22:29:17,2024-02-12,549,13,Retail,PayPal,COUPON99-0,17.98,AUD
639316,2024-02-12T01:56:19,2024-02-12,452,18,Retail,Afterpay,COUPON9-9A,4.29,AUD
639342,2024-02-12T08:58:10,2024-02-12,253,29,Retail,Credit Card,COUPONA--0,19.13,AUD
639414,2024-02-12T10:36:00,2024-02-12,145,17,Retail,Afterpay,COUPONA--0,3.67,AUD
639433,2024-02-12T19:45:45,2024-02-12,340,25,Online,PayPal,COUPON9AZ9,11.98,AUD
639539,2024-02-12T09:14:24,2024-02-12,132,5,Online,Credit Card,COUPONZZ00,9.91,AUD
639562,2024-02-12T02:20:55,2024-02-12,735,39,Retail,Credit Card,COUPONA9Z9,9.99,AUD
639708,2024-02-12T10:05:16,2024-02-12,370,8,Retail,PayPal,COUPON-0ZZ,15.29,AUD
639765,2024-02-12T18:31:12,2024-02-12,635,33,Retail,Credit Card,COUPON0ZA-,12.54,AUD
639853,2024-02-12T09:41:54,2024-02-12,615,46,Online,Credit Card,COUPON-Z--,9.32,AUD
639870,2024-02-12T10:07:40,2024-02-12,541,34,Online,PayPal,COUPONZ0-0,16.38,AUD
639882,2024-02-12T22:01:48,2024-02-12,41,47,Online,Credit Card,COUPON-9AZ,10.16,AUD
640037,2024-02-12T10:19:53,2024-02-12,634,7,Online,Afterpay,COUPON-ZZ-,7.17,AUD
640060,2024-02-12T08:57:57,2024-02-12,381,35,Retail,PayPal,COUPON-909,15.9,AUD
640072,2024-02-12T16:04:06,2024-02-12,419,12,Online,Afterpay,COUPONZ-Z-,11.25,AUD
640214,2024-02-12T07:49:57,2024-02-12,412,44,Retail,Afterpay,COUPON-Z0Z,0.29,AUD
640303,2024-02-12T11:22:07,2024-02-12,362,39,Online,Afterpay,COUPON-A9Z,15.5,AUD
640703,2024-02-12T06:35:00,2024-02-12,52,12,Online,Afterpay,COUPONZ0A9,8.39,AUD
640872,2024-02-12T02:30:15,2024-02-12,621,35,Retail,PayPal,COUPONA9Z0,12.89,AUD
640880,2024-02-12T19:35:47,2024-02-12,73,50,Online,Credit Card,COUPON9ZZZ,2.35,AUD
640962,2024-02-12T12:18:29,2024-02-12,500,11,Online,PayPal,COUPONA--Z,15.53,AUD
640975,2024-02-12T12:22:26,2024-02-12,135,46,Retail,Credit Card,COUPON--A-,8.51,AUD
640986,2024-02-12T06:23:52,2024-02-12,376,47,Retail,Credit Card,COUPON----,1.35,AUD
640995,2024-02-12T00:31:06,2024-02-12,372,14,Online,Afterpay,COUPON9AZZ,3.13,AUD
641109,2024-02-12T13:59:50,2024-02-12,474,45,Retail,Afterpay,COUPONA-09,8.18,AUD
641207,2024-02-12T02:11:25,2024-02-12,176,26,Online,Credit Card,COUPON-A-9,5.13,AUD
641249,2024-02-12T20:19:32,2024-02-12,614,40,Online,Afterpay,COUPONZA0-,16.73,AUD
641269,2024-02-12T09:40:37,2024-02-12,537,29,Retail,PayPal,COUPON-9ZA,3.01,AUD
641380,2024-02-12T13:31:01,2024-02-12,17,22,Retail,Afterpay,COUPON-9Z9,16.24,AUD
641534,2024-02-12T07:23:41,2024-02-12,781,40,Retail,Afterpay,COUPON90--,16.69,AUD
641643,2024-02-12T01:29:48,2024-02-12,746,9,Retail,Credit Card,COUPON9AA0,15.25,AUD
641836,2024-02-12T20:12:31,2024-02-12,387,47,Online,PayPal,COUPON0A--,9.5,AUD
641985,2024-02-12T19:49:21,2024-02-12,322,6,Online,Credit Card,COUPON--ZZ,8.05,AUD
642119,2024-02-12T19:17:33,2024-02-12,526,49,Retail,Afterpay,COUPON00--,12.49,AUD
642200,2024-02-12T03:13:55,2024-02-12,318,44,Online,PayPal,COUPONZ--0,5.56,AUD
642299,2024-02-12T21:42:36,2024-02-12,450,30,Online,Afterpay,COUPON90-0,3.59,AUD
642356,2024-02-12T00:40:47,2024-02-12,41,33,Online,Credit Card,COUPON09ZA,6.65,AUD
642394,2024-02-12T08:45:52,2024-02-12,661,37,Retail,PayPal,COUPON-ZA9,19.53,AUD
642400,2024-02-12T11:11:53,2024-02-12,494,3,Online,Afterpay,COUPON0A9A,16.37,AUD
642455,2024-02-12T21:15:43,2024-02-12,418,3,Retail,PayPal,COUPON9Z09,5.99,AUD
642595,2024-02-12T23:50:05,2024-02-12,445,44,Online,Afterpay,COUPON-Z--,0.81,AUD
642606,2024-02-12T01:05:23,2024-02-12,186,27,Retail,PayPal,COUPON9A--,6.47,AUD
642639,2024-02-12T22:27:09,2024-02-12,685,30,Retail,Afterpay,COUPON9A-0,1.21,AUD
642660,2024-02-12T03:25:58,2024-02-12,309,7,Retail,Afterpay,COUPON9-Z-,11.69,AUD
642678,2024-02-12T02:36:40,2024-02-12,218,40,Online,Credit Card,COUPON9AZ-,16.99,AUD
642693,2024-02-12T16:34:13,2024-02-12,199,50,Retail,Credit Card,COUPON00ZA,14.47,AUD
642708,2024-02-12T03:32:55,2024-02-12,285,36,Online,Afterpay,COUPON--A9,15.59,AUD
643006,2024-02-12T00:42:10,2024-02-12,163,20,Online,PayPal,COUPON-A9-,18.9,AUD
643047,2024-02-12T11:53:36,2024-02-12,517,33,Online,Afterpay,COUPONA90-,5.66,AUD
643079,2024-02-12T18:18:03,2024-02-12,475,42,Retail,PayPal,COUPON0-9-,14.17,AUD
643277,2024-02-12T13:21:06,2024-02-12,704,30,Retail,PayPal,COUPON-Z-0,9.36,AUD
643451,2024-02-12T17:26:50,2024-02-12,632,39,Online,PayPal,COUPON---0,0.01,AUD
643511,2024-02-12T01:33:56,2024-02-12,371,46,Retail,Credit Card,COUPON-A9-,15.49,AUD
643546,2024-02-12T08:54:44,2024-02-12,399,27,Online,Credit Card,COUPON-90-,4.61,AUD
643570,2024-02-12T16:58:27,2024-02-12,537,23,Online,Afterpay,COUPON909Z,17.26,AUD
643598,2024-02-12T18:01:29,2024-02-12,700,40,Online,PayPal,COUPON0A--,2.26,AUD
643935,2024-02-12T16:12:17,2024-02-12,226,43,Retail,Credit Card,COUPONZ--A,13.48,AUD
643989,2024-02-12T04:42:45,2024-02-12,596,34,Retail,PayPal,COUPONZZ-A,15.44,AUD
644004,2024-02-12T00:25:39,2024-02-12,92,50,Online,Credit Card,COUPON-A0A,2.22,AUD
644105,2024-02-12T23:17:04,2024-02-12,613,20,Retail,PayPal,COUPONZ9-0,4.04,AUD
644135,2024-02-12T12:14:48,2024-02-12,37,37,Retail,Afterpay,COUPON9-A9,8.15,AUD
644219,2024-02-12T11:47:41,2024-02-12,636,16,Online,Credit Card,COUPON-Z90,17.57,AUD
644239,2024-02-12T14:36:36,2024-02-12,501,3,Retail,Afterpay,COUPON9-99,11.36,AUD
644305,2024-02-12T13:27:12,2024-02-12,209,42,Retail,Afterpay,COUPON-Z00,7.76,AUD
644385,2024-02-12T10:50:00,2024-02-12,722,42,Online,PayPal,COUPONAZZ0,17.85,AUD
644511,2024-02-12T17:04:05,2024-02-12,477,18,Retail,Afterpay,COUPON0---,16.54,AUD
644527,2024-02-12T00:28:17,2024-02-12,253,27,Online,Credit Card,COUPON-09-,4.07,AUD
644732,2024-02-12T16:43:00,2024-02-12,573,25,Online,Credit Card,COUPON0-9-,6.4,AUD
644775,2024-02-12T16:03:36,2024-02-12,758,29,Online,Credit Card,COUPON-Z--,5.82,AUD
644854,2024-02-12T03:05:44,2024-02-12,280,34,Online,PayPal,COUPON--9-,0.21,AUD
645103,2024-02-12T15:50:28,2024-02-12,754,22,Retail,Credit Card,COUPON-A0A,2.02,AUD
645321,2024-02-12T13:20:49,2024-02-12,447,13,Retail,Credit Card,COUPON-0A0,5.74,AUD
645350,2024-02-12T03:57:27,2024-02-12,783,10,Online,PayPal,COUPON--A0,2.73,AUD
645453,2024-02-12T13:33:52,2024-02-12,303,29,Online,PayPal,COUPON9-99,7.11,AUD
645492,2024-02-12T23:01:46,2024-02-12,429,10,Online,Credit Card,COUPONA0-Z,10.67,AUD
645507,2024-02-12T14:36:22,2024-02-12,429,20,Online,Credit Card,COUPON-AA-,16.16,AUD
645820,2024-02-12T21:45:16,2024-02-12,709,35,Retail,Afterpay,COUPON-A--,2.15,AUD
645825,2024-02-12T15:04:24,2024-02-12,550,43,Online,Afterpay,COUPON0-0Z,18.0,AUD
645845,2024-02-12T14:43:40,2024-02-12,539,14,Online,Credit Card,COUPON99--,0.58,AUD
645952,2024-02-12T00:16:09,2024-02-12,277,26,Online,PayPal,COUPON--Z9,13.29,AUD
646047,2024-02-12T10:06:51,2024-02-12,785,43,Online,PayPal,COUPON-A9A,10.42,AUD
646120,2024-02-12T23:53:49,2024-02-12,213,27,Online,Afterpay,COUPONZA9-,13.26,AUD
646392,2024-02-12T08:24:16,2024-02-12,667,36,Online,Afterpay,COUPON00-9,14.36,AUD
646397,2024-02-12T02:00:40,2024-02-12,593,18,Retail,PayPal,COUPONZ-9-,2.15,AUD
646442,2024-02-12T12:02:19,2024-02-12,451,30,Retail,Credit Card,COUPONA-00,18.97,AUD
646449,2024-02-12T21:43:14,2024-02-12,416,15,Retail,Credit Card,COUPON--A-,8.87,AUD
646476,2024-02-12T06:47:26,2024-02-12,631,9,Online,Afterpay,COUPON-AA-,5.27,AUD
646560,2024-02-12T19:10:22,2024-02-12,670,4,Retail,Afterpay,COUPONA-0-,8.61,AUD
646612,2024-02-12T05:49:56,2024-02-12,715,46,Online,PayPal,COUPON0990,19.55,AUD
646665,2024-02-12T18:15:51,2024-02-12,726,24,Retail,Afterpay,COUPON9ZZA,14.16,AUD
646726,2024-02-12T04:16:49,2024-02-12,737,47,Online,Afterpay,COUPON99Z-,12.83,AUD
646748,2024-02-12T21:56:47,2024-02-12,388,19,Retail,PayPal,COUPON0A9-,11.51,AUD
646802,2024-02-12T02:40:35,2024-02-12,548,2,Retail,PayPal,COUPON--9Z,1.16,AUD
646900,2024-02-12T12:43:12,2024-02-12,110,2,Online,Afterpay,COUPONZ-A-,11.91,AUD
646968,2024-02-12T00:19:48,2024-02-12,169,18,Retail,Credit Card,COUPON0-0-,18.13,AUD
647157,2024-02-12T21:13:55,2024-02-12,344,15,Online,Afterpay,COUPON90Z9,1.39,AUD
647262,2024-02-12T02:09:52,2024-02-12,630,18,Retail,Afterpay,COUPONA9AA,4.55,AUD
647273,2024-02-12T19:32:52,2024-02-12,705,33,Retail,Afterpay,COUPONZ9-0,3.06,AUD
647274,2024-02-12T05:05:11,2024-02-12,720,16,Retail,Afterpay,COUPON-00-,12.88,AUD
647384,2024-02-12T12:23:39,2024-02-12,292,15,Online,PayPal,COUPONAZ0-,16.4,AUD
647584,2024-02-12T11:30:33,2024-02-12,461,38,Online,PayPal,COUPONZ-0-,17.47,AUD
647586,2024-02-12T17:58:07,2024-02-12,102,7,Retail,Afterpay,COUPONA9A-,9.74,AUD
647702,2024-02-12T19:22:14,2024-02-12,287,28,Retail,Afterpay,COUPON90-9,10.71,AUD
647885,2024-02-12T14:28:38,2024-02-12,219,42,Online,Credit Card,COUPON-A99,13.18,AUD
648002,2024-02-12T14:47:31,2024-02-12,512,44,Online,Afterpay,COUPON--0A,11.93,AUD
648194,2024-02-12T22:58:32,2024-02-12,744,49,Retail,Credit Card,COUPONZ-ZA,12.37,AUD
648208,2024-02-12T15:31:12,2024-02-12,281,35,Online,Afterpay,COUPONA9-9,9.12,AUD
648277,2024-02-12T07:32:54,2024-02-12,269,9,Online,PayPal,COUPON9ZZA,13.03,AUD
648314,2024-02-12T08:35:56,2024-02-12,604,23,Online,Credit Card,COUPONAA9A,6.59,AUD
648353,2024-02-12T11:29:57,2024-02-12,767,16,Online,Afterpay,COUPON---Z,3.6,AUD
648374,2024-02-12T05:12:54,2024-02-12,171,38,Retail,Credit Card,COUPONZ90-,2.76,AUD
648586,2024-02-12T04:29:27,2024-02-12,763,31,Online,Afterpay,COUPON0-A9,5.64,AUD
648824,2024-02-12T21:05:14,2024-02-12,238,42,Retail,Credit Card,COUPON0--0,1.04,AUD
648845,2024-02-12T05:46:06,2024-02-12,657,11,Online,Afterpay,COUPONZA--,3.72,AUD
648878,2024-02-12T00:53:07,2024-02-12,686,15,Retail,Credit Card,COUPONZ-A0,8.14,AUD
648896,2024-02-12T10:52:18,2024-02-12,730,25,Online,PayPal,COUPONZAZ0,7.1,AUD
648902,2024-02-12T08:30:29,2024-02-12,624,14,Retail,Credit Card,COUPON-A9-,18.7,AUD
648983,2024-02-12T04:21:14,2024-02-12,142,48,Retail,PayPal,COUPON9999,18.59,AUD
648993,2024-02-12T22:04:26,2024-02-12,304,14,Online,Afterpay,COUPON099-,0.3,AUD
649075,2024-02-12T08:19:41,2024-02-12,237,21,Online,Afterpay,COUPON9-9A,11.57,AUD
649142,2024-02-12T17:26:17,2024-02-12,376,8,Online,Afterpay,COUPON-A-A,4.4,AUD
649161,2024-02-12T12:27:46,2024-02-12,444,36,Online,Credit Card,COUPONZ90A,15.3,AUD
649179,2024-02-12T16:36:42,2024-02-12,506,40,Online,Afterpay,COUPON0-A-,14.62,AUD
649413,2024-02-12T16:45:29,2024-02-12,578,4,Online,PayPal,COUPON-09-,14.12,AUD
649418,2024-02-12T22:26:31,2024-02-12,783,33,Retail,Afterpay,COUPON-9-Z,9.4,AUD
649562,2024-02-12T11:07:24,2024-02-12,440,42,Online,Afterpay,COUPONZ-0-,0.0,AUD
649610,2024-02-12T15:58:36,2024-02-12,326,46,Online,PayPal,COUPONZ-99,15.13,AUD
649702,2024-02-12T09:28:40,2024-02-12,456,33,Online,Credit Card,COUPONZ0--,0.09,AUD
649721,2024-02-12T17:34:09,2024-02-12,105,11,Retail,PayPal,COUPON9A--,11.86,AUD
649741,2024-02-12T17:14:16,2024-02-12,140,40,Online,PayPal,COUPON-0-9,18.17,AUD
650125,2024-02-12T01:12:23,2024-02-12,320,45,Retail,PayPal,COUPONZ0Z0,18.35,AUD
650369,2024-02-12T19:49:42,2024-02-12,742,39,Online,Credit Card,COUPON-909,10.62,AUD
650411,2024-02-12T16:53:06,2024-02-12,129,28,Retail,Afterpay,COUPON--A-,16.73,AUD
650692,2024-02-12T08:26:16,2024-02-12,531,13,Online,Afterpay,COUPON--ZA,13.15,AUD
650781,2024-02-12T15:23:09,2024-02-12,524,31,Online,Afterpay,COUPONA0--,2.24,AUD
650795,2024-02-12T10:41:37,2024-02-12,751,9,Online,PayPal,COUPON-09A,2.36,AUD
650840,2024-02-12T16:26:50,2024-02-12,189,44,Retail,Credit Card,COUPON9AA-,4.19,AUD
650841,2024-02-12T00:40:43,2024-02-12,240,44,Online,Afterpay,COUPONA--A,12.51,AUD
650888,2024-02-12T14:50:09,2024-02-12,770,41,Retail,Credit Card,COUPON-9A-,5.58,AUD
650904,2024-02-12T08:50:46,2024-02-12,384,34,Retail,Credit Card,COUPON00ZA,7.47,AUD
650929,2024-02-12T06:09:21,2024-02-12,133,23,Online,PayPal,COUPONZ99A,0.6,AUD
650998,2024-02-12T11:15:02,2024-02-12,695,10,Online,Afterpay,COUPON9-ZA,9.56,AUD
651129,2024-02-12T13:36:51,2024-02-12,559,46,Online,Credit Card,COUPON0ZZ0,18.89,AUD
651133,2024-02-12T07:19:37,2024-02-12,321,28,Retail,Credit Card,COUPONA9ZA,13.85,AUD
651138,2024-02-12T13:36:33,2024-02-12,483,7,Online,PayPal,COUPONA-AA,12.79,AUD
651191,2024-02-12T00:31:36,2024-02-12,425,44,Retail,PayPal,COUPON----,6.04,AUD
651358,2024-02-12T17:29:44,2024-02-12,682,39,Retail,Afterpay,COUPONZ---,10.95,AUD
651393,2024-02-12T13:36:55,2024-02-12,748,40,Online,Afterpay,COUPONAAA-,4.38,AUD
651414,2024-02-12T17:23:18,2024-02-12,131,38,Online,Afterpay,COUPONA0-A,17.76,AUD
651510,2024-02-12T09:18:17,2024-02-12,238,28,Online,Afterpay,COUPON0-0A,5.5,AUD
651650,2024-02-12T12:34:24,2024-02-12,604,26,Retail,PayPal,COUPON9A9-,19.0,AUD
651816,2024-02-12T09:17:28,2024-02-12,410,11,Online,Credit Card,COUPON-99Z,1.29,AUD
651820,2024-02-12T00:18:03,2024-02-12,541,39,Online,Credit Card,COUPON99--,15.78,AUD
651953,2024-02-12T11:23:16,2024-02-12,318,12,Retail,Afterpay,COUPON--9-,12.68,AUD
652345,2024-02-12T07:41:17,2024-02-12,689,24,Online,Afterpay,COUPON--ZA,10.47,AUD
652635,2024-02-12T17:56:30,2024-02-12,667,2,Retail,Afterpay,COUPON0---,2.44,AUD
652759,2024-02-12T05:28:24,2024-02-12,695,13,Online,PayPal,COUPON----,11.5,AUD
652829,2024-02-12T02:44:43,2024-02-12,474,22,Retail,Credit Card,COUPON9-ZA,0.07,AUD
653144,2024-02-12T17:32:23,2024-02-12,586,25,Retail,PayPal,COUPON9-90,2.79,AUD
653179,2024-02-12T08:29:08,2024-02-12,162,25,Retail,PayPal,COUPON0--Z,17.52,AUD
653334,2024-02-12T01:52:03,2024-02-12,302,9,Retail,Credit Card,COUPON9-A-,16.38,AUD
653418,2024-02-12T23:57:44,2024-02-12,329,9,Retail,PayPal,COUPONA-9-,6.86,AUD
653456,2024-02-12T16:40:14,2024-02-12,32,4,Retail,Afterpay,COUPONZ0--,11.55,AUD
653481,2024-02-12T21:44:33,2024-02-12,253,36,Retail,Afterpay,COUPON9AZ-,12.37,AUD
653568,2024-02-12T05:00:20,2024-02-12,581,29,Retail,Afterpay,COUPON-A--,7.95,AUD
653866,2024-02-12T20:57:21,2024-02-12,41,8,Retail,PayPal,COUPON--00,0.42,AUD
653928,2024-02-12T05:03:42,2024-02-12,395,38,Online,Afterpay,COUPON-0--,3.54,AUD
654047,2024-02-12T20:14:45,2024-02-12,334,21,Online,Credit Card,COUPON9-9-,11.62,AUD
654203,2024-02-12T09:23:44,2024-02-12,176,47,Retail,Credit Card,COUPON-00-,0.8,AUD
654221,2024-02-12T20:04:00,2024-02-12,7,27,Online,Credit Card,COUPON0--9,13.46,AUD
654272,2024-02-12T08:02:27,2024-02-12,534,21,Online,PayPal,COUPON9-A9,6.45,AUD
654366,2024-02-12T14:24:32,2024-02-12,188,50,Online,Credit Card,COUPONZ9Z9,19.67,AUD
654395,2024-02-12T21:42:38,2024-02-12,605,45,Retail,PayPal,COUPON-00-,17.25,AUD
654425,2024-02-12T11:48:26,2024-02-12,18,13,Online,Afterpay,COUPON-A-Z,8.61,AUD
654438,2024-02-12T23:33:17,2024-02-12,392,7,Online,PayPal,COUPON9Z0A,7.89,AUD
654592,2024-02-12T08:30:59,2024-02-12,284,34,Online,PayPal,COUPON09A-,5.91,AUD
654776,2024-02-12T19:08:07,2024-02-12,275,31,Retail,PayPal,COUPON9A0-,18.74,AUD
654809,2024-02-12T02:54:19,2024-02-12,699,48,Retail,Credit Card,COUPON-Z--,8.36,AUD
654816,2024-02-12T07:52:51,2024-02-12,685,31,Online,Afterpay,COUPON-000,17.6,AUD
654991,2024-02-12T06:59:09,2024-02-12,634,35,Online,Afterpay,COUPON-A00,15.48,AUD
655121,2024-02-12T18:45:45,2024-02-12,395,47,Retail,PayPal,COUPON-0--,19.64,AUD
655240,2024-02-12T08:35:56,2024-02-12,200,44,Retail,PayPal,COUPON-Z-0,8.36,AUD
655326,2024-02-12T10:48:11,2024-02-12,591,23,Retail,Afterpay,COUPONAAA9,8.81,AUD
655330,2024-02-12T03:59:40,2024-02-12,257,19,Retail,PayPal,COUPON0A0Z,11.27,AUD
655400,2024-02-12T17:42:29,2024-02-12,714,29,Retail,PayPal,COUPON-AZ9,10.14,AUD
655500,2024-02-12T08:30:02,2024-02-12,503,34,Retail,Credit Card,COUPON0AAZ,14.56,AUD
655600,2024-02-12T05:11:30,2024-02-12,120,27,Retail,PayPal,COUPON--AA,8.69,AUD
655663,2024-02-12T22:36:25,2024-02-12,52,5,Online,PayPal,COUPON0-AA,3.59,AUD
655813,2024-02-12T21:25:00,2024-02-12,652,2,Retail,Afterpay,COUPON09-9,3.41,AUD
656001,2024-02-12T02:06:57,2024-02-12,571,36,Retail,Credit Card,COUPON-0AZ,10.51,AUD
656381,2024-02-12T10:47:27,2024-02-12,232,45,Retail,Credit Card,COUPONZA9-,14.3,AUD
656424,2024-02-12T12:58:51,2024-02-12,579,50,Retail,PayPal,COUPON-999,0.01,AUD
656492,2024-02-12T18:28:33,2024-02-12,661,34,Retail,PayPal,COUPON0AA0,18.03,AUD
656635,2024-02-12T18:58:33,2024-02-12,45,18,Retail,Afterpay,COUPON9A9-,6.26,AUD
656800,2024-02-12T05:07:12,2024-02-12,120,47,Online,Credit Card,COUPON99-A,14.63,AUD
656943,2024-02-12T00:28:06,2024-02-12,354,7,Retail,PayPal,COUPONZ9AZ,18.01,AUD
657009,2024-02-12T01:04:36,2024-02-12,230,43,Online,PayPal,COUPONA-AZ,11.68,AUD
657039,2024-02-12T18:51:11,2024-02-12,163,35,Retail,Afterpay,COUPON-Z-9,13.02,AUD
657090,2024-02-12T01:21:57,2024-02-12,393,47,Retail,Afterpay,COUPON9Z-0,5.95,AUD
657315,2024-02-12T12:52:48,2024-02-12,50,11,Online,PayPal,COUPON9---,7.56,AUD
657329,2024-02-12T00:51:24,2024-02-12,280,38,Online,PayPal,COUPON0090,5.43,AUD
657414,2024-02-12T13:28:09,2024-02-12,243,31,Retail,PayPal,COUPON-0-Z,8.92,AUD
657663,2024-02-12T14:03:26,2024-02-12,367,22,Online,Credit Card,COUPON--Z9,7.12,AUD
657738,2024-02-12T16:02:46,2024-02-12,528,17,Online,Afterpay,COUPON-90-,17.45,AUD
657798,2024-02-12T18:52:23,2024-02-12,221,39,Retail,Credit Card,COUPONZ-A-,12.27,AUD
657821,2024-02-12T02:32:49,2024-02-12,82,14,Online,PayPal,COUPON-9--,6.86,AUD
657972,2024-02-12T07:38:14,2024-02-12,632,34,Retail,Credit Card,COUPONZAZZ,1.79,AUD
658013,2024-02-12T14:24:27,2024-02-12,273,25,Online,Afterpay,COUPON-A--,7.69,AUD
658054,2024-02-12T15:50:55,2024-02-12,616,42,Online,Credit Card,COUPONA099,11.03,AUD
658078,2024-02-12T02:04:34,2024-02-12,346,42,Retail,Afterpay,COUPON--0Z,15.75,AUD
658252,2024-02-12T00:33:23,2024-02-12,226,25,Online,Afterpay,COUPON9A-0,6.15,AUD
658395,2024-02-12T05:55:50,2024-02-12,784,33,Retail,Credit Card,COUPON-Z0Z,9.98,AUD
658510,2024-02-12T18:58:43,2024-02-12,27,46,Online,PayPal,COUPONZ00A,13.13,AUD
658514,2024-02-12T15:34:09,2024-02-12,10,25,Online,Credit Card,COUPON-A-0,10.23,AUD
658547,2024-02-12T12:38:56,2024-02-12,492,46,Retail,Afterpay,COUPON0--0,7.82,AUD
658592,2024-02-12T22:57:45,2024-02-12,750,26,Online,Afterpay,COUPONAA00,5.67,AUD
658711,2024-02-12T06:37:45,2024-02-12,188,18,Retail,Credit Card,COUPON9--A,3.29,AUD
658783,2024-02-12T12:21:34,2024-02-12,91,2,Retail,Afterpay,COUPON--99,2.25,AUD
658800,2024-02-12T17:35:58,2024-02-12,701,3,Retail,Afterpay,COUPON-AZ-,3.62,AUD
659102,2024-02-12T22:42:06,2024-02-12,570,41,Retail,PayPal,COUPONZ0Z-,1.79,AUD
659173,2024-02-12T22:51:29,2024-02-12,506,12,Retail,PayPal,COUPON0-A-,0.98,AUD
659212,2024-02-12T13:13:51,2024-02-12,514,35,Online,Credit Card,COUPONA0Z-,17.4,AUD
659532,2024-02-12T08:40:05,2024-02-12,267,15,Online,Credit Card,COUPON---A,2.04,AUD
659576,2024-02-12T06:18:53,2024-02-12,655,19,Retail,Afterpay,COUPON9Z90,4.02,AUD
659666,2024-02-12T06:59:34,2024-02-12,278,32,Retail,Credit Card,COUPON-A--,8.49,AUD
660033,2024-02-12T09:47:53,2024-02-12,166,26,Retail,Credit Card,COUPON0099,1.86,AUD
660128,2024-02-12T08:44:06,2024-02-12,793,9,Online,Credit Card,COUPONAZ0Z,19.96,AUD
660157,2024-02-12T13:03:20,2024-02-12,193,13,Online,PayPal,COUPONA0-Z,12.14,AUD
660288,2024-02-12T14:51:30,2024-02-12,261,15,Online,PayPal,COUPON-0-A,9.35,AUD
660357,2024-02-12T15:08:37,2024-02-12,175,41,Retail,PayPal,COUPON-A0Z,15.2,AUD
660378,2024-02-12T23:06:10,2024-02-12,375,21,Retail,Credit Card,COUPON0--9,9.35,AUD
