order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
302050,2024-02-05T09:26:48,2024-02-05,358,21,Retail,Afterpay,COUPON--09,1.01,AUD
302060,2024-02-05T19:11:38,2024-02-05,771,32,Retail,Afterpay,COUPON-9Z-,19.03,AUD
302224,2024-02-05T06:45:17,2024-02-05,705,24,Online,PayPal,COUPON-9Z0,5.26,AUD
302226,2024-02-05T23:31:25,2024-02-05,167,16,Online,Afterpay,COUPON9--A,13.29,AUD
302248,2024-02-05T12:43:25,2024-02-05,42,38,Retail,Credit Card,COUPONZZ-Z,18.81,AUD
302316,2024-02-05T00:06:26,2024-02-05,522,36,Retail,PayPal,COUPON--0-,14.88,AUD
302483,2024-02-05T12:35:29,2024-02-05,673,22,Online,PayPal,COUPONA9AA,2.06,AUD
302608,2024-02-05T16:53:48,2024-02-05,736,40,Retail,Credit Card,COUPON-0Z-,19.09,AUD
302656,2024-02-05T12:40:01,2024-02-05,773,37,Online,Credit Card,COUPON9-0Z,13.47,AUD
302763,2024-02-05T14:27:31,2024-02-05,489,3,Retail,Afterpay,COUPONA0--,1.55,AUD
302870,2024-02-05T07:44:47,2024-02-05,142,41,Retail,Afterpay,COUPON0A09,19.33,AUD
303045,2024-02-05T02:13:40,2024-02-05,449,17,Online,Afterpay,COUPONAZ0Z,14.75,AUD
303251,2024-02-05T13:40:06,2024-02-05,134,34,Online,Credit Card,COUPONA009,3.07,AUD
303366,2024-02-05T21:01:52,2024-02-05,39,31,Retail,PayPal,COUPON-A0A,16.26,AUD
303607,2024-02-05T11:42:00,2024-02-05,201,40,Retail,Afterpay,COUPON---0,7.5,AUD
303982,2024-02-05T07:45:32,2024-02-05,648,35,Retail,Credit Card,COUPONZA-A,17.75,AUD
303993,2024-02-05T04:49:38,2024-02-05,381,2,Online,Credit Card,COUPONA-AZ,7.83,AUD
304134,2024-02-05T02:26:51,2024-02-05,645,14,Online,PayPal,COUPONA0ZA,13.54,AUD
304207,2024-02-05T15:36:19,2024-02-05,204,17,Online,Afterpay,COUPON--A-,8.09,AUD
304388,2024-02-05T16:33:02,2024-02-05,132,39,Retail,PayPal,COUPON--09,13.82,AUD
304498,2024-02-05T07:10:45,2024-02-05,344,8,Retail,PayPal,COUPONZ90Z,19.25,AUD
304852,2024-02-05T01:34:20,2024-02-05,12,33,Online,Credit Card,COUPON-AZ0,9.47,AUD
305177,2024-02-05T15:46:57,2024-02-05,272,24,Retail,Credit Card,COUPONZ-9-,2.5,AUD
305202,2024-02-05T14:18:12,2024-02-05,590,21,Retail,PayPal,COUPONZ-AZ,19.54,AUD
305445,2024-02-05T20:59:12,2024-02-05,596,14,Online,Credit Card,COUPONZ9A-,4.56,AUD
305464,2024-02-05T23:25:22,2024-02-05,30,42,Online,Afterpay,COUPON-09-,19.19,AUD
305492,2024-02-05T05:09:04,2024-02-05,661,43,Online,Credit Card,COUPONZAA-,2.84,AUD
305573,2024-02-05T20:59:22,2024-02-05,609,20,Retail,Afterpay,COUPON-A0A,15.06,AUD
305765,2024-02-05T09:40:26,2024-02-05,276,8,Online,PayPal,COUPONAA-0,15.52,AUD
305825,2024-02-05T11:03:17,2024-02-05,649,29,Online,Credit Card,COUPONA-09,12.75,AUD
305841,2024-02-05T18:28:18,2024-02-05,532,38,Online,Afterpay,COUPON0-AA,14.06,AUD
305876,2024-02-05T04:28:56,2024-02-05,425,47,Retail,Afterpay,COUPON-A9-,0.24,AUD
305993,2024-02-05T22:10:03,2024-02-05,645,22,Retail,Credit Card,COUPON000-,19.49,AUD
306166,2024-02-05T09:57:39,2024-02-05,257,3,Online,Credit Card,COUPONA0Z9,12.73,AUD
306208,2024-02-05T14:38:49,2024-02-05,207,17,Online,Credit Card,COUPON9AZZ,2.41,AUD
306514,2024-02-05T17:32:48,2024-02-05,483,17,Retail,PayPal,COUPON--ZA,4.67,AUD
306580,2024-02-05T03:42:48,2024-02-05,759,21,Online,Credit Card,COUPON-A90,10.19,AUD
306643,2024-02-05T02:23:20,2024-02-05,387,29,Online,PayPal,COUPONAAAZ,2.08,AUD
306732,2024-02-05T23:50:06,2024-02-05,685,13,Retail,Afterpay,COUPONAZ9-,5.14,AUD
306746,2024-02-05T09:38:41,2024-02-05,588,48,Online,PayPal,COUPON00--,7.58,AUD
306845,2024-02-05T17:40:46,2024-02-05,781,49,Retail,Credit Card,COUPONZA-9,12.85,AUD
306921,2024-02-05T23:30:09,2024-02-05,314,20,Online,Afterpay,COUPON9AA-,19.45,AUD
307067,2024-02-05T03:28:14,2024-02-05,69,33,Online,Credit Card,COUPON09A-,5.06,AUD
307210,2024-02-05T20:17:44,2024-02-05,604,25,Online,Afterpay,COUPON-ZZ9,17.02,AUD
307284,2024-02-05T05:31:13,2024-02-05,708,10,Online,Afterpay,COUPON-0ZA,15.94,AUD
307368,2024-02-05T19:24:37,2024-02-05,435,29,Online,Afterpay,COUPONA-A-,17.26,AUD
307458,2024-02-05T01:53:41,2024-02-05,407,23,Retail,Afterpay,COUPON0-AZ,17.08,AUD
307532,2024-02-05T13:31:53,2024-02-05,326,11,Retail,PayPal,COUPON-90Z,19.38,AUD
307658,2024-02-05T09:31:11,2024-02-05,124,2,Retail,Afterpay,COUPON9--0,11.66,AUD
307761,2024-02-05T03:35:21,2024-02-05,523,18,Retail,Afterpay,COUPONA99-,11.02,AUD
307817,2024-02-05T12:59:14,2024-02-05,608,25,Online,PayPal,COUPON----,5.58,AUD
307828,2024-02-05T04:25:15,2024-02-05,283,17,Online,PayPal,COUPONZ0-9,13.88,AUD
308266,2024-02-05T04:25:23,2024-02-05,360,34,Retail,Afterpay,COUPONA9-9,17.29,AUD
308303,2024-02-05T13:54:31,2024-02-05,211,34,Online,Afterpay,COUPONZ-9Z,3.04,AUD
308327,2024-02-05T21:24:28,2024-02-05,360,19,Retail,Credit Card,COUPON--0A,16.27,AUD
308465,2024-02-05T05:24:12,2024-02-05,665,45,Retail,Credit Card,COUPONA90-,16.54,AUD
308498,2024-02-05T06:44:55,2024-02-05,401,21,Retail,Credit Card,COUPONA-90,9.98,AUD
308516,2024-02-05T12:54:24,2024-02-05,46,11,Retail,Afterpay,COUPON0099,6.03,AUD
308563,2024-02-05T19:31:33,2024-02-05,390,13,Online,Credit Card,COUPON-A0A,2.21,AUD
308674,2024-02-05T15:19:30,2024-02-05,408,34,Online,PayPal,COUPON-A-9,7.18,AUD
308716,2024-02-05T16:31:00,2024-02-05,371,36,Online,PayPal,COUPON9ZA-,8.68,AUD
308816,2024-02-05T16:04:23,2024-02-05,797,27,Retail,Afterpay,COUPONZ09Z,13.97,AUD
308830,2024-02-05T00:30:22,2024-02-05,284,2,Retail,Afterpay,COUPON-900,13.81,AUD
308863,2024-02-05T02:47:19,2024-02-05,575,33,Retail,Afterpay,COUPON-AA0,19.17,AUD
309002,2024-02-05T11:45:14,2024-02-05,584,48,Online,PayPal,COUPON099A,14.07,AUD
309084,2024-02-05T14:08:53,2024-02-05,231,21,Retail,PayPal,COUPONA-A-,12.22,AUD
309263,2024-02-05T08:41:35,2024-02-05,188,50,Retail,Afterpay,COUPON90Z9,11.56,AUD
309296,2024-02-05T06:56:53,2024-02-05,456,23,Retail,Credit Card,COUPON0Z-A,4.07,AUD
309404,2024-02-05T09:39:58,2024-02-05,630,21,Online,Credit Card,COUPON0AA9,17.58,AUD
309440,2024-02-05T08:26:18,2024-02-05,520,39,Retail,Credit Card,COUPONZZ--,9.32,AUD
309526,2024-02-05T22:24:13,2024-02-05,772,36,Online,PayPal,COUPONA-Z-,15.92,AUD
309566,2024-02-05T11:35:19,2024-02-05,234,47,Retail,Afterpay,COUPON-9ZA,18.62,AUD
309681,2024-02-05T09:44:45,2024-02-05,780,44,Online,PayPal,COUPON-90-,17.0,AUD
309782,2024-02-05T07:36:38,2024-02-05,750,21,Retail,Afterpay,COUPON9AZZ,12.63,AUD
309802,2024-02-05T23:14:41,2024-02-05,311,1,Retail,PayPal,COUPONZ00A,2.16,AUD
309854,2024-02-05T15:16:48,2024-02-05,36,34,Retail,Afterpay,COUPONAZ0Z,1.3,AUD
309881,2024-02-05T18:24:57,2024-02-05,450,11,Retail,PayPal,COUPON--0-,10.17,AUD
310037,2024-02-05T17:11:47,2024-02-05,11,30,Online,Credit Card,COUPON--99,15.02,AUD
310123,2024-02-05T05:57:27,2024-02-05,411,34,Retail,Afterpay,COUPON-99-,11.81,AUD
310150,2024-02-05T02:12:48,2024-02-05,331,14,Retail,Credit Card,COUPON-ZZ9,15.9,AUD
310161,2024-02-05T03:32:37,2024-02-05,662,27,Online,Credit Card,COUPON9Z99,1.31,AUD
310357,2024-02-05T19:49:50,2024-02-05,569,22,Retail,Afterpay,COUPONZA--,14.03,AUD
310408,2024-02-05T12:49:22,2024-02-05,396,1,Online,Credit Card,COUPON99A-,9.53,AUD
310518,2024-02-05T02:37:20,2024-02-05,674,41,Retail,Afterpay,COUPONZ0-9,0.27,AUD
310736,2024-02-05T14:55:43,2024-02-05,89,19,Online,PayPal,COUPONZZZA,15.67,AUD
310795,2024-02-05T19:17:32,2024-02-05,477,39,Retail,Credit Card,COUPON--09,12.81,AUD
310953,2024-02-05T02:08:39,2024-02-05,295,17,Online,Afterpay,COUPON-90-,0.43,AUD
310992,2024-02-05T01:23:55,2024-02-05,575,20,Online,Credit Card,COUPON---0,3.24,AUD
310994,2024-02-05T06:59:44,2024-02-05,120,40,Retail,Credit Card,COUPONZ9-0,12.84,AUD
311164,2024-02-05T13:45:36,2024-02-05,719,5,Online,Afterpay,COUPON-AZ9,13.28,AUD
311303,2024-02-05T01:42:32,2024-02-05,191,35,Online,PayPal,COUPON0AA-,18.14,AUD
311368,2024-02-05T15:42:06,2024-02-05,741,7,Retail,Afterpay,COUPON-ZZA,5.47,AUD
311532,2024-02-05T08:43:43,2024-02-05,442,45,Online,Credit Card,COUPON09AA,18.62,AUD
311534,2024-02-05T15:02:26,2024-02-05,366,27,Online,PayPal,COUPONAZA9,14.77,AUD
311677,2024-02-05T11:00:13,2024-02-05,338,29,Retail,Afterpay,COUPON009-,2.78,AUD
311948,2024-02-05T06:56:59,2024-02-05,8,38,Online,Credit Card,COUPON-A0Z,17.68,AUD
312014,2024-02-05T21:22:03,2024-02-05,442,5,Retail,PayPal,COUPON-9-0,1.84,AUD
312107,2024-02-05T21:55:24,2024-02-05,491,40,Retail,Afterpay,COUPONA0ZA,0.96,AUD
312119,2024-02-05T03:30:57,2024-02-05,332,26,Retail,Credit Card,COUPON-A--,9.73,AUD
312131,2024-02-05T05:12:28,2024-02-05,124,11,Retail,Afterpay,COUPON0Z0A,15.08,AUD
312330,2024-02-05T20:21:04,2024-02-05,728,27,Retail,Afterpay,COUPON99-A,17.93,AUD
312356,2024-02-05T02:40:50,2024-02-05,352,7,Online,Credit Card,COUPONZ-9-,9.13,AUD
312572,2024-02-05T07:16:04,2024-02-05,586,49,Online,Credit Card,COUPON-A00,4.45,AUD
312606,2024-02-05T08:25:12,2024-02-05,28,24,Retail,PayPal,COUPONA0-Z,1.82,AUD
312639,2024-02-05T21:37:55,2024-02-05,41,12,Retail,Credit Card,COUPON-0-9,5.67,AUD
312659,2024-02-05T14:17:42,2024-02-05,469,42,Online,Afterpay,COUPON-ZA-,9.34,AUD
312805,2024-02-05T12:43:42,2024-02-05,685,27,Retail,PayPal,COUPON-9A9,5.83,AUD
312830,2024-02-05T17:46:05,2024-02-05,372,10,Online,PayPal,COUPONZZ-9,6.39,AUD
313015,2024-02-05T22:20:41,2024-02-05,200,6,Online,Credit Card,COUPON-Z0-,11.48,AUD
313053,2024-02-05T03:22:43,2024-02-05,225,17,Online,PayPal,COUPON0ZZ0,4.78,AUD
313181,2024-02-05T11:09:26,2024-02-05,533,20,Online,PayPal,COUPON9-9Z,0.71,AUD
313261,2024-02-05T13:42:52,2024-02-05,444,2,Retail,PayPal,COUPON-9Z0,19.04,AUD
313413,2024-02-05T10:17:25,2024-02-05,73,47,Retail,Credit Card,COUPON00A-,19.71,AUD
313508,2024-02-05T23:13:42,2024-02-05,35,47,Retail,PayPal,COUPON-AAZ,12.81,AUD
313592,2024-02-05T18:54:40,2024-02-05,797,42,Online,Afterpay,COUPON--A-,3.37,AUD
313593,2024-02-05T16:00:00,2024-02-05,122,21,Online,Credit Card,COUPON9--9,11.38,AUD
313597,2024-02-05T08:49:34,2024-02-05,257,18,Online,Credit Card,COUPONA---,11.01,AUD
313620,2024-02-05T08:45:04,2024-02-05,746,42,Online,Credit Card,COUPON990-,5.26,AUD
313703,2024-02-05T16:38:21,2024-02-05,357,21,Online,PayPal,COUPON9ZZ0,16.94,AUD
313953,2024-02-05T09:53:36,2024-02-05,300,15,Online,Afterpay,COUPON0-A9,15.46,AUD
314072,2024-02-05T00:49:52,2024-02-05,415,7,Online,PayPal,COUPON-Z-9,6.04,AUD
314197,2024-02-05T12:41:01,2024-02-05,217,28,Retail,PayPal,COUPONZ-A0,18.85,AUD
314222,2024-02-05T00:47:17,2024-02-05,382,45,Online,Afterpay,COUPON--00,11.09,AUD
314239,2024-02-05T14:33:52,2024-02-05,245,29,Retail,Credit Card,COUPONA-09,1.89,AUD
314342,2024-02-05T14:16:20,2024-02-05,393,18,Online,Afterpay,COUPON0-9Z,17.08,AUD
314396,2024-02-05T06:18:03,2024-02-05,219,27,Online,Credit Card,COUPONAZA0,0.97,AUD
314428,2024-02-05T14:45:34,2024-02-05,579,49,Online,Afterpay,COUPONA999,4.15,AUD
314447,2024-02-05T06:44:20,2024-02-05,16,31,Online,Afterpay,COUPON0ZZ9,8.75,AUD
314578,2024-02-05T05:43:39,2024-02-05,327,32,Retail,Afterpay,COUPONZ-ZZ,10.61,AUD
314724,2024-02-05T01:07:38,2024-02-05,381,4,Online,Credit Card,COUPON0AA-,4.1,AUD
314771,2024-02-05T08:52:45,2024-02-05,258,6,Online,Afterpay,COUPON-9AA,4.83,AUD
314811,2024-02-05T13:05:31,2024-02-05,488,26,Retail,Afterpay,COUPON0AAA,7.12,AUD
314843,2024-02-05T10:40:27,2024-02-05,205,23,Online,Credit Card,COUPON990-,19.4,AUD
314873,2024-02-05T06:37:47,2024-02-05,208,38,Retail,Credit Card,COUPON09AZ,10.82,AUD
314926,2024-02-05T19:53:42,2024-02-05,689,12,Online,Credit Card,COUPONZ9--,8.15,AUD
315055,2024-02-05T10:56:14,2024-02-05,496,34,Retail,Credit Card,COUPON-0-0,4.75,AUD
315080,2024-02-05T05:44:31,2024-02-05,100,8,Online,Credit Card,COUPON9-A0,9.94,AUD
315106,2024-02-05T23:59:27,2024-02-05,395,4,Retail,PayPal,COUPON-A-Z,3.34,AUD
315124,2024-02-05T03:22:33,2024-02-05,305,8,Online,PayPal,COUPON00-9,16.08,AUD
315153,2024-02-05T14:31:08,2024-02-05,756,34,Online,PayPal,COUPON-990,3.86,AUD
315178,2024-02-05T03:56:27,2024-02-05,97,26,Online,Afterpay,COUPONA9Z-,12.98,AUD
315180,2024-02-05T22:05:48,2024-02-05,464,30,Retail,PayPal,COUPON9-A-,18.0,AUD
315214,2024-02-05T15:43:22,2024-02-05,532,30,Online,Afterpay,COUPON99AZ,19.02,AUD
315333,2024-02-05T08:15:58,2024-02-05,594,27,Online,PayPal,COUPONA9--,14.63,AUD
315443,2024-02-05T05:17:39,2024-02-05,155,8,Retail,Afterpay,COUPON-0AA,5.77,AUD
315669,2024-02-05T08:39:26,2024-02-05,109,16,Online,Credit Card,COUPON--0Z,17.8,AUD
316073,2024-02-05T08:06:03,2024-02-05,513,3,Retail,Credit Card,COUPON0--9,9.88,AUD
316180,2024-02-05T05:37:50,2024-02-05,23,25,Retail,PayPal,COUPONZ0-0,10.86,AUD
316196,2024-02-05T06:02:06,2024-02-05,233,41,Online,Credit Card,COUPON00-0,16.06,AUD
316323,2024-02-05T09:06:02,2024-02-05,737,39,Online,Credit Card,COUPON--9Z,1.18,AUD
316515,2024-02-05T20:04:30,2024-02-05,732,35,Retail,Afterpay,COUPON0-A-,7.32,AUD
316569,2024-02-05T08:05:28,2024-02-05,151,10,Retail,Afterpay,COUPONA-90,7.65,AUD
316594,2024-02-05T04:53:18,2024-02-05,240,17,Retail,Credit Card,COUPON0A9Z,16.17,AUD
316880,2024-02-05T20:23:32,2024-02-05,80,47,Retail,PayPal,COUPON--0Z,1.47,AUD
316886,2024-02-05T20:25:43,2024-02-05,384,45,Online,Credit Card,COUPON-9-A,15.05,AUD
316891,2024-02-05T18:49:40,2024-02-05,701,47,Online,PayPal,COUPON0A-A,14.08,AUD
317069,2024-02-05T06:00:26,2024-02-05,460,28,Retail,Credit Card,COUPONZ-0-,17.59,AUD
317070,2024-02-05T18:35:53,2024-02-05,639,22,Retail,Afterpay,COUPONZ--9,8.27,AUD
317209,2024-02-05T16:23:47,2024-02-05,239,26,Online,PayPal,COUPONZ0ZZ,1.95,AUD
317221,2024-02-05T10:49:37,2024-02-05,395,37,Online,Afterpay,COUPONA-0-,17.61,AUD
317267,2024-02-05T17:26:48,2024-02-05,564,18,Retail,PayPal,COUPON-0--,16.56,AUD
317346,2024-02-05T01:43:09,2024-02-05,345,16,Retail,Credit Card,COUPON----,5.51,AUD
317352,2024-02-05T03:41:57,2024-02-05,748,34,Online,Credit Card,COUPON--A9,14.63,AUD
317428,2024-02-05T20:53:12,2024-02-05,572,31,Retail,Credit Card,COUPON09-Z,7.45,AUD
317489,2024-02-05T16:46:48,2024-02-05,157,3,Online,PayPal,COUPON9-ZZ,16.13,AUD
317536,2024-02-05T02:36:37,2024-02-05,165,30,Online,Afterpay,COUPON-90-,10.54,AUD
317676,2024-02-05T14:01:44,2024-02-05,676,17,Online,Afterpay,COUPON---A,2.94,AUD
317885,2024-02-05T17:47:20,2024-02-05,578,18,Retail,Afterpay,COUPONA0Z-,8.03,AUD
317914,2024-02-05T15:55:58,2024-02-05,154,2,Retail,Afterpay,COUPON-00-,15.15,AUD
317920,2024-02-05T16:06:32,2024-02-05,61,34,Online,PayPal,COUPON9-0A,7.03,AUD
318083,2024-02-05T18:37:33,2024-02-05,313,15,Retail,Afterpay,COUPON-A-A,9.15,AUD
318126,2024-02-05T05:25:20,2024-02-05,517,23,Retail,Afterpay,COUPON-0A-,10.48,AUD
318155,2024-02-05T19:00:28,2024-02-05,120,49,Retail,Credit Card,COUPONA-09,18.41,AUD
318264,2024-02-05T05:13:17,2024-02-05,580,36,Online,Credit Card,COUPON--Z-,2.95,AUD
318336,2024-02-05T05:59:53,2024-02-05,358,50,Online,PayPal,COUPON9A9-,4.17,AUD
318380,2024-02-05T16:53:34,2024-02-05,313,13,Retail,Credit Card,COUPONAA-9,13.51,AUD
318399,2024-02-05T05:15:06,2024-02-05,294,33,Retail,Credit Card,COUPON9Z-9,9.04,AUD
318651,2024-02-05T02:11:33,2024-02-05,106,28,Online,Credit Card,COUPON09A9,10.45,AUD
318685,2024-02-05T08:47:37,2024-02-05,512,17,Online,Afterpay,COUPON-A-A,8.67,AUD
318704,2024-02-05T05:29:17,2024-02-05,193,23,Retail,Credit Card,COUPONZA--,18.58,AUD
318971,2024-02-05T09:33:34,2024-02-05,520,23,Online,Credit Card,COUPON-A9-,18.98,AUD
319124,2024-02-05T20:16:48,2024-02-05,194,3,Retail,Afterpay,COUPON0-9A,13.29,AUD
319164,2024-02-05T18:08:05,2024-02-05,281,41,Online,PayPal,COUPON0A09,10.57,AUD
319279,2024-02-05T04:20:04,2024-02-05,258,20,Online,PayPal,COUPONZ999,11.78,AUD
319333,2024-02-05T20:36:50,2024-02-05,315,10,Retail,Afterpay,COUPON--9-,0.13,AUD
319450,2024-02-05T07:20:24,2024-02-05,277,25,Online,Credit Card,COUPON-AZA,3.79,AUD
319554,2024-02-05T04:13:30,2024-02-05,352,5,Online,PayPal,COUPON0--Z,10.0,AUD
319606,2024-02-05T20:19:07,2024-02-05,409,13,Retail,PayPal,COUPON999-,8.93,AUD
319675,2024-02-05T19:57:28,2024-02-05,442,25,Retail,Credit Card,COUPON0AA9,3.04,AUD
319862,2024-02-05T01:56:52,2024-02-05,762,34,Retail,Credit Card,COUPONAZ9Z,1.42,AUD
319883,2024-02-05T23:26:41,2024-02-05,123,15,Retail,PayPal,COUPONZ09Z,14.91,AUD
319886,2024-02-05T01:51:31,2024-02-05,56,20,Retail,PayPal,COUPON-Z0Z,2.9,AUD
320148,2024-02-05T12:49:04,2024-02-05,289,7,Retail,Afterpay,COUPON9A--,5.96,AUD
320277,2024-02-05T15:41:04,2024-02-05,573,1,Retail,Afterpay,COUPONZ-Z0,8.54,AUD
320550,2024-02-05T07:01:04,2024-02-05,304,17,Online,Afterpay,COUPON9AZZ,9.37,AUD
320704,2024-02-05T21:31:43,2024-02-05,612,3,Retail,Credit Card,COUPON9-0-,9.86,AUD
320721,2024-02-05T07:53:13,2024-02-05,649,4,Online,Credit Card,COUPONZ-A9,15.03,AUD
320824,2024-02-05T05:25:39,2024-02-05,627,26,Online,Afterpay,COUPON---9,1.53,AUD
320865,2024-02-05T14:51:11,2024-02-05,218,42,Retail,PayPal,COUPON9-Z9,15.81,AUD
320875,2024-02-05T07:51:22,2024-02-05,333,24,Retail,Credit Card,COUPON9A09,15.05,AUD
320991,2024-02-05T10:16:04,2024-02-05,699,22,Online,Afterpay,COUPON-0Z-,18.72,AUD
321019,2024-02-05T04:13:49,2024-02-05,205,14,Retail,Afterpay,COUPON-9Z9,16.94,AUD
321033,2024-02-05T16:35:39,2024-02-05,14,24,Online,Afterpay,COUPON99Z-,6.97,AUD
321088,2024-02-05T21:02:09,2024-02-05,49,28,Retail,Credit Card,COUPON0---,7.8,AUD
321186,2024-02-05T14:20:56,2024-02-05,172,26,Online,PayPal,COUPON--0-,12.66,AUD
321199,2024-02-05T21:40:20,2024-02-05,620,10,Online,Credit Card,COUPONZA--,3.5,AUD
321203,2024-02-05T04:23:53,2024-02-05,402,3,Retail,Afterpay,COUPON9Z-9,1.25,AUD
321220,2024-02-05T05:35:02,2024-02-05,671,28,Online,PayPal,COUPON-A--,6.25,AUD
321479,2024-02-05T13:20:02,2024-02-05,212,25,Online,Credit Card,COUPON--0A,4.35,AUD
321572,2024-02-05T15:40:04,2024-02-05,317,15,Online,Afterpay,COUPONZZ-Z,17.64,AUD
321632,2024-02-05T13:24:02,2024-02-05,624,19,Retail,PayPal,COUPONZ9ZZ,15.24,AUD
321946,2024-02-05T02:42:36,2024-02-05,583,13,Retail,Credit Card,COUPONAAA9,12.28,AUD
321986,2024-02-05T17:32:56,2024-02-05,210,1,Online,Afterpay,COUPON099Z,2.56,AUD
322075,2024-02-05T07:20:41,2024-02-05,318,31,Online,Credit Card,COUPON-Z--,3.83,AUD
322180,2024-02-05T15:25:14,2024-02-05,493,30,Retail,Credit Card,COUPON9A-Z,2.4,AUD
322214,2024-02-05T17:48:33,2024-02-05,343,13,Retail,Credit Card,COUPON-A--,18.37,AUD
322342,2024-02-05T04:40:10,2024-02-05,798,24,Online,Afterpay,COUPONA9ZA,5.6,AUD
322466,2024-02-05T21:52:29,2024-02-05,159,21,Online,Credit Card,COUPON-A9-,9.75,AUD
322737,2024-02-05T08:11:13,2024-02-05,407,9,Online,Credit Card,COUPONZ0ZZ,1.18,AUD
323052,2024-02-05T15:23:57,2024-02-05,206,43,Retail,Credit Card,COUPON99-Z,14.05,AUD
323081,2024-02-05T17:11:52,2024-02-05,791,45,Online,PayPal,COUPON-A9-,19.18,AUD
323165,2024-02-05T05:58:31,2024-02-05,643,14,Online,Credit Card,COUPON90Z9,9.42,AUD
323211,2024-02-05T06:23:36,2024-02-05,465,11,Retail,Afterpay,COUPONZ--Z,4.17,AUD
323272,2024-02-05T06:29:21,2024-02-05,778,9,Online,Afterpay,COUPON-ZA-,18.01,AUD
323287,2024-02-05T00:44:29,2024-02-05,415,13,Retail,PayPal,COUPON-099,1.27,AUD
323290,2024-02-05T20:48:02,2024-02-05,513,27,Online,Afterpay,COUPONZA9Z,18.99,AUD
323323,2024-02-05T23:56:38,2024-02-05,705,1,Online,PayPal,COUPONZ9AZ,16.36,AUD
323348,2024-02-05T02:06:31,2024-02-05,293,42,Online,PayPal,COUPON-Z9-,4.86,AUD
323404,2024-02-05T01:17:16,2024-02-05,201,23,Online,PayPal,COUPON-AAZ,11.06,AUD
323467,2024-02-05T04:55:37,2024-02-05,481,2,Online,Afterpay,COUPON0--A,16.78,AUD
323487,2024-02-05T10:44:57,2024-02-05,68,1,Online,Afterpay,COUPONZ-Z9,16.42,AUD
323564,2024-02-05T11:41:57,2024-02-05,434,32,Online,PayPal,COUPONAAA-,17.44,AUD
323599,2024-02-05T20:31:34,2024-02-05,471,34,Online,Afterpay,COUPONZA--,6.16,AUD
323625,2024-02-05T08:53:43,2024-02-05,537,30,Retail,PayPal,COUPONZ--9,16.18,AUD
323718,2024-02-05T16:52:20,2024-02-05,75,33,Online,PayPal,COUPON999-,7.34,AUD
323799,2024-02-05T13:04:46,2024-02-05,394,2,Online,Afterpay,COUPON-009,17.94,AUD
323863,2024-02-05T04:21:20,2024-02-05,160,25,Online,Credit Card,COUPONA0ZA,11.06,AUD
323959,2024-02-05T18:25:33,2024-02-05,482,26,Retail,PayPal,COUPON-0AA,5.3,AUD
324066,2024-02-05T17:42:58,2024-02-05,31,15,Online,Afterpay,COUPON-AA0,15.76,AUD
324082,2024-02-05T00:56:04,2024-02-05,595,37,Online,Afterpay,COUPON0ZAZ,7.23,AUD
324164,2024-02-05T11:21:20,2024-02-05,629,31,Retail,PayPal,COUPONZ0-9,18.93,AUD
324245,2024-02-05T12:02:44,2024-02-05,551,22,Online,Credit Card,COUPON-0Z9,10.91,AUD
324291,2024-02-05T23:13:44,2024-02-05,244,26,Online,PayPal,COUPON90A0,1.47,AUD
324348,2024-02-05T08:31:41,2024-02-05,698,46,Online,Afterpay,COUPONZ9-Z,6.59,AUD
324382,2024-02-05T19:53:35,2024-02-05,500,12,Online,Credit Card,COUPONZZA9,0.88,AUD
324438,2024-02-05T05:05:39,2024-02-05,786,36,Online,Afterpay,COUPONA90-,4.32,AUD
324641,2024-02-05T22:48:56,2024-02-05,416,2,Online,Afterpay,COUPON090Z,9.31,AUD
324804,2024-02-05T16:15:22,2024-02-05,458,4,Online,Credit Card,COUPON--90,9.12,AUD
324889,2024-02-05T21:24:40,2024-02-05,76,31,Retail,PayPal,COUPON0-0-,4.85,AUD
325028,2024-02-05T11:27:01,2024-02-05,242,26,Online,Credit Card,COUPON0AA9,12.84,AUD
325131,2024-02-05T00:38:53,2024-02-05,625,42,Online,Afterpay,COUPON0---,11.64,AUD
325159,2024-02-05T09:35:09,2024-02-05,523,19,Retail,Afterpay,COUPON00-0,4.25,AUD
325279,2024-02-05T00:59:42,2024-02-05,347,5,Online,PayPal,COUPONA009,4.26,AUD
325284,2024-02-05T11:30:12,2024-02-05,708,47,Online,Credit Card,COUPON-09A,15.98,AUD
325334,2024-02-05T14:56:10,2024-02-05,522,5,Online,Credit Card,COUPONZZZ0,17.19,AUD
325414,2024-02-05T02:02:24,2024-02-05,281,22,Retail,Afterpay,COUPONA099,6.95,AUD
325440,2024-02-05T17:18:27,2024-02-05,323,17,Retail,Afterpay,COUPON-Z-A,7.37,AUD
325529,2024-02-05T13:16:53,2024-02-05,408,46,Retail,Credit Card,COUPON0AAA,8.18,AUD
325628,2024-02-05T18:54:53,2024-02-05,318,13,Retail,Afterpay,COUPON90-0,6.31,AUD
325765,2024-02-05T12:29:24,2024-02-05,703,32,Online,Afterpay,COUPON--9-,0.86,AUD
325780,2024-02-05T01:21:20,2024-02-05,313,42,Retail,Credit Card,COUPONA900,6.11,AUD
326087,2024-02-05T12:30:34,2024-02-05,349,45,Online,PayPal,COUPON9A--,14.1,AUD
