order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
119586,2024-01-20T18:17:25,2024-01-20,415,19,Online,Credit Card,COUPON-AZA,16.72,AUD
119739,2024-01-20T08:01:09,2024-01-20,776,32,Retail,Credit Card,COUPON0-AA,0.65,AUD
119833,2024-01-20T02:12:47,2024-01-20,6,5,Retail,PayPal,COUPON-AZ-,14.21,AUD
119888,2024-01-20T19:46:11,2024-01-20,32,1,Retail,PayPal,COUPON-A09,17.54,AUD
120146,2024-01-20T06:03:41,2024-01-20,372,39,Retail,PayPal,COUPON9AA-,5.8,AUD
120159,2024-01-20T04:39:17,2024-01-20,39,38,Retail,Credit Card,COUPONA9AA,2.71,AUD
120270,2024-01-20T13:55:12,2024-01-20,309,26,Online,Afterpay,COUPONA0ZZ,15.12,AUD
120290,2024-01-20T17:31:29,2024-01-20,609,30,Online,PayPal,COUPON09-A,18.64,AUD
120332,2024-01-20T18:16:43,2024-01-20,337,23,Online,Afterpay,COUPON-Z-0,5.22,AUD
120459,2024-01-20T18:03:03,2024-01-20,447,42,Retail,Afterpay,COUPON-00Z,2.47,AUD
120473,2024-01-20T10:23:00,2024-01-20,77,29,Retail,PayPal,COUPON-Z-0,9.37,AUD
120616,2024-01-20T23:29:31,2024-01-20,614,16,Retail,Afterpay,COUPON0Z-Z,19.16,AUD
120630,2024-01-20T22:16:33,2024-01-20,523,20,Online,Afterpay,COUPON0ZZ0,6.15,AUD
120714,2024-01-20T12:50:14,2024-01-20,393,21,Retail,PayPal,COUPONZ-90,3.59,AUD
120838,2024-01-20T09:47:46,2024-01-20,740,45,Online,Credit Card,COUPON---A,1.37,AUD
120847,2024-01-20T00:46:54,2024-01-20,745,4,Retail,Afterpay,COUPONZ0-A,1.8,AUD
121101,2024-01-20T20:28:00,2024-01-20,595,43,Retail,PayPal,COUPON0A--,10.19,AUD
121158,2024-01-20T02:40:21,2024-01-20,108,24,Retail,PayPal,COUPON--Z0,16.31,AUD
121203,2024-01-20T05:52:59,2024-01-20,389,3,Retail,Afterpay,COUPON9-00,2.02,AUD
121204,2024-01-20T12:04:06,2024-01-20,338,1,Online,Credit Card,COUPONAA--,11.44,AUD
121300,2024-01-20T11:58:30,2024-01-20,389,12,Retail,PayPal,COUPON--0-,9.88,AUD
121394,2024-01-20T05:12:17,2024-01-20,420,26,Retail,Afterpay,COUPON9A9-,0.8,AUD
121570,2024-01-20T21:58:01,2024-01-20,40,8,Online,PayPal,COUPON9-A9,18.57,AUD
121617,2024-01-20T06:19:32,2024-01-20,412,30,Retail,Afterpay,COUPON----,1.54,AUD
121633,2024-01-20T02:15:06,2024-01-20,426,20,Online,PayPal,COUPON0AAZ,4.98,AUD
121645,2024-01-20T21:02:48,2024-01-20,406,13,Retail,Credit Card,COUPON--AA,14.26,AUD
121666,2024-01-20T06:46:23,2024-01-20,30,18,Online,PayPal,COUPON---Z,3.13,AUD
121670,2024-01-20T00:15:08,2024-01-20,123,20,Retail,Credit Card,COUPONZ9A9,11.65,AUD
121686,2024-01-20T10:26:59,2024-01-20,296,41,Retail,Afterpay,COUPON-9-0,1.05,AUD
121708,2024-01-20T09:57:12,2024-01-20,651,2,Retail,Credit Card,COUPON-099,0.26,AUD
121711,2024-01-20T23:04:42,2024-01-20,342,2,Online,Credit Card,COUPON9-Z-,5.01,AUD
121834,2024-01-20T04:52:26,2024-01-20,10,40,Online,PayPal,COUPONZ0Z0,3.42,AUD
121879,2024-01-20T00:13:38,2024-01-20,431,45,Retail,PayPal,COUPON-99A,2.46,AUD
121899,2024-01-20T08:07:31,2024-01-20,228,29,Online,PayPal,COUPONA9ZZ,12.41,AUD
121916,2024-01-20T17:33:01,2024-01-20,392,30,Retail,Credit Card,COUPON--AA,10.48,AUD
122033,2024-01-20T01:47:35,2024-01-20,337,34,Online,PayPal,COUPON0ZA0,11.67,AUD
122133,2024-01-20T02:01:44,2024-01-20,574,45,Retail,PayPal,COUPON-Z-0,11.32,AUD
122164,2024-01-20T16:10:31,2024-01-20,653,4,Retail,PayPal,COUPON---Z,3.78,AUD
122180,2024-01-20T04:02:24,2024-01-20,491,32,Online,Credit Card,COUPONZ009,1.6,AUD
122226,2024-01-20T06:06:20,2024-01-20,265,23,Retail,PayPal,COUPONZ---,9.97,AUD
122267,2024-01-20T15:20:47,2024-01-20,113,8,Retail,Credit Card,COUPON--0-,16.86,AUD
122319,2024-01-20T00:22:41,2024-01-20,722,50,Retail,Credit Card,COUPON090-,11.26,AUD
122328,2024-01-20T01:51:16,2024-01-20,456,24,Retail,Credit Card,COUPONA-A-,0.7,AUD
122476,2024-01-20T03:59:00,2024-01-20,371,32,Online,Credit Card,COUPON00-9,14.93,AUD
122551,2024-01-20T03:09:45,2024-01-20,136,29,Online,PayPal,COUPON09A0,13.98,AUD
122797,2024-01-20T04:06:02,2024-01-20,305,13,Retail,Credit Card,COUPON-AA0,11.61,AUD
123047,2024-01-20T16:58:52,2024-01-20,347,27,Online,Afterpay,COUPON-90-,18.63,AUD
123095,2024-01-20T16:33:21,2024-01-20,477,25,Retail,Afterpay,COUPON--0Z,12.98,AUD
123305,2024-01-20T12:55:27,2024-01-20,755,21,Retail,Credit Card,COUPONAAZ0,6.67,AUD
123313,2024-01-20T07:15:33,2024-01-20,227,22,Retail,PayPal,COUPONA9-A,2.31,AUD
123361,2024-01-20T06:46:01,2024-01-20,384,10,Retail,Afterpay,COUPON-0-Z,5.3,AUD
123367,2024-01-20T15:33:00,2024-01-20,239,7,Retail,Credit Card,COUPONZ--9,14.59,AUD
123413,2024-01-20T08:07:24,2024-01-20,762,11,Retail,Afterpay,COUPONZA09,14.08,AUD
123447,2024-01-20T19:09:10,2024-01-20,690,16,Online,Credit Card,COUPON--00,16.29,AUD
123544,2024-01-20T08:27:55,2024-01-20,268,2,Retail,PayPal,COUPONA--A,19.45,AUD
123555,2024-01-20T04:53:15,2024-01-20,393,45,Online,Afterpay,COUPONZ-ZZ,15.6,AUD
123581,2024-01-20T22:50:10,2024-01-20,254,35,Online,Afterpay,COUPONA--9,17.34,AUD
123610,2024-01-20T03:55:44,2024-01-20,715,37,Online,Afterpay,COUPONA0Z-,3.16,AUD
123734,2024-01-20T18:58:20,2024-01-20,326,34,Retail,Credit Card,COUPONZAZ0,16.16,AUD
123737,2024-01-20T23:08:43,2024-01-20,304,40,Retail,Afterpay,COUPON-ZZA,7.79,AUD
123805,2024-01-20T17:26:02,2024-01-20,101,46,Retail,PayPal,COUPONA-AZ,19.94,AUD
123807,2024-01-20T05:13:14,2024-01-20,628,24,Online,Afterpay,COUPONZ-0A,16.29,AUD
124161,2024-01-20T18:59:34,2024-01-20,652,1,Retail,Credit Card,COUPONZ-9-,12.49,AUD
124198,2024-01-20T09:23:25,2024-01-20,325,36,Retail,PayPal,COUPON9-9-,19.11,AUD
124219,2024-01-20T09:59:05,2024-01-20,65,33,Online,Credit Card,COUPON9--Z,13.76,AUD
124265,2024-01-20T19:12:16,2024-01-20,158,17,Retail,Afterpay,COUPON09A-,18.63,AUD
124375,2024-01-20T09:42:36,2024-01-20,277,34,Online,Credit Card,COUPON-9--,10.72,AUD
124417,2024-01-20T21:53:14,2024-01-20,72,27,Online,Afterpay,COUPON-9A-,12.7,AUD
124423,2024-01-20T22:13:32,2024-01-20,186,37,Retail,Afterpay,COUPONZ9ZZ,19.64,AUD
124540,2024-01-20T03:28:22,2024-01-20,655,35,Retail,Credit Card,COUPON--0-,19.64,AUD
124553,2024-01-20T05:26:29,2024-01-20,253,47,Retail,PayPal,COUPONAZ0-,13.91,AUD
124580,2024-01-20T23:34:37,2024-01-20,63,49,Retail,PayPal,COUPONZ--A,9.0,AUD
125174,2024-01-20T12:12:34,2024-01-20,553,6,Online,PayPal,COUPON9A-A,7.47,AUD
125317,2024-01-20T14:40:09,2024-01-20,393,35,Retail,PayPal,COUPON0-9Z,1.21,AUD
125368,2024-01-20T22:59:16,2024-01-20,728,47,Online,PayPal,COUPON-AA0,4.6,AUD
125659,2024-01-20T14:27:36,2024-01-20,181,23,Retail,PayPal,COUPONAZ00,1.84,AUD
125662,2024-01-20T18:11:36,2024-01-20,185,7,Retail,Afterpay,COUPON0Z-Z,9.12,AUD
125903,2024-01-20T03:49:39,2024-01-20,202,16,Online,Afterpay,COUPON0-99,13.99,AUD
125934,2024-01-20T12:37:24,2024-01-20,483,14,Online,Credit Card,COUPON99-0,7.9,AUD
126022,2024-01-20T14:03:45,2024-01-20,499,33,Online,Afterpay,COUPONZ0Z9,3.29,AUD
126064,2024-01-20T22:15:09,2024-01-20,66,31,Retail,PayPal,COUPON0---,13.76,AUD
126334,2024-01-20T21:05:16,2024-01-20,488,4,Online,Credit Card,COUPONA9ZA,10.74,AUD
126411,2024-01-20T02:17:07,2024-01-20,695,44,Online,PayPal,COUPONA09A,4.1,AUD
126454,2024-01-20T04:58:54,2024-01-20,699,3,Retail,PayPal,COUPONAA00,13.35,AUD
126457,2024-01-20T04:23:32,2024-01-20,264,50,Online,Afterpay,COUPON0AZ-,12.29,AUD
126611,2024-01-20T05:11:46,2024-01-20,316,33,Retail,Credit Card,COUPON0A00,18.44,AUD
126638,2024-01-20T10:30:04,2024-01-20,544,47,Online,Afterpay,COUPONZZ0-,5.62,AUD
126699,2024-01-20T18:21:54,2024-01-20,357,43,Retail,PayPal,COUPON0-0-,10.38,AUD
126717,2024-01-20T09:02:46,2024-01-20,707,38,Online,Credit Card,COUPONAZ09,6.87,AUD
126729,2024-01-20T20:41:31,2024-01-20,467,24,Retail,PayPal,COUPON--Z-,19.33,AUD
126747,2024-01-20T00:49:36,2024-01-20,197,31,Online,Credit Card,COUPON-ZA9,16.93,AUD
126752,2024-01-20T01:31:48,2024-01-20,264,45,Online,Afterpay,COUPONA-A-,16.58,AUD
126882,2024-01-20T14:12:33,2024-01-20,706,27,Online,Afterpay,COUPON-Z99,18.6,AUD
126898,2024-01-20T03:55:10,2024-01-20,253,47,Online,PayPal,COUPONZ---,1.27,AUD
127034,2024-01-20T06:49:03,2024-01-20,171,39,Retail,PayPal,COUPON0-A0,1.48,AUD
127176,2024-01-20T11:08:23,2024-01-20,532,48,Online,Credit Card,COUPON-AZ0,13.63,AUD
127255,2024-01-20T23:52:44,2024-01-20,374,20,Online,PayPal,COUPON9-A0,17.88,AUD
127284,2024-01-20T18:31:13,2024-01-20,541,30,Online,PayPal,COUPON0Z--,2.43,AUD
127349,2024-01-20T08:39:49,2024-01-20,21,33,Online,PayPal,COUPONA-00,13.17,AUD
127515,2024-01-20T01:27:03,2024-01-20,626,28,Retail,PayPal,COUPON9A0-,12.41,AUD
127516,2024-01-20T11:29:32,2024-01-20,332,18,Retail,Afterpay,COUPON--09,11.07,AUD
127598,2024-01-20T11:34:35,2024-01-20,243,2,Online,Afterpay,COUPON00ZZ,11.67,AUD
127619,2024-01-20T09:32:51,2024-01-20,339,41,Retail,Afterpay,COUPON099A,16.77,AUD
127631,2024-01-20T16:14:16,2024-01-20,398,47,Retail,Afterpay,COUPON-AZ9,13.73,AUD
127652,2024-01-20T15:51:10,2024-01-20,754,25,Retail,Afterpay,COUPON--0-,12.76,AUD
127826,2024-01-20T15:42:43,2024-01-20,414,1,Retail,Afterpay,COUPON9-A-,5.48,AUD
127839,2024-01-20T16:54:38,2024-01-20,684,6,Retail,Credit Card,COUPONZ-ZZ,1.32,AUD
128113,2024-01-20T01:07:35,2024-01-20,784,19,Online,Credit Card,COUPONZZ9-,0.35,AUD
128400,2024-01-20T17:17:23,2024-01-20,477,22,Retail,Afterpay,COUPONAAAA,16.64,AUD
128502,2024-01-20T11:42:31,2024-01-20,771,44,Online,Afterpay,COUPON90Z0,3.07,AUD
128575,2024-01-20T06:23:58,2024-01-20,687,49,Online,PayPal,COUPONA--9,9.59,AUD
128724,2024-01-20T00:05:38,2024-01-20,110,18,Retail,PayPal,COUPONA0A-,18.76,AUD
128784,2024-01-20T12:39:29,2024-01-20,102,33,Retail,Afterpay,COUPON-990,10.49,AUD
128827,2024-01-20T00:50:20,2024-01-20,169,23,Online,PayPal,COUPON0ZZ0,18.57,AUD
128830,2024-01-20T23:25:51,2024-01-20,770,33,Online,Afterpay,COUPONA000,3.59,AUD
128896,2024-01-20T18:13:12,2024-01-20,715,42,Online,Credit Card,COUPON90--,10.98,AUD
128915,2024-01-20T17:42:25,2024-01-20,381,26,Online,PayPal,COUPON--Z-,2.63,AUD
128979,2024-01-20T12:33:39,2024-01-20,416,25,Online,Credit Card,COUPON0--0,11.89,AUD
129053,2024-01-20T15:48:00,2024-01-20,422,47,Retail,Afterpay,COUPON-A99,5.56,AUD
129080,2024-01-20T00:30:06,2024-01-20,767,48,Online,PayPal,COUPONZZ9-,1.7,AUD
129101,2024-01-20T14:29:10,2024-01-20,526,29,Online,Afterpay,COUPON00-Z,10.91,AUD
129135,2024-01-20T01:23:16,2024-01-20,255,30,Retail,Afterpay,COUPON0A9-,12.3,AUD
129200,2024-01-20T11:37:54,2024-01-20,414,4,Retail,Credit Card,COUPON----,8.0,AUD
129216,2024-01-20T22:29:29,2024-01-20,73,48,Online,Afterpay,COUPON0-A0,12.76,AUD
129283,2024-01-20T23:37:05,2024-01-20,470,48,Retail,PayPal,COUPONZ-AZ,11.05,AUD
129376,2024-01-20T10:58:48,2024-01-20,15,30,Retail,Afterpay,COUPON00Z9,1.17,AUD
129520,2024-01-20T20:21:45,2024-01-20,767,3,Online,Credit Card,COUPON--9-,7.18,AUD
129525,2024-01-20T09:59:10,2024-01-20,105,18,Retail,Afterpay,COUPON--AZ,4.76,AUD
129578,2024-01-20T05:08:59,2024-01-20,333,14,Online,Credit Card,COUPON90A-,11.16,AUD
129668,2024-01-20T18:40:45,2024-01-20,770,38,Online,PayPal,COUPON-90A,5.54,AUD
129716,2024-01-20T22:03:15,2024-01-20,120,45,Retail,Credit Card,COUPON9Z-9,2.96,AUD
129797,2024-01-20T16:05:14,2024-01-20,574,31,Online,Credit Card,COUPONAZ99,13.61,AUD
130004,2024-01-20T00:46:17,2024-01-20,714,11,Retail,Afterpay,COUPON-9-A,7.1,AUD
130021,2024-01-20T13:01:33,2024-01-20,751,38,Retail,Credit Card,COUPON0999,2.0,AUD
130073,2024-01-20T18:03:09,2024-01-20,569,27,Online,Afterpay,COUPONAZ--,11.29,AUD
130186,2024-01-20T21:51:10,2024-01-20,84,42,Online,PayPal,COUPONZ0--,2.2,AUD
130194,2024-01-20T08:21:56,2024-01-20,395,50,Retail,Credit Card,COUPON0-ZA,11.83,AUD
130349,2024-01-20T06:39:55,2024-01-20,177,26,Online,PayPal,COUPON0090,15.2,AUD
130365,2024-01-20T10:27:34,2024-01-20,438,1,Online,Afterpay,COUPON0ZZ-,16.9,AUD
130500,2024-01-20T08:46:31,2024-01-20,495,6,Retail,PayPal,COUPON-Z99,12.79,AUD
130603,2024-01-20T19:17:33,2024-01-20,135,5,Online,Credit Card,COUPON-99-,16.38,AUD
130680,2024-01-20T16:53:10,2024-01-20,174,7,Online,Afterpay,COUPONA99-,11.24,AUD
130726,2024-01-20T21:52:41,2024-01-20,674,14,Retail,Afterpay,COUPONA09Z,19.16,AUD
130735,2024-01-20T16:40:00,2024-01-20,123,41,Retail,PayPal,COUPON---9,1.88,AUD
130786,2024-01-20T01:11:13,2024-01-20,462,39,Online,PayPal,COUPON-AA-,7.69,AUD
130891,2024-01-20T08:38:46,2024-01-20,795,38,Retail,PayPal,COUPON0AZZ,10.64,AUD
131006,2024-01-20T18:27:53,2024-01-20,366,31,Retail,Afterpay,COUPONA90Z,14.55,AUD
131027,2024-01-20T17:12:40,2024-01-20,389,1,Retail,Credit Card,COUPONZ0A-,3.2,AUD
131043,2024-01-20T09:01:39,2024-01-20,567,24,Retail,Afterpay,COUPON9A-0,6.35,AUD
131057,2024-01-20T17:13:06,2024-01-20,738,37,Retail,PayPal,COUPON0Z0Z,6.59,AUD
131077,2024-01-20T23:11:34,2024-01-20,745,12,Retail,PayPal,COUPONZ9-9,2.78,AUD
131163,2024-01-20T05:20:07,2024-01-20,115,39,Online,PayPal,COUPON-ZAA,1.91,AUD
131461,2024-01-20T22:45:56,2024-01-20,667,46,Online,PayPal,COUPON-9Z0,11.47,AUD
131466,2024-01-20T16:56:59,2024-01-20,199,44,Retail,PayPal,COUPON-ZZZ,11.92,AUD
131616,2024-01-20T08:01:41,2024-01-20,687,15,Online,Credit Card,COUPONA--Z,16.92,AUD
131660,2024-01-20T13:11:09,2024-01-20,647,31,Online,PayPal,COUPON0A--,12.64,AUD
131775,2024-01-20T21:52:53,2024-01-20,262,13,Retail,Afterpay,COUPON9ZZ-,6.79,AUD
131963,2024-01-20T15:46:08,2024-01-20,395,9,Online,PayPal,COUPONZ--0,5.49,AUD
132038,2024-01-20T10:41:21,2024-01-20,743,12,Retail,Credit Card,COUPON--A0,10.92,AUD
132177,2024-01-20T16:10:40,2024-01-20,320,25,Online,PayPal,COUPONA-ZZ,7.33,AUD
132204,2024-01-20T01:57:47,2024-01-20,743,42,Retail,Credit Card,COUPON00--,11.53,AUD
132228,2024-01-20T17:42:25,2024-01-20,395,1,Online,Credit Card,COUPON00-0,3.32,AUD
132261,2024-01-20T19:26:21,2024-01-20,337,28,Online,PayPal,COUPONZZ0Z,2.26,AUD
132307,2024-01-20T10:53:17,2024-01-20,601,40,Online,PayPal,COUPON0A--,13.18,AUD
132350,2024-01-20T18:13:07,2024-01-20,180,16,Retail,Credit Card,COUPONZ0ZZ,16.25,AUD
132376,2024-01-20T08:58:45,2024-01-20,259,31,Retail,PayPal,COUPON00--,14.3,AUD
132444,2024-01-20T23:37:13,2024-01-20,631,16,Online,Afterpay,COUPON-9-0,10.62,AUD
132464,2024-01-20T10:29:47,2024-01-20,279,19,Retail,PayPal,COUPON-0-Z,2.64,AUD
132496,2024-01-20T06:48:36,2024-01-20,615,21,Retail,PayPal,COUPON0ZZ9,8.42,AUD
132571,2024-01-20T11:12:20,2024-01-20,192,3,Online,Afterpay,COUPONZ-AA,3.85,AUD
132659,2024-01-20T13:30:57,2024-01-20,22,8,Retail,PayPal,COUPON09--,7.05,AUD
132660,2024-01-20T21:12:48,2024-01-20,214,40,Retail,Credit Card,COUPONA-9A,14.89,AUD
132728,2024-01-20T06:04:33,2024-01-20,97,26,Online,Afterpay,COUPON-Z9-,13.68,AUD
132741,2024-01-20T23:07:43,2024-01-20,357,11,Online,PayPal,COUPON0Z-Z,12.69,AUD
132949,2024-01-20T21:28:51,2024-01-20,615,26,Online,PayPal,COUPONZZ00,3.33,AUD
132950,2024-01-20T07:49:34,2024-01-20,488,24,Retail,Credit Card,COUPON9Z--,6.68,AUD
132968,2024-01-20T13:40:25,2024-01-20,206,10,Online,PayPal,COUPON-990,17.61,AUD
133015,2024-01-20T06:29:50,2024-01-20,261,34,Retail,Credit Card,COUPON9Z--,6.03,AUD
133041,2024-01-20T14:08:03,2024-01-20,230,45,Online,PayPal,COUPON--9-,9.84,AUD
133098,2024-01-20T23:14:30,2024-01-20,512,50,Retail,PayPal,COUPONZ9ZZ,16.03,AUD
133314,2024-01-20T17:17:38,2024-01-20,514,1,Retail,PayPal,COUPON--0Z,6.25,AUD
133336,2024-01-20T19:38:09,2024-01-20,391,39,Online,Credit Card,COUPON-0-0,3.62,AUD
133448,2024-01-20T04:31:31,2024-01-20,632,33,Online,Credit Card,COUPON-AZ0,0.92,AUD
133581,2024-01-20T12:40:35,2024-01-20,119,6,Retail,Afterpay,COUPON999-,18.46,AUD
133626,2024-01-20T17:45:02,2024-01-20,574,8,Online,Credit Card,COUPON-0-0,8.95,AUD
133812,2024-01-20T10:10:23,2024-01-20,573,19,Retail,Afterpay,COUPON9-00,1.6,AUD
133888,2024-01-20T06:28:20,2024-01-20,512,42,Retail,PayPal,COUPONA0--,14.9,AUD
133938,2024-01-20T20:09:02,2024-01-20,57,5,Retail,Credit Card,COUPON0-9-,0.37,AUD
133989,2024-01-20T04:45:54,2024-01-20,519,30,Retail,Credit Card,COUPONAZZ-,7.52,AUD
134281,2024-01-20T11:22:40,2024-01-20,425,6,Online,Afterpay,COUPONZA-9,4.52,AUD
134653,2024-01-20T05:03:53,2024-01-20,346,33,Online,Afterpay,COUPONAZ0-,14.0,AUD
134726,2024-01-20T08:00:05,2024-01-20,258,38,Retail,Afterpay,COUPON0A0-,9.63,AUD
134730,2024-01-20T11:54:59,2024-01-20,670,24,Retail,Afterpay,COUPONA9AA,2.53,AUD
134801,2024-01-20T12:58:37,2024-01-20,105,17,Retail,Credit Card,COUPON-0--,16.86,AUD
134970,2024-01-20T11:28:56,2024-01-20,525,39,Retail,PayPal,COUPON-ZA9,18.26,AUD
135094,2024-01-20T04:13:16,2024-01-20,303,31,Online,Afterpay,COUPON-Z9-,9.61,AUD
135211,2024-01-20T15:38:23,2024-01-20,655,19,Retail,PayPal,COUPON-9-9,0.13,AUD
135292,2024-01-20T04:14:37,2024-01-20,730,18,Online,Credit Card,COUPON---A,10.92,AUD
135327,2024-01-20T17:05:04,2024-01-20,61,12,Online,Credit Card,COUPON-AZ-,2.86,AUD
135346,2024-01-20T02:45:32,2024-01-20,651,2,Online,Credit Card,COUPON---A,17.51,AUD
135396,2024-01-20T09:24:43,2024-01-20,573,17,Retail,Afterpay,COUPON9---,14.9,AUD
135801,2024-01-20T02:17:03,2024-01-20,514,38,Online,Afterpay,COUPON-00Z,7.03,AUD
135842,2024-01-20T01:31:11,2024-01-20,140,33,Online,PayPal,COUPON9--9,12.18,AUD
135846,2024-01-20T10:03:41,2024-01-20,649,44,Retail,Credit Card,COUPONZ-9A,15.86,AUD
135988,2024-01-20T05:46:49,2024-01-20,150,2,Retail,Afterpay,COUPON09A9,3.29,AUD
136188,2024-01-20T19:19:58,2024-01-20,445,34,Retail,Credit Card,COUPON--99,3.16,AUD
136281,2024-01-20T04:44:58,2024-01-20,98,2,Online,Afterpay,COUPON-A--,5.39,AUD
136293,2024-01-20T08:25:36,2024-01-20,737,16,Retail,PayPal,COUPON-099,11.89,AUD
136321,2024-01-20T04:46:55,2024-01-20,446,24,Retail,PayPal,COUPONZ--0,11.44,AUD
136442,2024-01-20T06:11:28,2024-01-20,777,41,Online,PayPal,COUPONAZ--,3.49,AUD
136519,2024-01-20T01:55:13,2024-01-20,459,20,Online,PayPal,COUPON-0A9,4.19,AUD
136619,2024-01-20T15:47:08,2024-01-20,201,11,Retail,Credit Card,COUPONZ9--,8.85,AUD
136620,2024-01-20T00:19:02,2024-01-20,645,41,Retail,PayPal,COUPONZA9-,9.59,AUD
136635,2024-01-20T00:41:26,2024-01-20,556,40,Retail,PayPal,COUPON0Z-A,2.8,AUD
136770,2024-01-20T09:24:50,2024-01-20,740,12,Retail,Afterpay,COUPON0A9Z,5.32,AUD
136845,2024-01-20T10:41:08,2024-01-20,270,13,Online,Afterpay,COUPONAAZ0,11.54,AUD
136887,2024-01-20T20:14:03,2024-01-20,439,44,Online,PayPal,COUPON0-Z9,17.4,AUD
136989,2024-01-20T23:14:46,2024-01-20,558,9,Online,Credit Card,COUPON--99,12.46,AUD
137031,2024-01-20T10:43:30,2024-01-20,434,33,Retail,PayPal,COUPONA9-0,17.94,AUD
137093,2024-01-20T01:08:54,2024-01-20,570,7,Retail,Afterpay,COUPON9Z--,12.36,AUD
137164,2024-01-20T22:58:47,2024-01-20,167,17,Online,Afterpay,COUPONZZZ0,3.13,AUD
137231,2024-01-20T21:33:58,2024-01-20,713,22,Online,PayPal,COUPON-9-0,6.46,AUD
137411,2024-01-20T16:55:38,2024-01-20,772,43,Retail,Afterpay,COUPONA0A9,12.31,AUD
138063,2024-01-20T03:40:00,2024-01-20,581,16,Retail,Afterpay,COUPON0---,9.25,AUD
138149,2024-01-20T15:17:48,2024-01-20,604,49,Retail,Afterpay,COUPON0Z--,14.88,AUD
138163,2024-01-20T05:51:47,2024-01-20,148,14,Retail,Credit Card,COUPON0Z99,4.35,AUD
138168,2024-01-20T18:23:01,2024-01-20,93,29,Online,Afterpay,COUPONZ-9-,6.18,AUD
138293,2024-01-20T15:34:37,2024-01-20,71,21,Online,Credit Card,COUPONZZ-Z,7.64,AUD
138351,2024-01-20T01:23:58,2024-01-20,401,45,Retail,PayPal,COUPONZ-A0,15.41,AUD
138364,2024-01-20T08:38:37,2024-01-20,752,27,Retail,PayPal,COUPON--0A,4.78,AUD
138388,2024-01-20T13:58:21,2024-01-20,590,25,Retail,Credit Card,COUPON9--Z,13.54,AUD
138412,2024-01-20T16:57:47,2024-01-20,317,21,Online,Afterpay,COUPON--90,7.34,AUD
138515,2024-01-20T19:30:27,2024-01-20,495,22,Retail,PayPal,COUPON99Z0,3.76,AUD
138659,2024-01-20T08:50:55,2024-01-20,14,48,Online,Credit Card,COUPON9--A,5.98,AUD
138687,2024-01-20T16:41:37,2024-01-20,97,46,Retail,Afterpay,COUPON99AA,6.13,AUD
138750,2024-01-20T09:47:15,2024-01-20,357,28,Online,Credit Card,COUPON90-A,0.3,AUD
138815,2024-01-20T06:47:27,2024-01-20,11,19,Retail,PayPal,COUPONZA9-,7.33,AUD
138819,2024-01-20T19:24:47,2024-01-20,19,26,Retail,Credit Card,COUPON-9A0,14.64,AUD
138869,2024-01-20T12:53:07,2024-01-20,86,15,Online,PayPal,COUPON90A0,17.61,AUD
138879,2024-01-20T20:51:48,2024-01-20,504,15,Online,Afterpay,COUPON--00,10.79,AUD
138884,2024-01-20T12:47:50,2024-01-20,615,13,Online,Credit Card,COUPON9--A,10.95,AUD
138887,2024-01-20T21:42:23,2024-01-20,172,31,Online,Credit Card,COUPON-9-A,17.29,AUD
138888,2024-01-20T10:59:57,2024-01-20,233,38,Online,Credit Card,COUPON--90,11.34,AUD
138922,2024-01-20T11:30:20,2024-01-20,398,4,Online,Credit Card,COUPON0Z0-,4.87,AUD
138944,2024-01-20T16:14:54,2024-01-20,502,31,Online,Credit Card,COUPON9---,17.67,AUD
139122,2024-01-20T21:40:08,2024-01-20,665,26,Retail,PayPal,COUPON-Z-Z,10.73,AUD
139203,2024-01-20T19:37:58,2024-01-20,20,10,Online,PayPal,COUPON--A9,14.23,AUD
139355,2024-01-20T11:50:03,2024-01-20,353,31,Online,Afterpay,COUPONA-Z9,2.23,AUD
139499,2024-01-20T05:02:00,2024-01-20,152,4,Retail,PayPal,COUPON90A-,17.49,AUD
139584,2024-01-20T01:47:43,2024-01-20,196,22,Retail,Credit Card,COUPONZ---,2.91,AUD
139604,2024-01-20T03:10:52,2024-01-20,800,48,Online,Credit Card,COUPON9990,5.73,AUD
139621,2024-01-20T16:02:28,2024-01-20,726,16,Online,PayPal,COUPON9-0Z,11.4,AUD
139815,2024-01-20T20:34:24,2024-01-20,715,45,Online,PayPal,COUPON----,6.84,AUD
139937,2024-01-20T00:14:53,2024-01-20,624,27,Retail,Credit Card,COUPONA-00,19.27,AUD
140163,2024-01-20T11:36:52,2024-01-20,317,44,Online,Afterpay,COUPON0A0Z,16.34,AUD
140216,2024-01-20T13:45:57,2024-01-20,283,32,Online,Afterpay,COUPONA0-A,15.93,AUD
140559,2024-01-20T14:14:13,2024-01-20,54,10,Retail,PayPal,COUPON0-0Z,14.82,AUD
140611,2024-01-20T12:23:24,2024-01-20,274,32,Online,Credit Card,COUPON-AZ9,8.8,AUD
140747,2024-01-20T06:29:11,2024-01-20,386,38,Retail,Afterpay,COUPON-9-A,0.35,AUD
140761,2024-01-20T10:32:04,2024-01-20,595,8,Online,Afterpay,COUPON990-,13.99,AUD
140848,2024-01-20T09:09:34,2024-01-20,562,27,Online,PayPal,COUPON---Z,11.67,AUD
140860,2024-01-20T04:57:35,2024-01-20,322,46,Retail,Afterpay,COUPONZAAA,11.47,AUD
