order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
90138,2024-02-26T10:44:40,2024-02-26,36,22,Online,Afterpay,COUPON--9Z,6.47,AUD
90267,2024-02-26T07:23:29,2024-02-26,19,29,Online,Credit Card,COUPONA00-,4.94,AUD
90336,2024-02-26T14:04:09,2024-02-26,467,39,Retail,Credit Card,COUPONZ0A0,2.06,AUD
90603,2024-02-26T04:03:21,2024-02-26,34,2,Retail,PayPal,COUPONZ-90,19.81,AUD
90649,2024-02-26T02:50:38,2024-02-26,640,44,Retail,Afterpay,COUPON-AZ9,15.0,AUD
90779,2024-02-26T04:48:07,2024-02-26,46,14,Retail,PayPal,COUPONZ0-Z,8.84,AUD
90822,2024-02-26T11:07:42,2024-02-26,256,45,Retail,Afterpay,COUPON9999,11.47,AUD
90877,2024-02-26T22:29:54,2024-02-26,562,25,Retail,PayPal,COUPONAZ-Z,2.82,AUD
90896,2024-02-26T06:54:50,2024-02-26,63,18,Online,PayPal,COUPONZ-A-,13.63,AUD
90933,2024-02-26T23:16:30,2024-02-26,47,16,Online,Credit Card,COUPON-ZZ-,0.3,AUD
91007,2024-02-26T13:13:14,2024-02-26,688,49,Retail,Afterpay,COUPONZ-AZ,4.39,AUD
91155,2024-02-26T08:31:32,2024-02-26,415,45,Online,Credit Card,COUPON9-90,15.49,AUD
91255,2024-02-26T06:49:52,2024-02-26,133,28,Online,Credit Card,COUPON-A-A,13.42,AUD
91271,2024-02-26T19:45:43,2024-02-26,762,15,Online,PayPal,COUPON----,1.81,AUD
91422,2024-02-26T14:00:05,2024-02-26,256,49,Retail,Afterpay,COUPON-9--,14.98,AUD
91567,2024-02-26T21:35:57,2024-02-26,741,30,Retail,Afterpay,COUPONAZ-9,8.02,AUD
91575,2024-02-26T16:49:00,2024-02-26,162,27,Online,Afterpay,COUPON0Z9-,7.05,AUD
91683,2024-02-26T01:22:06,2024-02-26,14,7,Retail,Credit Card,COUPONA9ZA,16.99,AUD
91910,2024-02-26T07:22:40,2024-02-26,623,44,Retail,PayPal,COUPON---Z,17.65,AUD
91912,2024-02-26T06:22:12,2024-02-26,624,19,Online,Afterpay,COUPON-A--,4.17,AUD
91922,2024-02-26T01:39:07,2024-02-26,3,6,Retail,Credit Card,COUPONA0-A,0.19,AUD
91992,2024-02-26T16:42:03,2024-02-26,178,46,Online,PayPal,COUPON-9AZ,16.45,AUD
92008,2024-02-26T04:00:34,2024-02-26,307,4,Retail,Afterpay,COUPONZZ09,18.56,AUD
92052,2024-02-26T22:36:43,2024-02-26,41,3,Online,Credit Card,COUPONA9-Z,6.73,AUD
92147,2024-02-26T06:44:31,2024-02-26,8,49,Online,Afterpay,COUPON0A90,11.13,AUD
92311,2024-02-26T11:43:05,2024-02-26,380,13,Retail,Afterpay,COUPON---0,6.8,AUD
92332,2024-02-26T11:23:24,2024-02-26,785,25,Retail,PayPal,COUPONAAA9,8.42,AUD
92364,2024-02-26T14:14:07,2024-02-26,424,44,Online,Afterpay,COUPON-90A,10.52,AUD
92547,2024-02-26T23:56:35,2024-02-26,150,46,Retail,PayPal,COUPON--Z9,2.55,AUD
92550,2024-02-26T04:37:47,2024-02-26,410,29,Online,PayPal,COUPON0-0-,9.47,AUD
92578,2024-02-26T08:08:02,2024-02-26,333,26,Retail,Afterpay,COUPONAZ0Z,2.38,AUD
92623,2024-02-26T05:49:25,2024-02-26,527,5,Online,PayPal,COUPON0AAA,0.64,AUD
92757,2024-02-26T11:28:35,2024-02-26,110,23,Online,PayPal,COUPON09Z-,1.87,AUD
92758,2024-02-26T08:21:01,2024-02-26,124,49,Online,Credit Card,COUPON9AA-,7.32,AUD
92896,2024-02-26T04:45:20,2024-02-26,231,31,Retail,Credit Card,COUPONAA-A,3.2,AUD
92911,2024-02-26T13:31:31,2024-02-26,544,3,Retail,Credit Card,COUPON00A9,19.86,AUD
93048,2024-02-26T09:01:32,2024-02-26,327,7,Online,Afterpay,COUPON-0-Z,0.62,AUD
93065,2024-02-26T11:55:13,2024-02-26,128,20,Online,Afterpay,COUPON-0AZ,15.84,AUD
93143,2024-02-26T12:56:53,2024-02-26,455,38,Retail,Afterpay,COUPONZ0Z0,10.1,AUD
93159,2024-02-26T00:13:08,2024-02-26,755,32,Online,PayPal,COUPON--9A,12.5,AUD
93175,2024-02-26T09:59:38,2024-02-26,577,46,Online,PayPal,COUPONA0--,11.41,AUD
93268,2024-02-26T20:54:09,2024-02-26,383,10,Retail,PayPal,COUPON--0-,10.52,AUD
93272,2024-02-26T14:30:17,2024-02-26,561,49,Online,Credit Card,COUPON0A-0,1.1,AUD
93335,2024-02-26T19:26:53,2024-02-26,680,3,Online,Afterpay,COUPONA---,7.12,AUD
93498,2024-02-26T02:49:55,2024-02-26,206,9,Online,Afterpay,COUPONAZ9A,19.92,AUD
93534,2024-02-26T04:12:43,2024-02-26,381,43,Online,Credit Card,COUPON--A-,7.82,AUD
93628,2024-02-26T11:28:26,2024-02-26,217,49,Retail,PayPal,COUPON--0A,6.16,AUD
93632,2024-02-26T17:25:58,2024-02-26,467,45,Retail,Afterpay,COUPON--A0,5.64,AUD
93798,2024-02-26T21:01:17,2024-02-26,247,44,Online,PayPal,COUPONZ9Z-,8.15,AUD
94085,2024-02-26T14:05:23,2024-02-26,334,42,Retail,Afterpay,COUPON--Z9,12.45,AUD
94123,2024-02-26T06:38:15,2024-02-26,685,32,Retail,Credit Card,COUPON0-Z-,7.51,AUD
94230,2024-02-26T16:20:04,2024-02-26,348,21,Online,Credit Card,COUPON9AAZ,9.83,AUD
94291,2024-02-26T23:05:30,2024-02-26,523,42,Retail,Credit Card,COUPON9---,4.14,AUD
94335,2024-02-26T12:24:31,2024-02-26,627,34,Online,Credit Card,COUPON-Z0A,7.47,AUD
94441,2024-02-26T08:26:13,2024-02-26,783,13,Online,Afterpay,COUPONA09Z,14.0,AUD
94539,2024-02-26T09:49:04,2024-02-26,319,19,Online,Credit Card,COUPON--9-,1.29,AUD
94777,2024-02-26T13:40:26,2024-02-26,629,3,Online,Afterpay,COUPON0A9A,4.08,AUD
95100,2024-02-26T18:49:53,2024-02-26,709,9,Online,PayPal,COUPON-AZ-,16.26,AUD
95185,2024-02-26T19:41:50,2024-02-26,463,30,Retail,Afterpay,COUPON--0Z,0.43,AUD
95303,2024-02-26T10:27:31,2024-02-26,118,37,Retail,PayPal,COUPON9ZZ-,19.61,AUD
95369,2024-02-26T18:42:52,2024-02-26,758,29,Online,Afterpay,COUPON09A-,0.07,AUD
95406,2024-02-26T05:14:45,2024-02-26,574,20,Online,Credit Card,COUPON9--0,14.97,AUD
95410,2024-02-26T01:48:24,2024-02-26,102,11,Retail,Afterpay,COUPONZA0-,2.01,AUD
95528,2024-02-26T19:18:06,2024-02-26,382,42,Online,Afterpay,COUPON00-Z,15.23,AUD
95547,2024-02-26T21:40:05,2024-02-26,384,25,Online,Afterpay,COUPON-A0-,17.05,AUD
95716,2024-02-26T02:05:39,2024-02-26,728,9,Online,PayPal,COUPON00-0,18.24,AUD
95796,2024-02-26T11:50:59,2024-02-26,757,47,Online,Afterpay,COUPON0A9Z,7.41,AUD
95979,2024-02-26T19:36:54,2024-02-26,136,37,Online,Afterpay,COUPONZZ-Z,16.15,AUD
96079,2024-02-26T01:23:22,2024-02-26,129,20,Online,Afterpay,COUPON09-Z,4.36,AUD
96264,2024-02-26T02:37:30,2024-02-26,73,20,Online,Credit Card,COUPON0990,15.45,AUD
96303,2024-02-26T04:18:22,2024-02-26,788,40,Retail,Credit Card,COUPONAZ9Z,18.75,AUD
96376,2024-02-26T13:21:31,2024-02-26,134,19,Online,PayPal,COUPON-0Z0,3.71,AUD
96387,2024-02-26T09:53:30,2024-02-26,717,39,Retail,Credit Card,COUPON--AA,16.24,AUD
96526,2024-02-26T16:42:23,2024-02-26,637,31,Retail,Credit Card,COUPON0-A-,4.59,AUD
96540,2024-02-26T20:34:08,2024-02-26,756,26,Retail,Afterpay,COUPON9A0A,6.79,AUD
96542,2024-02-26T13:21:42,2024-02-26,95,29,Online,Credit Card,COUPON990-,4.44,AUD
96768,2024-02-26T15:55:04,2024-02-26,156,35,Retail,PayPal,COUPON-99-,5.09,AUD
96814,2024-02-26T16:45:41,2024-02-26,767,29,Retail,Credit Card,COUPON--99,6.55,AUD
96963,2024-02-26T22:14:35,2024-02-26,637,40,Retail,PayPal,COUPONZ--A,12.24,AUD
96990,2024-02-26T01:34:59,2024-02-26,679,21,Retail,Credit Card,COUPON0Z-0,18.66,AUD
97040,2024-02-26T04:11:50,2024-02-26,572,10,Retail,PayPal,COUPONA---,8.88,AUD
97107,2024-02-26T10:51:58,2024-02-26,308,4,Retail,PayPal,COUPONA09-,8.16,AUD
97215,2024-02-26T08:07:56,2024-02-26,473,38,Retail,PayPal,COUPON-A0-,9.74,AUD
97256,2024-02-26T08:39:47,2024-02-26,420,15,Online,Afterpay,COUPON-9--,15.46,AUD
97284,2024-02-26T03:41:29,2024-02-26,367,48,Online,Afterpay,COUPON00-Z,0.75,AUD
97557,2024-02-26T03:10:21,2024-02-26,750,33,Online,Afterpay,COUPON-9-9,1.91,AUD
97563,2024-02-26T15:27:06,2024-02-26,218,35,Retail,Afterpay,COUPON--A-,5.92,AUD
97626,2024-02-26T11:51:10,2024-02-26,192,44,Online,PayPal,COUPON9-0A,0.49,AUD
97753,2024-02-26T16:17:56,2024-02-26,111,35,Retail,PayPal,COUPON9---,5.42,AUD
97825,2024-02-26T09:34:17,2024-02-26,721,29,Online,Afterpay,COUPON--0-,14.93,AUD
97894,2024-02-26T14:03:37,2024-02-26,692,3,Online,PayPal,COUPON-Z-A,8.42,AUD
97933,2024-02-26T09:25:36,2024-02-26,182,23,Online,PayPal,COUPON--Z-,4.42,AUD
97978,2024-02-26T08:17:44,2024-02-26,553,14,Online,PayPal,COUPON09A-,8.53,AUD
98173,2024-02-26T05:54:52,2024-02-26,366,29,Retail,PayPal,COUPONZZ-9,8.24,AUD
98373,2024-02-26T00:23:23,2024-02-26,225,26,Retail,Credit Card,COUPON-0-9,3.13,AUD
98424,2024-02-26T22:43:01,2024-02-26,679,33,Retail,Afterpay,COUPONZ-9A,0.73,AUD
98451,2024-02-26T16:08:02,2024-02-26,487,4,Online,Credit Card,COUPON-AA0,11.44,AUD
98454,2024-02-26T18:26:18,2024-02-26,538,24,Retail,Credit Card,COUPON9-A-,4.09,AUD
98463,2024-02-26T09:03:07,2024-02-26,773,15,Online,Credit Card,COUPON9Z-9,6.84,AUD
98540,2024-02-26T10:11:25,2024-02-26,47,7,Online,Afterpay,COUPON9-A-,3.43,AUD
98546,2024-02-26T07:14:09,2024-02-26,772,37,Online,Afterpay,COUPONZ0A9,17.92,AUD
98632,2024-02-26T16:34:18,2024-02-26,253,45,Online,Afterpay,COUPONA9A0,3.16,AUD
98655,2024-02-26T18:16:04,2024-02-26,127,32,Online,PayPal,COUPON0999,0.72,AUD
98765,2024-02-26T14:40:00,2024-02-26,192,20,Online,Credit Card,COUPONA--9,16.33,AUD
98796,2024-02-26T23:32:34,2024-02-26,197,43,Retail,PayPal,COUPON-A90,14.41,AUD
98853,2024-02-26T16:04:07,2024-02-26,347,40,Online,PayPal,COUPON9ZZ-,13.42,AUD
98863,2024-02-26T23:51:59,2024-02-26,53,5,Retail,PayPal,COUPON--0A,17.2,AUD
98871,2024-02-26T22:49:52,2024-02-26,528,30,Online,Afterpay,COUPON0---,12.18,AUD
99039,2024-02-26T19:54:51,2024-02-26,510,17,Online,PayPal,COUPON-09A,18.68,AUD
99211,2024-02-26T16:34:07,2024-02-26,171,9,Retail,PayPal,COUPON-Z00,19.63,AUD
99418,2024-02-26T18:33:40,2024-02-26,576,9,Retail,Credit Card,COUPONZZZA,19.82,AUD
99959,2024-02-26T20:46:52,2024-02-26,544,4,Online,PayPal,COUPON----,9.65,AUD
100025,2024-02-26T09:56:42,2024-02-26,692,44,Online,Afterpay,COUPON-9-0,15.65,AUD
100251,2024-02-26T07:55:53,2024-02-26,629,31,Online,PayPal,COUPON-Z-Z,7.5,AUD
100333,2024-02-26T06:31:35,2024-02-26,334,42,Retail,Credit Card,COUPONAZZ-,0.83,AUD
100525,2024-02-26T18:06:21,2024-02-26,232,27,Retail,Afterpay,COUPON-9Z-,10.94,AUD
100569,2024-02-26T14:40:43,2024-02-26,475,36,Retail,PayPal,COUPONZZ-9,7.44,AUD
100571,2024-02-26T23:09:34,2024-02-26,244,43,Retail,Credit Card,COUPON-0-9,12.29,AUD
100597,2024-02-26T06:12:57,2024-02-26,734,2,Online,Credit Card,COUPON-A-0,2.53,AUD
100610,2024-02-26T00:16:25,2024-02-26,594,6,Retail,Credit Card,COUPONAA9-,3.97,AUD
100755,2024-02-26T22:35:51,2024-02-26,177,16,Online,Afterpay,COUPON9Z--,14.18,AUD
101042,2024-02-26T18:49:12,2024-02-26,611,3,Retail,PayPal,COUPONAAZA,14.87,AUD
101155,2024-02-26T22:22:16,2024-02-26,306,32,Online,Credit Card,COUPONAAA0,18.99,AUD
101167,2024-02-26T22:56:57,2024-02-26,799,8,Online,Afterpay,COUPON0AZ9,9.94,AUD
101272,2024-02-26T02:25:13,2024-02-26,428,5,Retail,Credit Card,COUPONA00-,11.93,AUD
101342,2024-02-26T20:12:11,2024-02-26,93,5,Retail,Afterpay,COUPON99--,12.32,AUD
101408,2024-02-26T23:22:23,2024-02-26,557,47,Retail,Afterpay,COUPONA009,5.67,AUD
101413,2024-02-26T09:17:01,2024-02-26,205,1,Online,PayPal,COUPON---A,3.18,AUD
101431,2024-02-26T00:48:49,2024-02-26,574,16,Online,Afterpay,COUPONA999,10.37,AUD
101465,2024-02-26T17:22:01,2024-02-26,203,6,Retail,PayPal,COUPONZ9-9,1.65,AUD
101522,2024-02-26T23:26:28,2024-02-26,442,11,Online,Credit Card,COUPON0-ZA,11.36,AUD
101540,2024-02-26T23:04:41,2024-02-26,708,23,Online,PayPal,COUPON900-,17.17,AUD
101622,2024-02-26T21:30:42,2024-02-26,566,13,Retail,PayPal,COUPON09-9,5.15,AUD
101870,2024-02-26T03:16:18,2024-02-26,321,4,Online,Afterpay,COUPON-00Z,16.47,AUD
101878,2024-02-26T12:44:13,2024-02-26,512,22,Retail,Afterpay,COUPONAZAZ,19.59,AUD
101980,2024-02-26T14:59:52,2024-02-26,529,17,Retail,Afterpay,COUPON00A-,1.54,AUD
101991,2024-02-26T13:05:38,2024-02-26,363,20,Online,Credit Card,COUPON-09-,4.94,AUD
102137,2024-02-26T20:47:53,2024-02-26,286,2,Online,Credit Card,COUPONZAA0,4.82,AUD
102243,2024-02-26T20:27:45,2024-02-26,733,30,Online,Afterpay,COUPON----,5.24,AUD
102278,2024-02-26T19:24:38,2024-02-26,69,10,Retail,PayPal,COUPON0-0A,7.88,AUD
102299,2024-02-26T01:43:53,2024-02-26,621,9,Retail,Credit Card,COUPONZ-0-,18.4,AUD
102308,2024-02-26T09:23:13,2024-02-26,476,18,Online,Credit Card,COUPON0Z-Z,8.96,AUD
102583,2024-02-26T02:38:40,2024-02-26,190,17,Online,Credit Card,COUPON9Z9Z,12.39,AUD
102765,2024-02-26T13:19:21,2024-02-26,133,21,Online,PayPal,COUPON00-9,18.18,AUD
102781,2024-02-26T23:01:44,2024-02-26,308,14,Online,PayPal,COUPON0ZAA,18.1,AUD
102795,2024-02-26T20:08:29,2024-02-26,512,31,Retail,PayPal,COUPON9-Z0,10.96,AUD
103059,2024-02-26T08:14:27,2024-02-26,59,38,Retail,Afterpay,COUPON--AA,8.59,AUD
103395,2024-02-26T16:34:55,2024-02-26,353,7,Online,Afterpay,COUPONA--9,5.28,AUD
103417,2024-02-26T08:02:28,2024-02-26,551,7,Online,Credit Card,COUPON-A-A,11.07,AUD
103605,2024-02-26T06:31:40,2024-02-26,241,40,Retail,Credit Card,COUPON--A-,13.03,AUD
103613,2024-02-26T17:07:51,2024-02-26,741,9,Retail,Afterpay,COUPON--ZZ,18.86,AUD
103811,2024-02-26T01:41:10,2024-02-26,652,47,Retail,PayPal,COUPON--9Z,2.37,AUD
103904,2024-02-26T17:03:15,2024-02-26,492,14,Retail,PayPal,COUPON--A9,7.98,AUD
103932,2024-02-26T06:48:16,2024-02-26,465,7,Online,Credit Card,COUPON-90-,1.02,AUD
104348,2024-02-26T00:42:44,2024-02-26,219,9,Retail,Afterpay,COUPONA0-A,12.31,AUD
104685,2024-02-26T18:02:00,2024-02-26,695,23,Online,Afterpay,COUPON0Z-Z,9.74,AUD
104762,2024-02-26T12:44:15,2024-02-26,745,47,Retail,Afterpay,COUPON-A9Z,15.97,AUD
104771,2024-02-26T02:39:01,2024-02-26,226,17,Retail,Credit Card,COUPON--9-,17.89,AUD
104782,2024-02-26T04:39:38,2024-02-26,90,33,Online,Afterpay,COUPON-99-,14.09,AUD
104914,2024-02-26T05:26:07,2024-02-26,632,11,Retail,PayPal,COUPONZ9-A,9.38,AUD
105127,2024-02-26T17:13:01,2024-02-26,552,36,Retail,Afterpay,COUPON--0Z,11.85,AUD
105247,2024-02-26T21:02:07,2024-02-26,209,39,Retail,Afterpay,COUPON-09A,10.45,AUD
105338,2024-02-26T12:56:41,2024-02-26,514,4,Online,Afterpay,COUPONZZ--,17.05,AUD
105446,2024-02-26T05:58:18,2024-02-26,393,22,Online,Credit Card,COUPON9A0Z,12.64,AUD
105464,2024-02-26T12:03:41,2024-02-26,344,45,Retail,PayPal,COUPON9--Z,0.7,AUD
105733,2024-02-26T17:58:00,2024-02-26,571,22,Online,Afterpay,COUPONZ---,18.12,AUD
105807,2024-02-26T12:17:04,2024-02-26,199,22,Online,PayPal,COUPON9Z0-,13.71,AUD
106117,2024-02-26T08:52:58,2024-02-26,310,18,Retail,PayPal,COUPONZAA0,13.03,AUD
106307,2024-02-26T01:46:40,2024-02-26,2,49,Retail,PayPal,COUPON0ZA-,12.18,AUD
106479,2024-02-26T23:41:25,2024-02-26,113,16,Retail,PayPal,COUPONZ9AA,4.02,AUD
106514,2024-02-26T23:21:23,2024-02-26,782,2,Retail,Afterpay,COUPON9A9Z,13.27,AUD
106515,2024-02-26T09:45:47,2024-02-26,41,6,Retail,PayPal,COUPON-AZ9,12.88,AUD
106659,2024-02-26T05:35:00,2024-02-26,235,38,Retail,PayPal,COUPONZA09,19.45,AUD
106691,2024-02-26T20:58:36,2024-02-26,501,19,Retail,Credit Card,COUPONZ09-,2.04,AUD
106878,2024-02-26T04:04:27,2024-02-26,350,41,Online,Afterpay,COUPON9---,6.02,AUD
106949,2024-02-26T05:23:49,2024-02-26,4,40,Online,Credit Card,COUPONZ---,2.99,AUD
106954,2024-02-26T18:30:59,2024-02-26,248,41,Online,PayPal,COUPON99-A,13.19,AUD
107183,2024-02-26T06:45:55,2024-02-26,770,2,Online,PayPal,COUPON-9AZ,9.61,AUD
107203,2024-02-26T08:53:20,2024-02-26,51,2,Retail,Afterpay,COUPONA-AA,19.08,AUD
107279,2024-02-26T13:56:29,2024-02-26,228,8,Retail,Credit Card,COUPON90-Z,1.88,AUD
107433,2024-02-26T14:12:43,2024-02-26,633,29,Retail,PayPal,COUPON9Z-0,6.41,AUD
107436,2024-02-26T09:12:09,2024-02-26,532,34,Retail,Afterpay,COUPON90Z9,2.0,AUD
107530,2024-02-26T04:25:32,2024-02-26,345,8,Online,Credit Card,COUPON0-Z-,3.83,AUD
107599,2024-02-26T21:29:41,2024-02-26,421,9,Retail,Afterpay,COUPON9-ZA,15.74,AUD
107675,2024-02-26T07:59:10,2024-02-26,505,35,Online,PayPal,COUPON-0AZ,12.44,AUD
108130,2024-02-26T02:39:13,2024-02-26,795,38,Online,PayPal,COUPON9--9,12.96,AUD
108326,2024-02-26T06:32:27,2024-02-26,421,42,Online,Afterpay,COUPON-0A-,4.95,AUD
108390,2024-02-26T20:14:51,2024-02-26,640,21,Retail,Afterpay,COUPON---0,9.78,AUD
108473,2024-02-26T20:42:18,2024-02-26,357,13,Online,PayPal,COUPONZA9-,11.43,AUD
108480,2024-02-26T12:30:07,2024-02-26,563,28,Retail,Afterpay,COUPON----,9.49,AUD
108606,2024-02-26T08:53:36,2024-02-26,315,2,Online,Afterpay,COUPON9A0A,7.8,AUD
108677,2024-02-26T13:24:53,2024-02-26,261,44,Online,Afterpay,COUPONZ99-,14.14,AUD
108684,2024-02-26T18:05:29,2024-02-26,726,11,Online,PayPal,COUPON0-0-,5.58,AUD
108700,2024-02-26T12:55:56,2024-02-26,622,29,Online,Credit Card,COUPON-Z-Z,10.66,AUD
108730,2024-02-26T10:25:59,2024-02-26,650,8,Retail,PayPal,COUPONA09Z,19.51,AUD
108816,2024-02-26T11:01:55,2024-02-26,603,44,Retail,Credit Card,COUPON-A-0,16.34,AUD
108978,2024-02-26T19:29:21,2024-02-26,782,31,Retail,Afterpay,COUPON--A-,1.72,AUD
109010,2024-02-26T14:15:28,2024-02-26,785,7,Online,Credit Card,COUPONZ000,9.74,AUD
109105,2024-02-26T22:08:51,2024-02-26,288,16,Retail,PayPal,COUPON9A--,18.37,AUD
109152,2024-02-26T21:39:36,2024-02-26,660,34,Online,PayPal,COUPON-9AA,12.65,AUD
109222,2024-02-26T16:52:05,2024-02-26,330,28,Online,PayPal,COUPONZA9A,8.08,AUD
109418,2024-02-26T03:13:22,2024-02-26,729,13,Online,Afterpay,COUPON9Z90,17.97,AUD
109443,2024-02-26T11:10:52,2024-02-26,591,6,Retail,Credit Card,COUPON0Z--,13.15,AUD
109526,2024-02-26T10:27:22,2024-02-26,736,38,Retail,Credit Card,COUPON-0Z9,15.56,AUD
109535,2024-02-26T08:46:17,2024-02-26,344,43,Online,PayPal,COUPON--90,16.77,AUD
109642,2024-02-26T17:48:42,2024-02-26,178,42,Retail,Credit Card,COUPON9A-A,6.15,AUD
109656,2024-02-26T00:31:50,2024-02-26,441,33,Retail,Afterpay,COUPON---0,0.02,AUD
109718,2024-02-26T16:31:13,2024-02-26,107,32,Online,PayPal,COUPON---Z,6.23,AUD
109747,2024-02-26T22:51:19,2024-02-26,106,20,Online,Credit Card,COUPONA-99,13.97,AUD
109778,2024-02-26T23:33:37,2024-02-26,482,24,Online,Afterpay,COUPONAAA9,17.13,AUD
109868,2024-02-26T15:03:52,2024-02-26,407,17,Online,PayPal,COUPON--9-,8.71,AUD
109877,2024-02-26T10:21:41,2024-02-26,79,20,Retail,PayPal,COUPON--AA,10.71,AUD
110024,2024-02-26T16:35:08,2024-02-26,171,10,Online,Credit Card,COUPON9A90,13.94,AUD
110106,2024-02-26T15:30:21,2024-02-26,533,3,Retail,Afterpay,COUPON-ZZ-,3.24,AUD
110382,2024-02-26T18:10:30,2024-02-26,85,8,Online,PayPal,COUPON-99Z,16.24,AUD
110689,2024-02-26T08:34:20,2024-02-26,665,39,Retail,PayPal,COUPONAZ-A,5.96,AUD
110772,2024-02-26T07:52:21,2024-02-26,508,44,Retail,PayPal,COUPONZ90Z,1.02,AUD
110847,2024-02-26T07:01:56,2024-02-26,395,48,Retail,PayPal,COUPONZZ--,16.87,AUD
110908,2024-02-26T02:18:46,2024-02-26,331,47,Online,Afterpay,COUPON--A-,3.09,AUD
110953,2024-02-26T13:13:08,2024-02-26,233,41,Retail,Afterpay,COUPONA--9,13.16,AUD
110961,2024-02-26T17:07:47,2024-02-26,256,42,Online,PayPal,COUPON-99-,1.19,AUD
110988,2024-02-26T03:33:57,2024-02-26,740,33,Retail,PayPal,COUPON9--0,11.84,AUD
111133,2024-02-26T05:03:48,2024-02-26,688,35,Retail,PayPal,COUPONA--9,11.6,AUD
111173,2024-02-26T00:54:07,2024-02-26,540,4,Online,Credit Card,COUPONZ---,16.55,AUD
111200,2024-02-26T07:11:02,2024-02-26,557,35,Retail,Credit Card,COUPON0000,13.33,AUD
111255,2024-02-26T06:48:25,2024-02-26,450,2,Retail,Credit Card,COUPONZ-9-,9.42,AUD
111337,2024-02-26T20:52:48,2024-02-26,499,18,Retail,PayPal,COUPON9-09,5.19,AUD
111347,2024-02-26T11:18:50,2024-02-26,191,30,Retail,Afterpay,COUPON9---,6.58,AUD
111397,2024-02-26T18:17:07,2024-02-26,554,30,Retail,Credit Card,COUPON-0-0,6.68,AUD
111410,2024-02-26T23:56:45,2024-02-26,791,29,Online,Afterpay,COUPON990-,6.47,AUD
111639,2024-02-26T13:44:13,2024-02-26,407,18,Retail,PayPal,COUPON909-,12.0,AUD
111702,2024-02-26T18:34:07,2024-02-26,317,12,Retail,PayPal,COUPONZ-A-,11.08,AUD
111943,2024-02-26T04:51:09,2024-02-26,182,5,Retail,Afterpay,COUPON00--,2.68,AUD
111974,2024-02-26T23:32:39,2024-02-26,99,1,Retail,Credit Card,COUPONA-Z-,1.41,AUD
112081,2024-02-26T00:54:08,2024-02-26,376,30,Online,Credit Card,COUPON9-99,11.01,AUD
112251,2024-02-26T18:29:50,2024-02-26,733,12,Online,PayPal,COUPONA9A-,9.2,AUD
112313,2024-02-26T00:03:46,2024-02-26,215,38,Online,Afterpay,COUPON990Z,3.63,AUD
112423,2024-02-26T04:25:34,2024-02-26,361,12,Online,PayPal,COUPON9AA9,2.62,AUD
112826,2024-02-26T14:41:46,2024-02-26,68,36,Online,PayPal,COUPONZ99-,3.52,AUD
113137,2024-02-26T06:43:39,2024-02-26,249,5,Online,PayPal,COUPON9AZA,5.48,AUD
113275,2024-02-26T12:17:17,2024-02-26,13,40,Retail,Credit Card,COUPON9-ZZ,15.14,AUD
113405,2024-02-26T20:41:16,2024-02-26,324,38,Retail,Credit Card,COUPON-0--,6.5,AUD
113577,2024-02-26T14:12:27,2024-02-26,238,18,Retail,Afterpay,COUPON0---,15.36,AUD
113661,2024-02-26T04:16:43,2024-02-26,559,40,Retail,Afterpay,COUPON9---,1.4,AUD
113683,2024-02-26T05:13:51,2024-02-26,689,23,Online,PayPal,COUPON--A-,12.92,AUD
113725,2024-02-26T09:24:34,2024-02-26,749,40,Online,Credit Card,COUPONA0ZA,17.35,AUD
113733,2024-02-26T17:55:14,2024-02-26,221,37,Retail,PayPal,COUPON0Z0Z,11.2,AUD
113763,2024-02-26T06:12:29,2024-02-26,545,27,Online,PayPal,COUPON9-0-,2.16,AUD
113810,2024-02-26T12:19:40,2024-02-26,766,13,Retail,Afterpay,COUPON090A,10.39,AUD
113900,2024-02-26T08:38:50,2024-02-26,202,20,Online,Afterpay,COUPONZ-0-,12.86,AUD
113992,2024-02-26T17:29:24,2024-02-26,695,5,Retail,Credit Card,COUPONZ---,7.13,AUD
114175,2024-02-26T08:42:00,2024-02-26,498,15,Online,PayPal,COUPON-9-Z,16.32,AUD
114241,2024-02-26T23:51:28,2024-02-26,593,11,Online,PayPal,COUPONZ99Z,15.53,AUD
114381,2024-02-26T17:27:55,2024-02-26,438,33,Retail,Afterpay,COUPON-000,17.65,AUD
114415,2024-02-26T12:34:50,2024-02-26,80,14,Retail,Credit Card,COUPONZA0-,15.24,AUD
114636,2024-02-26T09:18:00,2024-02-26,329,35,Online,PayPal,COUPON90-A,2.49,AUD
114787,2024-02-26T07:48:27,2024-02-26,215,44,Online,PayPal,COUPON0A99,7.26,AUD
114791,2024-02-26T07:49:20,2024-02-26,741,5,Retail,Afterpay,COUPON90Z0,5.02,AUD
114830,2024-02-26T01:15:37,2024-02-26,433,38,Retail,Afterpay,COUPON0Z0Z,9.75,AUD
114862,2024-02-26T23:36:03,2024-02-26,605,32,Retail,Credit Card,COUPONAZ-A,13.66,AUD
114898,2024-02-26T13:40:05,2024-02-26,3,11,Retail,Credit Card,COUPONA0-Z,7.59,AUD
114909,2024-02-26T18:18:27,2024-02-26,335,24,Online,Afterpay,COUPON-ZA-,18.37,AUD
115017,2024-02-26T22:50:16,2024-02-26,679,5,Retail,Credit Card,COUPONA9--,6.3,AUD
