order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
76818,2024-03-10T08:52:47,2024-03-10,403,4,Online,Afterpay,COUPONAAZZ,1.26,AUD
76834,2024-03-10T11:22:46,2024-03-10,707,34,Retail,Credit Card,COUPON99ZZ,6.57,AUD
76962,2024-03-10T23:56:54,2024-03-10,168,6,Online,Afterpay,COUPON-99Z,0.37,AUD
77009,2024-03-10T18:56:26,2024-03-10,194,48,Online,PayPal,COUPONA90A,18.74,AUD
77117,2024-03-10T10:46:10,2024-03-10,627,20,Retail,Credit Card,COUPON-A9-,5.13,AUD
77439,2024-03-10T21:13:52,2024-03-10,459,8,Retail,Credit Card,COUPON0Z-A,7.47,AUD
77489,2024-03-10T02:30:22,2024-03-10,396,38,Retail,Afterpay,COUPON-A0-,10.14,AUD
77580,2024-03-10T15:41:14,2024-03-10,629,47,Online,Afterpay,COUPON-0-9,12.39,AUD
77637,2024-03-10T11:44:18,2024-03-10,702,24,Online,PayPal,COUPON-ZZZ,12.72,AUD
77796,2024-03-10T23:34:18,2024-03-10,329,9,Retail,PayPal,COUPON0--9,0.6,AUD
77814,2024-03-10T17:51:41,2024-03-10,262,14,Online,PayPal,COUPONZZ--,19.3,AUD
77823,2024-03-10T20:02:59,2024-03-10,470,47,Retail,Afterpay,COUPON9AZ0,12.2,AUD
77828,2024-03-10T03:18:51,2024-03-10,204,20,Retail,Credit Card,COUPON-990,1.11,AUD
77959,2024-03-10T15:43:47,2024-03-10,48,47,Online,PayPal,COUPON0---,0.83,AUD
77972,2024-03-10T04:30:50,2024-03-10,472,25,Retail,Credit Card,COUPON9---,10.04,AUD
78040,2024-03-10T00:18:53,2024-03-10,83,36,Online,Credit Card,COUPON-AAA,15.34,AUD
78139,2024-03-10T06:19:36,2024-03-10,130,10,Online,Credit Card,COUPONA-9-,16.72,AUD
78192,2024-03-10T15:15:53,2024-03-10,681,47,Online,Credit Card,COUPONZ-9-,17.1,AUD
78199,2024-03-10T12:07:45,2024-03-10,723,31,Retail,Afterpay,COUPONAZ-0,15.22,AUD
78236,2024-03-10T18:31:30,2024-03-10,694,35,Online,PayPal,COUPON0A-9,2.72,AUD
78514,2024-03-10T13:04:00,2024-03-10,733,15,Online,PayPal,COUPON0-0Z,10.32,AUD
78770,2024-03-10T04:38:42,2024-03-10,766,10,Online,Afterpay,COUPONZ-00,11.9,AUD
78799,2024-03-10T16:25:30,2024-03-10,238,44,Retail,Afterpay,COUPON----,4.58,AUD
78960,2024-03-10T16:24:47,2024-03-10,124,46,Online,PayPal,COUPONAZZZ,7.77,AUD
78972,2024-03-10T05:07:53,2024-03-10,249,30,Online,Afterpay,COUPON090Z,10.64,AUD
79061,2024-03-10T12:59:53,2024-03-10,491,6,Online,Afterpay,COUPON-Z00,18.68,AUD
79327,2024-03-10T06:29:42,2024-03-10,588,39,Online,Credit Card,COUPON-AAZ,0.44,AUD
79342,2024-03-10T07:26:40,2024-03-10,174,18,Retail,Afterpay,COUPON-ZA-,11.63,AUD
79451,2024-03-10T01:59:29,2024-03-10,798,15,Retail,PayPal,COUPON09-9,6.5,AUD
79483,2024-03-10T06:25:18,2024-03-10,580,18,Online,Credit Card,COUPON9-ZZ,3.73,AUD
79486,2024-03-10T05:36:52,2024-03-10,163,8,Online,PayPal,COUPON-0ZZ,4.03,AUD
79558,2024-03-10T04:50:22,2024-03-10,37,16,Retail,Afterpay,COUPON9--0,5.01,AUD
79561,2024-03-10T23:56:28,2024-03-10,738,40,Online,Credit Card,COUPON9AAZ,4.37,AUD
79627,2024-03-10T20:50:36,2024-03-10,144,13,Online,Afterpay,COUPONAZ99,3.62,AUD
79672,2024-03-10T03:08:31,2024-03-10,468,14,Retail,Credit Card,COUPON-A99,10.15,AUD
79822,2024-03-10T21:43:12,2024-03-10,47,20,Retail,PayPal,COUPON-A0A,6.72,AUD
79863,2024-03-10T01:52:47,2024-03-10,287,35,Retail,Afterpay,COUPONA0--,13.66,AUD
79939,2024-03-10T07:27:56,2024-03-10,299,6,Online,PayPal,COUPON9Z--,4.94,AUD
79965,2024-03-10T00:42:33,2024-03-10,53,30,Retail,Afterpay,COUPON00--,12.92,AUD
79970,2024-03-10T09:49:06,2024-03-10,408,30,Retail,PayPal,COUPON-ZZZ,18.5,AUD
80021,2024-03-10T18:51:47,2024-03-10,48,44,Retail,PayPal,COUPON-AA-,18.48,AUD
80199,2024-03-10T05:49:18,2024-03-10,751,34,Online,Credit Card,COUPONZ--Z,4.48,AUD
80337,2024-03-10T23:52:25,2024-03-10,675,40,Retail,Credit Card,COUPONZ909,14.54,AUD
80554,2024-03-10T10:14:26,2024-03-10,249,50,Retail,Credit Card,COUPON-A9Z,17.09,AUD
80578,2024-03-10T16:29:23,2024-03-10,43,6,Retail,Afterpay,COUPON9A-A,4.78,AUD
80739,2024-03-10T11:33:48,2024-03-10,692,7,Retail,Afterpay,COUPONZ---,5.25,AUD
80798,2024-03-10T21:40:21,2024-03-10,39,33,Online,PayPal,COUPON---9,18.99,AUD
81082,2024-03-10T23:32:07,2024-03-10,275,38,Retail,Credit Card,COUPONZA9Z,19.99,AUD
81133,2024-03-10T14:33:02,2024-03-10,474,50,Retail,Afterpay,COUPONZ0--,18.55,AUD
81170,2024-03-10T13:04:47,2024-03-10,378,17,Online,PayPal,COUPON---Z,10.84,AUD
81248,2024-03-10T01:19:40,2024-03-10,217,35,Online,PayPal,COUPON-ZZ-,6.82,AUD
81421,2024-03-10T14:04:41,2024-03-10,589,13,Retail,Afterpay,COUPONAZA-,8.91,AUD
81551,2024-03-10T17:55:40,2024-03-10,781,35,Online,PayPal,COUPON0-AZ,12.54,AUD
81554,2024-03-10T16:15:17,2024-03-10,356,18,Online,Afterpay,COUPON9-9-,16.04,AUD
81680,2024-03-10T21:07:20,2024-03-10,1,17,Retail,Credit Card,COUPON---Z,10.1,AUD
81776,2024-03-10T16:19:57,2024-03-10,183,47,Retail,Credit Card,COUPON9-00,2.92,AUD
81799,2024-03-10T23:38:58,2024-03-10,767,26,Online,Afterpay,COUPON9Z-A,0.95,AUD
81896,2024-03-10T19:50:18,2024-03-10,258,17,Retail,Afterpay,COUPONZZ09,0.74,AUD
81909,2024-03-10T11:15:20,2024-03-10,365,49,Online,Credit Card,COUPON0A-Z,19.91,AUD
81913,2024-03-10T18:53:31,2024-03-10,662,38,Online,Credit Card,COUPON--90,7.72,AUD
81935,2024-03-10T02:13:23,2024-03-10,789,6,Retail,Credit Card,COUPON0-Z0,16.73,AUD
81985,2024-03-10T17:27:51,2024-03-10,122,43,Online,Afterpay,COUPON9Z-Z,5.62,AUD
82252,2024-03-10T00:18:39,2024-03-10,292,7,Online,Afterpay,COUPON-A00,16.97,AUD
82258,2024-03-10T07:15:32,2024-03-10,346,49,Online,Credit Card,COUPON099A,19.8,AUD
82287,2024-03-10T00:38:16,2024-03-10,338,31,Retail,Credit Card,COUPON9A09,12.63,AUD
82320,2024-03-10T16:36:26,2024-03-10,529,13,Online,Credit Card,COUPON-090,3.8,AUD
82384,2024-03-10T00:24:11,2024-03-10,690,49,Online,Afterpay,COUPON-A09,14.65,AUD
82599,2024-03-10T07:21:40,2024-03-10,687,7,Retail,PayPal,COUPON-9Z9,1.4,AUD
82611,2024-03-10T20:52:43,2024-03-10,58,1,Retail,Credit Card,COUPONZ99Z,5.34,AUD
82668,2024-03-10T05:59:07,2024-03-10,507,10,Online,PayPal,COUPONZ---,14.48,AUD
82787,2024-03-10T16:58:16,2024-03-10,121,18,Retail,PayPal,COUPON9-9A,4.21,AUD
82823,2024-03-10T17:41:48,2024-03-10,40,27,Online,PayPal,COUPONAZ09,15.37,AUD
83037,2024-03-10T01:27:17,2024-03-10,420,41,Retail,PayPal,COUPON9A--,6.68,AUD
83109,2024-03-10T01:01:03,2024-03-10,210,19,Online,PayPal,COUPONZZ9-,0.54,AUD
83203,2024-03-10T10:57:53,2024-03-10,6,15,Retail,Credit Card,COUPONZ-Z9,7.88,AUD
83251,2024-03-10T21:23:31,2024-03-10,29,3,Online,PayPal,COUPONZ-A9,0.33,AUD
83491,2024-03-10T12:44:04,2024-03-10,572,8,Online,Credit Card,COUPONA9Z9,2.17,AUD
83538,2024-03-10T04:30:54,2024-03-10,371,12,Online,Credit Card,COUPON9A99,16.49,AUD
83549,2024-03-10T18:35:18,2024-03-10,83,16,Retail,Credit Card,COUPONA-0-,10.2,AUD
83558,2024-03-10T19:24:49,2024-03-10,60,12,Online,Credit Card,COUPONZZ0-,15.44,AUD
83582,2024-03-10T21:17:26,2024-03-10,777,24,Online,Afterpay,COUPONA9Z9,18.06,AUD
83601,2024-03-10T12:56:08,2024-03-10,536,11,Retail,PayPal,COUPONA99Z,3.58,AUD
83623,2024-03-10T22:37:18,2024-03-10,91,8,Online,Afterpay,COUPON9ZZ-,3.07,AUD
83651,2024-03-10T00:26:08,2024-03-10,66,31,Online,Credit Card,COUPONZ-99,10.48,AUD
83682,2024-03-10T22:26:50,2024-03-10,402,20,Online,Afterpay,COUPONZ-90,16.39,AUD
83688,2024-03-10T11:00:42,2024-03-10,12,5,Retail,Afterpay,COUPONZ-9-,4.65,AUD
83790,2024-03-10T16:07:35,2024-03-10,32,20,Online,Credit Card,COUPONA--0,18.16,AUD
83808,2024-03-10T04:49:26,2024-03-10,15,18,Retail,PayPal,COUPON9--Z,9.07,AUD
83824,2024-03-10T20:00:59,2024-03-10,60,20,Retail,Afterpay,COUPON-9Z-,2.03,AUD
83901,2024-03-10T09:08:18,2024-03-10,367,41,Online,PayPal,COUPON9-09,3.35,AUD
83960,2024-03-10T15:38:56,2024-03-10,771,36,Online,Credit Card,COUPON0A9A,0.87,AUD
84167,2024-03-10T23:37:27,2024-03-10,143,9,Retail,PayPal,COUPON--ZZ,16.33,AUD
84269,2024-03-10T19:55:02,2024-03-10,192,8,Online,Afterpay,COUPONA-A-,5.46,AUD
84512,2024-03-10T10:07:03,2024-03-10,531,22,Online,PayPal,COUPONZ--9,16.34,AUD
84601,2024-03-10T23:57:36,2024-03-10,72,3,Online,Afterpay,COUPONZA-0,10.42,AUD
84641,2024-03-10T18:12:41,2024-03-10,164,39,Online,PayPal,COUPONA0--,16.0,AUD
84723,2024-03-10T01:23:21,2024-03-10,573,1,Online,PayPal,COUPON0--9,18.88,AUD
84873,2024-03-10T02:25:35,2024-03-10,686,50,Retail,PayPal,COUPON900Z,9.44,AUD
84984,2024-03-10T23:14:38,2024-03-10,23,1,Retail,Afterpay,COUPONZA-0,8.14,AUD
85060,2024-03-10T07:16:42,2024-03-10,286,10,Online,PayPal,COUPON-Z-9,16.78,AUD
85295,2024-03-10T11:53:55,2024-03-10,267,47,Online,Afterpay,COUPON9--9,9.85,AUD
85321,2024-03-10T17:18:10,2024-03-10,780,44,Retail,PayPal,COUPONA--0,10.96,AUD
85421,2024-03-10T01:36:09,2024-03-10,30,41,Online,Afterpay,COUPON-0ZA,8.2,AUD
85734,2024-03-10T10:39:14,2024-03-10,369,31,Online,PayPal,COUPONAA9A,4.2,AUD
85784,2024-03-10T14:04:24,2024-03-10,48,41,Online,Afterpay,COUPON-AA-,6.88,AUD
85821,2024-03-10T02:08:30,2024-03-10,7,41,Retail,Credit Card,COUPON---Z,3.61,AUD
85829,2024-03-10T07:48:55,2024-03-10,206,19,Retail,Afterpay,COUPON09--,16.59,AUD
85876,2024-03-10T18:02:01,2024-03-10,118,1,Retail,Afterpay,COUPONAA-9,6.57,AUD
86074,2024-03-10T17:44:47,2024-03-10,149,44,Retail,Afterpay,COUPONZZ-A,8.95,AUD
86273,2024-03-10T22:25:48,2024-03-10,142,34,Retail,PayPal,COUPON99-Z,12.73,AUD
86322,2024-03-10T10:03:09,2024-03-10,343,9,Retail,Credit Card,COUPON--Z-,0.21,AUD
86371,2024-03-10T14:36:32,2024-03-10,491,41,Retail,Afterpay,COUPON-Z90,13.1,AUD
86459,2024-03-10T00:07:28,2024-03-10,754,2,Online,Credit Card,COUPONAAA0,0.78,AUD
86567,2024-03-10T08:17:16,2024-03-10,285,42,Retail,Afterpay,COUPON-Z--,7.39,AUD
86578,2024-03-10T14:54:09,2024-03-10,62,43,Online,Credit Card,COUPON---9,2.35,AUD
86616,2024-03-10T10:46:40,2024-03-10,150,50,Retail,Afterpay,COUPON0AAZ,3.73,AUD
86634,2024-03-10T09:36:06,2024-03-10,435,19,Online,Afterpay,COUPON-9--,7.0,AUD
86696,2024-03-10T14:30:06,2024-03-10,562,16,Online,Afterpay,COUPON-0-9,15.37,AUD
86785,2024-03-10T15:14:07,2024-03-10,513,34,Online,Afterpay,COUPON-9A0,10.88,AUD
86809,2024-03-10T01:05:44,2024-03-10,315,41,Online,PayPal,COUPON-Z-0,11.15,AUD
86900,2024-03-10T05:36:24,2024-03-10,431,26,Online,Credit Card,COUPONZ--9,9.82,AUD
86937,2024-03-10T21:00:06,2024-03-10,246,46,Retail,Credit Card,COUPON9---,15.31,AUD
86966,2024-03-10T03:34:05,2024-03-10,731,23,Online,Afterpay,COUPON09AA,18.82,AUD
87034,2024-03-10T22:25:26,2024-03-10,293,1,Retail,PayPal,COUPON9-9-,0.35,AUD
87096,2024-03-10T20:22:15,2024-03-10,601,16,Online,Afterpay,COUPONZ-Z9,0.47,AUD
87352,2024-03-10T16:28:43,2024-03-10,740,18,Online,Afterpay,COUPONAA--,18.87,AUD
87479,2024-03-10T06:06:49,2024-03-10,175,25,Retail,Credit Card,COUPONZA9-,5.84,AUD
87558,2024-03-10T16:55:13,2024-03-10,506,5,Online,PayPal,COUPON-0A-,19.68,AUD
87563,2024-03-10T08:33:34,2024-03-10,555,31,Retail,Afterpay,COUPON9Z90,2.77,AUD
87631,2024-03-10T03:13:00,2024-03-10,173,34,Retail,Afterpay,COUPON-A--,5.62,AUD
87757,2024-03-10T14:20:25,2024-03-10,317,17,Retail,PayPal,COUPONZZ9-,5.87,AUD
87870,2024-03-10T17:08:44,2024-03-10,639,29,Retail,Credit Card,COUPON900-,5.16,AUD
88016,2024-03-10T14:37:39,2024-03-10,152,40,Retail,PayPal,COUPON-AA-,16.52,AUD
88060,2024-03-10T13:56:09,2024-03-10,532,28,Online,PayPal,COUPON0---,11.27,AUD
88163,2024-03-10T23:27:00,2024-03-10,274,28,Retail,Afterpay,COUPON0-Z-,8.48,AUD
88255,2024-03-10T17:51:22,2024-03-10,98,30,Retail,PayPal,COUPON0ZZ-,1.9,AUD
88299,2024-03-10T13:35:07,2024-03-10,447,4,Retail,PayPal,COUPON9ZA9,16.47,AUD
88320,2024-03-10T15:07:25,2024-03-10,648,29,Retail,Afterpay,COUPON-ZA9,3.47,AUD
88448,2024-03-10T21:24:26,2024-03-10,455,25,Retail,Credit Card,COUPONAAA9,18.52,AUD
88463,2024-03-10T12:03:31,2024-03-10,296,41,Retail,PayPal,COUPON---Z,6.34,AUD
88514,2024-03-10T09:05:32,2024-03-10,717,46,Online,Afterpay,COUPON99-A,6.49,AUD
88770,2024-03-10T00:34:12,2024-03-10,458,28,Retail,PayPal,COUPON0--A,1.33,AUD
88891,2024-03-10T07:17:29,2024-03-10,89,31,Online,Afterpay,COUPON0A-A,8.09,AUD
88895,2024-03-10T01:20:51,2024-03-10,492,46,Online,Credit Card,COUPONZ0-9,14.09,AUD
88910,2024-03-10T13:27:58,2024-03-10,285,48,Retail,Afterpay,COUPON-A-0,4.97,AUD
88933,2024-03-10T15:43:42,2024-03-10,415,21,Online,PayPal,COUPON-Z9Z,12.57,AUD
89240,2024-03-10T02:36:05,2024-03-10,456,46,Retail,PayPal,COUPON-9Z-,13.43,AUD
89262,2024-03-10T19:16:39,2024-03-10,680,38,Retail,PayPal,COUPON--AA,13.88,AUD
89424,2024-03-10T20:48:18,2024-03-10,456,5,Online,Credit Card,COUPON0-0-,16.02,AUD
89525,2024-03-10T03:55:05,2024-03-10,200,35,Retail,Afterpay,COUPON-900,19.54,AUD
89561,2024-03-10T09:27:04,2024-03-10,555,24,Online,Afterpay,COUPON--A0,3.42,AUD
89592,2024-03-10T04:26:44,2024-03-10,403,19,Online,Afterpay,COUPON9---,8.64,AUD
89631,2024-03-10T11:26:29,2024-03-10,337,35,Online,PayPal,COUPONZZ9-,6.8,AUD
89697,2024-03-10T21:41:26,2024-03-10,570,41,Online,PayPal,COUPONZ--Z,16.69,AUD
89746,2024-03-10T09:58:47,2024-03-10,234,32,Retail,Credit Card,COUPON990A,5.85,AUD
89786,2024-03-10T09:13:22,2024-03-10,238,34,Retail,Afterpay,COUPON0Z-9,11.46,AUD
89791,2024-03-10T20:45:59,2024-03-10,572,8,Retail,Afterpay,COUPON-09A,3.52,AUD
89831,2024-03-10T04:22:31,2024-03-10,503,22,Online,Afterpay,COUPONA0ZA,13.53,AUD
89924,2024-03-10T20:41:11,2024-03-10,51,49,Retail,Credit Card,COUPON-99-,2.61,AUD
90073,2024-03-10T07:04:14,2024-03-10,558,14,Retail,PayPal,COUPONA9Z-,6.06,AUD
90341,2024-03-10T18:39:05,2024-03-10,564,2,Retail,PayPal,COUPONZ-Z9,18.24,AUD
90367,2024-03-10T04:40:26,2024-03-10,531,23,Online,Credit Card,COUPON--0-,2.2,AUD
90426,2024-03-10T11:47:32,2024-03-10,424,47,Online,Afterpay,COUPONZ9-0,12.55,AUD
90440,2024-03-10T19:02:41,2024-03-10,21,7,Retail,Afterpay,COUPONA-AZ,10.8,AUD
90734,2024-03-10T03:56:53,2024-03-10,649,37,Online,Credit Card,COUPON--9A,17.4,AUD
90790,2024-03-10T07:32:10,2024-03-10,712,31,Retail,Afterpay,COUPON-A9-,4.72,AUD
90885,2024-03-10T13:19:39,2024-03-10,466,40,Retail,Credit Card,COUPON-0-A,18.85,AUD
90899,2024-03-10T15:40:48,2024-03-10,722,40,Retail,Credit Card,COUPONZ9AZ,9.95,AUD
90970,2024-03-10T08:58:51,2024-03-10,316,46,Retail,Credit Card,COUPONZ0A-,10.68,AUD
90984,2024-03-10T10:43:29,2024-03-10,347,21,Online,PayPal,COUPON0-0-,6.14,AUD
91109,2024-03-10T15:06:31,2024-03-10,214,38,Online,Afterpay,COUPON0ZZ-,9.87,AUD
91113,2024-03-10T01:46:31,2024-03-10,690,40,Retail,Afterpay,COUPON0-Z0,3.93,AUD
91185,2024-03-10T15:16:16,2024-03-10,517,8,Online,Credit Card,COUPONZZ0Z,18.53,AUD
91196,2024-03-10T20:32:06,2024-03-10,620,39,Retail,PayPal,COUPON9--9,1.94,AUD
91276,2024-03-10T03:34:40,2024-03-10,721,34,Online,Afterpay,COUPON---Z,16.93,AUD
91360,2024-03-10T09:16:04,2024-03-10,799,18,Online,Afterpay,COUPON-0--,14.79,AUD
91366,2024-03-10T22:05:36,2024-03-10,730,49,Retail,Afterpay,COUPON-A99,5.0,AUD
91674,2024-03-10T12:51:18,2024-03-10,474,19,Retail,Afterpay,COUPON--9-,9.66,AUD
91882,2024-03-10T13:09:52,2024-03-10,82,24,Online,Afterpay,COUPONZZ--,19.55,AUD
91962,2024-03-10T16:29:27,2024-03-10,231,29,Retail,PayPal,COUPONA9A-,13.16,AUD
91978,2024-03-10T02:40:13,2024-03-10,161,7,Online,Afterpay,COUPONA0-A,2.64,AUD
92072,2024-03-10T03:24:52,2024-03-10,340,40,Online,Credit Card,COUPON----,1.64,AUD
92133,2024-03-10T16:17:11,2024-03-10,263,12,Online,PayPal,COUPONA9-9,3.01,AUD
92497,2024-03-10T16:56:53,2024-03-10,280,47,Online,PayPal,COUPON-A0A,1.66,AUD
92587,2024-03-10T09:15:53,2024-03-10,12,28,Retail,Credit Card,COUPON-AA-,6.56,AUD
92630,2024-03-10T04:13:51,2024-03-10,400,49,Retail,PayPal,COUPON09-9,5.47,AUD
92700,2024-03-10T14:12:38,2024-03-10,454,37,Retail,Credit Card,COUPON9-0-,5.34,AUD
92722,2024-03-10T17:15:17,2024-03-10,729,30,Retail,Afterpay,COUPON-9Z0,15.59,AUD
92809,2024-03-10T13:38:35,2024-03-10,238,24,Retail,PayPal,COUPON---9,10.09,AUD
92817,2024-03-10T23:54:25,2024-03-10,1,8,Online,Credit Card,COUPON-A-9,1.52,AUD
92826,2024-03-10T19:12:10,2024-03-10,364,7,Retail,PayPal,COUPON009Z,7.7,AUD
92908,2024-03-10T20:46:11,2024-03-10,709,14,Online,Credit Card,COUPONA--0,4.74,AUD
92916,2024-03-10T19:07:26,2024-03-10,590,31,Online,Credit Card,COUPON9--0,6.28,AUD
92952,2024-03-10T02:00:12,2024-03-10,182,48,Retail,Afterpay,COUPONAA-A,14.75,AUD
93062,2024-03-10T02:54:34,2024-03-10,392,46,Online,Afterpay,COUPON0Z9Z,8.98,AUD
93188,2024-03-10T20:34:47,2024-03-10,140,29,Online,Afterpay,COUPON0A09,11.02,AUD
93396,2024-03-10T12:46:53,2024-03-10,700,23,Online,PayPal,COUPON-ZZ-,0.63,AUD
93444,2024-03-10T06:17:55,2024-03-10,451,15,Online,PayPal,COUPONZ-9A,3.69,AUD
93509,2024-03-10T09:11:21,2024-03-10,710,35,Online,Credit Card,COUPON9AA-,13.37,AUD
93571,2024-03-10T17:33:41,2024-03-10,582,46,Retail,PayPal,COUPON09Z9,10.74,AUD
93689,2024-03-10T17:00:48,2024-03-10,514,38,Retail,PayPal,COUPON9-9-,0.99,AUD
93835,2024-03-10T00:46:40,2024-03-10,558,50,Retail,Credit Card,COUPONA--9,5.66,AUD
93902,2024-03-10T00:11:25,2024-03-10,31,45,Retail,PayPal,COUPON---A,16.8,AUD
93919,2024-03-10T04:43:45,2024-03-10,413,19,Online,Credit Card,COUPON0AA-,11.28,AUD
94132,2024-03-10T09:43:01,2024-03-10,545,50,Online,PayPal,COUPONA0-Z,10.21,AUD
94151,2024-03-10T22:45:49,2024-03-10,496,31,Online,PayPal,COUPON0Z--,9.04,AUD
94161,2024-03-10T21:19:03,2024-03-10,36,8,Online,Afterpay,COUPON-00A,12.6,AUD
94278,2024-03-10T21:58:20,2024-03-10,639,8,Retail,Credit Card,COUPONA-A-,9.12,AUD
94370,2024-03-10T22:34:27,2024-03-10,613,47,Retail,Credit Card,COUPON---9,0.24,AUD
94403,2024-03-10T17:07:52,2024-03-10,7,13,Retail,Credit Card,COUPONA-09,4.56,AUD
94600,2024-03-10T12:00:32,2024-03-10,61,21,Retail,PayPal,COUPON-9--,8.92,AUD
94884,2024-03-10T00:27:54,2024-03-10,429,39,Retail,Credit Card,COUPONZAZA,14.04,AUD
95114,2024-03-10T04:47:18,2024-03-10,465,37,Online,Afterpay,COUPON999-,19.92,AUD
95205,2024-03-10T16:48:47,2024-03-10,713,11,Online,Credit Card,COUPON-90-,13.79,AUD
95238,2024-03-10T06:33:33,2024-03-10,797,50,Retail,Afterpay,COUPON--Z9,11.22,AUD
95322,2024-03-10T22:06:14,2024-03-10,582,33,Retail,Afterpay,COUPON-A9Z,8.2,AUD
95357,2024-03-10T01:25:11,2024-03-10,47,3,Online,PayPal,COUPONZ-9-,12.11,AUD
95423,2024-03-10T18:21:46,2024-03-10,790,48,Online,Credit Card,COUPON0-AA,0.01,AUD
95500,2024-03-10T07:09:00,2024-03-10,793,38,Online,Afterpay,COUPON-AZ9,15.27,AUD
95584,2024-03-10T18:24:03,2024-03-10,30,3,Online,Credit Card,COUPONA-Z-,10.58,AUD
95657,2024-03-10T17:43:34,2024-03-10,421,36,Retail,Afterpay,COUPON-9-A,2.92,AUD
95704,2024-03-10T16:18:29,2024-03-10,458,21,Retail,Afterpay,COUPON--Z-,4.88,AUD
95761,2024-03-10T14:30:28,2024-03-10,794,35,Retail,PayPal,COUPONA--9,9.43,AUD
95950,2024-03-10T20:43:25,2024-03-10,721,14,Retail,PayPal,COUPONZZAA,7.03,AUD
95966,2024-03-10T17:11:44,2024-03-10,542,20,Retail,Afterpay,COUPON0ZA0,1.85,AUD
96004,2024-03-10T02:20:39,2024-03-10,580,47,Online,Credit Card,COUPON9-00,2.9,AUD
96055,2024-03-10T22:45:08,2024-03-10,561,46,Retail,Credit Card,COUPONA--A,9.2,AUD
96079,2024-03-10T07:33:50,2024-03-10,408,24,Retail,Afterpay,COUPONA0AZ,12.05,AUD
96092,2024-03-10T04:34:31,2024-03-10,687,35,Retail,Credit Card,COUPON-0A-,8.23,AUD
96266,2024-03-10T21:54:43,2024-03-10,70,5,Retail,Credit Card,COUPONZ---,10.11,AUD
96275,2024-03-10T11:05:13,2024-03-10,176,16,Online,PayPal,COUPONA-Z-,18.46,AUD
96291,2024-03-10T05:14:28,2024-03-10,196,8,Retail,PayPal,COUPONA9--,12.87,AUD
96314,2024-03-10T14:03:49,2024-03-10,641,35,Retail,Afterpay,COUPONAZ90,19.22,AUD
96392,2024-03-10T04:56:08,2024-03-10,91,27,Retail,PayPal,COUPON9Z-9,14.63,AUD
96421,2024-03-10T02:32:52,2024-03-10,313,39,Online,PayPal,COUPONZZ9-,16.09,AUD
96425,2024-03-10T22:58:25,2024-03-10,197,22,Online,Credit Card,COUPONAA9Z,8.07,AUD
96441,2024-03-10T18:47:14,2024-03-10,754,32,Online,PayPal,COUPON0099,16.09,AUD
96443,2024-03-10T12:29:55,2024-03-10,235,40,Online,PayPal,COUPON-A0-,12.62,AUD
96504,2024-03-10T03:36:31,2024-03-10,183,38,Online,Credit Card,COUPONA-9A,0.69,AUD
96541,2024-03-10T11:59:15,2024-03-10,762,41,Online,PayPal,COUPON--9-,0.34,AUD
96564,2024-03-10T21:51:01,2024-03-10,101,28,Online,Credit Card,COUPON9-9-,7.89,AUD
96619,2024-03-10T10:26:21,2024-03-10,713,48,Retail,Credit Card,COUPONZ00-,5.27,AUD
96765,2024-03-10T06:47:41,2024-03-10,703,32,Online,PayPal,COUPON0-AZ,7.33,AUD
96774,2024-03-10T16:11:41,2024-03-10,222,18,Online,Credit Card,COUPON-0Z9,19.23,AUD
96990,2024-03-10T21:04:05,2024-03-10,87,32,Online,Afterpay,COUPON0---,5.36,AUD
97037,2024-03-10T05:29:32,2024-03-10,501,46,Retail,PayPal,COUPON-9-9,3.47,AUD
97358,2024-03-10T11:44:17,2024-03-10,266,15,Retail,PayPal,COUPON900-,10.29,AUD
97429,2024-03-10T09:39:58,2024-03-10,590,25,Retail,PayPal,COUPONA9--,13.48,AUD
97507,2024-03-10T01:09:30,2024-03-10,521,35,Retail,Credit Card,COUPON--99,13.01,AUD
97602,2024-03-10T07:59:59,2024-03-10,365,34,Retail,Afterpay,COUPON0-99,10.11,AUD
97912,2024-03-10T16:14:47,2024-03-10,185,24,Retail,PayPal,COUPON-0AZ,1.34,AUD
98254,2024-03-10T22:25:26,2024-03-10,190,11,Retail,Afterpay,COUPON9--0,13.66,AUD
98522,2024-03-10T16:16:03,2024-03-10,697,3,Retail,PayPal,COUPON0--A,10.8,AUD
98650,2024-03-10T01:35:26,2024-03-10,272,42,Retail,Afterpay,COUPON0A-0,19.71,AUD
98722,2024-03-10T17:57:43,2024-03-10,637,36,Retail,Afterpay,COUPONZ0Z0,6.67,AUD
98736,2024-03-10T15:39:26,2024-03-10,92,35,Online,Credit Card,COUPON9-9A,16.8,AUD
98841,2024-03-10T23:54:07,2024-03-10,129,20,Retail,PayPal,COUPON-Z9-,1.84,AUD
98975,2024-03-10T10:57:55,2024-03-10,70,45,Retail,Afterpay,COUPON00ZZ,17.25,AUD
99070,2024-03-10T16:43:04,2024-03-10,476,45,Retail,Afterpay,COUPON9A0-,13.69,AUD
99082,2024-03-10T10:53:07,2024-03-10,228,6,Online,PayPal,COUPONZA-Z,12.48,AUD
99246,2024-03-10T04:45:44,2024-03-10,406,14,Online,PayPal,COUPON-990,10.96,AUD
99339,2024-03-10T10:03:28,2024-03-10,543,24,Online,Afterpay,COUPONZ--Z,13.49,AUD
