order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
332435,2024-02-02T10:21:13,2024-02-02,540,50,Online,Credit Card,COUPONAZ0-,6.36,AUD
332550,2024-02-02T03:43:52,2024-02-02,257,13,Online,PayPal,COUPON90--,0.71,AUD
332618,2024-02-02T01:16:03,2024-02-02,347,26,Retail,Credit Card,COUPON-09-,11.63,AUD
332683,2024-02-02T19:10:06,2024-02-02,317,8,Retail,PayPal,COUPON9A0Z,19.61,AUD
332711,2024-02-02T13:00:28,2024-02-02,780,15,Online,Afterpay,COUPONA0AA,12.41,AUD
332905,2024-02-02T19:30:45,2024-02-02,126,16,Retail,PayPal,COUPON-AA9,4.85,AUD
332911,2024-02-02T13:03:59,2024-02-02,613,46,Retail,Credit Card,COUPONA9--,12.43,AUD
333386,2024-02-02T05:08:00,2024-02-02,156,39,Online,Afterpay,COUPON--A0,16.08,AUD
333585,2024-02-02T11:43:09,2024-02-02,121,24,Online,PayPal,COUPON9909,14.45,AUD
333742,2024-02-02T09:54:50,2024-02-02,437,21,Retail,PayPal,COUPON9-Z0,6.69,AUD
333929,2024-02-02T10:42:42,2024-02-02,284,27,Retail,Afterpay,COUPONA-9-,7.36,AUD
334022,2024-02-02T06:40:55,2024-02-02,385,35,Retail,Credit Card,COUPON90-9,8.64,AUD
334100,2024-02-02T13:04:56,2024-02-02,348,15,Retail,Credit Card,COUPONZ00-,5.69,AUD
334157,2024-02-02T03:43:55,2024-02-02,12,25,Online,Credit Card,COUPONA0--,2.22,AUD
334158,2024-02-02T03:29:10,2024-02-02,356,17,Retail,Afterpay,COUPONA9-A,1.73,AUD
334168,2024-02-02T23:25:13,2024-02-02,407,5,Online,PayPal,COUPON-Z-A,18.65,AUD
334310,2024-02-02T06:20:32,2024-02-02,616,47,Online,Credit Card,COUPON-AZ-,1.16,AUD
334355,2024-02-02T03:36:26,2024-02-02,604,12,Retail,PayPal,COUPON-Z-A,8.47,AUD
334379,2024-02-02T17:46:01,2024-02-02,721,14,Retail,Credit Card,COUPON-0--,6.08,AUD
334388,2024-02-02T07:02:11,2024-02-02,565,3,Online,Afterpay,COUPON-A00,1.75,AUD
334402,2024-02-02T12:44:48,2024-02-02,223,7,Online,PayPal,COUPON9ZZ9,8.87,AUD
334553,2024-02-02T09:38:00,2024-02-02,204,25,Online,Afterpay,COUPON--0-,14.81,AUD
334587,2024-02-02T06:50:29,2024-02-02,16,39,Online,Afterpay,COUPON9-0Z,7.09,AUD
334926,2024-02-02T12:00:35,2024-02-02,439,3,Online,Afterpay,COUPON-Z-0,3.41,AUD
334979,2024-02-02T03:46:18,2024-02-02,365,19,Online,Afterpay,COUPON-A-A,9.33,AUD
335165,2024-02-02T17:04:34,2024-02-02,4,18,Retail,PayPal,COUPON9-9-,12.87,AUD
335182,2024-02-02T09:10:12,2024-02-02,791,39,Retail,Afterpay,COUPON9A--,19.19,AUD
335279,2024-02-02T04:22:32,2024-02-02,79,16,Online,Afterpay,COUPON0ZZ-,8.23,AUD
335291,2024-02-02T23:12:01,2024-02-02,469,4,Online,PayPal,COUPON-0A9,15.61,AUD
335319,2024-02-02T06:03:39,2024-02-02,26,37,Retail,Credit Card,COUPON-90A,18.48,AUD
335368,2024-02-02T06:55:56,2024-02-02,87,42,Retail,PayPal,COUPON00Z9,8.32,AUD
335389,2024-02-02T03:16:26,2024-02-02,182,19,Online,PayPal,COUPON-Z-Z,19.2,AUD
335430,2024-02-02T20:13:33,2024-02-02,636,5,Online,Credit Card,COUPON--09,2.28,AUD
335454,2024-02-02T18:48:08,2024-02-02,160,48,Online,PayPal,COUPON0ZAZ,4.57,AUD
335615,2024-02-02T18:27:15,2024-02-02,156,47,Online,Afterpay,COUPON-Z0Z,6.14,AUD
335733,2024-02-02T01:11:24,2024-02-02,518,9,Retail,Credit Card,COUPONZ---,11.6,AUD
335831,2024-02-02T04:50:41,2024-02-02,675,13,Online,Credit Card,COUPONZA09,12.18,AUD
335974,2024-02-02T03:49:15,2024-02-02,246,19,Online,Credit Card,COUPON9Z--,13.47,AUD
335979,2024-02-02T07:05:37,2024-02-02,725,42,Retail,PayPal,COUPONZ0Z0,9.37,AUD
336121,2024-02-02T19:15:45,2024-02-02,72,22,Retail,Afterpay,COUPON099-,8.6,AUD
336315,2024-02-02T20:47:33,2024-02-02,704,34,Retail,Afterpay,COUPON9ZZA,15.1,AUD
336355,2024-02-02T00:03:15,2024-02-02,585,26,Online,Credit Card,COUPON-9--,11.52,AUD
336385,2024-02-02T12:27:03,2024-02-02,462,18,Online,Credit Card,COUPON0-9-,9.25,AUD
336424,2024-02-02T07:07:12,2024-02-02,382,6,Retail,Afterpay,COUPON90A0,19.27,AUD
336452,2024-02-02T10:45:21,2024-02-02,221,11,Retail,Credit Card,COUPON--AA,9.32,AUD
336550,2024-02-02T09:41:41,2024-02-02,122,26,Retail,PayPal,COUPON0A--,11.74,AUD
336607,2024-02-02T23:29:18,2024-02-02,718,45,Online,Credit Card,COUPON-090,3.03,AUD
336717,2024-02-02T02:13:19,2024-02-02,43,2,Retail,PayPal,COUPON-AZ-,11.07,AUD
336725,2024-02-02T22:37:07,2024-02-02,113,5,Retail,Afterpay,COUPONA0A9,13.57,AUD
336777,2024-02-02T03:22:51,2024-02-02,444,5,Retail,Afterpay,COUPON99A-,11.91,AUD
336925,2024-02-02T00:12:52,2024-02-02,46,23,Online,Afterpay,COUPON-AZ-,2.43,AUD
336953,2024-02-02T10:26:31,2024-02-02,602,43,Retail,Credit Card,COUPONZ--0,11.01,AUD
337323,2024-02-02T02:46:03,2024-02-02,181,14,Retail,Credit Card,COUPON0A-9,19.08,AUD
337450,2024-02-02T12:31:51,2024-02-02,115,45,Online,PayPal,COUPON----,12.09,AUD
337508,2024-02-02T01:46:10,2024-02-02,166,45,Online,Credit Card,COUPON0---,15.55,AUD
337758,2024-02-02T04:00:01,2024-02-02,434,6,Retail,Afterpay,COUPON0--0,1.2,AUD
338162,2024-02-02T05:32:08,2024-02-02,449,31,Retail,PayPal,COUPON-90-,3.78,AUD
338299,2024-02-02T14:53:00,2024-02-02,71,16,Online,Afterpay,COUPON0-09,15.82,AUD
338359,2024-02-02T02:57:31,2024-02-02,73,41,Online,Credit Card,COUPONA9A0,10.32,AUD
338391,2024-02-02T09:17:34,2024-02-02,15,49,Retail,PayPal,COUPON9---,15.8,AUD
338509,2024-02-02T20:01:27,2024-02-02,266,40,Retail,Afterpay,COUPON--9-,12.7,AUD
338600,2024-02-02T08:50:26,2024-02-02,680,21,Online,PayPal,COUPONZ-99,5.07,AUD
338620,2024-02-02T21:26:07,2024-02-02,376,17,Retail,Credit Card,COUPON0--9,0.34,AUD
338714,2024-02-02T13:38:47,2024-02-02,735,22,Retail,PayPal,COUPONA9-9,9.2,AUD
338751,2024-02-02T06:47:17,2024-02-02,753,20,Online,PayPal,COUPONAZZ0,1.34,AUD
338822,2024-02-02T17:11:16,2024-02-02,269,15,Retail,PayPal,COUPONZA00,18.83,AUD
338866,2024-02-02T14:24:29,2024-02-02,196,2,Retail,Credit Card,COUPONAZ--,12.07,AUD
339056,2024-02-02T10:21:15,2024-02-02,120,39,Online,Afterpay,COUPONA-0A,13.12,AUD
339149,2024-02-02T17:24:11,2024-02-02,631,9,Retail,Afterpay,COUPONAAA0,6.06,AUD
339175,2024-02-02T10:14:03,2024-02-02,799,23,Online,PayPal,COUPONZ9-0,6.85,AUD
339204,2024-02-02T23:52:53,2024-02-02,620,31,Online,Afterpay,COUPONA--Z,6.41,AUD
339224,2024-02-02T23:26:29,2024-02-02,579,6,Retail,Credit Card,COUPON90Z9,7.15,AUD
339355,2024-02-02T08:01:59,2024-02-02,743,34,Online,Afterpay,COUPON--0Z,14.01,AUD
339479,2024-02-02T09:08:10,2024-02-02,251,2,Online,Afterpay,COUPON9-Z-,1.39,AUD
339526,2024-02-02T03:42:40,2024-02-02,504,41,Online,PayPal,COUPON09AZ,11.38,AUD
339750,2024-02-02T09:36:10,2024-02-02,361,42,Online,Afterpay,COUPON99AZ,16.66,AUD
339916,2024-02-02T03:35:20,2024-02-02,214,1,Retail,PayPal,COUPON-ZZ0,12.57,AUD
339943,2024-02-02T03:24:47,2024-02-02,291,3,Retail,PayPal,COUPON--ZA,6.09,AUD
340350,2024-02-02T19:04:21,2024-02-02,759,35,Retail,Afterpay,COUPON9A09,2.82,AUD
340740,2024-02-02T15:15:06,2024-02-02,80,28,Online,Afterpay,COUPON--09,17.67,AUD
340939,2024-02-02T02:53:51,2024-02-02,687,8,Online,PayPal,COUPON-009,15.8,AUD
340973,2024-02-02T07:24:13,2024-02-02,178,41,Online,PayPal,COUPON-ZA-,12.97,AUD
341019,2024-02-02T13:36:24,2024-02-02,170,42,Retail,Credit Card,COUPON00-9,10.19,AUD
341081,2024-02-02T12:39:00,2024-02-02,195,35,Online,Afterpay,COUPONZ9Z-,18.41,AUD
341327,2024-02-02T20:39:14,2024-02-02,414,29,Online,PayPal,COUPON00Z-,9.58,AUD
341382,2024-02-02T19:38:12,2024-02-02,330,16,Online,PayPal,COUPONA-Z-,12.2,AUD
341434,2024-02-02T14:08:24,2024-02-02,196,5,Online,Afterpay,COUPON-AA9,10.77,AUD
341436,2024-02-02T16:01:31,2024-02-02,258,28,Retail,Afterpay,COUPON0A-0,3.71,AUD
341541,2024-02-02T05:05:35,2024-02-02,16,28,Online,Afterpay,COUPON-Z--,16.28,AUD
341575,2024-02-02T05:10:28,2024-02-02,687,40,Retail,Afterpay,COUPONAA09,10.24,AUD
341636,2024-02-02T13:36:48,2024-02-02,328,20,Retail,PayPal,COUPON-99-,12.0,AUD
341896,2024-02-02T14:23:30,2024-02-02,718,18,Online,PayPal,COUPON--99,6.63,AUD
341986,2024-02-02T08:40:58,2024-02-02,98,23,Online,Afterpay,COUPON0-9-,17.38,AUD
342054,2024-02-02T05:27:38,2024-02-02,294,4,Retail,PayPal,COUPON-99Z,6.06,AUD
342146,2024-02-02T17:12:02,2024-02-02,400,5,Online,Credit Card,COUPON--Z-,18.79,AUD
342198,2024-02-02T19:19:17,2024-02-02,504,38,Online,Credit Card,COUPON-9-9,4.07,AUD
342276,2024-02-02T09:42:47,2024-02-02,85,26,Retail,Credit Card,COUPON-Z-Z,5.83,AUD
342278,2024-02-02T19:53:59,2024-02-02,605,34,Retail,PayPal,COUPON99ZA,6.69,AUD
342349,2024-02-02T03:09:24,2024-02-02,623,21,Online,PayPal,COUPON-AZ9,8.77,AUD
342420,2024-02-02T13:18:02,2024-02-02,389,45,Retail,Credit Card,COUPON--99,3.83,AUD
342430,2024-02-02T12:17:52,2024-02-02,21,9,Retail,Credit Card,COUPON0AA0,9.89,AUD
342518,2024-02-02T21:08:35,2024-02-02,798,1,Online,PayPal,COUPON-A-Z,2.21,AUD
342697,2024-02-02T23:04:35,2024-02-02,9,50,Retail,Afterpay,COUPON----,16.31,AUD
342734,2024-02-02T08:27:38,2024-02-02,646,45,Online,PayPal,COUPON90A-,1.06,AUD
342752,2024-02-02T19:59:33,2024-02-02,141,38,Online,PayPal,COUPON9090,6.46,AUD
342768,2024-02-02T03:47:10,2024-02-02,201,10,Retail,Credit Card,COUPONZ--0,4.3,AUD
342839,2024-02-02T07:16:52,2024-02-02,736,40,Retail,Afterpay,COUPON99-A,18.54,AUD
342959,2024-02-02T20:41:32,2024-02-02,407,27,Retail,Afterpay,COUPONAZ-Z,7.85,AUD
342993,2024-02-02T09:40:58,2024-02-02,122,29,Online,Credit Card,COUPONZZ90,8.78,AUD
343027,2024-02-02T12:34:12,2024-02-02,64,6,Retail,PayPal,COUPON---A,8.24,AUD
343078,2024-02-02T13:49:13,2024-02-02,211,31,Online,PayPal,COUPON--A9,10.95,AUD
343150,2024-02-02T03:10:44,2024-02-02,324,4,Online,Credit Card,COUPON900-,11.79,AUD
343244,2024-02-02T21:32:39,2024-02-02,326,39,Retail,Afterpay,COUPON0-90,5.48,AUD
343375,2024-02-02T09:57:44,2024-02-02,671,34,Online,Afterpay,COUPONA9-A,14.54,AUD
343566,2024-02-02T12:21:13,2024-02-02,173,17,Online,Credit Card,COUPON9A09,12.04,AUD
343614,2024-02-02T13:40:26,2024-02-02,764,17,Retail,Afterpay,COUPON-0Z9,8.15,AUD
343760,2024-02-02T12:42:27,2024-02-02,367,23,Retail,Afterpay,COUPON-0-9,19.06,AUD
343851,2024-02-02T21:21:51,2024-02-02,530,11,Online,Afterpay,COUPON99Z9,10.19,AUD
343868,2024-02-02T04:22:36,2024-02-02,715,18,Retail,PayPal,COUPON0-Z9,16.77,AUD
343930,2024-02-02T09:53:15,2024-02-02,4,7,Online,PayPal,COUPON9Z90,12.51,AUD
344068,2024-02-02T02:54:26,2024-02-02,583,15,Retail,PayPal,COUPONA9AA,11.13,AUD
344146,2024-02-02T21:07:05,2024-02-02,1,40,Retail,Credit Card,COUPON9A00,18.77,AUD
344154,2024-02-02T18:35:34,2024-02-02,96,15,Retail,Afterpay,COUPON90-0,11.49,AUD
344196,2024-02-02T12:02:59,2024-02-02,559,1,Retail,PayPal,COUPON--9-,15.75,AUD
344197,2024-02-02T23:34:23,2024-02-02,478,11,Retail,PayPal,COUPON-ZA9,14.86,AUD
344203,2024-02-02T11:00:46,2024-02-02,93,37,Retail,PayPal,COUPON0-00,3.46,AUD
344307,2024-02-02T10:45:05,2024-02-02,170,42,Online,PayPal,COUPON0-9-,8.82,AUD
344319,2024-02-02T14:08:34,2024-02-02,645,10,Retail,PayPal,COUPONZ--0,4.54,AUD
344332,2024-02-02T11:48:18,2024-02-02,561,37,Retail,Credit Card,COUPON9000,4.09,AUD
344360,2024-02-02T19:47:00,2024-02-02,625,4,Online,PayPal,COUPONA--A,7.07,AUD
344400,2024-02-02T13:35:42,2024-02-02,316,24,Online,PayPal,COUPONZ--A,4.96,AUD
344584,2024-02-02T01:40:18,2024-02-02,494,26,Retail,Credit Card,COUPONZ9--,16.48,AUD
344642,2024-02-02T21:06:26,2024-02-02,178,9,Retail,PayPal,COUPON0---,7.65,AUD
344723,2024-02-02T21:20:14,2024-02-02,461,22,Retail,PayPal,COUPON0---,12.26,AUD
344806,2024-02-02T03:05:00,2024-02-02,645,15,Retail,Credit Card,COUPON9Z9Z,4.52,AUD
344888,2024-02-02T10:55:00,2024-02-02,234,45,Retail,Afterpay,COUPON-AZ9,4.59,AUD
344973,2024-02-02T18:54:43,2024-02-02,796,41,Online,PayPal,COUPON-09A,11.67,AUD
345181,2024-02-02T22:10:21,2024-02-02,655,1,Retail,Afterpay,COUPON0-9Z,9.81,AUD
345402,2024-02-02T13:47:48,2024-02-02,76,42,Online,Credit Card,COUPON-9A0,10.83,AUD
345415,2024-02-02T01:48:56,2024-02-02,197,12,Retail,Afterpay,COUPONA0A0,9.27,AUD
345598,2024-02-02T13:40:30,2024-02-02,356,46,Online,Credit Card,COUPON09-Z,13.38,AUD
345927,2024-02-02T22:31:10,2024-02-02,478,20,Online,PayPal,COUPONAA-9,0.62,AUD
346014,2024-02-02T08:10:14,2024-02-02,250,32,Online,Credit Card,COUPONZ0-0,15.46,AUD
346491,2024-02-02T00:23:53,2024-02-02,515,11,Online,PayPal,COUPONA-A-,12.16,AUD
346554,2024-02-02T09:31:26,2024-02-02,527,42,Retail,Afterpay,COUPON0-ZZ,18.84,AUD
347028,2024-02-02T13:33:09,2024-02-02,745,1,Retail,Afterpay,COUPON--A-,5.64,AUD
347046,2024-02-02T19:00:06,2024-02-02,514,27,Online,Credit Card,COUPON9Z-9,14.16,AUD
347065,2024-02-02T10:30:35,2024-02-02,105,9,Retail,Afterpay,COUPONZ-09,6.27,AUD
347204,2024-02-02T20:30:56,2024-02-02,642,16,Retail,Afterpay,COUPON----,13.36,AUD
347237,2024-02-02T16:59:01,2024-02-02,622,44,Retail,PayPal,COUPON9A9A,13.88,AUD
347277,2024-02-02T09:23:36,2024-02-02,419,31,Online,PayPal,COUPON9--0,10.23,AUD
347328,2024-02-02T11:13:41,2024-02-02,232,38,Online,Credit Card,COUPON--09,14.14,AUD
347553,2024-02-02T04:53:06,2024-02-02,440,13,Online,Afterpay,COUPON---A,19.33,AUD
347649,2024-02-02T09:43:34,2024-02-02,215,41,Retail,Afterpay,COUPONZ-00,0.44,AUD
347656,2024-02-02T09:36:51,2024-02-02,541,50,Retail,Afterpay,COUPONAZ--,3.07,AUD
347671,2024-02-02T01:42:25,2024-02-02,95,6,Online,Afterpay,COUPON-ZA-,5.48,AUD
347695,2024-02-02T16:03:39,2024-02-02,377,38,Online,Afterpay,COUPONAA--,7.46,AUD
347907,2024-02-02T12:46:42,2024-02-02,86,8,Online,PayPal,COUPON9-0-,18.02,AUD
347994,2024-02-02T00:44:18,2024-02-02,209,41,Online,Afterpay,COUPONZ0Z0,4.77,AUD
348126,2024-02-02T15:34:58,2024-02-02,311,10,Retail,PayPal,COUPON9ZZ-,11.55,AUD
348149,2024-02-02T20:54:07,2024-02-02,19,21,Online,Afterpay,COUPONA9-0,4.22,AUD
348317,2024-02-02T20:51:52,2024-02-02,202,3,Online,Credit Card,COUPONZA00,5.53,AUD
348357,2024-02-02T16:42:11,2024-02-02,416,17,Online,PayPal,COUPON099-,17.09,AUD
348395,2024-02-02T07:12:37,2024-02-02,776,8,Retail,Afterpay,COUPON9-Z0,8.84,AUD
348449,2024-02-02T08:29:58,2024-02-02,142,41,Online,PayPal,COUPON--ZA,4.9,AUD
348501,2024-02-02T13:18:08,2024-02-02,751,30,Online,Credit Card,COUPON-Z-0,8.29,AUD
348524,2024-02-02T06:21:38,2024-02-02,110,5,Online,Afterpay,COUPON---A,9.6,AUD
348733,2024-02-02T22:20:04,2024-02-02,164,19,Retail,PayPal,COUPON0-9A,3.2,AUD
348774,2024-02-02T05:40:49,2024-02-02,522,2,Retail,Credit Card,COUPON--A-,0.92,AUD
348942,2024-02-02T05:15:59,2024-02-02,626,18,Retail,Afterpay,COUPON-A-0,15.6,AUD
349035,2024-02-02T05:50:17,2024-02-02,184,2,Retail,PayPal,COUPONZ--Z,18.11,AUD
349092,2024-02-02T00:12:33,2024-02-02,269,50,Online,PayPal,COUPONZ0-A,14.6,AUD
349093,2024-02-02T18:53:34,2024-02-02,382,38,Online,Afterpay,COUPONZA--,14.95,AUD
349094,2024-02-02T01:40:30,2024-02-02,16,5,Online,PayPal,COUPONZ---,7.56,AUD
349107,2024-02-02T07:06:23,2024-02-02,242,7,Online,Credit Card,COUPON0AZ0,13.0,AUD
349330,2024-02-02T10:01:47,2024-02-02,333,7,Retail,PayPal,COUPONA--A,17.65,AUD
349398,2024-02-02T02:24:04,2024-02-02,247,23,Online,PayPal,COUPON-90A,6.26,AUD
349536,2024-02-02T05:50:23,2024-02-02,57,48,Retail,Afterpay,COUPON99A9,12.95,AUD
349582,2024-02-02T14:40:41,2024-02-02,303,25,Online,Afterpay,COUPON0-90,19.49,AUD
349643,2024-02-02T07:50:02,2024-02-02,638,22,Online,PayPal,COUPON9A09,19.34,AUD
349744,2024-02-02T21:42:19,2024-02-02,585,26,Retail,Credit Card,COUPON-A--,7.77,AUD
349794,2024-02-02T18:14:06,2024-02-02,291,44,Online,Credit Card,COUPONZZ--,19.45,AUD
349871,2024-02-02T15:43:05,2024-02-02,525,42,Retail,Afterpay,COUPONAA0A,15.05,AUD
349881,2024-02-02T23:22:13,2024-02-02,766,18,Online,PayPal,COUPONZAAA,8.56,AUD
349896,2024-02-02T16:39:53,2024-02-02,77,16,Online,PayPal,COUPON9---,12.89,AUD
349946,2024-02-02T06:16:20,2024-02-02,472,41,Online,Afterpay,COUPON-AA9,7.66,AUD
349996,2024-02-02T15:11:37,2024-02-02,544,50,Retail,Afterpay,COUPON0-0-,3.52,AUD
350017,2024-02-02T12:34:14,2024-02-02,644,34,Online,Credit Card,COUPONA9AA,6.83,AUD
350233,2024-02-02T05:04:27,2024-02-02,665,47,Online,Afterpay,COUPON9ZA9,17.92,AUD
350307,2024-02-02T02:20:18,2024-02-02,500,10,Online,Credit Card,COUPON0-A-,15.85,AUD
350669,2024-02-02T03:32:31,2024-02-02,565,50,Online,Afterpay,COUPONZZ0Z,15.95,AUD
350772,2024-02-02T06:35:35,2024-02-02,783,22,Retail,PayPal,COUPON-Z00,5.01,AUD
350913,2024-02-02T13:03:54,2024-02-02,186,40,Retail,PayPal,COUPON--A0,14.64,AUD
351042,2024-02-02T15:00:08,2024-02-02,610,10,Retail,Credit Card,COUPON0Z-Z,16.54,AUD
351085,2024-02-02T09:56:54,2024-02-02,407,27,Retail,Afterpay,COUPON0-99,17.78,AUD
351165,2024-02-02T12:05:58,2024-02-02,356,10,Retail,Afterpay,COUPON9Z-0,0.14,AUD
351193,2024-02-02T02:21:31,2024-02-02,734,7,Retail,PayPal,COUPONZ-99,8.18,AUD
351247,2024-02-02T18:22:58,2024-02-02,326,12,Online,PayPal,COUPON0--A,8.18,AUD
351271,2024-02-02T08:57:25,2024-02-02,369,49,Online,PayPal,COUPON---Z,8.71,AUD
351294,2024-02-02T01:18:52,2024-02-02,478,7,Retail,PayPal,COUPON-9--,0.71,AUD
351393,2024-02-02T08:05:53,2024-02-02,345,6,Online,PayPal,COUPONAZ--,13.92,AUD
351468,2024-02-02T09:29:05,2024-02-02,592,46,Online,PayPal,COUPONAZ--,19.33,AUD
351794,2024-02-02T06:43:32,2024-02-02,631,5,Retail,PayPal,COUPON-AAZ,3.95,AUD
351802,2024-02-02T11:45:12,2024-02-02,442,5,Retail,PayPal,COUPONZAAA,9.82,AUD
352012,2024-02-02T05:30:36,2024-02-02,118,35,Online,Credit Card,COUPON-0--,16.6,AUD
352122,2024-02-02T13:18:12,2024-02-02,378,32,Online,PayPal,COUPON----,0.68,AUD
352333,2024-02-02T21:57:54,2024-02-02,337,40,Retail,Credit Card,COUPONZ-09,16.21,AUD
352393,2024-02-02T01:16:58,2024-02-02,611,31,Online,Afterpay,COUPON-Z9A,12.21,AUD
352409,2024-02-02T17:27:13,2024-02-02,798,4,Retail,PayPal,COUPONZ-09,18.14,AUD
352413,2024-02-02T12:19:14,2024-02-02,175,29,Online,PayPal,COUPONA0-A,9.63,AUD
352670,2024-02-02T19:59:30,2024-02-02,148,4,Online,Credit Card,COUPONZZ-Z,0.29,AUD
352694,2024-02-02T04:28:35,2024-02-02,781,17,Online,Credit Card,COUPON-0--,3.04,AUD
352798,2024-02-02T16:08:35,2024-02-02,762,41,Online,PayPal,COUPON0-Z-,19.78,AUD
352830,2024-02-02T20:31:36,2024-02-02,81,16,Online,Credit Card,COUPON----,19.12,AUD
352838,2024-02-02T03:50:17,2024-02-02,210,6,Retail,Credit Card,COUPON9---,6.47,AUD
352864,2024-02-02T07:15:35,2024-02-02,208,40,Retail,Afterpay,COUPON9099,1.62,AUD
352892,2024-02-02T19:04:46,2024-02-02,15,41,Online,PayPal,COUPONZZ0A,14.44,AUD
352918,2024-02-02T01:17:46,2024-02-02,565,47,Online,Afterpay,COUPON0--9,4.38,AUD
353118,2024-02-02T10:28:12,2024-02-02,436,31,Online,Afterpay,COUPONA9Z0,6.39,AUD
353148,2024-02-02T08:50:30,2024-02-02,536,1,Retail,Credit Card,COUPON9A-Z,0.67,AUD
353433,2024-02-02T06:45:46,2024-02-02,741,45,Online,PayPal,COUPON0AZ-,10.3,AUD
353441,2024-02-02T20:41:51,2024-02-02,789,15,Online,Credit Card,COUPON09--,4.96,AUD
353566,2024-02-02T07:20:13,2024-02-02,732,13,Retail,PayPal,COUPONA--9,10.17,AUD
353588,2024-02-02T23:37:13,2024-02-02,602,43,Online,PayPal,COUPONZ-ZZ,3.24,AUD
353601,2024-02-02T21:00:52,2024-02-02,568,32,Online,Credit Card,COUPON9-9-,15.38,AUD
353670,2024-02-02T19:31:48,2024-02-02,509,38,Retail,PayPal,COUPON990-,8.68,AUD
353745,2024-02-02T21:36:41,2024-02-02,252,22,Retail,Afterpay,COUPONZAZ9,13.89,AUD
354030,2024-02-02T02:08:54,2024-02-02,124,3,Retail,PayPal,COUPON9AZ-,12.35,AUD
354098,2024-02-02T01:03:23,2024-02-02,704,42,Online,PayPal,COUPONZ-90,8.35,AUD
354147,2024-02-02T16:04:45,2024-02-02,600,12,Retail,PayPal,COUPON9-9-,11.81,AUD
354233,2024-02-02T14:30:25,2024-02-02,268,38,Online,PayPal,COUPONA0-9,8.45,AUD
354242,2024-02-02T21:37:28,2024-02-02,146,40,Retail,PayPal,COUPONA09Z,17.78,AUD
354243,2024-02-02T05:52:58,2024-02-02,103,35,Online,Credit Card,COUPON0-ZA,14.76,AUD
354325,2024-02-02T03:01:48,2024-02-02,508,21,Online,Credit Card,COUPON090-,19.46,AUD
354391,2024-02-02T06:04:46,2024-02-02,629,41,Online,Afterpay,COUPON9-00,14.8,AUD
354577,2024-02-02T21:54:49,2024-02-02,187,29,Online,Afterpay,COUPONZA-0,9.18,AUD
354807,2024-02-02T20:11:02,2024-02-02,401,5,Retail,PayPal,COUPON90AZ,2.92,AUD
355352,2024-02-02T11:45:37,2024-02-02,604,37,Retail,PayPal,COUPON009-,19.3,AUD
355429,2024-02-02T23:43:58,2024-02-02,634,16,Online,PayPal,COUPON0-ZZ,5.37,AUD
355454,2024-02-02T20:02:29,2024-02-02,515,17,Retail,Credit Card,COUPON00Z9,4.82,AUD
355669,2024-02-02T08:10:13,2024-02-02,580,47,Online,PayPal,COUPON--Z-,18.53,AUD
355685,2024-02-02T00:58:15,2024-02-02,392,17,Retail,PayPal,COUPON-9-Z,10.09,AUD
355927,2024-02-02T11:10:33,2024-02-02,436,28,Online,PayPal,COUPON-0A-,19.08,AUD
355945,2024-02-02T23:41:14,2024-02-02,475,42,Online,Afterpay,COUPONZZ--,10.74,AUD
355948,2024-02-02T09:13:47,2024-02-02,329,12,Retail,Afterpay,COUPON0--A,18.11,AUD
356006,2024-02-02T20:08:20,2024-02-02,109,30,Online,Credit Card,COUPON9-A-,11.44,AUD
356013,2024-02-02T17:42:59,2024-02-02,580,10,Retail,Afterpay,COUPONZ0ZZ,14.05,AUD
356260,2024-02-02T09:08:26,2024-02-02,378,27,Retail,Afterpay,COUPONA999,9.66,AUD
356263,2024-02-02T15:06:09,2024-02-02,201,19,Online,Afterpay,COUPONZA-0,6.64,AUD
356366,2024-02-02T03:55:18,2024-02-02,23,19,Online,Credit Card,COUPON-A-Z,9.38,AUD
356535,2024-02-02T22:27:49,2024-02-02,502,24,Retail,Afterpay,COUPONZ--0,0.66,AUD
356580,2024-02-02T04:55:25,2024-02-02,423,43,Online,PayPal,COUPONZZZ-,2.38,AUD
356688,2024-02-02T17:54:09,2024-02-02,150,27,Online,Credit Card,COUPONA0--,0.92,AUD
356854,2024-02-02T01:49:11,2024-02-02,549,7,Retail,Credit Card,COUPONZ99A,6.24,AUD
357131,2024-02-02T19:54:43,2024-02-02,149,42,Retail,Afterpay,COUPON9A-9,15.66,AUD
357191,2024-02-02T17:34:55,2024-02-02,206,7,Retail,Afterpay,COUPONA-9Z,6.96,AUD
357359,2024-02-02T15:07:58,2024-02-02,417,8,Online,Afterpay,COUPON-A--,5.24,AUD
357635,2024-02-02T18:31:13,2024-02-02,563,4,Online,Credit Card,COUPONA-99,4.46,AUD
357681,2024-02-02T22:23:47,2024-02-02,758,12,Online,PayPal,COUPONA9Z-,7.11,AUD
357737,2024-02-02T15:03:19,2024-02-02,710,40,Online,PayPal,COUPONAZ09,5.07,AUD
357756,2024-02-02T08:11:50,2024-02-02,228,37,Retail,Afterpay,COUPON-Z9Z,17.79,AUD
358014,2024-02-02T02:08:33,2024-02-02,722,20,Retail,Afterpay,COUPON9AZ9,19.18,AUD
358120,2024-02-02T14:50:58,2024-02-02,94,44,Online,PayPal,COUPON00-Z,17.78,AUD
