order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
413952,2024-02-03T21:14:50,2024-02-03,467,36,Retail,Credit Card,COUPON9-A0,18.73,AUD
413961,2024-02-03T19:58:09,2024-02-03,757,7,Online,PayPal,COUPONAZ9-,9.06,AUD
414015,2024-02-03T12:18:08,2024-02-03,756,42,Retail,PayPal,COUPON90--,4.9,AUD
414022,2024-02-03T23:23:30,2024-02-03,578,45,Online,Afterpay,COUPON-AA-,5.59,AUD
414037,2024-02-03T17:31:42,2024-02-03,229,10,Online,Afterpay,COUPON-09-,3.14,AUD
414189,2024-02-03T20:38:46,2024-02-03,80,30,Retail,PayPal,COUPON-AZ-,4.3,AUD
414257,2024-02-03T22:46:48,2024-02-03,749,43,Retail,Credit Card,COUPON-90-,18.37,AUD
414286,2024-02-03T10:11:09,2024-02-03,25,5,Retail,Credit Card,COUPON0099,4.42,AUD
414325,2024-02-03T22:53:22,2024-02-03,233,41,Retail,Credit Card,COUPON--ZA,13.91,AUD
414380,2024-02-03T20:25:48,2024-02-03,11,48,Online,Credit Card,COUPONZ900,7.96,AUD
414427,2024-02-03T13:02:37,2024-02-03,97,18,Retail,Afterpay,COUPON99AA,8.17,AUD
414477,2024-02-03T18:46:30,2024-02-03,273,28,Online,Credit Card,COUPON0A9-,18.5,AUD
414596,2024-02-03T18:21:46,2024-02-03,554,24,Retail,PayPal,COUPON-99-,3.57,AUD
414826,2024-02-03T07:33:02,2024-02-03,230,37,Online,PayPal,COUPONZ09-,17.58,AUD
414955,2024-02-03T01:33:55,2024-02-03,765,37,Retail,PayPal,COUPONZZ0-,17.4,AUD
415045,2024-02-03T12:16:28,2024-02-03,98,34,Retail,PayPal,COUPON9---,16.59,AUD
415109,2024-02-03T18:38:06,2024-02-03,767,24,Retail,Credit Card,COUPON0-Z-,9.87,AUD
415151,2024-02-03T00:25:47,2024-02-03,203,8,Online,PayPal,COUPON9-AA,17.62,AUD
415255,2024-02-03T00:59:02,2024-02-03,40,24,Retail,Credit Card,COUPON-99-,8.26,AUD
415562,2024-02-03T18:38:03,2024-02-03,68,20,Online,PayPal,COUPON--A-,5.58,AUD
415813,2024-02-03T14:20:50,2024-02-03,108,31,Retail,Afterpay,COUPON9AAA,10.29,AUD
416016,2024-02-03T09:38:04,2024-02-03,97,4,Retail,Credit Card,COUPONZ9Z-,9.58,AUD
416019,2024-02-03T01:23:12,2024-02-03,395,42,Online,Credit Card,COUPON0Z-Z,12.7,AUD
416078,2024-02-03T04:24:43,2024-02-03,58,6,Retail,Credit Card,COUPON9Z0-,16.57,AUD
416343,2024-02-03T05:26:02,2024-02-03,112,22,Online,Afterpay,COUPON-Z00,8.85,AUD
416428,2024-02-03T06:07:04,2024-02-03,466,10,Online,Credit Card,COUPONZ0Z0,2.56,AUD
416434,2024-02-03T17:32:39,2024-02-03,378,3,Online,PayPal,COUPON--99,5.66,AUD
416471,2024-02-03T11:06:09,2024-02-03,156,14,Retail,Credit Card,COUPONZZA-,15.45,AUD
416506,2024-02-03T03:49:46,2024-02-03,649,43,Retail,PayPal,COUPON0-9-,2.44,AUD
416547,2024-02-03T07:49:42,2024-02-03,216,2,Retail,PayPal,COUPON--A-,8.33,AUD
416580,2024-02-03T18:13:24,2024-02-03,168,4,Online,Afterpay,COUPON9ZA0,19.05,AUD
416652,2024-02-03T22:05:02,2024-02-03,381,3,Online,Credit Card,COUPON0ZA-,13.06,AUD
416810,2024-02-03T13:17:41,2024-02-03,88,21,Online,Afterpay,COUPONAA9Z,15.7,AUD
416842,2024-02-03T08:40:52,2024-02-03,171,24,Retail,PayPal,COUPON--9-,10.13,AUD
416873,2024-02-03T20:23:17,2024-02-03,103,16,Retail,Afterpay,COUPON-A0-,8.86,AUD
416886,2024-02-03T15:33:37,2024-02-03,158,14,Online,PayPal,COUPON00A-,14.59,AUD
416942,2024-02-03T11:50:30,2024-02-03,63,13,Online,Credit Card,COUPONAZA-,16.56,AUD
417090,2024-02-03T11:37:34,2024-02-03,309,36,Online,PayPal,COUPON---0,7.54,AUD
417123,2024-02-03T18:14:46,2024-02-03,645,49,Online,Credit Card,COUPON-A-9,19.08,AUD
417290,2024-02-03T11:10:39,2024-02-03,498,6,Retail,PayPal,COUPON---9,11.59,AUD
417385,2024-02-03T08:32:47,2024-02-03,631,18,Retail,Afterpay,COUPON0-09,16.58,AUD
417400,2024-02-03T12:49:38,2024-02-03,474,4,Retail,Afterpay,COUPONZ090,9.23,AUD
417578,2024-02-03T10:56:51,2024-02-03,401,5,Retail,Credit Card,COUPON0AA-,4.37,AUD
418004,2024-02-03T00:11:39,2024-02-03,480,1,Retail,Afterpay,COUPON-0-A,8.76,AUD
418006,2024-02-03T10:50:21,2024-02-03,402,49,Online,PayPal,COUPON0-A9,15.02,AUD
418015,2024-02-03T13:40:00,2024-02-03,741,20,Online,Afterpay,COUPON9ZZ-,16.84,AUD
418084,2024-02-03T06:17:36,2024-02-03,397,7,Online,PayPal,COUPON-0-0,19.82,AUD
418153,2024-02-03T22:00:16,2024-02-03,450,26,Online,PayPal,COUPON--A-,2.42,AUD
418197,2024-02-03T05:30:15,2024-02-03,436,41,Retail,PayPal,COUPON-Z0-,1.08,AUD
418227,2024-02-03T03:40:13,2024-02-03,354,9,Retail,Afterpay,COUPONA0A-,17.7,AUD
418230,2024-02-03T09:41:24,2024-02-03,768,47,Retail,Afterpay,COUPON9AZA,18.71,AUD
418273,2024-02-03T15:48:34,2024-02-03,706,3,Retail,Credit Card,COUPON99Z-,7.32,AUD
418303,2024-02-03T01:25:44,2024-02-03,83,19,Retail,Afterpay,COUPONA0A0,2.79,AUD
418469,2024-02-03T05:53:13,2024-02-03,306,6,Online,Credit Card,COUPON-9-A,11.75,AUD
418496,2024-02-03T12:11:12,2024-02-03,152,17,Retail,PayPal,COUPON09Z0,15.29,AUD
418624,2024-02-03T18:53:44,2024-02-03,41,37,Online,Credit Card,COUPON-900,13.49,AUD
418767,2024-02-03T12:31:28,2024-02-03,265,30,Retail,PayPal,COUPONAAA9,7.59,AUD
418768,2024-02-03T10:50:30,2024-02-03,526,5,Online,PayPal,COUPONZ9-0,6.9,AUD
418816,2024-02-03T13:45:35,2024-02-03,728,49,Retail,Afterpay,COUPON9Z09,12.07,AUD
418852,2024-02-03T00:57:32,2024-02-03,64,1,Retail,Afterpay,COUPON9A-Z,12.18,AUD
418997,2024-02-03T00:02:39,2024-02-03,710,47,Retail,Afterpay,COUPONZ9ZZ,16.74,AUD
419003,2024-02-03T13:55:38,2024-02-03,219,3,Online,PayPal,COUPON0-9-,14.58,AUD
419052,2024-02-03T23:19:34,2024-02-03,609,47,Online,Afterpay,COUPON--ZZ,17.56,AUD
419160,2024-02-03T02:14:06,2024-02-03,180,17,Retail,Credit Card,COUPON9--Z,3.82,AUD
419178,2024-02-03T02:08:33,2024-02-03,24,42,Online,PayPal,COUPON000-,15.44,AUD
419283,2024-02-03T07:43:15,2024-02-03,353,10,Retail,Afterpay,COUPON9-09,5.73,AUD
419372,2024-02-03T22:28:17,2024-02-03,394,3,Online,PayPal,COUPON---Z,6.99,AUD
419450,2024-02-03T08:09:12,2024-02-03,706,29,Retail,Credit Card,COUPON9A-9,1.61,AUD
419458,2024-02-03T16:50:46,2024-02-03,428,13,Retail,Afterpay,COUPON9-0-,10.21,AUD
419512,2024-02-03T20:02:10,2024-02-03,539,21,Retail,PayPal,COUPON-0Z-,11.6,AUD
419584,2024-02-03T19:44:57,2024-02-03,307,40,Retail,Credit Card,COUPONZ9A9,11.06,AUD
419755,2024-02-03T23:46:05,2024-02-03,370,12,Retail,Credit Card,COUPONAA-9,5.62,AUD
419760,2024-02-03T04:18:09,2024-02-03,279,5,Retail,Afterpay,COUPONA9ZA,18.48,AUD
419970,2024-02-03T03:33:09,2024-02-03,500,30,Retail,PayPal,COUPON-A9Z,1.56,AUD
420005,2024-02-03T01:00:16,2024-02-03,792,33,Retail,Afterpay,COUPON--A0,17.24,AUD
420006,2024-02-03T15:50:39,2024-02-03,273,7,Online,Credit Card,COUPON90--,18.13,AUD
420105,2024-02-03T21:01:35,2024-02-03,411,13,Online,PayPal,COUPONZ999,3.62,AUD
420240,2024-02-03T08:12:10,2024-02-03,97,47,Online,Credit Card,COUPONZ0A-,3.38,AUD
420268,2024-02-03T14:16:08,2024-02-03,551,16,Retail,Credit Card,COUPON00-Z,18.36,AUD
420318,2024-02-03T18:16:03,2024-02-03,230,38,Online,PayPal,COUPON000-,13.88,AUD
420516,2024-02-03T16:37:34,2024-02-03,537,46,Retail,Credit Card,COUPON-00A,3.16,AUD
420632,2024-02-03T04:00:33,2024-02-03,21,35,Retail,PayPal,COUPON99Z0,0.38,AUD
420685,2024-02-03T09:39:21,2024-02-03,67,32,Online,PayPal,COUPON--99,18.23,AUD
420767,2024-02-03T13:10:28,2024-02-03,664,22,Retail,Credit Card,COUPON-9-0,3.16,AUD
420820,2024-02-03T12:49:50,2024-02-03,270,31,Retail,PayPal,COUPON0A--,5.5,AUD
420910,2024-02-03T06:06:24,2024-02-03,532,33,Retail,PayPal,COUPONAAZA,2.94,AUD
420952,2024-02-03T02:34:46,2024-02-03,93,16,Online,PayPal,COUPONZ00-,17.63,AUD
421013,2024-02-03T04:22:26,2024-02-03,351,6,Retail,Afterpay,COUPONA-ZA,9.23,AUD
421050,2024-02-03T21:40:18,2024-02-03,47,35,Retail,PayPal,COUPON9---,15.14,AUD
421054,2024-02-03T16:56:27,2024-02-03,732,49,Online,Afterpay,COUPONZA--,19.85,AUD
421311,2024-02-03T08:11:03,2024-02-03,350,33,Retail,PayPal,COUPON--Z-,15.67,AUD
421331,2024-02-03T20:26:23,2024-02-03,649,28,Online,PayPal,COUPONA-AA,1.09,AUD
421632,2024-02-03T09:23:50,2024-02-03,196,8,Online,Afterpay,COUPONZA0-,6.36,AUD
421787,2024-02-03T19:26:09,2024-02-03,726,25,Online,PayPal,COUPON-A0Z,6.44,AUD
421846,2024-02-03T05:13:12,2024-02-03,612,5,Online,Credit Card,COUPONAAA9,9.81,AUD
421929,2024-02-03T02:12:42,2024-02-03,368,2,Online,Credit Card,COUPON--ZA,2.52,AUD
421981,2024-02-03T05:35:26,2024-02-03,588,40,Retail,PayPal,COUPON---Z,1.35,AUD
421982,2024-02-03T01:34:58,2024-02-03,132,2,Online,Credit Card,COUPONZ-9A,5.23,AUD
422037,2024-02-03T13:29:42,2024-02-03,312,35,Online,Afterpay,COUPONA-Z-,10.55,AUD
422038,2024-02-03T02:02:35,2024-02-03,498,4,Retail,PayPal,COUPONA-0-,11.94,AUD
422041,2024-02-03T09:20:19,2024-02-03,66,48,Retail,Credit Card,COUPON0ZA-,10.34,AUD
422236,2024-02-03T05:46:01,2024-02-03,249,25,Retail,PayPal,COUPON-9-9,0.67,AUD
422286,2024-02-03T03:44:20,2024-02-03,123,8,Online,Credit Card,COUPONA09-,13.88,AUD
422432,2024-02-03T18:00:46,2024-02-03,159,18,Retail,PayPal,COUPON99AA,6.72,AUD
422526,2024-02-03T06:02:20,2024-02-03,578,26,Retail,Afterpay,COUPON00-A,17.07,AUD
422566,2024-02-03T10:34:45,2024-02-03,96,33,Online,Credit Card,COUPON0-A-,4.53,AUD
422629,2024-02-03T15:29:04,2024-02-03,99,5,Retail,PayPal,COUPONZ09A,4.05,AUD
422847,2024-02-03T02:35:09,2024-02-03,603,31,Online,Credit Card,COUPON-99-,13.22,AUD
423033,2024-02-03T17:08:56,2024-02-03,516,39,Online,PayPal,COUPON----,15.79,AUD
423396,2024-02-03T06:01:23,2024-02-03,16,30,Retail,Credit Card,COUPON-Z--,17.23,AUD
423491,2024-02-03T06:14:18,2024-02-03,193,25,Retail,Credit Card,COUPONA-A0,9.96,AUD
423584,2024-02-03T07:44:33,2024-02-03,757,2,Retail,PayPal,COUPONZ-90,17.85,AUD
423639,2024-02-03T06:47:53,2024-02-03,88,8,Online,PayPal,COUPON-0AZ,6.0,AUD
423718,2024-02-03T23:46:28,2024-02-03,545,11,Online,Credit Card,COUPON0Z9-,6.25,AUD
423728,2024-02-03T10:02:24,2024-02-03,598,47,Online,Credit Card,COUPONZZA0,11.82,AUD
423768,2024-02-03T00:12:10,2024-02-03,418,4,Retail,Credit Card,COUPON-099,9.33,AUD
423824,2024-02-03T00:08:37,2024-02-03,433,36,Retail,Afterpay,COUPON--9-,6.46,AUD
423870,2024-02-03T20:12:21,2024-02-03,205,29,Retail,Credit Card,COUPONZAZA,9.21,AUD
423874,2024-02-03T10:03:00,2024-02-03,666,45,Online,Afterpay,COUPON-0AA,10.71,AUD
423930,2024-02-03T06:54:45,2024-02-03,458,30,Online,PayPal,COUPON-AZA,11.39,AUD
423944,2024-02-03T11:52:18,2024-02-03,766,40,Retail,Afterpay,COUPONA-0-,3.51,AUD
424251,2024-02-03T04:59:30,2024-02-03,187,34,Retail,Afterpay,COUPONAAZ-,7.84,AUD
424298,2024-02-03T06:46:42,2024-02-03,480,47,Retail,Credit Card,COUPONAA-A,16.99,AUD
424357,2024-02-03T22:13:40,2024-02-03,169,40,Retail,Afterpay,COUPON-9AA,18.07,AUD
424426,2024-02-03T06:23:12,2024-02-03,302,28,Online,Afterpay,COUPONZA09,1.44,AUD
424466,2024-02-03T23:01:02,2024-02-03,581,12,Online,Afterpay,COUPON---Z,4.62,AUD
424508,2024-02-03T09:39:33,2024-02-03,498,4,Retail,Afterpay,COUPONZ0Z0,0.84,AUD
424635,2024-02-03T04:03:13,2024-02-03,283,5,Online,Credit Card,COUPONZA0-,2.32,AUD
425002,2024-02-03T21:02:21,2024-02-03,521,12,Retail,PayPal,COUPONA0ZZ,4.17,AUD
425082,2024-02-03T18:14:45,2024-02-03,608,3,Online,PayPal,COUPONZ9Z-,7.94,AUD
425205,2024-02-03T14:27:17,2024-02-03,153,48,Online,Credit Card,COUPON--A-,16.43,AUD
425218,2024-02-03T11:08:26,2024-02-03,369,9,Retail,PayPal,COUPON0900,3.04,AUD
425247,2024-02-03T03:30:40,2024-02-03,358,8,Online,Afterpay,COUPON0-0-,16.74,AUD
425249,2024-02-03T06:41:06,2024-02-03,356,38,Retail,Afterpay,COUPONZ-90,10.03,AUD
425325,2024-02-03T05:08:40,2024-02-03,143,16,Online,PayPal,COUPON--Z-,16.25,AUD
425326,2024-02-03T06:22:59,2024-02-03,102,37,Online,Afterpay,COUPON09-0,17.1,AUD
425442,2024-02-03T02:02:06,2024-02-03,25,30,Online,PayPal,COUPONZA99,0.23,AUD
425569,2024-02-03T23:41:48,2024-02-03,777,35,Retail,Credit Card,COUPON0Z0-,16.34,AUD
425710,2024-02-03T16:09:17,2024-02-03,792,36,Retail,Credit Card,COUPON0-AA,2.62,AUD
425881,2024-02-03T20:41:04,2024-02-03,766,11,Online,Credit Card,COUPONA9-Z,2.59,AUD
425981,2024-02-03T14:33:32,2024-02-03,500,23,Retail,Afterpay,COUPON00ZZ,17.53,AUD
426027,2024-02-03T16:47:02,2024-02-03,545,27,Online,Afterpay,COUPON-9-0,11.56,AUD
426052,2024-02-03T17:33:08,2024-02-03,724,44,Retail,PayPal,COUPONA0A-,10.75,AUD
426160,2024-02-03T19:00:30,2024-02-03,702,6,Retail,PayPal,COUPONZAZA,17.08,AUD
426219,2024-02-03T16:15:40,2024-02-03,659,8,Retail,PayPal,COUPON--9Z,18.86,AUD
426342,2024-02-03T12:31:24,2024-02-03,215,49,Retail,Credit Card,COUPONZZZ-,15.26,AUD
426366,2024-02-03T09:40:02,2024-02-03,63,2,Retail,Afterpay,COUPON9A--,11.29,AUD
426450,2024-02-03T18:01:59,2024-02-03,293,8,Retail,Credit Card,COUPONAZAA,0.78,AUD
426507,2024-02-03T17:21:51,2024-02-03,435,13,Retail,Afterpay,COUPONAZZ-,11.48,AUD
426517,2024-02-03T06:17:14,2024-02-03,609,27,Online,PayPal,COUPON9Z-Z,4.12,AUD
426619,2024-02-03T04:16:16,2024-02-03,310,27,Online,Credit Card,COUPON---Z,9.6,AUD
426810,2024-02-03T01:32:24,2024-02-03,520,15,Retail,Credit Card,COUPONA--A,13.15,AUD
426904,2024-02-03T01:40:58,2024-02-03,468,4,Online,Credit Card,COUPON09ZZ,15.62,AUD
426950,2024-02-03T16:49:59,2024-02-03,781,35,Retail,Afterpay,COUPON0---,6.41,AUD
427113,2024-02-03T12:23:14,2024-02-03,471,8,Retail,Afterpay,COUPON909-,4.77,AUD
427604,2024-02-03T18:57:31,2024-02-03,281,24,Online,PayPal,COUPON---Z,1.07,AUD
427635,2024-02-03T19:01:31,2024-02-03,781,39,Online,PayPal,COUPON0Z-Z,2.06,AUD
427779,2024-02-03T16:30:00,2024-02-03,709,7,Online,Credit Card,COUPON09--,18.22,AUD
427902,2024-02-03T20:26:16,2024-02-03,261,30,Retail,Afterpay,COUPONZ---,12.06,AUD
428121,2024-02-03T20:07:02,2024-02-03,566,45,Retail,Afterpay,COUPON99--,11.13,AUD
428194,2024-02-03T16:58:54,2024-02-03,34,6,Retail,Credit Card,COUPONZZZ9,3.44,AUD
428265,2024-02-03T07:00:39,2024-02-03,281,25,Online,Afterpay,COUPONAA9A,1.27,AUD
428364,2024-02-03T03:02:15,2024-02-03,446,39,Online,Afterpay,COUPON-AZ-,13.46,AUD
428398,2024-02-03T16:04:55,2024-02-03,197,1,Online,Afterpay,COUPONZZ90,1.12,AUD
428546,2024-02-03T13:13:19,2024-02-03,565,30,Online,Credit Card,COUPONZ-Z-,19.68,AUD
428587,2024-02-03T20:06:49,2024-02-03,29,30,Retail,Credit Card,COUPON-9-0,12.45,AUD
428606,2024-02-03T19:13:30,2024-02-03,217,28,Online,Credit Card,COUPON-ZZA,8.13,AUD
428665,2024-02-03T00:42:35,2024-02-03,615,29,Retail,Credit Card,COUPON-A--,9.51,AUD
428870,2024-02-03T23:21:35,2024-02-03,256,42,Retail,Credit Card,COUPON-AA-,11.01,AUD
428965,2024-02-03T20:01:21,2024-02-03,693,27,Online,Afterpay,COUPON-A-0,5.67,AUD
429038,2024-02-03T07:17:12,2024-02-03,182,22,Online,Afterpay,COUPONZ9-9,5.24,AUD
429227,2024-02-03T02:45:37,2024-02-03,684,44,Online,Afterpay,COUPONAZ09,10.51,AUD
429230,2024-02-03T07:37:20,2024-02-03,324,39,Retail,Credit Card,COUPON990-,10.86,AUD
429241,2024-02-03T11:37:35,2024-02-03,601,47,Retail,PayPal,COUPONAZAA,4.11,AUD
429249,2024-02-03T20:46:19,2024-02-03,329,20,Retail,Afterpay,COUPON-9AA,0.71,AUD
429371,2024-02-03T07:12:21,2024-02-03,99,2,Retail,Afterpay,COUPONA0-0,3.45,AUD
429395,2024-02-03T22:22:25,2024-02-03,723,42,Retail,Afterpay,COUPON909-,2.38,AUD
429417,2024-02-03T20:06:02,2024-02-03,528,6,Online,Credit Card,COUPON-0A-,3.73,AUD
429526,2024-02-03T12:27:56,2024-02-03,177,44,Retail,PayPal,COUPONA--Z,6.04,AUD
429536,2024-02-03T17:37:24,2024-02-03,428,25,Retail,Afterpay,COUPON00-A,2.9,AUD
429622,2024-02-03T11:55:35,2024-02-03,449,20,Online,Credit Card,COUPON9A-0,9.92,AUD
429674,2024-02-03T21:05:03,2024-02-03,43,10,Online,PayPal,COUPONA0-9,14.2,AUD
429681,2024-02-03T07:33:10,2024-02-03,623,22,Online,Afterpay,COUPON-A-9,11.0,AUD
429711,2024-02-03T21:05:31,2024-02-03,150,41,Retail,PayPal,COUPON9-ZZ,16.13,AUD
429785,2024-02-03T19:51:35,2024-02-03,213,10,Online,Afterpay,COUPON9-09,10.89,AUD
429938,2024-02-03T13:31:40,2024-02-03,521,23,Online,PayPal,COUPONAAZ-,15.04,AUD
430205,2024-02-03T07:00:09,2024-02-03,667,5,Retail,Afterpay,COUPON9A0A,2.38,AUD
430213,2024-02-03T00:29:24,2024-02-03,387,26,Retail,Credit Card,COUPON-0-9,9.26,AUD
430218,2024-02-03T00:17:13,2024-02-03,754,7,Online,Credit Card,COUPON9AZ0,15.85,AUD
430392,2024-02-03T14:25:22,2024-02-03,58,31,Retail,Afterpay,COUPON-Z-A,3.07,AUD
430410,2024-02-03T23:31:41,2024-02-03,313,46,Retail,PayPal,COUPON0A--,2.59,AUD
430509,2024-02-03T20:48:24,2024-02-03,622,49,Retail,Afterpay,COUPON--9-,10.42,AUD
430561,2024-02-03T05:15:36,2024-02-03,181,26,Retail,Credit Card,COUPONA0-A,11.35,AUD
430735,2024-02-03T15:15:21,2024-02-03,312,12,Online,Afterpay,COUPON---0,17.67,AUD
430737,2024-02-03T23:55:14,2024-02-03,189,29,Retail,Credit Card,COUPONA---,4.43,AUD
430906,2024-02-03T00:52:57,2024-02-03,127,5,Online,PayPal,COUPON9-AA,15.34,AUD
430946,2024-02-03T14:14:45,2024-02-03,678,15,Online,PayPal,COUPONZZ9A,13.76,AUD
431182,2024-02-03T05:48:00,2024-02-03,278,18,Retail,PayPal,COUPON-A00,17.65,AUD
431356,2024-02-03T17:27:16,2024-02-03,282,14,Retail,Credit Card,COUPON9-Z-,15.0,AUD
431498,2024-02-03T05:07:06,2024-02-03,245,46,Online,Afterpay,COUPONZZ-9,11.18,AUD
431517,2024-02-03T22:47:44,2024-02-03,266,47,Retail,Afterpay,COUPONZ0Z0,5.0,AUD
431530,2024-02-03T21:21:20,2024-02-03,650,16,Retail,Credit Card,COUPONZ9-0,13.23,AUD
431637,2024-02-03T03:33:53,2024-02-03,408,29,Online,Afterpay,COUPONZ0A9,16.78,AUD
431664,2024-02-03T06:45:16,2024-02-03,576,27,Online,PayPal,COUPON00-0,15.63,AUD
431832,2024-02-03T01:49:48,2024-02-03,725,10,Online,PayPal,COUPON9-A0,3.28,AUD
431983,2024-02-03T23:26:17,2024-02-03,374,31,Retail,Credit Card,COUPONZ9A0,6.28,AUD
431998,2024-02-03T22:01:27,2024-02-03,356,28,Retail,Credit Card,COUPON90--,4.28,AUD
432184,2024-02-03T02:49:50,2024-02-03,325,10,Retail,PayPal,COUPONZ09A,12.32,AUD
432241,2024-02-03T12:03:32,2024-02-03,727,7,Online,Afterpay,COUPON---9,17.36,AUD
432423,2024-02-03T06:03:34,2024-02-03,97,20,Retail,Afterpay,COUPONA9-9,19.72,AUD
432467,2024-02-03T03:28:40,2024-02-03,614,40,Retail,Credit Card,COUPON-0--,17.9,AUD
432503,2024-02-03T16:47:49,2024-02-03,742,14,Online,PayPal,COUPONZ--0,12.54,AUD
432548,2024-02-03T02:31:54,2024-02-03,432,13,Retail,PayPal,COUPON-0--,4.23,AUD
432558,2024-02-03T13:28:51,2024-02-03,643,47,Online,PayPal,COUPON-9A0,15.69,AUD
432731,2024-02-03T09:40:50,2024-02-03,475,35,Retail,PayPal,COUPON00-9,2.44,AUD
432866,2024-02-03T16:17:33,2024-02-03,82,9,Online,Afterpay,COUPON99-9,8.33,AUD
432989,2024-02-03T09:18:01,2024-02-03,545,40,Online,Credit Card,COUPON999Z,0.95,AUD
433082,2024-02-03T02:17:59,2024-02-03,535,47,Retail,Credit Card,COUPON--A-,13.72,AUD
433092,2024-02-03T09:37:16,2024-02-03,654,34,Retail,Credit Card,COUPON-A0-,1.19,AUD
433327,2024-02-03T13:36:02,2024-02-03,525,3,Online,Credit Card,COUPON90Z-,2.03,AUD
433342,2024-02-03T21:36:56,2024-02-03,743,32,Retail,Credit Card,COUPON-9AA,9.32,AUD
433409,2024-02-03T18:38:59,2024-02-03,565,19,Retail,Afterpay,COUPON9-Z-,19.36,AUD
433511,2024-02-03T15:14:37,2024-02-03,773,11,Online,Credit Card,COUPON0Z90,1.47,AUD
433629,2024-02-03T10:11:49,2024-02-03,754,42,Retail,Credit Card,COUPON90--,13.18,AUD
433666,2024-02-03T03:40:09,2024-02-03,441,14,Retail,Credit Card,COUPONA0A0,4.39,AUD
433679,2024-02-03T01:09:05,2024-02-03,689,29,Retail,PayPal,COUPONZ90Z,8.22,AUD
433763,2024-02-03T10:35:44,2024-02-03,341,41,Online,PayPal,COUPON--Z0,19.67,AUD
433836,2024-02-03T17:47:14,2024-02-03,794,25,Retail,Afterpay,COUPON0000,17.1,AUD
433846,2024-02-03T12:09:35,2024-02-03,162,11,Retail,PayPal,COUPON---0,9.12,AUD
433947,2024-02-03T01:33:24,2024-02-03,472,18,Online,PayPal,COUPONAA-9,0.6,AUD
433954,2024-02-03T22:00:16,2024-02-03,338,35,Retail,PayPal,COUPONA-09,0.91,AUD
434062,2024-02-03T07:42:24,2024-02-03,661,6,Online,PayPal,COUPONZAZZ,17.66,AUD
434105,2024-02-03T04:04:32,2024-02-03,626,6,Retail,PayPal,COUPON9ZA-,8.82,AUD
434114,2024-02-03T16:54:41,2024-02-03,225,16,Online,Afterpay,COUPON00Z-,3.44,AUD
434190,2024-02-03T04:15:52,2024-02-03,92,30,Online,Afterpay,COUPON-ZZA,1.47,AUD
434317,2024-02-03T06:21:06,2024-02-03,376,38,Retail,Credit Card,COUPON0Z9-,1.27,AUD
434373,2024-02-03T01:23:39,2024-02-03,184,3,Online,Afterpay,COUPONA0-A,6.35,AUD
434379,2024-02-03T12:34:44,2024-02-03,261,1,Online,PayPal,COUPONAA9A,4.29,AUD
434908,2024-02-03T14:15:03,2024-02-03,88,27,Online,PayPal,COUPONAZ-9,0.46,AUD
434918,2024-02-03T10:56:52,2024-02-03,771,8,Online,Credit Card,COUPON-90-,10.6,AUD
434929,2024-02-03T14:13:07,2024-02-03,237,20,Online,Credit Card,COUPONZZ-Z,6.85,AUD
434958,2024-02-03T02:03:35,2024-02-03,198,26,Retail,PayPal,COUPONA0-Z,4.06,AUD
434960,2024-02-03T03:03:35,2024-02-03,231,43,Retail,Credit Card,COUPONA00A,10.37,AUD
434980,2024-02-03T11:03:34,2024-02-03,540,6,Retail,Afterpay,COUPON--9-,9.21,AUD
435027,2024-02-03T11:14:17,2024-02-03,226,44,Retail,PayPal,COUPON--AA,10.97,AUD
435090,2024-02-03T12:06:52,2024-02-03,629,2,Online,Credit Card,COUPON--0A,19.16,AUD
435169,2024-02-03T04:02:48,2024-02-03,190,36,Online,Afterpay,COUPON0A0-,15.95,AUD
435283,2024-02-03T16:07:22,2024-02-03,516,9,Retail,Credit Card,COUPON90-Z,5.72,AUD
435435,2024-02-03T19:15:29,2024-02-03,391,12,Retail,Credit Card,COUPON-0Z-,9.08,AUD
435472,2024-02-03T07:01:31,2024-02-03,345,29,Online,PayPal,COUPON9-90,1.68,AUD
435587,2024-02-03T08:31:24,2024-02-03,422,7,Online,Credit Card,COUPON-9-Z,16.02,AUD
435694,2024-02-03T06:30:32,2024-02-03,481,11,Retail,Afterpay,COUPON-A--,16.44,AUD
435745,2024-02-03T09:45:30,2024-02-03,190,19,Retail,PayPal,COUPON9AZ0,6.27,AUD
435750,2024-02-03T05:00:26,2024-02-03,776,23,Online,PayPal,COUPON-A00,16.27,AUD
435805,2024-02-03T00:02:11,2024-02-03,53,32,Retail,PayPal,COUPON-09-,19.97,AUD
435847,2024-02-03T21:49:20,2024-02-03,395,12,Retail,Afterpay,COUPONZ-0Z,18.79,AUD
436153,2024-02-03T11:07:26,2024-02-03,789,23,Retail,Afterpay,COUPONA---,12.6,AUD
436155,2024-02-03T04:45:46,2024-02-03,657,4,Online,PayPal,COUPONZ-0-,19.76,AUD
436336,2024-02-03T07:55:36,2024-02-03,429,40,Retail,Credit Card,COUPON-99-,1.59,AUD
436398,2024-02-03T06:00:19,2024-02-03,784,19,Retail,Credit Card,COUPON9--9,1.39,AUD
436535,2024-02-03T08:55:37,2024-02-03,288,20,Online,PayPal,COUPON000Z,14.35,AUD
436555,2024-02-03T10:22:51,2024-02-03,247,48,Online,Afterpay,COUPON009-,10.01,AUD
