order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
115940,2024-01-10T18:58:50,2024-01-10,348,35,Online,Afterpay,COUPON-00-,7.36,AUD
116044,2024-01-10T22:41:04,2024-01-10,568,49,Online,Credit Card,COUPONZA99,17.81,AUD
116059,2024-01-10T21:43:39,2024-01-10,388,2,Retail,PayPal,COUPON-Z90,7.83,AUD
116132,2024-01-10T20:07:23,2024-01-10,111,13,Retail,PayPal,COUPON-9A-,10.44,AUD
116141,2024-01-10T16:58:27,2024-01-10,357,35,Online,Afterpay,COUPON9--A,13.63,AUD
116248,2024-01-10T02:13:23,2024-01-10,556,39,Online,Credit Card,COUPON0---,6.38,AUD
116323,2024-01-10T19:27:54,2024-01-10,52,26,Online,PayPal,COUPONZA-0,18.6,AUD
116345,2024-01-10T05:24:59,2024-01-10,116,16,Retail,Afterpay,COUPON-9ZA,10.15,AUD
116349,2024-01-10T15:45:59,2024-01-10,673,39,Online,Afterpay,COUPON999-,7.48,AUD
116448,2024-01-10T10:50:50,2024-01-10,770,27,Online,Afterpay,COUPON90--,2.64,AUD
116544,2024-01-10T07:24:41,2024-01-10,472,11,Online,Afterpay,COUPON-0Z9,8.16,AUD
116701,2024-01-10T01:30:24,2024-01-10,586,40,Retail,Afterpay,COUPON--9A,16.02,AUD
116945,2024-01-10T05:25:04,2024-01-10,419,46,Online,Afterpay,COUPONZ-0A,9.46,AUD
116955,2024-01-10T15:25:20,2024-01-10,148,40,Retail,PayPal,COUPONA9-A,4.82,AUD
116991,2024-01-10T12:14:02,2024-01-10,66,30,Retail,Afterpay,COUPONZ-9-,4.0,AUD
117021,2024-01-10T03:17:04,2024-01-10,390,20,Retail,Afterpay,COUPON0A-9,4.16,AUD
117107,2024-01-10T09:09:21,2024-01-10,485,7,Retail,Afterpay,COUPON9---,17.0,AUD
117134,2024-01-10T01:31:49,2024-01-10,385,23,Retail,Afterpay,COUPON-AZ-,16.03,AUD
117135,2024-01-10T19:14:08,2024-01-10,395,1,Retail,PayPal,COUPON9-Z0,19.67,AUD
117225,2024-01-10T11:10:08,2024-01-10,177,45,Retail,Credit Card,COUPONA-9Z,11.37,AUD
117247,2024-01-10T16:21:12,2024-01-10,272,47,Retail,Credit Card,COUPON-A--,4.59,AUD
117327,2024-01-10T00:01:27,2024-01-10,574,29,Online,Afterpay,COUPONA09-,4.38,AUD
117338,2024-01-10T17:53:38,2024-01-10,499,12,Online,Credit Card,COUPON9--9,19.77,AUD
117359,2024-01-10T06:25:08,2024-01-10,383,46,Retail,Credit Card,COUPON--9-,3.41,AUD
117395,2024-01-10T17:45:28,2024-01-10,80,31,Online,Credit Card,COUPONZ-Z9,19.32,AUD
117410,2024-01-10T08:14:25,2024-01-10,266,7,Online,Afterpay,COUPON0--Z,2.71,AUD
117461,2024-01-10T20:24:57,2024-01-10,633,7,Online,Afterpay,COUPONAZZ0,8.21,AUD
117515,2024-01-10T18:57:57,2024-01-10,451,33,Online,PayPal,COUPON-ZA-,17.92,AUD
117579,2024-01-10T18:37:40,2024-01-10,559,35,Retail,Credit Card,COUPONA-Z9,10.6,AUD
117639,2024-01-10T07:30:03,2024-01-10,335,15,Online,Credit Card,COUPON-9-Z,15.38,AUD
117660,2024-01-10T00:08:02,2024-01-10,22,22,Retail,PayPal,COUPON----,3.49,AUD
117832,2024-01-10T00:05:56,2024-01-10,108,30,Retail,PayPal,COUPON00A-,1.28,AUD
118067,2024-01-10T03:39:02,2024-01-10,690,28,Retail,Credit Card,COUPON-9ZA,15.94,AUD
118069,2024-01-10T06:25:31,2024-01-10,325,33,Retail,PayPal,COUPON-A9-,15.66,AUD
118077,2024-01-10T21:49:17,2024-01-10,763,24,Online,Afterpay,COUPON--99,9.2,AUD
118152,2024-01-10T00:36:47,2024-01-10,244,2,Online,PayPal,COUPONZ--0,8.6,AUD
118180,2024-01-10T10:39:58,2024-01-10,370,20,Online,PayPal,COUPON9--9,8.9,AUD
118214,2024-01-10T21:07:04,2024-01-10,478,10,Retail,Credit Card,COUPONA-0-,19.93,AUD
118279,2024-01-10T22:02:06,2024-01-10,275,9,Retail,PayPal,COUPON09-Z,10.11,AUD
118438,2024-01-10T00:07:04,2024-01-10,54,9,Online,Afterpay,COUPON-A99,16.49,AUD
118486,2024-01-10T03:51:36,2024-01-10,306,35,Retail,Credit Card,COUPON99-9,17.1,AUD
118699,2024-01-10T20:38:51,2024-01-10,296,13,Online,Afterpay,COUPONZ99A,4.08,AUD
118818,2024-01-10T18:42:01,2024-01-10,63,37,Online,Credit Card,COUPONZA--,14.92,AUD
118828,2024-01-10T06:54:09,2024-01-10,263,23,Retail,Credit Card,COUPON-0Z-,19.22,AUD
118852,2024-01-10T20:46:44,2024-01-10,248,6,Online,Afterpay,COUPON--Z0,19.15,AUD
118882,2024-01-10T04:18:08,2024-01-10,274,23,Online,Credit Card,COUPON--Z-,3.55,AUD
118975,2024-01-10T12:29:08,2024-01-10,130,43,Online,Credit Card,COUPONA0Z-,13.51,AUD
118977,2024-01-10T11:12:16,2024-01-10,394,32,Retail,Afterpay,COUPONZ9-0,14.81,AUD
119044,2024-01-10T10:09:50,2024-01-10,73,22,Retail,Afterpay,COUPON--A-,10.21,AUD
119053,2024-01-10T08:30:07,2024-01-10,539,28,Online,Afterpay,COUPON-A9A,6.81,AUD
119286,2024-01-10T00:00:41,2024-01-10,233,6,Retail,PayPal,COUPON90Z-,8.23,AUD
119331,2024-01-10T02:08:32,2024-01-10,234,35,Online,PayPal,COUPON0-Z9,8.29,AUD
119460,2024-01-10T02:48:22,2024-01-10,22,39,Online,Credit Card,COUPONA-0-,7.94,AUD
119540,2024-01-10T04:49:02,2024-01-10,645,46,Online,Credit Card,COUPON-9-A,13.23,AUD
119565,2024-01-10T13:08:52,2024-01-10,518,7,Retail,PayPal,COUPON9---,2.9,AUD
119583,2024-01-10T22:05:58,2024-01-10,184,39,Retail,PayPal,COUPON0A--,5.29,AUD
119677,2024-01-10T21:41:15,2024-01-10,332,43,Online,Afterpay,COUPON-AZ-,12.08,AUD
119698,2024-01-10T04:53:26,2024-01-10,51,3,Online,PayPal,COUPON90-9,12.49,AUD
119744,2024-01-10T18:56:19,2024-01-10,26,2,Online,PayPal,COUPON9-ZZ,10.98,AUD
119825,2024-01-10T01:25:42,2024-01-10,393,44,Online,Credit Card,COUPONA-AA,16.27,AUD
119946,2024-01-10T09:17:10,2024-01-10,171,23,Retail,Credit Card,COUPONA-9-,18.54,AUD
120155,2024-01-10T02:22:22,2024-01-10,451,4,Online,Credit Card,COUPONZ---,10.68,AUD
120181,2024-01-10T16:30:46,2024-01-10,730,4,Retail,PayPal,COUPON-9Z-,18.63,AUD
120255,2024-01-10T12:02:23,2024-01-10,682,19,Retail,Afterpay,COUPON0-90,16.81,AUD
120323,2024-01-10T11:22:39,2024-01-10,341,15,Online,Credit Card,COUPON--0-,0.14,AUD
120636,2024-01-10T16:53:05,2024-01-10,81,8,Online,PayPal,COUPON-0A0,2.59,AUD
120792,2024-01-10T09:29:08,2024-01-10,761,15,Online,Credit Card,COUPONAZA-,7.11,AUD
120879,2024-01-10T02:56:31,2024-01-10,312,30,Retail,Credit Card,COUPONA-0A,12.13,AUD
121040,2024-01-10T03:19:16,2024-01-10,165,20,Online,Afterpay,COUPON009-,19.36,AUD
121187,2024-01-10T16:24:18,2024-01-10,233,17,Retail,PayPal,COUPONZZ--,12.44,AUD
121216,2024-01-10T08:16:33,2024-01-10,786,10,Online,Afterpay,COUPON--Z9,4.83,AUD
121217,2024-01-10T10:22:53,2024-01-10,593,33,Retail,PayPal,COUPON9-0-,4.7,AUD
121488,2024-01-10T23:13:07,2024-01-10,768,44,Online,Credit Card,COUPONAA9Z,0.35,AUD
121519,2024-01-10T15:35:11,2024-01-10,778,37,Online,Afterpay,COUPONA--0,0.49,AUD
121576,2024-01-10T18:40:31,2024-01-10,518,10,Retail,Credit Card,COUPON-90-,17.84,AUD
121662,2024-01-10T06:18:42,2024-01-10,780,47,Retail,Credit Card,COUPON9Z0-,12.15,AUD
121766,2024-01-10T17:39:30,2024-01-10,685,37,Retail,Afterpay,COUPON-9AA,5.68,AUD
121774,2024-01-10T22:56:14,2024-01-10,779,21,Retail,Credit Card,COUPON--ZZ,19.81,AUD
121980,2024-01-10T08:18:28,2024-01-10,349,8,Retail,Afterpay,COUPON99--,12.41,AUD
122086,2024-01-10T22:38:09,2024-01-10,358,19,Online,Afterpay,COUPONZ-0-,7.04,AUD
122110,2024-01-10T15:39:28,2024-01-10,631,25,Retail,Credit Card,COUPONZ0-A,17.76,AUD
122334,2024-01-10T19:58:53,2024-01-10,399,40,Retail,Credit Card,COUPON0A0-,18.14,AUD
122347,2024-01-10T20:28:07,2024-01-10,166,24,Online,PayPal,COUPON9ZA0,16.9,AUD
122564,2024-01-10T16:55:05,2024-01-10,759,24,Retail,Afterpay,COUPON-Z--,0.45,AUD
122861,2024-01-10T16:39:43,2024-01-10,266,24,Retail,Afterpay,COUPON-ZZ0,14.89,AUD
122923,2024-01-10T21:23:32,2024-01-10,727,18,Online,PayPal,COUPON999-,18.12,AUD
122984,2024-01-10T12:54:13,2024-01-10,266,17,Retail,Afterpay,COUPONA90-,2.21,AUD
122985,2024-01-10T16:13:40,2024-01-10,533,1,Online,Afterpay,COUPONAAA9,5.84,AUD
123107,2024-01-10T20:28:30,2024-01-10,214,43,Retail,PayPal,COUPON-AZ-,15.75,AUD
123472,2024-01-10T06:07:43,2024-01-10,203,34,Retail,PayPal,COUPON9ZZ0,19.04,AUD
123546,2024-01-10T10:55:34,2024-01-10,27,17,Retail,Credit Card,COUPON0-A-,2.04,AUD
123571,2024-01-10T22:59:25,2024-01-10,270,48,Online,Credit Card,COUPON09AZ,0.63,AUD
123580,2024-01-10T05:01:20,2024-01-10,46,38,Retail,Afterpay,COUPONAZA-,11.27,AUD
123619,2024-01-10T15:12:17,2024-01-10,94,6,Retail,Credit Card,COUPON-Z-0,18.6,AUD
123676,2024-01-10T14:50:38,2024-01-10,646,14,Retail,Afterpay,COUPONAA-9,10.95,AUD
123757,2024-01-10T09:32:23,2024-01-10,32,17,Retail,PayPal,COUPON-0AZ,10.52,AUD
123886,2024-01-10T04:09:08,2024-01-10,342,31,Retail,Afterpay,COUPONZ0Z-,5.31,AUD
124045,2024-01-10T03:41:54,2024-01-10,261,33,Retail,Credit Card,COUPONA-0A,0.25,AUD
124126,2024-01-10T06:10:56,2024-01-10,502,29,Retail,PayPal,COUPONA0-0,7.44,AUD
124178,2024-01-10T00:43:31,2024-01-10,179,48,Online,Afterpay,COUPON0A--,1.64,AUD
124188,2024-01-10T14:25:14,2024-01-10,48,13,Retail,PayPal,COUPONAAA-,10.8,AUD
124219,2024-01-10T04:03:41,2024-01-10,653,13,Online,Credit Card,COUPON-9Z9,6.6,AUD
124397,2024-01-10T19:33:00,2024-01-10,303,15,Retail,Credit Card,COUPONA099,11.17,AUD
124512,2024-01-10T14:50:30,2024-01-10,754,38,Retail,Afterpay,COUPON-99-,10.29,AUD
124514,2024-01-10T16:04:57,2024-01-10,688,18,Retail,Afterpay,COUPON-9-0,10.5,AUD
124554,2024-01-10T13:24:17,2024-01-10,145,44,Retail,Credit Card,COUPONZAZ9,18.75,AUD
124583,2024-01-10T20:13:24,2024-01-10,334,29,Online,PayPal,COUPON0Z9A,2.59,AUD
124664,2024-01-10T21:43:09,2024-01-10,676,40,Online,Credit Card,COUPON-Z99,17.5,AUD
124741,2024-01-10T16:27:20,2024-01-10,713,27,Online,PayPal,COUPON-0Z-,6.71,AUD
124782,2024-01-10T10:32:46,2024-01-10,88,24,Retail,Afterpay,COUPON0--A,17.8,AUD
124840,2024-01-10T16:21:01,2024-01-10,606,21,Online,PayPal,COUPON0999,5.88,AUD
125045,2024-01-10T18:16:21,2024-01-10,554,20,Retail,Credit Card,COUPON0-0-,3.52,AUD
125129,2024-01-10T14:32:06,2024-01-10,759,45,Online,PayPal,COUPON00AA,7.15,AUD
125133,2024-01-10T03:52:33,2024-01-10,13,2,Online,Credit Card,COUPON0A0-,12.57,AUD
125211,2024-01-10T06:53:37,2024-01-10,178,37,Retail,Afterpay,COUPONA9A-,4.81,AUD
125214,2024-01-10T17:27:42,2024-01-10,498,44,Retail,Credit Card,COUPONZ-09,10.61,AUD
125344,2024-01-10T14:09:00,2024-01-10,553,15,Retail,Credit Card,COUPONZ-9-,7.2,AUD
125597,2024-01-10T06:19:33,2024-01-10,380,13,Retail,Afterpay,COUPON-Z--,2.78,AUD
125671,2024-01-10T02:48:48,2024-01-10,318,16,Retail,Credit Card,COUPONA90-,13.26,AUD
125790,2024-01-10T05:04:33,2024-01-10,759,45,Online,Credit Card,COUPON-0AA,11.18,AUD
126020,2024-01-10T11:01:55,2024-01-10,786,46,Retail,Credit Card,COUPON9--0,0.63,AUD
126251,2024-01-10T19:26:50,2024-01-10,96,37,Online,Credit Card,COUPONA-A9,18.76,AUD
126564,2024-01-10T21:01:12,2024-01-10,94,26,Online,PayPal,COUPONA-0-,13.37,AUD
126594,2024-01-10T18:18:09,2024-01-10,372,27,Online,Credit Card,COUPON9--0,17.73,AUD
126595,2024-01-10T14:30:01,2024-01-10,250,40,Retail,PayPal,COUPON--Z0,0.1,AUD
126599,2024-01-10T00:56:13,2024-01-10,107,38,Online,Afterpay,COUPON-Z-Z,4.62,AUD
126640,2024-01-10T19:48:37,2024-01-10,529,35,Retail,Afterpay,COUPON-9ZA,9.68,AUD
126981,2024-01-10T01:46:06,2024-01-10,344,13,Retail,PayPal,COUPONZZ--,0.6,AUD
127003,2024-01-10T08:11:25,2024-01-10,117,16,Retail,Afterpay,COUPON0Z9Z,16.21,AUD
127101,2024-01-10T12:35:11,2024-01-10,211,32,Retail,Credit Card,COUPON---0,16.24,AUD
127229,2024-01-10T01:55:20,2024-01-10,417,23,Online,PayPal,COUPON----,14.64,AUD
127288,2024-01-10T03:57:56,2024-01-10,700,31,Online,PayPal,COUPON----,14.78,AUD
127470,2024-01-10T17:21:52,2024-01-10,781,27,Online,PayPal,COUPON99A9,6.74,AUD
127510,2024-01-10T23:41:39,2024-01-10,260,18,Retail,Credit Card,COUPONA0-0,1.65,AUD
127528,2024-01-10T14:21:40,2024-01-10,603,5,Online,Credit Card,COUPON-0-0,1.83,AUD
127568,2024-01-10T12:30:14,2024-01-10,588,46,Online,Credit Card,COUPON-00A,14.78,AUD
127740,2024-01-10T22:36:29,2024-01-10,196,18,Online,PayPal,COUPON90A0,3.34,AUD
127777,2024-01-10T11:23:37,2024-01-10,413,34,Online,PayPal,COUPONAZZ9,14.58,AUD
127869,2024-01-10T23:27:32,2024-01-10,394,18,Retail,PayPal,COUPON-Z0Z,8.17,AUD
127909,2024-01-10T18:54:58,2024-01-10,499,1,Online,PayPal,COUPON0-AA,18.19,AUD
127988,2024-01-10T20:50:00,2024-01-10,429,42,Online,PayPal,COUPON-90-,3.66,AUD
128017,2024-01-10T02:17:00,2024-01-10,684,43,Online,Credit Card,COUPONA--A,11.22,AUD
128117,2024-01-10T06:33:58,2024-01-10,788,44,Retail,PayPal,COUPON9AZ-,12.21,AUD
128229,2024-01-10T20:46:08,2024-01-10,286,7,Online,PayPal,COUPON90A-,5.02,AUD
128277,2024-01-10T01:55:09,2024-01-10,456,38,Online,PayPal,COUPON--00,6.0,AUD
128304,2024-01-10T01:53:21,2024-01-10,141,11,Online,Afterpay,COUPONZAZA,16.16,AUD
128402,2024-01-10T10:26:47,2024-01-10,498,6,Online,PayPal,COUPONAZA0,10.16,AUD
128547,2024-01-10T10:48:46,2024-01-10,132,48,Online,PayPal,COUPON0Z90,6.25,AUD
128626,2024-01-10T09:51:18,2024-01-10,338,39,Online,Afterpay,COUPON0Z-A,17.66,AUD
128694,2024-01-10T05:01:24,2024-01-10,347,28,Online,PayPal,COUPONZ-0A,14.14,AUD
128958,2024-01-10T04:06:09,2024-01-10,315,8,Online,PayPal,COUPON-A--,10.77,AUD
129035,2024-01-10T03:50:33,2024-01-10,439,4,Retail,Afterpay,COUPON9-Z-,10.31,AUD
129094,2024-01-10T03:07:34,2024-01-10,13,47,Online,Afterpay,COUPONAZ--,0.73,AUD
129191,2024-01-10T00:09:32,2024-01-10,552,7,Retail,Credit Card,COUPONA99Z,7.52,AUD
129674,2024-01-10T09:25:17,2024-01-10,29,1,Retail,Afterpay,COUPON09-Z,13.65,AUD
129696,2024-01-10T18:42:04,2024-01-10,642,30,Online,Credit Card,COUPON0-AA,16.57,AUD
129697,2024-01-10T05:00:15,2024-01-10,751,7,Retail,Afterpay,COUPON-A--,5.26,AUD
129970,2024-01-10T16:27:05,2024-01-10,657,31,Online,PayPal,COUPON-9-9,7.24,AUD
130045,2024-01-10T00:44:06,2024-01-10,49,39,Online,Afterpay,COUPON9-00,2.21,AUD
130116,2024-01-10T08:06:52,2024-01-10,705,37,Online,Afterpay,COUPON-90-,2.21,AUD
130311,2024-01-10T01:27:36,2024-01-10,399,15,Retail,PayPal,COUPON0A-A,9.78,AUD
130403,2024-01-10T14:58:56,2024-01-10,159,30,Online,Afterpay,COUPON---0,1.75,AUD
130411,2024-01-10T07:18:38,2024-01-10,143,21,Retail,Credit Card,COUPON9-Z0,14.82,AUD
130916,2024-01-10T05:44:55,2024-01-10,624,33,Retail,Credit Card,COUPON--0-,10.28,AUD
131414,2024-01-10T17:19:18,2024-01-10,265,29,Retail,Afterpay,COUPON-ZZ9,4.13,AUD
131513,2024-01-10T20:27:46,2024-01-10,530,27,Retail,Credit Card,COUPONZA9-,4.65,AUD
131706,2024-01-10T01:06:57,2024-01-10,216,3,Retail,Afterpay,COUPON-9--,18.49,AUD
131749,2024-01-10T15:42:35,2024-01-10,221,47,Online,Credit Card,COUPON0Z0-,11.29,AUD
131878,2024-01-10T11:56:11,2024-01-10,211,3,Retail,Afterpay,COUPON90-0,16.67,AUD
131889,2024-01-10T16:47:38,2024-01-10,477,1,Online,Credit Card,COUPONZA90,3.93,AUD
132142,2024-01-10T10:19:22,2024-01-10,241,40,Online,Credit Card,COUPON09-Z,2.84,AUD
132196,2024-01-10T05:14:09,2024-01-10,73,19,Online,PayPal,COUPON0ZZZ,15.13,AUD
132198,2024-01-10T21:43:18,2024-01-10,194,8,Online,Credit Card,COUPON9---,12.5,AUD
132246,2024-01-10T09:52:00,2024-01-10,482,29,Retail,PayPal,COUPON0-Z-,12.47,AUD
132454,2024-01-10T03:23:59,2024-01-10,303,11,Retail,Credit Card,COUPONZ0-Z,16.53,AUD
132627,2024-01-10T21:52:54,2024-01-10,301,37,Retail,Credit Card,COUPONZ0-Z,16.47,AUD
132755,2024-01-10T10:37:25,2024-01-10,405,46,Online,Credit Card,COUPONA-0Z,3.74,AUD
132790,2024-01-10T03:54:45,2024-01-10,120,41,Retail,Credit Card,COUPON0Z0-,16.39,AUD
132793,2024-01-10T16:15:25,2024-01-10,647,47,Online,PayPal,COUPON-90-,19.89,AUD
133059,2024-01-10T16:08:28,2024-01-10,262,27,Retail,Credit Card,COUPONAA99,12.42,AUD
133285,2024-01-10T12:30:08,2024-01-10,238,24,Online,Credit Card,COUPON--A0,16.63,AUD
133352,2024-01-10T05:25:35,2024-01-10,105,40,Online,PayPal,COUPON090-,14.14,AUD
133375,2024-01-10T03:36:00,2024-01-10,14,48,Online,PayPal,COUPONZ090,13.92,AUD
133420,2024-01-10T18:57:25,2024-01-10,325,28,Retail,PayPal,COUPON-99-,16.76,AUD
133423,2024-01-10T14:43:48,2024-01-10,234,33,Retail,Credit Card,COUPONZ-ZZ,3.93,AUD
133454,2024-01-10T11:52:10,2024-01-10,171,43,Online,PayPal,COUPON-09A,9.56,AUD
133550,2024-01-10T12:31:13,2024-01-10,314,32,Online,Credit Card,COUPONZA--,16.37,AUD
133664,2024-01-10T20:10:09,2024-01-10,318,44,Online,Credit Card,COUPON-A0Z,14.68,AUD
133752,2024-01-10T07:12:47,2024-01-10,135,10,Retail,Credit Card,COUPONZA-A,5.53,AUD
133797,2024-01-10T17:12:36,2024-01-10,319,46,Retail,PayPal,COUPONZZ--,10.68,AUD
133985,2024-01-10T21:10:45,2024-01-10,325,13,Retail,Afterpay,COUPON999Z,11.95,AUD
133988,2024-01-10T19:33:06,2024-01-10,645,3,Retail,Afterpay,COUPON--Z-,6.24,AUD
133989,2024-01-10T14:04:47,2024-01-10,603,46,Retail,PayPal,COUPONZA--,11.1,AUD
134082,2024-01-10T00:00:02,2024-01-10,276,44,Retail,Afterpay,COUPON--0-,4.47,AUD
134132,2024-01-10T19:48:11,2024-01-10,64,8,Online,PayPal,COUPON0Z00,3.73,AUD
134211,2024-01-10T13:44:35,2024-01-10,647,42,Online,PayPal,COUPON0Z-Z,1.32,AUD
134301,2024-01-10T18:57:35,2024-01-10,529,46,Online,Credit Card,COUPON9ZZA,5.93,AUD
134376,2024-01-10T16:40:54,2024-01-10,210,22,Retail,PayPal,COUPON-09Z,12.7,AUD
134420,2024-01-10T02:48:20,2024-01-10,414,23,Retail,Credit Card,COUPON0---,16.02,AUD
134472,2024-01-10T19:32:08,2024-01-10,353,43,Online,Credit Card,COUPONZ-A9,17.08,AUD
134484,2024-01-10T02:20:07,2024-01-10,119,23,Online,PayPal,COUPONZ09Z,13.57,AUD
134501,2024-01-10T05:34:28,2024-01-10,558,7,Retail,Credit Card,COUPONAZZZ,15.99,AUD
134567,2024-01-10T15:19:26,2024-01-10,304,28,Online,PayPal,COUPON9--Z,13.03,AUD
134849,2024-01-10T04:05:27,2024-01-10,143,46,Online,Afterpay,COUPON0-AA,13.48,AUD
134852,2024-01-10T02:05:00,2024-01-10,219,5,Retail,Afterpay,COUPON0-0Z,6.99,AUD
134878,2024-01-10T14:57:04,2024-01-10,799,34,Online,Afterpay,COUPON0-Z0,9.24,AUD
134897,2024-01-10T20:40:47,2024-01-10,291,11,Online,PayPal,COUPON0A9-,4.96,AUD
134957,2024-01-10T08:13:33,2024-01-10,606,32,Online,Credit Card,COUPONA-90,8.59,AUD
135171,2024-01-10T01:04:59,2024-01-10,90,16,Retail,PayPal,COUPONZ90-,2.09,AUD
135326,2024-01-10T17:51:56,2024-01-10,142,48,Retail,PayPal,COUPONZAZA,7.29,AUD
135420,2024-01-10T11:11:28,2024-01-10,735,3,Retail,Credit Card,COUPON0A9-,19.43,AUD
135516,2024-01-10T06:29:38,2024-01-10,279,32,Online,Credit Card,COUPON9099,10.63,AUD
135569,2024-01-10T06:04:55,2024-01-10,461,38,Online,Afterpay,COUPON999-,8.99,AUD
135601,2024-01-10T17:45:57,2024-01-10,345,45,Retail,PayPal,COUPONA9-0,16.12,AUD
135606,2024-01-10T17:59:33,2024-01-10,461,13,Retail,Afterpay,COUPONA-0Z,15.36,AUD
135695,2024-01-10T11:06:25,2024-01-10,701,40,Online,PayPal,COUPON--AZ,6.46,AUD
135700,2024-01-10T11:54:28,2024-01-10,187,18,Retail,PayPal,COUPON0099,1.78,AUD
135701,2024-01-10T03:15:38,2024-01-10,231,49,Retail,Credit Card,COUPONAA9A,0.56,AUD
135734,2024-01-10T03:45:03,2024-01-10,509,15,Retail,Afterpay,COUPON9090,0.15,AUD
135807,2024-01-10T06:16:17,2024-01-10,231,16,Online,Credit Card,COUPON0990,0.71,AUD
135996,2024-01-10T20:12:57,2024-01-10,654,11,Online,Afterpay,COUPON9A-A,15.65,AUD
136036,2024-01-10T02:21:06,2024-01-10,700,16,Retail,Afterpay,COUPON9Z-9,4.33,AUD
136176,2024-01-10T09:05:34,2024-01-10,704,27,Online,Credit Card,COUPON9-0-,3.06,AUD
136182,2024-01-10T20:05:44,2024-01-10,594,4,Online,Afterpay,COUPON000A,4.64,AUD
136252,2024-01-10T05:06:34,2024-01-10,581,11,Online,Credit Card,COUPON-AAA,0.89,AUD
136253,2024-01-10T10:52:05,2024-01-10,9,28,Online,Afterpay,COUPON9-A-,15.28,AUD
136337,2024-01-10T12:34:11,2024-01-10,32,31,Online,Afterpay,COUPONZZ-0,11.17,AUD
136372,2024-01-10T07:25:48,2024-01-10,163,8,Online,Credit Card,COUPONZZ9A,3.48,AUD
136392,2024-01-10T05:24:35,2024-01-10,15,28,Online,PayPal,COUPON----,1.76,AUD
136533,2024-01-10T17:53:18,2024-01-10,535,48,Retail,PayPal,COUPON9A00,5.36,AUD
136535,2024-01-10T06:30:41,2024-01-10,240,5,Online,PayPal,COUPON-0ZZ,15.25,AUD
136545,2024-01-10T20:33:16,2024-01-10,161,6,Online,Credit Card,COUPON9AA9,9.46,AUD
136628,2024-01-10T16:23:17,2024-01-10,234,5,Online,Afterpay,COUPON0Z-Z,0.6,AUD
136716,2024-01-10T22:25:57,2024-01-10,572,47,Retail,Afterpay,COUPONA-9A,6.1,AUD
136986,2024-01-10T23:15:49,2024-01-10,121,33,Retail,Credit Card,COUPONZ9-0,18.2,AUD
137081,2024-01-10T12:20:49,2024-01-10,205,32,Retail,Afterpay,COUPON0Z-9,2.22,AUD
137085,2024-01-10T14:00:30,2024-01-10,11,40,Retail,Afterpay,COUPON---0,12.16,AUD
137111,2024-01-10T19:14:28,2024-01-10,172,40,Retail,Credit Card,COUPONA9--,6.53,AUD
137112,2024-01-10T18:29:29,2024-01-10,9,9,Retail,PayPal,COUPON--9-,0.53,AUD
137186,2024-01-10T00:09:45,2024-01-10,631,14,Retail,Credit Card,COUPONA0AA,3.79,AUD
137233,2024-01-10T10:22:25,2024-01-10,105,47,Retail,Afterpay,COUPON---9,8.08,AUD
137387,2024-01-10T14:25:21,2024-01-10,793,17,Online,Afterpay,COUPONZA-A,15.12,AUD
137435,2024-01-10T01:01:20,2024-01-10,762,13,Retail,Afterpay,COUPONA-AA,16.83,AUD
137515,2024-01-10T18:57:36,2024-01-10,744,10,Retail,Credit Card,COUPON-Z9A,14.96,AUD
137644,2024-01-10T16:00:13,2024-01-10,35,25,Online,Credit Card,COUPONA-A0,15.7,AUD
138089,2024-01-10T03:01:52,2024-01-10,346,16,Online,Credit Card,COUPONA--0,18.19,AUD
138130,2024-01-10T02:00:27,2024-01-10,364,41,Retail,Afterpay,COUPONAA-9,1.84,AUD
138160,2024-01-10T18:26:45,2024-01-10,470,2,Retail,PayPal,COUPON0--0,13.15,AUD
138171,2024-01-10T12:57:32,2024-01-10,645,33,Retail,Credit Card,COUPONAZ00,5.54,AUD
138303,2024-01-10T14:19:34,2024-01-10,284,39,Retail,PayPal,COUPONZ--Z,19.22,AUD
138351,2024-01-10T04:42:59,2024-01-10,219,27,Online,PayPal,COUPON0ZAA,11.72,AUD
138474,2024-01-10T22:01:31,2024-01-10,578,1,Online,Credit Card,COUPON-Z-9,2.09,AUD
138504,2024-01-10T10:45:27,2024-01-10,604,49,Online,Afterpay,COUPONA---,4.7,AUD
138538,2024-01-10T19:10:53,2024-01-10,688,41,Online,Afterpay,COUPON---A,1.54,AUD
138740,2024-01-10T02:30:45,2024-01-10,185,30,Retail,PayPal,COUPON0Z0-,17.61,AUD
138840,2024-01-10T18:13:49,2024-01-10,332,37,Retail,Afterpay,COUPON000Z,10.96,AUD
138841,2024-01-10T21:48:54,2024-01-10,346,21,Online,Credit Card,COUPONZ09Z,17.26,AUD
138889,2024-01-10T00:24:39,2024-01-10,608,6,Online,Afterpay,COUPON-ZAA,14.25,AUD
139044,2024-01-10T02:34:35,2024-01-10,161,16,Online,Afterpay,COUPON9A--,0.47,AUD
139152,2024-01-10T03:20:55,2024-01-10,268,49,Retail,PayPal,COUPONZ9-Z,12.99,AUD
139168,2024-01-10T16:38:10,2024-01-10,739,12,Retail,PayPal,COUPON0999,19.79,AUD
139227,2024-01-10T20:22:50,2024-01-10,445,20,Online,PayPal,COUPON0A-9,11.71,AUD
