order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
176803,2024-02-26T22:34:10,2024-02-26,377,28,Online,PayPal,COUPONA-A-,6.07,AUD
176805,2024-02-26T14:33:34,2024-02-26,512,41,Retail,Afterpay,COUPON9--Z,13.83,AUD
176893,2024-02-26T01:18:55,2024-02-26,433,3,Online,Credit Card,COUPON-Z-9,5.08,AUD
176994,2024-02-26T05:25:45,2024-02-26,607,35,Retail,Afterpay,COUPON-000,5.75,AUD
177072,2024-02-26T01:56:29,2024-02-26,257,46,Online,Credit Card,COUPON-Z--,8.0,AUD
177077,2024-02-26T20:02:11,2024-02-26,485,41,Retail,Afterpay,COUPONZ-0Z,0.08,AUD
177220,2024-02-26T09:01:26,2024-02-26,114,47,Retail,Afterpay,COUPONZ-90,1.67,AUD
177249,2024-02-26T11:06:13,2024-02-26,670,46,Retail,Credit Card,COUPONAZZA,3.71,AUD
177273,2024-02-26T08:31:08,2024-02-26,300,17,Online,PayPal,COUPONAA9-,3.97,AUD
177274,2024-02-26T14:09:00,2024-02-26,173,36,Online,Afterpay,COUPONZ0-A,4.3,AUD
177303,2024-02-26T09:37:37,2024-02-26,635,31,Online,Afterpay,COUPONA-0-,9.8,AUD
177547,2024-02-26T21:59:55,2024-02-26,535,41,Retail,PayPal,COUPON-0--,12.21,AUD
177622,2024-02-26T17:23:27,2024-02-26,224,38,Online,Credit Card,COUPON0-9-,12.11,AUD
177663,2024-02-26T15:39:12,2024-02-26,604,35,Online,PayPal,COUPONAZZ0,10.48,AUD
177960,2024-02-26T19:06:21,2024-02-26,483,20,Retail,Afterpay,COUPON9A9A,14.34,AUD
177962,2024-02-26T16:27:08,2024-02-26,366,3,Online,PayPal,COUPON90--,13.98,AUD
177994,2024-02-26T18:20:06,2024-02-26,168,28,Online,PayPal,COUPONZA9Z,7.61,AUD
178269,2024-02-26T17:17:43,2024-02-26,63,41,Retail,Afterpay,COUPON0ZA-,13.01,AUD
178498,2024-02-26T14:07:49,2024-02-26,379,24,Online,Afterpay,COUPON9Z--,12.69,AUD
178525,2024-02-26T20:02:04,2024-02-26,320,46,Retail,Credit Card,COUPONAA-0,10.94,AUD
178544,2024-02-26T06:49:38,2024-02-26,99,20,Retail,PayPal,COUPONA9-A,7.52,AUD
178766,2024-02-26T23:45:16,2024-02-26,532,21,Retail,PayPal,COUPON9-AZ,7.26,AUD
178829,2024-02-26T07:12:28,2024-02-26,697,31,Online,Afterpay,COUPON-0Z9,2.28,AUD
178836,2024-02-26T07:26:16,2024-02-26,709,42,Online,Credit Card,COUPONAZ-0,5.73,AUD
179022,2024-02-26T07:33:45,2024-02-26,274,32,Online,Afterpay,COUPONAZZZ,18.9,AUD
179045,2024-02-26T09:24:02,2024-02-26,751,1,Retail,Afterpay,COUPON0---,13.08,AUD
179109,2024-02-26T07:09:46,2024-02-26,196,5,Retail,Credit Card,COUPONZ00-,15.38,AUD
179178,2024-02-26T12:27:57,2024-02-26,294,49,Online,Credit Card,COUPONZ0-Z,15.83,AUD
179259,2024-02-26T02:56:23,2024-02-26,747,49,Retail,Afterpay,COUPON-0-9,10.85,AUD
179286,2024-02-26T23:33:37,2024-02-26,586,12,Retail,Afterpay,COUPON-AZA,2.83,AUD
179529,2024-02-26T10:40:08,2024-02-26,490,29,Retail,Afterpay,COUPON---9,14.03,AUD
179541,2024-02-26T16:58:06,2024-02-26,538,1,Retail,Afterpay,COUPON--0Z,3.58,AUD
179615,2024-02-26T13:39:50,2024-02-26,588,27,Online,Credit Card,COUPON99-Z,17.5,AUD
179746,2024-02-26T14:01:37,2024-02-26,718,29,Retail,PayPal,COUPON-9-0,1.2,AUD
179901,2024-02-26T13:04:42,2024-02-26,479,38,Retail,PayPal,COUPON---A,10.86,AUD
179913,2024-02-26T06:39:48,2024-02-26,234,45,Retail,Afterpay,COUPON-AZ-,14.99,AUD
180202,2024-02-26T18:07:00,2024-02-26,686,14,Online,PayPal,COUPONA9-A,16.27,AUD
180294,2024-02-26T21:47:30,2024-02-26,334,6,Retail,PayPal,COUPON--0-,7.61,AUD
180340,2024-02-26T00:18:01,2024-02-26,723,25,Online,Credit Card,COUPONZZ0-,0.65,AUD
180365,2024-02-26T18:51:16,2024-02-26,638,28,Online,PayPal,COUPON-AZ-,4.97,AUD
180617,2024-02-26T16:08:54,2024-02-26,355,45,Retail,Credit Card,COUPON90-Z,2.04,AUD
180681,2024-02-26T14:35:29,2024-02-26,755,8,Retail,Credit Card,COUPON0-90,15.33,AUD
180706,2024-02-26T22:38:33,2024-02-26,761,19,Retail,Credit Card,COUPON-900,12.57,AUD
180766,2024-02-26T18:45:45,2024-02-26,538,33,Online,Credit Card,COUPONZ-Z-,1.29,AUD
180819,2024-02-26T04:21:24,2024-02-26,219,14,Online,PayPal,COUPONA-Z9,16.05,AUD
180830,2024-02-26T17:20:24,2024-02-26,477,13,Retail,Credit Card,COUPON09-9,10.14,AUD
180851,2024-02-26T03:25:58,2024-02-26,416,6,Online,Afterpay,COUPONZ0A-,12.07,AUD
180857,2024-02-26T06:29:05,2024-02-26,1,7,Online,Credit Card,COUPON-90-,17.93,AUD
180978,2024-02-26T14:49:09,2024-02-26,567,40,Retail,Credit Card,COUPONZA0-,15.61,AUD
181223,2024-02-26T18:30:51,2024-02-26,695,48,Online,Afterpay,COUPON9-AZ,8.09,AUD
181259,2024-02-26T18:12:09,2024-02-26,281,39,Retail,Afterpay,COUPONZ--0,15.5,AUD
181294,2024-02-26T13:26:20,2024-02-26,12,11,Online,PayPal,COUPON9-A9,5.05,AUD
181346,2024-02-26T12:18:02,2024-02-26,781,39,Retail,PayPal,COUPON--9-,5.01,AUD
181398,2024-02-26T20:03:21,2024-02-26,426,12,Online,Afterpay,COUPON9---,15.08,AUD
181418,2024-02-26T01:07:31,2024-02-26,139,18,Retail,Credit Card,COUPON---9,18.38,AUD
181529,2024-02-26T20:53:39,2024-02-26,182,44,Online,Credit Card,COUPON9-Z9,15.31,AUD
181617,2024-02-26T16:32:08,2024-02-26,129,8,Retail,Afterpay,COUPON-90Z,18.66,AUD
181652,2024-02-26T08:08:36,2024-02-26,12,7,Retail,PayPal,COUPON-0--,18.0,AUD
181725,2024-02-26T18:35:49,2024-02-26,449,47,Retail,Credit Card,COUPONAA-Z,1.6,AUD
181833,2024-02-26T03:49:02,2024-02-26,99,35,Retail,Afterpay,COUPON---0,17.37,AUD
181856,2024-02-26T18:45:52,2024-02-26,570,39,Retail,PayPal,COUPONA99-,4.33,AUD
182237,2024-02-26T21:45:24,2024-02-26,616,20,Retail,Afterpay,COUPON909A,18.79,AUD
182320,2024-02-26T03:54:46,2024-02-26,321,26,Online,PayPal,COUPONAAZZ,11.78,AUD
182400,2024-02-26T21:11:23,2024-02-26,245,44,Online,Credit Card,COUPON90--,17.54,AUD
182404,2024-02-26T02:09:54,2024-02-26,252,4,Retail,Credit Card,COUPON--0A,12.73,AUD
182531,2024-02-26T21:06:53,2024-02-26,532,37,Online,Afterpay,COUPON9A-A,17.73,AUD
182588,2024-02-26T20:20:53,2024-02-26,13,26,Online,Afterpay,COUPONZ-00,1.29,AUD
182863,2024-02-26T08:33:04,2024-02-26,167,45,Online,Afterpay,COUPONZ-ZZ,3.11,AUD
183015,2024-02-26T23:38:02,2024-02-26,195,39,Online,Credit Card,COUPON-Z0-,6.06,AUD
183132,2024-02-26T08:35:46,2024-02-26,237,23,Retail,PayPal,COUPONAAA-,4.57,AUD
183317,2024-02-26T05:30:19,2024-02-26,174,39,Online,PayPal,COUPON0-ZA,0.07,AUD
183428,2024-02-26T13:22:10,2024-02-26,741,28,Online,Afterpay,COUPON-9A9,7.83,AUD
183477,2024-02-26T00:12:50,2024-02-26,193,2,Online,Afterpay,COUPON0A0Z,14.47,AUD
183479,2024-02-26T09:17:24,2024-02-26,142,27,Online,PayPal,COUPON0Z9-,1.01,AUD
183507,2024-02-26T13:24:59,2024-02-26,261,17,Retail,Credit Card,COUPON9-Z0,13.29,AUD
183610,2024-02-26T21:31:12,2024-02-26,18,44,Online,PayPal,COUPON-ZA9,6.03,AUD
183620,2024-02-26T22:31:40,2024-02-26,625,8,Online,Afterpay,COUPON000-,7.27,AUD
183671,2024-02-26T02:53:52,2024-02-26,330,2,Online,Credit Card,COUPONZ---,9.63,AUD
183915,2024-02-26T22:58:09,2024-02-26,248,17,Online,PayPal,COUPONAZ9Z,10.28,AUD
183979,2024-02-26T14:59:34,2024-02-26,706,31,Retail,PayPal,COUPONAZZA,8.97,AUD
184109,2024-02-26T23:15:53,2024-02-26,544,41,Retail,Afterpay,COUPON---0,4.26,AUD
184175,2024-02-26T18:02:24,2024-02-26,601,49,Online,Afterpay,COUPON-Z0-,18.61,AUD
184275,2024-02-26T23:12:39,2024-02-26,539,37,Online,Afterpay,COUPON-99-,2.68,AUD
184351,2024-02-26T12:01:36,2024-02-26,559,44,Retail,PayPal,COUPON-9ZZ,8.87,AUD
184378,2024-02-26T07:27:48,2024-02-26,338,23,Online,PayPal,COUPONA-Z-,16.58,AUD
184438,2024-02-26T11:50:43,2024-02-26,568,37,Retail,Credit Card,COUPON9-A-,6.3,AUD
184445,2024-02-26T12:30:46,2024-02-26,316,6,Online,Afterpay,COUPONZ-90,7.03,AUD
184485,2024-02-26T17:36:45,2024-02-26,772,48,Online,Credit Card,COUPONA--A,11.42,AUD
184666,2024-02-26T14:44:57,2024-02-26,391,22,Online,PayPal,COUPON-A-0,15.72,AUD
184693,2024-02-26T14:52:54,2024-02-26,773,37,Online,PayPal,COUPONAZ9-,4.66,AUD
184858,2024-02-26T23:07:23,2024-02-26,133,37,Retail,Credit Card,COUPON--A-,7.24,AUD
184895,2024-02-26T02:07:00,2024-02-26,730,45,Online,Credit Card,COUPON-Z90,13.94,AUD
184963,2024-02-26T14:40:31,2024-02-26,622,41,Online,Afterpay,COUPON-AZ9,15.09,AUD
184965,2024-02-26T16:38:45,2024-02-26,542,41,Retail,Credit Card,COUPON-9Z0,8.74,AUD
185014,2024-02-26T05:38:57,2024-02-26,429,15,Online,Afterpay,COUPON099-,17.19,AUD
185263,2024-02-26T00:46:01,2024-02-26,600,32,Online,Afterpay,COUPONZ9A9,6.69,AUD
185552,2024-02-26T16:01:17,2024-02-26,281,39,Online,Afterpay,COUPON90-9,17.99,AUD
185615,2024-02-26T19:49:50,2024-02-26,544,46,Online,Afterpay,COUPON-Z--,1.23,AUD
185764,2024-02-26T03:50:07,2024-02-26,325,25,Online,Afterpay,COUPONZ---,4.73,AUD
185798,2024-02-26T03:32:57,2024-02-26,426,43,Retail,PayPal,COUPONAZZ9,8.77,AUD
185930,2024-02-26T05:26:49,2024-02-26,523,13,Retail,Credit Card,COUPONA00-,11.87,AUD
186094,2024-02-26T01:49:55,2024-02-26,317,39,Retail,Credit Card,COUPON9-9-,19.12,AUD
186230,2024-02-26T22:29:37,2024-02-26,721,18,Retail,Afterpay,COUPON--00,13.9,AUD
186248,2024-02-26T09:27:54,2024-02-26,512,22,Retail,Credit Card,COUPON-AA9,15.62,AUD
186511,2024-02-26T21:06:57,2024-02-26,550,16,Retail,PayPal,COUPONA9A9,5.31,AUD
186522,2024-02-26T00:06:03,2024-02-26,569,32,Retail,Afterpay,COUPONZ-Z0,13.26,AUD
186539,2024-02-26T02:52:21,2024-02-26,288,15,Retail,Afterpay,COUPONZ90A,5.68,AUD
186569,2024-02-26T15:28:06,2024-02-26,46,36,Online,PayPal,COUPON--Z0,7.04,AUD
186821,2024-02-26T05:38:50,2024-02-26,10,31,Retail,Afterpay,COUPON009-,5.76,AUD
187209,2024-02-26T18:11:49,2024-02-26,80,30,Online,PayPal,COUPONZ909,14.62,AUD
187396,2024-02-26T11:52:31,2024-02-26,169,49,Online,PayPal,COUPON0-A0,9.79,AUD
187403,2024-02-26T07:51:07,2024-02-26,588,2,Online,Afterpay,COUPON0AZZ,13.31,AUD
187550,2024-02-26T18:47:40,2024-02-26,738,39,Online,Credit Card,COUPONZ0A0,6.27,AUD
187566,2024-02-26T01:09:54,2024-02-26,102,11,Online,PayPal,COUPONZZAZ,8.62,AUD
187627,2024-02-26T07:15:40,2024-02-26,578,39,Online,Credit Card,COUPONZ--A,2.11,AUD
187633,2024-02-26T14:11:27,2024-02-26,304,7,Retail,Afterpay,COUPONAA00,5.96,AUD
187692,2024-02-26T02:29:13,2024-02-26,446,46,Retail,PayPal,COUPONA9--,12.29,AUD
187707,2024-02-26T11:04:39,2024-02-26,545,34,Online,PayPal,COUPON-Z0-,1.86,AUD
187806,2024-02-26T21:11:01,2024-02-26,506,2,Online,Afterpay,COUPONA0-Z,14.78,AUD
187933,2024-02-26T10:27:24,2024-02-26,311,5,Online,PayPal,COUPON--00,1.5,AUD
187940,2024-02-26T07:02:37,2024-02-26,501,6,Online,PayPal,COUPON00--,11.56,AUD
188020,2024-02-26T16:31:55,2024-02-26,384,45,Retail,Afterpay,COUPONZ0-0,15.0,AUD
188130,2024-02-26T11:35:28,2024-02-26,577,27,Retail,PayPal,COUPON---9,1.58,AUD
188362,2024-02-26T21:31:13,2024-02-26,550,17,Retail,Afterpay,COUPON99--,15.09,AUD
188388,2024-02-26T05:21:35,2024-02-26,56,22,Online,PayPal,COUPONA-9-,13.35,AUD
188587,2024-02-26T19:12:14,2024-02-26,632,30,Online,Credit Card,COUPONZ9--,13.16,AUD
188690,2024-02-26T12:53:06,2024-02-26,667,20,Retail,Afterpay,COUPON-0-A,7.11,AUD
188773,2024-02-26T05:47:59,2024-02-26,663,14,Retail,PayPal,COUPONZ9A0,15.53,AUD
188874,2024-02-26T17:31:39,2024-02-26,486,44,Online,PayPal,COUPON--00,6.21,AUD
188893,2024-02-26T23:51:23,2024-02-26,475,8,Online,Credit Card,COUPON9Z--,2.25,AUD
189011,2024-02-26T12:59:55,2024-02-26,37,13,Online,Afterpay,COUPON-0--,11.13,AUD
189085,2024-02-26T21:43:02,2024-02-26,322,14,Online,Afterpay,COUPONA-0-,5.48,AUD
189098,2024-02-26T13:54:16,2024-02-26,760,42,Retail,Afterpay,COUPON--9-,18.41,AUD
189273,2024-02-26T09:01:16,2024-02-26,599,24,Online,Afterpay,COUPONAAAA,10.33,AUD
189681,2024-02-26T20:19:46,2024-02-26,701,10,Retail,Afterpay,COUPON9--0,4.54,AUD
189781,2024-02-26T13:00:53,2024-02-26,728,33,Retail,PayPal,COUPON9AA0,17.02,AUD
189862,2024-02-26T21:53:15,2024-02-26,327,26,Online,Afterpay,COUPON----,17.05,AUD
190012,2024-02-26T13:26:31,2024-02-26,633,29,Retail,Credit Card,COUPONA-Z-,0.86,AUD
190130,2024-02-26T21:52:03,2024-02-26,437,43,Retail,Credit Card,COUPONZ-Z9,11.98,AUD
190215,2024-02-26T21:05:02,2024-02-26,229,49,Online,Credit Card,COUPONZ-9-,19.48,AUD
190222,2024-02-26T01:18:57,2024-02-26,431,45,Online,Credit Card,COUPONZ-9Z,14.74,AUD
190697,2024-02-26T17:47:16,2024-02-26,84,25,Retail,Afterpay,COUPON9---,3.83,AUD
190748,2024-02-26T02:16:21,2024-02-26,123,15,Online,PayPal,COUPONZ9-9,15.92,AUD
190883,2024-02-26T11:55:44,2024-02-26,591,17,Online,Credit Card,COUPONZ9-0,0.68,AUD
190885,2024-02-26T21:56:11,2024-02-26,131,50,Retail,PayPal,COUPONZ-A-,5.03,AUD
190894,2024-02-26T10:36:59,2024-02-26,190,8,Online,PayPal,COUPON90--,11.44,AUD
190966,2024-02-26T20:30:04,2024-02-26,182,26,Retail,PayPal,COUPONZA--,16.64,AUD
191092,2024-02-26T09:08:41,2024-02-26,415,19,Retail,Afterpay,COUPON--09,4.86,AUD
191229,2024-02-26T08:20:56,2024-02-26,335,25,Retail,PayPal,COUPONZ--9,2.85,AUD
191242,2024-02-26T10:44:29,2024-02-26,368,36,Retail,Credit Card,COUPON--A-,12.5,AUD
191257,2024-02-26T16:39:51,2024-02-26,240,2,Online,Afterpay,COUPONAZ9-,6.36,AUD
191417,2024-02-26T00:56:10,2024-02-26,307,27,Online,PayPal,COUPONA0Z-,9.01,AUD
191596,2024-02-26T06:52:06,2024-02-26,261,48,Retail,Afterpay,COUPON-0Z0,19.98,AUD
191703,2024-02-26T04:54:32,2024-02-26,80,16,Retail,PayPal,COUPONAZ-Z,15.61,AUD
191878,2024-02-26T07:24:59,2024-02-26,456,11,Online,PayPal,COUPON-A9Z,6.18,AUD
192053,2024-02-26T22:38:32,2024-02-26,73,6,Online,Credit Card,COUPONA---,18.85,AUD
192055,2024-02-26T16:46:24,2024-02-26,508,35,Retail,Credit Card,COUPON0--Z,15.36,AUD
192083,2024-02-26T01:51:27,2024-02-26,667,30,Online,PayPal,COUPON-AZ9,5.47,AUD
192381,2024-02-26T16:28:27,2024-02-26,232,36,Retail,Credit Card,COUPON00--,8.72,AUD
192433,2024-02-26T11:00:06,2024-02-26,499,12,Online,Afterpay,COUPONZAA-,5.35,AUD
192436,2024-02-26T17:29:49,2024-02-26,182,12,Retail,Credit Card,COUPONZZ-0,11.69,AUD
192450,2024-02-26T15:46:43,2024-02-26,227,36,Online,PayPal,COUPON99--,11.13,AUD
192505,2024-02-26T22:11:41,2024-02-26,578,37,Online,Afterpay,COUPONA---,13.11,AUD
192562,2024-02-26T03:08:45,2024-02-26,628,1,Retail,PayPal,COUPON0-0-,16.94,AUD
192656,2024-02-26T12:49:56,2024-02-26,30,30,Online,Afterpay,COUPON9-0Z,15.92,AUD
192939,2024-02-26T06:55:00,2024-02-26,517,19,Online,Afterpay,COUPONZ000,5.14,AUD
193057,2024-02-26T18:23:54,2024-02-26,348,10,Retail,Credit Card,COUPONA09Z,14.28,AUD
193073,2024-02-26T13:03:20,2024-02-26,283,39,Online,Credit Card,COUPON999A,19.76,AUD
193205,2024-02-26T17:32:03,2024-02-26,431,29,Online,Credit Card,COUPON999A,6.68,AUD
193240,2024-02-26T03:19:33,2024-02-26,350,11,Retail,Afterpay,COUPONZ-Z-,11.88,AUD
193241,2024-02-26T04:25:26,2024-02-26,610,2,Online,Credit Card,COUPON99AA,0.88,AUD
193262,2024-02-26T23:05:14,2024-02-26,621,26,Retail,PayPal,COUPON--0-,18.05,AUD
193278,2024-02-26T17:54:24,2024-02-26,449,14,Online,Credit Card,COUPON9--A,16.27,AUD
193300,2024-02-26T00:21:29,2024-02-26,385,26,Retail,Credit Card,COUPONZ999,3.66,AUD
193437,2024-02-26T04:37:59,2024-02-26,744,12,Retail,Credit Card,COUPON99-9,12.75,AUD
193480,2024-02-26T23:04:46,2024-02-26,240,6,Retail,PayPal,COUPON0A0Z,9.06,AUD
193598,2024-02-26T22:12:06,2024-02-26,327,24,Retail,Afterpay,COUPON-9-A,13.21,AUD
193690,2024-02-26T05:09:54,2024-02-26,519,46,Online,PayPal,COUPON-09A,8.11,AUD
193745,2024-02-26T05:39:13,2024-02-26,759,46,Retail,Afterpay,COUPON9-0-,12.79,AUD
193790,2024-02-26T19:40:16,2024-02-26,179,2,Online,Afterpay,COUPON0-A9,14.66,AUD
193850,2024-02-26T22:16:26,2024-02-26,2,22,Online,Afterpay,COUPONA0ZA,17.54,AUD
194098,2024-02-26T04:11:30,2024-02-26,621,29,Online,Credit Card,COUPONZA0-,11.95,AUD
194127,2024-02-26T12:37:27,2024-02-26,685,49,Retail,Credit Card,COUPONZZ-A,0.49,AUD
194185,2024-02-26T22:35:50,2024-02-26,253,18,Online,Afterpay,COUPON0Z-0,14.71,AUD
194217,2024-02-26T03:35:39,2024-02-26,553,40,Online,Afterpay,COUPON-Z0Z,19.64,AUD
194227,2024-02-26T22:49:32,2024-02-26,548,25,Online,Afterpay,COUPONZA0Z,5.29,AUD
194312,2024-02-26T17:09:47,2024-02-26,786,3,Online,PayPal,COUPON99Z-,14.85,AUD
194753,2024-02-26T16:04:04,2024-02-26,641,30,Retail,Afterpay,COUPON09-Z,6.36,AUD
194873,2024-02-26T15:41:37,2024-02-26,36,2,Retail,Afterpay,COUPONZ0AZ,9.41,AUD
194899,2024-02-26T20:46:02,2024-02-26,198,39,Retail,Afterpay,COUPON-A0-,4.34,AUD
195128,2024-02-26T12:33:27,2024-02-26,12,50,Retail,Afterpay,COUPON9Z-A,18.89,AUD
195241,2024-02-26T12:37:07,2024-02-26,292,26,Online,PayPal,COUPONZ000,0.6,AUD
195298,2024-02-26T05:17:58,2024-02-26,795,18,Retail,Credit Card,COUPON9000,12.83,AUD
195331,2024-02-26T08:47:09,2024-02-26,282,46,Online,PayPal,COUPON9--Z,3.91,AUD
195415,2024-02-26T11:59:33,2024-02-26,142,31,Retail,PayPal,COUPON-AA9,13.02,AUD
195431,2024-02-26T09:05:43,2024-02-26,242,17,Online,PayPal,COUPONZ0-Z,18.14,AUD
195505,2024-02-26T06:06:25,2024-02-26,747,33,Online,PayPal,COUPON0-0-,1.03,AUD
195593,2024-02-26T15:36:24,2024-02-26,475,32,Retail,Credit Card,COUPON0AZ-,4.15,AUD
195876,2024-02-26T07:07:16,2024-02-26,249,50,Online,PayPal,COUPONA09-,15.13,AUD
195933,2024-02-26T05:32:45,2024-02-26,282,22,Retail,PayPal,COUPONAA0-,4.92,AUD
196043,2024-02-26T06:16:10,2024-02-26,270,33,Online,Credit Card,COUPON---9,14.64,AUD
196044,2024-02-26T05:54:17,2024-02-26,428,26,Retail,PayPal,COUPON--0-,3.73,AUD
196147,2024-02-26T06:03:07,2024-02-26,145,12,Retail,Credit Card,COUPON-AZ-,19.52,AUD
196157,2024-02-26T19:51:14,2024-02-26,759,13,Retail,Afterpay,COUPONZ--0,7.22,AUD
196211,2024-02-26T16:29:55,2024-02-26,556,7,Retail,Credit Card,COUPON9Z9A,4.61,AUD
196229,2024-02-26T16:17:02,2024-02-26,131,17,Retail,Afterpay,COUPON-90A,11.37,AUD
196242,2024-02-26T07:46:52,2024-02-26,409,36,Retail,Credit Card,COUPONA-Z0,0.48,AUD
196276,2024-02-26T09:16:49,2024-02-26,257,37,Online,PayPal,COUPON9-9Z,16.13,AUD
196472,2024-02-26T05:21:58,2024-02-26,736,32,Retail,PayPal,COUPONZ9-0,4.39,AUD
196564,2024-02-26T08:54:28,2024-02-26,339,5,Retail,Afterpay,COUPON09Z-,4.03,AUD
196720,2024-02-26T04:57:03,2024-02-26,504,49,Retail,PayPal,COUPON900A,1.19,AUD
196788,2024-02-26T14:33:12,2024-02-26,419,38,Online,Afterpay,COUPON--Z-,0.19,AUD
196895,2024-02-26T05:56:45,2024-02-26,404,18,Online,Credit Card,COUPONZ-AZ,10.5,AUD
197090,2024-02-26T14:01:03,2024-02-26,659,46,Retail,Afterpay,COUPONZ-A-,0.39,AUD
197237,2024-02-26T10:31:24,2024-02-26,84,46,Online,Afterpay,COUPON0--9,4.94,AUD
197404,2024-02-26T04:52:13,2024-02-26,510,25,Online,Afterpay,COUPONZA9A,14.46,AUD
197457,2024-02-26T17:10:58,2024-02-26,535,36,Retail,Afterpay,COUPON-A-A,1.87,AUD
197517,2024-02-26T23:55:31,2024-02-26,150,47,Online,Afterpay,COUPON0AZ9,5.21,AUD
197813,2024-02-26T16:47:02,2024-02-26,732,3,Retail,PayPal,COUPON-Z9A,5.25,AUD
197874,2024-02-26T09:48:17,2024-02-26,143,20,Retail,Afterpay,COUPON--A0,11.98,AUD
197903,2024-02-26T15:37:30,2024-02-26,301,49,Online,Afterpay,COUPON00--,5.46,AUD
198055,2024-02-26T12:54:18,2024-02-26,546,28,Online,Credit Card,COUPON--Z-,19.08,AUD
198106,2024-02-26T04:45:51,2024-02-26,308,47,Online,PayPal,COUPON909A,1.3,AUD
198187,2024-02-26T04:55:54,2024-02-26,378,15,Retail,Afterpay,COUPON9-AA,14.74,AUD
198219,2024-02-26T03:18:11,2024-02-26,520,24,Retail,Afterpay,COUPON---Z,7.51,AUD
198467,2024-02-26T20:19:06,2024-02-26,623,4,Online,PayPal,COUPON90AZ,1.17,AUD
198494,2024-02-26T12:19:14,2024-02-26,30,27,Retail,Credit Card,COUPONA099,14.93,AUD
198521,2024-02-26T17:33:10,2024-02-26,167,12,Retail,PayPal,COUPON99Z-,2.37,AUD
198532,2024-02-26T15:05:29,2024-02-26,249,32,Online,Afterpay,COUPON99-0,8.0,AUD
198591,2024-02-26T06:46:12,2024-02-26,355,50,Online,Afterpay,COUPON00-A,15.45,AUD
198634,2024-02-26T15:26:34,2024-02-26,547,34,Retail,PayPal,COUPON-090,16.67,AUD
198669,2024-02-26T19:14:37,2024-02-26,529,11,Retail,Afterpay,COUPON--Z-,14.98,AUD
198695,2024-02-26T13:13:03,2024-02-26,35,37,Online,Afterpay,COUPONZ99-,6.04,AUD
198713,2024-02-26T19:03:35,2024-02-26,407,4,Retail,PayPal,COUPON--A-,19.62,AUD
198761,2024-02-26T08:56:12,2024-02-26,689,47,Retail,PayPal,COUPON-AAA,17.4,AUD
198919,2024-02-26T13:32:46,2024-02-26,549,36,Online,Afterpay,COUPON900-,2.61,AUD
199026,2024-02-26T05:53:35,2024-02-26,771,9,Online,Afterpay,COUPON---9,9.29,AUD
199098,2024-02-26T19:50:18,2024-02-26,456,25,Retail,Credit Card,COUPON-9Z-,18.3,AUD
199155,2024-02-26T08:25:57,2024-02-26,125,43,Online,Credit Card,COUPONA00Z,12.63,AUD
199224,2024-02-26T16:45:13,2024-02-26,468,45,Online,Afterpay,COUPON----,6.05,AUD
199253,2024-02-26T15:41:01,2024-02-26,519,4,Online,Credit Card,COUPON-0-Z,19.12,AUD
199293,2024-02-26T19:46:45,2024-02-26,139,31,Online,Afterpay,COUPONAZ90,14.85,AUD
199329,2024-02-26T04:59:58,2024-02-26,800,9,Retail,PayPal,COUPON99Z-,18.72,AUD
199352,2024-02-26T05:44:40,2024-02-26,722,24,Retail,PayPal,COUPON-0-Z,12.85,AUD
199363,2024-02-26T21:23:03,2024-02-26,625,28,Online,Credit Card,COUPON0-A0,13.76,AUD
199367,2024-02-26T03:21:12,2024-02-26,739,46,Online,Credit Card,COUPON-A--,12.62,AUD
199439,2024-02-26T10:58:14,2024-02-26,478,32,Online,PayPal,COUPONZ0Z9,2.54,AUD
199452,2024-02-26T22:42:56,2024-02-26,724,6,Online,Credit Card,COUPON9A0Z,8.92,AUD
199456,2024-02-26T02:37:44,2024-02-26,539,10,Online,Credit Card,COUPONAZA0,12.34,AUD
199485,2024-02-26T14:48:44,2024-02-26,231,34,Online,Credit Card,COUPON-09Z,2.76,AUD
199584,2024-02-26T09:53:57,2024-02-26,471,25,Retail,Credit Card,COUPON00A0,18.86,AUD
199621,2024-02-26T00:46:40,2024-02-26,428,41,Retail,Afterpay,COUPONZ-0-,12.22,AUD
199890,2024-02-26T20:42:13,2024-02-26,451,12,Online,PayPal,COUPON-9--,3.86,AUD
199954,2024-02-26T07:12:58,2024-02-26,487,14,Online,Credit Card,COUPON-909,6.44,AUD
200136,2024-02-26T03:38:39,2024-02-26,333,27,Online,Afterpay,COUPON----,10.95,AUD
200293,2024-02-26T08:47:29,2024-02-26,487,18,Online,PayPal,COUPON0--0,0.98,AUD
200424,2024-02-26T19:33:57,2024-02-26,716,36,Retail,Afterpay,COUPON99-Z,16.35,AUD
200522,2024-02-26T14:41:31,2024-02-26,631,45,Retail,PayPal,COUPON-9-Z,7.91,AUD
200530,2024-02-26T13:14:43,2024-02-26,750,44,Online,PayPal,COUPONZ-9Z,15.39,AUD
200532,2024-02-26T03:09:50,2024-02-26,537,38,Online,PayPal,COUPON-99-,14.92,AUD
200727,2024-02-26T20:13:14,2024-02-26,354,41,Retail,PayPal,COUPON0--Z,11.71,AUD
200821,2024-02-26T03:56:00,2024-02-26,610,16,Online,PayPal,COUPON-ZZ-,1.13,AUD
200887,2024-02-26T10:20:08,2024-02-26,196,22,Online,PayPal,COUPON00ZA,18.94,AUD
