order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
499995,2024-03-18T09:46:36,2024-03-18,675,34,Online,Credit Card,COUPON00ZA,10.78,AUD
500102,2024-03-18T02:16:48,2024-03-18,341,7,Retail,Credit Card,COUPON0Z99,1.65,AUD
500120,2024-03-18T13:31:42,2024-03-18,688,12,Online,Credit Card,COUPON99--,0.89,AUD
500123,2024-03-18T01:58:06,2024-03-18,174,14,Retail,PayPal,COUPONZZ-A,16.19,AUD
500188,2024-03-18T01:16:40,2024-03-18,197,50,Online,Credit Card,COUPON09Z-,3.2,AUD
500207,2024-03-18T10:47:49,2024-03-18,262,49,Online,Afterpay,COUPON9-00,8.3,AUD
500327,2024-03-18T05:21:53,2024-03-18,271,3,Online,Afterpay,COUPON09ZA,11.42,AUD
500614,2024-03-18T10:58:58,2024-03-18,446,7,Retail,Credit Card,COUPON99Z9,0.08,AUD
501227,2024-03-18T21:45:31,2024-03-18,498,38,Online,Afterpay,COUPON99AA,7.6,AUD
501261,2024-03-18T12:16:28,2024-03-18,416,19,Retail,Afterpay,COUPONZ0A-,15.23,AUD
501306,2024-03-18T07:51:20,2024-03-18,654,30,Online,Afterpay,COUPON--00,2.34,AUD
501520,2024-03-18T22:20:25,2024-03-18,172,30,Retail,Afterpay,COUPON009A,6.09,AUD
501720,2024-03-18T15:20:01,2024-03-18,131,28,Online,PayPal,COUPON09--,10.57,AUD
501733,2024-03-18T06:56:55,2024-03-18,238,50,Online,Afterpay,COUPON9A--,1.58,AUD
501990,2024-03-18T05:40:30,2024-03-18,185,33,Retail,Credit Card,COUPONA-90,5.01,AUD
502004,2024-03-18T16:14:08,2024-03-18,191,18,Retail,Afterpay,COUPONAZAA,11.99,AUD
502095,2024-03-18T01:09:36,2024-03-18,590,24,Online,Credit Card,COUPONZ9-A,8.82,AUD
502333,2024-03-18T03:41:52,2024-03-18,285,1,Retail,PayPal,COUPON--09,0.27,AUD
502355,2024-03-18T13:36:23,2024-03-18,641,43,Online,PayPal,COUPON-9-9,14.88,AUD
502387,2024-03-18T14:19:18,2024-03-18,7,44,Retail,PayPal,COUPON-A9A,1.78,AUD
502429,2024-03-18T13:21:48,2024-03-18,278,40,Online,Afterpay,COUPON-Z-0,2.28,AUD
502561,2024-03-18T11:42:20,2024-03-18,510,46,Online,Afterpay,COUPON0--0,10.57,AUD
502729,2024-03-18T22:32:17,2024-03-18,518,30,Online,Afterpay,COUPONZZ-0,2.54,AUD
502748,2024-03-18T02:04:14,2024-03-18,507,23,Online,PayPal,COUPONAZ0A,13.65,AUD
502894,2024-03-18T22:41:15,2024-03-18,204,49,Retail,Afterpay,COUPON0A9Z,16.27,AUD
503039,2024-03-18T09:08:57,2024-03-18,608,28,Retail,Afterpay,COUPON9--Z,5.03,AUD
503137,2024-03-18T13:22:14,2024-03-18,554,15,Online,Afterpay,COUPON9AA9,3.91,AUD
503240,2024-03-18T08:58:00,2024-03-18,357,42,Retail,Credit Card,COUPONZZ0-,18.75,AUD
503242,2024-03-18T04:38:45,2024-03-18,233,42,Retail,Afterpay,COUPON9-9-,10.97,AUD
503331,2024-03-18T02:35:27,2024-03-18,498,50,Retail,Credit Card,COUPON9Z0Z,13.02,AUD
503394,2024-03-18T16:40:36,2024-03-18,773,26,Online,Afterpay,COUPON-0-Z,0.85,AUD
503634,2024-03-18T08:25:13,2024-03-18,237,9,Retail,Afterpay,COUPONA-0-,13.28,AUD
503652,2024-03-18T07:46:26,2024-03-18,102,39,Online,Afterpay,COUPON-A9A,8.98,AUD
503840,2024-03-18T23:58:21,2024-03-18,584,18,Online,Afterpay,COUPON0-ZA,17.37,AUD
503849,2024-03-18T00:36:48,2024-03-18,305,5,Retail,Credit Card,COUPON9--0,15.68,AUD
504008,2024-03-18T19:31:36,2024-03-18,669,9,Retail,PayPal,COUPONA0-9,1.73,AUD
504042,2024-03-18T12:33:57,2024-03-18,231,33,Online,Afterpay,COUPONA9ZA,1.68,AUD
504051,2024-03-18T22:04:17,2024-03-18,358,40,Retail,Afterpay,COUPON-0Z9,19.34,AUD
504063,2024-03-18T10:22:33,2024-03-18,620,43,Retail,Credit Card,COUPON-99Z,3.97,AUD
504102,2024-03-18T14:38:08,2024-03-18,10,32,Online,PayPal,COUPON9A99,18.79,AUD
504186,2024-03-18T18:56:21,2024-03-18,354,8,Online,Afterpay,COUPON9990,19.91,AUD
504261,2024-03-18T11:27:56,2024-03-18,473,12,Online,PayPal,COUPON-Z9Z,3.11,AUD
504279,2024-03-18T03:29:28,2024-03-18,445,45,Online,Credit Card,COUPON9-A9,9.54,AUD
504502,2024-03-18T23:48:44,2024-03-18,704,3,Online,Credit Card,COUPON9Z9Z,1.27,AUD
504544,2024-03-18T20:19:06,2024-03-18,164,40,Retail,Credit Card,COUPON0A09,19.28,AUD
504615,2024-03-18T12:36:42,2024-03-18,401,25,Online,Credit Card,COUPON0--Z,1.58,AUD
504692,2024-03-18T07:57:22,2024-03-18,690,48,Online,PayPal,COUPONA9--,17.61,AUD
504850,2024-03-18T15:08:19,2024-03-18,361,21,Retail,PayPal,COUPONA0ZA,19.0,AUD
504886,2024-03-18T12:16:27,2024-03-18,236,43,Online,PayPal,COUPON--Z-,5.37,AUD
504974,2024-03-18T16:16:19,2024-03-18,421,40,Retail,PayPal,COUPON-0A9,15.62,AUD
504979,2024-03-18T03:20:12,2024-03-18,379,25,Online,Afterpay,COUPON0Z0-,14.98,AUD
505029,2024-03-18T21:24:14,2024-03-18,115,23,Retail,Afterpay,COUPON90A-,9.68,AUD
505040,2024-03-18T23:01:37,2024-03-18,407,48,Online,PayPal,COUPON9-Z-,3.73,AUD
505097,2024-03-18T12:06:45,2024-03-18,378,42,Online,Afterpay,COUPONZ00-,0.68,AUD
505151,2024-03-18T21:52:33,2024-03-18,136,16,Retail,Afterpay,COUPON990-,11.67,AUD
505171,2024-03-18T06:43:52,2024-03-18,558,10,Retail,Credit Card,COUPON9ZZ-,14.38,AUD
505420,2024-03-18T17:10:26,2024-03-18,790,34,Retail,PayPal,COUPONZ--A,6.33,AUD
505506,2024-03-18T22:50:57,2024-03-18,531,33,Online,Afterpay,COUPONZA--,16.73,AUD
505656,2024-03-18T20:37:21,2024-03-18,141,38,Retail,Afterpay,COUPONA-99,9.71,AUD
505788,2024-03-18T21:47:27,2024-03-18,331,41,Retail,Credit Card,COUPON90-9,5.68,AUD
505799,2024-03-18T06:17:11,2024-03-18,267,15,Retail,PayPal,COUPONA90A,13.45,AUD
506117,2024-03-18T04:45:25,2024-03-18,177,39,Online,Credit Card,COUPON---0,4.38,AUD
506164,2024-03-18T17:10:06,2024-03-18,382,37,Online,PayPal,COUPONZA0A,11.78,AUD
506280,2024-03-18T00:54:29,2024-03-18,328,9,Online,Credit Card,COUPON-Z99,14.73,AUD
506461,2024-03-18T09:53:00,2024-03-18,327,44,Online,Credit Card,COUPONZZ0-,2.65,AUD
506534,2024-03-18T20:24:26,2024-03-18,786,31,Retail,Credit Card,COUPONZZ0Z,4.42,AUD
506790,2024-03-18T23:41:53,2024-03-18,642,38,Retail,PayPal,COUPON09-Z,2.2,AUD
506796,2024-03-18T01:43:21,2024-03-18,781,33,Retail,Credit Card,COUPONA--Z,7.44,AUD
506813,2024-03-18T08:50:39,2024-03-18,22,5,Online,PayPal,COUPONZA9A,7.95,AUD
506981,2024-03-18T20:57:00,2024-03-18,319,18,Online,Credit Card,COUPON0---,2.26,AUD
506994,2024-03-18T09:35:17,2024-03-18,175,27,Retail,Afterpay,COUPON--Z-,16.0,AUD
507025,2024-03-18T00:19:30,2024-03-18,389,29,Online,Afterpay,COUPONZA0-,18.16,AUD
507058,2024-03-18T04:37:20,2024-03-18,483,30,Retail,PayPal,COUPONZ0ZZ,13.0,AUD
507087,2024-03-18T16:28:45,2024-03-18,522,17,Retail,PayPal,COUPON900A,13.79,AUD
507148,2024-03-18T09:15:14,2024-03-18,58,22,Online,PayPal,COUPON09Z-,10.05,AUD
507158,2024-03-18T01:00:45,2024-03-18,526,12,Online,Credit Card,COUPON0-A-,16.17,AUD
507167,2024-03-18T08:27:05,2024-03-18,419,40,Online,PayPal,COUPON-09Z,13.2,AUD
507243,2024-03-18T10:44:22,2024-03-18,243,9,Retail,Credit Card,COUPONZ909,11.82,AUD
507410,2024-03-18T21:29:59,2024-03-18,237,24,Retail,PayPal,COUPON9--0,9.26,AUD
507576,2024-03-18T06:46:54,2024-03-18,519,4,Retail,Afterpay,COUPONZA-0,10.14,AUD
507657,2024-03-18T08:32:36,2024-03-18,58,39,Online,Afterpay,COUPON0Z9A,5.88,AUD
507677,2024-03-18T13:58:07,2024-03-18,527,20,Online,PayPal,COUPON-Z-9,19.47,AUD
507681,2024-03-18T22:15:49,2024-03-18,538,26,Retail,PayPal,COUPON-9-0,0.94,AUD
507695,2024-03-18T03:18:14,2024-03-18,11,50,Retail,Credit Card,COUPON-9A-,9.84,AUD
507755,2024-03-18T07:37:40,2024-03-18,403,27,Retail,Credit Card,COUPON9-0A,14.42,AUD
507776,2024-03-18T16:32:10,2024-03-18,405,32,Retail,Afterpay,COUPON-ZZ9,3.21,AUD
507906,2024-03-18T01:47:44,2024-03-18,421,35,Online,Credit Card,COUPON--0-,7.24,AUD
507915,2024-03-18T23:52:00,2024-03-18,427,36,Online,PayPal,COUPON-09A,14.22,AUD
507930,2024-03-18T19:57:07,2024-03-18,778,36,Retail,Credit Card,COUPON-00-,10.84,AUD
508049,2024-03-18T11:52:00,2024-03-18,258,41,Retail,PayPal,COUPON--Z0,10.62,AUD
508085,2024-03-18T06:50:02,2024-03-18,666,2,Online,Afterpay,COUPON-9--,13.93,AUD
508347,2024-03-18T05:49:46,2024-03-18,486,13,Online,Afterpay,COUPON---0,19.01,AUD
508387,2024-03-18T23:25:31,2024-03-18,734,20,Online,Credit Card,COUPON00--,8.67,AUD
508444,2024-03-18T23:13:13,2024-03-18,61,7,Retail,Afterpay,COUPON9--Z,10.71,AUD
508537,2024-03-18T07:48:54,2024-03-18,203,28,Online,PayPal,COUPONZZ09,17.26,AUD
508546,2024-03-18T00:00:39,2024-03-18,484,14,Retail,Afterpay,COUPON90Z-,14.89,AUD
508556,2024-03-18T15:40:33,2024-03-18,370,3,Online,Afterpay,COUPON9-90,12.09,AUD
508626,2024-03-18T23:14:33,2024-03-18,583,1,Online,PayPal,COUPONAZZ-,3.06,AUD
508839,2024-03-18T21:32:53,2024-03-18,6,37,Retail,Afterpay,COUPON-0A-,11.35,AUD
508878,2024-03-18T11:36:11,2024-03-18,425,12,Retail,PayPal,COUPONA90A,14.03,AUD
509042,2024-03-18T10:07:11,2024-03-18,731,35,Online,Credit Card,COUPON90-9,9.28,AUD
509059,2024-03-18T13:50:00,2024-03-18,441,18,Online,Afterpay,COUPON-Z--,1.74,AUD
509099,2024-03-18T05:44:25,2024-03-18,497,29,Online,PayPal,COUPONA0-9,19.71,AUD
509187,2024-03-18T18:39:05,2024-03-18,244,39,Online,Credit Card,COUPON000-,13.47,AUD
509197,2024-03-18T10:25:45,2024-03-18,44,32,Retail,Credit Card,COUPONAZ99,6.72,AUD
509212,2024-03-18T20:02:43,2024-03-18,325,10,Online,Afterpay,COUPONA99-,9.29,AUD
509246,2024-03-18T15:43:19,2024-03-18,337,1,Online,Afterpay,COUPON-9Z-,12.35,AUD
509329,2024-03-18T06:12:04,2024-03-18,331,38,Online,Credit Card,COUPON9-9-,13.94,AUD
509341,2024-03-18T03:42:10,2024-03-18,268,14,Retail,PayPal,COUPON-00Z,6.35,AUD
509358,2024-03-18T21:13:01,2024-03-18,564,36,Online,PayPal,COUPON-A-A,8.41,AUD
509372,2024-03-18T19:52:08,2024-03-18,542,9,Online,PayPal,COUPON0ZZ-,14.22,AUD
509487,2024-03-18T13:01:46,2024-03-18,545,39,Online,PayPal,COUPON9A00,16.19,AUD
509603,2024-03-18T09:18:56,2024-03-18,797,19,Retail,Afterpay,COUPONA9-Z,12.84,AUD
509613,2024-03-18T17:16:47,2024-03-18,235,32,Retail,Afterpay,COUPONZZAZ,5.75,AUD
509776,2024-03-18T07:03:33,2024-03-18,467,24,Online,Afterpay,COUPON0-9-,10.27,AUD
509943,2024-03-18T11:33:42,2024-03-18,290,50,Online,Afterpay,COUPON---Z,4.19,AUD
510051,2024-03-18T19:18:31,2024-03-18,698,27,Retail,PayPal,COUPON-A00,15.08,AUD
510087,2024-03-18T08:28:12,2024-03-18,341,18,Online,Credit Card,COUPON---A,6.57,AUD
510208,2024-03-18T14:36:29,2024-03-18,212,5,Online,Credit Card,COUPON---Z,13.15,AUD
510245,2024-03-18T16:53:53,2024-03-18,151,25,Online,Afterpay,COUPON-09Z,5.38,AUD
510310,2024-03-18T11:10:20,2024-03-18,244,46,Online,Credit Card,COUPONA-0-,19.83,AUD
510379,2024-03-18T07:27:12,2024-03-18,243,11,Online,Credit Card,COUPON9-Z-,3.94,AUD
510406,2024-03-18T18:35:23,2024-03-18,709,29,Retail,Credit Card,COUPONZZAA,8.92,AUD
510436,2024-03-18T17:35:50,2024-03-18,298,36,Online,Afterpay,COUPONZ90A,19.66,AUD
510447,2024-03-18T19:24:32,2024-03-18,194,47,Retail,Afterpay,COUPONA9Z0,14.39,AUD
510629,2024-03-18T15:12:14,2024-03-18,464,27,Online,Afterpay,COUPON9AZA,3.91,AUD
510698,2024-03-18T22:42:54,2024-03-18,658,10,Retail,PayPal,COUPONAZ99,18.56,AUD
510955,2024-03-18T22:23:48,2024-03-18,175,40,Retail,Credit Card,COUPONA0AZ,10.07,AUD
510999,2024-03-18T03:51:52,2024-03-18,442,50,Online,PayPal,COUPON-9--,17.02,AUD
511085,2024-03-18T08:46:58,2024-03-18,391,36,Retail,Afterpay,COUPON---Z,1.44,AUD
511165,2024-03-18T10:12:50,2024-03-18,482,25,Online,Afterpay,COUPONZZ09,10.65,AUD
511577,2024-03-18T08:02:30,2024-03-18,70,12,Online,PayPal,COUPONAAZ0,2.22,AUD
511664,2024-03-18T00:06:43,2024-03-18,699,48,Online,Afterpay,COUPONZ--9,11.82,AUD
511676,2024-03-18T04:37:41,2024-03-18,56,12,Retail,Afterpay,COUPONA9Z9,10.54,AUD
511749,2024-03-18T09:33:12,2024-03-18,336,9,Retail,Credit Card,COUPON--9-,2.43,AUD
511831,2024-03-18T06:45:15,2024-03-18,278,39,Retail,Afterpay,COUPONZ-A-,4.25,AUD
511933,2024-03-18T11:59:00,2024-03-18,728,8,Retail,PayPal,COUPON0AA0,19.02,AUD
512196,2024-03-18T20:47:58,2024-03-18,509,42,Online,PayPal,COUPON0--0,3.62,AUD
512352,2024-03-18T07:58:45,2024-03-18,732,9,Retail,PayPal,COUPON-AAA,16.75,AUD
512400,2024-03-18T02:04:44,2024-03-18,676,48,Online,PayPal,COUPON90Z9,19.52,AUD
512402,2024-03-18T22:13:42,2024-03-18,463,9,Online,PayPal,COUPONA99-,13.39,AUD
512443,2024-03-18T17:32:22,2024-03-18,694,42,Online,Credit Card,COUPONZ-0-,0.13,AUD
512496,2024-03-18T14:37:14,2024-03-18,744,41,Retail,PayPal,COUPON--99,8.17,AUD
512687,2024-03-18T15:39:47,2024-03-18,288,7,Retail,PayPal,COUPON--ZA,19.38,AUD
512715,2024-03-18T19:49:50,2024-03-18,283,24,Retail,PayPal,COUPONZ--0,6.87,AUD
512876,2024-03-18T13:29:29,2024-03-18,612,10,Retail,PayPal,COUPON0AZA,2.24,AUD
512906,2024-03-18T01:46:44,2024-03-18,736,26,Online,Afterpay,COUPONZ-0A,4.64,AUD
513228,2024-03-18T07:04:22,2024-03-18,173,49,Retail,PayPal,COUPON9-ZA,12.09,AUD
513332,2024-03-18T11:39:24,2024-03-18,572,10,Retail,PayPal,COUPON-0Z-,1.28,AUD
513444,2024-03-18T07:16:35,2024-03-18,72,31,Online,Credit Card,COUPON--90,18.9,AUD
513468,2024-03-18T13:29:37,2024-03-18,87,24,Online,Afterpay,COUPONZ-00,18.76,AUD
513514,2024-03-18T17:22:16,2024-03-18,309,20,Online,Credit Card,COUPON-A-Z,7.47,AUD
513720,2024-03-18T03:48:19,2024-03-18,563,16,Online,PayPal,COUPON--Z-,0.63,AUD
513735,2024-03-18T15:40:39,2024-03-18,591,13,Retail,Afterpay,COUPONZ9-A,17.32,AUD
513870,2024-03-18T00:06:11,2024-03-18,435,20,Online,Credit Card,COUPONZ9--,6.02,AUD
513905,2024-03-18T17:27:18,2024-03-18,18,37,Retail,PayPal,COUPON-Z90,13.29,AUD
513980,2024-03-18T14:01:00,2024-03-18,420,30,Online,Afterpay,COUPON9-A0,10.89,AUD
514035,2024-03-18T05:59:17,2024-03-18,447,49,Online,PayPal,COUPONA00Z,5.68,AUD
514272,2024-03-18T13:04:53,2024-03-18,313,40,Online,Credit Card,COUPONA0Z-,2.93,AUD
514279,2024-03-18T23:18:44,2024-03-18,489,6,Retail,Credit Card,COUPON-09-,17.1,AUD
514345,2024-03-18T14:11:23,2024-03-18,606,34,Retail,Credit Card,COUPONZZ00,15.12,AUD
514521,2024-03-18T04:28:34,2024-03-18,99,32,Retail,PayPal,COUPON9Z-A,1.05,AUD
514834,2024-03-18T23:54:35,2024-03-18,693,17,Retail,Afterpay,COUPON99-Z,14.99,AUD
515072,2024-03-18T11:05:15,2024-03-18,395,16,Retail,Afterpay,COUPON00A-,18.87,AUD
515104,2024-03-18T03:23:36,2024-03-18,160,13,Retail,Credit Card,COUPONA09-,1.91,AUD
515142,2024-03-18T20:54:20,2024-03-18,647,10,Online,PayPal,COUPON9A-9,19.61,AUD
515268,2024-03-18T23:06:59,2024-03-18,697,48,Retail,Credit Card,COUPON9A-9,0.35,AUD
515390,2024-03-18T04:56:09,2024-03-18,52,38,Retail,PayPal,COUPON0A--,6.13,AUD
515555,2024-03-18T05:08:15,2024-03-18,282,8,Online,PayPal,COUPON-0Z-,0.65,AUD
515968,2024-03-18T15:01:53,2024-03-18,594,45,Online,Afterpay,COUPON9AAZ,18.59,AUD
516221,2024-03-18T08:36:31,2024-03-18,311,44,Retail,Afterpay,COUPON--ZA,14.61,AUD
516333,2024-03-18T01:12:37,2024-03-18,715,40,Online,Credit Card,COUPON-0Z0,10.29,AUD
516601,2024-03-18T05:54:10,2024-03-18,292,42,Retail,Credit Card,COUPONAA09,18.85,AUD
516620,2024-03-18T12:57:00,2024-03-18,615,49,Retail,Afterpay,COUPON90Z0,19.47,AUD
516717,2024-03-18T11:29:49,2024-03-18,702,36,Online,Credit Card,COUPON--ZA,4.06,AUD
516849,2024-03-18T17:58:54,2024-03-18,404,24,Retail,Afterpay,COUPON9-ZZ,14.91,AUD
516859,2024-03-18T14:38:48,2024-03-18,354,10,Retail,Afterpay,COUPON9Z9-,7.13,AUD
516930,2024-03-18T01:07:13,2024-03-18,93,13,Online,Afterpay,COUPONA---,8.21,AUD
517008,2024-03-18T07:21:15,2024-03-18,622,33,Online,PayPal,COUPON9A9A,2.9,AUD
517030,2024-03-18T14:09:36,2024-03-18,194,5,Online,Credit Card,COUPONAZA-,5.15,AUD
517063,2024-03-18T12:02:19,2024-03-18,67,37,Online,PayPal,COUPONA-0-,7.43,AUD
517206,2024-03-18T04:57:04,2024-03-18,142,4,Retail,Afterpay,COUPON9Z--,19.61,AUD
517214,2024-03-18T07:12:12,2024-03-18,260,38,Retail,Credit Card,COUPON--09,10.4,AUD
517385,2024-03-18T08:18:53,2024-03-18,487,48,Retail,Afterpay,COUPON-99Z,17.07,AUD
517396,2024-03-18T13:47:07,2024-03-18,30,28,Retail,Afterpay,COUPON99Z0,2.65,AUD
517406,2024-03-18T10:37:39,2024-03-18,285,42,Online,Credit Card,COUPON--90,19.95,AUD
517417,2024-03-18T10:38:27,2024-03-18,448,36,Retail,PayPal,COUPONZ0-A,5.57,AUD
517424,2024-03-18T09:15:16,2024-03-18,623,24,Retail,Credit Card,COUPONZZ9-,8.95,AUD
517442,2024-03-18T08:02:25,2024-03-18,522,29,Online,Afterpay,COUPON0-Z-,17.8,AUD
517518,2024-03-18T19:14:36,2024-03-18,584,19,Online,Afterpay,COUPON0Z09,6.83,AUD
517557,2024-03-18T01:14:20,2024-03-18,496,47,Retail,Afterpay,COUPON-Z9Z,11.19,AUD
517562,2024-03-18T07:02:27,2024-03-18,185,8,Online,PayPal,COUPON-Z-9,14.21,AUD
517639,2024-03-18T09:12:19,2024-03-18,321,10,Retail,Afterpay,COUPON-0AA,19.82,AUD
517649,2024-03-18T20:12:12,2024-03-18,91,23,Retail,Afterpay,COUPONZ0-9,8.25,AUD
517732,2024-03-18T22:05:44,2024-03-18,515,20,Online,Afterpay,COUPON99-9,4.21,AUD
518062,2024-03-18T14:55:10,2024-03-18,324,4,Online,Credit Card,COUPON-AA-,7.77,AUD
518480,2024-03-18T21:59:50,2024-03-18,10,25,Retail,Afterpay,COUPONA90Z,19.43,AUD
518525,2024-03-18T15:13:41,2024-03-18,629,25,Retail,PayPal,COUPONZA--,10.93,AUD
518810,2024-03-18T10:43:28,2024-03-18,249,11,Online,Credit Card,COUPON9ZAZ,11.18,AUD
518832,2024-03-18T22:56:26,2024-03-18,442,25,Online,Credit Card,COUPON9-A-,10.83,AUD
518864,2024-03-18T07:53:58,2024-03-18,126,23,Online,Credit Card,COUPON--Z9,2.99,AUD
518895,2024-03-18T16:21:19,2024-03-18,208,38,Online,PayPal,COUPON90-A,14.19,AUD
519020,2024-03-18T08:56:33,2024-03-18,168,31,Online,Afterpay,COUPON--9A,0.39,AUD
519025,2024-03-18T23:04:32,2024-03-18,460,23,Retail,Afterpay,COUPON0-A-,3.32,AUD
519037,2024-03-18T14:52:52,2024-03-18,233,39,Online,Credit Card,COUPON--ZZ,7.21,AUD
519052,2024-03-18T18:07:41,2024-03-18,651,2,Retail,Credit Card,COUPON-Z--,3.92,AUD
519087,2024-03-18T04:07:07,2024-03-18,34,19,Retail,Afterpay,COUPON-009,19.81,AUD
519158,2024-03-18T11:28:19,2024-03-18,604,49,Retail,PayPal,COUPON---A,11.69,AUD
519215,2024-03-18T03:37:15,2024-03-18,294,24,Online,PayPal,COUPON0-ZZ,8.97,AUD
519481,2024-03-18T22:44:29,2024-03-18,168,48,Retail,Credit Card,COUPONA-00,7.46,AUD
519490,2024-03-18T13:21:15,2024-03-18,747,10,Retail,PayPal,COUPON---0,12.17,AUD
519544,2024-03-18T00:58:30,2024-03-18,505,12,Online,Afterpay,COUPONA90A,1.86,AUD
519583,2024-03-18T21:24:27,2024-03-18,676,38,Retail,PayPal,COUPON--Z0,2.32,AUD
519610,2024-03-18T03:18:04,2024-03-18,62,19,Retail,PayPal,COUPON99--,5.15,AUD
519764,2024-03-18T13:16:57,2024-03-18,447,35,Online,Afterpay,COUPON0AA-,0.97,AUD
519921,2024-03-18T17:12:59,2024-03-18,136,46,Retail,Credit Card,COUPON--AA,12.81,AUD
520053,2024-03-18T20:57:59,2024-03-18,703,19,Retail,Afterpay,COUPON90-9,7.78,AUD
520095,2024-03-18T16:25:39,2024-03-18,473,37,Online,Afterpay,COUPONA000,0.09,AUD
520131,2024-03-18T15:43:13,2024-03-18,263,23,Online,PayPal,COUPON0-Z-,17.54,AUD
520164,2024-03-18T07:17:46,2024-03-18,26,3,Retail,PayPal,COUPON99ZA,14.12,AUD
520262,2024-03-18T07:33:56,2024-03-18,449,40,Retail,PayPal,COUPON-A9-,8.64,AUD
520300,2024-03-18T21:26:56,2024-03-18,254,15,Online,Credit Card,COUPON-A-Z,15.58,AUD
520622,2024-03-18T09:51:58,2024-03-18,269,14,Online,PayPal,COUPONZ9--,12.9,AUD
520650,2024-03-18T14:28:32,2024-03-18,757,36,Online,PayPal,COUPON90--,1.73,AUD
520697,2024-03-18T00:35:15,2024-03-18,631,36,Retail,PayPal,COUPONA-A0,11.26,AUD
520718,2024-03-18T14:27:22,2024-03-18,11,45,Online,Afterpay,COUPON9Z--,13.36,AUD
520933,2024-03-18T14:06:18,2024-03-18,266,25,Retail,Credit Card,COUPON-A00,8.65,AUD
521013,2024-03-18T11:36:33,2024-03-18,761,14,Online,PayPal,COUPONZZZ-,16.45,AUD
521170,2024-03-18T16:18:31,2024-03-18,541,10,Online,Credit Card,COUPONAA-0,18.1,AUD
521485,2024-03-18T14:00:09,2024-03-18,167,34,Retail,Afterpay,COUPONZZAZ,12.99,AUD
521511,2024-03-18T00:09:22,2024-03-18,428,27,Retail,Afterpay,COUPONA-0-,17.72,AUD
521663,2024-03-18T18:44:20,2024-03-18,553,28,Online,PayPal,COUPON0ZZ9,19.22,AUD
521767,2024-03-18T17:35:31,2024-03-18,472,27,Retail,Credit Card,COUPONZ-9A,15.93,AUD
521869,2024-03-18T21:25:55,2024-03-18,203,13,Online,PayPal,COUPON9-09,9.62,AUD
521873,2024-03-18T19:50:04,2024-03-18,471,2,Online,PayPal,COUPON--0Z,6.68,AUD
521874,2024-03-18T18:46:22,2024-03-18,670,4,Retail,Afterpay,COUPON9-Z-,18.45,AUD
521961,2024-03-18T20:02:21,2024-03-18,705,10,Retail,PayPal,COUPONA--9,4.96,AUD
522012,2024-03-18T14:23:39,2024-03-18,306,18,Online,Afterpay,COUPON-9--,14.48,AUD
522186,2024-03-18T22:24:16,2024-03-18,160,4,Online,PayPal,COUPON9ZZ-,15.41,AUD
522228,2024-03-18T14:41:03,2024-03-18,235,7,Retail,Credit Card,COUPON90ZZ,0.95,AUD
522264,2024-03-18T00:01:56,2024-03-18,480,19,Online,Credit Card,COUPON-9-9,18.3,AUD
522372,2024-03-18T06:43:24,2024-03-18,538,8,Retail,Credit Card,COUPON0Z-Z,7.92,AUD
522373,2024-03-18T06:53:18,2024-03-18,173,42,Online,Credit Card,COUPON--Z-,2.64,AUD
522733,2024-03-18T14:20:09,2024-03-18,721,15,Retail,Afterpay,COUPON0AA0,4.01,AUD
522763,2024-03-18T07:56:24,2024-03-18,750,16,Online,Credit Card,COUPONA-99,16.19,AUD
522988,2024-03-18T15:11:35,2024-03-18,512,7,Online,PayPal,COUPON-099,19.5,AUD
523036,2024-03-18T16:19:21,2024-03-18,596,39,Online,Credit Card,COUPONZ--9,8.46,AUD
523150,2024-03-18T03:33:05,2024-03-18,714,37,Online,PayPal,COUPON-ZZA,14.99,AUD
523183,2024-03-18T19:06:31,2024-03-18,79,11,Online,Afterpay,COUPON9-A0,6.15,AUD
523429,2024-03-18T11:07:58,2024-03-18,650,39,Online,PayPal,COUPON09A-,15.41,AUD
523508,2024-03-18T07:31:32,2024-03-18,513,14,Online,Credit Card,COUPONA9--,7.42,AUD
523525,2024-03-18T17:47:57,2024-03-18,747,28,Retail,Credit Card,COUPON9Z00,4.19,AUD
523582,2024-03-18T13:28:28,2024-03-18,239,9,Online,PayPal,COUPON--00,0.52,AUD
523621,2024-03-18T04:51:50,2024-03-18,116,28,Retail,Credit Card,COUPON--0-,12.26,AUD
523723,2024-03-18T17:05:13,2024-03-18,78,38,Online,PayPal,COUPONZZ9-,8.24,AUD
523984,2024-03-18T02:04:29,2024-03-18,289,33,Retail,Afterpay,COUPON--00,1.35,AUD
524081,2024-03-18T00:50:26,2024-03-18,607,35,Retail,Credit Card,COUPON0A--,6.15,AUD
524106,2024-03-18T21:25:33,2024-03-18,56,11,Online,PayPal,COUPONA000,5.73,AUD
524124,2024-03-18T01:01:56,2024-03-18,358,8,Retail,Afterpay,COUPONA-Z-,9.04,AUD
524353,2024-03-18T17:39:23,2024-03-18,697,33,Retail,PayPal,COUPON9--9,17.73,AUD
524590,2024-03-18T04:18:53,2024-03-18,364,27,Retail,Credit Card,COUPONZ0AZ,10.05,AUD
524623,2024-03-18T22:32:29,2024-03-18,137,5,Online,Credit Card,COUPON000-,11.58,AUD
524684,2024-03-18T19:28:10,2024-03-18,244,43,Retail,PayPal,COUPON--9-,8.87,AUD
