order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
237753,2024-02-14T14:25:59,2024-02-14,87,44,Online,Afterpay,COUPONZ-9Z,4.6,AUD
237968,2024-02-14T10:49:58,2024-02-14,393,4,Retail,Afterpay,COUPON990-,19.84,AUD
238009,2024-02-14T09:33:37,2024-02-14,148,5,Online,Afterpay,COUPON0Z09,8.9,AUD
238224,2024-02-14T20:17:13,2024-02-14,379,40,Online,PayPal,COUPONZ9ZZ,19.33,AUD
238244,2024-02-14T10:56:55,2024-02-14,399,17,Online,Credit Card,COUPONA9AA,1.33,AUD
238436,2024-02-14T17:13:17,2024-02-14,63,50,Retail,Credit Card,COUPON-9AZ,7.71,AUD
238463,2024-02-14T19:46:39,2024-02-14,132,20,Retail,Afterpay,COUPON9-Z-,6.96,AUD
238542,2024-02-14T17:17:49,2024-02-14,590,37,Online,PayPal,COUPON-9--,5.64,AUD
238809,2024-02-14T18:05:11,2024-02-14,669,43,Retail,PayPal,COUPON0-00,9.65,AUD
238968,2024-02-14T23:43:36,2024-02-14,269,9,Retail,PayPal,COUPONA00-,7.85,AUD
239164,2024-02-14T23:23:58,2024-02-14,498,2,Retail,PayPal,COUPON999A,0.38,AUD
239231,2024-02-14T14:13:29,2024-02-14,766,7,Online,Credit Card,COUPONA-AA,5.97,AUD
239305,2024-02-14T08:32:34,2024-02-14,262,47,Online,Afterpay,COUPONA9--,17.65,AUD
239348,2024-02-14T22:56:00,2024-02-14,298,40,Online,PayPal,COUPON--ZZ,7.76,AUD
239569,2024-02-14T03:01:16,2024-02-14,712,3,Online,Credit Card,COUPON00Z9,8.77,AUD
239706,2024-02-14T04:47:59,2024-02-14,506,42,Retail,Credit Card,COUPONAAA-,1.31,AUD
239800,2024-02-14T10:49:37,2024-02-14,179,23,Retail,Credit Card,COUPONZA9-,10.89,AUD
239832,2024-02-14T18:49:40,2024-02-14,322,49,Online,PayPal,COUPONAAA9,5.25,AUD
240030,2024-02-14T11:04:09,2024-02-14,443,12,Retail,PayPal,COUPON-Z-9,19.02,AUD
240122,2024-02-14T14:16:54,2024-02-14,570,28,Retail,PayPal,COUPON-9-0,4.67,AUD
240274,2024-02-14T22:19:41,2024-02-14,272,20,Online,PayPal,COUPON---0,11.4,AUD
240292,2024-02-14T14:33:31,2024-02-14,724,47,Online,Afterpay,COUPONZZZ-,2.34,AUD
240315,2024-02-14T00:56:27,2024-02-14,268,9,Online,Afterpay,COUPON-Z-A,12.82,AUD
240339,2024-02-14T14:13:42,2024-02-14,290,35,Online,PayPal,COUPON-09A,1.85,AUD
240591,2024-02-14T08:35:40,2024-02-14,302,43,Online,Afterpay,COUPONZA--,18.98,AUD
240689,2024-02-14T20:56:26,2024-02-14,389,36,Online,Afterpay,COUPON900-,14.17,AUD
240752,2024-02-14T10:41:35,2024-02-14,688,47,Retail,Credit Card,COUPONZ-Z0,12.81,AUD
240821,2024-02-14T00:18:39,2024-02-14,530,20,Online,Afterpay,COUPON99AA,19.79,AUD
240918,2024-02-14T11:25:25,2024-02-14,75,4,Online,Credit Card,COUPONA-A-,1.22,AUD
240927,2024-02-14T20:30:55,2024-02-14,328,41,Online,Afterpay,COUPONZ0AZ,14.09,AUD
241007,2024-02-14T17:28:53,2024-02-14,260,13,Online,Credit Card,COUPON9Z--,4.6,AUD
241331,2024-02-14T03:46:05,2024-02-14,599,35,Online,Credit Card,COUPON0-09,4.17,AUD
241448,2024-02-14T03:08:38,2024-02-14,763,28,Online,Afterpay,COUPON-9AZ,14.95,AUD
241588,2024-02-14T03:06:38,2024-02-14,150,37,Online,Afterpay,COUPON0--Z,12.96,AUD
241591,2024-02-14T01:44:32,2024-02-14,60,5,Online,Credit Card,COUPON--90,19.97,AUD
241620,2024-02-14T10:58:22,2024-02-14,427,19,Retail,Afterpay,COUPON--ZZ,14.15,AUD
241665,2024-02-14T17:18:42,2024-02-14,574,25,Retail,Credit Card,COUPON9ZAZ,14.24,AUD
241682,2024-02-14T16:44:36,2024-02-14,740,40,Online,Afterpay,COUPON-ZZZ,12.34,AUD
241740,2024-02-14T14:28:44,2024-02-14,396,40,Retail,Credit Card,COUPONZ990,14.16,AUD
241773,2024-02-14T18:28:05,2024-02-14,302,28,Retail,Afterpay,COUPON0-ZZ,9.23,AUD
241813,2024-02-14T20:12:58,2024-02-14,357,10,Online,PayPal,COUPON999A,1.88,AUD
241929,2024-02-14T12:24:40,2024-02-14,160,35,Online,PayPal,COUPON0-9-,8.7,AUD
241930,2024-02-14T05:10:51,2024-02-14,705,1,Retail,PayPal,COUPON90ZZ,17.45,AUD
242010,2024-02-14T18:29:20,2024-02-14,763,21,Online,PayPal,COUPON9Z-9,12.28,AUD
242168,2024-02-14T19:33:12,2024-02-14,590,13,Retail,PayPal,COUPONZ0Z-,10.4,AUD
242226,2024-02-14T17:03:00,2024-02-14,287,20,Retail,Afterpay,COUPON--09,14.98,AUD
242239,2024-02-14T00:01:13,2024-02-14,455,11,Online,Credit Card,COUPON-A9A,5.5,AUD
242350,2024-02-14T08:08:39,2024-02-14,506,40,Retail,PayPal,COUPON0AA-,6.11,AUD
242542,2024-02-14T13:17:50,2024-02-14,45,9,Online,Afterpay,COUPON---A,6.71,AUD
242592,2024-02-14T14:19:43,2024-02-14,733,42,Online,Credit Card,COUPONA9--,4.54,AUD
242593,2024-02-14T23:55:00,2024-02-14,556,28,Online,Afterpay,COUPON--0A,15.32,AUD
242675,2024-02-14T05:17:16,2024-02-14,127,31,Retail,Afterpay,COUPON9900,14.56,AUD
242728,2024-02-14T10:16:44,2024-02-14,337,2,Online,Afterpay,COUPON9090,12.29,AUD
242830,2024-02-14T16:18:32,2024-02-14,638,27,Retail,PayPal,COUPON-A99,9.07,AUD
242927,2024-02-14T06:46:00,2024-02-14,32,24,Online,Afterpay,COUPON9--9,15.37,AUD
242971,2024-02-14T12:11:54,2024-02-14,176,9,Retail,Afterpay,COUPON-0--,6.5,AUD
242992,2024-02-14T06:48:28,2024-02-14,72,32,Online,Credit Card,COUPONA-A9,18.6,AUD
243018,2024-02-14T01:12:48,2024-02-14,596,19,Online,PayPal,COUPON9099,8.44,AUD
243076,2024-02-14T00:13:50,2024-02-14,623,48,Online,Credit Card,COUPON9AZ-,1.49,AUD
243229,2024-02-14T20:56:50,2024-02-14,797,13,Retail,Credit Card,COUPONA99-,16.9,AUD
243394,2024-02-14T15:57:06,2024-02-14,37,18,Online,Afterpay,COUPON9-A-,19.4,AUD
243424,2024-02-14T08:11:13,2024-02-14,197,49,Retail,Credit Card,COUPON-Z--,4.95,AUD
243528,2024-02-14T21:13:41,2024-02-14,17,41,Retail,Afterpay,COUPONA-90,1.89,AUD
243750,2024-02-14T11:37:30,2024-02-14,508,15,Retail,Afterpay,COUPON00--,3.8,AUD
243777,2024-02-14T07:21:49,2024-02-14,557,40,Online,Credit Card,COUPON0AAZ,14.45,AUD
243942,2024-02-14T21:57:24,2024-02-14,552,43,Online,Credit Card,COUPON-Z9-,4.17,AUD
243945,2024-02-14T14:07:04,2024-02-14,128,29,Online,Credit Card,COUPON-09Z,19.46,AUD
244031,2024-02-14T22:06:17,2024-02-14,1,16,Online,Credit Card,COUPON0-ZZ,0.77,AUD
244086,2024-02-14T08:34:30,2024-02-14,797,10,Online,Credit Card,COUPONZ-Z0,6.61,AUD
244141,2024-02-14T01:08:17,2024-02-14,526,45,Retail,Credit Card,COUPON90A-,18.4,AUD
244341,2024-02-14T21:04:53,2024-02-14,660,12,Online,PayPal,COUPONZ-Z0,19.31,AUD
244454,2024-02-14T23:08:30,2024-02-14,778,41,Retail,PayPal,COUPONAZ--,17.6,AUD
244544,2024-02-14T23:47:07,2024-02-14,369,47,Retail,Afterpay,COUPON-0Z-,0.99,AUD
244545,2024-02-14T21:34:25,2024-02-14,542,9,Retail,Credit Card,COUPONA-9-,18.63,AUD
244572,2024-02-14T05:57:46,2024-02-14,329,6,Online,Afterpay,COUPON-0-A,16.81,AUD
244676,2024-02-14T12:44:38,2024-02-14,116,20,Retail,PayPal,COUPON-009,3.22,AUD
244741,2024-02-14T08:04:25,2024-02-14,127,50,Online,Afterpay,COUPONA--A,15.31,AUD
244818,2024-02-14T18:01:38,2024-02-14,254,22,Online,PayPal,COUPON009-,12.53,AUD
244847,2024-02-14T11:32:19,2024-02-14,160,37,Online,Afterpay,COUPON-Z0A,17.83,AUD
244893,2024-02-14T04:29:50,2024-02-14,472,9,Retail,Credit Card,COUPON09Z9,17.37,AUD
244916,2024-02-14T10:15:20,2024-02-14,216,25,Online,Afterpay,COUPON-Z0-,7.73,AUD
245048,2024-02-14T03:24:08,2024-02-14,222,25,Retail,Afterpay,COUPONAZAZ,8.24,AUD
245074,2024-02-14T09:03:21,2024-02-14,680,28,Retail,Credit Card,COUPON99A-,8.99,AUD
245089,2024-02-14T22:14:05,2024-02-14,633,11,Online,PayPal,COUPON---9,9.84,AUD
245364,2024-02-14T09:20:51,2024-02-14,787,50,Online,PayPal,COUPON--ZZ,7.55,AUD
245459,2024-02-14T19:27:44,2024-02-14,621,8,Online,Credit Card,COUPON----,10.3,AUD
245462,2024-02-14T15:40:17,2024-02-14,773,46,Online,Afterpay,COUPONZA-0,17.55,AUD
245614,2024-02-14T22:20:24,2024-02-14,393,18,Online,PayPal,COUPON9--0,1.38,AUD
245619,2024-02-14T22:23:40,2024-02-14,662,34,Retail,Afterpay,COUPON99ZZ,1.68,AUD
245632,2024-02-14T22:35:29,2024-02-14,182,29,Online,PayPal,COUPON-9--,3.08,AUD
245674,2024-02-14T23:21:34,2024-02-14,711,2,Online,Afterpay,COUPON9--A,1.64,AUD
245686,2024-02-14T13:14:48,2024-02-14,1,40,Retail,Credit Card,COUPONZ0-A,17.36,AUD
245791,2024-02-14T02:50:15,2024-02-14,662,27,Retail,PayPal,COUPON-A-0,12.98,AUD
245801,2024-02-14T19:08:22,2024-02-14,251,35,Retail,Credit Card,COUPONA990,14.11,AUD
245864,2024-02-14T20:40:04,2024-02-14,683,11,Retail,PayPal,COUPONA-90,8.23,AUD
246014,2024-02-14T21:48:17,2024-02-14,30,12,Online,PayPal,COUPON-ZA-,8.65,AUD
246130,2024-02-14T19:33:55,2024-02-14,531,9,Retail,PayPal,COUPON-Z-Z,11.43,AUD
246432,2024-02-14T09:28:25,2024-02-14,462,32,Retail,Credit Card,COUPON9Z-A,0.12,AUD
246437,2024-02-14T12:03:51,2024-02-14,195,3,Online,PayPal,COUPONZZ--,2.1,AUD
246497,2024-02-14T08:19:44,2024-02-14,123,40,Retail,Credit Card,COUPONZZ9-,11.02,AUD
246816,2024-02-14T13:11:18,2024-02-14,724,5,Retail,Afterpay,COUPON-A--,1.4,AUD
247043,2024-02-14T22:43:51,2024-02-14,341,7,Online,Afterpay,COUPON09Z-,16.08,AUD
247263,2024-02-14T15:37:54,2024-02-14,153,1,Online,Credit Card,COUPON-ZA-,9.83,AUD
247321,2024-02-14T17:09:09,2024-02-14,752,28,Retail,Afterpay,COUPON-90Z,17.83,AUD
247449,2024-02-14T19:08:30,2024-02-14,14,5,Retail,Credit Card,COUPONZ-9-,1.7,AUD
247560,2024-02-14T19:20:52,2024-02-14,670,28,Online,PayPal,COUPONAZZA,1.45,AUD
247564,2024-02-14T15:34:47,2024-02-14,23,14,Online,Afterpay,COUPON000-,17.82,AUD
247572,2024-02-14T21:11:21,2024-02-14,251,30,Online,PayPal,COUPON0-A0,6.88,AUD
247600,2024-02-14T02:19:23,2024-02-14,137,47,Retail,Credit Card,COUPONZZ0-,17.96,AUD
247695,2024-02-14T09:22:22,2024-02-14,408,9,Online,PayPal,COUPON-ZA-,2.35,AUD
247804,2024-02-14T01:09:14,2024-02-14,427,11,Retail,PayPal,COUPONZ0A-,11.44,AUD
247812,2024-02-14T15:02:32,2024-02-14,288,28,Retail,PayPal,COUPON--0Z,18.08,AUD
247887,2024-02-14T07:53:37,2024-02-14,448,18,Retail,Credit Card,COUPON9-A9,6.6,AUD
247957,2024-02-14T08:45:15,2024-02-14,110,47,Retail,Afterpay,COUPON-09Z,12.51,AUD
248004,2024-02-14T16:27:06,2024-02-14,622,45,Retail,Afterpay,COUPONZA-Z,5.84,AUD
248099,2024-02-14T12:51:43,2024-02-14,203,9,Retail,PayPal,COUPONZ00-,18.9,AUD
248199,2024-02-14T18:28:10,2024-02-14,443,24,Online,PayPal,COUPON----,7.91,AUD
248214,2024-02-14T16:16:07,2024-02-14,184,48,Online,Credit Card,COUPON--90,17.59,AUD
248224,2024-02-14T07:03:18,2024-02-14,760,31,Retail,Afterpay,COUPON----,5.4,AUD
248298,2024-02-14T07:18:55,2024-02-14,335,3,Online,Afterpay,COUPON0AA-,13.48,AUD
248338,2024-02-14T23:17:54,2024-02-14,337,37,Retail,Credit Card,COUPON-Z--,5.21,AUD
248377,2024-02-14T19:09:05,2024-02-14,563,3,Online,PayPal,COUPON0-0A,2.72,AUD
248610,2024-02-14T15:32:45,2024-02-14,17,37,Retail,Afterpay,COUPONA-0-,14.24,AUD
248657,2024-02-14T18:00:00,2024-02-14,582,43,Retail,Afterpay,COUPON0ZZ-,1.12,AUD
248697,2024-02-14T15:08:17,2024-02-14,507,49,Online,Afterpay,COUPON9Z0Z,1.45,AUD
248803,2024-02-14T08:24:04,2024-02-14,664,5,Online,Credit Card,COUPON090Z,7.35,AUD
248938,2024-02-14T08:28:54,2024-02-14,410,7,Online,Afterpay,COUPON9A9Z,13.41,AUD
248978,2024-02-14T14:28:05,2024-02-14,85,32,Retail,Credit Card,COUPONZA-0,6.93,AUD
249090,2024-02-14T16:58:53,2024-02-14,723,27,Retail,Afterpay,COUPONAZ-A,9.8,AUD
249370,2024-02-14T04:33:44,2024-02-14,124,20,Online,PayPal,COUPON--9Z,7.06,AUD
249516,2024-02-14T16:09:31,2024-02-14,315,40,Online,Credit Card,COUPON9-0Z,0.74,AUD
249587,2024-02-14T23:03:17,2024-02-14,152,40,Retail,Credit Card,COUPON9-9A,5.4,AUD
249792,2024-02-14T07:12:54,2024-02-14,168,22,Retail,PayPal,COUPON-9A0,18.71,AUD
249947,2024-02-14T05:53:09,2024-02-14,693,32,Retail,PayPal,COUPON09-9,13.26,AUD
250045,2024-02-14T00:20:13,2024-02-14,271,29,Retail,PayPal,COUPON9-0-,7.39,AUD
250174,2024-02-14T12:07:22,2024-02-14,35,29,Online,Afterpay,COUPONZ9A-,3.55,AUD
250343,2024-02-14T17:03:48,2024-02-14,615,35,Online,PayPal,COUPONA-AZ,2.09,AUD
250458,2024-02-14T06:34:21,2024-02-14,49,48,Online,PayPal,COUPON99Z0,15.58,AUD
250648,2024-02-14T21:27:00,2024-02-14,692,13,Retail,Afterpay,COUPONAZ-A,16.37,AUD
250713,2024-02-14T07:03:01,2024-02-14,715,12,Retail,Credit Card,COUPON-9-Z,16.72,AUD
250738,2024-02-14T20:54:18,2024-02-14,133,9,Online,Afterpay,COUPON--ZZ,4.6,AUD
250751,2024-02-14T08:27:30,2024-02-14,89,10,Online,Afterpay,COUPONZ--Z,10.65,AUD
250815,2024-02-14T05:47:41,2024-02-14,25,41,Online,PayPal,COUPON9ZZ-,8.14,AUD
250885,2024-02-14T00:38:34,2024-02-14,160,49,Retail,Credit Card,COUPONAA-Z,10.97,AUD
250890,2024-02-14T00:19:30,2024-02-14,114,46,Online,Credit Card,COUPONZZZ0,14.33,AUD
251008,2024-02-14T04:42:24,2024-02-14,430,20,Retail,Credit Card,COUPON9--9,5.27,AUD
251092,2024-02-14T10:54:54,2024-02-14,351,36,Online,Credit Card,COUPON999-,7.16,AUD
251185,2024-02-14T04:27:45,2024-02-14,702,29,Online,Credit Card,COUPONZA09,4.76,AUD
251319,2024-02-14T19:48:47,2024-02-14,661,16,Online,PayPal,COUPON0A00,15.57,AUD
251433,2024-02-14T08:04:05,2024-02-14,669,3,Retail,Credit Card,COUPON0-99,9.66,AUD
251745,2024-02-14T04:17:07,2024-02-14,493,13,Retail,PayPal,COUPON909-,16.27,AUD
251757,2024-02-14T18:16:11,2024-02-14,300,24,Retail,PayPal,COUPONZ9-A,17.25,AUD
251902,2024-02-14T11:15:46,2024-02-14,66,22,Retail,Credit Card,COUPON-AZ9,13.5,AUD
252058,2024-02-14T18:12:26,2024-02-14,384,16,Retail,PayPal,COUPON0--Z,12.82,AUD
252074,2024-02-14T18:02:48,2024-02-14,124,15,Online,PayPal,COUPON--9-,3.1,AUD
252264,2024-02-14T21:19:43,2024-02-14,540,17,Retail,PayPal,COUPONZAAA,10.26,AUD
252453,2024-02-14T00:03:55,2024-02-14,197,34,Online,Afterpay,COUPONZ-ZA,2.71,AUD
252855,2024-02-14T18:41:38,2024-02-14,337,12,Online,Credit Card,COUPONZA--,15.77,AUD
252916,2024-02-14T10:33:50,2024-02-14,660,11,Retail,Credit Card,COUPONZAA9,1.58,AUD
252947,2024-02-14T14:08:42,2024-02-14,437,25,Online,Credit Card,COUPON0A--,12.07,AUD
252973,2024-02-14T03:51:36,2024-02-14,273,45,Retail,PayPal,COUPON---A,15.07,AUD
253012,2024-02-14T06:27:14,2024-02-14,775,38,Online,PayPal,COUPON--Z9,16.64,AUD
253146,2024-02-14T18:26:43,2024-02-14,340,25,Online,Afterpay,COUPONZ9-Z,6.57,AUD
253266,2024-02-14T08:34:35,2024-02-14,166,19,Retail,Afterpay,COUPON9-ZZ,0.46,AUD
253302,2024-02-14T20:18:57,2024-02-14,700,33,Retail,Afterpay,COUPON--9-,17.28,AUD
253422,2024-02-14T19:07:54,2024-02-14,531,28,Online,PayPal,COUPON999-,17.97,AUD
253642,2024-02-14T04:10:34,2024-02-14,515,21,Retail,Credit Card,COUPON9A00,10.53,AUD
253708,2024-02-14T10:25:25,2024-02-14,299,31,Online,PayPal,COUPON--99,15.34,AUD
253720,2024-02-14T21:54:03,2024-02-14,37,32,Retail,Afterpay,COUPONA-A9,3.34,AUD
253929,2024-02-14T14:49:15,2024-02-14,483,9,Retail,Credit Card,COUPON9Z99,14.23,AUD
254040,2024-02-14T10:14:07,2024-02-14,43,12,Retail,PayPal,COUPON9--0,6.98,AUD
254241,2024-02-14T23:28:37,2024-02-14,796,35,Online,Afterpay,COUPONA-Z-,17.17,AUD
254269,2024-02-14T08:39:44,2024-02-14,358,40,Retail,Afterpay,COUPON-ZA0,0.44,AUD
254333,2024-02-14T16:00:25,2024-02-14,690,29,Online,PayPal,COUPONZ-Z9,12.33,AUD
254478,2024-02-14T12:53:25,2024-02-14,494,14,Online,Credit Card,COUPON09-A,10.75,AUD
254485,2024-02-14T08:00:15,2024-02-14,349,32,Online,Afterpay,COUPON-090,19.67,AUD
254533,2024-02-14T05:14:13,2024-02-14,156,15,Retail,Afterpay,COUPON0-09,19.3,AUD
254541,2024-02-14T00:16:03,2024-02-14,264,3,Online,Afterpay,COUPONZA-Z,11.85,AUD
254644,2024-02-14T15:20:12,2024-02-14,190,49,Retail,Credit Card,COUPON0Z09,17.82,AUD
254650,2024-02-14T08:20:14,2024-02-14,20,45,Online,Credit Card,COUPONAA99,15.34,AUD
254712,2024-02-14T12:45:30,2024-02-14,512,11,Retail,Credit Card,COUPON9Z9Z,17.33,AUD
254832,2024-02-14T14:38:08,2024-02-14,161,43,Retail,Afterpay,COUPON99Z9,10.65,AUD
254867,2024-02-14T00:39:22,2024-02-14,232,6,Retail,Credit Card,COUPON90A-,6.82,AUD
254941,2024-02-14T06:33:57,2024-02-14,564,21,Online,Afterpay,COUPON0990,11.63,AUD
255080,2024-02-14T02:51:59,2024-02-14,704,37,Retail,Credit Card,COUPON----,15.09,AUD
255111,2024-02-14T20:48:50,2024-02-14,796,45,Retail,Afterpay,COUPON9ZZZ,18.61,AUD
255156,2024-02-14T09:47:41,2024-02-14,754,12,Retail,PayPal,COUPON0Z-Z,16.84,AUD
255192,2024-02-14T21:40:53,2024-02-14,609,8,Online,Credit Card,COUPONA9--,5.45,AUD
255224,2024-02-14T14:36:29,2024-02-14,207,40,Retail,Credit Card,COUPONZA9-,9.75,AUD
255308,2024-02-14T14:07:47,2024-02-14,452,40,Online,Afterpay,COUPON-9Z9,8.43,AUD
255341,2024-02-14T18:17:00,2024-02-14,406,49,Retail,PayPal,COUPONAZ-Z,17.88,AUD
255539,2024-02-14T17:58:21,2024-02-14,794,17,Online,Credit Card,COUPON--AA,8.28,AUD
255546,2024-02-14T04:23:32,2024-02-14,691,13,Online,Credit Card,COUPON--Z0,12.13,AUD
255602,2024-02-14T09:15:59,2024-02-14,138,50,Retail,Afterpay,COUPONA-0Z,2.83,AUD
255754,2024-02-14T11:27:01,2024-02-14,460,35,Online,Credit Card,COUPON-090,12.41,AUD
255758,2024-02-14T07:40:41,2024-02-14,34,30,Online,Credit Card,COUPON-Z-0,19.7,AUD
255801,2024-02-14T07:47:49,2024-02-14,664,30,Online,PayPal,COUPON-Z9Z,2.04,AUD
256053,2024-02-14T04:34:47,2024-02-14,112,9,Retail,Credit Card,COUPON---0,18.98,AUD
256125,2024-02-14T09:07:36,2024-02-14,461,6,Retail,PayPal,COUPONA0Z0,0.81,AUD
256295,2024-02-14T15:27:10,2024-02-14,382,50,Online,Afterpay,COUPONZZ0-,19.46,AUD
256452,2024-02-14T04:26:25,2024-02-14,285,32,Retail,PayPal,COUPON-0-9,17.92,AUD
256498,2024-02-14T01:54:32,2024-02-14,307,21,Retail,PayPal,COUPON0--0,4.06,AUD
256549,2024-02-14T17:21:42,2024-02-14,429,41,Online,Afterpay,COUPON-90-,19.02,AUD
256602,2024-02-14T21:40:51,2024-02-14,694,43,Retail,Credit Card,COUPON--A-,6.62,AUD
256738,2024-02-14T03:11:14,2024-02-14,430,25,Retail,Afterpay,COUPONZZ00,6.15,AUD
256762,2024-02-14T01:36:57,2024-02-14,18,43,Retail,Afterpay,COUPON9099,7.19,AUD
256781,2024-02-14T16:36:20,2024-02-14,79,29,Online,Credit Card,COUPONZ-9-,15.08,AUD
256831,2024-02-14T20:44:35,2024-02-14,663,11,Online,Credit Card,COUPON-0--,4.26,AUD
256905,2024-02-14T06:02:37,2024-02-14,198,20,Retail,PayPal,COUPON-990,6.04,AUD
257089,2024-02-14T06:25:34,2024-02-14,131,31,Online,PayPal,COUPON-909,14.15,AUD
257113,2024-02-14T03:36:56,2024-02-14,402,23,Retail,Afterpay,COUPON0ZA0,15.91,AUD
257168,2024-02-14T11:48:29,2024-02-14,753,44,Retail,Afterpay,COUPON-A90,12.61,AUD
257193,2024-02-14T14:49:42,2024-02-14,647,27,Online,PayPal,COUPON---A,9.06,AUD
257235,2024-02-14T20:00:52,2024-02-14,56,28,Online,PayPal,COUPONA---,14.1,AUD
257346,2024-02-14T11:04:45,2024-02-14,293,20,Online,PayPal,COUPON0-Z9,0.71,AUD
257353,2024-02-14T21:01:23,2024-02-14,486,46,Retail,Credit Card,COUPON-09Z,13.25,AUD
257369,2024-02-14T09:09:18,2024-02-14,777,10,Online,Afterpay,COUPON9Z0-,6.03,AUD
257509,2024-02-14T16:57:59,2024-02-14,740,15,Retail,Credit Card,COUPONA9ZZ,7.14,AUD
257643,2024-02-14T22:46:22,2024-02-14,6,15,Retail,PayPal,COUPONA9--,12.07,AUD
257648,2024-02-14T23:39:03,2024-02-14,57,26,Retail,PayPal,COUPONAAZ0,19.67,AUD
257653,2024-02-14T17:12:58,2024-02-14,320,7,Retail,Credit Card,COUPONZ-90,1.52,AUD
257801,2024-02-14T23:32:16,2024-02-14,593,34,Retail,PayPal,COUPON9Z-0,4.44,AUD
257803,2024-02-14T09:27:53,2024-02-14,362,46,Retail,Afterpay,COUPON9A0A,10.17,AUD
257820,2024-02-14T14:07:20,2024-02-14,314,13,Online,PayPal,COUPON0---,14.21,AUD
257825,2024-02-14T14:26:45,2024-02-14,525,29,Retail,PayPal,COUPON-Z0A,13.7,AUD
257887,2024-02-14T09:00:56,2024-02-14,758,10,Retail,PayPal,COUPONZ9--,14.94,AUD
257995,2024-02-14T06:33:35,2024-02-14,317,8,Retail,Credit Card,COUPON9-09,1.14,AUD
258023,2024-02-14T05:04:51,2024-02-14,700,2,Online,Credit Card,COUPONA9-Z,7.22,AUD
258045,2024-02-14T05:05:16,2024-02-14,433,26,Retail,PayPal,COUPONA009,8.48,AUD
258053,2024-02-14T13:56:24,2024-02-14,569,19,Retail,Afterpay,COUPON-0AZ,10.39,AUD
258110,2024-02-14T18:40:25,2024-02-14,248,49,Online,Afterpay,COUPON-0-A,3.29,AUD
258202,2024-02-14T05:16:58,2024-02-14,64,24,Retail,PayPal,COUPON--9-,4.64,AUD
258233,2024-02-14T01:36:23,2024-02-14,408,10,Retail,PayPal,COUPONA-AA,16.98,AUD
258403,2024-02-14T00:48:52,2024-02-14,794,45,Online,PayPal,COUPON-909,0.86,AUD
258414,2024-02-14T02:39:34,2024-02-14,525,3,Retail,PayPal,COUPON0--A,5.97,AUD
258465,2024-02-14T12:39:34,2024-02-14,490,18,Online,Credit Card,COUPON9AAA,8.84,AUD
258653,2024-02-14T02:42:20,2024-02-14,440,29,Retail,PayPal,COUPONZ9Z9,12.93,AUD
258860,2024-02-14T07:42:36,2024-02-14,722,43,Online,Afterpay,COUPON-ZA9,9.84,AUD
259006,2024-02-14T14:28:53,2024-02-14,655,13,Online,PayPal,COUPONA9--,17.89,AUD
259087,2024-02-14T18:08:52,2024-02-14,287,22,Online,PayPal,COUPON9-9-,19.63,AUD
259253,2024-02-14T02:03:20,2024-02-14,681,10,Retail,Credit Card,COUPON9AA9,18.06,AUD
259281,2024-02-14T08:25:43,2024-02-14,596,48,Retail,Credit Card,COUPONAA-9,6.72,AUD
259291,2024-02-14T05:10:59,2024-02-14,479,1,Online,Credit Card,COUPONZ-90,2.99,AUD
259295,2024-02-14T08:18:17,2024-02-14,204,12,Online,Credit Card,COUPONA--A,7.46,AUD
259365,2024-02-14T15:09:15,2024-02-14,240,24,Online,PayPal,COUPON-AA9,8.18,AUD
259445,2024-02-14T03:01:07,2024-02-14,561,39,Online,Credit Card,COUPON900A,1.51,AUD
259550,2024-02-14T12:16:49,2024-02-14,103,20,Online,Credit Card,COUPON9---,12.92,AUD
259622,2024-02-14T21:19:29,2024-02-14,670,35,Retail,PayPal,COUPON0--9,10.84,AUD
259818,2024-02-14T02:24:16,2024-02-14,170,14,Online,Afterpay,COUPONA009,16.0,AUD
259819,2024-02-14T13:32:39,2024-02-14,669,45,Online,Credit Card,COUPON---0,13.25,AUD
259900,2024-02-14T03:22:57,2024-02-14,74,41,Online,PayPal,COUPON9---,2.45,AUD
259922,2024-02-14T07:23:06,2024-02-14,369,12,Retail,Afterpay,COUPON0ZA-,16.27,AUD
260034,2024-02-14T14:19:45,2024-02-14,504,41,Online,PayPal,COUPON--0A,4.27,AUD
260139,2024-02-14T19:02:53,2024-02-14,142,25,Online,Afterpay,COUPONA-9Z,7.96,AUD
260236,2024-02-14T01:04:15,2024-02-14,18,46,Online,PayPal,COUPON-Z0-,3.04,AUD
260256,2024-02-14T07:33:43,2024-02-14,769,48,Retail,PayPal,COUPONAZA-,11.97,AUD
260272,2024-02-14T02:39:06,2024-02-14,15,14,Retail,Credit Card,COUPONA-9Z,7.98,AUD
260349,2024-02-14T14:34:07,2024-02-14,608,30,Online,Afterpay,COUPON0990,0.02,AUD
260416,2024-02-14T21:01:58,2024-02-14,746,45,Retail,Afterpay,COUPON0A--,0.38,AUD
260468,2024-02-14T04:37:22,2024-02-14,235,17,Online,Credit Card,COUPONA-0Z,15.16,AUD
260562,2024-02-14T08:22:58,2024-02-14,647,25,Online,Credit Card,COUPON--9-,11.19,AUD
260600,2024-02-14T15:29:03,2024-02-14,622,12,Online,PayPal,COUPONZ9Z-,18.42,AUD
260647,2024-02-14T13:27:12,2024-02-14,27,38,Online,Credit Card,COUPONAZZ9,3.28,AUD
